ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000691.SZ,20211209,4.52,4.56,4.48,4.56,4.51,0.05,1.1086,24191.0,10931.636,3.055,4.56,4.52,4.56,4.48
000691.SZ,20211210,4.56,4.6,4.51,4.57,4.56,0.01,0.2193,27388.0,12501.605,3.055,4.57,4.56,4.6,4.51
000691.SZ,20211213,4.6,4.69,4.58,4.62,4.57,0.05,1.0941,31998.5,14838.92,3.055,4.62,4.6,4.69,4.58
000691.SZ,20211214,4.62,4.62,4.54,4.57,4.62,-0.05,-1.0823,32690.0,14936.958,3.055,4.57,4.62,4.62,4.54
000691.SZ,20211215,4.56,4.62,4.55,4.58,4.57,0.01,0.2188,28234.01,12961.183,3.055,4.58,4.56,4.62,4.55
000691.SZ,20211216,4.59,4.68,4.58,4.67,4.58,0.09,1.9651,41762.02,19374.258,3.055,4.67,4.59,4.68,4.58
000691.SZ,20211217,4.69,4.69,4.6,4.65,4.67,-0.02,-0.4283,47387.21,22017.87,3.055,4.65,4.69,4.69,4.6
000691.SZ,20211220,4.64,4.73,4.64,4.68,4.65,0.03,0.6452,59631.15,27920.005,3.055,4.68,4.64,4.73,4.64
000691.SZ,20211221,4.67,4.83,4.67,4.82,4.68,0.14,2.9915,105512.09,50428.029,3.055,4.82,4.67,4.83,4.67
000691.SZ,20211222,4.87,4.88,4.73,4.74,4.82,-0.08,-1.6598,70791.0,33741.404,3.055,4.74,4.87,4.88,4.73
000691.SZ,20211223,4.75,4.77,4.66,4.68,4.74,-0.06,-1.2658,61917.53,29078.004,3.055,4.68,4.75,4.77,4.66
000691.SZ,20211224,4.69,4.7,4.56,4.58,4.68,-0.1,-2.1368,66487.4,30686.642,3.055,4.58,4.69,4.7,4.56
000691.SZ,20211227,4.6,4.7,4.58,4.67,4.58,0.09,1.9651,64774.0,30072.574,3.055,4.67,4.6,4.7,4.58
000691.SZ,20211228,4.69,4.71,4.63,4.69,4.67,0.02,0.4283,45869.26,21421.888,3.055,4.69,4.69,4.71,4.63
000691.SZ,20211229,4.66,4.72,4.63,4.69,4.69,0.0,0.0,41159.0,19270.964,3.055,4.69,4.66,4.72,4.63
000691.SZ,20211230,4.69,4.75,4.67,4.72,4.69,0.03,0.6397,34006.0,16050.991,3.055,4.72,4.69,4.75,4.67
000691.SZ,20211231,4.71,4.81,4.71,4.74,4.72,0.02,0.4237,57401.01,27286.543,3.055,4.74,4.71,4.81,4.71
000691.SZ,20220104,4.76,4.88,4.73,4.82,4.74,0.08,1.6878,107998.54,52129.637,3.055,4.82,4.76,4.88,4.73
000691.SZ,20220105,4.82,4.9,4.79,4.83,4.82,0.01,0.2075,89138.01,43151.573,3.055,4.83,4.82,4.9,4.79
000691.SZ,20220106,4.82,4.97,4.82,4.88,4.83,0.05,1.0352,64459.36,31545.804,3.055,4.88,4.82,4.97,4.82
000691.SZ,20220107,4.93,4.93,4.75,4.79,4.88,-0.09,-1.8443,68911.72,33277.218,3.055,4.79,4.93,4.93,4.75
000691.SZ,20220110,4.78,4.9,4.74,4.87,4.79,0.08,1.6701,58977.0,28574.985,3.055,4.87,4.78,4.9,4.74
000691.SZ,20220111,4.87,5.1,4.87,4.96,4.87,0.09,1.848,112321.0,56015.897,3.055,4.96,4.87,5.1,4.87
000691.SZ,20220112,5.1,5.17,4.98,5.07,4.96,0.11,2.2177,130024.07,65801.709,3.055,5.07,5.1,5.17,4.98
000691.SZ,20220113,5.01,5.2,4.97,5.08,5.07,0.01,0.1972,131975.0,67085.721,3.055,5.08,5.01,5.2,4.97
000691.SZ,20220114,5.1,5.14,4.9,4.97,5.08,-0.11,-2.1654,90094.3,45075.1,3.055,4.97,5.1,5.14,4.9
000691.SZ,20220117,4.99,5.13,4.95,5.05,4.97,0.08,1.6097,77324.5,39100.169,3.055,5.05,4.99,5.13,4.95
000691.SZ,20220118,5.05,5.1,4.81,4.87,5.05,-0.18,-3.5644,102740.5,50477.82,3.055,4.87,5.05,5.1,4.81
000691.SZ,20220119,4.86,4.98,4.82,4.97,4.87,0.1,2.0534,54423.0,26766.445,3.055,4.97,4.86,4.98,4.82
000691.SZ,20220120,5.0,5.03,4.75,4.78,4.97,-0.19,-3.8229,68300.34,33080.402,3.055,4.78,5.0,5.03,4.75
000691.SZ,20220121,4.83,4.95,4.72,4.85,4.78,0.07,1.4644,68650.0,33164.421,3.055,4.85,4.83,4.95,4.72
000691.SZ,20220124,4.85,4.85,4.65,4.73,4.85,-0.12,-2.4742,36953.0,17564.087,3.055,4.73,4.85,4.85,4.65
000691.SZ,20220125,4.75,4.79,4.53,4.54,4.73,-0.19,-4.0169,51008.0,23750.499,3.055,4.54,4.75,4.79,4.53
000691.SZ,20220126,4.55,4.67,4.54,4.63,4.54,0.09,1.9824,42296.0,19490.84,3.055,4.63,4.55,4.67,4.54
000691.SZ,20220127,4.64,4.64,4.38,4.41,4.63,-0.22,-4.7516,52332.0,23464.777,3.055,4.41,4.64,4.64,4.38
000691.SZ,20220128,4.43,4.68,4.41,4.6,4.41,0.19,4.3084,44589.0,20265.738,3.055,4.6,4.43,4.68,4.41
000691.SZ,20220207,4.69,4.75,4.55,4.67,4.6,0.07,1.5217,40281.0,18826.763,3.055,4.67,4.69,4.75,4.55
000691.SZ,20220208,4.66,4.87,4.64,4.87,4.67,0.2,4.2827,54395.0,26129.305,3.055,4.87,4.66,4.87,4.64
000691.SZ,20220209,4.85,4.92,4.81,4.82,4.87,-0.05,-1.0267,41820.61,20265.017,3.055,4.82,4.85,4.92,4.81
000691.SZ,20220210,4.83,4.84,4.72,4.79,4.82,-0.03,-0.6224,38215.0,18245.202,3.055,4.79,4.83,4.84,4.72
000691.SZ,20220211,4.79,4.85,4.66,4.67,4.79,-0.12,-2.5052,41651.0,19727.87,3.055,4.67,4.79,4.85,4.66
000691.SZ,20220214,4.65,4.78,4.64,4.71,4.67,0.04,0.8565,39299.0,18551.778,3.055,4.71,4.65,4.78,4.64
000691.SZ,20220215,4.72,4.75,4.62,4.66,4.71,-0.05,-1.0616,48591.0,22708.942,3.055,4.66,4.72,4.75,4.62
000691.SZ,20220216,4.68,4.84,4.68,4.82,4.66,0.16,3.4335,55820.18,26694.807,3.055,4.82,4.68,4.84,4.68
000691.SZ,20220217,4.82,4.82,4.71,4.74,4.82,-0.08,-1.6598,55062.19,26168.725,3.055,4.74,4.82,4.82,4.71
000691.SZ,20220218,4.72,4.83,4.67,4.81,4.74,0.07,1.4768,48786.0,23202.378,3.055,4.81,4.72,4.83,4.67
000691.SZ,20220221,4.8,4.96,4.78,4.89,4.81,0.08,1.6632,50751.04,24722.575,3.055,4.89,4.8,4.96,4.78
000691.SZ,20220222,4.88,4.91,4.77,4.82,4.89,-0.07,-1.4315,43155.0,20860.354,3.055,4.82,4.88,4.91,4.77
000691.SZ,20220223,4.83,4.86,4.77,4.82,4.82,0.0,0.0,40316.0,19438.187,3.055,4.82,4.83,4.86,4.77
000691.SZ,20220224,4.8,4.86,4.65,4.7,4.82,-0.12,-2.4896,71494.02,34050.368,3.055,4.7,4.8,4.86,4.65
000691.SZ,20220225,4.76,4.89,4.74,4.78,4.7,0.08,1.7021,59436.3,28621.771,3.055,4.78,4.76,4.89,4.74
000691.SZ,20220228,4.78,4.82,4.68,4.75,4.78,-0.03,-0.6276,39199.5,18604.768,3.055,4.75,4.78,4.82,4.68
000691.SZ,20220301,4.77,4.93,4.74,4.9,4.75,0.15,3.1579,69039.01,33543.198,3.055,4.9,4.77,4.93,4.74
000691.SZ,20220302,4.86,5.01,4.84,4.97,4.9,0.07,1.4286,68803.6,34061.002,3.055,4.97,4.86,5.01,4.84
000691.SZ,20220303,4.95,5.0,4.9,4.95,4.97,-0.02,-0.4024,45306.0,22391.761,3.055,4.95,4.95,5.0,4.9
000691.SZ,20220304,4.92,4.95,4.82,4.85,4.95,-0.1,-2.0202,38280.0,18658.059,3.055,4.85,4.92,4.95,4.82
000691.SZ,20220307,4.81,4.9,4.78,4.82,4.85,-0.03,-0.6186,40314.01,19481.951,3.055,4.82,4.81,4.9,4.78
000691.SZ,20220308,4.83,4.86,4.66,4.69,4.82,-0.13,-2.6971,48567.85,23024.06,3.055,4.69,4.83,4.86,4.66
000691.SZ,20220309,4.69,4.73,4.4,4.56,4.69,-0.13,-2.7719,95426.0,43460.252,3.055,4.56,4.69,4.73,4.4
000691.SZ,20220310,4.64,4.77,4.62,4.63,4.56,0.07,1.5351,63825.99,29960.27,3.055,4.63,4.64,4.77,4.62
000691.SZ,20220311,4.59,4.76,4.5,4.74,4.63,0.11,2.3758,61861.0,28558.818,3.055,4.74,4.59,4.76,4.5
000691.SZ,20220314,4.74,4.84,4.7,4.7,4.74,-0.04,-0.8439,57543.0,27374.61,3.055,4.7,4.74,4.84,4.7
000691.SZ,20220315,4.67,4.73,4.46,4.47,4.7,-0.23,-4.8936,66781.0,30742.331,3.055,4.47,4.67,4.73,4.46
000691.SZ,20220316,4.55,4.66,4.43,4.62,4.47,0.15,3.3557,61906.57,28251.439,3.055,4.62,4.55,4.66,4.43
000691.SZ,20220317,4.65,4.74,4.58,4.61,4.62,-0.01,-0.2165,51747.85,24123.766,3.055,4.61,4.65,4.74,4.58
000691.SZ,20220318,4.56,5.07,4.55,5.07,4.61,0.46,9.9783,125091.52,61259.768,3.055,5.07,4.56,5.07,4.55
000691.SZ,20220321,5.21,5.4,5.1,5.13,5.07,0.06,1.1834,337997.87,175504.334,3.055,5.13,5.21,5.400000000000001,5.1
000691.SZ,20220322,5.21,5.28,5.05,5.14,5.13,0.01,0.1949,219495.01,112965.135,3.055,5.14,5.21,5.28,5.05
000691.SZ,20220323,5.14,5.48,5.14,5.19,5.14,0.05,0.9728,180163.04,94361.145,3.055,5.19,5.14,5.48,5.14
000691.SZ,20220324,5.12,5.25,5.02,5.03,5.19,-0.16,-3.0829,114535.9,58648.851,3.055,5.03,5.12,5.25,5.02
000691.SZ,20220325,5.05,5.08,4.95,4.98,5.03,-0.05,-0.994,84170.0,42170.514,3.055,4.98,5.05,5.08,4.95
000691.SZ,20220328,5.02,5.09,4.91,5.03,4.98,0.05,1.004,85603.55,42878.006,3.055,5.03,5.02,5.09,4.91
000691.SZ,20220329,5.0,5.05,4.89,4.95,5.03,-0.08,-1.5905,69678.01,34533.589,3.055,4.95,5.0,5.05,4.89
000691.SZ,20220330,4.95,5.11,4.85,5.08,4.95,0.13,2.6263,102606.04,51624.051,3.055,5.08,4.95,5.11,4.85
000691.SZ,20220331,5.04,5.59,5.02,5.59,5.08,0.51,10.0394,230427.33,122927.995,3.055,5.589999999999999,5.04,5.589999999999999,5.02
000691.SZ,20220401,5.57,5.57,5.2,5.38,5.59,-0.21,-3.7567,367078.43,195268.908,3.055,5.38,5.57,5.57,5.2
000691.SZ,20220406,5.27,5.38,5.23,5.28,5.38,-0.1,-1.8587,210729.0,111550.539,3.055,5.28,5.27,5.38,5.23
000691.SZ,20220407,5.25,5.25,5.06,5.07,5.28,-0.21,-3.9773,137742.0,70536.156,3.055,5.07,5.25,5.25,5.06
000691.SZ,20220408,5.11,5.17,4.9,5.05,5.07,-0.02,-0.3945,112191.0,56282.412,3.055,5.05,5.11,5.17,4.9
000691.SZ,20220411,5.03,5.2,4.95,5.06,5.05,0.01,0.198,126496.36,64458.778,3.055,5.06,5.03,5.2,4.95
000691.SZ,20220412,5.01,5.18,4.9,5.17,5.06,0.11,2.1739,115341.45,58321.648,3.055,5.17,5.01,5.18,4.9
000691.SZ,20220413,5.15,5.17,5.0,5.05,5.17,-0.12,-2.3211,86943.99,44093.369,3.055,5.05,5.15,5.17,5.0
000691.SZ,20220414,5.02,5.17,5.01,5.13,5.05,0.08,1.5842,81310.99,41477.365,3.055,5.13,5.02,5.17,5.01
000691.SZ,20220415,5.11,5.13,4.72,4.8,5.13,-0.33,-6.4327,126077.0,61736.752,3.055,4.8,5.11,5.13,4.72
000691.SZ,20220418,4.75,4.93,4.64,4.83,4.8,0.03,0.625,76799.0,36985.903,3.055,4.83,4.75,4.93,4.64
000691.SZ,20220419,4.83,4.93,4.79,4.88,4.83,0.05,1.0352,69983.0,34038.826,3.055,4.88,4.83,4.93,4.79
000691.SZ,20220420,4.88,5.11,4.74,4.77,4.88,-0.11,-2.2541,77267.0,37735.937,3.055,4.77,4.88,5.11,4.74
000691.SZ,20220421,4.77,4.79,4.51,4.54,4.77,-0.23,-4.8218,93157.0,43013.818,3.055,4.54,4.77,4.79,4.51
000691.SZ,20220422,4.5,4.64,4.42,4.58,4.54,0.04,0.8811,73482.01,33390.329,3.055,4.58,4.5,4.64,4.42
000691.SZ,20220425,4.47,4.52,4.12,4.12,4.58,-0.46,-10.0437,112615.0,48088.558,3.055,4.12,4.47,4.52,4.12
000691.SZ,20220426,4.1,4.12,3.76,3.78,4.12,-0.34,-8.2524,112257.01,44036.696,3.055,3.78,4.1,4.12,3.76
000691.SZ,20220427,3.75,4.11,3.63,4.0,3.78,0.22,5.8201,133307.0,50947.573,3.055,4.0,3.75,4.11,3.63
000691.SZ,20220428,3.94,4.01,3.67,3.78,4.0,-0.22,-5.5,102562.73,39326.116,3.055,3.78,3.94,4.01,3.67
000691.SZ,20220429,3.78,4.02,3.78,3.98,3.78,0.2,5.291,66638.0,26235.855,3.055,3.98,3.78,4.02,3.78
000691.SZ,20220505,4.0,4.06,3.88,3.94,3.98,-0.04,-1.005,77381.01,30557.671,3.055,3.94,4.0,4.06,3.88
000691.SZ,20220506,3.88,3.88,3.78,3.86,3.94,-0.08,-2.0305,82791.0,31712.79,3.055,3.86,3.88,3.88,3.78
000691.SZ,20220509,3.82,3.98,3.82,3.91,3.86,0.05,1.2953,49931.0,19585.659,3.055,3.9100000000000006,3.82,3.98,3.82
000691.SZ,20220510,3.89,3.99,3.84,3.98,3.91,0.07,1.7903,44013.0,17283.782,3.055,3.98,3.89,3.99,3.84
000691.SZ,20220511,4.0,4.09,3.89,3.9,3.98,-0.08,-2.0101,77909.0,31197.864,3.055,3.9,4.0,4.09,3.89
000691.SZ,20220512,3.86,3.96,3.82,3.89,3.9,-0.01,-0.2564,65251.0,25400.3,3.055,3.89,3.86,3.96,3.82
000691.SZ,20220513,3.95,4.04,3.88,4.0,3.89,0.11,2.8278,72648.0,28820.703,3.055,4.0,3.95,4.04,3.88
000691.SZ,20220516,4.0,4.11,3.99,4.02,4.0,0.02,0.5,60341.0,24327.834,3.055,4.02,4.0,4.11,3.99
000691.SZ,20220517,4.01,4.06,3.93,4.06,4.02,0.04,0.995,46858.0,18732.098,3.055,4.06,4.01,4.06,3.93
000691.SZ,20220518,4.06,4.17,4.01,4.13,4.06,0.07,1.7241,59760.0,24576.265,3.055,4.13,4.06,4.17,4.01
000691.SZ,20220519,4.05,4.21,4.04,4.18,4.13,0.05,1.2107,40053.5,16616.232,3.055,4.18,4.05,4.21,4.04
000691.SZ,20220520,4.2,4.23,4.12,4.15,4.18,-0.03,-0.7177,57618.5,23984.645,3.055,4.15,4.2,4.23,4.12
000691.SZ,20220523,4.14,4.23,4.14,4.19,4.15,0.04,0.9639,37762.0,15790.816,3.055,4.19,4.14,4.23,4.14
000691.SZ,20220524,4.19,4.22,3.92,3.97,4.19,-0.22,-5.2506,64185.04,26118.078,3.055,3.97,4.19,4.22,3.92
000691.SZ,20220525,3.96,4.16,3.96,4.11,3.97,0.14,3.5264,61384.11,25087.636,3.055,4.11,3.96,4.16,3.96
000691.SZ,20220526,4.11,4.13,4.02,4.11,4.11,0.0,0.0,40625.01,16584.335,3.055,4.11,4.11,4.13,4.02
000691.SZ,20220527,4.15,4.15,4.04,4.11,4.11,0.0,0.0,30084.0,12335.293,3.055,4.11,4.15,4.15,4.04
000691.SZ,20220530,4.13,4.17,4.07,4.16,4.11,0.05,1.2165,57914.01,23893.129,3.055,4.16,4.13,4.17,4.07
000691.SZ,20220531,4.17,4.17,4.07,4.12,4.16,-0.04,-0.9615,42059.0,17302.285,3.055,4.12,4.17,4.17,4.07
000691.SZ,20220601,4.1,4.18,4.06,4.13,4.12,0.01,0.2427,42138.0,17389.302,3.055,4.13,4.1,4.18,4.06
000691.SZ,20220602,4.13,4.15,4.05,4.13,4.13,0.0,0.0,50582.0,20758.052,3.055,4.13,4.13,4.15,4.05
000691.SZ,20220606,4.11,4.19,4.1,4.18,4.13,0.05,1.2107,52402.0,21819.888,3.055,4.18,4.11,4.19,4.1
000691.SZ,20220607,4.19,4.19,4.08,4.13,4.18,-0.05,-1.1962,43701.0,17999.167,3.055,4.13,4.19,4.19,4.08
000691.SZ,20220608,4.15,4.17,4.0,4.14,4.13,0.01,0.2421,65108.1,26596.763,3.055,4.14,4.15,4.17,4.0
000691.SZ,20220609,4.11,4.14,4.04,4.06,4.14,-0.08,-1.9324,37400.99,15275.796,3.055,4.06,4.11,4.14,4.04
000691.SZ,20220610,4.02,4.14,4.02,4.1,4.06,0.04,0.9852,52187.86,21394.162,3.055,4.1,4.02,4.14,4.02
000691.SZ,20220613,4.11,4.12,4.04,4.09,4.1,-0.01,-0.2439,48325.01,19686.919,3.055,4.09,4.11,4.12,4.04
000691.SZ,20220614,4.06,4.08,3.95,4.07,4.09,-0.02,-0.489,57535.0,23109.798,3.055,4.07,4.06,4.08,3.95
000691.SZ,20220615,4.08,4.13,4.06,4.07,4.07,0.0,0.0,68552.85,28086.1,3.055,4.07,4.08,4.13,4.06
000691.SZ,20220616,4.06,4.13,4.05,4.09,4.07,0.02,0.4914,52877.99,21631.028,3.055,4.09,4.06,4.13,4.05
000691.SZ,20220617,4.07,4.09,3.97,4.03,4.09,-0.06,-1.467,53973.0,21748.155,3.055,4.03,4.07,4.09,3.97
000691.SZ,20220620,4.05,4.17,4.05,4.16,4.03,0.13,3.2258,70889.0,29209.226,3.055,4.16,4.05,4.17,4.05
000691.SZ,20220621,4.17,4.23,4.14,4.2,4.16,0.04,0.9615,63688.9,26629.031,3.055,4.2,4.17,4.23,4.14
000691.SZ,20220622,4.2,4.21,4.11,4.14,4.2,-0.06,-1.4286,46713.0,19401.142,3.055,4.14,4.2,4.21,4.11
000691.SZ,20220623,4.13,4.22,4.11,4.18,4.14,0.04,0.9662,57404.0,23977.354,3.055,4.18,4.13,4.22,4.11
000691.SZ,20220624,4.2,4.24,4.17,4.2,4.18,0.02,0.4785,51713.25,21737.168,3.055,4.2,4.2,4.24,4.17
000691.SZ,20220627,4.22,4.29,4.21,4.24,4.2,0.04,0.9524,54380.01,23105.704,3.055,4.24,4.22,4.29,4.21
000691.SZ,20220628,4.25,4.39,4.22,4.35,4.24,0.11,2.5943,66730.86,28881.759,3.055,4.35,4.25,4.39,4.22
000691.SZ,20220629,4.36,4.42,4.3,4.33,4.35,-0.02,-0.4598,68163.01,29741.897,3.055,4.33,4.36,4.42,4.3
000691.SZ,20220630,4.37,4.39,4.31,4.34,4.33,0.01,0.2309,59172.79,25802.091,3.055,4.34,4.37,4.39,4.31
000691.SZ,20220701,4.35,4.42,4.28,4.32,4.34,-0.02,-0.4608,71099.99,30837.913,3.055,4.32,4.35,4.42,4.28
000691.SZ,20220704,4.3,4.35,4.23,4.27,4.32,-0.05,-1.1574,58421.0,24919.517,3.055,4.27,4.3,4.35,4.23
000691.SZ,20220705,4.27,4.3,4.15,4.23,4.27,-0.04,-0.9368,57250.35,24093.088,3.055,4.23,4.27,4.3,4.15
000691.SZ,20220706,4.22,4.26,4.16,4.2,4.23,-0.03,-0.7092,67352.0,28332.366,3.055,4.2,4.22,4.26,4.16
000691.SZ,20220707,4.18,4.31,4.18,4.26,4.2,0.06,1.4286,56831.99,24270.727,3.055,4.26,4.18,4.31,4.18
000691.SZ,20220708,4.2,4.31,4.17,4.27,4.26,0.01,0.2347,66176.0,28151.498,3.055,4.27,4.2,4.31,4.17
000691.SZ,20220711,4.28,4.29,4.12,4.15,4.27,-0.12,-2.8103,70468.15,29437.037,3.055,4.15,4.28,4.29,4.12
000691.SZ,20220712,4.17,4.18,4.06,4.07,4.15,-0.08,-1.9277,56737.36,23242.127,3.055,4.07,4.17,4.18,4.06
000691.SZ,20220713,4.05,4.21,4.05,4.19,4.07,0.12,2.9484,53394.01,22280.318,3.055,4.19,4.05,4.21,4.05
000691.SZ,20220714,4.24,4.24,4.1,4.1,4.19,-0.09,-2.148,38634.0,15950.882,3.055,4.1,4.24,4.24,4.1
000691.SZ,20220715,4.08,4.11,3.91,3.93,4.1,-0.17,-4.1463,80447.0,31962.11,3.055,3.93,4.08,4.11,3.9100000000000006
000691.SZ,20220718,3.93,4.18,3.93,4.17,3.93,0.24,6.1069,97810.19,40244.851,3.055,4.17,3.93,4.18,3.93
000691.SZ,20220719,4.17,4.25,4.14,4.2,4.17,0.03,0.7194,57657.04,24136.452,3.055,4.2,4.17,4.25,4.14
000691.SZ,20220720,4.2,4.23,4.15,4.17,4.2,-0.03,-0.7143,46053.04,19278.078,3.055,4.17,4.2,4.23,4.15
000691.SZ,20220721,4.17,4.31,4.15,4.21,4.17,0.04,0.9592,69882.5,29692.999,3.055,4.21,4.17,4.31,4.15
000691.SZ,20220722,4.22,4.29,4.18,4.21,4.21,0.0,0.0,40457.0,17088.719,3.055,4.21,4.22,4.29,4.18
000691.SZ,20220725,4.21,4.35,4.2,4.28,4.21,0.07,1.6627,64371.0,27563.75,3.055,4.28,4.21,4.35,4.2
000691.SZ,20220726,4.29,4.38,4.27,4.36,4.28,0.08,1.8692,61275.0,26604.268,3.055,4.36,4.29,4.38,4.27
000691.SZ,20220727,4.35,4.44,4.32,4.39,4.36,0.03,0.6881,60027.01,26306.37,3.055,4.39,4.35,4.44,4.32
000691.SZ,20220728,4.39,4.43,4.32,4.35,4.39,-0.04,-0.9112,37587.0,16391.756,3.055,4.35,4.39,4.43,4.32
000691.SZ,20220729,4.35,4.46,4.3,4.37,4.35,0.02,0.4598,55919.0,24496.569,3.055,4.37,4.35,4.46,4.3
000691.SZ,20220801,4.34,4.48,4.34,4.41,4.37,0.04,0.9153,48027.99,21246.033,3.055,4.41,4.34,4.48,4.34
000691.SZ,20220802,4.41,4.41,4.19,4.2,4.41,-0.21,-4.7619,98743.5,41965.662,3.055,4.2,4.41,4.41,4.19
000691.SZ,20220803,4.21,4.62,4.21,4.62,4.2,0.42,10.0,397525.22,181167.946,3.055,4.62,4.21,4.62,4.21
000691.SZ,20220804,4.7,4.83,4.36,4.46,4.62,-0.16,-3.4632,513738.4,231698.339,3.055,4.46,4.7,4.83,4.36
000691.SZ,20220805,4.42,4.47,4.28,4.35,4.46,-0.11,-2.4664,245504.0,106942.6,3.055,4.35,4.42,4.47,4.28
000691.SZ,20220808,4.33,4.79,4.32,4.79,4.35,0.44,10.1149,296388.4,140725.918,3.055,4.79,4.33,4.79,4.32
000691.SZ,20220809,4.76,4.91,4.55,4.58,4.79,-0.21,-4.3841,499093.01,232093.352,3.055,4.58,4.76,4.91,4.55
000691.SZ,20220810,4.62,4.75,4.58,4.67,4.58,0.09,1.9651,352212.88,164176.137,3.055,4.67,4.62,4.75,4.58
000691.SZ,20220811,4.7,4.83,4.61,4.73,4.67,0.06,1.2848,325739.79,154702.845,3.055,4.73,4.7,4.83,4.61
000691.SZ,20220812,4.73,4.97,4.68,4.69,4.73,-0.04,-0.8457,251584.33,120031.33,3.055,4.69,4.73,4.97,4.68
000691.SZ,20220815,4.69,4.81,4.62,4.78,4.69,0.09,1.919,207375.0,98233.64,3.055,4.78,4.69,4.81,4.62
000691.SZ,20220816,4.75,4.8,4.65,4.76,4.78,-0.02,-0.4184,177407.04,83603.735,3.055,4.76,4.75,4.8,4.65
000691.SZ,20220817,4.74,4.85,4.66,4.68,4.76,-0.08,-1.6807,146702.0,69499.552,3.055,4.68,4.74,4.85,4.66
000691.SZ,20220818,4.68,4.73,4.61,4.64,4.68,-0.04,-0.8547,130825.54,60893.849,3.055,4.64,4.68,4.73,4.61
000691.SZ,20220819,4.65,4.92,4.63,4.7,4.64,0.06,1.2931,195608.0,93658.167,3.055,4.7,4.65,4.92,4.63
000691.SZ,20220822,4.67,4.82,4.62,4.8,4.7,0.1,2.1277,148452.0,70007.605,3.055,4.8,4.67,4.82,4.62
000691.SZ,20220823,4.79,4.96,4.74,4.83,4.8,0.03,0.625,136258.43,65837.369,3.055,4.83,4.79,4.96,4.74
000691.SZ,20220824,4.83,4.87,4.62,4.66,4.83,-0.17,-3.5197,114836.0,53867.465,3.055,4.66,4.83,4.87,4.62
000691.SZ,20220825,4.64,4.71,4.47,4.61,4.66,-0.05,-1.073,122870.0,56205.52,3.055,4.61,4.64,4.71,4.47
000691.SZ,20220826,4.66,4.9,4.65,4.78,4.61,0.17,3.6876,180475.5,86470.783,3.055,4.78,4.66,4.9,4.65
000691.SZ,20220829,4.79,4.85,4.63,4.8,4.78,0.02,0.4184,139939.0,66785.425,3.055,4.8,4.79,4.85,4.63
000691.SZ,20220830,4.84,4.97,4.76,4.82,4.8,0.02,0.4167,142900.0,69291.838,3.055,4.82,4.84,4.97,4.76
000691.SZ,20220831,4.85,5.04,4.74,4.9,4.82,0.08,1.6598,212778.0,104433.421,3.055,4.9,4.85,5.04,4.74
000691.SZ,20220901,4.87,4.9,4.68,4.72,4.9,-0.18,-3.6735,130771.4,62218.847,3.055,4.72,4.87,4.9,4.68
000691.SZ,20220902,4.72,4.8,4.65,4.76,4.72,0.04,0.8475,99945.01,47381.777,3.055,4.76,4.72,4.8,4.65
000691.SZ,20220905,4.79,4.9,4.73,4.8,4.76,0.04,0.8403,85315.0,40961.053,3.055,4.8,4.79,4.9,4.73
000691.SZ,20220906,4.8,4.97,4.78,4.92,4.8,0.12,2.5,121058.0,58996.742,3.055,4.92,4.8,4.97,4.78
000691.SZ,20220907,4.94,4.95,4.84,4.9,4.92,-0.02,-0.4065,88561.0,43268.953,3.055,4.9,4.94,4.95,4.84
000691.SZ,20220908,4.93,5.04,4.84,4.95,4.9,0.05,1.0204,134892.0,66692.025,3.055,4.95,4.93,5.04,4.84
000691.SZ,20220909,4.96,4.96,4.79,4.84,4.95,-0.11,-2.2222,91799.14,44390.242,3.055,4.84,4.96,4.96,4.79
000691.SZ,20220913,4.84,5.0,4.75,4.79,4.84,-0.05,-1.0331,141105.0,68315.31,3.055,4.79,4.84,5.0,4.75
000691.SZ,20220914,4.7,4.87,4.66,4.83,4.79,0.04,0.8351,132619.46,63782.909,3.055,4.83,4.7,4.87,4.66
000691.SZ,20220915,4.87,4.92,4.57,4.68,4.83,-0.15,-3.1056,110590.0,52101.457,3.055,4.68,4.87,4.92,4.57
000691.SZ,20220916,4.71,4.71,4.54,4.54,4.68,-0.14,-2.9915,80670.87,37346.374,3.055,4.54,4.71,4.71,4.54
000691.SZ,20220919,4.59,4.59,4.36,4.45,4.54,-0.09,-1.9824,103464.02,45787.494,3.055,4.45,4.59,4.59,4.36
000691.SZ,20220920,4.48,4.72,4.45,4.61,4.45,0.16,3.5955,120469.46,55542.491,3.055,4.61,4.48,4.72,4.45
000691.SZ,20220921,4.64,4.71,4.47,4.69,4.61,0.08,1.7354,100336.33,46371.468,3.055,4.69,4.64,4.71,4.47
000691.SZ,20220922,4.68,4.77,4.4,4.68,4.69,-0.01,-0.2132,80394.0,37678.188,3.055,4.68,4.68,4.77,4.4
000691.SZ,20220923,4.68,4.71,4.52,4.58,4.68,-0.1,-2.1368,81834.77,37676.512,3.055,4.58,4.68,4.71,4.52
000691.SZ,20220926,4.58,4.62,4.37,4.41,4.58,-0.17,-3.7118,81064.0,36130.095,3.055,4.41,4.58,4.62,4.37
000691.SZ,20220927,4.45,4.63,4.42,4.57,4.41,0.16,3.6281,92796.27,41865.319,3.055,4.57,4.45,4.63,4.42
