ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002410.SZ,20250721,13.99,14.04,13.82,13.93,13.94,-0.01,-0.0717,286002.66,398172.123,18.2767,13.93,13.99,14.04,13.82
002410.SZ,20250722,14.0,14.13,13.85,13.96,13.93,0.03,0.2154,281455.39,392518.129,18.2767,13.96,14.0,14.130000000000004,13.85
002410.SZ,20250723,13.6,13.6,13.03,13.11,13.96,-0.85,-6.0888,835635.2,1101003.892,18.2767,13.11,13.6,13.6,13.03
002410.SZ,20250724,13.09,13.36,13.09,13.33,13.11,0.22,1.6781,414032.06,549153.776,18.2767,13.33,13.09,13.36,13.09
002410.SZ,20250725,13.33,13.47,13.24,13.37,13.33,0.04,0.3001,220498.18,294715.928,18.2767,13.37,13.33,13.47,13.24
002410.SZ,20250728,13.36,13.39,13.18,13.22,13.37,-0.15,-1.1219,260625.8,345033.562,18.2767,13.22,13.36,13.39,13.18
002410.SZ,20250729,13.13,13.25,13.07,13.2,13.22,-0.02,-0.1513,196093.5,258004.265,18.2767,13.2,13.13,13.25,13.07
002410.SZ,20250730,13.23,13.77,13.12,13.26,13.2,0.06,0.4545,588743.93,789932.62,18.2767,13.26,13.23,13.77,13.12
002410.SZ,20250731,13.21,13.29,13.05,13.07,13.26,-0.19,-1.4329,373364.95,490441.292,18.2767,13.07,13.21,13.29,13.05
002410.SZ,20250801,13.12,13.29,12.88,13.25,13.07,0.18,1.3772,407789.0,532815.829,18.2767,13.25,13.12,13.29,12.88
002410.SZ,20250804,13.16,13.34,13.13,13.28,13.25,0.03,0.2264,221938.18,293798.255,18.2767,13.28,13.16,13.34,13.13
002410.SZ,20250805,13.28,13.68,13.28,13.54,13.28,0.26,1.9578,563392.88,763949.096,18.2767,13.54,13.28,13.68,13.28
002410.SZ,20250806,13.52,13.98,13.47,13.89,13.54,0.35,2.5849,527691.06,726377.784,18.2767,13.89,13.52,13.98,13.47
002410.SZ,20250807,13.83,13.99,13.71,13.82,13.89,-0.07,-0.504,369210.88,510493.433,18.2767,13.82,13.83,13.99,13.71
002410.SZ,20250808,13.71,13.77,13.31,13.33,13.82,-0.49,-3.5456,489862.14,657578.503,18.2767,13.33,13.71,13.77,13.31
002410.SZ,20250811,13.33,13.41,13.26,13.36,13.33,0.03,0.2251,265718.47,354611.576,18.2767,13.36,13.33,13.41,13.26
002410.SZ,20250812,13.36,13.37,13.26,13.28,13.36,-0.08,-0.5988,230513.6,306738.865,18.2767,13.28,13.36,13.37,13.26
002410.SZ,20250813,13.3,13.39,13.26,13.3,13.28,0.02,0.1506,258681.38,344712.493,18.2767,13.3,13.3,13.39,13.26
002410.SZ,20250814,13.33,13.4,13.07,13.13,13.3,-0.17,-1.2782,299779.76,396701.613,18.2767,13.13,13.33,13.4,13.07
002410.SZ,20250815,13.08,13.33,13.04,13.29,13.13,0.16,1.2186,296961.2,392456.15,18.2767,13.29,13.08,13.33,13.04
002410.SZ,20250818,13.29,13.57,13.25,13.55,13.29,0.26,1.9564,472623.44,636252.541,18.2767,13.55,13.29,13.57,13.25
002410.SZ,20250819,13.55,13.63,13.35,13.41,13.55,-0.14,-1.0332,448892.26,605140.421,18.2767,13.41,13.55,13.63,13.35
002410.SZ,20250820,13.39,13.58,13.26,13.58,13.41,0.17,1.2677,326077.53,437913.846,18.2767,13.58,13.39,13.58,13.26
002410.SZ,20250821,13.63,13.78,13.46,13.55,13.58,-0.03,-0.2209,434217.04,591808.1,18.2767,13.55,13.63,13.78,13.46
002410.SZ,20250822,13.52,13.88,13.5,13.84,13.55,0.29,2.1402,527151.35,724703.518,18.2767,13.84,13.52,13.88,13.5
002410.SZ,20250825,13.95,14.04,13.77,13.96,13.84,0.12,0.8671,535385.3,744553.009,18.2767,13.96,13.95,14.04,13.77
002410.SZ,20250826,14.17,15.36,14.13,15.36,13.96,1.4,10.0287,1771685.42,2677389.78,18.2767,15.36,14.169999999999998,15.36,14.130000000000004
002410.SZ,20250827,15.44,15.96,15.17,15.23,15.36,-0.13,-0.8464,1722745.62,2677798.72,18.2767,15.23,15.44,15.96,15.169999999999998
002410.SZ,20250828,15.15,15.38,14.71,15.38,15.23,0.15,0.9849,902559.24,1363617.742,18.2767,15.38,15.15,15.38,14.71
002410.SZ,20250829,15.49,15.49,15.05,15.21,15.38,-0.17,-1.1053,520963.58,791073.777,18.2767,15.210000000000004,15.489999999999998,15.489999999999998,15.05
002410.SZ,20250901,15.2,15.25,14.84,14.91,15.21,-0.3,-1.9724,503191.92,754051.071,18.2767,14.91,15.199999999999998,15.250000000000002,14.840000000000002
002410.SZ,20250902,14.87,14.92,14.41,14.54,14.91,-0.37,-2.4816,476798.86,697241.908,18.2767,14.54,14.87,14.92,14.41
002410.SZ,20250903,14.58,14.61,14.04,14.12,14.54,-0.42,-2.8886,413392.39,590240.9,18.2767,14.12,14.579999999999998,14.609999999999998,14.04
002410.SZ,20250904,14.13,14.28,13.6,13.81,14.12,-0.31,-2.1955,554371.37,774128.449,18.2767,13.81,14.130000000000004,14.28,13.6
002410.SZ,20250905,13.83,13.93,13.52,13.93,13.81,0.12,0.8689,594982.97,818236.522,18.2767,13.93,13.83,13.93,13.52
002410.SZ,20250908,13.87,14.03,13.79,14.0,13.93,0.07,0.5025,418876.44,584148.812,18.2767,14.0,13.87,14.03,13.79
002410.SZ,20250909,13.99,14.0,13.76,13.79,14.0,-0.21,-1.5,381162.31,527393.726,18.2767,13.79,13.99,14.0,13.76
002410.SZ,20250910,13.79,13.89,13.68,13.77,13.79,-0.02,-0.145,328986.58,453216.029,18.2767,13.77,13.79,13.89,13.68
002410.SZ,20250911,13.79,14.4,13.68,14.19,13.77,0.42,3.0501,614881.92,864031.702,18.2767,14.19,13.79,14.4,13.68
002410.SZ,20250912,14.23,14.39,14.14,14.17,14.19,-0.02,-0.1409,412499.98,587888.173,18.2767,14.169999999999998,14.23,14.390000000000002,14.14
002410.SZ,20250915,14.12,14.14,13.95,14.04,14.17,-0.13,-0.9174,285402.61,400401.538,18.2767,14.04,14.12,14.14,13.95
002410.SZ,20250916,14.02,14.15,13.97,14.13,14.04,0.09,0.641,257448.99,362610.225,18.2767,14.130000000000004,14.02,14.15,13.97
002410.SZ,20250917,14.16,14.25,14.05,14.1,14.13,-0.03,-0.2123,279999.18,395585.672,18.2767,14.1,14.160000000000002,14.250000000000002,14.05
002410.SZ,20250918,14.08,14.37,13.76,13.9,14.1,-0.2,-1.4184,514575.71,728238.697,18.2767,13.9,14.079999999999998,14.37,13.76
002410.SZ,20250919,13.94,13.99,13.82,13.91,13.9,0.01,0.0719,241311.89,335938.258,18.2767,13.91,13.94,13.99,13.82
002410.SZ,20250922,13.9,13.94,13.59,13.75,13.91,-0.16,-1.1503,256596.54,352597.532,18.2767,13.75,13.9,13.94,13.59
002410.SZ,20250923,13.71,13.73,13.22,13.43,13.75,-0.32,-2.3273,347155.26,464639.755,18.2767,13.43,13.71,13.73,13.22
002410.SZ,20250924,13.35,13.94,13.31,13.88,13.43,0.45,3.3507,325860.59,445256.214,18.2767,13.88,13.35,13.94,13.31
002410.SZ,20250925,13.87,14.2,13.81,14.17,13.88,0.29,2.0893,403670.81,568703.323,18.2767,14.169999999999998,13.87,14.199999999999998,13.81
002410.SZ,20250926,14.03,14.1,13.65,13.65,14.17,-0.52,-3.6697,294012.23,406275.425,18.2767,13.65,14.03,14.1,13.65
002410.SZ,20250929,13.65,13.99,13.65,13.93,13.65,0.28,2.0513,247618.44,343200.415,18.2767,13.93,13.65,13.99,13.65
002410.SZ,20250930,13.93,14.24,13.92,14.06,13.93,0.13,0.9332,280195.32,395382.227,18.2767,14.06,13.93,14.24,13.92
002410.SZ,20251009,14.04,14.5,13.97,14.42,14.06,0.36,2.5605,437596.97,625959.054,18.2767,14.42,14.04,14.5,13.97
002410.SZ,20251010,14.42,14.43,14.21,14.26,14.42,-0.16,-1.1096,280944.77,402195.512,18.2767,14.259999999999998,14.42,14.43,14.21
002410.SZ,20251013,13.89,14.73,13.83,14.37,14.26,0.11,0.7714,512745.95,737971.852,18.2767,14.37,13.89,14.73,13.83
002410.SZ,20251014,14.33,14.41,14.01,14.05,14.37,-0.32,-2.2269,370242.0,526299.942,18.2767,14.05,14.33,14.41,14.01
002410.SZ,20251015,14.05,14.7,14.03,14.52,14.05,0.47,3.3452,541649.7,782081.381,18.2767,14.52,14.05,14.699999999999998,14.03
002410.SZ,20251016,14.41,14.49,14.23,14.47,14.52,-0.05,-0.3444,301261.44,432448.07,18.2767,14.47,14.41,14.489999999999998,14.23
002410.SZ,20251017,14.32,14.38,13.83,13.85,14.47,-0.62,-4.2847,365622.07,513695.248,18.2767,13.85,14.32,14.38,13.83
002410.SZ,20251020,14.0,14.03,13.61,13.7,13.85,-0.15,-1.083,294992.25,406069.108,18.2767,13.7,14.0,14.03,13.61
002410.SZ,20251021,13.75,13.98,13.75,13.82,13.7,0.12,0.8759,240150.25,332465.376,18.2767,13.82,13.75,13.98,13.75
002410.SZ,20251022,13.83,14.08,13.72,13.84,13.82,0.02,0.1447,200200.17,278382.55,18.2767,13.84,13.83,14.079999999999998,13.72
002410.SZ,20251023,13.8,13.98,13.56,13.95,13.84,0.11,0.7948,229328.26,314788.228,18.2767,13.95,13.8,13.98,13.56
002410.SZ,20251024,14.35,14.76,14.14,14.2,13.95,0.25,1.7921,540075.7,775948.681,18.2767,14.199999999999998,14.349999999999998,14.759999999999998,14.14
002410.SZ,20251027,14.45,14.48,14.04,14.15,14.2,-0.05,-0.3521,371502.0,526062.646,18.2767,14.15,14.45,14.480000000000002,14.04
002410.SZ,20251028,14.14,14.44,14.03,14.21,14.15,0.06,0.424,373997.41,532341.415,18.2767,14.21,14.14,14.44,14.03
002410.SZ,20251029,14.15,14.49,14.14,14.37,14.21,0.16,1.126,390065.61,559048.518,18.2767,14.37,14.15,14.489999999999998,14.14
002410.SZ,20251030,14.33,14.59,14.27,14.34,14.37,-0.03,-0.2088,495947.46,715138.852,18.2767,14.340000000000002,14.33,14.59,14.27
002410.SZ,20251031,14.35,14.85,14.32,14.71,14.34,0.37,2.5802,607202.01,890999.034,18.2767,14.71,14.349999999999998,14.85,14.32
002410.SZ,20251103,14.89,14.9,14.53,14.72,14.71,0.01,0.068,468742.71,687448.788,18.2767,14.72,14.890000000000002,14.9,14.53
002410.SZ,20251104,14.62,14.63,14.43,14.55,14.72,-0.17,-1.1549,332285.09,482536.994,18.2767,14.55,14.62,14.63,14.43
002410.SZ,20251105,14.37,14.63,14.31,14.5,14.55,-0.05,-0.3436,294335.78,425957.991,18.2767,14.5,14.37,14.63,14.31
002410.SZ,20251106,14.52,14.57,14.32,14.44,14.5,-0.06,-0.4138,293649.11,423180.668,18.2767,14.44,14.52,14.570000000000002,14.32
002410.SZ,20251107,14.36,14.38,14.16,14.18,14.44,-0.26,-1.8006,261037.94,371481.821,18.2767,14.18,14.36,14.38,14.160000000000002
002410.SZ,20251110,14.17,14.28,14.09,14.2,14.18,0.02,0.141,251175.49,355726.758,18.2767,14.199999999999998,14.169999999999998,14.28,14.09
002410.SZ,20251111,14.25,14.27,13.96,13.98,14.2,-0.22,-1.5493,286020.26,402431.945,18.2767,13.98,14.250000000000002,14.27,13.96
002410.SZ,20251112,13.93,13.97,13.75,13.8,13.98,-0.18,-1.2876,252071.74,348982.342,18.2767,13.8,13.93,13.97,13.75
002410.SZ,20251113,13.81,13.87,13.73,13.87,13.8,0.07,0.5072,258705.93,357216.989,18.2767,13.87,13.81,13.87,13.73
002410.SZ,20251114,13.77,13.87,13.7,13.7,13.87,-0.17,-1.2257,235433.41,324801.619,18.2767,13.7,13.77,13.87,13.7
002410.SZ,20251117,13.66,13.85,13.61,13.83,13.7,0.13,0.9489,260186.11,357913.716,18.2767,13.83,13.66,13.85,13.61
002410.SZ,20251118,13.81,13.94,13.61,13.68,13.83,-0.15,-1.0846,290664.76,399276.217,18.2767,13.68,13.81,13.94,13.61
002410.SZ,20251119,13.7,13.8,13.4,13.42,13.68,-0.26,-1.9006,271320.54,367062.191,18.2767,13.42,13.7,13.8,13.4
002410.SZ,20251120,13.47,13.54,13.09,13.12,13.42,-0.3,-2.2355,384600.53,508481.945,18.2767,13.12,13.47,13.54,13.09
002410.SZ,20251121,12.99,13.03,12.2,12.37,13.12,-0.75,-5.7165,638539.42,798869.305,18.2767,12.37,12.99,13.03,12.2
002410.SZ,20251124,12.45,12.88,12.22,12.7,12.37,0.33,2.6677,435543.42,545562.365,18.2767,12.7,12.45,12.88,12.22
002410.SZ,20251125,12.78,13.02,12.7,12.9,12.7,0.2,1.5748,361949.91,467354.251,18.2767,12.9,12.78,13.02,12.7
002410.SZ,20251126,12.85,12.98,12.71,12.72,12.9,-0.18,-1.3953,224213.24,287778.863,18.2767,12.72,12.85,12.98,12.71
002410.SZ,20251127,13.19,13.27,12.67,12.68,12.72,-0.04,-0.3145,324362.04,418248.283,18.2767,12.68,13.19,13.27,12.67
002410.SZ,20251128,12.69,12.91,12.65,12.85,12.68,0.17,1.3407,209495.9,268375.091,18.2767,12.85,12.69,12.91,12.65
002410.SZ,20251201,12.83,12.9,12.71,12.88,12.85,0.03,0.2335,199499.54,256204.671,18.2767,12.88,12.83,12.9,12.71
002410.SZ,20251202,12.87,12.9,12.66,12.7,12.88,-0.18,-1.3975,170973.81,217564.341,18.2767,12.7,12.87,12.9,12.66
002410.SZ,20251203,12.67,12.69,12.38,12.44,12.7,-0.26,-2.0472,202376.09,252790.401,18.2767,12.44,12.67,12.69,12.38
002410.SZ,20251204,12.42,12.53,12.35,12.49,12.44,0.05,0.4019,164317.11,204628.12,18.2767,12.49,12.42,12.53,12.35
002410.SZ,20251205,12.5,12.81,12.43,12.79,12.49,0.3,2.4019,217343.56,274399.444,18.2767,12.79,12.5,12.81,12.43
002410.SZ,20251208,12.81,12.89,12.69,12.73,12.79,-0.06,-0.4691,212835.13,272547.83,18.2767,12.73,12.81,12.89,12.69
002410.SZ,20251209,12.7,12.73,12.41,12.43,12.73,-0.3,-2.3566,227139.3,284376.311,18.2767,12.43,12.7,12.73,12.41
002410.SZ,20251210,12.37,12.58,12.29,12.51,12.43,0.08,0.6436,165208.3,205271.727,18.2767,12.51,12.37,12.58,12.29
002410.SZ,20251211,12.52,12.56,12.32,12.34,12.51,-0.17,-1.3589,141244.93,175297.999,18.2767,12.34,12.52,12.56,12.32
002410.SZ,20251212,12.31,12.41,12.24,12.35,12.34,0.01,0.081,217939.83,269222.076,18.2767,12.35,12.31,12.41,12.24
002410.SZ,20251215,12.32,12.41,11.91,12.28,12.35,-0.07,-0.5668,266303.03,324958.003,18.2767,12.28,12.32,12.41,11.91
002410.SZ,20251216,12.28,12.37,12.16,12.25,12.28,-0.03,-0.2443,187742.8,230081.541,18.2767,12.25,12.28,12.37,12.16
002410.SZ,20251217,12.2,12.35,11.99,12.32,12.25,0.07,0.5714,246834.37,300885.162,18.2767,12.32,12.2,12.35,11.99
002410.SZ,20251218,12.25,12.33,12.21,12.24,12.32,-0.08,-0.6494,175465.73,215098.833,18.2767,12.24,12.25,12.33,12.21
002410.SZ,20251219,12.26,12.43,12.25,12.37,12.24,0.13,1.0621,179000.41,221446.103,18.2767,12.37,12.26,12.43,12.25
002410.SZ,20251222,12.39,12.45,12.28,12.3,12.37,-0.07,-0.5659,192811.61,238257.308,18.2767,12.3,12.39,12.45,12.28
002410.SZ,20251223,12.3,12.35,12.12,12.15,12.3,-0.15,-1.2195,163679.65,199446.533,18.2767,12.15,12.3,12.35,12.12
002410.SZ,20251224,12.15,12.27,12.13,12.24,12.15,0.09,0.7407,153782.78,187912.058,18.2767,12.24,12.15,12.27,12.13
002410.SZ,20251225,12.26,12.41,12.22,12.4,12.24,0.16,1.3072,196182.4,241989.893,18.2767,12.4,12.26,12.41,12.22
002410.SZ,20251226,12.4,12.56,12.34,12.47,12.4,0.07,0.5645,184440.93,230156.388,18.2767,12.47,12.4,12.56,12.34
002410.SZ,20251229,12.46,12.46,12.35,12.4,12.47,-0.07,-0.5613,162710.86,201663.039,18.2767,12.4,12.46,12.46,12.35
002410.SZ,20251230,12.37,12.52,12.35,12.41,12.4,0.01,0.0806,163900.55,204160.396,18.2767,12.41,12.37,12.52,12.35
002410.SZ,20251231,12.41,12.67,12.38,12.58,12.41,0.17,1.3699,248557.0,311723.37,18.2767,12.58,12.41,12.67,12.38
002410.SZ,20260105,12.64,12.8,12.54,12.79,12.58,0.21,1.6693,285067.53,362014.034,18.2767,12.79,12.64,12.8,12.54
002410.SZ,20260106,12.77,12.93,12.74,12.9,12.79,0.11,0.86,279880.57,359606.157,18.2767,12.9,12.77,12.93,12.74
002410.SZ,20260107,12.88,12.92,12.7,12.73,12.9,-0.17,-1.3178,232651.7,297250.473,18.2767,12.73,12.88,12.92,12.7
002410.SZ,20260108,12.69,12.95,12.65,12.81,12.73,0.08,0.6284,241774.81,310034.964,18.2767,12.81,12.69,12.95,12.65
002410.SZ,20260109,12.8,13.14,12.78,13.13,12.81,0.32,2.498,367442.41,478207.889,18.2767,13.13,12.8,13.14,12.78
002410.SZ,20260112,13.49,14.36,13.49,14.26,13.13,1.13,8.6062,1108724.02,1554245.21,18.2767,14.259999999999998,13.49,14.36,13.49
002410.SZ,20260113,14.4,14.59,13.97,14.05,14.26,-0.21,-1.4727,914955.0,1307968.655,18.2767,14.05,14.4,14.59,13.97
002410.SZ,20260114,14.02,15.12,14.02,14.87,14.05,0.82,5.8363,1197623.76,1757698.661,18.2767,14.87,14.02,15.12,14.02
002410.SZ,20260115,15.08,16.36,15.01,15.7,14.87,0.83,5.5817,2135905.61,3383116.568,18.2767,15.699999999999998,15.079999999999998,16.36,15.01
002410.SZ,20260116,15.91,15.99,15.24,15.27,15.7,-0.43,-2.7389,1179814.95,1837583.755,18.2767,15.27,15.91,15.989999999999998,15.24
002410.SZ,20260119,15.04,15.3,14.75,14.81,15.27,-0.46,-3.0124,861803.43,1285833.897,18.2767,14.81,15.04,15.300000000000002,14.750000000000002
002410.SZ,20260120,14.88,15.1,14.33,14.47,14.81,-0.34,-2.2957,517498.02,754771.311,18.2767,14.47,14.88,15.1,14.33
002410.SZ,20260121,14.34,15.08,14.34,14.66,14.47,0.19,1.3131,678734.39,1002330.771,18.2767,14.660000000000002,14.340000000000002,15.079999999999998,14.340000000000002
002410.SZ,20260122,14.7,14.9,14.53,14.72,14.66,0.06,0.4093,389587.58,573469.408,18.2767,14.72,14.699999999999998,14.9,14.53
002410.SZ,20260123,14.7,14.95,14.68,14.79,14.72,0.07,0.4755,404821.08,598704.101,18.2767,14.789999999999996,14.699999999999998,14.95,14.68
002410.SZ,20260126,14.7,14.9,14.3,14.41,14.79,-0.38,-2.5693,569902.4,825910.328,18.2767,14.41,14.699999999999998,14.9,14.3
002410.SZ,20260127,14.64,14.92,14.24,14.5,14.41,0.09,0.6246,511783.7,738697.675,18.2767,14.5,14.64,14.92,14.24
002410.SZ,20260128,14.54,14.68,14.17,14.25,14.5,-0.25,-1.7241,459184.21,659258.282,18.2767,14.250000000000002,14.54,14.68,14.169999999999998
002410.SZ,20260129,14.17,14.7,13.97,14.43,14.25,0.18,1.2632,562261.24,812556.838,18.2767,14.43,14.169999999999998,14.699999999999998,13.97
002410.SZ,20260130,14.31,14.4,13.54,13.76,14.43,-0.67,-4.6431,788766.79,1091795.097,18.2767,13.76,14.31,14.4,13.54
002410.SZ,20260202,13.79,13.93,13.36,13.42,13.76,-0.34,-2.4709,467476.83,638034.516,18.2767,13.42,13.79,13.93,13.36
002410.SZ,20260203,13.61,13.83,13.44,13.83,13.42,0.41,3.0551,414736.79,565738.136,18.2767,13.83,13.61,13.83,13.44
002410.SZ,20260204,13.7,13.81,13.48,13.77,13.83,-0.06,-0.4338,431562.62,587765.149,18.2767,13.77,13.7,13.81,13.48
002410.SZ,20260205,13.66,13.74,13.48,13.51,13.77,-0.26,-1.8882,353754.05,480272.411,18.2767,13.51,13.66,13.74,13.48
002410.SZ,20260206,13.4,13.61,13.33,13.42,13.51,-0.09,-0.6662,346052.06,467139.302,18.2767,13.42,13.4,13.61,13.33
002410.SZ,20260209,13.58,13.74,13.55,13.69,13.42,0.27,2.0119,306337.82,418533.614,18.2767,13.69,13.58,13.74,13.55
002410.SZ,20260210,13.69,13.94,13.6,13.84,13.69,0.15,1.0957,416542.5,574577.043,18.2767,13.84,13.69,13.94,13.6
002410.SZ,20260211,14.16,14.55,14.12,14.13,13.84,0.29,2.0954,631854.39,901603.078,18.2767,14.130000000000004,14.160000000000002,14.55,14.12
002410.SZ,20260212,14.11,14.4,14.02,14.33,14.13,0.2,1.4154,412241.05,588803.552,18.2767,14.33,14.11,14.4,14.02
002410.SZ,20260213,14.26,14.56,14.05,14.09,14.33,-0.24,-1.6748,394579.4,563509.516,18.2767,14.09,14.259999999999998,14.56,14.05
002410.SZ,20260224,14.2,14.26,13.76,13.82,14.09,-0.27,-1.9163,435999.69,605527.636,18.2767,13.82,14.199999999999998,14.259999999999998,13.76
002410.SZ,20260225,13.85,13.91,13.7,13.75,13.82,-0.07,-0.5065,350859.69,483185.476,18.2767,13.75,13.85,13.91,13.7
002410.SZ,20260226,13.8,13.84,13.63,13.69,13.75,-0.06,-0.4364,289839.14,397062.341,18.2767,13.69,13.8,13.84,13.63
002410.SZ,20260227,13.64,14.02,13.6,13.97,13.69,0.28,2.0453,380266.53,527422.028,18.2767,13.97,13.64,14.02,13.6
002410.SZ,20260302,13.64,13.75,13.22,13.25,13.97,-0.72,-5.1539,524386.03,702462.667,18.2767,13.25,13.64,13.75,13.22
002410.SZ,20260303,13.28,13.41,12.7,12.72,13.25,-0.53,-4.0,475637.19,616661.358,18.2767,12.72,13.28,13.41,12.7
002410.SZ,20260304,12.53,12.77,12.4,12.45,12.72,-0.27,-2.1226,359234.45,450927.188,18.2767,12.45,12.53,12.77,12.4
002410.SZ,20260305,12.66,12.73,12.53,12.59,12.45,0.14,1.1245,257208.85,325112.439,18.2767,12.59,12.66,12.73,12.53
002410.SZ,20260306,12.54,12.76,12.5,12.74,12.59,0.15,1.1914,237900.26,301486.722,18.2767,12.74,12.54,12.76,12.5
002410.SZ,20260309,12.52,12.84,12.36,12.77,12.74,0.03,0.2355,329502.94,414164.632,18.2767,12.77,12.52,12.84,12.36
002410.SZ,20260310,12.88,13.08,12.75,12.94,12.77,0.17,1.3312,315361.67,407043.313,18.2767,12.94,12.88,13.08,12.75
002410.SZ,20260311,12.95,12.96,12.75,12.8,12.94,-0.14,-1.0819,232066.56,297675.401,18.2767,12.8,12.95,12.96,12.75
002410.SZ,20260312,12.78,12.85,12.67,12.73,12.8,-0.07,-0.5469,217566.4,277574.817,18.2767,12.73,12.78,12.85,12.67
002410.SZ,20260313,12.66,12.7,12.45,12.5,12.73,-0.23,-1.8068,294239.74,369743.617,18.2767,12.5,12.66,12.7,12.45
002410.SZ,20260316,12.45,12.49,12.28,12.48,12.5,-0.02,-0.16,260548.81,322631.055,18.2767,12.48,12.45,12.49,12.28
002410.SZ,20260317,12.53,12.66,12.37,12.38,12.48,-0.1,-0.8013,260484.84,326259.382,18.2767,12.38,12.53,12.66,12.37
002410.SZ,20260318,12.47,12.49,12.32,12.47,12.38,0.09,0.727,209127.19,259521.105,18.2767,12.47,12.47,12.49,12.32
002410.SZ,20260319,12.3,12.35,12.16,12.2,12.47,-0.27,-2.1652,262462.26,321327.554,18.2767,12.2,12.3,12.35,12.16
002410.SZ,20260320,12.25,12.33,11.8,11.8,12.2,-0.4,-3.2787,352147.52,422798.091,18.2767,11.8,12.25,12.33,11.8
002410.SZ,20260323,11.55,11.62,10.91,10.98,11.8,-0.82,-6.9492,505931.07,568044.143,18.2767,10.98,11.55,11.62,10.91
002410.SZ,20260324,11.38,11.42,11.14,11.32,10.98,0.34,3.0965,436122.82,491149.023,18.2767,11.32,11.38,11.42,11.14
002410.SZ,20260325,11.44,11.46,11.28,11.37,11.32,0.05,0.4417,313958.13,357396.493,18.2767,11.37,11.44,11.46,11.28
002410.SZ,20260326,11.37,11.44,11.08,11.14,11.37,-0.23,-2.0229,276636.48,310983.736,18.2767,11.14,11.37,11.44,11.08
002410.SZ,20260327,10.98,11.33,10.93,11.25,11.14,0.11,0.9874,260265.25,291504.567,18.2767,11.25,10.98,11.33,10.93
