ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000002.SZ,20230217,17.28,17.39,17.08,17.09,17.33,-0.24,-1.3849,488838.02,842010.133,172.8236,16.25476227270726,16.435476423193766,16.540100405054375,16.24525100162902
000002.SZ,20230220,17.08,17.66,17.08,17.56,17.09,0.47,2.7501,834305.6,1451116.357,172.8236,16.701792013384402,16.24525100162902,16.796904724166776,16.24525100162902
000002.SZ,20230221,17.88,17.97,17.53,17.63,17.56,0.07,0.3986,806482.42,1428804.708,172.8236,16.768370910932063,17.006152687887994,17.091754127592125,16.673258200149693
000002.SZ,20230222,17.41,17.53,17.4,17.43,17.63,-0.2,-1.1344,374754.2,653483.958,172.8236,16.578145489367323,16.559122947210845,16.673258200149693,16.54961167613261
000002.SZ,20230223,17.46,17.64,17.4,17.47,17.43,0.04,0.2295,402953.86,705286.111,172.8236,16.61619057368027,16.606679302602036,16.777882182010302,16.54961167613261
000002.SZ,20230224,17.51,17.54,17.13,17.22,17.47,-0.25,-1.431,522141.88,901030.906,172.8236,16.37840879672434,16.654235657993222,16.682769471227928,16.292807357020205
000002.SZ,20230227,17.23,17.4,17.16,17.18,17.22,-0.04,-0.2323,369424.1,637672.052,172.8236,16.340363712411396,16.38792006780258,16.54961167613261,16.321341170254918
000002.SZ,20230228,17.23,17.26,16.91,17.14,17.18,-0.04,-0.2328,734644.03,1250302.163,172.8236,16.302318628098444,16.38792006780258,16.41645388103729,16.08355939329899
000002.SZ,20230301,17.07,17.23,17.0,17.22,17.14,0.08,0.4667,773277.02,1323358.805,172.8236,16.37840879672434,16.235739730550787,16.38792006780258,16.169160833003126
000002.SZ,20230302,17.0,17.02,16.68,16.73,17.22,-0.49,-2.8455,1456360.5,2445438.225,172.8236,15.912356513890725,16.169160833003126,16.1881833751596,15.864800158499536
000002.SZ,20230303,16.76,16.83,16.58,16.81,16.73,0.08,0.4782,853120.15,1425042.514,172.8236,15.98844668251662,15.940890327125436,16.00746922467309,15.769687447717164
000002.SZ,20230306,16.81,16.81,16.39,16.45,16.81,-0.36,-2.1416,1094292.47,1807776.504,172.8236,15.64604092370008,15.98844668251662,15.98844668251662,15.58897329723066
000002.SZ,20230307,16.45,16.56,16.11,16.13,16.45,-0.32,-1.9453,896477.34,1463074.984,172.8236,15.341680249196497,15.64604092370008,15.75066490556069,15.32265770704002
000002.SZ,20230308,16.14,16.19,15.95,16.09,16.13,-0.04,-0.248,801018.68,1285441.811,172.8236,15.303635164883543,15.351191520274734,15.39874787566592,15.170477369788228
000002.SZ,20230309,16.11,16.34,16.1,16.12,16.09,0.03,0.1865,551707.87,893633.764,172.8236,15.332168978118258,15.32265770704002,15.541416941839476,15.313146435961784
000002.SZ,20230310,15.99,16.05,15.77,15.83,16.12,-0.29,-1.799,532489.17,845975.858,172.8236,15.05634211684938,15.208522454101177,15.2655900805706,14.999274490379957
000002.SZ,20230313,15.83,16.0,15.71,15.84,15.83,0.01,0.0632,510264.1,807968.031,172.8236,15.065853387927618,15.05634211684938,15.218033725179412,14.942206863910537
000002.SZ,20230314,15.84,16.06,15.62,15.75,15.84,-0.09,-0.5682,583277.76,922276.388,172.8236,14.980251948223485,15.065853387927618,15.275101351648834,14.8566054242064
000002.SZ,20230315,15.81,15.97,15.77,15.86,15.75,0.11,0.6984,487744.21,774104.066,172.8236,15.08487593008409,15.037319574692908,15.189499911944704,14.999274490379957
000002.SZ,20230316,15.79,15.94,15.58,15.75,15.86,-0.11,-0.6936,482685.89,762875.485,172.8236,14.980251948223485,15.018297032536433,15.16096609870999,14.818560339893452
000002.SZ,20230317,15.89,16.12,15.81,15.9,15.75,0.15,0.9524,703929.63,1122568.974,172.8236,15.12292101439704,15.113409743318805,15.332168978118258,15.037319574692908
000002.SZ,20230320,15.96,16.08,15.67,15.72,15.9,-0.18,-1.1321,690895.77,1092802.294,172.8236,14.951718134988774,15.179988640866464,15.294123893805308,14.904161779597583
000002.SZ,20230321,15.72,15.82,15.64,15.74,15.72,0.02,0.1272,467558.77,734087.325,172.8236,14.970740677145248,14.951718134988774,15.046830845771144,14.875627966362876
000002.SZ,20230322,15.76,15.99,15.68,15.9,15.74,0.16,1.0165,662350.61,1050763.522,172.8236,15.12292101439704,14.989763219301722,15.208522454101177,14.913673050675824
000002.SZ,20230323,15.83,15.91,15.73,15.86,15.9,-0.04,-0.2516,551031.45,871426.99,172.8236,15.08487593008409,15.05634211684938,15.13243228547528,14.96122940606701
000002.SZ,20230324,15.87,15.95,15.62,15.81,15.86,-0.05,-0.3153,779015.89,1228146.582,172.8236,15.037319574692908,15.094387201162329,15.170477369788228,14.8566054242064
000002.SZ,20230327,15.81,15.83,15.44,15.47,15.81,-0.34,-2.1505,845140.6,1313913.69,172.8236,14.713936358032845,15.037319574692908,15.05634211684938,14.685402544798134
000002.SZ,20230328,15.41,15.6,15.28,15.35,15.47,-0.12,-0.7757,664532.59,1022280.957,172.8236,14.599801105094,14.65686873156342,14.837582882049926,14.533222207546338
000002.SZ,20230329,15.41,15.62,15.35,15.39,15.35,0.04,0.2606,654848.26,1012734.687,172.8236,14.637846189406948,14.65686873156342,14.8566054242064,14.599801105094
000002.SZ,20230330,15.4,15.63,15.27,15.6,15.39,0.21,1.3645,620535.39,959614.112,172.8236,14.837582882049926,14.647357460485184,14.86611669528464,14.5237109364681
000002.SZ,20230331,15.6,15.65,15.15,15.24,15.6,-0.36,-2.3077,1349694.42,2070645.596,172.8236,14.49517712323339,14.837582882049926,14.885139237441113,14.409575683529257
000002.SZ,20230403,15.24,15.55,15.15,15.41,15.24,0.17,1.1155,1167444.69,1798717.023,172.8236,14.65686873156342,14.49517712323339,14.790026526658744,14.409575683529257
000002.SZ,20230404,15.38,15.41,15.08,15.15,15.41,-0.26,-1.6872,1205476.78,1831317.073,172.8236,14.409575683529257,14.62833491832871,14.65686873156342,14.342996785981596
000002.SZ,20230406,15.14,15.19,15.0,15.04,15.15,-0.11,-0.7261,793381.0,1193853.831,172.8236,14.304951701668648,14.40006441245102,14.447620767842205,14.266906617355698
000002.SZ,20230407,15.28,15.83,15.11,15.82,15.04,0.78,5.1862,2244567.26,3505357.547,172.8236,15.046830845771144,14.533222207546338,15.05634211684938,14.371530599216308
000002.SZ,20230410,15.75,15.82,15.58,15.7,15.82,-0.12,-0.7585,1076085.59,1688330.493,172.8236,14.932695592832298,14.980251948223485,15.046830845771144,14.818560339893452
000002.SZ,20230411,15.6,16.25,15.56,16.04,15.7,0.34,2.1656,1730535.38,2766563.555,172.8236,15.256078809492358,14.837582882049926,15.45581550213534,14.79953779773698
000002.SZ,20230412,16.08,16.19,15.85,16.05,16.04,0.01,0.0623,1046291.53,1672532.384,172.8236,15.2655900805706,15.294123893805308,15.39874787566592,15.075364659005851
000002.SZ,20230413,15.92,15.97,15.79,15.85,16.05,-0.2,-1.2461,849113.98,1347282.809,172.8236,15.075364659005851,15.141943556553516,15.189499911944704,15.018297032536433
000002.SZ,20230414,15.95,15.99,15.74,15.81,15.85,-0.04,-0.2524,673389.56,1066894.796,172.8236,15.037319574692908,15.170477369788228,15.208522454101177,14.970740677145248
000002.SZ,20230417,15.72,15.94,15.63,15.93,15.81,0.12,0.759,944568.69,1490656.937,172.8236,15.151454827631753,14.951718134988774,15.16096609870999,14.86611669528464
000002.SZ,20230418,15.9,16.19,15.85,15.9,15.93,-0.03,-0.1883,915040.05,1464368.301,172.8236,15.12292101439704,15.12292101439704,15.39874787566592,15.075364659005851
000002.SZ,20230419,15.9,15.94,15.45,15.48,15.9,-0.42,-2.6415,1239505.21,1936530.272,172.8236,14.723447629111083,15.12292101439704,15.16096609870999,14.69491381587637
000002.SZ,20230420,15.44,15.53,15.31,15.43,15.48,-0.05,-0.323,591110.02,910103.4,172.8236,14.675891273719897,14.685402544798134,14.771003984502268,14.56175602078105
000002.SZ,20230421,15.49,15.74,15.26,15.3,15.43,-0.13,-0.8425,993354.44,1541533.828,172.8236,14.552244749702814,14.73295890018932,14.970740677145248,14.514199665389866
000002.SZ,20230424,15.3,15.3,14.83,14.9,15.3,-0.4,-2.6144,980626.44,1468467.044,172.8236,14.171793906573328,14.552244749702814,14.552244749702814,14.105215009025668
000002.SZ,20230425,14.94,14.97,14.68,14.88,14.9,-0.02,-0.1342,646530.59,956930.895,172.8236,14.152771364416855,14.209838990886276,14.238372804120988,13.96254594285211
000002.SZ,20230426,14.7,14.87,14.55,14.8,14.88,-0.08,-0.5376,504261.9,743782.745,172.8236,14.076681195790956,13.981568485008584,14.143260093338617,13.838899418835028
000002.SZ,20230427,14.8,14.95,14.68,14.92,14.8,0.12,0.8108,455955.0,677275.763,172.8236,14.190816448729802,14.076681195790956,14.219350261964513,13.96254594285211
000002.SZ,20230428,14.89,15.14,14.87,15.14,14.92,0.22,1.4745,602194.14,905353.138,172.8236,14.40006441245102,14.16228263549509,14.40006441245102,14.143260093338617
000002.SZ,20230504,14.8,15.15,14.72,14.95,15.14,-0.19,-1.255,725502.98,1083693.138,172.8236,14.219350261964513,14.076681195790956,14.409575683529257,14.00059102716506
000002.SZ,20230505,14.95,15.64,14.91,15.54,14.95,0.59,3.9465,1495445.04,2297283.239,172.8236,14.780515255580504,14.219350261964513,14.875627966362876,14.181305177651565
000002.SZ,20230508,15.38,15.6,15.13,15.58,15.54,0.04,0.2574,1033915.63,1590720.251,172.8236,14.818560339893452,14.62833491832871,14.837582882049926,14.390553141372784
000002.SZ,20230509,15.5,15.89,15.41,15.47,15.58,-0.11,-0.706,1259846.23,1975639.824,172.8236,14.713936358032845,14.742470171267556,15.113409743318805,14.65686873156342
000002.SZ,20230510,15.46,15.5,15.16,15.3,15.47,-0.17,-1.0989,659029.98,1005440.708,172.8236,14.552244749702814,14.704425086954608,14.742470171267556,14.419086954607494
000002.SZ,20230511,15.3,15.36,15.21,15.3,15.3,0.0,0.0,443346.79,677122.608,172.8236,14.552244749702814,14.552244749702814,14.609312376172234,14.46664330999868
000002.SZ,20230512,15.24,15.34,15.06,15.06,15.3,-0.24,-1.5686,469529.53,711649.052,172.8236,14.323974243825123,14.49517712323339,14.590289834015762,14.323974243825123
000002.SZ,20230515,15.0,15.1,14.81,15.06,15.06,0.0,0.0,655484.34,977880.698,172.8236,14.323974243825123,14.266906617355698,14.36201932813807,14.086192466869193
000002.SZ,20230516,15.06,15.12,14.88,14.91,15.06,-0.15,-0.996,374842.03,560629.922,172.8236,14.181305177651565,14.323974243825123,14.381041870294544,14.152771364416855
000002.SZ,20230517,14.88,14.93,14.68,14.78,14.91,-0.13,-0.8719,506461.5,749977.591,172.8236,14.05765865363448,14.152771364416855,14.20032771980804,13.96254594285211
000002.SZ,20230518,14.82,14.87,14.53,14.62,14.78,-0.16,-1.0825,576835.17,847045.141,172.8236,13.905478316382688,14.09570373794743,14.143260093338617,13.819876876678553
000002.SZ,20230519,14.62,14.62,14.5,14.54,14.62,-0.08,-0.5472,396288.37,575941.557,172.8236,13.829388147756788,13.905478316382688,13.905478316382688,13.791343063443842
000002.SZ,20230522,14.52,14.68,14.42,14.67,14.54,0.13,0.8941,375031.75,546500.269,172.8236,13.953034671773874,13.810365605600316,13.96254594285211,13.715252894817946
000002.SZ,20230523,14.63,14.76,14.52,14.52,14.67,-0.15,-1.0225,374555.0,547422.352,172.8236,13.810365605600316,13.914989587460926,14.038636111478006,13.810365605600316
000002.SZ,20230524,14.47,14.48,14.1,14.11,14.52,-0.41,-2.8237,752758.12,1068558.565,172.8236,13.420403491392593,13.762809250209132,13.772320521287368,13.410892220314356
000002.SZ,20230525,14.03,14.19,14.0,14.19,14.11,0.08,0.567,423953.43,596904.143,172.8236,13.49649366001849,13.344313322766697,13.49649366001849,13.315779509531986
000002.SZ,20230526,14.14,14.24,14.01,14.21,14.19,0.02,0.1409,407753.57,576734.776,172.8236,13.515516202174966,13.448937304627306,13.544050015409676,13.325290780610224
000002.SZ,20230529,14.17,14.18,14.0,14.03,14.21,-0.18,-1.2667,443018.86,622455.127,172.8236,13.344313322766697,13.477471117862018,13.486982388940254,13.315779509531986
000002.SZ,20230530,13.99,14.36,13.67,14.36,14.03,0.33,2.3521,881968.5,1230122.038,172.8236,13.658185268348523,13.306268238453749,13.658185268348523,13.00190756395016
000002.SZ,20230531,14.25,14.33,14.06,14.24,14.36,-0.12,-0.8357,451251.37,638936.492,172.8236,13.544050015409676,13.553561286487914,13.62965145511381,13.37284713600141
000002.SZ,20230601,14.14,14.2,13.98,14.0,14.24,-0.24,-1.6854,466628.08,656652.65,172.824,13.31581032888654,13.448968432175407,13.506036190727777,13.296787742702415
000002.SZ,20230602,14.05,14.64,14.01,14.52,14.0,0.52,3.7143,1180944.63,1700929.597,172.824,13.810397569673755,13.36336679434685,13.9245330867785,13.325321621978604
000002.SZ,20230605,14.34,14.43,14.22,14.36,14.52,-0.16,-1.1019,598670.6,857001.849,172.824,13.658216880200769,13.639194294016644,13.7247959318452,13.525058776911903
000002.SZ,20230606,14.32,14.84,14.31,14.46,14.36,0.1,0.6964,989286.3,1445814.461,172.824,13.753329811121384,13.62017170783252,14.114758948619734,13.610660414740456
000002.SZ,20230607,14.59,14.88,14.44,14.62,14.46,0.16,1.1065,815094.25,1193199.419,172.824,13.905510500594374,13.876976621318189,14.152804120987982,13.73430722493726
000002.SZ,20230608,14.57,14.99,14.38,14.89,14.62,0.27,1.8468,1107593.83,1633962.53,172.824,14.162315414080044,13.857954035134064,14.257428345000662,13.677239466384892
000002.SZ,20230609,14.79,14.86,14.58,14.67,14.89,-0.22,-1.4775,694561.5,1018806.103,172.824,13.953066966054685,14.067202483159424,14.133781534803855,13.867465328226126
000002.SZ,20230612,14.58,14.68,14.49,14.57,14.67,-0.1,-0.6817,564546.4,822916.0,172.824,13.857954035134064,13.867465328226126,13.962578259146744,13.781863690397572
000002.SZ,20230613,14.52,14.8,14.52,14.62,14.57,0.05,0.3432,599748.36,878531.412,172.824,13.905510500594374,13.810397569673755,14.076713776251488,13.810397569673755
000002.SZ,20230614,14.63,14.75,14.38,14.4,14.62,-0.22,-1.5048,711039.47,1032947.862,172.824,13.696262052569017,13.915021793686437,14.029157310791176,13.677239466384892
000002.SZ,20230615,14.45,14.72,14.43,14.72,14.4,0.32,2.2222,977412.21,1428337.135,172.824,14.000623431514992,13.743818518029322,14.000623431514992,13.7247959318452
000002.SZ,20230616,14.74,14.93,14.54,14.54,14.72,-0.18,-1.2228,1093418.69,1603016.509,172.824,13.829420155857878,14.019646017699117,14.20036058644829,13.829420155857878
000002.SZ,20230619,14.59,14.6,14.17,14.19,14.54,-0.35,-2.4072,935250.55,1336427.311,172.824,13.496524897635716,13.876976621318189,13.886487914410248,13.477502311451593
000002.SZ,20230620,14.2,14.22,13.96,14.01,14.19,-0.18,-1.2685,703464.8,988404.655,172.824,13.325321621978604,13.506036190727777,13.525058776911903,13.277765156518296
000002.SZ,20230621,13.94,14.08,13.89,13.94,14.01,-0.07,-0.4996,574035.39,802846.342,172.824,13.25874257033417,13.25874257033417,13.391900673623036,13.21118610487386
000002.SZ,20230626,13.79,13.89,13.7,13.75,13.94,-0.19,-1.363,488782.67,673841.858,172.824,13.078028001584997,13.116073173953245,13.21118610487386,13.030471536124685
000002.SZ,20230627,13.8,14.36,13.75,14.33,13.75,0.58,4.2182,1039240.86,1471684.701,172.824,13.629683000924585,13.125584467045304,13.658216880200769,13.078028001584997
000002.SZ,20230628,14.31,14.35,14.1,14.22,14.33,-0.11,-0.7676,518076.52,736535.509,172.824,13.525058776911903,13.610660414740456,13.648705587108704,13.41092325980716
000002.SZ,20230629,14.19,14.25,13.99,14.01,14.22,-0.21,-1.4768,481921.03,678095.64,172.824,13.325321621978604,13.496524897635716,13.553592656188089,13.30629903579448
000002.SZ,20230630,14.08,14.25,13.97,14.02,14.01,0.01,0.0714,576524.35,812655.53,172.824,13.334832915070663,13.391900673623036,13.553592656188089,13.287276449610356
000002.SZ,20230703,14.05,14.2,14.05,14.15,14.02,0.13,0.9272,523316.16,740199.553,172.824,13.458479725267468,13.36336679434685,13.506036190727777,13.36336679434685
000002.SZ,20230704,14.12,14.15,13.93,14.02,14.15,-0.13,-0.9187,567657.25,794873.666,172.824,13.334832915070663,13.429945845991282,13.458479725267468,13.249231277242108
000002.SZ,20230705,13.96,14.07,13.95,13.97,14.02,-0.05,-0.3566,338946.84,474466.955,172.824,13.287276449610356,13.277765156518296,13.382389380530975,13.268253863426231
000002.SZ,20230706,13.93,14.05,13.87,13.97,13.97,0.0,0.0,432104.07,602584.921,172.824,13.287276449610356,13.249231277242108,13.36336679434685,13.192163518689735
000002.SZ,20230707,13.92,14.01,13.81,13.87,13.97,-0.1,-0.7158,394498.13,548059.812,172.824,13.192163518689735,13.239719984150048,13.325321621978604,13.135095760137368
000002.SZ,20230710,13.91,13.97,13.82,13.91,13.87,0.04,0.2884,401038.49,557204.062,172.824,13.230208691057983,13.230208691057983,13.287276449610356,13.144607053229429
000002.SZ,20230711,14.1,14.14,13.8,13.86,13.91,-0.05,-0.3595,664227.47,924085.441,172.824,13.182652225597677,13.41092325980716,13.448968432175407,13.125584467045304
000002.SZ,20230712,13.85,13.86,13.66,13.68,13.86,-0.18,-1.2987,731928.72,1004450.587,172.824,13.011448949940563,13.173140932505612,13.182652225597677,12.99242636375644
000002.SZ,20230713,13.71,13.82,13.71,13.8,13.68,0.12,0.8772,493470.78,679888.954,172.824,13.125584467045304,13.039982829216749,13.144607053229429,13.039982829216749
000002.SZ,20230714,13.82,13.84,13.7,13.78,13.8,-0.02,-0.1449,476485.42,656039.817,172.824,13.10656188086118,13.144607053229429,13.163629639413552,13.030471536124685
000002.SZ,20230717,13.71,13.73,13.66,13.71,13.78,-0.07,-0.508,354028.54,484269.485,172.824,13.039982829216749,13.039982829216749,13.059005415400872,12.99242636375644
000002.SZ,20230718,13.71,13.76,13.56,13.7,13.71,-0.01,-0.0729,439357.29,599981.94,172.824,13.030471536124685,13.039982829216749,13.087539294677056,12.89731343283582
000002.SZ,20230719,13.65,13.91,13.61,13.9,13.7,0.2,1.4599,770863.51,1065183.369,172.824,13.220697397965925,12.982915070664378,13.230208691057983,12.944869898296131
000002.SZ,20230720,13.91,14.06,13.86,13.88,13.9,-0.02,-0.1439,700939.51,978297.895,172.824,13.2016748117818,13.230208691057983,13.372878087438911,13.182652225597677
000002.SZ,20230721,13.88,14.09,13.82,13.98,13.88,0.1,0.7205,625378.94,875177.811,172.824,13.296787742702415,13.2016748117818,13.401411966715097,13.144607053229429
000002.SZ,20230724,14.12,14.15,13.75,13.8,13.98,-0.18,-1.2876,744111.95,1031602.307,172.824,13.125584467045304,13.429945845991282,13.458479725267468,13.078028001584997
000002.SZ,20230725,14.13,14.94,14.12,14.92,13.8,1.12,8.1159,2991339.49,4370954.452,172.824,14.190849293356228,13.439457139083345,14.209871879540351,13.429945845991282
000002.SZ,20230726,14.8,14.97,14.69,14.87,14.92,-0.05,-0.3351,1439549.7,2135930.247,172.824,14.143292827895918,14.076713776251488,14.23840575881654,13.972089552238806
000002.SZ,20230727,14.73,14.96,14.59,14.73,14.87,-0.14,-0.9415,1037571.61,1534628.937,172.824,14.010134724607054,14.010134724607054,14.228894465724476,13.876976621318189
000002.SZ,20230728,14.82,15.35,14.81,15.23,14.73,0.5,3.3944,1923939.23,2902779.534,172.824,14.485699379210146,14.095736362435613,14.599834896314889,14.086225069343548
000002.SZ,20230731,15.4,15.78,15.18,15.25,15.23,0.02,0.1313,2196229.26,3393190.698,172.824,14.504721965394268,14.647391361775195,15.008820499273543,14.438142913749834
000002.SZ,20230801,15.17,15.34,15.0,15.09,15.25,-0.16,-1.0492,999119.17,1514819.282,172.824,14.35254127592128,14.428631620657772,14.590323603222824,14.266939638092722
000002.SZ,20230802,15.09,15.3,15.01,15.06,15.09,-0.03,-0.1988,827769.26,1253444.448,172.824,14.324007396645094,14.35254127592128,14.552278430854578,14.276450931184783
000002.SZ,20230803,14.92,15.37,14.84,15.35,15.06,0.29,1.9256,1131833.83,1716354.478,172.824,14.599834896314889,14.190849293356228,14.61885748249901,14.114758948619734
000002.SZ,20230804,15.62,15.68,15.2,15.24,15.35,-0.11,-0.7166,1215862.18,1868462.463,172.824,14.495210672302209,14.856639809800557,14.913707568352926,14.45716549993396
