ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002133.SZ,20210407,2.91,2.94,2.9,2.93,2.91,0.02,0.6873,39411.64,11507.431,2.996,2.654534458253954,2.6364147691191144,2.663594302821373,2.6273549245516947
002133.SZ,20210408,2.92,2.94,2.89,2.89,2.93,-0.04,-1.3652,37143.35,10832.924,2.996,2.6182950799842755,2.645474613686534,2.663594302821373,2.6182950799842755
002133.SZ,20210409,2.89,2.92,2.88,2.91,2.89,0.02,0.692,30118.6,8739.21,2.996,2.6364147691191144,2.6182950799842755,2.645474613686534,2.609235235416856
002133.SZ,20210412,2.92,2.94,2.91,2.93,2.91,0.02,0.6873,44075.6,12896.414,2.996,2.654534458253954,2.645474613686534,2.663594302821373,2.6364147691191144
002133.SZ,20210413,2.92,2.96,2.91,2.95,2.93,0.02,0.6826,62795.0,18437.97,2.996,2.6726541473887933,2.645474613686534,2.6817139919562125,2.6364147691191144
002133.SZ,20210414,2.95,2.97,2.92,2.95,2.95,0.0,0.0,51378.6,15129.266,2.996,2.6726541473887933,2.6726541473887933,2.690773836523632,2.645474613686534
002133.SZ,20210415,2.95,2.97,2.93,2.97,2.95,0.02,0.678,45434.04,13413.738,2.996,2.690773836523632,2.6726541473887933,2.690773836523632,2.654534458253954
002133.SZ,20210416,2.95,3.02,2.95,3.0,2.97,0.03,1.0101,60862.4,18220.347,2.996,2.717953370225891,2.6726541473887933,2.7360730593607303,2.6726541473887933
002133.SZ,20210419,2.99,3.02,2.98,2.99,3.0,-0.01,-0.3333,53873.34,16146.348,2.996,2.708893525658472,2.708893525658472,2.7360730593607303,2.699833681091052
002133.SZ,20210420,3.0,3.0,2.96,2.97,2.99,-0.02,-0.6689,42520.21,12669.115,2.996,2.690773836523632,2.717953370225891,2.717953370225891,2.6817139919562125
002133.SZ,20210421,2.96,2.97,2.94,2.95,2.97,-0.02,-0.6734,24512.29,7240.56,2.996,2.6726541473887933,2.6817139919562125,2.690773836523632,2.663594302821373
002133.SZ,20210422,2.95,2.97,2.94,2.96,2.95,0.01,0.339,22256.86,6585.667,2.996,2.6817139919562125,2.6726541473887933,2.690773836523632,2.663594302821373
002133.SZ,20210423,2.95,2.96,2.89,2.9,2.96,-0.06,-2.027,42358.56,12339.693,2.996,2.6273549245516947,2.6726541473887933,2.6817139919562125,2.6182950799842755
002133.SZ,20210426,2.93,2.98,2.92,2.94,2.9,0.04,1.3793,59027.23,17435.332,2.996,2.663594302821373,2.654534458253954,2.699833681091052,2.645474613686534
002133.SZ,20210427,2.95,3.02,2.93,2.98,2.94,0.04,1.3605,99543.16,29700.97,2.996,2.699833681091052,2.6726541473887933,2.7360730593607303,2.654534458253954
002133.SZ,20210428,2.97,3.17,2.95,3.11,2.98,0.13,4.3624,189670.54,58284.748,2.996,2.817611660467507,2.690773836523632,2.871970727872025,2.6726541473887933
002133.SZ,20210429,3.09,3.1,3.0,3.01,3.11,-0.1,-3.2154,224394.05,68199.623,2.996,2.7270132147933106,2.799491971332668,2.8085518159000875,2.717953370225891
002133.SZ,20210430,3.01,3.03,2.9,2.98,3.01,-0.03,-0.9967,117345.93,34897.844,2.996,2.699833681091052,2.7270132147933106,2.7451329039281496,2.6273549245516947
002133.SZ,20210506,2.97,3.01,2.93,2.95,2.98,-0.03,-1.0067,73753.42,21796.009,2.996,2.6726541473887933,2.690773836523632,2.7270132147933106,2.654534458253954
002133.SZ,20210507,2.95,2.96,2.9,2.95,2.95,0.0,0.0,66285.91,19422.225,2.996,2.6726541473887933,2.6726541473887933,2.6817139919562125,2.6273549245516947
002133.SZ,20210510,2.94,3.17,2.93,3.08,2.95,0.13,4.4068,173564.0,52879.094,2.996,2.790432126765248,2.663594302821373,2.871970727872025,2.654534458253954
002133.SZ,20210511,3.04,3.39,3.0,3.39,3.08,0.31,10.0649,541833.78,176165.716,2.996,3.071287308355257,2.7541927484955697,3.071287308355257,2.717953370225891
002133.SZ,20210512,3.39,3.5,3.28,3.43,3.39,0.04,1.1799,839171.97,284670.744,2.996,3.107526686624936,3.071287308355257,3.170945598596873,2.971629018113641
002133.SZ,20210513,3.31,3.43,3.27,3.34,3.43,-0.09,-2.6239,448982.53,149159.286,2.996,3.0259880855181587,2.9988085518159,3.107526686624936,2.9625691735462216
002133.SZ,20210514,3.32,3.4,3.27,3.3,3.34,-0.04,-1.1976,312725.1,104089.511,2.996,2.98974870724848,3.00786839638332,3.0803471529226765,2.9625691735462216
002133.SZ,20210517,3.26,3.27,3.18,3.19,3.3,-0.11,-3.3333,224908.92,72301.061,2.996,2.8900904170068644,2.953509328978801,2.9625691735462216,2.881030572439445
002133.SZ,20210518,3.17,3.21,3.15,3.19,3.19,0.0,0.0,134907.12,42913.731,2.996,2.8900904170068644,2.871970727872025,2.9082101061417034,2.8538510387371856
002133.SZ,20210519,3.18,3.19,3.1,3.12,3.19,-0.07,-2.1944,163498.4,51234.689,2.996,2.826671505034928,2.881030572439445,2.8900904170068644,2.8085518159000875
002133.SZ,20210520,3.12,3.14,3.09,3.13,3.12,0.01,0.3205,105153.2,32778.866,2.996,2.835731349602346,2.826671505034928,2.8447911941697663,2.799491971332668
002133.SZ,20210521,3.13,3.17,3.12,3.13,3.13,0.0,0.0,119889.94,37630.747,2.996,2.835731349602346,2.835731349602346,2.871970727872025,2.826671505034928
002133.SZ,20210524,3.15,3.16,3.1,3.15,3.13,0.02,0.639,89538.01,28032.921,2.996,2.8538510387371856,2.8538510387371856,2.8629108833046057,2.8085518159000875
002133.SZ,20210525,3.15,3.15,3.1,3.12,3.15,-0.03,-0.9524,75265.02,23450.96,2.996,2.826671505034928,2.8538510387371856,2.8538510387371856,2.8085518159000875
002133.SZ,20210526,3.12,3.15,3.1,3.13,3.12,0.01,0.3205,95523.15,29855.635,2.996,2.835731349602346,2.826671505034928,2.8538510387371856,2.8085518159000875
002133.SZ,20210527,3.14,3.14,3.09,3.09,3.13,-0.04,-1.278,94012.0,29251.659,2.996,2.799491971332668,2.8447911941697663,2.8447911941697663,2.799491971332668
002133.SZ,20210528,3.09,3.11,3.08,3.1,3.09,0.01,0.3236,91177.4,28210.441,2.996,2.8085518159000875,2.799491971332668,2.817611660467507,2.790432126765248
002133.SZ,20210531,3.09,3.09,3.03,3.06,3.1,-0.04,-1.2903,107679.0,32888.876,2.996,2.7723124376304087,2.799491971332668,2.799491971332668,2.7451329039281496
002133.SZ,20210601,3.07,3.08,3.03,3.05,3.06,-0.01,-0.3268,98958.37,30166.209,2.996,2.763252593062989,2.781372282197829,2.790432126765248,2.7451329039281496
002133.SZ,20210602,3.05,3.06,3.03,3.04,3.05,-0.01,-0.3279,71485.57,21780.241,2.996,2.7541927484955697,2.763252593062989,2.7723124376304087,2.7451329039281496
002133.SZ,20210603,3.04,3.08,3.03,3.06,3.04,0.02,0.6579,83611.86,25496.274,2.996,2.7723124376304087,2.7541927484955697,2.790432126765248,2.7451329039281496
002133.SZ,20210604,3.05,3.07,3.03,3.03,3.06,-0.03,-0.9804,63004.0,19171.88,2.996,2.7451329039281496,2.763252593062989,2.781372282197829,2.7451329039281496
002133.SZ,20210607,3.02,3.04,3.02,3.03,3.03,0.0,0.0,44376.19,13433.587,2.996,2.7451329039281496,2.7360730593607303,2.7541927484955697,2.7360730593607303
002133.SZ,20210608,3.03,3.04,3.02,3.03,3.03,0.0,0.0,42772.0,12945.293,2.996,2.7451329039281496,2.7451329039281496,2.7541927484955697,2.7360730593607303
002133.SZ,20210609,3.02,3.05,3.02,3.04,3.03,0.01,0.33,45222.19,13731.511,2.996,2.7541927484955697,2.7360730593607303,2.763252593062989,2.7360730593607303
002133.SZ,20210610,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,42087.05,12754.93,2.996,2.7451329039281496,2.7541927484955697,2.763252593062989,2.7360730593607303
002133.SZ,20210611,3.06,3.07,3.03,3.03,3.03,0.0,0.0,61463.0,18759.852,2.996,2.7451329039281496,2.7723124376304087,2.781372282197829,2.7451329039281496
002133.SZ,20210615,3.03,3.03,2.94,2.94,3.03,-0.09,-2.9703,92229.0,27400.681,2.996,2.663594302821373,2.7451329039281496,2.7451329039281496,2.663594302821373
002133.SZ,20210616,2.93,2.96,2.92,2.93,2.94,-0.01,-0.3401,35422.0,10402.845,2.996,2.654534458253954,2.654534458253954,2.6817139919562125,2.645474613686534
002133.SZ,20210617,2.93,2.95,2.92,2.93,2.93,0.0,0.0,40238.04,11779.265,2.996,2.654534458253954,2.654534458253954,2.6726541473887933,2.645474613686534
002133.SZ,20210618,2.93,2.95,2.9,2.94,2.93,0.01,0.3413,42963.2,12535.355,2.996,2.663594302821373,2.654534458253954,2.6726541473887933,2.6273549245516947
002133.SZ,20210621,2.94,2.94,2.91,2.93,2.94,-0.01,-0.3401,30796.0,9003.944,2.996,2.654534458253954,2.663594302821373,2.663594302821373,2.6364147691191144
002133.SZ,20210622,2.93,2.96,2.92,2.95,2.93,0.02,0.6826,38151.81,11234.167,2.996,2.6726541473887933,2.654534458253954,2.6817139919562125,2.645474613686534
002133.SZ,20210623,2.94,2.96,2.92,2.95,2.95,0.0,0.0,59362.2,17404.907,2.996,2.6726541473887933,2.663594302821373,2.6817139919562125,2.645474613686534
002133.SZ,20210624,2.94,2.95,2.93,2.94,2.95,-0.01,-0.339,29046.0,8538.008,2.996,2.663594302821373,2.663594302821373,2.6726541473887933,2.654534458253954
002133.SZ,20210625,2.94,2.96,2.93,2.96,2.94,0.02,0.6803,33625.0,9910.916,2.996,2.6817139919562125,2.663594302821373,2.6817139919562125,2.654534458253954
002133.SZ,20210628,2.96,2.97,2.94,2.95,2.96,-0.01,-0.3378,28064.0,8274.436,2.996,2.6726541473887933,2.6817139919562125,2.690773836523632,2.663594302821373
002133.SZ,20210629,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,25852.0,7606.475,2.996,2.663594302821373,2.6726541473887933,2.6817139919562125,2.654534458253954
002133.SZ,20210630,2.94,2.95,2.92,2.95,2.94,0.01,0.3401,30537.0,8971.028,2.996,2.6726541473887933,2.663594302821373,2.6726541473887933,2.645474613686534
002133.SZ,20210701,2.95,2.97,2.93,2.94,2.95,-0.01,-0.339,45665.0,13455.211,2.996,2.663594302821373,2.6726541473887933,2.690773836523632,2.654534458253954
002133.SZ,20210702,2.93,2.94,2.9,2.92,2.94,-0.02,-0.6803,31009.0,9044.737,2.996,2.645474613686534,2.654534458253954,2.663594302821373,2.6273549245516947
002133.SZ,20210705,2.9,2.93,2.9,2.93,2.92,0.01,0.3425,27273.0,7936.696,2.996,2.654534458253954,2.6273549245516947,2.654534458253954,2.6273549245516947
002133.SZ,20210706,2.94,2.97,2.93,2.96,2.93,0.03,1.0239,42982.96,12667.898,2.996,2.6817139919562125,2.663594302821373,2.690773836523632,2.654534458253954
002133.SZ,20210707,2.94,2.96,2.94,2.95,2.96,-0.01,-0.3378,30033.0,8863.948,2.996,2.6726541473887933,2.663594302821373,2.6817139919562125,2.663594302821373
002133.SZ,20210708,2.96,2.96,2.92,2.92,2.95,-0.03,-1.0169,26951.0,7909.483,2.996,2.645474613686534,2.6817139919562125,2.6817139919562125,2.645474613686534
002133.SZ,20210709,2.91,2.95,2.91,2.94,2.92,0.02,0.6849,24291.36,7122.233,2.996,2.663594302821373,2.6364147691191144,2.6726541473887933,2.6364147691191144
002133.SZ,20210712,2.95,2.97,2.95,2.96,2.94,0.02,0.6803,34480.43,10202.948,2.996,2.6817139919562125,2.6726541473887933,2.690773836523632,2.6726541473887933
002133.SZ,20210713,2.96,2.96,2.93,2.95,2.96,-0.01,-0.3378,35827.37,10543.799,2.996,2.6726541473887933,2.6817139919562125,2.6817139919562125,2.654534458253954
002133.SZ,20210714,2.94,2.98,2.92,2.94,2.87,0.07,2.439,121412.76,35763.797,3.08,2.7382745169191685,2.7382745169191685,2.775529952523512,2.719646799116998
002133.SZ,20210715,2.91,2.93,2.89,2.89,2.94,-0.05,-1.7007,65295.99,18938.616,3.08,2.691705222413741,2.7103329402159124,2.7289606580180834,2.691705222413741
002133.SZ,20210716,2.89,2.92,2.88,2.91,2.89,0.02,0.692,44504.61,12919.512,3.08,2.7103329402159124,2.691705222413741,2.719646799116998,2.682391363512655
002133.SZ,20210719,2.91,2.92,2.89,2.91,2.91,0.0,0.0,38654.0,11207.32,3.08,2.7103329402159124,2.7103329402159124,2.719646799116998,2.691705222413741
002133.SZ,20210720,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,29612.17,8575.651,3.08,2.7010190813148265,2.7010190813148265,2.7103329402159124,2.682391363512655
002133.SZ,20210721,2.9,2.92,2.89,2.92,2.9,0.02,0.6897,36773.0,10691.464,3.08,2.719646799116998,2.7010190813148265,2.719646799116998,2.691705222413741
002133.SZ,20210722,2.92,2.95,2.9,2.94,2.92,0.02,0.6849,46803.6,13704.099,3.08,2.7382745169191685,2.719646799116998,2.7475883758202544,2.7010190813148265
002133.SZ,20210723,2.94,2.94,2.91,2.92,2.94,-0.02,-0.6803,36948.01,10808.437,3.08,2.719646799116998,2.7382745169191685,2.7382745169191685,2.7103329402159124
002133.SZ,20210726,2.92,2.93,2.88,2.88,2.92,-0.04,-1.3699,48053.0,13940.923,3.08,2.682391363512655,2.719646799116998,2.7289606580180834,2.682391363512655
002133.SZ,20210727,2.88,2.9,2.85,2.85,2.88,-0.03,-1.0417,48678.1,13956.12,3.08,2.6544497868093986,2.682391363512655,2.7010190813148265,2.6544497868093986
002133.SZ,20210728,2.84,2.85,2.76,2.8,2.85,-0.05,-1.7544,52182.0,14597.526,3.08,2.60788049230397,2.6451359279083126,2.6544497868093986,2.570625056699628
002133.SZ,20210729,2.8,2.82,2.79,2.8,2.8,0.0,0.0,28930.0,8112.139,3.08,2.60788049230397,2.60788049230397,2.626508210106141,2.5985666334028847
002133.SZ,20210730,2.79,2.82,2.77,2.8,2.8,0.0,0.0,27988.82,7831.309,3.08,2.60788049230397,2.5985666334028847,2.626508210106141,2.5799389156007138
002133.SZ,20210802,2.8,2.83,2.77,2.82,2.8,0.02,0.7143,32105.6,8992.154,3.08,2.626508210106141,2.60788049230397,2.635822069007227,2.5799389156007138
002133.SZ,20210803,2.81,2.84,2.8,2.83,2.82,0.01,0.3546,34073.81,9629.193,3.08,2.635822069007227,2.617194351205056,2.6451359279083126,2.60788049230397
002133.SZ,20210804,2.82,2.84,2.82,2.83,2.83,0.0,0.0,28770.4,8147.309,3.08,2.635822069007227,2.626508210106141,2.6451359279083126,2.626508210106141
002133.SZ,20210805,2.83,2.88,2.82,2.83,2.83,0.0,0.0,49360.09,14054.413,3.08,2.635822069007227,2.635822069007227,2.682391363512655,2.626508210106141
002133.SZ,20210806,2.84,2.84,2.8,2.83,2.83,0.0,0.0,23888.0,6736.214,3.08,2.635822069007227,2.6451359279083126,2.6451359279083126,2.60788049230397
002133.SZ,20210809,2.81,2.88,2.81,2.85,2.83,0.02,0.7067,47741.29,13634.649,3.08,2.6544497868093986,2.617194351205056,2.682391363512655,2.617194351205056
002133.SZ,20210810,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,36643.29,10463.944,3.08,2.663763645710484,2.6544497868093986,2.67307750461157,2.6451359279083126
002133.SZ,20210811,2.86,2.91,2.85,2.89,2.86,0.03,1.049,56205.0,16230.284,3.08,2.691705222413741,2.663763645710484,2.7103329402159124,2.6544497868093986
002133.SZ,20210812,2.88,2.89,2.84,2.86,2.89,-0.03,-1.0381,41008.0,11764.594,3.08,2.663763645710484,2.682391363512655,2.691705222413741,2.6451359279083126
002133.SZ,20210813,2.87,2.89,2.85,2.87,2.86,0.01,0.3497,37279.2,10705.472,3.08,2.67307750461157,2.67307750461157,2.691705222413741,2.6544497868093986
002133.SZ,20210816,2.87,2.9,2.86,2.89,2.87,0.02,0.6969,39654.0,11450.338,3.08,2.691705222413741,2.67307750461157,2.7010190813148265,2.663763645710484
002133.SZ,20210817,2.88,2.91,2.85,2.86,2.89,-0.03,-1.0381,50836.0,14641.191,3.08,2.663763645710484,2.682391363512655,2.7103329402159124,2.6544497868093986
002133.SZ,20210818,2.87,2.9,2.85,2.9,2.86,0.04,1.3986,53491.1,15441.759,3.08,2.7010190813148265,2.67307750461157,2.7010190813148265,2.6544497868093986
002133.SZ,20210819,2.89,2.9,2.86,2.88,2.9,-0.02,-0.6897,32175.0,9252.957,3.08,2.682391363512655,2.691705222413741,2.7010190813148265,2.663763645710484
002133.SZ,20210820,2.88,2.88,2.83,2.85,2.88,-0.03,-1.0417,46028.1,13121.103,3.08,2.6544497868093986,2.682391363512655,2.682391363512655,2.635822069007227
002133.SZ,20210823,2.84,2.88,2.84,2.87,2.85,0.02,0.7018,38108.8,10934.176,3.08,2.67307750461157,2.6451359279083126,2.682391363512655,2.6451359279083126
002133.SZ,20210824,2.88,2.9,2.87,2.88,2.87,0.01,0.3484,33343.1,9625.44,3.08,2.682391363512655,2.682391363512655,2.7010190813148265,2.67307750461157
002133.SZ,20210825,2.88,2.92,2.87,2.91,2.88,0.03,1.0417,54681.8,15856.551,3.08,2.7103329402159124,2.682391363512655,2.719646799116998,2.67307750461157
002133.SZ,20210826,2.91,2.96,2.89,2.95,2.91,0.04,1.3746,90472.62,26584.033,3.08,2.7475883758202544,2.7103329402159124,2.75690223472134,2.691705222413741
002133.SZ,20210827,2.95,3.06,2.95,3.03,2.95,0.08,2.7119,138324.98,41509.829,3.08,2.822099247028939,2.7475883758202544,2.8500408237321966,2.7475883758202544
002133.SZ,20210830,3.05,3.07,2.97,3.0,3.03,-0.03,-0.9901,154538.8,46594.574,3.08,2.7941576703256827,2.84072696483111,2.859354682633282,2.766216093622426
002133.SZ,20210831,3.0,3.07,2.97,3.04,3.0,0.04,1.3333,124438.28,37516.342,3.08,2.831413105930025,2.7941576703256827,2.859354682633282,2.766216093622426
002133.SZ,20210901,3.07,3.1,3.03,3.07,3.04,0.03,0.9868,120362.05,36901.81,3.08,2.859354682633282,2.859354682633282,2.8872962593365386,2.822099247028939
002133.SZ,20210902,3.07,3.11,3.06,3.1,3.07,0.03,0.9772,93103.07,28739.837,3.08,2.8872962593365386,2.859354682633282,2.896610118237624,2.8500408237321966
002133.SZ,20210903,3.11,3.13,3.08,3.11,3.1,0.01,0.3226,91456.8,28422.086,3.08,2.896610118237624,2.896610118237624,2.9152378360397955,2.868668541534367
002133.SZ,20210906,3.13,3.16,3.08,3.15,3.11,0.04,1.2862,98374.72,30773.985,3.08,2.9338655538419665,2.9152378360397955,2.9431794127430524,2.868668541534367
002133.SZ,20210907,3.15,3.21,3.13,3.2,3.15,0.05,1.5873,112611.0,35872.128,3.08,2.9804348483473952,2.9338655538419665,2.9897487072484807,2.9152378360397955
002133.SZ,20210908,3.21,3.28,3.18,3.28,3.2,0.08,2.5,116624.24,37783.627,3.08,3.054945719556079,2.9897487072484807,3.054945719556079,2.961807130545224
002133.SZ,20210909,3.29,3.3,3.22,3.25,3.28,-0.03,-0.9146,109348.72,35551.242,3.08,3.0270041428528227,3.064259578457165,3.0735734373582506,2.999062566149566
002133.SZ,20210910,3.27,3.28,3.21,3.24,3.25,-0.01,-0.3077,102870.0,33487.357,3.08,3.017690283951737,3.045631860654994,3.054945719556079,2.9897487072484807
002133.SZ,20210913,3.24,3.33,3.22,3.32,3.24,0.08,2.4691,108709.94,35707.83,3.08,3.092201155160422,3.017690283951737,3.101515014061508,2.999062566149566
002133.SZ,20210914,3.34,3.36,3.22,3.23,3.32,-0.09,-2.7108,115206.94,37732.538,3.08,3.008376425050652,3.110828872962593,3.1294565907647645,2.999062566149566
002133.SZ,20210915,3.23,3.31,3.22,3.27,3.23,0.04,1.2384,87001.57,28400.351,3.08,3.045631860654994,3.008376425050652,3.082887296259337,2.999062566149566
002133.SZ,20210916,3.28,3.32,3.23,3.23,3.27,-0.04,-1.2232,95996.0,31480.289,3.08,3.008376425050652,3.054945719556079,3.092201155160422,3.008376425050652
002133.SZ,20210917,3.28,3.28,3.18,3.24,3.23,0.01,0.3096,92459.54,29773.148,3.08,3.017690283951737,3.054945719556079,3.054945719556079,2.961807130545224
002133.SZ,20210922,3.17,3.29,3.16,3.28,3.24,0.04,1.2346,80772.0,26031.237,3.08,3.054945719556079,2.952493271644138,3.064259578457165,2.9431794127430524
002133.SZ,20210923,3.29,3.37,3.26,3.3,3.28,0.02,0.6098,80724.7,26698.71,3.08,3.0735734373582506,3.064259578457165,3.13877044966585,3.036318001753908
002133.SZ,20210924,3.3,3.32,3.21,3.22,3.3,-0.08,-2.4242,78311.0,25429.671,3.08,2.999062566149566,3.0735734373582506,3.092201155160422,2.9897487072484807
002133.SZ,20210927,3.23,3.25,3.07,3.1,3.22,-0.12,-3.7267,98388.8,30824.162,3.08,2.8872962593365386,3.008376425050652,3.0270041428528227,2.859354682633282
002133.SZ,20210928,3.12,3.22,3.11,3.2,3.1,0.1,3.2258,80348.4,25549.161,3.08,2.9804348483473952,2.90592397713871,2.999062566149566,2.896610118237624
002133.SZ,20210929,3.19,3.22,3.11,3.14,3.2,-0.06,-1.875,70304.24,22217.097,3.08,2.9245516949408814,2.9711209894463093,2.999062566149566,2.896610118237624
002133.SZ,20210930,3.15,3.2,3.13,3.17,3.14,0.03,0.9554,60753.09,19263.013,3.08,2.952493271644138,2.9338655538419665,2.9804348483473952,2.9152378360397955
002133.SZ,20211008,3.17,3.33,3.17,3.28,3.17,0.11,3.47,92076.8,30120.698,3.08,3.054945719556079,2.952493271644138,3.101515014061508,2.952493271644138
002133.SZ,20211011,3.27,3.29,3.2,3.24,3.28,-0.04,-1.2195,54956.2,17859.804,3.08,3.017690283951737,3.045631860654994,3.064259578457165,2.9804348483473952
002133.SZ,20211012,3.26,3.26,3.17,3.22,3.24,-0.02,-0.6173,56383.01,18161.542,3.08,2.999062566149566,3.036318001753908,3.036318001753908,2.952493271644138
002133.SZ,20211013,3.21,3.25,3.15,3.19,3.22,-0.03,-0.9317,55863.0,17859.312,3.08,2.9711209894463093,2.9897487072484807,3.0270041428528227,2.9338655538419665
002133.SZ,20211014,3.18,3.26,3.12,3.23,3.19,0.04,1.2539,74061.95,23720.543,3.08,3.008376425050652,2.961807130545224,3.036318001753908,2.90592397713871
002133.SZ,20211015,3.21,3.24,3.1,3.12,3.23,-0.11,-3.4056,81990.2,25937.491,3.08,2.90592397713871,2.9897487072484807,3.017690283951737,2.8872962593365386
002133.SZ,20211018,3.11,3.28,3.1,3.28,3.12,0.16,5.1282,109723.2,35310.899,3.08,3.054945719556079,2.896610118237624,3.054945719556079,2.8872962593365386
002133.SZ,20211019,3.28,3.28,3.21,3.23,3.28,-0.05,-1.5244,59480.13,19283.27,3.08,3.008376425050652,3.054945719556079,3.054945719556079,2.9897487072484807
002133.SZ,20211020,3.23,3.31,3.18,3.19,3.23,-0.04,-1.2384,88074.5,28629.992,3.08,2.9711209894463093,3.008376425050652,3.082887296259337,2.961807130545224
002133.SZ,20211021,3.24,3.24,3.13,3.14,3.19,-0.05,-1.5674,59061.01,18695.943,3.08,2.9245516949408814,3.017690283951737,3.017690283951737,2.9152378360397955
002133.SZ,20211022,3.12,3.28,3.09,3.1,3.14,-0.04,-1.2739,156291.0,49852.044,3.08,2.8872962593365386,2.90592397713871,3.054945719556079,2.8779824004354526
002133.SZ,20211025,3.06,3.09,2.96,3.0,3.1,-0.1,-3.2258,131858.01,39572.131,3.08,2.7941576703256827,2.8500408237321966,2.8779824004354526,2.75690223472134
002133.SZ,20211026,3.0,3.01,2.9,2.91,3.0,-0.09,-3.0,80898.0,23731.412,3.08,2.7103329402159124,2.7941576703256827,2.803471529226768,2.7010190813148265
002133.SZ,20211027,2.9,2.91,2.81,2.84,2.91,-0.07,-2.4055,72125.0,20571.866,3.08,2.6451359279083126,2.7010190813148265,2.7103329402159124,2.617194351205056
002133.SZ,20211028,2.82,2.85,2.79,2.84,2.84,0.0,0.0,59669.0,16849.63,3.08,2.6451359279083126,2.626508210106141,2.6544497868093986,2.5985666334028847
002133.SZ,20211029,2.83,2.84,2.76,2.83,2.84,-0.01,-0.3521,103921.0,29131.541,3.08,2.635822069007227,2.635822069007227,2.6451359279083126,2.570625056699628
