ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300051.SZ,20221026,5.35,5.54,5.26,5.52,5.32,0.2,3.7594,30022.14,16379.115,6.285,5.52,5.35,5.54,5.26
300051.SZ,20221027,5.52,5.59,5.48,5.53,5.52,0.01,0.1812,19539.0,10839.289,6.285,5.53,5.52,5.59,5.48
300051.SZ,20221028,5.59,5.59,5.27,5.31,5.53,-0.22,-3.9783,33531.92,18075.506,6.285,5.309999999999999,5.59,5.59,5.27
300051.SZ,20221031,5.31,5.48,5.3,5.39,5.31,0.08,1.5066,23025.45,12452.653,6.285,5.389999999999999,5.309999999999999,5.48,5.3
300051.SZ,20221101,5.43,5.5,5.39,5.45,5.39,0.06,1.1132,21720.0,11823.028,6.285,5.45,5.43,5.5,5.389999999999999
300051.SZ,20221102,5.49,5.58,5.41,5.52,5.45,0.07,1.2844,32593.69,17974.873,6.285,5.52,5.490000000000001,5.58,5.410000000000001
300051.SZ,20221103,5.46,5.51,5.37,5.38,5.52,-0.14,-2.5362,43533.46,23620.537,6.285,5.38,5.46,5.51,5.37
300051.SZ,20221104,5.44,5.75,5.38,5.64,5.38,0.26,4.8327,80886.15,45151.648,6.285,5.640000000000001,5.44,5.75,5.38
300051.SZ,20221107,5.56,6.5,5.5,6.04,5.64,0.4,7.0922,164582.08,99056.651,6.285,6.039999999999999,5.5600000000000005,6.5,5.5
300051.SZ,20221108,6.06,6.27,5.97,6.16,6.04,0.12,1.9868,137542.01,84483.18,6.285,6.16,6.06,6.269999999999999,5.97
300051.SZ,20221109,6.1,6.18,5.95,6.07,6.16,-0.09,-1.461,79277.6,48051.357,6.285,6.07,6.1,6.18,5.95
300051.SZ,20221110,6.07,6.39,6.03,6.31,6.07,0.24,3.9539,134800.11,84896.579,6.285,6.31,6.07,6.39,6.03
300051.SZ,20221111,6.65,7.57,6.44,7.51,6.31,1.2,19.0174,794015.24,588000.928,6.285,7.51,6.65,7.570000000000001,6.44
300051.SZ,20221114,6.67,7.08,6.52,6.9,7.51,-0.61,-8.1225,715217.12,487483.979,6.285,6.9,6.67,7.079999999999999,6.5200000000000005
300051.SZ,20221115,6.73,6.95,6.41,6.55,6.9,-0.35,-5.0725,466970.2,307774.572,6.285,6.55,6.73,6.95,6.41
300051.SZ,20221116,6.42,7.22,6.31,6.98,6.55,0.43,6.5649,559670.94,381733.771,6.285,6.98,6.42,7.22,6.31
300051.SZ,20221117,6.81,7.43,6.71,6.87,6.98,-0.11,-1.5759,432190.97,301563.723,6.285,6.87,6.81,7.43,6.71
300051.SZ,20221118,6.77,7.06,6.5,6.51,6.87,-0.36,-5.2402,369515.31,248892.833,6.285,6.509999999999999,6.77,7.06,6.5
300051.SZ,20221121,6.43,6.55,6.24,6.28,6.51,-0.23,-3.533,259428.58,163982.794,6.285,6.279999999999999,6.429999999999999,6.55,6.24
300051.SZ,20221122,6.4,6.43,6.16,6.24,6.28,-0.04,-0.6369,185965.53,116733.275,6.285,6.24,6.4,6.429999999999999,6.16
300051.SZ,20221123,6.15,6.36,6.07,6.22,6.24,-0.02,-0.3205,154304.23,95823.392,6.285,6.22,6.15,6.359999999999999,6.07
300051.SZ,20221124,6.22,6.26,6.15,6.2,6.22,-0.02,-0.3215,121040.38,75246.324,6.285,6.199999999999999,6.22,6.26,6.15
300051.SZ,20221125,6.24,6.33,6.2,6.29,6.2,0.09,1.4516,134516.55,84093.741,6.285,6.29,6.24,6.33,6.199999999999999
300051.SZ,20221128,6.28,6.28,6.04,6.12,6.29,-0.17,-2.7027,113569.51,69566.124,6.285,6.119999999999999,6.279999999999999,6.279999999999999,6.039999999999999
300051.SZ,20221129,6.14,6.68,6.14,6.53,6.12,0.41,6.6993,278515.19,179791.989,6.285,6.530000000000001,6.14,6.680000000000001,6.14
300051.SZ,20221130,6.67,6.92,6.65,6.7,6.53,0.17,2.6034,273914.14,185483.445,6.285,6.7,6.67,6.920000000000001,6.65
300051.SZ,20221201,6.72,7.19,6.59,6.98,6.7,0.28,4.1791,272080.19,188336.08,6.285,6.98,6.72,7.19,6.589999999999999
300051.SZ,20221202,6.98,7.37,6.88,7.2,6.98,0.22,3.1519,231971.06,167140.669,6.285,7.2,6.98,7.37,6.88
300051.SZ,20221205,7.21,8.27,7.21,7.8,7.2,0.6,8.3333,364286.12,281722.582,6.285,7.800000000000001,7.21,8.27,7.21
300051.SZ,20221206,7.69,8.05,7.6,7.91,7.8,0.11,1.4103,232165.45,181441.391,6.285,7.91,7.69,8.05,7.6
300051.SZ,20221207,7.89,7.9,7.57,7.63,7.91,-0.28,-3.5398,192334.16,148372.17,6.285,7.629999999999999,7.89,7.9,7.570000000000001
300051.SZ,20221208,7.66,8.08,7.49,7.93,7.63,0.3,3.9318,202310.01,157895.461,6.285,7.93,7.66,8.08,7.490000000000001
300051.SZ,20221209,7.75,8.09,7.71,7.71,7.93,-0.22,-2.7743,131519.99,102842.884,6.285,7.71,7.75,8.09,7.71
300051.SZ,20221212,7.72,8.05,7.64,7.76,7.71,0.05,0.6485,116608.0,91102.788,6.285,7.76,7.720000000000001,8.05,7.640000000000001
300051.SZ,20221213,7.73,7.89,7.61,7.62,7.76,-0.14,-1.8041,90799.05,69994.746,6.285,7.62,7.730000000000001,7.89,7.61
300051.SZ,20221214,7.71,7.76,7.52,7.55,7.62,-0.07,-0.9186,82126.03,62706.645,6.285,7.549999999999999,7.71,7.76,7.52
300051.SZ,20221215,7.59,7.66,7.43,7.46,7.55,-0.09,-1.1921,83376.98,62613.039,6.285,7.46,7.59,7.66,7.43
300051.SZ,20221216,7.35,7.56,7.25,7.39,7.46,-0.07,-0.9383,74216.0,54892.983,6.285,7.389999999999999,7.35,7.56,7.25
300051.SZ,20221219,7.53,7.6,7.22,7.41,7.39,0.02,0.2706,73051.98,54020.521,6.285,7.410000000000001,7.53,7.6,7.22
300051.SZ,20221220,7.43,7.5,7.3,7.45,7.41,0.04,0.5398,56965.41,42156.009,6.285,7.45,7.43,7.5,7.3
300051.SZ,20221221,7.47,7.52,7.28,7.4,7.45,-0.05,-0.6711,60837.0,44847.966,6.285,7.399999999999999,7.469999999999999,7.52,7.28
300051.SZ,20221222,7.44,7.89,7.38,7.68,7.4,0.28,3.7838,161493.84,123529.226,6.285,7.68,7.44,7.89,7.38
300051.SZ,20221223,7.69,7.7,7.23,7.29,7.68,-0.39,-5.0781,164693.04,122710.303,6.285,7.29,7.69,7.7,7.23
300051.SZ,20221226,7.77,8.75,7.5,8.75,7.29,1.46,20.0274,610243.2,504723.7,6.285,8.75,7.77,8.75,7.5
300051.SZ,20221227,8.78,9.17,8.31,8.57,8.75,-0.18,-2.0571,581438.13,504708.077,6.285,8.57,8.78,9.17,8.31
300051.SZ,20221228,8.59,8.66,7.92,8.15,8.57,-0.42,-4.9008,441177.95,360510.503,6.285,8.15,8.59,8.66,7.92
300051.SZ,20221229,8.36,8.85,8.1,8.19,8.15,0.04,0.4908,456955.86,388815.63,6.285,8.19,8.36,8.85,8.1
300051.SZ,20221230,8.27,9.83,8.27,9.1,8.19,0.91,11.1111,624507.46,563629.723,6.285,9.1,8.27,9.83,8.27
300051.SZ,20230103,8.83,10.8,8.7,10.41,9.1,1.31,14.3956,638354.94,613956.131,6.285,10.41,8.83,10.8,8.7
300051.SZ,20230104,10.25,11.45,9.8,10.95,10.41,0.54,5.1873,620973.41,651365.297,6.285,10.95,10.25,11.45,9.8
300051.SZ,20230105,10.81,11.88,10.52,10.85,10.95,-0.1,-0.9132,523714.47,581281.896,6.285,10.85,10.810000000000002,11.88,10.52
300051.SZ,20230106,11.05,11.47,10.49,10.79,10.85,-0.06,-0.553,458578.91,501067.003,6.285,10.79,11.05,11.47,10.490000000000002
300051.SZ,20230109,10.86,11.2,10.58,10.95,10.79,0.16,1.4829,333498.16,364046.114,6.285,10.95,10.86,11.2,10.58
300051.SZ,20230110,10.81,11.0,10.24,10.6,10.95,-0.35,-3.1963,354984.28,374889.519,6.285,10.6,10.810000000000002,11.0,10.24
300051.SZ,20230111,10.63,11.47,10.6,11.17,10.6,0.57,5.3774,386945.79,426836.515,6.285,11.17,10.63,11.47,10.6
300051.SZ,20230112,11.49,12.48,11.21,11.34,11.17,0.17,1.5219,480752.8,565328.273,6.285,11.34,11.49,12.48,11.21
300051.SZ,20230113,11.5,11.53,10.4,10.6,11.34,-0.74,-6.5256,375948.84,403099.807,6.285,10.6,11.5,11.53,10.4
300051.SZ,20230116,10.61,10.68,10.2,10.36,10.6,-0.24,-2.2642,281530.12,293858.98,6.285,10.36,10.61,10.68,10.2
300051.SZ,20230117,10.38,11.14,10.3,10.78,10.36,0.42,4.0541,282768.64,305255.729,6.285,10.779999999999998,10.38,11.140000000000002,10.3
300051.SZ,20230118,10.93,10.97,10.53,10.66,10.78,-0.12,-1.1132,192718.1,206405.393,6.285,10.66,10.93,10.97,10.53
300051.SZ,20230119,10.42,10.77,10.37,10.45,10.66,-0.21,-1.97,148725.17,156520.224,6.285,10.449999999999998,10.42,10.77,10.37
300051.SZ,20230120,10.59,11.05,10.42,10.98,10.45,0.53,5.0718,177616.0,191959.902,6.285,10.980000000000002,10.59,11.05,10.42
300051.SZ,20230130,11.55,11.9,10.8,11.01,10.98,0.03,0.2732,289463.28,325136.005,6.285,11.01,11.55,11.9,10.8
300051.SZ,20230131,10.88,11.43,10.68,11.01,11.01,0.0,0.0,195524.75,216123.423,6.285,11.01,10.88,11.429999999999998,10.68
300051.SZ,20230201,11.17,12.9,11.01,12.9,11.01,1.89,17.1662,533913.71,641614.722,6.285,12.900000000000002,11.17,12.900000000000002,11.01
300051.SZ,20230202,12.58,12.59,11.88,12.26,12.9,-0.64,-4.9612,442394.78,540116.747,6.285,12.26,12.58,12.59,11.88
300051.SZ,20230203,12.19,12.62,12.08,12.37,12.26,0.11,0.8972,271363.88,335155.139,6.285,12.369999999999996,12.19,12.62,12.079999999999998
300051.SZ,20230206,12.51,13.14,12.2,12.4,12.37,0.03,0.2425,278375.91,352767.549,6.285,12.4,12.51,13.14,12.2
300051.SZ,20230207,12.29,12.88,12.14,12.36,12.4,-0.04,-0.3226,213780.01,267379.308,6.285,12.36,12.29,12.88,12.14
300051.SZ,20230208,12.27,12.35,11.9,12.23,12.36,-0.13,-1.0518,196226.0,237624.005,6.285,12.23,12.27,12.35,11.9
300051.SZ,20230209,12.01,12.75,12.01,12.58,12.23,0.35,2.8618,210501.99,264614.389,6.285,12.58,12.01,12.75,12.01
300051.SZ,20230210,12.58,13.3,12.35,12.35,12.58,-0.23,-1.8283,190792.0,242837.952,6.285,12.35,12.58,13.3,12.35
300051.SZ,20230213,12.32,13.05,12.31,12.8,12.35,0.45,3.6437,187557.08,238237.432,6.285,12.8,12.32,13.05,12.31
300051.SZ,20230214,12.75,13.8,12.61,13.36,12.8,0.56,4.375,251840.22,331486.928,6.285,13.36,12.75,13.8,12.61
300051.SZ,20230215,13.27,13.6,12.9,12.92,13.36,-0.44,-3.2934,235535.54,308784.223,6.285,12.92,13.27,13.6,12.900000000000002
300051.SZ,20230216,12.67,13.17,12.45,12.56,12.92,-0.36,-2.7864,184714.01,237334.868,6.285,12.56,12.67,13.17,12.45
300051.SZ,20230217,12.6,12.75,12.21,12.42,12.56,-0.14,-1.1146,124269.81,155364.382,6.285,12.42,12.6,12.75,12.21
300051.SZ,20230220,12.42,12.73,12.31,12.58,12.42,0.16,1.2882,75595.65,94806.132,6.285,12.58,12.42,12.730000000000002,12.31
300051.SZ,20230221,12.58,12.66,12.14,12.32,12.58,-0.26,-2.0668,130946.84,161448.66,6.285,12.32,12.58,12.66,12.14
300051.SZ,20230222,12.29,12.95,12.16,12.61,12.32,0.29,2.3539,141452.13,179183.11,6.285,12.61,12.29,12.95,12.16
300051.SZ,20230223,12.55,12.97,12.48,12.68,12.61,0.07,0.5551,114668.06,145347.594,6.285,12.68,12.55,12.97,12.48
300051.SZ,20230224,12.58,12.93,12.55,12.74,12.68,0.06,0.4732,101221.72,128856.778,6.285,12.740000000000002,12.58,12.93,12.55
300051.SZ,20230227,13.1,13.74,13.03,13.15,12.74,0.41,3.2182,230917.48,309187.895,6.285,13.15,13.1,13.74,13.03
300051.SZ,20230228,12.96,13.46,12.91,13.12,13.15,-0.03,-0.2281,145570.45,191370.009,6.285,13.12,12.96,13.46,12.91
300051.SZ,20230301,13.0,13.38,12.81,13.15,13.12,0.03,0.2287,129542.73,169629.227,6.285,13.15,13.0,13.380000000000004,12.81
300051.SZ,20230302,13.07,13.17,12.78,12.78,13.15,-0.37,-2.8137,105105.0,135752.03,6.285,12.78,13.07,13.17,12.78
300051.SZ,20230303,12.84,12.84,12.3,12.34,12.78,-0.44,-3.4429,141461.2,176404.143,6.285,12.34,12.84,12.84,12.3
300051.SZ,20230306,12.36,12.6,11.96,12.33,12.34,-0.01,-0.081,109534.17,134527.112,6.285,12.33,12.36,12.6,11.96
300051.SZ,20230307,12.33,12.57,11.9,11.96,12.33,-0.37,-3.0008,121145.12,147699.059,6.285,11.96,12.33,12.570000000000002,11.9
300051.SZ,20230308,11.9,12.32,11.9,12.19,11.96,0.23,1.9231,86181.33,104645.865,6.285,12.19,11.9,12.32,11.9
300051.SZ,20230309,12.05,12.6,12.05,12.48,12.19,0.29,2.379,106979.02,132235.481,6.285,12.48,12.05,12.6,12.05
300051.SZ,20230310,12.35,12.74,12.35,12.49,12.48,0.01,0.0801,106193.44,133543.015,6.285,12.49,12.35,12.740000000000002,12.35
300051.SZ,20230313,12.4,12.9,12.36,12.7,12.49,0.21,1.6813,106054.52,135064.261,6.285,12.699999999999998,12.4,12.900000000000002,12.36
300051.SZ,20230314,12.6,12.83,12.2,12.2,12.7,-0.5,-3.937,109673.01,136799.556,6.285,12.2,12.6,12.83,12.2
300051.SZ,20230315,12.32,12.53,12.28,12.31,12.2,0.11,0.9016,62942.03,77889.651,6.285,12.31,12.32,12.53,12.28
300051.SZ,20230316,12.21,12.3,11.78,11.94,12.31,-0.37,-3.0057,98426.29,118044.415,6.285,11.94,12.21,12.3,11.78
300051.SZ,20230317,12.06,12.2,11.84,12.05,11.94,0.11,0.9213,83984.02,101318.863,6.285,12.05,12.06,12.2,11.84
300051.SZ,20230320,12.01,12.08,11.13,11.38,12.05,-0.67,-5.5602,164298.12,188013.712,6.285,11.38,12.01,12.079999999999998,11.13
300051.SZ,20230321,11.42,11.9,11.32,11.76,11.38,0.38,3.3392,106903.02,124944.481,6.285,11.760000000000002,11.42,11.9,11.32
300051.SZ,20230322,11.77,11.85,11.45,11.57,11.76,-0.19,-1.6156,75856.02,88023.336,6.285,11.57,11.77,11.85,11.45
300051.SZ,20230323,11.5,11.96,11.5,11.61,11.57,0.04,0.3457,75191.0,87885.431,6.285,11.61,11.5,11.96,11.5
300051.SZ,20230324,11.7,11.7,11.1,11.32,11.61,-0.29,-2.4978,132533.0,149274.993,6.285,11.32,11.7,11.7,11.099999999999998
300051.SZ,20230327,11.46,11.58,11.01,11.25,11.32,-0.07,-0.6184,114388.09,128400.37,6.285,11.25,11.460000000000004,11.58,11.01
300051.SZ,20230328,11.21,11.37,10.99,11.12,11.25,-0.13,-1.1556,68644.24,76563.153,6.285,11.12,11.21,11.37,10.99
300051.SZ,20230329,11.04,11.3,11.02,11.05,11.12,-0.07,-0.6295,51562.0,57431.08,6.285,11.05,11.04,11.300000000000002,11.02
300051.SZ,20230330,11.05,11.34,11.0,11.15,11.05,0.1,0.905,66829.0,74675.037,6.285,11.15,11.05,11.34,11.0
300051.SZ,20230331,11.06,11.58,10.95,11.53,11.15,0.38,3.4081,107875.0,122085.558,6.285,11.53,11.06,11.58,10.95
300051.SZ,20230403,11.53,11.7,11.17,11.4,11.53,-0.13,-1.1275,106333.44,120593.859,6.285,11.4,11.53,11.7,11.17
300051.SZ,20230404,11.4,11.54,11.12,11.17,11.4,-0.23,-2.0175,73252.3,82693.15,6.285,11.17,11.4,11.54,11.12
300051.SZ,20230406,11.15,11.23,10.96,11.22,11.17,0.05,0.4476,68134.0,75625.502,6.285,11.22,11.15,11.23,10.96
300051.SZ,20230407,11.21,11.22,11.03,11.09,11.22,-0.13,-1.1586,55116.26,61195.363,6.285,11.09,11.21,11.22,11.03
300051.SZ,20230410,11.09,11.15,10.82,10.85,11.09,-0.24,-2.1641,86654.5,94904.903,6.285,10.85,11.09,11.15,10.820000000000002
300051.SZ,20230411,10.93,11.1,10.76,11.01,10.85,0.16,1.4747,58200.96,63986.958,6.285,11.01,10.93,11.099999999999998,10.76
300051.SZ,20230412,11.11,11.2,10.8,11.17,11.01,0.16,1.4532,66335.0,73032.026,6.285,11.17,11.11,11.2,10.8
300051.SZ,20230413,11.15,11.47,11.09,11.25,11.17,0.08,0.7162,88285.03,99548.791,6.285,11.25,11.15,11.47,11.09
300051.SZ,20230414,11.25,11.25,10.86,10.89,11.25,-0.36,-3.2,67681.31,74323.814,6.285,10.89,11.25,11.25,10.86
300051.SZ,20230417,10.83,10.94,10.61,10.71,10.89,-0.18,-1.6529,75523.0,80970.587,6.285,10.71,10.83,10.939999999999998,10.61
300051.SZ,20230418,10.63,10.72,10.31,10.64,10.71,-0.07,-0.6536,63830.0,67349.841,6.285,10.64,10.63,10.72,10.31
300051.SZ,20230419,10.64,11.29,10.54,10.92,10.64,0.28,2.6316,97289.01,107374.938,6.285,10.92,10.64,11.29,10.54
300051.SZ,20230420,10.86,11.03,10.46,10.59,10.92,-0.33,-3.022,96980.31,103185.746,6.285,10.59,10.86,11.03,10.46
300051.SZ,20230421,10.59,10.9,10.26,10.33,10.59,-0.26,-2.4551,87261.97,91757.338,6.285,10.330000000000002,10.59,10.9,10.26
300051.SZ,20230424,10.33,10.75,10.29,10.49,10.33,0.16,1.5489,71565.0,75661.116,6.285,10.490000000000002,10.330000000000002,10.75,10.289999999999996
300051.SZ,20230425,10.5,10.64,10.18,10.32,10.49,-0.17,-1.6206,69884.01,72583.54,6.285,10.32,10.5,10.64,10.18
300051.SZ,20230426,10.28,10.5,10.03,10.3,10.32,-0.02,-0.1938,74639.01,76685.324,6.285,10.3,10.28,10.5,10.03
300051.SZ,20230427,10.21,10.3,9.96,10.02,10.3,-0.28,-2.7184,70146.09,70803.845,6.285,10.02,10.21,10.3,9.96
300051.SZ,20230428,10.12,11.3,10.09,11.12,10.02,1.1,10.978,211729.01,232328.423,6.285,11.12,10.12,11.300000000000002,10.09
300051.SZ,20230504,10.92,11.49,10.85,11.26,11.12,0.14,1.259,143121.0,161284.058,6.285,11.259999999999998,10.92,11.49,10.85
300051.SZ,20230505,11.26,11.36,10.89,11.14,11.26,-0.12,-1.0657,95298.02,106002.872,6.285,11.140000000000002,11.259999999999998,11.36,10.89
300051.SZ,20230508,10.99,11.25,10.92,11.02,11.14,-0.12,-1.0772,83285.03,92220.262,6.285,11.02,10.99,11.25,10.92
300051.SZ,20230509,10.94,11.07,10.66,10.77,11.02,-0.25,-2.2686,87095.0,94332.827,6.285,10.77,10.939999999999998,11.07,10.66
300051.SZ,20230510,10.56,10.84,10.56,10.6,10.77,-0.17,-1.5785,56063.1,59875.711,6.285,10.6,10.56,10.84,10.56
300051.SZ,20230511,10.65,11.3,10.65,11.0,10.6,0.4,3.7736,111279.0,122838.134,6.285,11.0,10.650000000000002,11.300000000000002,10.650000000000002
300051.SZ,20230512,11.06,11.16,10.7,10.84,11.0,-0.16,-1.4545,81813.0,89112.901,6.285,10.84,11.06,11.16,10.7
300051.SZ,20230515,10.8,11.05,10.52,10.69,10.84,-0.15,-1.3838,84065.28,90203.469,6.285,10.69,10.8,11.05,10.52
300051.SZ,20230516,10.55,10.66,10.45,10.51,10.69,-0.18,-1.6838,51444.05,54136.904,6.285,10.51,10.55,10.66,10.449999999999998
300051.SZ,20230517,10.41,10.72,10.38,10.56,10.51,0.05,0.4757,58246.0,61415.323,6.285,10.56,10.41,10.72,10.38
300051.SZ,20230518,10.52,10.71,10.51,10.68,10.56,0.12,1.1364,49159.29,52281.299,6.285,10.68,10.52,10.71,10.51
300051.SZ,20230519,10.68,11.17,10.51,10.8,10.68,0.12,1.1236,80172.01,87356.449,6.285,10.8,10.68,11.17,10.51
300051.SZ,20230522,10.68,11.2,10.5,10.56,10.8,-0.24,-2.2222,113058.03,122156.148,6.285,10.56,10.68,11.2,10.5
300051.SZ,20230523,10.5,11.07,10.4,10.85,10.56,0.29,2.7462,115184.02,123656.153,6.285,10.85,10.5,11.07,10.4
300051.SZ,20230524,10.75,10.88,10.56,10.72,10.85,-0.13,-1.1982,72378.0,77649.113,6.285,10.72,10.75,10.88,10.56
300051.SZ,20230525,10.66,10.84,10.42,10.52,10.72,-0.2,-1.8657,70613.0,74874.952,6.285,10.52,10.66,10.84,10.42
300051.SZ,20230526,10.44,10.63,10.41,10.44,10.52,-0.08,-0.7605,46562.0,48875.404,6.285,10.44,10.44,10.63,10.41
300051.SZ,20230529,10.44,10.55,10.13,10.23,10.44,-0.21,-2.0115,81324.02,83577.2,6.285,10.23,10.44,10.55,10.13
300051.SZ,20230530,10.19,10.6,10.01,10.58,10.23,0.35,3.4213,78656.0,81650.548,6.285,10.58,10.19,10.6,10.01
300051.SZ,20230531,10.55,11.0,10.5,10.86,10.58,0.28,2.6465,101468.0,109897.357,6.285,10.86,10.55,11.0,10.5
300051.SZ,20230601,10.88,11.13,10.77,11.0,10.86,0.14,1.2891,92831.7,101990.321,6.285,11.0,10.88,11.13,10.77
300051.SZ,20230602,11.11,11.11,10.81,10.81,11.0,-0.19,-1.7273,56327.0,61418.384,6.285,10.810000000000002,11.11,11.11,10.810000000000002
300051.SZ,20230605,10.82,11.06,10.75,10.85,10.81,0.04,0.37,49896.0,54403.864,6.285,10.85,10.820000000000002,11.06,10.75
300051.SZ,20230606,10.93,10.98,10.58,10.62,10.85,-0.23,-2.1198,51951.0,55803.422,6.285,10.619999999999996,10.93,10.980000000000002,10.58
300051.SZ,20230607,10.53,11.0,10.53,10.91,10.62,0.29,2.7307,71540.98,77945.23,6.285,10.91,10.53,11.0,10.53
300051.SZ,20230608,10.94,10.96,10.69,10.83,10.91,-0.08,-0.7333,49860.01,53711.515,6.285,10.83,10.939999999999998,10.96,10.69
300051.SZ,20230609,10.84,11.18,10.73,11.12,10.83,0.29,2.6777,95536.52,105115.369,6.285,11.12,10.84,11.18,10.73
300051.SZ,20230612,11.12,11.38,11.11,11.2,11.12,0.08,0.7194,78893.0,88709.925,6.285,11.2,11.12,11.38,11.11
300051.SZ,20230613,11.16,11.46,11.15,11.43,11.2,0.23,2.0536,71863.0,81600.882,6.285,11.429999999999998,11.16,11.460000000000004,11.15
300051.SZ,20230614,11.68,12.55,11.51,12.18,11.43,0.75,6.5617,216760.57,262895.314,6.285,12.18,11.68,12.55,11.51
300051.SZ,20230615,12.3,12.38,11.97,12.08,12.18,-0.1,-0.821,113385.0,137317.093,6.285,12.079999999999998,12.3,12.38,11.97
300051.SZ,20230616,12.04,12.68,12.04,12.41,12.08,0.33,2.7318,118527.0,146479.768,6.285,12.410000000000002,12.04,12.68,12.04
300051.SZ,20230619,12.44,14.38,12.44,14.15,12.41,1.74,14.021,322429.44,443477.335,6.285,14.15,12.44,14.38,12.44
300051.SZ,20230620,14.0,14.08,13.48,13.5,14.15,-0.65,-4.5936,235118.03,322757.756,6.285,13.5,14.000000000000002,14.08,13.48
300051.SZ,20230621,13.47,14.88,13.18,13.67,13.5,0.17,1.2593,266704.2,375229.93,6.285,13.669999999999998,13.47,14.88,13.179999999999998
300051.SZ,20230626,13.7,13.85,12.5,12.51,13.67,-1.16,-8.4857,227176.0,294533.128,6.285,12.51,13.7,13.85,12.5
300051.SZ,20230627,12.35,13.07,12.35,12.82,12.51,0.31,2.478,128446.41,164377.137,6.285,12.82,12.35,13.07,12.35
300051.SZ,20230628,12.94,12.95,12.14,12.49,12.82,-0.33,-2.5741,104467.0,129821.755,6.285,12.49,12.94,12.95,12.14
300051.SZ,20230629,12.43,12.93,12.42,12.49,12.49,0.0,0.0,73445.0,92545.839,6.285,12.49,12.43,12.93,12.42
300051.SZ,20230630,12.63,12.7,12.24,12.55,12.49,0.06,0.4804,73725.04,91861.616,6.285,12.55,12.63,12.699999999999998,12.239999999999998
300051.SZ,20230703,12.55,12.55,11.83,12.21,12.55,-0.34,-2.7092,115494.0,139887.777,6.285,12.21,12.55,12.55,11.83
300051.SZ,20230704,12.33,12.52,12.12,12.15,12.21,-0.06,-0.4914,65382.0,80134.778,6.285,12.15,12.33,12.52,12.12
300051.SZ,20230705,12.12,12.25,11.89,11.91,12.15,-0.24,-1.9753,60724.0,73256.006,6.285,11.909999999999998,12.12,12.250000000000002,11.89
300051.SZ,20230706,11.87,12.07,11.86,11.92,11.91,0.01,0.084,46574.53,55706.909,6.285,11.920000000000002,11.87,12.07,11.86
300051.SZ,20230707,11.87,11.92,11.64,11.8,11.92,-0.12,-1.0067,44930.54,52967.963,6.285,11.8,11.87,11.920000000000002,11.64
300051.SZ,20230710,11.89,12.35,11.79,12.24,11.8,0.44,3.7288,94450.3,115040.263,6.285,12.239999999999998,11.89,12.35,11.79
300051.SZ,20230711,12.23,12.23,11.88,11.94,12.24,-0.3,-2.451,69102.45,82685.327,6.285,11.94,12.23,12.23,11.88
300051.SZ,20230712,11.87,11.95,11.66,11.77,11.94,-0.17,-1.4238,62824.0,73885.865,6.285,11.77,11.87,11.95,11.66
300051.SZ,20230713,11.84,12.67,11.8,12.08,11.77,0.31,2.6338,109154.0,133477.16,6.285,12.079999999999998,11.84,12.67,11.8
300051.SZ,20230714,12.0,12.57,11.86,12.29,12.08,0.21,1.7384,113510.17,139064.989,6.285,12.29,12.0,12.570000000000002,11.86
300051.SZ,20230717,12.16,12.61,12.05,12.6,12.29,0.31,2.5224,131307.17,163047.202,6.285,12.6,12.16,12.61,12.05
300051.SZ,20230718,12.94,13.8,12.71,12.8,12.6,0.2,1.5873,199061.25,261362.632,6.285,12.8,12.94,13.8,12.71
300051.SZ,20230719,12.82,12.98,12.48,12.59,12.8,-0.21,-1.6406,104246.55,132271.411,6.285,12.59,12.82,12.98,12.48
300051.SZ,20230720,12.67,13.2,12.58,12.96,12.59,0.37,2.9388,118030.0,152148.983,6.285,12.96,12.67,13.2,12.58
300051.SZ,20230721,12.83,13.06,12.64,12.69,12.96,-0.27,-2.0833,75372.97,96414.998,6.285,12.69,12.83,13.060000000000002,12.64
300051.SZ,20230724,12.7,12.85,12.35,12.46,12.69,-0.23,-1.8125,57874.8,72304.146,6.285,12.46,12.699999999999998,12.85,12.35
300051.SZ,20230725,12.54,12.65,12.2,12.22,12.46,-0.24,-1.9262,62944.0,77910.463,6.285,12.22,12.539999999999996,12.65,12.2
300051.SZ,20230726,12.25,12.4,12.1,12.34,12.22,0.12,0.982,48042.02,58920.09,6.285,12.34,12.250000000000002,12.4,12.1
300051.SZ,20230727,12.35,12.76,12.27,12.46,12.34,0.12,0.9724,58853.02,73701.064,6.285,12.46,12.35,12.76,12.27
300051.SZ,20230728,12.4,12.54,12.14,12.34,12.46,-0.12,-0.9631,40316.01,49606.259,6.285,12.34,12.4,12.539999999999996,12.14
300051.SZ,20230731,12.35,12.53,12.21,12.42,12.34,0.08,0.6483,42414.01,52509.483,6.285,12.42,12.35,12.53,12.21
300051.SZ,20230801,12.35,12.35,12.1,12.17,12.42,-0.25,-2.0129,39200.0,47799.125,6.285,12.17,12.35,12.35,12.1
300051.SZ,20230802,12.18,12.93,12.03,12.64,12.17,0.47,3.862,85405.88,106903.412,6.285,12.64,12.18,12.93,12.03
300051.SZ,20230803,12.5,13.3,12.43,13.15,12.64,0.51,4.0348,144090.35,187909.723,6.285,13.15,12.5,13.3,12.43
