ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300413.SZ,20240410,24.0,24.0,23.0,23.14,24.04,-0.9,-3.7438,129169.3,301837.056,1.734,22.6937164187546,23.53713025281376,23.53713025281376,22.556416492279848
300413.SZ,20240411,22.99,23.68,22.94,23.27,23.14,0.13,0.5618,109870.7,257516.415,1.734,22.821209207624005,22.546609354674505,23.223301849442905,22.497573666647813
300413.SZ,20240412,23.2,23.36,22.88,22.94,23.27,-0.33,-1.4181,101486.59,233992.725,1.734,22.497573666647813,22.752559244386628,22.90947344607205,22.438730841015776
300413.SZ,20240415,22.85,23.76,22.85,23.3,22.94,0.36,1.5693,138934.75,324051.273,1.734,22.850630620440025,22.40930942819977,23.301758950285617,22.40930942819977
300413.SZ,20240416,23.09,23.47,22.52,22.63,23.3,-0.67,-2.8755,126473.43,290500.848,1.734,22.193552400882304,22.644680730727902,23.01735195973078,22.08567388722357
300413.SZ,20240417,22.83,23.42,22.83,23.42,22.63,0.79,3.4909,130068.61,302612.256,1.734,22.96831627170409,22.38969515298908,22.96831627170409,22.38969515298908
300413.SZ,20240418,23.31,23.75,22.91,23.34,23.42,-0.08,-0.3416,133261.52,311493.332,1.734,22.88985917086137,22.86043775804536,23.29195181268028,22.4681522538318
300413.SZ,20240419,23.16,23.65,23.08,23.54,23.34,0.2,0.8569,125879.18,294981.562,1.734,23.08600192296816,22.713330693965272,23.193880436626884,22.63487359312256
300413.SZ,20240422,22.75,22.75,21.8,22.2,23.54,-1.34,-5.6924,269699.37,600044.022,1.734,21.77184548385272,22.31123805214637,22.31123805214637,21.37955997963916
300413.SZ,20240423,22.24,22.45,22.0,22.02,22.2,-0.18,-0.8108,115173.48,255039.314,1.734,21.59531700695662,21.811074034274075,22.0170239239862,21.57570273174593
300413.SZ,20240424,22.04,22.38,21.74,22.35,22.02,0.33,1.4986,113492.09,251110.849,1.734,21.918952547932808,21.61493128216729,21.948373960748825,21.320717154007124
300413.SZ,20240425,22.25,22.67,22.11,22.47,22.35,0.12,0.5369,104408.22,234048.899,1.734,22.03663819919688,21.820881171879417,22.23278095130366,21.68358124540467
300413.SZ,20240426,22.39,23.2,22.36,23.04,22.47,0.57,2.5367,144697.93,330840.28,1.734,22.595645042701204,21.958181098354167,22.752559244386628,21.928759685538147
300413.SZ,20240429,23.28,23.83,23.26,23.65,23.04,0.61,2.6476,174837.34,413066.26,1.734,23.193880436626884,22.83101634522934,23.37040891352299,22.811402070018666
300413.SZ,20240430,23.54,23.74,23.2,23.44,23.65,-0.21,-0.8879,131043.28,307076.469,1.734,22.987930546914768,23.08600192296816,23.28214467507494,22.752559244386628
300413.SZ,20240506,23.89,24.08,23.48,23.6,23.44,0.16,0.6826,151175.8,359124.671,1.734,23.144844748600192,23.429251739155028,23.615587353656466,23.027159097336124
300413.SZ,20240507,23.5,23.99,23.5,23.6,23.6,0.0,0.0,140402.9,333369.346,1.734,23.144844748600192,23.0467733725468,23.52732311520841,23.0467733725468
300413.SZ,20240508,23.45,23.45,22.83,22.92,23.6,-0.68,-2.8814,135952.77,312970.371,1.734,22.47795939143714,22.997737684520107,22.997737684520107,22.38969515298908
300413.SZ,20240509,22.88,23.13,22.77,22.91,22.92,-0.01,-0.0436,169679.5,388901.328,1.734,22.4681522538318,22.438730841015776,22.68390928114925,22.33085232735705
300413.SZ,20240510,22.89,23.3,22.43,22.5,22.91,-0.41,-1.7896,171978.49,389077.014,1.734,22.066059612012896,22.44853797862112,22.850630620440025,21.99740964877552
300413.SZ,20240513,24.1,25.38,23.94,25.13,22.5,2.63,11.6889,847166.78,2088185.488,1.734,24.64533680221707,23.635201628867147,24.890515242350546,23.478287427181723
300413.SZ,20240514,25.33,25.7,24.76,24.91,25.13,-0.22,-0.8754,477142.21,1199008.776,1.734,24.429579774899608,24.841479554323847,25.2043436457214,24.28247271081953
300413.SZ,20240515,25.32,26.32,25.01,26.19,24.91,1.28,5.1385,621433.83,1597487.04,1.734,25.68489338838301,24.83167241671851,25.812386177252417,24.527651150953005
300413.SZ,20240516,26.19,26.52,25.91,26.2,26.19,0.01,0.0382,428920.41,1123908.1,1.734,25.69470052598835,25.68489338838301,26.0085289293592,25.41029353543352
300413.SZ,20240517,26.14,26.82,25.76,26.22,26.2,0.02,0.0763,445789.83,1168890.817,1.734,25.714314801199027,25.635857700356315,26.30274305751937,25.263186471353432
300413.SZ,20240520,25.3,26.4,24.8,25.9,26.22,-0.32,-1.2204,448369.43,1151447.349,1.734,25.40048639782817,24.81205814150784,25.89084327809513,24.32170126124088
300413.SZ,20240521,25.89,25.89,25.18,25.3,25.9,-0.6,-2.3166,241508.21,615642.137,1.734,24.81205814150784,25.39067926022284,25.39067926022284,24.694372490243765
300413.SZ,20240522,25.28,25.8,25.11,25.71,25.3,0.41,1.6206,225291.27,574200.862,1.734,25.214150783326733,24.792443866297155,25.302415021774788,24.625722527006392
300413.SZ,20240523,25.5,25.86,24.8,25.1,25.71,-0.61,-2.3726,215440.99,541443.26,1.734,24.615915389401053,25.00820089361461,25.36125784740682,24.32170126124088
300413.SZ,20240524,24.99,25.25,24.71,24.73,25.1,-0.37,-1.4741,182595.15,454333.673,1.734,24.253051298003506,24.50803687574232,24.76302245348113,24.23343702279283
300413.SZ,20240527,24.61,24.76,23.33,23.67,24.73,-1.06,-4.2863,328726.05,781030.079,1.734,23.21349471183757,24.13536564673944,24.28247271081953,22.88005203325604
300413.SZ,20240528,23.67,23.68,23.01,23.23,23.67,-0.44,-1.8589,173605.58,403061.342,1.734,22.781980657202645,23.21349471183757,23.223301849442905,22.56622362988519
300413.SZ,20240529,23.08,23.45,23.02,23.2,23.23,-0.03,-0.1291,140022.77,324842.064,1.734,22.752559244386628,22.63487359312256,22.997737684520107,22.57603076749053
300413.SZ,20240530,23.0,23.28,22.75,23.05,23.2,-0.15,-0.6466,124576.22,286587.347,1.734,22.605452180306543,22.556416492279848,22.83101634522934,22.31123805214637
300413.SZ,20240531,23.12,23.31,23.03,23.12,23.05,0.07,0.3037,127030.06,294526.747,1.734,22.67410214354392,22.67410214354392,22.86043775804536,22.585837905095868
300413.SZ,20240603,23.2,23.58,22.92,23.4,23.12,0.28,1.2111,170454.22,397488.368,1.734,22.94870199649341,22.752559244386628,23.12523047338951,22.47795939143714
300413.SZ,20240604,23.3,23.49,22.92,23.48,23.4,0.08,0.3419,135292.0,314237.783,1.734,23.027159097336124,22.850630620440025,23.03696623494146,22.47795939143714
300413.SZ,20240605,23.33,23.65,22.81,22.86,23.48,-0.62,-2.6405,151609.0,351415.003,1.734,22.4191165658051,22.88005203325604,23.193880436626884,22.37008087777841
300413.SZ,20240606,22.8,23.05,22.08,22.26,22.86,-0.6,-2.6247,221079.22,493944.432,1.734,21.83068830948476,22.360273740173067,22.605452180306543,21.65415983258865
300413.SZ,20240607,22.36,22.57,21.99,22.31,22.26,0.05,0.2246,137529.16,305833.615,1.734,21.87972399751145,21.928759685538147,22.13470957525027,21.565895594140603
300413.SZ,20240611,22.11,22.42,21.65,22.4,22.31,0.09,0.4034,121803.62,269158.928,1.734,21.967988235959503,21.68358124540467,21.987602511170184,21.23245291555908
300413.SZ,20240612,22.24,22.79,22.22,22.64,22.4,0.24,1.0714,143942.07,325255.495,1.734,22.20335953848764,21.811074034274075,22.350466602567728,21.7914597590634
300413.SZ,20240613,22.49,22.66,22.35,22.43,22.64,-0.21,-0.9276,87489.0,196542.047,1.734,21.99740964877552,22.05625247440756,22.22297381369832,21.918952547932808
300413.SZ,20240614,22.35,22.58,22.23,22.51,22.43,0.08,0.3567,92444.7,207135.814,1.734,22.075866749618235,21.918952547932808,22.14451671285561,21.801266896668743
300413.SZ,20240617,22.33,22.33,21.98,22.02,22.51,-0.49,-2.1768,146030.7,322619.568,1.734,21.59531700695662,21.89933827272213,21.89933827272213,21.556088456535264
300413.SZ,20240618,22.0,22.13,21.92,22.07,22.02,0.05,0.2271,100280.74,220865.489,1.734,21.644352694983315,21.57570273174593,21.70319552061535,21.49724563090324
300413.SZ,20240619,22.04,22.08,21.35,21.39,22.07,-0.68,-3.0811,201406.53,434630.347,1.734,20.97746733782025,21.61493128216729,21.65415983258865,20.938238787398905
300413.SZ,20240620,21.38,21.38,20.67,20.69,21.39,-0.7,-3.2726,170826.15,357305.053,1.734,20.290967705446526,20.96766020021492,20.96766020021492,20.271353430235845
300413.SZ,20240621,20.69,20.96,20.51,20.69,20.69,0.0,0.0,102875.46,213187.75,1.734,20.290967705446526,20.290967705446526,20.55576042079068,20.11443922855042
300413.SZ,20240624,20.44,20.58,20.1,20.11,20.69,-0.58,-2.8033,119417.29,242044.694,1.734,19.722153724336856,20.045789265313047,20.1830891917878,19.71234658673152
300413.SZ,20240625,20.18,20.32,19.98,20.12,20.11,0.01,0.0497,105252.01,211855.491,1.7345,19.73765058537413,19.79651037837226,19.933849895367903,19.600311068378485
300413.SZ,20240626,20.12,21.3,19.88,21.14,20.12,1.02,5.0696,215101.15,446201.498,1.734,20.732288897686782,19.7319608619422,20.88920309937221,19.49658955941406
300413.SZ,20240627,21.02,21.35,20.7,20.76,21.14,-0.38,-1.7975,114274.16,239991.441,1.734,20.3596176686839,20.61460324642271,20.938238787398905,20.30077484305186
300413.SZ,20240628,20.68,21.12,20.6,20.9,20.76,0.14,0.6744,105028.0,220248.033,1.734,20.49691759515865,20.281160567841184,20.712674622476108,20.202703466998475
300413.SZ,20240701,20.79,20.98,20.36,20.8,20.9,-0.1,-0.4785,99250.92,204999.54,1.734,20.398846219105256,20.38903908149992,20.57537469600136,19.96733216447033
300413.SZ,20240702,20.75,20.95,20.27,20.4,20.8,-0.4,-1.9231,139929.08,286985.555,1.734,20.00656071489169,20.34981053107856,20.54595328318534,19.87906792602228
300413.SZ,20240703,20.33,20.36,20.07,20.23,20.4,-0.17,-0.8333,94706.52,191285.566,1.734,19.839839375600928,19.937910751654314,19.96733216447033,19.682925173915503
300413.SZ,20240704,20.33,20.37,19.61,19.95,20.23,-0.28,-1.3841,148537.46,296064.869,1.734,19.56523952265143,19.937910751654314,19.97713930207568,19.231796844069905
300413.SZ,20240705,19.9,20.08,19.24,19.94,19.95,-0.01,-0.0501,137912.16,271373.701,1.734,19.555432385046096,19.516203834624736,19.69273231152084,18.86893275267236
300413.SZ,20240708,19.88,19.99,19.45,19.53,19.94,-0.41,-2.0562,112467.94,220314.535,1.734,19.1533397432272,19.49658955941406,19.604468073072788,19.07488264238448
300413.SZ,20240709,19.62,19.98,19.1,19.84,19.53,0.31,1.5873,133707.37,261261.658,1.734,19.457361008992702,19.241603981675247,19.59466093546745,18.73163282619761
300413.SZ,20240710,19.65,20.12,19.55,19.69,19.66,0.03,0.1526,92203.15,182985.527,1.7499,19.487320287314063,19.447732028731405,19.91289406707765,19.34876138227476
300413.SZ,20240711,20.1,20.42,19.85,20.28,19.69,0.59,2.9964,120022.32,241849.362,1.7499,20.07124710140829,19.893099937786328,20.2098060064476,19.645673321644704
300413.SZ,20240712,20.2,20.33,20.03,20.08,20.28,-0.2,-0.9862,83598.62,168594.074,1.7499,19.873305808495,19.99207058424297,20.12073242463661,19.82382048526667
300413.SZ,20240715,19.94,20.1,19.7,19.92,20.08,-0.16,-0.7968,71957.82,143180.566,1.7499,19.71495277416436,19.734746903455687,19.893099937786328,19.49721735195973
300413.SZ,20240716,19.84,20.12,19.74,20.09,19.92,0.17,0.8534,70344.31,140487.897,1.7499,19.883202873140657,19.63577625699904,19.91289406707765,19.536805610542388
300413.SZ,20240717,20.0,20.74,19.98,20.48,20.09,0.39,1.9413,142969.65,292781.216,1.7499,20.26918839432159,19.794129291329675,20.526512075108872,19.774335162038348
300413.SZ,20240718,20.49,20.51,19.82,20.09,20.48,-0.39,-1.9043,146724.84,294275.888,1.7499,19.883202873140657,20.27908545896725,20.298879588258583,19.61598212770771
300413.SZ,20240719,19.95,20.2,19.93,20.14,20.09,0.05,0.2489,89346.49,179597.446,1.7499,19.932688196368986,19.74464396810136,19.99207058424297,19.724849838810023
300413.SZ,20240722,20.08,20.18,19.8,20.01,20.14,-0.13,-0.6455,83369.7,166359.077,1.7499,19.804026355975346,19.873305808495,19.972276454951643,19.59618799841638
300413.SZ,20240723,20.0,20.03,19.34,19.34,20.01,-0.67,-3.3483,113094.04,222132.829,1.7499,19.1409230247158,19.794129291329675,19.82382048526667,19.1409230247158
300413.SZ,20240724,19.3,19.44,18.9,19.0,19.34,-0.34,-1.758,92970.38,177623.39,1.7499,18.8044228267632,19.10133476613314,19.23989367117245,18.705452180306544
300413.SZ,20240725,18.89,19.51,18.73,19.21,19.0,0.21,1.1053,85875.26,164734.466,1.7499,19.01226118432216,18.69555511566088,19.30917312369209,18.537202081330243
300413.SZ,20240726,19.25,19.51,19.16,19.43,19.21,0.22,1.1452,63504.2,123002.849,1.7499,19.22999660652678,19.05184944290481,19.30917312369209,18.962775861093828
300413.SZ,20240729,19.37,19.42,19.12,19.31,19.43,-0.12,-0.6176,63358.67,121999.418,1.7499,19.1112318307788,19.1706142186528,19.220099541881115,18.92318760251117
300413.SZ,20240730,19.22,19.38,19.03,19.37,19.31,0.06,0.3107,61084.6,117290.207,1.7499,19.1706142186528,19.022158248967816,19.18051128329845,18.834114020700188
300413.SZ,20240731,19.36,20.65,19.32,20.57,19.37,1.2,6.1951,185878.19,374876.794,1.7499,20.35826197613257,19.160717154007127,20.43743849329789,19.121128895424462
300413.SZ,20240801,20.6,20.65,20.28,20.34,20.57,-0.23,-1.1181,87296.14,178215.511,1.7499,20.13062948928228,20.38795317006957,20.43743849329789,20.07124710140829
300413.SZ,20240802,20.21,20.52,20.02,20.05,20.34,-0.29,-1.4258,72230.85,146439.431,1.7499,19.843614614558,20.00196764888864,20.30877665290425,19.81392342062101
300413.SZ,20240805,19.95,20.77,19.9,20.12,20.05,0.07,0.3491,169995.1,346522.278,1.7499,19.91289406707765,19.74464396810136,20.556203269045863,19.695158644873025
300413.SZ,20240806,20.35,20.62,20.21,20.49,20.12,0.37,1.839,91879.52,187698.361,1.7499,20.27908545896725,20.14052655392795,20.407747299360896,20.00196764888864
300413.SZ,20240807,20.38,20.62,20.22,20.46,20.49,-0.03,-0.1464,73660.86,150691.194,1.7499,20.24939426503025,20.17021774786494,20.407747299360896,20.011864713534305
300413.SZ,20240808,20.32,20.84,20.15,20.73,20.46,0.27,1.3196,104396.16,214767.04,1.7499,20.51661501046321,20.11083535999095,20.62548272156552,19.94258526101465
300413.SZ,20240809,20.79,20.87,20.35,20.35,20.73,-0.38,-1.8331,81456.88,167836.794,1.7499,20.14052655392795,20.5759973983372,20.65517391550252,20.14052655392795
300413.SZ,20240812,20.31,20.6,20.07,20.42,20.35,0.07,0.344,65948.56,134543.109,1.7499,20.2098060064476,20.100938295345284,20.38795317006957,19.86340874384933
300413.SZ,20240813,20.43,20.52,20.11,20.37,20.42,-0.05,-0.2449,46015.26,93426.139,1.7499,20.160320683219275,20.219703071093264,20.30877665290425,19.902997002431988
300413.SZ,20240814,20.3,20.9,20.12,20.63,20.37,0.26,1.2764,120937.27,250454.249,1.7499,20.41764436400656,20.09104123069962,20.68486510943951,19.91289406707765
300413.SZ,20240815,20.55,21.07,20.45,20.84,20.63,0.21,1.0179,93698.1,194927.246,1.7499,20.62548272156552,20.33846784684124,20.85311520841581,20.239497200384594
300413.SZ,20240816,20.91,20.94,20.54,20.59,20.84,-0.25,-1.1996,70595.0,145667.879,1.7499,20.3780561054239,20.694762174085177,20.72445336802217,20.328570782195577
300413.SZ,20240819,20.6,20.79,20.4,20.43,20.59,-0.16,-0.7771,59254.39,121713.192,1.7499,20.219703071093264,20.38795317006957,20.5759973983372,20.190011877156262
300413.SZ,20240820,20.43,20.6,20.1,20.17,20.43,-0.26,-1.2726,69183.62,140428.402,1.7499,19.96237939030598,20.219703071093264,20.38795317006957,19.893099937786328
300413.SZ,20240821,20.13,20.45,19.82,19.9,20.17,-0.27,-1.3386,78984.67,158425.429,1.7499,19.695158644873025,19.92279113172332,20.239497200384594,19.61598212770771
300413.SZ,20240822,19.9,19.98,18.8,18.9,19.9,-1.0,-5.0251,170314.8,325813.124,1.7499,18.705452180306544,19.695158644873025,19.774335162038348,18.60648153384989
300413.SZ,20240823,18.9,18.96,18.49,18.58,18.9,-0.32,-1.6931,87111.73,162698.225,1.7499,18.388746111645265,18.705452180306544,18.764834568180536,18.29967252983428
300413.SZ,20240826,18.61,18.76,18.41,18.65,18.58,0.07,0.3767,63127.54,117339.52,1.7499,18.458025564164924,18.418437305582263,18.56689327526724,18.220496012668967
300413.SZ,20240827,18.55,18.66,18.25,18.31,18.65,-0.34,-1.8231,63387.54,116509.803,1.7499,18.12152536621232,18.359054917708274,18.467922628810587,18.06214297833833
300413.SZ,20240828,18.25,18.59,18.11,18.39,18.31,0.08,0.4369,76572.8,140374.083,1.7499,18.20070188337764,18.06214297833833,18.39864317629093,17.923584073299022
300413.SZ,20240829,18.33,18.88,18.28,18.72,18.39,0.33,1.7945,90776.56,169505.353,1.7499,18.527305016684576,18.141319495503645,18.685658051015213,18.091834172275323
300413.SZ,20240830,18.72,19.65,18.59,19.36,18.72,0.64,3.4188,168776.36,324228.749,1.7499,19.160717154007127,18.527305016684576,19.447732028731405,18.39864317629093
300413.SZ,20240902,19.28,19.29,18.5,18.51,19.36,-0.85,-4.3905,108183.6,203594.442,1.7499,18.319466659125617,19.081540636841808,19.09143770148747,18.30956959447996
300413.SZ,20240903,18.52,18.89,18.44,18.71,18.51,0.2,1.0805,60422.82,112837.232,1.7499,18.517407952038912,18.32936372377128,18.69555511566088,18.250187206605965
300413.SZ,20240904,18.5,18.78,18.41,18.62,18.71,-0.09,-0.481,47242.0,88062.897,1.7499,18.42833437022793,18.30956959447996,18.586687404558567,18.220496012668967
300413.SZ,20240905,18.68,19.11,18.68,18.97,18.62,0.35,1.8797,70461.43,133360.799,1.7499,18.7747316328262,18.48771675810192,18.913290537865503,18.48771675810192
300413.SZ,20240906,19.14,19.16,18.68,18.72,18.97,-0.25,-1.3179,41691.29,78526.889,1.7499,18.527305016684576,18.942981731802497,18.962775861093828,18.48771675810192
300413.SZ,20240909,18.6,18.85,18.5,18.81,18.72,0.09,0.4808,52300.0,97686.29,1.7499,18.61637859849556,18.4085402409366,18.65596685707822,18.30956959447996
300413.SZ,20240910,18.78,19.04,18.45,18.81,18.81,0.0,0.0,63829.96,119377.967,1.7499,18.61637859849556,18.586687404558567,18.84401108534585,18.260084271251625
300413.SZ,20240911,18.8,18.9,18.63,18.68,18.81,-0.13,-0.6911,52698.51,98874.004,1.7499,18.48771675810192,18.60648153384989,18.705452180306544,18.4382314348736
300413.SZ,20240912,18.68,18.94,18.38,18.42,18.68,-0.26,-1.3919,75222.42,139591.589,1.7499,18.23039307731464,18.48771675810192,18.745040438889205,18.190804818731973
300413.SZ,20240913,18.44,18.55,18.3,18.38,18.42,-0.04,-0.2172,52540.44,96742.692,1.7499,18.190804818731973,18.250187206605965,18.359054917708274,18.11162830156665
300413.SZ,20240918,18.4,18.4,18.07,18.26,18.38,-0.12,-0.6529,41954.48,76427.835,1.7499,18.072040042984,18.2105989480233,18.2105989480233,17.88399581471636
300413.SZ,20240919,18.42,19.2,18.22,18.86,18.26,0.6,3.2859,125315.99,235846.504,1.7499,18.665863921723883,18.23039307731464,19.00236411967649,18.03245178440133
300413.SZ,20240920,18.82,19.08,18.52,19.01,18.86,0.15,0.7953,97412.52,182892.693,1.7499,18.814319891408857,18.626275663141225,18.88359934392852,18.32936372377128
300413.SZ,20240923,18.95,19.1,18.83,18.87,19.01,-0.14,-0.7365,65250.42,123700.084,1.7499,18.67576098636955,18.754937503534865,18.903393473219843,18.636172727786885
300413.SZ,20240924,19.05,19.66,18.78,19.65,18.87,0.78,4.1335,140665.44,271623.295,1.7499,19.447732028731405,18.85390814999152,19.45762909337707,18.586687404558567
300413.SZ,20240925,19.9,20.66,19.9,20.11,19.65,0.46,2.341,185805.67,376594.238,1.7499,19.902997002431988,19.695158644873025,20.44733555794356,19.695158644873025
300413.SZ,20240926,20.02,21.53,19.99,21.44,20.11,1.33,6.6136,234299.15,488209.429,1.7499,21.21930660030541,19.81392342062101,21.3083801821164,19.784232226684008
300413.SZ,20240927,21.98,23.43,21.7,22.95,21.44,1.51,7.0429,365226.25,820893.375,1.7499,22.7137633618008,21.75374809117132,23.188822464792715,21.4766302810927
300413.SZ,20240930,24.0,26.5,23.53,26.32,22.95,3.37,14.6841,528866.95,1324618.078,1.7499,26.049074147389856,23.75295514959561,26.227221311011817,23.287793111249364
300413.SZ,20241008,31.56,31.56,26.88,29.56,26.32,3.24,12.31,625255.4,1835609.381,1.7499,29.25572309258526,31.23513602171823,31.23513602171823,26.603309767547085
300413.SZ,20241009,27.65,27.88,24.87,24.87,29.56,-4.69,-15.866,505503.71,1332518.144,1.7499,24.61399977376845,27.36538374526328,27.59301623211357,24.61399977376845
300413.SZ,20241010,25.25,26.0,24.54,24.9,24.87,0.03,0.1206,276868.64,699359.101,1.7499,24.64369096770545,24.99008823030372,25.732368078728577,24.287396640461512
