ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300149.SZ,20230119,10.66,11.07,10.57,10.93,10.68,0.25,2.3408,90578.07,98688.11,6.558,10.93,10.66,11.07,10.57
300149.SZ,20230120,10.99,11.08,10.84,10.93,10.93,0.0,0.0,54442.48,59597.278,6.558,10.93,10.99,11.08,10.84
300149.SZ,20230130,10.97,11.09,10.85,10.9,10.93,-0.03,-0.2745,66615.36,72869.719,6.558,10.9,10.97,11.09,10.85
300149.SZ,20230131,10.48,10.74,10.31,10.58,10.9,-0.32,-2.9358,102454.56,108065.311,6.558,10.58,10.48,10.74,10.310000000000002
300149.SZ,20230201,10.6,10.69,10.43,10.68,10.58,0.1,0.9452,78605.47,82977.973,6.558,10.68,10.6,10.69,10.43
300149.SZ,20230202,10.71,11.69,10.66,11.43,10.68,0.75,7.0225,225533.51,255031.36,6.558,11.43,10.71,11.689999999999998,10.66
300149.SZ,20230203,11.3,11.38,11.08,11.2,11.43,-0.23,-2.0122,118775.26,133175.184,6.558,11.2,11.3,11.38,11.08
300149.SZ,20230206,11.18,11.18,10.94,10.97,11.2,-0.23,-2.0536,89275.55,98472.173,6.558,10.97,11.18,11.18,10.94
300149.SZ,20230207,10.96,11.15,10.91,11.04,10.97,0.07,0.6381,65738.49,72430.507,6.558,11.04,10.96,11.15,10.91
300149.SZ,20230208,11.0,11.15,10.97,11.12,11.04,0.08,0.7246,80040.55,88673.003,6.558,11.12,11.000000000000002,11.15,10.97
300149.SZ,20230209,11.04,11.15,10.84,11.13,11.12,0.01,0.0899,77261.42,85203.035,6.558,11.130000000000004,11.04,11.15,10.84
300149.SZ,20230210,11.12,11.21,10.99,11.04,11.13,-0.09,-0.8086,61527.4,68260.704,6.558,11.04,11.12,11.21,10.99
300149.SZ,20230213,11.0,11.22,10.93,11.18,11.04,0.14,1.2681,74219.02,82721.264,6.558,11.18,11.000000000000002,11.22,10.93
300149.SZ,20230214,11.19,11.26,11.08,11.23,11.18,0.05,0.4472,68523.03,76571.882,6.558,11.23,11.19,11.26,11.08
300149.SZ,20230215,11.23,11.27,11.01,11.06,11.23,-0.17,-1.5138,77547.15,86251.595,6.558,11.06,11.23,11.27,11.01
300149.SZ,20230216,11.07,11.45,11.06,11.38,11.06,0.32,2.8933,185419.6,209276.005,6.558,11.38,11.07,11.45,11.06
300149.SZ,20230217,11.45,11.6,11.22,11.27,11.38,-0.11,-0.9666,148417.63,169433.534,6.558,11.27,11.45,11.6,11.22
300149.SZ,20230220,11.37,11.4,10.76,11.04,11.27,-0.23,-2.0408,123557.8,135101.092,6.558,11.04,11.37,11.4,10.759999999999998
300149.SZ,20230221,11.06,11.07,10.86,10.91,11.04,-0.13,-1.1775,85910.34,94127.147,6.558,10.91,11.06,11.07,10.86
300149.SZ,20230222,10.9,10.98,10.76,10.94,10.91,0.03,0.275,74851.53,81465.954,6.558,10.94,10.9,10.98,10.759999999999998
300149.SZ,20230223,11.0,11.0,10.58,10.66,10.94,-0.28,-2.5594,88958.16,95559.229,6.558,10.66,11.000000000000002,11.000000000000002,10.58
300149.SZ,20230224,10.61,10.69,10.46,10.56,10.66,-0.1,-0.9381,50144.37,52924.855,6.558,10.56,10.61,10.69,10.46
300149.SZ,20230227,10.5,10.56,10.3,10.36,10.56,-0.2,-1.8939,52527.16,54626.697,6.558,10.36,10.5,10.56,10.3
300149.SZ,20230228,10.36,10.56,10.35,10.56,10.36,0.2,1.9305,42378.04,44407.149,6.558,10.56,10.36,10.56,10.35
300149.SZ,20230301,10.55,10.6,10.48,10.58,10.56,0.02,0.1894,40691.74,42876.12,6.558,10.58,10.55,10.6,10.48
300149.SZ,20230302,10.56,10.61,10.41,10.42,10.58,-0.16,-1.5123,47586.68,49929.081,6.558,10.420000000000002,10.56,10.61,10.409999999999998
300149.SZ,20230303,10.42,10.52,10.35,10.44,10.42,0.02,0.1919,36266.29,37790.405,6.558,10.44,10.420000000000002,10.519999999999998,10.35
300149.SZ,20230306,10.44,10.5,10.36,10.47,10.44,0.03,0.2874,28481.0,29772.303,6.558,10.47,10.44,10.5,10.36
300149.SZ,20230307,10.48,10.61,10.44,10.44,10.47,-0.03,-0.2865,61143.63,64348.985,6.558,10.44,10.48,10.61,10.44
300149.SZ,20230308,10.4,10.48,10.2,10.28,10.44,-0.16,-1.5326,52286.21,53927.201,6.558,10.279999999999998,10.4,10.48,10.2
300149.SZ,20230309,10.26,10.34,10.25,10.27,10.28,-0.01,-0.0973,29127.57,29963.597,6.558,10.27,10.26,10.34,10.25
300149.SZ,20230310,10.29,10.29,10.13,10.2,10.27,-0.07,-0.6816,31324.46,31916.667,6.558,10.2,10.29,10.29,10.13
300149.SZ,20230313,10.11,10.21,10.01,10.06,10.2,-0.14,-1.3725,40599.51,40871.339,6.558,10.06,10.11,10.21,10.01
300149.SZ,20230314,10.06,10.25,9.94,10.13,10.06,0.07,0.6958,43028.55,43518.07,6.558,10.13,10.06,10.25,9.94
300149.SZ,20230315,10.12,10.34,10.12,10.31,10.13,0.18,1.7769,50601.9,51975.774,6.558,10.310000000000002,10.12,10.34,10.12
300149.SZ,20230316,10.28,10.28,10.05,10.08,10.31,-0.23,-2.2308,33971.54,34495.923,6.558,10.08,10.279999999999998,10.279999999999998,10.05
300149.SZ,20230317,10.1,10.17,9.87,9.93,10.08,-0.15,-1.4881,65327.76,65248.884,6.558,9.929999999999998,10.1,10.169999999999998,9.87
300149.SZ,20230320,9.94,9.96,9.8,9.84,9.93,-0.09,-0.9063,34803.57,34279.217,6.558,9.84,9.94,9.960000000000004,9.8
300149.SZ,20230321,9.84,10.08,9.82,10.06,9.84,0.22,2.2358,39464.62,39490.072,6.558,10.06,9.84,10.08,9.82
300149.SZ,20230322,10.1,10.4,10.09,10.33,10.06,0.27,2.6839,79500.1,81817.117,6.558,10.33,10.1,10.4,10.09
300149.SZ,20230323,10.37,10.39,10.17,10.24,10.33,-0.09,-0.8712,44389.23,45497.043,6.558,10.24,10.37,10.39,10.169999999999998
300149.SZ,20230324,10.28,10.33,10.16,10.19,10.24,-0.05,-0.4883,34028.9,34796.543,6.558,10.19,10.279999999999998,10.33,10.16
300149.SZ,20230327,10.2,10.94,10.12,10.72,10.19,0.53,5.2012,243801.16,259933.415,6.558,10.72,10.2,10.94,10.12
300149.SZ,20230328,10.8,11.06,10.68,10.78,10.72,0.06,0.5597,203617.42,221022.895,6.558,10.78,10.8,11.06,10.68
300149.SZ,20230329,10.79,10.79,10.36,10.47,10.78,-0.31,-2.8757,122270.81,128122.027,6.558,10.47,10.79,10.79,10.36
300149.SZ,20230330,10.49,10.57,10.21,10.27,10.47,-0.2,-1.9102,83435.0,86100.933,6.558,10.27,10.49,10.57,10.21
300149.SZ,20230331,10.25,10.41,10.22,10.35,10.27,0.08,0.779,53908.76,55686.278,6.558,10.35,10.25,10.409999999999998,10.22
300149.SZ,20230403,10.35,10.4,10.12,10.19,10.35,-0.16,-1.5459,80278.47,81861.905,6.558,10.19,10.35,10.4,10.12
300149.SZ,20230404,10.26,10.32,10.13,10.18,10.19,-0.01,-0.0981,59487.81,60654.48,6.558,10.18,10.26,10.32,10.13
300149.SZ,20230406,10.3,10.3,10.13,10.19,10.18,0.01,0.0982,46634.0,47623.093,6.558,10.19,10.3,10.3,10.13
300149.SZ,20230407,10.19,10.59,10.13,10.5,10.19,0.31,3.0422,121660.46,127414.003,6.558,10.5,10.19,10.59,10.13
300149.SZ,20230410,10.55,10.66,10.42,10.52,10.5,0.02,0.1905,90230.04,95131.85,6.558,10.519999999999998,10.55,10.66,10.420000000000002
300149.SZ,20230411,10.56,10.6,10.33,10.42,10.52,-0.1,-0.9506,57534.0,60034.906,6.558,10.420000000000002,10.56,10.6,10.33
300149.SZ,20230412,10.48,10.55,10.31,10.36,10.42,-0.06,-0.5758,75587.01,78602.232,6.558,10.36,10.48,10.55,10.310000000000002
300149.SZ,20230413,10.32,10.7,10.2,10.64,10.36,0.28,2.7027,134394.11,141636.619,6.558,10.64,10.32,10.7,10.2
300149.SZ,20230414,10.68,11.09,10.67,10.93,10.64,0.29,2.7256,194732.7,213031.769,6.558,10.93,10.68,11.09,10.67
300149.SZ,20230417,10.89,10.94,10.68,10.81,10.93,-0.12,-1.0979,104352.75,112592.988,6.558,10.81,10.890000000000002,10.94,10.68
300149.SZ,20230418,10.78,10.78,10.53,10.61,10.81,-0.2,-1.8501,62671.0,66530.844,6.558,10.61,10.78,10.78,10.53
300149.SZ,20230419,10.71,10.71,10.46,10.53,10.61,-0.08,-0.754,67601.46,71224.015,6.558,10.53,10.71,10.71,10.46
300149.SZ,20230420,10.5,10.55,10.28,10.32,10.53,-0.21,-1.9943,67847.0,70286.851,6.558,10.32,10.5,10.55,10.279999999999998
300149.SZ,20230421,10.33,10.43,10.08,10.17,10.32,-0.15,-1.4535,81493.0,83548.516,6.558,10.169999999999998,10.33,10.43,10.08
300149.SZ,20230424,10.12,10.24,9.98,10.05,10.17,-0.12,-1.1799,62552.0,63060.344,6.558,10.05,10.12,10.24,9.98
300149.SZ,20230425,10.0,10.05,9.23,9.45,10.05,-0.6,-5.9701,112424.54,107097.193,6.558,9.45,10.0,10.05,9.23
300149.SZ,20230426,9.39,9.61,9.31,9.5,9.45,0.05,0.5291,56869.08,54123.407,6.558,9.5,9.39,9.61,9.31
300149.SZ,20230427,8.9,8.91,8.14,8.47,9.5,-1.03,-10.8421,204659.7,173010.32,6.558,8.47,8.9,8.91,8.14
300149.SZ,20230428,8.39,8.72,8.36,8.67,8.47,0.2,2.3613,94218.69,80614.211,6.558,8.67,8.39,8.72,8.36
300149.SZ,20230504,8.59,8.86,8.58,8.78,8.67,0.11,1.2687,60238.2,52496.44,6.558,8.78,8.59,8.86,8.58
300149.SZ,20230505,8.78,8.86,8.46,8.6,8.78,-0.18,-2.0501,53586.0,46084.133,6.558,8.6,8.78,8.86,8.46
300149.SZ,20230508,8.6,8.7,8.46,8.48,8.6,-0.12,-1.3953,41906.0,35749.748,6.558,8.48,8.6,8.7,8.46
300149.SZ,20230509,8.44,8.6,8.33,8.33,8.48,-0.15,-1.7689,44030.0,37052.351,6.558,8.33,8.44,8.6,8.33
300149.SZ,20230510,8.49,8.49,8.3,8.34,8.33,0.01,0.12,35628.71,29757.005,6.558,8.34,8.49,8.49,8.3
300149.SZ,20230511,8.35,8.4,8.23,8.24,8.34,-0.1,-1.199,38434.12,31835.724,6.558,8.24,8.35,8.4,8.23
300149.SZ,20230512,8.27,8.28,8.15,8.15,8.24,-0.09,-1.0922,26061.0,21368.503,6.558,8.15,8.27,8.28,8.15
300149.SZ,20230515,8.15,8.24,8.02,8.2,8.15,0.05,0.6135,50628.15,41043.577,6.558,8.2,8.15,8.24,8.02
300149.SZ,20230516,8.22,8.23,8.08,8.11,8.2,-0.09,-1.0976,26514.34,21528.349,6.558,8.11,8.22,8.23,8.08
300149.SZ,20230517,8.08,8.13,7.88,8.1,8.11,-0.01,-0.1233,32360.0,26066.763,6.558,8.1,8.08,8.13,7.88
300149.SZ,20230518,8.12,8.14,7.98,8.0,8.1,-0.1,-1.2346,34130.94,27431.35,6.558,8.0,8.12,8.14,7.980000000000001
300149.SZ,20230519,8.0,8.2,7.91,8.19,8.0,0.19,2.375,46033.74,37299.53,6.558,8.19,8.0,8.2,7.909999999999999
300149.SZ,20230522,8.1,8.19,8.06,8.18,8.19,-0.01,-0.1221,35451.17,28833.659,6.558,8.18,8.1,8.19,8.06
300149.SZ,20230523,8.21,8.54,8.2,8.36,8.18,0.18,2.2005,75156.1,63273.633,6.558,8.36,8.21,8.54,8.2
300149.SZ,20230524,8.18,8.46,8.18,8.23,8.36,-0.13,-1.555,47820.99,39570.038,6.558,8.23,8.18,8.46,8.18
300149.SZ,20230525,8.24,8.24,7.99,8.04,8.23,-0.19,-2.3086,40787.43,32961.002,6.558,8.04,8.24,8.24,7.99
300149.SZ,20230526,8.07,8.16,7.98,8.11,8.04,0.07,0.8706,31032.13,25028.215,6.558,8.11,8.07,8.16,7.980000000000001
300149.SZ,20230529,8.12,8.27,8.08,8.14,8.11,0.03,0.3699,44047.79,36012.721,6.558,8.14,8.12,8.27,8.08
300149.SZ,20230530,8.08,8.24,8.0,8.16,8.14,0.02,0.2457,38067.37,30876.129,6.558,8.16,8.08,8.24,8.0
300149.SZ,20230531,8.16,8.55,8.12,8.29,8.16,0.13,1.5931,89219.83,74474.557,6.558,8.29,8.16,8.55,8.12
300149.SZ,20230601,8.23,8.51,8.17,8.42,8.29,0.13,1.5682,75186.79,62803.967,6.558,8.42,8.23,8.51,8.17
300149.SZ,20230602,8.42,8.48,8.29,8.35,8.42,-0.07,-0.8314,49420.21,41370.163,6.558,8.35,8.42,8.48,8.29
300149.SZ,20230605,8.37,8.41,8.23,8.25,8.35,-0.1,-1.1976,41075.0,34013.014,6.558,8.25,8.37,8.41,8.23
300149.SZ,20230606,8.22,8.3,8.02,8.05,8.25,-0.2,-2.4242,29200.97,23740.673,6.558,8.05,8.22,8.3,8.02
300149.SZ,20230607,8.06,8.16,8.0,8.08,8.05,0.03,0.3727,25279.2,20346.413,6.558,8.08,8.06,8.16,8.0
300149.SZ,20230608,8.07,8.08,7.91,7.91,8.08,-0.17,-2.104,33695.78,26908.806,6.558,7.909999999999999,8.07,8.08,7.909999999999999
300149.SZ,20230609,7.92,8.21,7.88,8.15,7.91,0.24,3.0341,65382.11,52971.663,6.558,8.15,7.92,8.21,7.88
300149.SZ,20230612,8.11,8.15,7.97,8.06,8.15,-0.09,-1.1043,43790.9,35211.953,6.558,8.06,8.11,8.15,7.970000000000001
300149.SZ,20230613,8.11,8.14,8.0,8.01,8.06,-0.05,-0.6203,25736.16,20664.557,6.558,8.01,8.11,8.14,8.0
300149.SZ,20230614,8.04,8.15,7.99,8.07,8.01,0.06,0.7491,30622.97,24760.349,6.558,8.07,8.04,8.15,7.99
300149.SZ,20230615,8.04,8.15,8.0,8.13,8.07,0.06,0.7435,35682.27,28864.095,6.558,8.13,8.04,8.15,8.0
300149.SZ,20230616,8.16,8.2,8.05,8.08,8.13,-0.05,-0.615,29793.0,24117.379,6.558,8.08,8.16,8.2,8.05
300149.SZ,20230619,8.06,8.13,7.98,7.98,8.08,-0.1,-1.2376,33282.0,26765.933,6.558,7.980000000000001,8.06,8.13,7.980000000000001
300149.SZ,20230620,7.99,8.08,7.89,7.91,7.98,-0.07,-0.8772,33919.59,26950.355,6.558,7.909999999999999,7.99,8.08,7.89
300149.SZ,20230621,7.92,7.94,7.64,7.64,7.91,-0.27,-3.4134,60361.65,46690.9,6.558,7.64,7.92,7.94,7.64
300149.SZ,20230626,7.61,7.63,7.47,7.48,7.64,-0.16,-2.0942,31394.42,23663.956,6.558,7.48,7.61,7.63,7.47
300149.SZ,20230627,7.44,7.73,7.44,7.62,7.48,0.14,1.8717,31197.69,23856.78,6.558,7.620000000000001,7.44,7.73,7.44
300149.SZ,20230628,7.62,7.67,7.44,7.57,7.62,-0.05,-0.6562,27129.79,20408.488,6.558,7.57,7.620000000000001,7.67,7.44
300149.SZ,20230629,7.8,7.85,7.64,7.65,7.57,0.08,1.0568,36444.55,28125.249,6.558,7.65,7.8,7.85,7.64
300149.SZ,20230630,7.66,7.94,7.61,7.81,7.65,0.16,2.0915,53029.56,41542.037,6.558,7.81,7.66,7.94,7.61
300149.SZ,20230703,7.79,7.88,7.76,7.82,7.81,0.01,0.128,28358.74,22171.924,6.558,7.82,7.789999999999999,7.88,7.76
300149.SZ,20230704,7.84,7.94,7.77,7.88,7.82,0.06,0.7673,26307.0,20649.504,6.558,7.88,7.84,7.94,7.77
300149.SZ,20230705,7.88,8.3,7.84,8.29,7.88,0.41,5.203,103666.63,84271.508,6.558,8.29,7.88,8.3,7.84
300149.SZ,20230706,8.28,8.28,8.04,8.07,8.29,-0.22,-2.6538,47737.53,38807.166,6.558,8.07,8.28,8.28,8.04
300149.SZ,20230707,8.08,8.16,7.89,7.93,8.07,-0.14,-1.7348,33965.53,27084.835,6.558,7.93,8.08,8.16,7.89
300149.SZ,20230710,7.88,8.03,7.87,7.9,7.93,-0.03,-0.3783,26590.74,21090.849,6.558,7.9,7.88,8.03,7.87
300149.SZ,20230711,7.92,7.97,7.85,7.97,7.9,0.07,0.8861,23876.8,18886.298,6.558,7.970000000000001,7.92,7.970000000000001,7.85
300149.SZ,20230712,7.95,7.96,7.83,7.83,7.97,-0.14,-1.7566,23260.18,18370.035,6.558,7.83,7.95,7.96,7.83
300149.SZ,20230713,7.86,7.98,7.84,7.94,7.83,0.11,1.4049,33864.94,26774.848,6.558,7.94,7.860000000000001,7.980000000000001,7.84
300149.SZ,20230714,7.94,8.0,7.85,7.9,7.94,-0.04,-0.5038,20678.78,16317.388,6.558,7.9,7.94,8.0,7.85
300149.SZ,20230717,7.85,7.86,7.7,7.82,7.9,-0.08,-1.0127,19037.0,14825.394,6.558,7.82,7.85,7.860000000000001,7.7
300149.SZ,20230718,7.84,7.84,7.73,7.79,7.82,-0.03,-0.3836,15960.0,12404.351,6.558,7.789999999999999,7.84,7.84,7.73
300149.SZ,20230719,7.84,7.89,7.73,7.76,7.79,-0.03,-0.3851,17025.0,13251.414,6.558,7.76,7.84,7.89,7.73
300149.SZ,20230720,7.72,7.85,7.72,7.78,7.76,0.02,0.2577,17859.26,13922.478,6.558,7.78,7.72,7.85,7.72
300149.SZ,20230721,7.78,7.93,7.71,7.8,7.78,0.02,0.2571,25806.41,20225.034,6.558,7.8,7.78,7.93,7.71
300149.SZ,20230724,7.78,8.01,7.78,7.98,7.8,0.18,2.3077,33089.41,26239.082,6.558,7.980000000000001,7.78,8.01,7.78
300149.SZ,20230725,8.03,8.08,7.92,7.99,7.98,0.01,0.1253,29583.0,23585.133,6.558,7.99,8.03,8.08,7.92
300149.SZ,20230726,8.0,8.08,7.96,8.04,7.99,0.05,0.6258,28549.93,22939.087,6.558,8.04,8.0,8.08,7.96
300149.SZ,20230727,8.08,8.09,7.94,7.96,8.04,-0.08,-0.995,21623.73,17267.173,6.558,7.96,8.08,8.09,7.94
300149.SZ,20230728,7.97,8.09,7.89,8.07,7.96,0.11,1.3819,32392.0,25957.069,6.558,8.07,7.970000000000001,8.09,7.89
300149.SZ,20230731,8.1,8.2,8.03,8.17,8.07,0.1,1.2392,40303.25,32809.778,6.558,8.17,8.1,8.2,8.03
300149.SZ,20230801,8.16,8.27,8.09,8.15,8.17,-0.02,-0.2448,28865.46,23581.808,6.558,8.15,8.16,8.27,8.09
300149.SZ,20230802,8.15,8.18,7.94,7.97,8.15,-0.18,-2.2086,38454.06,30838.752,6.558,7.970000000000001,8.15,8.18,7.94
300149.SZ,20230803,8.35,9.56,8.35,9.47,7.97,1.5,18.8206,613909.88,568264.743,6.558,9.47,8.35,9.56,8.35
300149.SZ,20230804,8.85,9.05,8.66,8.7,9.47,-0.77,-8.1309,433378.51,382528.976,6.558,8.7,8.85,9.05,8.66
300149.SZ,20230807,8.6,8.93,8.45,8.65,8.7,-0.05,-0.5747,286416.23,249435.93,6.558,8.65,8.6,8.93,8.45
300149.SZ,20230808,8.61,9.27,8.56,9.11,8.65,0.46,5.3179,407865.46,367385.738,6.558,9.11,8.61,9.27,8.56
300149.SZ,20230809,8.93,9.74,8.83,9.2,9.11,0.09,0.9879,453785.98,421142.885,6.558,9.2,8.93,9.74,8.83
300149.SZ,20230810,9.15,9.15,8.89,8.98,9.2,-0.22,-2.3913,248901.45,223832.039,6.558,8.98,9.15,9.15,8.89
300149.SZ,20230811,9.06,9.38,8.88,8.98,8.98,0.0,0.0,299025.53,273305.533,6.558,8.98,9.06,9.38,8.88
300149.SZ,20230814,8.76,8.92,8.48,8.62,8.98,-0.36,-4.0089,199702.63,172893.368,6.558,8.62,8.76,8.92,8.48
300149.SZ,20230815,8.71,9.25,8.47,8.89,8.62,0.27,3.1323,248906.92,220816.27,6.558,8.89,8.71,9.25,8.47
300149.SZ,20230816,8.82,9.06,8.57,8.57,8.89,-0.32,-3.5996,207672.09,182470.53,6.558,8.57,8.82,9.06,8.57
300149.SZ,20230817,8.5,8.61,8.37,8.49,8.57,-0.08,-0.9335,150286.63,127367.468,6.558,8.49,8.5,8.61,8.37
300149.SZ,20230818,8.43,8.44,7.98,8.0,8.49,-0.49,-5.7715,165412.03,135093.953,6.558,8.0,8.43,8.44,7.980000000000001
300149.SZ,20230821,7.98,7.99,7.73,7.73,8.0,-0.27,-3.375,117913.04,92315.731,6.558,7.73,7.980000000000001,7.99,7.73
300149.SZ,20230822,7.73,7.84,7.43,7.6,7.73,-0.13,-1.6818,108543.32,82097.903,6.558,7.6,7.73,7.84,7.43
300149.SZ,20230823,7.55,7.56,7.21,7.25,7.6,-0.35,-4.6053,114238.52,83897.725,6.558,7.25,7.55,7.56,7.210000000000001
300149.SZ,20230824,7.24,7.33,7.06,7.27,7.25,0.02,0.2759,85766.3,61763.076,6.558,7.27,7.24,7.33,7.06
300149.SZ,20230825,7.25,7.28,7.08,7.12,7.27,-0.15,-2.0633,67257.66,48203.754,6.558,7.12,7.25,7.28,7.08
300149.SZ,20230828,7.51,7.63,7.17,7.2,7.12,0.08,1.1236,91981.0,67595.037,6.558,7.2,7.51,7.63,7.17
300149.SZ,20230829,7.23,7.56,7.16,7.54,7.2,0.34,4.7222,100501.0,74590.518,6.558,7.54,7.23,7.56,7.16
300149.SZ,20230830,7.54,7.72,7.52,7.57,7.54,0.03,0.3979,62731.42,47632.946,6.558,7.57,7.54,7.72,7.52
300149.SZ,20230831,7.54,7.66,7.43,7.62,7.57,0.05,0.6605,66797.6,50456.669,6.558,7.620000000000001,7.54,7.66,7.43
300149.SZ,20230901,7.6,7.68,7.51,7.54,7.62,-0.08,-1.0499,45813.0,34674.545,6.558,7.54,7.6,7.68,7.51
300149.SZ,20230904,7.61,7.69,7.54,7.69,7.54,0.15,1.9894,47146.0,36022.15,6.558,7.69,7.61,7.69,7.54
300149.SZ,20230905,7.69,7.76,7.6,7.64,7.69,-0.05,-0.6502,46520.17,35670.666,6.558,7.64,7.69,7.76,7.6
300149.SZ,20230906,7.65,7.69,7.5,7.58,7.64,-0.06,-0.7853,46743.0,35411.158,6.558,7.58,7.65,7.69,7.500000000000001
300149.SZ,20230907,7.54,7.63,7.44,7.45,7.58,-0.13,-1.715,40097.0,30191.845,6.558,7.45,7.54,7.63,7.44
300149.SZ,20230908,7.42,7.54,7.42,7.48,7.45,0.03,0.4027,20849.0,15606.67,6.558,7.48,7.42,7.54,7.42
300149.SZ,20230911,7.53,7.81,7.4,7.75,7.48,0.27,3.6096,83970.3,64809.592,6.558,7.75,7.53,7.81,7.4
300149.SZ,20230912,7.76,8.15,7.75,8.11,7.75,0.36,4.6452,145124.09,116404.684,6.558,8.11,7.76,8.15,7.75
300149.SZ,20230913,7.99,8.05,7.66,7.74,8.11,-0.37,-4.5623,107941.26,84499.057,6.558,7.740000000000001,7.99,8.05,7.66
300149.SZ,20230914,7.72,8.08,7.72,7.92,7.74,0.18,2.3256,115987.0,91568.689,6.558,7.92,7.72,8.08,7.72
300149.SZ,20230915,7.88,9.4,7.8,8.65,7.92,0.73,9.2172,451720.16,395631.013,6.558,8.65,7.88,9.4,7.8
300149.SZ,20230918,8.61,8.88,8.32,8.65,8.65,0.0,0.0,367656.58,313741.441,6.558,8.65,8.61,8.88,8.32
300149.SZ,20230919,8.48,9.18,8.41,8.48,8.65,-0.17,-1.9653,349383.34,306693.138,6.558,8.48,8.48,9.18,8.41
300149.SZ,20230920,8.48,8.77,8.31,8.54,8.48,0.06,0.7075,239727.98,204600.167,6.558,8.54,8.48,8.77,8.31
300149.SZ,20230921,8.42,8.65,8.32,8.4,8.54,-0.14,-1.6393,186164.06,157360.879,6.558,8.4,8.42,8.65,8.32
300149.SZ,20230922,8.16,8.66,8.16,8.6,8.4,0.2,2.381,215341.74,181165.931,6.558,8.6,8.16,8.66,8.16
300149.SZ,20230925,8.51,9.05,8.41,8.85,8.6,0.25,2.907,322904.52,283705.659,6.558,8.85,8.51,9.05,8.41
300149.SZ,20230926,8.6,8.92,8.5,8.79,8.85,-0.06,-0.678,228088.78,199857.331,6.558,8.79,8.6,8.92,8.5
300149.SZ,20230927,8.72,9.25,8.68,9.1,8.79,0.31,3.5267,347431.59,311903.075,6.558,9.1,8.72,9.25,8.68
300149.SZ,20230928,8.93,8.95,8.65,8.69,9.1,-0.41,-4.5055,243020.96,213031.249,6.558,8.69,8.93,8.95,8.65
300149.SZ,20231009,8.61,9.05,8.5,8.95,8.69,0.26,2.9919,238028.57,209706.451,6.558,8.95,8.61,9.05,8.5
300149.SZ,20231010,8.74,8.84,8.44,8.46,8.95,-0.49,-5.4749,201336.46,172469.013,6.558,8.46,8.74,8.84,8.44
300149.SZ,20231011,8.51,9.03,8.51,8.76,8.46,0.3,3.5461,275147.39,242819.623,6.558,8.76,8.51,9.03,8.51
300149.SZ,20231012,8.86,9.07,8.7,8.88,8.76,0.12,1.3699,219781.62,194818.322,6.558,8.88,8.86,9.07,8.7
300149.SZ,20231013,8.9,9.3,8.89,9.09,8.88,0.21,2.3649,311136.0,283664.261,6.558,9.09,8.9,9.3,8.89
300149.SZ,20231016,8.9,9.3,8.88,8.95,9.09,-0.14,-1.5402,280779.0,254709.573,6.558,8.95,8.9,9.3,8.88
300149.SZ,20231017,8.8,9.0,8.68,8.81,8.95,-0.14,-1.5642,186063.0,163839.703,6.558,8.81,8.8,9.0,8.68
300149.SZ,20231018,8.71,8.84,8.51,8.65,8.81,-0.16,-1.8161,189581.79,163996.87,6.558,8.65,8.71,8.84,8.51
300149.SZ,20231019,8.56,8.57,8.24,8.45,8.65,-0.2,-2.3121,148982.37,125657.423,6.558,8.45,8.56,8.57,8.24
300149.SZ,20231020,8.5,8.54,8.21,8.24,8.45,-0.21,-2.4852,112666.0,93565.18,6.558,8.24,8.5,8.54,8.21
300149.SZ,20231023,8.3,8.3,7.99,8.1,8.24,-0.14,-1.699,89204.01,72348.777,6.558,8.1,8.3,8.3,7.99
300149.SZ,20231024,8.1,8.18,7.94,8.0,8.1,-0.1,-1.2346,97339.68,78222.144,6.558,8.0,8.1,8.18,7.94
300149.SZ,20231025,8.08,8.32,7.96,8.14,8.0,0.14,1.75,133439.39,108404.73,6.558,8.14,8.08,8.32,7.96
300149.SZ,20231026,8.18,8.18,7.96,8.02,8.14,-0.12,-1.4742,105855.73,85004.578,6.558,8.02,8.18,8.18,7.96
300149.SZ,20231027,7.92,8.43,7.84,8.37,8.02,0.35,4.3641,145420.0,118716.887,6.558,8.37,7.92,8.43,7.84
300149.SZ,20231030,8.28,8.88,8.27,8.82,8.37,0.45,5.3763,166875.7,146006.452,6.558,8.82,8.28,8.88,8.27
300149.SZ,20231031,8.85,9.09,8.72,8.92,8.82,0.1,1.1338,171687.29,153494.909,6.558,8.92,8.85,9.09,8.72
300149.SZ,20231101,8.94,9.05,8.76,8.89,8.92,-0.03,-0.3363,117375.74,104111.642,6.558,8.89,8.94,9.05,8.76
300149.SZ,20231102,8.91,9.02,8.83,8.86,8.89,-0.03,-0.3375,82091.0,73094.691,6.558,8.86,8.91,9.02,8.83
300149.SZ,20231103,8.82,8.88,8.75,8.77,8.86,-0.09,-1.0158,79567.92,70042.633,6.558,8.77,8.82,8.88,8.75
300149.SZ,20231106,8.88,9.08,8.85,8.97,8.77,0.2,2.2805,107720.81,96869.84,6.558,8.97,8.88,9.08,8.85
300149.SZ,20231107,8.97,9.03,8.85,8.91,8.97,-0.06,-0.6689,76905.33,68726.763,6.558,8.91,8.97,9.03,8.85
300149.SZ,20231108,8.88,9.19,8.83,9.05,8.91,0.14,1.5713,138320.86,125686.737,6.558,9.05,8.88,9.19,8.83
