ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000905.SZ,20220225,7.15,7.59,7.15,7.51,7.07,0.44,6.2235,193508.0,143881.521,2.619,7.143678494897034,6.801238513783461,7.219776268477828,6.801238513783461
000905.SZ,20220228,7.55,7.8,7.38,7.65,7.51,0.14,1.8642,205028.79,155380.837,2.619,7.276849598663423,7.181727381687431,7.419532924127411,7.020019612828244
000905.SZ,20220301,7.52,7.76,7.48,7.75,7.65,0.1,1.3072,146198.81,111663.904,2.619,7.371971815639416,7.153190716594633,7.381484037337015,7.115141829804236
000905.SZ,20220302,7.71,8.49,7.63,8.23,7.75,0.48,6.1935,365492.71,296178.071,2.619,7.8285584571241795,7.333922928849019,8.07587622126176,7.257825155268224
000905.SZ,20220303,8.23,8.54,8.13,8.42,8.23,0.19,2.3086,307694.31,256731.488,2.619,8.009290669378565,7.8285584571241795,8.123437329749756,7.733436240148188
000905.SZ,20220304,8.27,8.39,8.02,8.09,8.42,-0.33,-3.9192,241159.96,196587.332,2.619,7.69538735335779,7.866607343914576,7.980754004285768,7.628801801474595
000905.SZ,20220307,8.0,8.13,7.82,7.87,8.09,-0.22,-2.7194,144465.0,114378.053,2.619,7.486118476010606,7.609777358079397,7.733436240148188,7.438557367522611
000905.SZ,20220308,7.97,7.97,7.67,7.71,7.87,-0.16,-2.033,123012.91,95621.032,2.619,7.333922928849019,7.581240692986599,7.581240692986599,7.295874042058621
000905.SZ,20220309,7.77,7.83,7.23,7.58,7.71,-0.13,-1.6861,120203.01,91283.485,2.619,7.210264046780229,7.390996259034614,7.44806958922021,6.877336287364255
000905.SZ,20220310,7.7,7.86,7.61,7.65,7.58,0.07,0.9235,106299.01,82123.679,2.619,7.276849598663423,7.3244107071514195,7.476606254313007,7.238800711873027
000905.SZ,20220311,7.61,7.8,7.43,7.79,7.65,0.14,1.8301,99714.8,75821.272,2.619,7.410020702429812,7.238800711873027,7.419532924127411,7.067580721316239
000905.SZ,20220314,7.7,8.14,7.65,7.67,7.79,-0.12,-1.5404,158388.97,124749.526,2.619,7.295874042058621,7.3244107071514195,7.7429484618457876,7.276849598663423
000905.SZ,20220315,7.67,7.78,7.0,7.01,7.67,-0.66,-8.605,169475.01,124648.984,2.619,6.668067410017072,7.295874042058621,7.400508480732213,6.658555188319472
000905.SZ,20220316,7.13,7.34,7.01,7.26,7.01,0.25,3.5663,133786.29,96399.067,2.619,6.905872952457052,6.782214070388262,6.981970726037847,6.668067410017072
000905.SZ,20220317,7.34,7.52,7.2,7.22,7.26,-0.04,-0.551,132703.8,97408.808,2.619,6.867824065666655,6.981970726037847,7.153190716594633,6.848799622271458
000905.SZ,20220318,7.15,7.38,7.14,7.32,7.22,0.1,1.385,97220.26,70959.018,2.619,6.9629462826426485,6.801238513783461,7.020019612828244,6.791726292085862
000905.SZ,20220321,7.32,7.4,7.16,7.26,7.32,-0.06,-0.8197,118663.34,86307.657,2.619,6.905872952457052,6.9629462826426485,7.0390440562234415,6.81075073548106
000905.SZ,20220322,7.2,7.28,7.12,7.2,7.26,-0.06,-0.8264,68369.89,49236.504,2.619,6.848799622271458,6.848799622271458,6.924897395852251,6.772701848690663
000905.SZ,20220323,7.24,7.25,7.14,7.19,7.2,-0.01,-0.1389,85358.93,61340.261,2.619,6.839287400573858,6.886848509061855,6.896360730759453,6.791726292085862
000905.SZ,20220324,7.18,7.4,7.13,7.3,7.19,0.11,1.5299,133837.22,97730.21,2.619,6.943921839247449,6.829775178876258,7.0390440562234415,6.782214070388262
000905.SZ,20220325,7.29,7.4,7.19,7.35,7.3,0.05,0.6849,98275.49,71775.276,2.619,6.991482947735444,6.93440961754985,7.0390440562234415,6.839287400573858
000905.SZ,20220328,7.25,7.43,7.16,7.39,7.35,0.04,0.5442,90776.65,66389.447,2.619,7.029531834525843,6.896360730759453,7.067580721316239,6.81075073548106
000905.SZ,20220329,7.39,7.52,7.32,7.4,7.39,0.01,0.1353,85209.32,63254.012,2.619,7.0390440562234415,7.029531834525843,7.153190716594633,6.9629462826426485
000905.SZ,20220330,7.49,7.59,7.39,7.53,7.4,0.13,1.7568,88727.96,66656.098,2.619,7.162702938292232,7.124654051501835,7.219776268477828,7.029531834525843
000905.SZ,20220331,7.53,7.82,7.52,7.7,7.53,0.17,2.2576,135661.22,104782.831,2.619,7.3244107071514195,7.162702938292232,7.438557367522611,7.153190716594633
000905.SZ,20220401,7.62,8.2,7.61,8.14,7.7,0.44,5.7143,250636.15,201676.718,2.619,7.7429484618457876,7.248312933570626,7.800021792031381,7.238800711873027
000905.SZ,20220406,8.02,8.14,7.85,8.14,8.14,0.0,0.0,204267.08,163679.084,2.619,7.7429484618457876,7.628801801474595,7.7429484618457876,7.467094032615408
000905.SZ,20220407,8.01,8.04,7.7,7.73,8.14,-0.41,-5.0369,165520.73,129901.522,2.619,7.352947372244217,7.6192895797769955,7.647826244869793,7.3244107071514195
000905.SZ,20220408,7.82,8.01,7.55,7.91,7.73,0.18,2.3286,161648.92,125741.706,2.619,7.524167362801003,7.438557367522611,7.6192895797769955,7.181727381687431
000905.SZ,20220411,7.94,8.13,7.8,7.88,7.91,-0.03,-0.3793,156206.27,124200.62,2.619,7.495630697708206,7.552704027893802,7.733436240148188,7.419532924127411
000905.SZ,20220412,7.75,8.67,7.72,8.67,7.88,0.79,10.0254,178694.93,147577.367,2.619,8.247096211818546,7.371971815639416,8.247096211818546,7.343435150546618
000905.SZ,20220413,9.54,9.54,9.25,9.54,8.67,0.87,10.0346,716149.06,681102.291,2.619,9.07465949950968,9.07465949950968,9.07465949950968,8.798805070279302
000905.SZ,20220414,9.54,9.95,8.59,8.66,9.54,-0.88,-9.2243,953835.89,885228.02,2.619,8.237583990120946,9.07465949950968,9.464660589111247,8.170998438237753
000905.SZ,20220415,8.14,8.55,8.02,8.22,8.66,-0.44,-5.0808,645948.04,530431.229,2.619,7.819046235426581,7.7429484618457876,8.132949551447355,7.628801801474595
000905.SZ,20220418,8.07,8.52,8.04,8.26,8.22,0.04,0.4866,370775.65,307941.343,2.619,7.857095122216977,7.676362909962592,8.104412886354558,7.647826244869793
000905.SZ,20220419,8.25,8.38,7.93,8.08,8.21,-0.13,-1.5834,279699.78,227796.859,2.635,7.73282969527476,7.895525369556532,8.019939708713181,7.589274688555551
000905.SZ,20220420,8.04,8.18,7.66,7.75,8.08,-0.33,-4.0842,302064.24,238461.588,2.635,7.417008680492499,7.694548360149638,7.828533033087567,7.330875676460973
000905.SZ,20220421,7.6,7.77,7.35,7.4,7.75,-0.35,-4.5161,268279.16,201963.763,2.635,7.0820469981476775,7.2734536737732896,7.436149348055061,7.034195329241274
000905.SZ,20220422,7.3,7.6,7.21,7.43,7.4,0.03,0.4054,198121.45,148423.794,2.635,7.110757999491518,6.986343660334871,7.2734536737732896,6.9002106563033445
000905.SZ,20220425,7.3,7.36,6.85,6.88,7.43,-0.55,-7.4024,226602.93,160802.077,2.635,6.584389641521083,6.986343660334871,7.043765663022555,6.55567864017724
000905.SZ,20220426,6.93,7.06,6.65,6.73,6.88,-0.15,-2.1802,187898.55,129488.842,2.635,6.440834634801875,6.632241310427487,6.756655649584135,6.364271964551628
000905.SZ,20220427,6.68,6.86,6.52,6.84,6.73,0.11,1.6345,167566.72,112554.483,2.635,6.546108306395961,6.39298296589547,6.565248973958523,6.239857625394981
000905.SZ,20220428,6.8,6.94,6.54,6.66,6.84,-0.18,-2.6316,152630.13,102717.15,2.635,6.373842298332909,6.507826971270839,6.641811644208768,6.258998292957541
000905.SZ,20220429,6.67,6.9,6.66,6.86,6.66,0.2,3.003,149170.84,101228.093,2.635,6.565248973958523,6.38341263211419,6.603530309083645,6.373842298332909
000905.SZ,20220505,6.86,7.0,6.78,6.94,6.86,0.08,1.1662,159279.66,110186.065,2.635,6.641811644208768,6.565248973958523,6.699233646896452,6.488686303708277
000905.SZ,20220506,6.75,6.83,6.62,6.76,6.94,-0.18,-2.5937,155037.59,104234.926,2.635,6.469545636145717,6.459975302364436,6.53653797261468,6.335560963207787
000905.SZ,20220509,6.76,6.95,6.74,6.93,6.76,0.17,2.5148,121173.44,83542.243,2.635,6.632241310427487,6.469545636145717,6.651381977990049,6.450404968583155
000905.SZ,20220510,6.85,7.06,6.77,7.05,6.93,0.12,1.7316,140750.94,97409.181,2.635,6.747085315802854,6.55567864017724,6.756655649584135,6.479115969926996
000905.SZ,20220511,7.18,7.34,7.05,7.05,7.05,0.0,0.0,226277.49,162650.575,2.635,6.747085315802854,6.871499654959502,7.024624995459993,6.747085315802854
000905.SZ,20220512,7.0,7.56,6.98,7.3,7.05,0.25,3.5461,232806.73,168879.906,2.635,6.986343660334871,6.699233646896452,7.235172338648167,6.680092979333891
000905.SZ,20220513,7.36,7.57,7.25,7.48,7.3,0.18,2.4658,214570.14,158849.95,2.635,7.158609668397922,7.043765663022555,7.244742672429448,6.938491991428467
000905.SZ,20220516,7.45,7.75,7.37,7.66,7.48,0.18,2.4064,226254.06,171877.533,2.635,7.330875676460973,7.12989866705408,7.417008680492499,7.053335996803836
000905.SZ,20220517,7.71,7.73,7.43,7.55,7.66,-0.11,-1.436,179323.99,135086.651,2.635,7.225602004866888,7.378727345367377,7.397868012929939,7.110757999491518
000905.SZ,20220518,7.55,7.7,7.48,7.6,7.55,0.05,0.6623,137834.93,104754.185,2.635,7.2734536737732896,7.225602004866888,7.369157011586097,7.158609668397922
000905.SZ,20220519,7.43,8.15,7.38,7.89,7.6,0.29,3.8158,249822.97,194336.156,2.635,7.550993353430428,7.110757999491518,7.799822031743726,7.062906330585116
000905.SZ,20220520,7.8,7.93,7.72,7.78,7.89,-0.11,-1.3942,161312.56,125492.978,2.635,7.445719681836342,7.4648603493989025,7.589274688555551,7.388297679148658
000905.SZ,20220523,7.72,7.89,7.7,7.84,7.78,0.06,0.7712,124648.43,97412.995,2.635,7.503141684524025,7.388297679148658,7.550993353430428,7.369157011586097
000905.SZ,20220524,7.83,7.9,7.54,7.55,7.84,-0.29,-3.699,153864.77,119062.474,2.635,7.225602004866888,7.493571350742745,7.560563687211709,7.216031671085607
000905.SZ,20220525,7.57,8.22,7.57,8.07,7.55,0.52,6.8874,321331.96,257109.223,2.635,7.723259361493481,7.244742672429448,7.866814368212691,7.244742672429448
000905.SZ,20220526,8.02,8.88,7.97,8.52,8.07,0.45,5.5762,580157.99,492513.743,2.635,8.153924381651109,7.675407692587076,8.498456397777213,7.627556023680673
000905.SZ,20220527,8.3,8.72,8.25,8.4,8.52,-0.12,-1.4085,420031.23,352966.696,2.635,8.039080376275743,7.943377038462936,8.345331057276724,7.895525369556532
000905.SZ,20220530,8.39,8.47,8.22,8.27,8.4,-0.13,-1.5476,203780.55,169424.907,2.635,7.914666037119093,8.029510042494461,8.106072712744707,7.866814368212691
000905.SZ,20220531,8.32,8.61,8.16,8.41,8.27,0.14,1.6929,260220.83,219602.942,2.635,8.048650710057021,7.962517706025496,8.240057385682634,7.809392365525007
000905.SZ,20220601,8.41,9.25,8.41,9.25,8.41,0.84,9.9881,223429.77,201398.825,2.635,8.852558747684597,8.048650710057021,8.852558747684597,8.048650710057021
000905.SZ,20220602,9.19,9.19,8.45,8.72,9.25,-0.53,-5.7297,538419.58,465576.571,2.635,8.345331057276724,8.795136744996912,8.795136744996912,8.086932045182145
000905.SZ,20220606,9.59,9.59,8.28,8.31,8.72,-0.41,-4.7018,621977.93,550959.877,2.635,7.952947372244217,9.17795009624814,9.17795009624814,7.924236370900374
000905.SZ,20220607,8.1,8.58,7.91,8.4,8.31,0.09,1.083,479366.02,395535.457,2.635,8.039080376275743,7.751970362837323,8.211346384338794,7.57013402099299
000905.SZ,20220608,8.2,8.41,8.03,8.22,8.4,-0.18,-2.1429,317997.85,260010.611,2.635,7.866814368212691,7.847673700650128,8.048650710057021,7.684978026368357
000905.SZ,20220609,8.16,8.23,7.85,7.93,8.22,-0.29,-3.528,235231.34,188097.895,2.635,7.589274688555551,7.809392365525007,7.87638470199397,7.512712018305306
000905.SZ,20220610,7.91,8.25,7.85,8.13,7.93,0.2,2.5221,212600.16,172733.252,2.635,7.780681364181166,7.57013402099299,7.895525369556532,7.512712018305306
000905.SZ,20220613,8.06,8.24,7.86,7.98,8.13,-0.15,-1.845,176643.0,141421.477,2.635,7.6371263574619555,7.7136890277122,7.885955035775251,7.522282352086587
000905.SZ,20220614,7.89,7.96,7.68,7.96,7.98,-0.02,-0.2506,143697.11,112609.8,2.635,7.617985689899394,7.550993353430428,7.617985689899394,7.350016344023535
000905.SZ,20220615,7.94,8.02,7.87,7.87,7.96,-0.09,-1.1307,158562.7,126226.877,2.635,7.531852685867868,7.598845022336833,7.675407692587076,7.531852685867868
000905.SZ,20220616,7.85,7.95,7.79,7.82,7.87,-0.05,-0.6353,124074.18,97413.197,2.635,7.484001016961464,7.512712018305306,7.608415356118113,7.4552900156176225
000905.SZ,20220617,7.79,7.8,7.61,7.77,7.82,-0.05,-0.6394,128789.33,99581.2,2.635,7.436149348055061,7.4552900156176225,7.4648603493989025,7.283024007554571
000905.SZ,20220620,7.77,7.92,7.75,7.89,7.77,0.12,1.5444,125478.48,98369.854,2.635,7.550993353430428,7.436149348055061,7.579704354774271,7.417008680492499
000905.SZ,20220621,7.85,8.04,7.81,7.94,7.89,0.05,0.6337,138864.39,109972.503,2.635,7.598845022336833,7.512712018305306,7.694548360149638,7.474430683180183
000905.SZ,20220622,7.92,8.03,7.78,7.78,7.94,-0.16,-2.0151,137037.83,108456.539,2.635,7.445719681836342,7.579704354774271,7.684978026368357,7.445719681836342
000905.SZ,20220623,7.75,7.89,7.7,7.88,7.78,0.1,1.2853,90861.0,71050.517,2.635,7.541423019649149,7.417008680492499,7.550993353430428,7.369157011586097
000905.SZ,20220624,7.83,7.94,7.83,7.88,7.88,0.0,0.0,102235.51,80582.504,2.635,7.541423019649149,7.493571350742745,7.598845022336833,7.493571350742745
000905.SZ,20220627,7.88,7.96,7.82,7.93,7.88,0.05,0.6345,86620.97,68519.068,2.635,7.589274688555551,7.541423019649149,7.617985689899394,7.484001016961464
000905.SZ,20220628,7.93,8.02,7.9,8.01,7.93,0.08,1.0088,111214.08,88652.146,2.635,7.665837358805796,7.589274688555551,7.675407692587076,7.560563687211709
000905.SZ,20220629,7.99,8.1,7.93,7.95,8.01,-0.06,-0.7491,110357.71,88449.5,2.635,7.608415356118113,7.646696691243235,7.751970362837323,7.589274688555551
000905.SZ,20220630,7.95,7.98,7.87,7.9,7.95,-0.05,-0.6289,101085.75,80094.782,2.635,7.560563687211709,7.608415356118113,7.6371263574619555,7.531852685867868
000905.SZ,20220701,7.91,7.91,7.78,7.83,7.9,-0.07,-0.8861,83131.81,65189.671,2.635,7.493571350742745,7.57013402099299,7.57013402099299,7.445719681836342
000905.SZ,20220704,7.82,7.82,7.73,7.8,7.83,-0.03,-0.3831,68769.04,53414.109,2.635,7.4648603493989025,7.484001016961464,7.484001016961464,7.397868012929939
000905.SZ,20220705,7.83,8.04,7.73,7.82,7.8,0.02,0.2564,108507.43,85398.016,2.635,7.484001016961464,7.493571350742745,7.694548360149638,7.397868012929939
000905.SZ,20220706,7.78,7.81,7.43,7.52,7.82,-0.3,-3.8363,133608.79,100967.312,2.635,7.196891003523044,7.445719681836342,7.474430683180183,7.110757999491518
000905.SZ,20220707,7.49,7.71,7.49,7.62,7.52,0.1,1.3298,76456.16,58301.054,2.635,7.292594341335851,7.168180002179203,7.378727345367377,7.168180002179203
000905.SZ,20220708,7.64,7.78,7.64,7.71,7.62,0.09,1.1811,61729.0,47609.844,2.635,7.378727345367377,7.311735008898413,7.445719681836342,7.311735008898413
000905.SZ,20220711,7.79,7.89,7.56,7.81,7.71,0.1,1.297,89218.1,69251.879,2.635,7.474430683180183,7.4552900156176225,7.550993353430428,7.235172338648167
000905.SZ,20220712,7.8,7.86,7.72,7.76,7.81,-0.05,-0.6402,68247.37,53154.93,2.635,7.42657901427378,7.4648603493989025,7.522282352086587,7.388297679148658
000905.SZ,20220713,7.77,8.05,7.77,8.05,7.76,0.29,3.7371,170987.95,135971.069,2.635,7.704118693930919,7.436149348055061,7.704118693930919,7.436149348055061
000905.SZ,20220714,7.99,8.03,7.85,7.93,8.05,-0.12,-1.4907,100358.51,79401.018,2.635,7.589274688555551,7.646696691243235,7.684978026368357,7.512712018305306
000905.SZ,20220715,7.93,8.03,7.8,7.89,7.93,-0.04,-0.5044,125264.56,99401.609,2.635,7.550993353430428,7.589274688555551,7.684978026368357,7.4648603493989025
000905.SZ,20220718,7.89,8.15,7.85,8.12,7.89,0.23,2.9151,138503.63,111835.441,2.635,7.771111030399883,7.550993353430428,7.799822031743726,7.512712018305306
000905.SZ,20220719,8.21,8.26,8.1,8.16,8.12,0.04,0.4926,120998.34,98978.487,2.635,7.809392365525007,7.85724403443141,7.905095703337812,7.751970362837323
000905.SZ,20220720,8.16,8.21,8.11,8.16,8.16,0.0,0.0,103963.31,84856.773,2.635,7.809392365525007,7.809392365525007,7.85724403443141,7.761540696618602
000905.SZ,20220721,8.19,8.25,8.06,8.07,8.16,-0.09,-1.1029,79631.86,64586.537,2.635,7.723259361493481,7.838103366868848,7.895525369556532,7.7136890277122
000905.SZ,20220722,8.08,8.19,7.97,8.08,8.07,0.01,0.1239,79367.56,64111.37,2.635,7.73282969527476,7.73282969527476,7.838103366868848,7.627556023680673
000905.SZ,20220725,8.08,8.21,8.03,8.09,8.08,0.01,0.1238,85315.61,69328.057,2.635,7.742400029056042,7.73282969527476,7.85724403443141,7.684978026368357
000905.SZ,20220726,8.1,8.22,8.05,8.22,8.09,0.13,1.6069,82782.01,67549.165,2.635,7.866814368212691,7.751970362837323,7.866814368212691,7.704118693930919
000905.SZ,20220727,8.16,8.21,8.08,8.14,8.22,-0.08,-0.9732,68338.3,55603.511,2.635,7.790251697962445,7.809392365525007,7.85724403443141,7.73282969527476
000905.SZ,20220728,8.14,8.2,8.09,8.14,8.14,0.0,0.0,74672.6,60859.779,2.635,7.790251697962445,7.790251697962445,7.847673700650128,7.742400029056042
000905.SZ,20220729,8.18,8.2,7.99,8.0,8.14,-0.14,-1.7199,72810.28,58815.674,2.635,7.6562670250245155,7.828533033087567,7.847673700650128,7.646696691243235
000905.SZ,20220801,8.0,8.15,7.94,8.01,8.0,0.01,0.125,62508.0,50057.47,2.635,7.665837358805796,7.6562670250245155,7.799822031743726,7.598845022336833
000905.SZ,20220802,7.98,8.54,7.5,7.79,8.01,-0.22,-2.7466,359711.31,289303.387,2.635,7.4552900156176225,7.6371263574619555,8.17306504921367,7.177750335960484
000905.SZ,20220803,7.64,8.56,7.61,8.03,7.79,0.24,3.0809,330894.61,266093.829,2.635,7.684978026368357,7.311735008898413,8.192205716776233,7.283024007554571
000905.SZ,20220804,7.91,7.95,7.63,7.7,8.03,-0.33,-4.1096,226246.44,176024.624,2.635,7.369157011586097,7.57013402099299,7.608415356118113,7.302164675117132
000905.SZ,20220805,7.66,7.76,7.5,7.76,7.7,0.06,0.7792,131981.18,100613.333,2.635,7.42657901427378,7.330875676460973,7.42657901427378,7.177750335960484
000905.SZ,20220808,7.76,8.53,7.66,8.27,7.76,0.51,6.5722,369662.01,304854.663,2.635,7.914666037119093,7.42657901427378,8.163494715432389,7.330875676460973
000905.SZ,20220809,8.34,8.34,8.09,8.27,8.27,0.0,0.0,197508.16,161511.104,2.635,7.914666037119093,7.981658373588058,7.981658373588058,7.742400029056042
000905.SZ,20220810,8.34,8.55,8.18,8.33,8.27,0.06,0.7255,213795.73,178403.127,2.635,7.972088039806777,7.981658373588058,8.182635382994953,7.828533033087567
000905.SZ,20220811,8.35,8.49,8.28,8.39,8.33,0.06,0.7203,164129.55,137625.663,2.635,8.029510042494461,7.991228707369338,8.125213380307269,7.924236370900374
000905.SZ,20220812,8.34,8.46,8.3,8.31,8.39,-0.08,-0.9535,156324.87,130918.174,2.635,7.952947372244217,7.981658373588058,8.096502378963427,7.943377038462936
000905.SZ,20220815,8.28,8.39,8.2,8.27,8.31,-0.04,-0.4813,109169.58,90301.982,2.635,7.914666037119093,7.924236370900374,8.029510042494461,7.847673700650128
000905.SZ,20220816,8.28,8.51,8.26,8.46,8.27,0.19,2.2975,148551.04,125085.793,2.635,8.096502378963427,7.924236370900374,8.144354047869829,7.905095703337812
000905.SZ,20220817,8.35,8.46,8.25,8.37,8.46,-0.09,-1.0638,134583.0,112051.708,2.635,8.010369374931898,7.991228707369338,8.096502378963427,7.895525369556532
000905.SZ,20220818,8.37,8.65,8.32,8.48,8.37,0.11,1.3142,195413.73,166231.401,2.635,8.115643046525987,8.010369374931898,8.278338720807758,7.962517706025496
000905.SZ,20220819,8.47,8.72,8.4,8.59,8.48,0.11,1.2972,219430.69,188575.048,2.635,8.220916718120073,8.106072712744707,8.345331057276724,8.039080376275743
000905.SZ,20220822,8.67,8.67,8.26,8.58,8.59,-0.01,-0.1164,151460.29,128507.725,2.635,8.211346384338794,8.29747938837032,8.29747938837032,7.905095703337812
000905.SZ,20220823,8.58,8.69,8.39,8.57,8.58,-0.01,-0.1166,135868.77,115893.475,2.635,8.201776050557513,8.211346384338794,8.31662005593288,8.029510042494461
000905.SZ,20220824,8.52,8.82,8.38,8.43,8.57,-0.14,-1.6336,220240.61,189369.434,2.635,8.067791377619583,8.153924381651109,8.44103439508953,8.019939708713181
000905.SZ,20220825,8.43,8.8,8.31,8.68,8.43,0.25,2.9656,276605.27,237887.605,2.635,8.3070497221516,8.067791377619583,8.421893727526967,7.952947372244217
000905.SZ,20220826,8.58,8.66,8.34,8.42,8.68,-0.26,-2.9954,205062.78,174123.186,2.635,8.058221043838303,8.211346384338794,8.287909054589038,7.981658373588058
000905.SZ,20220829,8.18,8.38,8.16,8.34,8.42,-0.08,-0.9501,111704.86,92668.042,2.635,7.981658373588058,7.828533033087567,8.019939708713181,7.809392365525007
000905.SZ,20220830,8.28,8.6,8.28,8.38,8.34,0.04,0.4796,137162.0,115949.574,2.635,8.019939708713181,7.924236370900374,8.230487051901354,7.924236370900374
000905.SZ,20220831,8.37,8.41,8.01,8.06,8.38,-0.32,-3.8186,121596.21,98778.885,2.635,7.7136890277122,8.010369374931898,8.048650710057021,7.665837358805796
000905.SZ,20220901,8.13,8.33,8.09,8.14,8.06,0.08,0.9926,93390.74,76514.589,2.635,7.790251697962445,7.780681364181166,7.972088039806777,7.742400029056042
000905.SZ,20220902,8.12,8.37,8.11,8.15,8.14,0.01,0.1229,92388.96,75732.888,2.635,7.799822031743726,7.771111030399883,8.010369374931898,7.761540696618602
000905.SZ,20220905,8.19,8.47,8.16,8.39,8.15,0.24,2.9448,119393.14,99770.237,2.635,8.029510042494461,7.838103366868848,8.106072712744707,7.809392365525007
000905.SZ,20220906,8.49,8.5,8.34,8.4,8.39,0.01,0.1192,85764.05,71997.604,2.635,8.039080376275743,8.125213380307269,8.134783714088547,7.981658373588058
000905.SZ,20220907,8.46,8.46,8.15,8.22,8.4,-0.18,-2.1429,115642.79,95251.832,2.635,7.866814368212691,8.096502378963427,8.096502378963427,7.799822031743726
000905.SZ,20220908,8.21,8.26,8.08,8.13,8.22,-0.09,-1.0949,89283.97,72804.454,2.635,7.780681364181166,7.85724403443141,7.905095703337812,7.73282969527476
