ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002117.SZ,20250212,13.36,13.71,13.15,13.68,13.49,0.19,1.4085,603043.08,814187.452,6.5727,13.425690736427164,13.111639491130624,13.455133040673717,12.905543361404767
002117.SZ,20250213,13.54,13.9,13.38,13.38,13.68,-0.3,-2.193,392516.61,533303.58,6.5727,13.131267693961655,13.288293316609924,13.64160096756854,13.131267693961655
002117.SZ,20250214,13.25,13.26,12.75,12.82,13.38,-0.56,-4.1854,383826.03,496792.224,6.5727,12.58167801469271,13.003684375559937,13.013498476975457,12.51297930478409
002117.SZ,20250217,12.78,13.5,12.59,13.41,12.82,0.59,4.6022,483019.09,628516.629,6.5727,13.160709998208208,12.54242160903064,13.24903691094786,12.35595368213582
002117.SZ,20250218,13.24,13.31,12.6,12.6,13.41,-0.81,-6.0403,382787.0,497590.425,6.5727,12.365767783551334,12.99387027414442,13.06256898405304,12.365767783551334
002117.SZ,20250219,12.75,13.86,12.63,13.86,12.6,1.26,10.0,614758.0,832865.734,6.5727,13.60234456190647,12.51297930478409,13.60234456190647,12.395210087797889
002117.SZ,20250220,14.5,14.6,13.9,13.98,13.86,0.12,0.8658,1003207.47,1424287.558,6.5727,13.720113778892673,14.230447052499557,14.328588066654724,13.64160096756854
002117.SZ,20250221,14.14,14.54,13.82,14.33,13.98,0.35,2.5036,824048.23,1168293.158,6.5727,14.063607328435763,13.877139401540944,14.26970345816162,13.563088156244405
002117.SZ,20250224,14.18,15.08,14.18,14.86,14.33,0.53,3.6985,751099.72,1102495.414,6.5727,14.583754703458162,13.91639580720301,14.799664934599535,13.91639580720301
002117.SZ,20250225,14.38,14.67,14.13,14.25,14.86,-0.61,-4.105,484854.29,696320.419,6.5727,13.98509451711163,14.11267783551335,14.39728677656334,13.867325300125428
002117.SZ,20250226,14.22,14.83,13.97,14.57,14.25,0.32,2.2456,497161.29,717603.223,6.5727,14.299145762408171,13.95565221286508,14.55431239921161,13.710299677477156
002117.SZ,20250227,14.4,14.45,13.54,13.93,14.57,-0.64,-4.3926,530648.76,740715.76,6.5727,13.671043271815089,14.132306038344383,14.18137654542197,13.288293316609924
002117.SZ,20250228,13.7,13.77,12.67,12.77,13.93,-1.16,-8.3274,410835.0,540268.832,6.5727,12.532607507615124,13.4453189392582,13.514017649166815,12.434466493459954
002117.SZ,20250303,12.95,13.36,12.58,12.75,12.77,-0.02,-0.1566,260508.0,334891.985,6.5727,12.51297930478409,12.709261333094426,13.111639491130624,12.346139580720305
002117.SZ,20250304,12.62,12.92,12.54,12.83,12.75,0.08,0.6275,180458.51,230394.809,6.5727,12.591492116108226,12.385395986382369,12.67981902884788,12.306883175058234
002117.SZ,20250305,12.84,13.15,12.75,13.0,12.83,0.17,1.325,190168.51,245999.647,6.5727,12.758331840172012,12.601306217523742,12.905543361404767,12.51297930478409
002117.SZ,20250306,13.05,13.4,13.05,13.25,13.0,0.25,1.9231,227040.47,300359.42,6.5727,13.003684375559937,12.807402347249598,13.15089589679269,12.807402347249598
002117.SZ,20250307,13.23,14.2,12.99,13.8,13.25,0.55,4.1509,477317.96,646084.088,6.5727,13.54345995341337,12.984056172728904,13.936024010034044,12.748517738756496
002117.SZ,20250310,14.19,14.57,13.83,13.91,13.8,0.11,0.7971,460545.96,652773.255,6.5727,13.651415068984054,13.92620990861853,14.299145762408171,13.57290225765992
002117.SZ,20250311,13.48,14.1,13.48,13.9,13.91,-0.01,-0.0719,286758.87,396437.99,6.5727,13.64160096756854,13.229408708116829,13.837882995878877,13.229408708116829
002117.SZ,20250312,13.83,14.04,13.77,13.79,13.9,-0.11,-0.7914,250827.0,348461.779,6.5727,13.53364585199785,13.57290225765992,13.778998387385776,13.514017649166815
002117.SZ,20250313,13.76,13.76,13.06,13.14,13.79,-0.65,-4.7136,264657.68,351256.045,6.5727,12.89572925998925,13.5042035477513,13.5042035477513,12.817216448665116
002117.SZ,20250314,13.08,14.45,13.08,14.01,13.14,0.87,6.621,828231.97,1172547.262,6.5727,13.749556083139224,12.836844651496149,14.18137654542197,12.836844651496149
002117.SZ,20250317,14.0,14.22,13.74,13.76,14.01,-0.25,-1.7844,591690.45,825884.646,6.5727,13.5042035477513,13.739741981723707,13.95565221286508,13.484575344920266
002117.SZ,20250318,13.75,13.92,13.61,13.72,13.76,-0.04,-0.2907,253988.05,348527.489,6.5727,13.464947142089231,13.494389446335784,13.66122917039957,13.356992026518546
002117.SZ,20250319,13.89,14.79,13.78,14.42,13.72,0.7,5.102,597508.75,854258.429,6.5727,14.151934241175418,13.63178686615302,14.515055993549543,13.523831750582334
002117.SZ,20250320,14.33,14.45,14.07,14.09,14.42,-0.33,-2.2885,386403.11,549854.419,6.5727,13.82806889446336,14.063607328435763,14.18137654542197,13.808440691632326
002117.SZ,20250321,13.95,14.0,13.41,13.75,14.09,-0.34,-2.4131,338777.6,464139.801,6.5727,13.494389446335784,13.690671474646122,13.739741981723707,13.160709998208208
002117.SZ,20250324,13.94,14.7,13.42,14.32,13.75,0.57,4.1455,522540.72,738811.773,6.5727,14.053793227020249,13.680857373230603,14.426729080809892,13.170524099623725
002117.SZ,20250325,14.3,15.0,13.7,13.81,14.32,-0.51,-3.5615,577081.66,832750.785,6.5727,13.553274054828886,14.034165024189216,14.7211521232754,13.4453189392582
002117.SZ,20250326,13.67,14.5,13.58,14.3,13.81,0.49,3.5482,399600.96,562526.034,6.5727,14.034165024189216,13.415876635011648,14.230447052499557,13.327549722271996
002117.SZ,20250327,14.39,15.44,14.07,14.88,14.3,0.58,4.0559,693096.52,1028426.222,6.5727,14.603382906289196,14.122491936928869,15.152972585558144,13.808440691632326
002117.SZ,20250328,14.87,15.18,14.55,14.92,14.88,0.04,0.2688,514032.5,763549.468,6.5727,14.642639311951264,14.593568804873678,14.897805948754703,14.27951755957714
002117.SZ,20250331,14.68,14.68,13.43,13.43,14.92,-1.49,-9.9866,443351.5,604650.467,6.5727,13.18033820103924,14.407100877978856,14.407100877978856,13.18033820103924
002117.SZ,20250401,13.91,14.5,13.8,13.93,13.43,0.5,3.723,479968.18,679752.427,6.5727,13.671043271815089,13.651415068984054,14.230447052499557,13.54345995341337
002117.SZ,20250402,13.91,14.04,13.67,13.69,13.93,-0.24,-1.7229,289371.0,400471.283,6.5727,13.43550483784268,13.651415068984054,13.778998387385776,13.415876635011648
002117.SZ,20250403,13.56,14.1,12.9,13.13,13.69,-0.56,-4.0906,378078.0,505767.775,6.5727,12.885915158573734,13.307921519440963,13.837882995878877,12.660190826016844
002117.SZ,20250407,11.82,12.09,11.82,11.82,13.13,-1.31,-9.9772,95342.0,113001.619,6.5727,11.600267873141016,11.600267873141016,11.865248611359972,11.600267873141016
002117.SZ,20250408,11.38,11.49,10.64,10.74,11.82,-1.08,-9.1371,378834.22,413026.238,6.5727,10.540344920265188,11.168447410858272,11.276402526428956,10.442203906110018
002117.SZ,20250409,10.5,11.1,9.71,10.89,10.74,0.15,1.3966,339032.22,357284.931,6.5727,10.68755644149794,10.30480648629278,10.893652571223797,9.529492474466943
002117.SZ,20250410,11.2,11.73,11.2,11.45,10.89,0.56,5.1423,260580.0,300157.047,6.5727,11.237146120766887,10.991793585378964,11.511940960401365,10.991793585378964
002117.SZ,20250411,11.29,11.67,11.26,11.45,11.45,0.0,0.0,175078.0,201645.736,6.5727,11.237146120766887,11.080120498118616,11.453056351908264,11.050678193872066
002117.SZ,20250414,11.62,11.79,11.4,11.51,11.45,0.06,0.524,171103.0,198665.32,6.5727,11.29603072925999,11.403985844830675,11.570825568894463,11.188075613689303
002117.SZ,20250415,11.59,11.96,11.43,11.66,11.51,0.15,1.3032,234059.0,272252.841,6.5727,11.443242250492744,11.374543540584126,11.737665292958251,11.217517917935854
002117.SZ,20250416,11.65,11.68,11.32,11.5,11.66,-0.16,-1.3722,167097.0,192338.092,6.5727,11.286216627844473,11.433428149077228,11.46287045332378,11.109562802365168
002117.SZ,20250417,11.5,11.63,11.2,11.24,11.5,-0.26,-2.2609,157363.0,179841.058,6.5727,11.031049991041034,11.286216627844473,11.413799946246195,10.991793585378964
002117.SZ,20250418,11.3,11.4,11.06,11.16,11.24,-0.08,-0.7117,126715.5,142013.852,6.5727,10.952537179716897,11.089934599534136,11.188075613689303,10.85439616556173
002117.SZ,20250421,11.25,11.53,11.12,11.52,11.16,0.36,3.2258,142608.5,162823.557,6.5727,11.305844830675507,11.04086409245655,11.315658932091024,10.91328077405483
002117.SZ,20250422,11.45,11.55,11.37,11.44,11.52,-0.08,-0.6944,109421.0,125203.298,6.5727,11.22733201935137,11.237146120766887,11.33528713492206,11.158633309442754
002117.SZ,20250423,11.51,12.03,11.51,11.89,11.44,0.45,3.9336,224938.0,265524.102,6.5727,11.668966583049636,11.29603072925999,11.80636400286687,11.29603072925999
002117.SZ,20250424,11.87,11.88,11.48,11.54,11.89,-0.35,-2.9437,147896.5,172544.794,6.5727,11.32547303350654,11.6493383802186,11.659152481634118,11.26658842501344
002117.SZ,20250425,11.64,11.65,11.38,11.51,11.54,-0.03,-0.26,96741.0,111360.635,6.5727,11.29603072925999,11.423614047661712,11.433428149077228,11.168447410858272
002117.SZ,20250428,11.43,11.55,11.33,11.38,11.51,-0.13,-1.1295,83138.5,94799.096,6.5727,11.168447410858272,11.217517917935854,11.33528713492206,11.119376903780688
002117.SZ,20250429,11.21,11.67,11.17,11.54,11.38,0.16,1.406,137613.35,158204.05,6.5727,11.32547303350654,11.001607686794484,11.453056351908264,10.962351281132417
002117.SZ,20250430,11.59,12.06,11.51,11.92,11.54,0.38,3.2929,172108.0,203989.435,6.5727,11.698408887296186,11.374543540584126,11.83580630711342,11.29603072925999
002117.SZ,20250506,12.05,12.25,11.93,12.13,11.92,0.21,1.7617,169326.5,205074.024,6.5727,11.90450501702204,11.825992205697904,12.022274234008243,11.708222988711702
002117.SZ,20250507,12.28,12.34,11.75,11.85,12.13,-0.28,-2.3083,194168.51,232323.129,6.5727,11.629710177387564,12.051716538254794,12.110601146747896,11.531569163232396
002117.SZ,20250508,11.81,12.11,11.76,12.08,11.85,0.23,1.9409,145262.5,174758.793,6.5727,11.855434509944455,11.590453771725498,11.884876814191006,11.541383264647912
002117.SZ,20250509,12.12,12.12,11.68,11.79,12.08,-0.29,-2.4007,122883.0,145278.965,6.5727,11.570825568894463,11.894690915606525,11.894690915606525,11.46287045332378
002117.SZ,20250512,11.9,12.0,11.77,11.94,11.79,0.15,1.2723,136359.44,162542.44,6.5727,11.718037090127218,11.678780684465153,11.77692169862032,11.55119736606343
002117.SZ,20250513,12.06,12.1,11.68,11.72,11.94,-0.22,-1.8425,144844.78,171531.844,6.5727,11.502126858985848,11.83580630711342,11.875062712775488,11.46287045332378
002117.SZ,20250514,11.72,11.78,11.51,11.63,11.72,-0.09,-0.7679,123698.5,143876.444,6.5727,11.413799946246195,11.502126858985848,11.561011467478949,11.29603072925999
002117.SZ,20250515,11.63,11.63,11.29,11.3,11.63,-0.33,-2.8375,113055.0,128393.528,6.5727,11.089934599534136,11.413799946246195,11.413799946246195,11.080120498118616
002117.SZ,20250516,11.16,11.3,11.1,11.12,11.09,0.03,0.2705,97826.5,109603.53,6.6972,11.12,11.16,11.3,11.1
002117.SZ,20250519,11.15,11.15,10.86,11.08,11.12,-0.04,-0.3597,107012.0,117430.408,6.6972,11.080000000000002,11.15,11.15,10.86
002117.SZ,20250520,11.09,11.21,10.91,11.12,11.08,0.04,0.361,84890.0,94143.062,6.6972,11.12,11.09,11.21,10.91
002117.SZ,20250521,11.07,11.12,10.88,10.95,11.12,-0.17,-1.5288,86540.0,94841.503,6.6972,10.95,11.07,11.12,10.88
002117.SZ,20250522,10.9,11.1,10.81,10.84,10.95,-0.11,-1.0046,94670.0,103484.796,6.6972,10.84,10.9,11.1,10.81
002117.SZ,20250523,10.81,10.88,10.53,10.53,10.84,-0.31,-2.8598,133344.0,142950.112,6.6972,10.53,10.81,10.88,10.53
002117.SZ,20250526,10.59,10.71,10.51,10.69,10.53,0.16,1.5195,86818.5,92270.496,6.6972,10.69,10.59,10.71,10.51
002117.SZ,20250527,10.62,10.7,10.54,10.61,10.69,-0.08,-0.7484,66585.0,70614.81,6.6972,10.61,10.62,10.7,10.539999999999996
002117.SZ,20250528,10.6,10.67,10.48,10.5,10.61,-0.11,-1.0368,75049.0,79048.109,6.6972,10.5,10.6,10.669999999999998,10.48
002117.SZ,20250529,10.53,10.93,10.48,10.81,10.5,0.31,2.9524,137484.0,147738.844,6.6972,10.81,10.53,10.93,10.48
002117.SZ,20250530,10.84,10.96,10.37,10.42,10.81,-0.39,-3.6078,157376.0,166148.319,6.6972,10.42,10.84,10.96,10.37
002117.SZ,20250603,10.5,10.87,10.4,10.6,10.42,0.18,1.7274,137893.5,147179.685,6.6972,10.6,10.5,10.87,10.4
002117.SZ,20250604,10.55,10.71,10.55,10.68,10.6,0.08,0.7547,92360.89,98351.235,6.6972,10.68,10.55,10.71,10.55
002117.SZ,20250605,10.67,10.94,10.63,10.89,10.68,0.21,1.9663,136346.5,146948.239,6.6972,10.89,10.669999999999998,10.94,10.63
002117.SZ,20250606,11.06,11.06,10.67,10.7,10.89,-0.19,-1.7447,173193.72,186637.004,6.6972,10.7,11.06,11.06,10.669999999999998
002117.SZ,20250609,10.72,11.2,10.7,10.86,10.7,0.16,1.4953,160662.98,175605.99,6.6972,10.86,10.72,11.2,10.7
002117.SZ,20250610,10.86,10.93,10.45,10.59,10.86,-0.27,-2.4862,141119.16,150381.072,6.6972,10.59,10.86,10.93,10.45
002117.SZ,20250611,10.6,10.71,10.56,10.63,10.59,0.04,0.3777,74353.5,79145.878,6.6972,10.63,10.6,10.71,10.56
002117.SZ,20250612,10.62,11.08,10.6,10.97,10.63,0.34,3.1985,228901.97,248346.744,6.6972,10.97,10.62,11.080000000000002,10.6
002117.SZ,20250613,11.15,11.46,10.86,11.2,10.97,0.23,2.0966,422737.22,473697.246,6.6972,11.2,11.15,11.46,10.86
002117.SZ,20250616,11.22,11.8,11.02,11.78,11.2,0.58,5.1786,421983.28,483887.922,6.6972,11.78,11.22,11.8,11.02
002117.SZ,20250617,11.68,11.73,11.35,11.46,11.78,-0.32,-2.7165,330545.02,379440.539,6.6972,11.46,11.68,11.73,11.35
002117.SZ,20250618,11.3,11.45,11.07,11.16,11.46,-0.3,-2.6178,203361.5,227102.016,6.6972,11.16,11.3,11.45,11.07
002117.SZ,20250619,11.1,11.15,10.83,10.84,11.16,-0.32,-2.8674,169021.32,185098.461,6.6972,10.84,11.1,11.15,10.83
002117.SZ,20250620,10.91,11.65,10.74,11.17,10.84,0.33,3.0443,300074.5,336230.719,6.6972,11.17,10.91,11.65,10.74
002117.SZ,20250623,11.01,11.55,11.0,11.44,11.17,0.27,2.4172,256974.29,290861.804,6.6972,11.44,11.01,11.55,10.999999999999998
002117.SZ,20250624,11.4,12.28,11.35,11.84,11.44,0.4,3.4965,386988.77,454721.948,6.6972,11.839999999999998,11.4,12.28,11.35
002117.SZ,20250625,11.68,11.86,11.61,11.81,11.84,-0.03,-0.2534,292137.75,342552.548,6.6972,11.81,11.68,11.86,11.609999999999998
002117.SZ,20250626,11.7,12.06,11.64,11.95,11.81,0.14,1.1854,292648.76,348066.497,6.6972,11.95,11.7,12.06,11.640000000000002
002117.SZ,20250627,11.99,12.09,11.7,11.72,11.95,-0.23,-1.9247,243524.0,288760.512,6.6972,11.72,11.99,12.09,11.7
002117.SZ,20250630,11.72,11.98,11.64,11.84,11.72,0.12,1.0239,199313.78,234421.126,6.6972,11.839999999999998,11.72,11.98,11.640000000000002
002117.SZ,20250701,11.84,11.86,11.55,11.61,11.84,-0.23,-1.9426,161016.0,187717.048,6.6972,11.609999999999998,11.839999999999998,11.86,11.55
002117.SZ,20250702,11.6,11.61,11.3,11.48,11.61,-0.13,-1.1197,138016.0,158083.947,6.6972,11.48,11.6,11.609999999999998,11.3
002117.SZ,20250703,11.51,11.51,11.36,11.39,11.48,-0.09,-0.784,94364.0,107725.085,6.6972,11.39,11.510000000000002,11.510000000000002,11.36
002117.SZ,20250704,11.42,11.58,11.23,11.38,11.39,-0.01,-0.0878,158122.22,180487.398,6.6972,11.38,11.42,11.58,11.23
002117.SZ,20250707,11.38,11.63,11.34,11.42,11.38,0.04,0.3515,114840.0,131370.355,6.6972,11.42,11.38,11.63,11.34
002117.SZ,20250708,11.37,11.75,11.33,11.6,11.42,0.18,1.5762,186107.0,214794.131,6.6972,11.6,11.37,11.75,11.33
002117.SZ,20250709,11.58,11.95,11.52,11.75,11.6,0.15,1.2931,274903.15,323082.836,6.6972,11.75,11.58,11.95,11.52
002117.SZ,20250710,11.68,11.68,11.43,11.51,11.75,-0.24,-2.0426,166805.0,192357.233,6.6972,11.510000000000002,11.68,11.68,11.43
002117.SZ,20250711,11.51,11.85,11.39,11.67,11.51,0.16,1.3901,210026.28,244013.513,6.6972,11.67,11.510000000000002,11.85,11.39
002117.SZ,20250714,11.67,11.72,11.48,11.57,11.67,-0.1,-0.8569,129537.65,149817.404,6.6972,11.57,11.67,11.72,11.48
002117.SZ,20250715,11.57,11.57,11.28,11.34,11.57,-0.23,-1.9879,142711.64,162346.974,6.6972,11.34,11.57,11.57,11.28
002117.SZ,20250716,11.34,12.47,11.34,12.47,11.34,1.13,9.9647,656257.25,796645.988,6.6972,12.47,11.34,12.47,11.34
002117.SZ,20250717,12.49,12.65,12.24,12.32,12.47,-0.15,-1.2029,710837.25,883107.409,6.6972,12.32,12.49,12.65,12.24
002117.SZ,20250718,12.31,12.39,12.12,12.25,12.32,-0.07,-0.5682,343684.0,420553.765,6.6972,12.250000000000002,12.31,12.39,12.12
002117.SZ,20250721,12.3,12.43,12.23,12.31,12.25,0.06,0.4898,303583.5,373984.339,6.6972,12.31,12.3,12.43,12.23
002117.SZ,20250722,12.22,12.3,11.99,12.09,12.31,-0.22,-1.7872,235994.0,285672.731,6.6972,12.09,12.22,12.3,11.99
002117.SZ,20250723,12.0,12.15,11.91,11.96,12.09,-0.13,-1.0753,175278.0,210447.264,6.6972,11.96,12.0,12.15,11.91
002117.SZ,20250724,12.01,12.2,12.0,12.08,11.96,0.12,1.0033,142272.87,171634.42,6.6972,12.08,12.01,12.2,12.0
002117.SZ,20250725,12.05,12.19,12.0,12.16,12.08,0.08,0.6623,168229.98,203773.57,6.6972,12.16,12.05,12.19,12.0
002117.SZ,20250728,12.16,12.22,12.02,12.22,12.16,0.06,0.4934,179168.17,217422.406,6.6972,12.22,12.16,12.22,12.02
002117.SZ,20250729,12.23,12.24,12.02,12.12,12.22,-0.1,-0.8183,130759.62,158118.573,6.6972,12.12,12.23,12.24,12.02
002117.SZ,20250730,12.1,12.15,11.77,11.83,12.12,-0.29,-2.3927,155922.0,186086.237,6.6972,11.83,12.1,12.15,11.77
002117.SZ,20250731,11.81,12.03,11.66,11.79,11.83,-0.04,-0.3381,138687.49,164621.419,6.6972,11.79,11.81,12.03,11.66
002117.SZ,20250801,11.78,11.9,11.64,11.87,11.79,0.08,0.6785,104448.0,123011.357,6.6972,11.87,11.78,11.9,11.640000000000002
002117.SZ,20250804,11.8,11.94,11.73,11.94,11.87,0.07,0.5897,81730.5,96901.919,6.6972,11.939999999999998,11.8,11.939999999999998,11.73
002117.SZ,20250805,11.94,12.04,11.92,11.96,11.94,0.02,0.1675,85573.52,102385.388,6.6972,11.96,11.939999999999998,12.04,11.92
002117.SZ,20250806,11.96,12.24,11.9,12.17,11.96,0.21,1.7559,194565.93,235997.162,6.6972,12.169999999999998,11.96,12.24,11.9
002117.SZ,20250807,12.2,12.21,12.03,12.05,12.17,-0.12,-0.986,132918.9,160794.721,6.6972,12.05,12.2,12.21,12.03
002117.SZ,20250808,12.1,13.04,12.1,12.41,12.05,0.36,2.9876,503545.36,637563.751,6.6972,12.41,12.1,13.04,12.1
002117.SZ,20250811,12.47,12.59,12.33,12.53,12.41,0.12,0.967,309370.26,386632.112,6.6972,12.53,12.47,12.59,12.33
002117.SZ,20250812,12.48,12.66,12.38,12.44,12.53,-0.09,-0.7183,246936.8,308428.648,6.6972,12.44,12.480000000000002,12.66,12.38
002117.SZ,20250813,12.43,12.48,12.24,12.29,12.44,-0.15,-1.2058,203007.03,249502.534,6.6972,12.29,12.43,12.480000000000002,12.24
002117.SZ,20250814,12.34,12.85,12.3,12.67,12.29,0.38,3.0919,440894.45,555445.781,6.6972,12.67,12.34,12.85,12.3
002117.SZ,20250815,12.75,12.85,12.64,12.7,12.67,0.03,0.2368,379551.44,482760.835,6.6972,12.7,12.75,12.85,12.64
002117.SZ,20250818,12.7,12.92,12.6,12.85,12.7,0.15,1.1811,308984.99,394669.798,6.6972,12.85,12.7,12.92,12.6
002117.SZ,20250819,12.8,12.8,12.53,12.69,12.85,-0.16,-1.2451,245582.56,311327.904,6.6972,12.69,12.8,12.8,12.53
002117.SZ,20250820,12.63,12.75,12.55,12.71,12.69,0.02,0.1576,162076.9,205060.682,6.6972,12.71,12.63,12.75,12.55
002117.SZ,20250821,12.76,13.98,12.76,13.59,12.71,0.88,6.9237,908077.44,1225107.887,6.6972,13.59,12.76,13.980000000000002,12.76
002117.SZ,20250822,13.32,13.66,13.05,13.45,13.59,-0.14,-1.0302,534491.25,718664.614,6.6972,13.45,13.32,13.66,13.05
002117.SZ,20250825,13.43,13.95,13.3,13.75,13.45,0.3,2.2305,442724.0,602671.579,6.6972,13.750000000000002,13.43,13.949999999999998,13.3
002117.SZ,20250826,13.75,13.75,13.44,13.45,13.75,-0.3,-2.1818,276714.14,374995.875,6.6972,13.45,13.750000000000002,13.750000000000002,13.44
002117.SZ,20250827,13.49,13.65,12.83,12.9,13.45,-0.55,-4.0892,328496.76,436139.722,6.6972,12.9,13.49,13.65,12.83
002117.SZ,20250828,12.9,13.01,12.41,12.81,12.9,-0.09,-0.6977,280535.0,357422.223,6.6972,12.810000000000002,12.9,13.009999999999998,12.41
002117.SZ,20250829,12.73,12.84,12.54,12.55,12.81,-0.26,-2.0297,199370.84,252690.741,6.6972,12.55,12.73,12.84,12.54
002117.SZ,20250901,12.55,13.07,12.44,12.93,12.55,0.38,3.0279,346406.23,443580.659,6.6972,12.93,12.55,13.07,12.44
002117.SZ,20250902,12.9,12.9,12.35,12.56,12.93,-0.37,-2.8616,282730.48,355463.468,6.6972,12.56,12.9,12.9,12.35
002117.SZ,20250903,12.55,12.65,11.76,11.91,12.56,-0.65,-5.1752,256238.02,312005.264,6.6972,11.91,12.55,12.65,11.76
002117.SZ,20250904,11.96,12.08,11.52,11.68,11.91,-0.23,-1.9312,150406.64,178190.319,6.6972,11.68,11.96,12.08,11.52
002117.SZ,20250905,11.74,11.85,11.55,11.83,11.68,0.15,1.2842,123943.67,145766.874,6.6972,11.83,11.740000000000002,11.85,11.55
002117.SZ,20250908,11.82,12.13,11.78,12.04,11.83,0.21,1.7751,167664.75,200432.695,6.6972,12.04,11.82,12.13,11.78
002117.SZ,20250909,12.01,12.03,11.88,11.92,12.04,-0.12,-0.9967,87021.58,104009.044,6.6972,11.92,12.01,12.03,11.88
002117.SZ,20250910,11.97,12.0,11.8,11.83,11.92,-0.09,-0.755,80490.35,95644.909,6.6972,11.83,11.970000000000002,12.0,11.8
002117.SZ,20250911,11.81,11.97,11.7,11.97,11.83,0.14,1.1834,134897.61,159918.804,6.6972,11.970000000000002,11.81,11.970000000000002,11.7
002117.SZ,20250912,11.98,12.06,11.81,11.85,11.97,-0.12,-1.0025,154680.22,184641.472,6.6972,11.85,11.98,12.06,11.81
002117.SZ,20250915,11.84,11.84,11.67,11.67,11.85,-0.18,-1.519,106607.44,124934.009,6.6972,11.67,11.839999999999998,11.839999999999998,11.67
