ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000936.SZ,20210922,7.46,7.61,7.45,7.5,7.56,-0.06,-0.7937,137514.02,103495.634,6.577,7.322640024939507,7.283585944806496,7.4300387453052865,7.273822424773243
000936.SZ,20210923,7.52,7.79,7.46,7.5,7.5,0.0,0.0,185535.76,140663.878,6.577,7.322640024939507,7.342167065006011,7.605782105903835,7.283585944806496
000936.SZ,20210924,7.48,7.53,7.18,7.18,7.5,-0.32,-4.2667,222118.98,162509.242,6.577,7.010207383875421,7.303112984873001,7.351930585039265,7.010207383875421
000936.SZ,20210927,7.18,7.21,6.68,6.75,7.18,-0.43,-5.9889,263898.38,181242.509,6.577,6.5903760224455565,7.010207383875421,7.039497943975179,6.522031382212787
000936.SZ,20210928,6.75,6.77,6.64,6.68,6.75,-0.07,-1.037,127114.22,85103.62,6.577,6.522031382212787,6.5903760224455565,6.609903062512061,6.482977302079776
000936.SZ,20210929,6.64,6.67,6.29,6.3,6.68,-0.38,-5.6886,177142.22,114442.173,6.577,6.151017620949186,6.482977302079776,6.512267862179535,6.1412541009159325
000936.SZ,20210930,6.38,6.42,6.3,6.33,6.3,0.03,0.4762,109654.51,69599.309,6.577,6.180308181048944,6.229125781215207,6.268179861348218,6.151017620949186
000936.SZ,20211008,6.4,6.58,6.36,6.53,6.33,0.2,3.1596,107841.53,70185.839,6.577,6.375578581713998,6.248652821281713,6.424396181880261,6.209598741148702
000936.SZ,20211011,6.58,6.6,6.46,6.5,6.53,-0.03,-0.4594,86646.81,56478.434,6.577,6.34628802161424,6.424396181880261,6.443923221946767,6.307233941481229
000936.SZ,20211012,6.5,6.52,6.3,6.36,6.5,-0.14,-2.1538,81259.69,51763.497,6.577,6.209598741148702,6.34628802161424,6.3658150616807445,6.151017620949186
000936.SZ,20211013,6.38,6.45,6.31,6.44,6.36,0.08,1.2579,63675.52,40559.249,6.577,6.287706901414723,6.229125781215207,6.297470421447976,6.160781140982438
000936.SZ,20211014,6.44,6.48,6.35,6.42,6.44,-0.02,-0.3106,54275.29,34835.295,6.577,6.268179861348218,6.287706901414723,6.326760981547734,6.199835221115448
000936.SZ,20211015,6.3,6.3,6.05,6.15,6.42,-0.27,-4.2056,146230.16,89979.741,6.577,6.004564820450397,6.151017620949186,6.151017620949186,5.906929620117869
000936.SZ,20211018,6.13,6.24,6.09,6.23,6.15,0.08,1.3008,67741.31,41950.202,6.577,6.082672980716417,5.98503778038389,6.09243650074967,5.94598370025088
000936.SZ,20211019,6.23,6.27,6.18,6.21,6.23,-0.02,-0.321,51826.26,32253.473,6.577,6.063145940649912,6.082672980716417,6.121727060849428,6.033855380550153
000936.SZ,20211020,6.21,6.21,6.1,6.12,6.21,-0.09,-1.4493,81389.23,50045.206,6.577,5.975274260350638,6.063145940649912,6.063145940649912,5.955747220284131
000936.SZ,20211021,6.14,6.2,6.12,6.15,6.12,0.03,0.4902,58323.03,35920.025,6.577,6.004564820450397,5.994801300417143,6.053382420616659,5.975274260350638
000936.SZ,20211022,6.16,6.16,6.05,6.05,6.15,-0.1,-1.626,70751.03,43027.982,6.577,5.906929620117869,6.014328340483648,6.014328340483648,5.906929620117869
000936.SZ,20211025,6.04,6.04,5.98,6.01,6.05,-0.04,-0.6612,64029.98,38412.486,6.577,5.8678755399848574,5.897166100084616,5.897166100084616,5.8385849798851
000936.SZ,20211026,6.01,6.11,6.01,6.05,6.01,0.04,0.6656,50049.39,30267.499,6.577,5.906929620117869,5.8678755399848574,5.965510740317385,5.8678755399848574
000936.SZ,20211027,6.01,6.07,5.8,5.81,6.05,-0.24,-3.9669,102343.05,60273.155,6.577,5.6726051393198045,5.8678755399848574,5.926456660184375,5.662841619286552
000936.SZ,20211028,5.81,5.86,5.74,5.77,5.81,-0.04,-0.6885,64717.15,37432.595,6.577,5.633551059186794,5.6726051393198045,5.721422739486068,5.604260499087037
000936.SZ,20211029,5.77,5.85,5.7,5.8,5.77,0.03,0.5199,65942.27,38199.883,6.577,5.662841619286552,5.633551059186794,5.711659219452815,5.565206418954025
000936.SZ,20211101,5.8,5.93,5.72,5.86,5.8,0.06,1.0345,70340.67,41107.062,6.577,5.721422739486068,5.662841619286552,5.789767379718837,5.58473345902053
000936.SZ,20211102,5.88,5.89,5.68,5.71,5.86,-0.15,-2.5597,89854.88,51879.07,6.577,5.574969938987278,5.740949779552573,5.750713299585826,5.54567937888752
000936.SZ,20211103,5.69,5.75,5.66,5.72,5.71,0.01,0.1751,41478.46,23661.582,6.577,5.58473345902053,5.555442898920773,5.614024019120288,5.526152338821015
000936.SZ,20211104,5.72,5.78,5.71,5.77,5.72,0.05,0.8741,41384.6,23782.418,6.577,5.633551059186794,5.58473345902053,5.643314579220046,5.574969938987278
000936.SZ,20211105,5.77,5.89,5.73,5.81,5.77,0.04,0.6932,59783.44,34799.684,6.577,5.6726051393198045,5.633551059186794,5.750713299585826,5.594496979053783
000936.SZ,20211108,5.8,5.82,5.74,5.81,5.81,0.0,0.0,34390.33,19872.815,6.577,5.6726051393198045,5.662841619286552,5.682368659353058,5.604260499087037
000936.SZ,20211109,5.8,5.9,5.8,5.88,5.81,0.07,1.2048,43682.48,25613.007,6.577,5.740949779552573,5.662841619286552,5.76047681961908,5.662841619286552
000936.SZ,20211110,5.89,5.91,5.78,5.91,5.88,0.03,0.5102,50546.31,29489.326,6.577,5.770240339652331,5.750713299585826,5.770240339652331,5.643314579220046
000936.SZ,20211111,5.9,6.0,5.87,5.98,5.91,0.07,1.1844,65454.35,39083.691,6.577,5.8385849798851,5.76047681961908,5.858112019951606,5.731186259519321
000936.SZ,20211112,6.0,6.01,5.9,5.96,5.98,-0.02,-0.3344,49341.93,29346.631,6.577,5.819057939818595,5.858112019951606,5.8678755399848574,5.76047681961908
000936.SZ,20211115,5.96,6.05,5.95,6.04,5.96,0.08,1.3423,52884.23,31748.398,6.577,5.897166100084616,5.819057939818595,5.906929620117869,5.809294419785342
000936.SZ,20211116,6.05,6.07,5.97,5.98,6.04,-0.06,-0.9934,47776.0,28812.938,6.577,5.8385849798851,5.906929620117869,5.926456660184375,5.828821459851848
000936.SZ,20211117,5.96,6.05,5.94,6.03,5.98,0.05,0.8361,47599.38,28602.492,6.577,5.887402580051363,5.819057939818595,5.906929620117869,5.79953089975209
000936.SZ,20211118,6.01,6.06,5.97,5.98,6.03,-0.05,-0.8292,40800.82,24509.444,6.577,5.8385849798851,5.8678755399848574,5.916693140151121,5.828821459851848
000936.SZ,20211119,6.02,6.02,5.95,6.01,5.98,0.03,0.5017,38656.25,23132.301,6.577,5.8678755399848574,5.877639060018111,5.877639060018111,5.809294419785342
000936.SZ,20211122,6.0,6.06,5.98,6.05,6.01,0.04,0.6656,57393.05,34637.021,6.577,5.906929620117869,5.858112019951606,5.916693140151121,5.8385849798851
000936.SZ,20211123,6.07,6.09,6.02,6.05,6.05,0.0,0.0,53429.5,32290.933,6.577,5.906929620117869,5.926456660184375,5.94598370025088,5.877639060018111
000936.SZ,20211124,6.04,6.04,5.96,6.0,6.05,-0.05,-0.8264,56894.41,34106.427,6.577,5.858112019951606,5.897166100084616,5.897166100084616,5.819057939818595
000936.SZ,20211125,6.04,6.05,6.0,6.0,6.0,0.0,0.0,38448.28,23133.737,6.577,5.858112019951606,5.897166100084616,5.906929620117869,5.858112019951606
000936.SZ,20211126,5.97,6.0,5.94,5.94,6.0,-0.06,-1.0,47898.0,28521.401,6.577,5.79953089975209,5.828821459851848,5.858112019951606,5.79953089975209
000936.SZ,20211129,5.91,5.91,5.8,5.81,5.94,-0.13,-2.1886,65935.62,38509.669,6.577,5.6726051393198045,5.770240339652331,5.770240339652331,5.662841619286552
000936.SZ,20211130,5.85,6.2,5.85,6.12,5.81,0.31,5.3356,198445.79,120953.862,6.577,5.975274260350638,5.711659219452815,6.053382420616659,5.711659219452815
000936.SZ,20211201,6.18,6.24,6.11,6.2,6.12,0.08,1.3072,131936.53,81633.822,6.577,6.053382420616659,6.033855380550153,6.09243650074967,5.965510740317385
000936.SZ,20211202,6.21,6.23,6.08,6.1,6.2,-0.1,-1.6129,69475.0,42635.603,6.577,5.955747220284131,6.063145940649912,6.082672980716417,5.936220180217627
000936.SZ,20211203,6.08,6.14,6.08,6.13,6.1,0.03,0.4918,56054.75,34263.464,6.577,5.98503778038389,5.936220180217627,5.994801300417143,5.936220180217627
000936.SZ,20211206,6.15,6.17,6.05,6.06,6.13,-0.07,-1.1419,67539.09,41258.942,6.577,5.916693140151121,6.004564820450397,6.024091860516901,5.906929620117869
000936.SZ,20211207,6.07,6.1,5.97,6.01,6.06,-0.05,-0.8251,61318.13,36909.025,6.577,5.8678755399848574,5.926456660184375,5.955747220284131,5.828821459851848
000936.SZ,20211208,6.04,6.05,5.99,6.03,6.01,0.02,0.3328,44884.8,27036.567,6.577,5.887402580051363,5.897166100084616,5.906929620117869,5.8483484999183535
000936.SZ,20211209,6.01,6.05,6.0,6.04,6.03,0.01,0.1658,53805.09,32455.202,6.577,5.897166100084616,5.8678755399848574,5.906929620117869,5.858112019951606
000936.SZ,20211210,6.05,6.14,6.01,6.06,6.04,0.02,0.3311,65686.0,40003.523,6.577,5.916693140151121,5.906929620117869,5.994801300417143,5.8678755399848574
000936.SZ,20211213,6.09,6.15,6.06,6.1,6.06,0.04,0.6601,72248.56,44090.961,6.577,5.955747220284131,5.94598370025088,6.004564820450397,5.916693140151121
000936.SZ,20211214,6.1,6.21,6.05,6.19,6.1,0.09,1.4754,103074.19,63487.156,6.577,6.043618900583407,5.955747220284131,6.063145940649912,5.906929620117869
000936.SZ,20211215,6.2,6.2,6.12,6.13,6.19,-0.06,-0.9693,61416.14,37766.884,6.577,5.98503778038389,6.053382420616659,6.053382420616659,5.975274260350638
000936.SZ,20211216,6.15,6.19,6.13,6.18,6.13,0.05,0.8157,48732.87,30026.805,6.577,6.033855380550153,6.004564820450397,6.043618900583407,5.98503778038389
000936.SZ,20211217,6.18,6.25,6.12,6.22,6.18,0.04,0.6472,76438.55,47251.749,6.577,6.072909460683165,6.033855380550153,6.102200020782923,5.975274260350638
000936.SZ,20211220,6.22,6.32,6.14,6.26,6.22,0.04,0.6431,101362.64,63232.372,6.577,6.111963540816174,6.072909460683165,6.170544661015691,5.994801300417143
000936.SZ,20211221,6.26,6.35,6.23,6.34,6.26,0.08,1.278,80929.55,51096.713,6.577,6.190071701082196,6.111963540816174,6.199835221115448,6.082672980716417
000936.SZ,20211222,6.31,6.35,6.24,6.26,6.34,-0.08,-1.2618,82753.0,51999.902,6.577,6.111963540816174,6.160781140982438,6.199835221115448,6.09243650074967
000936.SZ,20211223,6.28,6.29,6.2,6.21,6.26,-0.05,-0.7987,72099.3,44907.042,6.577,6.063145940649912,6.131490580882681,6.1412541009159325,6.053382420616659
000936.SZ,20211224,6.22,6.24,6.13,6.19,6.21,-0.02,-0.3221,58156.75,35914.171,6.577,6.043618900583407,6.072909460683165,6.09243650074967,5.98503778038389
000936.SZ,20211227,6.18,6.28,6.15,6.23,6.19,0.04,0.6462,51724.99,32188.308,6.577,6.082672980716417,6.033855380550153,6.131490580882681,6.004564820450397
000936.SZ,20211228,6.26,6.26,6.18,6.23,6.23,0.0,0.0,45683.38,28368.757,6.577,6.082672980716417,6.111963540816174,6.111963540816174,6.033855380550153
000936.SZ,20211229,6.21,6.29,6.17,6.23,6.23,0.0,0.0,46815.16,29189.886,6.577,6.082672980716417,6.063145940649912,6.1412541009159325,6.024091860516901
000936.SZ,20211230,6.23,6.27,6.19,6.25,6.23,0.02,0.321,52043.0,32495.019,6.577,6.102200020782923,6.082672980716417,6.121727060849428,6.043618900583407
000936.SZ,20211231,6.24,6.3,6.23,6.27,6.25,0.02,0.32,58800.07,36851.877,6.577,6.121727060849428,6.09243650074967,6.151017620949186,6.082672980716417
000936.SZ,20220104,6.27,6.39,6.26,6.35,6.27,0.08,1.2759,93931.33,59620.363,6.577,6.199835221115448,6.121727060849428,6.238889301248459,6.111963540816174
000936.SZ,20220105,6.36,6.4,6.27,6.33,6.35,-0.02,-0.315,76040.17,48132.1,6.577,6.180308181048944,6.209598741148702,6.248652821281713,6.121727060849428
000936.SZ,20220106,6.34,6.39,6.3,6.36,6.33,0.03,0.4739,59919.0,38074.172,6.577,6.209598741148702,6.190071701082196,6.238889301248459,6.151017620949186
000936.SZ,20220107,6.38,6.42,6.3,6.3,6.36,-0.06,-0.9434,96115.75,61215.812,6.577,6.151017620949186,6.229125781215207,6.268179861348218,6.151017620949186
000936.SZ,20220110,6.29,6.34,6.26,6.29,6.3,-0.01,-0.1587,78327.9,49301.986,6.577,6.1412541009159325,6.1412541009159325,6.190071701082196,6.111963540816174
000936.SZ,20220111,6.3,6.4,6.29,6.3,6.29,0.01,0.159,74540.3,47269.205,6.577,6.151017620949186,6.151017620949186,6.248652821281713,6.1412541009159325
000936.SZ,20220112,6.3,6.37,6.27,6.34,6.3,0.04,0.6349,51946.57,32772.11,6.577,6.190071701082196,6.151017620949186,6.219362261181955,6.121727060849428
000936.SZ,20220113,6.33,6.42,6.32,6.35,6.34,0.01,0.1577,75498.29,48135.608,6.577,6.199835221115448,6.180308181048944,6.268179861348218,6.170544661015691
000936.SZ,20220114,6.32,6.36,6.15,6.15,6.35,-0.2,-3.1496,118889.8,74372.312,6.577,6.004564820450397,6.170544661015691,6.209598741148702,6.004564820450397
000936.SZ,20220117,6.17,6.38,6.15,6.35,6.15,0.2,3.252,116106.43,73108.787,6.577,6.199835221115448,6.024091860516901,6.229125781215207,6.004564820450397
000936.SZ,20220118,6.38,6.4,6.2,6.24,6.35,-0.11,-1.7323,87887.86,55122.27,6.577,6.09243650074967,6.229125781215207,6.248652821281713,6.053382420616659
000936.SZ,20220119,6.24,6.27,6.18,6.22,6.24,-0.02,-0.3205,56562.85,35205.381,6.577,6.072909460683165,6.09243650074967,6.121727060849428,6.033855380550153
000936.SZ,20220120,6.19,6.26,6.09,6.13,6.22,-0.09,-1.4469,79647.16,48925.606,6.577,5.98503778038389,6.043618900583407,6.111963540816174,5.94598370025088
000936.SZ,20220121,6.16,6.16,5.96,6.04,6.13,-0.09,-1.4682,78773.51,47419.118,6.577,5.897166100084616,6.014328340483648,6.014328340483648,5.819057939818595
000936.SZ,20220124,6.03,6.03,5.9,5.92,6.04,-0.12,-1.9868,59831.19,35481.984,6.577,5.780003859685584,5.887402580051363,5.887402580051363,5.76047681961908
000936.SZ,20220125,5.93,5.94,5.7,5.71,5.92,-0.21,-3.5473,74125.04,43079.703,6.577,5.574969938987278,5.789767379718837,5.79953089975209,5.565206418954025
000936.SZ,20220126,5.74,5.79,5.71,5.75,5.71,0.04,0.7005,38644.65,22240.666,6.577,5.614024019120288,5.604260499087037,5.653078099253299,5.574969938987278
000936.SZ,20220127,5.75,5.8,5.67,5.67,5.75,-0.08,-1.3913,46771.33,26773.322,6.577,5.535915858854267,5.614024019120288,5.662841619286552,5.535915858854267
000936.SZ,20220128,5.76,5.82,5.67,5.8,5.67,0.13,2.2928,46992.64,27014.208,6.577,5.662841619286552,5.623787539153541,5.682368659353058,5.535915858854267
000936.SZ,20220207,5.91,5.92,5.81,5.87,5.8,0.07,1.2069,48697.0,28569.964,6.577,5.731186259519321,5.770240339652331,5.780003859685584,5.6726051393198045
000936.SZ,20220208,5.88,5.99,5.85,5.99,5.87,0.12,2.0443,57247.72,34037.077,6.577,5.8483484999183535,5.740949779552573,5.8483484999183535,5.711659219452815
000936.SZ,20220209,5.99,6.04,5.97,6.02,5.99,0.03,0.5008,45701.76,27484.701,6.577,5.877639060018111,5.8483484999183535,5.897166100084616,5.828821459851848
000936.SZ,20220210,6.02,6.08,5.99,6.05,6.02,0.03,0.4983,52177.57,31402.843,6.577,5.906929620117869,5.877639060018111,5.936220180217627,5.8483484999183535
000936.SZ,20220211,6.03,6.04,5.92,5.94,6.05,-0.11,-1.8182,43169.01,25739.459,6.577,5.79953089975209,5.887402580051363,5.897166100084616,5.780003859685584
000936.SZ,20220214,5.9,5.98,5.89,5.96,5.94,0.02,0.3367,33047.66,19640.729,6.577,5.819057939818595,5.76047681961908,5.8385849798851,5.750713299585826
000936.SZ,20220215,5.92,5.99,5.9,5.93,5.96,-0.03,-0.5034,30350.64,18019.292,6.577,5.789767379718837,5.780003859685584,5.8483484999183535,5.76047681961908
000936.SZ,20220216,5.93,6.01,5.93,5.96,5.93,0.03,0.5059,38568.99,23051.168,6.577,5.819057939818595,5.789767379718837,5.8678755399848574,5.789767379718837
000936.SZ,20220217,5.96,5.98,5.92,5.92,5.96,-0.04,-0.6711,31514.02,18725.259,6.577,5.780003859685584,5.819057939818595,5.8385849798851,5.780003859685584
000936.SZ,20220218,5.93,5.98,5.88,5.98,5.92,0.06,1.0135,36217.7,21495.414,6.577,5.8385849798851,5.789767379718837,5.8385849798851,5.740949779552573
000936.SZ,20220221,5.98,6.12,5.96,6.08,5.98,0.1,1.6722,64530.61,39138.216,6.577,5.936220180217627,5.8385849798851,5.975274260350638,5.819057939818595
000936.SZ,20220222,6.05,6.1,5.98,6.04,6.08,-0.04,-0.6579,62904.01,37980.86,6.577,5.897166100084616,5.906929620117869,5.955747220284131,5.8385849798851
000936.SZ,20220223,6.04,6.13,6.03,6.12,6.04,0.08,1.3245,64207.63,39139.505,6.577,5.975274260350638,5.897166100084616,5.98503778038389,5.887402580051363
000936.SZ,20220224,6.09,6.13,5.86,5.92,6.12,-0.2,-3.268,80106.74,47956.67,6.577,5.780003859685584,5.94598370025088,5.98503778038389,5.721422739486068
000936.SZ,20220225,5.95,6.03,5.91,5.93,5.92,0.01,0.1689,58663.01,34962.757,6.577,5.789767379718837,5.809294419785342,5.887402580051363,5.770240339652331
000936.SZ,20220228,5.92,5.93,5.8,5.86,5.93,-0.07,-1.1804,60846.44,35599.828,6.577,5.721422739486068,5.780003859685584,5.789767379718837,5.662841619286552
000936.SZ,20220301,5.92,5.93,5.86,5.91,5.86,0.05,0.8532,36048.5,21256.904,6.577,5.770240339652331,5.780003859685584,5.789767379718837,5.721422739486068
000936.SZ,20220302,5.9,6.02,5.83,6.0,5.91,0.09,1.5228,61268.75,36465.371,6.577,5.858112019951606,5.76047681961908,5.877639060018111,5.69213217938631
000936.SZ,20220303,5.99,6.04,5.97,6.02,6.0,0.02,0.3333,53431.15,32099.498,6.577,5.877639060018111,5.8483484999183535,5.897166100084616,5.828821459851848
000936.SZ,20220304,6.0,6.01,5.92,5.92,6.02,-0.1,-1.6611,52314.6,31149.63,6.577,5.780003859685584,5.858112019951606,5.8678755399848574,5.780003859685584
000936.SZ,20220307,5.89,5.97,5.89,5.93,5.92,0.01,0.1689,58034.2,34379.799,6.577,5.789767379718837,5.750713299585826,5.828821459851848,5.750713299585826
000936.SZ,20220308,5.94,5.95,5.7,5.73,5.93,-0.2,-3.3727,69810.01,40427.422,6.577,5.594496979053783,5.79953089975209,5.809294419785342,5.565206418954025
000936.SZ,20220309,5.74,5.78,5.26,5.53,5.73,-0.2,-3.4904,97602.13,54185.003,6.577,5.399226578388729,5.604260499087037,5.643314579220046,5.135611537490907
000936.SZ,20220310,5.6,5.67,5.58,5.58,5.53,0.05,0.9042,57067.46,32095.18,6.577,5.448044178554993,5.467571218621498,5.535915858854267,5.448044178554993
000936.SZ,20220311,5.55,5.67,5.45,5.66,5.58,0.08,1.4337,55482.01,30848.988,6.577,5.526152338821015,5.418753618455235,5.535915858854267,5.321118418122708
000936.SZ,20220314,5.61,5.66,5.52,5.52,5.66,-0.14,-2.4735,46773.54,26093.795,6.577,5.389463058355477,5.477334738654752,5.526152338821015,5.389463058355477
000936.SZ,20220315,5.51,5.51,5.07,5.08,5.52,-0.44,-7.971,112894.77,59576.428,6.577,4.95986817689236,5.379699538322224,5.379699538322224,4.950104656859107
000936.SZ,20220316,5.15,5.3,5.01,5.27,5.08,0.19,3.7402,89220.31,46340.683,6.577,5.14537505752416,5.028212817125128,5.174665617623918,4.891523536659591
000936.SZ,20220317,5.34,5.42,5.3,5.32,5.27,0.05,0.9488,62925.0,33705.923,6.577,5.194192657690424,5.213719697756928,5.29182785802295,5.174665617623918
000936.SZ,20220318,5.3,5.46,5.27,5.44,5.32,0.12,2.2556,55986.02,30298.782,6.577,5.311354898089456,5.174665617623918,5.330881938155962,5.14537505752416
000936.SZ,20220321,5.5,5.5,5.4,5.46,5.44,0.02,0.3676,41152.11,22460.591,6.577,5.330881938155962,5.369936018288971,5.369936018288971,5.272300817956444
000936.SZ,20220322,5.45,5.54,5.43,5.49,5.46,0.03,0.5495,37206.77,20423.082,6.577,5.36017249825572,5.321118418122708,5.408990098421983,5.301591378056203
000936.SZ,20220323,5.47,5.55,5.47,5.53,5.49,0.04,0.7286,39489.0,21771.089,6.577,5.399226578388729,5.340645458189213,5.418753618455235,5.340645458189213
000936.SZ,20220324,5.49,5.52,5.43,5.46,5.53,-0.07,-1.2658,35361.66,19329.532,6.577,5.330881938155962,5.36017249825572,5.389463058355477,5.301591378056203
000936.SZ,20220325,5.49,5.53,5.45,5.46,5.46,0.0,0.0,26339.33,14442.405,6.577,5.330881938155962,5.36017249825572,5.399226578388729,5.321118418122708
000936.SZ,20220328,5.5,5.56,5.37,5.54,5.46,0.08,1.4652,54319.54,29849.141,6.577,5.408990098421983,5.369936018288971,5.428517138488488,5.243010257856686
000936.SZ,20220329,5.52,5.55,5.47,5.49,5.54,-0.05,-0.9025,37140.94,20457.434,6.577,5.36017249825572,5.389463058355477,5.418753618455235,5.340645458189213
000936.SZ,20220330,5.53,5.54,5.47,5.53,5.49,0.04,0.7286,33695.0,18551.85,6.577,5.399226578388729,5.399226578388729,5.408990098421983,5.340645458189213
000936.SZ,20220331,5.51,5.6,5.49,5.53,5.53,0.0,0.0,47798.11,26543.12,6.577,5.399226578388729,5.379699538322224,5.467571218621498,5.36017249825572
000936.SZ,20220401,5.58,5.58,5.51,5.54,5.53,0.01,0.1808,34616.0,19172.86,6.577,5.408990098421983,5.448044178554993,5.448044178554993,5.379699538322224
000936.SZ,20220406,5.54,5.63,5.5,5.6,5.54,0.06,1.083,63655.0,35586.781,6.577,5.467571218621498,5.408990098421983,5.496861778721256,5.369936018288971
000936.SZ,20220407,5.58,5.62,5.51,5.52,5.6,-0.08,-1.4286,51403.11,28529.735,6.577,5.389463058355477,5.448044178554993,5.487098258688005,5.379699538322224
000936.SZ,20220408,5.52,5.57,5.4,5.57,5.52,0.05,0.9058,50379.44,27669.482,6.577,5.438280658521741,5.389463058355477,5.438280658521741,5.272300817956444
000936.SZ,20220411,5.52,5.58,5.33,5.37,5.57,-0.2,-3.5907,74614.11,40520.333,6.577,5.243010257856686,5.389463058355477,5.448044178554993,5.2039561777236765
000936.SZ,20220412,5.34,5.42,5.25,5.41,5.37,0.04,0.7449,53978.15,28756.147,6.577,5.282064337989698,5.213719697756928,5.29182785802295,5.125848017457654
000936.SZ,20220413,5.39,5.39,5.29,5.29,5.41,-0.12,-2.2181,38999.28,20773.794,6.577,5.164902097590666,5.262537297923192,5.262537297923192,5.164902097590666
000936.SZ,20220414,5.3,5.37,5.23,5.36,5.29,0.07,1.3233,30725.0,16377.899,6.577,5.233246737823435,5.174665617623918,5.243010257856686,5.10632097739115
000936.SZ,20220415,5.32,5.36,5.21,5.24,5.36,-0.12,-2.2388,50767.0,26775.426,6.577,5.116084497424403,5.194192657690424,5.233246737823435,5.086793937324645
