ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002404.SZ,20221205,6.51,6.56,6.45,6.48,6.48,0.0,0.0,127741.99,82917.451,5.293,5.666855018587361,5.6930904584882285,5.73681619165634,5.640619578686493
002404.SZ,20221206,6.47,6.48,6.4,6.47,6.48,-0.01,-0.1543,77715.99,50074.211,5.293,5.658109871953738,5.658109871953738,5.666855018587361,5.59689384551838
002404.SZ,20221207,6.48,6.64,6.45,6.58,6.47,0.11,1.7002,158068.0,103851.279,5.293,5.7543064849235845,5.666855018587361,5.80677736472532,5.640619578686493
002404.SZ,20221208,6.56,6.89,6.48,6.7,6.58,0.12,1.8237,263414.01,176210.79,5.293,5.859248244527056,5.73681619165634,6.025406030565882,5.666855018587361
002404.SZ,20221209,6.63,6.96,6.6,6.85,6.7,0.15,2.2388,315082.51,213222.661,5.293,5.990425444031391,5.798032218091698,6.08662205700124,5.771796778190829
002404.SZ,20221212,6.76,6.77,6.52,6.56,6.85,-0.29,-4.2336,223488.0,147537.903,5.293,5.73681619165634,5.911719124328789,5.9204642709624125,5.70183560512185
002404.SZ,20221213,6.56,6.74,6.56,6.59,6.56,0.03,0.4573,138264.9,91843.475,5.293,5.763051631557208,5.73681619165634,5.894228831061545,5.73681619165634
002404.SZ,20221214,6.79,7.25,6.79,7.25,6.59,0.66,10.0152,251403.16,179095.847,5.293,6.340231309376291,5.937954564229657,6.340231309376291,5.937954564229657
002404.SZ,20221215,7.33,7.76,6.95,7.0,7.25,-0.25,-3.4483,843618.64,615709.735,5.293,6.121602643535729,6.410192482445271,6.786233787691037,6.077876910367617
002404.SZ,20221216,6.87,7.14,6.84,6.97,7.0,-0.03,-0.4286,432363.17,299520.307,5.293,6.095367203634861,6.007915737298637,6.244034696406444,5.981680297397769
002404.SZ,20221219,6.86,7.03,6.56,6.65,6.97,-0.32,-4.5911,318852.89,213496.23,5.293,5.815522511358942,5.999170590665015,6.147838083436597,5.73681619165634
002404.SZ,20221220,6.47,6.6,6.26,6.36,6.65,-0.29,-4.3609,260133.0,165379.362,5.293,5.561913258983891,5.658109871953738,5.771796778190829,5.474461792647666
002404.SZ,20221221,6.3,6.4,6.26,6.36,6.36,0.0,0.0,134361.0,85164.538,5.293,5.561913258983891,5.509442379182156,5.59689384551838,5.474461792647666
002404.SZ,20221222,6.35,6.8,6.33,6.54,6.36,0.18,2.8302,266734.0,175458.876,5.293,5.719325898389095,5.553168112350268,5.94669971086328,5.535677819083024
002404.SZ,20221223,6.54,6.61,6.3,6.34,6.54,-0.2,-3.0581,200586.52,128356.628,5.293,5.544422965716646,5.719325898389095,5.780541924824453,5.509442379182156
002404.SZ,20221226,6.29,6.44,6.29,6.42,6.34,0.08,1.2618,154958.0,98872.842,5.293,5.614384138785625,5.500697232548534,5.631874432052872,5.500697232548534
002404.SZ,20221227,6.46,6.58,6.34,6.52,6.42,0.1,1.5576,177158.0,114525.219,5.293,5.70183560512185,5.649364725320115,5.7543064849235845,5.544422965716646
002404.SZ,20221228,6.53,6.58,6.35,6.37,6.52,-0.15,-2.3006,128089.0,82290.305,5.293,5.570658405617514,5.710580751755473,5.7543064849235845,5.553168112350268
002404.SZ,20221229,6.34,6.45,6.31,6.34,6.37,-0.03,-0.471,98753.5,63009.483,5.293,5.544422965716646,5.544422965716646,5.640619578686493,5.518187525815778
002404.SZ,20221230,6.36,6.44,6.34,6.37,6.34,0.03,0.4732,88294.54,56393.819,5.293,5.570658405617514,5.561913258983891,5.631874432052872,5.544422965716646
002404.SZ,20230103,6.37,6.61,6.35,6.58,6.37,0.21,3.2967,154470.0,100637.262,5.293,5.7543064849235845,5.570658405617514,5.780541924824453,5.553168112350268
002404.SZ,20230104,6.59,6.81,6.57,6.66,6.58,0.08,1.2158,181187.0,121494.122,5.293,5.824267657992565,5.763051631557208,5.955444857496902,5.745561338289963
002404.SZ,20230105,6.71,6.75,6.56,6.75,6.66,0.09,1.3514,131808.01,87905.462,5.293,5.902973977695167,5.867993391160677,5.902973977695167,5.73681619165634
002404.SZ,20230106,6.7,6.82,6.66,6.7,6.75,-0.05,-0.7407,115898.0,78071.667,5.293,5.859248244527056,5.859248244527056,5.964190004130525,5.824267657992565
002404.SZ,20230109,6.76,6.93,6.69,6.83,6.7,0.13,1.9403,117853.04,80176.103,5.293,5.972935150764147,5.911719124328789,6.060386617100371,5.850503097893433
002404.SZ,20230110,6.8,6.83,6.7,6.73,6.83,-0.1,-1.4641,79567.94,53671.934,5.293,5.885483684427922,5.94669971086328,5.972935150764147,5.859248244527056
002404.SZ,20230111,6.71,6.74,6.62,6.63,6.73,-0.1,-1.4859,81513.0,54357.783,5.293,5.798032218091698,5.867993391160677,5.894228831061545,5.789287071458076
002404.SZ,20230112,6.62,6.68,6.54,6.63,6.63,0.0,0.0,68201.02,45013.036,5.293,5.798032218091698,5.789287071458076,5.841757951259809,5.719325898389095
002404.SZ,20230113,6.64,6.75,6.6,6.74,6.63,0.11,1.6591,70909.02,47497.134,5.293,5.894228831061545,5.80677736472532,5.902973977695167,5.771796778190829
002404.SZ,20230116,6.74,7.08,6.72,6.99,6.74,0.25,3.7092,220969.4,153001.353,5.293,6.112857496902107,5.894228831061545,6.191563816604709,5.876738537794299
002404.SZ,20230117,7.03,7.16,6.9,6.93,6.99,-0.06,-0.8584,139329.4,97097.316,5.293,6.060386617100371,6.147838083436597,6.261524989673688,6.034151177199504
002404.SZ,20230118,6.98,7.13,6.93,7.0,6.93,0.07,1.0101,119078.68,83650.373,5.293,6.121602643535729,6.104112350268484,6.235289549772821,6.060386617100371
002404.SZ,20230119,7.0,7.05,6.94,6.99,7.0,-0.01,-0.1429,77956.0,54477.108,5.293,6.112857496902107,6.121602643535729,6.165328376703841,6.069131763733995
002404.SZ,20230120,6.96,7.01,6.88,6.94,6.99,-0.05,-0.7153,89662.0,62174.91,5.293,6.069131763733995,6.08662205700124,6.130347790169351,6.01666088393226
002404.SZ,20230130,7.0,7.06,6.97,7.02,6.94,0.08,1.1527,91554.52,64210.629,5.293,6.139092936802974,6.121602643535729,6.174073523337464,6.095367203634861
002404.SZ,20230131,6.98,7.07,6.93,7.05,7.02,0.03,0.4274,86899.37,60901.635,5.293,6.165328376703841,6.104112350268484,6.182818669971087,6.060386617100371
002404.SZ,20230201,7.04,7.12,7.03,7.1,7.05,0.05,0.7092,112480.85,79531.906,5.293,6.209054109871953,6.156583230070219,6.226544403139199,6.147838083436597
002404.SZ,20230202,7.12,7.21,7.05,7.11,7.1,0.01,0.1408,123443.0,87659.708,5.293,6.217799256505577,6.226544403139199,6.3052507228418015,6.165328376703841
002404.SZ,20230203,7.08,7.1,6.92,7.02,7.11,-0.09,-1.2658,114904.02,80278.943,5.293,6.139092936802974,6.191563816604709,6.209054109871953,6.051641470466749
002404.SZ,20230206,6.98,7.01,6.9,6.93,7.02,-0.09,-1.2821,71895.0,49915.527,5.293,6.060386617100371,6.104112350268484,6.130347790169351,6.034151177199504
002404.SZ,20230207,6.93,7.19,6.89,7.04,6.93,0.11,1.5873,169520.2,119634.71,5.293,6.156583230070219,6.060386617100371,6.287760429574557,6.025406030565882
002404.SZ,20230208,7.0,7.08,6.93,7.03,7.04,-0.01,-0.142,121747.0,85355.51,5.293,6.147838083436597,6.121602643535729,6.191563816604709,6.060386617100371
002404.SZ,20230209,7.06,7.5,6.95,7.28,7.03,0.25,3.5562,341861.39,248260.402,5.293,6.366466749277158,6.174073523337464,6.558859975216852,6.077876910367617
002404.SZ,20230210,7.25,7.32,7.16,7.29,7.28,0.01,0.1374,207218.39,150066.016,5.293,6.375211895910781,6.340231309376291,6.401447335811648,6.261524989673688
002404.SZ,20230213,7.27,7.28,7.15,7.24,7.29,-0.05,-0.6859,143572.22,103571.584,5.293,6.331486162742668,6.357721602643535,6.366466749277158,6.2527798430400665
002404.SZ,20230214,7.27,7.42,7.21,7.28,7.24,0.04,0.5525,198456.4,145199.524,5.293,6.366466749277158,6.357721602643535,6.488898802147872,6.3052507228418015
002404.SZ,20230215,7.26,7.33,7.18,7.22,7.28,-0.06,-0.8242,122042.0,88303.917,5.293,6.313995869475424,6.348976456009913,6.410192482445271,6.279015282940933
002404.SZ,20230216,7.23,7.3,6.9,7.0,7.22,-0.22,-3.0471,153949.02,109543.287,5.293,6.121602643535729,6.322741016109046,6.383957042544403,6.034151177199504
002404.SZ,20230217,7.05,7.16,6.98,7.03,7.0,0.03,0.4286,118993.73,84213.762,5.293,6.147838083436597,6.165328376703841,6.261524989673688,6.104112350268484
002404.SZ,20230220,7.05,7.09,6.96,7.07,7.03,0.04,0.569,84600.0,59372.358,5.293,6.182818669971087,6.165328376703841,6.200308963238331,6.08662205700124
002404.SZ,20230221,7.07,7.12,6.98,7.05,7.07,-0.02,-0.2829,88331.32,62233.321,5.293,6.165328376703841,6.182818669971087,6.226544403139199,6.104112350268484
002404.SZ,20230222,7.01,7.02,6.91,6.96,7.05,-0.09,-1.2766,80176.23,55667.345,5.293,6.08662205700124,6.130347790169351,6.139092936802974,6.042896323833126
002404.SZ,20230223,6.96,7.04,6.89,6.98,6.96,0.02,0.2874,72286.0,50367.082,5.293,6.104112350268484,6.08662205700124,6.156583230070219,6.025406030565882
002404.SZ,20230224,6.97,7.01,6.89,6.94,6.98,-0.04,-0.5731,60646.95,42078.069,5.293,6.069131763733995,6.095367203634861,6.130347790169351,6.025406030565882
002404.SZ,20230227,6.93,7.14,6.9,6.96,6.94,0.02,0.2882,130340.29,91658.248,5.293,6.08662205700124,6.060386617100371,6.244034696406444,6.034151177199504
002404.SZ,20230228,6.96,7.22,6.95,7.19,6.96,0.23,3.3046,182598.4,130434.774,5.293,6.287760429574557,6.08662205700124,6.313995869475424,6.077876910367617
002404.SZ,20230301,7.19,7.22,7.1,7.15,7.19,-0.04,-0.5563,104713.0,74711.743,5.293,6.2527798430400665,6.287760429574557,6.313995869475424,6.209054109871953
002404.SZ,20230302,7.14,7.22,7.11,7.2,7.15,0.05,0.6993,100725.23,72169.334,5.293,6.296505576208178,6.244034696406444,6.313995869475424,6.217799256505577
002404.SZ,20230303,7.17,7.24,7.09,7.15,7.2,-0.05,-0.6944,102378.0,73305.64,5.293,6.2527798430400665,6.270270136307311,6.331486162742668,6.200308963238331
002404.SZ,20230306,7.1,7.12,6.92,6.97,7.15,-0.18,-2.5175,117502.73,82057.538,5.293,6.095367203634861,6.209054109871953,6.226544403139199,6.051641470466749
002404.SZ,20230307,6.97,6.98,6.66,6.66,6.97,-0.31,-4.4476,163055.0,110630.292,5.293,5.824267657992565,6.095367203634861,6.104112350268484,5.824267657992565
002404.SZ,20230308,6.65,6.75,6.64,6.74,6.66,0.08,1.2012,56780.23,38111.083,5.293,5.894228831061545,5.815522511358942,5.902973977695167,5.80677736472532
002404.SZ,20230309,6.74,6.77,6.68,6.73,6.74,-0.01,-0.1484,49600.02,33347.222,5.293,5.885483684427922,5.894228831061545,5.9204642709624125,5.841757951259809
002404.SZ,20230310,6.69,6.71,6.59,6.64,6.73,-0.09,-1.3373,58062.72,38480.628,5.293,5.80677736472532,5.850503097893433,5.867993391160677,5.763051631557208
002404.SZ,20230313,6.61,6.64,6.49,6.56,6.64,-0.08,-1.2048,72000.0,47097.649,5.293,5.73681619165634,5.780541924824453,5.80677736472532,5.675600165220983
002404.SZ,20230314,6.56,6.7,6.4,6.55,6.56,-0.01,-0.1524,65545.0,42635.814,5.293,5.728071045022718,5.73681619165634,5.859248244527056,5.59689384551838
002404.SZ,20230315,6.56,6.69,6.55,6.64,6.55,0.09,1.374,63616.51,42098.288,5.293,5.80677736472532,5.73681619165634,5.850503097893433,5.728071045022718
002404.SZ,20230316,6.59,6.68,6.57,6.66,6.64,0.02,0.3012,52067.85,34466.298,5.293,5.824267657992565,5.763051631557208,5.841757951259809,5.745561338289963
002404.SZ,20230317,6.67,6.75,6.64,6.71,6.66,0.05,0.7508,69625.5,46715.747,5.293,5.867993391160677,5.833012804626187,5.902973977695167,5.80677736472532
002404.SZ,20230320,6.69,6.75,6.61,6.62,6.71,-0.09,-1.3413,49283.0,32816.763,5.293,5.789287071458076,5.850503097893433,5.902973977695167,5.780541924824453
002404.SZ,20230321,6.66,6.77,6.63,6.74,6.62,0.12,1.8127,53175.0,35732.525,5.293,5.894228831061545,5.824267657992565,5.9204642709624125,5.798032218091698
002404.SZ,20230322,6.73,6.82,6.73,6.8,6.74,0.06,0.8902,47741.3,32422.007,5.293,5.94669971086328,5.885483684427922,5.964190004130525,5.885483684427922
002404.SZ,20230323,6.8,6.97,6.76,6.88,6.8,0.08,1.1765,70011.37,48033.161,5.293,6.01666088393226,5.94669971086328,6.095367203634861,5.911719124328789
002404.SZ,20230324,6.87,6.91,6.83,6.87,6.88,-0.01,-0.1453,42224.0,28992.791,5.293,6.007915737298637,6.007915737298637,6.042896323833126,5.972935150764147
002404.SZ,20230327,6.87,6.87,6.75,6.81,6.87,-0.06,-0.8734,46316.0,31483.043,5.293,5.955444857496902,6.007915737298637,6.007915737298637,5.902973977695167
002404.SZ,20230328,6.82,6.87,6.76,6.81,6.81,0.0,0.0,33351.7,22730.484,5.293,5.955444857496902,5.964190004130525,6.007915737298637,5.911719124328789
002404.SZ,20230329,6.81,6.9,6.74,6.82,6.81,0.01,0.1468,57857.0,39444.563,5.293,5.964190004130525,5.955444857496902,6.034151177199504,5.894228831061545
002404.SZ,20230330,6.83,6.87,6.56,6.64,6.82,-0.18,-2.6393,97238.0,64671.952,5.293,5.80677736472532,5.972935150764147,6.007915737298637,5.73681619165634
002404.SZ,20230331,6.67,6.75,6.62,6.73,6.64,0.09,1.3554,43407.0,29053.068,5.293,5.885483684427922,5.833012804626187,5.902973977695167,5.789287071458076
002404.SZ,20230403,6.74,6.81,6.68,6.8,6.73,0.07,1.0401,46713.7,31565.373,5.293,5.94669971086328,5.894228831061545,5.955444857496902,5.841757951259809
002404.SZ,20230404,6.77,6.82,6.72,6.75,6.8,-0.05,-0.7353,45808.0,31009.972,5.293,5.902973977695167,5.9204642709624125,5.964190004130525,5.876738537794299
002404.SZ,20230406,6.77,6.83,6.72,6.79,6.75,0.04,0.5926,39828.2,27041.63,5.293,5.937954564229657,5.9204642709624125,5.972935150764147,5.876738537794299
002404.SZ,20230407,6.8,6.82,6.71,6.73,6.79,-0.06,-0.8837,40818.0,27511.342,5.293,5.885483684427922,5.94669971086328,5.964190004130525,5.867993391160677
002404.SZ,20230410,6.72,6.74,6.54,6.56,6.73,-0.17,-2.526,56024.99,37066.3,5.293,5.73681619165634,5.876738537794299,5.894228831061545,5.719325898389095
002404.SZ,20230411,6.58,6.6,6.51,6.54,6.56,-0.02,-0.3049,29835.0,19526.09,5.293,5.719325898389095,5.7543064849235845,5.771796778190829,5.6930904584882285
002404.SZ,20230412,6.56,6.6,6.53,6.58,6.54,0.04,0.6116,27389.16,17966.616,5.293,5.7543064849235845,5.73681619165634,5.771796778190829,5.710580751755473
002404.SZ,20230413,6.59,6.59,6.48,6.51,6.58,-0.07,-1.0638,44449.0,28973.049,5.293,5.6930904584882285,5.763051631557208,5.763051631557208,5.666855018587361
002404.SZ,20230414,6.51,6.53,6.46,6.47,6.51,-0.04,-0.6144,35274.0,22874.203,5.293,5.658109871953738,5.6930904584882285,5.710580751755473,5.649364725320115
002404.SZ,20230417,6.44,6.49,6.42,6.48,6.47,0.01,0.1546,33851.0,21872.364,5.293,5.666855018587361,5.631874432052872,5.675600165220983,5.614384138785625
002404.SZ,20230418,6.47,6.48,6.39,6.44,6.48,-0.04,-0.6173,41178.0,26420.385,5.293,5.631874432052872,5.658109871953738,5.666855018587361,5.5881486988847575
002404.SZ,20230419,6.42,6.5,6.36,6.42,6.44,-0.02,-0.3106,41954.02,26883.533,5.293,5.614384138785625,5.614384138785625,5.684345311854605,5.561913258983891
002404.SZ,20230420,6.4,6.41,6.31,6.39,6.42,-0.03,-0.4673,39286.24,24949.955,5.293,5.5881486988847575,5.59689384551838,5.605638992152004,5.518187525815778
002404.SZ,20230421,6.42,6.51,6.33,6.35,6.39,-0.04,-0.626,47770.0,30663.704,5.293,5.553168112350268,5.614384138785625,5.6930904584882285,5.535677819083024
002404.SZ,20230424,6.35,6.45,6.25,6.4,6.35,0.05,0.7874,36750.03,23322.495,5.293,5.59689384551838,5.553168112350268,5.640619578686493,5.4657166460140445
002404.SZ,20230425,6.37,6.39,6.24,6.33,6.4,-0.07,-1.0938,36041.17,22715.841,5.293,5.535677819083024,5.570658405617514,5.5881486988847575,5.456971499380421
002404.SZ,20230426,6.32,6.42,6.28,6.36,6.33,0.03,0.4739,42578.0,27167.11,5.293,5.561913258983891,5.526932672449401,5.614384138785625,5.491952085914911
002404.SZ,20230427,6.37,6.4,6.29,6.36,6.36,0.0,0.0,38765.0,24629.984,5.293,5.561913258983891,5.570658405617514,5.59689384551838,5.500697232548534
002404.SZ,20230428,6.17,6.27,6.13,6.25,6.11,0.14,2.2913,50927.63,31652.576,5.5096,5.689384551838083,5.616560429574555,5.707590582403965,5.580148368442792
002404.SZ,20230504,6.27,6.43,6.26,6.4,6.25,0.15,2.4,67675.0,43189.848,5.5096,5.8259297810821975,5.707590582403965,5.85323882693102,5.698487567121024
002404.SZ,20230505,6.43,6.43,6.29,6.4,6.4,0.0,0.0,45087.0,28609.483,5.5096,5.8259297810821975,5.85323882693102,5.85323882693102,5.725796612969846
002404.SZ,20230508,6.4,6.43,6.33,6.39,6.4,-0.01,-0.1563,38779.39,24708.896,5.5096,5.816826765799255,5.8259297810821975,5.85323882693102,5.762208674101611
002404.SZ,20230509,6.39,6.41,6.31,6.32,6.39,-0.07,-1.0955,32466.0,20636.204,5.5096,5.75310565881867,5.816826765799255,5.835032796365138,5.744002643535728
002404.SZ,20230510,6.32,6.35,6.25,6.29,6.32,-0.03,-0.4747,30457.35,19151.632,5.5096,5.725796612969846,5.75310565881867,5.780414704667493,5.689384551838083
002404.SZ,20230511,6.28,6.4,6.27,6.38,6.29,0.09,1.4308,36921.35,23455.54,5.5096,5.807723750516314,5.7166935976869055,5.8259297810821975,5.707590582403965
002404.SZ,20230512,6.37,6.64,6.37,6.53,6.38,0.15,2.3511,128747.0,84233.264,5.5096,5.944268979760429,5.798620735233374,6.044402147872779,5.798620735233374
002404.SZ,20230515,6.53,6.53,6.29,6.39,6.53,-0.14,-2.144,95959.0,61264.855,5.5096,5.816826765799255,5.944268979760429,5.944268979760429,5.725796612969846
002404.SZ,20230516,6.38,6.38,6.27,6.28,6.39,-0.11,-1.7214,49589.0,31320.075,5.5096,5.7166935976869055,5.807723750516314,5.807723750516314,5.707590582403965
002404.SZ,20230517,6.27,6.44,6.25,6.44,6.28,0.16,2.5478,52987.5,33782.8,5.5096,5.8623418422139615,5.707590582403965,5.8623418422139615,5.689384551838083
002404.SZ,20230518,6.41,6.57,6.4,6.53,6.44,0.09,1.3975,70523.24,45947.99,5.5096,5.944268979760429,5.835032796365138,5.980681040892193,5.8259297810821975
002404.SZ,20230519,6.5,6.54,6.42,6.48,6.53,-0.05,-0.7657,57725.3,37356.645,5.5096,5.898753903345725,5.916959933911606,5.95337199504337,5.844135811648079
002404.SZ,20230522,6.47,6.53,6.4,6.44,6.48,-0.04,-0.6173,37811.0,24333.691,5.5096,5.8623418422139615,5.889650888062784,5.944268979760429,5.8259297810821975
002404.SZ,20230523,6.46,6.47,6.37,6.41,6.44,-0.03,-0.4658,32375.0,20751.226,5.5096,5.835032796365138,5.880547872779843,5.889650888062784,5.798620735233374
002404.SZ,20230524,6.39,6.42,6.35,6.38,6.41,-0.03,-0.468,31099.42,19857.87,5.5096,5.807723750516314,5.816826765799255,5.844135811648079,5.780414704667493
002404.SZ,20230525,6.39,6.47,6.28,6.43,6.38,0.05,0.7837,58913.84,37577.095,5.5096,5.85323882693102,5.816826765799255,5.889650888062784,5.7166935976869055
002404.SZ,20230526,6.42,6.9,6.35,6.6,6.43,0.17,2.6439,138221.02,91479.567,5.5096,6.007990086741016,5.844135811648079,6.281080545229244,5.780414704667493
002404.SZ,20230529,6.57,6.7,6.48,6.52,6.6,-0.08,-1.2121,116819.04,76975.701,5.5096,5.935165964477488,5.980681040892193,6.099020239570424,5.898753903345725
002404.SZ,20230530,6.51,6.55,6.42,6.54,6.52,0.02,0.3067,55420.65,35978.197,5.5096,5.95337199504337,5.926062949194547,5.962475010326311,5.844135811648079
002404.SZ,20230531,6.51,6.53,6.4,6.47,6.54,-0.07,-1.0703,54600.0,35250.629,5.5096,5.889650888062784,5.926062949194547,5.944268979760429,5.8259297810821975
002404.SZ,20230601,6.46,6.62,6.39,6.58,6.47,0.11,1.7002,75148.0,49099.211,5.51,5.990218917802561,5.880974803800083,6.026633622470054,5.81724907063197
002404.SZ,20230602,6.58,6.61,6.51,6.52,6.58,-0.06,-0.9119,50837.0,33246.373,5.51,5.935596860801321,5.990218917802561,6.01752994630318,5.926493184634449
002404.SZ,20230605,6.52,6.67,6.49,6.65,6.52,0.13,1.9939,87757.42,57831.605,5.51,6.053944650970673,5.935596860801321,6.072152003304419,5.908285832300702
002404.SZ,20230606,6.63,6.64,6.46,6.5,6.65,-0.15,-2.2556,60239.8,39462.257,5.51,5.917389508467575,6.035737298636926,6.044840974803799,5.880974803800083
002404.SZ,20230607,6.54,6.55,6.47,6.54,6.5,0.04,0.6154,38081.8,24816.883,5.51,5.953804213135067,5.953804213135067,5.962907889301941,5.890078479966955
002404.SZ,20230608,6.52,6.53,6.41,6.46,6.54,-0.08,-1.2232,56561.0,36528.832,5.51,5.880974803800083,5.935596860801321,5.944700536968194,5.835456422965716
002404.SZ,20230609,6.46,6.5,6.39,6.42,6.46,-0.04,-0.6192,47330.0,30434.912,5.51,5.844560099132589,5.880974803800083,5.917389508467575,5.81724907063197
002404.SZ,20230612,6.4,6.47,6.26,6.44,6.42,0.02,0.3115,76270.79,48459.655,5.51,5.862767451466336,5.826352746798844,5.890078479966955,5.698901280462618
002404.SZ,20230613,6.43,6.62,6.41,6.48,6.44,0.04,0.6211,56901.0,37113.026,5.51,5.899182156133828,5.853663775299462,6.026633622470054,5.835456422965716
002404.SZ,20230614,6.47,6.61,6.45,6.57,6.48,0.09,1.3889,61321.0,40195.652,5.51,5.981115241635687,5.890078479966955,6.01752994630318,5.8718711276332085
002404.SZ,20230615,6.54,6.55,6.46,6.49,6.57,-0.08,-1.2177,50159.5,32546.741,5.51,5.908285832300702,5.953804213135067,5.962907889301941,5.880974803800083
002404.SZ,20230616,6.48,6.57,6.47,6.51,6.49,0.02,0.3082,35689.0,23276.672,5.51,5.926493184634449,5.899182156133828,5.981115241635687,5.890078479966955
002404.SZ,20230619,6.51,6.55,6.42,6.43,6.51,-0.08,-1.2289,45036.0,29144.152,5.51,5.853663775299462,5.926493184634449,5.962907889301941,5.844560099132589
002404.SZ,20230620,6.41,6.43,6.31,6.31,6.43,-0.12,-1.8663,48274.82,30630.572,5.51,5.744419661296984,5.835456422965716,5.853663775299462,5.744419661296984
002404.SZ,20230621,6.33,6.34,6.23,6.24,6.31,-0.07,-1.1094,39527.0,24826.157,5.51,5.680693928128871,5.7626270136307305,5.771730689797604,5.671590251961999
002404.SZ,20230626,6.2,6.25,6.14,6.14,6.24,-0.1,-1.6026,36246.0,22385.798,5.51,5.58965716646014,5.644279223461379,5.689797604295745,5.58965716646014
002404.SZ,20230627,6.19,6.35,6.16,6.33,6.14,0.19,3.0945,58661.0,36873.343,5.51,5.7626270136307305,5.635175547294507,5.780834365964476,5.607864518793887
002404.SZ,20230628,6.33,6.41,6.21,6.38,6.33,0.05,0.7899,44088.0,27894.68,5.51,5.808145394465097,5.7626270136307305,5.835456422965716,5.653382899628252
