ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000960.SZ,20240306,13.82,13.98,13.72,13.87,13.88,-0.01,-0.072,108564.48,150196.247,3.436,13.35425224871802,13.30611146916244,13.460161963740298,13.209829910051278
000960.SZ,20240307,13.97,14.7,13.93,14.27,13.87,0.4,2.8839,301634.88,434165.624,3.436,13.739378485162664,13.45053380782918,14.153389189340656,13.412021184184717
000960.SZ,20240308,14.35,14.57,14.27,14.56,14.27,0.29,2.0322,211801.35,305562.638,3.436,14.01859500658503,13.81640373245159,14.028223162496149,13.739378485162664
000960.SZ,20240311,14.5,14.67,14.35,14.52,14.56,-0.04,-0.2747,219679.06,318575.075,3.436,13.980082382940564,13.960826071118335,14.124504721607307,13.81640373245159
000960.SZ,20240312,14.54,14.58,14.19,14.25,14.52,-0.27,-1.8595,201721.98,289931.612,3.436,13.720122173340432,13.999338694762796,14.03785131840726,13.662353237873734
000960.SZ,20240313,14.21,14.37,14.16,14.29,14.25,0.04,0.2807,131661.99,188085.656,3.436,13.758634796984897,13.681609549695969,13.835660044273824,13.633468770140386
000960.SZ,20240314,14.69,15.09,14.51,14.66,14.29,0.37,2.5892,297097.64,440706.083,3.436,14.114876565696193,14.14376103342954,14.528887269874184,13.970454227029448
000960.SZ,20240315,14.68,15.39,14.68,15.38,14.66,0.72,4.9113,468120.57,708586.849,3.436,14.808103791296553,14.134132877518423,14.817731947207664,14.134132877518423
000960.SZ,20240318,15.58,15.65,15.17,15.49,15.38,0.11,0.7152,382435.7,589046.861,3.436,14.914013506318827,15.000666909518872,15.068064000896683,14.60591251716311
000960.SZ,20240319,15.49,16.45,15.44,16.0,15.49,0.51,3.2924,538139.59,863270.694,3.436,15.405049457785749,14.914013506318827,15.838316473785971,14.865872726763246
000960.SZ,20240320,15.49,15.65,15.22,15.29,16.0,-0.71,-4.4375,543018.67,833141.307,3.436,14.721450388096503,14.914013506318827,15.068064000896683,14.654053296718692
000960.SZ,20240321,15.47,15.62,15.02,15.4,15.29,0.11,0.7194,429445.94,657487.702,3.436,14.827360103118782,14.894757194496597,15.039179533163336,14.46149017849637
000960.SZ,20240322,15.28,15.34,14.54,14.6,15.4,-0.8,-5.1948,607601.18,898982.888,3.436,14.057107630229494,14.711822232185389,14.769591167652084,13.999338694762796
000960.SZ,20240325,14.66,14.97,14.56,14.62,14.6,0.02,0.137,308122.71,454212.809,3.436,14.076363942051726,14.114876565696193,14.41334939894079,14.01859500658503
000960.SZ,20240326,14.55,14.64,14.25,14.48,14.62,-0.14,-0.9576,262582.52,378545.233,3.436,13.941569759296105,14.008966850673914,14.09562025387396,13.720122173340432
000960.SZ,20240327,14.43,14.53,14.19,14.2,14.48,-0.28,-1.9337,190944.49,273580.672,3.436,13.67198139378485,13.89342897974052,13.98971053885168,13.662353237873734
000960.SZ,20240328,14.2,14.61,14.18,14.44,14.2,0.24,1.6901,210097.6,303262.235,3.436,13.903057135651636,13.67198139378485,14.06673578614061,13.652725081962618
000960.SZ,20240329,14.65,15.2,14.55,15.07,14.44,0.63,4.3629,384310.29,572408.462,3.436,14.509630958051952,14.105248409785077,14.63479698489646,14.008966850673914
000960.SZ,20240401,15.08,15.46,14.88,15.1,15.07,0.03,0.1991,376395.19,571288.198,3.436,14.5385154257853,14.519259113963068,14.88512903858548,14.326695995740746
000960.SZ,20240402,15.02,15.5,15.02,15.4,15.1,0.3,1.9868,358573.0,549318.501,3.436,14.827360103118782,14.46149017849637,14.923641662229942,14.46149017849637
000960.SZ,20240403,15.48,16.09,15.31,15.94,15.4,0.54,3.5065,629239.55,988780.509,3.436,15.34728052231905,14.904385350407711,15.491702860985791,14.740706699918736
000960.SZ,20240408,16.38,16.79,15.92,16.0,15.94,0.06,0.3764,825334.07,1350899.064,3.436,15.405049457785749,15.770919382408158,16.165673774763917,15.328024210496816
000960.SZ,20240409,16.26,16.78,16.03,16.25,16.0,0.25,1.5625,637453.55,1044300.305,3.436,15.64575335556365,15.655381511474769,16.156045618852804,15.433933925519096
000960.SZ,20240410,16.93,17.2,16.44,16.97,16.25,0.72,4.4308,764164.35,1286002.538,3.436,16.338980581164005,16.300467957519544,16.560428167119678,15.828688317874857
000960.SZ,20240411,16.59,17.83,16.24,17.01,16.97,0.04,0.2357,1006574.48,1709285.349,3.436,16.377493204808474,15.973110656541596,17.167001989519992,15.636125199652533
000960.SZ,20240412,17.01,17.28,16.45,17.05,17.01,0.04,0.2352,738086.17,1242134.295,3.436,16.41600582845294,16.377493204808474,16.637453414408608,15.838316473785971
000960.SZ,20240415,16.7,17.8,16.18,17.79,17.05,0.74,4.3402,773659.96,1314287.65,3.436,17.128489365875527,16.079020371563875,17.138117521786643,15.578356264185835
000960.SZ,20240416,17.5,17.98,16.34,16.48,17.79,-1.31,-7.3637,868783.64,1487155.289,3.436,15.867200941519322,16.84927284445316,17.311424328186735,15.732406758763693
000960.SZ,20240417,16.3,16.86,16.3,16.76,16.48,0.28,1.699,530084.61,879169.806,3.436,16.136789307030572,15.69389413511923,16.23307086614173,15.69389413511923
000960.SZ,20240418,16.76,17.5,16.68,17.5,16.76,0.74,4.4153,636422.46,1092053.459,3.436,16.84927284445316,16.136789307030572,16.84927284445316,16.059764059741642
000960.SZ,20240419,18.02,18.88,17.65,18.32,17.5,0.82,4.6857,1126411.63,2052130.41,3.436,17.63878162916468,17.349936951831197,18.17795836018718,16.9936951831199
000960.SZ,20240422,18.97,19.37,17.8,17.81,18.32,-0.51,-2.7838,1204598.32,2247457.627,3.436,17.14774567769776,18.264611763387222,18.64973799983188,17.138117521786643
000960.SZ,20240423,17.53,17.8,16.36,16.42,17.81,-1.39,-7.8046,1031489.14,1743273.808,3.436,15.809432006052624,16.87815731218651,17.138117521786643,15.751663070585924
000960.SZ,20240424,16.45,16.94,16.18,16.7,16.42,0.28,1.7052,623622.62,1035419.535,3.436,16.079020371563875,15.838316473785971,16.31009611343066,15.578356264185835
000960.SZ,20240425,16.58,17.02,16.28,16.95,16.7,0.25,1.497,455324.23,761544.662,3.436,16.319724269341776,15.963482500630478,16.38712136071959,15.674637823297
000960.SZ,20240426,16.95,17.4,16.78,17.23,16.95,0.28,1.6519,594031.37,1016353.304,3.436,16.589312634853027,16.319724269341776,16.752991285342,16.156045618852804
000960.SZ,20240429,16.89,16.89,16.43,16.7,17.23,-0.53,-3.076,571278.24,950616.291,3.436,16.079020371563875,16.261955333875083,16.261955333875083,15.81906016196374
000960.SZ,20240430,16.85,17.0,16.4,16.49,16.7,-0.21,-1.2575,440599.29,735495.187,3.436,15.876829097430434,16.223442710230618,16.367865048897357,15.79017569423039
000960.SZ,20240506,16.28,16.95,16.18,16.92,16.49,0.43,2.6076,443179.08,735652.91,3.436,16.290839801608428,15.674637823297,16.319724269341776,15.578356264185835
000960.SZ,20240507,17.12,17.36,16.83,16.87,16.92,-0.05,-0.2955,406255.38,691961.656,3.436,16.24269902205285,16.48340291983075,16.714478661697534,16.204186398408382
000960.SZ,20240508,16.67,16.97,16.52,16.65,16.87,-0.22,-1.3041,270155.59,451686.119,3.436,16.030879592008294,16.05013590383053,16.338980581164005,15.905713565163785
000960.SZ,20240509,16.6,17.15,16.6,16.95,16.65,0.3,1.8018,340746.94,578137.327,3.436,16.319724269341776,15.982738812452714,16.512287387564097,15.982738812452714
000960.SZ,20240510,17.41,17.65,16.84,17.41,16.95,0.46,2.7139,555937.45,957220.974,3.436,16.762619441253115,16.762619441253115,16.9936951831199,16.213814554319498
000960.SZ,20240513,16.97,17.12,16.7,17.0,17.41,-0.41,-2.355,379757.45,641828.092,3.436,16.367865048897357,16.338980581164005,16.48340291983075,16.079020371563875
000960.SZ,20240514,17.35,17.57,17.11,17.49,17.0,0.49,2.8824,484521.7,840598.019,3.436,16.839644688542045,16.70485050578642,16.916669935830974,16.473774763919632
000960.SZ,20240515,17.3,17.79,17.2,17.46,17.49,-0.03,-0.1715,430065.97,752131.768,3.436,16.8107602208087,16.65670972623084,17.128489365875527,16.560428167119678
000960.SZ,20240516,17.51,17.76,16.9,16.95,17.46,-0.51,-2.921,464781.93,802681.576,3.436,16.319724269341776,16.858901000364277,17.099604898142182,16.271583489786195
000960.SZ,20240517,17.05,17.2,16.76,17.17,16.95,0.22,1.2979,315536.79,535206.142,3.436,16.531543699386333,16.41600582845294,16.560428167119678,16.136789307030572
000960.SZ,20240520,17.61,18.18,17.32,17.94,17.17,0.77,4.4846,701047.31,1245816.251,3.436,17.27291170454227,16.95518255947544,17.503987446409056,16.675966038053073
000960.SZ,20240521,17.93,18.03,17.28,17.47,17.94,-0.47,-2.6198,488625.62,856506.113,3.436,16.820388376719812,17.26328354863115,17.359565107742316,16.637453414408608
000960.SZ,20240522,17.2,17.35,16.96,17.06,17.21,-0.15,-0.8716,245720.23,421215.601,3.4879,16.673739456945103,16.810569675231875,16.95717348053913,16.576003586740267
000960.SZ,20240523,16.47,16.54,16.04,16.13,17.06,-0.93,-5.4513,376388.21,612951.674,3.4879,15.764795864040124,16.09709782273657,16.165512931879952,15.676833580855773
000960.SZ,20240524,16.03,16.37,16.02,16.16,16.13,0.03,0.186,228703.12,371131.65,3.4879,15.794116625101577,15.66705999383529,15.999361952531732,15.657286406814803
000960.SZ,20240527,16.17,16.57,16.17,16.55,16.16,0.39,2.4134,230558.82,378995.709,3.4879,16.17528651890044,15.80389021212206,16.194833692941405,15.80389021212206
000960.SZ,20240528,16.82,17.75,16.82,17.18,16.55,0.63,3.8066,656453.35,1138549.226,3.4879,16.79102250119091,16.439173368453496,17.348116961358475,16.439173368453496
000960.SZ,20240529,17.22,18.02,17.06,17.86,17.18,0.68,3.9581,575475.74,1018212.556,3.4879,17.455626418583794,16.83011684927284,17.612003810911535,16.673739456945103
000960.SZ,20240530,17.82,17.89,16.75,16.84,17.86,-1.02,-5.7111,515481.94,889148.368,3.4879,16.458720542494465,17.416532070501862,17.484947179645246,16.37075825931011
000960.SZ,20240531,16.92,17.28,16.63,16.8,16.84,-0.04,-0.2375,299669.49,505162.338,3.4879,16.41962619441253,16.536909238658335,16.888758371395745,16.253475215064306
000960.SZ,20240603,16.55,16.6,15.75,15.93,16.8,-0.87,-5.1786,557314.68,899479.357,3.4879,15.56932412363045,16.17528651890044,16.224154454002857,15.393399557261748
000960.SZ,20240604,15.96,16.47,15.89,16.3,15.93,0.37,2.3227,333100.42,537816.519,3.4879,15.930946843388348,15.598644884691902,16.09709782273657,15.530229775548518
000960.SZ,20240605,15.97,16.03,15.7,15.71,16.3,-0.59,-3.6196,345972.81,547572.797,3.4879,15.354305209179811,15.608418471712389,15.66705999383529,15.344531622159328
000960.SZ,20240606,15.92,16.14,15.74,15.81,15.71,0.1,0.6365,301257.12,480655.778,3.4879,15.452041079384648,15.559550536609969,15.774569451060607,15.383625970241262
000960.SZ,20240607,16.14,16.16,15.75,15.97,15.81,0.16,1.012,222689.56,355184.404,3.4879,15.608418471712389,15.774569451060607,15.794116625101577,15.393399557261748
000960.SZ,20240611,15.74,15.74,15.25,15.51,15.97,-0.46,-2.8804,349511.86,539350.342,3.4879,15.15883346877014,15.383625970241262,15.383625970241262,14.904720206237563
000960.SZ,20240612,15.5,16.13,15.45,16.03,15.51,0.52,3.3527,377821.94,597288.587,3.4879,15.66705999383529,15.149059881749656,15.764795864040124,15.100191946647236
000960.SZ,20240613,15.9,16.04,15.51,15.66,16.03,-0.37,-2.3082,290302.47,455912.177,3.4879,15.305437274077397,15.540003362569,15.676833580855773,15.15883346877014
000960.SZ,20240614,15.5,15.66,15.4,15.58,15.66,-0.08,-0.5109,240192.15,373064.55,3.4879,15.227248577913524,15.149059881749656,15.305437274077397,15.05132401154482
000960.SZ,20240617,15.5,15.62,15.11,15.25,15.58,-0.33,-2.1181,255761.15,391034.087,3.4879,14.904720206237563,15.149059881749656,15.266342925995458,14.767889987950792
000960.SZ,20240618,15.3,15.57,15.27,15.45,15.25,0.2,1.3115,208414.72,321507.442,3.4879,15.100191946647236,14.95358814133998,15.21747499089304,14.924267380278527
000960.SZ,20240619,15.53,15.72,15.45,15.53,15.45,0.08,0.5178,182772.56,284815.197,3.4879,15.178380642811106,15.178380642811106,15.364078796200296,15.100191946647236
000960.SZ,20240620,15.69,15.97,15.47,15.57,15.53,0.04,0.2576,250499.71,393620.131,3.4879,15.21747499089304,15.334758035138844,15.608418471712389,15.119739120688203
000960.SZ,20240621,15.68,15.86,15.37,15.39,15.57,-0.18,-1.1561,202782.59,315132.566,3.4879,15.041550424524337,15.32498444811836,15.500909014487066,15.022003250483367
000960.SZ,20240624,15.17,15.37,15.02,15.23,15.39,-0.16,-1.0396,214923.68,326849.314,3.4879,14.885173032196596,14.826531510073696,15.022003250483367,14.679927704766438
000960.SZ,20240625,15.18,15.37,15.02,15.17,15.23,-0.06,-0.394,204452.24,310210.244,3.4881,14.827381679603215,14.837155827051868,15.022864628576231,14.680769467873455
000960.SZ,20240626,14.92,15.17,14.76,15.14,15.17,-0.03,-0.1978,264799.2,395480.576,3.488,14.797634993134755,14.582609913974276,14.826956594838457,14.4262280382212
000960.SZ,20240627,15.09,15.1,14.76,14.78,15.14,-0.36,-2.3778,213786.16,318487.267,3.488,14.445775772690334,14.748765656961917,14.758539524196484,14.4262280382212
000960.SZ,20240628,14.79,15.68,14.79,15.49,14.78,0.71,4.8038,350364.95,536898.69,3.488,15.139720346344609,14.455549639924902,15.325423823801383,14.455549639924902
000960.SZ,20240701,15.51,15.93,15.5,15.89,15.49,0.4,2.5823,247014.0,389653.341,3.488,15.530675035727295,15.15926808081374,15.569770504665565,15.149494213579173
000960.SZ,20240702,15.81,15.85,15.53,15.67,15.89,-0.22,-1.3845,161612.96,253118.611,3.488,15.315649956566816,15.452484097850755,15.491579566789024,15.178815815282874
000960.SZ,20240703,15.59,15.67,15.44,15.5,15.67,-0.17,-1.0849,138376.41,214804.168,3.488,15.149494213579173,15.237459018690275,15.315649956566816,15.09085101017177
000960.SZ,20240704,15.7,15.79,15.23,15.26,15.5,-0.24,-1.5484,192604.55,298810.763,3.488,14.91492139994956,15.344971558270515,15.43293636338162,14.885599798245858
000960.SZ,20240705,15.25,15.78,15.1,15.71,15.26,0.45,2.9489,226592.37,350746.085,3.488,15.354745425505088,14.905147532714992,15.423162496147054,14.758539524196484
000960.SZ,20240708,16.0,16.08,15.5,15.6,15.71,-0.11,-0.7002,261833.32,414070.113,3.488,15.247232885924843,15.638187575307532,15.71637851318407,15.149494213579173
000960.SZ,20240709,15.5,16.21,15.5,16.18,15.6,0.58,3.7179,310999.33,493461.92,3.488,15.814117185529744,15.149494213579173,15.843438787233444,15.149494213579173
000960.SZ,20240710,16.1,16.42,15.61,15.69,16.18,-0.49,-3.0284,367607.64,590387.32,3.488,15.335197691035953,15.735926247653207,16.048689999159357,15.257006753159413
000960.SZ,20240711,16.19,16.83,16.01,16.66,15.69,0.97,6.1823,435789.21,717997.76,3.488,16.28326281278897,15.823891052764314,16.44941855577661,15.647961442542105
000960.SZ,20240712,16.33,16.48,15.87,16.03,16.66,-0.63,-3.7815,421234.03,681225.076,3.488,15.667509177011237,15.960725194048251,16.10733320256676,15.51112730125816
000960.SZ,20240715,15.88,16.24,15.67,15.99,16.03,-0.04,-0.2495,262956.15,420971.243,3.488,15.628413708072966,15.520901168492728,15.872760388937143,15.315649956566816
000960.SZ,20240716,15.8,16.2,15.76,16.11,15.99,0.12,0.7505,241076.15,386587.698,3.488,15.745700114887772,15.442710230616193,15.833664919998876,15.403614761677922
000960.SZ,20240717,16.21,16.28,15.55,15.6,16.11,-0.51,-3.1657,289416.42,456323.653,3.488,15.247232885924843,15.843438787233444,15.911855857875416,15.198363549752012
000960.SZ,20240718,15.11,15.45,14.93,15.42,15.6,-0.18,-1.1538,298121.08,451693.912,3.488,15.071303275702636,14.768313391431052,15.100624877406336,14.592383781208843
000960.SZ,20240719,15.0,15.09,14.74,14.94,15.42,-0.48,-3.1128,249408.41,372369.116,3.488,14.60215764844341,14.660800851850814,14.748765656961917,14.406680303752063
000960.SZ,20240722,14.88,15.03,14.49,14.53,14.94,-0.41,-2.7443,273569.65,400783.058,3.488,14.201429091826151,14.543514445036006,14.690122453554514,14.162333622887886
000960.SZ,20240723,14.5,14.59,13.61,13.65,14.53,-0.88,-6.0564,473522.55,659226.775,3.488,13.34132877518424,14.172107490122452,14.260072295233556,13.30223330624597
000960.SZ,20240724,13.65,13.7,13.34,13.64,13.65,-0.01,-0.0733,266122.58,360191.26,3.488,13.331554907949672,13.34132877518424,13.390198111357074,13.038338890912655
000960.SZ,20240725,13.41,13.48,13.03,13.09,13.64,-0.55,-4.0323,272106.95,358899.975,3.488,12.793992210048476,13.106755961554626,13.175173032196597,12.735349006641073
000960.SZ,20240726,13.21,13.81,13.21,13.59,13.09,0.5,3.8197,292283.24,396970.462,3.488,13.282685571776836,12.911278616863283,13.497710650937316,12.911278616863283
000960.SZ,20240729,13.72,13.77,13.48,13.57,13.59,-0.02,-0.1472,152431.51,207329.017,3.488,13.263137837307704,13.409745845826212,13.458615181999043,13.175173032196597
000960.SZ,20240730,13.49,13.49,13.31,13.36,13.57,-0.21,-1.5475,156053.52,208717.4,3.488,13.05788662538179,13.184946899431164,13.184946899431164,13.009017289208956
000960.SZ,20240731,13.48,14.07,13.42,14.06,13.36,0.7,5.2395,250909.2,346566.408,3.488,13.742057331801496,13.175173032196597,13.751831199036063,13.116529828789194
000960.SZ,20240801,14.21,14.35,13.93,14.04,14.06,-0.02,-0.1422,228724.68,323166.052,3.488,13.72250959733236,13.888665340320005,14.025499481603944,13.614997057752122
000960.SZ,20240802,13.78,13.88,13.65,13.7,14.04,-0.34,-2.4217,211225.63,290469.725,3.488,13.390198111357074,13.468389049233611,13.566127721579289,13.34132877518424
000960.SZ,20240805,13.51,13.82,13.39,13.41,13.7,-0.29,-2.1168,225985.64,306776.673,3.488,13.106755961554626,13.2044946339003,13.507484518171884,13.087208227085494
000960.SZ,20240806,13.56,13.69,13.24,13.39,13.41,-0.02,-0.1491,158417.31,212624.884,3.488,13.087208227085494,13.253363970073137,13.380424244122509,12.940600218566985
000960.SZ,20240807,13.48,13.63,13.35,13.45,13.39,0.06,0.4481,141512.08,191249.508,3.488,13.145851430492897,13.175173032196597,13.321781040715106,13.048112758147225
000960.SZ,20240808,13.4,13.52,13.24,13.39,13.45,-0.06,-0.4461,107891.0,144328.409,3.488,13.087208227085494,13.096982094320062,13.214268501134866,12.940600218566985
000960.SZ,20240809,13.9,14.3,13.87,13.87,13.39,0.48,3.5848,439858.75,617620.584,3.488,13.55635385434472,13.58567545604842,13.976630145431107,13.55635385434472
000960.SZ,20240812,13.82,14.13,13.68,13.87,13.87,0.0,0.0,203199.06,281573.309,3.488,13.55635385434472,13.507484518171884,13.810474402443466,13.37065037688794
000960.SZ,20240813,13.9,14.04,13.7,13.87,13.87,0.0,0.0,137640.2,190607.865,3.488,13.55635385434472,13.58567545604842,13.72250959733236,13.390198111357074
000960.SZ,20240814,14.0,14.02,13.7,13.72,13.87,-0.15,-1.0815,129953.1,179985.06,3.488,13.409745845826212,13.683414128394093,13.702961862863226,13.390198111357074
000960.SZ,20240815,13.74,14.03,13.64,13.96,13.72,0.24,1.7493,132819.7,184272.541,3.488,13.644318659455823,13.429293580295344,13.712735730097792,13.331554907949672
000960.SZ,20240816,14.3,14.34,13.98,14.01,13.96,0.05,0.3582,215162.4,303773.42,3.488,13.69318799562866,13.976630145431107,14.015725614369376,13.663866393924955
000960.SZ,20240819,14.05,14.33,14.02,14.15,14.01,0.14,0.9993,148761.16,211338.144,3.488,13.830022136912602,13.732283464566928,14.00595174713481,13.702961862863226
000960.SZ,20240820,14.23,14.25,13.85,13.94,14.15,-0.21,-1.4841,131766.81,184538.1,3.488,13.62477092498669,13.908213074789138,13.927760809258272,13.536806119875584
000960.SZ,20240821,13.83,14.02,13.76,13.98,13.94,0.04,0.2869,96491.93,134401.591,3.488,13.663866393924955,13.51725838540645,13.702961862863226,13.44884131476448
000960.SZ,20240822,14.07,14.1,13.82,13.87,13.98,-0.11,-0.7868,119887.67,167127.414,3.488,13.55635385434472,13.751831199036063,13.781152800739765,13.507484518171884
000960.SZ,20240823,13.81,14.02,13.72,13.99,13.87,0.12,0.8652,106339.0,148036.475,3.488,13.673640261159523,13.497710650937316,13.702961862863226,13.409745845826212
