ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000657.SZ,20221013,12.9,13.58,12.77,13.29,12.89,0.4,3.1032,177270.0,235206.762,4.24,9.747716579020205,9.4616662053695,9.960420703016885,9.366316080819264
000657.SZ,20221014,13.3,13.96,13.3,13.77,13.29,0.48,3.6117,224443.89,308142.045,4.24,10.099778577359537,9.755051203985609,10.239136451702189,9.755051203985609
000657.SZ,20221017,13.64,14.51,13.64,14.34,13.77,0.57,4.1394,194981.71,276302.478,4.24,10.51785220038749,10.0044284528093,10.642540824799337,10.0044284528093
000657.SZ,20221018,14.31,14.45,14.12,14.15,14.34,-0.19,-1.325,120624.54,171746.895,4.24,10.37849432604484,10.495848325491282,10.59853307500692,10.35649045114863
000657.SZ,20221019,14.0,14.52,13.95,14.1,14.02,0.08,0.5706,126523.87,180441.801,4.2793,10.437678176031,10.363652089676169,10.748587738721284,10.326639046498755
000657.SZ,20221020,14.0,14.3,13.63,14.14,14.1,0.04,0.2837,136129.9,189975.658,4.2793,10.467288610572933,10.363652089676169,10.58573034874066,10.0897555701633
000657.SZ,20221021,14.17,14.27,13.89,14.14,14.14,0.0,0.0,98919.36,139719.286,4.2793,10.467288610572933,10.48949643647938,10.563522522834209,10.282223394685856
000657.SZ,20221024,14.13,14.82,14.1,14.4,14.14,0.26,1.8388,173274.93,251800.333,4.2793,10.659756435095488,10.459886001937448,10.970665997785774,10.437678176031
000657.SZ,20221025,14.42,15.0,13.87,14.89,14.4,0.49,3.4028,258625.1,378758.937,4.2793,11.022484258234154,10.674561652366457,11.103912953224466,10.26741817741489
000657.SZ,20221026,15.0,15.14,14.5,15.02,14.89,0.13,0.8731,177581.36,264729.56,4.2793,11.118718170495432,11.103912953224466,11.207549474121228,10.733782521450316
000657.SZ,20221027,14.58,15.27,14.58,14.76,15.02,-0.26,-1.731,143173.77,214702.078,4.2793,10.926250345972877,10.793003390534182,11.303783386382507,10.793003390534182
000657.SZ,20221028,14.76,14.89,14.07,14.1,14.76,-0.66,-4.4715,192388.56,275750.427,4.2793,10.437678176031,10.926250345972877,11.022484258234154,10.41547035012455
000657.SZ,20221031,14.25,14.77,13.76,14.44,14.1,0.34,2.4113,120331.88,172327.268,4.2793,10.68936686963742,10.548717305563244,10.93365295460836,10.185989482424578
000657.SZ,20221101,14.45,15.15,14.2,14.88,14.44,0.44,3.0471,142647.86,208378.821,4.2793,11.015081649598672,10.696769478272902,11.214952082756712,10.511704262385829
000657.SZ,20221102,14.75,15.81,14.63,15.25,14.88,0.37,2.4866,202943.87,313366.009,4.2793,11.288978169111545,10.918847737337392,11.703524252698587,10.830016433711595
000657.SZ,20221103,15.1,16.11,15.07,16.01,15.25,0.76,4.9836,237959.78,376868.232,4.2793,11.851576425408249,11.177939039579297,11.925602511763076,11.155731213672848
000657.SZ,20221104,16.18,16.2,15.79,15.96,16.01,-0.05,-0.3123,143131.21,229104.436,4.2793,11.814563382230832,11.977420772211458,11.992225989482424,11.68871903542762
000657.SZ,20221107,15.83,16.4,15.75,15.88,15.96,-0.08,-0.5013,155570.39,249428.163,4.2793,11.75534251314697,11.718329469969555,12.140278162192084,11.659108600885691
000657.SZ,20221108,15.8,15.9,15.38,15.5,15.88,-0.38,-2.3929,124045.35,192556.598,4.2793,11.474043384998616,11.696121644063108,11.770147730417934,11.38521208137282
000657.SZ,20221109,15.45,15.75,15.27,15.32,15.5,-0.18,-1.1613,133018.97,205940.239,4.2793,11.34079642955992,11.4370303418212,11.659108600885691,11.303783386382507
000657.SZ,20221110,15.28,15.49,14.9,15.41,15.32,0.09,0.5875,146889.44,224176.94,4.2793,11.40741990727927,11.31118599501799,11.466640776363134,11.02988686686964
000657.SZ,20221111,15.7,16.17,15.49,15.72,15.41,0.31,2.0117,240710.01,380663.646,4.2793,11.63690077497924,11.622095557708276,11.970018163575975,11.466640776363134
000657.SZ,20221114,15.52,16.08,15.36,15.66,15.72,-0.06,-0.3817,217511.62,344738.032,4.2793,11.592485123166345,11.488848602269584,11.903394685856629,11.370406864101854
000657.SZ,20221115,15.6,16.3,15.45,16.17,15.66,0.51,3.2567,218574.41,351090.602,4.2793,11.970018163575975,11.548069471353443,12.066252075837252,11.4370303418212
000657.SZ,20221116,16.07,16.3,15.79,16.13,16.17,-0.04,-0.2474,138962.78,224242.539,4.2793,11.940407729034044,11.895992077221146,12.066252075837252,11.68871903542762
000657.SZ,20221117,15.99,16.31,15.88,16.2,16.13,0.07,0.434,102270.06,165118.053,4.2793,11.992225989482424,11.836771208137282,12.073654684472736,11.75534251314697
000657.SZ,20221118,16.18,17.1,15.41,15.49,16.2,-0.71,-4.3827,296879.87,484211.51,4.2793,11.466640776363134,11.977420772211458,12.658460766675894,11.40741990727927
000657.SZ,20221121,15.48,16.58,15.2,16.5,15.49,1.01,6.5203,254260.81,407394.697,4.2793,12.214304248546917,11.459238167727651,12.273525117630776,11.251965125934127
000657.SZ,20221122,16.3,16.69,16.12,16.26,16.5,-0.24,-1.4545,132479.19,216304.672,4.2793,12.036641641295324,12.066252075837252,12.354953812621092,11.933005120398562
000657.SZ,20221123,16.28,16.74,15.84,16.13,16.26,-0.13,-0.7995,148109.91,241829.573,4.2793,11.940407729034044,12.051446858566289,12.391966855798504,11.725732078605038
000657.SZ,20221124,16.2,16.5,15.8,15.94,16.13,-0.19,-1.1779,111749.41,180160.036,4.2793,11.799758164959869,11.992225989482424,12.214304248546917,11.696121644063108
000657.SZ,20221125,15.85,15.86,15.13,15.19,15.94,-0.75,-4.7051,153168.86,235523.293,4.2793,11.244562517298643,11.73313468724052,11.740537295876004,11.200146865485747
000657.SZ,20221128,15.03,15.12,14.7,14.92,15.19,-0.27,-1.7775,126748.1,188394.254,4.2793,11.044692084140603,11.126120779130916,11.192744256850265,10.881834694159975
000657.SZ,20221129,14.92,15.38,14.73,15.12,14.92,0.2,1.3405,132550.66,200410.167,4.2793,11.192744256850265,11.044692084140603,11.38521208137282,10.904042520066426
000657.SZ,20221130,15.13,15.75,14.96,15.3,15.12,0.18,1.1905,129240.65,198212.79,4.2793,11.325991212288958,11.200146865485747,11.659108600885691,11.074302518682536
000657.SZ,20221201,15.46,16.83,15.46,16.53,15.3,1.23,8.0392,372623.52,617398.162,4.2793,12.236512074453362,11.444432950456685,12.45859033351785,11.444432950456685
000657.SZ,20221202,16.28,16.7,16.09,16.28,16.53,-0.25,-1.5124,211551.28,346800.959,4.2793,12.051446858566289,12.051446858566289,12.362356421256573,11.910797294492111
000657.SZ,20221205,16.4,16.8,16.22,16.61,16.28,0.33,2.027,159604.69,265185.182,4.2793,12.295732943537226,12.140278162192084,12.436382507611404,12.00703120675339
000657.SZ,20221206,16.58,16.85,16.31,16.62,16.61,0.01,0.0602,134183.69,223185.758,4.2793,12.303135552172709,12.273525117630776,12.47339555078882,12.073654684472736
000657.SZ,20221207,16.52,16.98,16.25,16.45,16.62,-0.17,-1.0229,117338.69,194526.739,4.2793,12.1772912053695,12.22910946581788,12.569629463050097,12.029239032659838
000657.SZ,20221208,16.31,16.7,16.12,16.2,16.45,-0.25,-1.5198,92863.23,151725.815,4.2793,11.992225989482424,12.073654684472736,12.362356421256573,11.933005120398562
000657.SZ,20221209,16.21,16.38,15.76,16.08,16.2,-0.12,-0.7407,101508.77,163074.829,4.2793,11.903394685856629,11.999628598117908,12.125472944921118,11.666511209521172
000657.SZ,20221212,16.07,16.08,15.5,15.83,16.08,-0.25,-1.5547,82178.41,129965.883,4.2793,11.718329469969555,11.895992077221146,11.903394685856629,11.474043384998616
000657.SZ,20221213,16.03,16.25,15.5,15.69,15.83,-0.14,-0.8844,91200.76,143953.193,4.2793,11.614692949072792,11.866381642679215,12.029239032659838,11.474043384998616
000657.SZ,20221214,15.69,15.91,15.42,15.56,15.69,-0.13,-0.8286,76786.57,119704.987,4.2793,11.518459036811514,11.614692949072792,11.777550339053418,11.414822515914752
000657.SZ,20221215,15.52,15.68,15.39,15.6,15.56,0.04,0.2571,57333.96,89118.555,4.2793,11.548069471353443,11.488848602269584,11.60729034043731,11.392614690008305
000657.SZ,20221216,15.45,15.58,15.08,15.27,15.6,-0.33,-2.1154,77860.84,118943.885,4.2793,11.303783386382507,11.4370303418212,11.53326425408248,11.163133822308332
000657.SZ,20221219,15.24,15.67,15.2,15.39,15.27,0.12,0.7859,76594.2,118231.482,4.2793,11.392614690008305,11.28157556047606,11.599887731801823,11.251965125934127
000657.SZ,20221220,15.4,15.45,15.01,15.12,15.39,-0.27,-1.7544,60425.64,91995.938,4.2793,11.192744256850265,11.400017298643789,11.4370303418212,11.11131556185995
000657.SZ,20221221,15.24,15.31,14.7,14.86,15.12,-0.26,-1.7196,58565.67,87231.343,4.2793,11.000276432327706,11.28157556047606,11.33339382092444,10.881834694159975
000657.SZ,20221222,15.01,15.01,14.56,14.6,14.86,-0.26,-1.7497,55045.17,80688.852,4.2793,10.807808607805148,11.11131556185995,11.11131556185995,10.778198173263217
000657.SZ,20221223,14.6,14.69,14.41,14.54,14.6,-0.06,-0.411,34680.24,50468.186,4.2793,10.76339295599225,10.807808607805148,10.874432085524496,10.66715904373097
000657.SZ,20221226,14.5,15.18,14.47,15.04,14.54,0.5,3.4388,76059.05,113841.049,4.2793,11.133523387766395,10.733782521450316,11.23715990866316,10.71157469554387
000657.SZ,20221227,15.1,16.5,15.08,16.38,15.04,1.34,8.9096,183469.08,294251.378,4.2793,12.125472944921118,11.177939039579297,12.214304248546917,11.163133822308332
000657.SZ,20221228,16.38,16.58,16.16,16.46,16.38,0.08,0.4884,106965.15,175233.402,4.2793,12.184693814004984,12.125472944921118,12.273525117630776,11.962615554940491
000657.SZ,20221229,16.46,16.48,15.82,16.05,16.46,-0.41,-2.4909,87888.39,141120.376,4.2793,11.88118685995018,12.184693814004984,12.199499031275948,11.710926861334071
000657.SZ,20221230,16.07,16.35,15.78,15.84,16.05,-0.21,-1.3084,61037.27,97509.851,4.2793,11.725732078605038,11.895992077221146,12.10326511901467,11.68131642679214
000657.SZ,20230103,15.76,16.47,15.61,16.38,15.84,0.54,3.4091,113959.44,184613.699,4.2793,12.125472944921118,11.666511209521172,12.192096422640464,11.55547207998893
000657.SZ,20230104,16.44,16.46,15.71,15.79,16.38,-0.59,-3.602,73577.06,117180.174,4.2793,11.68871903542762,12.16988859673402,12.184693814004984,11.62949816634376
000657.SZ,20230105,15.79,16.14,15.69,15.97,15.79,0.18,1.14,66948.46,106574.996,4.2793,11.821965990866316,11.68871903542762,11.947810337669528,11.614692949072792
000657.SZ,20230106,15.85,16.32,15.82,16.14,15.97,0.17,1.0645,84286.07,136069.501,4.2793,11.947810337669528,11.73313468724052,12.08105729310822,11.710926861334071
000657.SZ,20230109,16.21,16.67,16.11,16.3,16.14,0.16,0.9913,105763.55,173334.22,4.2793,12.066252075837252,11.999628598117908,12.340148595350124,11.925602511763076
000657.SZ,20230110,16.3,16.35,15.85,15.98,16.3,-0.32,-1.9632,75324.7,120890.243,4.2793,11.8293685995018,12.066252075837252,12.10326511901467,11.73313468724052
000657.SZ,20230111,15.96,16.03,15.48,15.6,15.98,-0.38,-2.378,148970.76,233916.868,4.2793,11.548069471353443,11.814563382230832,11.866381642679215,11.459238167727651
000657.SZ,20230112,15.62,15.97,15.55,15.68,15.6,0.08,0.5128,68050.59,107218.328,4.2793,11.60729034043731,11.56287468862441,11.821965990866316,11.511056428176031
000657.SZ,20230113,15.78,15.8,15.14,15.46,15.68,-0.22,-1.4031,113101.2,173512.035,4.2793,11.444432950456685,11.68131642679214,11.696121644063108,11.207549474121228
000657.SZ,20230116,15.45,15.7,15.34,15.51,15.46,0.05,0.3234,84188.01,131107.917,4.2793,11.481445993634098,11.4370303418212,11.622095557708276,11.35560164683089
000657.SZ,20230117,15.51,15.58,15.23,15.38,15.51,-0.13,-0.8382,68234.32,105150.664,4.2793,11.38521208137282,11.481445993634098,11.53326425408248,11.274172951840574
000657.SZ,20230118,15.45,16.15,15.36,15.96,15.38,0.58,3.7711,135109.72,214596.075,4.2793,11.814563382230832,11.4370303418212,11.955212946305007,11.370406864101854
000657.SZ,20230119,15.9,15.93,15.52,15.69,15.96,-0.27,-1.6917,99031.57,155049.708,4.2793,11.614692949072792,11.770147730417934,11.792355556324384,11.488848602269584
000657.SZ,20230120,15.79,16.27,15.79,16.25,15.69,0.56,3.5692,125591.74,202443.828,4.2793,12.029239032659838,11.68871903542762,12.044044249930806,11.68871903542762
000657.SZ,20230130,16.49,16.83,16.36,16.52,16.25,0.27,1.6615,131990.49,218592.933,4.2793,12.22910946581788,12.20690163991143,12.45859033351785,12.110667727650153
000657.SZ,20230131,16.36,16.6,16.31,16.4,16.52,-0.12,-0.7264,92169.9,151391.298,4.2793,12.140278162192084,12.110667727650153,12.288330334901746,12.073654684472736
000657.SZ,20230201,16.5,17.49,16.35,17.24,16.4,0.84,5.122,231743.68,396714.684,4.2793,12.762097287572654,12.214304248546917,12.947162503459728,12.10326511901467
000657.SZ,20230202,17.27,17.58,17.08,17.25,17.24,0.01,0.058,167828.44,290658.876,4.2793,12.769499896208137,12.7843051134791,13.013785981179074,12.643655549404924
000657.SZ,20230203,17.24,17.56,16.85,17.36,17.25,0.11,0.6377,142746.26,245122.448,4.2793,12.850928591198448,12.762097287572654,12.99898076390811,12.47339555078882
000657.SZ,20230206,17.17,17.19,16.48,16.68,17.36,-0.68,-3.9171,165349.45,276383.059,4.2793,12.347551203985608,12.710279027124274,12.72508424439524,12.199499031275948
000657.SZ,20230207,16.83,17.25,16.59,17.2,16.68,0.52,3.1175,142728.15,242200.082,4.2793,12.73248685303072,12.45859033351785,12.769499896208137,12.280927726266262
000657.SZ,20230208,17.21,17.35,16.77,16.81,17.2,-0.39,-2.2674,114744.44,195237.205,4.2793,12.443785116246884,12.739889461666206,12.843525982562968,12.414174681704957
000657.SZ,20230209,16.99,17.0,16.72,16.9,16.81,0.09,0.5354,82637.48,139379.555,4.2793,12.51040859396623,12.577032071685576,12.584434680321063,12.37716163852754
000657.SZ,20230210,16.83,16.88,16.39,16.54,16.9,-0.36,-2.1302,94480.04,156490.569,4.2793,12.243914683088846,12.45859033351785,12.495603376695266,12.1328755535566
000657.SZ,20230213,16.56,16.98,16.44,16.84,16.54,0.3,1.8138,122322.14,205411.89,4.2793,12.465992942153337,12.25871990035981,12.569629463050097,12.16988859673402
000657.SZ,20230214,16.84,17.05,16.69,16.81,16.84,-0.03,-0.1781,93947.84,158418.607,4.2793,12.443785116246884,12.465992942153337,12.62144772349848,12.354953812621092
000657.SZ,20230215,16.86,16.94,16.08,16.17,16.81,-0.64,-3.8073,150499.65,245491.559,4.2793,11.970018163575975,12.4807981594243,12.540019028508166,11.903394685856629
000657.SZ,20230216,16.15,16.24,15.48,15.58,16.17,-0.59,-3.6487,126315.85,201084.161,4.2793,11.53326425408248,11.955212946305007,12.021836424024356,11.459238167727651
000657.SZ,20230217,15.59,15.73,15.33,15.35,15.58,-0.23,-1.4763,97896.59,151413.492,4.2793,11.36300425546637,11.540666862717964,11.644303383614725,11.348199038195403
000657.SZ,20230220,15.35,15.43,15.16,15.4,15.35,0.05,0.3257,99489.29,152426.539,4.2793,11.400017298643789,11.36300425546637,11.422225124550236,11.222354691392194
000657.SZ,20230221,15.51,15.76,15.36,15.76,15.4,0.36,2.3377,109734.22,171456.588,4.2793,11.666511209521172,11.481445993634098,11.666511209521172,11.370406864101854
000657.SZ,20230222,15.75,15.75,15.45,15.55,15.76,-0.21,-1.3325,70049.53,109079.91,4.2793,11.511056428176031,11.659108600885691,11.659108600885691,11.4370303418212
000657.SZ,20230223,15.6,15.61,15.25,15.4,15.55,-0.15,-0.9646,99896.76,153637.395,4.2793,11.400017298643789,11.548069471353443,11.55547207998893,11.288978169111545
000657.SZ,20230224,15.42,15.44,15.25,15.4,15.4,0.0,0.0,43065.43,66130.953,4.2793,11.400017298643789,11.414822515914752,11.429627733185717,11.288978169111545
000657.SZ,20230227,15.36,15.39,14.88,14.92,15.4,-0.48,-3.1169,117766.75,177383.031,4.2793,11.044692084140603,11.370406864101854,11.392614690008305,11.015081649598672
000657.SZ,20230228,14.96,15.18,14.95,15.16,14.92,0.24,1.6086,60861.78,91732.45,4.2793,11.222354691392194,11.074302518682536,11.23715990866316,11.066899910047052
000657.SZ,20230301,15.16,15.2,15.01,15.15,15.16,-0.01,-0.066,94343.88,142574.124,4.2793,11.214952082756712,11.222354691392194,11.251965125934127,11.11131556185995
000657.SZ,20230302,15.17,15.31,14.93,15.03,15.15,-0.12,-0.7921,106600.35,160683.924,4.2793,11.126120779130916,11.229757300027678,11.33339382092444,11.052094692776086
000657.SZ,20230303,15.06,15.1,14.79,14.98,15.03,-0.05,-0.3327,107104.15,160064.703,4.2793,11.0891077359535,11.148328605037364,11.177939039579297,10.948458171879324
000657.SZ,20230306,14.98,15.58,14.87,15.51,14.98,0.53,3.5381,212456.06,325006.148,4.2793,11.481445993634098,11.0891077359535,11.53326425408248,11.007679040963188
000657.SZ,20230307,15.53,15.57,14.95,15.02,15.51,-0.49,-3.1593,131354.18,199981.228,4.2793,11.118718170495432,11.496251210905063,11.525861645446998,11.066899910047052
000657.SZ,20230308,15.0,15.0,14.57,14.7,15.02,-0.32,-2.1305,123862.0,182668.878,4.2793,10.881834694159975,11.103912953224466,11.103912953224466,10.7856007818987
000657.SZ,20230309,14.75,14.83,14.27,14.36,14.7,-0.34,-2.3129,148474.56,214321.129,4.2793,10.630146000553555,10.918847737337392,10.978068606421257,10.563522522834209
000657.SZ,20230310,14.3,14.3,13.62,13.77,14.36,-0.59,-4.1086,223515.25,308572.009,4.2793,10.19339209106006,10.58573034874066,10.58573034874066,10.082352961527816
000657.SZ,20230313,13.7,13.92,13.61,13.81,13.77,0.04,0.2905,102573.0,141191.254,4.2793,10.223002525601991,10.14157383061168,10.304431220592305,10.074950352892332
000657.SZ,20230314,13.82,14.1,13.63,13.98,13.81,0.17,1.231,150058.68,208858.71,4.2793,10.348846872405204,10.230405134237476,10.437678176031,10.0897555701633
000657.SZ,20230315,14.04,14.15,13.6,13.68,13.98,-0.3,-2.1459,148319.68,204818.719,4.2793,10.126768613340714,10.3932625242181,10.474691219208411,10.06754774425685
000657.SZ,20230316,13.56,13.56,12.86,12.96,13.68,-0.72,-5.2632,254892.04,334540.33,4.2793,9.59378079158594,10.03793730971492,10.03793730971492,9.51975470523111
000657.SZ,20230317,13.07,13.35,13.05,13.23,12.96,0.27,2.0833,140422.48,185817.203,4.2793,9.79365122474398,9.675209486576254,9.882482528369776,9.660404269305287
000657.SZ,20230320,13.3,13.99,13.13,13.76,13.23,0.53,4.006,288398.33,394451.273,4.2793,10.185989482424578,9.845469485192362,10.356249481040686,9.71962513838915
000657.SZ,20230321,13.8,13.87,13.4,13.8,13.76,0.04,0.2907,209895.62,286495.031,4.2793,10.21559991696651,10.21559991696651,10.26741817741489,9.919495571547191
000657.SZ,20230322,13.83,14.06,13.69,13.78,13.8,-0.02,-0.1449,129154.43,178578.842,4.2793,10.200794699695544,10.237807742872958,10.408067741489068,10.134171221976196
000657.SZ,20230323,13.79,13.81,13.42,13.52,13.78,-0.26,-1.8868,191353.5,259170.578,4.2793,10.008326875172989,10.208197308331028,10.223002525601991,9.934300788818156
000657.SZ,20230324,13.52,13.53,13.04,13.18,13.52,-0.34,-2.5148,271429.51,358656.861,4.2793,9.756638181566563,10.008326875172989,10.01572948380847,9.653001660669805
000657.SZ,20230327,13.15,13.42,13.06,13.3,13.18,0.12,0.9105,119826.38,159138.958,4.2793,9.845469485192362,9.734430355660116,9.934300788818156,9.66780687794077
000657.SZ,20230328,13.21,13.3,13.04,13.07,13.3,-0.23,-1.7293,120301.9,158092.085,4.2793,9.675209486576254,9.778846007473016,9.845469485192362,9.653001660669805
000657.SZ,20230329,13.15,13.27,13.0,13.02,13.07,-0.05,-0.3826,120927.0,158744.003,4.2793,9.638196443398837,9.734430355660116,9.823261659285912,9.623391226127872
000657.SZ,20230330,13.04,13.12,12.91,13.08,13.02,0.06,0.4608,80262.13,104295.581,4.2793,9.682612095211736,9.653001660669805,9.712222529753667,9.556767748408523
000657.SZ,20230331,13.1,13.46,13.05,13.4,13.08,0.32,2.4465,167189.74,222864.378,4.2793,9.919495571547191,9.6974173124827,9.963911223360087,9.660404269305287
000657.SZ,20230403,13.36,13.54,13.21,13.42,13.4,0.02,0.1493,116661.39,156326.914,4.2793,9.934300788818156,9.889885137005258,10.023132092443952,9.778846007473016
000657.SZ,20230404,13.42,13.44,12.88,12.98,13.42,-0.44,-3.2787,206413.35,268824.568,4.2793,9.608586008856909,9.934300788818156,9.949106006089124,9.534559922502076
000657.SZ,20230406,12.97,13.13,12.87,13.09,12.98,0.11,0.8475,119723.63,156017.883,4.2793,9.690014703847218,9.601183400221425,9.71962513838915,9.527157313866592
000657.SZ,20230407,13.12,13.21,13.03,13.19,13.09,0.1,0.7639,103184.11,135516.49,4.2793,9.764040790202047,9.712222529753667,9.778846007473016,9.64559905203432
000657.SZ,20230410,13.3,13.38,13.11,13.31,13.19,0.12,0.9098,142971.91,189706.191,4.2793,9.852872093827845,9.845469485192362,9.904690354276225,9.704819921118183
