ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300451.SZ,20230915,6.58,6.69,6.54,6.58,6.57,0.01,0.1522,132607.88,87594.116,17.909,6.563507853403141,6.563507853403141,6.673232148824774,6.523608109613456
300451.SZ,20230918,6.56,6.74,6.52,6.7,6.58,0.12,1.8237,178858.59,119191.733,17.909,6.683207084772195,6.5435579815082985,6.72310682856188,6.5036582377186125
300451.SZ,20230919,6.67,6.67,6.48,6.49,6.7,-0.21,-3.1343,171520.73,112177.689,17.909,6.473733429876351,6.653282276929931,6.653282276929931,6.463758493928929
300451.SZ,20230920,6.5,6.54,6.42,6.43,6.49,-0.06,-0.9245,110002.6,71249.166,17.909,6.413883814191823,6.483708365823771,6.523608109613456,6.403908878244401
300451.SZ,20230921,6.43,6.51,6.35,6.43,6.43,0.0,0.0,142267.56,91797.233,17.909,6.413883814191823,6.413883814191823,6.493683301771193,6.334084326612453
300451.SZ,20230922,6.43,6.69,6.39,6.69,6.43,0.26,4.0435,185109.11,121817.003,17.909,6.673232148824774,6.413883814191823,6.673232148824774,6.373984070402138
300451.SZ,20230925,6.69,6.76,6.61,6.67,6.69,-0.02,-0.299,208696.35,139146.328,17.909,6.653282276929931,6.673232148824774,6.743056700456722,6.593432661245405
300451.SZ,20230926,6.68,6.72,6.61,6.66,6.67,-0.01,-0.1499,116143.69,77496.36,17.909,6.643307340982511,6.663257212877352,6.703156956667037,6.593432661245405
300451.SZ,20230927,6.67,6.77,6.62,6.74,6.66,0.08,1.2012,131947.17,88386.443,17.909,6.72310682856188,6.653282276929931,6.753031636404144,6.603407597192826
300451.SZ,20230928,6.73,6.8,6.69,6.74,6.74,0.0,0.0,125340.51,84422.35,17.909,6.72310682856188,6.7131318926144585,6.782956444246406,6.673232148824774
300451.SZ,20231009,6.73,6.77,6.67,6.73,6.74,-0.01,-0.1484,104948.28,70592.963,17.909,6.7131318926144585,6.7131318926144585,6.753031636404144,6.653282276929931
300451.SZ,20231010,6.75,6.86,6.73,6.81,6.73,0.08,1.1887,114027.4,77662.365,17.909,6.792931380193828,6.733081764509301,6.842806059930934,6.7131318926144585
300451.SZ,20231011,6.82,6.95,6.78,6.88,6.81,0.07,1.0279,129751.21,89414.672,17.909,6.8627559318257765,6.80290631614125,6.932580483457724,6.763006572351564
300451.SZ,20231012,6.92,7.0,6.83,6.95,6.88,0.07,1.0174,187041.21,129427.997,17.909,6.932580483457724,6.902655675615462,6.982455163194831,6.81288125208867
300451.SZ,20231013,6.92,7.03,6.88,6.91,6.95,-0.04,-0.5755,186246.86,129759.92,17.909,6.89268073966804,6.902655675615462,7.012379971037094,6.8627559318257765
300451.SZ,20231016,6.88,6.94,6.72,6.77,6.91,-0.14,-2.026,134579.2,91436.42,17.909,6.753031636404144,6.8627559318257765,6.922605547510304,6.703156956667037
300451.SZ,20231017,6.79,6.8,6.68,6.75,6.77,-0.02,-0.2954,98838.47,66536.777,17.909,6.733081764509301,6.772981508298986,6.782956444246406,6.663257212877352
300451.SZ,20231018,6.72,6.75,6.58,6.69,6.75,-0.06,-0.8889,151526.15,101097.438,17.909,6.673232148824774,6.703156956667037,6.733081764509301,6.563507853403141
300451.SZ,20231019,6.68,6.92,6.63,6.65,6.69,-0.04,-0.5979,179071.81,120966.147,17.909,6.633332405035089,6.663257212877352,6.902655675615462,6.613382533140246
300451.SZ,20231020,6.6,6.73,6.5,6.5,6.65,-0.15,-2.2556,157969.28,103807.142,17.909,6.483708365823771,6.583457725297983,6.7131318926144585,6.483708365823771
300451.SZ,20231023,6.48,6.54,6.37,6.42,6.5,-0.08,-1.2308,162779.99,105259.659,17.909,6.403908878244401,6.463758493928929,6.523608109613456,6.354034198507296
300451.SZ,20231024,6.4,6.52,6.33,6.42,6.42,0.0,0.0,176690.88,113412.368,17.909,6.403908878244401,6.38395900634956,6.5036582377186125,6.314134454717611
300451.SZ,20231025,6.46,6.74,6.41,6.58,6.42,0.16,2.4922,212743.09,140871.75,17.909,6.563507853403141,6.443808622034086,6.72310682856188,6.3939339422969805
300451.SZ,20231026,6.64,7.09,6.6,7.05,6.58,0.47,7.1429,458123.01,316995.336,17.909,7.0323298429319365,6.623357469087668,7.072229586721622,6.583457725297983
300451.SZ,20231027,7.09,7.28,6.88,7.19,7.05,0.14,1.9858,422428.64,300393.603,17.909,7.171978946195834,7.072229586721622,7.261753369722625,6.8627559318257765
300451.SZ,20231030,7.16,7.43,7.1,7.38,7.19,0.19,2.6426,360631.52,262476.319,17.909,7.361502729196836,7.14205413835357,7.411377408933941,7.082204522669042
300451.SZ,20231031,7.28,7.37,7.14,7.2,7.38,-0.18,-2.439,191361.6,138399.475,17.909,7.181953882143254,7.261753369722625,7.3515277932494145,7.122104266458727
300451.SZ,20231101,7.18,7.26,7.15,7.18,7.2,-0.02,-0.2778,140886.58,101387.356,17.909,7.162004010248412,7.162004010248412,7.241803497827782,7.132079202406149
300451.SZ,20231102,7.16,7.23,7.11,7.13,7.18,-0.05,-0.6964,123757.67,88579.705,17.909,7.112129330511306,7.14205413835357,7.211878689985518,7.092179458616464
300451.SZ,20231103,7.12,7.42,7.12,7.36,7.13,0.23,3.2258,219341.05,160646.147,17.909,7.341552857301993,7.102154394563885,7.401402472986519,7.102154394563885
300451.SZ,20231106,7.37,7.6,7.33,7.56,7.36,0.2,2.7174,279745.35,210427.378,17.909,7.541051576250417,7.3515277932494145,7.580951320040102,7.311628049459729
300451.SZ,20231107,7.54,7.83,7.49,7.66,7.56,0.1,1.3228,301190.85,231523.684,17.909,7.64080093572463,7.521101704355575,7.810374846830789,7.471227024618469
300451.SZ,20231108,7.61,7.96,7.6,7.9,7.66,0.24,3.1332,340131.07,267182.481,17.909,7.880199398462738,7.590926255987523,7.940049014147264,7.580951320040102
300451.SZ,20231109,7.82,7.89,7.72,7.77,7.9,-0.13,-1.6456,126452.94,98468.202,17.909,7.750525231146263,7.800399910883369,7.870224462515316,7.700650551409156
300451.SZ,20231110,7.72,7.82,7.66,7.73,7.77,-0.04,-0.5148,118785.41,92057.699,17.909,7.710625487356577,7.700650551409156,7.800399910883369,7.64080093572463
300451.SZ,20231113,7.78,7.9,7.72,7.83,7.73,0.1,1.2937,164252.46,128405.754,17.909,7.810374846830789,7.760500167093683,7.880199398462738,7.700650551409156
300451.SZ,20231114,7.84,7.84,7.65,7.77,7.83,-0.06,-0.7663,242458.3,187409.138,17.909,7.750525231146263,7.82034978277821,7.82034978277821,7.630825999777208
300451.SZ,20231115,7.85,7.89,7.76,7.84,7.77,0.07,0.9009,246494.27,193139.574,17.909,7.82034978277821,7.830324718725631,7.870224462515316,7.740550295198841
300451.SZ,20231116,7.8,7.89,7.77,7.79,7.84,-0.05,-0.6378,84456.97,66008.418,17.909,7.770475103041105,7.7804500389885245,7.870224462515316,7.750525231146263
300451.SZ,20231117,7.75,7.94,7.73,7.85,7.79,0.06,0.7702,116144.35,90769.58,17.909,7.830324718725631,7.73057535925142,7.920099142252423,7.710625487356577
300451.SZ,20231120,7.85,7.92,7.78,7.79,7.85,-0.06,-0.7643,119278.74,93638.365,17.909,7.770475103041105,7.830324718725631,7.900149270357581,7.760500167093683
300451.SZ,20231121,7.85,7.91,7.7,7.73,7.79,-0.06,-0.7702,126661.21,98447.501,17.909,7.710625487356577,7.830324718725631,7.890174334410159,7.680700679514313
300451.SZ,20231122,7.7,7.8,7.67,7.68,7.73,-0.05,-0.6468,110236.07,85201.783,17.909,7.66075080761947,7.680700679514313,7.7804500389885245,7.65077587167205
300451.SZ,20231123,7.68,7.75,7.6,7.65,7.68,-0.03,-0.3906,165695.61,127021.48,17.909,7.630825999777208,7.66075080761947,7.73057535925142,7.580951320040102
300451.SZ,20231124,7.66,7.66,7.45,7.52,7.65,-0.13,-1.6993,160660.45,120878.503,17.909,7.501151832460731,7.64080093572463,7.64080093572463,7.431327280828784
300451.SZ,20231127,7.54,7.59,7.37,7.44,7.52,-0.08,-1.0638,228309.9,170289.775,17.909,7.421352344881364,7.521101704355575,7.57097638409268,7.3515277932494145
300451.SZ,20231128,7.44,7.54,7.38,7.49,7.44,0.05,0.672,128459.5,95901.45,17.909,7.471227024618469,7.421352344881364,7.521101704355575,7.361502729196836
300451.SZ,20231129,7.51,7.51,7.4,7.43,7.49,-0.06,-0.8011,99822.0,74380.792,17.909,7.411377408933941,7.491176896513311,7.491176896513311,7.381452601091679
300451.SZ,20231130,7.44,7.45,7.31,7.35,7.43,-0.08,-1.0767,109899.6,80966.76,17.909,7.331577921354572,7.421352344881364,7.431327280828784,7.2916781775648865
300451.SZ,20231201,7.41,7.62,7.34,7.55,7.35,0.2,2.7211,186896.61,139152.301,17.909,7.531076640302995,7.3914275370391,7.600901191934944,7.321602985407151
300451.SZ,20231204,7.57,7.71,7.4,7.45,7.55,-0.1,-1.3245,168991.63,127042.095,17.909,7.431327280828784,7.551026512197839,7.690675615461735,7.381452601091679
300451.SZ,20231205,7.43,7.47,7.22,7.24,7.45,-0.21,-2.8188,190755.08,139587.532,17.909,7.22185362593294,7.411377408933941,7.451277152723626,7.201903754038097
300451.SZ,20231206,7.26,7.37,7.14,7.25,7.24,0.01,0.1381,161292.26,116833.656,17.909,7.23182856188036,7.241803497827782,7.3515277932494145,7.122104266458727
300451.SZ,20231207,7.28,7.38,7.15,7.25,7.25,0.0,0.0,180602.84,130767.627,17.909,7.23182856188036,7.261753369722625,7.361502729196836,7.132079202406149
300451.SZ,20231208,7.25,7.32,7.16,7.21,7.25,-0.04,-0.5517,186772.0,135002.565,17.909,7.191928818090675,7.23182856188036,7.301653113512308,7.14205413835357
300451.SZ,20231211,7.22,7.33,7.07,7.31,7.21,0.1,1.387,230838.05,165498.972,17.909,7.2916781775648865,7.201903754038097,7.311628049459729,7.05227971482678
300451.SZ,20231212,7.31,7.35,7.17,7.23,7.31,-0.08,-1.0944,169567.75,123125.074,17.909,7.211878689985518,7.2916781775648865,7.331577921354572,7.15202907430099
300451.SZ,20231213,7.22,7.28,7.14,7.15,7.23,-0.08,-1.1065,124024.0,89368.195,17.909,7.132079202406149,7.201903754038097,7.261753369722625,7.122104266458727
300451.SZ,20231214,7.18,7.26,7.07,7.09,7.15,-0.06,-0.8392,151645.0,108462.619,17.909,7.072229586721622,7.162004010248412,7.241803497827782,7.05227971482678
300451.SZ,20231215,7.15,7.16,6.95,6.98,7.09,-0.11,-1.5515,172245.11,121076.118,17.909,6.962505291299989,7.132079202406149,7.14205413835357,6.932580483457724
300451.SZ,20231218,7.01,7.14,6.94,6.97,6.98,-0.01,-0.1433,313714.54,221213.018,17.909,6.952530355352567,6.992430099142251,7.122104266458727,6.922605547510304
300451.SZ,20231219,7.0,7.04,6.89,6.99,6.97,0.02,0.2869,128506.6,89363.016,17.909,6.972480227247409,6.982455163194831,7.022354906984515,6.872730867773197
300451.SZ,20231220,6.95,7.01,6.82,6.83,6.99,-0.16,-2.289,110497.96,76167.095,17.909,6.81288125208867,6.932580483457724,6.992430099142251,6.80290631614125
300451.SZ,20231221,6.78,6.94,6.69,6.82,6.83,-0.01,-0.1464,135062.46,91863.018,17.909,6.80290631614125,6.763006572351564,6.922605547510304,6.673232148824774
300451.SZ,20231222,6.85,6.85,6.58,6.62,6.82,-0.2,-2.9326,219849.03,146960.653,17.909,6.603407597192826,6.832831123983512,6.832831123983512,6.563507853403141
300451.SZ,20231225,6.58,6.68,6.54,6.6,6.62,-0.02,-0.3021,139758.2,92072.068,17.909,6.583457725297983,6.563507853403141,6.663257212877352,6.523608109613456
300451.SZ,20231226,6.61,6.62,6.4,6.48,6.6,-0.12,-1.8182,189344.75,122359.313,17.909,6.463758493928929,6.593432661245405,6.603407597192826,6.38395900634956
300451.SZ,20231227,6.51,6.58,6.33,6.39,6.48,-0.09,-1.3889,242387.28,155767.237,17.909,6.373984070402138,6.493683301771193,6.563507853403141,6.314134454717611
300451.SZ,20231228,6.38,6.52,6.32,6.51,6.39,0.12,1.8779,222947.33,143230.394,17.909,6.493683301771193,6.364009134454717,6.5036582377186125,6.30415951877019
300451.SZ,20231229,6.5,6.63,6.48,6.55,6.51,0.04,0.6144,164027.75,107423.387,17.909,6.533583045560877,6.483708365823771,6.613382533140246,6.463758493928929
300451.SZ,20240102,6.6,6.61,6.4,6.41,6.55,-0.14,-2.1374,182294.1,118302.451,17.909,6.3939339422969805,6.583457725297983,6.593432661245405,6.38395900634956
300451.SZ,20240103,6.43,6.47,6.27,6.3,6.41,-0.11,-1.7161,212589.85,134677.078,17.909,6.284209646875348,6.413883814191823,6.453783557981507,6.254284839033083
300451.SZ,20240104,6.28,6.37,6.22,6.27,6.3,-0.03,-0.4762,202276.62,127166.124,17.909,6.254284839033083,6.264259774980506,6.354034198507296,6.2044101592959775
300451.SZ,20240105,6.27,6.31,6.09,6.13,6.27,-0.14,-2.2329,188690.43,116600.601,17.909,6.114635735769188,6.254284839033083,6.294184582822768,6.074735991979503
300451.SZ,20240108,6.11,6.11,5.94,5.95,6.13,-0.18,-2.9364,207962.99,124792.995,17.909,5.935086888715606,6.0946858638743455,6.0946858638743455,5.925111952768185
300451.SZ,20240109,5.96,5.99,5.72,5.79,5.95,-0.16,-2.6891,379873.02,221375.413,17.909,5.775487913556867,5.945061824663028,5.97498663250529,5.705663361924919
300451.SZ,20240110,5.75,5.77,5.59,5.64,5.79,-0.15,-2.5907,322996.42,182689.556,17.909,5.625863874345549,5.735588169767182,5.7555380416620245,5.575989194608443
300451.SZ,20240111,5.67,5.79,5.61,5.74,5.64,0.1,1.773,251787.74,143383.7,17.909,5.725613233819761,5.655788682187812,5.775487913556867,5.595939066503286
300451.SZ,20240112,5.73,5.73,5.58,5.61,5.74,-0.13,-2.2648,206902.23,116699.573,17.909,5.595939066503286,5.71563829787234,5.71563829787234,5.566014258661022
300451.SZ,20240115,5.62,5.63,5.51,5.55,5.61,-0.06,-1.0695,218395.35,121334.495,17.909,5.536089450818759,5.605914002450707,5.615888938398128,5.496189707029074
300451.SZ,20240116,5.56,5.56,5.4,5.52,5.55,-0.03,-0.5405,249738.6,136671.92,17.909,5.506164642976494,5.546064386766179,5.546064386766179,5.386465411607441
300451.SZ,20240117,5.51,5.51,5.28,5.29,5.52,-0.23,-4.1667,274745.52,147924.73,17.909,5.276741116185808,5.496189707029074,5.496189707029074,5.2667661802383865
300451.SZ,20240118,5.26,5.35,5.06,5.23,5.29,-0.06,-1.1342,424994.13,219953.466,17.909,5.216891500501281,5.246816308343544,5.336590731870335,5.04731758939512
300451.SZ,20240119,5.21,5.26,5.08,5.12,5.23,-0.11,-2.1033,316489.11,163269.865,17.909,5.107167205079648,5.196941628606438,5.246816308343544,5.067267461289963
300451.SZ,20240122,5.14,5.23,4.76,4.81,5.12,-0.31,-6.0547,414590.83,206934.595,17.909,4.797944190709591,5.12711707697449,5.216891500501281,4.748069510972485
300451.SZ,20240123,4.76,5.2,4.76,4.94,4.81,0.13,2.7027,394571.91,191813.003,17.909,4.927618358026066,4.748069510972485,5.186966692659017,4.748069510972485
300451.SZ,20240124,4.93,4.97,4.71,4.92,4.94,-0.02,-0.4049,386647.76,187098.577,17.909,4.907668486131224,4.917643422078645,4.95754316586833,4.698194831235379
300451.SZ,20240125,4.89,5.05,4.85,5.05,4.92,0.13,2.6423,348165.02,173272.271,17.909,5.037342653447699,4.87774367828896,5.037342653447699,4.837843934499275
300451.SZ,20240126,5.05,5.08,4.85,4.88,5.05,-0.17,-3.3663,363120.08,179946.421,17.909,4.867768742341538,5.037342653447699,5.067267461289963,4.837843934499275
300451.SZ,20240129,4.92,4.96,4.7,4.71,4.88,-0.17,-3.4836,315759.5,150833.061,17.909,4.698194831235379,4.907668486131224,4.9475682299209085,4.688219895287958
300451.SZ,20240130,4.76,4.8,4.6,4.63,4.71,-0.08,-1.6985,313734.29,147911.673,17.909,4.618395343656009,4.748069510972485,4.787969254762169,4.588470535813745
300451.SZ,20240131,4.55,4.6,4.27,4.32,4.63,-0.31,-6.6955,420690.09,185598.071,17.909,4.3091723292859525,4.53859585607664,4.588470535813745,4.259297649548846
300451.SZ,20240201,4.26,4.44,4.22,4.28,4.32,-0.04,-0.9259,364436.78,157039.069,17.909,4.269272585496268,4.249322713601425,4.428871560655008,4.20942296981174
300451.SZ,20240202,4.29,4.39,3.86,4.09,4.28,-0.19,-4.4393,452028.96,187049.693,17.909,4.079748802495264,4.27924752144369,4.378996880917901,3.850325275704578
300451.SZ,20240205,3.99,4.05,3.5,3.59,4.09,-0.5,-12.2249,719444.66,265818.789,17.909,3.5810020051242057,3.9799994430210535,4.03984905870558,3.4912275815974154
300451.SZ,20240206,3.54,3.82,3.39,3.76,3.59,0.17,4.7354,818699.75,294451.068,17.909,3.750575916230365,3.5311273253871,3.810425531914893,3.381503286175782
300451.SZ,20240207,3.79,4.01,3.71,3.9,3.76,0.14,3.7234,736453.16,286172.938,17.909,3.8902250194942622,3.780500724072629,3.999949314915896,3.70070123649326
300451.SZ,20240208,3.92,4.21,3.9,4.16,3.9,0.26,6.6667,623792.79,255633.936,17.909,4.149573354127214,3.910174891389105,4.19944803386432,3.8902250194942622
300451.SZ,20240219,4.28,4.3,4.12,4.24,4.16,0.08,1.9231,561624.27,236827.422,17.909,4.229372841706583,4.269272585496268,4.2892224573911095,4.109673610337529
300451.SZ,20240220,4.25,4.32,4.15,4.3,4.24,0.06,1.4151,415977.9,176686.091,17.909,4.2892224573911095,4.239347777654004,4.3091723292859525,4.1395984181797925
300451.SZ,20240221,4.25,4.51,4.21,4.36,4.3,0.06,1.3953,391430.89,171833.439,17.909,4.349072073075638,4.239347777654004,4.498696112286955,4.19944803386432
300451.SZ,20240222,4.4,4.52,4.35,4.52,4.36,0.16,3.6697,289633.56,129245.961,17.909,4.508671048234375,4.388971816865323,4.508671048234375,4.339097137128216
300451.SZ,20240223,4.54,4.71,4.49,4.71,4.52,0.19,4.2035,318286.81,146435.521,17.909,4.698194831235379,4.528620920129219,4.698194831235379,4.478746240392113
300451.SZ,20240226,4.76,4.84,4.63,4.75,4.71,0.04,0.8493,361122.83,170988.901,17.909,4.738094575025063,4.748069510972485,4.827868998551854,4.618395343656009
300451.SZ,20240227,4.78,5.02,4.73,5.02,4.75,0.27,5.6842,364469.47,178050.99,17.909,5.007417845605436,4.768019382867327,5.007417845605436,4.718144703130221
300451.SZ,20240228,5.03,5.09,4.52,4.54,5.02,-0.48,-9.5618,629312.96,304248.892,17.909,4.528620920129219,5.017392781552857,5.077242397237384,4.508671048234375
300451.SZ,20240229,4.52,4.8,4.5,4.78,4.54,0.24,5.2863,395154.27,185868.675,17.909,4.768019382867327,4.508671048234375,4.787969254762169,4.488721176339534
300451.SZ,20240301,4.76,4.87,4.67,4.85,4.78,0.07,1.4644,476938.72,227581.614,17.909,4.837843934499275,4.748069510972485,4.857793806394119,4.658295087445694
300451.SZ,20240304,4.88,4.89,4.67,4.8,4.85,-0.05,-1.0309,343816.31,164173.606,17.909,4.787969254762169,4.867768742341538,4.87774367828896,4.658295087445694
300451.SZ,20240305,4.82,4.82,4.62,4.64,4.8,-0.16,-3.3333,310141.73,145388.228,17.909,4.628370279603431,4.807919126657012,4.807919126657012,4.608420407708588
300451.SZ,20240306,4.65,4.7,4.56,4.63,4.64,-0.01,-0.2155,297752.97,137693.853,17.909,4.618395343656009,4.638345215550852,4.688219895287958,4.548570792024061
300451.SZ,20240307,4.65,4.66,4.49,4.49,4.63,-0.14,-3.0238,311369.06,142362.773,17.909,4.478746240392113,4.638345215550852,4.6483201514982735,4.478746240392113
300451.SZ,20240308,4.51,4.6,4.44,4.55,4.49,0.06,1.3363,295550.11,133206.601,17.909,4.53859585607664,4.498696112286955,4.588470535813745,4.428871560655008
300451.SZ,20240311,4.56,4.67,4.5,4.67,4.55,0.12,2.6374,320035.81,146555.455,17.909,4.658295087445694,4.548570792024061,4.658295087445694,4.488721176339534
300451.SZ,20240312,4.7,4.81,4.68,4.77,4.67,0.1,2.1413,345264.89,163868.412,17.909,4.758044446919906,4.688219895287958,4.797944190709591,4.668270023393115
300451.SZ,20240313,4.8,4.9,4.71,4.82,4.77,0.05,1.0482,342167.18,164258.438,17.909,4.807919126657012,4.787969254762169,4.887718614236381,4.698194831235379
300451.SZ,20240314,4.85,4.89,4.68,4.78,4.82,-0.04,-0.8299,319522.15,152670.454,17.909,4.768019382867327,4.837843934499275,4.87774367828896,4.668270023393115
300451.SZ,20240315,4.77,4.85,4.67,4.84,4.78,0.06,1.2552,311972.53,147929.216,17.909,4.827868998551854,4.758044446919906,4.837843934499275,4.658295087445694
300451.SZ,20240318,4.93,5.06,4.88,5.05,4.84,0.21,4.3388,564584.86,282030.881,17.909,5.037342653447699,4.917643422078645,5.04731758939512,4.867768742341538
300451.SZ,20240319,5.05,5.14,4.98,4.99,5.05,-0.06,-1.1881,470771.09,238428.486,17.909,4.977493037763172,5.037342653447699,5.12711707697449,4.967518101815752
300451.SZ,20240320,5.01,5.21,4.97,5.19,4.99,0.2,4.008,611111.18,313606.896,17.909,5.176991756711596,4.997442909658014,5.196941628606438,4.95754316586833
300451.SZ,20240321,5.17,5.26,5.08,5.12,5.19,-0.07,-1.3487,459199.09,236144.313,17.909,5.107167205079648,5.157041884816754,5.246816308343544,5.067267461289963
300451.SZ,20240322,5.11,5.13,4.9,5.03,5.12,-0.09,-1.7578,456776.64,228360.785,17.909,5.017392781552857,5.097192269132226,5.1171421410270685,4.887718614236381
300451.SZ,20240325,5.03,5.06,4.81,4.82,5.03,-0.21,-4.175,340513.01,167581.91,17.909,4.807919126657012,5.017392781552857,5.04731758939512,4.797944190709591
300451.SZ,20240326,4.81,4.86,4.64,4.71,4.82,-0.11,-2.2822,315547.79,149438.637,17.909,4.698194831235379,4.797944190709591,4.847818870446697,4.628370279603431
300451.SZ,20240327,4.72,4.73,4.41,4.42,4.71,-0.29,-6.1571,322592.63,146533.412,17.909,4.408921688760164,4.7081697671828,4.718144703130221,4.398946752812743
300451.SZ,20240328,4.41,4.64,4.36,4.56,4.42,0.14,3.1674,354415.71,160621.465,17.909,4.548570792024061,4.398946752812743,4.628370279603431,4.349072073075638
300451.SZ,20240329,4.56,4.57,4.43,4.54,4.56,-0.02,-0.4386,222270.85,99924.976,17.909,4.528620920129219,4.548570792024061,4.558545727971483,4.418896624707585
300451.SZ,20240401,4.55,4.69,4.55,4.69,4.54,0.15,3.304,258124.89,119953.339,17.909,4.678244959340537,4.53859585607664,4.678244959340537,4.53859585607664
300451.SZ,20240402,4.66,4.69,4.54,4.59,4.69,-0.1,-2.1322,272069.73,125085.167,17.909,4.578495599866325,4.6483201514982735,4.678244959340537,4.528620920129219
300451.SZ,20240403,4.59,4.6,4.43,4.45,4.59,-0.14,-3.0501,291161.27,130595.261,17.909,4.438846496602428,4.578495599866325,4.588470535813745,4.418896624707585
