ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000801.SZ,20230809,6.82,6.83,6.74,6.75,6.82,-0.07,-1.0264,52081.0,35276.698,14.838,6.641941987081714,6.710821385466265,6.7206612995212005,6.632102073026778
000801.SZ,20230810,6.74,6.78,6.71,6.76,6.75,0.01,0.1481,46502.0,31339.962,14.838,6.65178190113665,6.632102073026778,6.671461729246522,6.602582330861971
000801.SZ,20230811,6.76,6.76,6.56,6.56,6.76,-0.2,-2.9586,78158.02,51878.274,14.838,6.4549836200379325,6.65178190113665,6.65178190113665,6.4549836200379325
000801.SZ,20230814,6.55,6.59,6.48,6.58,6.56,0.02,0.3049,57114.0,37296.265,14.838,6.474663448147805,6.445143705982996,6.484503362202739,6.376264307598445
000801.SZ,20230815,6.59,6.6,6.46,6.51,6.58,-0.07,-1.0638,52836.0,34426.825,14.838,6.405784049763253,6.484503362202739,6.494343276257675,6.356584479488573
000801.SZ,20230816,6.51,6.51,6.41,6.41,6.51,-0.1,-1.5361,48495.42,31317.434,14.838,6.307384909213895,6.405784049763253,6.405784049763253,6.307384909213895
000801.SZ,20230817,6.4,6.58,6.36,6.57,6.41,0.16,2.4961,69469.0,45130.05,14.838,6.464823534092869,6.297544995158959,6.474663448147805,6.258185338939216
000801.SZ,20230818,6.57,6.64,6.5,6.5,6.57,-0.07,-1.0654,50580.52,33223.153,14.838,6.395944135708317,6.464823534092869,6.533702932477419,6.395944135708317
000801.SZ,20230821,6.5,6.62,6.37,6.38,6.5,-0.12,-1.8462,52622.45,34042.066,14.838,6.277865167049087,6.395944135708317,6.514023104367547,6.268025252994151
000801.SZ,20230822,6.43,6.48,6.32,6.46,6.38,0.08,1.2539,65008.0,41571.594,14.838,6.356584479488573,6.327064737323766,6.376264307598445,6.218825682719472
000801.SZ,20230823,6.43,6.46,6.29,6.29,6.46,-0.17,-2.6316,70373.47,44503.969,14.838,6.189305940554664,6.327064737323766,6.356584479488573,6.189305940554664
000801.SZ,20230824,6.35,6.41,6.26,6.36,6.29,0.07,1.1129,55402.05,35180.682,14.838,6.258185338939216,6.248345424884279,6.307384909213895,6.159786198389855
000801.SZ,20230825,6.33,6.33,6.07,6.1,6.36,-0.26,-4.0881,110347.0,67968.431,14.838,6.002347573510882,6.228665596774407,6.228665596774407,5.972827831346075
000801.SZ,20230828,6.41,6.43,6.16,6.19,6.1,0.09,1.4754,94241.82,59020.298,14.838,6.090906800005306,6.307384909213895,6.327064737323766,6.061387057840498
000801.SZ,20230829,6.17,6.34,6.14,6.31,6.19,0.12,1.9386,62735.41,39286.075,14.838,6.208985768664535,6.071226971895433,6.238505510829343,6.041707229730625
000801.SZ,20230830,6.3,6.48,6.28,6.38,6.31,0.07,1.1094,61382.32,39332.988,14.838,6.277865167049087,6.1991458546096,6.376264307598445,6.179466026499727
000801.SZ,20230831,6.4,6.42,6.33,6.37,6.38,-0.01,-0.1567,43483.0,27705.37,14.838,6.268025252994151,6.297544995158959,6.31722482326883,6.228665596774407
000801.SZ,20230901,6.37,6.42,6.32,6.35,6.37,-0.02,-0.314,41579.0,26440.24,14.838,6.248345424884279,6.268025252994151,6.31722482326883,6.218825682719472
000801.SZ,20230904,6.41,6.8,6.32,6.76,6.35,0.41,6.4567,248134.52,164484.704,14.838,6.65178190113665,6.307384909213895,6.691141557356393,6.218825682719472
000801.SZ,20230905,6.81,7.44,6.78,7.2,6.76,0.44,6.5089,817425.25,592057.68,14.838,7.084738119553828,6.700981471411328,7.32089605687229,6.671461729246522
000801.SZ,20230906,7.08,7.69,7.07,7.57,7.2,0.37,5.1389,720740.85,535940.475,14.838,7.448814939586456,6.966659150894598,7.566893908245686,6.956819236839662
000801.SZ,20230907,7.52,7.87,7.51,7.56,7.57,-0.01,-0.1321,579889.43,445811.372,14.838,7.438975025531519,7.399615369311776,7.744012361234532,7.389775455256839
000801.SZ,20230908,7.49,8.32,7.46,8.32,7.56,0.76,10.0529,813196.59,652862.333,14.838,8.186808493706646,7.370095627146968,8.186808493706646,7.340575884982161
000801.SZ,20230911,9.08,9.15,8.05,8.6,8.32,0.28,3.3654,1393980.22,1218839.833,14.838,8.46232608724485,8.934641961881773,9.003521360266323,7.921130814223378
000801.SZ,20230912,8.4,8.68,8.0,8.13,8.6,-0.47,-5.4651,1009288.43,833400.602,14.838,7.999850126662865,8.265527806146133,8.541045399684338,7.871931243948698
000801.SZ,20230913,7.93,8.05,7.55,7.62,8.13,-0.51,-6.2731,785965.58,607138.844,14.838,7.498014509861134,7.803051845564147,7.921130814223378,7.429135111476584
000801.SZ,20230914,7.6,7.68,7.33,7.55,7.62,-0.07,-0.9186,496828.39,373416.67,14.838,7.429135111476584,7.478334681751263,7.55705399419075,7.212657002267995
000801.SZ,20230915,7.56,7.73,7.44,7.63,7.55,0.08,1.0596,466213.07,356159.932,14.838,7.50785442391607,7.438975025531519,7.60625356446543,7.32089605687229
000801.SZ,20230918,7.56,8.07,7.5,7.68,7.63,0.05,0.6553,539141.11,419617.996,14.838,7.55705399419075,7.438975025531519,7.94081064233325,7.379935541201904
000801.SZ,20230919,7.67,7.77,7.45,7.49,7.68,-0.19,-2.474,391877.99,295382.474,14.838,7.370095627146968,7.547214080135814,7.645613220685173,7.3307359709272255
000801.SZ,20230920,7.5,7.59,7.26,7.3,7.49,-0.19,-2.5367,275830.64,204369.583,14.838,7.183137260103186,7.379935541201904,7.468494767696328,7.143777603883444
000801.SZ,20230921,7.35,7.51,7.32,7.37,7.3,0.07,0.9589,236239.54,174954.252,14.838,7.252016658487738,7.232336830377866,7.389775455256839,7.202817088213059
000801.SZ,20230922,7.42,7.66,7.32,7.64,7.37,0.27,3.6635,317583.64,238573.23,14.838,7.517694337971005,7.301216228762417,7.537374166080879,7.202817088213059
000801.SZ,20230925,7.73,8.4,7.6,8.11,7.64,0.47,6.1518,1052250.79,844793.049,14.838,7.980170298552992,7.60625356446543,8.265527806146133,7.478334681751263
000801.SZ,20230926,7.88,7.88,7.51,7.66,8.11,-0.45,-5.5487,749130.08,576261.449,14.838,7.537374166080879,7.753852275289467,7.753852275289467,7.389775455256839
000801.SZ,20230927,7.61,7.84,7.53,7.69,7.66,0.03,0.3916,400850.85,308304.095,14.838,7.566893908245686,7.4881745958062,7.714492619069723,7.409455283366712
000801.SZ,20230928,7.72,7.94,7.69,7.88,7.69,0.19,2.4707,414916.16,324936.951,14.838,7.753852275289467,7.596413650410493,7.812891759619084,7.566893908245686
000801.SZ,20231009,7.96,8.49,7.96,8.26,7.88,0.38,4.8223,614066.32,504244.067,14.838,8.12776900937703,7.832571587728955,8.354087032640557,7.832571587728955
000801.SZ,20231010,8.26,8.4,8.15,8.22,8.26,-0.04,-0.4843,392914.6,324097.923,14.838,8.088409353157289,8.12776900937703,8.265527806146133,8.019529954772736
000801.SZ,20231011,8.18,8.45,8.1,8.19,8.22,-0.03,-0.365,414362.74,342082.107,14.838,8.058889610992479,8.049049696937544,8.314727376420812,7.970330384498056
000801.SZ,20231012,8.06,8.43,8.03,8.25,8.19,0.06,0.7326,370006.64,303454.303,14.838,8.117929095322095,7.9309707282783135,8.29504754831094,7.901450986113505
000801.SZ,20231013,8.15,8.75,8.13,8.61,8.25,0.36,4.3636,629613.36,535527.475,14.838,8.472166001299785,8.019529954772736,8.609924798068887,7.999850126662865
000801.SZ,20231016,8.75,9.38,8.69,8.9,8.61,0.29,3.3682,895150.15,802692.71,14.838,8.757523508892927,8.609924798068887,9.22983938352985,8.550885313739274
000801.SZ,20231017,8.69,9.05,8.54,8.84,8.9,-0.06,-0.6742,548491.75,482889.384,14.838,8.69848402456331,8.550885313739274,8.905122219716967,8.403286602915234
000801.SZ,20231018,8.72,8.82,8.38,8.4,8.84,-0.44,-4.9774,479631.98,409535.932,14.838,8.265527806146133,8.580405055904082,8.67880419645344,8.245847978036263
000801.SZ,20231019,8.46,8.72,8.35,8.4,8.4,0.0,0.0,503441.23,429441.275,14.838,8.265527806146133,8.324567290475748,8.580405055904082,8.216328235871453
000801.SZ,20231020,8.39,8.48,8.16,8.2,8.4,-0.2,-2.381,355138.49,293111.642,14.838,8.068729525047415,8.255687892091197,8.34424711858562,8.029369868827672
000801.SZ,20231023,8.17,8.36,7.95,7.99,8.2,-0.21,-2.561,316294.49,257365.554,14.838,7.862091329893762,8.039209782882608,8.226168149926389,7.822731673674019
000801.SZ,20231024,8.02,8.15,7.78,7.96,7.99,-0.03,-0.3755,285643.97,226717.35,14.838,7.832571587728955,7.891611072058569,8.019529954772736,7.655453134740109
000801.SZ,20231025,7.98,8.76,7.79,8.76,7.96,0.8,10.0503,480030.91,399916.921,14.838,8.619764712123823,7.852251415838826,8.619764712123823,7.665293048795045
000801.SZ,20231026,8.83,9.15,8.62,9.11,8.76,0.35,3.9954,923326.34,821923.807,14.838,8.964161704046578,8.688644110508376,9.003521360266323,8.482005915354721
000801.SZ,20231027,8.84,8.92,8.6,8.65,9.11,-0.46,-5.0494,587615.28,512223.061,14.838,8.511525657519531,8.69848402456331,8.777203337002799,8.46232608724485
000801.SZ,20231030,8.5,8.82,8.49,8.7,8.65,0.05,0.578,383676.46,333584.78,14.838,8.56072522779421,8.363926946695491,8.67880419645344,8.354087032640557
000801.SZ,20231031,8.64,8.8,8.51,8.61,8.7,-0.09,-1.0345,285725.47,246917.998,14.838,8.472166001299785,8.501685743464595,8.659124368343567,8.373766860750427
000801.SZ,20231101,8.61,8.83,8.57,8.61,8.61,0.0,0.0,263921.12,229022.99,14.838,8.472166001299785,8.472166001299785,8.688644110508376,8.432806345080042
000801.SZ,20231102,8.57,8.58,8.18,8.21,8.61,-0.4,-4.6458,353484.38,293917.85,14.838,8.078569439102353,8.432806345080042,8.442646259134978,8.049049696937544
000801.SZ,20231103,8.3,8.39,8.22,8.32,8.21,0.11,1.3398,202298.04,168316.973,14.838,8.186808493706646,8.167128665596774,8.255687892091197,8.088409353157289
000801.SZ,20231106,8.36,8.8,8.36,8.64,8.32,0.32,3.8462,334975.97,287199.253,14.838,8.501685743464595,8.226168149926389,8.659124368343567,8.226168149926389
000801.SZ,20231107,8.52,9.08,8.51,8.82,8.64,0.18,2.0833,434949.56,385166.818,14.838,8.67880419645344,8.383606774805363,8.934641961881773,8.373766860750427
000801.SZ,20231108,8.75,9.05,8.68,8.91,8.82,0.09,1.0204,421558.05,375320.104,14.838,8.767363422947863,8.609924798068887,8.905122219716967,8.541045399684338
000801.SZ,20231109,8.8,9.04,8.56,8.67,8.91,-0.24,-2.6936,392659.32,343128.18,14.838,8.531205485629402,8.659124368343567,8.895282305662029,8.422966431025108
000801.SZ,20231110,8.55,8.76,8.44,8.61,8.67,-0.06,-0.692,345509.35,296952.077,14.838,8.472166001299785,8.413126516970172,8.619764712123823,8.304887462365876
000801.SZ,20231113,8.67,8.78,8.54,8.66,8.61,0.05,0.5807,239200.35,206913.852,14.838,8.521365571574465,8.531205485629402,8.639444540233695,8.403286602915234
000801.SZ,20231114,8.73,9.53,8.56,9.31,8.66,0.65,7.5058,979704.13,904497.845,14.838,9.1609599851453,8.590244969959018,9.377438094353886,8.422966431025108
000801.SZ,20231115,9.3,9.34,9.03,9.17,9.31,-0.14,-1.5038,577628.83,529244.977,14.838,9.023201188376197,9.151120071090364,9.190479727310104,8.885442391607093
000801.SZ,20231116,9.19,9.42,9.13,9.21,9.17,0.04,0.4362,421107.16,390715.596,14.838,9.06256084459594,9.042881016486064,9.26919903974959,8.983841532156452
000801.SZ,20231117,9.23,9.33,8.95,9.08,9.21,-0.13,-1.4115,290975.17,264295.467,14.838,8.934641961881773,9.08224067270581,9.18063981325517,8.806723079167606
000801.SZ,20231120,9.03,9.2,9.0,9.05,9.08,-0.03,-0.3304,282892.73,256975.145,14.838,8.905122219716967,8.885442391607093,9.052720930541,8.855922649442286
000801.SZ,20231121,9.08,9.09,8.77,8.83,9.05,-0.22,-2.4309,308447.88,274637.682,14.838,8.688644110508376,8.934641961881773,8.944481875936708,8.62960462617876
000801.SZ,20231122,8.8,8.86,8.3,8.33,8.83,-0.5,-5.6625,514186.65,437948.943,14.838,8.196648407761582,8.659124368343567,8.718163852673182,8.167128665596774
000801.SZ,20231123,8.34,8.52,8.32,8.48,8.33,0.15,1.8007,214521.75,180861.495,14.838,8.34424711858562,8.206488321816517,8.383606774805363,8.186808493706646
000801.SZ,20231124,8.48,8.5,8.11,8.2,8.48,-0.28,-3.3019,226593.01,186552.396,14.838,8.068729525047415,8.34424711858562,8.363926946695491,7.980170298552992
000801.SZ,20231127,8.22,8.32,8.15,8.24,8.2,0.04,0.4878,129959.37,107145.626,14.838,8.10808918126716,8.088409353157289,8.186808493706646,8.019529954772736
000801.SZ,20231128,8.25,8.48,8.24,8.34,8.24,0.1,1.2136,188676.14,158221.897,14.838,8.206488321816517,8.117929095322095,8.34424711858562,8.10808918126716
000801.SZ,20231129,8.35,9.17,8.35,8.87,8.34,0.53,6.3549,950986.95,855267.658,14.838,8.728003766728119,8.216328235871453,9.023201188376197,8.216328235871453
000801.SZ,20231130,8.87,8.88,8.56,8.68,8.87,-0.19,-2.1421,387506.01,336607.427,14.838,8.541045399684338,8.728003766728119,8.737843680783055,8.422966431025108
000801.SZ,20231201,8.68,9.21,8.62,9.21,8.68,0.53,6.106,511594.61,458770.715,14.838,9.06256084459594,8.541045399684338,9.06256084459594,8.482005915354721
000801.SZ,20231204,9.16,9.22,9.0,9.04,9.21,-0.17,-1.8458,285956.46,259814.286,14.838,8.895282305662029,9.01336127432126,9.072400758650875,8.855922649442286
000801.SZ,20231205,9.0,9.04,8.52,8.55,9.04,-0.49,-5.4204,325567.25,283057.713,14.838,8.413126516970172,8.855922649442286,8.895282305662029,8.383606774805363
000801.SZ,20231206,8.55,8.6,8.34,8.47,8.55,-0.08,-0.9357,249832.87,211216.59,14.838,8.334407204530685,8.413126516970172,8.46232608724485,8.206488321816517
000801.SZ,20231207,8.5,8.62,8.38,8.59,8.47,0.12,1.4168,232144.13,197807.822,14.838,8.452486173189914,8.363926946695491,8.482005915354721,8.245847978036263
000801.SZ,20231208,8.66,8.72,7.84,7.86,8.59,-0.73,-8.4983,522831.86,426407.001,14.838,7.734172447179596,8.521365571574465,8.580405055904082,7.714492619069723
000801.SZ,20231211,7.9,8.26,7.88,8.2,7.86,0.34,4.3257,348533.22,282864.11,14.838,8.068729525047415,7.77353210339934,8.12776900937703,7.753852275289467
000801.SZ,20231212,8.08,8.3,8.03,8.2,8.2,0.0,0.0,181200.0,148012.133,14.838,8.068729525047415,7.950650556388185,8.167128665596774,7.901450986113505
000801.SZ,20231213,8.13,8.29,8.12,8.13,8.2,-0.07,-0.8537,134422.76,110371.865,14.838,7.999850126662865,7.999850126662865,8.157288751541838,7.990010212607928
000801.SZ,20231214,8.2,8.22,7.99,8.03,8.13,-0.1,-1.23,142424.1,114870.22,14.838,7.901450986113505,8.068729525047415,8.088409353157289,7.862091329893762
000801.SZ,20231215,8.03,8.08,7.9,7.95,8.03,-0.08,-0.9963,112641.77,89781.998,14.838,7.822731673674019,7.901450986113505,7.950650556388185,7.77353210339934
000801.SZ,20231218,7.94,8.16,7.9,7.98,7.95,0.03,0.3774,129140.08,103605.433,14.838,7.852251415838826,7.812891759619084,8.029369868827672,7.77353210339934
000801.SZ,20231219,7.96,8.08,7.89,8.0,7.98,0.02,0.2506,107694.06,85959.749,14.838,7.871931243948698,7.832571587728955,7.950650556388185,7.763692189344403
000801.SZ,20231220,7.96,7.98,7.67,7.7,8.0,-0.3,-3.75,161070.02,125261.509,14.838,7.576733822300622,7.832571587728955,7.852251415838826,7.547214080135814
000801.SZ,20240105,8.47,8.47,7.98,8.18,7.7,0.48,6.2338,973994.66,810904.026,14.838,8.049049696937544,8.334407204530685,8.334407204530685,7.852251415838826
000801.SZ,20240108,7.94,7.94,7.5,7.55,8.18,-0.63,-7.7017,447638.46,342489.513,14.838,7.429135111476584,7.812891759619084,7.812891759619084,7.379935541201904
000801.SZ,20240109,7.57,7.7,7.26,7.41,7.55,-0.14,-1.8543,214318.81,159612.965,14.838,7.291376314707482,7.448814939586456,7.576733822300622,7.143777603883444
000801.SZ,20240110,7.4,7.4,7.13,7.18,7.41,-0.23,-3.1039,183070.59,132416.119,14.838,7.065058291443956,7.281536400652546,7.281536400652546,7.015858721169277
000801.SZ,20240111,7.26,7.5,7.17,7.41,7.18,0.23,3.2033,192735.95,141955.889,14.838,7.291376314707482,7.143777603883444,7.379935541201904,7.0552183773890205
000801.SZ,20240112,7.36,8.05,7.34,7.76,7.41,0.35,4.7233,384541.58,299072.981,14.838,7.635773306630237,7.242176744432802,7.921130814223378,7.22249691632293
000801.SZ,20240115,7.76,8.4,7.63,8.3,7.76,0.54,6.9588,405706.07,330064.592,14.838,8.167128665596774,7.635773306630237,8.265527806146133,7.50785442391607
000801.SZ,20240116,8.38,8.61,8.0,8.09,8.3,-0.21,-2.5301,305373.32,250681.583,14.838,7.960490470443121,8.245847978036263,8.472166001299785,7.871931243948698
000801.SZ,20240117,8.03,8.55,7.99,8.27,8.09,0.18,2.225,329855.48,274768.018,14.838,8.137608923431966,7.901450986113505,8.413126516970172,7.862091329893762
000801.SZ,20240118,8.08,8.37,8.0,8.18,8.27,-0.09,-1.0883,215771.24,175172.013,14.838,8.049049696937544,7.950650556388185,8.236008063981325,7.871931243948698
000801.SZ,20240119,8.14,8.64,8.05,8.38,8.18,0.2,2.445,281667.97,237000.903,14.838,8.245847978036263,8.009690040717802,8.501685743464595,7.921130814223378
000801.SZ,20240122,8.31,8.79,8.25,8.4,8.38,0.02,0.2387,311809.1,266075.79,14.838,8.265527806146133,8.17696857965171,8.649284454288631,8.117929095322095
000801.SZ,20240123,8.21,8.65,8.02,8.58,8.4,0.18,2.1429,255263.25,211256.363,14.838,8.442646259134978,8.078569439102353,8.511525657519531,7.891611072058569
000801.SZ,20240124,8.41,8.59,7.89,8.26,8.58,-0.32,-3.7296,297263.14,244706.782,14.838,8.12776900937703,8.275367720201068,8.452486173189914,7.763692189344403
000801.SZ,20240125,8.2,9.06,8.18,8.94,8.26,0.68,8.2324,433248.19,382137.399,14.838,8.79688316511267,8.068729525047415,8.914962133771901,8.049049696937544
000801.SZ,20240126,8.75,9.05,8.71,8.74,8.94,-0.2,-2.2371,302943.23,268109.46,14.838,8.600084884013954,8.609924798068887,8.905122219716967,8.570565141849146
000801.SZ,20240129,8.7,9.05,8.61,8.66,8.74,-0.08,-0.9153,252496.87,221978.546,14.838,8.521365571574465,8.56072522779421,8.905122219716967,8.472166001299785
000801.SZ,20240130,8.58,8.68,8.19,8.28,8.66,-0.38,-4.388,209600.18,175959.571,14.838,8.147448837486902,8.442646259134978,8.541045399684338,8.058889610992479
000801.SZ,20240131,8.24,8.24,7.7,7.93,8.28,-0.35,-4.2271,244318.05,193783.154,14.838,7.803051845564147,8.10808918126716,8.10808918126716,7.576733822300622
000801.SZ,20240201,7.9,8.35,7.8,7.91,7.93,-0.02,-0.2522,157124.0,126744.428,14.838,7.783372017454275,7.77353210339934,8.216328235871453,7.67513296284998
000801.SZ,20240202,7.91,8.13,7.37,7.57,7.91,-0.34,-4.2984,212064.07,162925.059,14.838,7.448814939586456,7.783372017454275,7.999850126662865,7.252016658487738
000801.SZ,20240205,7.47,7.6,6.81,6.81,7.57,-0.76,-10.0396,253251.09,178575.589,14.838,6.700981471411328,7.350415799037096,7.478334681751263,6.700981471411328
000801.SZ,20240206,6.53,7.45,6.3,7.31,6.81,0.5,7.3421,278460.81,190952.045,14.838,7.1929771741581225,6.425463877873125,7.3307359709272255,6.1991458546096
000801.SZ,20240207,7.31,8.04,7.31,7.97,7.31,0.66,9.0287,367245.33,289305.743,14.838,7.842411501783889,7.1929771741581225,7.91129090016844,7.1929771741581225
000801.SZ,20240208,8.0,8.38,7.58,7.87,7.97,-0.1,-1.2547,329941.64,265772.352,14.838,7.744012361234532,7.871931243948698,8.245847978036263,7.458654853641391
000801.SZ,20240219,7.9,8.25,7.86,8.21,7.87,0.34,4.3202,225084.23,181368.312,14.838,8.078569439102353,7.77353210339934,8.117929095322095,7.734172447179596
000801.SZ,20240220,8.09,8.15,7.92,8.1,8.21,-0.11,-1.3398,176681.7,142108.521,14.838,7.970330384498056,7.960490470443121,8.019529954772736,7.793211931509211
000801.SZ,20240221,7.95,8.29,7.91,8.16,8.1,0.06,0.7407,219296.89,178763.351,14.838,8.029369868827672,7.822731673674019,8.157288751541838,7.783372017454275
000801.SZ,20240222,8.12,8.72,8.12,8.63,8.16,0.47,5.7598,331174.16,282648.72,14.838,8.491845829409659,7.990010212607928,8.580405055904082,7.990010212607928
000801.SZ,20240223,8.66,8.82,8.54,8.7,8.63,0.07,0.8111,259968.02,225526.58,14.838,8.56072522779421,8.521365571574465,8.67880419645344,8.403286602915234
000801.SZ,20240226,8.77,8.95,8.66,8.75,8.7,0.05,0.5747,237285.35,207463.675,14.838,8.609924798068887,8.62960462617876,8.806723079167606,8.521365571574465
000801.SZ,20240227,8.65,8.98,8.63,8.95,8.75,0.2,2.2857,240316.24,211771.265,14.838,8.806723079167606,8.511525657519531,8.836242821332414,8.491845829409659
000801.SZ,20240228,8.9,9.27,8.56,8.57,8.95,-0.38,-4.2458,334380.92,299346.152,14.838,8.432806345080042,8.757523508892927,9.121600328925554,8.422966431025108
000801.SZ,20240229,8.71,9.43,8.63,9.43,8.57,0.86,10.035,265389.31,246851.713,14.838,9.279038953804529,8.570565141849146,9.279038953804529,8.491845829409659
000801.SZ,20240301,10.01,10.37,9.64,9.98,9.43,0.55,5.8324,993828.85,993672.441,14.838,9.820234226826,9.84975396899081,10.2039908749685,9.485677148958182
000801.SZ,20240304,10.03,10.98,9.92,10.98,9.98,1.0,10.02,698901.36,740994.36,14.838,10.80422563231959,9.86943379710068,10.80422563231959,9.761194742496386
000801.SZ,20240305,10.81,12.08,10.61,11.23,10.98,0.25,2.2769,1171916.82,1331023.786,14.838,11.050223483692983,10.636947093385675,11.886616178362534,10.44014881228696
000801.SZ,20240306,11.18,12.35,11.18,12.35,11.23,1.12,9.9733,1231338.16,1485165.693,14.838,12.152293857845802,11.001023913418305,12.152293857845802,11.001023913418305
000801.SZ,20240307,12.99,13.22,11.12,11.12,12.35,-1.23,-9.9595,1442968.04,1728193.36,14.838,10.941984429088688,12.7820483573617,13.008366380625224,10.941984429088688
000801.SZ,20240308,11.2,11.59,10.71,11.19,11.12,0.07,0.6295,913689.93,1017823.032,14.838,11.01086382747324,11.020703741528177,11.404460389670676,10.53854795283632
000801.SZ,20240311,11.08,11.73,10.83,11.33,11.19,0.14,1.2511,885241.36,994001.788,14.838,11.148622624242345,10.902624772868949,11.54221918643978,10.65662692149555
000801.SZ,20240312,11.1,12.29,11.05,11.89,11.33,0.56,4.9426,1042492.04,1226899.474,14.838,11.699657811318753,10.92230460097882,12.093254373516189,10.87310503070414
000801.SZ,20240313,11.52,11.9,11.36,11.58,11.89,-0.31,-2.6072,716609.54,830584.478,14.838,11.39462047561574,11.335580991286124,11.709497725373687,11.178142366407153
