ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000428.SZ,20180517,3.56,3.58,3.53,3.55,3.56,-0.01,-0.28,14998.01,5322.213,12.139,3.55,3.56,3.58,3.53
000428.SZ,20180518,3.56,3.6,3.53,3.57,3.55,0.02,0.56,14975.01,5345.853,12.139,3.57,3.56,3.6000000000000005,3.53
000428.SZ,20180521,3.59,3.63,3.58,3.62,3.57,0.05,1.4,28471.57,10262.359,12.139,3.62,3.59,3.63,3.58
000428.SZ,20180522,3.62,3.67,3.6,3.67,3.62,0.05,1.38,30007.28,10907.116,12.139,3.67,3.62,3.67,3.6000000000000005
000428.SZ,20180523,3.66,3.66,3.6,3.62,3.67,-0.05,-1.36,16269.82,5899.666,12.139,3.62,3.66,3.66,3.6000000000000005
000428.SZ,20180524,3.61,3.64,3.58,3.6,3.62,-0.02,-0.55,13856.03,5001.078,12.139,3.6000000000000005,3.61,3.64,3.58
000428.SZ,20180525,3.59,3.62,3.51,3.52,3.6,-0.08,-2.22,24296.0,8611.885,12.139,3.52,3.59,3.62,3.51
000428.SZ,20180528,3.52,3.56,3.46,3.52,3.52,0.0,0.0,26444.14,9274.879,12.139,3.52,3.52,3.56,3.46
000428.SZ,20180529,3.52,3.52,3.46,3.47,3.52,-0.05,-1.42,17129.0,5963.647,12.139,3.47,3.52,3.52,3.46
000428.SZ,20180530,3.43,3.52,3.37,3.4,3.47,-0.07,-2.02,46579.13,16006.37,12.139,3.4,3.43,3.52,3.37
000428.SZ,20180531,3.41,3.48,3.38,3.46,3.4,0.06,1.76,21055.53,7231.633,12.139,3.46,3.4100000000000006,3.48,3.3799999999999994
000428.SZ,20180601,3.45,3.45,3.36,3.45,3.46,-0.01,-0.29,24651.0,8413.118,12.139,3.45,3.45,3.45,3.36
000428.SZ,20180604,3.42,3.43,3.37,3.38,3.45,-0.07,-2.03,15555.0,5282.231,12.139,3.3799999999999994,3.4200000000000004,3.43,3.37
000428.SZ,20180605,3.39,3.42,3.38,3.42,3.38,0.04,1.18,16364.45,5550.722,12.139,3.4200000000000004,3.39,3.4200000000000004,3.3799999999999994
000428.SZ,20180606,3.4,3.42,3.37,3.39,3.42,-0.03,-0.88,14434.0,4906.668,12.139,3.39,3.4,3.4200000000000004,3.37
000428.SZ,20180607,3.39,3.41,3.38,3.39,3.39,0.0,0.0,9411.0,3190.795,12.139,3.39,3.39,3.4100000000000006,3.3799999999999994
000428.SZ,20180608,3.38,3.38,3.27,3.31,3.39,-0.08,-2.36,23744.97,7880.761,12.139,3.31,3.3799999999999994,3.3799999999999994,3.27
000428.SZ,20180611,3.29,3.34,3.24,3.34,3.31,0.03,0.91,23019.22,7559.389,12.139,3.34,3.29,3.34,3.24
000428.SZ,20180612,3.29,3.34,3.25,3.34,3.34,0.0,0.0,17631.39,5807.119,12.139,3.34,3.29,3.34,3.25
000428.SZ,20180613,3.32,3.32,3.26,3.26,3.34,-0.08,-2.4,16192.97,5325.554,12.139,3.26,3.32,3.32,3.26
000428.SZ,20180614,3.24,3.26,3.2,3.22,3.26,-0.04,-1.23,16764.0,5418.172,12.139,3.22,3.24,3.26,3.2
000428.SZ,20180615,3.24,3.24,3.12,3.13,3.22,-0.09,-2.8,19575.1,6191.424,12.139,3.13,3.24,3.24,3.12
000428.SZ,20180619,3.15,3.15,2.82,2.82,3.13,-0.31,-9.9,50963.0,14899.332,12.139,2.8199999999999994,3.15,3.15,2.8199999999999994
000428.SZ,20180620,2.8,2.85,2.79,2.81,2.82,-0.01,-0.35,27733.49,7825.704,12.139,2.8100000000000005,2.8,2.85,2.79
000428.SZ,20180621,2.82,2.84,2.77,2.78,2.81,-0.03,-1.07,30174.66,8476.206,12.139,2.78,2.8199999999999994,2.84,2.77
000428.SZ,20180622,2.79,2.8,2.68,2.76,2.78,-0.02,-0.72,76557.51,20919.286,12.139,2.76,2.79,2.8,2.68
000428.SZ,20180625,2.74,2.78,2.72,2.72,2.76,-0.04,-1.45,31974.55,8784.948,12.139,2.72,2.74,2.78,2.72
000428.SZ,20180626,2.68,2.76,2.67,2.75,2.72,0.03,1.1,23726.0,6467.902,12.139,2.75,2.68,2.76,2.67
000428.SZ,20180627,2.75,2.78,2.74,2.74,2.75,-0.01,-0.36,20373.0,5625.033,12.139,2.74,2.75,2.78,2.74
000428.SZ,20180628,2.74,2.78,2.73,2.75,2.74,0.01,0.37,20437.0,5632.394,12.139,2.75,2.74,2.78,2.73
000428.SZ,20180629,2.75,2.83,2.75,2.82,2.75,0.07,2.55,26677.34,7464.035,12.139,2.8199999999999994,2.75,2.83,2.75
000428.SZ,20180702,2.82,2.87,2.77,2.79,2.82,-0.03,-1.06,29435.0,8322.864,12.139,2.79,2.8199999999999994,2.87,2.77
000428.SZ,20180703,2.8,2.85,2.76,2.85,2.79,0.06,2.15,18765.31,5263.371,12.139,2.85,2.8,2.85,2.76
000428.SZ,20180704,2.82,2.89,2.79,2.84,2.85,-0.01,-0.35,21657.1,6171.818,12.139,2.84,2.8199999999999994,2.89,2.79
000428.SZ,20180705,2.84,2.84,2.7,2.73,2.84,-0.11,-3.87,23526.6,6541.973,12.139,2.73,2.84,2.84,2.7
000428.SZ,20180706,2.74,2.78,2.71,2.76,2.73,0.03,1.1,14007.25,3845.229,12.139,2.76,2.74,2.78,2.71
000428.SZ,20180709,2.75,2.8,2.74,2.79,2.76,0.03,1.09,10261.04,2855.381,12.139,2.79,2.75,2.8,2.74
000428.SZ,20180710,2.8,2.82,2.78,2.81,2.79,0.02,0.72,11139.91,3124.145,12.139,2.8100000000000005,2.8,2.8199999999999994,2.78
000428.SZ,20180711,2.8,2.8,2.67,2.74,2.81,-0.07,-2.49,15439.66,4253.34,12.139,2.74,2.8,2.8,2.67
000428.SZ,20180712,2.74,2.81,2.74,2.8,2.74,0.06,2.19,14568.51,4048.123,12.139,2.8,2.74,2.8100000000000005,2.74
000428.SZ,20180713,2.79,2.81,2.77,2.79,2.8,-0.01,-0.36,12478.0,3484.995,12.139,2.79,2.79,2.8100000000000005,2.77
000428.SZ,20180716,2.78,2.79,2.74,2.78,2.79,-0.01,-0.36,11359.0,3136.128,12.139,2.78,2.78,2.79,2.74
000428.SZ,20180717,2.78,2.79,2.76,2.79,2.78,0.01,0.36,8368.4,2324.482,12.139,2.79,2.78,2.79,2.76
000428.SZ,20180718,2.79,2.87,2.78,2.8,2.79,0.01,0.36,24448.2,6884.825,12.139,2.8,2.79,2.87,2.78
000428.SZ,20180719,2.81,2.82,2.7,2.74,2.8,-0.06,-2.14,24930.2,6869.437,12.139,2.74,2.8100000000000005,2.8199999999999994,2.7
000428.SZ,20180720,2.74,2.82,2.72,2.81,2.74,0.07,2.5547,20628.09,5737.71,12.139,2.8100000000000005,2.74,2.8199999999999994,2.72
000428.SZ,20180723,2.81,2.85,2.76,2.84,2.81,0.03,1.0676,23942.04,6740.163,12.139,2.84,2.8100000000000005,2.85,2.76
000428.SZ,20180724,2.84,2.9,2.82,2.88,2.84,0.04,1.4085,27814.54,7992.892,12.139,2.88,2.84,2.9,2.8199999999999994
000428.SZ,20180725,2.89,2.94,2.88,2.93,2.88,0.05,1.7361,37426.52,10863.954,12.139,2.93,2.89,2.94,2.88
000428.SZ,20180726,2.93,3.16,2.91,3.0,2.93,0.07,2.3891,61186.72,18449.727,12.139,3.0000000000000004,2.93,3.16,2.91
000428.SZ,20180727,3.0,3.04,2.96,2.96,3.0,-0.04,-1.3333,38097.29,11392.932,12.139,2.96,3.0000000000000004,3.04,2.96
000428.SZ,20180730,2.97,2.98,2.91,2.91,2.96,-0.05,-1.6892,22564.45,6626.125,12.139,2.91,2.97,2.98,2.91
000428.SZ,20180731,2.91,2.96,2.91,2.94,2.91,0.03,1.0309,17232.61,5058.596,12.139,2.94,2.91,2.96,2.91
000428.SZ,20180801,2.93,2.94,2.87,2.87,2.94,-0.07,-2.381,21260.79,6188.154,12.139,2.87,2.93,2.94,2.87
000428.SZ,20180802,2.85,2.87,2.76,2.8,2.87,-0.07,-2.439,35268.29,9938.645,12.139,2.8,2.85,2.87,2.76
000428.SZ,20180803,2.8,2.86,2.79,2.84,2.8,0.04,1.4286,23343.03,6596.314,12.139,2.84,2.8,2.8600000000000003,2.79
000428.SZ,20180806,2.84,2.85,2.7,2.75,2.84,-0.09,-3.169,33340.22,9243.481,12.139,2.75,2.84,2.85,2.7
000428.SZ,20180807,2.74,2.82,2.73,2.82,2.75,0.07,2.5455,21489.08,5981.249,12.139,2.8199999999999994,2.74,2.8199999999999994,2.73
000428.SZ,20180808,2.82,2.85,2.77,2.79,2.82,-0.03,-1.0638,21472.05,6046.687,12.139,2.79,2.8199999999999994,2.85,2.77
000428.SZ,20180809,2.77,2.88,2.76,2.86,2.79,0.07,2.509,24020.97,6848.268,12.139,2.8600000000000003,2.77,2.88,2.76
000428.SZ,20180810,2.87,2.89,2.8,2.85,2.86,-0.01,-0.3497,28204.0,8009.719,12.139,2.85,2.87,2.89,2.8
000428.SZ,20180813,2.84,2.84,2.78,2.83,2.85,-0.02,-0.7018,20924.0,5880.001,12.139,2.83,2.84,2.84,2.78
000428.SZ,20180814,2.81,2.87,2.81,2.86,2.83,0.03,1.0601,20199.44,5751.26,12.139,2.8600000000000003,2.8100000000000005,2.87,2.8100000000000005
000428.SZ,20180815,2.86,2.88,2.83,2.87,2.86,0.01,0.3497,25114.44,7178.249,12.139,2.87,2.8600000000000003,2.88,2.83
000428.SZ,20180816,2.85,2.96,2.82,2.95,2.87,0.08,2.7875,53163.0,15479.091,12.1386,2.949902792651784,2.84990608781613,2.959902463135349,2.8199070763654337
000428.SZ,20180817,3.03,3.06,2.78,2.8,2.95,-0.15,-5.0847,74976.82,22019.304,12.1386,2.799907735398303,3.0299001565203065,3.059899167971003,2.7799083944311724
000428.SZ,20180820,2.76,2.76,2.7,2.75,2.8,-0.05,-1.7857,40697.91,11110.137,12.1386,2.749909382980476,2.7599090534640416,2.7599090534640416,2.699911030562649
000428.SZ,20180821,2.75,2.78,2.75,2.77,2.75,0.02,0.7273,16957.0,4685.139,12.1386,2.7699087239476072,2.749909382980476,2.7799083944311724,2.749909382980476
000428.SZ,20180822,2.76,2.76,2.71,2.71,2.77,-0.06,-2.1661,14444.0,3955.61,12.1386,2.7099107010462147,2.7599090534640416,2.7599090534640416,2.7099107010462147
000428.SZ,20180823,2.73,2.76,2.71,2.74,2.71,0.03,1.107,13446.0,3678.623,12.1386,2.739909712496911,2.729910042013346,2.7599090534640416,2.7099107010462147
000428.SZ,20180824,2.74,2.76,2.72,2.74,2.74,0.0,0.0,8775.0,2400.647,12.1386,2.739909712496911,2.739909712496911,2.7599090534640416,2.7199103715297803
000428.SZ,20180827,2.73,2.8,2.72,2.78,2.74,0.04,1.4599,16402.12,4544.229,12.1386,2.7799083944311724,2.729910042013346,2.799907735398303,2.7199103715297803
000428.SZ,20180828,2.78,2.82,2.76,2.78,2.78,0.0,0.0,17623.38,4916.932,12.139,2.78,2.78,2.8199999999999994,2.76
000428.SZ,20180829,2.78,2.78,2.73,2.73,2.78,-0.05,-1.7986,17388.0,4776.396,12.139,2.73,2.78,2.78,2.73
000428.SZ,20180830,2.75,2.75,2.72,2.72,2.73,-0.01,-0.3663,13762.82,3761.095,12.139,2.72,2.75,2.75,2.72
000428.SZ,20180831,2.72,2.74,2.71,2.72,2.72,0.0,0.0,9071.37,2467.384,12.139,2.72,2.72,2.74,2.71
000428.SZ,20180903,2.71,2.73,2.69,2.73,2.72,0.01,0.3676,11865.0,3208.876,12.139,2.73,2.71,2.73,2.69
000428.SZ,20180904,2.73,2.76,2.72,2.76,2.73,0.03,1.0989,11861.28,3250.828,12.139,2.76,2.73,2.76,2.72
000428.SZ,20180905,2.75,2.78,2.74,2.74,2.76,-0.02,-0.7246,21432.47,5912.517,12.139,2.74,2.75,2.78,2.74
000428.SZ,20180906,2.72,2.75,2.68,2.71,2.74,-0.03,-1.0949,25527.2,6934.344,12.139,2.71,2.72,2.75,2.68
000428.SZ,20180907,2.71,2.72,2.67,2.7,2.71,-0.01,-0.369,28090.0,7596.904,12.139,2.7,2.71,2.72,2.67
000428.SZ,20180910,2.7,2.7,2.63,2.64,2.7,-0.06,-2.2222,20240.0,5414.751,12.139,2.64,2.7,2.7,2.63
000428.SZ,20180911,2.64,2.69,2.63,2.68,2.64,0.04,1.5152,14614.74,3887.97,12.139,2.68,2.64,2.69,2.63
000428.SZ,20180912,2.68,2.7,2.67,2.67,2.68,-0.01,-0.3731,10503.01,2817.339,12.139,2.67,2.68,2.7,2.67
000428.SZ,20180913,2.68,2.71,2.68,2.7,2.67,0.03,1.1236,12282.9,3308.543,12.139,2.7,2.68,2.71,2.68
000428.SZ,20180914,2.71,2.71,2.68,2.68,2.7,-0.02,-0.7407,6920.89,1865.153,12.139,2.68,2.71,2.71,2.68
000428.SZ,20180917,2.69,2.69,2.63,2.63,2.68,-0.05,-1.8657,13697.0,3631.775,12.139,2.63,2.69,2.69,2.63
000428.SZ,20180918,2.64,2.68,2.62,2.67,2.63,0.04,1.5209,13348.0,3534.903,12.139,2.67,2.64,2.68,2.62
000428.SZ,20180919,2.67,2.72,2.66,2.71,2.67,0.04,1.4981,17165.0,4635.049,12.139,2.71,2.67,2.72,2.66
000428.SZ,20180920,2.73,2.77,2.7,2.76,2.71,0.05,1.845,29262.98,8032.688,12.139,2.76,2.73,2.77,2.7
000428.SZ,20180921,2.74,3.04,2.74,3.04,2.76,0.28,10.1449,122051.2,36615.73,12.139,3.04,2.74,3.04,2.74
000428.SZ,20180925,3.13,3.3,3.02,3.02,3.04,-0.02,-0.6579,247425.32,76948.896,12.139,3.02,3.13,3.3,3.02
000428.SZ,20180926,2.93,3.01,2.91,2.99,3.02,-0.03,-0.9934,130931.84,38698.684,12.139,2.9900000000000007,2.93,3.01,2.91
000428.SZ,20180927,2.96,3.0,2.89,2.89,2.99,-0.1,-3.3445,79765.59,23414.858,12.139,2.89,2.96,3.0000000000000004,2.89
000428.SZ,20180928,2.91,2.95,2.89,2.89,2.89,0.0,0.0,46004.68,13417.061,12.139,2.89,2.91,2.95,2.89
000428.SZ,20181008,2.84,2.86,2.78,2.79,2.89,-0.1,-3.4602,36472.0,10301.286,12.139,2.79,2.84,2.8600000000000003,2.78
000428.SZ,20181009,2.8,2.83,2.79,2.81,2.79,0.02,0.7168,21277.2,5986.245,12.139,2.8100000000000005,2.8,2.83,2.79
000428.SZ,20181010,2.8,2.86,2.79,2.85,2.81,0.04,1.4235,31726.01,8939.377,12.139,2.85,2.8,2.8600000000000003,2.79
000428.SZ,20181011,2.8,2.81,2.57,2.6,2.85,-0.25,-8.7719,60489.0,16127.58,12.139,2.6,2.8,2.8100000000000005,2.57
000428.SZ,20181012,2.59,2.59,2.41,2.53,2.6,-0.07,-2.6923,44906.69,11331.639,12.139,2.53,2.59,2.59,2.41
000428.SZ,20181015,2.53,2.56,2.48,2.48,2.53,-0.05,-1.9763,17762.0,4484.007,12.139,2.48,2.53,2.56,2.48
000428.SZ,20181016,2.48,2.51,2.43,2.44,2.48,-0.04,-1.6129,15566.85,3845.335,12.139,2.44,2.48,2.51,2.43
000428.SZ,20181017,2.48,2.5,2.43,2.45,2.44,0.01,0.4098,16115.0,3967.671,12.139,2.45,2.48,2.5,2.43
000428.SZ,20181018,2.45,2.45,2.37,2.38,2.45,-0.07,-2.8571,23218.0,5573.514,12.139,2.38,2.45,2.45,2.37
000428.SZ,20181019,2.38,2.44,2.34,2.42,2.38,0.04,1.6807,23233.59,5568.288,12.139,2.42,2.38,2.44,2.34
000428.SZ,20181022,2.43,2.65,2.43,2.56,2.42,0.14,5.7851,42422.0,10842.697,12.139,2.56,2.43,2.65,2.43
000428.SZ,20181023,2.56,2.58,2.51,2.52,2.56,-0.04,-1.5625,21451.0,5447.773,12.139,2.52,2.56,2.58,2.51
000428.SZ,20181024,2.52,2.58,2.5,2.54,2.52,0.02,0.7937,19105.59,4843.321,12.139,2.54,2.52,2.58,2.5
000428.SZ,20181025,2.49,2.54,2.41,2.5,2.54,-0.04,-1.5748,21772.23,5369.008,12.139,2.5,2.49,2.54,2.41
000428.SZ,20181026,2.51,2.57,2.5,2.53,2.5,0.03,1.2,16914.23,4286.495,12.139,2.53,2.51,2.57,2.5
000428.SZ,20181029,2.53,2.53,2.48,2.49,2.53,-0.04,-1.581,14697.0,3673.841,12.139,2.49,2.53,2.53,2.48
000428.SZ,20181030,2.51,2.55,2.46,2.54,2.49,0.05,2.008,15163.36,3817.253,12.139,2.54,2.51,2.55,2.46
000428.SZ,20181031,2.56,2.64,2.55,2.62,2.54,0.08,3.1496,27941.36,7274.227,12.139,2.62,2.56,2.64,2.55
000428.SZ,20181101,2.63,2.65,2.58,2.58,2.62,-0.04,-1.5267,27830.5,7277.663,12.139,2.58,2.63,2.65,2.58
000428.SZ,20181102,2.59,2.7,2.59,2.68,2.58,0.1,3.876,30271.44,7991.401,12.139,2.68,2.59,2.7,2.59
000428.SZ,20181105,2.66,2.73,2.64,2.7,2.68,0.02,0.7463,27373.01,7349.922,12.139,2.7,2.66,2.73,2.64
000428.SZ,20181106,2.7,2.7,2.63,2.68,2.7,-0.02,-0.7407,20982.0,5581.833,12.139,2.68,2.7,2.7,2.63
000428.SZ,20181107,2.67,2.71,2.66,2.68,2.68,0.0,0.0,17156.72,4594.264,12.139,2.68,2.67,2.71,2.66
000428.SZ,20181108,2.69,2.74,2.67,2.71,2.68,0.03,1.1194,22271.17,6035.228,12.139,2.71,2.69,2.74,2.67
000428.SZ,20181109,2.7,2.75,2.67,2.72,2.71,0.01,0.369,23245.0,6318.739,12.139,2.72,2.7,2.75,2.67
000428.SZ,20181112,2.73,2.85,2.71,2.82,2.72,0.1,3.6765,45742.56,12725.904,12.139,2.8199999999999994,2.73,2.85,2.71
000428.SZ,20181113,2.8,2.92,2.75,2.91,2.82,0.09,3.1915,54120.28,15499.19,12.139,2.91,2.8,2.92,2.75
000428.SZ,20181114,2.93,3.03,2.89,2.91,2.91,0.0,0.0,55640.1,16386.248,12.139,2.91,2.93,3.03,2.89
000428.SZ,20181115,2.94,2.96,2.86,2.9,2.91,-0.01,-0.3436,35582.1,10328.236,12.139,2.9,2.94,2.96,2.8600000000000003
000428.SZ,20181116,2.94,2.96,2.89,2.92,2.9,0.02,0.6897,45329.43,13270.117,12.139,2.92,2.94,2.96,2.89
000428.SZ,20181119,2.93,2.95,2.87,2.93,2.92,0.01,0.3425,32672.87,9479.547,12.139,2.93,2.93,2.95,2.87
000428.SZ,20181120,2.89,2.97,2.86,2.88,2.93,-0.05,-1.7065,36499.7,10646.645,12.139,2.88,2.89,2.97,2.8600000000000003
000428.SZ,20181121,2.88,2.89,2.83,2.88,2.88,0.0,0.0,26898.11,7717.998,12.139,2.88,2.88,2.89,2.83
000428.SZ,20181122,2.88,2.92,2.88,2.9,2.88,0.02,0.6944,22555.0,6532.233,12.139,2.9,2.88,2.92,2.88
000428.SZ,20181123,2.88,2.9,2.7,2.72,2.9,-0.18,-6.2069,41098.79,11409.95,12.139,2.72,2.88,2.9,2.7
000428.SZ,20181126,2.69,2.76,2.69,2.69,2.72,-0.03,-1.1029,23639.0,6423.004,12.139,2.69,2.69,2.76,2.69
000428.SZ,20181127,2.71,2.78,2.71,2.78,2.69,0.09,3.3457,21489.03,5906.251,12.139,2.78,2.71,2.78,2.71
000428.SZ,20181128,2.76,2.8,2.71,2.77,2.78,-0.01,-0.3597,23577.0,6501.872,12.139,2.77,2.76,2.8,2.71
000428.SZ,20181129,2.79,2.84,2.71,2.76,2.77,-0.01,-0.361,38806.0,10876.331,12.139,2.76,2.79,2.84,2.71
000428.SZ,20181130,2.76,2.77,2.65,2.72,2.76,-0.04,-1.4493,34633.06,9378.247,12.139,2.72,2.76,2.77,2.65
000428.SZ,20181203,2.76,2.82,2.74,2.81,2.72,0.09,3.3088,27487.69,7671.192,12.139,2.8100000000000005,2.76,2.8199999999999994,2.74
000428.SZ,20181204,2.8,2.87,2.79,2.86,2.81,0.05,1.7794,35685.82,10089.841,12.139,2.8600000000000003,2.8,2.87,2.79
000428.SZ,20181205,2.8,2.84,2.79,2.83,2.86,-0.03,-1.049,30128.36,8486.899,12.139,2.83,2.8,2.84,2.79
000428.SZ,20181206,2.83,2.83,2.77,2.77,2.83,-0.06,-2.1201,17406.0,4857.871,12.139,2.77,2.83,2.83,2.77
000428.SZ,20181207,2.78,2.8,2.76,2.77,2.77,0.0,0.0,13499.9,3743.451,12.139,2.77,2.78,2.8,2.76
000428.SZ,20181210,2.76,2.79,2.73,2.75,2.77,-0.02,-0.722,24354.0,6727.865,12.139,2.75,2.76,2.79,2.73
000428.SZ,20181211,2.77,2.78,2.73,2.75,2.75,0.0,0.0,17604.12,4846.488,12.139,2.75,2.77,2.78,2.73
000428.SZ,20181212,2.76,2.8,2.73,2.75,2.75,0.0,0.0,15911.0,4392.411,12.139,2.75,2.76,2.8,2.73
000428.SZ,20181213,2.74,2.84,2.74,2.79,2.75,0.04,1.4545,22270.93,6197.626,12.139,2.79,2.74,2.84,2.74
000428.SZ,20181214,2.79,2.81,2.66,2.66,2.79,-0.13,-4.6595,38948.0,10597.521,12.139,2.66,2.79,2.8100000000000005,2.66
000428.SZ,20181217,2.67,2.7,2.65,2.69,2.66,0.03,1.1278,19620.4,5240.298,12.139,2.69,2.67,2.7,2.65
000428.SZ,20181218,2.67,2.7,2.63,2.68,2.69,-0.01,-0.3717,13186.0,3524.662,12.139,2.68,2.67,2.7,2.63
000428.SZ,20181219,2.7,2.71,2.61,2.62,2.68,-0.06,-2.2388,17575.05,4667.227,12.139,2.62,2.7,2.71,2.61
000428.SZ,20181220,2.63,2.65,2.59,2.63,2.62,0.01,0.3817,14963.4,3915.95,12.139,2.63,2.63,2.65,2.59
000428.SZ,20181221,2.63,2.63,2.58,2.6,2.63,-0.03,-1.1407,12955.0,3371.336,12.139,2.6,2.63,2.63,2.58
000428.SZ,20181224,2.57,2.63,2.57,2.59,2.6,-0.01,-0.3846,10497.0,2732.459,12.139,2.59,2.57,2.63,2.57
000428.SZ,20181225,2.59,2.59,2.45,2.52,2.59,-0.07,-2.7027,24454.93,6143.738,12.139,2.52,2.59,2.59,2.45
000428.SZ,20181226,2.53,2.55,2.5,2.53,2.52,0.01,0.3968,9787.0,2471.225,12.139,2.53,2.53,2.55,2.5
000428.SZ,20181227,2.55,2.57,2.46,2.46,2.53,-0.07,-2.7668,20748.0,5214.676,12.139,2.46,2.55,2.57,2.46
000428.SZ,20181228,2.47,2.5,2.44,2.48,2.46,0.02,0.813,9994.0,2470.635,12.139,2.48,2.47,2.5,2.44
000428.SZ,20190102,2.48,2.54,2.47,2.48,2.48,0.0,0.0,14704.7,3661.966,12.139,2.48,2.48,2.54,2.47
000428.SZ,20190103,2.49,2.52,2.47,2.49,2.48,0.01,0.4032,12133.64,3030.396,12.139,2.49,2.49,2.52,2.47
000428.SZ,20190104,2.46,2.56,2.45,2.55,2.49,0.06,2.4096,22486.81,5658.033,12.139,2.55,2.46,2.56,2.45
000428.SZ,20190107,2.57,2.61,2.55,2.6,2.55,0.05,1.9608,23209.93,6006.053,12.139,2.6,2.57,2.61,2.55
000428.SZ,20190108,2.6,2.64,2.59,2.61,2.6,0.01,0.3846,21582.04,5644.261,12.139,2.61,2.6,2.64,2.59
000428.SZ,20190109,2.59,2.66,2.59,2.61,2.61,0.0,0.0,26110.66,6892.988,12.139,2.61,2.59,2.66,2.59
000428.SZ,20190110,2.62,2.65,2.59,2.59,2.61,-0.02,-0.7663,24135.51,6317.983,12.139,2.59,2.62,2.65,2.59
000428.SZ,20190111,2.61,2.66,2.6,2.65,2.59,0.06,2.3166,29942.29,7894.504,12.139,2.65,2.61,2.66,2.6
000428.SZ,20190114,2.67,2.68,2.63,2.65,2.65,0.0,0.0,21251.9,5658.8,12.139,2.65,2.67,2.68,2.63
000428.SZ,20190115,2.64,2.69,2.64,2.68,2.65,0.03,1.1321,25219.29,6716.435,12.139,2.68,2.64,2.69,2.64
000428.SZ,20190116,2.69,2.72,2.64,2.64,2.68,-0.04,-1.4925,24580.9,6583.259,12.139,2.64,2.69,2.72,2.64
000428.SZ,20190117,2.68,2.89,2.68,2.76,2.64,0.12,4.5455,105303.34,29335.545,12.139,2.76,2.68,2.89,2.68
000428.SZ,20190118,2.72,2.72,2.64,2.68,2.76,-0.08,-2.8986,73656.92,19724.846,12.139,2.68,2.72,2.72,2.64
000428.SZ,20190121,2.65,2.7,2.65,2.67,2.68,-0.01,-0.3731,27840.19,7434.189,12.139,2.67,2.65,2.7,2.65
000428.SZ,20190122,2.66,2.72,2.66,2.67,2.67,0.0,0.0,33737.12,9053.618,12.139,2.67,2.66,2.72,2.66
000428.SZ,20190123,2.66,2.69,2.63,2.65,2.67,-0.02,-0.7491,21086.41,5603.681,12.139,2.65,2.66,2.69,2.63
000428.SZ,20190124,2.66,2.68,2.65,2.66,2.65,0.01,0.3774,19033.4,5074.151,12.139,2.66,2.66,2.68,2.65
000428.SZ,20190125,2.66,2.69,2.62,2.62,2.66,-0.04,-1.5038,23998.7,6386.233,12.139,2.62,2.66,2.69,2.62
000428.SZ,20190128,2.65,2.66,2.6,2.62,2.62,0.0,0.0,16738.7,4398.315,12.139,2.62,2.65,2.66,2.6
000428.SZ,20190129,2.59,2.61,2.5,2.54,2.62,-0.08,-3.0534,30504.82,7760.223,12.139,2.54,2.59,2.61,2.5
000428.SZ,20190130,2.55,2.56,2.48,2.51,2.54,-0.03,-1.1811,26044.0,6601.883,12.139,2.51,2.55,2.56,2.48
000428.SZ,20190131,2.43,2.54,2.43,2.47,2.51,-0.04,-1.5936,30104.31,7488.083,12.139,2.47,2.43,2.54,2.43
000428.SZ,20190201,2.47,2.57,2.46,2.56,2.47,0.09,3.6437,20183.12,5075.303,12.139,2.56,2.47,2.57,2.46
000428.SZ,20190211,2.56,2.64,2.55,2.63,2.56,0.07,2.7344,23428.88,6094.386,12.139,2.63,2.56,2.64,2.55
000428.SZ,20190212,2.66,2.72,2.64,2.72,2.63,0.09,3.4221,42325.61,11311.006,12.139,2.72,2.66,2.72,2.64
000428.SZ,20190213,2.7,2.75,2.67,2.75,2.72,0.03,1.1029,51620.01,14058.625,12.139,2.75,2.7,2.75,2.67
000428.SZ,20190214,2.76,2.79,2.69,2.7,2.75,-0.05,-1.8182,64038.01,17426.374,12.139,2.7,2.76,2.79,2.69
000428.SZ,20190215,2.71,2.74,2.68,2.72,2.7,0.02,0.7407,45247.19,12276.747,12.139,2.72,2.71,2.74,2.68
000428.SZ,20190218,2.73,2.78,2.72,2.78,2.72,0.06,2.2059,45198.51,12476.266,12.139,2.78,2.73,2.78,2.72
000428.SZ,20190219,2.79,2.79,2.74,2.75,2.78,-0.03,-1.0791,36435.06,10069.666,12.139,2.75,2.79,2.79,2.74
000428.SZ,20190220,2.75,2.94,2.74,2.86,2.75,0.11,4.0,111886.88,31704.709,12.139,2.8600000000000003,2.75,2.94,2.74
000428.SZ,20190221,2.84,2.84,2.75,2.77,2.86,-0.09,-3.1469,92287.72,25693.954,12.139,2.77,2.84,2.84,2.75
000428.SZ,20190222,2.77,2.83,2.75,2.81,2.77,0.04,1.444,39854.21,11150.318,12.139,2.8100000000000005,2.77,2.83,2.75
000428.SZ,20190225,2.82,2.92,2.81,2.91,2.81,0.1,3.5587,94398.16,27172.221,12.139,2.91,2.8199999999999994,2.92,2.8100000000000005
000428.SZ,20190226,2.9,3.01,2.88,2.95,2.91,0.04,1.3746,99380.34,29371.639,12.139,2.95,2.9,3.01,2.88
000428.SZ,20190227,2.95,3.14,2.93,3.03,2.95,0.08,2.7119,118334.84,35580.362,12.139,3.03,2.95,3.14,2.93
