ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300438.SZ,20250514,24.86,25.13,24.72,24.9,25.01,-0.11,-0.4398,77925.52,193966.389,4.602,24.9,24.86,25.13,24.72
300438.SZ,20250515,24.9,24.97,24.31,24.38,24.9,-0.52,-2.0884,73372.21,179740.568,4.602,24.38,24.9,24.97,24.31
300438.SZ,20250516,24.18,24.58,24.12,24.12,24.38,-0.26,-1.0664,59118.76,143958.553,4.602,24.12,24.18,24.58,24.12
300438.SZ,20250519,24.1,24.23,23.76,24.2,24.12,0.08,0.3317,53481.84,128343.038,4.602,24.2,24.1,24.23,23.76
300438.SZ,20250520,24.3,24.46,24.0,24.28,24.2,0.08,0.3306,51662.2,125175.539,4.602,24.28,24.3,24.46,24.0
300438.SZ,20250521,24.2,25.77,24.1,25.0,24.28,0.72,2.9654,266512.95,669387.879,4.602,25.0,24.2,25.77,24.1
300438.SZ,20250522,24.78,24.93,24.0,24.03,25.0,-0.97,-3.88,135342.0,329767.681,4.602,24.03,24.78,24.93,24.0
300438.SZ,20250523,23.95,24.46,23.46,23.5,24.03,-0.53,-2.2056,94629.0,226413.405,4.602,23.5,23.95,24.46,23.46
300438.SZ,20250526,23.49,23.78,23.39,23.67,23.5,0.17,0.7234,60478.84,142833.926,4.602,23.67,23.49,23.78,23.39
300438.SZ,20250527,23.61,28.1,23.36,25.94,23.67,2.27,9.5902,381036.5,998540.659,4.602,25.94,23.61,28.1,23.36
300438.SZ,20250528,25.66,26.25,25.29,25.43,25.94,-0.51,-1.9661,257251.88,658874.957,4.602,25.43,25.66,26.25,25.29
300438.SZ,20250529,25.68,25.79,25.12,25.4,25.43,-0.03,-0.118,133759.17,339870.225,4.602,25.4,25.68,25.79,25.12
300438.SZ,20250530,25.3,25.65,24.84,24.9,25.4,-0.5,-1.9685,124836.91,313552.359,4.602,24.9,25.3,25.65,24.84
300438.SZ,20250603,24.8,25.31,24.66,25.01,24.9,0.11,0.4418,120883.67,301440.902,4.602,25.01,24.8,25.31,24.66
300438.SZ,20250604,25.01,25.79,24.93,25.26,25.01,0.25,0.9996,168174.79,426942.18,4.602,25.26,25.01,25.79,24.93
300438.SZ,20250605,25.32,25.43,24.78,25.09,25.26,-0.17,-0.673,121294.46,303596.16,4.602,25.09,25.32,25.43,24.78
300438.SZ,20250606,25.1,25.68,24.92,25.2,25.09,0.11,0.4384,144889.06,366810.004,4.602,25.2,25.1,25.68,24.92
300438.SZ,20250609,25.05,25.87,25.05,25.59,25.2,0.39,1.5476,150516.4,385567.3,4.602,25.59,25.05,25.87,25.05
300438.SZ,20250610,25.6,26.72,25.6,26.07,25.59,0.48,1.8757,297446.11,779179.903,4.602,26.07,25.6,26.72,25.6
300438.SZ,20250611,26.05,26.65,25.67,25.85,26.07,-0.22,-0.8439,202400.56,530339.517,4.602,25.85,26.05,26.65,25.67
300438.SZ,20250612,25.59,25.98,25.25,25.61,25.85,-0.24,-0.9284,122849.82,314141.814,4.602,25.61,25.59,25.98,25.25
300438.SZ,20250613,25.34,25.81,25.04,25.27,25.61,-0.34,-1.3276,108456.05,274748.572,4.602,25.27,25.34,25.81,25.04
300438.SZ,20250616,25.15,25.62,25.06,25.59,25.27,0.32,1.2663,78824.5,200431.371,4.602,25.59,25.15,25.62,25.06
300438.SZ,20250617,25.68,26.33,25.52,26.07,25.59,0.48,1.8757,142957.0,371454.612,4.602,26.07,25.68,26.33,25.52
300438.SZ,20250618,25.89,26.1,25.36,25.91,26.07,-0.16,-0.6137,121369.11,311871.024,4.602,25.91,25.89,26.1,25.36
300438.SZ,20250619,25.82,26.62,25.4,25.49,25.91,-0.42,-1.621,169270.2,441206.464,4.602,25.49,25.82,26.62,25.4
300438.SZ,20250620,25.32,26.2,25.32,25.58,25.49,0.09,0.3531,126355.4,325935.579,4.602,25.58,25.32,26.2,25.32
300438.SZ,20250623,25.66,26.49,25.25,26.49,25.58,0.91,3.5575,202303.95,529805.602,4.602,26.49,25.66,26.49,25.25
300438.SZ,20250624,26.49,27.78,26.31,27.63,26.49,1.14,4.3035,339997.14,923091.988,4.602,27.63,26.49,27.78,26.31
300438.SZ,20250625,27.37,28.35,27.27,28.17,27.63,0.54,1.9544,367181.06,1026038.576,4.602,28.170000000000005,27.37,28.35,27.27
300438.SZ,20250626,27.95,28.6,27.51,27.55,28.17,-0.62,-2.2009,293640.59,822969.71,4.602,27.55,27.95,28.600000000000005,27.51
300438.SZ,20250627,27.7,28.79,27.29,27.4,27.55,-0.15,-0.5445,242541.45,675613.101,4.602,27.4,27.7,28.79,27.29
300438.SZ,20250630,28.0,28.21,27.31,27.61,27.4,0.21,0.7664,170567.08,469800.988,4.602,27.61,28.0,28.210000000000004,27.31
300438.SZ,20250701,27.42,27.49,26.68,27.16,27.61,-0.45,-1.6298,172942.5,467686.229,4.602,27.16,27.42,27.49,26.68
300438.SZ,20250702,27.03,27.13,26.6,26.99,27.16,-0.17,-0.6259,105440.12,283091.937,4.602,26.99,27.03,27.13,26.6
300438.SZ,20250703,27.0,27.34,26.56,27.21,26.99,0.22,0.8151,159707.71,431187.327,4.602,27.21,27.0,27.34,26.56
300438.SZ,20250704,27.14,27.14,26.33,26.34,27.21,-0.87,-3.1974,144759.28,384669.104,4.602,26.34,27.14,27.14,26.33
300438.SZ,20250707,26.3,26.6,26.1,26.27,26.34,-0.07,-0.2658,69672.0,182800.702,4.602,26.27,26.3,26.6,26.1
300438.SZ,20250708,26.39,26.95,26.25,26.85,26.27,0.58,2.2078,118083.85,315185.155,4.602,26.85,26.39,26.95,26.25
300438.SZ,20250709,26.8,26.96,26.38,26.47,26.85,-0.38,-1.4153,86950.63,231985.412,4.602,26.47,26.8,26.96,26.38
300438.SZ,20250710,26.56,26.95,26.31,26.55,26.47,0.08,0.3022,83964.38,223372.969,4.602,26.55,26.56,26.95,26.31
300438.SZ,20250711,26.42,26.84,26.22,26.46,26.55,-0.09,-0.339,99326.37,263588.432,4.602,26.46,26.42,26.84,26.22
300438.SZ,20250714,26.42,26.88,26.32,26.32,26.46,-0.14,-0.5291,75417.72,199724.34,4.602,26.32,26.42,26.88,26.32
300438.SZ,20250715,26.41,26.48,25.41,25.76,26.32,-0.56,-2.1277,133432.41,344762.348,4.602,25.76,26.41,26.48,25.41
300438.SZ,20250716,25.88,26.07,25.63,25.89,25.76,0.13,0.5047,57815.61,149616.582,4.602,25.89,25.88,26.07,25.63
300438.SZ,20250717,25.93,26.27,25.67,26.23,25.89,0.34,1.3132,82498.14,214955.319,4.602,26.23,25.93,26.27,25.67
300438.SZ,20250718,26.23,26.78,26.23,26.32,26.23,0.09,0.3431,99677.38,263882.11,4.602,26.32,26.23,26.78,26.23
300438.SZ,20250721,26.2,26.52,26.08,26.44,26.32,0.12,0.4559,66748.34,176086.637,4.602,26.44,26.2,26.52,26.08
300438.SZ,20250722,26.35,26.88,26.24,26.72,26.44,0.28,1.059,127172.86,339399.535,4.602,26.72,26.35,26.88,26.24
300438.SZ,20250723,26.74,26.78,26.1,26.11,26.72,-0.61,-2.2829,111515.35,294095.733,4.602,26.11,26.74,26.78,26.1
300438.SZ,20250724,26.11,26.96,26.1,26.94,26.11,0.83,3.1789,164307.81,439047.848,4.602,26.94,26.11,26.96,26.1
300438.SZ,20250725,26.98,27.13,26.67,26.75,26.94,-0.19,-0.7053,96129.0,258425.512,4.602,26.75,26.98,27.13,26.67
300438.SZ,20250728,26.7,27.15,26.53,27.05,26.75,0.3,1.1215,113441.43,306031.842,4.602,27.05,26.7,27.15,26.53
300438.SZ,20250729,27.0,27.4,26.83,27.04,27.05,-0.01,-0.037,101328.83,273969.323,4.602,27.04,27.0,27.4,26.83
300438.SZ,20250730,27.3,27.3,26.18,26.35,27.04,-0.69,-2.5518,122194.0,324786.489,4.602,26.35,27.3,27.3,26.18
300438.SZ,20250731,26.28,26.6,25.66,25.77,26.35,-0.58,-2.2011,98474.0,256747.11,4.602,25.77,26.28,26.6,25.66
300438.SZ,20250801,25.77,26.09,25.62,25.77,25.77,0.0,0.0,58268.55,150541.413,4.602,25.77,25.77,26.09,25.62
300438.SZ,20250804,25.78,26.16,25.43,26.16,25.77,0.39,1.5134,61983.37,160174.473,4.602,26.16,25.78,26.16,25.43
300438.SZ,20250805,26.37,27.2,26.2,26.77,26.16,0.61,2.3318,135412.88,362537.348,4.602,26.77,26.37,27.2,26.2
300438.SZ,20250806,26.7,27.37,26.45,27.08,26.77,0.31,1.158,145854.85,393669.699,4.602,27.08,26.7,27.37,26.45
300438.SZ,20250807,27.03,27.07,26.6,26.72,27.08,-0.36,-1.3294,88610.94,237249.728,4.602,26.72,27.03,27.07,26.6
300438.SZ,20250808,26.72,26.93,26.43,26.46,26.72,-0.26,-0.9731,69500.58,184803.982,4.602,26.46,26.72,26.93,26.43
300438.SZ,20250811,26.73,27.6,26.71,27.29,26.46,0.83,3.1368,178945.12,486267.196,4.602,27.29,26.73,27.6,26.71
300438.SZ,20250812,27.35,27.36,26.78,27.06,27.29,-0.23,-0.8428,94423.03,254943.248,4.602,27.06,27.35,27.36,26.78
300438.SZ,20250813,27.07,27.25,26.91,27.1,27.06,0.04,0.1478,93448.62,253002.793,4.602,27.1,27.07,27.25,26.91
300438.SZ,20250814,27.4,28.0,26.88,27.14,27.1,0.04,0.1476,205954.54,565793.256,4.602,27.14,27.4,28.0,26.88
300438.SZ,20250815,27.5,27.86,27.33,27.56,27.14,0.42,1.5475,157004.5,432914.431,4.602,27.56,27.5,27.86,27.33
300438.SZ,20250818,27.52,28.08,27.44,27.84,27.56,0.28,1.016,172936.03,480076.653,4.602,27.840000000000003,27.52,28.08,27.44
300438.SZ,20250819,27.77,28.09,27.35,27.84,27.84,0.0,0.0,149983.84,416247.673,4.602,27.840000000000003,27.77,28.09,27.35
300438.SZ,20250820,27.6,27.87,27.3,27.87,27.84,0.03,0.1078,117979.12,326010.886,4.602,27.87,27.6,27.87,27.3
300438.SZ,20250821,27.84,27.86,27.08,27.25,27.87,-0.62,-2.2246,129439.88,354974.624,4.602,27.25,27.840000000000003,27.86,27.08
300438.SZ,20250822,26.96,27.62,26.96,27.52,27.25,0.27,0.9908,144062.4,394991.461,4.602,27.52,26.96,27.62,26.96
300438.SZ,20250825,27.6,28.27,27.42,27.9,27.52,0.38,1.3808,206088.83,573918.518,4.602,27.9,27.6,28.27,27.42
300438.SZ,20250826,27.8,28.25,27.54,27.87,27.9,-0.03,-0.1075,124691.86,348139.495,4.602,27.87,27.8,28.25,27.54
300438.SZ,20250827,27.87,28.68,27.31,27.35,27.87,-0.52,-1.8658,237113.21,666697.203,4.602,27.35,27.87,28.68,27.31
300438.SZ,20250828,27.2,27.58,26.33,27.35,27.35,0.0,0.0,189802.59,513709.384,4.602,27.35,27.2,27.58,26.33
300438.SZ,20250829,27.52,29.16,27.31,28.3,27.35,0.95,3.4735,380686.18,1082091.977,4.602,28.3,27.52,29.16,27.31
300438.SZ,20250901,28.3,28.65,28.0,28.39,28.3,0.09,0.318,223578.83,632572.478,4.602,28.39,28.3,28.649999999999995,28.0
300438.SZ,20250902,28.59,28.85,27.77,28.0,28.39,-0.39,-1.3737,252111.14,713585.48,4.602,28.0,28.59,28.85,27.77
300438.SZ,20250903,28.05,29.9,27.91,29.16,28.0,1.16,4.1429,511227.98,1489467.279,4.602,29.16,28.05,29.9,27.91
300438.SZ,20250904,29.48,33.01,29.35,31.16,29.16,2.0,6.8587,797074.72,2458874.258,4.602,31.16,29.48,33.01,29.35
300438.SZ,20250905,31.3,34.0,31.02,33.59,31.16,2.43,7.7985,836966.1,2714264.767,4.602,33.59,31.300000000000004,34.0,31.02
300438.SZ,20250908,33.59,33.7,31.67,32.4,33.59,-1.19,-3.5427,648127.36,2105310.531,4.602,32.4,33.59,33.7,31.670000000000005
300438.SZ,20250909,31.9,34.63,31.85,32.96,32.4,0.56,1.7284,592350.65,1973683.862,4.602,32.96,31.9,34.63,31.85
300438.SZ,20250910,32.0,32.65,31.22,31.52,32.96,-1.44,-4.3689,434664.52,1379108.361,4.602,31.520000000000003,32.0,32.65,31.22
300438.SZ,20250911,31.8,33.13,30.85,32.47,31.52,0.95,3.014,399470.71,1284829.954,4.602,32.47,31.8,33.13,30.850000000000005
300438.SZ,20250912,32.61,34.64,32.61,33.55,32.47,1.08,3.3261,587291.59,1970777.947,4.602,33.55,32.61,34.64,32.61
300438.SZ,20250915,34.21,35.71,33.0,33.03,33.55,-0.52,-1.5499,524281.4,1787772.762,4.602,33.03,34.21,35.71,33.0
300438.SZ,20250916,33.07,33.4,32.0,32.88,33.03,-0.15,-0.4541,349202.1,1141266.042,4.602,32.88,33.07,33.4,32.0
300438.SZ,20250917,32.55,33.74,32.13,32.74,32.88,-0.14,-0.4258,304724.84,999221.079,4.602,32.74,32.55,33.74,32.13
300438.SZ,20250918,32.45,32.76,31.34,31.71,32.74,-1.03,-3.146,310869.53,998566.509,4.602,31.71,32.45,32.76,31.34
300438.SZ,20250919,31.52,33.25,31.52,32.16,31.71,0.45,1.4191,273355.85,887951.349,4.602,32.16,31.520000000000003,33.25,31.520000000000003
300438.SZ,20250922,32.8,34.22,32.36,32.99,32.16,0.83,2.5808,240370.21,793137.217,4.602,32.99,32.8,34.22,32.36
300438.SZ,20250923,32.98,34.56,32.61,34.5,32.99,1.51,4.5771,577086.06,1957268.262,4.602,34.5,32.98,34.56,32.61
300438.SZ,20250924,34.07,37.45,33.86,36.79,34.5,2.29,6.6377,682771.0,2437164.488,4.602,36.79,34.07,37.45,33.86
300438.SZ,20250925,36.0,38.6,35.89,36.52,36.79,-0.27,-0.7339,615283.88,2273881.055,4.602,36.52,36.0,38.6,35.89
300438.SZ,20250926,36.52,40.81,36.4,38.13,36.52,1.61,4.4085,683953.64,2655815.112,4.602,38.13,36.52,40.81,36.4
300438.SZ,20250929,40.5,41.11,38.56,39.16,38.13,1.03,2.7013,620174.09,2462009.843,4.602,39.16,40.5,41.11,38.56
300438.SZ,20250930,39.45,42.24,39.06,40.8,39.16,1.64,4.1879,569787.63,2324450.323,4.602,40.8,39.45,42.24,39.06
300438.SZ,20251009,40.8,40.9,38.7,39.0,40.8,-1.8,-4.4118,538057.94,2123928.778,4.602,39.0,40.8,40.9,38.7
300438.SZ,20251010,38.45,38.92,36.41,36.41,39.0,-2.59,-6.641,442277.81,1651435.532,4.602,36.41,38.45,38.92,36.41
300438.SZ,20251013,34.77,37.05,34.68,36.86,36.41,0.45,1.2359,288704.61,1045338.7,4.602,36.86,34.77,37.05,34.68
300438.SZ,20251014,38.05,38.22,35.38,35.57,36.86,-1.29,-3.4997,270196.75,990691.835,4.602,35.57,38.05,38.22,35.38
300438.SZ,20251015,36.0,37.13,35.92,36.49,35.57,0.92,2.5864,213004.09,776265.81,4.602,36.49,36.0,37.13,35.92
300438.SZ,20251016,36.68,36.86,35.6,35.89,36.49,-0.6,-1.6443,218014.11,788869.528,4.602,35.89,36.68,36.86,35.6
300438.SZ,20251017,35.6,36.56,33.52,33.62,35.89,-2.27,-6.3249,267012.49,918465.92,4.602,33.62,35.6,36.56,33.52
300438.SZ,20251020,34.29,34.79,33.83,34.08,33.62,0.46,1.3682,188484.02,646159.723,4.602,34.08,34.29,34.79,33.83
300438.SZ,20251021,34.44,34.56,33.64,33.73,34.08,-0.35,-1.027,182727.95,619949.326,4.602,33.73,34.44,34.56,33.64
300438.SZ,20251022,33.69,33.8,32.73,32.93,33.73,-0.8,-2.3718,165526.29,546409.693,4.602,32.93,33.69,33.8,32.73
300438.SZ,20251023,32.75,34.4,32.07,34.22,32.93,1.29,3.9174,297682.69,995621.107,4.602,34.22,32.75,34.4,32.07
300438.SZ,20251024,35.01,39.18,34.57,38.39,34.22,4.17,12.1859,675002.18,2528079.143,4.602,38.39,35.01,39.18,34.57
300438.SZ,20251027,39.52,39.52,37.88,38.31,38.39,-0.08,-0.2084,456829.26,1758829.959,4.602,38.31,39.52,39.52,37.88
300438.SZ,20251028,38.12,38.15,37.0,37.31,38.31,-1.0,-2.6103,244397.78,915543.089,4.602,37.31,38.12,38.15,37.0
300438.SZ,20251029,37.4,40.87,37.35,40.49,37.31,3.18,8.5232,486365.42,1924786.996,4.602,40.49,37.4,40.87,37.35
300438.SZ,20251030,45.5,48.59,45.5,48.59,40.49,8.1,20.0049,563498.82,2705907.899,4.602,48.59,45.5,48.59,45.5
300438.SZ,20251031,49.03,52.86,48.85,50.03,48.59,1.44,2.9636,1179280.91,6034848.114,4.602,50.03,49.03,52.86,48.85
300438.SZ,20251103,49.61,51.63,48.71,51.05,50.03,1.02,2.0388,728181.89,3642322.843,4.602,51.05,49.61,51.63,48.71
300438.SZ,20251104,51.2,52.09,48.93,49.25,51.05,-1.8,-3.526,554624.73,2775316.181,4.602,49.25,51.2,52.09,48.93
300438.SZ,20251105,47.53,56.0,47.53,53.71,49.25,4.46,9.0558,878266.19,4568134.659,4.602,53.71,47.53,55.99999999999999,47.53
300438.SZ,20251106,53.25,53.55,51.59,52.81,53.71,-0.9,-1.6757,601693.75,3160947.062,4.602,52.81,53.25,53.55,51.59
300438.SZ,20251107,52.87,53.77,51.66,52.61,52.81,-0.2,-0.3787,551031.64,2909414.345,4.602,52.61,52.87,53.77,51.66
300438.SZ,20251110,53.23,54.68,50.2,51.16,52.61,-1.45,-2.7561,486982.56,2520117.296,4.602,51.16,53.23,54.68,50.2
300438.SZ,20251111,52.38,57.45,52.36,55.22,51.16,4.06,7.9359,694999.43,3821859.547,4.602,55.22,52.38,57.45,52.36
300438.SZ,20251112,54.83,55.15,51.6,54.0,55.22,-1.22,-2.2093,461340.44,2476353.51,4.602,54.0,54.83,55.15,51.6
300438.SZ,20251113,55.0,58.79,54.44,56.81,54.0,2.81,5.2037,665431.1,3777121.192,4.602,56.81000000000001,55.0,58.79,54.44
300438.SZ,20251114,55.0,56.05,53.89,53.91,56.81,-2.9,-5.1047,389243.0,2130309.608,4.602,53.91,55.0,56.04999999999999,53.89
300438.SZ,20251117,53.37,57.43,53.37,56.92,53.91,3.01,5.5834,484810.69,2694865.702,4.602,56.92,53.37,57.43,53.37
300438.SZ,20251118,56.62,56.8,51.88,52.18,56.92,-4.74,-8.3275,466785.61,2494575.335,4.602,52.18,56.62,56.8,51.88
300438.SZ,20251119,52.14,53.75,51.78,52.4,52.18,0.22,0.4216,290638.76,1525034.107,4.602,52.4,52.14,53.75,51.78
300438.SZ,20251120,52.55,52.93,49.94,50.1,52.4,-2.3,-4.3893,310596.66,1584382.797,4.602,50.1,52.55,52.93,49.94
300438.SZ,20251121,47.62,49.5,47.0,47.17,50.1,-2.93,-5.8483,302217.97,1447647.589,4.602,47.17,47.62,49.5,47.0
300438.SZ,20251124,48.69,48.98,46.86,47.51,47.17,0.34,0.7208,216720.49,1034786.144,4.602,47.51,48.69,48.98,46.86
300438.SZ,20251125,48.14,49.3,47.32,48.4,47.51,0.89,1.8733,259044.58,1253211.721,4.602,48.4,48.14,49.3,47.32
300438.SZ,20251126,48.9,49.52,47.89,48.15,48.4,-0.25,-0.5165,216457.95,1050981.348,4.602,48.15,48.9,49.52,47.89
300438.SZ,20251127,48.54,56.66,48.21,55.2,48.15,7.05,14.6417,625764.38,3361731.246,4.602,55.2,48.54,56.66,48.21
300438.SZ,20251128,55.55,60.55,54.94,58.02,55.2,2.82,5.1087,571927.85,3316681.008,4.602,58.02000000000001,55.55,60.54999999999999,54.94
300438.SZ,20251201,58.14,59.88,57.36,57.85,58.02,-0.17,-0.293,366150.99,2136202.691,4.602,57.85,58.14,59.88,57.36
300438.SZ,20251202,57.37,57.86,54.6,54.96,57.85,-2.89,-4.9957,332152.28,1847747.883,4.602,54.96,57.370000000000005,57.86,54.6
300438.SZ,20251203,55.3,57.66,54.69,55.67,54.96,0.71,1.2918,320861.36,1800388.527,4.602,55.67,55.3,57.66,54.69
300438.SZ,20251204,55.19,55.59,53.48,54.53,55.67,-1.14,-2.0478,206884.71,1124828.781,4.602,54.53,55.19,55.59,53.48
300438.SZ,20251205,55.1,56.26,53.58,54.1,54.53,-0.43,-0.7886,197143.31,1072563.944,4.602,54.1,55.1,56.26,53.58
300438.SZ,20251208,53.93,55.98,52.7,55.1,54.1,1.0,1.8484,223221.48,1215906.179,4.602,55.1,53.93,55.98,52.7
300438.SZ,20251209,55.5,55.87,52.76,53.98,55.1,-1.12,-2.0327,211266.02,1138114.257,4.602,53.98,55.5,55.87,52.76
300438.SZ,20251210,55.21,55.95,53.0,54.06,53.98,0.08,0.1482,279068.94,1515898.03,4.602,54.06,55.21,55.95000000000001,53.0
300438.SZ,20251211,53.75,53.98,51.16,51.3,54.06,-2.76,-5.1054,295260.89,1547120.899,4.602,51.3,53.75,53.98,51.16
300438.SZ,20251212,51.68,52.44,49.1,49.88,51.3,-1.42,-2.768,252576.79,1266040.77,4.602,49.88,51.68,52.44,49.1
300438.SZ,20251215,50.88,51.76,49.85,49.99,49.88,0.11,0.2205,211163.72,1069273.656,4.602,49.99,50.88,51.76,49.85
300438.SZ,20251216,50.0,51.15,48.48,50.38,49.99,0.39,0.7802,237072.35,1184282.892,4.602,50.38,50.0,51.15,48.48
300438.SZ,20251217,50.58,53.15,50.23,52.31,50.38,1.93,3.8309,307049.13,1596625.562,4.602,52.31,50.58,53.15,50.23
300438.SZ,20251218,51.37,52.16,50.3,50.3,52.31,-2.01,-3.8425,180325.4,922381.678,4.602,50.3,51.37,52.16,50.3
300438.SZ,20251219,50.95,52.93,50.94,51.53,50.3,1.23,2.4453,216413.11,1119128.931,4.602,51.53,50.95,52.93,50.94
300438.SZ,20251222,53.0,53.5,50.71,50.76,51.53,-0.77,-1.4943,205176.47,1054745.459,4.602,50.76,53.0,53.5,50.71
300438.SZ,20251223,51.3,56.94,51.03,55.13,50.76,4.37,8.6091,432306.12,2356748.392,4.602,55.13,51.3,56.940000000000005,51.03
300438.SZ,20251224,56.33,58.23,55.62,57.3,55.13,2.17,3.9362,325831.75,1864019.235,4.602,57.29999999999999,56.33,58.23,55.62
300438.SZ,20251225,56.71,57.89,55.06,57.55,57.3,0.25,0.4363,199601.68,1130099.846,4.602,57.55,56.71,57.89,55.06
300438.SZ,20251226,58.71,59.03,56.02,57.69,57.55,0.14,0.2433,320210.91,1846071.854,4.602,57.68999999999999,58.71,59.03,56.02
300438.SZ,20251229,56.6,57.48,55.2,55.73,57.69,-1.96,-3.3975,221141.83,1237343.127,4.602,55.73,56.6,57.48,55.2
300438.SZ,20251230,55.13,56.3,54.08,55.3,55.73,-0.43,-0.7716,196146.07,1083262.628,4.602,55.3,55.13,56.3,54.08
300438.SZ,20251231,55.17,55.46,53.12,53.22,55.3,-2.08,-3.7613,179006.84,963338.694,4.602,53.22,55.17,55.46,53.12
300438.SZ,20260105,53.4,54.15,52.38,53.82,53.22,0.6,1.1274,191151.23,1017365.395,4.602,53.82,53.4,54.15,52.38
300438.SZ,20260106,53.86,54.15,51.81,53.05,53.82,-0.77,-1.4307,252844.59,1338152.158,4.602,53.05,53.86,54.15,51.81
300438.SZ,20260107,53.47,55.52,52.05,52.45,53.05,-0.6,-1.131,282086.43,1502756.526,4.602,52.45,53.47,55.52,52.05
300438.SZ,20260108,52.45,53.93,51.39,53.22,52.45,0.77,1.4681,278964.54,1475671.163,4.602,53.22,52.45,53.93,51.39
300438.SZ,20260109,52.54,54.4,51.8,53.42,53.22,0.2,0.3758,223553.13,1191218.498,4.602,53.42,52.54,54.4,51.8
300438.SZ,20260112,51.97,54.5,51.4,52.18,53.42,-1.24,-2.3212,317913.89,1664260.021,4.602,52.18,51.97,54.5,51.4
300438.SZ,20260113,52.58,53.31,49.72,50.7,52.18,-1.48,-2.8363,289507.09,1482027.685,4.602,50.7,52.58,53.31,49.72
300438.SZ,20260114,50.66,54.8,50.38,52.09,50.7,1.39,2.7416,355907.65,1874902.9,4.602,52.09,50.66,54.8,50.38
300438.SZ,20260115,51.77,54.65,51.67,52.76,52.09,0.67,1.2862,233890.63,1245250.193,4.602,52.76,51.77,54.65,51.67
300438.SZ,20260116,53.31,53.6,50.0,50.6,52.76,-2.16,-4.094,319716.97,1639242.888,4.602,50.6,53.31,53.6,50.0
300438.SZ,20260119,50.36,51.52,50.11,50.84,50.6,0.24,0.4743,160142.18,812905.134,4.602,50.84,50.36,51.52,50.11
300438.SZ,20260120,51.07,51.33,45.8,46.1,50.84,-4.74,-9.3234,446725.18,2124733.266,4.602,46.1,51.07,51.33,45.8
300438.SZ,20260121,45.6,46.65,45.53,45.98,46.1,-0.12,-0.2603,254826.85,1173598.483,4.602,45.98,45.6,46.65,45.53
300438.SZ,20260122,45.53,46.48,44.2,44.88,45.98,-1.1,-2.3923,287205.41,1291402.295,4.602,44.88,45.53,46.48,44.2
300438.SZ,20260123,45.42,47.51,45.05,47.46,44.88,2.58,5.7487,319166.79,1484764.414,4.602,47.46,45.42,47.51,45.05
300438.SZ,20260126,51.68,54.0,49.12,49.25,47.46,1.79,3.7716,652563.42,3355718.993,4.602,49.25,51.68,54.0,49.12
300438.SZ,20260127,50.7,50.7,45.76,46.92,49.25,-2.33,-4.731,390611.29,1842415.659,4.602,46.92,50.7,50.7,45.76
300438.SZ,20260128,46.5,46.68,45.26,45.45,46.92,-1.47,-3.133,264890.29,1208383.399,4.602,45.45,46.5,46.68,45.26
300438.SZ,20260129,46.0,46.04,43.61,43.89,45.45,-1.56,-3.4323,250061.37,1115136.038,4.602,43.89,46.0,46.04,43.61
300438.SZ,20260130,43.73,45.98,42.84,45.18,43.89,1.29,2.9392,323674.24,1441816.682,4.602,45.18,43.73,45.98,42.84
300438.SZ,20260202,46.44,48.18,45.94,46.0,45.18,0.82,1.815,371260.23,1745190.446,4.602,46.0,46.44,48.18,45.94
300438.SZ,20260203,46.26,47.47,45.66,46.75,46.0,0.75,1.6304,236166.69,1097016.179,4.602,46.75,46.26,47.47,45.66
300438.SZ,20260204,46.1,47.34,45.5,47.0,46.75,0.25,0.5348,200349.52,927756.481,4.602,47.0,46.1,47.34,45.5
300438.SZ,20260205,46.9,47.99,45.01,47.17,47.0,0.17,0.3617,267015.91,1245648.401,4.602,47.17,46.9,47.99,45.01
300438.SZ,20260206,46.32,49.49,45.91,48.4,47.17,1.23,2.6076,337659.38,1630903.07,4.602,48.4,46.32,49.49,45.91
300438.SZ,20260209,48.6,49.19,47.65,48.2,48.4,-0.2,-0.4132,252145.1,1215885.339,4.602,48.2,48.6,49.19,47.65
300438.SZ,20260210,47.88,48.7,47.1,47.23,48.2,-0.97,-2.0124,191179.31,910495.764,4.602,47.23,47.88,48.7,47.1
300438.SZ,20260211,47.05,48.29,47.0,47.92,47.23,0.69,1.4609,177941.4,850346.913,4.602,47.92,47.05,48.29,47.0
300438.SZ,20260212,47.75,50.0,47.75,48.99,47.92,1.07,2.2329,213181.24,1046763.252,4.602,48.99,47.75,50.0,47.75
300438.SZ,20260213,49.05,49.95,48.37,48.43,48.99,-0.56,-1.1431,165334.58,813034.616,4.602,48.43,49.05,49.95,48.37
300438.SZ,20260224,48.91,49.2,47.55,47.84,48.43,-0.59,-1.2183,136397.51,656292.959,4.602,47.84,48.91,49.2,47.55
300438.SZ,20260225,47.99,48.4,46.05,47.85,47.84,0.01,0.0209,219798.35,1042227.703,4.602,47.85,47.99,48.4,46.05
300438.SZ,20260226,48.58,48.78,43.0,43.47,47.85,-4.38,-9.1536,479207.89,2124502.912,4.602,43.47,48.58,48.78,43.0
300438.SZ,20260227,43.37,44.5,43.0,44.15,43.47,0.68,1.5643,250966.31,1095935.62,4.602,44.15,43.37,44.5,43.0
300438.SZ,20260302,43.32,48.15,43.32,45.1,44.15,0.95,2.1518,367355.12,1695521.873,4.602,45.1,43.32,48.15,43.32
