ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002437.SZ,20230809,2.27,2.32,2.21,2.28,2.27,0.01,0.4405,774187.22,175536.907,15.848,2.28,2.27,2.32,2.21
002437.SZ,20230810,2.26,2.28,2.23,2.25,2.28,-0.03,-1.3158,446929.68,100340.801,15.848,2.25,2.26,2.28,2.23
002437.SZ,20230811,2.26,2.28,2.21,2.21,2.25,-0.04,-1.7778,389316.95,87493.623,15.848,2.21,2.26,2.28,2.21
002437.SZ,20230814,2.2,2.28,2.19,2.27,2.21,0.06,2.7149,584706.35,131549.785,15.848,2.27,2.2,2.28,2.19
002437.SZ,20230815,2.25,2.28,2.21,2.25,2.27,-0.02,-0.8811,349421.0,78408.146,15.848,2.25,2.25,2.28,2.21
002437.SZ,20230816,2.24,2.28,2.22,2.23,2.25,-0.02,-0.8889,380162.17,85421.457,15.848,2.23,2.24,2.28,2.22
002437.SZ,20230817,2.22,2.24,2.19,2.22,2.23,-0.01,-0.4484,334202.21,73924.205,15.848,2.22,2.22,2.24,2.19
002437.SZ,20230818,2.22,2.22,2.15,2.16,2.22,-0.06,-2.7027,333117.0,72639.475,15.848,2.16,2.22,2.22,2.15
002437.SZ,20230821,2.13,2.2,2.13,2.15,2.16,-0.01,-0.463,250176.0,54212.938,15.848,2.15,2.13,2.2,2.13
002437.SZ,20230822,2.15,2.17,2.09,2.15,2.15,0.0,0.0,274062.0,58185.642,15.848,2.15,2.15,2.17,2.09
002437.SZ,20230823,2.14,2.15,2.09,2.09,2.15,-0.06,-2.7907,194537.0,41133.508,15.848,2.09,2.14,2.15,2.09
002437.SZ,20230824,2.1,2.13,2.08,2.11,2.09,0.02,0.9569,175961.0,36998.36,15.848,2.11,2.1,2.13,2.08
002437.SZ,20230825,2.1,2.14,2.08,2.1,2.11,-0.01,-0.4739,250237.33,52760.501,15.848,2.1,2.1,2.14,2.08
002437.SZ,20230828,2.18,2.21,2.14,2.15,2.1,0.05,2.381,433851.0,93779.064,15.848,2.15,2.18,2.21,2.14
002437.SZ,20230829,2.14,2.18,2.12,2.17,2.15,0.02,0.9302,274909.0,59283.313,15.848,2.17,2.14,2.18,2.12
002437.SZ,20230830,2.16,2.18,2.14,2.15,2.17,-0.02,-0.9217,202604.0,43624.684,15.848,2.15,2.16,2.18,2.14
002437.SZ,20230831,2.16,2.19,2.14,2.19,2.15,0.04,1.8605,300112.41,64950.892,15.848,2.19,2.16,2.19,2.14
002437.SZ,20230901,2.18,2.18,2.14,2.15,2.19,-0.04,-1.8265,227756.02,49068.884,15.848,2.15,2.18,2.18,2.14
002437.SZ,20230904,2.16,2.19,2.15,2.19,2.15,0.04,1.8605,242337.78,52643.792,15.848,2.19,2.16,2.19,2.15
002437.SZ,20230905,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,210979.36,45793.659,15.848,2.17,2.19,2.19,2.16
002437.SZ,20230906,2.16,2.18,2.16,2.17,2.17,0.0,0.0,135121.0,29328.034,15.848,2.17,2.16,2.18,2.16
002437.SZ,20230907,2.16,2.17,2.12,2.13,2.17,-0.04,-1.8433,229283.0,49202.016,15.848,2.13,2.16,2.17,2.12
002437.SZ,20230908,2.13,2.14,2.13,2.13,2.13,0.0,0.0,86036.67,18350.864,15.848,2.13,2.13,2.14,2.13
002437.SZ,20230911,2.13,2.19,2.13,2.18,2.13,0.05,2.3474,340566.53,73834.501,15.848,2.18,2.13,2.19,2.13
002437.SZ,20230912,2.19,2.26,2.17,2.25,2.18,0.07,3.211,578112.29,129050.794,15.848,2.25,2.19,2.26,2.17
002437.SZ,20230913,2.25,2.25,2.18,2.2,2.25,-0.05,-2.2222,359422.16,79440.628,15.848,2.2,2.25,2.25,2.18
002437.SZ,20230914,2.2,2.23,2.18,2.19,2.2,-0.01,-0.4545,315535.0,69436.65,15.848,2.19,2.2,2.23,2.18
002437.SZ,20230915,2.19,2.24,2.18,2.23,2.19,0.04,1.8265,431856.41,95826.637,15.848,2.23,2.19,2.24,2.18
002437.SZ,20230918,2.23,2.28,2.22,2.28,2.23,0.05,2.2422,621257.54,140238.027,15.848,2.28,2.23,2.28,2.22
002437.SZ,20230919,2.29,2.33,2.25,2.26,2.28,-0.02,-0.8772,598624.29,136311.134,15.848,2.26,2.29,2.33,2.25
002437.SZ,20230920,2.26,2.29,2.24,2.26,2.26,0.0,0.0,365213.66,82677.947,15.848,2.26,2.26,2.29,2.24
002437.SZ,20230921,2.26,2.26,2.22,2.24,2.26,-0.02,-0.885,344291.46,77091.867,15.848,2.24,2.26,2.26,2.22
002437.SZ,20230922,2.25,2.25,2.2,2.24,2.24,0.0,0.0,335116.0,74533.769,15.848,2.24,2.25,2.25,2.2
002437.SZ,20230925,2.23,2.27,2.22,2.25,2.24,0.01,0.4464,316710.62,71403.585,15.848,2.25,2.23,2.27,2.22
002437.SZ,20230926,2.26,2.27,2.23,2.24,2.25,-0.01,-0.4444,241546.0,54335.336,15.848,2.24,2.26,2.27,2.23
002437.SZ,20230927,2.24,2.29,2.24,2.28,2.24,0.04,1.7857,414312.62,93991.473,15.848,2.28,2.24,2.29,2.24
002437.SZ,20230928,2.28,2.32,2.25,2.26,2.28,-0.02,-0.8772,393024.0,89447.76,15.848,2.26,2.28,2.32,2.25
002437.SZ,20231009,2.26,2.27,2.21,2.25,2.26,-0.01,-0.4425,329932.89,73980.241,15.848,2.25,2.26,2.27,2.21
002437.SZ,20231010,2.25,2.26,2.21,2.21,2.25,-0.04,-1.7778,273912.27,61070.379,15.848,2.21,2.25,2.26,2.21
002437.SZ,20231011,2.22,2.28,2.21,2.25,2.21,0.04,1.81,356593.9,80284.398,15.848,2.25,2.22,2.28,2.21
002437.SZ,20231012,2.26,2.32,2.25,2.31,2.25,0.06,2.6667,628633.59,144250.044,15.848,2.31,2.26,2.32,2.25
002437.SZ,20231013,2.3,2.33,2.27,2.3,2.31,-0.01,-0.4329,477327.0,110021.286,15.848,2.3,2.3,2.33,2.27
002437.SZ,20231016,2.31,2.33,2.25,2.27,2.3,-0.03,-1.3043,357682.99,81624.75,15.848,2.27,2.31,2.33,2.25
002437.SZ,20231017,2.27,2.28,2.22,2.26,2.27,-0.01,-0.4405,302720.0,67905.715,15.848,2.26,2.27,2.28,2.22
002437.SZ,20231018,2.25,2.26,2.18,2.19,2.26,-0.07,-3.0973,411393.0,90572.285,15.848,2.19,2.25,2.26,2.18
002437.SZ,20231019,2.19,2.19,2.15,2.16,2.19,-0.03,-1.3699,259900.5,56436.399,15.848,2.16,2.19,2.19,2.15
002437.SZ,20231020,2.16,2.17,2.13,2.13,2.16,-0.03,-1.3889,237087.0,50836.8,15.848,2.13,2.16,2.17,2.13
002437.SZ,20231023,2.14,2.14,2.1,2.11,2.13,-0.02,-0.939,234347.19,49618.745,15.848,2.11,2.14,2.14,2.1
002437.SZ,20231024,2.12,2.15,2.1,2.14,2.11,0.03,1.4218,223131.0,47568.492,15.848,2.14,2.12,2.15,2.1
002437.SZ,20231025,2.14,2.24,2.14,2.2,2.14,0.06,2.8037,545326.0,120076.347,15.848,2.2,2.14,2.24,2.14
002437.SZ,20231026,2.19,2.22,2.16,2.21,2.2,0.01,0.4545,480593.02,105428.318,15.848,2.21,2.19,2.22,2.16
002437.SZ,20231027,2.28,2.43,2.27,2.43,2.21,0.22,9.9548,1716080.33,406651.759,15.848,2.43,2.28,2.43,2.27
002437.SZ,20231030,2.67,2.67,2.67,2.67,2.43,0.24,9.8765,454900.56,121458.45,15.848,2.67,2.67,2.67,2.67
002437.SZ,20231031,2.94,2.94,2.94,2.94,2.67,0.27,10.1124,497505.5,146266.617,15.848,2.94,2.94,2.94,2.94
002437.SZ,20231101,3.15,3.15,2.65,2.71,2.94,-0.23,-7.8231,6325087.56,1852833.1,15.848,2.71,3.15,3.15,2.65
002437.SZ,20231102,2.71,2.83,2.52,2.61,2.71,-0.1,-3.69,4373758.09,1164218.29,15.848,2.61,2.71,2.83,2.52
002437.SZ,20231103,2.56,2.63,2.49,2.49,2.61,-0.12,-4.5977,2817399.7,712896.83,15.848,2.49,2.56,2.63,2.49
002437.SZ,20231106,2.51,2.63,2.5,2.58,2.49,0.09,3.6145,2319399.15,595670.958,15.848,2.58,2.51,2.63,2.5
002437.SZ,20231107,2.58,2.83,2.55,2.71,2.58,0.13,5.0388,3341294.14,904941.561,15.848,2.71,2.58,2.83,2.55
002437.SZ,20231108,2.67,2.71,2.62,2.66,2.71,-0.05,-1.845,1929262.43,513173.271,15.848,2.66,2.67,2.71,2.62
002437.SZ,20231109,2.66,2.71,2.61,2.63,2.66,-0.03,-1.1278,1409902.29,372859.717,15.848,2.63,2.66,2.71,2.61
002437.SZ,20231110,2.6,2.65,2.57,2.59,2.63,-0.04,-1.5209,1066960.45,277640.332,15.848,2.59,2.6,2.65,2.57
002437.SZ,20231113,2.58,2.63,2.58,2.62,2.59,0.03,1.1583,927309.0,241559.571,15.848,2.62,2.58,2.63,2.58
002437.SZ,20231114,2.61,2.62,2.57,2.59,2.62,-0.03,-1.145,855335.27,221105.152,15.848,2.59,2.61,2.62,2.57
002437.SZ,20231115,2.59,2.61,2.55,2.56,2.59,-0.03,-1.1583,944947.96,242515.13,15.848,2.56,2.59,2.61,2.55
002437.SZ,20231116,2.55,2.58,2.53,2.55,2.56,-0.01,-0.3906,683673.0,174320.424,15.848,2.55,2.55,2.58,2.53
002437.SZ,20231117,2.54,2.56,2.51,2.55,2.55,0.0,0.0,833268.08,211225.711,15.848,2.55,2.54,2.56,2.51
002437.SZ,20231120,2.56,2.62,2.54,2.61,2.55,0.06,2.3529,1162521.1,301737.947,15.848,2.61,2.56,2.62,2.54
002437.SZ,20231121,2.61,2.63,2.58,2.59,2.61,-0.02,-0.7663,869421.64,226192.217,15.848,2.59,2.61,2.63,2.58
002437.SZ,20231122,2.58,2.64,2.57,2.6,2.59,0.01,0.3861,874011.36,227823.083,15.848,2.6,2.58,2.64,2.57
002437.SZ,20231123,2.61,2.68,2.61,2.66,2.6,0.06,2.3077,1040984.64,275634.568,15.848,2.66,2.61,2.68,2.61
002437.SZ,20231124,2.66,2.72,2.64,2.67,2.66,0.01,0.3759,1393290.71,373632.001,15.848,2.67,2.66,2.72,2.64
002437.SZ,20231127,2.71,2.73,2.63,2.64,2.67,-0.03,-1.1236,890023.28,236025.775,15.848,2.64,2.71,2.73,2.63
002437.SZ,20231128,2.63,2.66,2.59,2.64,2.64,0.0,0.0,642989.78,168920.352,15.848,2.64,2.63,2.66,2.59
002437.SZ,20231129,2.61,2.65,2.59,2.6,2.64,-0.04,-1.5152,497181.95,130058.981,15.848,2.6,2.61,2.65,2.59
002437.SZ,20231130,2.59,2.62,2.58,2.61,2.6,0.01,0.3846,531698.65,138232.232,15.848,2.61,2.59,2.62,2.58
002437.SZ,20231201,2.62,2.7,2.61,2.67,2.61,0.06,2.2989,808198.67,215418.022,15.848,2.67,2.62,2.7,2.61
002437.SZ,20231204,2.67,2.7,2.63,2.65,2.67,-0.02,-0.7491,705557.66,187785.173,15.848,2.65,2.67,2.7,2.63
002437.SZ,20231205,2.69,2.73,2.65,2.66,2.65,0.01,0.3774,1096785.06,293873.404,15.848,2.66,2.69,2.73,2.65
002437.SZ,20231206,2.65,2.75,2.61,2.68,2.66,0.02,0.7519,1209477.76,322735.903,15.848,2.68,2.65,2.75,2.61
002437.SZ,20231207,2.68,2.69,2.62,2.63,2.68,-0.05,-1.8657,776730.66,204809.573,15.848,2.63,2.68,2.69,2.62
002437.SZ,20231208,2.61,2.64,2.57,2.58,2.63,-0.05,-1.9011,673204.49,175112.799,15.848,2.58,2.61,2.64,2.57
002437.SZ,20231211,2.57,2.66,2.55,2.63,2.58,0.05,1.938,809975.0,211871.05,15.848,2.63,2.57,2.66,2.55
002437.SZ,20231212,2.67,2.67,2.62,2.64,2.63,0.01,0.3802,645212.5,170618.068,15.848,2.64,2.67,2.67,2.62
002437.SZ,20231213,2.65,2.7,2.64,2.66,2.64,0.02,0.7576,778943.26,208571.208,15.848,2.66,2.65,2.7,2.64
002437.SZ,20231214,2.68,2.68,2.62,2.63,2.66,-0.03,-1.1278,542103.81,143619.632,15.848,2.63,2.68,2.68,2.62
002437.SZ,20231215,2.62,2.64,2.57,2.59,2.63,-0.04,-1.5209,484092.0,125479.59,15.848,2.59,2.62,2.64,2.57
002437.SZ,20231218,2.58,2.6,2.54,2.55,2.59,-0.04,-1.5444,426168.24,109496.672,15.848,2.55,2.58,2.6,2.54
002437.SZ,20231219,2.54,2.55,2.51,2.53,2.55,-0.02,-0.7843,327722.01,82919.781,15.848,2.53,2.54,2.55,2.51
002437.SZ,20231220,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,329533.0,83341.279,15.848,2.52,2.53,2.55,2.51
002437.SZ,20231221,2.5,2.54,2.46,2.53,2.52,0.01,0.3968,431514.84,107941.356,15.848,2.53,2.5,2.54,2.46
002437.SZ,20231222,2.53,2.54,2.45,2.47,2.53,-0.06,-2.3715,412519.0,102559.281,15.848,2.47,2.53,2.54,2.45
002437.SZ,20231225,2.45,2.49,2.43,2.49,2.47,0.02,0.8097,413054.0,101588.179,15.848,2.49,2.45,2.49,2.43
002437.SZ,20231226,2.48,2.53,2.47,2.47,2.49,-0.02,-0.8032,333649.0,83286.776,15.848,2.47,2.48,2.53,2.47
002437.SZ,20231227,2.47,2.49,2.43,2.48,2.47,0.01,0.4049,309457.0,76070.484,15.848,2.48,2.47,2.49,2.43
002437.SZ,20231228,2.48,2.51,2.44,2.5,2.48,0.02,0.8065,385424.9,95743.214,15.848,2.5,2.48,2.51,2.44
002437.SZ,20231229,2.5,2.53,2.48,2.51,2.5,0.01,0.4,397750.51,99976.056,15.848,2.51,2.5,2.53,2.48
002437.SZ,20240102,2.52,2.56,2.51,2.54,2.51,0.03,1.1952,485989.0,123622.732,15.848,2.54,2.52,2.56,2.51
002437.SZ,20240103,2.55,2.64,2.53,2.56,2.54,0.02,0.7874,676091.31,174619.877,15.848,2.56,2.55,2.64,2.53
002437.SZ,20240104,2.55,2.56,2.51,2.53,2.56,-0.03,-1.1719,359764.34,90913.049,15.848,2.53,2.55,2.56,2.51
002437.SZ,20240105,2.52,2.53,2.45,2.45,2.53,-0.08,-3.1621,393870.0,97814.831,15.848,2.45,2.52,2.53,2.45
002437.SZ,20240108,2.45,2.48,2.4,2.41,2.45,-0.04,-1.6327,410758.0,100317.661,15.848,2.41,2.45,2.48,2.4
002437.SZ,20240109,2.43,2.44,2.4,2.42,2.41,0.01,0.4149,371607.16,89862.903,15.848,2.42,2.43,2.44,2.4
002437.SZ,20240110,2.42,2.44,2.38,2.4,2.42,-0.02,-0.8264,274357.2,66068.369,15.848,2.4,2.42,2.44,2.38
002437.SZ,20240111,2.4,2.45,2.39,2.44,2.4,0.04,1.6667,283707.66,68722.309,15.848,2.44,2.4,2.45,2.39
002437.SZ,20240112,2.44,2.46,2.4,2.41,2.44,-0.03,-1.2295,282787.66,68769.016,15.848,2.41,2.44,2.46,2.4
002437.SZ,20240115,2.4,2.44,2.39,2.41,2.41,0.0,0.0,279300.0,67522.772,15.848,2.41,2.4,2.44,2.39
002437.SZ,20240116,2.42,2.43,2.34,2.39,2.41,-0.02,-0.8299,486009.14,115526.748,15.848,2.39,2.42,2.43,2.34
002437.SZ,20240117,2.38,2.4,2.32,2.33,2.39,-0.06,-2.5105,411191.89,97145.02,15.848,2.33,2.38,2.4,2.32
002437.SZ,20240118,2.31,2.32,2.24,2.31,2.33,-0.02,-0.8584,505610.19,115167.546,15.848,2.31,2.31,2.32,2.24
002437.SZ,20240119,2.3,2.33,2.27,2.29,2.31,-0.02,-0.8658,350977.27,80764.175,15.848,2.29,2.3,2.33,2.27
002437.SZ,20240122,2.28,2.28,2.11,2.14,2.29,-0.15,-6.5502,575845.53,126654.269,15.848,2.14,2.28,2.28,2.11
002437.SZ,20240123,2.12,2.16,2.1,2.14,2.14,0.0,0.0,470620.62,100193.189,15.848,2.14,2.12,2.16,2.1
002437.SZ,20240124,2.14,2.2,2.11,2.19,2.14,0.05,2.3364,636010.24,136923.913,15.848,2.19,2.14,2.2,2.11
002437.SZ,20240125,2.2,2.27,2.18,2.27,2.19,0.08,3.653,551500.48,122925.129,15.848,2.27,2.2,2.27,2.18
002437.SZ,20240126,2.27,2.34,2.25,2.29,2.27,0.02,0.8811,574560.48,132337.498,15.848,2.29,2.27,2.34,2.25
002437.SZ,20240129,2.28,2.31,2.19,2.22,2.29,-0.07,-3.0568,472735.39,105588.338,15.848,2.22,2.28,2.31,2.19
002437.SZ,20240130,2.2,2.21,2.13,2.14,2.22,-0.08,-3.6036,394732.79,85824.376,15.848,2.14,2.2,2.21,2.13
002437.SZ,20240131,2.16,2.18,2.05,2.06,2.14,-0.08,-3.7383,565794.0,119561.599,15.848,2.06,2.16,2.18,2.05
002437.SZ,20240201,2.06,2.11,2.02,2.05,2.06,-0.01,-0.4854,520918.0,107376.937,15.848,2.05,2.06,2.11,2.02
002437.SZ,20240202,2.06,2.1,1.92,1.98,2.05,-0.07,-3.4146,712527.05,142738.646,15.848,1.98,2.06,2.1,1.92
002437.SZ,20240205,1.95,1.95,1.78,1.79,1.98,-0.19,-9.596,873335.63,159311.709,15.848,1.79,1.95,1.95,1.78
002437.SZ,20240206,1.74,1.9,1.67,1.85,1.79,0.06,3.352,825784.71,147913.679,15.848,1.85,1.74,1.9,1.67
002437.SZ,20240207,1.85,1.88,1.78,1.81,1.85,-0.04,-2.1622,774585.48,142377.282,15.848,1.81,1.85,1.88,1.78
002437.SZ,20240208,1.83,1.97,1.79,1.97,1.81,0.16,8.8398,925141.78,172466.601,15.848,1.97,1.83,1.97,1.79
002437.SZ,20240219,2.0,2.03,1.96,1.99,1.97,0.02,1.0152,715694.2,142290.406,15.848,1.99,2.0,2.03,1.96
002437.SZ,20240220,1.97,2.06,1.94,2.02,1.99,0.03,1.5075,588446.0,118086.971,15.848,2.02,1.97,2.06,1.94
002437.SZ,20240221,2.0,2.08,1.98,2.04,2.02,0.02,0.9901,694379.0,141827.444,15.848,2.04,2.0,2.08,1.98
002437.SZ,20240222,2.04,2.06,2.02,2.06,2.04,0.02,0.9804,449296.9,91688.45,15.848,2.06,2.04,2.06,2.02
002437.SZ,20240223,2.05,2.13,2.05,2.12,2.06,0.06,2.9126,719260.48,150075.22,15.848,2.12,2.05,2.13,2.05
002437.SZ,20240226,2.14,2.16,2.1,2.12,2.12,0.0,0.0,588222.9,125063.871,15.848,2.12,2.14,2.16,2.1
002437.SZ,20240227,2.11,2.16,2.1,2.16,2.12,0.04,1.8868,462527.98,98771.401,15.848,2.16,2.11,2.16,2.1
002437.SZ,20240228,2.16,2.22,2.06,2.06,2.16,-0.1,-4.6296,827863.05,177909.58,15.848,2.06,2.16,2.22,2.06
002437.SZ,20240229,2.05,2.11,2.04,2.1,2.06,0.04,1.9417,530021.54,110348.971,15.848,2.1,2.05,2.11,2.04
002437.SZ,20240301,2.1,2.12,2.07,2.1,2.1,0.0,0.0,441790.88,92274.263,15.848,2.1,2.1,2.12,2.07
002437.SZ,20240304,2.09,2.16,2.09,2.13,2.1,0.03,1.4286,525821.24,111388.184,15.848,2.13,2.09,2.16,2.09
002437.SZ,20240305,2.12,2.12,2.06,2.07,2.13,-0.06,-2.8169,421731.91,87721.277,15.848,2.07,2.12,2.12,2.06
002437.SZ,20240306,2.06,2.09,2.03,2.08,2.07,0.01,0.4831,378341.0,77946.68,15.848,2.08,2.06,2.09,2.03
002437.SZ,20240307,2.07,2.1,2.05,2.06,2.08,-0.02,-0.9615,423559.0,87751.765,15.848,2.06,2.07,2.1,2.05
002437.SZ,20240308,2.05,2.07,2.03,2.05,2.06,-0.01,-0.4854,287788.3,58979.176,15.848,2.05,2.05,2.07,2.03
002437.SZ,20240311,2.06,2.1,2.05,2.1,2.05,0.05,2.439,410144.89,85400.5,15.848,2.1,2.06,2.1,2.05
002437.SZ,20240312,2.11,2.17,2.1,2.15,2.1,0.05,2.381,648714.62,139037.807,15.848,2.15,2.11,2.17,2.1
002437.SZ,20240313,2.15,2.15,2.1,2.13,2.15,-0.02,-0.9302,375840.66,79751.665,15.848,2.13,2.15,2.15,2.1
002437.SZ,20240314,2.17,2.26,2.12,2.15,2.13,0.02,0.939,741630.02,161267.194,15.848,2.15,2.17,2.26,2.12
002437.SZ,20240315,2.13,2.18,2.11,2.17,2.15,0.02,0.9302,515070.09,111091.963,15.848,2.17,2.13,2.18,2.11
002437.SZ,20240318,2.17,2.23,2.16,2.22,2.17,0.05,2.3041,640115.36,140299.564,15.848,2.22,2.17,2.23,2.16
002437.SZ,20240319,2.22,2.31,2.2,2.22,2.22,0.0,0.0,858951.02,193227.89,15.848,2.22,2.22,2.31,2.2
002437.SZ,20240320,2.2,2.25,2.19,2.24,2.22,0.02,0.9009,527097.58,117258.246,15.848,2.24,2.2,2.25,2.19
002437.SZ,20240321,2.24,2.26,2.2,2.23,2.24,-0.01,-0.4464,459546.06,102503.987,15.848,2.23,2.24,2.26,2.2
002437.SZ,20240322,2.23,2.24,2.16,2.18,2.23,-0.05,-2.2422,466990.41,102052.842,15.848,2.18,2.23,2.24,2.16
002437.SZ,20240325,2.17,2.19,2.12,2.13,2.18,-0.05,-2.2936,376841.12,81343.902,15.848,2.13,2.17,2.19,2.12
002437.SZ,20240326,2.11,2.14,2.08,2.12,2.13,-0.01,-0.4695,371699.13,78350.346,15.848,2.12,2.11,2.14,2.08
002437.SZ,20240327,2.12,2.15,2.1,2.1,2.12,-0.02,-0.9434,421805.0,89819.408,15.848,2.1,2.12,2.15,2.1
002437.SZ,20240328,2.1,2.16,2.09,2.13,2.1,0.03,1.4286,393633.01,83811.485,15.848,2.13,2.1,2.16,2.09
002437.SZ,20240329,2.13,2.14,2.11,2.14,2.13,0.01,0.4695,247088.0,52568.868,15.848,2.14,2.13,2.14,2.11
002437.SZ,20240401,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,358641.3,77159.882,15.848,2.16,2.14,2.17,2.13
002437.SZ,20240402,2.17,2.18,2.15,2.17,2.16,0.01,0.463,389652.68,84464.417,15.848,2.17,2.17,2.18,2.15
002437.SZ,20240403,2.17,2.18,2.14,2.16,2.17,-0.01,-0.4608,295373.49,63744.616,15.848,2.16,2.17,2.18,2.14
002437.SZ,20240408,2.15,2.16,2.1,2.1,2.16,-0.06,-2.7778,343219.5,72969.647,15.848,2.1,2.15,2.16,2.1
002437.SZ,20240409,2.1,2.15,2.09,2.15,2.1,0.05,2.381,348103.87,73923.385,15.848,2.15,2.1,2.15,2.09
002437.SZ,20240410,2.15,2.15,2.09,2.11,2.15,-0.04,-1.8605,314443.0,66478.359,15.848,2.11,2.15,2.15,2.09
002437.SZ,20240411,2.09,2.13,2.08,2.11,2.11,0.0,0.0,255337.0,53990.804,15.848,2.11,2.09,2.13,2.08
002437.SZ,20240412,2.11,2.12,2.07,2.08,2.11,-0.03,-1.4218,273053.8,57015.151,15.848,2.08,2.11,2.12,2.07
002437.SZ,20240415,2.12,2.2,2.09,2.11,2.08,0.03,1.4423,675544.7,144742.851,15.848,2.11,2.12,2.2,2.09
002437.SZ,20240416,2.08,2.09,1.91,1.92,2.11,-0.19,-9.0047,743023.49,146694.574,15.848,1.92,2.08,2.09,1.91
002437.SZ,20240417,1.92,2.04,1.92,2.04,1.92,0.12,6.25,488380.14,98168.007,15.848,2.04,1.92,2.04,1.92
002437.SZ,20240418,2.04,2.04,1.99,1.99,2.04,-0.05,-2.451,346735.0,69762.465,15.848,1.99,2.04,2.04,1.99
002437.SZ,20240419,1.98,2.03,1.96,1.99,1.99,0.0,0.0,310066.26,61954.69,15.848,1.99,1.98,2.03,1.96
002437.SZ,20240422,1.99,2.02,1.96,1.99,1.99,0.0,0.0,303817.05,60498.757,15.848,1.99,1.99,2.02,1.96
002437.SZ,20240423,1.98,2.02,1.97,2.01,1.99,0.02,1.005,306947.95,61283.898,15.848,2.01,1.98,2.02,1.97
002437.SZ,20240424,2.01,2.02,1.99,2.02,2.01,0.01,0.4975,217537.0,43570.946,15.848,2.02,2.01,2.02,1.99
002437.SZ,20240425,2.02,2.07,2.02,2.05,2.02,0.03,1.4851,363015.57,74261.828,15.848,2.05,2.02,2.07,2.02
002437.SZ,20240426,2.05,2.09,2.03,2.09,2.05,0.04,1.9512,338365.0,69722.424,15.848,2.09,2.05,2.09,2.03
002437.SZ,20240429,2.1,2.15,2.09,2.14,2.09,0.05,2.3923,439278.0,93545.767,15.848,2.14,2.1,2.15,2.09
002437.SZ,20240430,2.14,2.18,2.13,2.17,2.14,0.03,1.4019,541322.0,116811.422,15.848,2.17,2.14,2.18,2.13
002437.SZ,20240506,2.18,2.21,2.17,2.19,2.17,0.02,0.9217,558908.17,122070.206,15.848,2.19,2.18,2.21,2.17
002437.SZ,20240507,2.19,2.19,2.15,2.18,2.19,-0.01,-0.4566,388934.5,84430.519,15.848,2.18,2.19,2.19,2.15
002437.SZ,20240508,2.17,2.21,2.15,2.17,2.18,-0.01,-0.4587,378570.0,82381.813,15.848,2.17,2.17,2.21,2.15
002437.SZ,20240509,2.17,2.2,2.15,2.18,2.17,0.01,0.4608,368857.51,80536.055,15.848,2.18,2.17,2.2,2.15
002437.SZ,20240510,2.18,2.19,2.14,2.15,2.18,-0.03,-1.3761,321694.0,69544.959,15.848,2.15,2.18,2.19,2.14
002437.SZ,20240513,2.14,2.2,2.13,2.15,2.15,0.0,0.0,608591.5,132151.332,15.848,2.15,2.14,2.2,2.13
002437.SZ,20240514,2.15,2.18,2.14,2.16,2.15,0.01,0.4651,295441.72,63773.925,15.848,2.16,2.15,2.18,2.14
002437.SZ,20240515,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,246584.3,52838.804,15.848,2.15,2.15,2.16,2.13
002437.SZ,20240516,2.15,2.16,2.13,2.13,2.15,-0.02,-0.9302,284575.0,60927.78,15.848,2.13,2.15,2.16,2.13
002437.SZ,20240517,2.13,2.14,2.09,2.12,2.13,-0.01,-0.4695,377023.0,79579.543,15.848,2.12,2.13,2.14,2.09
002437.SZ,20240520,2.13,2.16,2.12,2.14,2.12,0.02,0.9434,351315.0,75127.534,15.848,2.14,2.13,2.16,2.12
002437.SZ,20240521,2.14,2.14,2.09,2.1,2.14,-0.04,-1.8692,257120.0,54172.146,15.848,2.1,2.14,2.14,2.09
002437.SZ,20240522,2.1,2.12,2.07,2.09,2.1,-0.01,-0.4762,344329.0,72011.715,15.848,2.09,2.1,2.12,2.07
002437.SZ,20240523,2.08,2.09,2.03,2.04,2.09,-0.05,-2.3923,295782.0,60599.524,15.848,2.04,2.08,2.09,2.03
002437.SZ,20240524,2.04,2.06,2.02,2.03,2.04,-0.01,-0.4902,211274.0,43142.728,15.848,2.03,2.04,2.06,2.02
002437.SZ,20240527,2.04,2.05,2.01,2.04,2.03,0.01,0.4926,201423.0,40796.863,15.848,2.04,2.04,2.05,2.01
002437.SZ,20240528,2.04,2.04,2.0,2.0,2.04,-0.04,-1.9608,194098.0,39213.502,15.848,2.0,2.04,2.04,2.0
002437.SZ,20240529,2.0,2.02,1.99,2.0,2.0,0.0,0.0,176582.0,35389.768,15.848,2.0,2.0,2.02,1.99
002437.SZ,20240530,2.0,2.02,1.99,2.0,2.0,0.0,0.0,194149.6,38886.19,15.848,2.0,2.0,2.02,1.99
002437.SZ,20240531,2.0,2.04,2.0,2.03,2.0,0.03,1.5,182941.5,36960.818,15.848,2.03,2.0,2.04,2.0
002437.SZ,20240603,2.03,2.03,1.96,1.97,2.03,-0.06,-2.9557,314688.79,62568.281,15.848,1.97,2.03,2.03,1.96
