ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300550.SZ,20241028,14.07,14.96,13.67,14.69,14.16,0.53,3.7429,76484.24,109644.122,2.783,14.66786380597015,14.048798076923076,14.937456946039037,13.64940083237658
300550.SZ,20241029,14.8,14.9,13.94,13.97,14.69,-0.72,-4.9013,57970.42,83259.548,2.783,13.948948765786453,14.777698048220437,14.877547359357065,13.918993972445463
300550.SZ,20241030,14.09,14.15,13.68,13.93,13.97,-0.04,-0.2863,38307.07,53206.977,2.783,13.909009041331805,14.0687679391504,14.128677525832376,13.65938576349024
300550.SZ,20241031,13.92,14.1,13.82,13.92,13.93,-0.01,-0.0718,33979.11,47458.357,2.783,13.89902411021814,13.89902411021814,14.078752870264063,13.799174799081516
300550.SZ,20241101,13.98,15.28,13.98,14.52,13.92,0.6,4.3103,117763.04,171869.656,2.783,14.498119977037888,13.958933696900116,15.256974741676236,13.958933696900116
300550.SZ,20241104,14.71,15.58,14.59,15.03,14.52,0.51,3.5124,101240.31,152901.055,2.783,15.007351463834672,14.687833668197475,15.556522675086107,14.568014494833523
300550.SZ,20241105,15.24,15.48,15.03,15.21,15.03,0.18,1.1976,78422.66,119235.398,2.783,15.187080223880598,15.217035017221583,15.456673363949484,15.007351463834672
300550.SZ,20241106,15.3,15.6,14.41,14.67,15.21,-0.54,-3.5503,84972.24,127222.82,2.783,14.647893943742822,15.27694460390356,15.576492537313433,14.3882857347876
300550.SZ,20241107,14.6,14.97,14.24,14.72,14.67,0.05,0.3408,57714.99,84177.902,2.783,14.697818599311136,14.577999425947189,14.947441877152698,14.21854190585534
300550.SZ,20241108,15.0,15.13,14.42,14.68,14.72,-0.04,-0.2717,60835.77,90072.081,2.783,14.657878874856486,14.977396670493684,15.107200774971298,14.398270665901263
300550.SZ,20241111,14.61,15.63,14.53,15.13,14.68,0.45,3.0654,74733.71,112072.405,2.783,15.107200774971298,14.58798435706085,15.606447330654422,14.508104908151548
300550.SZ,20241112,15.1,15.87,14.87,15.75,15.13,0.62,4.0978,143691.12,222778.057,2.783,15.726266504018373,15.07724598163031,15.84608567738232,14.847592566016074
300550.SZ,20241113,15.8,15.8,15.08,15.65,15.75,-0.1,-0.6349,107536.27,165951.614,2.783,15.626417192881746,15.776191159586684,15.776191159586684,15.057276119402983
300550.SZ,20241114,15.65,15.78,15.03,15.11,15.65,-0.54,-3.4505,74067.21,114794.92,2.783,15.087230912743973,15.626417192881746,15.756221297359357,15.007351463834672
300550.SZ,20241115,15.18,15.29,14.6,14.61,15.11,-0.5,-3.3091,53578.72,80056.581,2.783,14.58798435706085,15.15712543053961,15.266959672789897,14.577999425947189
300550.SZ,20241118,14.61,14.96,13.62,13.71,14.61,-0.9,-6.1602,44152.8,62757.006,2.783,13.68934055683123,14.58798435706085,14.937456946039037,13.599476176808269
300550.SZ,20241119,13.71,14.14,13.53,14.12,13.71,0.41,2.9905,35833.25,49695.364,2.783,14.098722732491389,13.68934055683123,14.118692594718713,13.509611796785304
300550.SZ,20241120,14.16,16.16,14.12,15.31,14.12,1.19,8.4278,115983.83,175880.865,2.783,15.286929535017224,14.13866245694604,16.135648679678532,14.098722732491389
300550.SZ,20241121,15.21,15.28,14.65,14.79,15.31,-0.52,-3.3965,60923.43,90809.279,2.783,14.767713117106776,15.187080223880598,15.256974741676236,14.6279240815155
300550.SZ,20241122,14.78,14.91,14.0,14.13,14.79,-0.66,-4.4625,48135.03,69446.273,2.783,14.108707663605053,14.75772818599311,14.887532290470723,13.978903559127438
300550.SZ,20241125,14.15,14.35,13.95,14.31,14.13,0.18,1.2739,32728.0,46372.129,2.783,14.288436423650976,14.128677525832376,14.328376148105624,13.928978903559129
300550.SZ,20241126,14.29,14.75,14.04,14.2,14.31,-0.11,-0.7687,34606.82,49820.949,2.783,14.17860218140069,14.26846656142365,14.727773392652123,14.018843283582088
300550.SZ,20241127,14.2,14.45,13.6,14.42,14.2,0.22,1.5493,34491.03,48185.277,2.783,14.398270665901263,14.17860218140069,14.428225459242247,13.57950631458094
300550.SZ,20241128,14.3,14.64,14.1,14.17,14.42,-0.25,-1.7337,20004.13,28708.024,2.783,14.148647388059702,14.278451492537314,14.617939150401837,14.078752870264063
300550.SZ,20241129,14.09,14.84,14.09,14.58,14.17,0.41,2.8934,43366.74,62849.984,2.783,14.558029563719863,14.0687679391504,14.817637772675086,14.0687679391504
300550.SZ,20241202,14.67,14.8,14.26,14.34,14.58,-0.24,-1.6461,46150.93,66742.12,2.783,14.318391216991964,14.647893943742822,14.777698048220437,14.238511768082663
300550.SZ,20241203,14.36,14.59,14.16,14.3,14.34,-0.04,-0.2789,40592.8,58418.241,2.783,14.278451492537314,14.338361079219288,14.568014494833523,14.13866245694604
300550.SZ,20241204,14.29,14.36,13.83,13.92,14.3,-0.38,-2.6573,31269.78,44169.54,2.783,13.89902411021814,14.26846656142365,14.338361079219288,13.809159730195178
300550.SZ,20241205,13.93,14.25,13.91,14.03,13.92,0.11,0.7902,21815.0,30701.192,2.783,14.008858352468426,13.909009041331805,14.228526836969,13.889039179104476
300550.SZ,20241206,14.03,14.29,13.81,14.04,14.03,0.01,0.0713,37983.74,53455.426,2.783,14.018843283582088,14.008858352468426,14.26846656142365,13.789189867967854
300550.SZ,20241209,14.15,14.35,14.0,14.2,14.04,0.16,1.1396,41424.74,58710.642,2.783,14.17860218140069,14.128677525832376,14.328376148105624,13.978903559127438
300550.SZ,20241210,14.7,14.8,14.06,14.09,14.2,-0.11,-0.7746,33305.58,47805.705,2.783,14.0687679391504,14.677848737083812,14.777698048220437,14.038813145809414
300550.SZ,20241211,14.2,14.25,13.8,14.0,14.09,-0.09,-0.6388,32660.9,45629.756,2.783,13.978903559127438,14.17860218140069,14.228526836969,13.77920493685419
300550.SZ,20241212,14.02,14.43,13.92,13.99,14.0,-0.01,-0.0714,36011.07,50759.288,2.783,13.968918628013778,13.998873421354764,14.408255597014923,13.89902411021814
300550.SZ,20241213,13.99,14.4,13.81,14.21,13.99,0.22,1.5726,61259.03,86343.711,2.783,14.188587112514352,13.968918628013778,14.37830080367394,13.789189867967854
300550.SZ,20241216,14.29,15.2,14.23,14.79,14.21,0.58,4.0816,117664.48,174729.553,2.783,14.767713117106776,14.26846656142365,15.177095292766932,14.208556974741676
300550.SZ,20241217,14.79,15.1,14.53,14.8,14.79,0.01,0.0676,103107.22,152873.683,2.783,14.777698048220437,14.767713117106776,15.07724598163031,14.508104908151548
300550.SZ,20241218,14.95,15.02,13.99,14.77,14.8,-0.03,-0.2027,62443.37,91097.399,2.783,14.747743254879447,14.927472014925373,14.997366532721012,13.968918628013778
300550.SZ,20241219,14.56,14.78,14.32,14.66,14.77,-0.11,-0.7448,43368.34,63213.281,2.783,14.637909012629162,14.538059701492536,14.75772818599311,14.298421354764638
300550.SZ,20241220,14.62,15.25,14.52,15.0,14.66,0.34,2.3192,61403.5,91711.194,2.783,14.977396670493684,14.597969288174513,15.227019948335249,14.498119977037888
300550.SZ,20241223,15.07,15.16,14.06,14.09,15.0,-0.91,-6.0667,43553.2,63550.479,2.783,14.0687679391504,15.047291188289323,15.137155568312286,14.038813145809414
300550.SZ,20241224,14.1,15.16,14.06,15.08,14.09,0.99,7.0263,92652.2,138338.144,2.783,15.057276119402983,14.078752870264063,15.137155568312286,14.038813145809414
300550.SZ,20241225,15.07,15.08,14.21,14.52,15.08,-0.56,-3.7135,53294.72,77567.145,2.783,14.498119977037888,15.047291188289323,15.057276119402983,14.188587112514352
300550.SZ,20241226,14.62,14.99,14.4,14.86,14.52,0.34,2.3416,37872.78,55942.567,2.783,14.83760763490241,14.597969288174513,14.967411739380022,14.37830080367394
300550.SZ,20241227,14.89,15.49,14.75,15.32,14.86,0.46,3.0956,66987.17,101672.76,2.783,15.296914466130884,14.8675624282434,15.466658295063144,14.727773392652123
300550.SZ,20241230,15.32,15.78,14.77,15.7,15.32,0.38,2.4804,110501.09,171459.207,2.783,15.676341848450056,15.296914466130884,15.756221297359357,14.747743254879447
300550.SZ,20241231,15.57,15.74,15.13,15.15,15.7,-0.55,-3.5032,81541.11,126113.806,2.783,15.127170637198622,15.546537743972449,15.716281572904707,15.107200774971298
300550.SZ,20250102,15.19,15.45,14.31,14.4,15.15,-0.75,-4.9505,55350.77,82583.4,2.783,14.37830080367394,15.167110361653272,15.426718570608497,14.288436423650976
300550.SZ,20250103,14.41,14.58,13.15,13.23,14.4,-1.17,-8.125,55041.61,76139.389,2.783,13.210063863375431,14.3882857347876,14.558029563719863,13.13018441446613
300550.SZ,20250106,13.57,13.88,13.24,13.6,13.23,0.37,2.7967,46705.0,63394.603,2.783,13.57950631458094,13.549551521239954,13.85908438576349,13.220048794489092
300550.SZ,20250107,13.47,13.84,13.2,13.69,13.6,0.09,0.6618,37656.04,50985.922,2.783,13.669370694603902,13.449702210103329,13.81914466130884,13.180109070034442
300550.SZ,20250108,13.56,13.75,12.82,13.09,13.69,-0.6,-4.3828,39732.72,52928.139,2.783,13.070274827784155,13.539566590126292,13.72928028128588,12.80068168771527
300550.SZ,20250109,13.01,13.3,12.96,12.96,13.09,-0.13,-0.9931,22840.64,29987.681,2.783,12.940470723306548,12.990395378874856,13.279958381171069,12.940470723306548
300550.SZ,20250110,13.08,13.7,12.92,12.99,12.96,0.03,0.2315,39217.8,52147.617,2.783,12.970425516647532,13.060289896670492,13.679355625717566,12.900530998851892
300550.SZ,20250113,12.61,12.75,12.17,12.36,12.99,-0.63,-4.8499,33666.68,41786.157,2.783,12.341374856486798,12.590998134328355,12.730787169919632,12.15166116532721
300550.SZ,20250114,12.34,13.09,12.34,13.02,12.36,0.66,5.3398,32202.0,41515.636,2.783,13.000380309988518,12.32140499425947,13.070274827784155,12.32140499425947
300550.SZ,20250115,13.09,13.13,12.75,12.75,13.02,-0.27,-2.0737,20455.0,26265.107,2.783,12.730787169919632,13.070274827784155,13.110214552238808,12.730787169919632
300550.SZ,20250116,12.92,13.68,12.78,13.44,12.75,0.69,5.4118,54466.0,72402.203,2.783,13.419747416762345,12.900530998851892,13.65938576349024,12.76074196326062
300550.SZ,20250117,13.35,13.68,13.22,13.4,13.44,-0.04,-0.2976,52358.48,70866.079,2.783,13.379807692307692,13.32988303673938,13.65938576349024,13.20007893226177
300550.SZ,20250120,13.42,13.49,12.72,12.78,13.4,-0.62,-4.6269,74301.13,96850.856,2.783,12.76074196326062,13.399777554535016,13.469672072330654,12.700832376578646
300550.SZ,20250121,12.8,13.8,12.79,13.7,12.78,0.92,7.1987,78667.36,105377.751,2.783,13.679355625717566,12.780711825487945,13.77920493685419,12.77072689437428
300550.SZ,20250122,13.51,13.76,13.21,13.46,13.7,-0.24,-1.7518,55265.93,74399.508,2.783,13.439717278989669,13.489641934557978,13.73926521239954,13.190094001148106
300550.SZ,20250123,13.59,14.06,13.23,13.24,13.46,-0.22,-1.6345,46269.9,63590.473,2.783,13.220048794489092,13.569521383467276,14.038813145809414,13.210063863375431
300550.SZ,20250124,13.24,14.1,13.05,13.82,13.24,0.58,4.3807,53601.56,73032.47,2.783,13.799174799081516,13.220048794489092,14.078752870264063,13.030335103329508
300550.SZ,20250127,13.9,14.2,13.8,14.08,13.82,0.26,1.8813,43194.0,60506.524,2.783,14.05878300803674,13.879054247990815,14.17860218140069,13.77920493685419
300550.SZ,20250205,14.14,14.4,14.03,14.23,14.08,0.15,1.0653,40953.0,58137.305,2.783,14.208556974741676,14.118692594718713,14.37830080367394,14.008858352468426
300550.SZ,20250206,14.2,14.35,13.81,13.96,14.23,-0.27,-1.8974,73519.89,103024.274,2.783,13.938963834672792,14.17860218140069,14.328376148105624,13.789189867967854
300550.SZ,20250207,14.07,14.5,13.9,14.35,13.96,0.39,2.7937,61880.04,87887.574,2.783,14.328376148105624,14.048798076923076,14.478150114810562,13.879054247990815
300550.SZ,20250210,14.37,14.9,14.2,14.82,14.35,0.47,3.2753,96145.45,140241.968,2.783,14.79766791044776,14.34834601033295,14.877547359357065,14.17860218140069
300550.SZ,20250211,14.85,14.9,14.29,14.6,14.82,-0.22,-1.4845,55182.78,80111.171,2.783,14.577999425947189,14.827622703788748,14.877547359357065,14.26846656142365
300550.SZ,20250212,14.5,14.7,14.39,14.52,14.6,-0.08,-0.5479,34794.62,50476.666,2.783,14.498119977037888,14.478150114810562,14.677848737083812,14.368315872560276
300550.SZ,20250213,14.51,14.51,14.14,14.14,14.52,-0.38,-2.6171,38562.11,55136.482,2.783,14.118692594718713,14.488135045924224,14.488135045924224,14.118692594718713
300550.SZ,20250214,14.11,15.35,14.11,15.02,14.14,0.88,6.2235,145449.18,216470.751,2.783,14.997366532721012,14.088737801377729,15.32686925947187,14.088737801377729
300550.SZ,20250217,15.56,15.8,14.8,15.06,15.02,0.04,0.2663,153567.52,234559.268,2.783,15.03730625717566,15.536552812858783,15.776191159586684,14.777698048220437
300550.SZ,20250218,14.83,15.11,13.85,13.95,15.06,-1.11,-7.3705,96154.28,138666.459,2.783,13.928978903559129,14.807652841561424,15.087230912743973,13.829129592422504
300550.SZ,20250219,13.85,14.08,13.71,13.9,13.95,-0.05,-0.3584,62700.64,86809.632,2.783,13.879054247990815,13.829129592422504,14.05878300803674,13.68934055683123
300550.SZ,20250220,13.8,14.82,13.73,14.76,13.9,0.86,6.1871,96028.35,139186.137,2.783,14.737758323765783,13.77920493685419,14.79766791044776,13.709310419058555
300550.SZ,20250221,14.58,15.12,14.24,15.1,14.76,0.34,2.3035,82290.75,120510.661,2.783,15.07724598163031,14.558029563719863,15.097215843857631,14.21854190585534
300550.SZ,20250224,14.95,15.18,14.71,14.98,15.1,-0.12,-0.7947,57068.65,85023.342,2.783,14.957426808266362,14.927472014925373,15.15712543053961,14.687833668197475
300550.SZ,20250225,14.76,15.15,14.62,14.74,14.98,-0.24,-1.6021,48293.12,71852.929,2.783,14.71778846153846,14.737758323765783,15.127170637198622,14.597969288174513
300550.SZ,20250226,14.79,16.17,14.53,15.77,14.74,1.03,6.9878,142148.58,220658.228,2.783,15.746236366245697,14.767713117106776,16.145633610792196,14.508104908151548
300550.SZ,20250227,15.97,16.44,15.72,15.89,15.77,0.12,0.7609,109166.75,174892.588,2.783,15.866055539609643,15.945934988518944,16.41522675086108,15.696311710677382
300550.SZ,20250228,15.86,16.0,14.08,14.12,15.89,-1.77,-11.1391,121465.15,178521.743,2.783,14.098722732491389,15.836100746268656,15.975889781859932,14.05878300803674
300550.SZ,20250303,14.39,14.87,14.16,14.26,14.12,0.14,0.9915,80561.24,117069.986,2.783,14.238511768082663,14.368315872560276,14.847592566016074,14.13866245694604
300550.SZ,20250304,14.38,15.1,14.15,14.91,14.26,0.65,4.5582,65780.87,97349.102,2.783,14.887532290470723,14.358330941446614,15.07724598163031,14.128677525832376
300550.SZ,20250305,14.96,15.39,14.53,15.18,14.91,0.27,1.8109,61392.15,91471.937,2.783,15.15712543053961,14.937456946039037,15.366808983926523,14.508104908151548
300550.SZ,20250306,15.19,15.47,15.02,15.26,15.18,0.08,0.527,48484.16,74007.282,2.783,15.237004879448907,15.167110361653272,15.446688432835822,14.997366532721012
300550.SZ,20250307,15.27,15.46,14.79,14.9,15.26,-0.36,-2.3591,49660.23,75145.359,2.783,14.877547359357065,15.246989810562573,15.43670350172216,14.767713117106776
300550.SZ,20250310,15.49,15.79,14.91,15.16,14.9,0.26,1.745,81166.62,123287.935,2.783,15.137155568312286,15.466658295063144,15.76620622847302,14.887532290470723
300550.SZ,20250311,14.9,15.0,14.54,14.84,15.16,-0.32,-2.1108,48550.9,71788.481,2.783,14.817637772675086,14.877547359357065,14.977396670493684,14.518089839265212
300550.SZ,20250312,14.89,15.02,14.65,14.67,14.84,-0.17,-1.1456,54208.32,80389.251,2.783,14.647893943742822,14.8675624282434,14.997366532721012,14.6279240815155
300550.SZ,20250313,14.7,14.7,14.11,14.34,14.67,-0.33,-2.2495,52176.52,74577.461,2.783,14.318391216991964,14.677848737083812,14.677848737083812,14.088737801377729
300550.SZ,20250314,14.37,14.66,14.19,14.57,14.34,0.23,1.6039,37656.51,54427.995,2.783,14.5480446326062,14.34834601033295,14.637909012629162,14.168617250287026
300550.SZ,20250317,14.58,14.66,14.3,14.47,14.57,-0.1,-0.6863,29922.03,43287.145,2.783,14.448195321469576,14.558029563719863,14.637909012629162,14.278451492537314
300550.SZ,20250318,14.47,14.66,14.32,14.44,14.47,-0.03,-0.2073,31195.49,45095.358,2.783,14.418240528128589,14.448195321469576,14.637909012629162,14.298421354764638
300550.SZ,20250319,14.43,14.5,14.21,14.27,14.44,-0.17,-1.1773,23805.6,34077.716,2.783,14.248496699196323,14.408255597014923,14.478150114810562,14.188587112514352
300550.SZ,20250320,14.33,14.37,14.11,14.19,14.27,-0.08,-0.5606,23853.44,33933.502,2.783,14.168617250287026,14.3084062858783,14.34834601033295,14.088737801377729
300550.SZ,20250321,14.25,14.25,13.74,13.8,14.19,-0.39,-2.7484,31451.32,43751.531,2.783,13.77920493685419,14.228526836969,14.228526836969,13.719295350172215
300550.SZ,20250324,13.82,13.93,13.15,13.5,13.8,-0.3,-2.1739,28444.2,38455.942,2.783,13.479657003444316,13.799174799081516,13.909009041331805,13.13018441446613
300550.SZ,20250325,13.5,13.57,13.23,13.37,13.5,-0.13,-0.963,18571.99,24875.005,2.783,13.349852898966704,13.479657003444316,13.549551521239954,13.210063863375431
300550.SZ,20250326,13.41,13.49,13.22,13.36,13.37,-0.01,-0.0748,17657.33,23651.242,2.783,13.33986796785304,13.389792623421355,13.469672072330654,13.20007893226177
300550.SZ,20250327,13.39,13.44,13.1,13.33,13.36,-0.03,-0.2246,18611.0,24731.588,2.783,13.309913174512054,13.36982276119403,13.419747416762345,13.080259758897816
300550.SZ,20250328,13.23,13.46,13.1,13.16,13.33,-0.17,-1.2753,17810.23,23599.004,2.783,13.140169345579793,13.210063863375431,13.439717278989669,13.080259758897816
300550.SZ,20250331,13.2,13.21,12.83,13.12,13.16,-0.04,-0.304,17923.24,23325.454,2.783,13.100229621125145,13.180109070034442,13.190094001148106,12.81066661882893
300550.SZ,20250401,13.13,13.45,13.13,13.26,13.12,0.14,1.0671,16138.72,21490.214,2.783,13.24001865671642,13.110214552238808,13.429732347876003,13.110214552238808
300550.SZ,20250402,13.2,13.48,13.19,13.36,13.26,0.1,0.7541,14456.72,19341.955,2.783,13.33986796785304,13.180109070034442,13.459687141216993,13.17012413892078
300550.SZ,20250403,13.21,13.43,13.1,13.25,13.36,-0.11,-0.8234,19742.0,26194.073,2.783,13.230033725602755,13.190094001148106,13.40976248564868,13.080259758897816
300550.SZ,20250407,12.6,12.71,10.6,10.63,13.25,-2.62,-19.7736,50595.41,57162.787,2.783,10.613981773823191,12.581013203214695,12.690847445464982,10.584026980482204
300550.SZ,20250408,10.86,11.37,10.67,11.09,10.63,0.46,4.3274,46895.79,51694.782,2.783,11.073288605051664,10.843635189437428,11.352866676234212,10.65392149827784
300550.SZ,20250409,10.8,11.43,10.3,11.3,11.09,0.21,1.8936,38721.71,42169.399,2.783,11.282972158438575,10.783725602755451,11.41277626291619,10.284479047072333
300550.SZ,20250410,11.69,11.95,11.6,11.86,11.3,0.56,4.9558,29698.85,35086.47,2.783,11.842128300803674,11.67238447187141,11.931992680826635,11.582520091848448
300550.SZ,20250411,11.78,11.99,11.67,11.76,11.86,-0.1,-0.8432,20069.12,23779.039,2.783,11.74227898966705,11.762248851894372,11.971932405281288,11.652414609644088
300550.SZ,20250414,11.91,12.2,11.87,12.08,11.76,0.32,2.7211,34042.88,41071.567,2.783,12.061796785304248,11.892052956371987,12.181615958668196,11.852113231917334
300550.SZ,20250415,12.0,12.58,12.0,12.17,12.08,0.09,0.745,35301.48,43427.086,2.783,12.15166116532721,11.981917336394948,12.561043340987371,11.981917336394948
300550.SZ,20250416,12.07,12.16,11.55,11.82,12.17,-0.35,-2.8759,30323.23,35773.538,2.783,11.802188576349025,12.051811854190586,12.141676234213548,11.532595436280138
300550.SZ,20250417,11.86,12.05,11.71,11.87,11.82,0.05,0.423,18715.24,22309.928,2.783,11.852113231917334,11.842128300803674,12.031841991963262,11.69235433409874
300550.SZ,20250418,11.95,11.95,11.63,11.83,11.87,-0.04,-0.337,14028.0,16576.923,2.783,11.812173507462688,11.931992680826635,11.931992680826635,11.612474885189435
300550.SZ,20250421,11.88,12.1,11.6,12.09,11.83,0.26,2.1978,20418.0,24548.537,2.783,12.071781716417911,11.862098163031,12.081766647531571,11.582520091848448
300550.SZ,20250422,12.13,12.22,11.96,12.02,12.09,-0.07,-0.579,19092.2,23039.65,2.783,12.001887198622272,12.11172144087256,12.201585820895524,11.9419776119403
300550.SZ,20250423,12.04,12.25,12.03,12.22,12.02,0.2,1.6639,20767.0,25305.388,2.783,12.201585820895524,12.021857060849598,12.23154061423651,12.011872129735936
300550.SZ,20250424,12.18,12.19,11.61,11.71,12.22,-0.51,-4.1735,30158.48,35666.835,2.783,11.69235433409874,12.161646096440874,12.171631027554534,11.592505022962111
300550.SZ,20250425,11.66,11.91,11.66,11.85,11.71,0.14,1.1956,20751.1,24571.607,2.783,11.832143369690012,11.642429678530425,11.892052956371987,11.642429678530425
300550.SZ,20250428,11.9,11.9,11.51,11.69,11.85,-0.16,-1.3502,21192.0,24768.51,2.783,11.67238447187141,11.882068025258324,11.882068025258324,11.492655711825488
