ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002908.SZ,20240605,8.09,8.16,7.97,7.97,8.09,-0.12,-1.4833,33238.68,26800.437,3.0812,7.928315361270743,8.047687738102924,8.117321624588365,7.928315361270743
002908.SZ,20240606,7.98,8.06,7.44,7.53,7.97,-0.44,-5.5207,97085.9,74270.878,3.0812,7.490616646219411,7.938263059340092,8.01784464389488,7.401087363595273
002908.SZ,20240607,7.67,7.79,7.6,7.72,7.53,0.19,2.5232,51964.04,40072.174,3.0812,7.679622909537031,7.629884419190289,7.749256796022471,7.560250532704848
002908.SZ,20240611,7.81,8.0,7.54,7.97,7.72,0.25,3.2383,56848.08,44488.457,3.0812,7.928315361270743,7.769152192161167,7.958158455478789,7.500564344288758
002908.SZ,20240612,7.97,8.1,7.94,8.03,7.97,0.06,0.7528,47422.68,38079.807,3.0812,7.9880015496868335,7.928315361270743,8.057635436172273,7.898472267062698
002908.SZ,20240613,8.04,8.08,7.93,8.01,8.03,-0.02,-0.2491,35642.16,28590.676,3.0812,7.9681061535481374,7.997949247756182,8.037740040033576,7.88852456899335
002908.SZ,20240614,8.06,8.08,7.93,8.07,8.01,0.06,0.7491,29214.4,23432.546,3.0812,8.027792341964227,8.01784464389488,8.037740040033576,7.88852456899335
002908.SZ,20240617,8.05,8.11,8.01,8.03,8.07,-0.04,-0.4957,31275.97,25171.272,3.0812,7.9880015496868335,8.007896945825532,8.067583134241621,7.9681061535481374
002908.SZ,20240618,8.04,8.25,8.0,8.25,8.03,0.22,2.7397,48099.6,39288.021,3.0812,8.2068509072125,7.997949247756182,8.2068509072125,7.958158455478789
002908.SZ,20240619,8.28,8.35,8.2,8.25,8.25,0.0,0.0,36932.88,30577.769,3.0812,8.2068509072125,8.236694001420545,8.306327887905985,8.157112416865758
002908.SZ,20240620,8.25,8.25,7.9,7.9,8.25,-0.35,-4.2424,51703.08,41500.377,3.0812,7.858681474785304,8.2068509072125,8.2068509072125,7.858681474785304
002908.SZ,20240621,8.12,8.2,7.78,7.91,7.9,0.01,0.1266,57214.1,45324.062,3.0812,7.868629172854653,8.07753083231097,8.157112416865758,7.739309097953122
002908.SZ,20240624,7.85,7.86,7.53,7.56,7.91,-0.35,-4.4248,53039.58,40641.301,3.0812,7.520459740427454,7.808942984438561,7.81889068250791,7.490616646219411
002908.SZ,20240625,7.56,7.66,7.36,7.47,7.56,-0.09,-1.1905,45465.3,34071.986,3.0814,7.431412797830439,7.520947891780202,7.620431329502163,7.321981016336282
002908.SZ,20240626,7.51,8.02,7.37,7.96,7.47,0.49,6.5596,69025.37,53284.034,3.081,7.917853683734745,7.470236327242204,7.97753599793375,7.330977594111189
002908.SZ,20240627,7.9,7.99,7.8,7.8,7.96,-0.16,-2.0101,59284.19,46871.367,3.081,7.758700845870731,7.85817136953574,7.947694840834249,7.758700845870731
002908.SZ,20240628,7.79,7.89,7.66,7.67,7.8,-0.13,-1.6667,48326.07,37627.926,3.081,7.629389165106218,7.748753793504229,7.8482243171692385,7.619442112739718
002908.SZ,20240701,8.05,8.05,7.56,7.78,7.67,0.11,1.4342,64781.56,50191.926,3.081,7.738806741137728,8.007377155033254,8.007377155033254,7.519971589074707
002908.SZ,20240702,7.76,8.08,7.74,7.97,7.78,0.19,2.4422,81558.09,65183.595,3.081,7.927800736101246,7.718912636404726,8.037218312132756,7.699018531671725
002908.SZ,20240703,7.94,7.94,7.73,7.74,7.97,-0.23,-2.8858,51258.2,40082.699,3.081,7.699018531671725,7.897959579001744,7.897959579001744,7.689071479305224
002908.SZ,20240704,8.02,8.1,7.52,7.54,7.74,-0.2,-2.584,85429.8,66234.91,3.081,7.500077484341706,7.97753599793375,8.057112416865758,7.480183379608704
002908.SZ,20240705,7.5,7.67,7.38,7.59,7.54,0.05,0.6631,56595.81,42888.629,3.081,7.549812746174211,7.460289274875702,7.629389165106218,7.340924646477691
002908.SZ,20240708,7.59,7.63,7.18,7.25,7.59,-0.34,-4.4796,65260.9,47856.317,3.081,7.211612965713179,7.549812746174211,7.589600955640214,7.141983599147672
002908.SZ,20240709,7.19,7.35,7.01,7.35,7.25,0.1,1.3793,66872.22,48259.666,3.081,7.311083489378188,7.151930651514173,7.311083489378188,6.9728837089171565
002908.SZ,20240710,7.4,7.4,7.16,7.21,7.35,-0.14,-1.9048,51894.56,37793.256,3.081,7.171824756247175,7.360818751210694,7.360818751210694,7.122089494414671
002908.SZ,20240711,7.33,7.58,7.31,7.58,7.21,0.37,5.1318,70862.88,52994.208,3.081,7.53986569380771,7.291189384645186,7.53986569380771,7.271295279912183
002908.SZ,20240712,7.56,7.65,7.47,7.49,7.58,-0.09,-1.1873,44061.2,33282.245,3.081,7.450342222509201,7.519971589074707,7.609495060373216,7.430448117776199
002908.SZ,20240715,7.55,7.55,7.13,7.18,7.49,-0.31,-4.1389,65154.12,47174.763,3.081,7.141983599147672,7.510024536708207,7.510024536708207,7.092248337315168
002908.SZ,20240716,7.14,7.23,7.05,7.2,7.18,0.02,0.2786,44860.88,32076.642,3.081,7.161877703880674,7.102195389681668,7.191718860980177,7.01267191838316
002908.SZ,20240717,7.2,7.38,7.11,7.15,7.2,-0.05,-0.6944,59518.88,43056.238,3.081,7.11214244204817,7.161877703880674,7.340924646477691,7.072354232582167
002908.SZ,20240718,7.1,7.12,6.88,7.07,7.15,-0.08,-1.1189,70856.92,49458.568,3.081,7.0325660231161615,7.062407180215665,7.082301284948668,6.843572028152644
002908.SZ,20240719,7.2,7.25,7.06,7.24,7.07,0.17,2.4045,67283.25,48206.794,3.081,7.201665913346679,7.161877703880674,7.211612965713179,7.02261897074966
002908.SZ,20240722,7.25,7.42,7.24,7.39,7.24,0.15,2.0718,62572.12,46056.543,3.081,7.350871698844192,7.211612965713179,7.3807128559436945,7.201665913346679
002908.SZ,20240723,7.39,7.6,7.27,7.35,7.39,-0.04,-0.5413,87647.72,64879.038,3.081,7.311083489378188,7.350871698844192,7.559759798540711,7.23150707044618
002908.SZ,20240724,7.2,7.28,7.08,7.1,7.35,-0.25,-3.4014,68960.5,49386.177,3.081,7.062407180215665,7.161877703880674,7.241454122812682,7.042513075482662
002908.SZ,20240725,7.01,7.22,7.01,7.12,7.1,0.02,0.2817,40399.28,28832.546,3.081,7.082301284948668,6.9728837089171565,7.181771808613677,6.9728837089171565
002908.SZ,20240726,7.11,7.26,7.1,7.26,7.12,0.14,1.9663,34599.24,24906.327,3.081,7.22156001807968,7.072354232582167,7.22156001807968,7.062407180215665
002908.SZ,20240729,7.27,7.43,7.19,7.36,7.26,0.1,1.3774,41151.76,30111.047,3.081,7.3210305417446895,7.23150707044618,7.390659908310195,7.151930651514173
002908.SZ,20240730,7.34,7.42,7.26,7.38,7.36,0.02,0.2717,30920.28,22747.319,3.081,7.340924646477691,7.301136437011687,7.3807128559436945,7.22156001807968
002908.SZ,20240731,7.36,7.6,7.35,7.56,7.38,0.18,2.439,57736.12,43363.204,3.081,7.519971589074707,7.3210305417446895,7.559759798540711,7.311083489378188
002908.SZ,20240801,7.56,7.63,7.5,7.55,7.56,-0.01,-0.1323,42176.88,31903.807,3.081,7.510024536708207,7.519971589074707,7.589600955640214,7.460289274875702
002908.SZ,20240802,7.5,7.58,7.35,7.37,7.55,-0.18,-2.3841,38336.49,28625.119,3.081,7.330977594111189,7.460289274875702,7.53986569380771,7.311083489378188
002908.SZ,20240805,7.33,7.42,7.09,7.1,7.37,-0.27,-3.6635,61160.22,44350.263,3.081,7.062407180215665,7.291189384645186,7.3807128559436945,7.052460127849164
002908.SZ,20240806,7.12,7.26,7.11,7.24,7.1,0.14,1.9718,43059.36,30900.656,3.081,7.201665913346679,7.082301284948668,7.22156001807968,7.072354232582167
002908.SZ,20240807,7.25,7.26,6.9,6.98,7.24,-0.26,-3.5912,91497.02,64643.596,3.081,6.943042551817655,7.211612965713179,7.22156001807968,6.863466132885646
002908.SZ,20240808,6.98,7.02,6.78,6.98,6.98,0.0,0.0,71851.25,49637.655,3.081,6.943042551817655,6.943042551817655,6.982830761283656,6.7441015044876345
002908.SZ,20240809,6.97,7.04,6.8,6.83,6.98,-0.15,-2.149,52606.88,36214.017,3.081,6.79383676632014,6.933095499451153,7.002724866016659,6.763995609220636
002908.SZ,20240812,7.05,7.05,6.59,6.66,6.83,-0.17,-2.489,70787.7,47367.581,3.081,6.624736876089624,7.01267191838316,7.01267191838316,6.555107509524117
002908.SZ,20240813,6.65,6.75,6.6,6.75,6.66,0.09,1.3514,39785.92,26621.685,3.081,6.714260347388132,6.614789823723123,6.714260347388132,6.5650545618906175
002908.SZ,20240814,6.76,6.81,6.72,6.78,6.75,0.03,0.4444,36458.8,24708.022,3.081,6.7441015044876345,6.724207399754633,6.773942661587138,6.684419190288629
002908.SZ,20240815,6.77,7.01,6.7,6.94,6.78,0.16,2.3599,70529.44,48740.316,3.081,6.90325434235165,6.734154452121133,6.9728837089171565,6.664525085555628
002908.SZ,20240816,6.96,7.0,6.9,6.92,6.94,-0.02,-0.2882,38292.04,26603.863,3.081,6.883360237618647,6.923148447084652,6.962936656550656,6.863466132885646
002908.SZ,20240819,6.88,7.08,6.88,6.97,6.92,0.05,0.7225,42859.6,29953.684,3.081,6.933095499451153,6.843572028152644,7.042513075482662,6.843572028152644
002908.SZ,20240820,6.95,6.98,6.78,6.82,6.97,-0.15,-2.1521,37391.0,25638.496,3.081,6.78388971395364,6.913201394718151,6.943042551817655,6.7441015044876345
002908.SZ,20240821,6.82,6.89,6.72,6.74,6.82,-0.08,-1.173,25409.08,17271.904,3.081,6.704313295021631,6.78388971395364,6.853519080519145,6.684419190288629
002908.SZ,20240822,6.74,6.8,6.51,6.56,6.74,-0.18,-2.6706,41201.96,27392.937,3.081,6.525266352424614,6.704313295021631,6.763995609220636,6.475531090592109
002908.SZ,20240823,6.83,6.83,6.48,6.67,6.56,0.11,1.6768,57303.68,37919.198,3.081,6.634683928456125,6.79383676632014,6.79383676632014,6.445689933492607
002908.SZ,20240826,6.62,6.72,6.53,6.66,6.67,-0.01,-0.1499,39271.02,26083.879,3.081,6.624736876089624,6.58494866662362,6.684419190288629,6.495425195325111
002908.SZ,20240827,6.6,7.33,6.49,7.33,6.66,0.67,10.0601,182224.88,128749.121,3.081,7.291189384645186,6.5650545618906175,7.291189384645186,6.455636985859107
002908.SZ,20240828,7.3,7.55,6.99,7.19,7.33,-0.14,-1.91,314886.78,226041.126,3.081,7.151930651514173,7.2613482275456835,7.510024536708207,6.952989604184155
002908.SZ,20240829,6.99,7.09,6.9,7.09,7.19,-0.1,-1.3908,192984.43,134748.035,3.081,7.052460127849164,6.952989604184155,7.052460127849164,6.863466132885646
002908.SZ,20240830,7.0,7.26,6.95,7.14,7.09,0.05,0.7052,197356.17,140955.871,3.081,7.102195389681668,6.962936656550656,7.22156001807968,6.913201394718151
002908.SZ,20240902,7.05,7.21,7.01,7.05,7.14,-0.09,-1.2605,133848.13,95192.026,3.081,7.01267191838316,7.01267191838316,7.171824756247175,6.9728837089171565
002908.SZ,20240903,7.07,7.19,7.03,7.18,7.05,0.13,1.844,118470.94,84420.623,3.081,7.141983599147672,7.0325660231161615,7.151930651514173,6.992777813650158
002908.SZ,20240904,7.11,7.27,7.08,7.19,7.18,0.01,0.1393,97986.06,70212.956,3.081,7.151930651514173,7.072354232582167,7.23150707044618,7.042513075482662
002908.SZ,20240905,7.24,7.41,7.21,7.35,7.19,0.16,2.2253,186242.83,136210.7,3.081,7.311083489378188,7.201665913346679,7.370765803577195,7.171824756247175
002908.SZ,20240906,7.28,7.35,7.06,7.09,7.35,-0.26,-3.5374,124024.15,89175.209,3.081,7.052460127849164,7.241454122812682,7.311083489378188,7.02261897074966
002908.SZ,20240909,7.0,7.31,6.95,7.25,7.09,0.16,2.2567,121323.53,86547.763,3.081,7.211612965713179,6.962936656550656,7.271295279912183,6.913201394718151
002908.SZ,20240910,7.2,7.3,7.09,7.29,7.25,0.04,0.5517,93856.42,67565.931,3.081,7.251401175179183,7.161877703880674,7.2613482275456835,7.052460127849164
002908.SZ,20240911,7.42,7.67,7.2,7.22,7.29,-0.07,-0.9602,219150.9,162676.534,3.081,7.181771808613677,7.3807128559436945,7.629389165106218,7.161877703880674
002908.SZ,20240912,7.19,7.28,7.08,7.15,7.22,-0.07,-0.9695,125643.22,90106.415,3.081,7.11214244204817,7.151930651514173,7.241454122812682,7.042513075482662
002908.SZ,20240913,7.1,7.4,6.99,7.39,7.15,0.24,3.3566,164515.17,117965.56,3.081,7.350871698844192,7.062407180215665,7.360818751210694,6.952989604184155
002908.SZ,20240918,7.18,7.39,7.11,7.37,7.39,-0.02,-0.2706,152656.95,110890.418,3.081,7.330977594111189,7.141983599147672,7.350871698844192,7.072354232582167
002908.SZ,20240919,7.45,7.53,7.27,7.47,7.37,0.1,1.3569,169306.74,125825.186,3.081,7.430448117776199,7.410554013043198,7.490130431975206,7.23150707044618
002908.SZ,20240920,7.46,7.78,7.45,7.77,7.47,0.3,4.0161,233020.96,178002.617,3.081,7.728859688771227,7.420501065409698,7.738806741137728,7.410554013043198
002908.SZ,20240923,7.8,7.9,7.62,7.73,7.77,-0.04,-0.5148,200782.77,155260.078,3.081,7.689071479305224,7.758700845870731,7.85817136953574,7.579653903273713
002908.SZ,20240924,7.69,7.8,7.47,7.78,7.73,0.05,0.6468,227907.85,174145.036,3.081,7.738806741137728,7.649283269839221,7.758700845870731,7.430448117776199
002908.SZ,20240925,7.73,8.17,7.71,8.07,7.78,0.29,3.7275,290747.44,230100.187,3.081,8.027271259766255,7.689071479305224,8.126741783431264,7.669177374572222
002908.SZ,20240926,8.02,8.11,7.88,8.08,8.07,0.01,0.1239,231166.98,184925.612,3.081,8.037218312132756,7.97753599793375,8.067059469232259,7.838277264802738
002908.SZ,20240927,8.12,8.66,8.01,8.37,8.08,0.29,3.5891,275260.43,227750.14,3.081,8.325682830761282,8.07700652159876,8.614147349389812,7.9675889455672495
002908.SZ,20240930,8.58,9.21,8.5,9.2,8.37,0.83,9.9164,355643.82,316096.393,3.081,9.15128817718086,8.534570930457804,9.161235229547362,8.454994511525797
002908.SZ,20241008,10.12,10.12,9.27,10.12,9.2,0.92,10.0,425031.3,418158.951,3.081,10.066416994898946,10.066416994898946,10.066416994898946,9.220917543746369
002908.SZ,20241009,9.97,10.28,9.34,9.5,10.12,-0.62,-6.1265,356242.52,350579.421,3.081,9.44969974817589,9.917211209401437,10.22556983276296,9.290546910311877
002908.SZ,20241010,9.78,10.22,9.51,9.82,9.5,0.32,3.3684,338602.8,334628.653,3.081,9.76800542390392,9.728217214437915,10.165887518563958,9.45964680054239
002908.SZ,20241011,9.48,9.48,8.84,8.84,9.82,-0.98,-9.9796,209335.72,190585.897,3.081,8.793194291986827,9.429805643442888,9.429805643442888,8.793194291986827
002908.SZ,20241014,8.8,9.12,8.45,9.09,8.84,0.25,2.8281,195112.1,171369.951,3.081,9.041870601149352,8.753406082520826,9.071711758248853,8.40525924969329
002908.SZ,20241015,9.0,9.15,8.73,8.76,9.09,-0.33,-3.6304,137899.02,123733.142,3.081,8.713617873054819,8.952347129850843,9.101552915348355,8.683776715955318
002908.SZ,20241016,8.6,8.9,8.52,8.8,8.76,0.04,0.4566,95477.27,83723.658,3.081,8.753406082520826,8.554465035190805,8.852876606185834,8.474888616258797
002908.SZ,20241017,8.91,9.11,8.86,8.92,8.8,0.12,1.3636,124902.77,112535.369,3.081,8.872770710918836,8.862823658552333,9.061764705882352,8.813088396719829
002908.SZ,20241018,8.91,9.25,8.75,9.1,8.92,0.18,2.0179,159912.98,144071.646,3.081,9.051817653515853,8.862823658552333,9.201023439013364,8.70367082068832
002908.SZ,20241021,9.13,9.47,9.07,9.35,9.1,0.25,2.7473,206521.88,192126.986,3.081,9.300493962678376,9.081658810615355,9.419858591076387,9.02197649641635
002908.SZ,20241022,9.37,9.37,9.02,9.13,9.35,-0.22,-2.3529,144237.88,132087.164,3.081,9.081658810615355,9.320388067411375,9.320388067411375,8.972241234583844
002908.SZ,20241023,9.12,9.38,9.0,9.04,9.13,-0.09,-0.9858,143434.21,131568.274,3.081,8.992135339316846,9.071711758248853,9.33033511977788,8.952347129850843
002908.SZ,20241024,9.1,9.8,8.95,9.3,9.04,0.26,2.8761,222213.87,207062.077,3.081,9.250758700845871,9.051817653515853,9.74811131917092,8.902611868018337
002908.SZ,20241025,9.3,9.4,9.17,9.23,9.3,-0.07,-0.7527,152842.47,141157.67,3.081,9.181129334280364,9.250758700845871,9.35022922451088,9.12144702008136
002908.SZ,20241028,9.1,9.25,8.97,9.25,9.23,0.02,0.2167,135449.38,123692.37,3.081,9.201023439013364,9.051817653515853,9.201023439013364,8.92250597275134
002908.SZ,20241029,9.24,9.32,9.01,9.01,9.25,-0.24,-2.5946,122690.76,111762.105,3.081,8.962294182217343,9.191076386646866,9.270652805578871,8.962294182217343
002908.SZ,20241030,8.91,9.3,8.82,9.11,9.01,0.1,1.1099,140869.82,126823.032,3.081,9.061764705882352,8.862823658552333,9.250758700845871,8.773300187253826
002908.SZ,20241031,9.0,9.26,8.9,9.07,9.11,-0.04,-0.4391,140325.7,126929.209,3.081,9.02197649641635,8.952347129850843,9.210970491379866,8.852876606185834
002908.SZ,20241101,9.0,9.05,8.57,8.57,9.07,-0.5,-5.5127,138994.78,121995.963,3.081,8.524623878091303,8.952347129850843,9.002082391683349,8.524623878091303
002908.SZ,20241104,8.55,8.87,8.52,8.8,8.57,0.23,2.6838,66080.42,57586.123,3.081,8.753406082520826,8.504729773358301,8.82303544908633,8.474888616258797
002908.SZ,20241105,8.78,9.02,8.71,8.97,8.8,0.17,1.9318,91633.72,81768.314,3.081,8.92250597275134,8.733511977787822,8.972241234583844,8.663882611222316
002908.SZ,20241106,8.99,9.28,8.95,9.05,8.97,0.08,0.8919,151590.63,137822.707,3.081,9.002082391683349,8.942400077484342,9.230864596112868,8.902611868018337
002908.SZ,20241107,9.0,9.96,8.91,9.96,9.05,0.91,10.0552,462127.88,451243.08,3.081,9.907264157034934,8.952347129850843,9.907264157034934,8.862823658552333
002908.SZ,20241108,10.5,10.8,10.1,10.14,9.96,0.18,1.8072,604967.34,625308.911,3.081,10.08631109963195,10.444404984825985,10.742816555821012,10.046522890165946
002908.SZ,20241111,10.04,10.44,9.9,10.35,10.14,0.21,2.071,363349.62,371322.146,3.081,10.295199199328469,9.98684057596694,10.384722670626976,9.847581842835927
002908.SZ,20241112,10.26,10.65,10.04,10.16,10.35,-0.19,-1.8357,263560.29,272391.666,3.081,10.10620520436495,10.20567572802996,10.593610770323496,9.98684057596694
002908.SZ,20241113,10.09,10.21,9.73,10.19,10.16,0.03,0.2953,239873.28,238944.348,3.081,10.136046361464452,10.036575837799443,10.155940466197457,9.678481952605413
002908.SZ,20241114,10.19,10.3,9.88,9.91,10.19,-0.28,-2.7478,142791.24,144342.74,3.081,9.857528895202428,10.136046361464452,10.245463937495964,9.827687738102926
002908.SZ,20241115,9.9,10.24,9.78,9.83,9.91,-0.08,-0.8073,162150.2,162322.353,3.081,9.77795247627042,9.847581842835927,10.18578162329696,9.728217214437915
002908.SZ,20241118,9.92,9.94,8.98,9.06,9.83,-0.77,-7.8332,200826.06,187519.27,3.081,9.012029444049848,9.867475947568929,9.88737005230193,8.932453025117841
002908.SZ,20241119,9.1,9.19,8.86,9.18,9.06,0.12,1.3245,122088.99,110349.384,3.081,9.13139407244786,9.051817653515853,9.14134112481436,8.813088396719829
002908.SZ,20241120,9.18,9.57,9.12,9.49,9.18,0.31,3.3769,127732.46,120164.536,3.081,9.43975269580939,9.13139407244786,9.519329114741396,9.071711758248853
002908.SZ,20241121,9.49,9.5,9.25,9.4,9.49,-0.09,-0.9484,92521.0,86853.972,3.081,9.35022922451088,9.43975269580939,9.44969974817589,9.201023439013364
002908.SZ,20241122,9.4,9.75,9.1,9.2,9.4,-0.2,-2.1277,155481.5,148110.234,3.081,9.15128817718086,9.35022922451088,9.698376057338413,9.051817653515853
002908.SZ,20241125,9.27,9.44,8.98,9.28,9.2,0.08,0.8696,120131.78,109757.367,3.081,9.230864596112868,9.220917543746369,9.390017433976883,8.932453025117841
002908.SZ,20241126,9.2,9.4,9.11,9.15,9.28,-0.13,-1.4009,95416.8,88311.897,3.081,9.101552915348355,9.15128817718086,9.35022922451088,9.061764705882352
002908.SZ,20241127,9.08,9.29,8.8,9.29,9.15,0.14,1.5301,115874.06,104997.578,3.081,9.240811648479369,9.031923548782853,9.240811648479369,8.753406082520826
002908.SZ,20241128,9.3,9.55,9.25,9.38,9.29,0.09,0.9688,122495.9,115630.582,3.081,9.33033511977788,9.250758700845871,9.499435010008396,9.201023439013364
002908.SZ,20241129,9.39,9.59,9.28,9.54,9.38,0.16,1.7058,127179.76,120524.427,3.081,9.489487957641892,9.34028217214438,9.539223219474398,9.230864596112868
002908.SZ,20241202,9.61,9.7,9.54,9.65,9.54,0.11,1.153,106042.2,102098.04,3.081,9.598905533673404,9.5591173242074,9.648640795505909,9.489487957641892
002908.SZ,20241203,9.65,9.82,9.47,9.8,9.65,0.15,1.5544,139743.46,135485.017,3.081,9.74811131917092,9.598905533673404,9.76800542390392,9.419858591076387
002908.SZ,20241204,9.79,9.8,9.5,9.55,9.8,-0.25,-2.551,112598.72,108655.266,3.081,9.499435010008396,9.738164266804416,9.74811131917092,9.44969974817589
002908.SZ,20241205,9.5,9.85,9.47,9.77,9.55,0.22,2.3037,112391.36,109422.392,3.081,9.718270162071414,9.44969974817589,9.79784658100342,9.419858591076387
002908.SZ,20241206,9.81,9.99,9.8,9.82,9.77,0.05,0.5118,156989.08,155035.245,3.081,9.76800542390392,9.75805837153742,9.937105314134437,9.74811131917092
002908.SZ,20241209,9.88,9.99,9.68,9.75,9.82,-0.07,-0.7128,90374.76,88653.764,3.081,9.698376057338413,9.827687738102926,9.937105314134437,9.628746690772909
002908.SZ,20241210,9.95,10.0,9.72,9.76,9.75,0.01,0.1026,139020.56,137196.711,3.081,9.708323109704914,9.897317104668431,9.947052366500936,9.66853490023891
002908.SZ,20241211,9.75,10.39,9.72,10.29,9.76,0.53,5.4303,346735.09,351392.679,3.081,10.235516885129464,9.698376057338413,10.334987408794472,9.66853490023891
002908.SZ,20241212,10.33,10.58,9.97,10.47,10.29,0.18,1.7493,386005.22,398105.065,3.081,10.414563827726482,10.275305094595469,10.523981403757992,9.917211209401437
