ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002414.SZ,20220120,23.99,24.01,23.56,23.82,23.86,-0.04,-0.1676,116640.3,277086.978,7.626,12.635734557595994,12.725914023372288,12.736523372287149,12.497813021702838
002414.SZ,20220121,23.74,23.74,22.75,23.03,23.82,-0.79,-3.3165,190538.71,440327.666,7.626,12.2166652754591,12.59329716193656,12.59329716193656,12.068134390651084
002414.SZ,20220124,22.9,23.19,22.81,23.05,23.03,0.02,0.0868,80254.66,184788.215,7.626,12.227274624373958,12.147704507512522,12.301540066777966,12.09996243739566
002414.SZ,20220125,23.01,23.63,22.27,22.29,23.05,-0.76,-3.2972,155452.24,356013.135,7.626,11.82411936560935,12.20605592654424,12.534945742904842,11.81351001669449
002414.SZ,20220126,22.28,22.73,22.0,22.54,22.29,0.25,1.1216,78185.11,174606.545,7.626,11.956736227045075,11.81881469115192,12.057525041736229,11.670283806343908
002414.SZ,20220127,22.55,22.69,21.14,21.19,22.54,-1.35,-5.9894,190279.55,411398.976,7.626,11.240605175292156,11.962040901502506,12.036306343906514,11.214081803005008
002414.SZ,20220128,21.3,21.52,20.71,21.01,21.19,-0.18,-0.8495,101521.55,214526.762,7.626,11.145121035058432,11.298956594323874,11.415659432387312,10.98598080133556
002414.SZ,20220207,21.39,21.6,21.26,21.37,21.01,0.36,1.7135,75344.33,161311.415,7.626,11.336089315525877,11.346698664440735,11.458096828046749,11.27773789649416
002414.SZ,20220208,21.39,21.46,20.98,21.4,21.37,0.03,0.1404,87658.17,185799.448,7.626,11.352003338898164,11.346698664440735,11.38383138564274,11.129207011686145
002414.SZ,20220209,21.38,21.87,21.3,21.76,21.4,0.36,1.6822,73481.55,159213.269,7.626,11.542971619365613,11.341393989983306,11.60132303839733,11.298956594323874
002414.SZ,20220210,21.7,21.87,21.54,21.77,21.76,0.01,0.046,54811.47,118898.383,7.626,11.54827629382304,11.511143572621036,11.60132303839733,11.42626878130217
002414.SZ,20220211,21.68,21.97,21.34,21.35,21.77,-0.42,-1.9293,87789.29,189508.05,7.626,11.32547996661102,11.500534223706175,11.65436978297162,11.320175292153593
002414.SZ,20220214,21.35,21.86,21.16,21.57,21.35,0.22,1.0304,58395.75,125685.808,7.626,11.44218280467446,11.32547996661102,11.5960183639399,11.224691151919869
002414.SZ,20220215,21.57,21.75,21.3,21.66,21.57,0.09,0.4172,57362.8,123795.168,7.626,11.48992487479132,11.44218280467446,11.53766694490818,11.298956594323874
002414.SZ,20220216,21.68,21.68,21.37,21.49,21.66,-0.17,-0.7849,69451.17,148960.411,7.626,11.399745409015024,11.500534223706175,11.500534223706175,11.336089315525877
002414.SZ,20220217,21.49,21.58,21.09,21.18,21.49,-0.31,-1.4425,120175.7,255454.321,7.626,11.235300500834724,11.399745409015024,11.447487479131883,11.187558430717864
002414.SZ,20220218,21.0,21.42,20.95,21.33,21.18,0.15,0.7082,66994.99,142354.479,7.626,11.31487061769616,11.139816360601005,11.362612687813025,11.113292988313855
002414.SZ,20220221,21.28,21.68,21.26,21.65,21.33,0.32,1.5002,81898.19,176515.521,7.626,11.484620200333891,11.288347245409016,11.500534223706175,11.27773789649416
002414.SZ,20220222,21.78,21.83,21.31,21.48,21.65,-0.17,-0.7852,86203.13,185903.216,7.626,11.394440734557598,11.55358096828047,11.580104340567614,11.304261268781303
002414.SZ,20220223,21.5,21.98,21.38,21.91,21.48,0.43,2.0019,120640.29,262553.331,7.626,11.622541736227047,11.405050083472457,11.65967445742905,11.341393989983306
002414.SZ,20220224,21.8,22.64,21.61,21.95,21.91,0.04,0.1826,237869.19,524919.566,7.626,11.643760434056762,11.564190317195326,12.009782971619368,11.463401502504174
002414.SZ,20220225,22.0,22.25,21.68,22.0,21.95,0.05,0.2278,119643.77,262592.845,7.626,11.670283806343908,11.670283806343908,11.802900667779634,11.500534223706175
002414.SZ,20220228,22.0,22.75,22.0,22.38,22.0,0.38,1.7273,133338.84,298785.805,7.626,11.871861435726212,11.670283806343908,12.068134390651084,11.670283806343908
002414.SZ,20220301,22.3,22.63,22.21,22.54,22.38,0.16,0.7149,113180.8,254636.034,7.626,11.956736227045075,11.82942404006678,12.004478297161937,11.781681969949918
002414.SZ,20220302,22.41,22.49,22.05,22.21,22.54,-0.33,-1.4641,91757.62,203552.249,7.626,11.781681969949918,11.8877754590985,11.93021285475793,11.696807178631053
002414.SZ,20220303,22.22,22.3,21.85,21.87,22.21,-0.34,-1.5308,76585.47,168214.424,7.626,11.60132303839733,11.786986644407344,11.82942404006678,11.590713689482472
002414.SZ,20220304,21.71,22.12,21.71,21.97,21.87,0.1,0.4572,65252.98,143005.145,7.626,11.65436978297162,11.516448247078465,11.733939899833056,11.516448247078465
002414.SZ,20220307,22.0,22.12,20.63,20.69,21.97,-1.28,-5.8261,141075.87,298569.021,7.626,10.975371452420704,11.670283806343908,11.733939899833056,10.943543405676127
002414.SZ,20220308,20.72,20.92,18.62,18.76,20.69,-1.93,-9.3282,364596.53,700251.168,7.626,9.951569282136898,10.991285475792989,11.097378964941573,9.87730383973289
002414.SZ,20220309,18.93,19.02,17.35,18.25,18.76,-0.51,-2.7186,241423.73,438746.946,7.626,9.681030884808012,10.04174874791319,10.089490818030052,9.2036101836394
002414.SZ,20220310,18.88,19.02,18.25,18.32,18.25,0.07,0.3836,154710.76,287830.818,7.626,9.718163606010018,10.015225375626043,10.089490818030052,9.681030884808012
002414.SZ,20220311,18.19,18.55,17.64,18.51,18.32,0.19,1.0371,115385.86,207933.038,7.626,9.81895242070117,9.649202838063442,9.840171118530884,9.357445742904844
002414.SZ,20220314,18.4,18.97,18.05,18.05,18.51,-0.46,-2.4851,120029.35,220990.381,7.626,9.574937395659434,9.76060100166945,10.062967445742906,9.574937395659434
002414.SZ,20220315,18.02,18.1,16.9,16.98,18.05,-1.07,-5.928,168459.55,294767.277,7.626,9.007337228714526,9.559023372287148,9.60146076794658,8.964899833055092
002414.SZ,20220316,17.28,17.62,16.38,17.58,16.98,0.6,3.5336,193907.59,330455.385,7.626,9.325617696160268,9.166477462437395,9.346836393989983,8.68905676126878
002414.SZ,20220317,18.0,18.42,17.88,18.13,17.58,0.55,3.1286,159779.54,290085.825,7.626,9.617374791318865,9.548414023372288,9.771210350584308,9.48475792988314
002414.SZ,20220318,18.12,18.12,17.75,17.96,18.13,-0.17,-0.9377,91489.1,164079.074,7.626,9.527195325542571,9.612070116861435,9.612070116861435,9.41579716193656
002414.SZ,20220321,17.96,18.37,17.8,18.16,17.96,0.2,1.1136,98887.21,179680.515,7.626,9.633288814691152,9.527195325542571,9.744686978297164,9.442320534223708
002414.SZ,20220322,18.17,18.28,17.91,17.94,18.16,-0.22,-1.2115,85378.16,153984.655,7.626,9.516585976627717,9.63859348914858,9.696944908180305,9.500671953255424
002414.SZ,20220323,17.98,18.39,17.85,18.18,17.94,0.24,1.3378,108311.59,196653.532,7.626,9.64389816360601,9.537804674457432,9.75529632721202,9.468843906510854
002414.SZ,20220324,18.07,18.22,17.9,17.95,18.18,-0.23,-1.2651,80427.69,144940.864,7.626,9.521890651085142,9.585546744574293,9.665116861435726,9.495367278797998
002414.SZ,20220325,17.97,18.16,17.5,17.52,17.95,-0.43,-2.3955,97939.2,173997.598,7.626,9.293789649415691,9.5325,9.633288814691152,9.283180300500836
002414.SZ,20220328,17.45,17.5,17.1,17.32,17.52,-0.2,-1.1416,105768.97,182958.258,7.626,9.187696160267112,9.25665692821369,9.283180300500836,9.070993322203677
002414.SZ,20220329,17.45,17.63,16.88,17.0,17.32,-0.32,-1.8476,115693.14,198460.703,7.626,9.017946577629385,9.25665692821369,9.352141068447413,8.954290484140234
002414.SZ,20220330,17.28,17.35,16.88,17.28,17.0,0.28,1.6471,122563.66,209690.114,7.626,9.166477462437395,9.166477462437395,9.2036101836394,8.954290484140234
002414.SZ,20220331,17.3,17.63,17.02,17.05,17.28,-0.23,-1.331,121858.89,210395.272,7.626,9.044469949916529,9.177086811352254,9.352141068447413,9.02855592654424
002414.SZ,20220401,17.0,17.17,16.78,17.07,17.05,0.02,0.1173,99370.75,169244.746,7.626,9.055079298831387,9.017946577629385,9.108126043405678,8.901243739565945
002414.SZ,20220406,17.02,17.06,16.58,16.95,17.07,-0.12,-0.703,144301.14,242500.69,7.626,8.991423205342238,9.02855592654424,9.049774624373956,8.795150250417361
002414.SZ,20220407,16.89,17.1,16.39,16.4,16.95,-0.55,-3.2448,118947.21,198375.263,7.626,8.69966611018364,8.959595158597663,9.070993322203677,8.694361435726211
002414.SZ,20220408,16.92,17.67,16.75,17.38,16.4,0.98,5.9756,272151.06,468990.964,7.626,9.219524207011688,8.97550918196995,9.373359766277131,8.885329716193656
002414.SZ,20220411,17.41,17.56,16.87,16.93,17.38,-0.45,-2.5892,199936.63,343237.045,7.626,8.98081385642738,9.235438230383975,9.315008347245408,8.948985809682805
002414.SZ,20220412,16.81,17.75,16.58,17.67,16.93,0.74,4.3709,174223.07,299356.988,7.626,9.373359766277131,8.917157762938231,9.41579716193656,8.795150250417361
002414.SZ,20220413,17.52,17.65,17.27,17.41,17.67,-0.26,-1.4714,97966.97,171228.45,7.626,9.235438230383975,9.293789649415691,9.36275041736227,9.161172787979966
002414.SZ,20220414,17.5,17.6,17.19,17.28,17.41,-0.13,-0.7467,114921.44,199223.958,7.626,9.166477462437395,9.283180300500836,9.336227045075123,9.118735392320536
002414.SZ,20220415,17.18,17.18,16.7,16.93,17.28,-0.35,-2.0255,96012.81,162435.433,7.626,8.98081385642738,9.113430717863103,9.113430717863103,8.858806343906512
002414.SZ,20220418,16.8,17.55,16.68,17.36,16.93,0.43,2.5399,113069.98,195285.996,7.626,9.20891485809683,8.911853088480802,9.309703672787982,8.848196994991653
002414.SZ,20220419,17.26,17.46,16.88,16.97,17.36,-0.39,-2.2465,111004.77,189854.675,7.626,9.002032554257095,9.15586811352254,9.26196160267112,8.954290484140234
002414.SZ,20220420,16.89,17.26,16.68,16.86,16.97,-0.11,-0.6482,101042.09,170607.731,7.626,8.943681135225377,8.959595158597663,9.15586811352254,8.848196994991653
002414.SZ,20220421,16.79,16.96,16.09,16.14,16.86,-0.72,-4.2705,150051.99,246818.864,7.626,8.561744574290486,8.906548414023373,8.996727879799666,8.53522120200334
002414.SZ,20220422,16.15,16.24,15.41,15.66,16.14,-0.48,-2.974,130005.56,205167.275,7.626,8.307120200333891,8.567049248747914,8.614791318864775,8.174503338898164
002414.SZ,20220425,15.57,15.57,14.2,14.22,15.66,-1.44,-9.1954,171937.24,255369.698,7.626,7.543247078464107,8.25937813021703,8.25937813021703,7.532637729549249
002414.SZ,20220426,14.39,14.46,13.7,13.77,14.22,-0.45,-3.1646,166447.02,234211.778,7.626,7.3045367278798,7.633426544240402,7.670559265442405,7.267404006677797
002414.SZ,20220427,13.5,14.71,13.3,14.59,13.77,0.82,5.955,169724.46,238457.949,7.626,7.739520033388982,7.161310517529216,7.803176126878132,7.055217028380636
002414.SZ,20220428,14.4,15.05,14.29,14.73,14.59,0.14,0.9596,150351.33,220330.715,7.626,7.813785475792989,7.6387312186978304,7.983535058430719,7.58037979966611
002414.SZ,20220429,14.8,15.75,14.74,15.43,14.73,0.7,4.7522,170909.4,261476.423,7.626,8.185112687813023,7.850918196994993,8.354862270450752,7.8190901502504175
002414.SZ,20220505,15.47,16.57,15.31,16.08,15.43,0.65,4.2126,190576.31,306568.543,7.626,8.52991652754591,8.20633138564274,8.789845575959934,8.121456594323874
002414.SZ,20220506,15.78,16.15,15.56,15.94,16.08,-0.14,-0.8706,109292.89,173366.11,7.626,8.455651085141904,8.370776293823038,8.567049248747914,8.2540734557596
002414.SZ,20220509,15.99,16.27,15.81,15.93,15.94,-0.01,-0.0627,88052.32,141317.753,7.626,8.450346410684475,8.482174457429048,8.630705342237063,8.386690317195328
002414.SZ,20220510,15.79,16.34,15.66,16.19,15.93,0.26,1.6321,109099.01,176000.92,7.626,8.58826794657763,8.376080968280467,8.667838063439065,8.307120200333891
002414.SZ,20220511,16.28,16.58,16.0,16.06,16.19,-0.13,-0.803,158585.0,259074.014,7.626,8.51930717863105,8.636010016694492,8.795150250417361,8.487479131886477
002414.SZ,20220512,15.98,16.29,15.9,16.16,16.06,0.1,0.6227,99596.88,160613.14,7.626,8.572353923205343,8.47686978297162,8.641314691151921,8.434432387312189
002414.SZ,20220513,16.18,16.35,15.81,16.1,16.16,-0.06,-0.3713,115475.26,185002.645,7.626,8.54052587646077,8.582963272120201,8.673142737896496,8.386690317195328
002414.SZ,20220516,16.29,16.66,16.03,16.06,16.1,-0.04,-0.2484,124078.32,201842.353,7.626,8.51930717863105,8.641314691151921,8.837587646076795,8.503393155258767
002414.SZ,20220517,16.06,16.25,15.9,16.23,16.06,0.17,1.0585,89799.61,144619.485,7.626,8.609486644407346,8.51930717863105,8.620095993322204,8.434432387312189
002414.SZ,20220518,16.27,16.4,16.12,16.32,16.23,0.09,0.5545,95163.83,154864.55,7.626,8.657228714524207,8.630705342237063,8.69966611018364,8.551135225375626
002414.SZ,20220519,16.21,16.66,16.14,16.62,16.32,0.3,1.8382,184724.89,303636.052,7.626,8.81636894824708,8.598877295492489,8.837587646076795,8.561744574290486
002414.SZ,20220520,16.77,16.94,16.56,16.81,16.62,0.19,1.1432,133219.08,223080.99,7.626,8.917157762938231,8.895939065108514,8.98611853088481,8.784540901502504
002414.SZ,20220523,16.83,17.25,16.75,17.18,16.81,0.37,2.2011,164250.8,278910.181,7.626,9.113430717863103,8.927767111853088,9.15056343906511,8.885329716193656
002414.SZ,20220524,17.22,17.49,16.34,16.47,17.18,-0.71,-4.1327,205591.79,348196.296,7.626,8.736798831385643,9.13464941569282,9.277875626043404,8.667838063439065
002414.SZ,20220525,16.43,16.62,16.33,16.6,16.47,0.13,0.7893,116075.38,191305.914,7.626,8.805759599332221,8.715580133555926,8.81636894824708,8.662533388981636
002414.SZ,20220526,11.69,11.9,11.43,11.76,11.61,0.15,1.292,217156.65,253813.739,10.9037,8.919554257095161,8.866461672231496,9.025739426822485,8.669260642737898
002414.SZ,20220527,11.86,11.92,11.48,11.59,11.76,-0.17,-1.4456,211926.12,248318.105,10.9037,8.790615122426267,8.99540080690039,9.040908736783528,8.707183917640513
002414.SZ,20220530,11.6,11.65,11.36,11.58,11.59,-0.01,-0.0863,189494.73,218225.931,10.904,8.783272120200335,8.79844184752365,8.836366165831942,8.61640511964385
002414.SZ,20220531,11.54,11.72,11.39,11.63,11.58,0.05,0.4318,184025.47,212766.935,10.904,8.821196438508627,8.7529326655537,8.88946021146355,8.639159710628826
002414.SZ,20220601,11.57,11.89,11.53,11.72,11.63,0.09,0.7739,209990.19,246866.126,10.904,8.88946021146355,8.775687256538676,9.018402893711745,8.745347801892041
002414.SZ,20220602,11.73,12.05,11.66,12.05,11.72,0.33,2.8157,222935.34,265268.201,10.904,9.139760712298276,8.89704507512521,9.139760712298276,8.843951029493601
002414.SZ,20220606,12.06,12.45,12.06,12.34,12.05,0.29,2.4066,294807.24,362284.319,10.904,9.359721758486367,9.147345575959934,9.443155258764609,9.147345575959934
002414.SZ,20220607,12.34,12.34,12.06,12.15,12.34,-0.19,-1.5397,256090.41,310896.503,10.904,9.21560934891486,9.359721758486367,9.359721758486367,9.147345575959934
002414.SZ,20220608,12.08,12.23,11.87,12.1,12.15,-0.05,-0.4115,203679.83,245311.119,10.904,9.177685030606566,9.16251530328325,9.276288258208124,9.003233166388425
002414.SZ,20220609,12.1,12.1,11.69,11.8,12.1,-0.3,-2.4793,169496.68,200944.554,10.904,8.950139120756818,9.177685030606566,9.177685030606566,8.866705620478575
002414.SZ,20220610,11.72,12.0,11.64,11.98,11.8,0.18,1.5254,181846.95,216524.931,10.904,9.086666666666668,8.88946021146355,9.101836393989984,8.828781302170285
002414.SZ,20220613,11.95,12.07,11.84,12.02,11.98,0.04,0.3339,177560.99,212543.706,10.904,9.1170061213133,9.063912075681692,9.154930439621593,8.98047857540345
002414.SZ,20220614,11.92,11.92,11.51,11.88,12.02,-0.14,-1.1647,220897.57,258582.996,10.904,9.010818030050084,9.041157484696718,9.041157484696718,8.730178074568725
002414.SZ,20220615,11.98,12.33,11.88,12.11,11.88,0.23,1.936,336982.89,409965.659,10.904,9.185269894268226,9.086666666666668,9.352136894824708,9.010818030050084
002414.SZ,20220616,12.13,12.27,12.01,12.07,12.11,-0.04,-0.3303,185645.24,225355.607,10.904,9.154930439621593,9.200439621591542,9.30662771285476,9.109421257651642
002414.SZ,20220617,11.91,12.15,11.82,12.15,12.07,0.08,0.6628,206088.83,247983.05,10.904,9.21560934891486,9.033572621035058,9.21560934891486,8.965308848080134
002414.SZ,20220620,12.25,12.42,12.16,12.34,12.15,0.19,1.5638,230676.52,284127.144,10.904,9.359721758486367,9.291457985531444,9.420400667779631,9.223194212576516
002414.SZ,20220621,12.35,12.38,12.06,12.2,12.34,-0.14,-1.1345,198468.82,242137.968,10.904,9.253533667223149,9.367306622148025,9.390061213133,9.147345575959934
002414.SZ,20220622,12.25,12.29,11.9,11.95,12.2,-0.25,-2.0492,222275.36,268827.09,10.904,9.063912075681692,9.291457985531444,9.321797440178074,9.0259877573734
002414.SZ,20220623,12.04,12.55,11.95,12.52,11.95,0.57,4.7699,369320.99,455291.577,10.904,9.496249304396216,9.132175848636615,9.519003895381193,9.063912075681692
002414.SZ,20220624,12.61,13.15,12.5,12.96,12.52,0.44,3.5144,493930.45,638653.118,10.904,9.829983305509185,9.56451307735114,9.97409571508069,9.4810795770729
002414.SZ,20220627,13.1,13.2,12.75,12.96,12.96,0.0,0.0,307869.52,398088.164,10.904,9.829983305509185,9.936171396772398,10.01202003338898,9.67070116861436
002414.SZ,20220628,12.91,13.08,12.83,13.08,12.96,0.12,0.9259,253178.02,329290.0,10.904,9.921001669449083,9.792058987200893,9.921001669449083,9.731380077907623
002414.SZ,20220629,13.18,13.31,12.9,12.95,13.08,-0.13,-0.9939,376276.74,492194.122,10.904,9.822398441847524,9.996850306065664,10.095453533667223,9.784474123539232
002414.SZ,20220630,12.97,13.05,12.85,12.87,12.95,-0.08,-0.6178,240934.56,311658.406,10.904,9.761719532554256,9.83756816917084,9.898247078464108,9.74654980523094
002414.SZ,20220701,12.87,12.97,12.71,12.75,12.87,-0.12,-0.9324,178910.21,229421.882,10.904,9.67070116861436,9.761719532554256,9.83756816917084,9.640361713967724
002414.SZ,20220704,12.73,12.88,12.44,12.87,12.75,0.12,0.9412,239898.13,305703.525,10.904,9.761719532554256,9.65553144129104,9.769304396215915,9.43557039510295
002414.SZ,20220705,12.87,12.93,12.45,12.62,12.87,-0.25,-1.9425,238841.22,301997.458,10.904,9.572097941012798,9.761719532554256,9.807228714524207,9.443155258764609
002414.SZ,20220706,12.61,12.76,12.44,12.53,12.62,-0.09,-0.7132,172121.22,216484.379,10.904,9.503834168057876,9.56451307735114,9.678286032276016,9.43557039510295
002414.SZ,20220707,12.53,12.76,12.44,12.66,12.53,0.13,1.0375,194660.7,246136.971,10.904,9.602437395659432,9.503834168057876,9.678286032276016,9.43557039510295
002414.SZ,20220708,12.66,12.78,12.52,12.71,12.66,0.05,0.3949,166147.08,210531.393,10.904,9.640361713967724,9.602437395659432,9.693455759599331,9.496249304396216
002414.SZ,20220711,12.7,12.7,12.15,12.28,12.71,-0.43,-3.3832,241566.61,296907.789,10.904,9.314212576516416,9.632776850306064,9.632776850306064,9.21560934891486
002414.SZ,20220712,12.28,12.33,12.07,12.09,12.28,-0.19,-1.5472,141684.41,172208.191,10.904,9.17010016694491,9.314212576516416,9.352136894824708,9.154930439621593
002414.SZ,20220713,12.1,12.14,11.72,11.79,12.09,-0.3,-2.4814,291165.13,344429.952,10.904,8.942554257095159,9.177685030606566,9.2080244852532,8.88946021146355
002414.SZ,20220714,11.8,12.22,11.76,12.04,11.79,0.25,2.1204,247231.58,297752.435,10.904,9.132175848636615,8.950139120756818,9.268703394546469,8.919799666110185
002414.SZ,20220715,12.0,12.29,11.94,11.95,12.04,-0.09,-0.7475,189587.05,229807.0,10.904,9.063912075681692,9.101836393989984,9.321797440178074,9.056327212020031
002414.SZ,20220718,11.96,12.04,11.75,11.96,11.95,0.01,0.0837,209510.48,248675.808,10.904,9.071496939343351,9.071496939343351,9.132175848636615,8.912214802448524
002414.SZ,20220719,11.94,12.18,11.91,12.09,11.96,0.13,1.087,200846.6,241689.503,10.904,9.17010016694491,9.056327212020031,9.238363939899834,9.033572621035058
002414.SZ,20220720,12.15,12.53,12.13,12.49,12.09,0.4,3.3085,288916.3,357578.584,10.904,9.47349471341124,9.21560934891486,9.503834168057876,9.200439621591542
