ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300042.SZ,20250221,22.74,25.35,22.3,24.65,23.1,1.55,6.71,353762.39,848500.087,3.188,24.65,22.74,25.35,22.300000000000004
300042.SZ,20250224,24.63,27.68,24.29,26.41,24.65,1.76,7.14,381979.66,992110.587,3.188,26.41,24.630000000000003,27.68,24.29
300042.SZ,20250225,25.65,27.37,25.2,25.91,26.41,-0.5,-1.8932,320022.14,843218.995,3.188,25.91,25.65,27.37,25.200000000000003
300042.SZ,20250226,25.92,26.23,24.67,25.74,25.91,-0.17,-0.6561,229750.66,583097.12,3.188,25.739999999999995,25.92,26.23,24.67
300042.SZ,20250227,26.22,26.7,24.69,26.13,25.74,0.39,1.5152,222834.95,574046.494,3.188,26.13,26.22,26.7,24.690000000000005
300042.SZ,20250228,25.67,27.3,24.78,25.94,26.13,-0.19,-0.7271,310944.81,815758.941,3.188,25.94,25.67,27.3,24.78
300042.SZ,20250303,26.24,26.46,24.86,25.17,25.94,-0.77,-2.9684,207763.54,530694.388,3.188,25.17,26.24,26.46,24.86
300042.SZ,20250304,24.6,30.2,23.75,30.2,25.17,5.03,19.9841,556139.0,1514506.713,3.188,30.2,24.6,30.2,23.75
300042.SZ,20250305,29.4,30.47,27.8,28.33,30.2,-1.87,-6.1921,499800.27,1438753.722,3.188,28.33,29.4,30.47,27.8
300042.SZ,20250306,27.87,29.7,27.87,28.48,28.33,0.15,0.5295,398417.03,1140783.865,3.188,28.48,27.87,29.7,27.87
300042.SZ,20250307,28.0,30.12,27.87,29.11,28.48,0.63,2.2121,372003.04,1075836.736,3.188,29.110000000000003,28.0,30.12,27.87
300042.SZ,20250310,28.7,30.14,28.0,28.77,29.11,-0.34,-1.168,255054.0,742335.69,3.188,28.77,28.7,30.14,28.0
300042.SZ,20250311,28.0,32.02,27.78,31.99,28.77,3.22,11.1922,466203.55,1421719.694,3.188,31.99,28.0,32.02,27.78
300042.SZ,20250312,34.0,38.39,34.0,38.39,31.99,6.4,20.0063,523396.42,1908862.472,3.188,38.39,34.0,38.39,34.0
300042.SZ,20250313,37.0,37.14,33.48,34.8,38.39,-3.59,-9.3514,521975.9,1824869.733,3.188,34.8,37.0,37.14,33.48
300042.SZ,20250314,35.43,37.66,34.25,37.32,34.8,2.52,7.2414,481303.37,1720253.497,3.188,37.32,35.43,37.66,34.25
300042.SZ,20250317,36.8,38.06,35.9,36.73,37.32,-0.59,-1.5809,300218.21,1102890.968,3.188,36.73,36.8,38.06,35.9
300042.SZ,20250318,36.7,37.27,33.78,33.85,36.73,-2.88,-7.841,409783.5,1432071.442,3.188,33.85,36.7,37.27,33.78
300042.SZ,20250319,32.05,32.69,30.74,31.52,33.85,-2.33,-6.8833,353961.78,1116241.637,3.188,31.52,32.05,32.69,30.74
300042.SZ,20250320,30.89,32.35,30.72,31.25,31.52,-0.27,-0.8566,248986.91,785266.755,3.188,31.25,30.89,32.35,30.72
300042.SZ,20250321,30.82,31.35,29.66,29.66,31.25,-1.59,-5.088,205985.13,624430.883,3.188,29.66,30.820000000000004,31.35,29.66
300042.SZ,20250324,29.89,31.08,28.4,29.4,29.66,-0.26,-0.8766,202523.0,600371.06,3.188,29.4,29.89,31.08,28.399999999999995
300042.SZ,20250325,29.38,29.46,26.95,26.97,29.4,-2.43,-8.2653,221683.98,616991.491,3.188,26.97,29.380000000000003,29.46,26.95
300042.SZ,20250326,27.23,27.5,26.57,26.8,26.97,-0.17,-0.6303,157337.06,424292.092,3.188,26.8,27.23,27.5,26.57
300042.SZ,20250327,26.81,27.77,26.5,26.5,26.8,-0.3,-1.1194,153321.99,414819.086,3.188,26.5,26.81,27.77,26.5
300042.SZ,20250328,26.32,27.28,26.3,26.47,26.5,-0.03,-0.1132,118899.49,316610.245,3.188,26.47,26.32,27.28,26.3
300042.SZ,20250331,26.01,26.95,24.98,26.8,26.47,0.33,1.2467,181071.01,467631.201,3.188,26.8,26.01,26.95,24.98
300042.SZ,20250401,26.88,26.98,25.68,25.69,26.8,-1.11,-4.1418,148610.0,389776.034,3.188,25.69,26.879999999999995,26.98,25.68
300042.SZ,20250402,25.79,27.4,25.6,27.22,25.69,1.53,5.9556,251212.81,676504.751,3.188,27.22,25.79,27.4,25.6
300042.SZ,20250403,26.83,28.55,26.62,27.56,27.22,0.34,1.2491,229452.0,628891.514,3.188,27.559999999999995,26.83,28.55,26.62
300042.SZ,20250407,24.4,25.68,22.05,22.05,27.56,-5.51,-19.9927,173946.0,407629.18,3.188,22.05,24.4,25.68,22.05
300042.SZ,20250408,22.32,23.05,20.9,21.99,22.05,-0.06,-0.2721,178453.37,392447.455,3.188,21.99,22.32,23.05,20.9
300042.SZ,20250409,21.21,23.16,19.2,22.77,21.99,0.78,3.5471,201313.77,432527.329,3.188,22.77,21.21,23.16,19.2
300042.SZ,20250410,23.46,25.41,23.22,24.06,22.77,1.29,5.6653,213060.77,520765.647,3.188,24.06,23.46,25.41,23.22
300042.SZ,20250411,23.99,25.4,23.76,24.96,24.06,0.9,3.7406,159852.77,396692.923,3.188,24.960000000000004,23.99,25.4,23.76
300042.SZ,20250414,25.33,25.94,24.8,25.02,24.96,0.06,0.2404,132554.97,332906.334,3.188,25.02,25.33,25.94,24.8
300042.SZ,20250415,25.03,25.68,24.45,24.61,25.02,-0.41,-1.6387,108565.92,270776.581,3.188,24.61,25.03,25.68,24.45
300042.SZ,20250416,24.5,24.75,23.32,23.81,24.61,-0.8,-3.2507,102060.54,244356.073,3.188,23.81,24.5,24.75,23.32
300042.SZ,20250417,23.6,24.47,23.48,23.51,23.81,-0.3,-1.26,77262.34,185040.683,3.188,23.51,23.6,24.47,23.48
300042.SZ,20250418,23.51,24.18,23.08,23.65,23.51,0.14,0.5955,78142.71,183734.631,3.188,23.649999999999995,23.51,24.18,23.079999999999995
300042.SZ,20250421,23.32,25.83,23.28,25.39,23.65,1.74,7.3573,161193.34,396532.897,3.188,25.39,23.32,25.83,23.28
300042.SZ,20250422,25.2,25.5,24.38,24.62,25.39,-0.77,-3.0327,119661.0,296760.884,3.188,24.62,25.200000000000003,25.500000000000004,24.38
300042.SZ,20250423,24.95,25.35,24.61,24.75,24.62,0.13,0.528,85833.41,213671.785,3.188,24.75,24.95,25.35,24.61
300042.SZ,20250424,24.81,24.9,23.46,23.61,24.75,-1.14,-4.6061,96900.41,232007.976,3.188,23.61,24.81,24.899999999999995,23.46
300042.SZ,20250425,23.79,24.74,23.45,23.96,23.61,0.35,1.4824,97642.61,235551.42,3.188,23.96,23.790000000000003,24.74,23.45
300042.SZ,20250428,24.49,25.12,23.91,24.02,23.96,0.06,0.2504,137781.0,338248.829,3.188,24.02,24.49,25.12,23.91
300042.SZ,20250429,23.9,24.85,23.45,24.07,24.02,0.05,0.2082,122945.99,297228.304,3.188,24.07,23.9,24.85,23.45
300042.SZ,20250430,24.3,25.27,23.92,25.09,24.07,1.02,4.2376,172722.6,429301.275,3.188,25.09,24.3,25.27,23.92
300042.SZ,20250506,25.4,26.42,25.36,26.12,25.09,1.03,4.1052,158263.5,410547.011,3.188,26.12,25.4,26.42,25.36
300042.SZ,20250507,26.45,26.8,25.46,25.78,26.12,-0.34,-1.3017,131706.84,343223.119,3.188,25.78,26.450000000000003,26.8,25.46
300042.SZ,20250508,25.53,26.08,25.5,25.89,25.78,0.11,0.4267,125913.0,324885.765,3.188,25.89,25.530000000000005,26.08,25.500000000000004
300042.SZ,20250509,25.89,25.89,24.66,24.73,25.89,-1.16,-4.4805,113493.0,283594.0,3.188,24.73,25.89,25.89,24.660000000000004
300042.SZ,20250512,25.03,25.39,24.89,25.3,24.73,0.57,2.3049,86436.5,217779.959,3.188,25.3,25.03,25.39,24.89
300042.SZ,20250513,25.69,25.95,24.91,24.99,25.3,-0.31,-1.2253,80258.39,203792.353,3.188,24.99,25.69,25.95,24.91
300042.SZ,20250514,25.0,26.1,24.96,25.54,24.99,0.55,2.2009,134934.59,343764.166,3.188,25.54,25.0,26.100000000000005,24.960000000000004
300042.SZ,20250515,25.4,25.54,24.16,24.35,25.54,-1.19,-4.6594,108202.51,266214.694,3.188,24.35,25.4,25.54,24.16
300042.SZ,20250516,24.03,24.49,23.9,24.1,24.35,-0.25,-1.0267,69487.0,168364.456,3.188,24.1,24.03,24.49,23.9
300042.SZ,20250519,24.13,24.8,23.59,24.6,24.1,0.5,2.0747,99224.0,239736.164,3.188,24.6,24.13,24.8,23.59
300042.SZ,20250520,25.89,26.0,24.32,24.74,24.6,0.14,0.5691,147412.51,367255.013,3.188,24.74,25.89,26.0,24.32
300042.SZ,20250521,24.42,24.55,23.66,23.69,24.74,-1.05,-4.2441,104235.32,249035.808,3.188,23.69,24.42,24.55,23.66
300042.SZ,20250522,23.48,23.9,23.17,23.2,23.69,-0.49,-2.0684,69948.68,164222.701,3.188,23.2,23.48,23.9,23.170000000000005
300042.SZ,20250523,23.03,23.24,22.22,22.27,23.2,-0.93,-4.0086,100335.0,227802.804,3.188,22.270000000000003,23.03,23.24,22.22
300042.SZ,20250526,22.39,22.8,22.27,22.74,22.27,0.47,2.1105,69385.5,156521.325,3.188,22.74,22.39,22.8,22.270000000000003
300042.SZ,20250527,22.62,22.72,22.28,22.41,22.74,-0.33,-1.4512,48695.0,109165.323,3.188,22.41,22.62,22.72,22.28
300042.SZ,20250528,22.4,22.6,22.01,22.14,22.41,-0.27,-1.2048,52238.0,116122.415,3.188,22.14,22.4,22.600000000000005,22.01
300042.SZ,20250529,22.16,23.05,22.15,22.87,22.14,0.73,3.2972,73892.0,167606.191,3.188,22.870000000000005,22.16,23.05,22.15
300042.SZ,20250530,22.7,22.79,21.9,22.04,22.87,-0.83,-3.6292,78884.0,175343.103,3.188,22.04,22.7,22.79,21.9
300042.SZ,20250603,21.86,22.35,21.81,22.06,22.04,0.02,0.0907,38100.0,84254.809,3.188,22.06,21.86,22.35,21.81
300042.SZ,20250604,21.6,21.99,21.54,21.8,22.06,-0.26,-1.1786,74170.0,161555.879,3.188,21.8,21.6,21.99,21.54
300042.SZ,20250605,21.85,22.59,21.64,22.55,21.8,0.75,3.4404,105048.05,232267.287,3.188,22.55,21.85,22.59,21.64
300042.SZ,20250606,22.46,23.07,22.3,22.51,22.55,-0.04,-0.1774,104467.99,236637.266,3.188,22.51,22.46,23.07,22.300000000000004
300042.SZ,20250609,22.58,22.88,22.58,22.72,22.51,0.21,0.9329,65614.5,148993.312,3.188,22.72,22.58,22.88,22.58
300042.SZ,20250610,22.72,22.87,21.88,22.32,22.72,-0.4,-1.7606,76863.0,171181.689,3.188,22.32,22.72,22.870000000000005,21.88
300042.SZ,20250611,22.33,22.79,22.3,22.44,22.32,0.12,0.5376,54939.64,123747.886,3.188,22.44,22.33,22.79,22.300000000000004
300042.SZ,20250612,22.31,23.07,22.25,22.47,22.44,0.03,0.1337,81918.0,185811.977,3.188,22.47,22.31,23.07,22.25
300042.SZ,20250613,22.41,22.44,21.5,21.55,22.47,-0.92,-4.0943,87657.5,191612.624,3.188,21.55,22.41,22.44,21.5
300042.SZ,20250616,21.37,22.07,21.37,21.93,21.55,0.38,1.7633,63250.5,138519.177,3.188,21.93,21.37,22.07,21.37
300042.SZ,20250617,21.8,23.03,21.8,22.6,21.93,0.67,3.0552,137341.44,307938.904,3.188,22.600000000000005,21.8,23.03,21.8
300042.SZ,20250618,22.43,24.1,22.43,23.69,22.6,1.09,4.823,262098.81,617060.159,3.188,23.69,22.43,24.1,22.43
300042.SZ,20250619,23.51,23.75,22.92,23.11,23.69,-0.58,-2.4483,154390.72,360516.428,3.188,23.11,23.51,23.75,22.92
300042.SZ,20250620,23.22,23.65,22.68,23.0,23.11,-0.11,-0.476,125026.0,289064.986,3.188,23.0,23.22,23.649999999999995,22.68
300042.SZ,20250623,22.75,25.0,22.68,24.26,23.0,1.26,5.4783,214904.13,518911.427,3.188,24.26,22.75,25.0,22.68
300042.SZ,20250624,24.48,24.95,23.99,24.59,24.26,0.33,1.3603,229037.67,557941.332,3.188,24.59,24.48,24.95,23.99
300042.SZ,20250625,24.67,25.2,24.44,24.99,24.59,0.4,1.6267,233663.93,580560.327,3.188,24.99,24.67,25.200000000000003,24.44
300042.SZ,20250626,24.8,25.01,24.39,24.44,24.99,-0.55,-2.2009,164294.0,405238.248,3.188,24.44,24.8,25.01,24.390000000000004
300042.SZ,20250627,24.59,25.2,24.2,24.85,24.44,0.41,1.6776,190158.43,470537.251,3.188,24.85,24.59,25.200000000000003,24.2
300042.SZ,20250630,25.77,25.98,24.46,24.74,24.85,-0.11,-0.4427,238510.83,597191.817,3.188,24.74,25.77,25.98,24.46
300042.SZ,20250701,24.76,25.1,24.3,24.36,24.74,-0.38,-1.536,170186.36,418623.935,3.188,24.360000000000003,24.76,25.1,24.3
300042.SZ,20250702,24.02,24.16,23.52,23.75,24.36,-0.61,-2.5041,122961.53,291839.285,3.188,23.75,24.02,24.16,23.520000000000003
300042.SZ,20250703,23.72,24.65,23.72,24.17,23.75,0.42,1.7684,134276.0,325243.423,3.188,24.17,23.72,24.65,23.72
300042.SZ,20250704,24.44,24.48,23.6,23.77,24.17,-0.4,-1.6549,107245.02,256447.858,3.188,23.77,24.44,24.48,23.6
300042.SZ,20250707,23.5,23.77,23.36,23.55,23.77,-0.22,-0.9255,59579.99,140231.075,3.188,23.55,23.5,23.77,23.36
300042.SZ,20250708,23.75,24.26,23.6,24.22,23.55,0.67,2.845,102301.0,245524.303,3.188,24.219999999999995,23.75,24.26,23.6
300042.SZ,20250709,24.08,24.18,23.63,23.71,24.22,-0.51,-2.1057,92509.58,220852.341,3.188,23.710000000000004,24.08,24.18,23.63
300042.SZ,20250710,23.71,23.72,23.24,23.31,23.71,-0.4,-1.6871,77633.4,181631.319,3.188,23.31,23.710000000000004,23.72,23.24
300042.SZ,20250711,23.38,23.82,22.96,23.73,23.31,0.42,1.8018,92885.0,218207.163,3.188,23.73,23.379999999999995,23.82,22.96
300042.SZ,20250714,23.69,23.75,23.4,23.66,23.73,-0.07,-0.295,56305.0,132727.812,3.188,23.66,23.69,23.75,23.4
300042.SZ,20250715,23.63,23.73,23.11,23.6,23.66,-0.06,-0.2536,79483.5,186378.068,3.188,23.6,23.63,23.73,23.11
300042.SZ,20250716,23.58,24.12,23.45,23.52,23.6,-0.08,-0.339,87057.5,207096.504,3.188,23.520000000000003,23.58,24.12,23.45
300042.SZ,20250717,23.51,24.09,23.3,23.83,23.52,0.31,1.318,92974.84,220190.286,3.188,23.83,23.51,24.090000000000003,23.3
300042.SZ,20250718,24.0,25.5,23.6,24.97,23.83,1.14,4.7839,303656.54,751355.852,3.188,24.97,24.0,25.500000000000004,23.6
300042.SZ,20250721,24.4,24.96,24.32,24.62,24.97,-0.35,-1.4017,157909.0,388836.825,3.188,24.62,24.4,24.960000000000004,24.32
300042.SZ,20250722,24.54,24.71,24.3,24.49,24.62,-0.13,-0.528,118765.31,290286.575,3.188,24.49,24.54,24.71,24.3
300042.SZ,20250723,24.39,24.62,24.02,24.1,24.49,-0.39,-1.5925,94956.39,230488.632,3.188,24.1,24.390000000000004,24.62,24.02
300042.SZ,20250724,24.11,24.43,24.11,24.4,24.1,0.3,1.2448,79506.1,193051.809,3.188,24.4,24.11,24.43,24.11
300042.SZ,20250725,24.69,25.31,24.42,24.89,24.4,0.49,2.0082,159289.8,394627.197,3.188,24.89,24.690000000000005,25.31,24.42
300042.SZ,20250728,25.31,25.49,24.57,24.68,24.89,-0.21,-0.8437,118646.64,294631.483,3.188,24.68,25.31,25.49,24.57
300042.SZ,20250729,24.44,24.94,24.3,24.91,24.68,0.23,0.9319,122844.27,302942.585,3.188,24.91,24.44,24.94,24.3
300042.SZ,20250730,24.92,24.93,24.12,24.29,24.91,-0.62,-2.489,99433.02,243479.046,3.188,24.29,24.92,24.930000000000003,24.12
300042.SZ,20250731,24.2,24.73,23.89,24.1,24.29,-0.19,-0.7822,100619.5,245265.808,3.188,24.1,24.2,24.73,23.89
300042.SZ,20250801,24.11,24.24,23.55,23.8,24.1,-0.3,-1.2448,86543.95,206289.405,3.188,23.8,24.11,24.24,23.55
300042.SZ,20250804,23.58,24.2,23.54,24.16,23.8,0.36,1.5126,75352.0,180898.566,3.188,24.16,23.58,24.2,23.54
300042.SZ,20250805,24.05,24.28,23.96,24.19,24.16,0.03,0.1242,65735.37,158372.382,3.188,24.19,24.05,24.280000000000005,23.96
300042.SZ,20250806,24.1,24.78,24.0,24.49,24.19,0.3,1.2402,90437.0,220536.942,3.188,24.49,24.1,24.78,24.0
300042.SZ,20250807,24.4,24.92,24.39,24.46,24.49,-0.03,-0.1225,112892.9,277813.771,3.188,24.46,24.4,24.92,24.390000000000004
300042.SZ,20250808,24.32,24.48,23.73,23.73,24.46,-0.73,-2.9845,94261.0,225659.539,3.188,23.73,24.32,24.48,23.73
300042.SZ,20250811,24.47,25.0,24.22,24.9,23.73,1.17,4.9305,207409.45,514209.671,3.188,24.899999999999995,24.47,25.0,24.219999999999995
300042.SZ,20250812,25.0,25.5,24.8,25.35,24.9,0.45,1.8072,176756.35,446463.009,3.188,25.35,25.0,25.500000000000004,24.8
300042.SZ,20250813,25.36,25.52,25.13,25.28,25.35,-0.07,-0.2761,152553.65,386491.18,3.188,25.28,25.36,25.52,25.13
300042.SZ,20250814,25.2,25.36,24.6,24.68,25.28,-0.6,-2.3734,113930.99,284405.804,3.188,24.68,25.200000000000003,25.36,24.6
300042.SZ,20250815,24.69,25.25,24.69,25.14,24.68,0.46,1.8639,104701.88,262420.757,3.188,25.14,24.690000000000005,25.25,24.690000000000005
300042.SZ,20250818,25.15,25.88,25.08,25.64,25.14,0.5,1.9889,141483.88,361317.096,3.188,25.64,25.15,25.880000000000003,25.08
300042.SZ,20250819,25.6,26.22,25.3,25.87,25.64,0.23,0.897,146068.63,376767.039,3.188,25.87,25.6,26.22,25.3
300042.SZ,20250820,25.87,26.96,25.61,26.95,25.87,1.08,4.1747,233524.89,618814.348,3.188,26.95,25.87,26.96,25.610000000000003
300042.SZ,20250821,27.01,27.7,26.57,26.94,26.95,-0.01,-0.0371,251684.39,683535.78,3.188,26.94,27.01,27.7,26.57
300042.SZ,20250822,26.9,27.88,26.8,27.48,26.94,0.54,2.0045,192140.65,525831.608,3.188,27.48,26.9,27.88,26.8
300042.SZ,20250825,27.82,27.88,27.07,27.4,27.48,-0.08,-0.2911,202212.47,553387.99,3.188,27.4,27.82,27.88,27.07
300042.SZ,20250826,29.61,31.5,28.41,28.47,27.4,1.07,3.9051,457894.99,1362305.332,3.188,28.47,29.61,31.500000000000004,28.41
300042.SZ,20250827,28.89,29.89,28.44,28.98,28.47,0.51,1.7914,359108.28,1045629.45,3.188,28.98,28.89,29.89,28.44
300042.SZ,20250828,28.0,28.62,27.1,28.31,28.98,-0.67,-2.3119,287199.65,803648.484,3.188,28.31,28.0,28.62,27.1
300042.SZ,20250829,28.0,28.03,26.6,26.93,28.31,-1.38,-4.8746,209686.24,567064.213,3.188,26.93,28.0,28.03,26.6
300042.SZ,20250901,27.47,27.88,26.91,26.96,26.93,0.03,0.1114,160821.65,439086.617,3.188,26.96,27.47,27.88,26.91
300042.SZ,20250902,26.88,26.88,25.5,25.64,26.96,-1.32,-4.8961,145833.95,378473.509,3.188,25.64,26.879999999999995,26.879999999999995,25.500000000000004
300042.SZ,20250903,25.74,25.85,24.73,24.86,25.64,-0.78,-3.0421,102078.69,257903.556,3.188,24.86,25.739999999999995,25.85,24.73
300042.SZ,20250904,24.81,25.25,23.63,23.98,24.86,-0.88,-3.5398,119307.01,291431.985,3.188,23.98,24.81,25.25,23.63
300042.SZ,20250905,24.2,25.23,23.85,24.96,23.98,0.98,4.0867,116276.46,285510.137,3.188,24.960000000000004,24.2,25.230000000000004,23.85
300042.SZ,20250908,24.81,25.18,24.45,25.03,24.96,0.07,0.2804,105378.92,261801.232,3.188,25.03,24.81,25.18,24.45
300042.SZ,20250909,24.98,24.98,23.98,24.01,25.03,-1.02,-4.0751,94377.23,230053.592,3.188,24.010000000000005,24.98,24.98,23.98
300042.SZ,20250910,24.02,24.33,23.98,24.08,24.01,0.07,0.2915,66901.0,161640.814,3.188,24.08,24.02,24.33,23.98
300042.SZ,20250911,24.16,25.08,24.08,25.04,24.08,0.96,3.9867,116140.83,286434.661,3.188,25.04,24.16,25.08,24.08
300042.SZ,20250912,25.4,27.8,25.25,26.69,25.04,1.65,6.5895,361978.16,969667.417,3.188,26.69,25.4,27.8,25.25
300042.SZ,20250915,27.55,27.6,26.09,26.57,26.69,-0.12,-0.4496,218431.85,579574.112,3.188,26.57,27.55,27.6,26.09
300042.SZ,20250916,26.52,27.5,26.28,26.9,26.57,0.33,1.242,156393.44,420167.55,3.188,26.9,26.52,27.5,26.28
300042.SZ,20250917,26.79,27.01,26.4,26.63,26.9,-0.27,-1.0037,118451.93,315615.87,3.188,26.63,26.79,27.01,26.4
300042.SZ,20250918,26.6,27.58,25.82,26.13,26.63,-0.5,-1.8776,179244.59,478296.39,3.188,26.13,26.6,27.58,25.82
300042.SZ,20250919,26.53,27.43,26.39,26.56,26.13,0.43,1.6456,214310.5,574792.21,3.188,26.56,26.53,27.43,26.39
300042.SZ,20250922,26.89,27.77,26.61,27.43,26.56,0.87,3.2756,247187.5,676231.225,3.188,27.43,26.89,27.77,26.61
300042.SZ,20250923,27.21,27.46,26.44,27.11,27.43,-0.32,-1.1666,174453.09,469027.306,3.188,27.11,27.21,27.46,26.44
300042.SZ,20250924,27.23,28.46,26.95,28.22,27.11,1.11,4.0944,281627.94,784880.98,3.188,28.22,27.23,28.460000000000004,26.95
300042.SZ,20250925,27.8,28.79,27.61,28.29,28.22,0.07,0.2481,232074.88,654391.243,3.188,28.29,27.8,28.79,27.61
300042.SZ,20250926,27.91,28.65,27.16,27.26,28.29,-1.03,-3.6409,193470.0,538190.92,3.188,27.26,27.91,28.65,27.16
300042.SZ,20250929,28.01,28.85,27.5,28.28,27.26,1.02,3.7417,244075.67,687967.412,3.188,28.28,28.01,28.85,27.5
300042.SZ,20250930,28.8,29.87,28.79,29.1,28.28,0.82,2.8996,333711.8,978350.571,3.188,29.1,28.8,29.87,28.79
300042.SZ,20251009,29.9,31.85,29.2,30.1,29.1,1.0,3.4364,370518.49,1121368.039,3.188,30.1,29.9,31.85,29.2
300042.SZ,20251010,29.18,29.55,27.91,29.03,30.1,-1.07,-3.5548,275664.9,795201.364,3.188,29.030000000000005,29.18,29.55,27.91
300042.SZ,20251013,27.2,28.84,27.2,28.11,29.03,-0.92,-3.1691,178659.73,502941.966,3.188,28.11,27.2,28.840000000000003,27.2
300042.SZ,20251014,28.67,29.8,27.08,27.3,28.11,-0.81,-2.8815,194584.82,552457.72,3.188,27.3,28.67,29.8,27.08
300042.SZ,20251015,27.26,29.06,27.09,28.93,27.3,1.63,5.9707,224822.65,635701.05,3.188,28.93,27.26,29.06,27.09
300042.SZ,20251016,28.53,30.32,28.5,29.52,28.93,0.59,2.0394,267502.69,792600.394,3.188,29.52,28.53,30.32,28.5
300042.SZ,20251017,29.3,30.41,28.18,28.73,29.52,-0.79,-2.6762,209094.89,605716.232,3.188,28.73,29.3,30.41,28.18
300042.SZ,20251020,29.75,29.75,28.01,28.38,28.73,-0.35,-1.2182,192990.0,553288.193,3.188,28.38,29.75,29.75,28.01
300042.SZ,20251021,29.01,31.5,28.68,30.34,28.38,1.96,6.9063,402147.6,1225074.257,3.188,30.34,29.01,31.500000000000004,28.68
300042.SZ,20251022,29.72,31.16,28.96,30.67,30.34,0.33,1.0877,333637.04,1009841.995,3.188,30.67,29.72,31.16,28.96
300042.SZ,20251023,30.09,30.58,29.16,30.46,30.67,-0.21,-0.6847,232283.08,694638.471,3.188,30.46,30.09,30.58,29.16
300042.SZ,20251024,31.6,34.66,31.17,33.18,30.46,2.72,8.9297,493817.39,1625573.779,3.188,33.18,31.6,34.66,31.17
300042.SZ,20251027,34.91,36.09,33.41,34.9,33.18,1.72,5.1838,489016.75,1696306.254,3.188,34.9,34.91,36.09,33.41
300042.SZ,20251028,33.54,35.89,33.18,34.57,34.9,-0.33,-0.9456,380981.32,1298773.207,3.188,34.57,33.54,35.89,33.18
300042.SZ,20251029,34.01,34.57,31.87,32.32,34.57,-2.25,-6.5085,374202.25,1224043.794,3.188,32.32,34.01,34.57,31.87
300042.SZ,20251030,33.01,33.8,31.7,31.71,32.32,-0.61,-1.8874,267936.96,872420.231,3.188,31.71,33.01,33.8,31.7
300042.SZ,20251031,31.63,31.98,30.16,30.45,31.71,-1.26,-3.9735,243694.01,751598.305,3.188,30.45,31.629999999999995,31.98,30.16
300042.SZ,20251103,30.05,30.9,29.5,30.62,30.45,0.17,0.5583,188404.6,570067.107,3.188,30.62,30.05,30.9,29.5
300042.SZ,20251104,31.45,31.66,29.5,29.81,30.62,-0.81,-2.6453,194360.01,586549.736,3.188,29.81,31.45,31.66,29.5
300042.SZ,20251105,28.91,29.68,28.7,29.35,29.81,-0.46,-1.5431,150481.58,437834.782,3.188,29.35,28.91,29.680000000000003,28.7
300042.SZ,20251106,30.12,30.37,28.7,29.5,29.35,0.15,0.5111,170739.42,502434.981,3.188,29.5,30.12,30.37,28.7
300042.SZ,20251107,29.01,31.45,28.9,30.46,29.5,0.96,3.2542,270375.56,816566.259,3.188,30.46,29.01,31.45,28.9
300042.SZ,20251110,31.68,33.46,31.32,31.99,30.46,1.53,5.023,312855.36,1007571.316,3.188,31.99,31.68,33.46,31.32
300042.SZ,20251111,32.71,34.37,32.19,32.33,31.99,0.34,1.0628,339842.95,1130547.313,3.188,32.33,32.71,34.37,32.19
300042.SZ,20251112,31.33,33.73,30.9,32.91,32.33,0.58,1.794,308645.18,1007687.929,3.188,32.91,31.329999999999995,33.73,30.9
300042.SZ,20251113,33.24,34.65,33.0,33.08,32.91,0.17,0.5166,332899.84,1121198.911,3.188,33.08,33.24,34.65,33.0
300042.SZ,20251114,32.11,32.37,31.42,31.42,33.08,-1.66,-5.0181,236722.63,752607.379,3.188,31.420000000000005,32.11,32.37,31.420000000000005
300042.SZ,20251117,32.0,32.55,30.49,30.81,31.42,-0.61,-1.9414,194508.21,608088.948,3.188,30.81,32.0,32.55,30.489999999999995
300042.SZ,20251118,30.87,31.63,30.1,30.25,30.81,-0.56,-1.8176,146736.46,450097.265,3.188,30.250000000000004,30.87,31.629999999999995,30.1
300042.SZ,20251119,29.98,33.86,28.84,31.88,30.25,1.63,5.3884,319084.79,994512.172,3.188,31.88,29.980000000000004,33.86,28.840000000000003
300042.SZ,20251120,31.9,32.33,29.46,29.68,31.88,-2.2,-6.9009,261615.42,789009.917,3.188,29.680000000000003,31.9,32.33,29.46
300042.SZ,20251121,27.61,28.5,26.81,26.81,29.68,-2.87,-9.6698,212673.86,584663.447,3.188,26.81,27.61,28.5,26.81
300042.SZ,20251124,27.42,27.5,26.27,26.85,26.81,0.04,0.1492,122058.39,325830.26,3.188,26.85,27.42,27.5,26.27
300042.SZ,20251125,27.66,27.88,27.28,27.48,26.85,0.63,2.3464,139875.46,385626.143,3.188,27.48,27.66,27.88,27.28
300042.SZ,20251126,27.2,27.84,27.06,27.2,27.48,-0.28,-1.0189,101533.0,278529.68,3.188,27.2,27.2,27.84,27.06
300042.SZ,20251127,27.32,27.99,26.98,27.02,27.2,-0.18,-0.6618,104959.0,287827.736,3.188,27.020000000000003,27.320000000000004,27.99,26.98
300042.SZ,20251128,27.03,27.58,26.85,27.39,27.02,0.37,1.3694,90695.55,247498.238,3.188,27.39,27.03,27.58,26.85
300042.SZ,20251201,27.52,28.37,27.34,28.15,27.39,0.76,2.7747,140712.62,393808.45,3.188,28.15,27.52,28.37,27.34
