ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300180.SZ,20220726,3.91,3.97,3.88,3.96,3.9,0.06,1.5385,93412.09,36762.629,7.028,3.96,3.91,3.97,3.88
300180.SZ,20220727,3.96,3.98,3.91,3.92,3.96,-0.04,-1.0101,91364.03,35903.501,7.028,3.92,3.96,3.98,3.91
300180.SZ,20220728,3.94,4.02,3.92,4.0,3.92,0.08,2.0408,207072.33,82379.263,7.028,4.0,3.94,4.02,3.92
300180.SZ,20220729,4.0,4.05,3.97,3.98,4.0,-0.02,-0.5,148553.23,59579.522,7.028,3.98,4.0,4.05,3.97
300180.SZ,20220801,3.98,4.08,3.96,4.08,3.98,0.1,2.5126,183502.23,74226.473,7.028,4.08,3.98,4.08,3.96
300180.SZ,20220802,4.04,4.05,3.89,3.94,4.08,-0.14,-3.4314,232257.95,91689.852,7.028,3.94,4.04,4.05,3.89
300180.SZ,20220803,3.98,4.08,3.86,3.88,3.94,-0.06,-1.5228,273910.68,108968.718,7.028,3.88,3.98,4.08,3.86
300180.SZ,20220804,3.9,4.12,3.9,4.08,3.88,0.2,5.1546,366598.17,148149.18,7.028,4.08,3.9,4.12,3.9
300180.SZ,20220805,4.14,4.15,4.04,4.11,4.08,0.03,0.7353,315082.24,128966.45,7.028,4.11,4.14,4.15,4.04
300180.SZ,20220808,4.08,4.11,4.02,4.06,4.11,-0.05,-1.2165,183307.45,74382.681,7.028,4.06,4.08,4.11,4.02
300180.SZ,20220809,4.1,4.13,4.04,4.07,4.06,0.01,0.2463,186282.57,75945.071,7.028,4.07,4.1,4.13,4.04
300180.SZ,20220810,4.07,4.11,4.03,4.06,4.07,-0.01,-0.2457,160198.91,65180.782,7.028,4.06,4.07,4.11,4.03
300180.SZ,20220811,4.08,4.2,4.07,4.16,4.06,0.1,2.4631,259348.49,107487.44,7.028,4.16,4.08,4.2,4.07
300180.SZ,20220812,4.13,4.65,4.11,4.52,4.16,0.36,8.6538,1012811.54,448862.343,7.028,4.52,4.13,4.65,4.11
300180.SZ,20220815,4.61,5.23,4.52,5.12,4.52,0.6,13.2743,1719692.42,848004.024,7.028,5.12,4.61,5.23,4.52
300180.SZ,20220816,5.3,5.45,4.96,5.0,5.12,-0.12,-2.3438,1350859.19,692320.097,7.028,5.0,5.3,5.45,4.96
300180.SZ,20220817,5.03,5.06,4.72,4.73,5.0,-0.27,-5.4,1022195.25,491711.256,7.028,4.73,5.03,5.06,4.72
300180.SZ,20220818,4.78,4.83,4.56,4.65,4.73,-0.08,-1.6913,633725.86,294528.776,7.028,4.65,4.78,4.83,4.56
300180.SZ,20220819,4.61,4.8,4.6,4.72,4.65,0.07,1.5054,759435.61,358698.676,7.028,4.72,4.61,4.8,4.6
300180.SZ,20220822,4.72,4.88,4.5,4.52,4.72,-0.2,-4.2373,631595.22,292253.464,7.028,4.52,4.72,4.88,4.5
300180.SZ,20220823,4.46,4.51,4.39,4.46,4.52,-0.06,-1.3274,431067.84,190951.977,7.028,4.46,4.46,4.51,4.39
300180.SZ,20220824,4.45,4.47,4.27,4.29,4.46,-0.17,-3.8117,353623.1,153435.371,7.028,4.29,4.45,4.47,4.27
300180.SZ,20220825,4.3,4.32,4.21,4.25,4.29,-0.04,-0.9324,227343.3,96806.476,7.028,4.25,4.3,4.32,4.21
300180.SZ,20220826,4.27,4.32,4.21,4.23,4.25,-0.02,-0.4706,167375.0,71350.562,7.028,4.23,4.27,4.32,4.21
300180.SZ,20220829,4.19,4.42,4.1,4.32,4.23,0.09,2.1277,362665.56,156468.143,7.028,4.32,4.19,4.42,4.1
300180.SZ,20220830,4.3,4.36,4.23,4.28,4.32,-0.04,-0.9259,182945.05,78192.031,7.028,4.28,4.3,4.36,4.23
300180.SZ,20220831,4.29,4.29,4.1,4.11,4.28,-0.17,-3.972,254579.35,105770.661,7.028,4.11,4.29,4.29,4.1
300180.SZ,20220901,4.12,4.18,4.08,4.09,4.11,-0.02,-0.4866,145455.02,59857.869,7.028,4.09,4.12,4.18,4.08
300180.SZ,20220902,4.11,4.27,4.07,4.2,4.09,0.11,2.6895,181227.8,75612.039,7.028,4.2,4.11,4.27,4.07
300180.SZ,20220905,4.19,4.23,4.12,4.16,4.2,-0.04,-0.9524,146950.69,61152.676,7.028,4.16,4.19,4.23,4.12
300180.SZ,20220906,4.19,4.23,4.15,4.21,4.16,0.05,1.2019,159612.47,66913.565,7.028,4.21,4.19,4.23,4.15
300180.SZ,20220907,4.2,4.43,4.19,4.34,4.21,0.13,3.0879,320708.3,137903.223,7.028,4.34,4.2,4.43,4.19
300180.SZ,20220908,4.3,4.31,4.21,4.21,4.34,-0.13,-2.9954,278254.61,118071.151,7.028,4.21,4.3,4.31,4.21
300180.SZ,20220909,4.22,4.33,4.19,4.22,4.21,0.01,0.2375,232218.68,99020.891,7.028,4.22,4.22,4.33,4.19
300180.SZ,20220913,4.24,4.34,4.14,4.15,4.22,-0.07,-1.6588,337262.32,142293.25,7.028,4.15,4.24,4.34,4.14
300180.SZ,20220914,4.08,4.16,4.04,4.07,4.15,-0.08,-1.9277,227565.94,92765.129,7.028,4.07,4.08,4.16,4.04
300180.SZ,20220915,4.09,4.16,4.0,4.03,4.07,-0.04,-0.9828,258940.62,105413.845,7.028,4.03,4.09,4.16,4.0
300180.SZ,20220916,4.02,4.11,3.92,3.92,4.03,-0.11,-2.7295,214180.43,85620.343,7.028,3.92,4.02,4.11,3.92
300180.SZ,20220919,3.92,3.96,3.81,3.83,3.92,-0.09,-2.2959,148690.13,57451.883,7.028,3.83,3.92,3.96,3.81
300180.SZ,20220920,3.87,3.93,3.85,3.87,3.83,0.04,1.0444,79311.36,30722.709,7.028,3.87,3.87,3.93,3.85
300180.SZ,20220921,3.85,3.93,3.76,3.91,3.87,0.04,1.0336,120185.01,46221.786,7.028,3.91,3.85,3.93,3.76
300180.SZ,20220922,3.89,3.92,3.85,3.85,3.91,-0.06,-1.5345,94403.09,36614.167,7.028,3.85,3.89,3.92,3.85
300180.SZ,20220923,3.84,3.87,3.74,3.77,3.85,-0.08,-2.0779,106668.0,40548.595,7.028,3.77,3.84,3.87,3.74
300180.SZ,20220926,3.75,3.77,3.66,3.66,3.77,-0.11,-2.9178,116163.16,42990.377,7.028,3.66,3.75,3.77,3.66
300180.SZ,20220927,3.69,3.77,3.69,3.77,3.66,0.11,3.0055,105221.13,39195.409,7.028,3.77,3.69,3.77,3.69
300180.SZ,20220928,3.75,3.77,3.65,3.65,3.77,-0.12,-3.183,76932.0,28438.764,7.028,3.65,3.75,3.77,3.65
300180.SZ,20220929,3.7,3.7,3.6,3.63,3.65,-0.02,-0.5479,92751.0,33915.392,7.028,3.63,3.7,3.7,3.6
300180.SZ,20220930,3.64,3.69,3.62,3.62,3.63,-0.01,-0.2755,71612.4,26144.066,7.028,3.62,3.64,3.69,3.62
300180.SZ,20221010,3.62,3.64,3.53,3.55,3.62,-0.07,-1.9337,81166.18,29120.532,7.028,3.55,3.62,3.64,3.53
300180.SZ,20221011,3.56,3.61,3.54,3.6,3.55,0.05,1.4085,64704.36,23135.161,7.028,3.6,3.56,3.61,3.5400000000000005
300180.SZ,20221012,3.6,3.67,3.54,3.67,3.6,0.07,1.9444,88348.53,31874.918,7.028,3.67,3.6,3.67,3.5400000000000005
300180.SZ,20221013,3.68,3.82,3.68,3.76,3.67,0.09,2.4523,200107.09,75192.158,7.028,3.76,3.68,3.82,3.68
300180.SZ,20221014,3.78,3.81,3.76,3.78,3.76,0.02,0.5319,147325.73,55815.252,7.028,3.78,3.78,3.81,3.76
300180.SZ,20221017,3.77,3.86,3.75,3.83,3.78,0.05,1.3228,109563.78,41848.911,7.028,3.83,3.77,3.86,3.75
300180.SZ,20221018,3.85,3.86,3.78,3.8,3.83,-0.03,-0.7833,88196.42,33572.99,7.028,3.8,3.85,3.86,3.78
300180.SZ,20221019,3.81,3.85,3.77,3.78,3.8,-0.02,-0.5263,93003.1,35275.269,7.028,3.78,3.81,3.85,3.77
300180.SZ,20221020,3.79,3.8,3.71,3.76,3.78,-0.02,-0.5291,120491.0,45323.803,7.028,3.76,3.79,3.8,3.71
300180.SZ,20221021,3.77,3.78,3.73,3.74,3.76,-0.02,-0.5319,91214.83,34223.581,7.028,3.74,3.77,3.78,3.73
300180.SZ,20221024,3.77,3.84,3.67,3.69,3.74,-0.05,-1.3369,126803.0,47642.567,7.028,3.69,3.77,3.84,3.67
300180.SZ,20221025,3.68,3.71,3.62,3.67,3.69,-0.02,-0.542,118915.5,43511.167,7.028,3.67,3.68,3.71,3.62
300180.SZ,20221026,3.68,3.81,3.68,3.77,3.67,0.1,2.7248,153397.59,57718.652,7.028,3.77,3.68,3.81,3.68
300180.SZ,20221027,3.77,3.83,3.75,3.79,3.77,0.02,0.5305,115218.72,43754.753,7.028,3.79,3.77,3.83,3.75
300180.SZ,20221028,3.77,3.8,3.64,3.65,3.79,-0.14,-3.6939,153713.2,57045.808,7.028,3.65,3.77,3.8,3.64
300180.SZ,20221031,3.66,3.87,3.66,3.75,3.65,0.1,2.7397,175846.78,66009.492,7.028,3.75,3.66,3.87,3.66
300180.SZ,20221101,3.8,3.8,3.73,3.79,3.75,0.04,1.0667,142755.76,53812.873,7.028,3.79,3.8,3.8,3.73
300180.SZ,20221102,3.79,3.84,3.78,3.81,3.79,0.02,0.5277,130842.68,49842.883,7.028,3.81,3.79,3.84,3.78
300180.SZ,20221103,3.78,3.81,3.76,3.79,3.81,-0.02,-0.5249,92019.47,34791.163,7.028,3.79,3.78,3.81,3.76
300180.SZ,20221104,3.79,3.84,3.78,3.84,3.79,0.05,1.3193,145181.5,55456.204,7.028,3.84,3.79,3.84,3.78
300180.SZ,20221107,3.84,3.91,3.83,3.88,3.84,0.04,1.0417,148383.5,57478.995,7.028,3.88,3.84,3.91,3.83
300180.SZ,20221108,3.91,4.18,3.86,4.17,3.88,0.29,7.4742,596671.76,242352.876,7.028,4.17,3.91,4.18,3.86
300180.SZ,20221109,4.12,4.13,4.02,4.03,4.17,-0.14,-3.3573,329784.14,133923.638,7.028,4.03,4.12,4.13,4.02
300180.SZ,20221110,4.03,4.1,4.0,4.03,4.03,0.0,0.0,213316.93,86312.964,7.028,4.03,4.03,4.1,4.0
300180.SZ,20221111,4.1,4.13,4.0,4.0,4.03,-0.03,-0.7444,215166.66,87134.498,7.028,4.0,4.1,4.13,4.0
300180.SZ,20221114,4.02,4.13,3.98,4.06,4.0,0.06,1.5,242913.45,98717.014,7.028,4.06,4.02,4.13,3.98
300180.SZ,20221115,4.03,4.08,4.02,4.07,4.06,0.01,0.2463,171927.49,69676.477,7.028,4.07,4.03,4.08,4.02
300180.SZ,20221116,4.08,4.17,4.05,4.06,4.07,-0.01,-0.2457,204778.2,84069.312,7.028,4.06,4.08,4.17,4.05
300180.SZ,20221117,4.05,4.14,4.04,4.12,4.06,0.06,1.4778,179310.33,73460.474,7.028,4.12,4.05,4.14,4.04
300180.SZ,20221118,4.12,4.21,4.06,4.09,4.12,-0.03,-0.7282,233191.52,96223.722,7.028,4.09,4.12,4.21,4.06
300180.SZ,20221121,4.1,4.39,4.04,4.26,4.09,0.17,4.1565,498390.28,210165.488,7.028,4.26,4.1,4.39,4.04
300180.SZ,20221122,4.2,4.26,4.11,4.13,4.26,-0.13,-3.0516,300402.64,125483.962,7.028,4.13,4.2,4.26,4.11
300180.SZ,20221123,4.12,4.24,4.04,4.24,4.13,0.11,2.6634,286842.58,118447.216,7.028,4.24,4.12,4.24,4.04
300180.SZ,20221124,4.26,4.5,4.21,4.4,4.24,0.16,3.7736,651516.75,283727.318,7.028,4.4,4.26,4.5,4.21
300180.SZ,20221125,4.4,4.54,4.32,4.33,4.4,-0.07,-1.5909,571074.0,252764.24,7.028,4.33,4.4,4.54,4.32
300180.SZ,20221128,4.25,4.56,4.24,4.39,4.33,0.06,1.3857,644567.15,285058.233,7.028,4.39,4.25,4.56,4.24
300180.SZ,20221129,4.27,4.45,4.27,4.45,4.39,0.06,1.3667,506505.88,221712.56,7.028,4.45,4.27,4.45,4.27
300180.SZ,20221130,4.42,4.68,4.41,4.52,4.45,0.07,1.573,772338.42,352971.621,7.028,4.52,4.42,4.68,4.41
300180.SZ,20221201,4.51,4.59,4.4,4.48,4.52,-0.04,-0.885,476997.63,213855.231,7.028,4.48,4.51,4.59,4.4
300180.SZ,20221202,4.52,4.84,4.42,4.76,4.48,0.28,6.25,956996.88,443786.757,7.028,4.76,4.52,4.84,4.42
300180.SZ,20221205,4.84,4.88,4.67,4.69,4.76,-0.07,-1.4706,812666.57,387752.169,7.028,4.69,4.84,4.88,4.67
300180.SZ,20221206,4.64,4.76,4.47,4.64,4.69,-0.05,-1.0661,660410.21,303555.8,7.028,4.64,4.64,4.76,4.47
300180.SZ,20221207,4.62,4.62,4.42,4.45,4.64,-0.19,-4.0948,500427.99,224633.918,7.028,4.45,4.62,4.62,4.42
300180.SZ,20221208,4.43,4.43,4.26,4.27,4.45,-0.18,-4.0449,465219.19,201264.967,7.028,4.27,4.43,4.43,4.26
300180.SZ,20221209,4.3,4.37,4.25,4.26,4.27,-0.01,-0.2342,312030.72,133993.165,7.028,4.26,4.3,4.37,4.25
300180.SZ,20221212,4.35,4.41,4.21,4.26,4.26,0.0,0.0,357347.18,154083.991,7.028,4.26,4.35,4.41,4.21
300180.SZ,20221213,4.21,4.22,4.11,4.13,4.26,-0.13,-3.0516,332364.72,137972.678,7.028,4.13,4.21,4.22,4.11
300180.SZ,20221214,4.12,4.16,4.08,4.1,4.13,-0.03,-0.7264,191533.07,78782.702,7.028,4.1,4.12,4.16,4.08
300180.SZ,20221215,4.09,4.14,4.07,4.09,4.1,-0.01,-0.2439,186734.42,76529.198,7.028,4.09,4.09,4.14,4.07
300180.SZ,20221216,4.05,4.11,4.03,4.04,4.09,-0.05,-1.2225,166291.86,67577.522,7.028,4.04,4.05,4.11,4.03
300180.SZ,20221219,4.05,4.12,4.02,4.05,4.04,0.01,0.2475,202946.03,82224.729,7.028,4.05,4.05,4.12,4.02
300180.SZ,20221220,4.06,4.07,3.91,3.95,4.05,-0.1,-2.4691,206770.78,82057.435,7.028,3.95,4.06,4.07,3.91
300180.SZ,20221221,3.97,3.97,3.88,3.92,3.95,-0.03,-0.7595,115659.23,45309.487,7.028,3.92,3.97,3.97,3.88
300180.SZ,20221222,3.93,3.96,3.81,3.83,3.92,-0.09,-2.2959,133925.56,51847.466,7.028,3.83,3.93,3.96,3.81
300180.SZ,20221223,3.8,3.9,3.8,3.86,3.83,0.03,0.7833,109650.0,42396.167,7.028,3.86,3.8,3.9,3.8
300180.SZ,20221226,3.87,3.92,3.87,3.89,3.86,0.03,0.7772,86029.53,33511.667,7.028,3.89,3.87,3.92,3.87
300180.SZ,20221227,3.88,3.94,3.87,3.93,3.89,0.04,1.0283,100012.1,39121.624,7.028,3.93,3.88,3.94,3.87
300180.SZ,20221228,3.94,3.94,3.83,3.85,3.93,-0.08,-2.0356,105322.21,40766.817,7.028,3.85,3.94,3.94,3.83
300180.SZ,20221229,3.85,3.88,3.82,3.82,3.85,-0.03,-0.7792,73703.84,28338.722,7.028,3.82,3.85,3.88,3.82
300180.SZ,20221230,3.86,3.87,3.83,3.86,3.82,0.04,1.0471,64771.77,24912.253,7.028,3.86,3.86,3.87,3.83
300180.SZ,20230103,3.84,3.95,3.84,3.94,3.86,0.08,2.0725,112203.41,43948.059,7.028,3.94,3.84,3.95,3.84
300180.SZ,20230104,3.92,3.97,3.92,3.95,3.94,0.01,0.2538,91126.69,35998.871,7.028,3.95,3.92,3.97,3.92
300180.SZ,20230105,3.97,3.97,3.93,3.95,3.95,0.0,0.0,101633.19,40103.494,7.028,3.95,3.97,3.97,3.93
300180.SZ,20230106,3.95,3.97,3.91,3.92,3.95,-0.03,-0.7595,87755.0,34589.711,7.028,3.92,3.95,3.97,3.91
300180.SZ,20230109,3.95,4.18,3.93,4.12,3.92,0.2,5.102,333182.84,135343.338,7.028,4.12,3.95,4.18,3.93
300180.SZ,20230110,4.09,4.13,4.05,4.08,4.12,-0.04,-0.9709,138201.36,56317.936,7.028,4.08,4.09,4.13,4.05
300180.SZ,20230111,4.08,4.11,4.0,4.01,4.08,-0.07,-1.7157,109616.7,44423.455,7.028,4.01,4.08,4.11,4.0
300180.SZ,20230112,4.01,4.08,4.0,4.02,4.01,0.01,0.2494,97928.72,39540.931,7.028,4.02,4.01,4.08,4.0
300180.SZ,20230113,4.04,4.04,4.0,4.02,4.02,0.0,0.0,83645.19,33580.101,7.028,4.02,4.04,4.04,4.0
300180.SZ,20230116,4.02,4.02,3.88,3.91,4.02,-0.11,-2.7363,272262.22,107435.402,7.028,3.91,4.02,4.02,3.88
300180.SZ,20230117,3.94,3.94,3.89,3.92,3.91,0.01,0.2558,91587.36,35836.277,7.028,3.92,3.94,3.94,3.89
300180.SZ,20230118,3.93,3.98,3.91,3.96,3.92,0.04,1.0204,77696.15,30703.436,7.028,3.96,3.93,3.98,3.91
300180.SZ,20230119,3.96,4.01,3.94,4.0,3.96,0.04,1.0101,74449.13,29692.997,7.028,4.0,3.96,4.01,3.94
300180.SZ,20230120,3.99,4.07,3.99,4.06,4.0,0.06,1.5,87730.53,35483.287,7.028,4.06,3.9900000000000007,4.07,3.9900000000000007
300180.SZ,20230130,4.12,4.14,4.08,4.08,4.06,0.02,0.4926,163988.26,67243.763,7.028,4.08,4.12,4.14,4.08
300180.SZ,20230131,4.09,4.11,4.08,4.1,4.08,0.02,0.4902,86973.81,35640.291,7.028,4.1,4.09,4.11,4.08
300180.SZ,20230201,4.12,4.17,4.12,4.17,4.1,0.07,1.7073,146822.6,60903.713,7.028,4.17,4.12,4.17,4.12
300180.SZ,20230202,4.2,4.23,4.16,4.17,4.17,0.0,0.0,127153.4,53195.498,7.028,4.17,4.2,4.23,4.16
300180.SZ,20230203,4.17,4.23,4.13,4.22,4.17,0.05,1.199,181495.67,75867.989,7.028,4.22,4.17,4.23,4.13
300180.SZ,20230206,4.23,4.23,4.16,4.19,4.22,-0.03,-0.7109,115568.29,48513.632,7.028,4.19,4.23,4.23,4.16
300180.SZ,20230207,4.23,4.26,4.19,4.25,4.19,0.06,1.432,142164.16,60155.015,7.028,4.25,4.23,4.26,4.19
300180.SZ,20230208,4.25,4.25,4.16,4.17,4.25,-0.08,-1.8824,108854.05,45662.559,7.028,4.17,4.25,4.25,4.16
300180.SZ,20230209,4.15,4.23,4.15,4.22,4.17,0.05,1.199,132132.26,55368.111,7.028,4.22,4.15,4.23,4.15
300180.SZ,20230210,4.23,4.31,4.19,4.25,4.22,0.03,0.7109,143970.75,61277.558,7.028,4.25,4.23,4.31,4.19
300180.SZ,20230213,4.24,4.26,4.22,4.23,4.25,-0.02,-0.4706,106144.0,44952.251,7.028,4.23,4.24,4.26,4.22
300180.SZ,20230214,4.26,4.28,4.21,4.24,4.23,0.01,0.2364,99048.1,41975.358,7.028,4.24,4.26,4.28,4.21
300180.SZ,20230215,4.25,4.28,4.22,4.26,4.24,0.02,0.4717,109284.86,46497.408,7.028,4.26,4.25,4.28,4.22
300180.SZ,20230216,4.26,4.34,4.17,4.19,4.26,-0.07,-1.6432,231591.72,98774.906,7.028,4.19,4.26,4.34,4.17
300180.SZ,20230217,4.19,4.22,4.13,4.15,4.19,-0.04,-0.9547,146342.52,61152.717,7.028,4.15,4.19,4.22,4.13
300180.SZ,20230220,4.15,4.18,4.09,4.17,4.15,0.02,0.4819,121304.0,50244.171,7.028,4.17,4.15,4.18,4.09
300180.SZ,20230221,4.19,4.34,4.17,4.23,4.17,0.06,1.4388,241367.24,102490.9,7.028,4.23,4.19,4.34,4.17
300180.SZ,20230222,4.2,4.22,4.16,4.18,4.23,-0.05,-1.182,120163.94,50275.524,7.028,4.18,4.2,4.22,4.16
300180.SZ,20230223,4.19,4.22,4.11,4.13,4.18,-0.05,-1.1962,133849.73,55517.215,7.028,4.13,4.19,4.22,4.11
300180.SZ,20230224,4.15,4.15,4.07,4.1,4.13,-0.03,-0.7264,103912.75,42635.234,7.028,4.1,4.15,4.15,4.07
300180.SZ,20230227,4.12,4.12,4.03,4.04,4.1,-0.06,-1.4634,111483.98,45332.138,7.028,4.04,4.12,4.12,4.03
300180.SZ,20230228,4.05,4.15,4.03,4.1,4.04,0.06,1.4851,140801.0,57516.626,7.028,4.1,4.05,4.15,4.03
300180.SZ,20230301,4.11,4.16,4.08,4.16,4.1,0.06,1.4634,126146.84,52137.852,7.028,4.16,4.11,4.16,4.08
300180.SZ,20230302,4.14,4.3,4.13,4.22,4.16,0.06,1.4423,235074.59,99212.492,7.028,4.22,4.14,4.3,4.13
300180.SZ,20230303,4.17,4.2,4.13,4.15,4.22,-0.07,-1.6588,175087.0,72888.995,7.028,4.15,4.17,4.2,4.13
300180.SZ,20230306,4.14,4.17,4.08,4.1,4.15,-0.05,-1.2048,123643.12,50761.462,7.028,4.1,4.14,4.17,4.08
300180.SZ,20230307,4.11,4.11,4.0,4.0,4.1,-0.1,-2.439,139221.0,56403.067,7.028,4.0,4.11,4.11,4.0
300180.SZ,20230308,3.98,4.06,3.98,4.05,4.0,0.05,1.25,75596.0,30467.398,7.028,4.05,3.98,4.06,3.98
300180.SZ,20230309,4.04,4.14,4.03,4.12,4.05,0.07,1.7284,138309.68,56528.353,7.028,4.12,4.04,4.14,4.03
300180.SZ,20230310,4.11,4.14,4.06,4.07,4.12,-0.05,-1.2136,118682.27,48658.969,7.028,4.07,4.11,4.14,4.06
300180.SZ,20230313,4.29,4.39,4.13,4.2,4.07,0.13,3.1941,358838.9,150920.984,7.028,4.2,4.29,4.39,4.13
300180.SZ,20230314,4.2,4.2,4.02,4.08,4.2,-0.12,-2.8571,228019.75,93318.146,7.028,4.08,4.2,4.2,4.02
300180.SZ,20230315,4.07,4.2,4.07,4.19,4.08,0.11,2.6961,208617.06,86718.365,7.028,4.19,4.07,4.2,4.07
300180.SZ,20230316,4.17,4.23,4.08,4.16,4.19,-0.03,-0.716,252897.44,105080.661,7.028,4.16,4.17,4.23,4.08
300180.SZ,20230317,4.18,4.19,4.13,4.16,4.16,0.0,0.0,175660.02,73109.879,7.028,4.16,4.18,4.19,4.13
300180.SZ,20230320,4.15,4.18,4.09,4.11,4.16,-0.05,-1.2019,136092.63,56058.025,7.028,4.11,4.15,4.18,4.09
300180.SZ,20230321,4.12,4.2,4.1,4.19,4.11,0.08,1.9465,164813.33,68546.263,7.028,4.19,4.12,4.2,4.1
300180.SZ,20230322,4.2,4.23,4.16,4.23,4.19,0.04,0.9547,182359.48,76560.031,7.028,4.23,4.2,4.23,4.16
300180.SZ,20230323,4.22,4.23,4.16,4.2,4.23,-0.03,-0.7092,129956.72,54425.84,7.028,4.2,4.22,4.23,4.16
300180.SZ,20230324,4.19,4.24,4.16,4.23,4.2,0.03,0.7143,129646.29,54504.613,7.028,4.23,4.19,4.24,4.16
300180.SZ,20230327,4.23,4.23,4.14,4.2,4.23,-0.03,-0.7092,138188.0,57863.477,7.028,4.2,4.23,4.23,4.14
300180.SZ,20230328,4.35,4.45,4.22,4.23,4.2,0.03,0.7143,415058.24,177632.648,7.028,4.23,4.35,4.45,4.22
300180.SZ,20230329,4.18,4.23,4.11,4.13,4.23,-0.1,-2.3641,233191.92,96843.373,7.028,4.13,4.18,4.23,4.11
300180.SZ,20230330,4.1,4.3,4.06,4.19,4.13,0.06,1.4528,290888.66,121318.954,7.028,4.19,4.1,4.3,4.06
300180.SZ,20230331,4.15,4.21,4.11,4.18,4.19,-0.01,-0.2387,197822.38,82017.886,7.028,4.18,4.15,4.21,4.11
300180.SZ,20230403,4.16,4.25,4.15,4.23,4.18,0.05,1.1962,228948.81,96487.593,7.028,4.23,4.16,4.25,4.15
300180.SZ,20230404,4.21,4.23,4.17,4.23,4.23,0.0,0.0,188753.59,79444.826,7.028,4.23,4.21,4.23,4.17
300180.SZ,20230406,4.21,4.22,4.14,4.14,4.23,-0.09,-2.1277,172169.72,71838.732,7.028,4.14,4.21,4.22,4.14
300180.SZ,20230407,4.15,4.22,4.13,4.2,4.14,0.06,1.4493,187690.8,78401.119,7.028,4.2,4.15,4.22,4.13
300180.SZ,20230410,4.2,4.21,4.1,4.1,4.2,-0.1,-2.381,196258.72,81309.21,7.028,4.1,4.2,4.21,4.1
300180.SZ,20230411,4.11,4.24,4.06,4.17,4.1,0.07,1.7073,192564.52,80189.966,7.028,4.17,4.11,4.24,4.06
300180.SZ,20230412,4.15,4.24,4.15,4.22,4.17,0.05,1.199,188949.92,79397.565,7.028,4.22,4.15,4.24,4.15
300180.SZ,20230413,4.21,4.25,4.18,4.22,4.22,0.0,0.0,164633.09,69441.668,7.028,4.22,4.21,4.25,4.18
300180.SZ,20230414,4.22,4.25,4.15,4.16,4.22,-0.06,-1.4218,160969.0,67432.977,7.028,4.16,4.22,4.25,4.15
300180.SZ,20230417,4.14,4.17,4.12,4.13,4.16,-0.03,-0.7212,130896.69,54111.286,7.028,4.13,4.14,4.17,4.12
300180.SZ,20230418,4.13,4.13,4.08,4.09,4.13,-0.04,-0.9685,109092.5,44740.319,7.028,4.09,4.13,4.13,4.08
300180.SZ,20230419,4.1,4.11,4.06,4.08,4.09,-0.01,-0.2445,100036.91,40838.062,7.028,4.08,4.1,4.11,4.06
300180.SZ,20230420,4.08,4.09,3.99,4.0,4.08,-0.08,-1.9608,144689.0,58173.692,7.028,4.0,4.08,4.09,3.9900000000000007
300180.SZ,20230421,4.0,4.02,3.86,3.88,4.0,-0.12,-3.0,179317.83,70319.057,7.028,3.88,4.0,4.02,3.86
300180.SZ,20230424,3.86,3.94,3.85,3.92,3.88,0.04,1.0309,95199.83,37148.898,7.028,3.92,3.86,3.94,3.85
300180.SZ,20230425,3.88,3.88,3.73,3.8,3.92,-0.12,-3.0612,171759.1,65254.565,7.028,3.8,3.88,3.88,3.73
300180.SZ,20230426,3.81,3.83,3.77,3.78,3.8,-0.02,-0.5263,116670.0,44275.98,7.028,3.78,3.81,3.83,3.77
300180.SZ,20230427,3.79,3.83,3.75,3.82,3.78,0.04,1.0582,75534.26,28713.396,7.028,3.82,3.79,3.83,3.75
300180.SZ,20230428,3.81,3.91,3.79,3.9,3.82,0.08,2.0942,104412.94,40349.041,7.028,3.9,3.81,3.91,3.79
300180.SZ,20230504,3.88,3.92,3.84,3.86,3.9,-0.04,-1.0256,104386.0,40392.692,7.028,3.86,3.88,3.92,3.84
300180.SZ,20230505,3.86,3.97,3.77,3.94,3.86,0.08,2.0725,194985.02,75282.01,7.028,3.94,3.86,3.97,3.77
300180.SZ,20230508,3.89,3.9,3.84,3.86,3.94,-0.08,-2.0305,137315.76,53114.626,7.028,3.86,3.89,3.9,3.84
300180.SZ,20230509,3.85,3.85,3.7,3.72,3.86,-0.14,-3.6269,204507.36,77035.798,7.028,3.72,3.85,3.85,3.7
300180.SZ,20230510,3.71,3.77,3.7,3.74,3.72,0.02,0.5376,84292.49,31540.26,7.028,3.74,3.71,3.77,3.7
300180.SZ,20230511,3.74,3.84,3.73,3.8,3.74,0.06,1.6043,88839.0,33709.137,7.028,3.8,3.74,3.84,3.73
300180.SZ,20230512,3.79,3.82,3.75,3.76,3.8,-0.04,-1.0526,74331.8,28043.516,7.028,3.76,3.79,3.82,3.75
300180.SZ,20230515,3.75,3.77,3.69,3.73,3.76,-0.03,-0.7979,113445.86,42165.373,7.028,3.73,3.75,3.77,3.69
300180.SZ,20230516,3.73,3.73,3.64,3.65,3.73,-0.08,-2.1448,101463.09,37194.691,7.028,3.65,3.73,3.73,3.64
300180.SZ,20230517,3.66,3.71,3.65,3.71,3.65,0.06,1.6438,57947.49,21404.511,7.028,3.71,3.66,3.71,3.65
