ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300575.SZ,20250321,6.28,6.36,6.2,6.25,6.3,-0.05,-0.7937,52301.54,32820.602,6.677,6.198201342680608,6.227952709125475,6.307289686311787,6.148615731939163
300575.SZ,20250324,6.2,6.24,5.93,6.07,6.25,-0.18,-2.88,107067.91,64937.37,6.677,6.019693144011407,6.148615731939163,6.188284220532319,5.880853433935361
300575.SZ,20250325,6.05,6.28,6.03,6.27,6.07,0.2,3.2949,89721.5,55307.276,6.677,6.218035586977185,5.9998588997148286,6.227952709125475,5.980024655418251
300575.SZ,20250326,6.26,6.49,6.22,6.41,6.27,0.14,2.2329,127615.5,81394.162,6.677,6.356875297053231,6.208118464828896,6.436212274239543,6.16844997623574
300575.SZ,20250327,6.4,6.52,6.35,6.46,6.41,0.05,0.78,113686.92,73305.43,6.677,6.406460907794676,6.346958174904943,6.46596364068441,6.2973725641634966
300575.SZ,20250328,6.45,6.45,6.16,6.16,6.46,-0.3,-4.644,103415.25,64825.546,6.677,6.108947243346007,6.396543785646387,6.396543785646387,6.108947243346007
300575.SZ,20250331,6.11,6.19,5.88,5.99,6.16,-0.17,-2.7597,100604.27,60392.608,6.677,5.940356166825095,6.0593616326045625,6.138698609790874,5.831267823193916
300575.SZ,20250401,6.0,6.36,5.99,6.31,5.99,0.32,5.3422,150105.78,93822.245,6.677,6.257704075570341,5.950273288973383,6.307289686311787,5.940356166825095
300575.SZ,20250402,6.28,6.63,6.22,6.49,6.31,0.18,2.8526,173032.82,111241.101,6.677,6.436212274239543,6.227952709125475,6.575051984315589,6.16844997623574
300575.SZ,20250403,6.43,6.66,6.38,6.44,6.49,-0.05,-0.7704,155521.31,100743.166,6.677,6.386626663498098,6.3767095413498085,6.604803350760457,6.327123930608364
300575.SZ,20250407,6.11,6.25,5.52,5.7,6.44,-0.74,-11.4907,231954.31,137944.331,6.677,5.652759624524715,6.0593616326045625,6.198201342680608,5.474251425855513
300575.SZ,20250408,5.78,6.08,5.77,5.89,5.7,0.19,3.3333,175980.78,103754.172,6.677,5.841184945342205,5.732096601711027,6.029610266159695,5.722179479562737
300575.SZ,20250409,5.82,5.98,5.33,5.92,5.89,0.03,0.5093,189698.38,107972.141,6.677,5.870936311787072,5.771765090304182,5.930439044676806,5.285826105038022
300575.SZ,20250410,5.96,6.12,5.94,5.95,5.92,0.03,0.5068,131582.08,79289.563,6.677,5.900687678231939,5.910604800380228,6.069278754752851,5.89077055608365
300575.SZ,20250411,5.92,6.11,5.87,5.88,5.95,-0.07,-1.1765,109659.63,65568.759,6.677,5.831267823193916,5.870936311787072,6.0593616326045625,5.821350701045628
300575.SZ,20250414,6.08,6.34,6.02,6.09,5.88,0.21,3.5714,138460.31,84605.943,6.677,6.039527388307984,6.029610266159695,6.287455442015208,5.970107533269961
300575.SZ,20250415,6.13,6.16,5.97,6.01,6.09,-0.08,-1.3136,97900.62,59047.172,6.677,5.960190411121673,6.07919587690114,6.108947243346007,5.920521922528517
300575.SZ,20250416,6.01,6.01,5.67,5.78,6.01,-0.23,-3.827,120658.0,69911.523,6.677,5.732096601711027,5.960190411121673,5.960190411121673,5.623008258079848
300575.SZ,20250417,5.72,5.99,5.71,5.82,5.78,0.04,0.692,99286.4,58098.416,6.677,5.771765090304182,5.672593868821292,5.940356166825095,5.662676746673004
300575.SZ,20250418,5.79,5.83,5.69,5.75,5.82,-0.07,-1.2027,66322.87,38091.665,6.677,5.70234523526616,5.742013723859316,5.781682212452472,5.642842502376427
300575.SZ,20250421,5.75,5.95,5.69,5.89,5.75,0.14,2.4348,97314.0,57006.082,6.677,5.841184945342205,5.70234523526616,5.900687678231939,5.642842502376427
300575.SZ,20250422,5.89,6.48,5.89,6.34,5.89,0.45,7.6401,300088.44,186682.561,6.677,6.287455442015208,5.841184945342205,6.426295152091254,5.841184945342205
300575.SZ,20250423,6.32,6.38,6.17,6.2,6.34,-0.14,-2.2082,221750.52,138625.235,6.677,6.148615731939163,6.267621197718631,6.327123930608364,6.118864365494296
300575.SZ,20250424,6.1,6.2,5.88,6.0,6.2,-0.2,-3.2258,191342.06,114921.947,6.677,5.950273288973383,6.049444510456273,6.148615731939163,5.831267823193916
300575.SZ,20250425,5.98,5.98,5.8,5.81,6.0,-0.19,-3.1667,144529.31,84749.427,6.677,5.761847968155893,5.930439044676806,5.930439044676806,5.751930846007604
300575.SZ,20250428,5.8,5.81,5.56,5.71,5.81,-0.1,-1.7212,132285.04,74658.875,6.677,5.662676746673004,5.751930846007604,5.761847968155893,5.513919914448668
300575.SZ,20250429,5.68,5.9,5.67,5.77,5.71,0.06,1.0508,99378.5,57579.718,6.677,5.722179479562737,5.632925380228136,5.851102067490494,5.623008258079848
300575.SZ,20250430,5.77,5.83,5.71,5.72,5.77,-0.05,-0.8666,90007.5,51867.193,6.677,5.672593868821292,5.722179479562737,5.781682212452472,5.662676746673004
300575.SZ,20250506,5.74,5.97,5.74,5.95,5.72,0.23,4.021,91894.68,54210.869,6.677,5.900687678231939,5.692428113117871,5.920521922528517,5.692428113117871
300575.SZ,20250507,6.02,6.13,5.96,6.06,5.95,0.11,1.8487,94422.5,56775.728,6.677,6.009776021863117,5.970107533269961,6.07919587690114,5.910604800380228
300575.SZ,20250508,6.05,6.13,5.97,6.13,6.06,0.07,1.1551,91714.0,55693.884,6.677,6.07919587690114,5.9998588997148286,6.07919587690114,5.920521922528517
300575.SZ,20250509,6.11,6.15,6.0,6.05,6.13,-0.08,-1.3051,66087.0,40052.473,6.677,5.9998588997148286,6.0593616326045625,6.099030121197719,5.950273288973383
300575.SZ,20250512,6.04,6.1,6.01,6.06,6.05,0.01,0.1653,51830.0,31343.522,6.677,6.009776021863117,5.989941777566539,6.049444510456273,5.960190411121673
300575.SZ,20250513,6.09,6.19,6.06,6.13,6.06,0.07,1.1551,90109.5,55191.339,6.677,6.07919587690114,6.039527388307984,6.138698609790874,6.009776021863117
300575.SZ,20250514,6.11,6.14,6.03,6.07,6.13,-0.06,-0.9788,66040.75,40093.52,6.677,6.019693144011407,6.0593616326045625,6.089112999049429,5.980024655418251
300575.SZ,20250515,6.05,6.11,5.99,6.03,6.07,-0.04,-0.659,58557.24,35335.145,6.677,5.980024655418251,5.9998588997148286,6.0593616326045625,5.940356166825095
300575.SZ,20250516,5.96,6.16,5.92,6.11,5.98,0.13,2.1739,123484.12,74884.551,6.7328,6.11,5.96,6.16,5.92
300575.SZ,20250519,6.13,6.13,5.94,6.11,6.11,0.0,0.0,92499.37,56004.209,6.7328,6.11,6.13,6.13,5.94
300575.SZ,20250520,6.11,6.12,6.04,6.09,6.11,-0.02,-0.3273,83361.12,50647.647,6.7328,6.09,6.11,6.12,6.04
300575.SZ,20250521,6.07,6.12,6.03,6.04,6.09,-0.05,-0.821,72916.75,44208.581,6.7328,6.04,6.07,6.12,6.03
300575.SZ,20250522,6.02,6.06,5.87,5.89,6.04,-0.15,-2.4834,113180.37,67207.881,6.7328,5.89,6.02,6.06,5.870000000000001
300575.SZ,20250523,5.89,6.06,5.89,5.93,5.89,0.04,0.6791,93627.49,56181.066,6.7328,5.93,5.89,6.06,5.89
300575.SZ,20250526,5.93,6.04,5.89,5.93,5.93,0.0,0.0,61598.5,36701.089,6.7328,5.93,5.93,6.04,5.89
300575.SZ,20250527,5.93,7.12,5.88,7.12,5.93,1.19,20.0675,734418.76,491401.541,6.7328,7.12,5.93,7.12,5.88
300575.SZ,20250528,8.01,8.49,7.29,7.74,7.12,0.62,8.7079,1564754.73,1242106.156,6.7328,7.74,8.01,8.49,7.29
300575.SZ,20250529,6.96,7.49,6.96,7.21,7.74,-0.53,-6.8475,1226266.65,877309.575,6.7328,7.21,6.959999999999999,7.489999999999999,6.959999999999999
300575.SZ,20250530,6.96,7.0,6.53,6.56,7.21,-0.65,-9.0153,846204.01,563948.305,6.7328,6.56,6.959999999999999,7.0,6.53
300575.SZ,20250603,6.6,6.65,6.5,6.65,6.56,0.09,1.372,519532.61,342824.703,6.7328,6.65,6.6,6.65,6.499999999999999
300575.SZ,20250604,6.63,6.63,6.43,6.5,6.65,-0.15,-2.2556,485987.06,315127.599,6.7328,6.499999999999999,6.63,6.63,6.430000000000001
300575.SZ,20250605,6.58,6.96,6.48,6.74,6.5,0.24,3.6923,816253.55,549993.653,6.7328,6.74,6.58,6.959999999999999,6.48
300575.SZ,20250606,6.75,7.2,6.65,6.98,6.74,0.24,3.5608,868473.45,604850.173,6.7328,6.98,6.750000000000001,7.2,6.65
300575.SZ,20250609,6.85,7.28,6.83,7.08,6.98,0.1,1.4327,718409.72,507951.797,6.7328,7.08,6.849999999999999,7.280000000000001,6.83
300575.SZ,20250610,7.05,7.23,6.85,6.94,7.08,-0.14,-1.9774,685964.24,482274.95,6.7328,6.94,7.05,7.23,6.849999999999999
300575.SZ,20250611,6.94,7.02,6.77,6.82,6.94,-0.12,-1.7291,424415.77,290348.688,6.7328,6.819999999999999,6.94,7.02,6.77
300575.SZ,20250612,6.8,7.48,6.73,7.25,6.82,0.43,6.305,819715.52,585212.255,6.7328,7.25,6.8,7.48,6.73
300575.SZ,20250613,7.1,7.25,6.86,6.91,7.25,-0.34,-4.6897,506911.37,354674.539,6.7328,6.91,7.1000000000000005,7.25,6.86
300575.SZ,20250616,6.85,6.93,6.73,6.88,6.91,-0.03,-0.4342,293414.0,201347.888,6.7328,6.88,6.849999999999999,6.93,6.73
300575.SZ,20250617,6.88,7.48,6.8,7.37,6.88,0.49,7.1221,852454.5,616836.261,6.7328,7.37,6.88,7.48,6.8
300575.SZ,20250618,7.34,7.49,7.02,7.04,7.37,-0.33,-4.4776,637568.51,458704.62,6.7328,7.04,7.34,7.489999999999999,7.02
300575.SZ,20250619,7.02,7.38,6.85,6.91,7.04,-0.13,-1.8466,513986.3,359925.794,6.7328,6.91,7.02,7.379999999999999,6.849999999999999
300575.SZ,20250620,6.85,6.85,6.46,6.46,6.91,-0.45,-6.5123,439862.48,290080.03,6.7328,6.46,6.849999999999999,6.849999999999999,6.46
300575.SZ,20250623,6.47,6.7,6.42,6.68,6.46,0.22,3.4056,302259.45,199510.638,6.7328,6.68,6.47,6.7,6.42
300575.SZ,20250624,6.68,6.74,6.61,6.72,6.68,0.04,0.5988,269601.26,180472.998,6.7328,6.72,6.68,6.74,6.610000000000001
300575.SZ,20250625,6.73,6.75,6.5,6.6,6.72,-0.12,-1.7857,330677.23,217883.401,6.7328,6.6,6.73,6.750000000000001,6.499999999999999
300575.SZ,20250626,6.62,6.76,6.53,6.54,6.6,-0.06,-0.9091,286115.5,189191.3,6.7328,6.540000000000001,6.62,6.76,6.53
300575.SZ,20250627,6.54,6.59,6.51,6.54,6.54,0.0,0.0,190241.5,124626.786,6.7328,6.540000000000001,6.540000000000001,6.59,6.51
300575.SZ,20250630,6.54,6.57,6.5,6.56,6.54,0.02,0.3058,157414.25,102921.554,6.7328,6.56,6.540000000000001,6.57,6.499999999999999
300575.SZ,20250701,6.57,6.82,6.54,6.72,6.56,0.16,2.439,379314.22,253900.32,6.7328,6.72,6.57,6.819999999999999,6.540000000000001
300575.SZ,20250702,6.72,6.81,6.61,6.67,6.72,-0.05,-0.744,233078.5,155792.858,6.7328,6.67,6.72,6.81,6.610000000000001
300575.SZ,20250703,6.66,6.76,6.57,6.71,6.67,0.04,0.5997,251013.5,167343.707,6.7328,6.71,6.66,6.76,6.57
300575.SZ,20250704,6.68,6.7,6.5,6.52,6.71,-0.19,-2.8316,269529.0,177016.515,6.7328,6.52,6.68,6.7,6.499999999999999
300575.SZ,20250707,6.48,6.6,6.46,6.57,6.52,0.05,0.7669,162117.25,106279.717,6.7328,6.57,6.48,6.6,6.46
300575.SZ,20250708,6.58,6.68,6.57,6.64,6.57,0.07,1.0654,190373.5,126035.671,6.7328,6.639999999999999,6.58,6.68,6.57
300575.SZ,20250709,6.63,6.7,6.54,6.61,6.64,-0.03,-0.4518,236307.2,156305.093,6.7328,6.610000000000001,6.63,6.7,6.540000000000001
300575.SZ,20250710,6.61,6.66,6.58,6.62,6.61,0.01,0.1513,143951.95,95188.027,6.7328,6.62,6.610000000000001,6.66,6.58
300575.SZ,20250711,6.62,6.62,6.51,6.57,6.62,-0.05,-0.7553,172530.57,113157.037,6.7328,6.57,6.62,6.62,6.51
300575.SZ,20250714,6.54,6.59,6.53,6.58,6.57,0.01,0.1522,109892.45,72101.786,6.7328,6.58,6.540000000000001,6.59,6.53
300575.SZ,20250715,6.57,6.58,6.36,6.42,6.58,-0.16,-2.4316,180042.49,115879.989,6.7328,6.42,6.57,6.58,6.36
300575.SZ,20250716,6.43,6.51,6.4,6.5,6.42,0.08,1.2461,115604.29,74901.093,6.7328,6.499999999999999,6.430000000000001,6.51,6.400000000000001
300575.SZ,20250717,6.5,6.52,6.46,6.51,6.5,0.01,0.1538,94508.0,61382.305,6.7328,6.51,6.499999999999999,6.52,6.46
300575.SZ,20250718,6.53,6.69,6.51,6.69,6.51,0.18,2.765,240879.25,159416.637,6.7328,6.69,6.53,6.69,6.51
300575.SZ,20250721,6.75,6.76,6.66,6.7,6.69,0.01,0.1495,235889.0,157881.857,6.7328,6.7,6.750000000000001,6.76,6.66
300575.SZ,20250722,6.71,6.74,6.62,6.74,6.7,0.04,0.597,180748.5,121011.228,6.7328,6.74,6.71,6.74,6.62
300575.SZ,20250723,6.81,6.99,6.77,6.9,6.74,0.16,2.3739,402434.17,276592.446,6.7328,6.9,6.81,6.99,6.77
300575.SZ,20250724,7.01,7.1,6.82,6.96,6.9,0.06,0.8696,352101.94,244212.833,6.7328,6.959999999999999,7.01,7.1000000000000005,6.819999999999999
300575.SZ,20250725,6.97,7.2,6.92,6.96,6.96,0.0,0.0,356597.62,251563.59,6.7328,6.959999999999999,6.97,7.2,6.92
300575.SZ,20250728,7.2,7.38,7.1,7.28,6.96,0.32,4.5977,523935.06,378835.422,6.7328,7.280000000000001,7.2,7.379999999999999,7.1000000000000005
300575.SZ,20250729,7.27,7.27,6.92,7.08,7.28,-0.2,-2.7473,360211.33,253547.361,6.7328,7.08,7.27,7.27,6.92
300575.SZ,20250730,7.09,7.16,6.93,7.02,7.08,-0.06,-0.8475,245562.85,172759.832,6.7328,7.02,7.09,7.16,6.93
300575.SZ,20250731,7.02,7.03,6.86,6.88,7.02,-0.14,-1.9943,189588.21,131342.438,6.7328,6.88,7.02,7.029999999999999,6.86
300575.SZ,20250801,6.93,7.08,6.88,6.91,6.88,0.03,0.436,172657.13,120617.266,6.7328,6.91,6.93,7.08,6.88
300575.SZ,20250804,6.92,6.94,6.8,6.93,6.91,0.02,0.2894,135316.0,93125.933,6.7328,6.93,6.92,6.94,6.8
300575.SZ,20250805,6.95,7.0,6.87,6.95,6.93,0.02,0.2886,140096.8,97027.519,6.7328,6.95,6.95,7.0,6.87
300575.SZ,20250806,6.93,6.95,6.87,6.89,6.95,-0.06,-0.8633,112503.5,77557.294,6.7328,6.890000000000001,6.93,6.95,6.87
300575.SZ,20250807,6.91,6.96,6.84,6.85,6.89,-0.04,-0.5806,109854.5,75519.206,6.7328,6.849999999999999,6.91,6.959999999999999,6.84
300575.SZ,20250808,6.88,6.88,6.79,6.86,6.85,0.01,0.146,119753.53,81778.629,6.7328,6.86,6.88,6.88,6.79
300575.SZ,20250811,6.87,6.95,6.82,6.93,6.86,0.07,1.0204,120033.57,82865.572,6.7328,6.93,6.87,6.95,6.819999999999999
300575.SZ,20250812,6.93,6.95,6.83,6.87,6.93,-0.06,-0.8658,110460.5,75965.461,6.7328,6.87,6.93,6.95,6.83
300575.SZ,20250813,6.9,6.9,6.8,6.84,6.87,-0.03,-0.4367,115223.24,78796.924,6.7328,6.84,6.9,6.9,6.8
300575.SZ,20250814,6.85,6.9,6.71,6.74,6.84,-0.1,-1.462,148735.54,101177.679,6.7328,6.74,6.849999999999999,6.9,6.71
300575.SZ,20250815,6.75,6.8,6.73,6.78,6.74,0.04,0.5935,106914.25,72309.306,6.7328,6.78,6.750000000000001,6.8,6.73
300575.SZ,20250818,6.8,6.9,6.76,6.87,6.78,0.09,1.3274,141027.63,96681.348,6.7328,6.87,6.8,6.9,6.76
300575.SZ,20250819,6.87,6.94,6.83,6.92,6.87,0.05,0.7278,126309.86,87101.545,6.7328,6.92,6.87,6.94,6.83
300575.SZ,20250820,6.9,6.99,6.87,6.98,6.92,0.06,0.8671,128847.25,89588.767,6.7328,6.98,6.9,6.99,6.87
300575.SZ,20250821,6.98,7.11,6.95,7.04,6.98,0.06,0.8596,190763.96,133995.24,6.7328,7.04,6.98,7.11,6.95
300575.SZ,20250822,7.03,7.04,6.87,6.92,7.04,-0.12,-1.7045,151772.2,105151.233,6.7328,6.92,7.029999999999999,7.04,6.87
300575.SZ,20250825,6.95,6.98,6.88,6.93,6.92,0.01,0.1445,131097.32,90781.941,6.7328,6.93,6.95,6.98,6.88
300575.SZ,20250826,6.86,7.03,6.81,6.94,6.93,0.01,0.1443,209195.08,145251.674,6.7328,6.94,6.86,7.029999999999999,6.81
300575.SZ,20250827,6.92,6.94,6.58,6.58,6.94,-0.36,-5.1873,270510.15,182862.303,6.7328,6.58,6.92,6.94,6.58
300575.SZ,20250828,6.56,6.65,6.31,6.53,6.58,-0.05,-0.7599,181577.1,117602.984,6.7328,6.53,6.56,6.65,6.31
300575.SZ,20250829,6.5,6.54,6.41,6.42,6.53,-0.11,-1.6845,106067.27,68628.966,6.7328,6.42,6.499999999999999,6.540000000000001,6.41
300575.SZ,20250901,6.42,6.58,6.4,6.54,6.42,0.12,1.8692,117217.6,76394.019,6.7328,6.540000000000001,6.42,6.58,6.400000000000001
300575.SZ,20250902,6.54,6.54,6.34,6.43,6.54,-0.11,-1.682,116713.85,74919.029,6.7328,6.430000000000001,6.540000000000001,6.540000000000001,6.34
300575.SZ,20250903,6.41,6.46,6.22,6.24,6.43,-0.19,-2.9549,115497.07,72859.226,6.7328,6.24,6.41,6.46,6.220000000000001
300575.SZ,20250904,6.24,6.4,6.24,6.3,6.24,0.06,0.9615,129721.47,82141.243,6.7328,6.3,6.24,6.400000000000001,6.24
300575.SZ,20250905,6.35,6.38,6.27,6.38,6.3,0.08,1.2698,88636.25,56128.21,6.7328,6.38,6.35,6.38,6.27
300575.SZ,20250908,6.38,6.53,6.36,6.52,6.38,0.14,2.1944,107231.15,69479.011,6.7328,6.52,6.38,6.53,6.36
300575.SZ,20250909,6.52,6.56,6.4,6.44,6.52,-0.08,-1.227,83042.72,53780.783,6.7328,6.44,6.52,6.56,6.400000000000001
300575.SZ,20250910,6.45,6.47,6.34,6.39,6.44,-0.05,-0.7764,75652.38,48312.282,6.7328,6.39,6.45,6.47,6.34
300575.SZ,20250911,6.39,6.46,6.31,6.45,6.39,0.06,0.939,77337.0,49369.347,6.7328,6.45,6.39,6.46,6.31
300575.SZ,20250912,6.46,6.84,6.36,6.74,6.45,0.29,4.4961,287365.29,189452.521,6.7328,6.74,6.46,6.84,6.36
300575.SZ,20250915,6.76,7.47,6.73,7.17,6.74,0.43,6.3798,732286.44,519000.6,6.7328,7.169999999999999,6.76,7.47,6.73
300575.SZ,20250916,7.34,7.99,7.33,7.85,7.17,0.68,9.484,833071.51,637828.714,6.7328,7.85,7.34,7.99,7.33
300575.SZ,20250917,7.54,7.72,7.13,7.2,7.85,-0.65,-8.2803,567776.39,415981.815,6.7328,7.2,7.54,7.72,7.13
300575.SZ,20250918,7.2,7.23,6.82,6.9,7.2,-0.3,-4.1667,456296.52,319629.894,6.7328,6.9,7.2,7.23,6.819999999999999
300575.SZ,20250919,6.92,6.95,6.7,6.73,6.9,-0.17,-2.4638,245558.27,166338.101,6.7328,6.73,6.92,6.95,6.7
300575.SZ,20250922,6.71,6.71,6.57,6.63,6.73,-0.1,-1.4859,167291.75,110770.03,6.7328,6.63,6.71,6.71,6.57
300575.SZ,20250923,6.64,6.65,6.37,6.52,6.63,-0.11,-1.6591,231316.03,149922.682,6.7328,6.52,6.639999999999999,6.65,6.37
300575.SZ,20250924,6.49,6.58,6.46,6.53,6.52,0.01,0.1534,141928.79,92544.181,6.7328,6.53,6.49,6.58,6.46
300575.SZ,20250925,6.5,6.56,6.42,6.42,6.53,-0.11,-1.6845,155011.71,100389.164,6.7328,6.42,6.499999999999999,6.56,6.42
300575.SZ,20250926,6.4,6.65,6.37,6.52,6.42,0.1,1.5576,215995.09,141790.865,6.7328,6.52,6.400000000000001,6.65,6.37
300575.SZ,20250929,6.53,6.65,6.38,6.58,6.52,0.06,0.9202,173325.71,113304.163,6.7328,6.58,6.53,6.65,6.38
300575.SZ,20250930,6.57,6.62,6.54,6.54,6.58,-0.04,-0.6079,121496.5,79747.072,6.7328,6.540000000000001,6.57,6.62,6.540000000000001
300575.SZ,20251009,6.56,6.57,6.42,6.49,6.54,-0.05,-0.7645,144421.04,93315.93,6.7328,6.49,6.56,6.57,6.42
300575.SZ,20251010,6.48,6.68,6.45,6.62,6.49,0.13,2.0031,193089.28,127306.637,6.7328,6.62,6.48,6.68,6.45
300575.SZ,20251013,6.4,6.58,6.32,6.56,6.62,-0.06,-0.9063,143710.18,93312.414,6.7328,6.56,6.400000000000001,6.58,6.32
300575.SZ,20251014,6.58,6.68,6.47,6.5,6.56,-0.06,-0.9146,122841.63,80677.023,6.7328,6.499999999999999,6.58,6.68,6.47
300575.SZ,20251015,6.52,6.61,6.49,6.55,6.5,0.05,0.7692,97375.67,63714.834,6.7328,6.55,6.52,6.610000000000001,6.49
300575.SZ,20251016,6.53,6.56,6.43,6.45,6.55,-0.1,-1.5267,96877.0,62849.575,6.7328,6.45,6.53,6.56,6.430000000000001
300575.SZ,20251017,6.43,6.52,6.32,6.33,6.45,-0.12,-1.8605,118569.9,76212.659,6.7328,6.33,6.430000000000001,6.52,6.32
300575.SZ,20251020,6.4,6.45,6.36,6.44,6.33,0.11,1.7378,72372.75,46417.9,6.7328,6.44,6.400000000000001,6.45,6.36
300575.SZ,20251021,6.44,6.54,6.38,6.54,6.44,0.1,1.5528,82297.98,53346.661,6.7328,6.540000000000001,6.44,6.540000000000001,6.38
300575.SZ,20251022,6.5,6.59,6.49,6.51,6.54,-0.03,-0.4587,73587.48,48120.102,6.7328,6.51,6.499999999999999,6.59,6.49
300575.SZ,20251023,6.5,6.6,6.49,6.6,6.51,0.09,1.3825,87732.15,57391.443,6.7328,6.6,6.499999999999999,6.6,6.49
300575.SZ,20251024,6.47,6.53,6.27,6.28,6.6,-0.32,-4.8485,276500.0,176071.745,6.7328,6.28,6.47,6.53,6.27
300575.SZ,20251027,6.31,6.42,6.28,6.37,6.28,0.09,1.4331,135662.42,86231.724,6.7328,6.37,6.31,6.42,6.28
300575.SZ,20251028,6.36,6.51,6.34,6.44,6.37,0.07,1.0989,122621.5,78735.887,6.7328,6.44,6.36,6.51,6.34
300575.SZ,20251029,6.43,6.46,6.32,6.38,6.44,-0.06,-0.9317,84651.75,53829.357,6.7328,6.38,6.430000000000001,6.46,6.32
300575.SZ,20251030,6.34,6.38,6.29,6.29,6.38,-0.09,-1.4107,80884.24,51158.05,6.7328,6.289999999999999,6.34,6.38,6.289999999999999
300575.SZ,20251031,6.31,6.4,6.29,6.38,6.29,0.09,1.4308,84354.74,53696.254,6.7328,6.38,6.31,6.400000000000001,6.289999999999999
300575.SZ,20251103,6.37,6.43,6.35,6.42,6.38,0.04,0.627,81051.88,51869.506,6.7328,6.42,6.37,6.430000000000001,6.35
300575.SZ,20251104,6.42,6.42,6.34,6.39,6.42,-0.03,-0.4673,70600.0,45031.98,6.7328,6.39,6.42,6.42,6.34
300575.SZ,20251105,6.33,6.48,6.33,6.47,6.39,0.08,1.252,96185.74,61826.016,6.7328,6.47,6.33,6.48,6.33
300575.SZ,20251106,6.47,6.57,6.43,6.54,6.47,0.07,1.0819,94306.19,61529.397,6.7328,6.540000000000001,6.47,6.57,6.430000000000001
300575.SZ,20251107,6.54,6.63,6.51,6.59,6.54,0.05,0.7645,97542.02,64237.642,6.7328,6.59,6.540000000000001,6.63,6.51
300575.SZ,20251110,6.58,6.68,6.55,6.67,6.59,0.08,1.214,110490.07,73333.673,6.7328,6.67,6.58,6.68,6.55
300575.SZ,20251111,6.67,6.71,6.62,6.69,6.67,0.02,0.2999,82781.25,55210.166,6.7328,6.69,6.67,6.71,6.62
300575.SZ,20251112,6.7,6.7,6.6,6.64,6.69,-0.05,-0.7474,93382.0,62042.829,6.7328,6.639999999999999,6.7,6.7,6.6
300575.SZ,20251113,6.66,6.74,6.64,6.74,6.64,0.1,1.506,96147.0,64387.542,6.7328,6.74,6.66,6.74,6.639999999999999
300575.SZ,20251114,6.7,6.78,6.7,6.71,6.74,-0.03,-0.4451,96709.69,65223.235,6.7328,6.71,6.7,6.78,6.7
300575.SZ,20251117,6.75,6.81,6.7,6.72,6.71,0.01,0.149,79285.28,53441.774,6.7328,6.72,6.750000000000001,6.81,6.7
300575.SZ,20251118,6.7,6.75,6.53,6.59,6.72,-0.13,-1.9345,96909.75,63885.575,6.7328,6.59,6.7,6.750000000000001,6.53
300575.SZ,20251119,6.59,6.69,6.47,6.52,6.59,-0.07,-1.0622,96732.35,63311.111,6.7328,6.52,6.59,6.69,6.47
300575.SZ,20251120,6.53,6.57,6.42,6.45,6.52,-0.07,-1.0736,75711.6,49046.495,6.7328,6.45,6.53,6.57,6.42
300575.SZ,20251121,6.43,6.46,6.0,6.0,6.45,-0.45,-6.9767,226918.24,139486.536,6.7328,6.0,6.430000000000001,6.46,6.0
300575.SZ,20251124,6.07,6.12,5.97,6.05,6.0,0.05,0.8333,124077.49,74862.213,6.7328,6.05,6.07,6.12,5.969999999999999
300575.SZ,20251125,6.07,6.15,6.03,6.11,6.05,0.06,0.9917,103653.75,63266.188,6.7328,6.11,6.07,6.15,6.03
300575.SZ,20251126,6.14,6.17,6.0,6.01,6.11,-0.1,-1.6367,103591.5,62951.435,6.7328,6.010000000000001,6.14,6.17,6.0
300575.SZ,20251127,6.0,6.11,5.98,6.07,6.01,0.06,0.9983,79080.1,47988.001,6.7328,6.07,6.0,6.11,5.98
300575.SZ,20251128,6.06,6.15,6.03,6.15,6.07,0.08,1.318,70471.97,43059.903,6.7328,6.15,6.06,6.15,6.03
300575.SZ,20251201,6.15,6.19,6.1,6.11,6.15,-0.04,-0.6504,82385.0,50598.804,6.7328,6.11,6.15,6.190000000000001,6.1
