ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002748.SZ,20230922,9.75,9.75,9.22,9.5,9.75,-0.25,-2.5641,102579.41,96599.6,2.114,9.29381276320052,9.538386783284745,9.538386783284745,9.019889860706188
002748.SZ,20230925,9.4,9.69,9.25,9.6,9.5,0.1,1.0526,90891.43,86051.739,2.114,9.391642371234209,9.19598315516683,9.479689018464528,9.049238743116293
002748.SZ,20230926,9.49,9.49,8.64,8.65,9.6,-0.95,-9.8958,139819.96,124543.877,2.114,8.462261094914158,9.28402980239715,9.28402980239715,8.452478134110788
002748.SZ,20230927,8.5,8.77,8.25,8.72,8.65,0.07,0.8092,82941.87,71035.385,2.114,8.53074182053774,8.31551668286362,8.579656624554582,8.070942662779398
002748.SZ,20230928,8.73,8.94,8.69,8.91,8.72,0.19,2.1789,48917.91,43225.272,2.114,8.71661807580175,8.540524781341109,8.745966958211856,8.501392938127632
002748.SZ,20231009,8.9,9.1,8.7,8.85,8.91,-0.06,-0.6734,41317.0,36673.684,2.114,8.657920310981536,8.70683511499838,8.902494331065759,8.511175898931
002748.SZ,20231010,8.89,8.92,8.59,8.63,8.85,-0.22,-2.4859,31445.0,27392.177,2.114,8.442695173307419,8.697052154195012,8.72640103660512,8.403563330093943
002748.SZ,20231011,8.63,8.74,8.53,8.69,8.63,0.06,0.6952,26612.0,23015.289,2.114,8.501392938127632,8.442695173307419,8.550307742144478,8.344865565273729
002748.SZ,20231012,8.7,8.85,8.56,8.79,8.69,0.1,1.1507,27016.0,23468.268,2.114,8.599222546161322,8.511175898931,8.657920310981536,8.374214447683835
002748.SZ,20231013,8.76,8.79,8.59,8.63,8.79,-0.16,-1.8203,21651.53,18732.111,2.114,8.442695173307419,8.569873663751215,8.599222546161322,8.403563330093943
002748.SZ,20231016,8.63,8.72,8.55,8.58,8.63,-0.05,-0.5794,18914.0,16249.42,2.114,8.393780369290575,8.442695173307419,8.53074182053774,8.364431486880466
002748.SZ,20231017,8.54,8.68,8.47,8.66,8.58,0.08,0.9324,19690.0,16940.569,2.114,8.472044055717525,8.354648526077098,8.491609977324263,8.286167800453516
002748.SZ,20231018,8.63,8.66,8.46,8.46,8.66,-0.2,-2.3095,16776.0,14276.883,2.114,8.276384839650147,8.442695173307419,8.472044055717525,8.276384839650147
002748.SZ,20231019,8.42,8.62,8.36,8.41,8.46,-0.05,-0.591,16347.53,13871.701,2.114,8.227470035633301,8.23725299643667,8.432912212504048,8.178555231616455
002748.SZ,20231020,8.34,8.7,8.34,8.59,8.41,0.18,2.1403,34895.0,29914.625,2.114,8.403563330093943,8.158989310009717,8.511175898931,8.158989310009717
002748.SZ,20231023,8.58,8.59,8.21,8.24,8.59,-0.35,-4.0745,30227.0,25195.021,2.114,8.06115970197603,8.393780369290575,8.403563330093943,8.031810819565923
002748.SZ,20231024,8.3,8.82,8.25,8.72,8.24,0.48,5.8252,40883.0,35199.91,2.114,8.53074182053774,8.119857466796242,8.628571428571428,8.070942662779398
002748.SZ,20231025,8.6,8.85,8.6,8.8,8.72,0.08,0.9174,33129.0,29076.537,2.114,8.609005506964692,8.413346290897312,8.657920310981536,8.413346290897312
002748.SZ,20231026,8.82,8.86,8.7,8.78,8.8,-0.02,-0.2273,26417.0,23178.77,2.114,8.589439585357951,8.628571428571428,8.667703271784905,8.511175898931
002748.SZ,20231027,8.73,9.66,8.7,9.66,8.78,0.88,10.0228,61760.0,58095.339,2.114,9.450340136054422,8.540524781341109,9.450340136054422,8.511175898931
002748.SZ,20231030,9.99,10.1,9.33,9.41,9.66,-0.25,-2.588,131334.0,125696.176,2.114,9.205766115970198,9.773177842565598,9.880790411402655,9.127502429543249
002748.SZ,20231031,9.41,9.63,9.3,9.56,9.41,0.15,1.594,73343.0,69718.614,2.114,9.352510528020732,9.205766115970198,9.420991253644315,9.09815354713314
002748.SZ,20231101,9.46,9.98,9.42,9.74,9.56,0.18,1.8828,72692.98,70976.993,2.114,9.528603822481374,9.254680919987043,9.76339488176223,9.215549076773566
002748.SZ,20231102,9.75,9.98,9.68,9.78,9.74,0.04,0.4107,54584.0,53391.766,2.114,9.56773566569485,9.538386783284745,9.76339488176223,9.46990605766116
002748.SZ,20231103,9.68,9.91,9.65,9.67,9.78,-0.11,-1.1247,47328.0,46162.828,2.114,9.460123096857792,9.46990605766116,9.694914156138646,9.440557175251053
002748.SZ,20231106,9.71,10.07,9.69,10.04,9.67,0.37,3.8263,61606.0,61057.419,2.114,9.822092646582442,9.499254940071268,9.85144152899255,9.479689018464528
002748.SZ,20231107,10.01,10.39,9.88,10.24,10.04,0.2,1.992,64585.0,65610.388,2.114,10.017751862649822,9.792743764172336,10.164496274700356,9.66556527372854
002748.SZ,20231108,10.2,10.49,10.09,10.15,10.24,-0.09,-0.8789,53653.0,54904.722,2.114,9.929705215419505,9.978620019436343,10.262325882734046,9.871007450599288
002748.SZ,20231109,10.15,10.45,9.93,9.98,10.15,-0.17,-1.6749,44523.0,44929.946,2.114,9.76339488176223,9.929705215419505,10.22319403952057,9.714480077745383
002748.SZ,20231110,9.83,10.07,9.83,9.98,9.98,0.0,0.0,37115.0,37020.992,2.114,9.76339488176223,9.616650469711695,9.85144152899255,9.616650469711695
002748.SZ,20231113,9.98,10.04,9.84,9.91,9.98,-0.07,-0.7014,27985.0,27706.365,2.114,9.694914156138646,9.76339488176223,9.822092646582442,9.626433430515062
002748.SZ,20231114,9.95,10.1,9.8,9.83,9.91,-0.08,-0.8073,33831.0,33484.709,2.114,9.616650469711695,9.73404599935212,9.880790411402655,9.587301587301589
002748.SZ,20231115,9.88,10.11,9.84,10.06,9.83,0.23,2.3398,30273.0,30261.037,2.114,9.84165856818918,9.66556527372854,9.890573372206024,9.626433430515062
002748.SZ,20231116,10.02,10.12,9.91,10.01,10.06,-0.05,-0.497,19695.0,19719.787,2.114,9.792743764172336,9.802526724975705,9.900356333009393,9.694914156138646
002748.SZ,20231117,10.0,10.05,9.89,10.0,10.01,-0.01,-0.0999,19230.0,19214.56,2.114,9.782960803368969,9.782960803368969,9.831875607385811,9.675348234531908
002748.SZ,20231120,10.06,10.25,9.92,10.16,10.0,0.16,1.6,36476.0,36823.902,2.114,9.93948817622287,9.84165856818918,10.027534823453191,9.704697116942016
002748.SZ,20231121,10.22,10.29,10.1,10.21,10.16,0.05,0.4921,26606.0,27162.05,2.114,9.988402980239716,9.998185941043085,10.066666666666666,9.880790411402655
002748.SZ,20231122,10.15,10.27,10.09,10.17,10.21,-0.04,-0.3918,21662.0,22124.588,2.114,9.94927113702624,9.929705215419505,10.047100745059929,9.871007450599288
002748.SZ,20231123,10.14,10.28,10.08,10.17,10.17,0.0,0.0,20930.0,21310.009,2.114,9.94927113702624,9.919922254616134,10.056883705863298,9.86122448979592
002748.SZ,20231124,10.22,10.22,10.03,10.07,10.17,-0.1,-0.9833,25791.0,26038.052,2.114,9.85144152899255,9.998185941043085,9.998185941043085,9.812309685779072
002748.SZ,20231127,10.07,10.11,9.97,10.02,10.07,-0.05,-0.4965,27445.0,27554.505,2.114,9.802526724975705,9.85144152899255,9.890573372206024,9.75361192095886
002748.SZ,20231128,10.0,10.16,9.95,10.08,10.02,0.06,0.5988,20414.77,20599.09,2.114,9.86122448979592,9.782960803368969,9.93948817622287,9.73404599935212
002748.SZ,20231129,10.11,10.14,9.98,10.02,10.08,-0.06,-0.5952,18178.0,18260.126,2.114,9.802526724975705,9.890573372206024,9.919922254616134,9.76339488176223
002748.SZ,20231130,10.0,10.1,9.79,9.89,10.02,-0.13,-1.2974,25081.0,24863.947,2.114,9.675348234531908,9.782960803368969,9.880790411402655,9.577518626498216
002748.SZ,20231201,9.93,10.03,9.81,9.96,9.89,0.07,0.7078,19199.0,19089.157,2.114,9.743828960155492,9.714480077745383,9.812309685779072,9.597084548104958
002748.SZ,20231204,10.02,10.08,9.9,9.97,9.96,0.01,0.1004,12190.0,12167.035,2.114,9.75361192095886,9.802526724975705,9.86122448979592,9.685131195335275
002748.SZ,20231205,9.97,10.0,9.84,9.87,9.97,-0.1,-1.003,14848.0,14696.555,2.114,9.65578231292517,9.75361192095886,9.782960803368969,9.626433430515062
002748.SZ,20231206,9.88,10.14,9.8,10.0,9.87,0.13,1.3171,21500.0,21529.843,2.114,9.782960803368969,9.66556527372854,9.919922254616134,9.587301587301589
002748.SZ,20231207,10.0,10.04,9.75,9.84,10.0,-0.16,-1.6,22665.0,22326.006,2.114,9.626433430515062,9.782960803368969,9.822092646582442,9.538386783284745
002748.SZ,20231208,9.8,9.9,9.58,9.6,9.84,-0.24,-2.439,26848.0,26011.716,2.114,9.391642371234209,9.587301587301589,9.685131195335275,9.37207644962747
002748.SZ,20231211,9.5,9.72,9.46,9.66,9.6,0.06,0.625,22801.53,21909.619,2.114,9.450340136054422,9.29381276320052,9.509037900874636,9.254680919987043
002748.SZ,20231212,9.76,9.76,9.53,9.69,9.66,0.03,0.3106,15731.0,15181.289,2.114,9.479689018464528,9.548169744088112,9.548169744088112,9.323161645610623
002748.SZ,20231213,9.78,9.78,9.63,9.66,9.69,-0.03,-0.3096,9555.0,9262.101,2.114,9.450340136054422,9.56773566569485,9.56773566569485,9.420991253644315
002748.SZ,20231214,9.66,9.78,9.64,9.68,9.66,0.02,0.207,14474.0,14059.26,2.114,9.46990605766116,9.450340136054422,9.56773566569485,9.430774214447684
002748.SZ,20231215,9.77,9.79,9.7,9.77,9.68,0.09,0.9298,13646.0,13301.475,2.114,9.55795270489148,9.55795270489148,9.577518626498216,9.489471979267895
002748.SZ,20231218,9.67,9.86,9.63,9.67,9.77,-0.1,-1.0235,20211.08,19589.644,2.114,9.460123096857792,9.460123096857792,9.6459993521218,9.420991253644315
002748.SZ,20231219,9.65,9.71,9.49,9.66,9.67,-0.01,-0.1034,18678.1,17914.875,2.114,9.450340136054422,9.440557175251053,9.499254940071268,9.28402980239715
002748.SZ,20231220,9.7,9.8,9.58,9.7,9.66,0.04,0.4141,26832.11,26084.099,2.114,9.489471979267895,9.489471979267895,9.587301587301589,9.37207644962747
002748.SZ,20231221,9.75,10.67,9.57,10.67,9.7,0.97,10.0,83670.21,88038.13,2.114,10.438419177194689,9.538386783284745,10.438419177194689,9.3622934888241
002748.SZ,20231222,11.74,11.74,11.74,11.74,10.67,1.07,10.0281,28755.0,33758.37,2.114,11.485195983155169,11.485195983155169,11.485195983155169,11.485195983155169
002748.SZ,20231225,12.91,12.91,12.91,12.91,11.74,1.17,9.9659,35447.0,45762.077,2.114,12.629802397149335,12.629802397149335,12.629802397149335,12.629802397149335
002748.SZ,20231226,14.0,14.2,13.32,14.2,12.91,1.29,9.9923,281451.94,391980.297,2.114,13.891804340783931,13.696145124716551,13.891804340783931,13.030903790087464
002748.SZ,20231227,15.62,15.62,12.78,12.78,14.2,-1.42,-10.0,682478.7,1000174.533,2.114,12.50262390670554,15.280984774862327,15.280984774862327,12.50262390670554
002748.SZ,20231228,12.16,13.9,12.16,13.06,12.78,0.28,2.1909,612860.21,811351.2,2.114,12.776546809199871,11.896080336896665,13.598315516682865,11.896080336896665
002748.SZ,20231229,11.75,12.56,11.75,11.75,13.06,-1.31,-10.0306,547604.87,650922.554,2.114,11.494978943958536,11.494978943958536,12.287398769031425,11.494978943958536
002748.SZ,20240102,11.24,11.45,11.05,11.06,11.75,-0.69,-5.8723,342621.52,384098.639,2.114,10.819954648526078,10.99604794298672,11.201490119857466,10.81017168772271
002748.SZ,20240103,11.01,11.06,10.53,10.71,11.06,-0.35,-3.1646,278443.0,298929.862,2.114,10.477551020408164,10.771039844509232,10.819954648526078,10.301457725947522
002748.SZ,20240104,10.66,10.77,10.56,10.75,10.71,0.04,0.3735,170925.57,182865.687,2.114,10.51668286362164,10.428636216391318,10.536248785228375,10.33080660835763
002748.SZ,20240105,10.7,10.73,10.05,10.15,10.75,-0.6,-5.5814,213963.0,221293.009,2.114,9.929705215419505,10.467768059604794,10.497116942014902,9.831875607385811
002748.SZ,20240108,10.13,10.29,10.06,10.26,10.15,0.11,1.0837,127141.43,129537.493,2.114,10.03731778425656,9.910139293812763,10.066666666666666,9.84165856818918
002748.SZ,20240109,10.15,10.3,10.01,10.29,10.26,0.03,0.2924,113321.61,115401.987,2.114,10.066666666666666,9.929705215419505,10.076449627470035,9.792743764172336
002748.SZ,20240110,10.2,10.2,9.95,9.96,10.29,-0.33,-3.207,107592.0,108403.588,2.114,9.743828960155492,9.978620019436343,9.978620019436343,9.73404599935212
002748.SZ,20240111,9.88,10.16,9.88,10.16,9.96,0.2,2.008,96131.0,96670.272,2.114,9.93948817622287,9.66556527372854,9.93948817622287,9.66556527372854
002748.SZ,20240112,10.12,10.37,10.1,10.13,10.16,-0.03,-0.2953,110771.0,113308.409,2.114,9.910139293812763,9.900356333009393,10.14493035309362,9.880790411402655
002748.SZ,20240115,10.09,10.32,10.06,10.25,10.13,0.12,1.1846,88498.0,90393.656,2.114,10.027534823453191,9.871007450599288,10.096015549076771,9.84165856818918
002748.SZ,20240116,10.22,10.25,9.99,10.15,10.25,-0.1,-0.9756,79350.0,80150.441,2.114,9.929705215419505,9.998185941043085,10.027534823453191,9.773177842565598
002748.SZ,20240117,10.12,10.15,9.83,9.91,10.15,-0.24,-2.3645,61443.0,61568.74,2.114,9.694914156138646,9.900356333009393,9.929705215419505,9.616650469711695
002748.SZ,20240118,9.75,9.84,9.43,9.71,9.91,-0.2,-2.0182,100802.0,96915.271,2.114,9.499254940071268,9.538386783284745,9.626433430515062,9.225332037576935
002748.SZ,20240119,9.71,9.82,9.59,9.63,9.71,-0.08,-0.8239,55028.0,53286.53,2.114,9.420991253644315,9.499254940071268,9.606867508908326,9.381859410430838
002748.SZ,20240122,9.63,9.63,8.88,8.93,9.63,-0.7,-7.269,91815.0,84695.707,2.114,8.736183997408487,9.420991253644315,9.420991253644315,8.687269193391643
002748.SZ,20240123,9.03,9.04,8.68,8.87,8.93,-0.06,-0.6719,65726.0,57970.727,2.114,8.677486232588274,8.834013605442177,8.843796566245544,8.491609977324263
002748.SZ,20240124,8.89,9.0,8.6,8.89,8.87,0.02,0.2255,52403.5,46242.674,2.114,8.697052154195012,8.697052154195012,8.80466472303207,8.413346290897312
002748.SZ,20240125,8.92,9.18,8.82,9.16,8.89,0.27,3.0371,64543.0,58177.984,2.114,8.961192095885973,8.72640103660512,8.980758017492711,8.628571428571428
002748.SZ,20240126,9.17,9.31,9.09,9.2,9.16,0.04,0.4367,51187.0,47244.638,2.114,9.000323939099449,8.970975056689342,9.107936507936508,8.89271137026239
002748.SZ,20240129,9.31,9.36,8.87,8.9,9.2,-0.3,-3.2609,49486.5,44592.287,2.114,8.70683511499838,9.107936507936508,9.156851311953352,8.677486232588274
002748.SZ,20240130,8.8,8.97,8.51,8.55,8.9,-0.35,-3.9326,44447.41,38793.547,2.114,8.364431486880466,8.609005506964692,8.775315840621964,8.325299643666991
002748.SZ,20240131,8.44,8.52,7.91,7.95,8.55,-0.6,-7.0175,65424.63,53339.68,2.114,7.777453838678329,8.256818918043408,8.33508260447036,7.738321995464854
002748.SZ,20240201,7.97,7.98,7.5,7.75,7.95,-0.2,-2.5157,58920.0,45521.59,2.114,7.581794622610949,7.797019760285067,7.806802721088436,7.337220602526725
002748.SZ,20240202,7.66,7.92,7.1,7.31,7.75,-0.44,-5.6774,63696.0,47846.817,2.114,7.1513443472627145,7.493747975380629,7.748104956268222,6.945902170391966
002748.SZ,20240205,7.25,7.25,6.58,6.58,7.31,-0.73,-9.9863,68660.0,45879.204,2.114,6.43718820861678,7.092646582442501,7.092646582442501,6.43718820861678
002748.SZ,20240206,6.1,6.5,5.92,6.11,6.58,-0.47,-7.1429,119097.83,72116.425,2.114,5.977389050858439,5.967606090055069,6.358924522189828,5.7915127955944286
002748.SZ,20240207,6.18,6.2,5.52,5.52,6.11,-0.59,-9.6563,118173.21,68140.692,2.114,5.400194363459669,6.045869776482021,6.06543569808876,5.400194363459669
002748.SZ,20240208,5.7,6.07,5.21,6.07,5.52,0.55,9.9638,121125.38,69134.251,2.114,5.938257207644963,5.576287657920311,5.938257207644963,5.096922578555232
002748.SZ,20240219,6.15,6.68,6.15,6.68,6.07,0.61,10.0494,93696.44,61079.838,2.114,6.53501781665047,6.016520894071915,6.53501781665047,6.016520894071915
002748.SZ,20240220,6.82,6.86,6.52,6.81,6.68,0.13,1.9461,76557.62,51500.985,2.114,6.662196307094266,6.671979267897636,6.711111111111111,6.378490443796566
002748.SZ,20240221,6.85,7.16,6.74,6.96,6.81,0.15,2.2026,84560.33,59295.344,2.114,6.8089407191448,6.7013281503077415,7.00459993521218,6.593715581470684
002748.SZ,20240222,6.97,7.2,6.91,7.19,6.96,0.23,3.3046,59870.62,42343.036,2.114,7.033948817622288,6.81872367994817,7.043731778425656,6.760025915127956
002748.SZ,20240223,7.3,7.49,7.2,7.47,7.19,0.28,3.8943,56582.0,41544.703,2.114,7.3078717201166175,7.141561386459346,7.327437641723357,7.043731778425656
002748.SZ,20240226,7.45,7.89,7.36,7.67,7.47,0.2,2.6774,78003.0,59596.811,2.114,7.503530936183997,7.288305798509881,7.718756073858115,7.20025915127956
002748.SZ,20240227,7.65,7.95,7.55,7.95,7.67,0.28,3.6506,53608.0,41914.976,2.114,7.777453838678329,7.48396501457726,7.777453838678329,7.38613540654357
002748.SZ,20240228,8.0,8.2,7.16,7.23,7.95,-0.72,-9.0566,113346.0,87232.406,2.114,7.073080660835763,7.826368642695173,8.022027858762552,7.00459993521218
002748.SZ,20240229,7.09,7.48,7.02,7.48,7.23,0.25,3.4578,68725.0,50581.811,2.114,7.317654680919988,6.936119209588597,7.317654680919988,6.867638483965014
002748.SZ,20240301,7.5,7.66,7.4,7.57,7.48,0.09,1.2032,45251.0,34053.017,2.114,7.405701328150308,7.337220602526725,7.493747975380629,7.239390994493036
002748.SZ,20240304,7.64,7.89,7.36,7.7,7.57,0.13,1.7173,69794.0,53008.558,2.114,7.532879818594105,7.47418205377389,7.718756073858115,7.20025915127956
002748.SZ,20240305,7.6,7.75,7.4,7.46,7.7,-0.24,-3.1169,58946.63,44466.547,2.114,7.2980887593132495,7.435050210560414,7.581794622610949,7.239390994493036
002748.SZ,20240306,7.43,7.58,7.38,7.54,7.46,0.08,1.0724,38081.0,28570.092,2.114,7.376352445740201,7.268739876903142,7.415484288953677,7.219825072886298
002748.SZ,20240307,7.59,7.72,7.5,7.55,7.54,0.01,0.1326,41581.0,31623.713,2.114,7.38613540654357,7.425267249757046,7.552445740200842,7.337220602526725
002748.SZ,20240308,7.55,7.62,7.42,7.51,7.55,-0.04,-0.5298,29253.0,21920.902,2.114,7.3470035633300945,7.38613540654357,7.454616132167153,7.258956916099773
002748.SZ,20240311,7.52,8.26,7.46,8.26,7.51,0.75,9.9867,100165.0,80559.626,2.114,8.080725623582767,7.3567865241334625,8.080725623582767,7.2980887593132495
002748.SZ,20240312,8.26,8.34,7.89,7.99,8.26,-0.27,-3.2688,155092.0,124458.278,2.114,7.816585681891805,8.080725623582767,8.158989310009717,7.718756073858115
002748.SZ,20240313,7.89,7.95,7.8,7.89,7.99,-0.1,-1.2516,102561.0,80549.031,2.114,7.718756073858115,7.718756073858115,7.777453838678329,7.630709426627795
002748.SZ,20240314,7.87,7.9,7.68,7.8,7.89,-0.09,-1.1407,66239.0,51712.914,2.114,7.630709426627795,7.6991901522513775,7.728539034661485,7.513313896987365
002748.SZ,20240315,7.78,8.01,7.75,7.95,7.8,0.15,1.9231,74109.5,58604.532,2.114,7.777453838678329,7.611143505021056,7.836151603498542,7.581794622610949
002748.SZ,20240318,7.95,8.1,7.92,8.09,7.95,0.14,1.761,63958.0,51298.963,2.114,7.914415289925493,7.777453838678329,7.924198250728862,7.748104956268222
002748.SZ,20240319,8.09,8.25,8.06,8.14,8.09,0.05,0.618,72478.0,59051.485,2.114,7.963330093942339,7.914415289925493,8.070942662779398,7.885066407515388
002748.SZ,20240320,8.14,8.26,8.09,8.26,8.14,0.12,1.4742,51208.4,41979.051,2.114,8.080725623582767,7.963330093942339,8.080725623582767,7.914415289925493
002748.SZ,20240321,8.3,8.37,8.08,8.26,8.26,0.0,0.0,59587.4,48906.747,2.114,8.080725623582767,8.119857466796242,8.188338192419824,7.904632329122125
002748.SZ,20240322,8.36,8.39,8.01,8.09,8.26,-0.17,-2.0581,52175.52,42497.817,2.114,7.914415289925493,8.178555231616455,8.207904114026563,7.836151603498542
002748.SZ,20240325,8.08,8.16,7.91,7.92,8.09,-0.17,-2.1014,43129.0,34609.992,2.114,7.748104956268222,7.904632329122125,7.982896015549077,7.738321995464854
002748.SZ,20240326,7.91,8.55,7.7,8.3,7.92,0.38,4.798,105842.4,85969.686,2.114,8.119857466796242,7.738321995464854,8.364431486880466,7.532879818594105
002748.SZ,20240327,8.55,8.88,7.91,7.92,8.3,-0.38,-4.5783,148238.0,122823.166,2.114,7.748104956268222,8.364431486880466,8.687269193391643,7.738321995464854
002748.SZ,20240328,7.66,8.08,7.66,7.96,7.92,0.04,0.5051,87830.41,69659.511,2.114,7.787236799481698,7.493747975380629,7.904632329122125,7.493747975380629
002748.SZ,20240329,7.96,8.25,7.95,8.07,7.96,0.11,1.3819,60087.0,48458.085,2.114,7.894849368318757,7.787236799481698,8.070942662779398,7.777453838678329
002748.SZ,20240401,8.05,8.4,8.03,8.36,8.07,0.29,3.5936,86966.0,72099.71,2.114,8.178555231616455,7.87528344671202,8.217687074829932,7.855717525105279
002748.SZ,20240402,8.35,9.2,8.29,9.2,8.36,0.84,10.0478,149789.0,134235.987,2.114,9.000323939099449,8.168772270813086,9.000323939099449,8.110074505992872
002748.SZ,20240403,9.73,10.12,9.11,9.26,9.2,0.06,0.6522,432344.9,420354.866,2.114,9.059021703919663,9.518820861678003,9.900356333009393,8.912277291869128
002748.SZ,20240408,8.6,9.16,8.41,8.66,9.26,-0.6,-6.4795,256657.43,223794.961,2.114,8.472044055717525,8.413346290897312,8.961192095885973,8.227470035633301
002748.SZ,20240409,8.65,9.29,8.5,9.15,8.66,0.49,5.6582,240930.0,215692.241,2.114,8.951409135082605,8.462261094914158,9.08837058632977,8.31551668286362
002748.SZ,20240410,8.85,9.01,8.51,8.53,9.15,-0.62,-6.776,160888.0,140307.281,2.114,8.344865565273729,8.657920310981536,8.81444768383544,8.325299643666991
002748.SZ,20240411,8.4,8.83,8.16,8.56,8.53,0.03,0.3517,131378.0,112357.827,2.114,8.374214447683835,8.217687074829932,8.638354389374797,7.982896015549077
002748.SZ,20240412,8.59,8.8,8.34,8.67,8.56,0.11,1.285,115110.0,98323.214,2.114,8.481827016520894,8.403563330093943,8.609005506964692,8.158989310009717
002748.SZ,20240415,8.45,8.5,7.8,7.8,8.67,-0.87,-10.0346,118239.0,93909.233,2.114,7.630709426627795,8.266601878846776,8.31551668286362,7.630709426627795
