ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300568.SZ,20250725,12.14,12.22,11.95,11.99,12.14,-0.15,-1.2356,408178.89,491509.747,7.3393,11.99,12.14,12.22,11.95
300568.SZ,20250728,12.0,12.29,11.98,12.24,11.99,0.25,2.0851,591260.26,721317.697,7.3393,12.24,11.999999999999998,12.29,11.98
300568.SZ,20250729,12.22,12.44,12.12,12.23,12.24,-0.01,-0.0817,473503.75,579837.2,7.3393,12.23,12.22,12.44,12.12
300568.SZ,20250730,12.22,12.22,11.79,11.89,12.23,-0.34,-2.78,573673.21,686878.061,7.3393,11.89,12.22,12.22,11.79
300568.SZ,20250731,11.83,11.99,11.57,11.64,11.89,-0.25,-2.1026,425931.08,500783.789,7.3393,11.64,11.83,11.99,11.57
300568.SZ,20250801,11.62,11.74,11.56,11.67,11.64,0.03,0.2577,262806.09,306035.765,7.3393,11.67,11.62,11.74,11.56
300568.SZ,20250804,11.56,11.79,11.48,11.78,11.67,0.11,0.9426,243375.92,283542.757,7.3393,11.78,11.56,11.79,11.48
300568.SZ,20250805,11.79,12.0,11.74,11.89,11.78,0.11,0.9338,346900.17,412488.832,7.3393,11.89,11.79,11.999999999999998,11.74
300568.SZ,20250806,11.81,11.99,11.75,11.98,11.89,0.09,0.7569,360926.16,429655.809,7.3393,11.98,11.81,11.99,11.75
300568.SZ,20250807,11.95,12.0,11.76,11.88,11.98,-0.1,-0.8347,328566.16,389474.65,7.3393,11.88,11.95,11.999999999999998,11.76
300568.SZ,20250808,11.79,11.93,11.73,11.75,11.88,-0.13,-1.0943,257361.64,303813.643,7.3393,11.75,11.79,11.93,11.73
300568.SZ,20250811,11.77,12.14,11.76,12.09,11.75,0.34,2.8936,586176.22,704071.468,7.3393,12.09,11.77,12.14,11.76
300568.SZ,20250812,12.09,12.13,11.91,12.07,12.09,-0.02,-0.1654,394495.76,473074.441,7.3393,12.07,12.09,12.13,11.91
300568.SZ,20250813,12.41,12.66,12.26,12.51,12.07,0.44,3.6454,1392770.23,1735839.745,7.3393,12.51,12.41,12.66,12.26
300568.SZ,20250814,12.5,12.51,12.03,12.09,12.51,-0.42,-3.3573,798229.2,978778.194,7.3393,12.09,12.5,12.51,12.03
300568.SZ,20250815,12.06,12.35,12.06,12.33,12.09,0.24,1.9851,559205.46,686286.816,7.3393,12.33,12.060000000000002,12.35,12.060000000000002
300568.SZ,20250818,12.39,12.55,12.29,12.43,12.33,0.1,0.811,755348.49,937469.256,7.3393,12.43,12.39,12.55,12.29
300568.SZ,20250819,12.35,12.52,12.22,12.35,12.43,-0.08,-0.6436,623512.37,771185.013,7.3393,12.35,12.35,12.52,12.22
300568.SZ,20250820,12.18,12.45,12.05,12.43,12.35,0.08,0.6478,782637.53,958274.717,7.3393,12.43,12.18,12.45,12.05
300568.SZ,20250821,12.44,12.48,12.0,12.07,12.43,-0.36,-2.8962,796125.02,969318.675,7.3393,12.07,12.44,12.48,11.999999999999998
300568.SZ,20250822,12.05,12.31,12.04,12.26,12.07,0.19,1.5742,610036.86,744571.216,7.3393,12.26,12.05,12.31,12.04
300568.SZ,20250825,12.3,12.63,12.24,12.59,12.26,0.33,2.6917,980235.31,1220919.54,7.3393,12.59,12.3,12.63,12.24
300568.SZ,20250826,12.56,12.67,12.37,12.57,12.59,-0.02,-0.1589,615278.16,771285.243,7.3393,12.57,12.56,12.67,12.37
300568.SZ,20250827,12.55,12.84,12.24,12.24,12.57,-0.33,-2.6253,931226.59,1172308.113,7.3393,12.24,12.55,12.84,12.24
300568.SZ,20250828,12.16,12.38,11.76,12.24,12.24,0.0,0.0,734987.66,891224.814,7.3393,12.24,12.16,12.38,11.76
300568.SZ,20250829,12.2,12.95,12.17,12.68,12.24,0.44,3.5948,1323000.89,1670971.212,7.3393,12.68,12.2,12.95,12.17
300568.SZ,20250901,12.78,13.22,12.66,13.22,12.68,0.54,4.2587,1680500.72,2181443.674,7.3393,13.22,12.78,13.22,12.66
300568.SZ,20250902,13.2,13.33,12.76,12.87,13.22,-0.35,-2.6475,1188385.0,1543508.988,7.3393,12.87,13.2,13.33,12.76
300568.SZ,20250903,12.99,13.25,12.7,12.72,12.87,-0.15,-1.1655,1021057.5,1321157.44,7.3393,12.72,12.99,13.25,12.7
300568.SZ,20250904,12.77,13.22,12.23,12.48,12.72,-0.24,-1.8868,1265260.85,1623782.119,7.3393,12.48,12.77,13.22,12.23
300568.SZ,20250905,12.48,13.91,12.4,13.91,12.48,1.43,11.4583,2175215.6,2910830.97,7.3393,13.91,12.48,13.91,12.4
300568.SZ,20250908,14.18,14.33,13.5,13.8,13.91,-0.11,-0.7908,2091946.75,2879604.296,7.3393,13.8,14.18,14.33,13.5
300568.SZ,20250909,13.71,14.19,13.68,13.82,13.8,0.02,0.1449,1563519.43,2176083.951,7.3393,13.82,13.71,14.19,13.68
300568.SZ,20250910,13.5,15.05,13.4,14.65,13.82,0.83,6.0058,2263958.05,3209837.525,7.3393,14.650000000000002,13.5,15.05,13.4
300568.SZ,20250911,14.31,14.66,14.1,14.54,14.65,-0.11,-0.7509,1379495.48,1989688.893,7.3393,14.54,14.31,14.66,14.1
300568.SZ,20250912,14.51,14.65,13.88,14.24,14.54,-0.3,-2.0633,1244795.29,1773573.779,7.3393,14.24,14.51,14.650000000000002,13.88
300568.SZ,20250915,14.19,15.05,14.19,14.5,14.24,0.26,1.8258,1497783.11,2205176.76,7.3393,14.5,14.19,15.05,14.19
300568.SZ,20250916,14.43,14.48,13.93,14.28,14.5,-0.22,-1.5172,1135726.08,1609516.212,7.3393,14.28,14.43,14.48,13.93
300568.SZ,20250917,14.16,14.3,13.89,14.1,14.28,-0.18,-1.2605,874244.71,1232586.632,7.3393,14.1,14.16,14.3,13.89
300568.SZ,20250918,14.03,14.37,13.69,13.78,14.1,-0.32,-2.2695,1134120.84,1583549.023,7.3393,13.78,14.03,14.37,13.69
300568.SZ,20250919,13.78,14.05,13.5,13.58,13.78,-0.2,-1.4514,728787.35,1003543.202,7.3393,13.58,13.78,14.05,13.5
300568.SZ,20250922,13.61,13.92,13.41,13.78,13.58,0.2,1.4728,540100.16,736894.414,7.3393,13.78,13.61,13.92,13.41
300568.SZ,20250923,13.78,13.94,13.2,13.5,13.78,-0.28,-2.0319,752279.04,1016668.235,7.3393,13.5,13.78,13.94,13.2
300568.SZ,20250924,13.38,14.15,13.24,13.94,13.5,0.44,3.2593,909236.8,1250459.272,7.3393,13.94,13.38,14.15,13.24
300568.SZ,20250925,13.88,14.1,13.8,13.83,13.94,-0.11,-0.7891,684200.03,953267.91,7.3393,13.83,13.88,14.1,13.8
300568.SZ,20250926,13.83,14.02,13.4,13.4,13.83,-0.43,-3.1092,575085.11,787208.944,7.3393,13.4,13.83,14.02,13.4
300568.SZ,20250929,13.56,14.3,13.56,14.15,13.4,0.75,5.597,1114141.54,1569058.559,7.3393,14.15,13.56,14.3,13.56
300568.SZ,20250930,14.1,14.76,13.97,14.59,14.15,0.44,3.1095,1165061.55,1687400.626,7.3393,14.590000000000002,14.1,14.759999999999998,13.97
300568.SZ,20251009,14.88,15.15,14.51,14.83,14.59,0.24,1.645,1357011.04,2010933.375,7.3393,14.83,14.880000000000004,15.15,14.51
300568.SZ,20251010,14.75,14.96,14.1,14.19,14.83,-0.64,-4.3156,981845.08,1408749.518,7.3393,14.19,14.75,14.96,14.1
300568.SZ,20251013,13.42,14.01,13.41,13.9,14.19,-0.29,-2.0437,695218.96,954583.739,7.3393,13.9,13.42,14.01,13.41
300568.SZ,20251014,14.0,14.09,13.08,13.11,13.9,-0.79,-5.6835,803211.99,1088589.238,7.3393,13.11,14.0,14.09,13.08
300568.SZ,20251015,13.17,13.42,13.0,13.35,13.11,0.24,1.8307,501599.81,662133.987,7.3393,13.35,13.17,13.42,13.0
300568.SZ,20251016,13.21,14.17,13.15,13.43,13.35,0.08,0.5993,770988.95,1047135.216,7.3393,13.43,13.21,14.17,13.15
300568.SZ,20251017,13.32,13.78,12.78,12.79,13.43,-0.64,-4.7655,684929.08,903537.084,7.3393,12.79,13.32,13.78,12.78
300568.SZ,20251020,12.92,13.16,12.68,12.8,12.79,0.01,0.0782,474583.5,612562.736,7.3393,12.8,12.919999999999998,13.16,12.68
300568.SZ,20251021,12.88,12.99,12.67,12.79,12.8,-0.01,-0.0781,363456.3,467155.838,7.3393,12.79,12.88,12.99,12.67
300568.SZ,20251022,12.7,12.73,12.31,12.35,12.79,-0.44,-3.4402,479362.83,596072.154,7.3393,12.35,12.7,12.73,12.31
300568.SZ,20251023,12.34,12.57,12.05,12.5,12.35,0.15,1.2146,435440.5,534550.753,7.3393,12.5,12.34,12.57,12.05
300568.SZ,20251024,12.51,12.89,12.5,12.74,12.5,0.24,1.92,424707.17,538958.421,7.3393,12.74,12.51,12.89,12.5
300568.SZ,20251027,12.62,12.72,12.33,12.38,12.74,-0.36,-2.8257,623376.59,779530.284,7.3393,12.38,12.62,12.72,12.33
300568.SZ,20251028,12.39,12.58,12.23,12.4,12.38,0.02,0.1616,394782.46,489815.441,7.3393,12.4,12.39,12.58,12.23
300568.SZ,20251029,12.39,12.77,12.31,12.72,12.4,0.32,2.5806,484348.43,608831.34,7.3393,12.72,12.39,12.77,12.31
300568.SZ,20251030,12.78,13.36,12.7,13.05,12.72,0.33,2.5943,863710.81,1129739.138,7.3393,13.05,12.78,13.36,12.7
300568.SZ,20251031,12.96,15.12,12.96,14.25,13.05,1.2,9.1954,2388633.18,3459819.592,7.3393,14.25,12.96,15.12,12.96
300568.SZ,20251103,14.02,14.21,13.66,14.01,14.25,-0.24,-1.6842,1083001.62,1506952.909,7.3393,14.01,14.02,14.21,13.66
300568.SZ,20251104,13.97,14.24,13.58,13.75,14.01,-0.26,-1.8558,792871.56,1098352.697,7.3393,13.75,13.97,14.24,13.58
300568.SZ,20251105,13.4,14.15,13.37,13.95,13.75,0.2,1.4545,781056.46,1075292.635,7.3393,13.95,13.4,14.15,13.37
300568.SZ,20251106,14.05,14.36,13.83,14.17,13.95,0.22,1.5771,757046.13,1068067.099,7.3393,14.17,14.05,14.36,13.83
300568.SZ,20251107,14.01,15.4,13.93,15.05,14.17,0.88,6.2103,2029881.8,3014209.775,7.3393,15.05,14.01,15.4,13.93
300568.SZ,20251110,15.15,15.86,15.0,15.39,15.05,0.34,2.2591,2175198.0,3348477.877,7.3393,15.39,15.15,15.86,15.0
300568.SZ,20251111,15.39,15.69,15.17,15.22,15.39,-0.17,-1.1046,1298353.76,1995021.843,7.3393,15.22,15.39,15.69,15.17
300568.SZ,20251112,15.08,15.82,14.63,15.35,15.22,0.13,0.8541,1286835.19,1966310.671,7.3393,15.35,15.08,15.82,14.63
300568.SZ,20251113,15.36,18.18,15.36,17.65,15.35,2.3,14.9837,2896683.68,4935374.241,7.3393,17.65,15.36,18.18,15.36
300568.SZ,20251114,17.32,17.66,16.83,16.97,17.65,-0.68,-3.8527,1784307.32,3067529.802,7.3393,16.97,17.32,17.66,16.83
300568.SZ,20251117,17.15,17.79,16.41,17.5,16.97,0.53,3.1232,1758700.23,3035308.623,7.3393,17.5,17.15,17.79,16.41
300568.SZ,20251118,17.8,18.34,16.46,16.75,17.5,-0.75,-4.2857,1803707.98,3090626.283,7.3393,16.75,17.8,18.34,16.46
300568.SZ,20251119,16.62,17.53,16.4,17.09,16.75,0.34,2.0299,1496683.4,2558809.902,7.3393,17.09,16.62,17.53,16.4
300568.SZ,20251120,17.11,18.72,17.05,17.07,17.09,-0.02,-0.117,1698146.22,3009316.793,7.3393,17.07,17.11,18.72,17.05
300568.SZ,20251121,16.51,16.73,15.0,15.0,17.07,-2.07,-12.1265,1688320.36,2636907.188,7.3393,15.0,16.51,16.73,15.0
300568.SZ,20251124,15.31,15.45,14.67,14.84,15.0,-0.16,-1.0667,942933.89,1412115.635,7.3393,14.84,15.31,15.449999999999998,14.67
300568.SZ,20251125,15.03,15.85,15.0,15.61,14.84,0.77,5.1887,1008632.75,1563798.821,7.3393,15.61,15.03,15.85,15.0
300568.SZ,20251126,15.49,15.67,15.02,15.08,15.61,-0.53,-3.3953,829109.02,1260106.523,7.3393,15.08,15.49,15.67,15.02
300568.SZ,20251127,15.0,15.53,14.95,15.09,15.08,0.01,0.0663,730150.16,1113094.122,7.3393,15.09,15.0,15.53,14.95
300568.SZ,20251128,15.02,15.65,14.92,15.32,15.09,0.23,1.5242,808158.28,1241096.56,7.3393,15.32,15.02,15.65,14.92
300568.SZ,20251201,15.97,16.66,15.31,15.39,15.32,0.07,0.4569,1320071.86,2106870.162,7.3393,15.39,15.97,16.66,15.31
300568.SZ,20251202,16.81,17.4,15.83,16.18,15.39,0.79,5.1332,1968582.1,3227303.851,7.3393,16.18,16.81,17.4,15.83
300568.SZ,20251203,16.21,16.75,15.61,15.68,16.18,-0.5,-3.0902,1622760.59,2608213.195,7.3393,15.68,16.21,16.75,15.61
300568.SZ,20251204,15.3,15.87,15.07,15.54,15.68,-0.14,-0.8929,970573.4,1494589.949,7.3393,15.54,15.3,15.87,15.07
300568.SZ,20251205,15.54,15.58,14.88,15.26,15.54,-0.28,-1.8018,767669.1,1166905.639,7.3393,15.26,15.54,15.58,14.880000000000004
300568.SZ,20251208,15.07,15.5,14.85,15.48,15.26,0.22,1.4417,825085.84,1250921.393,7.3393,15.48,15.07,15.5,14.85
300568.SZ,20251209,15.23,15.48,14.95,15.26,15.48,-0.22,-1.4212,627754.78,953560.424,7.3393,15.26,15.23,15.48,14.95
300568.SZ,20251210,15.36,17.16,15.34,16.5,15.26,1.24,8.1258,1704233.55,2755952.293,7.3393,16.5,15.36,17.16,15.340000000000002
300568.SZ,20251211,16.53,16.68,16.1,16.11,16.5,-0.39,-2.3636,1016451.33,1655998.578,7.3393,16.11,16.53,16.68,16.1
300568.SZ,20251212,16.28,16.45,15.09,15.38,16.11,-0.73,-4.5313,1219286.07,1893475.588,7.3393,15.38,16.28,16.45,15.09
300568.SZ,20251215,15.3,15.42,14.41,14.49,15.38,-0.89,-5.7867,979666.76,1449289.327,7.3393,14.49,15.3,15.42,14.41
300568.SZ,20251216,14.42,14.48,13.73,13.9,14.49,-0.59,-4.0718,666109.35,930910.603,7.3393,13.9,14.42,14.48,13.730000000000002
300568.SZ,20251217,13.99,14.35,13.83,14.3,13.9,0.4,2.8777,646135.26,911786.253,7.3393,14.3,13.99,14.35,13.83
300568.SZ,20251218,14.1,14.25,14.0,14.03,14.3,-0.27,-1.8881,416956.3,587544.528,7.3393,14.03,14.1,14.25,14.0
300568.SZ,20251219,14.01,14.16,13.78,14.07,14.03,0.04,0.2851,440197.51,616048.314,7.3393,14.07,14.01,14.16,13.78
300568.SZ,20251222,14.09,14.85,14.01,14.68,14.07,0.61,4.3355,764341.44,1112228.127,7.3393,14.68,14.09,14.85,14.01
300568.SZ,20251223,14.58,15.19,14.5,14.94,14.68,0.26,1.7711,766746.99,1138542.37,7.3393,14.94,14.58,15.19,14.5
300568.SZ,20251224,14.81,15.1,14.8,15.02,14.94,0.08,0.5355,551767.35,824039.323,7.3393,15.02,14.81,15.1,14.8
300568.SZ,20251225,15.04,15.05,14.73,14.88,15.02,-0.14,-0.9321,415685.67,617252.232,7.3393,14.880000000000004,15.04,15.05,14.73
300568.SZ,20251226,15.19,16.5,14.97,16.2,14.88,1.32,8.871,1670628.32,2647484.201,7.3393,16.2,15.19,16.5,14.97
300568.SZ,20251229,16.11,16.18,15.43,15.68,16.2,-0.52,-3.2099,1061889.96,1674175.522,7.3393,15.68,16.11,16.18,15.43
300568.SZ,20251230,15.41,15.85,15.2,15.64,15.68,-0.04,-0.2551,722731.31,1121796.043,7.3393,15.64,15.41,15.85,15.2
300568.SZ,20251231,15.6,15.75,15.21,15.25,15.64,-0.39,-2.4936,559973.37,862638.3,7.3393,15.25,15.6,15.75,15.21
300568.SZ,20260105,15.27,15.59,15.03,15.41,15.25,0.16,1.0492,742641.21,1136221.792,7.3393,15.41,15.27,15.59,15.03
300568.SZ,20260106,15.57,15.88,15.48,15.68,15.41,0.27,1.7521,826699.15,1293967.681,7.3393,15.68,15.570000000000002,15.88,15.48
300568.SZ,20260107,15.51,15.8,15.16,15.27,15.68,-0.41,-2.6148,808346.52,1249132.047,7.3393,15.27,15.509999999999998,15.8,15.16
300568.SZ,20260108,15.12,15.35,14.82,15.02,15.27,-0.25,-1.6372,726572.23,1095561.911,7.3393,15.02,15.12,15.35,14.82
300568.SZ,20260109,14.91,15.42,14.83,15.18,15.02,0.16,1.0652,668676.21,1016116.453,7.3393,15.18,14.91,15.42,14.83
300568.SZ,20260112,15.09,15.34,14.75,15.28,15.18,0.1,0.6588,892619.55,1347602.478,7.3393,15.28,15.09,15.340000000000002,14.75
300568.SZ,20260113,15.33,15.67,15.05,15.11,15.28,-0.17,-1.1126,1039269.4,1589522.643,7.3393,15.11,15.33,15.67,15.05
300568.SZ,20260114,15.03,15.58,14.97,15.22,15.11,0.11,0.728,1015783.88,1554259.942,7.3393,15.22,15.03,15.58,14.97
300568.SZ,20260115,15.03,15.63,15.02,15.35,15.22,0.13,0.8541,852286.01,1314859.692,7.3393,15.35,15.03,15.630000000000004,15.02
300568.SZ,20260116,15.49,15.86,15.32,15.51,15.35,0.16,1.0423,893446.89,1387710.097,7.3393,15.509999999999998,15.49,15.86,15.32
300568.SZ,20260119,15.51,15.8,15.4,15.6,15.51,0.09,0.5803,745768.25,1164299.681,7.3393,15.6,15.509999999999998,15.8,15.4
300568.SZ,20260120,15.62,15.69,14.65,14.69,15.6,-0.91,-5.8333,1045617.43,1569497.663,7.3393,14.69,15.62,15.69,14.650000000000002
300568.SZ,20260121,14.55,14.95,14.33,14.86,14.69,0.17,1.1572,567147.13,836891.769,7.3393,14.86,14.55,14.95,14.33
300568.SZ,20260122,14.79,15.08,14.58,14.67,14.86,-0.19,-1.2786,617684.94,908156.628,7.3393,14.67,14.79,15.08,14.58
300568.SZ,20260123,14.73,15.29,14.68,15.25,14.67,0.58,3.9536,869966.19,1313004.428,7.3393,15.25,14.73,15.29,14.68
300568.SZ,20260126,15.25,15.35,14.6,14.72,15.25,-0.53,-3.4754,703906.71,1047960.469,7.3393,14.72,15.25,15.35,14.6
300568.SZ,20260127,14.61,14.71,13.56,14.18,14.72,-0.54,-3.6685,982490.47,1372703.701,7.3393,14.18,14.61,14.71,13.56
300568.SZ,20260128,14.08,14.15,13.86,14.02,14.18,-0.16,-1.1283,452742.83,632677.883,7.3393,14.02,14.08,14.15,13.86
300568.SZ,20260129,13.92,14.02,13.53,13.66,14.02,-0.36,-2.5678,546389.64,752468.486,7.3393,13.66,13.92,14.02,13.53
300568.SZ,20260130,13.67,13.98,13.37,13.83,13.66,0.17,1.2445,524254.4,720145.501,7.3393,13.83,13.670000000000002,13.98,13.37
300568.SZ,20260202,13.48,13.73,13.21,13.22,13.83,-0.61,-4.4107,449513.54,605628.29,7.3393,13.22,13.48,13.730000000000002,13.21
300568.SZ,20260203,13.37,13.72,13.27,13.7,13.22,0.48,3.6309,334790.35,451946.403,7.3393,13.7,13.37,13.72,13.27
300568.SZ,20260204,13.6,13.82,13.46,13.78,13.7,0.08,0.5839,307171.3,418816.768,7.3393,13.78,13.6,13.82,13.46
300568.SZ,20260205,13.67,13.85,13.43,13.59,13.78,-0.19,-1.3788,274388.49,372791.301,7.3393,13.59,13.670000000000002,13.85,13.43
300568.SZ,20260206,13.41,14.41,13.33,14.11,13.59,0.52,3.8263,729856.12,1021633.448,7.3393,14.11,13.41,14.41,13.33
300568.SZ,20260209,14.2,14.5,14.14,14.34,14.11,0.23,1.63,446017.68,637900.992,7.3393,14.34,14.2,14.5,14.14
300568.SZ,20260210,14.38,14.45,14.11,14.12,14.34,-0.22,-1.5342,256171.19,364288.421,7.3393,14.12,14.38,14.45,14.11
300568.SZ,20260211,14.13,14.49,14.09,14.41,14.12,0.29,2.0538,481507.74,690091.519,7.3393,14.41,14.13,14.49,14.09
300568.SZ,20260212,14.37,14.41,14.11,14.23,14.41,-0.18,-1.2491,319487.39,454064.297,7.3393,14.23,14.37,14.41,14.11
300568.SZ,20260213,14.18,14.52,14.12,14.28,14.23,0.05,0.3514,385095.57,554105.955,7.3393,14.28,14.18,14.52,14.12
300568.SZ,20260224,14.45,14.8,14.13,14.33,14.28,0.05,0.3501,450172.84,649887.082,7.3393,14.33,14.45,14.8,14.13
300568.SZ,20260225,14.41,14.81,14.29,14.64,14.33,0.31,2.1633,592053.86,867260.688,7.3393,14.64,14.41,14.81,14.29
300568.SZ,20260226,14.64,14.78,14.16,14.23,14.64,-0.41,-2.8005,552266.2,790343.428,7.3393,14.23,14.64,14.78,14.16
300568.SZ,20260227,14.11,14.27,14.11,14.21,14.23,-0.02,-0.1405,276117.48,391766.614,7.3393,14.21,14.11,14.27,14.11
300568.SZ,20260302,13.98,14.26,13.73,13.88,14.21,-0.33,-2.3223,429046.49,597810.324,7.3393,13.88,13.98,14.26,13.730000000000002
300568.SZ,20260303,13.98,14.3,13.59,13.68,13.88,-0.2,-1.4409,522085.44,725410.343,7.3393,13.68,13.98,14.3,13.59
300568.SZ,20260304,13.46,13.82,13.34,13.53,13.68,-0.15,-1.0965,359241.82,487250.324,7.3393,13.53,13.46,13.82,13.34
300568.SZ,20260305,13.77,13.91,13.56,13.67,13.53,0.14,1.0347,339003.14,465367.193,7.3393,13.670000000000002,13.77,13.91,13.56
300568.SZ,20260306,13.66,13.89,13.57,13.78,13.67,0.11,0.8047,276223.65,379903.59,7.3393,13.78,13.66,13.89,13.57
300568.SZ,20260309,13.43,14.38,13.15,14.35,13.78,0.57,4.1364,811810.71,1124126.486,7.3393,14.35,13.43,14.38,13.15
300568.SZ,20260310,14.34,14.73,14.29,14.38,14.35,0.03,0.2091,485860.3,704306.37,7.3393,14.38,14.34,14.73,14.29
300568.SZ,20260311,14.38,15.06,14.27,14.92,14.38,0.54,3.7552,909914.38,1350546.049,7.3393,14.92,14.38,15.06,14.27
300568.SZ,20260312,14.83,15.25,14.82,15.06,14.92,0.14,0.9383,675194.07,1012706.202,7.3393,15.06,14.83,15.25,14.82
300568.SZ,20260313,15.0,15.86,14.98,15.47,15.06,0.41,2.7224,1195259.6,1859281.9,7.3393,15.47,15.0,15.86,14.98
300568.SZ,20260316,15.46,15.7,15.15,15.24,15.47,-0.23,-1.4867,737882.43,1130991.5,7.3393,15.24,15.46,15.7,15.15
300568.SZ,20260317,15.26,15.45,14.72,14.75,15.24,-0.49,-3.2152,566004.39,851073.469,7.3393,14.75,15.26,15.449999999999998,14.72
300568.SZ,20260318,14.81,14.86,14.44,14.64,14.75,-0.11,-0.7458,402224.65,587032.434,7.3393,14.64,14.81,14.86,14.44
300568.SZ,20260319,14.5,14.56,13.78,13.88,14.64,-0.76,-5.1913,614705.35,865304.789,7.3393,13.88,14.5,14.56,13.78
300568.SZ,20260320,14.0,15.4,13.96,14.68,13.88,0.8,5.7637,1202629.36,1762473.859,7.3393,14.68,14.0,15.4,13.960000000000004
300568.SZ,20260323,14.57,14.98,14.26,14.33,14.68,-0.35,-2.3842,861435.1,1258251.722,7.3393,14.33,14.57,14.98,14.26
300568.SZ,20260324,14.6,14.68,13.7,14.49,14.33,0.16,1.1165,702821.64,999614.326,7.3393,14.49,14.6,14.68,13.7
300568.SZ,20260325,14.48,14.86,14.11,14.6,14.49,0.11,0.7591,673330.12,977299.23,7.3393,14.6,14.48,14.86,14.11
300568.SZ,20260326,14.48,15.44,14.2,14.95,14.6,0.35,2.3973,1074058.91,1608339.523,7.3393,14.95,14.48,15.44,14.2
300568.SZ,20260327,14.69,15.37,14.52,15.19,14.95,0.24,1.6054,1113722.66,1671339.866,7.3393,15.19,14.69,15.37,14.52
300568.SZ,20260330,15.31,15.63,15.01,15.37,15.19,0.18,1.185,974146.7,1493694.9,7.3393,15.37,15.31,15.630000000000004,15.01
300568.SZ,20260331,15.31,15.37,14.72,14.81,15.37,-0.56,-3.6435,794165.4,1186358.106,7.3393,14.81,15.31,15.37,14.72
300568.SZ,20260401,15.1,15.3,14.64,14.78,14.81,-0.03,-0.2026,665673.48,994853.197,7.3393,14.78,15.1,15.3,14.64
300568.SZ,20260402,14.7,14.89,14.28,14.38,14.78,-0.4,-2.7064,604764.68,877761.476,7.3393,14.38,14.7,14.89,14.28
300568.SZ,20260403,14.39,14.59,13.85,13.96,14.38,-0.42,-2.9207,449857.38,632799.966,7.3393,13.960000000000004,14.39,14.590000000000002,13.85
300568.SZ,20260407,14.1,14.46,13.94,14.43,13.96,0.47,3.3668,455872.95,647743.655,7.3393,14.43,14.1,14.46,13.94
