ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003010.SZ,20250613,59.39,64.0,58.3,60.98,59.39,1.59,2.6772,164560.96,999791.244,2.0024,43.326243480112126,42.196549693077394,45.47195117624101,41.42210552460703
003010.SZ,20250616,60.2,62.64,58.0,59.97,60.98,-1.01,-1.6563,123576.09,745999.782,2.0024,42.60863925061208,42.7720540751517,44.50567221374588,41.20895575346841
003010.SZ,20250617,60.06,64.68,59.18,63.53,59.97,3.56,5.9363,157109.41,988377.203,2.0024,45.13801653479049,42.67258418195367,45.95509065748857,42.04734485328036
003010.SZ,20250618,63.0,63.3,57.47,59.98,63.53,-3.55,-5.5879,145859.26,871823.392,2.0024,42.61574424298336,44.76145193911224,44.97460171025087,40.83239115779016
003010.SZ,20250619,59.28,61.9,57.0,58.55,59.98,-1.43,-2.3841,110652.79,654041.917,2.0024,41.59973033388923,42.11839477699323,43.9799027782706,40.49845651633965
003010.SZ,20250620,57.97,58.4,53.96,54.69,58.55,-3.86,-6.5927,144825.12,798148.175,2.0024,38.85720327857219,41.18764077635455,41.49315544831991,38.3385388354682
003010.SZ,20250623,52.19,57.86,52.19,57.32,54.69,2.63,4.8089,142617.42,786201.323,2.0024,40.72581627222085,37.08095518575028,41.10948586027038,37.08095518575028
003010.SZ,20250624,57.47,58.89,56.08,58.33,57.32,1.01,1.762,113991.2,656255.704,2.0024,41.4434205017209,40.83239115779016,41.84130007451301,39.84479721818118
003010.SZ,20250625,58.33,60.47,56.65,56.76,58.33,-1.57,-2.6916,110180.25,644413.62,2.0024,40.32793669942874,41.4434205017209,42.96388886917646,40.249781783344574
003010.SZ,20250626,56.36,57.9,55.66,57.38,56.76,0.62,1.0923,86907.4,494508.698,2.0024,40.768446226448575,40.04373700457723,41.13790582975553,39.5463875385871
003010.SZ,20250627,57.39,58.41,56.4,57.19,57.38,-0.19,-0.3311,66154.32,378831.146,2.0024,40.63345137139411,40.77555121881986,41.5002604406912,40.07215697406238
003010.SZ,20250630,57.1,60.97,56.92,60.6,57.19,3.41,5.9626,105722.16,624929.698,2.0024,43.0562537700032,40.56950644005252,43.31913848774085,40.44161657736935
003010.SZ,20250701,61.1,64.1,60.1,62.33,60.6,1.73,2.8548,109002.42,680482.342,2.0024,44.28541745023596,43.41150338856758,45.54300109995387,42.701004151438816
003010.SZ,20250702,62.43,63.45,58.12,58.6,62.33,-3.73,-5.9843,101770.12,615746.983,2.0024,41.63525529574567,44.356467373948846,45.08117659582018,41.29421566192386
003010.SZ,20250703,58.63,59.18,56.72,59.13,58.6,0.53,0.9044,74093.57,428572.983,2.0024,42.01181989142391,41.65657027285953,42.04734485328036,40.29951672994359
003010.SZ,20250704,58.5,58.69,55.73,57.32,59.13,-1.81,-3.0611,72015.94,410115.737,2.0024,40.72581627222085,41.5642053720328,41.69920022708726,39.59612248518611
003010.SZ,20250707,56.63,58.0,56.28,56.86,57.32,-0.46,-0.8025,40320.67,230038.326,2.0024,40.39898662314162,40.235571798602,41.20895575346841,39.98689706560693
003010.SZ,20250708,56.87,56.99,53.91,55.65,56.86,-1.21,-2.128,78659.44,434534.522,2.0024,39.53928254621581,40.406091615512906,40.49135152396836,38.30301387361176
003010.SZ,20250709,55.63,56.49,54.41,55.37,55.65,-0.28,-0.5031,69136.81,382707.093,2.0024,39.34034275981976,39.52507256147324,40.136101905403976,38.65826349217614
003010.SZ,20250710,54.81,54.81,53.31,53.91,55.37,-1.46,-2.6368,71613.96,385854.267,2.0024,38.30301387361176,38.94246318702765,38.94246318702765,37.8767143313345
003010.SZ,20250711,53.9,55.35,53.38,54.33,53.91,0.42,0.7791,51920.53,282874.043,2.0024,38.60142355320584,38.295908881240464,39.326132775077184,37.92644927793352
003010.SZ,20250714,53.99,54.32,53.0,53.8,54.33,-0.53,-0.9755,51486.95,275965.846,2.0024,38.2248589575276,38.35985381258206,38.59431856083455,37.65645956782458
003010.SZ,20250715,53.9,53.95,50.78,52.19,53.8,-1.61,-2.9926,103935.33,539281.495,2.0024,37.08095518575028,38.295908881240464,38.33143384309691,36.07915126139872
003010.SZ,20250716,52.19,53.12,51.8,52.15,52.19,-0.04,-0.0766,49273.68,258012.577,2.0024,37.05253521626513,37.08095518575028,37.74171947628003,36.803860483270064
003010.SZ,20250717,51.96,52.39,50.75,52.3,52.15,0.15,0.2876,74017.21,382368.671,2.0024,37.15911010183444,36.91754036121066,37.22305503317603,36.05783628428486
003010.SZ,20250718,52.3,52.49,50.76,51.32,52.3,-0.98,-1.8738,65403.28,336571.334,2.0024,36.462820849448256,37.15911010183444,37.29410495688891,36.06494127665614
003010.SZ,20250721,50.6,50.98,49.87,50.06,51.32,-1.26,-2.4552,72908.11,366482.673,2.0024,35.56759181066601,35.951261398715545,36.22125110882447,35.432596955611544
003010.SZ,20250722,49.81,50.4,47.88,48.24,50.06,-1.82,-3.6356,88690.62,433531.625,2.0024,34.274483199091655,35.389967001383816,35.80916155128979,34.0187034737253
003010.SZ,20250723,47.96,48.82,47.45,48.68,48.24,0.44,0.9121,78286.84,377101.754,2.0024,34.58710286342831,34.0755434126956,34.68657275662634,33.713188801759934
003010.SZ,20250724,48.88,50.5,48.63,49.19,48.68,0.51,1.0477,112637.47,559973.069,2.0024,34.94945747436398,34.72920271085407,35.88021147500267,34.551577901571875
003010.SZ,20250725,48.55,51.62,48.55,50.47,49.19,1.28,2.6022,123780.64,628387.084,2.0024,35.85889649788881,34.49473796260157,36.67597062058688,34.49473796260157
003010.SZ,20250728,49.8,50.85,48.85,49.12,50.47,-1.35,-2.6749,75832.34,375887.618,2.0024,34.899722527764965,35.38286200901253,36.12888620799774,34.70788773374021
003010.SZ,20250729,49.23,49.5,47.66,48.42,49.12,-0.7,-1.4251,80476.44,387653.732,2.0024,34.40237306177484,34.97787744384913,35.1697122378739,33.86239364155697
003010.SZ,20250730,47.94,49.79,47.87,49.45,48.42,1.03,2.1272,73117.92,358048.025,2.0024,35.134187276017464,34.06133342795302,35.375757016641245,34.011598481354014
003010.SZ,20250731,49.12,51.99,48.62,51.45,49.45,2.0,4.0445,112662.71,569213.137,2.0024,36.555185750275,34.899722527764965,36.93885533832453,34.544472909200586
003010.SZ,20250801,51.46,51.59,48.35,49.39,51.45,-2.06,-4.0039,105062.91,518442.469,2.0024,35.091557321789736,36.56229074264628,36.65465564347302,34.35263811517582
003010.SZ,20250804,48.39,50.56,48.36,50.43,49.39,1.04,2.1057,69100.71,344539.57,2.0024,35.83047652840366,34.38105808466097,35.922841429230395,34.35974310754711
003010.SZ,20250805,50.4,50.59,48.11,48.47,50.43,-1.96,-3.8866,92355.63,450290.965,2.0024,34.43789802363127,35.80916155128979,35.944156406344256,34.18211829826492
003010.SZ,20250806,48.2,49.46,45.4,48.9,48.47,0.43,0.8871,110720.74,528627.139,2.0024,34.74341269559664,34.246063229606506,35.14129226838875,32.256665365645965
003010.SZ,20250807,48.54,53.79,48.53,53.79,48.9,4.89,10.0,133679.17,701078.443,2.0024,38.21775396515631,34.48763297023029,38.21775396515631,34.480527977859
003010.SZ,20250808,53.79,54.43,51.73,52.31,53.79,-1.48,-2.7514,142916.28,759058.464,2.0024,37.16621509420573,38.21775396515631,38.67247347691871,36.75412553667105
003010.SZ,20250811,52.46,52.77,51.39,51.67,52.31,-0.64,-1.2235,70335.28,365962.811,2.0024,36.71149558244332,37.27278997977505,37.49304474328496,36.51255579604727
003010.SZ,20250812,51.76,53.2,50.88,51.98,51.67,0.31,0.6,85689.75,446076.882,2.0024,36.93175034595324,36.77544051378492,37.79855941525034,36.150201185111605
003010.SZ,20250813,51.96,53.2,51.11,53.1,51.98,1.12,2.1547,98458.66,515501.573,2.0024,37.72750949153746,36.91754036121066,37.79855941525034,36.31361600965121
003010.SZ,20250814,52.59,53.75,51.72,52.24,53.1,-0.86,-1.6196,79172.76,416803.836,2.0024,37.11648014760672,37.36515488060179,38.18933399567116,36.74702054429976
003010.SZ,20250815,52.0,52.21,49.69,51.52,52.24,-0.72,-1.3783,93016.74,473627.492,2.0024,36.60492069687401,36.94596033069581,37.095165170492855,35.30470709292837
003010.SZ,20250818,51.52,54.22,51.52,53.54,51.52,2.02,3.9208,84571.68,448076.151,2.0024,38.04012915587411,36.60492069687401,38.52326863712168,36.60492069687401
003010.SZ,20250819,53.54,54.2,52.84,54.03,53.54,0.49,0.9152,67339.48,361023.448,2.0024,38.38827378206721,38.04012915587411,38.5090586523791,37.54277968988398
003010.SZ,20250820,55.5,59.43,53.9,59.43,54.03,5.4,9.9944,137511.48,779217.908,2.0024,42.22496966256254,39.4327076606465,42.22496966256254,38.295908881240464
003010.SZ,20250821,61.21,65.37,59.55,60.77,59.43,1.34,2.2548,177228.96,1094131.402,2.0024,43.1770386403151,43.48965830465175,46.44533513110741,42.31022957101799
003010.SZ,20250822,60.0,62.58,59.4,61.96,60.77,1.19,1.9582,107319.25,655283.492,2.0024,44.02253273249832,42.62995422772594,44.46304225951816,42.20365468544868
003010.SZ,20250825,62.6,62.62,59.4,60.49,61.96,-1.47,-2.3725,106886.31,647099.986,2.0024,42.97809885391904,44.47725224426073,44.49146222900331,42.20365468544868
003010.SZ,20250826,60.49,62.3,59.51,60.96,60.49,0.47,0.777,70645.32,433921.69,2.0024,43.31203349536956,42.97809885391904,44.2641024731221,42.28180960153284
003010.SZ,20250827,60.59,62.65,60.0,61.52,60.96,0.56,0.9186,78200.7,481824.985,2.0024,43.70991306816167,43.04914877763191,44.51277720611717,42.62995422772594
003010.SZ,20250828,61.52,62.48,58.4,60.57,61.52,-0.95,-1.5442,90387.56,542232.98,2.0024,43.034938792889335,43.70991306816167,44.39199233580528,41.49315544831991
003010.SZ,20250829,60.3,66.61,59.75,66.36,60.57,5.79,9.5592,137203.96,881988.752,2.0024,47.14872937586489,42.84310399886456,47.32635418514708,42.45232941844375
003010.SZ,20250901,64.5,66.55,63.6,64.23,66.36,-2.13,-3.2098,80382.74,522877.418,2.0024,45.63536600078062,45.82720079480539,47.28372423091936,45.1877514813895
003010.SZ,20250902,63.88,65.9,62.21,63.25,64.23,-0.98,-1.5258,72114.28,459221.218,2.0024,44.93907674839443,45.38669126778555,46.82189972678566,44.20015754178051
003010.SZ,20250903,63.8,65.95,60.76,61.46,63.25,-1.79,-2.83,68847.06,436587.944,2.0024,43.66728311393394,45.32985132881525,46.8574246886421,43.1699336479438
003010.SZ,20250904,60.6,61.0,57.3,58.7,61.46,-2.76,-4.4907,75754.23,446295.562,2.0024,41.70630521945855,43.0562537700032,43.340453464854704,40.71160628747827
003010.SZ,20250905,58.77,59.8,56.4,59.31,58.7,0.61,1.0392,66544.42,388836.682,2.0024,42.139709754107095,41.75604016605756,42.487854380300185,40.07215697406238
003010.SZ,20250908,58.87,61.0,58.58,59.36,59.31,0.05,0.0843,46647.45,278507.283,2.0024,42.175234715963526,41.82709008977044,43.340453464854704,41.62104531100309
003010.SZ,20250909,59.7,60.18,56.83,58.22,59.36,-1.14,-1.9205,69293.84,404767.19,2.0024,41.365265585636735,42.41680445658731,42.75784409040912,40.37767164602776
003010.SZ,20250910,58.07,58.9,57.01,57.9,58.22,-0.32,-0.5496,33830.8,195761.229,2.0024,41.13790582975553,41.25869070006742,41.8484050668843,40.505561508710926
003010.SZ,20250911,57.7,58.98,56.76,58.59,57.9,0.69,1.1917,46583.81,270125.981,2.0024,41.62815030337438,40.99580598232978,41.9052450058546,40.32793669942874
003010.SZ,20250912,58.66,58.98,57.7,57.86,58.59,-0.73,-1.2459,32888.95,191271.124,2.0024,41.10948586027038,41.67788524997339,41.9052450058546,40.99580598232978
003010.SZ,20250915,41.12,43.49,41.11,42.27,41.11,1.16,2.8217,100044.18,424096.341,2.8183,42.27,41.12,43.49,41.11
003010.SZ,20250916,42.03,44.81,41.56,44.41,42.27,2.14,5.0627,115969.5,509703.396,2.8183,44.41,42.03,44.81,41.56
003010.SZ,20250917,44.02,44.62,43.4,43.93,44.41,-0.48,-1.0808,83361.91,366199.992,2.8183,43.93,44.02,44.62,43.4
003010.SZ,20250918,43.75,44.88,43.14,43.54,43.93,-0.39,-0.8878,73595.99,323639.869,2.8183,43.54,43.75,44.88,43.14
003010.SZ,20250919,44.0,44.88,42.71,43.6,43.54,0.06,0.1378,63062.31,275134.913,2.8183,43.6,44.0,44.88,42.71
003010.SZ,20250922,43.61,45.6,43.26,44.07,43.6,0.47,1.078,80521.59,356079.221,2.8183,44.07,43.61,45.6,43.26
003010.SZ,20250923,44.07,45.25,42.1,44.84,44.07,0.77,1.7472,91246.12,401986.358,2.8183,44.84,44.07,45.25,42.1
003010.SZ,20250924,44.6,45.0,43.5,43.6,44.84,-1.24,-2.7654,66143.14,290448.59,2.8183,43.6,44.6,45.0,43.5
003010.SZ,20250925,43.25,43.39,42.1,42.26,43.6,-1.34,-3.0734,62539.11,266094.037,2.8183,42.26,43.25,43.39,42.1
003010.SZ,20250926,41.8,43.27,41.8,42.7,42.26,0.44,1.0412,55233.08,236084.601,2.8183,42.7,41.8,43.27,41.8
003010.SZ,20250929,42.49,42.96,40.33,41.76,42.7,-0.94,-2.2014,71844.4,297294.942,2.8183,41.76,42.49,42.96,40.33
003010.SZ,20250930,41.86,43.97,41.78,43.01,41.76,1.25,2.9933,99417.28,430146.146,2.8183,43.01,41.86,43.97,41.78
003010.SZ,20251009,43.01,43.08,41.7,42.72,43.01,-0.29,-0.6743,65640.37,277439.869,2.8183,42.72,43.01,43.08,41.7
003010.SZ,20251010,42.35,45.0,42.35,43.4,42.72,0.68,1.5918,123125.64,541196.344,2.8183,43.4,42.35,45.0,42.35
003010.SZ,20251013,41.96,45.1,41.55,42.43,43.4,-0.97,-2.235,98456.47,425890.78,2.8183,42.43,41.96,45.1,41.55
003010.SZ,20251014,42.2,43.12,41.77,41.98,42.43,-0.45,-1.0606,67346.44,285018.075,2.8183,41.98,42.2,43.12,41.77
003010.SZ,20251015,42.5,46.18,41.73,46.18,41.98,4.2,10.0048,185583.83,830059.347,2.8183,46.18,42.5,46.18,41.73
003010.SZ,20251016,46.9,48.86,46.52,48.12,46.18,1.94,4.201,204571.46,977458.681,2.8183,48.12,46.900000000000006,48.86,46.52
003010.SZ,20251017,48.0,48.75,43.31,44.49,48.12,-3.63,-7.5436,185790.09,836420.781,2.8183,44.49,47.99999999999999,48.75,43.31
003010.SZ,20251020,42.81,44.5,42.1,43.85,44.49,-0.64,-1.4385,100960.77,441162.486,2.8183,43.85,42.81,44.5,42.1
003010.SZ,20251021,43.64,43.84,42.51,43.19,43.85,-0.66,-1.5051,72185.85,311972.901,2.8183,43.19,43.64,43.84,42.51
003010.SZ,20251022,43.0,43.78,41.82,42.36,43.19,-0.83,-1.9217,76570.13,325608.795,2.8183,42.36,43.0,43.78,41.82
003010.SZ,20251023,42.35,42.87,40.12,41.41,42.36,-0.95,-2.2427,97480.67,401165.467,2.8183,41.41,42.35,42.87,40.12
003010.SZ,20251024,41.29,42.28,40.9,41.03,41.41,-0.38,-0.9177,70299.1,290820.063,2.8183,41.03,41.29,42.28,40.9
003010.SZ,20251027,41.03,41.54,40.62,41.1,41.03,0.07,0.1706,77311.14,317251.013,2.8183,41.1,41.03,41.54,40.62
003010.SZ,20251028,41.1,42.3,40.0,42.29,41.1,1.19,2.8954,107701.07,442467.73,2.8183,42.29,41.1,42.3,40.0
003010.SZ,20251029,42.53,42.78,41.01,41.62,42.29,-0.67,-1.5843,77721.45,323955.136,2.8183,41.62,42.53,42.78,41.01
003010.SZ,20251030,41.6,41.98,41.03,41.33,41.62,-0.29,-0.6968,54112.68,224593.565,2.8183,41.33,41.6,41.98,41.03
003010.SZ,20251031,41.52,41.87,40.71,41.27,41.33,-0.06,-0.1452,56188.53,232630.248,2.8183,41.27,41.52,41.87,40.71
003010.SZ,20251103,40.9,41.07,38.89,39.16,41.27,-2.11,-5.1127,102298.54,404728.433,2.8183,39.16,40.9,41.07,38.89
003010.SZ,20251104,39.01,39.2,37.0,37.2,39.16,-1.96,-5.0051,93308.46,351847.093,2.8183,37.2,39.01,39.2,37.0
003010.SZ,20251105,36.5,38.49,36.25,37.71,37.2,0.51,1.371,85516.06,323237.357,2.8183,37.71,36.5,38.49,36.25
003010.SZ,20251106,37.71,38.46,37.4,37.94,37.71,0.23,0.6099,60401.26,230241.836,2.8183,37.94,37.71,38.46,37.4
003010.SZ,20251107,37.94,37.94,36.62,36.8,37.94,-1.14,-3.0047,56318.06,208339.874,2.8183,36.8,37.94,37.94,36.62
003010.SZ,20251110,36.8,40.03,36.69,38.7,36.8,1.9,5.163,123389.91,475154.18,2.8183,38.7,36.8,40.03,36.69
003010.SZ,20251111,38.57,38.66,37.71,38.01,38.7,-0.69,-1.7829,50914.55,193913.676,2.8183,38.01,38.57,38.66,37.71
003010.SZ,20251112,38.0,38.49,37.37,37.4,38.01,-0.61,-1.6048,50091.12,190011.963,2.8183,37.4,38.0,38.49,37.37
003010.SZ,20251113,37.4,37.68,37.01,37.63,37.4,0.23,0.615,36946.61,138065.191,2.8183,37.63,37.4,37.68,37.01
003010.SZ,20251114,37.66,38.22,36.88,36.91,37.63,-0.72,-1.9134,36224.98,135343.219,2.8183,36.91,37.66,38.22,36.88
003010.SZ,20251117,36.9,36.98,34.51,35.29,36.91,-1.62,-4.3891,98108.6,346702.373,2.8183,35.29,36.9,36.98,34.51
003010.SZ,20251118,35.17,36.01,34.85,35.84,35.29,0.55,1.5585,63633.83,227265.257,2.8183,35.84,35.17,36.01,34.85
003010.SZ,20251119,35.79,36.0,35.3,35.68,35.84,-0.16,-0.4464,45067.09,160778.36,2.8183,35.68,35.79,36.0,35.3
003010.SZ,20251120,35.48,36.1,35.3,35.69,35.68,0.01,0.028,39042.98,139437.015,2.8183,35.69,35.48,36.1,35.3
003010.SZ,20251121,35.29,35.98,35.18,35.49,35.69,-0.2,-0.5604,35965.12,127866.8,2.8183,35.49,35.29,35.98,35.18
003010.SZ,20251124,35.49,36.88,35.25,36.5,35.49,1.01,2.8459,50514.43,182294.927,2.8183,36.5,35.49,36.88,35.25
003010.SZ,20251125,36.49,37.11,36.24,36.54,36.5,0.04,0.1096,56041.45,205434.848,2.8183,36.54,36.49,37.11,36.24
003010.SZ,20251126,36.33,37.29,36.26,36.67,36.54,0.13,0.3558,40964.85,150661.99,2.8183,36.67,36.33,37.29,36.26
003010.SZ,20251127,36.67,37.02,36.18,36.21,36.67,-0.46,-1.2544,38582.36,141279.492,2.8183,36.21,36.67,37.02,36.18
003010.SZ,20251128,36.21,36.7,35.8,36.67,36.21,0.46,1.2704,35485.08,129114.846,2.8183,36.67,36.21,36.7,35.8
003010.SZ,20251201,36.65,36.84,35.75,36.38,36.67,-0.29,-0.7908,48550.29,175112.75,2.8183,36.38,36.65,36.84,35.75
003010.SZ,20251202,36.19,37.11,35.88,36.16,36.38,-0.22,-0.6047,49631.66,180612.161,2.8183,36.16,36.19,37.11,35.88
003010.SZ,20251203,35.86,36.2,35.23,35.45,36.16,-0.71,-1.9635,35218.96,125513.362,2.8183,35.45,35.86,36.2,35.23
003010.SZ,20251204,35.55,35.55,33.92,34.2,35.45,-1.25,-3.5261,47515.22,162883.678,2.8183,34.2,35.55,35.55,33.92
003010.SZ,20251205,34.21,34.35,33.3,33.91,34.2,-0.29,-0.848,47696.46,161340.18,2.8183,33.91,34.21,34.35,33.3
003010.SZ,20251208,33.9,34.85,33.81,34.5,33.91,0.59,1.7399,45943.18,158344.843,2.8183,34.5,33.9,34.85,33.81
003010.SZ,20251209,34.99,35.5,34.41,34.95,34.5,0.45,1.3043,58720.86,205714.702,2.8183,34.95,34.99,35.5,34.41
003010.SZ,20251210,34.95,36.13,34.43,35.45,34.95,0.5,1.4306,54821.59,195522.32,2.8183,35.45,34.95,36.13,34.43
003010.SZ,20251211,35.41,35.68,34.51,34.52,35.45,-0.93,-2.6234,38727.16,135005.437,2.8183,34.52,35.41,35.68,34.51
003010.SZ,20251212,34.51,34.82,33.9,34.54,34.52,0.02,0.0579,29923.69,103229.532,2.8183,34.54,34.51,34.82,33.9
003010.SZ,20251215,34.37,34.96,33.64,33.78,34.54,-0.76,-2.2003,35562.76,121289.861,2.8183,33.78,34.37,34.96,33.64
003010.SZ,20251216,33.77,34.95,33.11,33.75,33.78,-0.03,-0.0888,34232.95,116263.895,2.8183,33.75,33.77,34.95,33.11
003010.SZ,20251217,33.9,34.65,33.5,34.31,33.75,0.56,1.6593,47874.7,163628.209,2.8183,34.31,33.9,34.65,33.5
003010.SZ,20251218,34.0,34.44,33.5,33.63,34.31,-0.68,-1.9819,25883.68,87894.677,2.8183,33.63,34.0,34.44,33.5
003010.SZ,20251219,33.65,36.99,33.41,36.99,33.63,3.36,9.9911,117905.68,421289.191,2.8183,36.99,33.65,36.99,33.41
003010.SZ,20251222,37.04,37.67,36.45,36.54,36.99,-0.45,-1.2165,130021.46,479178.442,2.8183,36.54,37.04,37.67,36.45
003010.SZ,20251223,36.91,36.96,35.12,35.94,36.54,-0.6,-1.642,84758.78,303282.197,2.8183,35.94,36.91,36.96,35.12
003010.SZ,20251224,35.95,36.6,35.11,36.2,35.94,0.26,0.7234,72730.41,260579.474,2.8183,36.2,35.95,36.6,35.11
003010.SZ,20251225,36.03,37.1,35.69,36.48,36.2,0.28,0.7735,84242.0,306651.534,2.8183,36.48,36.03,37.1,35.69
003010.SZ,20251226,36.3,37.16,36.0,36.25,36.48,-0.23,-0.6305,69965.95,255418.537,2.8183,36.25,36.3,37.16,36.0
003010.SZ,20251229,36.24,36.98,35.66,36.35,36.25,0.1,0.2759,58893.0,214473.009,2.8183,36.35,36.24,36.98,35.66
003010.SZ,20251230,36.24,36.5,35.5,35.99,36.35,-0.36,-0.9904,46736.98,168124.385,2.8183,35.99,36.24,36.5,35.5
003010.SZ,20251231,35.98,36.68,34.8,34.97,35.99,-1.02,-2.8341,61675.1,217613.084,2.8183,34.97,35.98,36.68,34.8
003010.SZ,20260105,35.21,36.08,35.02,35.92,34.97,0.95,2.7166,52901.54,188962.445,2.8183,35.92,35.21,36.08,35.02
003010.SZ,20260106,36.0,36.94,35.41,35.71,35.92,-0.21,-0.5846,76483.9,274904.857,2.8183,35.71,36.0,36.94,35.41
003010.SZ,20260107,35.8,36.7,35.67,36.16,35.71,0.45,1.2602,74076.79,268395.717,2.8183,36.16,35.8,36.7,35.67
003010.SZ,20260108,36.09,38.65,35.8,37.91,36.16,1.75,4.8396,115079.53,433639.441,2.8183,37.91,36.09,38.65,35.8
003010.SZ,20260109,38.12,38.79,37.63,38.41,37.91,0.5,1.3189,76868.44,293327.213,2.8183,38.41,38.12,38.79,37.63
003010.SZ,20260112,38.3,40.91,38.2,39.46,38.41,1.05,2.7337,128697.58,508172.017,2.8183,39.46,38.3,40.91,38.2
003010.SZ,20260113,40.54,40.79,37.57,37.88,39.46,-1.58,-4.0041,121870.92,474439.0,2.8183,37.88,40.54,40.79,37.57
003010.SZ,20260114,37.83,39.82,37.2,38.8,37.88,0.92,2.4287,137162.29,534225.232,2.8183,38.8,37.83,39.82,37.2
