ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000859.SZ,20240620,3.68,3.72,3.51,3.53,3.74,-0.21,-5.615,465449.12,167519.233,3.722,3.53,3.68,3.72,3.51
000859.SZ,20240621,3.48,3.56,3.39,3.48,3.53,-0.05,-1.4164,290574.02,101233.525,3.722,3.48,3.48,3.56,3.39
000859.SZ,20240624,3.43,3.63,3.3,3.46,3.48,-0.02,-0.5747,461305.43,157561.52,3.722,3.46,3.43,3.63,3.3
000859.SZ,20240625,3.36,3.47,3.34,3.37,3.46,-0.09,-2.6012,285934.44,97232.43,3.7219,3.369909457281032,3.3599097259537887,3.4699067705534663,3.3399102632993016
000859.SZ,20240626,3.36,3.57,3.36,3.53,3.37,0.16,4.7478,457401.84,158805.201,3.722,3.53,3.36,3.57,3.36
000859.SZ,20240627,3.51,3.51,3.37,3.38,3.53,-0.15,-4.2493,316312.54,108505.665,3.722,3.38,3.51,3.51,3.37
000859.SZ,20240628,3.36,3.49,3.34,3.42,3.38,0.04,1.1834,238861.0,82018.002,3.722,3.42,3.36,3.49,3.34
000859.SZ,20240701,3.4,3.46,3.34,3.44,3.42,0.02,0.5848,176589.23,59943.108,3.722,3.44,3.4,3.46,3.34
000859.SZ,20240702,3.44,3.46,3.4,3.43,3.44,-0.01,-0.2907,134412.73,46109.381,3.722,3.43,3.44,3.46,3.4
000859.SZ,20240703,3.43,3.46,3.39,3.42,3.43,-0.01,-0.2915,126013.2,43172.64,3.722,3.42,3.43,3.46,3.39
000859.SZ,20240704,3.42,3.44,3.27,3.28,3.42,-0.14,-4.0936,186646.0,62138.845,3.722,3.28,3.42,3.44,3.27
000859.SZ,20240705,3.28,3.31,3.2,3.29,3.28,0.01,0.3049,110887.0,36246.697,3.722,3.29,3.28,3.31,3.2
000859.SZ,20240708,3.15,3.25,3.12,3.15,3.29,-0.14,-4.2553,167385.5,52959.509,3.722,3.15,3.15,3.25,3.12
000859.SZ,20240709,3.14,3.18,3.05,3.14,3.15,-0.01,-0.3175,162205.73,50539.414,3.722,3.14,3.14,3.18,3.05
000859.SZ,20240710,3.13,3.13,3.06,3.08,3.14,-0.06,-1.9108,122604.7,37943.995,3.722,3.08,3.13,3.13,3.06
000859.SZ,20240711,3.14,3.25,3.13,3.24,3.08,0.16,5.1948,164477.43,52542.835,3.722,3.24,3.14,3.25,3.13
000859.SZ,20240712,3.24,3.26,3.16,3.18,3.24,-0.06,-1.8519,122533.2,39252.911,3.722,3.18,3.24,3.26,3.16
000859.SZ,20240715,3.17,3.19,3.07,3.09,3.18,-0.09,-2.8302,97588.0,30282.677,3.722,3.09,3.17,3.19,3.07
000859.SZ,20240716,3.09,3.12,3.06,3.09,3.09,0.0,0.0,77336.7,23902.431,3.722,3.09,3.09,3.12,3.06
000859.SZ,20240717,3.09,3.12,3.05,3.05,3.09,-0.04,-1.2945,79771.01,24459.438,3.722,3.05,3.09,3.12,3.05
000859.SZ,20240718,3.02,3.1,2.98,3.1,3.05,0.05,1.6393,109604.0,33275.733,3.722,3.1,3.02,3.1,2.98
000859.SZ,20240719,3.1,3.41,3.06,3.24,3.1,0.14,4.5161,352466.2,115246.192,3.722,3.24,3.1,3.41,3.06
000859.SZ,20240722,3.16,3.35,3.15,3.2,3.24,-0.04,-1.2346,248225.26,79432.965,3.722,3.2,3.16,3.35,3.15
000859.SZ,20240723,3.18,3.24,3.08,3.09,3.2,-0.11,-3.4375,179153.0,56475.889,3.722,3.09,3.18,3.24,3.08
000859.SZ,20240724,3.07,3.1,3.01,3.02,3.09,-0.07,-2.2654,143626.04,43725.503,3.722,3.02,3.07,3.1,3.01
000859.SZ,20240725,3.01,3.1,2.98,3.07,3.02,0.05,1.6556,120966.69,36720.684,3.722,3.07,3.01,3.1,2.98
000859.SZ,20240726,3.07,3.12,3.06,3.11,3.07,0.04,1.3029,85931.99,26667.763,3.722,3.11,3.07,3.12,3.06
000859.SZ,20240729,3.11,3.14,3.08,3.12,3.11,0.01,0.3215,70159.59,21835.345,3.722,3.12,3.11,3.14,3.08
000859.SZ,20240730,3.12,3.17,3.09,3.17,3.12,0.05,1.6026,83752.27,26332.52,3.722,3.17,3.12,3.17,3.09
000859.SZ,20240731,3.17,3.27,3.15,3.26,3.17,0.09,2.8391,125316.02,40482.139,3.722,3.26,3.17,3.27,3.15
000859.SZ,20240801,3.26,3.32,3.25,3.29,3.26,0.03,0.9202,118836.0,39003.672,3.722,3.29,3.26,3.32,3.25
000859.SZ,20240802,3.25,3.29,3.19,3.21,3.29,-0.08,-2.4316,91241.6,29554.918,3.722,3.21,3.25,3.29,3.19
000859.SZ,20240805,3.19,3.23,3.11,3.11,3.21,-0.1,-3.1153,99476.0,31503.721,3.722,3.11,3.19,3.23,3.11
000859.SZ,20240806,3.13,3.21,3.13,3.2,3.11,0.09,2.8939,95129.0,30222.402,3.722,3.2,3.13,3.21,3.13
000859.SZ,20240807,3.18,3.24,3.17,3.22,3.2,0.02,0.625,78631.0,25267.531,3.722,3.22,3.18,3.24,3.17
000859.SZ,20240808,3.2,3.25,3.16,3.24,3.22,0.02,0.6211,74513.3,23967.532,3.722,3.24,3.2,3.25,3.16
000859.SZ,20240809,3.28,3.36,3.24,3.33,3.24,0.09,2.7778,212021.01,70024.54,3.722,3.33,3.28,3.36,3.24
000859.SZ,20240812,3.26,3.38,3.2,3.22,3.33,-0.11,-3.3033,185614.9,60928.098,3.722,3.22,3.26,3.38,3.2
000859.SZ,20240813,3.2,3.25,3.15,3.24,3.22,0.02,0.6211,116425.5,37280.225,3.722,3.24,3.2,3.25,3.15
000859.SZ,20240814,3.24,3.31,3.23,3.28,3.24,0.04,1.2346,124104.0,40702.818,3.722,3.28,3.24,3.31,3.23
000859.SZ,20240815,3.27,3.33,3.23,3.31,3.28,0.03,0.9146,117629.0,38801.821,3.722,3.31,3.27,3.33,3.23
000859.SZ,20240816,3.31,3.33,3.2,3.25,3.31,-0.06,-1.8127,98651.0,32238.166,3.722,3.25,3.31,3.33,3.2
000859.SZ,20240819,3.23,3.27,3.2,3.21,3.25,-0.04,-1.2308,84017.0,27120.34,3.722,3.21,3.23,3.27,3.2
000859.SZ,20240820,3.22,3.22,3.13,3.16,3.21,-0.05,-1.5576,71847.0,22787.741,3.722,3.16,3.22,3.22,3.13
000859.SZ,20240821,3.13,3.18,3.13,3.15,3.16,-0.01,-0.3165,52921.0,16675.041,3.722,3.15,3.13,3.18,3.13
000859.SZ,20240822,3.16,3.18,3.09,3.09,3.15,-0.06,-1.9048,60001.0,18776.205,3.722,3.09,3.16,3.18,3.09
000859.SZ,20240823,3.07,3.12,3.04,3.09,3.09,0.0,0.0,66384.0,20429.976,3.722,3.09,3.07,3.12,3.04
000859.SZ,20240826,3.1,3.22,3.1,3.19,3.09,0.1,3.2362,85754.0,27258.484,3.722,3.19,3.1,3.22,3.1
000859.SZ,20240827,3.16,3.2,3.06,3.07,3.19,-0.12,-3.7618,83451.0,25874.301,3.722,3.07,3.16,3.2,3.06
000859.SZ,20240828,3.07,3.16,3.05,3.11,3.07,0.04,1.3029,67447.75,20954.35,3.722,3.11,3.07,3.16,3.05
000859.SZ,20240829,3.11,3.21,3.09,3.2,3.11,0.09,2.8939,94925.58,30095.157,3.722,3.2,3.11,3.21,3.09
000859.SZ,20240830,3.52,3.52,3.52,3.52,3.2,0.32,10.0,102550.0,36097.6,3.722,3.52,3.52,3.52,3.52
000859.SZ,20240902,3.87,3.87,3.73,3.87,3.52,0.35,9.9432,454250.23,175109.376,3.722,3.87,3.87,3.87,3.73
000859.SZ,20240903,4.1,4.26,3.89,4.26,3.87,0.39,10.0775,794350.75,330664.993,3.722,4.26,4.1,4.26,3.89
000859.SZ,20240904,4.18,4.26,3.83,3.83,4.26,-0.43,-10.0939,1124651.29,440973.953,3.722,3.83,4.18,4.26,3.83
000859.SZ,20240905,3.6,3.66,3.45,3.53,3.83,-0.3,-7.8329,833229.63,293717.001,3.722,3.53,3.6,3.66,3.45
000859.SZ,20240906,3.44,3.52,3.31,3.33,3.53,-0.2,-5.6657,596015.77,202872.229,3.722,3.33,3.44,3.52,3.31
000859.SZ,20240909,3.41,3.5,3.34,3.36,3.33,0.03,0.9009,473570.66,161785.683,3.722,3.36,3.41,3.5,3.34
000859.SZ,20240910,3.34,3.4,3.25,3.37,3.36,0.01,0.2976,370267.89,122983.438,3.722,3.37,3.34,3.4,3.25
000859.SZ,20240911,3.34,3.34,3.27,3.28,3.37,-0.09,-2.6706,244294.53,80587.184,3.722,3.28,3.34,3.34,3.27
000859.SZ,20240912,3.28,3.31,3.21,3.22,3.28,-0.06,-1.8293,220750.23,71891.659,3.722,3.22,3.28,3.31,3.21
000859.SZ,20240913,3.24,3.27,3.18,3.2,3.22,-0.02,-0.6211,180828.41,58039.102,3.722,3.2,3.24,3.27,3.18
000859.SZ,20240918,3.34,3.4,3.22,3.26,3.2,0.06,1.875,367065.7,120919.122,3.722,3.26,3.34,3.4,3.22
000859.SZ,20240919,3.26,3.37,3.22,3.31,3.26,0.05,1.5337,305626.68,101096.328,3.722,3.31,3.26,3.37,3.22
000859.SZ,20240920,3.3,3.37,3.27,3.33,3.31,0.02,0.6042,239330.94,79206.764,3.722,3.33,3.3,3.37,3.27
000859.SZ,20240923,3.33,3.35,3.29,3.32,3.33,-0.01,-0.3003,145979.1,48520.775,3.722,3.32,3.33,3.35,3.29
000859.SZ,20240924,3.32,3.45,3.32,3.45,3.32,0.13,3.9157,301192.63,102261.946,3.722,3.45,3.32,3.45,3.32
000859.SZ,20240925,3.46,3.57,3.41,3.5,3.45,0.05,1.4493,318034.28,111782.165,3.722,3.5,3.46,3.57,3.41
000859.SZ,20240926,3.49,3.59,3.49,3.59,3.5,0.09,2.5714,230028.0,81534.091,3.722,3.59,3.49,3.59,3.49
000859.SZ,20240927,3.63,3.79,3.6,3.7,3.59,0.11,3.0641,301319.33,110761.917,3.722,3.7,3.63,3.79,3.6
000859.SZ,20240930,3.82,4.07,3.77,4.07,3.7,0.37,10.0,431088.45,169949.836,3.722,4.07,3.82,4.07,3.77
000859.SZ,20241008,4.48,4.48,4.12,4.48,4.07,0.41,10.0737,493314.63,214421.993,3.722,4.480000000000001,4.480000000000001,4.480000000000001,4.12
000859.SZ,20241009,4.36,4.36,4.03,4.03,4.48,-0.45,-10.0446,445116.31,185615.124,3.722,4.03,4.36,4.36,4.03
000859.SZ,20241010,4.04,4.23,3.89,4.01,4.03,-0.02,-0.4963,318556.21,128497.175,3.722,4.01,4.04,4.23,3.89
000859.SZ,20241011,3.98,4.02,3.82,3.86,4.01,-0.15,-3.7406,186749.56,73190.353,3.722,3.86,3.98,4.02,3.82
000859.SZ,20241014,3.92,4.05,3.85,4.01,3.86,0.15,3.886,180589.8,71262.236,3.722,4.01,3.92,4.05,3.85
000859.SZ,20241015,4.0,4.11,3.93,3.96,4.01,-0.05,-1.2469,169161.0,68087.991,3.722,3.96,4.0,4.11,3.93
000859.SZ,20241016,4.36,4.36,4.36,4.36,3.96,0.4,10.101,118949.45,51861.96,3.722,4.36,4.36,4.36,4.36
000859.SZ,20241017,4.67,4.8,4.29,4.8,4.36,0.44,10.0917,1227468.3,565687.315,3.722,4.8,4.67,4.8,4.29
000859.SZ,20241018,4.62,5.28,4.57,5.28,4.8,0.48,10.0,1086431.95,527015.167,3.722,5.28,4.62,5.28,4.57
000859.SZ,20241021,5.8,5.81,5.53,5.81,5.28,0.53,10.0379,1143328.42,660505.578,3.722,5.81,5.8,5.81,5.53
000859.SZ,20241022,6.0,6.39,5.65,5.71,5.81,-0.1,-1.7212,2362148.31,1437932.197,3.722,5.71,6.0,6.39,5.65
000859.SZ,20241023,5.3,5.7,5.3,5.42,5.71,-0.29,-5.0788,1266972.73,696340.267,3.722,5.42,5.3,5.7,5.3
000859.SZ,20241024,5.19,5.25,5.0,5.1,5.42,-0.32,-5.9041,929877.48,472802.88,3.722,5.1,5.19,5.250000000000001,5.0
000859.SZ,20241025,5.1,5.39,5.1,5.28,5.1,0.18,3.5294,841709.46,444465.503,3.722,5.28,5.1,5.39,5.1
000859.SZ,20241028,5.38,5.76,5.3,5.59,5.28,0.31,5.8712,911545.96,504287.435,3.722,5.59,5.38,5.76,5.3
000859.SZ,20241029,5.96,6.15,5.83,6.15,5.59,0.56,10.0179,1444582.34,880591.821,3.722,6.15,5.96,6.15,5.83
000859.SZ,20241030,5.7,5.98,5.57,5.7,6.15,-0.45,-7.3171,1242985.36,714472.345,3.722,5.7,5.7,5.98,5.57
000859.SZ,20241031,5.54,6.09,5.43,5.84,5.7,0.14,2.4561,1139529.71,659007.367,3.722,5.84,5.54,6.09,5.43
000859.SZ,20241101,5.76,6.05,5.26,5.26,5.84,-0.58,-9.9315,878784.95,483147.217,3.722,5.26,5.76,6.05,5.26
000859.SZ,20241104,5.12,5.53,5.12,5.44,5.26,0.18,3.4221,543777.68,294865.838,3.722,5.44,5.12,5.53,5.12
000859.SZ,20241105,5.55,5.63,5.44,5.56,5.44,0.12,2.2059,508465.75,281588.938,3.722,5.56,5.55,5.63,5.44
000859.SZ,20241106,5.63,5.71,5.42,5.48,5.56,-0.08,-1.4388,542641.61,301920.993,3.722,5.48,5.63,5.71,5.42
000859.SZ,20241107,5.4,5.73,5.31,5.66,5.48,0.18,3.2847,575356.91,320410.535,3.722,5.66,5.4,5.73,5.31
000859.SZ,20241108,5.72,6.1,5.72,5.8,5.66,0.14,2.4735,625292.57,366703.196,3.722,5.8,5.72,6.1,5.72
000859.SZ,20241111,5.98,6.38,5.86,6.38,5.8,0.58,10.0,517790.95,319752.644,3.722,6.38,5.98,6.38,5.86
000859.SZ,20241112,6.6,6.61,5.91,5.95,6.38,-0.43,-6.7398,1209640.23,747100.628,3.722,5.95,6.6,6.61,5.91
000859.SZ,20241113,5.9,5.99,5.58,5.83,5.95,-0.12,-2.0168,627405.89,360968.647,3.722,5.83,5.9,5.99,5.58
000859.SZ,20241114,5.83,5.92,5.52,5.54,5.83,-0.29,-4.9743,376569.9,214180.817,3.722,5.54,5.83,5.92,5.52
000859.SZ,20241115,5.54,5.78,5.39,5.43,5.54,-0.11,-1.9856,459521.3,257195.143,3.722,5.43,5.54,5.78,5.39
000859.SZ,20241118,5.39,5.47,5.09,5.18,5.43,-0.25,-4.6041,397940.72,207785.303,3.722,5.18,5.39,5.47,5.090000000000001
000859.SZ,20241119,5.18,5.41,5.14,5.38,5.18,0.2,3.861,285830.01,150318.239,3.722,5.38,5.18,5.41,5.14
000859.SZ,20241120,5.39,5.55,5.39,5.52,5.38,0.14,2.6022,284955.0,155787.628,3.722,5.52,5.39,5.55,5.39
000859.SZ,20241121,5.53,5.62,5.39,5.5,5.52,-0.02,-0.3623,299859.02,164474.029,3.722,5.5,5.53,5.62,5.39
000859.SZ,20241122,5.5,6.05,5.5,5.71,5.5,0.21,3.8182,1126509.19,665205.839,3.722,5.71,5.5,6.05,5.5
000859.SZ,20241125,5.61,5.8,5.46,5.56,5.71,-0.15,-2.627,686987.67,384134.787,3.722,5.56,5.61,5.8,5.46
000859.SZ,20241126,5.57,5.95,5.57,5.62,5.56,0.06,1.0791,482435.9,275087.448,3.722,5.62,5.57,5.95,5.57
000859.SZ,20241127,5.49,5.7,5.3,5.7,5.62,0.08,1.4235,478892.54,262152.698,3.722,5.7,5.49,5.7,5.3
000859.SZ,20241128,5.64,5.84,5.64,5.66,5.7,-0.04,-0.7018,406345.0,233634.572,3.722,5.66,5.64,5.84,5.64
000859.SZ,20241129,5.64,5.82,5.48,5.8,5.66,0.14,2.4735,515887.31,293671.051,3.722,5.8,5.64,5.82,5.48
000859.SZ,20241216,6.38,6.38,6.38,6.38,5.8,0.58,10.0,27963.15,17840.49,3.722,6.38,6.38,6.38,6.38
000859.SZ,20241217,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,20611.41,14469.21,3.722,7.02,7.02,7.02,7.02
000859.SZ,20241218,7.72,7.72,7.72,7.72,7.02,0.7,9.9715,83369.36,64361.146,3.722,7.719999999999999,7.719999999999999,7.719999999999999,7.719999999999999
000859.SZ,20241219,8.38,8.38,6.95,6.95,7.72,-0.77,-9.9741,2299398.24,1763871.459,3.722,6.949999999999999,8.38,8.38,6.949999999999999
000859.SZ,20241220,6.65,6.89,6.26,6.35,6.95,-0.6,-8.6331,1522619.43,992446.76,3.722,6.35,6.65,6.89,6.26
000859.SZ,20241223,6.21,6.44,5.72,5.73,6.35,-0.62,-9.7638,969874.61,574959.786,3.722,5.73,6.21,6.44,5.72
000859.SZ,20241224,5.68,5.79,5.49,5.63,5.73,-0.1,-1.7452,594778.24,333976.901,3.722,5.63,5.68,5.79,5.49
000859.SZ,20241225,5.58,5.61,5.25,5.3,5.63,-0.33,-5.8615,528805.48,283155.916,3.722,5.3,5.58,5.61,5.250000000000001
000859.SZ,20241226,5.34,5.45,5.29,5.32,5.3,0.02,0.3774,363515.0,194607.726,3.722,5.32,5.34,5.45,5.29
000859.SZ,20241227,5.33,5.47,5.32,5.37,5.32,0.05,0.9398,384435.0,207632.887,3.722,5.37,5.33,5.47,5.32
000859.SZ,20241230,5.33,5.37,5.14,5.15,5.37,-0.22,-4.0968,362591.11,188662.404,3.722,5.15,5.33,5.37,5.14
000859.SZ,20241231,5.18,5.21,5.03,5.06,5.15,-0.09,-1.7476,283862.41,144331.504,3.722,5.06,5.18,5.21,5.03
000859.SZ,20250102,5.03,5.15,4.86,4.95,5.06,-0.11,-2.1739,293513.42,147758.373,3.722,4.95,5.03,5.15,4.86
000859.SZ,20250103,4.96,5.03,4.63,4.65,4.95,-0.3,-6.0606,316683.81,151192.807,3.722,4.65,4.96,5.03,4.63
000859.SZ,20250106,4.68,4.7,4.5,4.56,4.65,-0.09,-1.9355,226813.0,103932.522,3.722,4.56,4.68,4.7,4.5
000859.SZ,20250107,4.58,4.76,4.57,4.75,4.56,0.19,4.1667,270320.36,126441.738,3.722,4.75,4.58,4.76,4.57
000859.SZ,20250108,4.75,4.85,4.58,4.81,4.75,0.06,1.2632,289351.9,136470.573,3.722,4.81,4.75,4.8500000000000005,4.58
000859.SZ,20250109,4.79,4.92,4.75,4.87,4.81,0.06,1.2474,249745.0,121114.16,3.722,4.87,4.79,4.92,4.75
000859.SZ,20250110,4.87,4.97,4.69,4.7,4.87,-0.17,-3.4908,275882.0,133755.611,3.722,4.7,4.87,4.97,4.69
000859.SZ,20250113,4.61,4.8,4.53,4.74,4.7,0.04,0.8511,246165.0,114452.752,3.722,4.74,4.61,4.8,4.53
000859.SZ,20250114,4.78,5.06,4.7,5.05,4.74,0.31,6.5401,360506.56,178157.142,3.722,5.05,4.78,5.06,4.7
000859.SZ,20250115,5.04,5.08,4.97,5.04,5.05,-0.01,-0.198,222992.0,112087.722,3.722,5.04,5.04,5.08,4.97
000859.SZ,20250116,5.1,5.19,5.01,5.08,5.04,0.04,0.7937,247022.75,126024.568,3.722,5.08,5.1,5.19,5.010000000000001
000859.SZ,20250117,5.05,5.15,4.97,5.06,5.08,-0.02,-0.3937,208705.29,105395.849,3.722,5.06,5.05,5.15,4.97
000859.SZ,20250120,5.07,5.19,4.98,5.13,5.06,0.07,1.3834,247817.4,126804.108,3.722,5.13,5.07,5.19,4.98
000859.SZ,20250121,5.14,5.2,5.01,5.09,5.13,-0.04,-0.7797,193680.29,98403.31,3.722,5.090000000000001,5.14,5.2,5.010000000000001
000859.SZ,20250122,5.05,5.11,4.99,5.02,5.09,-0.07,-1.3752,198040.75,99946.049,3.722,5.02,5.05,5.11,4.99
000859.SZ,20250123,5.07,5.16,5.03,5.06,5.02,0.04,0.7968,238595.0,121537.691,3.722,5.06,5.07,5.16,5.03
000859.SZ,20250124,5.06,5.13,4.99,5.03,5.06,-0.03,-0.5929,226278.01,114116.049,3.722,5.03,5.06,5.13,4.99
000859.SZ,20250127,5.05,5.1,4.88,4.9,5.03,-0.13,-2.5845,186662.0,92886.73,3.722,4.9,5.05,5.1,4.88
000859.SZ,20250205,4.94,5.03,4.92,5.0,4.9,0.1,2.0408,185998.1,92760.736,3.722,5.0,4.94,5.03,4.92
000859.SZ,20250206,5.0,5.1,4.93,5.1,5.0,0.1,2.0,234370.75,118607.469,3.722,5.1,5.0,5.1,4.930000000000001
000859.SZ,20250207,5.14,5.26,5.1,5.19,5.1,0.09,1.7647,258941.12,134443.897,3.722,5.19,5.14,5.26,5.1
000859.SZ,20250210,5.2,5.33,5.18,5.33,5.19,0.14,2.6975,269459.0,142000.421,3.722,5.33,5.2,5.33,5.18
000859.SZ,20250211,5.35,5.35,5.19,5.25,5.33,-0.08,-1.5009,184243.69,96518.512,3.722,5.250000000000001,5.35,5.35,5.19
000859.SZ,20250212,5.25,5.36,5.24,5.34,5.25,0.09,1.7143,238155.26,126276.733,3.722,5.34,5.250000000000001,5.36,5.24
000859.SZ,20250213,5.39,5.54,5.28,5.36,5.34,0.02,0.3745,363343.3,196225.588,3.722,5.36,5.39,5.54,5.28
000859.SZ,20250214,5.33,5.35,5.23,5.27,5.36,-0.09,-1.6791,246822.3,130650.009,3.722,5.27,5.33,5.35,5.23
000859.SZ,20250217,5.3,5.4,5.26,5.37,5.27,0.1,1.8975,226763.41,121069.22,3.722,5.37,5.3,5.4,5.26
000859.SZ,20250218,5.37,5.4,5.13,5.17,5.37,-0.2,-3.7244,199573.99,105051.069,3.722,5.170000000000001,5.37,5.4,5.13
000859.SZ,20250219,5.16,5.32,5.13,5.3,5.17,0.13,2.5145,164091.0,86369.97,3.722,5.3,5.16,5.32,5.13
000859.SZ,20250220,5.29,5.45,5.27,5.43,5.3,0.13,2.4528,279344.17,150703.488,3.722,5.43,5.29,5.45,5.27
000859.SZ,20250221,5.43,5.52,5.34,5.45,5.43,0.02,0.3683,250812.76,136329.745,3.722,5.45,5.43,5.52,5.34
000859.SZ,20250224,5.45,5.52,5.36,5.44,5.45,-0.01,-0.1835,218354.0,118802.863,3.722,5.44,5.45,5.52,5.36
000859.SZ,20250225,5.38,5.58,5.33,5.47,5.44,0.03,0.5515,266856.58,146323.21,3.722,5.47,5.38,5.58,5.33
000859.SZ,20250226,5.48,5.68,5.48,5.59,5.47,0.12,2.1938,318154.79,177840.964,3.722,5.59,5.48,5.68,5.48
000859.SZ,20250227,5.6,5.63,5.4,5.52,5.59,-0.07,-1.2522,250666.0,137941.663,3.722,5.52,5.6,5.63,5.4
000859.SZ,20250228,5.47,5.5,5.26,5.28,5.52,-0.24,-4.3478,219214.0,117622.531,3.722,5.28,5.47,5.5,5.26
000859.SZ,20250303,5.31,5.47,5.25,5.4,5.28,0.12,2.2727,224101.8,121076.327,3.722,5.4,5.31,5.47,5.250000000000001
000859.SZ,20250304,5.36,5.46,5.34,5.44,5.4,0.04,0.7407,163561.54,88375.537,3.722,5.44,5.36,5.46,5.34
000859.SZ,20250305,5.41,5.48,5.35,5.45,5.44,0.01,0.1838,165368.0,89315.976,3.722,5.45,5.41,5.48,5.35
000859.SZ,20250306,5.45,5.5,5.41,5.48,5.45,0.03,0.5505,200765.0,109811.019,3.722,5.48,5.45,5.5,5.41
000859.SZ,20250307,5.47,5.47,5.31,5.34,5.48,-0.14,-2.5547,243634.0,131036.374,3.722,5.34,5.47,5.47,5.31
000859.SZ,20250310,5.3,5.55,5.3,5.48,5.34,0.14,2.6217,325489.79,176968.213,3.722,5.48,5.3,5.55,5.3
000859.SZ,20250311,5.42,5.57,5.39,5.51,5.48,0.03,0.5474,255986.69,139985.382,3.722,5.51,5.42,5.57,5.39
000859.SZ,20250312,5.53,5.62,5.5,5.55,5.51,0.04,0.726,241688.0,134168.077,3.722,5.55,5.53,5.62,5.5
000859.SZ,20250313,5.55,5.56,5.34,5.46,5.55,-0.09,-1.6216,224983.0,121911.089,3.722,5.46,5.55,5.56,5.34
000859.SZ,20250314,5.46,5.56,5.34,5.55,5.46,0.09,1.6484,239698.25,131379.496,3.722,5.55,5.46,5.56,5.34
000859.SZ,20250317,5.55,5.59,5.47,5.51,5.55,-0.04,-0.7207,216330.01,119616.104,3.722,5.51,5.55,5.59,5.47
000859.SZ,20250318,5.5,5.54,5.42,5.45,5.51,-0.06,-1.0889,165808.71,90609.46,3.722,5.45,5.5,5.54,5.42
000859.SZ,20250319,5.45,5.45,5.32,5.34,5.45,-0.11,-2.0183,192124.38,103052.935,3.722,5.34,5.45,5.45,5.32
000859.SZ,20250320,5.35,5.42,5.31,5.35,5.34,0.01,0.1873,156755.41,84145.653,3.722,5.35,5.35,5.42,5.31
000859.SZ,20250321,5.32,5.34,5.18,5.19,5.35,-0.16,-2.9907,217415.25,114146.074,3.722,5.19,5.32,5.34,5.18
000859.SZ,20250324,5.21,5.21,4.93,5.03,5.19,-0.16,-3.0829,213511.0,107826.686,3.722,5.03,5.21,5.21,4.930000000000001
000859.SZ,20250325,5.02,5.08,4.96,5.03,5.03,0.0,0.0,129911.01,65136.547,3.722,5.03,5.02,5.08,4.96
000859.SZ,20250326,5.03,5.21,5.01,5.17,5.03,0.14,2.7833,177586.81,91542.544,3.722,5.170000000000001,5.03,5.21,5.010000000000001
000859.SZ,20250327,5.15,5.69,5.09,5.69,5.17,0.52,10.058,646431.74,352699.106,3.722,5.69,5.15,5.69,5.090000000000001
000859.SZ,20250328,5.74,5.96,5.48,5.51,5.69,-0.18,-3.1634,1110293.0,630539.162,3.722,5.51,5.74,5.96,5.48
000859.SZ,20250331,5.45,5.59,5.26,5.34,5.51,-0.17,-3.0853,652868.51,351151.385,3.722,5.34,5.45,5.59,5.26
000859.SZ,20250401,5.38,5.87,5.37,5.87,5.34,0.53,9.9251,470267.33,273714.956,3.722,5.87,5.38,5.87,5.37
000859.SZ,20250402,6.04,6.15,5.75,5.8,5.87,-0.07,-1.1925,1364681.39,804136.012,3.722,5.8,6.04,6.15,5.75
000859.SZ,20250403,5.97,6.28,5.91,5.93,5.8,0.13,2.2414,1367721.9,829113.126,3.722,5.93,5.97,6.28,5.91
000859.SZ,20250407,5.56,5.9,5.34,5.34,5.93,-0.59,-9.9494,894502.42,497217.959,3.722,5.34,5.56,5.9,5.34
000859.SZ,20250408,5.24,5.87,5.07,5.87,5.34,0.53,9.9251,1022905.15,558884.941,3.722,5.87,5.24,5.87,5.07
000859.SZ,20250409,5.83,6.46,5.47,6.18,5.87,0.31,5.2811,2048177.92,1262222.126,3.722,6.18,5.83,6.46,5.47
000859.SZ,20250410,5.94,6.58,5.94,6.24,6.18,0.06,0.9709,1877575.19,1179922.715,3.722,6.24,5.94,6.58,5.94
000859.SZ,20250411,6.16,6.53,6.1,6.21,6.24,-0.03,-0.4808,1443269.71,905795.599,3.722,6.21,6.16,6.53,6.1
000859.SZ,20250414,6.23,6.48,6.13,6.37,6.21,0.16,2.5765,1216097.57,763020.468,3.722,6.37,6.23,6.48,6.13
000859.SZ,20250415,6.28,6.29,6.06,6.11,6.37,-0.26,-4.0816,748024.44,459939.178,3.722,6.11,6.28,6.29,6.06
000859.SZ,20250416,6.01,6.11,5.71,5.92,6.11,-0.19,-3.1097,790050.31,464101.281,3.722,5.92,6.01,6.11,5.71
000859.SZ,20250417,5.88,6.51,5.81,6.51,5.92,0.59,9.9662,475252.98,304567.427,3.722,6.51,5.88,6.51,5.81
000859.SZ,20250418,6.71,7.15,6.61,6.85,6.51,0.34,5.2227,2135997.52,1455845.626,3.722,6.85,6.709999999999999,7.15,6.61
000859.SZ,20250421,7.04,7.54,6.94,7.54,6.85,0.69,10.073,1900917.5,1371481.017,3.722,7.54,7.04,7.54,6.94
000859.SZ,20250422,7.34,8.1,7.09,7.38,7.54,-0.16,-2.122,2121477.06,1595667.461,3.722,7.38,7.34,8.1,7.09
