ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000783.SZ,20200814,8.32,8.45,8.28,8.43,8.36,0.07,0.8373,327138.14,273471.579,5.5315,7.322750828373561,7.227198919581024,7.340123902699477,7.192452770929193
000783.SZ,20200817,8.56,9.03,8.56,8.9,8.43,0.47,5.5753,1107156.11,978342.703,5.5315,7.731018075032586,7.435675811492016,7.843943058151039,7.435675811492016
000783.SZ,20200818,8.9,9.15,8.86,8.94,8.9,0.04,0.4494,839784.85,756918.983,5.5315,7.7657642236844175,7.731018075032586,7.948181504106536,7.696271926380754
000783.SZ,20200819,8.94,9.02,8.73,8.74,8.94,-0.2,-2.2371,546780.09,485417.284,5.5315,7.592033480425259,7.7657642236844175,7.83525652098808,7.583346943262301
000783.SZ,20200820,8.73,8.78,8.52,8.55,8.74,-0.19,-2.1739,440395.69,379932.25,5.5315,7.426989274329058,7.583346943262301,7.62677962907709,7.400929662840183
000783.SZ,20200821,8.64,8.75,8.52,8.64,8.55,0.09,1.0526,438149.11,377852.147,5.5315,7.505168108795679,7.505168108795679,7.600720017588217,7.400929662840183
000783.SZ,20200824,8.65,8.69,8.53,8.57,8.64,-0.07,-0.8102,296871.48,255351.152,5.5315,7.444362348654973,7.513854645958637,7.548600794610468,7.409616200003141
000783.SZ,20200825,8.6,8.7,8.5,8.53,8.57,-0.04,-0.4667,350588.48,301347.424,5.5315,7.409616200003141,7.470421960143847,7.557287331773426,7.383556588514267
000783.SZ,20200826,8.51,8.58,8.33,8.33,8.53,-0.2,-2.3447,368122.69,310453.753,5.5315,7.235885456743983,7.392243125677225,7.453048885817931,7.235885456743983
000783.SZ,20200827,8.36,8.43,8.28,8.39,8.33,0.06,0.7203,237821.79,198778.682,5.5315,7.28800467972173,7.261945068232855,7.322750828373561,7.192452770929193
000783.SZ,20200828,8.39,8.64,8.34,8.61,8.39,0.22,2.6222,362130.82,308172.152,5.5315,7.479108497306805,7.28800467972173,7.505168108795679,7.24457199390694
000783.SZ,20200831,8.63,8.83,8.53,8.53,8.61,-0.08,-0.9292,492196.13,428448.978,5.5315,7.409616200003141,7.496481571632723,7.67021231489188,7.409616200003141
000783.SZ,20200901,8.53,8.59,8.46,8.55,8.53,0.02,0.2345,250936.29,213864.97,5.5315,7.426989274329058,7.409616200003141,7.461735422980889,7.348810439862435
000783.SZ,20200902,8.57,8.65,8.46,8.58,8.55,0.03,0.3509,294721.43,252096.237,5.5315,7.453048885817931,7.444362348654973,7.513854645958637,7.348810439862435
000783.SZ,20200903,8.58,8.69,8.5,8.51,8.58,-0.07,-0.8159,271365.49,232935.883,5.5315,7.392243125677225,7.453048885817931,7.548600794610468,7.383556588514267
000783.SZ,20200904,8.38,8.44,8.33,8.43,8.51,-0.08,-0.9401,257628.18,216086.24,5.5315,7.322750828373561,7.279318142558773,7.331437365536519,7.235885456743983
000783.SZ,20200907,8.4,8.47,8.13,8.16,8.43,-0.27,-3.2028,344588.2,286974.438,5.5315,7.0882143249736975,7.296691216884688,7.357496977025394,7.062154713484824
000783.SZ,20200908,8.2,8.35,8.14,8.32,8.16,0.16,1.9608,272462.4,224660.534,5.5315,7.227198919581024,7.122960473625528,7.253258531069898,7.070841250647781
000783.SZ,20200909,8.21,8.31,8.1,8.14,8.32,-0.18,-2.1635,275724.09,226099.626,5.5315,7.070841250647781,7.131647010788488,7.218512382418067,7.036095101995948
000783.SZ,20200910,8.19,8.24,7.88,7.9,8.14,-0.24,-2.9484,314154.8,253817.865,5.5315,6.862364358736791,7.11427393646257,7.15770662227736,6.844991284410874
000783.SZ,20200911,7.9,7.99,7.83,7.97,7.9,0.07,0.8861,205927.89,163382.76,5.5315,6.923170118877495,6.862364358736791,6.940543193203411,6.801558598596085
000783.SZ,20200914,8.01,8.04,7.92,7.99,7.97,0.02,0.2509,171784.84,137138.135,5.5315,6.940543193203411,6.957916267529328,6.9839758790182005,6.879737433062705
000783.SZ,20200915,8.02,8.04,7.96,8.0,7.99,0.01,0.1252,131071.61,104901.582,5.5315,6.94922973036637,6.966602804692285,6.9839758790182005,6.914483581714538
000783.SZ,20200916,8.04,8.09,7.92,7.97,8.0,-0.03,-0.375,179070.62,143540.687,5.5315,6.923170118877495,6.9839758790182005,7.027408564832991,6.879737433062705
000783.SZ,20200917,7.95,7.98,7.79,7.89,7.97,-0.08,-1.0038,212747.85,167875.223,5.5315,6.853677821573831,6.90579704455158,6.931856656040454,6.766812449944252
000783.SZ,20200918,7.92,8.23,7.82,8.19,7.89,0.3,3.8023,485471.99,390943.234,5.5315,7.11427393646257,6.879737433062705,7.149020085114404,6.792872061433127
000783.SZ,20200921,8.37,8.42,8.13,8.15,8.19,-0.04,-0.4884,484003.25,398814.947,5.5315,7.07952778781074,7.270631605395813,7.314064291210604,7.062154713484824
000783.SZ,20200922,8.06,8.45,8.04,8.17,8.15,0.02,0.2454,537716.47,443819.825,5.5315,7.096900862136654,7.0013489533441176,7.340123902699477,6.9839758790182005
000783.SZ,20200923,8.18,8.24,8.04,8.09,8.17,-0.08,-0.9792,283886.04,230478.443,5.5315,7.027408564832991,7.105587399299613,7.15770662227736,6.9839758790182005
000783.SZ,20200924,8.08,8.19,7.99,8.0,8.09,-0.09,-1.1125,280548.21,226193.724,5.5315,6.94922973036637,7.018722027670034,7.11427393646257,6.940543193203411
000783.SZ,20200925,8.05,8.14,7.95,8.1,8.0,0.1,1.25,297192.58,239515.856,5.5315,7.036095101995948,6.99266241618116,7.070841250647781,6.90579704455158
000783.SZ,20200928,8.1,8.24,8.07,8.13,8.1,0.03,0.3704,267055.39,217711.313,5.5315,7.062154713484824,7.036095101995948,7.15770662227736,7.010035490507075
000783.SZ,20200929,8.15,8.24,8.12,8.13,8.13,0.0,0.0,258366.3,211369.197,5.5315,7.062154713484824,7.07952778781074,7.15770662227736,7.053468176321864
000783.SZ,20200930,8.14,8.18,7.96,8.02,8.13,-0.11,-1.353,231673.63,186638.99,5.5315,6.966602804692285,7.070841250647781,7.105587399299613,6.914483581714538
000783.SZ,20201009,8.13,8.18,8.09,8.14,8.02,0.12,1.4963,172381.64,140341.155,5.5315,7.070841250647781,7.062154713484824,7.105587399299613,7.027408564832991
000783.SZ,20201012,8.18,8.53,8.18,8.47,8.14,0.33,4.0541,538450.83,454190.223,5.5315,7.357496977025394,7.105587399299613,7.409616200003141,7.105587399299613
000783.SZ,20201013,8.4,8.43,8.31,8.34,8.47,-0.13,-1.5348,243667.29,203424.9,5.5315,7.24457199390694,7.296691216884688,7.322750828373561,7.218512382418067
000783.SZ,20201014,8.34,8.36,8.18,8.22,8.34,-0.12,-1.4388,199005.27,164087.545,5.5315,7.140333547951445,7.24457199390694,7.261945068232855,7.105587399299613
000783.SZ,20201015,8.24,8.34,8.2,8.21,8.22,-0.01,-0.1217,171487.25,141515.184,5.5315,7.131647010788488,7.15770662227736,7.24457199390694,7.122960473625528
000783.SZ,20201016,8.24,8.27,8.16,8.22,8.21,0.01,0.1218,175196.86,144011.162,5.5315,7.140333547951445,7.15770662227736,7.183766233766234,7.0882143249736975
000783.SZ,20201019,8.26,8.33,8.17,8.18,8.22,-0.04,-0.4866,209894.68,172988.21,5.5315,7.105587399299613,7.175079696603277,7.235885456743983,7.096900862136654
000783.SZ,20201020,8.15,8.18,8.05,8.15,8.18,-0.03,-0.3667,170974.11,138779.779,5.5315,7.07952778781074,7.07952778781074,7.105587399299613,6.99266241618116
000783.SZ,20201021,8.14,8.17,8.01,8.06,8.15,-0.09,-1.1043,206131.35,166302.916,5.5315,7.0013489533441176,7.070841250647781,7.096900862136654,6.957916267529328
000783.SZ,20201022,8.04,8.14,8.02,8.11,8.06,0.05,0.6203,160246.77,129340.707,5.5315,7.044781639158907,6.9839758790182005,7.070841250647781,6.966602804692285
000783.SZ,20201023,8.08,8.14,8.01,8.02,8.11,-0.09,-1.1097,139875.47,113144.571,5.5315,6.966602804692285,7.018722027670034,7.070841250647781,6.957916267529328
000783.SZ,20201026,7.98,8.02,7.78,7.94,8.02,-0.08,-0.9975,254140.16,200904.133,5.5315,6.897110507388621,6.931856656040454,6.966602804692285,6.758125912781295
000783.SZ,20201027,7.87,7.95,7.82,7.88,7.94,-0.06,-0.7557,154255.63,121581.037,5.5315,6.844991284410874,6.836304747247915,6.90579704455158,6.792872061433127
000783.SZ,20201028,7.87,7.92,7.78,7.87,7.88,-0.01,-0.1269,163325.79,128228.096,5.5315,6.836304747247915,6.836304747247915,6.879737433062705,6.758125912781295
000783.SZ,20201029,7.78,7.95,7.76,7.89,7.87,0.02,0.2541,211233.65,165819.068,5.5315,6.853677821573831,6.758125912781295,6.90579704455158,6.7407528384553785
000783.SZ,20201030,7.89,7.97,7.53,7.53,7.89,-0.36,-4.5627,267448.74,206784.016,5.5315,6.540962483707346,6.853677821573831,6.923170118877495,6.540962483707346
000783.SZ,20201102,7.59,7.96,7.59,7.71,7.53,0.18,2.3904,448116.48,349601.095,5.5315,6.6973201526405886,6.593081706685092,6.914483581714538,6.593081706685092
000783.SZ,20201103,7.73,8.48,7.73,8.26,7.71,0.55,7.1336,1000835.16,825001.936,5.5315,7.175079696603277,6.714693226966505,7.366183514188353,6.714693226966505
000783.SZ,20201104,8.14,8.15,7.96,8.08,8.26,-0.18,-2.1792,582885.49,470379.175,5.5315,7.018722027670034,7.070841250647781,7.07952778781074,6.914483581714538
000783.SZ,20201105,8.18,8.25,8.09,8.19,8.08,0.11,1.3614,433225.52,354543.692,5.5315,7.11427393646257,7.105587399299613,7.166393159440318,7.027408564832991
000783.SZ,20201106,8.19,8.38,8.15,8.25,8.19,0.06,0.7326,429796.42,354114.388,5.5315,7.166393159440318,7.11427393646257,7.279318142558773,7.07952778781074
000783.SZ,20201109,8.26,8.64,8.25,8.47,8.25,0.22,2.6667,706560.8,597275.646,5.5315,7.357496977025394,7.175079696603277,7.505168108795679,7.166393159440318
000783.SZ,20201110,8.5,8.75,8.45,8.48,8.47,0.01,0.1181,679988.63,582869.358,5.5315,7.366183514188353,7.383556588514267,7.600720017588217,7.340123902699477
000783.SZ,20201111,8.41,8.53,8.34,8.36,8.48,-0.12,-1.4151,425607.88,357949.398,5.5315,7.261945068232855,7.3053777540476466,7.409616200003141,7.24457199390694
000783.SZ,20201112,8.43,8.87,8.42,8.58,8.36,0.22,2.6316,759101.12,654650.534,5.5315,7.453048885817931,7.322750828373561,7.704958463543712,7.314064291210604
000783.SZ,20201113,8.4,8.47,8.31,8.37,8.58,-0.21,-2.4476,472608.23,395826.809,5.5315,7.270631605395813,7.296691216884688,7.357496977025394,7.218512382418067
000783.SZ,20201116,8.49,8.75,8.44,8.65,8.37,0.28,3.3453,712699.08,614046.954,5.5315,7.513854645958637,7.37487005135131,7.600720017588217,7.331437365536519
000783.SZ,20201117,8.59,8.62,8.43,8.62,8.65,-0.03,-0.3468,488334.97,416770.853,5.5315,7.487795034469762,7.461735422980889,7.487795034469762,7.322750828373561
000783.SZ,20201118,8.6,8.83,8.56,8.65,8.62,0.03,0.348,575352.06,501191.354,5.5315,7.513854645958637,7.470421960143847,7.67021231489188,7.435675811492016
000783.SZ,20201119,8.55,8.72,8.52,8.7,8.65,0.05,0.578,433676.24,373341.121,5.5315,7.557287331773426,7.426989274329058,7.574660406099343,7.400929662840183
000783.SZ,20201120,8.64,8.72,8.5,8.58,8.7,-0.12,-1.3793,412030.28,353545.126,5.5315,7.453048885817931,7.505168108795679,7.574660406099343,7.383556588514267
000783.SZ,20201123,8.52,8.92,8.46,8.76,8.58,0.18,2.0979,781466.77,682627.204,5.5315,7.609406554751174,7.400929662840183,7.748391149358502,7.348810439862435
000783.SZ,20201124,8.74,8.84,8.69,8.7,8.76,-0.06,-0.6849,541768.92,474335.061,5.5315,7.557287331773426,7.592033480425259,7.678898852054838,7.548600794610468
000783.SZ,20201125,8.76,8.9,8.59,8.59,8.7,-0.11,-1.2644,515955.22,452383.455,5.5315,7.461735422980889,7.609406554751174,7.731018075032586,7.461735422980889
000783.SZ,20201126,8.59,8.63,8.46,8.51,8.59,-0.08,-0.9313,411799.37,351185.184,5.5315,7.392243125677225,7.461735422980889,7.496481571632723,7.348810439862435
000783.SZ,20201127,8.52,9.09,8.52,9.03,8.51,0.52,6.1105,1378514.05,1225797.954,5.5315,7.843943058151039,7.400929662840183,7.896062281128787,7.400929662840183
000783.SZ,20201130,8.94,9.26,8.81,8.84,9.03,-0.19,-2.1041,1648741.17,1495644.53,5.5315,7.678898852054838,7.7657642236844175,8.043733412899073,7.652839240565965
000783.SZ,20201201,8.8,9.1,8.64,8.99,8.84,0.15,1.6968,1144009.94,1013650.667,5.5315,7.809196909499207,7.644152703403007,7.904748818291745,7.505168108795679
000783.SZ,20201202,9.0,9.11,8.85,8.9,8.99,-0.09,-1.0011,800808.43,717143.673,5.5315,7.731018075032586,7.817883446662166,7.913435355454703,7.687585389217796
000783.SZ,20201203,8.9,8.96,8.73,8.82,8.9,-0.08,-0.8989,646544.35,571571.642,5.5315,7.661525777728923,7.731018075032586,7.783137298010335,7.583346943262301
000783.SZ,20201204,8.79,8.8,8.6,8.69,8.82,-0.13,-1.4739,497771.89,431991.023,5.5315,7.548600794610468,7.635466166240048,7.644152703403007,7.470421960143847
000783.SZ,20201207,8.69,8.73,8.48,8.49,8.69,-0.2,-2.3015,393319.68,337898.474,5.5315,7.37487005135131,7.548600794610468,7.583346943262301,7.366183514188353
000783.SZ,20201208,8.5,8.55,8.4,8.46,8.49,-0.03,-0.3534,312135.88,264804.742,5.5315,7.348810439862435,7.383556588514267,7.426989274329058,7.296691216884688
000783.SZ,20201209,8.5,8.55,8.21,8.22,8.46,-0.24,-2.8369,414404.99,348134.663,5.5315,7.140333547951445,7.383556588514267,7.426989274329058,7.131647010788488
000783.SZ,20201210,8.18,8.29,8.15,8.23,8.22,0.01,0.1217,301234.8,247760.717,5.5315,7.149020085114404,7.105587399299613,7.2011393080921495,7.07952778781074
000783.SZ,20201211,8.23,8.25,8.03,8.12,8.23,-0.11,-1.3366,387144.61,314438.494,5.5315,7.053468176321864,7.149020085114404,7.166393159440318,6.975289341855243
000783.SZ,20201214,8.12,8.17,8.06,8.12,8.12,0.0,0.0,205497.98,166738.717,5.5315,7.053468176321864,7.053468176321864,7.096900862136654,7.0013489533441176
000783.SZ,20201215,8.12,8.22,8.08,8.19,8.12,0.07,0.8621,230883.7,188385.344,5.5315,7.11427393646257,7.053468176321864,7.140333547951445,7.018722027670034
000783.SZ,20201216,8.21,8.22,8.11,8.11,8.19,-0.08,-0.9768,190858.46,155392.712,5.5315,7.044781639158907,7.131647010788488,7.140333547951445,7.044781639158907
000783.SZ,20201217,8.08,8.3,8.03,8.26,8.11,0.15,1.8496,358272.12,293206.952,5.5315,7.175079696603277,7.018722027670034,7.20982584525511,6.975289341855243
000783.SZ,20201218,8.28,8.43,8.21,8.22,8.26,-0.04,-0.4843,333610.55,277403.848,5.5315,7.140333547951445,7.192452770929193,7.322750828373561,7.131647010788488
000783.SZ,20201221,8.17,8.31,8.08,8.27,8.22,0.05,0.6083,292584.48,240495.189,5.5315,7.183766233766234,7.096900862136654,7.218512382418067,7.018722027670034
000783.SZ,20201222,8.23,8.27,7.88,7.9,8.27,-0.37,-4.474,398055.63,321577.051,5.5315,6.862364358736791,7.149020085114404,7.183766233766234,6.844991284410874
000783.SZ,20201223,7.91,8.07,7.89,7.94,7.9,0.04,0.5063,355624.72,283060.857,5.5315,6.897110507388621,6.871050895899748,7.010035490507075,6.853677821573831
000783.SZ,20201224,7.95,7.98,7.79,7.83,7.94,-0.11,-1.3854,276127.4,217391.92,5.5315,6.801558598596085,6.90579704455158,6.931856656040454,6.766812449944252
000783.SZ,20201225,7.83,8.0,7.81,7.95,7.83,0.12,1.5326,223291.39,176869.429,5.5315,6.90579704455158,6.801558598596085,6.94922973036637,6.784185524270168
000783.SZ,20201228,7.93,8.11,7.91,8.0,7.95,0.05,0.6289,268990.5,215555.548,5.5315,6.94922973036637,6.888423970225664,7.044781639158907,6.871050895899748
000783.SZ,20201229,8.02,8.13,7.96,7.99,8.0,-0.01,-0.125,276279.19,222508.039,5.5315,6.940543193203411,6.966602804692285,7.062154713484824,6.914483581714538
000783.SZ,20201230,7.96,8.17,7.95,8.16,7.99,0.17,2.1277,341470.2,276506.431,5.5315,7.0882143249736975,6.914483581714538,7.096900862136654,6.90579704455158
000783.SZ,20201231,8.21,8.53,8.2,8.4,8.16,0.24,2.9412,660251.57,554197.427,5.5315,7.296691216884688,7.131647010788488,7.409616200003141,7.122960473625528
000783.SZ,20210104,8.42,8.72,8.36,8.64,8.4,0.24,2.8571,805741.18,690962.74,5.5315,7.505168108795679,7.314064291210604,7.574660406099343,7.261945068232855
000783.SZ,20210105,8.58,8.71,8.44,8.65,8.64,0.01,0.1157,727956.38,625027.74,5.5315,7.513854645958637,7.453048885817931,7.565973868936385,7.331437365536519
000783.SZ,20210106,8.6,8.7,8.47,8.53,8.65,-0.12,-1.3873,474370.87,405987.248,5.5315,7.409616200003141,7.470421960143847,7.557287331773426,7.357496977025394
000783.SZ,20210107,8.53,9.0,8.5,8.73,8.53,0.2,2.3447,963189.64,837993.818,5.531,7.582661473955307,7.40894643446034,7.817176777273512,7.382889178536096
000783.SZ,20210108,8.63,8.69,8.51,8.6,8.73,-0.13,-1.4891,552079.49,474205.09,5.531,7.469746698283578,7.495803954207824,7.547918466056314,7.391574930510844
000783.SZ,20210111,8.63,8.66,8.35,8.4,8.6,-0.2,-2.3256,529085.46,450629.735,5.531,7.296031658788612,7.495803954207824,7.521861210132069,7.252602898914869
000783.SZ,20210112,8.37,8.78,8.35,8.73,8.4,0.33,3.9286,863535.53,741344.609,5.531,7.582661473955307,7.269974402864365,7.626090233829048,7.252602898914869
000783.SZ,20210113,8.74,8.77,8.4,8.46,8.73,-0.27,-3.0928,647743.71,554395.057,5.531,7.348146170637102,7.591347225930055,7.6174044818543,7.296031658788612
000783.SZ,20210114,8.41,8.51,8.31,8.31,8.46,-0.15,-1.773,446286.67,374294.882,5.531,7.217859891015877,7.30471741076336,7.391574930510844,7.217859891015877
000783.SZ,20210115,8.32,8.44,8.2,8.26,8.31,-0.05,-0.6017,411174.78,341972.144,5.531,7.174431131142135,7.226545642990625,7.330774666687605,7.122316619293644
000783.SZ,20210118,8.23,8.31,8.15,8.22,8.26,-0.04,-0.4843,376697.86,310162.34,5.531,7.139688123243142,7.1483738752178905,7.217859891015877,7.078887859419903
000783.SZ,20210119,8.22,8.32,8.11,8.18,8.22,-0.04,-0.4866,424124.85,347821.311,5.531,7.104945115344147,7.139688123243142,7.226545642990625,7.044144851520909
000783.SZ,20210120,8.17,8.24,8.1,8.11,8.18,-0.07,-0.8557,315009.18,256848.042,5.531,7.044144851520909,7.096259363369399,7.157059627192639,7.035459099546161
000783.SZ,20210121,8.12,8.31,8.11,8.18,8.11,0.07,0.8631,373278.1,306524.519,5.531,7.104945115344147,7.052830603495657,7.217859891015877,7.044144851520909
000783.SZ,20210122,8.16,8.18,7.99,8.03,8.18,-0.15,-1.8337,389248.65,314066.972,5.531,6.974658835722922,7.087573611394651,7.104945115344147,6.9399158278239295
000783.SZ,20210125,7.98,8.08,7.89,7.91,8.03,-0.12,-1.4944,386465.3,308011.111,5.531,6.870429812025942,6.931230075849181,7.018087595596665,6.853058308076446
000783.SZ,20210126,7.91,7.95,7.7,7.74,7.91,-0.17,-2.1492,357867.9,279432.806,5.531,6.72277202845522,6.870429812025942,6.905172819924936,6.688029020556227
000783.SZ,20210127,7.75,7.86,7.72,7.76,7.74,0.02,0.2584,230981.02,179741.969,5.531,6.7401435324047165,6.7314577804299685,6.827001052152202,6.705400524505723
000783.SZ,20210128,7.71,7.78,7.65,7.69,7.76,-0.07,-0.9021,263640.91,203095.545,5.531,6.679343268581479,6.696714772530975,6.757515036354215,6.644600260682487
000783.SZ,20210129,7.74,7.77,7.65,7.73,7.69,0.04,0.5202,231580.94,178514.231,5.531,6.714086276480472,6.72277202845522,6.7488292843794655,6.644600260682487
000783.SZ,20210201,7.76,7.79,7.49,7.56,7.73,-0.17,-2.1992,328012.99,249576.874,5.531,6.56642849290975,6.7401435324047165,6.7662007883289625,6.505628229086512
000783.SZ,20210202,7.53,7.64,7.53,7.62,7.56,0.06,0.7937,215742.93,163438.619,5.531,6.618543004758241,6.540371236985505,6.635914508707737,6.540371236985505
000783.SZ,20210203,7.6,7.67,7.47,7.49,7.62,-0.13,-1.706,261219.65,197568.706,5.531,6.505628229086512,6.601171500808744,6.661971764631983,6.488256725137015
000783.SZ,20210204,7.47,7.5,7.08,7.12,7.49,-0.37,-4.9399,568608.07,408364.373,5.531,6.184255406020823,6.488256725137015,6.51431398106126,6.149512398121829
000783.SZ,20210205,7.1,7.16,7.02,7.03,7.12,-0.09,-1.264,286417.78,202881.417,5.531,6.106083638248089,6.166883902071326,6.218998413919817,6.097397886273339
000783.SZ,20210208,7.04,7.09,6.96,7.02,7.03,-0.01,-0.1422,221910.72,156019.989,5.531,6.097397886273339,6.114769390222837,6.1581981500965775,6.04528337442485
000783.SZ,20210209,7.06,7.19,6.99,7.16,7.02,0.14,1.9943,320740.02,227979.065,5.531,6.218998413919817,6.132140894172333,6.245055669844062,6.071340630349095
000783.SZ,20210210,7.19,7.2,7.1,7.11,7.16,-0.05,-0.6983,225785.91,161059.652,5.531,6.1755696540460745,6.245055669844062,6.25374142181881,6.166883902071326
000783.SZ,20210218,7.23,7.29,7.16,7.23,7.11,0.12,1.6878,257198.93,185875.109,5.531,6.279798677743056,6.279798677743056,6.331913189591544,6.218998413919817
000783.SZ,20210219,7.22,7.41,7.2,7.38,7.23,0.15,2.0747,320174.42,234325.386,5.531,6.41008495736428,6.271112925768307,6.436142213288526,6.25374142181881
000783.SZ,20210222,7.45,7.58,7.36,7.36,7.38,-0.02,-0.271,477583.43,357310.113,5.531,6.392713453414784,6.470885221187519,6.583799996859248,6.392713453414784
000783.SZ,20210223,7.33,7.42,7.3,7.32,7.36,-0.04,-0.5435,247216.34,181940.39,5.531,6.35797044551579,6.3666561974905385,6.444827965263274,6.3405989415662924
000783.SZ,20210224,7.34,7.41,7.27,7.35,7.32,0.03,0.4098,264645.73,194496.3,5.531,6.384027701440035,6.375341949465287,6.436142213288526,6.314541685642048
000783.SZ,20210225,7.38,7.44,7.29,7.32,7.35,-0.03,-0.4082,284606.29,209563.577,5.531,6.35797044551579,6.41008495736428,6.462199469212771,6.331913189591544
000783.SZ,20210226,7.22,7.32,7.2,7.25,7.32,-0.07,-0.9563,266036.0,193515.288,5.531,6.297170181692552,6.271112925768307,6.35797044551579,6.25374142181881
000783.SZ,20210301,7.27,7.31,7.14,7.18,7.25,-0.07,-0.9655,329341.73,237362.686,5.531,6.236369917869313,6.314541685642048,6.3492846935410405,6.20162690997032
000783.SZ,20210302,7.2,7.23,7.16,7.16,7.18,-0.02,-0.2786,190222.02,136712.967,5.531,6.218998413919817,6.25374142181881,6.279798677743056,6.218998413919817
000783.SZ,20210303,7.15,7.26,7.13,7.25,7.16,0.09,1.257,229485.45,165520.444,5.531,6.297170181692552,6.210312661945069,6.3058559336673,6.192941157995572
