ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000898.SZ,20191210,3.13,3.15,3.11,3.14,3.14,0.0,0.0,146113.45,45810.737,2.947,2.806666666666667,2.797728237791932,2.815605095541401,2.7798513800424627
000898.SZ,20191211,3.15,3.2,3.14,3.16,3.14,0.02,0.6369,169682.79,53762.748,2.947,2.824543524416136,2.815605095541401,2.8602972399150746,2.806666666666667
000898.SZ,20191212,3.16,3.17,3.13,3.13,3.16,-0.03,-0.9494,136040.0,42755.925,2.947,2.797728237791932,2.824543524416136,2.83348195329087,2.797728237791932
000898.SZ,20191213,3.15,3.16,3.13,3.16,3.13,0.03,0.9585,203096.0,63894.681,2.947,2.824543524416136,2.815605095541401,2.824543524416136,2.797728237791932
000898.SZ,20191216,3.17,3.21,3.16,3.19,3.16,0.03,0.9494,219803.5,70065.167,2.947,2.85135881104034,2.83348195329087,2.869235668789809,2.824543524416136
000898.SZ,20191217,3.22,3.24,3.17,3.21,3.19,0.02,0.627,248756.44,79828.809,2.947,2.869235668789809,2.878174097664544,2.8960509554140126,2.83348195329087
000898.SZ,20191218,3.22,3.24,3.19,3.22,3.21,0.01,0.3115,160594.06,51644.272,2.947,2.878174097664544,2.878174097664544,2.8960509554140126,2.85135881104034
000898.SZ,20191219,3.2,3.21,3.16,3.2,3.22,-0.02,-0.6211,181618.8,57815.521,2.947,2.8602972399150746,2.8602972399150746,2.869235668789809,2.824543524416136
000898.SZ,20191220,3.19,3.2,3.17,3.18,3.2,-0.02,-0.625,115496.14,36842.911,2.947,2.842420382165605,2.85135881104034,2.8602972399150746,2.83348195329087
000898.SZ,20191223,3.19,3.19,3.11,3.12,3.18,-0.06,-1.8868,144837.33,45762.818,2.947,2.788789808917197,2.85135881104034,2.85135881104034,2.7798513800424627
000898.SZ,20191224,3.13,3.17,3.12,3.16,3.12,0.04,1.2821,94401.9,29645.705,2.947,2.824543524416136,2.797728237791932,2.83348195329087,2.788789808917197
000898.SZ,20191225,3.15,3.19,3.15,3.17,3.16,0.01,0.3165,99166.18,31471.501,2.947,2.83348195329087,2.815605095541401,2.85135881104034,2.815605095541401
000898.SZ,20191226,3.17,3.23,3.16,3.2,3.17,0.03,0.9464,202630.84,64949.618,2.947,2.8602972399150746,2.83348195329087,2.887112526539278,2.824543524416136
000898.SZ,20191227,3.21,3.26,3.2,3.22,3.2,0.02,0.625,208811.05,67614.453,2.947,2.878174097664544,2.869235668789809,2.9139278131634816,2.8602972399150746
000898.SZ,20191230,3.21,3.28,3.2,3.28,3.22,0.06,1.8634,199581.72,64976.047,2.947,2.931804670912951,2.869235668789809,2.931804670912951,2.8602972399150746
000898.SZ,20191231,3.28,3.35,3.25,3.35,3.28,0.07,2.1341,277753.51,91862.402,2.947,2.994373673036093,2.931804670912951,2.994373673036093,2.904989384288747
000898.SZ,20200102,3.35,3.38,3.32,3.36,3.35,0.01,0.2985,284994.1,95477.561,2.947,3.003312101910828,2.994373673036093,3.021188959660297,2.967558386411889
000898.SZ,20200103,3.34,3.35,3.3,3.32,3.36,-0.04,-1.1905,162967.71,54222.371,2.947,2.967558386411889,2.9854352441613585,2.994373673036093,2.94968152866242
000898.SZ,20200106,3.29,3.34,3.28,3.3,3.32,-0.02,-0.6024,196047.46,64945.204,2.947,2.94968152866242,2.9407430997876856,2.9854352441613585,2.931804670912951
000898.SZ,20200107,3.3,3.36,3.3,3.34,3.3,0.04,1.2121,210386.06,70148.068,2.947,2.9854352441613585,2.94968152866242,3.003312101910828,2.94968152866242
000898.SZ,20200108,3.33,3.34,3.25,3.27,3.34,-0.07,-2.0958,186907.14,61738.503,2.947,2.9228662420382165,2.9764968152866245,2.9854352441613585,2.904989384288747
000898.SZ,20200109,3.3,3.31,3.28,3.3,3.27,0.03,0.9174,122882.07,40529.303,2.947,2.94968152866242,2.94968152866242,2.958619957537155,2.931804670912951
000898.SZ,20200110,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,97225.92,31986.398,2.947,2.931804670912951,2.94968152866242,2.958619957537155,2.9228662420382165
000898.SZ,20200113,3.28,3.29,3.24,3.29,3.28,0.01,0.3049,117014.77,38211.984,2.947,2.9407430997876856,2.931804670912951,2.9407430997876856,2.8960509554140126
000898.SZ,20200114,3.28,3.32,3.28,3.31,3.29,0.02,0.6079,132767.53,43936.407,2.947,2.958619957537155,2.931804670912951,2.967558386411889,2.931804670912951
000898.SZ,20200115,3.31,3.32,3.24,3.26,3.31,-0.05,-1.5106,131339.39,42844.049,2.947,2.9139278131634816,2.958619957537155,2.967558386411889,2.8960509554140126
000898.SZ,20200116,3.25,3.26,3.21,3.22,3.26,-0.04,-1.227,98653.62,31919.494,2.947,2.878174097664544,2.904989384288747,2.9139278131634816,2.869235668789809
000898.SZ,20200117,3.22,3.25,3.22,3.24,3.22,0.02,0.6211,111107.87,35939.702,2.947,2.8960509554140126,2.878174097664544,2.904989384288747,2.878174097664544
000898.SZ,20200120,3.22,3.22,3.19,3.2,3.24,-0.04,-1.2346,103571.77,33210.781,2.947,2.8602972399150746,2.878174097664544,2.878174097664544,2.85135881104034
000898.SZ,20200121,3.2,3.2,3.1,3.11,3.2,-0.09,-2.8125,154802.45,48586.215,2.947,2.7798513800424627,2.8602972399150746,2.8602972399150746,2.770912951167728
000898.SZ,20200122,3.1,3.12,3.04,3.1,3.11,-0.01,-0.3215,116324.27,35890.961,2.947,2.770912951167728,2.770912951167728,2.788789808917197,2.7172823779193207
000898.SZ,20200123,3.1,3.1,3.02,3.03,3.1,-0.07,-2.2581,136087.71,41540.708,2.947,2.7083439490445858,2.770912951167728,2.770912951167728,2.699405520169852
000898.SZ,20200203,2.73,2.76,2.73,2.73,3.03,-0.3,-9.901,360390.72,98613.953,2.947,2.440191082802548,2.440191082802548,2.4670063694267514,2.440191082802548
000898.SZ,20200204,2.72,2.78,2.7,2.76,2.73,0.03,1.0989,301439.27,82610.352,2.947,2.4670063694267514,2.431252653927813,2.484883227176221,2.413375796178344
000898.SZ,20200205,2.76,2.83,2.73,2.78,2.76,0.02,0.7246,239147.57,66616.966,2.947,2.484883227176221,2.4670063694267514,2.5295753715498943,2.440191082802548
000898.SZ,20200206,2.79,2.82,2.74,2.8,2.78,0.02,0.7194,238649.72,66291.449,2.947,2.50276008492569,2.4938216560509554,2.520636942675159,2.4491295116772824
000898.SZ,20200207,2.79,2.8,2.75,2.78,2.8,-0.02,-0.7143,199693.98,55220.423,2.947,2.484883227176221,2.4938216560509554,2.50276008492569,2.458067940552017
000898.SZ,20200210,2.77,2.83,2.75,2.82,2.78,0.04,1.4388,262968.2,73514.43,2.947,2.520636942675159,2.475944798301486,2.5295753715498943,2.458067940552017
000898.SZ,20200211,2.81,2.95,2.81,2.88,2.82,0.06,2.1277,400949.87,115647.559,2.947,2.574267515923567,2.5116985138004244,2.636836518046709,2.5116985138004244
000898.SZ,20200212,2.88,2.88,2.83,2.88,2.88,0.0,0.0,232369.19,66344.177,2.947,2.574267515923567,2.574267515923567,2.574267515923567,2.5295753715498943
000898.SZ,20200213,2.87,2.89,2.84,2.84,2.88,-0.04,-1.3889,219026.76,62621.02,2.947,2.538513800424628,2.5653290870488323,2.5832059447983013,2.538513800424628
000898.SZ,20200214,2.84,2.88,2.83,2.87,2.84,0.03,1.0563,164109.17,47009.377,2.947,2.5653290870488323,2.538513800424628,2.574267515923567,2.5295753715498943
000898.SZ,20200217,2.86,2.93,2.86,2.92,2.87,0.05,1.7422,225215.55,65253.297,2.947,2.6100212314225053,2.5563906581740974,2.61895966029724,2.5563906581740974
000898.SZ,20200218,2.92,2.93,2.88,2.9,2.92,-0.02,-0.6849,174340.49,50556.985,2.947,2.5921443736730363,2.6100212314225053,2.61895966029724,2.574267515923567
000898.SZ,20200219,2.9,2.92,2.88,2.89,2.9,-0.01,-0.3448,175236.62,50681.895,2.947,2.5832059447983013,2.5921443736730363,2.6100212314225053,2.574267515923567
000898.SZ,20200220,2.9,2.94,2.88,2.92,2.89,0.03,1.0381,221218.36,64322.943,2.947,2.6100212314225053,2.5921443736730363,2.6278980891719743,2.574267515923567
000898.SZ,20200221,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,268521.4,78137.168,2.947,2.601082802547771,2.6100212314225053,2.61895966029724,2.5832059447983013
000898.SZ,20200224,2.89,2.91,2.87,2.88,2.91,-0.03,-1.0309,235654.8,68085.478,2.947,2.574267515923567,2.5832059447983013,2.601082802547771,2.5653290870488323
000898.SZ,20200225,2.84,2.85,2.8,2.84,2.88,-0.04,-1.3889,261842.04,74128.948,2.947,2.538513800424628,2.538513800424628,2.547452229299364,2.50276008492569
000898.SZ,20200226,2.83,2.94,2.8,2.92,2.84,0.08,2.8169,475418.82,137518.484,2.947,2.6100212314225053,2.5295753715498943,2.6278980891719743,2.50276008492569
000898.SZ,20200227,2.91,2.97,2.89,2.96,2.92,0.04,1.3699,432564.84,126896.72,2.947,2.645774946921444,2.601082802547771,2.6547133757961787,2.5832059447983013
000898.SZ,20200228,2.92,2.92,2.85,2.86,2.96,-0.1,-3.3784,320784.17,92447.274,2.947,2.5563906581740974,2.6100212314225053,2.6100212314225053,2.547452229299364
000898.SZ,20200302,2.86,3.03,2.85,3.01,2.86,0.15,5.2448,389128.09,115493.792,2.947,2.6904670912951163,2.5563906581740974,2.7083439490445858,2.547452229299364
000898.SZ,20200303,3.04,3.05,2.97,2.99,3.01,-0.02,-0.6645,310193.09,92955.384,2.947,2.672590233545648,2.7172823779193207,2.726220806794055,2.6547133757961787
000898.SZ,20200304,2.97,3.03,2.96,3.0,2.99,0.01,0.3344,268367.58,80352.982,2.947,2.6815286624203822,2.6547133757961787,2.7083439490445858,2.645774946921444
000898.SZ,20200305,3.02,3.08,3.0,3.04,3.0,0.04,1.3333,281968.17,85716.764,2.947,2.7172823779193207,2.699405520169852,2.7530360934182587,2.6815286624203822
000898.SZ,20200306,3.02,3.02,2.97,2.98,3.04,-0.06,-1.9737,236507.96,70665.024,2.947,2.663651804670913,2.699405520169852,2.699405520169852,2.6547133757961787
000898.SZ,20200309,2.94,2.95,2.85,2.86,2.98,-0.12,-4.0268,331191.53,95781.361,2.947,2.5563906581740974,2.6278980891719743,2.636836518046709,2.547452229299364
000898.SZ,20200310,2.84,2.92,2.83,2.89,2.86,0.03,1.049,202110.11,58221.626,2.947,2.5832059447983013,2.538513800424628,2.6100212314225053,2.5295753715498943
000898.SZ,20200311,2.9,2.93,2.89,2.9,2.89,0.01,0.346,185271.03,53792.215,2.947,2.5921443736730363,2.5921443736730363,2.61895966029724,2.5832059447983013
000898.SZ,20200312,2.87,2.89,2.82,2.84,2.9,-0.06,-2.069,238660.71,68073.523,2.947,2.538513800424628,2.5653290870488323,2.5832059447983013,2.520636942675159
000898.SZ,20200313,2.75,2.83,2.74,2.8,2.84,-0.04,-1.4085,271225.39,75400.389,2.947,2.50276008492569,2.458067940552017,2.5295753715498943,2.4491295116772824
000898.SZ,20200316,2.82,2.83,2.72,2.74,2.8,-0.06,-2.1429,243155.63,67569.095,2.947,2.4491295116772824,2.520636942675159,2.5295753715498943,2.431252653927813
000898.SZ,20200317,2.73,2.78,2.7,2.78,2.74,0.04,1.4599,323711.54,89036.073,2.947,2.484883227176221,2.440191082802548,2.484883227176221,2.413375796178344
000898.SZ,20200318,2.78,2.79,2.74,2.74,2.78,-0.04,-1.4388,179802.68,49828.592,2.947,2.4491295116772824,2.484883227176221,2.4938216560509554,2.4491295116772824
000898.SZ,20200319,2.72,2.76,2.67,2.71,2.74,-0.03,-1.0949,213362.64,57807.118,2.947,2.4223142250530785,2.431252653927813,2.4670063694267514,2.38656050955414
000898.SZ,20200320,2.72,2.75,2.7,2.73,2.71,0.02,0.738,143662.35,39132.351,2.947,2.440191082802548,2.431252653927813,2.458067940552017,2.413375796178344
000898.SZ,20200323,2.7,2.71,2.66,2.68,2.73,-0.05,-1.8315,144582.73,38743.967,2.947,2.3954989384288745,2.413375796178344,2.4223142250530785,2.377622080679405
000898.SZ,20200324,2.7,2.73,2.68,2.72,2.68,0.04,1.4925,137359.57,37202.96,2.947,2.431252653927813,2.413375796178344,2.440191082802548,2.3954989384288745
000898.SZ,20200325,2.75,2.78,2.73,2.75,2.72,0.03,1.1029,130572.79,35899.212,2.947,2.458067940552017,2.458067940552017,2.484883227176221,2.440191082802548
000898.SZ,20200326,2.73,2.74,2.7,2.71,2.75,-0.04,-1.4545,97086.59,26406.892,2.947,2.4223142250530785,2.440191082802548,2.4491295116772824,2.413375796178344
000898.SZ,20200327,2.74,2.76,2.71,2.73,2.71,0.02,0.738,107681.53,29454.213,2.947,2.440191082802548,2.4491295116772824,2.4670063694267514,2.4223142250530785
000898.SZ,20200330,2.71,2.75,2.69,2.73,2.73,0.0,0.0,115919.66,31502.575,2.947,2.440191082802548,2.4223142250530785,2.458067940552017,2.404437367303609
000898.SZ,20200331,2.75,2.75,2.67,2.69,2.73,-0.04,-1.4652,175567.42,47386.9,2.947,2.404437367303609,2.458067940552017,2.458067940552017,2.38656050955414
000898.SZ,20200401,2.68,2.7,2.67,2.68,2.69,-0.01,-0.3717,87072.11,23388.634,2.947,2.3954989384288745,2.3954989384288745,2.413375796178344,2.38656050955414
000898.SZ,20200402,2.66,2.71,2.66,2.71,2.68,0.03,1.1194,83658.3,22459.228,2.947,2.4223142250530785,2.377622080679405,2.4223142250530785,2.377622080679405
000898.SZ,20200403,2.71,2.71,2.66,2.67,2.71,-0.04,-1.476,117760.55,31517.739,2.947,2.38656050955414,2.4223142250530785,2.4223142250530785,2.377622080679405
000898.SZ,20200407,2.69,2.71,2.68,2.71,2.67,0.04,1.4981,123572.65,33309.06,2.947,2.4223142250530785,2.404437367303609,2.4223142250530785,2.3954989384288745
000898.SZ,20200408,2.69,2.72,2.68,2.7,2.71,-0.01,-0.369,115290.77,31135.475,2.947,2.413375796178344,2.404437367303609,2.431252653927813,2.3954989384288745
000898.SZ,20200409,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,122193.32,33253.858,2.947,2.431252653927813,2.4223142250530785,2.440191082802548,2.413375796178344
000898.SZ,20200410,2.73,2.73,2.68,2.69,2.72,-0.03,-1.1029,75354.1,20363.597,2.947,2.404437367303609,2.440191082802548,2.440191082802548,2.3954989384288745
000898.SZ,20200413,2.69,2.7,2.68,2.69,2.69,0.0,0.0,56278.97,15129.128,2.947,2.404437367303609,2.404437367303609,2.413375796178344,2.3954989384288745
000898.SZ,20200414,2.69,2.72,2.69,2.71,2.69,0.02,0.7435,107702.38,29139.093,2.947,2.4223142250530785,2.404437367303609,2.431252653927813,2.404437367303609
000898.SZ,20200415,2.72,2.72,2.69,2.7,2.71,-0.01,-0.369,75618.94,20453.708,2.947,2.413375796178344,2.431252653927813,2.431252653927813,2.404437367303609
000898.SZ,20200416,2.68,2.7,2.68,2.69,2.7,-0.01,-0.3704,81483.71,21899.401,2.947,2.404437367303609,2.3954989384288745,2.413375796178344,2.3954989384288745
000898.SZ,20200417,2.7,2.71,2.69,2.7,2.69,0.01,0.3717,82583.8,22288.11,2.947,2.413375796178344,2.413375796178344,2.4223142250530785,2.404437367303609
000898.SZ,20200420,2.7,2.7,2.68,2.69,2.7,-0.01,-0.3704,68028.96,18310.881,2.947,2.404437367303609,2.413375796178344,2.413375796178344,2.3954989384288745
000898.SZ,20200421,2.69,2.69,2.66,2.67,2.69,-0.02,-0.7435,78186.38,20907.092,2.947,2.38656050955414,2.404437367303609,2.404437367303609,2.377622080679405
000898.SZ,20200422,2.66,2.68,2.65,2.67,2.67,0.0,0.0,70907.1,18932.803,2.947,2.38656050955414,2.377622080679405,2.3954989384288745,2.3686836518046706
000898.SZ,20200423,2.67,2.68,2.66,2.66,2.67,-0.01,-0.3745,88409.11,23561.792,2.947,2.377622080679405,2.38656050955414,2.3954989384288745,2.377622080679405
000898.SZ,20200424,2.66,2.67,2.63,2.63,2.66,-0.03,-1.1278,100347.87,26508.919,2.947,2.350806794055201,2.377622080679405,2.38656050955414,2.350806794055201
000898.SZ,20200427,2.63,2.65,2.62,2.62,2.63,-0.01,-0.3802,85641.63,22552.496,2.947,2.341868365180467,2.350806794055201,2.3686836518046706,2.341868365180467
000898.SZ,20200428,2.63,2.63,2.55,2.58,2.62,-0.04,-1.5267,112103.55,28930.045,2.947,2.306114649681529,2.350806794055201,2.350806794055201,2.2792993630573246
000898.SZ,20200429,2.57,2.6,2.56,2.59,2.58,0.01,0.3876,77597.06,20100.126,2.947,2.315053078556263,2.297176220806794,2.323991507430998,2.288237791932059
000898.SZ,20200430,2.6,2.64,2.6,2.63,2.59,0.04,1.5444,110924.21,29121.258,2.947,2.350806794055201,2.323991507430998,2.3597452229299365,2.323991507430998
000898.SZ,20200506,2.57,2.63,2.57,2.62,2.63,-0.01,-0.3802,174808.6,45610.383,2.947,2.341868365180467,2.297176220806794,2.350806794055201,2.297176220806794
000898.SZ,20200507,2.61,2.62,2.59,2.61,2.62,-0.01,-0.3817,99999.9,26077.127,2.947,2.3329299363057325,2.3329299363057325,2.341868365180467,2.315053078556263
000898.SZ,20200508,2.61,2.64,2.6,2.63,2.61,0.02,0.7663,148911.74,39027.595,2.947,2.350806794055201,2.3329299363057325,2.3597452229299365,2.323991507430998
000898.SZ,20200511,2.63,2.67,2.62,2.64,2.63,0.01,0.3802,167560.25,44363.101,2.947,2.3597452229299365,2.350806794055201,2.38656050955414,2.341868365180467
000898.SZ,20200512,2.65,2.65,2.61,2.62,2.64,-0.02,-0.7576,139946.53,36732.931,2.947,2.341868365180467,2.3686836518046706,2.3686836518046706,2.3329299363057325
000898.SZ,20200513,2.61,2.63,2.6,2.62,2.62,0.0,0.0,63743.09,16670.628,2.947,2.341868365180467,2.3329299363057325,2.350806794055201,2.323991507430998
000898.SZ,20200514,2.6,2.62,2.58,2.59,2.62,-0.03,-1.145,100253.65,26018.626,2.947,2.315053078556263,2.323991507430998,2.341868365180467,2.306114649681529
000898.SZ,20200515,2.6,2.61,2.58,2.58,2.59,-0.01,-0.3861,82370.46,21304.554,2.947,2.306114649681529,2.323991507430998,2.3329299363057325,2.306114649681529
000898.SZ,20200518,2.59,2.6,2.55,2.56,2.58,-0.02,-0.7752,173456.0,44613.823,2.947,2.288237791932059,2.315053078556263,2.323991507430998,2.2792993630573246
000898.SZ,20200519,2.58,2.59,2.56,2.58,2.56,0.02,0.7813,123782.67,31944.655,2.947,2.306114649681529,2.306114649681529,2.315053078556263,2.288237791932059
000898.SZ,20200520,2.58,2.58,2.55,2.56,2.58,-0.02,-0.7752,92639.0,23774.278,2.947,2.288237791932059,2.306114649681529,2.306114649681529,2.2792993630573246
000898.SZ,20200521,2.57,2.58,2.54,2.54,2.56,-0.02,-0.7813,167658.44,42795.216,2.947,2.27036093418259,2.297176220806794,2.306114649681529,2.27036093418259
000898.SZ,20200522,2.54,2.54,2.47,2.48,2.54,-0.06,-2.3622,235323.55,58756.657,2.947,2.216730360934182,2.27036093418259,2.27036093418259,2.207791932059448
000898.SZ,20200525,2.47,2.48,2.42,2.44,2.48,-0.04,-1.6129,171500.64,42073.666,2.947,2.180976645435244,2.207791932059448,2.216730360934182,2.1630997876857747
000898.SZ,20200526,2.44,2.46,2.43,2.45,2.44,0.01,0.4098,180237.45,44012.712,2.947,2.1899150743099787,2.180976645435244,2.198853503184713,2.1720382165605097
000898.SZ,20200527,2.45,2.52,2.43,2.49,2.45,0.04,1.6327,251694.75,62475.406,2.947,2.225668789808917,2.1899150743099787,2.252484076433121,2.1720382165605097
000898.SZ,20200528,2.48,2.51,2.45,2.48,2.49,-0.01,-0.4016,139863.57,34698.145,2.947,2.216730360934182,2.216730360934182,2.243545647558386,2.1899150743099787
000898.SZ,20200529,2.48,2.49,2.44,2.46,2.48,-0.02,-0.8065,232108.48,57083.105,2.947,2.198853503184713,2.216730360934182,2.225668789808917,2.180976645435244
000898.SZ,20200601,2.47,2.52,2.46,2.5,2.46,0.04,1.626,265582.37,66240.247,2.947,2.234607218683652,2.207791932059448,2.252484076433121,2.198853503184713
000898.SZ,20200602,2.51,2.53,2.49,2.51,2.5,0.01,0.4,237899.93,59711.401,2.947,2.243545647558386,2.243545647558386,2.261422505307855,2.225668789808917
000898.SZ,20200603,2.53,2.55,2.51,2.51,2.51,0.0,0.0,194532.14,49325.196,2.947,2.243545647558386,2.261422505307855,2.2792993630573246,2.243545647558386
000898.SZ,20200604,2.53,2.54,2.5,2.51,2.51,0.0,0.0,151118.52,37997.157,2.947,2.243545647558386,2.261422505307855,2.27036093418259,2.234607218683652
000898.SZ,20200605,2.51,2.52,2.49,2.51,2.51,0.0,0.0,123255.83,30861.965,2.947,2.243545647558386,2.243545647558386,2.252484076433121,2.225668789808917
000898.SZ,20200608,2.52,2.56,2.51,2.54,2.51,0.03,1.1952,203673.79,51682.395,2.947,2.27036093418259,2.252484076433121,2.288237791932059,2.243545647558386
000898.SZ,20200609,2.54,2.57,2.52,2.56,2.54,0.02,0.7874,175483.26,44669.044,2.947,2.288237791932059,2.27036093418259,2.297176220806794,2.252484076433121
000898.SZ,20200610,2.56,2.57,2.53,2.54,2.56,-0.02,-0.7813,241306.72,61628.399,2.947,2.27036093418259,2.288237791932059,2.297176220806794,2.261422505307855
000898.SZ,20200611,2.56,2.56,2.5,2.51,2.54,-0.03,-1.1811,264024.5,66619.039,2.947,2.243545647558386,2.288237791932059,2.288237791932059,2.234607218683652
000898.SZ,20200612,2.48,2.51,2.45,2.51,2.51,0.0,0.0,675127.19,166908.847,2.947,2.243545647558386,2.216730360934182,2.243545647558386,2.1899150743099787
000898.SZ,20200615,2.48,2.49,2.43,2.43,2.51,-0.08,-3.1873,445515.76,109567.476,2.947,2.1720382165605097,2.216730360934182,2.225668789808917,2.1720382165605097
000898.SZ,20200616,2.44,2.51,2.44,2.5,2.43,0.07,2.8807,335301.81,83225.556,2.947,2.234607218683652,2.180976645435244,2.243545647558386,2.180976645435244
000898.SZ,20200617,2.5,2.59,2.49,2.57,2.5,0.07,2.8,440638.75,112760.529,2.947,2.297176220806794,2.234607218683652,2.315053078556263,2.225668789808917
000898.SZ,20200618,2.57,2.74,2.56,2.66,2.57,0.09,3.5019,698004.82,185318.871,2.947,2.377622080679405,2.297176220806794,2.4491295116772824,2.288237791932059
000898.SZ,20200619,2.63,2.66,2.57,2.6,2.66,-0.06,-2.2556,393535.82,102212.156,2.947,2.323991507430998,2.350806794055201,2.377622080679405,2.297176220806794
000898.SZ,20200622,2.6,2.62,2.57,2.58,2.6,-0.02,-0.7692,230103.32,59657.825,2.947,2.306114649681529,2.323991507430998,2.341868365180467,2.297176220806794
000898.SZ,20200623,2.59,2.59,2.55,2.57,2.58,-0.01,-0.3876,186536.92,47824.523,2.947,2.297176220806794,2.315053078556263,2.315053078556263,2.2792993630573246
000898.SZ,20200624,2.56,2.57,2.53,2.55,2.57,-0.02,-0.7782,165716.09,42213.163,2.947,2.2792993630573246,2.288237791932059,2.297176220806794,2.261422505307855
000898.SZ,20200629,2.53,2.54,2.48,2.49,2.55,-0.06,-2.3529,195908.79,49011.677,2.947,2.225668789808917,2.261422505307855,2.27036093418259,2.216730360934182
000898.SZ,20200630,2.45,2.47,2.44,2.45,2.43,0.02,0.823,130664.17,32099.129,3.0198,2.2440127388535034,2.2440127388535034,2.262331210191083,2.234853503184713
000898.SZ,20200701,2.45,2.49,2.44,2.49,2.45,0.04,1.6327,197452.51,48651.193,3.0198,2.2806496815286623,2.2440127388535034,2.2806496815286623,2.234853503184713
000898.SZ,20200702,2.49,2.59,2.48,2.58,2.49,0.09,3.6145,405799.99,103296.204,3.0198,2.363082802547771,2.2806496815286623,2.3722420382165605,2.2714904458598726
