ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002455.SZ,20230825,6.63,6.73,6.57,6.6,6.66,-0.06,-0.9009,38170.0,25361.098,6.324,6.545249259044363,6.575000392040019,6.674170835358874,6.515498126048707
002455.SZ,20230828,7.0,7.0,6.62,6.63,6.6,0.03,0.4545,66726.95,45168.414,6.324,6.575000392040019,6.941931032319779,6.941931032319779,6.565083347708134
002455.SZ,20230829,6.59,6.77,6.59,6.76,6.63,0.13,1.9608,51894.5,34768.919,6.324,6.703921968354529,6.5353322147124775,6.713839012686415,6.5353322147124775
002455.SZ,20230830,6.72,6.88,6.72,6.81,6.76,0.05,0.7396,50337.26,34325.039,6.324,6.753507190013956,6.664253791026988,6.822926500337154,6.664253791026988
002455.SZ,20230831,6.83,6.95,6.76,6.8,6.81,-0.01,-0.1468,46070.0,31363.413,6.324,6.743590145682071,6.773341278677727,6.892345810660352,6.703921968354529
002455.SZ,20230901,6.82,6.9,6.8,6.86,6.8,0.06,0.8824,38524.46,26402.965,6.324,6.803092411673384,6.763424234345842,6.8427605890009255,6.743590145682071
002455.SZ,20230904,6.92,7.21,6.86,7.19,6.86,0.33,4.8105,100431.66,70977.254,6.324,7.130354874625602,6.862594677664696,7.150188963289373,6.803092411673384
002455.SZ,20230905,7.16,7.28,7.13,7.26,7.19,0.07,0.9736,65678.97,47437.412,6.324,7.199774184948799,7.1006037416299455,7.21960827361257,7.070852608634289
002455.SZ,20230906,7.26,7.61,7.22,7.59,7.26,0.33,4.5455,130410.83,97177.754,6.324,7.527036647901017,7.199774184948799,7.546870736564789,7.160106007621257
002455.SZ,20230907,7.56,7.56,7.2,7.21,7.59,-0.38,-5.0066,115500.59,84593.592,6.324,7.150188963289373,7.497285514905361,7.497285514905361,7.140271918957487
002455.SZ,20230908,7.55,7.93,7.51,7.93,7.21,0.72,9.9861,138986.97,109574.259,6.324,7.864216155185121,7.487368470573475,7.864216155185121,7.447700293245934
002455.SZ,20230911,8.2,8.72,8.0,8.27,7.93,0.34,4.2875,643191.81,533884.882,6.324,8.201395662469224,8.131976352146026,8.647662657404068,7.933635465508319
002455.SZ,20230912,8.0,8.72,7.77,8.28,8.27,0.01,0.1209,525783.75,425356.706,6.324,8.21131270680111,7.933635465508319,8.647662657404068,7.705543445874954
002455.SZ,20230913,8.01,8.29,7.91,7.96,8.28,-0.32,-3.8647,310111.3,249369.106,6.324,7.893967288180777,7.943552509840204,8.221229751132995,7.844382066521351
002455.SZ,20230914,7.92,7.95,7.6,7.71,7.96,-0.25,-3.1407,258351.08,199090.491,6.324,7.646041179883642,7.854299110853235,7.8840502438488915,7.536953692232903
002455.SZ,20230915,7.71,7.75,7.5,7.58,7.71,-0.13,-1.6861,186386.8,141175.002,6.324,7.517119603569132,7.646041179883642,7.685709357211183,7.437783248914049
002455.SZ,20230918,7.51,7.53,7.39,7.41,7.58,-0.17,-2.2427,143170.3,106615.987,6.324,7.348529849927081,7.447700293245934,7.467534381909705,7.328695761263309
002455.SZ,20230919,7.45,7.46,7.22,7.26,7.41,-0.15,-2.0243,112746.85,82148.789,6.324,7.199774184948799,7.388198027254622,7.398115071586507,7.160106007621257
002455.SZ,20230920,7.22,7.24,7.06,7.08,7.26,-0.18,-2.4793,107509.96,76677.009,6.324,7.021267386974862,7.160106007621257,7.179940096285029,7.001433298311091
002455.SZ,20230921,7.03,7.17,7.01,7.08,7.08,0.0,0.0,68662.0,48817.35,6.324,7.021267386974862,6.971682165315436,7.110520785961831,6.951848076651665
002455.SZ,20230922,7.06,7.15,7.05,7.14,7.08,0.06,0.8475,67233.34,47817.883,6.324,7.080769652966175,7.001433298311091,7.09068669729806,6.9915162539792055
002455.SZ,20230925,7.1,7.3,7.07,7.1,7.14,-0.04,-0.5602,103177.08,73607.863,6.324,7.041101475638633,7.041101475638633,7.239442362276341,7.011350342642977
002455.SZ,20230926,7.07,7.09,6.96,6.96,7.1,-0.14,-1.9718,86043.8,60250.327,6.324,6.902262854992237,7.011350342642977,7.031184431306747,6.902262854992237
002455.SZ,20230927,6.97,7.09,6.94,7.02,6.96,0.06,0.8621,60516.95,42566.766,6.324,6.961765120983549,6.912179899324123,7.031184431306747,6.8824287663284665
002455.SZ,20230928,7.07,7.17,7.04,7.15,7.02,0.13,1.8519,67381.54,47949.058,6.324,7.09068669729806,7.011350342642977,7.110520785961831,6.981599209647321
002455.SZ,20231009,7.14,7.14,7.0,7.01,7.15,-0.14,-1.958,60226.98,42438.439,6.324,6.951848076651665,7.080769652966175,7.080769652966175,6.941931032319779
002455.SZ,20231010,7.06,7.16,7.02,7.09,7.01,0.08,1.1412,58888.0,41736.659,6.324,7.031184431306747,7.001433298311091,7.1006037416299455,6.961765120983549
002455.SZ,20231011,7.09,7.16,7.03,7.06,7.09,-0.03,-0.4231,68202.0,48375.39,6.324,7.001433298311091,7.031184431306747,7.1006037416299455,6.971682165315436
002455.SZ,20231012,7.09,7.25,7.05,7.23,7.06,0.17,2.4079,112323.99,80454.786,6.324,7.170023051953144,7.031184431306747,7.189857140616914,6.9915162539792055
002455.SZ,20231013,7.18,7.19,7.08,7.13,7.23,-0.1,-1.3831,66252.1,47202.87,6.324,7.070852608634289,7.120437830293716,7.130354874625602,7.021267386974862
002455.SZ,20231016,7.1,7.13,6.95,6.99,7.13,-0.14,-1.9635,66212.59,46334.851,6.324,6.932013987987894,7.041101475638633,7.070852608634289,6.892345810660352
002455.SZ,20231017,6.96,7.02,6.91,7.0,6.99,0.01,0.1431,42290.17,29518.052,6.324,6.941931032319779,6.902262854992237,6.961765120983549,6.85267763333281
002455.SZ,20231018,6.98,6.99,6.85,6.85,7.0,-0.15,-2.1429,50518.81,34851.993,6.324,6.793175367341497,6.922096943656008,6.932013987987894,6.793175367341497
002455.SZ,20231019,6.8,6.97,6.78,6.83,6.85,-0.02,-0.292,44442.32,30559.476,6.324,6.773341278677727,6.743590145682071,6.912179899324123,6.7237560570183
002455.SZ,20231020,6.82,7.04,6.82,6.9,6.83,0.07,1.0249,79758.24,55374.916,6.324,6.8427605890009255,6.763424234345842,6.981599209647321,6.763424234345842
002455.SZ,20231023,6.85,6.89,6.56,6.6,6.9,-0.3,-4.3478,84251.32,56217.744,6.324,6.545249259044363,6.793175367341497,6.832843544669039,6.505581081716821
002455.SZ,20231024,6.61,6.84,6.61,6.82,6.6,0.22,3.3333,64444.22,43566.701,6.324,6.763424234345842,6.555166303376248,6.783258323009613,6.555166303376248
002455.SZ,20231025,6.83,7.0,6.83,6.96,6.82,0.14,2.0528,62187.73,43246.346,6.324,6.902262854992237,6.773341278677727,6.941931032319779,6.773341278677727
002455.SZ,20231026,6.94,6.96,6.73,6.92,6.96,-0.04,-0.5747,55636.0,37973.972,6.324,6.862594677664696,6.8824287663284665,6.902262854992237,6.674170835358874
002455.SZ,20231027,6.85,7.08,6.82,7.06,6.92,0.14,2.0231,70540.98,49423.312,6.324,7.001433298311091,6.793175367341497,7.021267386974862,6.763424234345842
002455.SZ,20231030,7.01,7.17,7.01,7.16,7.06,0.1,1.4164,66679.96,47487.115,6.324,7.1006037416299455,6.951848076651665,7.110520785961831,6.951848076651665
002455.SZ,20231031,7.12,7.2,7.05,7.12,7.16,-0.04,-0.5587,55756.16,39671.429,6.324,7.060935564302404,7.060935564302404,7.140271918957487,6.9915162539792055
002455.SZ,20231101,7.16,7.16,7.08,7.14,7.12,0.02,0.2809,42534.98,30305.888,6.324,7.080769652966175,7.1006037416299455,7.1006037416299455,7.021267386974862
002455.SZ,20231102,7.15,7.17,7.02,7.03,7.14,-0.11,-1.5406,36212.19,25616.922,6.324,6.971682165315436,7.09068669729806,7.110520785961831,6.961765120983549
002455.SZ,20231103,7.06,7.16,7.02,7.12,7.03,0.09,1.2802,48392.0,34446.675,6.324,7.060935564302404,7.001433298311091,7.1006037416299455,6.961765120983549
002455.SZ,20231106,7.12,7.28,7.12,7.27,7.12,0.15,2.1067,69756.13,50533.673,6.324,7.2096912292806845,7.060935564302404,7.21960827361257,7.060935564302404
002455.SZ,20231107,7.26,7.35,7.22,7.31,7.27,0.04,0.5502,52402.65,38158.25,6.324,7.249359406608226,7.199774184948799,7.289027583935767,7.160106007621257
002455.SZ,20231108,7.3,7.65,7.25,7.58,7.31,0.27,3.6936,212116.0,158826.339,6.324,7.517119603569132,7.239442362276341,7.58653891389233,7.189857140616914
002455.SZ,20231109,7.6,7.88,7.48,7.54,7.58,-0.04,-0.5277,249242.87,190828.288,6.324,7.477451426241591,7.536953692232903,7.814630933525694,7.417949160250278
002455.SZ,20231110,7.44,7.52,7.39,7.44,7.54,-0.1,-1.3263,133285.82,99292.375,6.324,7.378280982922737,7.378280982922737,7.457617337577819,7.328695761263309
002455.SZ,20231113,7.46,7.52,7.42,7.48,7.44,0.04,0.5376,78471.22,58574.045,6.324,7.417949160250278,7.398115071586507,7.457617337577819,7.358446894258965
002455.SZ,20231114,7.47,7.52,7.4,7.46,7.48,-0.02,-0.2674,57644.76,43004.01,6.324,7.398115071586507,7.408032115918393,7.457617337577819,7.338612805595195
002455.SZ,20231115,7.5,7.6,7.49,7.58,7.46,0.12,1.6086,90585.65,68542.208,6.324,7.517119603569132,7.437783248914049,7.536953692232903,7.4278662045821635
002455.SZ,20231116,7.54,7.55,7.45,7.46,7.58,-0.12,-1.5831,69337.47,51894.313,6.324,7.398115071586507,7.477451426241591,7.487368470573475,7.388198027254622
002455.SZ,20231117,7.45,7.59,7.43,7.55,7.46,0.09,1.2064,66921.2,50426.959,6.324,7.487368470573475,7.388198027254622,7.527036647901017,7.368363938590851
002455.SZ,20231120,7.55,7.68,7.51,7.65,7.55,0.1,1.3245,59540.88,45287.281,6.324,7.58653891389233,7.487368470573475,7.616290046887986,7.447700293245934
002455.SZ,20231121,7.63,7.69,7.55,7.57,7.65,-0.08,-1.0458,54121.2,41200.267,6.324,7.507202559237247,7.566704825228559,7.626207091219872,7.487368470573475
002455.SZ,20231122,7.53,7.58,7.45,7.45,7.57,-0.12,-1.5852,43269.0,32444.171,6.324,7.388198027254622,7.467534381909705,7.517119603569132,7.388198027254622
002455.SZ,20231123,7.4,7.53,7.4,7.53,7.45,0.08,1.0738,33680.33,25231.042,6.324,7.467534381909705,7.338612805595195,7.467534381909705,7.338612805595195
002455.SZ,20231124,7.53,7.53,7.38,7.41,7.53,-0.12,-1.5936,42969.0,31940.057,6.324,7.348529849927081,7.467534381909705,7.467534381909705,7.318778716931424
002455.SZ,20231127,7.38,7.42,7.31,7.33,7.41,-0.08,-1.0796,48444.0,35606.533,6.324,7.269193495271997,7.318778716931424,7.358446894258965,7.249359406608226
002455.SZ,20231128,7.33,7.37,7.25,7.34,7.33,0.01,0.1364,47443.95,34706.104,6.324,7.279110539603883,7.269193495271997,7.308861672599539,7.189857140616914
002455.SZ,20231129,7.37,7.38,7.28,7.3,7.34,-0.04,-0.545,40774.0,29854.049,6.324,7.239442362276341,7.308861672599539,7.318778716931424,7.21960827361257
002455.SZ,20231130,7.3,7.31,7.14,7.21,7.3,-0.09,-1.2329,49076.0,35444.544,6.324,7.150188963289373,7.239442362276341,7.249359406608226,7.080769652966175
002455.SZ,20231201,7.23,7.26,7.14,7.23,7.21,0.02,0.2774,38393.46,27641.514,6.324,7.170023051953144,7.170023051953144,7.199774184948799,7.080769652966175
002455.SZ,20231204,7.23,7.28,7.2,7.24,7.23,0.01,0.1383,32337.0,23401.269,6.324,7.179940096285029,7.170023051953144,7.21960827361257,7.140271918957487
002455.SZ,20231205,7.22,7.28,7.11,7.11,7.24,-0.13,-1.7956,40560.0,29166.216,6.324,7.051018519970518,7.160106007621257,7.21960827361257,7.051018519970518
002455.SZ,20231206,7.11,7.34,7.07,7.28,7.11,0.17,2.391,78483.42,57067.138,6.324,7.21960827361257,7.051018519970518,7.279110539603883,7.011350342642977
002455.SZ,20231207,7.3,7.32,7.12,7.19,7.28,-0.09,-1.2363,52960.04,38079.399,6.324,7.130354874625602,7.239442362276341,7.259276450940112,7.060935564302404
002455.SZ,20231208,7.22,7.26,7.01,7.02,7.19,-0.17,-2.3644,60976.42,43365.807,6.324,6.961765120983549,7.160106007621257,7.199774184948799,6.951848076651665
002455.SZ,20231211,7.01,7.08,6.93,7.05,7.02,0.03,0.4274,51967.16,36494.056,6.324,6.9915162539792055,6.951848076651665,7.021267386974862,6.872511721996581
002455.SZ,20231212,7.07,7.09,7.01,7.08,7.05,0.03,0.4255,33584.0,23685.53,6.324,7.021267386974862,7.011350342642977,7.031184431306747,6.951848076651665
002455.SZ,20231213,7.08,7.09,6.99,7.0,7.08,-0.08,-1.1299,35643.87,24995.501,6.324,6.941931032319779,7.021267386974862,7.031184431306747,6.932013987987894
002455.SZ,20231214,7.01,7.09,6.98,6.99,7.0,-0.01,-0.1429,31429.08,22070.559,6.324,6.932013987987894,6.951848076651665,7.031184431306747,6.922096943656008
002455.SZ,20231215,7.0,7.11,7.0,7.03,6.99,0.04,0.5722,43803.0,30888.001,6.324,6.971682165315436,6.941931032319779,7.051018519970518,6.941931032319779
002455.SZ,20231218,7.01,7.03,6.88,6.92,7.03,-0.11,-1.5647,49097.73,34005.82,6.324,6.862594677664696,6.951848076651665,6.971682165315436,6.822926500337154
002455.SZ,20231219,6.89,6.99,6.85,6.97,6.92,0.05,0.7225,33438.0,23175.813,6.324,6.912179899324123,6.832843544669039,6.932013987987894,6.793175367341497
002455.SZ,20231220,6.99,7.01,6.91,6.92,6.97,-0.05,-0.7174,27295.73,18980.03,6.324,6.862594677664696,6.932013987987894,6.951848076651665,6.85267763333281
002455.SZ,20231221,6.91,7.04,6.8,6.99,6.92,0.07,1.0116,51182.0,35464.742,6.324,6.932013987987894,6.85267763333281,6.981599209647321,6.743590145682071
002455.SZ,20231222,7.03,7.05,6.86,6.97,6.99,-0.02,-0.2861,44032.25,30658.121,6.324,6.912179899324123,6.971682165315436,6.9915162539792055,6.803092411673384
002455.SZ,20231225,6.99,6.99,6.82,6.86,6.97,-0.11,-1.5782,31834.78,21877.48,6.324,6.803092411673384,6.932013987987894,6.932013987987894,6.763424234345842
002455.SZ,20231226,6.85,6.89,6.75,6.77,6.86,-0.09,-1.312,43584.73,29646.686,6.324,6.713839012686415,6.793175367341497,6.832843544669039,6.694004924022644
002455.SZ,20231227,6.8,6.86,6.71,6.81,6.77,0.04,0.5908,34432.02,23401.443,6.324,6.753507190013956,6.743590145682071,6.803092411673384,6.654336746695102
002455.SZ,20231228,6.84,7.25,6.8,7.19,6.81,0.38,5.58,104426.35,74062.294,6.324,7.130354874625602,6.783258323009613,7.189857140616914,6.743590145682071
002455.SZ,20231229,7.19,7.42,7.18,7.42,7.19,0.23,3.1989,103342.98,75719.016,6.324,7.358446894258965,7.130354874625602,7.358446894258965,7.120437830293716
002455.SZ,20240102,7.41,7.78,7.35,7.43,7.42,0.01,0.1348,126777.77,95019.149,6.324,7.368363938590851,7.348529849927081,7.71546049020684,7.289027583935767
002455.SZ,20240103,7.4,7.48,7.35,7.46,7.43,0.03,0.4038,85326.0,63218.025,6.324,7.398115071586507,7.338612805595195,7.417949160250278,7.289027583935767
002455.SZ,20240104,7.41,7.51,7.41,7.42,7.46,-0.04,-0.5362,61300.07,45709.557,6.324,7.358446894258965,7.348529849927081,7.447700293245934,7.348529849927081
002455.SZ,20240105,7.39,7.65,7.21,7.27,7.42,-0.15,-2.0216,115214.0,85664.325,6.324,7.2096912292806845,7.328695761263309,7.58653891389233,7.150188963289373
002455.SZ,20240108,7.23,7.33,7.12,7.12,7.27,-0.15,-2.0633,65178.8,47069.74,6.324,7.060935564302404,7.170023051953144,7.269193495271997,7.060935564302404
002455.SZ,20240109,7.1,7.28,7.08,7.14,7.12,0.02,0.2809,52637.53,37702.093,6.324,7.080769652966175,7.041101475638633,7.21960827361257,7.021267386974862
002455.SZ,20240110,7.15,7.22,7.0,7.14,7.14,0.0,0.0,49529.0,35318.792,6.324,7.080769652966175,7.09068669729806,7.160106007621257,6.941931032319779
002455.SZ,20240111,7.18,7.38,7.11,7.33,7.14,0.19,2.6611,66609.0,48310.808,6.324,7.269193495271997,7.120437830293716,7.318778716931424,7.051018519970518
002455.SZ,20240112,7.34,7.47,7.29,7.33,7.33,0.0,0.0,60654.34,44787.389,6.324,7.269193495271997,7.279110539603883,7.408032115918393,7.229525317944455
002455.SZ,20240115,7.3,7.34,7.2,7.28,7.33,-0.05,-0.6821,50374.34,36642.12,6.324,7.21960827361257,7.239442362276341,7.279110539603883,7.140271918957487
002455.SZ,20240116,7.28,7.38,7.17,7.29,7.28,0.01,0.1374,50464.04,36673.316,6.324,7.229525317944455,7.21960827361257,7.318778716931424,7.110520785961831
002455.SZ,20240117,7.3,7.31,7.1,7.1,7.29,-0.19,-2.6063,38473.0,27689.703,6.324,7.041101475638633,7.239442362276341,7.249359406608226,7.041101475638633
002455.SZ,20240118,7.06,7.09,6.8,6.97,7.1,-0.13,-1.831,71673.75,49680.201,6.324,6.912179899324123,7.001433298311091,7.031184431306747,6.743590145682071
002455.SZ,20240119,6.98,7.08,6.86,6.86,6.97,-0.11,-1.5782,44921.06,31201.732,6.324,6.803092411673384,6.922096943656008,7.021267386974862,6.803092411673384
002455.SZ,20240122,6.86,6.9,6.24,6.33,6.86,-0.53,-7.7259,92638.0,60609.33,6.324,6.277489062083458,6.803092411673384,6.8427605890009255,6.1882356630964885
002455.SZ,20240123,6.33,6.37,5.98,6.15,6.33,-0.18,-2.8436,88691.03,54351.906,6.324,6.09898226410952,6.277489062083458,6.317157239410999,5.930392510467469
002455.SZ,20240124,6.16,6.31,5.97,6.2,6.15,0.05,0.813,62096.59,38139.677,6.324,6.148567485768948,6.108899308441406,6.257654973419686,5.920475466135582
002455.SZ,20240125,6.2,6.36,6.13,6.36,6.2,0.16,2.5806,60479.0,37955.18,6.324,6.307240195079114,6.148567485768948,6.307240195079114,6.0791481754457495
002455.SZ,20240126,6.4,6.52,6.31,6.42,6.36,0.06,0.9434,55935.0,36053.237,6.324,6.366742461070426,6.346908372406656,6.465912904389279,6.257654973419686
002455.SZ,20240129,6.42,6.45,6.07,6.07,6.42,-0.35,-5.4517,63496.0,39293.803,6.324,6.019645909454437,6.366742461070426,6.396493594066082,6.019645909454437
002455.SZ,20240130,6.08,6.08,5.69,5.7,6.07,-0.37,-6.0956,85203.64,49992.063,6.324,5.652715269174677,6.029562953786322,6.029562953786322,5.642798224842792
002455.SZ,20240131,5.37,5.55,5.19,5.25,5.7,-0.45,-7.8947,160244.2,85756.946,6.324,5.206448274239834,5.325452806222459,5.503959604196396,5.1469460082485226
002455.SZ,20240201,5.25,5.34,5.06,5.16,5.25,-0.09,-1.7143,99044.0,51380.6,6.324,5.117194875252865,5.206448274239834,5.2957016732268025,5.018024431934011
002455.SZ,20240202,5.15,5.22,4.64,4.78,5.16,-0.38,-7.3643,132947.28,64877.795,6.324,4.740347190641221,5.107277830920981,5.176697141244178,4.601508569994825
002455.SZ,20240205,4.78,4.8,4.3,4.3,4.78,-0.48,-10.0418,127171.39,55639.414,6.324,4.264329062710721,4.740347190641221,4.760181279304991,4.264329062710721
002455.SZ,20240206,3.93,4.2,3.87,3.94,4.3,-0.36,-8.3721,277827.76,109093.509,6.324,3.907315466762847,3.8973984224309617,4.165158619391868,3.8378961564396494
002455.SZ,20240207,4.03,4.04,3.68,3.79,3.94,-0.15,-3.8071,268853.6,102645.721,6.324,3.758559801784566,3.996568865749816,4.006485910081701,3.649472314133827
002455.SZ,20240208,3.73,4.17,3.68,4.16,3.79,0.37,9.7625,203465.75,80842.898,6.324,4.125490442064326,3.6990575357932536,4.135407486396211,3.649472314133827
002455.SZ,20240219,4.2,4.49,4.2,4.42,4.16,0.26,6.25,162966.03,71533.021,6.324,4.3833335946933465,4.165158619391868,4.452752905016545,4.165158619391868
002455.SZ,20240220,4.45,4.56,4.29,4.53,4.42,0.11,2.4887,130350.83,58027.284,6.324,4.4924210823440855,4.413084727689003,4.522172215339741,4.2544120183788365
002455.SZ,20240221,4.5,4.85,4.44,4.65,4.53,0.12,2.649,134634.07,63140.025,6.324,4.611425614326711,4.462669949348429,4.809766500964418,4.403167683357117
002455.SZ,20240222,4.6,4.77,4.6,4.73,4.65,0.08,1.7204,83614.97,39405.725,6.324,4.690761968981794,4.561840392667283,4.730430146309335,4.561840392667283
002455.SZ,20240223,4.74,5.2,4.74,5.2,4.73,0.47,9.9366,214062.72,107916.019,6.324,5.156863052580407,4.700679013313679,5.156863052580407,4.700679013313679
002455.SZ,20240226,5.22,5.41,5.08,5.16,5.2,-0.04,-0.7692,257279.82,133213.076,6.324,5.117194875252865,5.176697141244178,5.365120983550001,5.037858520597783
002455.SZ,20240227,5.17,5.31,5.12,5.31,5.16,0.15,2.907,151830.49,79650.236,6.324,5.265950540231146,5.127111919584751,5.265950540231146,5.077526697925324
002455.SZ,20240228,5.33,5.52,4.89,4.89,5.31,-0.42,-7.9096,221168.93,115938.316,6.324,4.849434678291959,5.285784628894917,5.47420847120074,4.849434678291959
002455.SZ,20240229,4.84,5.1,4.81,5.1,4.89,0.21,4.2945,134055.87,67331.931,6.324,5.057692609261553,4.799849456632533,5.057692609261553,4.770098323636876
002455.SZ,20240301,5.16,5.21,5.06,5.18,5.1,0.08,1.5686,110885.73,56932.074,6.324,5.137028963916636,5.117194875252865,5.166780096912293,5.018024431934011
002455.SZ,20240304,5.19,5.25,5.04,5.14,5.18,-0.04,-0.7722,93611.93,48036.708,6.324,5.097360786589094,5.1469460082485226,5.206448274239834,4.998190343270241
002455.SZ,20240305,5.13,5.15,5.02,5.04,5.14,-0.1,-1.9455,80191.47,40579.364,6.324,4.998190343270241,5.087443742257209,5.107277830920981,4.97835625460647
002455.SZ,20240306,5.02,5.13,4.98,5.08,5.04,0.04,0.7937,86839.31,43875.17,6.324,5.037858520597783,4.97835625460647,5.087443742257209,4.938688077278929
002455.SZ,20240307,5.08,5.18,5.06,5.09,5.08,0.01,0.1969,96778.07,49636.165,6.324,5.047775564929668,5.037858520597783,5.137028963916636,5.018024431934011
002455.SZ,20240308,5.08,5.14,5.02,5.05,5.09,-0.04,-0.7859,58442.0,29626.491,6.324,5.008107387602126,5.037858520597783,5.097360786589094,4.97835625460647
002455.SZ,20240311,5.08,5.28,5.06,5.28,5.05,0.23,4.5545,154327.82,80359.262,6.324,5.236199407235491,5.037858520597783,5.236199407235491,5.018024431934011
002455.SZ,20240312,5.38,5.42,5.2,5.28,5.28,0.0,0.0,112539.52,59360.331,6.324,5.236199407235491,5.335369850554344,5.375038027881886,5.156863052580407
002455.SZ,20240313,5.32,5.33,5.22,5.28,5.28,0.0,0.0,70723.0,37266.857,6.324,5.236199407235491,5.2758675845630325,5.285784628894917,5.176697141244178
002455.SZ,20240314,5.29,5.33,5.12,5.2,5.28,-0.08,-1.5152,79069.5,41397.875,6.324,5.156863052580407,5.246116451567376,5.285784628894917,5.077526697925324
002455.SZ,20240315,5.18,5.33,5.15,5.32,5.2,0.12,2.3077,82852.33,43472.168,6.324,5.2758675845630325,5.137028963916636,5.285784628894917,5.107277830920981
002455.SZ,20240318,5.4,5.53,5.4,5.51,5.32,0.19,3.5714,128320.35,70019.238,6.324,5.464291426868854,5.355203939218115,5.484125515532625,5.355203939218115
002455.SZ,20240319,5.5,5.7,5.48,5.56,5.51,0.05,0.9074,163988.5,91707.141,6.324,5.5138766485282815,5.454374382536969,5.652715269174677,5.434540293873199
