ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300229.SZ,20230601,31.71,33.85,31.4,31.62,32.44,-0.82,-2.5277,1284328.53,4173103.458,5.35,31.508102067424105,31.59778357235984,33.7302104674986,31.288880610914507
300229.SZ,20230602,32.21,32.98,31.44,31.44,31.62,-0.18,-0.5693,854075.63,2740234.089,5.35,31.32873905755262,32.09601415533619,32.86328925311976,31.32873905755262
300229.SZ,20230605,31.28,31.7,30.57,31.11,31.44,-0.33,-1.0496,697042.25,2164238.499,5.35,30.999906872788227,31.169305271000184,31.58781896070032,30.461817843173776
300229.SZ,20230606,31.11,31.45,29.23,29.23,31.11,-1.88,-6.0431,779797.38,2363203.979,5.35,29.126559880797167,30.999906872788227,31.338703669212144,29.126559880797167
300229.SZ,20230607,29.3,29.73,28.81,29.57,29.23,0.34,1.1632,617960.81,1816647.166,5.35,29.465356677221084,29.196312162413857,29.624790463773515,28.70804619109704
300229.SZ,20230608,28.9,29.28,27.36,29.01,29.57,-0.56,-1.8938,695863.7,1972132.983,5.35,28.907338424287577,28.79772769603278,29.176382939094804,27.26317750046564
300229.SZ,20230609,29.01,30.2,28.7,30.18,29.01,1.17,4.0331,712385.92,2119555.659,5.35,30.073197988452225,28.907338424287577,30.09312721177128,28.598435462842243
300229.SZ,20230612,29.73,30.64,29.26,29.47,30.18,-0.71,-2.3526,630763.24,1880754.075,5.35,29.36571056062581,29.624790463773515,30.531570124790463,29.15645371577575
300229.SZ,20230613,29.13,31.5,28.41,30.79,29.43,1.36,4.6211,957441.06,2915518.06,5.358,30.72691748929037,29.070318495064253,31.4354628422425,28.351793630098715
300229.SZ,20230614,30.5,31.75,30.37,31.38,30.79,0.59,1.9162,828509.91,2588340.354,5.358,31.315708698081576,30.43751164090147,31.684950642577764,30.30777798472713
300229.SZ,20230615,31.9,32.4,30.42,30.48,31.38,-0.9,-2.8681,691337.01,2142074.891,5.358,30.41755261687465,31.83464332277892,32.33361892344943,30.35767554479419
300229.SZ,20230616,30.01,31.95,29.8,31.35,30.48,0.87,2.8543,774640.13,2413417.559,5.358,31.28577016204135,29.948515552244366,31.884540882845968,29.73894579996275
300229.SZ,20230619,31.22,32.88,30.66,32.74,31.35,1.39,4.4338,1040575.45,3318597.504,5.358,32.67292233190538,31.15603650586701,32.81263550009313,30.59718383311604
300229.SZ,20230620,32.7,33.89,31.77,33.08,32.74,0.34,1.0385,1070475.28,3526329.954,5.358,33.01222574036133,32.63300428385175,33.82056621344757,31.704909666604586
300229.SZ,20230621,32.39,34.8,31.01,32.0,33.08,-1.08,-3.2648,1016680.73,3314607.888,5.358,31.93443844291302,32.32363941143602,34.72870180666791,30.9464667535854
300229.SZ,20230626,31.21,32.94,30.9,31.01,32.0,-0.99,-3.0938,761487.13,2427457.231,5.358,30.9464667535854,31.1460569938536,32.87251257217359,30.836692121437885
300229.SZ,20230627,30.94,31.33,28.8,29.5,31.01,-1.51,-4.8694,726014.54,2159017.123,5.358,29.43956043956044,30.876610169491528,31.265811138014524,28.740994598621715
300229.SZ,20230628,29.11,29.21,25.71,26.52,29.5,-2.98,-10.1017,852297.9,2295796.979,5.358,26.465665859564165,29.050359471037435,29.150154591171543,25.65732538647793
300229.SZ,20230629,27.0,27.5,26.02,26.54,26.52,0.02,0.0754,614267.1,1640268.415,5.358,26.485624883590983,26.94468243620786,27.44365803687837,25.96669025889365
300229.SZ,20230630,26.81,27.26,24.88,25.97,26.54,-0.57,-2.1477,820716.96,2113073.476,5.358,25.9167926988266,26.755071707953064,27.204149748556528,24.829025889364868
300229.SZ,20230703,26.0,26.69,25.54,26.07,25.97,0.1,0.3851,585906.91,1526014.147,5.358,26.01658781896069,25.946731234866828,26.635317563792142,25.48767368224995
300229.SZ,20230704,25.7,25.97,25.46,25.83,26.07,-0.24,-0.9206,472545.1,1213300.169,5.358,25.77707953063885,25.64734587446452,25.9167926988266,25.40783758614268
300229.SZ,20230705,25.93,26.21,24.9,24.9,25.83,-0.93,-3.6005,485025.67,1238765.542,5.358,24.848984913391693,25.87687465077296,26.156300987148445,24.848984913391693
300229.SZ,20230706,24.87,25.96,24.85,25.5,24.9,0.6,2.4096,479194.69,1225729.124,5.358,25.447755634196312,24.819046377351462,25.90681318681319,24.79908735332464
300229.SZ,20230707,25.3,25.5,23.91,24.58,25.5,-0.92,-3.6078,509411.51,1250342.188,5.358,24.529640528962563,25.248165393928108,25.447755634196312,23.86101322406408
300229.SZ,20230710,24.69,24.9,23.98,24.05,24.58,-0.53,-2.1562,317249.41,768028.51,5.358,24.000726392251813,24.63941516111008,24.848984913391693,23.930869808157944
300229.SZ,20230711,23.95,24.39,23.65,23.76,24.05,-0.29,-1.2058,393238.19,940887.852,5.358,23.71132054386292,23.90093127211772,24.340029800707764,23.6015459117154
300229.SZ,20230712,23.8,23.8,22.68,22.73,23.76,-1.03,-4.335,471424.38,1087478.474,5.358,22.683430806481656,23.75123859191656,23.75123859191656,22.6335332464146
300229.SZ,20230713,23.0,23.53,22.5,23.34,22.73,0.61,2.6837,463762.22,1068579.835,5.358,23.292181039299685,22.952877630843734,23.48179176755448,22.45390203017321
300229.SZ,20230714,23.53,25.4,23.35,24.93,23.34,1.59,6.8123,805337.45,1990000.078,5.358,24.878923449431923,23.48179176755448,25.34796051406221,23.302160551313097
300229.SZ,20230717,24.8,25.2,24.43,24.71,24.93,-0.22,-0.8825,471099.61,1166887.274,5.358,24.65937418513689,24.749189793257592,25.148370273794,24.379947848761407
300229.SZ,20230718,24.58,24.68,23.9,23.9,24.71,-0.81,-3.278,324682.79,785688.938,5.358,23.85103371205066,24.529640528962563,24.629435649096663,23.85103371205066
300229.SZ,20230719,24.28,24.51,23.72,23.85,23.9,-0.05,-0.2092,285741.79,686770.439,5.358,23.80113615198361,24.23025516856025,24.45978394486869,23.67140249580927
300229.SZ,20230720,23.6,23.8,22.84,22.9,23.85,-0.95,-3.9832,337864.9,783507.31,5.358,22.853082510709623,23.55164835164836,23.75123859191656,22.793205438629165
300229.SZ,20230721,22.75,23.35,22.61,22.79,22.9,-0.11,-0.4803,225738.67,518751.317,5.358,22.74330787856212,22.70338983050848,23.302160551313097,22.563676662320727
300229.SZ,20230724,22.65,23.41,22.46,22.93,22.79,0.14,0.6143,240638.01,553047.827,5.358,22.88302104674986,22.60359471037437,23.36203762339356,22.41398398211957
300229.SZ,20230725,23.27,23.79,22.93,23.4,22.93,0.47,2.0497,342599.41,801198.856,5.358,23.352058111380146,23.22232445520581,23.741259079903145,22.88302104674986
300229.SZ,20230726,23.21,23.4,22.6,22.62,23.4,-0.78,-3.3333,269288.13,615559.06,5.358,22.57365617433414,23.16244738312535,23.352058111380146,22.55369715030732
300229.SZ,20230727,22.31,22.69,22.1,22.13,22.62,-0.49,-2.1662,215543.64,480866.155,5.358,22.08466008567704,22.26429130191842,22.643512758428013,22.05472154963681
300229.SZ,20230728,22.0,22.26,21.73,22.02,22.13,-0.11,-0.4971,215410.52,474322.571,5.358,21.97488545352952,21.9549264295027,22.21439374185137,21.68547960514062
300229.SZ,20230731,21.96,22.6,21.67,22.21,22.02,0.19,0.8629,241690.94,538442.602,5.358,22.164496181784315,21.91500838144906,22.55369715030732,21.62560253306016
300229.SZ,20230801,22.2,22.31,21.73,21.93,22.21,-0.28,-1.2607,259164.38,569088.138,5.358,21.885069845408825,22.154516669770903,22.26429130191842,21.68547960514062
300229.SZ,20230802,21.8,22.12,21.6,22.1,21.93,0.17,0.7752,214160.52,467731.543,5.358,22.05472154963681,21.75533618923449,22.074680573663624,21.555745948966287
300229.SZ,20230803,21.81,22.2,21.73,21.9,22.1,-0.2,-0.905,198882.44,436179.443,5.358,21.855131309368595,21.765315701247903,22.154516669770903,21.68547960514062
300229.SZ,20230804,21.92,22.66,21.88,22.57,21.9,0.67,3.0594,395882.85,887039.447,5.358,22.523758614267088,21.87509033339542,22.613574222387783,21.835172285341777
300229.SZ,20230807,22.68,23.6,22.57,23.39,22.57,0.82,3.6331,515942.39,1199205.487,5.358,23.342078599366733,22.6335332464146,23.55164835164836,22.523758614267088
300229.SZ,20230808,22.78,22.99,21.45,21.46,23.39,-1.93,-8.2514,611567.79,1357983.919,5.358,21.416032780778544,22.733328366548704,22.94289811883032,21.40605326876513
300229.SZ,20230809,21.02,21.22,20.42,20.64,21.46,-0.82,-3.8211,454971.53,946263.144,5.358,20.5977127956789,20.97693425218849,21.176524492456693,20.37816353138387
300229.SZ,20230810,20.65,21.1,20.49,20.78,20.64,0.14,0.6783,222259.33,463054.031,5.358,20.737425963866645,20.607692307692307,21.05677034829577,20.448020115477743
300229.SZ,20230811,20.7,21.09,20.48,20.48,20.78,-0.3,-1.4437,208970.64,434369.895,5.358,20.43804060346433,20.65758986775936,21.04679083628236,20.43804060346433
300229.SZ,20230814,20.09,21.29,20.01,21.22,20.48,0.74,3.6133,315061.68,654102.152,5.358,21.176524492456693,20.04883963494133,21.246381076550566,19.96900353883405
300229.SZ,20230815,21.3,21.33,20.73,20.88,21.22,-0.34,-1.6023,188832.16,395843.141,5.358,20.837221084000745,21.25636058856398,21.28629912460421,20.68752840379959
300229.SZ,20230816,20.91,20.94,20.03,20.1,20.88,-0.78,-3.7356,280091.61,568867.631,5.358,20.058819146954743,20.867159620040976,20.897098156081206,19.98896256286087
300229.SZ,20230817,20.03,20.56,19.86,20.42,20.1,0.32,1.592,244736.15,496671.939,5.358,20.37816353138387,19.98896256286087,20.517876699571616,19.819310858632893
300229.SZ,20230818,20.37,20.52,19.63,19.63,20.42,-0.79,-3.8688,255518.39,510696.071,5.358,19.58978208232445,20.32826597131682,20.477958651517973,19.58978208232445
300229.SZ,20230821,19.59,20.15,19.54,19.63,19.63,0.0,0.0,204776.39,407507.339,5.358,19.58978208232445,19.54986403427081,20.10871670702179,19.499966474203763
300229.SZ,20230822,20.23,20.71,19.86,20.69,19.63,1.06,5.3999,412680.78,835637.875,5.358,20.64761035574595,20.18855280312908,20.66756937977277,19.819310858632893
300229.SZ,20230823,20.41,20.62,20.06,20.07,20.69,-0.62,-2.9966,296175.07,599678.182,5.358,20.02888061091451,20.36818401937046,20.57775377165208,20.018901098901097
300229.SZ,20230824,20.28,20.54,19.7,19.71,20.07,-0.36,-1.7937,349127.61,703682.629,5.358,19.669618178431737,20.23845036319613,20.49791767554479,19.659638666418324
300229.SZ,20230825,19.3,19.45,18.54,18.68,19.71,-1.03,-5.2258,390927.11,741779.543,5.358,18.641728441050475,19.260458185881912,19.410150866083068,18.502015272862728
300229.SZ,20230828,19.98,20.09,18.9,18.97,18.68,0.29,1.5525,373741.93,724365.536,5.358,18.93113428943937,19.93906500279381,20.04883963494133,18.8612777053455
300229.SZ,20230829,18.97,19.74,18.86,19.55,18.97,0.58,3.0575,390041.61,757713.604,5.358,19.50994598621717,18.93113428943937,19.699556714471967,18.82135965729186
300229.SZ,20230830,19.51,20.8,19.41,20.52,19.55,0.97,4.9616,673634.14,1359203.569,5.358,20.477958651517973,19.470027938163533,20.757384987893463,19.37023281802943
300229.SZ,20230831,20.88,21.38,20.48,20.56,20.52,0.04,0.1949,672916.89,1401561.885,5.358,20.517876699571616,20.837221084000745,21.336196684671258,20.43804060346433
300229.SZ,20230901,20.24,20.5,19.96,20.11,20.56,-0.45,-2.1887,331671.27,670149.028,5.358,20.06879865896815,20.198532315142483,20.457999627491155,19.919105978767
300229.SZ,20230904,20.29,20.63,20.0,20.59,20.11,0.48,2.3869,337529.71,685507.167,5.358,20.547815235611846,20.24842987520953,20.58773328366549,19.95902402682064
300229.SZ,20230905,20.4,20.63,19.91,20.02,20.59,-0.57,-2.7683,334659.05,675871.622,5.358,19.978983050847457,20.358204507357048,20.58773328366549,19.869208418699944
300229.SZ,20230906,19.9,19.99,19.53,19.84,20.02,-0.18,-0.8991,250585.28,495138.445,5.358,19.79935183460607,19.85922890668653,19.949044514807223,19.48998696219036
300229.SZ,20230907,19.8,19.96,19.39,19.41,19.84,-0.43,-2.1673,232865.12,457488.573,5.358,19.37023281802943,19.75943378655243,19.919105978767,19.350273794002607
300229.SZ,20230908,19.25,19.46,18.81,18.9,19.41,-0.51,-2.6275,248702.97,473046.499,5.358,18.8612777053455,19.210560625814864,19.42013037809648,18.77146209722481
300229.SZ,20230911,19.06,19.88,18.9,19.5,18.9,0.6,3.1746,347970.5,673252.701,5.358,19.46004842615012,19.020949897560065,19.83926988265972,18.8612777053455
300229.SZ,20230912,19.36,19.84,19.3,19.58,19.5,0.08,0.4103,227245.73,445062.556,5.358,19.5398845222574,19.320335257962373,19.79935183460607,19.260458185881912
300229.SZ,20230913,19.41,19.47,18.47,18.61,19.58,-0.97,-4.954,303564.63,570774.797,5.358,18.5718718569566,19.37023281802943,19.43010989010989,18.43215868876885
300229.SZ,20230914,18.65,18.77,18.32,18.46,18.61,-0.15,-0.806,187556.8,347541.372,5.358,18.42217917675545,18.61178990501024,18.73154404917117,18.282466008567702
300229.SZ,20230915,18.5,18.64,17.99,18.02,18.46,-0.44,-2.3835,203126.01,369094.525,5.358,17.983080648165394,18.46209722480909,18.601810392996835,17.953142112125164
300229.SZ,20230918,17.88,18.32,17.84,18.0,18.02,-0.02,-0.111,163410.42,295924.713,5.358,17.963121624138573,17.843367479977648,18.282466008567702,17.803449431924008
300229.SZ,20230919,17.87,17.99,17.4,17.44,18.0,-0.56,-3.1111,208428.71,366234.458,5.358,17.404268951387596,17.833387967964242,17.953142112125164,17.364350903333953
300229.SZ,20230920,17.46,17.74,17.32,17.36,17.44,-0.08,-0.4587,159711.51,280099.902,5.358,17.32443285528031,17.424227975414418,17.703654311789904,17.28451480722667
300229.SZ,20230921,17.36,17.6,17.23,17.26,17.36,-0.1,-0.576,145625.47,253251.357,5.358,17.22463773514621,17.32443285528031,17.56394114360216,17.19469919910598
300229.SZ,20230922,17.34,18.68,17.25,18.49,17.26,1.23,7.1263,504461.97,917851.271,5.358,18.45211771279568,17.304473831253492,18.641728441050475,17.2146582231328
300229.SZ,20230925,18.46,18.76,18.37,18.42,18.49,-0.07,-0.3786,302237.13,560410.333,5.358,18.382261128701806,18.42217917675545,18.72156453715776,18.33236356863476
300229.SZ,20230926,18.6,19.49,18.51,19.01,18.42,0.59,3.203,509936.68,971771.764,5.358,18.971052337493017,18.5618923449432,19.450068914136708,18.4720767368225
300229.SZ,20230927,18.71,19.75,18.69,19.36,19.01,0.35,1.8411,490801.94,952652.611,5.358,19.320335257962373,18.67166697709071,19.70953622648538,18.651707953063884
300229.SZ,20230928,19.4,19.7,19.35,19.41,19.36,0.05,0.2583,296513.86,576996.718,5.358,19.37023281802943,19.360253306016016,19.659638666418324,19.310355745948968
300229.SZ,20231009,19.33,19.55,19.04,19.17,19.41,-0.24,-1.2365,235585.73,453707.841,5.358,19.13072452970758,19.290396721922143,19.50994598621717,19.000990873533247
300229.SZ,20231010,19.3,19.58,19.06,19.28,19.17,0.11,0.5738,295802.07,570773.125,5.358,19.24049916185509,19.260458185881912,19.5398845222574,19.020949897560065
300229.SZ,20231011,19.23,19.94,19.08,19.52,19.28,0.24,1.2448,321822.75,630321.321,5.358,19.48000745017694,19.190601601788043,19.89914695474017,19.040908921586883
300229.SZ,20231012,19.53,19.74,19.04,19.14,19.52,-0.38,-1.9467,225676.11,434622.844,5.358,19.10078599366735,19.48998696219036,19.699556714471967,19.000990873533247
300229.SZ,20231013,19.14,19.16,18.66,18.72,19.14,-0.42,-2.1944,208455.54,393383.058,5.358,18.681646489104114,19.10078599366735,19.12074501769417,18.621769417023653
300229.SZ,20231016,18.88,18.89,18.34,18.48,18.72,-0.24,-1.2821,167782.74,310721.253,5.358,18.442138200782267,18.84131868131868,18.85129819333209,18.302425032594524
300229.SZ,20231017,18.6,18.62,17.9,18.2,18.48,-0.28,-1.5152,164919.93,299176.928,5.358,18.16271186440678,18.5618923449432,18.58185136897001,17.863326504004466
300229.SZ,20231018,18.05,18.12,17.37,17.7,18.2,-0.5,-2.7473,194558.66,343411.228,5.358,17.66373626373626,18.013019184205625,18.0828757682995,17.334412367293723
300229.SZ,20231019,17.7,18.17,17.54,17.55,17.7,-0.15,-0.8475,205107.09,365670.011,5.358,17.51404358353511,17.66373626373626,18.13277332836655,17.504064071521697
300229.SZ,20231020,17.52,17.75,16.82,16.92,17.55,-0.63,-3.5897,196090.11,335656.524,5.358,16.88533432669026,17.48410504749488,17.713633823803313,16.785539206556155
300229.SZ,20231023,16.86,17.22,15.95,16.06,16.92,-0.86,-5.0827,208497.06,340403.712,5.358,16.02709629353697,16.825457254609795,17.184719687092567,15.917321661389458
300229.SZ,20231024,16.29,16.74,16.1,16.4,16.06,0.34,2.1171,222498.99,365401.427,5.358,16.366399701992922,16.25662506984541,16.705703110448873,16.067014341590614
300229.SZ,20231025,16.59,16.98,16.35,16.67,16.4,0.27,1.6463,206019.68,344302.141,5.358,16.635846526355003,16.556010430247717,16.94521139877072,16.316502141925874
300229.SZ,20231026,16.52,16.98,16.29,16.89,16.67,0.22,1.3197,219495.76,367516.529,5.358,16.85539579065003,16.486153846153844,16.94521139877072,16.25662506984541
300229.SZ,20231027,16.8,16.8,16.3,16.56,16.89,-0.33,-1.9538,236495.18,390558.914,5.358,16.526071894207487,16.765580182529334,16.765580182529334,16.266604581858818
300229.SZ,20231030,16.5,16.96,16.4,16.91,16.56,0.35,2.1135,202422.86,339640.876,5.358,16.87535481467685,16.466194822127026,16.925252374743902,16.366399701992922
300229.SZ,20231031,16.64,16.67,15.86,16.08,16.91,-0.83,-4.9083,400875.48,645754.29,5.358,16.04705531756379,16.60590799031477,16.635846526355003,15.827506053268763
300229.SZ,20231101,16.1,16.3,15.82,15.82,16.08,-0.26,-1.6169,200875.19,321466.461,5.358,15.787588005215124,16.067014341590614,16.266604581858818,15.787588005215124
300229.SZ,20231102,15.93,16.3,15.77,15.89,15.82,0.07,0.4425,228124.36,366450.32,5.358,15.857444589308995,15.897362637362637,16.266604581858818,15.73769044514807
300229.SZ,20231103,15.99,16.6,15.99,16.38,15.89,0.49,3.0837,270697.6,442938.825,5.358,16.3464406779661,15.9572397094431,16.56598994226113,15.9572397094431
300229.SZ,20231106,16.55,17.1,16.45,17.09,16.38,0.71,4.3346,310249.74,524714.631,5.358,17.054986030918233,16.516092382194078,17.064965542931645,16.41629726205997
300229.SZ,20231107,17.11,17.5,16.97,17.37,17.09,0.28,1.6384,293677.98,505056.157,5.358,17.334412367293723,17.074945054945054,17.464146023468057,16.93523188675731
300229.SZ,20231108,17.43,17.97,17.36,17.8,17.37,0.43,2.4755,375337.41,664584.13,5.358,17.76353138387037,17.394289439374184,17.93318308809834,17.32443285528031
300229.SZ,20231109,17.54,17.92,17.5,17.71,17.8,-0.09,-0.5056,256186.28,453723.678,5.358,17.673715775749674,17.504064071521697,17.88328552803129,17.464146023468057
300229.SZ,20231110,17.6,17.77,17.25,17.25,17.71,-0.46,-2.5974,186302.22,324292.849,5.358,17.2146582231328,17.56394114360216,17.733592847830135,17.2146582231328
300229.SZ,20231113,17.38,18.11,17.34,17.91,17.25,0.66,3.8261,332002.69,593230.208,5.358,17.873306016017878,17.344391879307132,18.07289625628609,17.304473831253492
300229.SZ,20231114,18.03,18.5,17.96,18.36,17.91,0.45,2.5126,362159.63,659865.446,5.358,18.322384056621345,17.993060160178807,18.46209722480909,17.923203576084934
300229.SZ,20231115,18.6,18.6,17.99,18.06,18.36,-0.3,-1.634,279463.74,508319.796,5.358,18.02299869621904,18.5618923449432,18.5618923449432,17.953142112125164
300229.SZ,20231116,17.88,18.24,17.83,17.98,18.06,-0.08,-0.443,189642.22,343258.689,5.358,17.94316260011175,17.843367479977648,18.202629912460417,17.793469919910596
300229.SZ,20231117,17.9,18.88,17.86,18.26,17.98,0.28,1.5573,438242.41,802854.764,5.358,18.22258893648724,17.863326504004466,18.84131868131868,17.82340845595083
300229.SZ,20231120,18.1,18.52,17.86,18.33,18.26,0.07,0.3834,351587.49,638952.613,5.358,18.29244552058111,18.06291674427268,18.48205624883591,17.82340845595083
300229.SZ,20231121,18.41,18.64,18.03,18.05,18.33,-0.28,-1.5276,258030.53,473490.025,5.358,18.013019184205625,18.3722816166884,18.601810392996835,17.993060160178807
300229.SZ,20231122,18.3,19.09,18.14,18.17,18.05,0.12,0.6648,570843.37,1058383.268,5.358,18.13277332836655,18.262506984540885,19.050888433600296,18.10283479232632
300229.SZ,20231123,17.9,18.04,17.43,17.94,18.17,-0.23,-1.2658,335647.26,597216.897,5.358,17.903244552058112,17.863326504004466,18.003039672192212,17.394289439374184
300229.SZ,20231124,18.09,18.09,17.04,17.14,17.94,-0.8,-4.4593,287279.13,499249.299,5.358,17.104883590985285,18.052937232259264,18.052937232259264,17.00508847085118
300229.SZ,20231127,17.25,17.63,17.1,17.2,17.14,0.06,0.3501,185514.49,321216.707,5.358,17.164760663065746,17.2146582231328,17.593879679642388,17.064965542931645
300229.SZ,20231128,17.18,17.26,16.87,17.12,17.2,-0.08,-0.4651,149565.61,255110.962,5.358,17.084924566958467,17.144801639038928,17.22463773514621,16.835436766623207
