ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002110.SZ,20221108,4.48,4.55,4.46,4.52,4.49,0.03,0.6682,71991.97,32443.209,2.451,4.468947156111335,4.429398951189997,4.498608309802339,4.409624848729326
002110.SZ,20221109,4.54,4.59,4.52,4.55,4.52,0.03,0.6637,68362.77,31181.704,2.451,4.498608309802339,4.488721258572005,4.538156514723679,4.468947156111335
002110.SZ,20221110,4.52,4.6,4.49,4.59,4.55,0.04,0.8791,86962.89,39664.912,2.451,4.538156514723679,4.468947156111335,4.548043565954013,4.439286002420331
002110.SZ,20221111,4.67,4.75,4.63,4.71,4.59,0.12,2.6144,130299.78,61123.49,2.451,4.656801129487697,4.617252924566357,4.696349334409036,4.577704719645018
002110.SZ,20221114,4.72,4.81,4.72,4.77,4.71,0.06,1.2739,131664.33,62846.753,2.451,4.716123436869705,4.666688180718031,4.755671641791044,4.666688180718031
002110.SZ,20221115,4.77,4.86,4.72,4.86,4.77,0.09,1.8868,112708.32,54346.696,2.451,4.805106897942719,4.716123436869705,4.805106897942719,4.666688180718031
002110.SZ,20221116,4.85,4.85,4.78,4.82,4.86,-0.04,-0.823,93350.19,44928.96,2.451,4.76555869302138,4.795219846712384,4.795219846712384,4.72601048810004
002110.SZ,20221117,4.81,4.86,4.8,4.84,4.82,0.02,0.4149,66236.51,31985.095,2.451,4.7853327954820495,4.755671641791044,4.805106897942719,4.745784590560709
002110.SZ,20221118,4.85,4.87,4.79,4.82,4.84,-0.02,-0.4132,72199.33,34793.735,2.451,4.76555869302138,4.795219846712384,4.814993949173053,4.735897539330375
002110.SZ,20221121,4.81,4.9,4.74,4.87,4.82,0.05,1.0373,103056.08,49824.243,2.451,4.814993949173053,4.755671641791044,4.844655102864059,4.6864622831787015
002110.SZ,20221122,4.86,4.95,4.84,4.91,4.87,0.04,0.8214,83139.33,40777.902,2.451,4.854542154094394,4.805106897942719,4.894090359015732,4.7853327954820495
002110.SZ,20221123,4.9,4.94,4.86,4.88,4.91,-0.03,-0.611,84823.0,41514.356,2.451,4.824881000403388,4.844655102864059,4.8842033077853975,4.805106897942719
002110.SZ,20221124,4.9,5.02,4.88,5.02,4.88,0.14,2.8689,177304.35,88443.863,2.451,4.963299717628075,4.844655102864059,4.963299717628075,4.824881000403388
002110.SZ,20221125,5.0,5.04,4.98,5.01,5.02,-0.01,-0.1992,70417.46,35294.137,2.451,4.953412666397741,4.943525615167406,4.983073820088745,4.923751512706737
002110.SZ,20221128,5.02,5.02,4.9,4.97,5.01,-0.04,-0.7984,90272.5,44678.459,2.451,4.913864461476401,4.963299717628075,4.963299717628075,4.844655102864059
002110.SZ,20221129,5.0,5.05,4.98,5.05,4.97,0.08,1.6097,103890.76,52213.943,2.451,4.99296087131908,4.943525615167406,4.99296087131908,4.923751512706737
002110.SZ,20221130,5.04,5.08,5.0,5.02,5.05,-0.03,-0.5941,81601.72,41133.295,2.451,4.963299717628075,4.983073820088745,5.022622025010085,4.943525615167406
002110.SZ,20221201,5.06,5.07,5.0,5.03,5.02,0.01,0.1992,79665.14,40080.536,2.451,4.973186768858411,5.002847922549415,5.01273497377975,4.943525615167406
002110.SZ,20221202,5.03,5.04,4.96,4.98,5.03,-0.05,-0.994,95931.01,47861.426,2.451,4.923751512706737,4.973186768858411,4.983073820088745,4.903977410246067
002110.SZ,20221205,4.98,5.13,4.98,5.1,4.98,0.12,2.4096,167620.81,85128.382,2.451,5.042396127470754,4.923751512706737,5.072057281161759,4.923751512706737
002110.SZ,20221206,5.1,5.11,5.01,5.04,5.1,-0.06,-1.1765,112766.42,56902.645,2.451,4.983073820088745,5.042396127470754,5.05228317870109,4.953412666397741
002110.SZ,20221207,5.04,5.08,5.01,5.04,5.04,0.0,0.0,114551.21,57790.374,2.451,4.983073820088745,4.983073820088745,5.022622025010085,4.953412666397741
002110.SZ,20221208,5.05,5.09,5.0,5.07,5.04,0.03,0.5952,137959.0,69731.1,2.451,5.01273497377975,4.99296087131908,5.032509076240419,4.943525615167406
002110.SZ,20221209,5.08,5.19,5.01,5.01,5.07,-0.06,-1.1834,307105.07,156973.488,2.451,4.953412666397741,5.022622025010085,5.131379588543768,4.953412666397741
002110.SZ,20221212,5.08,5.1,4.94,4.95,5.01,-0.06,-1.1976,220672.37,110742.419,2.451,4.894090359015732,5.022622025010085,5.042396127470754,4.8842033077853975
002110.SZ,20221213,4.96,5.02,4.94,5.0,4.95,0.05,1.0101,83046.02,41495.867,2.451,4.943525615167406,4.903977410246067,4.963299717628075,4.8842033077853975
002110.SZ,20221214,5.0,5.02,4.91,4.92,5.0,-0.08,-1.6,82970.75,41054.949,2.451,4.864429205324727,4.943525615167406,4.963299717628075,4.854542154094394
002110.SZ,20221215,4.95,4.95,4.88,4.89,4.92,-0.03,-0.6098,74355.06,36438.893,2.451,4.834768051633723,4.894090359015732,4.894090359015732,4.824881000403388
002110.SZ,20221216,4.89,5.09,4.87,5.05,4.89,0.16,3.272,158838.37,79855.795,2.451,4.99296087131908,4.834768051633723,5.032509076240419,4.814993949173053
002110.SZ,20221219,5.04,5.04,4.8,4.84,5.05,-0.21,-4.1584,162264.0,79557.367,2.451,4.7853327954820495,4.983073820088745,4.983073820088745,4.745784590560709
002110.SZ,20221220,4.83,4.87,4.77,4.8,4.84,-0.04,-0.8264,75569.45,36367.3,2.451,4.745784590560709,4.775445744251715,4.814993949173053,4.716123436869705
002110.SZ,20221221,4.83,4.92,4.81,4.85,4.8,0.05,1.0417,65215.56,31705.805,2.451,4.795219846712384,4.775445744251715,4.864429205324727,4.755671641791044
002110.SZ,20221222,4.87,4.92,4.73,4.75,4.85,-0.1,-2.0619,77494.49,37317.676,2.451,4.696349334409036,4.814993949173053,4.864429205324727,4.676575231948367
002110.SZ,20221223,4.76,4.82,4.73,4.75,4.75,0.0,0.0,55184.5,26350.971,2.451,4.696349334409036,4.706236385639371,4.76555869302138,4.676575231948367
002110.SZ,20221226,4.75,4.84,4.74,4.76,4.75,0.01,0.2105,52252.33,24980.854,2.451,4.706236385639371,4.696349334409036,4.7853327954820495,4.6864622831787015
002110.SZ,20221227,4.79,4.84,4.76,4.81,4.76,0.05,1.0504,53308.0,25669.814,2.451,4.755671641791044,4.735897539330375,4.7853327954820495,4.706236385639371
002110.SZ,20221228,4.84,4.85,4.78,4.84,4.81,0.03,0.6237,59495.5,28688.9,2.451,4.7853327954820495,4.7853327954820495,4.795219846712384,4.72601048810004
002110.SZ,20221229,4.8,4.85,4.7,4.7,4.84,-0.14,-2.8926,70807.43,33570.087,2.451,4.646914078257362,4.745784590560709,4.795219846712384,4.646914078257362
002110.SZ,20221230,4.71,4.72,4.66,4.7,4.7,0.0,0.0,61386.06,28804.479,2.451,4.646914078257362,4.656801129487697,4.666688180718031,4.607365873336023
002110.SZ,20230103,4.7,4.76,4.66,4.74,4.7,0.04,0.8511,56021.34,26493.398,2.451,4.6864622831787015,4.646914078257362,4.706236385639371,4.607365873336023
002110.SZ,20230104,4.73,4.82,4.71,4.77,4.74,0.03,0.6329,62561.84,29844.125,2.451,4.716123436869705,4.676575231948367,4.76555869302138,4.656801129487697
002110.SZ,20230105,4.8,4.81,4.75,4.77,4.77,0.0,0.0,59646.0,28454.079,2.451,4.716123436869705,4.745784590560709,4.755671641791044,4.696349334409036
002110.SZ,20230106,4.76,4.79,4.73,4.74,4.77,-0.03,-0.6289,63009.21,29962.836,2.451,4.6864622831787015,4.706236385639371,4.735897539330375,4.676575231948367
002110.SZ,20230109,4.74,4.77,4.71,4.71,4.74,-0.03,-0.6329,64295.34,30462.27,2.451,4.656801129487697,4.6864622831787015,4.716123436869705,4.656801129487697
002110.SZ,20230110,4.71,4.72,4.65,4.66,4.71,-0.05,-1.0616,60946.0,28487.176,2.451,4.607365873336023,4.656801129487697,4.666688180718031,4.597478822105688
002110.SZ,20230111,4.66,4.71,4.66,4.69,4.66,0.03,0.6438,57692.65,27065.061,2.451,4.637027027027028,4.607365873336023,4.656801129487697,4.607365873336023
002110.SZ,20230112,4.69,4.71,4.62,4.63,4.69,-0.06,-1.2793,64149.06,29806.182,2.451,4.577704719645018,4.637027027027028,4.656801129487697,4.567817668414683
002110.SZ,20230113,4.64,4.69,4.63,4.66,4.63,0.03,0.6479,37674.43,17534.289,2.451,4.607365873336023,4.587591770875353,4.637027027027028,4.577704719645018
002110.SZ,20230116,4.66,4.75,4.66,4.71,4.66,0.05,1.073,69807.52,32919.037,2.451,4.656801129487697,4.607365873336023,4.696349334409036,4.607365873336023
002110.SZ,20230117,4.72,4.74,4.68,4.7,4.71,-0.01,-0.2123,52896.67,24903.505,2.451,4.646914078257362,4.666688180718031,4.6864622831787015,4.627139975796692
002110.SZ,20230118,4.69,4.75,4.69,4.73,4.7,0.03,0.6383,37475.85,17725.391,2.451,4.676575231948367,4.637027027027028,4.696349334409036,4.637027027027028
002110.SZ,20230119,4.73,4.78,4.7,4.77,4.73,0.04,0.8457,50185.02,23795.256,2.451,4.716123436869705,4.676575231948367,4.72601048810004,4.646914078257362
002110.SZ,20230120,4.81,4.96,4.8,4.94,4.77,0.17,3.5639,142432.86,69620.657,2.451,4.8842033077853975,4.755671641791044,4.903977410246067,4.745784590560709
002110.SZ,20230130,4.98,5.03,4.96,5.01,4.94,0.07,1.417,138476.77,69286.425,2.451,4.953412666397741,4.923751512706737,4.973186768858411,4.903977410246067
002110.SZ,20230131,5.0,5.0,4.91,4.97,5.01,-0.04,-0.7984,74957.0,37213.464,2.451,4.913864461476401,4.943525615167406,4.943525615167406,4.854542154094394
002110.SZ,20230201,4.99,5.1,4.97,5.07,4.97,0.1,2.0121,130503.36,65948.669,2.451,5.01273497377975,4.933638563937072,5.042396127470754,4.913864461476401
002110.SZ,20230202,5.07,5.09,5.01,5.08,5.07,0.01,0.1972,107534.27,54366.799,2.451,5.022622025010085,5.01273497377975,5.032509076240419,4.953412666397741
002110.SZ,20230203,5.08,5.08,5.0,5.03,5.08,-0.05,-0.9843,78585.7,39453.249,2.451,4.973186768858411,5.022622025010085,5.022622025010085,4.943525615167406
002110.SZ,20230206,5.02,5.07,4.98,5.03,5.03,0.0,0.0,113473.19,57111.223,2.451,4.973186768858411,4.963299717628075,5.01273497377975,4.923751512706737
002110.SZ,20230207,5.04,5.08,5.0,5.07,5.03,0.04,0.7952,77578.24,39198.475,2.451,5.01273497377975,4.983073820088745,5.022622025010085,4.943525615167406
002110.SZ,20230208,5.09,5.11,5.03,5.04,5.07,-0.03,-0.5917,60945.24,30812.222,2.451,4.983073820088745,5.032509076240419,5.05228317870109,4.973186768858411
002110.SZ,20230209,5.05,5.09,5.02,5.07,5.04,0.03,0.5952,65340.0,33144.647,2.451,5.01273497377975,4.99296087131908,5.032509076240419,4.963299717628075
002110.SZ,20230210,5.07,5.09,5.02,5.07,5.07,0.0,0.0,51678.52,26142.001,2.451,5.01273497377975,5.01273497377975,5.032509076240419,4.963299717628075
002110.SZ,20230213,5.09,5.11,5.05,5.06,5.07,-0.01,-0.1972,99026.58,50272.69,2.451,5.002847922549415,5.032509076240419,5.05228317870109,4.99296087131908
002110.SZ,20230214,5.12,5.12,5.09,5.09,5.06,0.03,0.5929,118888.67,60676.012,2.451,5.032509076240419,5.062170229931424,5.062170229931424,5.032509076240419
002110.SZ,20230215,5.11,5.11,5.06,5.08,5.09,-0.01,-0.1965,70249.0,35654.122,2.451,5.022622025010085,5.05228317870109,5.05228317870109,5.002847922549415
002110.SZ,20230216,5.09,5.11,4.98,5.02,5.08,-0.06,-1.1811,109065.19,55048.119,2.451,4.963299717628075,5.032509076240419,5.05228317870109,4.923751512706737
002110.SZ,20230217,5.03,5.07,5.01,5.02,5.02,0.0,0.0,67807.13,34159.272,2.451,4.963299717628075,4.973186768858411,5.01273497377975,4.953412666397741
002110.SZ,20230220,5.04,5.11,5.02,5.11,5.02,0.09,1.7928,142441.83,72480.632,2.451,5.05228317870109,4.983073820088745,5.05228317870109,4.963299717628075
002110.SZ,20230221,5.14,5.23,5.12,5.21,5.11,0.1,1.9569,231595.18,120279.718,2.451,5.151153691004437,5.081944332392093,5.170927793465108,5.062170229931424
002110.SZ,20230222,5.2,5.29,5.18,5.26,5.21,0.05,0.9597,159545.54,83802.987,2.451,5.200588947156112,5.141266639774103,5.230250100847115,5.121492537313433
002110.SZ,20230223,5.27,5.29,5.21,5.25,5.26,-0.01,-0.1901,100159.06,52542.98,2.451,5.190701895925777,5.210475998386446,5.230250100847115,5.151153691004437
002110.SZ,20230224,5.26,5.26,5.2,5.24,5.25,-0.01,-0.1905,69532.0,36313.163,2.451,5.180814844695442,5.200588947156112,5.200588947156112,5.141266639774103
002110.SZ,20230227,5.27,5.3,5.19,5.2,5.24,-0.04,-0.7634,128749.04,67439.244,2.451,5.141266639774103,5.210475998386446,5.24013715207745,5.131379588543768
002110.SZ,20230228,5.22,5.24,5.19,5.24,5.2,0.04,0.7692,67304.71,35129.953,2.451,5.180814844695442,5.161040742234771,5.180814844695442,5.131379588543768
002110.SZ,20230301,5.23,5.28,5.22,5.25,5.24,0.01,0.1908,80664.0,42412.014,2.451,5.190701895925777,5.170927793465108,5.220363049616781,5.161040742234771
002110.SZ,20230302,5.25,5.36,5.23,5.33,5.25,0.08,1.5238,139327.45,73953.357,2.451,5.269798305768456,5.190701895925777,5.29945945945946,5.170927793465108
002110.SZ,20230303,5.34,5.37,5.29,5.34,5.33,0.01,0.1876,86959.32,46435.865,2.451,5.27968535699879,5.27968535699879,5.309346510689794,5.230250100847115
002110.SZ,20230306,5.35,5.36,5.29,5.31,5.34,-0.03,-0.5618,93085.19,49596.476,2.451,5.250024203307785,5.289572408229124,5.29945945945946,5.230250100847115
002110.SZ,20230307,5.32,5.36,5.24,5.25,5.31,-0.06,-1.1299,84305.87,44710.541,2.451,5.190701895925777,5.259911254538121,5.29945945945946,5.180814844695442
002110.SZ,20230308,5.25,5.3,5.23,5.29,5.25,0.04,0.7619,77528.8,40853.152,2.451,5.230250100847115,5.190701895925777,5.24013715207745,5.170927793465108
002110.SZ,20230309,5.3,5.32,5.26,5.3,5.29,0.01,0.189,65152.51,34469.703,2.451,5.24013715207745,5.24013715207745,5.259911254538121,5.200588947156112
002110.SZ,20230310,5.28,5.28,5.15,5.19,5.3,-0.11,-2.0755,111639.7,58023.379,2.451,5.131379588543768,5.220363049616781,5.220363049616781,5.091831383622429
002110.SZ,20230313,5.2,5.24,5.15,5.23,5.19,0.04,0.7707,99469.62,51677.212,2.451,5.170927793465108,5.141266639774103,5.180814844695442,5.091831383622429
002110.SZ,20230314,5.22,5.25,5.12,5.14,5.23,-0.09,-1.7208,77506.03,40043.75,2.451,5.081944332392093,5.161040742234771,5.190701895925777,5.062170229931424
002110.SZ,20230315,5.16,5.3,5.14,5.27,5.14,0.13,2.5292,107273.01,56147.023,2.451,5.210475998386446,5.101718434852764,5.24013715207745,5.081944332392093
002110.SZ,20230316,5.26,5.26,5.13,5.13,5.27,-0.14,-2.6565,92696.72,48046.758,2.451,5.072057281161759,5.200588947156112,5.200588947156112,5.072057281161759
002110.SZ,20230317,5.16,5.19,5.14,5.19,5.13,0.06,1.1696,96918.9,50163.985,2.451,5.131379588543768,5.101718434852764,5.131379588543768,5.081944332392093
002110.SZ,20230320,5.17,5.2,5.08,5.08,5.19,-0.11,-2.1195,103462.06,53161.228,2.451,5.022622025010085,5.111605486083098,5.141266639774103,5.022622025010085
002110.SZ,20230321,5.1,5.13,5.05,5.07,5.08,-0.01,-0.1969,78839.34,40050.057,2.451,5.01273497377975,5.042396127470754,5.072057281161759,4.99296087131908
002110.SZ,20230322,5.07,5.1,4.98,5.04,5.07,-0.03,-0.5917,117050.95,58851.729,2.451,4.983073820088745,5.01273497377975,5.042396127470754,4.923751512706737
002110.SZ,20230323,5.04,5.04,4.95,4.99,5.04,-0.05,-0.9921,90387.41,45082.299,2.451,4.933638563937072,4.983073820088745,4.983073820088745,4.894090359015732
002110.SZ,20230324,5.02,5.03,4.96,4.98,4.99,-0.01,-0.2004,95171.93,47465.84,2.451,4.923751512706737,4.963299717628075,4.973186768858411,4.903977410246067
002110.SZ,20230327,4.98,4.98,4.91,4.93,4.98,-0.05,-1.004,104512.01,51548.471,2.451,4.874316256555062,4.923751512706737,4.923751512706737,4.854542154094394
002110.SZ,20230328,4.93,4.98,4.9,4.91,4.93,-0.02,-0.4057,78776.19,38775.631,2.451,4.854542154094394,4.874316256555062,4.923751512706737,4.844655102864059
002110.SZ,20230329,4.92,4.94,4.85,4.85,4.91,-0.06,-1.222,88596.02,43180.871,2.451,4.795219846712384,4.864429205324727,4.8842033077853975,4.795219846712384
002110.SZ,20230330,4.88,4.88,4.8,4.85,4.85,0.0,0.0,75781.0,36593.169,2.451,4.795219846712384,4.824881000403388,4.824881000403388,4.745784590560709
002110.SZ,20230331,4.85,4.9,4.85,4.9,4.85,0.05,1.0309,70124.03,34207.236,2.451,4.844655102864059,4.795219846712384,4.844655102864059,4.795219846712384
002110.SZ,20230403,4.9,4.9,4.86,4.88,4.9,-0.02,-0.4082,69330.09,33849.807,2.451,4.824881000403388,4.844655102864059,4.844655102864059,4.805106897942719
002110.SZ,20230404,4.9,4.94,4.87,4.92,4.88,0.04,0.8197,61103.0,29984.454,2.451,4.864429205324727,4.844655102864059,4.8842033077853975,4.814993949173053
002110.SZ,20230406,4.94,4.95,4.9,4.92,4.92,0.0,0.0,74928.53,36855.17,2.451,4.864429205324727,4.8842033077853975,4.894090359015732,4.844655102864059
002110.SZ,20230407,4.93,4.94,4.91,4.91,4.92,-0.01,-0.2033,42004.51,20669.062,2.451,4.854542154094394,4.874316256555062,4.8842033077853975,4.854542154094394
002110.SZ,20230410,4.9,4.92,4.85,4.91,4.91,0.0,0.0,88690.01,43250.967,2.451,4.854542154094394,4.844655102864059,4.864429205324727,4.795219846712384
002110.SZ,20230411,4.88,4.91,4.85,4.9,4.91,-0.01,-0.2037,100248.49,48875.736,2.451,4.844655102864059,4.824881000403388,4.854542154094394,4.795219846712384
002110.SZ,20230412,4.91,5.02,4.88,4.96,4.9,0.06,1.2245,189773.67,94384.478,2.451,4.903977410246067,4.854542154094394,4.963299717628075,4.824881000403388
002110.SZ,20230413,4.96,4.98,4.91,4.93,4.96,-0.03,-0.6048,97249.11,47997.401,2.451,4.874316256555062,4.903977410246067,4.923751512706737,4.854542154094394
002110.SZ,20230414,4.95,4.98,4.92,4.94,4.93,0.01,0.2028,92332.0,45681.668,2.451,4.8842033077853975,4.894090359015732,4.923751512706737,4.864429205324727
002110.SZ,20230417,4.92,5.0,4.92,4.99,4.94,0.05,1.0121,107841.79,53604.578,2.451,4.933638563937072,4.864429205324727,4.943525615167406,4.864429205324727
002110.SZ,20230418,5.0,5.02,4.94,4.95,4.99,-0.04,-0.8016,80451.92,40005.656,2.451,4.894090359015732,4.943525615167406,4.963299717628075,4.8842033077853975
002110.SZ,20230419,4.96,4.99,4.94,4.96,4.95,0.01,0.202,81454.53,40455.114,2.451,4.903977410246067,4.903977410246067,4.933638563937072,4.8842033077853975
002110.SZ,20230420,4.94,4.98,4.93,4.97,4.96,0.01,0.2016,89209.31,44166.164,2.451,4.913864461476401,4.8842033077853975,4.923751512706737,4.874316256555062
002110.SZ,20230421,4.96,4.98,4.91,4.92,4.97,-0.05,-1.006,123657.49,61076.279,2.451,4.864429205324727,4.903977410246067,4.923751512706737,4.854542154094394
002110.SZ,20230424,4.9,4.94,4.83,4.85,4.92,-0.07,-1.4228,141911.88,69343.351,2.451,4.795219846712384,4.844655102864059,4.8842033077853975,4.775445744251715
002110.SZ,20230425,4.88,4.89,4.66,4.73,4.85,-0.12,-2.4742,123081.34,58439.25,2.451,4.676575231948367,4.824881000403388,4.834768051633723,4.607365873336023
002110.SZ,20230426,4.71,4.78,4.68,4.72,4.73,-0.01,-0.2114,82256.12,38964.35,2.451,4.666688180718031,4.656801129487697,4.72601048810004,4.627139975796692
002110.SZ,20230427,4.74,4.77,4.7,4.74,4.72,0.02,0.4237,99526.05,47163.254,2.451,4.6864622831787015,4.6864622831787015,4.716123436869705,4.646914078257362
002110.SZ,20230428,4.7,4.73,4.65,4.71,4.74,-0.03,-0.6329,145674.37,68279.416,2.451,4.656801129487697,4.646914078257362,4.676575231948367,4.597478822105688
002110.SZ,20230504,4.72,4.72,4.61,4.63,4.71,-0.08,-1.6985,202043.53,93930.083,2.451,4.577704719645018,4.666688180718031,4.666688180718031,4.557930617184349
002110.SZ,20230505,4.63,4.69,4.54,4.61,4.63,-0.02,-0.432,169631.68,77956.208,2.451,4.557930617184349,4.577704719645018,4.637027027027028,4.488721258572005
002110.SZ,20230508,4.63,4.75,4.63,4.73,4.61,0.12,2.603,200571.78,94316.837,2.451,4.676575231948367,4.577704719645018,4.696349334409036,4.577704719645018
002110.SZ,20230509,4.75,4.9,4.73,4.82,4.73,0.09,1.9027,227145.12,109611.873,2.451,4.76555869302138,4.696349334409036,4.844655102864059,4.676575231948367
002110.SZ,20230510,4.81,4.88,4.8,4.83,4.82,0.01,0.2075,135847.17,65571.168,2.451,4.775445744251715,4.755671641791044,4.824881000403388,4.745784590560709
002110.SZ,20230511,4.82,4.85,4.79,4.8,4.83,-0.03,-0.6211,102472.54,49358.288,2.451,4.745784590560709,4.76555869302138,4.795219846712384,4.735897539330375
002110.SZ,20230512,4.81,4.82,4.71,4.74,4.8,-0.06,-1.25,97867.51,46749.338,2.451,4.6864622831787015,4.755671641791044,4.76555869302138,4.656801129487697
002110.SZ,20230515,4.72,4.78,4.66,4.76,4.74,0.02,0.4219,96873.85,45724.86,2.451,4.706236385639371,4.666688180718031,4.72601048810004,4.607365873336023
002110.SZ,20230516,4.77,4.78,4.68,4.7,4.76,-0.06,-1.2605,84005.36,39663.614,2.451,4.646914078257362,4.716123436869705,4.72601048810004,4.627139975796692
002110.SZ,20230517,4.69,4.73,4.67,4.69,4.7,-0.01,-0.2128,70409.72,33071.278,2.451,4.637027027027028,4.637027027027028,4.676575231948367,4.617252924566357
002110.SZ,20230518,4.7,4.73,4.65,4.68,4.69,-0.01,-0.2132,83095.36,38984.836,2.451,4.627139975796692,4.646914078257362,4.676575231948367,4.597478822105688
002110.SZ,20230519,4.67,4.68,4.6,4.6,4.68,-0.08,-1.7094,82296.07,38076.252,2.451,4.548043565954013,4.617252924566357,4.627139975796692,4.548043565954013
002110.SZ,20230522,4.6,4.62,4.56,4.61,4.6,0.01,0.2174,65364.55,30076.503,2.451,4.557930617184349,4.548043565954013,4.567817668414683,4.508495361032674
002110.SZ,20230523,4.61,4.61,4.5,4.52,4.61,-0.09,-1.9523,92586.5,42171.251,2.451,4.468947156111335,4.557930617184349,4.557930617184349,4.449173053650665
002110.SZ,20230524,4.51,4.52,4.41,4.41,4.52,-0.11,-2.4336,102779.9,45801.738,2.451,4.360189592577653,4.459060104881,4.468947156111335,4.360189592577653
002110.SZ,20230525,4.42,4.43,4.34,4.4,4.41,-0.01,-0.2268,78278.03,34322.73,2.451,4.350302541347318,4.370076643807987,4.379963695038321,4.290980233965309
002110.SZ,20230526,4.43,4.43,4.3,4.4,4.4,0.0,0.0,70291.0,30633.305,2.451,4.350302541347318,4.379963695038321,4.379963695038321,4.251432029043968
