ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300391.SZ,20240528,3.41,3.51,3.34,3.39,3.41,-0.02,-0.5865,74976.0,25811.93,3.786,3.39,3.41,3.51,3.34
300391.SZ,20240529,3.37,3.51,3.35,3.5,3.39,0.11,3.2448,81542.0,28017.916,3.786,3.5,3.37,3.51,3.35
300391.SZ,20240530,3.47,3.55,3.35,3.4,3.5,-0.1,-2.8571,67405.0,23201.791,3.786,3.4,3.47,3.55,3.35
300391.SZ,20240531,3.43,3.47,3.23,3.28,3.4,-0.12,-3.5294,88354.21,29628.338,3.786,3.28,3.43,3.47,3.23
300391.SZ,20240603,3.2,3.27,3.09,3.14,3.28,-0.14,-4.2683,107230.53,33854.19,3.786,3.14,3.2,3.27,3.09
300391.SZ,20240604,3.1,3.14,2.82,2.84,3.14,-0.3,-9.5541,173064.96,50305.349,3.786,2.8399999999999994,3.1,3.14,2.82
300391.SZ,20240605,2.86,2.87,2.63,2.76,2.84,-0.08,-2.8169,168364.99,46555.355,3.786,2.76,2.86,2.87,2.63
300391.SZ,20240606,2.76,2.77,2.36,2.46,2.76,-0.3,-10.8696,197458.76,49648.689,3.786,2.46,2.76,2.77,2.36
300391.SZ,20240607,2.51,2.72,2.49,2.65,2.46,0.19,7.7236,150655.76,39713.797,3.786,2.65,2.51,2.72,2.49
300391.SZ,20240611,2.65,2.68,2.49,2.62,2.65,-0.03,-1.1321,113294.76,29243.925,3.786,2.62,2.65,2.68,2.49
300391.SZ,20240612,2.63,2.82,2.6,2.81,2.62,0.19,7.2519,110079.5,30177.319,3.786,2.81,2.63,2.82,2.6
300391.SZ,20240613,2.83,2.88,2.7,2.72,2.81,-0.09,-3.2028,108134.0,29720.473,3.786,2.72,2.83,2.88,2.7
300391.SZ,20240614,2.77,2.78,2.58,2.69,2.72,-0.03,-1.1029,74355.76,19955.154,3.786,2.69,2.77,2.78,2.58
300391.SZ,20240617,2.69,2.7,2.59,2.63,2.69,-0.06,-2.2305,86845.23,22849.05,3.786,2.63,2.69,2.7,2.59
300391.SZ,20240618,2.63,2.72,2.6,2.68,2.63,0.05,1.9011,67399.29,18055.32,3.786,2.68,2.63,2.72,2.6
300391.SZ,20240619,2.72,2.74,2.62,2.63,2.68,-0.05,-1.8657,64580.29,17164.732,3.786,2.63,2.72,2.7400000000000007,2.62
300391.SZ,20240620,2.6,2.66,2.49,2.49,2.63,-0.14,-5.3232,72902.0,18689.873,3.786,2.49,2.6,2.66,2.49
300391.SZ,20240621,2.51,2.52,2.41,2.43,2.49,-0.06,-2.4096,65812.5,16197.749,3.786,2.43,2.51,2.52,2.41
300391.SZ,20240624,2.38,2.41,2.27,2.33,2.43,-0.1,-4.1152,92697.5,21548.57,3.786,2.33,2.38,2.41,2.27
300391.SZ,20240625,2.34,2.38,2.27,2.29,2.33,-0.04,-1.7167,86315.5,19858.872,3.7863,2.29018145800317,2.340185419968304,2.380188589540412,2.270179873217116
300391.SZ,20240626,2.34,2.44,2.24,2.43,2.29,0.14,6.1135,69905.05,16402.955,3.786,2.43,2.34,2.44,2.24
300391.SZ,20240627,2.45,2.51,2.38,2.41,2.43,-0.02,-0.823,63867.56,15693.646,3.786,2.41,2.45,2.51,2.38
300391.SZ,20240628,2.48,2.48,2.28,2.31,2.41,-0.1,-4.1494,88928.0,21188.332,3.786,2.31,2.48,2.48,2.28
300391.SZ,20240701,2.34,2.36,2.25,2.34,2.31,0.03,1.2987,73252.5,16859.166,3.786,2.34,2.34,2.36,2.25
300391.SZ,20240702,2.39,2.81,2.33,2.81,2.34,0.47,20.0855,199325.0,52735.18,3.786,2.81,2.39,2.81,2.33
300391.SZ,20240703,3.1,3.37,3.1,3.37,2.81,0.56,19.9288,90125.56,30067.833,3.786,3.37,3.1,3.37,3.1
300391.SZ,20240704,3.37,3.96,2.96,3.85,3.37,0.48,14.2433,653719.56,221980.077,3.786,3.85,3.37,3.96,2.96
300391.SZ,20240705,3.7,4.62,3.52,4.62,3.85,0.77,20.0,605210.02,259507.487,3.786,4.62,3.7,4.62,3.52
300391.SZ,20240708,4.59,5.42,4.28,4.91,4.62,0.29,6.2771,859107.19,416980.987,3.786,4.91,4.59,5.42,4.28
300391.SZ,20240709,4.7,4.86,4.23,4.45,4.91,-0.46,-9.3686,665190.0,301222.197,3.786,4.45,4.7,4.86,4.23
300391.SZ,20240710,4.19,5.27,3.89,5.05,4.45,0.6,13.4831,860591.13,388308.163,3.786,5.05,4.19,5.27,3.89
300391.SZ,20240711,4.68,5.75,4.68,5.75,5.05,0.7,13.8614,843884.36,450235.887,3.786,5.75,4.68,5.75,4.68
300391.SZ,20240712,5.75,6.2,5.0,5.04,5.75,-0.71,-12.3478,903279.98,507927.06,3.786,5.04,5.75,6.2,5.0
300391.SZ,20240715,4.74,5.85,4.53,5.64,5.04,0.6,11.9048,849777.3,454977.334,3.786,5.64,4.74,5.85,4.53
300391.SZ,20240716,5.61,5.97,5.25,5.41,5.64,-0.23,-4.078,755857.42,420592.641,3.786,5.41,5.61,5.97,5.25
300391.SZ,20240717,5.37,6.17,5.37,6.0,5.41,0.59,10.9057,969824.49,562033.35,3.786,6.0,5.37,6.17,5.37
300391.SZ,20240718,5.98,6.45,5.7,6.4,6.0,0.4,6.6667,863210.97,538381.412,3.786,6.4,5.98,6.45,5.7
300391.SZ,20240719,6.28,6.57,5.8,6.01,6.4,-0.39,-6.0938,806151.96,491634.625,3.786,6.01,6.28,6.57,5.8
300391.SZ,20240722,5.91,6.11,5.49,5.52,6.01,-0.49,-8.1531,709790.19,408803.152,3.786,5.52,5.91,6.11,5.49
300391.SZ,20240723,5.3,5.48,5.02,5.15,5.52,-0.37,-6.7029,765109.76,399441.136,3.786,5.15,5.3,5.480000000000001,5.02
300391.SZ,20240724,5.06,5.24,4.7,4.89,5.15,-0.26,-5.0485,692257.48,342046.499,3.786,4.89,5.06,5.24,4.7
300391.SZ,20240725,4.89,5.15,4.74,4.93,4.89,0.04,0.818,628355.19,311656.282,3.786,4.93,4.89,5.15,4.74
300391.SZ,20240726,4.65,4.73,4.32,4.34,4.93,-0.59,-11.9675,701988.29,317197.627,3.786,4.34,4.65,4.73,4.32
300391.SZ,20240729,4.38,4.59,4.31,4.4,4.34,0.06,1.3825,509430.75,226206.803,3.786,4.4,4.38,4.59,4.31
300391.SZ,20240730,4.33,4.67,4.25,4.4,4.4,0.0,0.0,460981.29,205756.117,3.786,4.4,4.33,4.67,4.25
300391.SZ,20240731,4.34,4.48,4.2,4.4,4.4,0.0,0.0,420212.75,183452.089,3.786,4.4,4.34,4.48,4.2
300391.SZ,20240801,4.42,4.9,4.4,4.58,4.4,0.18,4.0909,597743.69,277909.712,3.786,4.58,4.42,4.9,4.4
300391.SZ,20240802,4.5,4.88,4.44,4.76,4.58,0.18,3.9301,622432.31,292356.347,3.786,4.76,4.5,4.88,4.44
300391.SZ,20240805,4.46,4.52,3.99,4.04,4.76,-0.72,-15.1261,526283.66,226107.965,3.786,4.04,4.46,4.52,3.99
300391.SZ,20240806,4.17,4.39,3.92,4.29,4.04,0.25,6.1881,459382.0,191652.797,3.786,4.29,4.17,4.39,3.92
300391.SZ,20240807,4.23,4.29,4.12,4.12,4.29,-0.17,-3.9627,329515.29,138040.811,3.786,4.12,4.23,4.29,4.12
300391.SZ,20240808,4.11,4.46,4.04,4.19,4.12,0.07,1.699,430874.9,184961.947,3.786,4.19,4.11,4.46,4.04
300391.SZ,20240809,4.17,4.2,3.97,3.98,4.19,-0.21,-5.0119,305171.69,123657.578,3.786,3.98,4.17,4.2,3.97
300391.SZ,20240812,4.03,4.16,3.97,4.01,3.98,0.03,0.7538,253632.29,103131.015,3.786,4.01,4.03,4.16,3.97
300391.SZ,20240813,4.03,4.06,3.84,3.92,4.01,-0.09,-2.2444,238431.11,92863.046,3.786,3.92,4.03,4.06,3.84
300391.SZ,20240814,3.94,3.96,3.86,3.91,3.92,-0.01,-0.2551,166222.69,64949.702,3.786,3.91,3.94,3.96,3.86
300391.SZ,20240815,3.91,4.02,3.87,3.95,3.91,0.04,1.023,188363.5,74314.607,3.786,3.95,3.91,4.02,3.87
300391.SZ,20240816,3.91,4.02,3.89,3.95,3.95,0.0,0.0,164757.9,65229.735,3.786,3.95,3.91,4.02,3.89
300391.SZ,20240819,3.95,3.96,3.71,3.74,3.95,-0.21,-5.3165,205050.31,77481.575,3.786,3.74,3.95,3.96,3.71
300391.SZ,20240820,3.71,3.74,3.57,3.59,3.74,-0.15,-4.0107,175106.31,63474.867,3.786,3.59,3.71,3.74,3.57
300391.SZ,20240821,3.6,3.62,3.52,3.58,3.59,-0.01,-0.2786,93793.0,33530.258,3.786,3.5800000000000005,3.6,3.62,3.52
300391.SZ,20240822,3.64,3.82,3.58,3.6,3.58,0.02,0.5587,190166.25,69805.984,3.786,3.6,3.64,3.82,3.5800000000000005
300391.SZ,20240823,3.58,3.61,3.44,3.45,3.6,-0.15,-4.1667,150254.56,52299.85,3.786,3.45,3.5800000000000005,3.61,3.44
300391.SZ,20240826,3.49,3.52,3.45,3.47,3.45,0.02,0.5797,100061.5,34828.745,3.786,3.47,3.49,3.52,3.45
300391.SZ,20240827,3.47,3.55,3.36,3.36,3.47,-0.11,-3.17,92052.5,31647.216,3.786,3.36,3.47,3.55,3.36
300391.SZ,20240828,3.41,3.44,3.33,3.38,3.36,0.02,0.5952,80022.5,27115.381,3.786,3.38,3.41,3.44,3.33
300391.SZ,20240829,3.38,3.46,3.34,3.45,3.38,0.07,2.071,92766.0,31674.335,3.786,3.45,3.38,3.46,3.34
300391.SZ,20240830,3.39,3.52,3.37,3.46,3.45,0.01,0.2899,137131.06,47420.957,3.786,3.46,3.39,3.52,3.37
300391.SZ,20240902,3.44,3.6,3.44,3.44,3.46,-0.02,-0.578,142963.0,49865.397,3.786,3.44,3.44,3.6,3.44
300391.SZ,20240903,3.45,3.45,3.35,3.4,3.44,-0.04,-1.1628,98989.0,33639.252,3.786,3.4,3.45,3.45,3.35
300391.SZ,20240904,3.41,3.43,3.32,3.34,3.4,-0.06,-1.7647,79436.5,26745.549,3.786,3.34,3.41,3.43,3.32
300391.SZ,20240905,3.35,3.53,3.33,3.5,3.34,0.16,4.7904,203623.5,70502.165,3.786,3.5,3.35,3.53,3.33
300391.SZ,20240906,3.55,3.75,3.36,3.38,3.5,-0.12,-3.4286,263777.65,92953.454,3.786,3.38,3.55,3.75,3.36
300391.SZ,20240909,3.47,4.06,3.4,4.06,3.38,0.68,20.1183,464414.15,180480.442,3.786,4.06,3.47,4.06,3.4
300391.SZ,20240910,4.44,4.56,4.05,4.16,4.06,0.1,2.4631,701288.56,300912.961,3.786,4.16,4.44,4.5600000000000005,4.05
300391.SZ,20240911,4.0,4.11,3.81,3.93,4.16,-0.23,-5.5288,421395.66,164461.69,3.786,3.93,4.0,4.11,3.81
300391.SZ,20240912,4.0,4.55,3.92,4.16,3.93,0.23,5.8524,485446.23,205714.107,3.786,4.16,4.0,4.55,3.92
300391.SZ,20240913,4.15,4.15,3.8,3.8,4.16,-0.36,-8.6538,348871.0,137477.414,3.786,3.8,4.15,4.15,3.8
300391.SZ,20240918,3.89,3.93,3.47,3.54,3.8,-0.26,-6.8421,273717.5,98184.525,3.786,3.54,3.89,3.93,3.47
300391.SZ,20240919,3.59,3.62,3.41,3.57,3.54,0.03,0.8475,199263.0,70514.097,3.786,3.57,3.59,3.62,3.41
300391.SZ,20240920,3.58,3.63,3.42,3.44,3.57,-0.13,-3.6415,188311.75,65614.387,3.786,3.44,3.5800000000000005,3.63,3.42
300391.SZ,20240923,3.44,3.73,3.44,3.63,3.44,0.19,5.5233,253605.76,91099.342,3.786,3.63,3.44,3.73,3.44
300391.SZ,20240924,3.62,3.79,3.47,3.68,3.63,0.05,1.3774,294396.4,106172.872,3.786,3.68,3.62,3.79,3.47
300391.SZ,20240925,3.73,4.13,3.65,3.92,3.68,0.24,6.5217,396206.64,153098.057,3.786,3.92,3.73,4.13,3.65
300391.SZ,20240926,3.9,3.93,3.76,3.91,3.92,-0.01,-0.2551,323065.89,124361.413,3.786,3.91,3.9,3.93,3.76
300391.SZ,20240927,3.91,4.22,3.91,4.19,3.91,0.28,7.1611,365206.66,149432.869,3.786,4.19,3.91,4.22,3.91
300391.SZ,20240930,4.44,5.03,4.44,5.03,4.19,0.84,20.0477,521852.71,249365.505,3.786,5.03,4.44,5.03,4.44
300391.SZ,20241008,6.04,6.04,5.19,6.04,5.03,1.01,20.0795,627427.75,365829.506,3.786,6.04,6.04,6.04,5.19
300391.SZ,20241009,5.93,6.0,5.09,5.11,6.04,-0.93,-15.3974,523150.01,288813.555,3.786,5.11,5.93,6.0,5.09
300391.SZ,20241010,5.25,5.78,5.03,5.36,5.11,0.25,4.8924,456724.15,248837.048,3.786,5.36,5.25,5.78,5.03
300391.SZ,20241011,5.15,5.24,4.7,4.83,5.36,-0.53,-9.8881,327256.0,159383.673,3.786,4.83,5.15,5.24,4.7
300391.SZ,20241014,4.84,4.95,4.6,4.94,4.83,0.11,2.2774,255743.21,123110.145,3.786,4.94,4.84,4.95,4.6
300391.SZ,20241015,4.89,5.11,4.78,4.9,4.94,-0.04,-0.8097,265774.67,132541.969,3.786,4.9,4.89,5.11,4.78
300391.SZ,20241016,4.77,4.88,4.63,4.68,4.9,-0.22,-4.4898,223526.0,106106.875,3.786,4.68,4.77,4.88,4.63
300391.SZ,20241017,4.78,4.81,4.53,4.57,4.68,-0.11,-2.3504,220396.04,102713.116,3.786,4.57,4.78,4.81,4.53
300391.SZ,20241018,4.58,4.92,4.53,4.84,4.57,0.27,5.9081,263445.71,123658.062,3.786,4.84,4.58,4.92,4.53
300391.SZ,20241021,4.84,5.1,4.78,4.99,4.84,0.15,3.0992,306733.02,151140.629,3.786,4.99,4.84,5.1,4.78
300391.SZ,20241022,4.94,5.99,4.88,5.99,4.99,1.0,20.0401,513802.92,291744.265,3.786,5.99,4.94,5.99,4.88
300391.SZ,20241023,6.46,7.18,6.21,6.6,5.99,0.61,10.1836,1100844.39,733669.389,3.786,6.6,6.46,7.18,6.21
300391.SZ,20241024,6.45,7.29,6.45,6.61,6.6,0.01,0.1515,858627.84,588688.43,3.786,6.61,6.45,7.29,6.45
300391.SZ,20241025,6.33,6.99,5.96,6.72,6.61,0.11,1.6641,697613.12,456228.952,3.786,6.72,6.33,6.99,5.96
300391.SZ,20241028,6.74,8.06,6.73,7.95,6.72,1.23,18.3036,1006132.53,752647.706,3.786,7.95,6.74,8.06,6.73
300391.SZ,20241029,7.7,7.88,7.12,7.38,7.95,-0.57,-7.1698,905021.55,674477.361,3.786,7.38,7.7,7.88,7.12
300391.SZ,20241030,6.86,7.15,6.64,6.78,7.38,-0.6,-8.1301,590987.38,404153.948,3.786,6.78,6.86,7.15,6.64
300391.SZ,20241031,6.7,7.15,6.57,6.85,6.78,0.07,1.0324,507317.74,350042.029,3.786,6.85,6.699999999999999,7.15,6.57
300391.SZ,20241101,6.66,7.34,6.12,6.78,6.85,-0.07,-1.0219,615527.46,410270.952,3.786,6.78,6.66,7.34,6.12
300391.SZ,20241104,6.6,6.95,6.46,6.78,6.78,0.0,0.0,358524.77,239763.042,3.786,6.78,6.6,6.95,6.46
300391.SZ,20241105,6.76,7.11,6.63,6.95,6.78,0.17,2.5074,406862.72,279655.695,3.786,6.95,6.76,7.110000000000001,6.63
300391.SZ,20241106,6.85,7.49,6.85,7.08,6.95,0.13,1.8705,505270.3,360637.604,3.786,7.08,6.85,7.49,6.85
300391.SZ,20241107,6.94,7.4,6.7,7.1,7.08,0.02,0.2825,453809.79,322233.105,3.786,7.1,6.94,7.4,6.699999999999999
300391.SZ,20241108,7.11,7.29,6.86,6.89,7.1,-0.21,-2.9577,407687.5,286068.154,3.786,6.89,7.110000000000001,7.29,6.86
300391.SZ,20241111,6.67,6.82,6.6,6.78,6.89,-0.11,-1.5965,320341.71,214353.579,3.786,6.78,6.67,6.82,6.6
300391.SZ,20241112,6.79,8.14,6.79,8.14,6.78,1.36,20.059,1045318.36,821181.978,3.786,8.14,6.79,8.14,6.79
300391.SZ,20241113,7.94,8.09,7.28,7.3,8.14,-0.84,-10.3194,979500.54,740432.358,3.786,7.3,7.94,8.09,7.28
300391.SZ,20241114,7.31,7.6,6.9,7.48,7.3,0.18,2.4658,623464.6,456405.693,3.786,7.48,7.309999999999999,7.6,6.9
300391.SZ,20241115,7.2,7.43,6.9,6.98,7.48,-0.5,-6.6845,446324.89,319516.103,3.786,6.98,7.2,7.43,6.9
300391.SZ,20241118,6.92,7.0,6.12,6.21,6.98,-0.77,-11.0315,404276.46,260080.897,3.786,6.21,6.92,7.0,6.12
300391.SZ,20241119,6.16,6.43,6.1,6.41,6.21,0.2,3.2206,233152.16,146794.595,3.786,6.41,6.16,6.43,6.1
300391.SZ,20241120,6.36,6.73,6.36,6.64,6.41,0.23,3.5881,277635.68,183879.883,3.786,6.64,6.36,6.73,6.36
300391.SZ,20241121,6.65,7.26,6.52,6.98,6.64,0.34,5.1205,385364.26,263713.672,3.786,6.98,6.65,7.259999999999999,6.52
300391.SZ,20241122,7.0,7.0,6.34,6.42,6.98,-0.56,-8.0229,291884.51,195003.0,3.786,6.42,7.0,7.0,6.34
300391.SZ,20241125,6.39,6.87,6.39,6.64,6.42,0.22,3.4268,249866.45,166163.537,3.786,6.64,6.39,6.87,6.39
300391.SZ,20241126,6.64,7.25,6.5,6.84,6.64,0.2,3.012,347644.6,238410.502,3.786,6.84,6.64,7.25,6.5
300391.SZ,20241127,6.73,7.16,6.51,6.91,6.84,0.07,1.0234,297135.6,201478.761,3.786,6.91,6.73,7.160000000000001,6.51
300391.SZ,20241128,6.78,7.03,6.78,6.82,6.91,-0.09,-1.3025,220762.05,151828.318,3.786,6.82,6.78,7.03,6.78
300391.SZ,20241129,6.76,6.91,6.65,6.81,6.82,-0.01,-0.1466,205155.45,139066.025,3.786,6.81,6.76,6.91,6.65
300391.SZ,20241202,6.78,7.2,6.75,7.16,6.81,0.35,5.1395,363960.0,257507.155,3.786,7.160000000000001,6.78,7.2,6.75
300391.SZ,20241203,7.21,7.34,6.98,7.14,7.16,-0.02,-0.2793,321815.5,229974.258,3.786,7.14,7.209999999999999,7.34,6.98
300391.SZ,20241204,6.98,7.13,6.81,6.87,7.14,-0.27,-3.7815,222682.25,154927.451,3.786,6.87,6.98,7.13,6.81
300391.SZ,20241205,6.81,7.0,6.77,6.93,6.87,0.06,0.8734,153999.0,106235.109,3.786,6.93,6.81,7.0,6.77
300391.SZ,20241206,6.93,7.09,6.75,6.92,6.93,-0.01,-0.1443,220046.5,152225.207,3.786,6.92,6.93,7.09,6.75
300391.SZ,20241209,6.98,7.26,6.92,6.93,6.92,0.01,0.1445,271412.25,191917.687,3.786,6.93,6.98,7.259999999999999,6.92
300391.SZ,20241210,7.2,7.21,6.84,6.85,6.93,-0.08,-1.1544,257617.85,179725.099,3.786,6.85,7.2,7.209999999999999,6.84
300391.SZ,20241211,6.8,6.95,6.71,6.89,6.85,0.04,0.5839,146144.75,99968.087,3.786,6.89,6.8,6.95,6.71
300391.SZ,20241212,6.87,7.5,6.85,7.17,6.89,0.28,4.0639,471028.04,337803.643,3.786,7.17,6.87,7.5,6.85
300391.SZ,20241213,7.11,7.31,7.03,7.07,7.17,-0.1,-1.3947,363678.76,260967.295,3.786,7.07,7.110000000000001,7.309999999999999,7.03
300391.SZ,20241216,7.0,7.16,6.7,6.81,7.07,-0.26,-3.6775,269788.0,185644.568,3.786,6.81,7.0,7.160000000000001,6.699999999999999
300391.SZ,20241217,6.85,6.85,6.27,6.35,6.81,-0.46,-6.7548,215780.0,139661.185,3.786,6.35,6.85,6.85,6.27
300391.SZ,20241218,6.3,6.45,6.2,6.37,6.35,0.02,0.315,118948.22,75525.065,3.786,6.37,6.3,6.45,6.2
300391.SZ,20241219,6.36,6.36,6.13,6.23,6.37,-0.14,-2.1978,111888.6,69714.164,3.786,6.23,6.36,6.36,6.13
300391.SZ,20241220,6.2,6.38,6.19,6.36,6.23,0.13,2.0867,94145.04,59430.03,3.786,6.36,6.2,6.38,6.19
300391.SZ,20241223,6.4,6.4,5.86,5.86,6.36,-0.5,-7.8616,151942.0,92696.173,3.786,5.86,6.4,6.4,5.86
300391.SZ,20241224,5.8,5.96,5.6,5.69,5.86,-0.17,-2.901,182980.54,104973.002,3.786,5.69,5.8,5.96,5.6
300391.SZ,20241225,5.65,5.69,5.27,5.39,5.69,-0.3,-5.2724,190718.22,103232.459,3.786,5.39,5.65,5.69,5.27
300391.SZ,20241226,5.4,5.52,5.33,5.39,5.39,0.0,0.0,112388.04,61027.782,3.786,5.39,5.4,5.52,5.33
300391.SZ,20241227,5.4,5.58,5.38,5.51,5.39,0.12,2.2263,130138.75,71842.329,3.786,5.51,5.4,5.580000000000001,5.38
300391.SZ,20241230,5.55,5.55,5.17,5.26,5.51,-0.25,-4.5372,155929.6,82278.301,3.786,5.26,5.55,5.55,5.17
300391.SZ,20241231,5.24,5.29,5.02,5.04,5.26,-0.22,-4.1825,168920.0,86584.843,3.786,5.04,5.24,5.29,5.02
300391.SZ,20250102,5.0,5.13,4.88,4.92,5.04,-0.12,-2.381,159418.75,79928.824,3.786,4.92,5.0,5.13,4.88
300391.SZ,20250103,5.0,5.05,4.53,4.58,4.92,-0.34,-6.9106,194337.0,91480.468,3.786,4.58,5.0,5.05,4.53
300391.SZ,20250106,4.54,4.96,4.37,4.84,4.58,0.26,5.6769,326747.95,155138.332,3.786,4.84,4.54,4.96,4.37
300391.SZ,20250107,4.89,4.89,4.6,4.82,4.84,-0.02,-0.4132,214606.5,101529.83,3.786,4.82,4.89,4.89,4.6
300391.SZ,20250108,4.82,4.97,4.69,4.85,4.82,0.03,0.6224,194377.9,94155.617,3.786,4.85,4.82,4.97,4.69
300391.SZ,20250109,4.85,4.95,4.75,4.86,4.85,0.01,0.2062,140817.5,68473.98,3.786,4.86,4.85,4.95,4.75
300391.SZ,20250110,4.92,4.92,4.54,4.54,4.86,-0.32,-6.5844,131000.0,61633.188,3.786,4.54,4.92,4.92,4.54
300391.SZ,20250113,4.56,4.61,4.32,4.58,4.54,0.04,0.8811,121766.15,54911.465,3.786,4.58,4.5600000000000005,4.61,4.32
300391.SZ,20250114,4.67,4.86,4.61,4.86,4.58,0.28,6.1135,153005.75,72980.926,3.786,4.86,4.67,4.86,4.61
300391.SZ,20250115,4.95,4.98,4.73,4.81,4.86,-0.05,-1.0288,118745.5,57135.116,3.786,4.81,4.95,4.98,4.73
300391.SZ,20250116,4.86,5.05,4.81,4.94,4.81,0.13,2.7027,160418.99,79210.969,3.786,4.94,4.86,5.05,4.81
300391.SZ,20250117,4.9,4.95,4.8,4.82,4.94,-0.12,-2.4291,133807.0,64750.544,3.786,4.82,4.9,4.95,4.8
300391.SZ,20250120,4.89,4.91,4.68,4.81,4.82,-0.01,-0.2075,124641.0,59973.514,3.786,4.81,4.89,4.91,4.68
300391.SZ,20250121,4.81,4.85,4.64,4.68,4.81,-0.13,-2.7027,105135.0,49519.875,3.786,4.68,4.81,4.85,4.64
300391.SZ,20250122,4.89,5.45,4.83,4.98,4.68,0.3,6.4103,419318.04,212587.419,3.786,4.98,4.89,5.45,4.83
300391.SZ,20250123,4.9,5.06,4.69,4.7,4.98,-0.28,-5.6225,324415.5,158581.268,3.786,4.7,4.9,5.06,4.69
300391.SZ,20250124,3.76,4.23,3.76,4.0,4.7,-0.7,-14.8936,515565.01,207129.797,3.786,4.0,3.76,4.23,3.76
300391.SZ,20250127,3.96,3.99,3.73,3.76,4.0,-0.24,-6.0,325801.31,124603.765,3.786,3.76,3.96,3.99,3.73
300391.SZ,20250205,3.8,4.19,3.8,4.1,3.76,0.34,9.0426,291661.87,117685.158,3.786,4.1,3.8,4.19,3.8
300391.SZ,20250206,4.24,4.33,4.03,4.2,4.1,0.1,2.439,229648.5,95548.001,3.786,4.2,4.24,4.33,4.03
300391.SZ,20250207,4.3,4.52,4.25,4.43,4.2,0.23,5.4762,285603.24,126135.698,3.786,4.43,4.3,4.52,4.25
300391.SZ,20250210,4.47,4.87,4.4,4.83,4.43,0.4,9.0293,324490.0,150975.407,3.786,4.83,4.47,4.87,4.4
300391.SZ,20250211,4.95,4.99,4.67,4.89,4.83,0.06,1.2422,313746.5,150693.698,3.786,4.89,4.95,4.99,4.67
300391.SZ,20250212,4.87,5.08,4.81,4.86,4.89,-0.03,-0.6135,242546.0,119537.795,3.786,4.86,4.87,5.08,4.81
300391.SZ,20250213,4.95,4.98,4.8,4.83,4.86,-0.03,-0.6173,185450.53,90029.489,3.786,4.83,4.95,4.98,4.8
300391.SZ,20250214,4.83,4.96,4.76,4.93,4.83,0.1,2.0704,207010.76,101483.597,3.786,4.93,4.83,4.96,4.76
300391.SZ,20250217,4.92,5.03,4.83,4.91,4.93,-0.02,-0.4057,188005.0,92415.936,3.786,4.91,4.92,5.03,4.83
300391.SZ,20250218,4.91,4.93,4.56,4.58,4.91,-0.33,-6.721,197724.0,93214.0,3.786,4.58,4.91,4.93,4.5600000000000005
300391.SZ,20250219,4.68,4.71,4.59,4.64,4.58,0.06,1.31,130169.5,60359.356,3.786,4.64,4.68,4.71,4.59
300391.SZ,20250220,4.64,4.9,4.6,4.85,4.64,0.21,4.5259,202978.0,96744.657,3.786,4.85,4.64,4.9,4.6
300391.SZ,20250221,4.81,4.89,4.7,4.77,4.85,-0.08,-1.6495,165644.5,78776.562,3.786,4.77,4.81,4.89,4.7
300391.SZ,20250224,4.78,5.3,4.75,5.19,4.77,0.42,8.805,402256.01,202206.466,3.786,5.19,4.78,5.3,4.75
300391.SZ,20250225,5.1,5.45,4.96,5.22,5.19,0.03,0.578,350595.57,183565.84,3.786,5.22,5.1,5.45,4.96
300391.SZ,20250226,5.31,5.36,5.15,5.27,5.22,0.05,0.9579,203362.99,106319.319,3.786,5.27,5.31,5.36,5.15
300391.SZ,20250227,5.27,6.07,5.27,5.82,5.27,0.55,10.4364,525778.5,301005.079,3.786,5.82,5.27,6.07,5.27
300391.SZ,20250228,5.65,6.15,5.57,5.77,5.82,-0.05,-0.8591,418146.95,245354.951,3.786,5.77,5.65,6.15,5.57
300391.SZ,20250303,5.6,5.84,5.43,5.58,5.77,-0.19,-3.2929,279700.25,157804.311,3.786,5.580000000000001,5.6,5.84,5.43
300391.SZ,20250304,5.57,5.79,5.35,5.78,5.58,0.2,3.5842,230957.5,129253.83,3.786,5.78,5.57,5.79,5.35
300391.SZ,20250305,5.64,5.91,5.64,5.81,5.78,0.03,0.519,196373.0,114197.769,3.786,5.81,5.64,5.91,5.64
300391.SZ,20250306,5.78,5.85,5.7,5.8,5.81,-0.01,-0.1721,189129.65,108958.735,3.786,5.8,5.78,5.85,5.7
300391.SZ,20250307,5.8,6.29,5.76,6.14,5.8,0.34,5.8621,358014.43,217400.879,3.786,6.140000000000001,5.8,6.29,5.76
300391.SZ,20250310,6.14,6.23,5.91,5.97,6.14,-0.17,-2.7687,242431.0,147269.313,3.786,5.97,6.140000000000001,6.23,5.91
300391.SZ,20250311,5.93,5.93,5.65,5.76,5.97,-0.21,-3.5176,189773.53,109044.039,3.786,5.76,5.93,5.93,5.65
300391.SZ,20250312,5.75,5.83,5.65,5.7,5.76,-0.06,-1.0417,121160.49,69538.34,3.786,5.7,5.75,5.83,5.65
300391.SZ,20250313,5.68,6.13,5.67,5.7,5.7,0.0,0.0,208053.5,122075.045,3.786,5.7,5.679999999999999,6.13,5.67
300391.SZ,20250314,5.55,5.76,5.55,5.75,5.7,0.05,0.8772,132493.5,75198.403,3.786,5.75,5.55,5.76,5.55
