ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000058.SZ,20230914,8.27,8.54,7.68,7.73,7.94,-0.21,-2.6448,1213692.67,992088.594,3.292,7.685641800060405,8.22254303835699,8.490993657505284,7.635928722440349
000058.SZ,20230915,7.75,8.5,7.6,8.5,7.73,0.77,9.9612,832457.13,678646.339,3.292,8.451223195409241,7.705527031108426,8.451223195409241,7.556387798248263
000058.SZ,20230918,8.5,9.35,8.15,8.28,8.5,-0.22,-2.5882,1320760.9,1150449.905,3.292,8.232485653881001,8.451223195409241,9.296345514950165,8.10323165206886
000058.SZ,20230919,8.19,8.28,7.45,7.45,8.28,-0.83,-10.0242,896697.13,682401.035,3.292,7.4072485653881,8.143002114164904,8.232485653881001,7.4072485653881
000058.SZ,20230920,7.35,7.38,7.0,7.01,7.45,-0.44,-5.906,658689.56,470147.518,3.292,6.969773482331621,7.307822410147991,7.337650256720024,6.95983086680761
000058.SZ,20230921,7.01,7.08,6.93,7.04,7.01,0.03,0.428,419444.87,293691.355,3.292,6.999601328903655,6.969773482331621,7.039371790999698,6.890232558139535
000058.SZ,20230922,6.98,7.11,6.81,7.09,7.04,0.05,0.7102,415281.99,290147.38,3.292,7.049314406523709,6.939945635759589,7.069199637571731,6.770921171851404
000058.SZ,20230925,7.03,7.33,6.97,7.21,7.09,0.12,1.6925,464517.0,333916.597,3.292,7.168625792811839,6.989658713379644,7.28793717909997,6.930003020235578
000058.SZ,20230926,7.1,7.14,7.01,7.02,7.21,-0.19,-2.6352,284818.0,200918.874,3.292,6.979716097855633,7.059257022047719,7.099027484143762,6.969773482331621
000058.SZ,20230927,7.0,7.23,7.0,7.13,7.02,0.11,1.567,307095.73,219211.185,3.292,7.089084868619752,6.95983086680761,7.188511023859861,6.95983086680761
000058.SZ,20230928,7.12,7.14,6.98,7.12,7.13,-0.01,-0.1403,251465.21,177598.787,3.292,7.079142253095741,7.079142253095741,7.099027484143762,6.939945635759589
000058.SZ,20231009,7.14,7.14,7.0,7.05,7.12,-0.07,-0.9831,209052.54,147223.903,3.292,7.009543944427665,7.099027484143762,7.099027484143762,6.95983086680761
000058.SZ,20231010,7.03,7.22,7.0,7.14,7.05,0.09,1.2766,276710.57,197455.137,3.292,7.099027484143762,6.989658713379644,7.17856840833585,6.95983086680761
000058.SZ,20231011,7.14,7.28,7.02,7.08,7.14,-0.06,-0.8403,283209.48,201557.972,3.292,7.039371790999698,7.099027484143762,7.238224101479916,6.979716097855633
000058.SZ,20231012,7.07,7.16,7.03,7.12,7.08,0.04,0.565,193692.08,137485.481,3.292,7.079142253095741,7.029429175475687,7.118912715191785,6.989658713379644
000058.SZ,20231013,7.1,7.34,7.08,7.21,7.12,0.09,1.264,351528.35,254602.121,3.292,7.168625792811839,7.059257022047719,7.29787979462398,7.039371790999698
000058.SZ,20231016,7.18,7.18,7.04,7.08,7.21,-0.13,-1.8031,218681.1,155106.116,3.292,7.039371790999698,7.138797946239807,7.138797946239807,6.999601328903655
000058.SZ,20231017,7.12,7.14,7.03,7.08,7.08,0.0,0.0,145882.1,103243.728,3.292,7.039371790999698,7.079142253095741,7.099027484143762,6.989658713379644
000058.SZ,20231018,7.04,7.05,6.91,6.91,7.08,-0.17,-2.4011,173988.54,121297.277,3.292,6.870347327091513,6.999601328903655,7.009543944427665,6.870347327091513
000058.SZ,20231019,6.85,7.02,6.8,6.88,6.91,-0.03,-0.4342,187228.07,130193.597,3.292,6.840519480519481,6.810691633947447,6.979716097855633,6.760978556327393
000058.SZ,20231020,6.87,6.94,6.78,6.8,6.88,-0.08,-1.1628,143132.86,97745.658,3.292,6.760978556327393,6.830576864995469,6.900175173663546,6.741093325279372
000058.SZ,20231023,6.77,6.84,6.67,6.74,6.8,-0.06,-0.8824,140044.34,94360.316,3.292,6.701322863183329,6.731150709755361,6.800749018423437,6.631724554515252
000058.SZ,20231024,6.74,6.94,6.74,6.92,6.74,0.18,2.6706,139076.91,95685.187,3.292,6.880289942615524,6.701322863183329,6.900175173663546,6.701322863183329
000058.SZ,20231025,6.97,7.1,6.92,7.08,6.92,0.16,2.3121,176600.0,124374.233,3.292,7.039371790999698,6.930003020235578,7.059257022047719,6.880289942615524
000058.SZ,20231026,7.12,7.12,6.9,7.04,7.08,-0.04,-0.565,174771.0,122191.95,3.292,6.999601328903655,7.079142253095741,7.079142253095741,6.860404711567503
000058.SZ,20231027,6.96,7.07,6.87,7.03,7.04,-0.01,-0.142,176681.92,123448.288,3.292,6.989658713379644,6.920060404711567,7.029429175475687,6.830576864995469
000058.SZ,20231030,7.0,7.17,6.96,7.1,7.03,0.07,0.9957,188290.62,133843.421,3.292,7.059257022047719,6.95983086680761,7.128855330715796,6.920060404711567
000058.SZ,20231031,7.14,7.14,7.03,7.08,7.1,-0.02,-0.2817,132183.57,93590.771,3.292,7.039371790999698,7.099027484143762,7.099027484143762,6.989658713379644
000058.SZ,20231101,7.1,7.11,7.03,7.05,7.08,-0.03,-0.4237,92419.71,65208.877,3.292,7.009543944427665,7.059257022047719,7.069199637571731,6.989658713379644
000058.SZ,20231102,7.04,7.32,6.93,7.16,7.05,0.11,1.5603,357802.31,256088.533,3.292,7.118912715191785,6.999601328903655,7.277994563575959,6.890232558139535
000058.SZ,20231103,7.1,7.23,7.05,7.2,7.16,0.04,0.5587,256957.51,184073.766,3.292,7.158683177287829,7.059257022047719,7.188511023859861,7.009543944427665
000058.SZ,20231106,7.23,7.23,7.13,7.21,7.2,0.01,0.1389,254450.0,182820.081,3.292,7.168625792811839,7.188511023859861,7.188511023859861,7.089084868619752
000058.SZ,20231107,7.2,7.52,7.17,7.5,7.21,0.29,4.0222,527697.98,390894.126,3.292,7.456961643008154,7.158683177287829,7.476846874056175,7.128855330715796
000058.SZ,20231108,7.49,7.49,7.29,7.42,7.5,-0.08,-1.0667,388377.73,286560.985,3.292,7.377420718816068,7.447019027484144,7.447019027484144,7.248166717003927
000058.SZ,20231109,7.37,7.42,7.27,7.31,7.42,-0.11,-1.4825,202000.12,148159.221,3.292,7.268051948051948,7.327707641196013,7.377420718816068,7.228281485955904
000058.SZ,20231110,7.3,8.04,7.25,7.7,7.31,0.39,5.3352,568531.84,434480.505,3.292,7.655813953488372,7.258109332527937,7.99386288130474,7.208396254907882
000058.SZ,20231113,7.66,8.15,7.65,7.9,7.7,0.2,2.5974,566394.08,446967.607,3.292,7.854666263968589,7.616043491392328,8.10323165206886,7.606100875868318
000058.SZ,20231114,7.75,7.82,7.63,7.75,7.9,-0.15,-1.8987,334755.24,257953.137,3.292,7.705527031108426,7.705527031108426,7.775125339776503,7.586215644820295
000058.SZ,20231115,7.78,8.52,7.69,8.09,7.75,0.34,4.3871,551743.71,447787.739,3.292,8.043575958924796,7.735354877680459,8.471108426457263,7.645871337964362
000058.SZ,20231116,7.9,8.29,7.9,8.01,8.09,-0.08,-0.9889,345780.57,278508.485,3.292,7.964035034732709,7.854666263968589,8.242428269405012,7.854666263968589
000058.SZ,20231117,7.94,7.95,7.76,7.79,8.01,-0.22,-2.7466,308908.25,241267.076,3.292,7.745297493204469,7.894436726064634,7.904379341588643,7.715469646632437
000058.SZ,20231120,7.79,8.06,7.74,7.84,7.79,0.05,0.6418,272208.63,214283.261,3.292,7.795010570824524,7.745297493204469,8.013748112352763,7.695584415584416
000058.SZ,20231121,7.85,8.62,7.85,8.62,7.84,0.78,9.949,511893.45,426876.258,3.292,8.570534581697371,7.804953186348535,8.570534581697371,7.804953186348535
000058.SZ,20231122,9.35,9.48,9.17,9.48,8.62,0.86,9.9768,619887.31,583802.296,3.292,9.425599516762308,9.296345514950165,9.425599516762308,9.11737843551797
000058.SZ,20231123,8.92,9.2,8.53,8.53,9.48,-0.95,-10.0211,1031901.31,906732.72,3.292,8.481051041981274,8.868813047417698,9.147206282090002,8.481051041981274
000058.SZ,20231124,8.31,8.42,7.72,7.81,8.53,-0.72,-8.4408,774769.72,619921.864,3.292,7.765182724252491,8.262313500453036,8.371682271217153,7.675699184536394
000058.SZ,20231127,7.74,7.79,7.52,7.59,7.81,-0.22,-2.8169,396456.46,301405.802,3.292,7.546445182724252,7.695584415584416,7.745297493204469,7.476846874056175
000058.SZ,20231128,7.54,7.67,7.5,7.6,7.59,0.01,0.1318,252578.24,191664.627,3.292,7.556387798248263,7.496732105104197,7.625986106916339,7.456961643008154
000058.SZ,20231129,7.61,7.74,7.53,7.66,7.6,0.06,0.7895,306271.47,233969.838,3.292,7.616043491392328,7.566330413772274,7.695584415584416,7.486789489580187
000058.SZ,20231130,7.63,7.66,7.53,7.66,7.66,0.0,0.0,225572.44,171364.266,3.292,7.616043491392328,7.586215644820295,7.616043491392328,7.486789489580187
000058.SZ,20231201,7.55,7.77,7.53,7.71,7.66,0.05,0.6527,248840.35,191518.564,3.292,7.665756569012383,7.506674720628208,7.725412262156447,7.486789489580187
000058.SZ,20231204,7.7,7.84,7.69,7.81,7.71,0.1,1.297,225365.29,175227.043,3.292,7.765182724252491,7.655813953488372,7.795010570824524,7.645871337964362
000058.SZ,20231205,7.78,7.79,7.58,7.58,7.81,-0.23,-2.9449,180551.8,138174.343,3.292,7.536502567200242,7.735354877680459,7.745297493204469,7.536502567200242
000058.SZ,20231206,7.55,7.73,7.53,7.65,7.58,0.07,0.9235,151522.0,115831.356,3.292,7.606100875868318,7.506674720628208,7.685641800060405,7.486789489580187
000058.SZ,20231207,7.6,7.67,7.5,7.51,7.65,-0.14,-1.8301,172327.58,130231.048,3.292,7.466904258532165,7.556387798248263,7.625986106916339,7.456961643008154
000058.SZ,20231208,7.49,7.49,7.28,7.28,7.51,-0.23,-3.0626,227242.93,167436.448,3.292,7.238224101479916,7.447019027484144,7.447019027484144,7.238224101479916
000058.SZ,20231211,7.27,7.38,7.22,7.36,7.28,0.08,1.0989,110755.63,80950.395,3.292,7.317765025672002,7.228281485955904,7.337650256720024,7.17856840833585
000058.SZ,20231212,7.33,7.45,7.32,7.44,7.36,0.08,1.087,105118.21,77908.371,3.292,7.39730594986409,7.28793717909997,7.4072485653881,7.277994563575959
000058.SZ,20231213,7.44,7.46,7.36,7.38,7.44,-0.06,-0.8065,101925.0,75387.255,3.292,7.337650256720024,7.39730594986409,7.417191180912111,7.317765025672002
000058.SZ,20231214,7.39,7.67,7.39,7.46,7.38,0.08,1.084,283463.0,213618.218,3.292,7.417191180912111,7.347592872244034,7.625986106916339,7.347592872244034
000058.SZ,20231215,7.49,7.56,7.33,7.35,7.46,-0.11,-1.4745,164631.15,121735.547,3.292,7.307822410147991,7.447019027484144,7.51661733615222,7.28793717909997
000058.SZ,20231218,7.32,7.4,7.22,7.28,7.35,-0.07,-0.9524,116270.0,84931.923,3.292,7.238224101479916,7.277994563575959,7.357535487768047,7.17856840833585
000058.SZ,20231219,7.25,7.3,7.14,7.21,7.28,-0.07,-0.9615,107628.64,77682.617,3.292,7.168625792811839,7.208396254907882,7.258109332527937,7.099027484143762
000058.SZ,20231220,7.19,7.24,7.11,7.12,7.21,-0.09,-1.2483,79743.0,57236.6,3.292,7.079142253095741,7.148740561763818,7.198453639383872,7.069199637571731
000058.SZ,20231221,7.12,7.19,7.03,7.16,7.12,0.04,0.5618,84781.05,60387.489,3.292,7.118912715191785,7.079142253095741,7.148740561763818,6.989658713379644
000058.SZ,20231222,7.17,7.18,7.02,7.04,7.16,-0.12,-1.676,91358.95,64667.024,3.292,6.999601328903655,7.128855330715796,7.138797946239807,6.979716097855633
000058.SZ,20231225,7.05,7.08,6.95,7.02,7.04,-0.02,-0.2841,59782.13,41917.078,3.292,6.979716097855633,7.009543944427665,7.039371790999698,6.910117789187557
000058.SZ,20231226,7.02,7.06,6.9,6.9,7.02,-0.12,-1.7094,71787.87,49960.026,3.292,6.860404711567503,6.979716097855633,7.019486559951676,6.860404711567503
000058.SZ,20231227,6.9,7.02,6.89,7.02,6.9,0.12,1.7391,70011.26,48737.286,3.292,6.979716097855633,6.860404711567503,6.979716097855633,6.85046209604349
000058.SZ,20231228,7.02,7.17,6.91,7.14,7.02,0.12,1.7094,92030.0,65092.961,3.292,7.099027484143762,6.979716097855633,7.128855330715796,6.870347327091513
000058.SZ,20231229,7.13,7.22,7.12,7.17,7.14,0.03,0.4202,98623.0,70724.995,3.292,7.128855330715796,7.089084868619752,7.17856840833585,7.079142253095741
000058.SZ,20240102,7.17,7.26,7.12,7.2,7.17,0.03,0.4184,78380.33,56540.616,3.292,7.158683177287829,7.128855330715796,7.218338870431893,7.079142253095741
000058.SZ,20240103,7.18,7.23,7.11,7.18,7.2,-0.02,-0.2778,62402.95,44771.214,3.292,7.138797946239807,7.138797946239807,7.188511023859861,7.069199637571731
000058.SZ,20240104,7.16,7.16,7.09,7.16,7.18,-0.02,-0.2786,58986.0,42012.115,3.292,7.118912715191785,7.118912715191785,7.118912715191785,7.049314406523709
000058.SZ,20240105,7.16,7.16,6.98,7.02,7.16,-0.14,-1.9553,62766.47,44403.621,3.292,6.979716097855633,7.118912715191785,7.118912715191785,6.939945635759589
000058.SZ,20240108,7.01,7.04,6.89,6.9,7.02,-0.12,-1.7094,56963.55,39523.411,3.292,6.860404711567503,6.969773482331621,6.999601328903655,6.85046209604349
000058.SZ,20240109,6.94,7.37,6.88,7.32,6.9,0.42,6.087,272386.41,195121.838,3.292,7.277994563575959,6.900175173663546,7.327707641196013,6.840519480519481
000058.SZ,20240110,7.42,7.47,7.1,7.17,7.32,-0.15,-2.0492,252073.49,181851.122,3.292,7.128855330715796,7.377420718816068,7.427133796436122,7.059257022047719
000058.SZ,20240111,7.16,7.21,7.03,7.21,7.17,0.04,0.5579,172019.63,122418.51,3.292,7.168625792811839,7.118912715191785,7.168625792811839,6.989658713379644
000058.SZ,20240112,7.15,7.9,7.13,7.56,7.21,0.35,4.8544,498771.85,373565.858,3.292,7.51661733615222,7.108970099667775,7.854666263968589,7.089084868619752
000058.SZ,20240115,7.63,8.32,7.53,8.04,7.56,0.48,6.3492,705769.85,563053.009,3.292,7.99386288130474,7.586215644820295,8.272256115977047,7.486789489580187
000058.SZ,20240116,7.88,7.96,7.69,7.81,8.04,-0.23,-2.8607,411137.71,320503.729,3.292,7.765182724252491,7.834781032920567,7.914321957112655,7.645871337964362
000058.SZ,20240117,7.83,8.02,7.62,7.89,7.81,0.08,1.0243,450307.07,352645.858,3.292,7.844723648444578,7.785067955300514,7.973977650256719,7.576273029296285
000058.SZ,20240118,7.65,7.72,7.15,7.67,7.89,-0.22,-2.7883,349025.86,261044.426,3.292,7.625986106916339,7.606100875868318,7.675699184536394,7.108970099667775
000058.SZ,20240119,7.62,8.44,7.52,8.09,7.67,0.42,5.4759,962554.51,795671.639,3.292,8.043575958924796,7.576273029296285,8.391567502265177,7.476846874056175
000058.SZ,20240122,7.75,8.05,7.55,7.8,8.09,-0.29,-3.5847,637091.72,499819.156,3.292,7.75524010872848,7.705527031108426,8.003805496828754,7.506674720628208
000058.SZ,20240123,7.6,8.58,7.2,8.24,7.8,0.44,5.641,913856.28,735881.063,3.292,8.19271519178496,7.556387798248263,8.53076411960133,7.158683177287829
000058.SZ,20240124,7.98,8.48,7.98,8.3,8.24,0.06,0.7282,734526.41,606471.789,3.292,8.252370884929025,7.934207188160677,8.431337964361221,7.934207188160677
000058.SZ,20240125,8.2,8.83,8.16,8.66,8.3,0.36,4.3373,780726.13,668116.357,3.292,8.610305043793415,8.152944729688915,8.7793295077016,8.113174267592873
000058.SZ,20240126,8.5,8.76,8.17,8.23,8.66,-0.43,-4.9654,617631.68,522116.269,3.292,8.182772576260948,8.451223195409241,8.709731199033524,8.123116883116882
000058.SZ,20240129,8.11,8.67,8.09,8.34,8.23,0.11,1.3366,517933.46,434351.902,3.292,8.292141347025067,8.063461189972816,8.620247659317426,8.043575958924796
000058.SZ,20240130,8.09,8.19,7.51,7.62,8.34,-0.72,-8.6331,539247.77,422097.652,3.292,7.576273029296285,8.043575958924796,8.143002114164904,7.466904258532165
000058.SZ,20240131,7.44,7.5,6.86,6.86,7.62,-0.76,-9.9738,438536.5,310124.152,3.292,6.82063424947146,7.39730594986409,7.456961643008154,6.82063424947146
000058.SZ,20240201,6.45,6.63,6.21,6.45,6.86,-0.41,-5.9767,314104.25,201876.519,3.292,6.412987012987013,6.412987012987013,6.591954092419209,6.174364240410752
000058.SZ,20240202,6.46,6.65,5.92,6.19,6.45,-0.26,-4.031,302104.77,190335.98,3.292,6.1544790093627295,6.422929628511024,6.611839323467231,5.886028390214437
000058.SZ,20240205,6.03,6.06,5.57,5.57,6.19,-0.62,-10.0162,282318.24,161272.627,3.292,5.538036846874056,5.995397160978556,6.025225007550588,5.538036846874056
000058.SZ,20240206,5.3,5.95,5.24,5.82,5.57,0.25,4.4883,253461.44,142579.102,3.292,5.786602234974328,5.269586227725762,5.915856236786469,5.209930534581698
000058.SZ,20240207,5.74,6.11,5.74,5.93,5.82,0.11,1.89,237712.12,141990.13,3.292,5.895971005738447,5.707061310782241,6.074938085170643,5.707061310782241
000058.SZ,20240208,5.96,6.25,5.96,6.21,5.93,0.28,4.7218,210366.68,129628.765,3.292,6.174364240410752,5.92579885231048,6.2141347025067954,5.92579885231048
000058.SZ,20240219,6.29,6.42,6.16,6.32,6.21,0.11,1.7713,236423.86,148537.963,3.292,6.283733011174872,6.253905164602839,6.38315916641498,6.124651162790697
000058.SZ,20240220,6.31,6.31,6.14,6.25,6.32,-0.07,-1.1076,177484.22,110291.732,3.292,6.2141347025067954,6.27379039565086,6.27379039565086,6.104765931742676
000058.SZ,20240221,6.23,6.5,6.18,6.36,6.25,0.11,1.76,249752.56,158903.998,3.292,6.323503473270915,6.194249471458774,6.462700090607068,6.144536393838719
000058.SZ,20240222,6.32,6.51,6.3,6.5,6.36,0.14,2.2013,219420.34,141076.376,3.292,6.462700090607068,6.283733011174872,6.472642706131078,6.2638477801268495
000058.SZ,20240223,6.52,6.59,6.41,6.58,6.5,0.08,1.2308,219449.04,142749.342,3.292,6.542241014799154,6.482585321655089,6.552183630323165,6.3732165508909695
000058.SZ,20240226,6.65,6.7,6.52,6.6,6.58,0.02,0.304,208726.35,138032.615,3.292,6.562126245847175,6.611839323467231,6.661552401087285,6.482585321655089
000058.SZ,20240227,6.57,6.81,6.55,6.81,6.6,0.21,3.1818,188984.81,126516.751,3.292,6.770921171851404,6.532298399275144,6.770921171851404,6.512413168227122
000058.SZ,20240228,6.81,6.95,6.35,6.37,6.81,-0.44,-6.4611,274117.5,183397.584,3.292,6.333446088794926,6.770921171851404,6.910117789187557,6.313560857746904
000058.SZ,20240229,6.3,6.63,6.28,6.63,6.37,0.26,4.0816,193267.1,125896.391,3.292,6.591954092419209,6.2638477801268495,6.591954092419209,6.243962549078828
000058.SZ,20240301,6.65,6.81,6.61,6.78,6.63,0.15,2.2624,178866.44,120337.219,3.292,6.741093325279372,6.611839323467231,6.770921171851404,6.572068861371188
000058.SZ,20240304,6.77,6.81,6.57,6.72,6.78,-0.06,-0.885,147641.41,98644.537,3.292,6.681437632135306,6.731150709755361,6.770921171851404,6.532298399275144
000058.SZ,20240305,6.68,6.71,6.57,6.61,6.72,-0.11,-1.6369,116719.6,77496.225,3.292,6.572068861371188,6.641667170039263,6.671495016611295,6.532298399275144
000058.SZ,20240306,6.6,6.75,6.51,6.62,6.61,0.01,0.1513,108586.02,71875.635,3.292,6.582011476895198,6.562126245847175,6.71126547870734,6.472642706131078
000058.SZ,20240307,6.63,6.71,6.52,6.52,6.62,-0.1,-1.5106,116444.21,77104.436,3.292,6.482585321655089,6.591954092419209,6.671495016611295,6.482585321655089
000058.SZ,20240308,6.53,6.83,6.48,6.65,6.52,0.13,1.9939,197579.91,131138.088,3.292,6.611839323467231,6.4925279371791,6.790806402899426,6.442814859559046
000058.SZ,20240311,6.63,6.82,6.61,6.8,6.65,0.15,2.2556,191327.0,128751.445,3.292,6.760978556327393,6.591954092419209,6.780863787375415,6.572068861371188
000058.SZ,20240312,6.79,6.93,6.72,6.9,6.8,0.1,1.4706,177831.15,121503.569,3.292,6.860404711567503,6.751035940803383,6.890232558139535,6.681437632135306
000058.SZ,20240313,6.88,6.89,6.79,6.84,6.9,-0.06,-0.8696,119079.01,81327.368,3.292,6.800749018423437,6.840519480519481,6.85046209604349,6.751035940803383
000058.SZ,20240314,6.83,6.87,6.71,6.8,6.84,-0.04,-0.5848,101515.0,69114.061,3.292,6.760978556327393,6.790806402899426,6.830576864995469,6.671495016611295
000058.SZ,20240315,6.77,6.89,6.73,6.89,6.8,0.09,1.3235,101639.72,69575.729,3.292,6.85046209604349,6.731150709755361,6.85046209604349,6.691380247659317
000058.SZ,20240318,6.88,7.02,6.87,7.0,6.89,0.11,1.5965,135028.89,93849.454,3.292,6.95983086680761,6.840519480519481,6.979716097855633,6.830576864995469
000058.SZ,20240319,6.97,7.01,6.91,6.91,7.0,-0.09,-1.2857,100773.49,70055.224,3.292,6.870347327091513,6.930003020235578,6.969773482331621,6.870347327091513
000058.SZ,20240320,6.9,7.05,6.88,7.03,6.91,0.12,1.7366,146795.19,102731.689,3.292,6.989658713379644,6.860404711567503,7.009543944427665,6.840519480519481
000058.SZ,20240321,7.01,7.06,6.94,7.0,7.03,-0.03,-0.4267,114847.0,80359.04,3.292,6.95983086680761,6.969773482331621,7.019486559951676,6.900175173663546
000058.SZ,20240322,7.0,7.14,6.95,7.09,7.0,0.09,1.2857,253364.18,179098.942,3.292,7.049314406523709,6.95983086680761,7.099027484143762,6.910117789187557
000058.SZ,20240325,7.06,7.27,6.94,6.96,7.09,-0.13,-1.8336,223371.21,158328.094,3.292,6.920060404711567,7.019486559951676,7.228281485955904,6.900175173663546
000058.SZ,20240326,6.86,6.99,6.8,6.91,6.96,-0.05,-0.7184,169758.19,116927.585,3.292,6.870347327091513,6.82063424947146,6.9498882512836,6.760978556327393
000058.SZ,20240327,6.92,6.92,6.58,6.59,6.91,-0.32,-4.631,169211.51,113711.735,3.292,6.552183630323165,6.880289942615524,6.880289942615524,6.542241014799154
000058.SZ,20240328,6.6,6.9,6.5,6.83,6.59,0.24,3.6419,175579.92,119275.135,3.292,6.790806402899426,6.562126245847175,6.860404711567503,6.462700090607068
000058.SZ,20240329,6.86,6.9,6.63,6.76,6.83,-0.07,-1.0249,127835.27,86091.571,3.292,6.72120809423135,6.82063424947146,6.860404711567503,6.591954092419209
000058.SZ,20240401,6.77,6.91,6.77,6.9,6.76,0.14,2.071,123585.98,84603.686,3.292,6.860404711567503,6.731150709755361,6.870347327091513,6.731150709755361
000058.SZ,20240402,6.91,7.02,6.81,6.89,6.9,-0.01,-0.1449,115971.09,80015.38,3.292,6.85046209604349,6.870347327091513,6.979716097855633,6.770921171851404
000058.SZ,20240403,6.86,6.9,6.71,6.78,6.89,-0.11,-1.5965,91832.61,62362.859,3.292,6.741093325279372,6.82063424947146,6.860404711567503,6.671495016611295
000058.SZ,20240408,6.78,6.78,6.59,6.6,6.78,-0.18,-2.6549,88689.12,59076.081,3.292,6.562126245847175,6.741093325279372,6.741093325279372,6.552183630323165
000058.SZ,20240409,6.55,6.64,6.53,6.61,6.6,0.01,0.1515,72267.01,47579.77,3.292,6.572068861371188,6.512413168227122,6.60189670794322,6.4925279371791
000058.SZ,20240410,6.61,6.63,6.31,6.39,6.61,-0.22,-3.3283,111407.52,71549.411,3.292,6.353331319842948,6.572068861371188,6.591954092419209,6.27379039565086
