ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002156.SZ,20240206,18.9,20.02,18.52,19.99,18.52,1.47,7.9374,391013.88,758053.887,2.811,19.94883910820789,18.86108349900596,19.97877733598409,18.481865947174096
002156.SZ,20240207,19.82,20.65,19.76,20.44,19.99,0.45,2.2511,361691.09,733345.876,2.811,20.39791252485089,19.779189150809422,20.60748011928429,19.719312695257027
002156.SZ,20240208,20.79,22.48,20.61,21.56,20.44,1.12,5.4795,398451.3,864447.341,2.811,21.515606361829025,20.74719184890656,22.43371201363249,20.56756248224936
002156.SZ,20240219,22.1,22.15,20.9,21.78,21.56,0.22,1.0204,379232.24,817399.534,2.811,21.73515336552116,22.054494461800623,22.104391508094288,20.856965350752624
002156.SZ,20240220,21.45,21.76,21.15,21.62,21.78,-0.16,-0.7346,249384.14,534081.007,2.811,21.575482817381424,21.40583285998296,21.71519454700369,21.106450582220955
002156.SZ,20240221,21.2,21.78,21.1,21.37,21.62,-0.25,-1.1563,314590.68,675246.71,2.811,21.32599758591309,21.156347628514624,21.73515336552116,21.056553535927293
002156.SZ,20240222,21.59,22.0,21.33,21.65,21.37,0.28,1.3102,315304.74,681420.74,2.811,21.605421045157623,21.545544589605225,21.95470036921329,21.28607994887816
002156.SZ,20240223,21.94,22.0,21.28,21.5,21.65,-0.15,-0.6928,284290.3,611831.654,2.811,21.455729906276623,21.89482391366089,21.95470036921329,21.23618290258449
002156.SZ,20240226,21.2,21.63,21.03,21.27,21.5,-0.23,-1.0698,276801.53,589430.754,2.811,21.22620349332576,21.156347628514624,21.58546222664016,20.98669767111616
002156.SZ,20240227,21.12,22.36,21.03,22.35,21.27,1.08,5.0776,413509.15,900731.708,2.811,22.30397969326896,21.07651235444476,22.313959102527686,20.98669767111616
002156.SZ,20240228,22.11,22.9,21.22,21.24,22.35,-1.11,-4.9664,409576.31,904029.569,2.811,21.19626526554956,22.06447387105936,22.852847202499287,21.17630644703209
002156.SZ,20240229,21.11,22.29,21.11,22.2,21.24,0.96,4.5198,335345.5,736134.286,2.811,22.15428855438796,21.066532945186022,22.244103237716555,21.066532945186022
002156.SZ,20240301,22.65,23.13,22.49,22.89,22.2,0.69,3.1081,495342.51,1132013.483,2.811,22.84286779324056,22.60336197103096,23.08237361545015,22.44369142289122
002156.SZ,20240304,24.1,25.18,23.47,25.18,22.89,2.29,10.0044,1003437.18,2471900.512,2.811,25.128152513490484,24.05037631354729,25.128152513490484,23.421673530247087
002156.SZ,20240305,24.7,25.79,24.5,24.96,25.18,-0.22,-0.8737,1222595.95,3086639.939,2.811,24.90860550979835,24.64914086907128,25.736896478273216,24.44955268389662
002156.SZ,20240306,24.59,24.85,23.68,24.34,24.96,-0.62,-2.484,723686.28,1753809.344,2.811,24.289882135756887,24.539367367225218,24.798832007952285,23.63124112468049
002156.SZ,20240307,24.41,25.1,23.6,23.7,24.34,-0.64,-2.6294,596206.74,1452364.858,2.811,23.651199943197952,24.359738000568026,25.04831723942062,23.55140585061062
002156.SZ,20240308,24.09,26.07,23.73,26.07,23.7,2.37,10.0,1329188.03,3401360.225,2.811,26.01631993751775,24.04039690428856,26.01631993751775,23.68113817097415
002156.SZ,20240311,25.35,25.89,24.91,25.79,26.07,-0.28,-1.074,950697.87,2413825.345,2.811,25.736896478273216,25.29780247088896,25.83669057086055,24.858708463504684
002156.SZ,20240312,25.95,27.6,25.69,25.89,25.79,0.1,0.3877,1154768.03,3048839.107,2.811,25.83669057086055,25.896567026412946,27.543169554103947,25.63710238568588
002156.SZ,20240313,26.43,26.73,25.63,25.73,25.89,-0.16,-0.618,812940.9,2128263.28,2.811,25.67702002272081,26.375578670832148,26.674960948594148,25.577225930133483
002156.SZ,20240314,25.22,25.97,24.95,25.39,25.73,-0.34,-1.3214,598603.75,1520410.036,2.811,25.33772010792389,25.168070150525413,25.91652584493041,24.89862610053962
002156.SZ,20240315,25.05,25.53,24.75,25.5,25.39,0.11,0.4332,507876.41,1275299.998,2.811,25.44749360976995,24.99842019312695,25.47743183754616,24.69903791536495
002156.SZ,20240318,25.4,26.3,25.36,26.2,25.5,0.7,2.7451,761816.11,1975849.201,2.811,26.146052257881284,25.34769951718261,26.24584635046861,25.30778188014768
002156.SZ,20240319,25.95,26.12,25.52,25.54,26.2,-0.66,-2.5191,511731.59,1318538.728,2.811,25.48741124680488,25.896567026412946,26.06621698381141,25.46745242828741
002156.SZ,20240320,25.48,25.7,24.76,25.16,25.54,-0.38,-1.4879,544864.56,1370291.71,2.811,25.10819369497301,25.427534791252484,25.64708179494461,24.709017324623687
002156.SZ,20240321,25.56,25.86,24.88,25.01,25.16,-0.15,-0.5962,493555.02,1248097.96,2.811,24.95850255609201,25.50737006532235,25.806752343084348,24.828770235728484
002156.SZ,20240322,24.83,25.76,24.65,24.8,25.01,-0.21,-0.8397,511103.79,1283109.224,2.811,24.74893496165862,24.77887318943481,25.706958250497017,24.599243822777613
002156.SZ,20240325,24.6,24.63,22.77,22.84,24.8,-1.96,-7.9032,912867.04,2146309.976,2.811,22.792970746946885,24.54934677648395,24.57928500426015,22.72311488213576
002156.SZ,20240326,23.03,23.6,22.85,22.98,22.84,0.14,0.613,542727.0,1257333.331,2.811,22.932682476569152,22.98257952286282,23.55140585061062,22.802950156205625
002156.SZ,20240327,23.01,23.15,21.8,21.8,22.98,-1.18,-5.1349,507543.35,1126590.893,2.811,21.755112184038623,22.962620704345355,23.10233243396761,21.755112184038623
002156.SZ,20240328,21.8,22.6,21.61,22.17,21.8,0.37,1.6972,550841.44,1218320.27,2.811,22.12435032661176,21.755112184038623,22.55346492473729,21.56550340812269
002156.SZ,20240329,22.17,22.59,21.75,22.49,22.17,0.32,1.4434,373210.71,825050.695,2.811,22.44369142289122,22.12435032661176,22.543485515478555,21.70521513774496
002156.SZ,20240401,22.3,22.86,22.25,22.69,22.49,0.2,0.8893,406049.32,915698.409,2.811,22.64327960806589,22.254082646975288,22.81292956546435,22.204185600681623
002156.SZ,20240402,22.7,23.0,22.02,22.21,22.69,-0.48,-2.1155,441743.96,993622.995,2.811,22.16426796364669,22.653259017324626,22.95264129508661,21.974659187730754
002156.SZ,20240403,22.19,22.6,21.7,22.22,22.21,0.01,0.045,453948.76,1008224.618,2.811,22.17424737290542,22.144309145129224,22.55346492473729,21.65531809145129
002156.SZ,20240408,22.04,22.07,21.2,21.24,22.22,-0.98,-4.4104,416890.92,901545.281,2.811,21.19626526554956,21.994618006248224,22.024556234024423,21.156347628514624
002156.SZ,20240409,21.2,21.63,20.91,21.56,21.24,0.32,1.5066,291366.67,619618.549,2.811,21.515606361829025,21.156347628514624,21.58546222664016,20.86694476001136
002156.SZ,20240410,21.44,21.59,20.67,20.82,21.56,-0.74,-3.4323,344545.28,725195.427,2.811,20.77713007668276,21.395853450724225,21.545544589605225,20.627438937801763
002156.SZ,20240411,20.82,21.55,20.73,21.01,20.82,0.19,0.9126,334510.01,709406.353,2.811,20.96673885259869,20.77713007668276,21.50562695257029,20.68731539335416
002156.SZ,20240412,21.15,21.89,20.96,21.34,21.01,0.33,1.5707,465245.53,998646.126,2.811,21.29605935813689,21.106450582220955,21.844926867367224,20.916841806305023
002156.SZ,20240415,20.98,21.25,20.1,20.5,21.34,-0.84,-3.9363,697780.2,1436146.435,2.811,20.457788980403294,20.93680062482249,21.206244674808293,20.05861261005396
002156.SZ,20240416,20.31,20.58,19.55,19.65,20.5,-0.85,-4.1463,532197.18,1062329.887,2.811,19.60953919341096,20.26818020448736,20.53762425447316,19.50974510082363
002156.SZ,20240417,19.9,20.67,19.9,20.66,19.65,1.01,5.1399,486411.67,991404.767,2.811,20.617459528543023,19.85902442487929,20.627438937801763,19.85902442487929
002156.SZ,20240418,20.33,20.88,19.9,20.45,20.66,-0.21,-1.0165,399539.12,816547.737,2.811,20.407891934109625,20.288139023004824,20.83700653223516,19.85902442487929
002156.SZ,20240419,20.28,20.46,19.64,19.79,20.45,-0.66,-3.2274,392107.31,781418.984,2.811,19.749250923033227,20.23824197671116,20.41787134336836,19.59955978415223
002156.SZ,20240422,19.0,19.26,18.4,19.13,19.79,-0.66,-3.335,504226.93,957030.639,2.811,19.09060991195683,18.96087759159329,19.220342232320363,18.362113036069296
002156.SZ,20240423,19.28,19.4,18.68,18.92,19.13,-0.21,-1.0978,337005.19,638325.409,2.811,18.88104231752343,19.24030105083783,19.360053961942626,18.64153649531383
002156.SZ,20240424,19.2,19.83,18.91,19.7,18.92,0.78,4.1226,469888.71,912232.88,2.811,19.65943623970463,19.16046577676796,19.78916856006816,18.871062908264697
002156.SZ,20240425,19.48,20.46,19.43,20.01,19.7,0.31,1.5736,417461.87,836671.804,2.811,19.96879792672536,19.43988923601249,20.41787134336836,19.389992189718825
002156.SZ,20240426,20.05,21.19,20.05,21.12,20.01,1.11,5.5472,598382.11,1243837.864,2.811,21.07651235444476,20.00871556376029,21.14636821925589,20.00871556376029
002156.SZ,20240429,21.31,21.47,20.75,21.22,21.12,0.1,0.4735,1076698.54,2276575.921,2.811,21.17630644703209,21.26612113036069,21.425791678500424,20.707274211871624
002156.SZ,20240430,21.13,21.24,20.67,20.98,21.22,-0.24,-1.131,554680.82,1162771.081,2.811,20.93680062482249,21.08649176370349,21.19626526554956,20.627438937801763
002156.SZ,20240506,21.25,21.33,21.0,21.14,20.98,0.16,0.7626,595402.19,1259543.687,2.811,21.096471172962225,21.206244674808293,21.28607994887816,20.95675944333996
002156.SZ,20240507,21.12,21.15,20.59,20.71,21.14,-0.43,-2.0341,597743.92,1243888.116,2.811,20.66735657483669,21.07651235444476,21.106450582220955,20.54760366373189
002156.SZ,20240508,20.7,21.0,20.46,20.49,20.71,-0.22,-1.0623,452432.06,936708.275,2.811,20.44780957114456,20.65737716557796,20.95675944333996,20.41787134336836
002156.SZ,20240509,20.36,21.14,20.3,20.84,20.49,0.35,1.7082,591510.43,1230687.361,2.811,20.797088895200226,20.318077250781023,21.096471172962225,20.258200795228625
002156.SZ,20240510,20.75,20.79,19.9,20.03,20.84,-0.81,-3.8868,645142.19,1303581.108,2.811,19.988756745242828,20.707274211871624,20.74719184890656,19.85902442487929
002156.SZ,20240513,19.81,20.06,19.55,19.65,20.03,-0.38,-1.8972,429153.65,847223.098,2.811,19.60953919341096,19.769209741550693,20.018694973019027,19.50974510082363
002156.SZ,20240514,19.74,20.26,19.62,19.62,19.65,-0.03,-0.1527,389286.03,771026.825,2.811,19.57960096563476,19.69935387673956,20.218283158193696,19.57960096563476
002156.SZ,20240515,19.56,21.58,19.43,20.91,19.62,1.29,6.5749,1783995.37,3759266.772,2.811,20.86694476001136,19.51972451008236,21.535565180346488,19.389992189718825
002156.SZ,20240516,21.15,21.38,20.58,20.76,20.91,-0.15,-0.7174,1309212.16,2754176.781,2.811,20.71725362113036,21.106450582220955,21.335976995171823,20.53762425447316
002156.SZ,20240517,20.5,20.94,20.25,20.82,20.76,0.06,0.289,855604.25,1765671.317,2.811,20.77713007668276,20.457788980403294,20.89688298778756,20.20830374893496
002156.SZ,20240520,20.7,21.13,20.56,20.94,20.82,0.12,0.5764,764687.41,1595747.792,2.811,20.89688298778756,20.65737716557796,21.08649176370349,20.51766543595569
002156.SZ,20240521,20.76,20.94,20.42,20.47,20.94,-0.47,-2.2445,589382.28,1214471.656,2.811,20.42785075262709,20.71725362113036,20.89688298778756,20.37795370633343
002156.SZ,20240522,20.88,21.15,20.4,21.09,20.47,0.62,3.0288,1013424.2,2110631.388,2.811,21.04657412666856,20.83700653223516,21.106450582220955,20.35799488781596
002156.SZ,20240523,21.09,21.88,20.83,21.32,21.09,0.23,1.0906,1447840.11,3086624.628,2.811,21.276100539619424,21.04657412666856,21.834947458108488,20.78710948594149
002156.SZ,20240524,21.01,21.27,20.6,20.66,21.32,-0.66,-3.0957,860360.16,1796349.885,2.811,20.617459528543023,20.96673885259869,21.22620349332576,20.557583072990628
002156.SZ,20240527,20.66,21.68,19.78,21.68,20.66,1.02,4.9371,1324531.49,2748203.084,2.811,21.635359272933822,20.617459528543023,21.635359272933822,19.739271513774497
002156.SZ,20240528,21.85,23.78,21.41,22.29,21.68,0.61,2.8137,1941778.91,4343106.362,2.811,22.244103237716555,21.80500923033229,23.73103521726782,21.365915222948026
002156.SZ,20240529,22.0,23.35,21.9,23.32,22.29,1.03,4.6209,1778363.5,4064898.919,2.811,23.271982391366087,21.95470036921329,23.30192061914229,21.85490627662596
002156.SZ,20240530,22.95,24.5,22.73,23.76,23.32,0.44,1.8868,1866283.78,4378365.184,2.811,23.71107639875036,22.90274424879296,24.44955268389662,22.68319724510082
002156.SZ,20240531,23.4,24.2,22.87,22.97,23.76,-0.79,-3.3249,1525416.95,3576752.487,2.811,22.922703067310422,23.35181766543596,24.15017040613462,22.822908974723088
002156.SZ,20240603,22.9,23.69,22.68,23.5,22.97,0.53,2.3074,1390060.47,3237756.849,2.811,23.451611758023287,22.852847202499287,23.641220533939222,22.63330019880716
002156.SZ,20240604,23.21,23.35,22.51,23.02,23.5,-0.48,-2.0426,1207773.23,2766169.181,2.811,22.972600113604088,23.162208889520024,23.30192061914229,22.46365024140869
002156.SZ,20240605,22.9,23.53,22.69,22.7,23.02,-0.32,-1.3901,1079466.18,2496742.562,2.811,22.653259017324626,22.852847202499287,23.48154998579949,22.64327960806589
002156.SZ,20240606,23.28,24.26,22.79,23.58,22.7,0.88,3.8767,1945463.44,4569100.072,2.811,23.53144703209315,23.23206475433116,24.210046861687022,22.74307370065322
002156.SZ,20240607,23.3,24.66,23.23,24.28,23.58,0.7,2.9686,1826292.78,4387033.47,2.811,24.230005680204485,23.25202357284862,24.60922323203636,23.18216770803749
002156.SZ,20240611,24.06,24.83,24.01,24.21,24.28,-0.07,-0.2883,1862182.14,4537481.695,2.811,24.16014981539336,24.01045867651236,24.77887318943481,23.960561630218685
002156.SZ,20240612,23.94,24.45,23.68,24.39,24.21,0.18,0.7435,1528033.46,3674909.286,2.811,24.33977918205055,23.89070576540756,24.39965563760295,23.63124112468049
002156.SZ,20240613,24.3,24.57,23.5,23.5,24.39,-0.89,-3.649,1495787.1,3604699.339,2.811,23.451611758023287,24.24996449872195,24.51940854870775,23.451611758023287
002156.SZ,20240614,23.13,23.4,22.77,23.22,23.5,-0.28,-1.1915,1175982.8,2713481.225,2.811,23.17218829877876,23.08237361545015,23.35181766543596,22.72311488213576
002156.SZ,20240617,23.2,24.33,22.98,23.96,23.22,0.74,3.1869,1368345.18,3242999.367,2.811,23.910664583925023,23.152229480261287,24.27990272649815,22.932682476569152
002156.SZ,20240618,24.1,24.16,23.7,23.93,23.96,-0.03,-0.1252,1016537.22,2431358.407,2.811,23.88072635614882,24.05037631354729,24.110252769099684,23.651199943197952
002156.SZ,20240619,23.93,25.01,23.35,24.78,23.93,0.85,3.552,1924699.82,4666189.797,2.811,24.72897614314116,23.88072635614882,24.95850255609201,23.30192061914229
002156.SZ,20240620,24.32,24.87,24.05,24.09,24.78,-0.69,-2.7845,1306747.6,3196791.285,2.811,24.04039690428856,24.269923317239417,24.81879082646975,24.00047926725362
002156.SZ,20240621,23.5,24.08,23.5,23.8,24.09,-0.29,-1.2038,752139.46,1792259.632,2.811,23.750994035785286,23.451611758023287,24.03041749502982,23.451611758023287
002156.SZ,20240624,23.66,24.29,22.51,22.84,23.8,-0.96,-4.0336,1087493.51,2570199.952,2.811,22.792970746946885,23.61128230616302,24.23998508946321,22.46365024140869
002156.SZ,20240625,22.84,23.05,21.8,21.95,22.83,-0.88,-3.8546,1134586.56,2524940.217,2.8125,21.91649211871628,22.80513348480545,23.01481290826469,21.766721101959668
002156.SZ,20240626,22.06,22.71,21.68,22.56,21.95,0.61,2.779,854172.09,1893798.929,2.812,22.521556376029533,22.022408406702635,22.671300766827606,21.6430559500142
002156.SZ,20240627,22.25,22.84,22.04,22.07,22.56,-0.49,-2.172,780783.92,1749530.525,2.812,22.03239136608918,22.212084635046857,22.801079238852594,22.002442487929564
002156.SZ,20240628,22.0,22.74,21.9,22.39,22.07,0.32,1.4499,765913.52,1719340.569,2.812,22.35184606645839,21.96251065038341,22.70124964498721,21.86268105651803
002156.SZ,20240701,22.47,22.7,22.03,22.57,22.39,0.18,0.8039,599802.97,1344982.198,2.812,22.53153933541608,22.43170974155069,22.661317807441065,21.992459528543023
002156.SZ,20240702,22.55,22.75,22.15,22.2,22.57,-0.37,-1.6393,595346.55,1337617.919,2.812,22.162169838114167,22.511573416643,22.711232604373755,22.11225504118148
002156.SZ,20240703,22.28,22.84,21.89,22.65,22.2,0.45,2.027,806751.99,1810346.395,2.812,22.611403010508376,22.242033513206472,22.801079238852594,21.85269809713149
002156.SZ,20240704,22.32,22.63,21.95,22.03,22.65,-0.62,-2.7373,612681.49,1363599.273,2.812,21.992459528543023,22.281965350752625,22.591437091735298,21.91259585345072
002156.SZ,20240705,22.02,22.02,20.77,21.2,22.03,-0.83,-3.7676,860717.65,1829894.23,2.812,21.163873899460377,21.98247656915649,21.98247656915649,20.734606645839246
002156.SZ,20240708,21.29,21.53,20.77,20.89,21.2,-0.31,-1.4623,591635.71,1252805.737,2.812,20.854402158477704,21.25372053393922,21.49331155921613,20.734606645839246
002156.SZ,20240709,21.03,22.94,20.9,22.81,20.89,1.92,9.191,1496880.82,3311759.898,2.812,22.77113036069298,20.99416358988924,22.90090883271797,20.86438511786424
002156.SZ,20240710,22.71,23.19,22.68,22.95,22.81,0.14,0.6138,931879.23,2139366.064,2.812,22.91089179210451,22.671300766827606,23.150482817381423,22.64135188866799
002156.SZ,20240711,23.36,23.65,22.88,23.33,22.95,0.38,1.6558,991577.51,2305154.203,2.812,23.29024424879295,23.320193126952564,23.60969894916217,22.841011076398743
002156.SZ,20240712,23.03,23.54,22.89,23.4,23.33,0.07,0.3,741239.91,1722454.86,2.812,23.36012496449872,22.99075546719682,23.49988639591025,22.850994035785288
002156.SZ,20240715,23.56,23.76,23.23,23.5,23.4,0.1,0.4274,904326.43,2130207.787,2.812,23.459954558364096,23.519852314683323,23.71951150241409,23.190414654927576
002156.SZ,20240716,23.31,23.85,23.14,23.76,23.5,0.26,1.1064,921564.25,2171976.721,2.812,23.71951150241409,23.27027833001988,23.809358136892925,23.10056802044873
002156.SZ,20240717,23.64,23.93,23.05,23.08,23.76,-0.68,-2.862,877783.04,2063206.056,2.812,23.040670264129503,23.59971598977563,23.889221811985227,23.01072138596989
002156.SZ,20240718,22.51,23.09,21.74,22.85,23.08,-0.23,-0.9965,1086922.93,2439895.656,2.812,22.81106219823913,22.471641579096843,23.050653223516044,21.702953706333425
002156.SZ,20240719,22.79,24.22,22.7,23.7,22.85,0.85,3.7199,1276179.76,3016441.211,2.812,23.65961374609485,22.751164441919904,24.17872763419483,22.661317807441065
002156.SZ,20240722,23.93,23.96,23.43,23.58,23.7,-0.12,-0.5063,807548.08,1911032.939,2.812,23.5398182334564,23.889221811985227,23.91917069014484,23.39007384265833
002156.SZ,20240723,23.59,23.77,22.41,22.42,23.58,-1.16,-4.9194,925791.32,2130384.08,2.812,22.381794944618004,23.54980119284294,23.729494461800623,22.371811985231467
002156.SZ,20240724,22.39,22.79,21.82,21.98,22.42,-0.44,-1.9625,699614.96,1560924.166,2.812,21.942544731610333,22.35184606645839,22.751164441919904,21.78281738142573
002156.SZ,20240725,21.83,22.03,21.4,21.61,21.98,-0.37,-1.6833,558303.27,1210748.524,2.812,21.57317523430844,21.792800340812263,21.992459528543023,21.363533087191136
002156.SZ,20240726,21.71,22.09,21.46,21.91,21.61,0.3,1.3882,552104.42,1202221.718,2.812,21.87266401590457,21.673004828173813,22.05235728486225,21.423430843510364
002156.SZ,20240729,21.9,22.18,21.66,21.7,21.91,-0.21,-0.9585,493467.55,1080083.175,2.812,21.663021868787272,21.86268105651803,22.142203919341096,21.623090031241123
002156.SZ,20240730,21.53,22.17,20.97,22.17,21.7,0.47,2.1659,711601.77,1536457.984,2.812,22.13222095995456,21.49331155921613,22.13222095995456,20.93426583357001
002156.SZ,20240731,22.19,22.93,21.94,22.75,22.17,0.58,2.6161,965333.12,2175710.796,2.812,22.711232604373755,22.15218687872764,22.89092587333144,21.902612894064184
002156.SZ,20240801,22.85,23.07,22.49,22.72,22.75,-0.03,-0.1319,836835.57,1908897.832,2.812,22.68128372621414,22.81106219823913,23.03068730474297,22.45167566032377
002156.SZ,20240802,22.14,22.57,21.78,21.78,22.72,-0.94,-4.1373,676467.43,1494457.212,2.812,21.742885543879577,22.102272081794943,22.53153933541608,21.742885543879577
002156.SZ,20240805,21.44,22.12,20.76,20.76,21.78,-1.02,-4.6832,717526.31,1534185.425,2.812,20.72462368645271,21.40346492473729,22.082306163021865,20.72462368645271
002156.SZ,20240806,21.2,21.35,20.64,21.05,20.76,0.29,1.3969,445029.9,930147.946,2.812,21.01412950866231,21.163873899460377,21.313618290258447,20.60482817381425
002156.SZ,20240807,21.04,21.14,20.65,20.69,21.05,-0.36,-1.7102,411186.14,859766.155,2.812,20.65474297074695,21.00414654927577,21.10397614314115,20.614811133200792
