ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002281.SZ,20230807,31.08,32.86,31.07,32.48,30.91,1.57,5.0793,530041.01,1710467.954,3.333,32.08721323137115,30.70414369553619,32.46261781966921,30.694264627423085
002281.SZ,20230808,32.24,32.98,31.88,32.45,32.48,-0.03,-0.0924,343959.55,1119262.644,3.333,32.05757602703184,31.85011559665659,32.58116663702649,31.49446914458474
002281.SZ,20230809,31.8,31.95,29.8,29.92,32.45,-2.53,-7.7966,416502.89,1276476.989,3.333,29.558171794415795,31.41543659967989,31.56362262137649,29.43962297705851
002281.SZ,20230810,29.66,30.32,29.35,29.75,29.92,-0.17,-0.5682,201298.78,598180.471,3.333,29.390227636492973,29.30131602347501,29.953334518940068,28.9950649119687
002281.SZ,20230811,29.78,30.18,29.1,29.27,29.75,-0.48,-1.6134,179927.23,533623.045,3.333,28.916032367063845,29.419864840832297,29.81502756535657,28.748088209141027
002281.SZ,20230814,28.7,29.44,28.56,29.43,29.27,0.16,0.5466,154729.98,449430.549,3.333,29.07409745687356,28.35292548461675,29.083976524986664,28.214618531033256
002281.SZ,20230815,29.97,30.3,28.87,29.23,29.43,-0.2,-0.6796,195097.77,576511.606,3.333,28.87651609461141,29.607567134981327,29.933576382713856,28.520869642539573
002281.SZ,20230816,28.7,29.09,28.28,28.6,29.23,-0.63,-2.1553,163597.23,468138.481,3.333,28.254134803485684,28.35292548461675,28.73820914102792,27.938004623866263
002281.SZ,20230817,28.32,29.02,28.01,28.84,28.6,0.24,0.8392,155700.55,446275.251,3.333,28.49123243820025,27.97752089631869,28.669055664236176,27.671269784812377
002281.SZ,20230818,28.75,28.81,27.73,27.81,28.84,-1.03,-3.5714,171166.3,482416.084,3.333,27.47368842255024,28.402320825182287,28.46159523386093,27.394655877645388
002281.SZ,20230821,27.51,28.52,27.28,27.82,27.81,0.01,0.036,168741.09,471715.514,3.333,27.483567490663347,27.17731637915704,28.175102258580832,26.950097812555576
002281.SZ,20230822,28.55,28.56,27.5,28.48,27.82,0.66,2.3724,172038.32,482218.929,3.333,28.135585986128405,28.20473946292015,28.214618531033256,27.167437311043926
002281.SZ,20230823,28.13,28.2,27.56,27.73,28.48,-0.75,-2.6334,118293.14,329101.882,3.333,27.394655877645388,27.78981860216966,27.858972078961408,27.22671171972257
002281.SZ,20230824,28.17,28.3,27.3,27.63,27.73,-0.1,-0.3606,169715.57,469018.147,3.333,27.29586519651432,27.829334874622088,27.95776276009248,26.96985594878179
002281.SZ,20230825,26.85,26.95,25.85,25.96,27.63,-1.67,-6.0442,226067.9,595109.196,3.333,25.64606082162547,26.525297883691984,26.62408856482305,25.53739107238129
002281.SZ,20230828,27.9,27.9,26.41,26.48,25.96,0.52,2.0031,207203.79,556782.185,3.333,26.159772363507024,27.5626000355682,27.5626000355682,26.09061888671528
002281.SZ,20230829,26.33,27.74,26.0,27.48,26.48,1.0,3.7764,205222.03,555757.799,3.333,27.14767917481771,26.01158634181042,27.40453494575849,25.68557709407789
002281.SZ,20230830,27.4,28.31,27.1,27.85,27.48,0.37,1.3464,209517.06,582843.686,3.333,27.51320469500267,27.06864662991286,27.967641828205583,26.772274586519654
002281.SZ,20230831,27.61,28.17,27.33,28.03,27.85,0.18,0.6463,202269.62,564184.169,3.333,27.6910279210386,27.2761070602881,27.829334874622088,26.999493153121108
002281.SZ,20230901,27.79,28.07,27.29,27.41,28.03,-0.62,-2.2119,121636.22,335362.711,3.333,27.078525698025967,27.453930286324027,27.730544193491017,26.959976880668684
002281.SZ,20230904,27.6,28.41,27.35,28.16,27.41,0.75,2.7362,200441.71,558700.43,3.333,27.81945580650898,27.266227992175,28.066432509336654,27.019251289347327
002281.SZ,20230905,28.16,28.16,27.4,27.73,28.16,-0.43,-1.527,156085.5,432819.708,3.333,27.394655877645388,27.81945580650898,27.81945580650898,27.06864662991286
002281.SZ,20230906,27.6,27.99,27.21,27.95,27.73,0.22,0.7934,150281.96,415198.299,3.333,27.61199537613373,27.266227992175,27.651511648586165,26.88094433576383
002281.SZ,20230907,27.85,28.07,27.27,27.35,27.95,-0.6,-2.1467,156215.59,430116.824,3.333,27.019251289347327,27.51320469500267,27.730544193491017,26.94021874444247
002281.SZ,20230908,27.2,27.45,26.76,27.19,27.35,-0.16,-0.585,111693.57,303285.371,3.333,26.861186199537617,26.87106526765072,27.118041970478394,26.43638627067402
002281.SZ,20230911,27.29,29.44,27.17,28.95,27.19,1.76,6.473,417138.89,1188117.548,3.333,28.599902187444425,26.959976880668684,29.083976524986664,26.8414280633114
002281.SZ,20230912,28.8,31.85,28.55,31.85,28.95,2.9,10.0173,502683.37,1555512.427,3.333,31.46483194024542,28.451716165747825,31.46483194024542,28.20473946292015
002281.SZ,20230913,32.0,33.48,31.62,31.8,31.85,-0.05,-0.157,899682.3,2913049.375,3.333,31.41543659967989,31.613017961942024,33.07512004268184,31.237613373643967
002281.SZ,20230914,31.29,33.38,31.26,32.24,31.8,0.44,1.3836,650862.02,2103551.615,3.333,31.85011559665659,30.911604125911435,32.976329361550775,30.881966921572115
002281.SZ,20230915,31.64,32.12,29.86,30.06,32.24,-2.18,-6.7618,592221.29,1826307.509,3.333,29.69647874799929,31.25737150987018,31.731566779299303,29.498897385737152
002281.SZ,20230918,30.18,31.35,29.9,30.13,30.06,0.07,0.2329,375749.7,1142961.878,3.333,29.76563222479104,29.81502756535657,30.97087853459008,29.538413658189576
002281.SZ,20230919,29.5,29.65,27.31,28.19,30.13,-1.94,-6.4388,430066.45,1219454.749,3.333,27.849093010848303,29.143250933665303,29.291436955361903,26.979735016894896
002281.SZ,20230920,28.09,29.98,28.02,28.74,28.19,0.55,1.951,441057.36,1284671.788,3.333,28.39244175706918,27.75030232971724,29.617446203094435,27.68114885292548
002281.SZ,20230921,28.32,29.37,28.16,28.38,28.74,-0.36,-1.2526,325873.11,936033.236,3.333,28.036795304997334,27.97752089631869,29.01482304819492,27.81945580650898
002281.SZ,20230922,28.01,31.22,27.95,31.22,28.38,2.84,10.007,369592.96,1105453.946,3.333,30.842450649119687,27.671269784812377,30.842450649119687,27.61199537613373
002281.SZ,20230925,32.5,34.3,32.25,33.08,31.22,1.86,5.9577,1059659.37,3512076.373,3.333,32.67995731815756,32.10697136759737,33.88520362795661,31.859994664769697
002281.SZ,20230926,33.15,33.61,31.99,32.41,33.08,-0.67,-2.0254,694646.29,2272872.437,3.333,32.018059754579404,32.74911079494932,33.20354792815223,31.60313889382892
002281.SZ,20230927,31.93,32.95,31.68,32.03,32.41,-0.38,-1.1725,456189.59,1472366.861,3.333,31.642655166281347,31.54386448515028,32.55152943268718,31.296887782322607
002281.SZ,20230928,32.23,32.65,31.48,32.26,32.03,0.23,0.7181,487759.87,1571778.06,3.333,31.8698737328828,31.84023652854348,32.25515738929397,31.09930642006047
002281.SZ,20231009,33.8,35.0,33.1,34.07,32.26,1.81,5.6107,856945.58,2921851.449,3.333,33.65798506135515,33.39125022230126,34.57673839587409,32.699715454383785
002281.SZ,20231010,34.07,34.6,33.4,33.72,34.07,-0.35,-1.0273,522627.92,1770154.62,3.333,33.312217677396404,33.65798506135515,34.18157567134981,32.99608749777698
002281.SZ,20231011,33.37,34.36,33.01,33.4,33.72,-0.32,-0.949,430110.52,1446083.712,3.333,32.99608749777698,32.96645029343767,33.94447803663525,32.610803841365815
002281.SZ,20231012,33.55,33.76,32.55,32.86,33.4,-0.54,-1.6168,327895.67,1079786.344,3.333,32.46261781966921,33.144273519473586,33.351733949848835,32.1563667081629
002281.SZ,20231013,32.5,32.82,31.96,32.02,32.86,-0.84,-2.5563,324255.73,1046685.416,3.333,31.632776098168243,32.10697136759737,32.42310154721679,31.5735016894896
002281.SZ,20231016,32.03,33.38,31.93,32.34,32.02,0.32,0.9994,398395.77,1298555.907,3.333,31.94890627778766,31.642655166281347,32.976329361550775,31.54386448515028
002281.SZ,20231017,32.34,32.41,30.88,31.74,32.34,-0.6,-1.8553,313299.09,987425.983,3.333,31.356162191001246,31.94890627778766,32.018059754579404,30.50656233327405
002281.SZ,20231018,31.06,31.37,29.52,30.73,31.74,-1.01,-3.1821,303589.14,929079.411,3.333,30.358376311577448,30.684385559309977,30.99063667081629,29.16300906989152
002281.SZ,20231019,30.34,30.97,29.9,29.99,30.73,-0.74,-2.4081,259628.89,788541.979,3.333,29.62732527120754,29.97309265516628,30.59547394629201,29.538413658189576
002281.SZ,20231020,29.4,30.15,28.08,28.15,29.99,-1.84,-6.1354,353084.85,1016615.333,3.333,27.809576738395872,29.04446025253424,29.785390361017253,27.74042326160412
002281.SZ,20231023,27.73,28.28,26.3,26.61,28.15,-1.54,-5.4707,287093.28,776330.217,3.333,26.28820024897741,27.394655877645388,27.938004623866263,25.981949137471105
002281.SZ,20231024,26.87,27.96,26.71,27.19,26.61,0.58,2.1796,297581.17,815053.482,3.333,26.861186199537617,26.5450560199182,27.62187444424685,26.386990930108485
002281.SZ,20231025,27.39,27.94,26.57,26.76,27.19,-0.43,-1.5815,332618.34,906811.106,3.333,26.43638627067402,27.058767561799755,27.60211630802064,26.248683976524987
002281.SZ,20231026,26.32,29.44,26.0,29.44,26.76,2.68,10.0149,696194.65,1997752.951,3.333,29.083976524986664,26.00170727369732,29.083976524986664,25.68557709407789
002281.SZ,20231027,29.44,29.45,28.62,28.79,29.44,-0.65,-2.2079,500623.4,1448079.265,3.333,28.44183709763472,29.083976524986664,29.093855593099768,28.2738929397119
002281.SZ,20231030,28.28,28.59,27.81,28.45,28.79,-0.34,-1.181,334194.62,943595.903,3.333,28.10594878178908,27.938004623866263,28.244255735372576,27.47368842255024
002281.SZ,20231031,28.45,28.45,26.5,26.86,28.45,-1.59,-5.5888,602842.42,1630256.515,3.333,26.535176951805088,28.10594878178908,28.10594878178908,26.17953049973324
002281.SZ,20231101,26.8,28.09,26.41,27.23,26.86,0.37,1.3775,543274.61,1473390.795,3.333,26.90070247199004,26.47590254312645,27.75030232971724,26.09061888671528
002281.SZ,20231102,28.1,28.45,26.65,26.76,27.23,-0.47,-1.726,477473.93,1309157.788,3.333,26.43638627067402,27.76018139783034,28.10594878178908,26.32771652142984
002281.SZ,20231103,26.52,27.93,26.51,27.23,26.76,0.47,1.7564,450924.6,1235014.033,3.333,26.90070247199004,26.19928863595945,27.59223723990753,26.189409567846347
002281.SZ,20231106,27.31,28.45,27.31,28.1,27.23,0.87,3.195,466359.6,1306262.683,3.333,27.76018139783034,26.979735016894896,28.10594878178908,26.979735016894896
002281.SZ,20231107,28.0,30.37,27.7,29.85,28.1,1.75,6.2278,777051.53,2253064.011,3.333,29.489018317624048,27.66139071669928,30.002729859505603,27.365018673306064
002281.SZ,20231108,29.79,30.2,29.07,30.12,29.85,0.27,0.9045,637934.86,1892916.411,3.333,29.75575315667793,29.4297439089454,29.83478570158278,28.718451004801707
002281.SZ,20231109,29.97,30.65,29.31,29.69,30.12,-0.43,-1.4276,445173.51,1330490.388,3.333,29.330953227814334,29.607567134981327,30.2793437666726,28.95554863951627
002281.SZ,20231110,29.46,30.14,29.19,29.29,29.69,-0.4,-1.3473,288596.7,851292.612,3.333,28.935790503290058,29.10373466121288,29.77551129290414,28.83699982215899
002281.SZ,20231113,29.7,30.16,29.51,29.83,29.29,0.54,1.8436,402172.96,1200315.073,3.333,29.46926018139783,29.34083229592744,29.79526942913036,29.15313000177841
002281.SZ,20231114,29.7,30.05,29.5,29.8,29.83,-0.03,-0.1006,312056.94,928845.021,3.333,29.43962297705851,29.34083229592744,29.686599679886186,29.143250933665303
002281.SZ,20231115,30.09,30.2,29.25,29.64,29.8,-0.16,-0.5369,310037.68,917542.804,3.333,29.2815578872488,29.72611595233861,29.83478570158278,28.89627423083763
002281.SZ,20231116,29.31,29.54,28.77,28.77,29.64,-0.87,-2.9352,285434.85,831491.594,3.333,28.422078961408506,28.95554863951627,29.18276720611773,28.422078961408506
002281.SZ,20231117,28.69,29.75,28.66,29.63,28.77,0.86,2.9892,356626.81,1042369.078,3.333,29.27167881913569,28.343046416503647,29.390227636492973,28.313409212164323
002281.SZ,20231120,29.43,29.59,28.94,29.23,29.63,-0.4,-1.35,271962.09,795401.903,3.333,28.87651609461141,29.07409745687356,29.232162546683263,28.59002311933132
002281.SZ,20231121,29.34,30.15,29.12,29.57,29.23,0.34,1.1632,436767.65,1294251.883,3.333,29.21240441045705,28.9851858438556,29.785390361017253,28.767846345367243
002281.SZ,20231122,29.24,29.24,27.82,27.82,29.57,-1.75,-5.9182,414501.38,1177827.259,3.333,27.483567490663347,28.88639516272452,28.88639516272452,27.483567490663347
002281.SZ,20231123,27.7,28.08,27.53,27.96,27.82,0.14,0.5032,192279.85,535310.9,3.333,27.62187444424685,27.365018673306064,27.74042326160412,27.19707451538325
002281.SZ,20231124,28.0,28.05,26.85,27.05,27.96,-0.91,-3.2546,230053.55,627367.476,3.333,26.72287924595412,27.66139071669928,27.710786057264805,26.525297883691984
002281.SZ,20231127,26.88,27.68,26.8,27.32,27.05,0.27,0.9982,217485.96,593217.764,3.333,26.989614085008004,26.5549350880313,27.34526053707985,26.47590254312645
002281.SZ,20231128,27.32,27.33,26.79,27.14,27.32,-0.18,-0.6589,153615.27,415411.932,3.333,26.81179085897208,26.989614085008004,26.999493153121108,26.466023475013337
002281.SZ,20231129,27.2,27.47,26.94,27.03,27.14,-0.11,-0.4053,168754.65,458864.189,3.333,26.703121109727903,26.87106526765072,27.137800106704606,26.61420949670994
002281.SZ,20231130,26.85,27.34,26.64,27.34,27.03,0.31,1.1469,187527.47,506263.732,3.333,27.00937222123422,26.525297883691984,27.00937222123422,26.31783745331673
002281.SZ,20231201,27.4,30.07,27.3,30.07,27.34,2.73,9.9854,1044898.96,3068723.816,3.333,29.7063578161124,27.06864662991286,29.7063578161124,26.96985594878179
002281.SZ,20231204,30.5,32.1,29.88,31.21,30.07,1.14,3.7912,1102473.17,3412619.202,3.333,30.83257158100658,30.131157744976,31.71180864307309,29.518655521963364
002281.SZ,20231205,31.16,31.39,29.6,29.61,31.21,-1.6,-5.1266,603631.87,1830370.162,3.333,29.25192068290948,30.783176240441048,31.010394807042506,29.24204161479637
002281.SZ,20231206,29.5,30.02,28.98,29.46,29.61,-0.15,-0.5066,413545.96,1219030.877,3.333,29.10373466121288,29.143250933665303,29.656962475546862,28.629539391783748
002281.SZ,20231207,29.36,30.12,29.36,29.65,29.46,0.19,0.6449,549790.94,1639713.693,3.333,29.291436955361903,29.00494398008181,29.75575315667793,29.00494398008181
002281.SZ,20231208,29.9,32.6,29.68,31.74,29.65,2.09,7.0489,991954.97,3102476.816,3.333,31.356162191001246,29.538413658189576,32.20576204872844,29.321074159701222
002281.SZ,20231211,31.18,31.94,31.09,31.75,31.74,0.01,0.0315,647071.55,2042555.254,3.333,31.36604125911435,30.802934376667263,31.553743553263384,30.7140227636493
002281.SZ,20231212,31.55,31.99,30.69,31.17,31.75,-0.58,-1.8268,479661.3,1498573.331,3.333,30.793055308554152,31.168459896852216,31.60313889382892,30.318860039125024
002281.SZ,20231213,31.38,31.76,30.8,30.82,31.17,-0.35,-1.1229,438086.6,1373019.083,3.333,30.44728792459541,31.0005157389294,31.37592032722746,30.4275297883692
002281.SZ,20231214,31.1,31.48,30.32,30.42,30.82,-0.4,-1.2979,363191.97,1123007.472,3.333,30.05212520007114,30.723901831762408,31.09930642006047,29.953334518940068
002281.SZ,20231215,30.3,30.56,29.33,29.75,30.42,-0.67,-2.2025,301857.23,900032.293,3.333,29.390227636492973,29.933576382713856,30.19043215365464,28.975306775742485
002281.SZ,20231218,29.53,29.81,28.87,29.01,29.75,-0.74,-2.4874,263920.9,774686.314,3.333,28.65917659612307,29.172888138004627,29.449502045171617,28.520869642539573
002281.SZ,20231219,28.96,29.12,28.17,28.73,29.01,-0.28,-0.9652,220265.6,629705.416,3.333,28.382562688956074,28.609781255557536,28.767846345367243,27.829334874622088
002281.SZ,20231220,28.76,28.87,27.8,27.82,28.73,-0.91,-3.1674,233036.05,654567.568,3.333,27.483567490663347,28.412199893295394,28.520869642539573,27.46380935443713
002281.SZ,20231221,27.57,29.19,27.26,28.55,27.82,0.73,2.624,350024.83,988383.114,3.333,28.20473946292015,27.23659078783568,28.83699982215899,26.930339676329364
002281.SZ,20231222,28.4,28.78,27.66,27.87,28.55,-0.68,-2.3818,265115.15,748164.365,3.333,27.532962831228883,28.056553441223546,28.43195802952161,27.32550240085364
002281.SZ,20231225,27.99,28.38,27.49,28.34,27.87,0.47,1.6864,205491.64,577253.66,3.333,27.997279032544903,27.651511648586165,28.036795304997334,27.157558242930826
002281.SZ,20231226,28.18,28.23,27.15,27.45,28.34,-0.89,-3.1404,212315.6,586214.882,3.333,27.118041970478394,27.8392139427352,27.88860928330073,26.821669927085185
002281.SZ,20231227,27.65,27.74,26.89,27.27,27.45,-0.18,-0.6557,219771.4,600098.893,3.333,26.94021874444247,27.31562333274053,27.40453494575849,26.56481415614441
002281.SZ,20231228,27.12,28.15,26.95,28.01,27.27,0.74,2.7136,269094.12,747473.4,3.333,27.671269784812377,26.792032722745866,27.809576738395872,26.62408856482305
002281.SZ,20231229,27.98,28.96,27.87,28.5,28.01,0.49,1.7494,280544.58,799692.584,3.333,28.155344122354617,27.64163258047306,28.609781255557536,27.532962831228883
002281.SZ,20240102,28.35,28.65,27.9,27.9,28.5,-0.6,-2.1053,184064.2,519206.43,3.333,27.5626000355682,28.00715810065801,28.303530144051216,27.5626000355682
002281.SZ,20240103,27.8,28.16,27.33,27.62,27.9,-0.28,-1.0036,186308.25,516447.091,3.333,27.28598612840121,27.46380935443713,27.81945580650898,26.999493153121108
002281.SZ,20240104,27.64,28.14,27.39,28.02,27.62,0.4,1.4482,179217.83,499211.154,3.333,27.68114885292548,27.305744264627425,27.799697670282768,27.058767561799755
002281.SZ,20240105,27.86,27.86,26.12,26.36,28.02,-1.66,-5.9243,342253.36,920688.811,3.333,26.041223546149745,27.52308376311577,27.52308376311577,25.80412591143518
002281.SZ,20240108,26.36,26.44,24.98,25.0,26.36,-1.36,-5.1593,278655.46,709931.269,3.333,24.69767028276721,26.041223546149745,26.1202560910546,24.677912146541
002281.SZ,20240109,25.46,25.73,24.7,25.18,25.0,0.18,0.72,222607.14,561267.656,3.333,24.87549350880313,25.15210741597012,25.41884225502401,24.401298239374
002281.SZ,20240110,24.95,24.96,24.0,24.11,25.18,-1.07,-4.2494,232341.21,565392.559,3.333,23.81843322070069,24.64827494220167,24.65815401031477,23.70976347145652
002281.SZ,20240111,24.0,25.06,23.97,24.9,24.11,0.79,3.2766,233143.03,576028.532,3.333,24.59887960163613,23.70976347145652,24.756944691445845,23.680126267117195
002281.SZ,20240112,24.7,24.79,24.26,24.32,24.9,-0.58,-2.3293,142324.88,348562.333,3.333,24.025893651075936,24.401298239374,24.490209852391963,23.966619242397297
002281.SZ,20240115,24.11,24.66,24.01,24.38,24.32,0.06,0.2467,126184.1,307866.676,3.333,24.085168059754576,23.81843322070069,24.361781966921573,23.719642539569627
002281.SZ,20240116,24.31,24.4,23.65,24.08,24.38,-0.3,-1.2305,178681.7,427806.701,3.333,23.78879601636137,24.01601458296283,24.10492619598079,23.36399608749777
002281.SZ,20240117,24.06,24.29,23.5,23.55,24.08,-0.53,-2.201,167745.02,401842.15,3.333,23.26520540636671,23.76903788013516,23.996256446736616,23.21581006580117
002281.SZ,20240118,23.02,24.59,22.91,24.58,23.55,1.03,4.3737,365331.7,870834.027,3.333,24.28274942201672,22.741614796372044,24.292628490129825,22.63294504712787
002281.SZ,20240119,24.34,25.3,24.22,24.49,24.58,-0.09,-0.3662,312367.91,778332.09,3.333,24.193837808998754,24.045651787302152,24.99404232616041,23.92710296994487
002281.SZ,20240122,25.15,25.27,23.49,23.76,24.49,-0.73,-2.9808,324796.77,794384.867,3.333,23.47266583674196,24.84585630446381,24.96440512182109,23.205930997688064
002281.SZ,20240123,23.52,25.72,23.52,25.32,23.76,1.56,6.5657,472844.61,1187463.884,3.333,25.01380046238663,23.235568202027387,25.408963186910903,23.235568202027387
002281.SZ,20240124,25.32,25.8,24.63,25.68,25.32,0.36,1.4218,425421.29,1073230.509,3.333,25.369446914458475,25.01380046238663,25.48799573181576,24.332144762582253
002281.SZ,20240125,25.4,26.6,25.17,26.42,25.68,0.74,2.8816,440528.15,1151367.72,3.333,26.100497954828384,25.09283300729148,26.27832118086431,24.865614440690027
002281.SZ,20240126,26.18,26.3,25.48,25.7,26.42,-0.72,-2.7252,287522.65,744958.085,3.333,25.389205050684687,25.86340032011382,25.981949137471105,25.171865552196337
002281.SZ,20240129,25.7,25.7,23.74,23.74,25.7,-1.96,-7.6265,311626.24,758748.355,3.333,23.45290770051574,25.389205050684687,25.389205050684687,23.45290770051574
002281.SZ,20240130,23.55,24.22,22.95,23.01,23.74,-0.73,-3.075,201993.51,477079.05,3.333,22.73173572825894,23.26520540636671,23.92710296994487,22.672461319580297
002281.SZ,20240131,22.75,22.98,21.7,21.72,23.01,-1.29,-5.6063,283627.2,633366.398,3.333,21.457335941668145,22.474879957318155,22.702098523919616,21.437577805441933
