ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002188.SZ,20240313,4.73,4.8,4.68,4.77,4.75,0.02,0.4211,79127.0,37479.965,1.978,4.77,4.73,4.8,4.68
002188.SZ,20240314,4.71,4.94,4.71,4.86,4.77,0.09,1.8868,104010.53,49985.117,1.978,4.86,4.71,4.94,4.71
002188.SZ,20240315,4.78,4.95,4.75,4.93,4.86,0.07,1.4403,76855.29,37312.377,1.978,4.93,4.78,4.95,4.75
002188.SZ,20240318,4.93,5.06,4.88,5.03,4.93,0.1,2.0284,71074.0,35461.416,1.978,5.03,4.93,5.059999999999999,4.88
002188.SZ,20240319,5.03,5.15,4.95,5.06,5.03,0.03,0.5964,66691.29,33610.183,1.978,5.059999999999999,5.03,5.15,4.95
002188.SZ,20240320,5.01,5.08,5.0,5.07,5.06,0.01,0.1976,41608.0,20989.911,1.978,5.07,5.01,5.08,5.0
002188.SZ,20240321,5.08,5.19,5.01,5.15,5.07,0.08,1.5779,77704.0,39732.594,1.978,5.15,5.08,5.19,5.01
002188.SZ,20240322,5.17,5.19,5.0,5.06,5.15,-0.09,-1.7476,53966.0,27389.893,1.978,5.059999999999999,5.17,5.19,5.0
002188.SZ,20240325,5.05,5.1,4.93,4.94,5.06,-0.12,-2.3715,52917.0,26547.139,1.978,4.94,5.05,5.1,4.93
002188.SZ,20240326,4.89,5.05,4.87,5.0,4.94,0.06,1.2146,54466.0,27008.138,1.978,5.0,4.89,5.05,4.87
002188.SZ,20240327,4.91,5.03,4.88,4.88,5.0,-0.12,-2.4,55683.0,27658.506,1.978,4.88,4.91,5.03,4.88
002188.SZ,20240328,4.88,4.99,4.8,4.95,4.88,0.07,1.4344,64445.0,31731.653,1.978,4.95,4.88,4.99,4.8
002188.SZ,20240329,4.94,5.02,4.88,4.99,4.95,0.04,0.8081,50678.0,25131.856,1.978,4.99,4.94,5.02,4.88
002188.SZ,20240401,5.02,5.14,5.02,5.14,4.99,0.15,3.006,67000.29,34048.428,1.978,5.14,5.02,5.14,5.02
002188.SZ,20240402,5.12,5.24,5.1,5.18,5.14,0.04,0.7782,63001.0,32610.188,1.978,5.18,5.12,5.24,5.1
002188.SZ,20240403,5.18,5.18,5.03,5.11,5.18,-0.07,-1.3514,49964.0,25462.164,1.978,5.11,5.18,5.18,5.03
002188.SZ,20240408,5.14,5.14,4.78,4.83,5.11,-0.28,-5.4795,76874.17,37914.671,1.978,4.83,5.14,5.14,4.78
002188.SZ,20240409,4.86,4.95,4.75,4.81,4.83,-0.02,-0.4141,95122.14,45818.006,1.978,4.81,4.86,4.95,4.75
002188.SZ,20240410,4.77,4.81,4.55,4.63,4.81,-0.18,-3.7422,88372.88,40994.687,1.978,4.63,4.77,4.81,4.55
002188.SZ,20240411,4.68,4.75,4.53,4.67,4.63,0.04,0.8639,60726.0,28373.147,1.978,4.67,4.68,4.75,4.53
002188.SZ,20240412,4.67,4.74,4.62,4.64,4.67,-0.03,-0.6424,39761.14,18577.5,1.978,4.64,4.67,4.74,4.62
002188.SZ,20240415,4.61,4.66,4.18,4.18,4.64,-0.46,-9.9138,94661.0,40494.798,1.978,4.18,4.61,4.66,4.18
002188.SZ,20240416,4.18,4.18,3.76,3.76,4.18,-0.42,-10.0478,109874.0,41948.676,1.978,3.76,4.18,4.18,3.76
002188.SZ,20240417,3.76,4.14,3.71,4.11,3.76,0.35,9.3085,105451.0,42547.693,1.978,4.11,3.76,4.14,3.71
002188.SZ,20240418,4.19,4.28,3.95,4.21,4.11,0.1,2.4331,97682.0,40559.714,1.978,4.21,4.19,4.28,3.95
002188.SZ,20240419,4.16,4.19,4.0,4.06,4.21,-0.15,-3.5629,67933.1,27696.886,1.978,4.06,4.16,4.19,4.0
002188.SZ,20240422,4.05,4.05,3.86,3.97,4.06,-0.09,-2.2167,62757.11,24891.785,1.978,3.97,4.05,4.05,3.86
002188.SZ,20240423,3.97,4.12,3.96,4.09,3.97,0.12,3.0227,61881.0,25135.044,1.978,4.09,3.97,4.12,3.96
002188.SZ,20240424,4.1,4.29,4.06,4.28,4.09,0.19,4.6455,60843.84,25614.964,1.978,4.28,4.1,4.29,4.06
002188.SZ,20240425,4.26,4.39,4.16,4.35,4.28,0.07,1.6355,44129.14,19123.047,1.978,4.35,4.26,4.39,4.16
002188.SZ,20240426,4.35,4.46,4.22,4.36,4.35,0.01,0.2299,46793.0,20338.697,1.978,4.36,4.35,4.46,4.22
002188.SZ,20240429,4.39,4.8,4.39,4.69,4.36,0.33,7.5688,144885.0,67592.95,1.978,4.69,4.39,4.8,4.39
002188.SZ,20240430,4.78,4.8,4.45,4.51,4.69,-0.18,-3.838,125001.7,57182.121,1.978,4.51,4.78,4.8,4.450000000000001
002188.SZ,20240506,4.67,4.88,4.6,4.7,4.51,0.19,4.2129,101748.2,48006.736,1.978,4.7,4.67,4.88,4.6
002188.SZ,20240507,4.7,4.84,4.64,4.77,4.7,0.07,1.4894,89338.0,42275.869,1.978,4.77,4.7,4.84,4.64
002188.SZ,20240508,4.75,4.78,4.57,4.6,4.77,-0.17,-3.5639,54446.01,25291.047,1.978,4.6,4.75,4.78,4.57
002188.SZ,20240509,4.72,4.81,4.68,4.75,4.6,0.15,3.2609,62873.53,29829.907,1.978,4.75,4.72,4.81,4.68
002188.SZ,20240510,4.75,5.13,4.65,4.96,4.75,0.21,4.4211,159913.72,78518.379,1.978,4.96,4.75,5.13,4.65
002188.SZ,20240513,4.88,4.9,4.65,4.74,4.96,-0.22,-4.4355,141319.0,67019.15,1.978,4.74,4.88,4.9,4.65
002188.SZ,20240514,4.74,4.78,4.6,4.69,4.74,-0.05,-1.0549,95076.0,44446.43,1.978,4.69,4.74,4.78,4.6
002188.SZ,20240515,4.7,4.87,4.65,4.75,4.69,0.06,1.2793,74281.0,35462.043,1.978,4.75,4.7,4.87,4.65
002188.SZ,20240516,4.78,5.23,4.76,5.23,4.75,0.48,10.1053,139343.01,70938.073,1.978,5.23,4.78,5.23,4.76
002188.SZ,20240517,5.62,5.75,5.13,5.75,5.23,0.52,9.9426,526748.77,292686.443,1.978,5.75,5.62,5.75,5.13
002188.SZ,20240520,5.3,5.6,5.18,5.27,5.75,-0.48,-8.3478,475282.44,255529.255,1.978,5.27,5.3,5.6,5.18
002188.SZ,20240521,5.07,5.61,5.07,5.52,5.27,0.25,4.7438,428507.97,233288.165,1.978,5.52,5.07,5.61,5.07
002188.SZ,20240522,5.36,6.05,5.36,5.63,5.52,0.11,1.9928,506751.45,289364.626,1.978,5.63,5.36,6.05,5.36
002188.SZ,20240523,5.28,5.55,5.18,5.45,5.63,-0.18,-3.1972,312510.24,168520.281,1.978,5.45,5.28,5.55,5.18
002188.SZ,20240524,5.39,5.4,5.1,5.16,5.45,-0.29,-5.3211,256388.24,133741.874,1.978,5.16,5.39,5.4,5.1
002188.SZ,20240527,5.08,5.25,4.95,5.15,5.16,-0.01,-0.1938,185647.0,93521.874,1.978,5.15,5.08,5.25,4.95
002188.SZ,20240528,5.19,5.24,4.78,4.81,5.15,-0.34,-6.6019,193094.52,94824.961,1.978,4.81,5.19,5.24,4.78
002188.SZ,20240529,4.84,5.29,4.84,5.29,4.81,0.48,9.9792,183073.06,94151.447,1.978,5.29,4.84,5.29,4.84
002188.SZ,20240530,5.28,5.28,5.01,5.13,5.29,-0.16,-3.0246,273401.0,139146.457,1.978,5.13,5.28,5.28,5.01
002188.SZ,20240531,5.06,5.09,4.83,4.89,5.13,-0.24,-4.6784,193565.54,95011.276,1.978,4.89,5.059999999999999,5.09,4.83
002188.SZ,20240603,4.88,4.91,4.41,4.48,4.89,-0.41,-8.3845,238277.0,108080.181,1.978,4.48,4.88,4.91,4.41
002188.SZ,20240604,4.46,4.52,4.23,4.41,4.48,-0.07,-1.5625,152511.54,66845.265,1.978,4.41,4.46,4.52,4.23
002188.SZ,20240605,4.37,4.37,4.15,4.17,4.41,-0.24,-5.4422,128549.54,54113.961,1.978,4.17,4.37,4.37,4.15
002188.SZ,20240606,4.17,4.25,3.95,4.0,4.17,-0.17,-4.0767,123660.0,50196.894,1.978,4.0,4.17,4.25,3.95
002188.SZ,20240607,4.18,4.4,4.11,4.4,4.0,0.4,10.0,65130.0,28359.299,1.978,4.4,4.18,4.4,4.11
002188.SZ,20240611,4.55,4.68,4.21,4.53,4.4,0.13,2.9545,295283.54,132567.911,1.978,4.53,4.55,4.68,4.21
002188.SZ,20240612,4.48,4.67,4.31,4.6,4.53,0.07,1.5453,210716.0,94950.105,1.978,4.6,4.48,4.67,4.31
002188.SZ,20240613,4.65,4.75,4.45,4.52,4.6,-0.08,-1.7391,175490.0,79932.631,1.978,4.52,4.65,4.75,4.450000000000001
002188.SZ,20240614,4.49,4.63,4.38,4.5,4.52,-0.02,-0.4425,153536.0,69114.453,1.978,4.5,4.49,4.63,4.38
002188.SZ,20240617,4.42,4.48,4.32,4.34,4.5,-0.16,-3.5556,109887.0,48083.078,1.978,4.34,4.42,4.48,4.32
002188.SZ,20240618,4.34,4.44,4.34,4.39,4.34,0.05,1.1521,86587.01,37988.196,1.978,4.39,4.34,4.44,4.34
002188.SZ,20240619,4.41,4.48,4.35,4.36,4.39,-0.03,-0.6834,69905.01,30788.653,1.978,4.36,4.41,4.48,4.35
002188.SZ,20240620,4.37,4.39,4.17,4.2,4.36,-0.16,-3.6697,80879.0,34243.601,1.978,4.2,4.37,4.39,4.17
002188.SZ,20240621,4.23,4.3,4.17,4.19,4.2,-0.01,-0.2381,61391.0,25980.455,1.978,4.19,4.23,4.3,4.17
002188.SZ,20240624,4.15,4.16,3.9,3.95,4.19,-0.24,-5.7279,105830.0,42369.722,1.978,3.95,4.15,4.16,3.9
002188.SZ,20240625,3.95,4.09,3.89,3.98,3.95,0.03,0.7595,107941.0,42957.213,1.978,3.98,3.95,4.09,3.89
002188.SZ,20240626,3.92,4.04,3.86,4.03,3.98,0.05,1.2563,89156.0,35248.885,1.978,4.03,3.92,4.04,3.86
002188.SZ,20240627,4.07,4.43,4.07,4.43,4.03,0.4,9.9256,237330.01,103098.683,1.978,4.43,4.07,4.43,4.07
002188.SZ,20240628,4.29,4.57,4.26,4.37,4.43,-0.06,-1.3544,283894.0,124302.571,1.978,4.37,4.29,4.57,4.26
002188.SZ,20240701,4.28,4.71,4.24,4.5,4.37,0.13,2.9748,290532.0,130485.5,1.978,4.5,4.28,4.71,4.24
002188.SZ,20240702,4.46,4.53,4.34,4.43,4.5,-0.07,-1.5556,178559.0,79454.347,1.978,4.43,4.46,4.53,4.34
002188.SZ,20240703,4.37,4.53,4.31,4.41,4.43,-0.02,-0.4515,141385.0,62624.434,1.978,4.41,4.37,4.53,4.31
002188.SZ,20240704,4.43,4.45,4.19,4.2,4.41,-0.21,-4.7619,131426.0,56140.659,1.978,4.2,4.43,4.450000000000001,4.19
002188.SZ,20240705,4.2,4.26,4.09,4.23,4.2,0.03,0.7143,78997.0,33202.032,1.978,4.23,4.2,4.26,4.09
002188.SZ,20240708,4.25,4.27,4.11,4.11,4.23,-0.12,-2.8369,61973.0,25625.013,1.978,4.11,4.25,4.27,4.11
002188.SZ,20240709,4.12,4.19,3.96,4.19,4.11,0.08,1.9465,90165.0,36855.116,1.978,4.19,4.12,4.19,3.96
002188.SZ,20240710,4.16,4.17,4.03,4.04,4.19,-0.15,-3.58,65211.0,26643.343,1.978,4.04,4.16,4.17,4.03
002188.SZ,20240711,4.1,4.19,4.05,4.15,4.04,0.11,2.7228,68605.77,28423.58,1.978,4.15,4.1,4.19,4.05
002188.SZ,20240712,4.18,4.5,4.18,4.31,4.15,0.16,3.8554,144770.0,62715.634,1.978,4.31,4.18,4.5,4.18
002188.SZ,20240715,4.26,4.27,4.09,4.12,4.31,-0.19,-4.4084,88141.16,36513.736,1.978,4.12,4.26,4.27,4.09
002188.SZ,20240716,4.15,4.19,4.08,4.11,4.12,-0.01,-0.2427,56856.0,23466.913,1.978,4.11,4.15,4.19,4.08
002188.SZ,20240717,4.15,4.32,4.11,4.18,4.11,0.07,1.7032,106896.85,45030.56,1.978,4.18,4.15,4.32,4.11
002188.SZ,20240718,4.11,4.19,4.02,4.15,4.18,-0.03,-0.7177,84128.85,34469.473,1.978,4.15,4.11,4.19,4.02
002188.SZ,20240719,4.15,4.15,4.02,4.04,4.15,-0.11,-2.6506,76890.85,31134.564,1.978,4.04,4.15,4.15,4.02
002188.SZ,20240722,4.06,4.07,3.97,4.04,4.04,0.0,0.0,58006.0,23310.327,1.978,4.04,4.06,4.07,3.97
002188.SZ,20240723,4.04,4.1,4.0,4.01,4.04,-0.03,-0.7426,57452.0,23252.63,1.978,4.01,4.04,4.1,4.0
002188.SZ,20240724,4.01,4.02,3.87,3.89,4.01,-0.12,-2.9925,66170.0,25985.577,1.978,3.89,4.01,4.02,3.87
002188.SZ,20240725,3.91,4.02,3.87,3.96,3.89,0.07,1.7995,60178.0,23822.202,1.978,3.96,3.91,4.02,3.87
002188.SZ,20240726,3.96,4.07,3.94,4.03,3.96,0.07,1.7677,44101.0,17718.9,1.978,4.03,3.96,4.07,3.94
002188.SZ,20240729,4.02,4.06,3.93,4.01,4.03,-0.02,-0.4963,55095.0,22022.777,1.978,4.01,4.02,4.06,3.93
002188.SZ,20240730,3.99,4.1,3.99,4.08,4.01,0.07,1.7456,58325.0,23627.728,1.978,4.08,3.99,4.1,3.99
002188.SZ,20240731,4.09,4.21,4.02,4.18,4.08,0.1,2.451,82956.0,34297.001,1.978,4.18,4.09,4.21,4.02
002188.SZ,20240801,4.19,4.23,4.11,4.15,4.18,-0.03,-0.7177,61497.0,25523.459,1.978,4.15,4.19,4.23,4.11
002188.SZ,20240802,4.14,4.2,4.11,4.13,4.15,-0.02,-0.4819,52722.0,21906.663,1.978,4.13,4.14,4.2,4.11
002188.SZ,20240805,4.09,4.18,3.96,3.99,4.13,-0.14,-3.3898,70186.0,28730.819,1.978,3.99,4.09,4.18,3.96
002188.SZ,20240806,4.01,4.15,3.99,4.15,3.99,0.16,4.01,82303.0,33467.853,1.978,4.15,4.01,4.15,3.99
002188.SZ,20240807,4.14,4.14,4.04,4.1,4.15,-0.05,-1.2048,64835.0,26565.859,1.978,4.1,4.14,4.14,4.04
002188.SZ,20240808,4.12,4.27,4.08,4.17,4.1,0.07,1.7073,114974.01,48095.37,1.978,4.17,4.12,4.27,4.08
002188.SZ,20240809,4.15,4.43,4.11,4.32,4.17,0.15,3.5971,184974.01,79799.586,1.978,4.32,4.15,4.43,4.11
002188.SZ,20240812,4.2,4.25,4.05,4.06,4.32,-0.26,-6.0185,126640.0,52261.414,1.978,4.06,4.2,4.25,4.05
002188.SZ,20240813,4.08,4.14,4.02,4.11,4.06,0.05,1.2315,74145.0,30320.468,1.978,4.11,4.08,4.14,4.02
002188.SZ,20240814,4.13,4.16,4.06,4.06,4.11,-0.05,-1.2165,50677.0,20736.419,1.978,4.06,4.13,4.16,4.06
002188.SZ,20240815,4.05,4.14,4.0,4.12,4.06,0.06,1.4778,60965.01,24912.396,1.978,4.12,4.05,4.14,4.0
002188.SZ,20240816,4.13,4.15,4.04,4.04,4.12,-0.08,-1.9417,52027.0,21202.853,1.978,4.04,4.13,4.15,4.04
002188.SZ,20240819,4.0,4.07,3.97,4.05,4.04,0.01,0.2475,53293.0,21495.051,1.978,4.05,4.0,4.07,3.97
002188.SZ,20240820,4.05,4.08,3.93,3.97,4.05,-0.08,-1.9753,45325.0,18042.634,1.978,3.97,4.05,4.08,3.93
002188.SZ,20240821,3.93,4.0,3.93,3.97,3.97,0.0,0.0,28489.0,11305.62,1.978,3.97,3.93,4.0,3.93
002188.SZ,20240822,3.99,4.05,3.92,3.92,3.97,-0.05,-1.2594,44311.0,17628.369,1.978,3.92,3.99,4.05,3.92
002188.SZ,20240823,3.92,3.93,3.8,3.81,3.92,-0.11,-2.8061,48121.0,18455.423,1.978,3.81,3.92,3.93,3.8
002188.SZ,20240826,3.81,3.97,3.77,3.89,3.81,0.08,2.0997,43425.0,16867.774,1.978,3.89,3.81,3.97,3.77
002188.SZ,20240827,3.9,3.93,3.78,3.8,3.89,-0.09,-2.3136,35229.0,13499.774,1.978,3.8,3.9,3.93,3.78
002188.SZ,20240828,3.76,3.87,3.75,3.83,3.8,0.03,0.7895,38097.0,14605.006,1.978,3.83,3.76,3.87,3.75
002188.SZ,20240829,3.83,3.9,3.79,3.87,3.83,0.04,1.0444,35239.36,13610.778,1.978,3.87,3.83,3.9,3.79
002188.SZ,20240830,3.88,4.12,3.88,4.03,3.87,0.16,4.1344,75313.0,30308.99,1.978,4.03,3.88,4.12,3.88
002188.SZ,20240902,4.06,4.1,3.99,3.99,4.03,-0.04,-0.9926,51681.01,20947.911,1.978,3.99,4.06,4.1,3.99
002188.SZ,20240903,3.99,4.07,3.94,4.01,3.99,0.02,0.5013,31350.0,12595.498,1.978,4.01,3.99,4.07,3.94
002188.SZ,20240904,3.98,4.06,3.94,3.95,4.01,-0.06,-1.4963,31016.02,12366.151,1.978,3.95,3.98,4.06,3.94
002188.SZ,20240905,3.98,4.07,3.98,4.05,3.95,0.1,2.5316,50899.0,20515.062,1.978,4.05,3.98,4.07,3.98
002188.SZ,20240906,4.0,4.06,3.94,3.94,4.05,-0.11,-2.716,45670.36,18205.78,1.978,3.94,4.0,4.06,3.94
002188.SZ,20240909,3.92,3.98,3.84,3.94,3.94,0.0,0.0,40486.0,15904.733,1.978,3.94,3.92,3.98,3.84
002188.SZ,20240910,3.97,4.03,3.93,4.01,3.94,0.07,1.7766,43924.0,17465.645,1.978,4.01,3.97,4.03,3.93
002188.SZ,20240911,4.06,4.06,3.96,4.01,4.01,0.0,0.0,34908.0,13941.259,1.978,4.01,4.06,4.06,3.96
002188.SZ,20240912,3.97,4.06,3.97,4.01,4.01,0.0,0.0,43548.0,17540.063,1.978,4.01,3.97,4.06,3.97
002188.SZ,20240913,4.01,4.06,3.99,3.99,4.01,-0.02,-0.4988,42908.0,17268.417,1.978,3.99,4.01,4.06,3.99
002188.SZ,20240918,3.98,4.07,3.85,3.96,3.99,-0.03,-0.7519,73114.0,28884.801,1.978,3.96,3.98,4.07,3.85
002188.SZ,20240919,3.98,4.14,3.98,4.11,3.96,0.15,3.7879,92419.0,37690.929,1.978,4.11,3.98,4.14,3.98
002188.SZ,20240920,4.1,4.14,4.05,4.09,4.11,-0.02,-0.4866,65861.0,26987.55,1.978,4.09,4.1,4.14,4.05
002188.SZ,20240923,4.08,4.13,4.04,4.08,4.09,-0.01,-0.2445,47445.0,19409.995,1.978,4.08,4.08,4.13,4.04
002188.SZ,20240924,4.18,4.25,4.09,4.19,4.08,0.11,2.6961,72710.0,30262.679,1.978,4.19,4.18,4.25,4.09
002188.SZ,20240925,4.2,4.38,4.2,4.25,4.19,0.06,1.432,102669.0,44224.063,1.978,4.25,4.2,4.38,4.2
002188.SZ,20240926,4.22,4.5,4.22,4.48,4.25,0.23,5.4118,139062.01,60970.623,1.978,4.48,4.22,4.5,4.22
002188.SZ,20240927,4.58,4.74,4.49,4.65,4.48,0.17,3.7946,191877.01,88244.393,1.978,4.65,4.58,4.74,4.49
002188.SZ,20240930,4.96,5.06,4.65,5.02,4.65,0.37,7.957,261544.9,127852.985,1.978,5.02,4.96,5.059999999999999,4.65
002188.SZ,20241008,5.5,5.5,4.81,5.04,5.02,0.02,0.3984,308182.12,156363.436,1.978,5.04,5.5,5.5,4.81
002188.SZ,20241009,4.83,4.85,4.54,4.54,5.04,-0.5,-9.9206,194653.14,89765.532,1.978,4.54,4.83,4.85,4.54
002188.SZ,20241010,4.5,4.59,4.37,4.46,4.54,-0.08,-1.7621,159069.87,71115.373,1.978,4.46,4.5,4.59,4.37
002188.SZ,20241011,4.5,4.53,4.27,4.31,4.46,-0.15,-3.3632,115395.91,50500.71,1.978,4.31,4.5,4.53,4.27
002188.SZ,20241014,4.4,4.52,4.39,4.5,4.31,0.19,4.4084,130098.0,57970.058,1.978,4.5,4.4,4.52,4.39
002188.SZ,20241015,4.48,4.67,4.44,4.51,4.5,0.01,0.2222,126464.0,57793.751,1.978,4.51,4.48,4.67,4.44
002188.SZ,20241016,4.55,4.72,4.5,4.66,4.51,0.15,3.3259,150829.46,70066.681,1.978,4.66,4.55,4.72,4.5
002188.SZ,20241017,4.66,4.66,4.43,4.45,4.66,-0.21,-4.5064,142398.48,64445.647,1.978,4.450000000000001,4.66,4.66,4.43
002188.SZ,20241018,4.48,4.65,4.35,4.52,4.45,0.07,1.573,107613.77,48206.735,1.978,4.52,4.48,4.65,4.35
002188.SZ,20241021,4.52,4.6,4.5,4.56,4.52,0.04,0.885,92698.0,42201.905,1.978,4.56,4.52,4.6,4.5
002188.SZ,20241022,4.5,4.62,4.49,4.55,4.56,-0.01,-0.2193,121523.0,55397.668,1.978,4.55,4.5,4.62,4.49
002188.SZ,20241023,4.55,4.63,4.51,4.57,4.55,0.02,0.4396,108604.04,49704.39,1.978,4.57,4.55,4.63,4.51
002188.SZ,20241024,4.51,4.67,4.5,4.67,4.57,0.1,2.1882,122209.61,56400.056,1.978,4.67,4.51,4.67,4.5
002188.SZ,20241025,4.65,4.88,4.65,4.78,4.67,0.11,2.3555,151229.0,72007.049,1.978,4.78,4.65,4.88,4.65
002188.SZ,20241028,4.78,4.96,4.72,4.91,4.78,0.13,2.7197,151164.13,73958.314,1.978,4.91,4.78,4.96,4.72
002188.SZ,20241029,4.95,4.98,4.7,4.72,4.91,-0.19,-3.8697,117871.0,56881.313,1.978,4.72,4.95,4.98,4.7
002188.SZ,20241030,4.7,4.8,4.62,4.7,4.72,-0.02,-0.4237,90938.0,42819.218,1.978,4.7,4.7,4.8,4.62
002188.SZ,20241031,4.69,4.9,4.65,4.85,4.7,0.15,3.1915,99639.0,47986.701,1.978,4.85,4.69,4.9,4.65
002188.SZ,20241101,4.88,5.05,4.67,4.73,4.85,-0.12,-2.4742,171472.65,82393.514,1.978,4.73,4.88,5.05,4.67
002188.SZ,20241104,4.69,4.76,4.54,4.75,4.73,0.02,0.4228,103955.0,48541.698,1.978,4.75,4.69,4.76,4.54
002188.SZ,20241105,4.77,4.89,4.77,4.86,4.75,0.11,2.3158,105409.0,51005.012,1.978,4.86,4.77,4.89,4.77
002188.SZ,20241106,4.86,5.22,4.83,5.08,4.86,0.22,4.5267,287353.68,145234.705,1.978,5.08,4.86,5.22,4.83
002188.SZ,20241107,4.94,5.19,4.94,5.14,5.08,0.06,1.1811,213806.87,109041.098,1.978,5.14,4.94,5.19,4.94
002188.SZ,20241108,5.13,5.2,4.94,4.98,5.14,-0.16,-3.1128,165450.0,82947.314,1.978,4.98,5.13,5.2,4.94
002188.SZ,20241111,5.03,5.07,4.9,5.06,4.98,0.08,1.6064,133402.17,66619.811,1.978,5.059999999999999,5.03,5.07,4.9
002188.SZ,20241112,5.06,5.26,4.99,5.05,5.06,-0.01,-0.1976,153462.87,78569.458,1.978,5.05,5.059999999999999,5.26,4.99
002188.SZ,20241113,5.0,5.1,4.9,5.07,5.05,0.02,0.396,126669.0,63553.471,1.978,5.07,5.0,5.1,4.9
002188.SZ,20241114,5.18,5.25,4.97,4.97,5.07,-0.1,-1.9724,139166.0,70463.602,1.978,4.97,5.18,5.25,4.97
002188.SZ,20241115,4.95,5.02,4.83,4.84,4.97,-0.13,-2.6157,114269.0,56520.726,1.978,4.84,4.95,5.02,4.83
002188.SZ,20241118,4.89,4.98,4.69,4.74,4.84,-0.1,-2.0661,115716.55,55449.2,1.978,4.74,4.89,4.98,4.69
002188.SZ,20241119,4.74,4.77,4.62,4.73,4.74,-0.01,-0.211,107984.24,50483.667,1.978,4.73,4.74,4.77,4.62
002188.SZ,20241120,4.71,4.92,4.7,4.92,4.73,0.19,4.0169,113413.5,54740.133,1.978,4.92,4.71,4.92,4.7
002188.SZ,20241121,4.92,5.0,4.87,4.98,4.92,0.06,1.2195,94437.0,46744.467,1.978,4.98,4.92,5.0,4.87
002188.SZ,20241122,4.98,5.03,4.73,4.75,4.98,-0.23,-4.6185,89046.26,43758.945,1.978,4.75,4.98,5.03,4.73
002188.SZ,20241125,4.8,4.92,4.75,4.91,4.75,0.16,3.3684,86043.0,41667.528,1.978,4.91,4.8,4.92,4.75
002188.SZ,20241126,4.91,5.0,4.88,4.92,4.91,0.01,0.2037,67604.0,33420.168,1.978,4.92,4.91,5.0,4.88
002188.SZ,20241127,4.93,4.94,4.73,4.92,4.92,0.0,0.0,78846.0,38050.016,1.978,4.92,4.93,4.94,4.73
002188.SZ,20241128,4.91,5.04,4.91,5.0,4.92,0.08,1.626,106493.87,53243.362,1.978,5.0,4.91,5.04,4.91
002188.SZ,20241129,4.99,5.09,4.93,5.06,5.0,0.06,1.2,115968.0,58342.21,1.978,5.059999999999999,4.99,5.09,4.93
002188.SZ,20241202,5.06,5.2,5.05,5.2,5.06,0.14,2.7668,110681.0,56986.68,1.978,5.2,5.059999999999999,5.2,5.05
002188.SZ,20241203,5.23,5.26,5.1,5.19,5.2,-0.01,-0.1923,114156.02,59200.328,1.978,5.19,5.23,5.26,5.1
002188.SZ,20241204,5.19,5.24,5.09,5.12,5.19,-0.07,-1.3487,95996.0,49578.457,1.978,5.12,5.19,5.24,5.09
002188.SZ,20241205,5.1,5.26,5.04,5.24,5.12,0.12,2.3438,97608.0,50589.239,1.978,5.24,5.1,5.26,5.04
002188.SZ,20241206,5.28,5.4,5.23,5.32,5.24,0.08,1.5267,121547.62,64547.068,1.978,5.32,5.28,5.4,5.23
002188.SZ,20241209,5.32,5.42,5.19,5.29,5.32,-0.03,-0.5639,110995.01,58618.81,1.978,5.29,5.32,5.42,5.19
002188.SZ,20241210,5.5,5.5,5.2,5.23,5.29,-0.06,-1.1342,120621.0,64698.806,1.978,5.23,5.5,5.5,5.2
002188.SZ,20241211,5.2,5.48,5.19,5.45,5.23,0.22,4.2065,128520.0,69171.052,1.978,5.45,5.2,5.48,5.19
002188.SZ,20241212,5.42,5.75,5.4,5.68,5.45,0.23,4.2202,157253.05,87759.697,1.978,5.68,5.42,5.75,5.4
002188.SZ,20241213,5.58,5.69,5.38,5.43,5.68,-0.25,-4.4014,107718.0,59171.009,1.978,5.43,5.58,5.69,5.38
002188.SZ,20241216,5.4,5.52,5.36,5.42,5.43,-0.01,-0.1842,87566.0,47625.84,1.978,5.42,5.4,5.52,5.36
002188.SZ,20241217,5.42,5.47,4.97,5.02,5.42,-0.4,-7.3801,159912.0,82096.57,1.978,5.02,5.42,5.47,4.97
002188.SZ,20241218,5.0,5.09,4.8,4.96,5.02,-0.06,-1.1952,132289.28,65340.932,1.978,4.96,5.0,5.09,4.8
002188.SZ,20241219,4.92,4.99,4.83,4.96,4.96,0.0,0.0,101311.5,49835.485,1.978,4.96,4.92,4.99,4.83
002188.SZ,20241220,5.05,5.28,4.95,5.27,4.96,0.31,6.25,162958.36,84165.886,1.978,5.27,5.05,5.28,4.95
002188.SZ,20241223,5.21,5.21,4.74,4.74,5.27,-0.53,-10.0569,225157.0,108784.752,1.978,4.74,5.21,5.21,4.74
002188.SZ,20241224,4.73,4.79,4.45,4.6,4.74,-0.14,-2.9536,154843.04,70738.346,1.978,4.6,4.73,4.79,4.450000000000001
002188.SZ,20241225,4.59,4.62,4.31,4.41,4.6,-0.19,-4.1304,137632.21,60744.045,1.978,4.41,4.59,4.62,4.31
002188.SZ,20241226,4.41,4.55,4.39,4.45,4.41,0.04,0.907,85715.01,38482.251,1.978,4.450000000000001,4.41,4.55,4.39
002188.SZ,20241227,4.5,4.9,4.47,4.9,4.45,0.45,10.1124,157806.0,75254.811,1.978,4.9,4.5,4.9,4.47
