ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002554.SZ,20240206,2.11,2.37,2.05,2.27,2.28,-0.01,-0.4386,338945.15,73656.247,7.148,2.2598200607225425,2.100537589482187,2.3593716052477647,2.0408066627670536
002554.SZ,20240207,2.3,2.31,2.18,2.21,2.27,-0.06,-2.6432,251736.82,55886.087,7.148,2.2000891340074094,2.2896855240801086,2.299640678532631,2.1702236706498423
002554.SZ,20240208,2.21,2.38,2.18,2.37,2.21,0.16,7.2398,266681.89,60948.927,7.148,2.3593716052477647,2.2000891340074094,2.3693267597002867,2.1702236706498423
002554.SZ,20240219,2.41,2.51,2.41,2.5,2.37,0.13,5.4852,250127.0,61795.074,7.148,2.488788613130553,2.3991922230578537,2.4987437675830755,2.3991922230578537
002554.SZ,20240220,2.48,2.51,2.46,2.51,2.5,0.01,0.4,128106.0,31895.329,7.148,2.4987437675830755,2.468878304225509,2.4987437675830755,2.4489679953204644
002554.SZ,20240221,2.51,2.63,2.48,2.55,2.51,0.04,1.5936,157031.83,40345.146,7.148,2.5385643853931645,2.4987437675830755,2.6182056210133418,2.468878304225509
002554.SZ,20240222,2.53,2.61,2.53,2.6,2.55,0.05,1.9608,122143.04,31592.217,7.148,2.588340157655776,2.51865407648812,2.5982953121082977,2.51865407648812
002554.SZ,20240223,2.6,2.69,2.6,2.69,2.6,0.09,3.4615,164014.0,43488.53,7.148,2.677936547728476,2.588340157655776,2.677936547728476,2.588340157655776
002554.SZ,20240226,2.69,2.78,2.67,2.71,2.69,0.02,0.7435,192560.0,52400.247,7.148,2.69784685663352,2.677936547728476,2.767532937801175,2.658026238823431
002554.SZ,20240227,2.7,2.77,2.68,2.76,2.71,0.05,1.845,128697.16,35266.104,7.148,2.7476226288961305,2.687891702180998,2.757577783348653,2.6679813932759533
002554.SZ,20240228,2.77,2.85,2.6,2.6,2.76,-0.16,-5.7971,262258.0,71257.458,7.148,2.588340157655776,2.757577783348653,2.837219018968831,2.588340157655776
002554.SZ,20240229,2.57,2.73,2.55,2.73,2.6,0.13,5.0,214459.83,57043.265,7.148,2.717757165538564,2.5584746942982086,2.717757165538564,2.5385643853931645
002554.SZ,20240301,2.8,2.86,2.73,2.78,2.73,0.05,1.8315,228638.69,63620.374,7.148,2.767532937801175,2.78744324670622,2.8471741734213527,2.717757165538564
002554.SZ,20240304,2.7,2.72,2.63,2.69,2.78,-0.09,-3.2374,259195.83,69166.112,7.148,2.677936547728476,2.687891702180998,2.7078020110860423,2.6182056210133418
002554.SZ,20240305,2.66,2.67,2.56,2.57,2.69,-0.12,-4.461,214804.04,55797.482,7.148,2.5584746942982086,2.6480710843709088,2.658026238823431,2.5485195398456866
002554.SZ,20240306,2.56,2.65,2.56,2.64,2.57,0.07,2.7237,146840.86,38550.403,7.148,2.628160775465864,2.5485195398456866,2.6381159299183867,2.5485195398456866
002554.SZ,20240307,2.64,2.69,2.62,2.63,2.64,-0.01,-0.3788,128191.04,34031.143,7.148,2.6182056210133418,2.628160775465864,2.677936547728476,2.60825046656082
002554.SZ,20240308,2.64,2.7,2.62,2.67,2.63,0.04,1.5209,136384.45,36248.811,7.148,2.658026238823431,2.628160775465864,2.687891702180998,2.60825046656082
002554.SZ,20240311,2.7,2.73,2.68,2.72,2.67,0.05,1.8727,136411.55,36894.492,7.148,2.7078020110860423,2.687891702180998,2.717757165538564,2.6679813932759533
002554.SZ,20240312,2.71,2.75,2.7,2.73,2.72,0.01,0.3676,126153.0,34383.533,7.148,2.717757165538564,2.69784685663352,2.737667474443609,2.687891702180998
002554.SZ,20240313,2.74,2.75,2.69,2.71,2.73,-0.02,-0.7326,114025.0,30896.329,7.148,2.69784685663352,2.7277123199910864,2.737667474443609,2.677936547728476
002554.SZ,20240314,2.73,2.75,2.69,2.72,2.71,0.01,0.369,137189.0,37389.853,7.148,2.7078020110860423,2.717757165538564,2.737667474443609,2.677936547728476
002554.SZ,20240315,2.72,2.78,2.71,2.78,2.72,0.06,2.2059,190742.17,52553.354,7.148,2.767532937801175,2.7078020110860423,2.767532937801175,2.69784685663352
002554.SZ,20240318,2.78,2.8,2.74,2.8,2.78,0.02,0.7194,150221.0,41630.293,7.148,2.78744324670622,2.767532937801175,2.78744324670622,2.7277123199910864
002554.SZ,20240319,2.79,2.84,2.79,2.8,2.8,0.0,0.0,165049.74,46430.358,7.148,2.78744324670622,2.777488092253697,2.8272638645163086,2.777488092253697
002554.SZ,20240320,2.79,2.84,2.78,2.83,2.8,0.03,1.0714,130311.0,36675.741,7.148,2.817308710063786,2.777488092253697,2.8272638645163086,2.767532937801175
002554.SZ,20240321,2.85,2.87,2.82,2.86,2.83,0.03,1.0601,158287.0,45126.456,7.148,2.8471741734213527,2.837219018968831,2.857129327873875,2.807353555611264
002554.SZ,20240322,2.85,2.85,2.78,2.8,2.86,-0.06,-2.0979,152468.23,42762.418,7.148,2.78744324670622,2.837219018968831,2.837219018968831,2.767532937801175
002554.SZ,20240325,2.78,2.92,2.78,2.82,2.8,0.02,0.7143,274835.7,78436.237,7.148,2.807353555611264,2.767532937801175,2.906905100136486,2.767532937801175
002554.SZ,20240326,2.81,2.83,2.72,2.77,2.82,-0.05,-1.773,215088.0,59634.275,7.148,2.757577783348653,2.797398401158742,2.817308710063786,2.7078020110860423
002554.SZ,20240327,2.79,2.82,2.72,2.72,2.77,-0.05,-1.8051,141860.0,39304.09,7.148,2.7078020110860423,2.777488092253697,2.807353555611264,2.7078020110860423
002554.SZ,20240328,2.72,2.79,2.71,2.75,2.72,0.03,1.1029,112843.0,31091.953,7.148,2.737667474443609,2.7078020110860423,2.777488092253697,2.69784685663352
002554.SZ,20240329,2.77,2.85,2.77,2.82,2.75,0.07,2.5455,182105.0,51372.913,7.148,2.807353555611264,2.757577783348653,2.837219018968831,2.757577783348653
002554.SZ,20240401,2.83,2.86,2.81,2.85,2.82,0.03,1.0638,173660.0,49347.807,7.148,2.837219018968831,2.817308710063786,2.8471741734213527,2.797398401158742
002554.SZ,20240402,2.85,2.96,2.83,2.94,2.85,0.09,3.1579,322735.88,94376.054,7.148,2.926815409041531,2.837219018968831,2.946725717946575,2.817308710063786
002554.SZ,20240403,2.94,3.02,2.93,3.0,2.94,0.06,2.0408,286849.64,85369.78,7.148,2.986546335756664,2.926815409041531,3.006456644661708,2.9168602545890083
002554.SZ,20240408,2.96,3.02,2.92,2.94,3.0,-0.06,-2.0,286529.27,84907.693,7.148,2.926815409041531,2.946725717946575,3.006456644661708,2.906905100136486
002554.SZ,20240409,2.91,2.96,2.87,2.9,2.94,-0.04,-1.3605,200951.82,58294.999,7.148,2.8869947912314418,2.896949945683964,2.946725717946575,2.857129327873875
002554.SZ,20240410,2.89,2.91,2.8,2.84,2.9,-0.06,-2.069,188570.0,53562.985,7.148,2.8272638645163086,2.87703963677892,2.896949945683964,2.78744324670622
002554.SZ,20240411,2.83,2.9,2.8,2.86,2.84,0.02,0.7042,158776.0,45549.081,7.148,2.8471741734213527,2.817308710063786,2.8869947912314418,2.78744324670622
002554.SZ,20240412,2.87,2.95,2.84,2.93,2.86,0.07,2.4476,293222.26,85442.879,7.148,2.9168602545890083,2.857129327873875,2.9367705634940533,2.8272638645163086
002554.SZ,20240415,2.89,2.91,2.66,2.77,2.93,-0.16,-5.4608,359053.0,100047.66,7.148,2.757577783348653,2.87703963677892,2.896949945683964,2.6480710843709088
002554.SZ,20240416,2.72,2.76,2.5,2.5,2.77,-0.27,-9.7473,319913.8,82620.062,7.148,2.488788613130553,2.7078020110860423,2.7476226288961305,2.488788613130553
002554.SZ,20240417,2.55,2.67,2.55,2.67,2.5,0.17,6.8,253789.26,66859.411,7.148,2.658026238823431,2.5385643853931645,2.658026238823431,2.5385643853931645
002554.SZ,20240418,2.67,2.69,2.6,2.61,2.67,-0.06,-2.2472,208399.0,54794.739,7.148,2.5982953121082977,2.658026238823431,2.677936547728476,2.588340157655776
002554.SZ,20240419,2.63,2.87,2.62,2.87,2.61,0.26,9.9617,387757.5,108499.833,7.148,2.857129327873875,2.6182056210133418,2.857129327873875,2.60825046656082
002554.SZ,20240422,2.89,2.89,2.69,2.7,2.87,-0.17,-5.9233,634587.84,174377.323,7.148,2.687891702180998,2.87703963677892,2.87703963677892,2.677936547728476
002554.SZ,20240423,2.68,2.74,2.63,2.71,2.7,0.01,0.3704,415408.56,111474.832,7.148,2.69784685663352,2.6679813932759533,2.7277123199910864,2.6182056210133418
002554.SZ,20240424,2.65,2.68,2.59,2.67,2.71,-0.04,-1.476,298021.94,78875.424,7.148,2.658026238823431,2.6381159299183867,2.6679813932759533,2.5783850032032527
002554.SZ,20240425,2.65,2.67,2.62,2.66,2.67,-0.01,-0.3745,195243.56,51784.795,7.148,2.6480710843709088,2.6381159299183867,2.658026238823431,2.60825046656082
002554.SZ,20240426,2.67,2.71,2.63,2.68,2.66,0.02,0.7519,245094.37,65319.524,7.148,2.6679813932759533,2.658026238823431,2.69784685663352,2.6182056210133418
002554.SZ,20240429,2.67,2.76,2.64,2.75,2.68,0.07,2.6119,310732.0,84627.392,7.148,2.737667474443609,2.658026238823431,2.7476226288961305,2.628160775465864
002554.SZ,20240430,2.74,2.77,2.68,2.71,2.75,-0.04,-1.4545,214253.0,58323.381,7.148,2.69784685663352,2.7277123199910864,2.757577783348653,2.6679813932759533
002554.SZ,20240506,2.69,2.79,2.69,2.79,2.71,0.08,2.952,258848.0,71220.178,7.148,2.777488092253697,2.677936547728476,2.777488092253697,2.677936547728476
002554.SZ,20240507,2.77,2.81,2.75,2.8,2.79,0.01,0.3584,202888.0,56434.091,7.148,2.78744324670622,2.757577783348653,2.797398401158742,2.737667474443609
002554.SZ,20240508,2.78,2.79,2.73,2.74,2.8,-0.06,-2.1429,159366.0,43919.044,7.148,2.7277123199910864,2.767532937801175,2.777488092253697,2.717757165538564
002554.SZ,20240509,2.74,2.79,2.74,2.76,2.74,0.02,0.7299,149876.0,41520.406,7.148,2.7476226288961305,2.7277123199910864,2.777488092253697,2.7277123199910864
002554.SZ,20240510,2.76,2.78,2.73,2.76,2.76,0.0,0.0,129556.0,35624.453,7.148,2.7476226288961305,2.7476226288961305,2.767532937801175,2.717757165538564
002554.SZ,20240513,2.72,2.73,2.68,2.69,2.76,-0.07,-2.5362,167931.2,45305.335,7.148,2.677936547728476,2.7078020110860423,2.717757165538564,2.6679813932759533
002554.SZ,20240514,2.68,2.72,2.68,2.71,2.69,0.02,0.7435,97584.0,26401.954,7.148,2.69784685663352,2.6679813932759533,2.7078020110860423,2.6679813932759533
002554.SZ,20240515,2.7,2.75,2.66,2.71,2.71,0.0,0.0,144927.0,39321.525,7.148,2.69784685663352,2.687891702180998,2.737667474443609,2.6480710843709088
002554.SZ,20240516,2.71,2.76,2.7,2.72,2.71,0.01,0.369,151557.0,41267.328,7.148,2.7078020110860423,2.69784685663352,2.7476226288961305,2.687891702180998
002554.SZ,20240517,2.72,2.74,2.69,2.73,2.72,0.01,0.3676,111972.0,30397.09,7.148,2.717757165538564,2.7078020110860423,2.7277123199910864,2.677936547728476
002554.SZ,20240520,2.71,2.82,2.71,2.8,2.73,0.07,2.5641,344352.0,95432.299,7.148,2.78744324670622,2.69784685663352,2.807353555611264,2.69784685663352
002554.SZ,20240521,2.78,2.78,2.69,2.7,2.8,-0.1,-3.5714,282735.0,76767.119,7.148,2.687891702180998,2.767532937801175,2.767532937801175,2.677936547728476
002554.SZ,20240522,2.68,2.71,2.66,2.67,2.7,-0.03,-1.1111,190919.46,51207.158,7.148,2.658026238823431,2.6679813932759533,2.69784685663352,2.6480710843709088
002554.SZ,20240523,2.65,2.66,2.6,2.61,2.67,-0.06,-2.2472,174389.0,45738.063,7.148,2.5982953121082977,2.6381159299183867,2.6480710843709088,2.588340157655776
002554.SZ,20240524,2.61,2.64,2.59,2.6,2.61,-0.01,-0.3831,77392.0,20250.767,7.148,2.588340157655776,2.5982953121082977,2.628160775465864,2.5783850032032527
002554.SZ,20240527,2.61,2.63,2.59,2.61,2.6,0.01,0.3846,112985.17,29437.475,7.148,2.5982953121082977,2.5982953121082977,2.6182056210133418,2.5783850032032527
002554.SZ,20240528,2.62,2.64,2.61,2.62,2.61,0.01,0.3831,124382.34,32647.226,7.148,2.60825046656082,2.60825046656082,2.628160775465864,2.5982953121082977
002554.SZ,20240529,2.61,2.66,2.61,2.64,2.62,0.02,0.7634,144477.0,38032.819,7.148,2.628160775465864,2.5982953121082977,2.6480710843709088,2.5982953121082977
002554.SZ,20240530,2.62,2.63,2.56,2.57,2.64,-0.07,-2.6515,124743.0,32347.533,7.148,2.5584746942982086,2.60825046656082,2.6182056210133418,2.5485195398456866
002554.SZ,20240531,2.57,2.58,2.54,2.57,2.57,0.0,0.0,108622.21,27763.491,7.148,2.5584746942982086,2.5584746942982086,2.568429848750731,2.528609230940642
002554.SZ,20240603,2.56,2.56,2.42,2.45,2.57,-0.12,-4.6693,221157.99,54646.412,7.148,2.4390128408679423,2.5485195398456866,2.5485195398456866,2.409147377510376
002554.SZ,20240604,2.43,2.43,2.35,2.38,2.45,-0.07,-2.8571,164346.0,39132.434,7.148,2.3693267597002867,2.419102531962898,2.419102531962898,2.33946129634272
002554.SZ,20240605,2.37,2.37,2.29,2.29,2.38,-0.09,-3.7815,149606.82,34737.583,7.148,2.279730369627587,2.3593716052477647,2.3593716052477647,2.279730369627587
002554.SZ,20240606,2.26,2.32,2.17,2.18,2.29,-0.11,-4.8035,195698.68,43505.81,7.148,2.1702236706498423,2.24986490627002,2.3095958329851536,2.1602685161973203
002554.SZ,20240607,2.21,2.31,2.21,2.3,2.18,0.12,5.5046,168910.82,38295.761,7.148,2.2896855240801086,2.2000891340074094,2.299640678532631,2.2000891340074094
002554.SZ,20240611,2.32,2.33,2.26,2.29,2.3,-0.01,-0.4348,119216.0,27243.941,7.148,2.279730369627587,2.3095958329851536,2.319550987437676,2.24986490627002
002554.SZ,20240612,2.27,2.33,2.26,2.33,2.29,0.04,1.7467,81539.0,18791.595,7.148,2.319550987437676,2.2598200607225425,2.319550987437676,2.24986490627002
002554.SZ,20240613,2.33,2.33,2.28,2.29,2.33,-0.04,-1.7167,77375.0,17767.549,7.148,2.279730369627587,2.319550987437676,2.319550987437676,2.2697752151750645
002554.SZ,20240614,2.28,2.3,2.25,2.29,2.29,0.0,0.0,80106.0,18299.21,7.148,2.279730369627587,2.2697752151750645,2.2896855240801086,2.239909751817498
002554.SZ,20240617,2.28,2.29,2.23,2.24,2.29,-0.05,-2.1834,98406.0,22183.005,7.148,2.229954597364976,2.2697752151750645,2.279730369627587,2.219999442912453
002554.SZ,20240618,2.25,2.28,2.24,2.27,2.24,0.03,1.3393,75440.16,17106.171,7.148,2.2598200607225425,2.239909751817498,2.2697752151750645,2.229954597364976
002554.SZ,20240619,2.28,2.31,2.27,2.28,2.27,0.01,0.4405,77338.0,17674.041,7.148,2.2697752151750645,2.2697752151750645,2.299640678532631,2.2598200607225425
002554.SZ,20240620,2.27,2.28,2.2,2.21,2.28,-0.07,-3.0702,88555.21,19760.325,7.148,2.2000891340074094,2.2598200607225425,2.2697752151750645,2.190133979554887
002554.SZ,20240621,2.2,2.24,2.18,2.18,2.21,-0.03,-1.3575,82162.0,18089.685,7.148,2.1702236706498423,2.190133979554887,2.229954597364976,2.1702236706498423
002554.SZ,20240624,2.18,2.19,2.1,2.12,2.18,-0.06,-2.7523,91397.5,19493.175,7.148,2.110492743934709,2.1702236706498423,2.180178825102365,2.0905824350296647
002554.SZ,20240625,2.12,2.18,2.11,2.16,2.12,0.04,1.8868,88943.38,19143.761,7.1478,2.150253196289797,2.1104336926548006,2.170162948107296,2.1004788167460515
002554.SZ,20240626,2.15,2.23,2.13,2.22,2.16,0.06,2.7778,89386.79,19498.836,7.148,2.2100442884599314,2.140358207292276,2.219999442912453,2.1204478983872312
002554.SZ,20240627,2.22,2.22,2.15,2.16,2.22,-0.06,-2.7027,72402.0,15827.313,7.148,2.1503133617447983,2.2100442884599314,2.2100442884599314,2.140358207292276
002554.SZ,20240628,2.15,2.2,2.15,2.17,2.16,0.01,0.463,68855.0,15031.212,7.148,2.1602685161973203,2.140358207292276,2.190133979554887,2.140358207292276
002554.SZ,20240701,2.17,2.22,2.17,2.22,2.17,0.05,2.3041,82451.0,18142.432,7.148,2.2100442884599314,2.1602685161973203,2.2100442884599314,2.1602685161973203
002554.SZ,20240702,2.22,2.29,2.22,2.28,2.22,0.06,2.7027,108470.68,24574.412,7.148,2.2697752151750645,2.2100442884599314,2.279730369627587,2.2100442884599314
002554.SZ,20240703,2.27,2.29,2.25,2.26,2.28,-0.02,-0.8772,58131.0,13203.55,7.148,2.24986490627002,2.2598200607225425,2.279730369627587,2.239909751817498
002554.SZ,20240704,2.26,2.27,2.17,2.19,2.26,-0.07,-3.0973,94522.0,20894.519,7.148,2.180178825102365,2.24986490627002,2.2598200607225425,2.1602685161973203
002554.SZ,20240705,2.18,2.22,2.16,2.22,2.19,0.03,1.3699,62578.0,13765.732,7.148,2.2100442884599314,2.1702236706498423,2.2100442884599314,2.1503133617447983
002554.SZ,20240708,2.22,2.22,2.13,2.13,2.22,-0.09,-4.0541,86346.0,18603.876,7.148,2.1204478983872312,2.2100442884599314,2.2100442884599314,2.1204478983872312
002554.SZ,20240709,2.14,2.16,2.07,2.15,2.13,0.02,0.939,109461.02,23184.859,7.148,2.140358207292276,2.1304030528397537,2.1503133617447983,2.060716971672098
002554.SZ,20240710,2.14,2.15,2.11,2.12,2.15,-0.03,-1.3953,62288.78,13247.009,7.148,2.110492743934709,2.1304030528397537,2.140358207292276,2.100537589482187
002554.SZ,20240711,2.15,2.23,2.15,2.23,2.12,0.11,5.1887,147744.0,32524.427,7.148,2.219999442912453,2.140358207292276,2.219999442912453,2.140358207292276
002554.SZ,20240712,2.22,2.24,2.18,2.19,2.22,-0.03,-1.3514,70156.0,15466.061,7.1802,2.19,2.22,2.24,2.18
002554.SZ,20240715,2.19,2.19,2.14,2.15,2.19,-0.04,-1.8265,68638.76,14770.678,7.1802,2.15,2.19,2.19,2.14
002554.SZ,20240716,2.15,2.16,2.13,2.15,2.15,0.0,0.0,57763.1,12394.746,7.1802,2.15,2.15,2.16,2.13
002554.SZ,20240717,2.16,2.16,2.12,2.13,2.15,-0.02,-0.9302,50485.0,10758.073,7.1802,2.13,2.16,2.16,2.12
002554.SZ,20240718,2.14,2.14,2.09,2.12,2.13,-0.01,-0.4695,67917.0,14336.347,7.1802,2.12,2.14,2.14,2.09
002554.SZ,20240719,2.11,2.14,2.08,2.14,2.12,0.02,0.9434,66788.78,14100.846,7.1802,2.14,2.11,2.14,2.08
002554.SZ,20240722,2.13,2.14,2.1,2.13,2.14,-0.01,-0.4673,66167.0,13994.384,7.1802,2.13,2.13,2.14,2.1
002554.SZ,20240723,2.14,2.18,2.13,2.13,2.13,0.0,0.0,98469.0,21174.201,7.1802,2.13,2.14,2.18,2.13
002554.SZ,20240724,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,62972.0,13278.761,7.1802,2.1,2.12,2.13,2.09
002554.SZ,20240725,2.1,2.13,2.08,2.1,2.1,0.0,0.0,47773.0,10034.758,7.1802,2.1,2.1,2.13,2.08
002554.SZ,20240726,2.1,2.14,2.1,2.14,2.1,0.04,1.9048,57922.03,12314.221,7.1802,2.14,2.1,2.14,2.1
002554.SZ,20240729,2.14,2.17,2.13,2.15,2.14,0.01,0.4673,71001.0,15269.774,7.1802,2.15,2.14,2.17,2.13
002554.SZ,20240730,2.15,2.17,2.14,2.17,2.15,0.02,0.9302,53922.0,11649.5,7.1802,2.17,2.15,2.17,2.14
002554.SZ,20240731,2.17,2.23,2.16,2.23,2.17,0.06,2.765,116310.0,25672.793,7.1802,2.2299999999999995,2.17,2.2299999999999995,2.16
002554.SZ,20240801,2.25,2.27,2.22,2.24,2.23,0.01,0.4484,103330.0,23152.892,7.1802,2.24,2.25,2.27,2.22
002554.SZ,20240802,2.22,2.25,2.2,2.23,2.24,-0.01,-0.4464,72032.0,16032.187,7.1802,2.2299999999999995,2.22,2.25,2.2
002554.SZ,20240805,2.19,2.41,2.18,2.34,2.23,0.11,4.9327,464540.15,107521.247,7.1802,2.34,2.19,2.41,2.18
002554.SZ,20240806,2.3,2.36,2.26,2.3,2.34,-0.04,-1.7094,269796.02,61831.629,7.1802,2.3,2.3,2.36,2.26
002554.SZ,20240807,2.28,2.29,2.23,2.25,2.3,-0.05,-2.1739,163233.24,36723.348,7.1802,2.25,2.28,2.29,2.2299999999999995
002554.SZ,20240808,2.25,2.27,2.22,2.26,2.25,0.01,0.4444,111967.95,25153.904,7.1802,2.26,2.25,2.27,2.22
002554.SZ,20240809,2.26,2.31,2.24,2.26,2.26,0.0,0.0,138093.0,31373.864,7.1802,2.26,2.26,2.31,2.24
002554.SZ,20240812,2.26,2.29,2.22,2.28,2.26,0.02,0.885,151812.0,34346.179,7.1802,2.28,2.26,2.29,2.22
002554.SZ,20240813,2.3,2.35,2.26,2.31,2.28,0.03,1.3158,275222.0,63439.6,7.1802,2.31,2.3,2.35,2.26
002554.SZ,20240814,2.26,2.28,2.24,2.26,2.31,-0.05,-2.1645,153934.0,34743.674,7.1802,2.26,2.26,2.28,2.24
002554.SZ,20240815,2.23,2.27,2.23,2.25,2.26,-0.01,-0.4425,135189.36,30376.166,7.1802,2.25,2.2299999999999995,2.27,2.2299999999999995
002554.SZ,20240816,2.26,2.27,2.22,2.23,2.25,-0.02,-0.8889,112221.0,25198.97,7.1802,2.2299999999999995,2.26,2.27,2.22
002554.SZ,20240819,2.21,2.26,2.21,2.24,2.23,0.01,0.4484,87420.68,19577.667,7.1802,2.24,2.21,2.26,2.21
002554.SZ,20240820,2.24,2.26,2.2,2.21,2.24,-0.03,-1.3393,87094.0,19380.823,7.1802,2.21,2.24,2.26,2.2
002554.SZ,20240821,2.19,2.21,2.17,2.19,2.21,-0.02,-0.905,60461.0,13222.694,7.1802,2.19,2.19,2.21,2.17
002554.SZ,20240822,2.19,2.19,2.12,2.14,2.19,-0.05,-2.2831,100568.0,21560.482,7.1802,2.14,2.19,2.19,2.12
002554.SZ,20240823,2.12,2.15,2.11,2.13,2.14,-0.01,-0.4673,47758.0,10150.131,7.1802,2.13,2.12,2.15,2.11
002554.SZ,20240826,2.1,2.16,2.09,2.16,2.13,0.03,1.4085,72024.0,15428.097,7.1802,2.16,2.1,2.16,2.09
002554.SZ,20240827,2.15,2.18,2.1,2.11,2.16,-0.05,-2.3148,82140.0,17566.242,7.1802,2.11,2.15,2.18,2.1
002554.SZ,20240828,2.11,2.18,2.09,2.15,2.11,0.04,1.8957,90261.0,19326.444,7.1802,2.15,2.11,2.18,2.09
002554.SZ,20240829,2.14,2.2,2.12,2.18,2.15,0.03,1.3953,113901.0,24637.998,7.1802,2.18,2.14,2.2,2.12
002554.SZ,20240830,2.18,2.23,2.16,2.21,2.18,0.03,1.3761,103039.0,22689.417,7.1802,2.21,2.18,2.2299999999999995,2.16
002554.SZ,20240902,2.2,2.22,2.17,2.18,2.21,-0.03,-1.3575,72352.05,15870.411,7.1802,2.18,2.2,2.22,2.17
002554.SZ,20240903,2.17,2.19,2.13,2.15,2.18,-0.03,-1.3761,76654.02,16545.568,7.1802,2.15,2.17,2.19,2.13
002554.SZ,20240904,2.14,2.15,2.12,2.13,2.15,-0.02,-0.9302,77509.0,16527.888,7.1802,2.13,2.14,2.15,2.12
002554.SZ,20240905,2.13,2.16,2.12,2.15,2.13,0.02,0.939,50305.03,10776.701,7.1802,2.15,2.13,2.16,2.12
002554.SZ,20240906,2.13,2.16,2.12,2.13,2.15,-0.02,-0.9302,58298.57,12484.977,7.1802,2.13,2.13,2.16,2.12
002554.SZ,20240909,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,41455.0,8797.835,7.1802,2.12,2.13,2.14,2.11
002554.SZ,20240910,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,57169.03,12165.982,7.1802,2.13,2.12,2.15,2.11
002554.SZ,20240911,2.13,2.24,2.12,2.21,2.13,0.08,3.7559,295981.7,65071.644,7.1802,2.21,2.13,2.24,2.12
002554.SZ,20240912,2.2,2.31,2.17,2.25,2.21,0.04,1.81,260985.5,58071.355,7.1802,2.25,2.2,2.31,2.17
002554.SZ,20240913,2.22,2.36,2.19,2.28,2.25,0.03,1.3333,347340.0,78890.871,7.1802,2.28,2.22,2.36,2.19
002554.SZ,20240918,2.28,2.3,2.19,2.28,2.28,0.0,0.0,270950.16,60660.956,7.1802,2.28,2.28,2.3,2.19
002554.SZ,20240919,2.28,2.39,2.24,2.33,2.28,0.05,2.193,411410.84,95993.338,7.1802,2.33,2.28,2.39,2.24
002554.SZ,20240920,2.33,2.35,2.25,2.28,2.33,-0.05,-2.1459,294949.54,67882.839,7.1802,2.28,2.33,2.35,2.25
002554.SZ,20240923,2.28,2.29,2.24,2.25,2.28,-0.03,-1.3158,163570.0,36927.493,7.1802,2.25,2.28,2.29,2.24
