ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002921.SZ,20250318,15.34,15.49,15.08,15.27,15.22,0.05,0.3285,152857.29,233146.633,1.444,15.27,15.34,15.490000000000002,15.08
002921.SZ,20250319,15.28,15.97,15.12,15.72,15.27,0.45,2.947,213717.82,333486.374,1.444,15.72,15.28,15.97,15.12
002921.SZ,20250320,15.69,16.79,15.3,16.63,15.72,0.91,5.7888,248189.96,400963.335,1.444,16.63,15.69,16.79,15.3
002921.SZ,20250321,16.2,17.0,15.71,15.8,16.63,-0.83,-4.991,200268.27,324490.471,1.444,15.8,16.2,17.0,15.71
002921.SZ,20250324,15.65,15.65,14.3,14.7,15.8,-1.1,-6.962,165905.78,246756.561,1.444,14.7,15.650000000000002,15.650000000000002,14.3
002921.SZ,20250325,14.69,14.88,14.18,14.38,14.7,-0.32,-2.1769,102660.43,148786.743,1.444,14.38,14.69,14.880000000000004,14.18
002921.SZ,20250326,14.67,15.18,14.42,14.89,14.38,0.51,3.5466,89465.54,133562.426,1.444,14.89,14.67,15.18,14.42
002921.SZ,20250327,14.9,15.05,14.17,14.19,14.89,-0.7,-4.7011,81514.44,117532.932,1.444,14.19,14.9,15.05,14.17
002921.SZ,20250328,14.1,14.24,13.62,13.78,14.19,-0.41,-2.8894,77373.76,107172.677,1.444,13.78,14.1,14.240000000000002,13.62
002921.SZ,20250331,13.79,13.82,13.28,13.7,13.78,-0.08,-0.5806,59719.93,80779.859,1.444,13.7,13.79,13.82,13.279999999999998
002921.SZ,20250401,13.8,13.97,13.6,13.63,13.7,-0.07,-0.5109,46484.55,64030.43,1.444,13.630000000000004,13.8,13.97,13.599999999999998
002921.SZ,20250402,13.61,14.23,13.55,13.94,13.63,0.31,2.2744,50763.59,70719.268,1.444,13.94,13.61,14.23,13.550000000000002
002921.SZ,20250403,13.75,13.99,13.5,13.65,13.94,-0.29,-2.0803,39235.18,53808.968,1.444,13.65,13.75,13.99,13.5
002921.SZ,20250407,12.96,12.96,12.29,12.29,13.65,-1.36,-9.9634,21603.72,26748.085,1.444,12.29,12.96,12.96,12.29
002921.SZ,20250408,11.61,11.9,11.06,11.08,12.29,-1.21,-9.8454,88462.18,99999.472,1.444,11.08,11.61,11.9,11.06
002921.SZ,20250409,10.8,11.48,9.98,11.41,11.08,0.33,2.9783,82772.16,88651.317,1.444,11.410000000000002,10.8,11.48,9.98
002921.SZ,20250410,11.88,12.29,11.7,11.9,11.41,0.49,4.2945,59709.07,71947.611,1.444,11.9,11.88,12.29,11.7
002921.SZ,20250411,11.76,12.3,11.76,12.18,11.9,0.28,2.3529,39496.0,48012.62,1.444,12.18,11.76,12.3,11.76
002921.SZ,20250414,12.45,12.82,12.3,12.5,12.18,0.32,2.6273,45010.37,56697.211,1.444,12.500000000000002,12.45,12.82,12.3
002921.SZ,20250415,12.67,12.73,12.34,12.59,12.5,0.09,0.72,37289.2,46758.909,1.444,12.589999999999998,12.669999999999998,12.73,12.340000000000002
002921.SZ,20250416,12.69,12.69,11.97,12.19,12.59,-0.4,-3.1771,41715.37,50957.129,1.444,12.189999999999998,12.69,12.69,11.97
002921.SZ,20250417,12.19,12.43,12.11,12.25,12.19,0.06,0.4922,21739.48,26753.64,1.444,12.25,12.189999999999998,12.429999999999998,12.109999999999998
002921.SZ,20250418,12.19,12.33,12.02,12.21,12.25,-0.04,-0.3265,27116.97,32964.545,1.444,12.21,12.189999999999998,12.33,12.02
002921.SZ,20250421,12.2,12.63,12.01,12.53,12.21,0.32,2.6208,25900.89,32008.361,1.444,12.53,12.2,12.63,12.01
002921.SZ,20250422,12.6,12.65,12.34,12.47,12.53,-0.06,-0.4789,23662.0,29552.757,1.444,12.47,12.6,12.65,12.340000000000002
002921.SZ,20250423,12.56,13.05,12.56,12.99,12.47,0.52,4.17,45789.38,59134.982,1.444,12.989999999999998,12.56,13.05,12.56
002921.SZ,20250424,13.0,13.04,12.5,12.64,12.99,-0.35,-2.6944,40629.0,51856.985,1.444,12.64,13.0,13.039999999999996,12.500000000000002
002921.SZ,20250425,12.58,12.8,12.45,12.53,12.64,-0.11,-0.8703,26460.0,33254.073,1.444,12.53,12.580000000000002,12.8,12.45
002921.SZ,20250428,12.4,12.48,12.01,12.34,12.53,-0.19,-1.5164,32279.95,39554.028,1.444,12.340000000000002,12.4,12.48,12.01
002921.SZ,20250429,12.36,12.9,12.34,12.86,12.34,0.52,4.2139,43351.17,55217.654,1.444,12.86,12.36,12.9,12.340000000000002
002921.SZ,20250430,12.86,13.28,12.86,13.13,12.86,0.27,2.0995,36789.3,48196.604,1.444,13.13,12.86,13.279999999999998,12.86
002921.SZ,20250506,13.26,13.7,13.26,13.7,13.13,0.57,4.3412,47570.0,64408.18,1.444,13.7,13.26,13.7,13.26
002921.SZ,20250507,13.85,14.35,13.77,14.17,13.7,0.47,3.4307,80286.09,112764.451,1.444,14.17,13.85,14.35,13.77
002921.SZ,20250508,14.31,15.07,14.08,14.61,14.17,0.44,3.1052,130539.11,191098.081,1.444,14.609999999999998,14.31,15.07,14.080000000000002
002921.SZ,20250509,14.57,14.69,14.16,14.26,14.61,-0.35,-2.3956,66223.18,94803.062,1.444,14.26,14.57,14.69,14.160000000000002
002921.SZ,20250512,14.56,14.58,14.26,14.41,14.26,0.15,1.0519,50945.57,73393.552,1.444,14.41,14.560000000000002,14.58,14.26
002921.SZ,20250513,14.56,14.64,14.17,14.27,14.41,-0.14,-0.9715,36673.07,52557.651,1.444,14.27,14.560000000000002,14.640000000000002,14.17
002921.SZ,20250514,14.42,14.42,13.88,14.0,14.27,-0.27,-1.8921,43324.58,60948.256,1.444,14.000000000000002,14.42,14.42,13.88
002921.SZ,20250515,13.95,14.08,13.72,13.88,14.0,-0.12,-0.8571,30821.47,42786.449,1.444,13.88,13.95,14.080000000000002,13.72
002921.SZ,20250516,13.84,14.35,13.84,14.18,13.88,0.3,2.1614,42006.6,59665.461,1.444,14.18,13.839999999999998,14.35,13.839999999999998
002921.SZ,20250519,14.42,14.42,14.02,14.19,14.18,0.01,0.0705,34060.0,48317.454,1.444,14.19,14.42,14.42,14.02
002921.SZ,20250520,14.33,14.57,14.05,14.26,14.19,0.07,0.4933,39944.29,56721.68,1.444,14.26,14.33,14.57,14.05
002921.SZ,20250521,14.35,14.38,14.0,14.15,14.26,-0.11,-0.7714,34629.3,49059.873,1.444,14.15,14.35,14.38,14.000000000000002
002921.SZ,20250522,14.16,14.34,13.88,13.9,14.15,-0.25,-1.7668,33430.0,47082.47,1.444,13.9,14.160000000000002,14.34,13.88
002921.SZ,20250523,13.9,14.2,13.72,13.79,13.9,-0.11,-0.7914,28707.0,40070.096,1.444,13.79,13.9,14.2,13.72
002921.SZ,20250526,13.8,13.97,13.7,13.89,13.79,0.1,0.7252,20793.0,28788.43,1.444,13.89,13.8,13.97,13.7
002921.SZ,20250527,13.89,13.99,13.59,13.9,13.89,0.01,0.072,24423.1,33773.107,1.444,13.9,13.89,13.99,13.59
002921.SZ,20250528,13.92,14.2,13.66,13.74,13.9,-0.16,-1.1511,24358.83,33745.566,1.444,13.74,13.919999999999998,14.2,13.66
002921.SZ,20250529,13.73,14.08,13.67,14.01,13.74,0.27,1.9651,30973.3,43249.29,1.444,14.01,13.73,14.080000000000002,13.67
002921.SZ,20250530,13.98,13.98,13.45,13.6,14.01,-0.41,-2.9265,36114.3,49328.894,1.444,13.599999999999998,13.98,13.98,13.45
002921.SZ,20250603,13.47,13.79,13.47,13.69,13.6,0.09,0.6618,22835.83,31273.769,1.444,13.69,13.470000000000002,13.79,13.470000000000002
002921.SZ,20250604,13.64,13.96,13.64,13.94,13.69,0.25,1.8262,26857.3,37157.333,1.444,13.94,13.64,13.96,13.64
002921.SZ,20250605,14.02,14.1,13.78,13.93,13.94,-0.01,-0.0717,33003.07,46003.515,1.444,13.93,14.02,14.1,13.78
002921.SZ,20250606,14.0,14.17,13.84,14.04,13.93,0.11,0.7897,33161.1,46425.176,1.444,14.04,14.000000000000002,14.17,13.839999999999998
002921.SZ,20250609,14.06,14.17,13.91,14.08,14.04,0.04,0.2849,31858.0,44832.888,1.444,14.080000000000002,14.06,14.17,13.91
002921.SZ,20250610,14.15,14.66,13.81,13.95,14.08,-0.13,-0.9233,85907.98,122151.493,1.444,13.95,14.15,14.66,13.81
002921.SZ,20250611,14.15,14.38,14.01,14.25,13.95,0.3,2.1505,55840.37,79473.195,1.444,14.25,14.15,14.38,14.01
002921.SZ,20250612,14.16,14.5,14.05,14.4,14.25,0.15,1.0526,51331.97,73721.33,1.444,14.400000000000002,14.160000000000002,14.5,14.05
002921.SZ,20250613,14.32,14.39,13.67,13.75,14.4,-0.65,-4.5139,54645.17,75975.826,1.444,13.75,14.320000000000002,14.39,13.67
002921.SZ,20250616,13.62,13.97,13.5,13.71,13.75,-0.04,-0.2909,33041.5,45397.269,1.444,13.710000000000004,13.62,13.97,13.5
002921.SZ,20250617,13.71,13.87,13.51,13.65,13.71,-0.06,-0.4376,29602.0,40393.751,1.444,13.65,13.710000000000004,13.87,13.51
002921.SZ,20250618,13.75,13.76,13.4,13.49,13.65,-0.16,-1.1722,22683.0,30684.319,1.444,13.49,13.75,13.759999999999998,13.4
002921.SZ,20250619,13.55,13.71,13.13,13.22,13.49,-0.27,-2.0015,28429.66,38042.019,1.444,13.22,13.550000000000002,13.710000000000004,13.13
002921.SZ,20250620,13.37,13.42,12.98,13.05,13.22,-0.17,-1.2859,23565.17,30899.178,1.444,13.05,13.37,13.42,12.98
002921.SZ,20250623,12.91,13.38,12.81,13.36,13.05,0.31,2.3755,24525.67,32385.18,1.444,13.359999999999998,12.909999999999998,13.38,12.81
002921.SZ,20250624,13.46,14.7,13.34,14.7,13.36,1.34,10.0299,69143.71,100423.567,1.444,14.7,13.46,14.7,13.34
002921.SZ,20250625,16.17,16.17,15.72,16.17,14.7,1.47,10.0,122790.36,197683.774,1.444,16.17,16.17,16.17,15.72
002921.SZ,20250626,16.19,16.97,15.11,15.25,16.17,-0.92,-5.6895,317241.5,500127.754,1.444,15.250000000000002,16.19,16.97,15.11
002921.SZ,20250627,15.25,15.94,15.0,15.28,15.25,0.03,0.1967,218084.25,334533.667,1.444,15.28,15.250000000000002,15.94,15.0
002921.SZ,20250630,15.13,15.46,14.8,15.39,15.28,0.11,0.7199,160382.3,243718.451,1.444,15.39,15.13,15.46,14.800000000000002
002921.SZ,20250701,15.55,15.61,14.95,15.1,15.39,-0.29,-1.8843,110234.48,167112.065,1.444,15.1,15.55,15.61,14.95
002921.SZ,20250702,15.03,15.22,14.84,15.1,15.1,0.0,0.0,88079.16,132542.736,1.444,15.1,15.03,15.22,14.84
002921.SZ,20250703,15.1,15.15,14.83,15.04,15.1,-0.06,-0.3974,62628.06,93745.106,1.444,15.04,15.1,15.15,14.83
002921.SZ,20250704,15.05,15.06,14.4,14.42,15.04,-0.62,-4.1223,87172.0,127027.917,1.444,14.42,15.05,15.06,14.400000000000002
002921.SZ,20250707,14.43,14.82,14.22,14.76,14.42,0.34,2.3578,73019.36,106822.089,1.444,14.76,14.43,14.82,14.22
002921.SZ,20250708,14.8,14.84,14.65,14.8,14.76,0.04,0.271,55640.56,82120.086,1.444,14.800000000000002,14.800000000000002,14.84,14.65
002921.SZ,20250709,14.91,15.47,14.85,15.01,14.8,0.21,1.4189,117404.01,177016.186,1.444,15.010000000000002,14.91,15.47,14.85
002921.SZ,20250710,15.02,15.05,14.61,14.86,15.01,-0.15,-0.9993,60088.84,88796.829,1.444,14.86,15.02,15.05,14.609999999999998
002921.SZ,20250711,14.83,14.97,14.62,14.85,14.86,-0.01,-0.0673,47313.94,69898.436,1.444,14.85,14.83,14.97,14.62
002921.SZ,20250714,14.85,15.29,14.75,15.24,14.85,0.39,2.6263,79529.52,120083.795,1.444,15.24,14.85,15.29,14.75
002921.SZ,20250715,15.09,15.22,14.77,14.86,15.24,-0.38,-2.4934,56475.64,84237.391,1.444,14.86,15.090000000000002,15.22,14.77
002921.SZ,20250716,14.87,15.6,14.81,15.44,14.86,0.58,3.9031,106428.74,162287.54,1.444,15.44,14.87,15.6,14.81
002921.SZ,20250717,15.41,15.58,15.25,15.54,15.44,0.1,0.6477,80345.49,124001.266,1.444,15.54,15.410000000000002,15.579999999999998,15.250000000000002
002921.SZ,20250718,15.71,15.8,15.24,15.46,15.54,-0.08,-0.5148,121012.5,187760.496,1.444,15.46,15.71,15.8,15.24
002921.SZ,20250721,15.33,15.58,15.25,15.58,15.46,0.12,0.7762,81629.85,125916.9,1.444,15.579999999999998,15.330000000000002,15.579999999999998,15.250000000000002
002921.SZ,20250722,15.55,15.76,15.3,15.75,15.58,0.17,1.0911,71160.12,110544.074,1.444,15.75,15.55,15.76,15.3
002921.SZ,20250723,15.7,16.5,15.27,15.33,15.75,-0.42,-2.6667,125740.95,196894.466,1.444,15.330000000000002,15.7,16.5,15.27
002921.SZ,20250724,15.3,15.69,15.29,15.48,15.33,0.15,0.9785,80654.84,125315.95,1.444,15.48,15.3,15.69,15.29
002921.SZ,20250725,15.46,15.77,15.17,15.57,15.48,0.09,0.5814,68549.56,105889.843,1.444,15.570000000000002,15.46,15.77,15.170000000000002
002921.SZ,20250728,15.68,16.08,15.12,15.88,15.57,0.31,1.991,128678.92,203371.468,1.444,15.88,15.68,16.08,15.12
002921.SZ,20250729,15.84,15.85,15.43,15.74,15.88,-0.14,-0.8816,93622.3,146345.261,1.444,15.739999999999998,15.84,15.85,15.43
002921.SZ,20250730,15.67,15.74,15.25,15.32,15.74,-0.42,-2.6684,67214.98,103611.315,1.444,15.32,15.67,15.739999999999998,15.250000000000002
002921.SZ,20250731,15.31,15.49,15.05,15.14,15.32,-0.18,-1.1749,50807.97,77351.439,1.444,15.14,15.31,15.490000000000002,15.05
002921.SZ,20250801,15.09,15.94,15.07,15.5,15.14,0.36,2.3778,102135.41,158403.671,1.444,15.499999999999998,15.090000000000002,15.94,15.07
002921.SZ,20250804,15.35,16.16,15.35,16.15,15.5,0.65,4.1935,152507.42,242722.518,1.444,16.15,15.35,16.16,15.35
002921.SZ,20250805,16.23,17.77,16.22,17.77,16.15,1.62,10.031,212044.11,359399.765,1.444,17.77,16.23,17.77,16.22
002921.SZ,20250806,17.81,19.52,17.24,18.5,17.77,0.73,4.108,446115.7,809590.967,1.444,18.5,17.81,19.52,17.24
002921.SZ,20250807,17.66,17.99,17.27,17.65,18.5,-0.85,-4.5946,246148.52,432983.226,1.444,17.65,17.66,17.99,17.27
002921.SZ,20250808,17.06,17.72,17.02,17.33,17.65,-0.32,-1.813,184471.71,319718.936,1.444,17.33,17.06,17.72,17.02
002921.SZ,20250811,17.49,18.25,17.49,17.93,17.33,0.6,3.4622,182237.85,326814.843,1.444,17.93,17.49,18.25,17.49
002921.SZ,20250812,17.9,18.03,17.38,17.38,17.93,-0.55,-3.0675,136696.08,240657.554,1.444,17.38,17.9,18.03,17.38
002921.SZ,20250813,17.7,18.58,17.53,18.23,17.38,0.85,4.8907,212377.94,382306.229,1.444,18.23,17.7,18.58,17.53
002921.SZ,20250814,17.95,18.17,17.2,17.72,18.23,-0.51,-2.7976,178202.84,313209.578,1.444,17.72,17.95,18.17,17.2
002921.SZ,20250815,17.73,19.0,17.72,17.86,17.72,0.14,0.7901,245705.54,449993.492,1.444,17.86,17.73,19.0,17.72
002921.SZ,20250818,17.79,17.95,17.23,17.3,17.86,-0.56,-3.1355,201063.82,350863.196,1.444,17.3,17.79,17.95,17.23
002921.SZ,20250819,17.23,17.63,16.81,17.53,17.3,0.23,1.3295,170973.07,293782.035,1.444,17.53,17.23,17.63,16.81
002921.SZ,20250820,17.4,18.13,17.15,17.34,17.53,-0.19,-1.0839,164576.89,288460.388,1.444,17.34,17.4,18.13,17.15
002921.SZ,20250821,17.42,17.62,16.75,16.78,17.34,-0.56,-3.2295,125903.08,214564.367,1.444,16.78,17.42,17.62,16.75
002921.SZ,20250822,16.8,16.94,16.62,16.71,16.78,-0.07,-0.4172,80137.74,134340.804,1.444,16.71,16.8,16.94,16.62
002921.SZ,20250825,16.83,16.96,16.53,16.66,16.71,-0.05,-0.2992,93432.11,156621.306,1.444,16.66,16.83,16.96,16.53
002921.SZ,20250826,16.82,16.82,16.45,16.71,16.66,0.05,0.3001,64464.7,107661.723,1.444,16.71,16.82,16.82,16.45
002921.SZ,20250827,16.71,16.88,16.1,16.11,16.71,-0.6,-3.5907,92617.21,152961.442,1.444,16.11,16.71,16.88,16.1
002921.SZ,20250828,16.1,16.28,15.21,16.01,16.11,-0.1,-0.6207,102054.75,160865.996,1.444,16.01,16.1,16.28,15.21
002921.SZ,20250829,16.11,16.55,15.72,16.28,16.01,0.27,1.6864,99327.4,160943.772,1.444,16.28,16.11,16.55,15.72
002921.SZ,20250901,16.3,16.4,15.98,16.08,16.28,-0.2,-1.2285,59357.88,95740.194,1.444,16.08,16.3,16.4,15.98
002921.SZ,20250902,16.05,16.33,15.52,16.29,16.08,0.21,1.306,86130.92,137107.166,1.444,16.29,16.05,16.33,15.52
002921.SZ,20250903,16.39,16.45,15.59,15.63,16.29,-0.66,-4.0516,55177.22,88284.874,1.444,15.63,16.39,16.45,15.59
002921.SZ,20250904,15.75,16.09,15.51,15.83,15.63,0.2,1.2796,62639.36,99522.871,1.444,15.83,15.75,16.09,15.51
002921.SZ,20250905,15.85,16.2,15.65,16.15,15.83,0.32,2.0215,45673.74,73143.92,1.444,16.15,15.85,16.2,15.650000000000002
002921.SZ,20250908,16.29,16.47,16.01,16.31,16.15,0.16,0.9907,61409.48,100074.363,1.444,16.31,16.29,16.47,16.01
002921.SZ,20250909,16.28,16.3,16.05,16.14,16.31,-0.17,-1.0423,35870.8,57939.247,1.444,16.14,16.28,16.3,16.05
002921.SZ,20250910,16.11,16.24,15.94,16.1,16.14,-0.04,-0.2478,35514.45,57071.032,1.444,16.1,16.11,16.24,15.94
002921.SZ,20250911,16.0,16.29,15.85,16.28,16.1,0.18,1.118,43950.17,70886.771,1.444,16.28,16.0,16.29,15.85
002921.SZ,20250912,16.28,16.39,16.08,16.08,16.28,-0.2,-1.2285,43075.8,69891.311,1.444,16.08,16.28,16.39,16.08
002921.SZ,20250915,16.0,16.09,15.75,15.82,16.08,-0.26,-1.6169,44893.32,71192.616,1.444,15.82,16.0,16.09,15.75
002921.SZ,20250916,15.82,16.48,15.82,16.43,15.82,0.61,3.8559,73199.24,118914.387,1.444,16.43,15.82,16.48,15.82
002921.SZ,20250917,16.43,16.65,16.28,16.46,16.43,0.03,0.1826,55329.0,91166.647,1.444,16.46,16.43,16.65,16.28
002921.SZ,20250918,16.59,16.7,15.81,16.0,16.46,-0.46,-2.7947,74930.01,122385.277,1.444,16.0,16.59,16.7,15.810000000000002
002921.SZ,20250919,16.0,16.14,15.63,15.67,16.0,-0.33,-2.0625,40952.67,64622.146,1.444,15.67,16.0,16.14,15.63
002921.SZ,20250922,15.83,15.85,15.43,15.6,15.67,-0.07,-0.4467,31475.05,49016.419,1.444,15.6,15.83,15.85,15.43
002921.SZ,20250923,15.56,15.56,14.93,15.38,15.6,-0.22,-1.4103,45950.0,69887.477,1.444,15.38,15.56,15.56,14.93
002921.SZ,20250924,15.37,15.57,15.0,15.55,15.38,0.17,1.1053,35252.6,54412.608,1.444,15.55,15.37,15.570000000000002,15.0
002921.SZ,20250925,15.52,15.68,15.24,15.29,15.55,-0.26,-1.672,33623.0,51908.092,1.444,15.29,15.52,15.68,15.24
002921.SZ,20250926,15.25,16.08,15.07,15.69,15.29,0.4,2.6161,73593.3,115472.957,1.444,15.69,15.250000000000002,16.08,15.07
002921.SZ,20250929,15.72,16.08,15.23,15.85,15.69,0.16,1.0198,55093.21,86697.516,1.444,15.85,15.72,16.08,15.23
002921.SZ,20250930,15.99,15.99,15.52,15.53,15.85,-0.32,-2.0189,36702.88,57404.56,1.444,15.53,15.99,15.99,15.52
002921.SZ,20251009,15.54,15.61,15.2,15.28,15.53,-0.25,-1.6098,54519.5,83739.882,1.444,15.28,15.54,15.61,15.2
002921.SZ,20251010,15.28,16.0,15.22,15.4,15.28,0.12,0.7853,55147.46,86111.216,1.444,15.4,15.28,16.0,15.22
002921.SZ,20251013,14.78,15.31,14.31,15.24,15.4,-0.16,-1.039,50218.48,75583.172,1.444,15.24,14.78,15.31,14.31
002921.SZ,20251014,15.4,15.47,14.86,14.92,15.24,-0.32,-2.0997,40817.83,61717.184,1.444,14.92,15.4,15.47,14.86
002921.SZ,20251015,15.01,15.48,14.9,15.47,14.92,0.55,3.6863,54493.91,83346.745,1.444,15.47,15.010000000000002,15.48,14.9
002921.SZ,20251016,15.49,15.49,14.92,15.0,15.47,-0.47,-3.0381,40976.0,62023.269,1.444,15.0,15.490000000000002,15.490000000000002,14.92
002921.SZ,20251017,15.05,15.11,14.75,14.75,15.0,-0.25,-1.6667,31742.02,47277.55,1.444,14.75,15.05,15.11,14.75
002921.SZ,20251020,15.08,15.33,14.99,15.21,14.75,0.46,3.1186,47495.53,72173.009,1.444,15.21,15.08,15.330000000000002,14.99
002921.SZ,20251021,15.3,15.5,15.18,15.49,15.21,0.28,1.8409,35715.16,54888.543,1.444,15.490000000000002,15.3,15.499999999999998,15.18
002921.SZ,20251022,15.49,15.73,15.33,15.62,15.49,0.13,0.8393,33223.46,51808.499,1.444,15.62,15.490000000000002,15.730000000000002,15.330000000000002
002921.SZ,20251023,15.6,15.87,15.43,15.84,15.62,0.22,1.4085,35994.82,56387.938,1.444,15.84,15.6,15.87,15.43
002921.SZ,20251024,15.85,16.2,15.8,15.96,15.84,0.12,0.7576,37610.27,60201.904,1.444,15.96,15.85,16.2,15.8
002921.SZ,20251027,16.03,16.13,15.8,16.03,15.96,0.07,0.4386,39494.02,63042.753,1.444,16.03,16.03,16.13,15.8
002921.SZ,20251028,15.99,16.1,15.92,15.98,16.03,-0.05,-0.3119,28197.44,45163.19,1.444,15.98,15.99,16.1,15.92
002921.SZ,20251029,15.98,15.98,15.63,15.8,15.98,-0.18,-1.1264,35201.81,55596.381,1.444,15.8,15.98,15.98,15.63
002921.SZ,20251030,15.75,15.87,15.67,15.69,15.8,-0.11,-0.6962,28152.25,44354.91,1.444,15.69,15.75,15.87,15.67
002921.SZ,20251031,15.51,16.25,15.5,16.2,15.69,0.51,3.2505,60827.44,97536.716,1.444,16.2,15.51,16.25,15.499999999999998
002921.SZ,20251103,16.22,16.86,16.15,16.82,16.2,0.62,3.8272,96173.58,159238.152,1.444,16.82,16.22,16.86,16.15
002921.SZ,20251104,16.74,17.24,16.58,16.7,16.82,-0.12,-0.7134,65566.56,110040.863,1.444,16.7,16.74,17.24,16.58
002921.SZ,20251105,16.64,17.74,16.45,17.52,16.7,0.82,4.9102,137163.68,237110.389,1.444,17.52,16.64,17.74,16.45
002921.SZ,20251106,17.52,17.7,17.07,17.35,17.52,-0.17,-0.9703,67217.63,116148.792,1.444,17.35,17.52,17.7,17.07
002921.SZ,20251107,17.34,17.34,16.79,16.84,17.35,-0.51,-2.9395,59379.33,100478.71,1.444,16.84,17.34,17.34,16.79
002921.SZ,20251110,16.85,17.0,16.25,16.54,16.84,-0.3,-1.7815,59335.0,97976.807,1.444,16.54,16.85,17.0,16.25
002921.SZ,20251111,16.6,16.69,16.34,16.37,16.54,-0.17,-1.0278,39617.9,65287.524,1.444,16.37,16.6,16.69,16.34
002921.SZ,20251112,16.37,16.49,16.17,16.36,16.37,-0.01,-0.0611,39118.86,63795.237,1.444,16.36,16.37,16.49,16.17
002921.SZ,20251113,16.36,16.7,16.18,16.48,16.36,0.12,0.7335,46157.62,76136.106,1.444,16.48,16.36,16.7,16.18
002921.SZ,20251114,16.47,16.74,16.3,16.58,16.48,0.1,0.6068,40329.86,66969.486,1.444,16.58,16.47,16.74,16.3
002921.SZ,20251117,16.66,17.25,16.65,16.89,16.58,0.31,1.8697,58596.95,99205.062,1.444,16.89,16.66,17.25,16.65
002921.SZ,20251118,16.89,16.93,16.24,16.45,16.89,-0.44,-2.6051,50439.74,82890.532,1.444,16.45,16.89,16.93,16.24
002921.SZ,20251119,16.44,16.69,16.0,16.1,16.45,-0.35,-2.1277,37608.8,61107.172,1.444,16.1,16.44,16.69,16.0
002921.SZ,20251120,16.1,16.25,15.2,15.34,16.1,-0.76,-4.7205,83710.3,130107.423,1.444,15.34,16.1,16.25,15.2
002921.SZ,20251121,15.27,15.57,14.5,14.63,15.34,-0.71,-4.6284,70546.18,104938.084,1.444,14.63,15.27,15.570000000000002,14.5
002921.SZ,20251124,14.57,15.1,14.54,14.97,14.63,0.34,2.324,52026.0,77311.657,1.444,14.97,14.57,15.1,14.54
002921.SZ,20251125,15.04,15.55,15.0,15.3,14.97,0.33,2.2044,38717.26,59394.464,1.444,15.3,15.04,15.55,15.0
002921.SZ,20251126,15.3,15.75,15.12,15.18,15.3,-0.12,-0.7843,38975.86,59977.069,1.444,15.18,15.3,15.75,15.12
002921.SZ,20251127,15.19,15.48,15.12,15.39,15.18,0.21,1.3834,28813.06,44272.054,1.444,15.39,15.19,15.48,15.12
002921.SZ,20251128,15.4,15.87,15.19,15.84,15.39,0.45,2.924,30741.52,48056.079,1.444,15.84,15.4,15.87,15.19
002921.SZ,20251201,15.82,16.04,15.65,15.71,15.84,-0.13,-0.8207,38280.25,60520.146,1.444,15.71,15.82,16.04,15.650000000000002
002921.SZ,20251202,15.76,15.82,15.36,15.68,15.71,-0.03,-0.191,36853.74,57469.547,1.444,15.68,15.76,15.82,15.36
002921.SZ,20251203,15.73,15.84,15.39,15.48,15.68,-0.2,-1.2755,25864.9,40276.353,1.444,15.48,15.730000000000002,15.84,15.39
002921.SZ,20251204,15.61,15.69,15.28,15.34,15.48,-0.14,-0.9044,28616.27,44250.196,1.444,15.34,15.61,15.69,15.28
002921.SZ,20251205,15.35,15.86,15.15,15.7,15.34,0.36,2.3468,50808.73,79149.584,1.444,15.7,15.35,15.86,15.15
002921.SZ,20251208,15.96,16.14,15.76,15.85,15.7,0.15,0.9554,35881.74,56998.237,1.444,15.85,15.96,16.14,15.76
002921.SZ,20251209,15.78,15.86,15.48,15.6,15.85,-0.25,-1.5773,28766.92,45070.521,1.444,15.6,15.78,15.86,15.48
002921.SZ,20251210,15.45,15.72,15.31,15.33,15.6,-0.27,-1.7308,27153.9,42035.507,1.444,15.330000000000002,15.45,15.72,15.31
002921.SZ,20251211,15.33,15.43,14.9,14.91,15.33,-0.42,-2.7397,29970.5,45239.36,1.444,14.91,15.330000000000002,15.43,14.9
002921.SZ,20251212,14.92,15.16,14.6,14.69,14.91,-0.22,-1.4755,34054.2,50586.381,1.444,14.69,14.92,15.16,14.6
002921.SZ,20251215,14.49,14.78,14.38,14.43,14.69,-0.26,-1.7699,47219.84,68416.953,1.444,14.43,14.49,14.78,14.38
002921.SZ,20251216,14.57,14.57,14.06,14.09,14.43,-0.34,-2.3562,33743.0,47967.102,1.444,14.09,14.57,14.57,14.06
002921.SZ,20251217,14.09,14.22,13.7,14.08,14.09,-0.01,-0.071,42518.91,59337.824,1.444,14.080000000000002,14.09,14.22,13.7
002921.SZ,20251218,14.13,14.56,13.99,14.4,14.08,0.32,2.2727,35894.3,51609.123,1.444,14.400000000000002,14.13,14.560000000000002,13.99
002921.SZ,20251219,14.44,14.69,14.41,14.68,14.4,0.28,1.9444,31806.68,46409.959,1.444,14.68,14.44,14.69,14.41
002921.SZ,20251222,14.8,15.17,14.61,14.89,14.68,0.21,1.4305,38317.0,57086.439,1.444,14.89,14.800000000000002,15.170000000000002,14.609999999999998
002921.SZ,20251223,14.87,14.97,14.66,14.91,14.89,0.02,0.1343,36929.36,54813.822,1.444,14.91,14.87,14.97,14.66
