ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002189.SZ,20211208,21.29,23.23,21.27,23.23,21.12,2.11,9.9905,154796.85,353801.111,1.042,22.87869565217392,20.968034026465027,22.87869565217392,20.948336483931943
002189.SZ,20211209,23.95,24.7,23.5,23.7,23.23,0.47,2.0232,340206.99,817300.499,1.042,23.34158790170132,23.58780718336484,24.326465028355383,23.14461247637051
002189.SZ,20211210,23.96,24.19,22.99,23.27,23.7,-0.43,-1.8143,176928.09,415180.769,1.042,22.918090737240075,23.59765595463138,23.82417769376182,22.642325141776933
002189.SZ,20211213,23.23,23.58,22.6,23.29,23.27,0.02,0.0859,145437.15,337761.293,1.042,22.937788279773155,22.87869565217392,23.22340264650284,22.25822306238185
002189.SZ,20211214,23.02,23.74,22.9,23.44,23.29,0.15,0.6441,124390.19,291591.399,1.042,23.085519848771263,22.67187145557656,23.380982986767485,22.55368620037807
002189.SZ,20211215,23.29,23.83,22.92,22.98,23.44,-0.46,-1.9625,99200.78,230464.611,1.042,22.6324763705104,22.937788279773155,23.469621928166347,22.573383742911155
002189.SZ,20211216,23.15,24.06,23.02,23.66,22.98,0.68,2.9591,138472.9,328622.447,1.042,23.30219281663516,22.799905482041584,23.696143667296784,22.67187145557656
002189.SZ,20211217,23.67,23.68,22.5,22.51,23.66,-1.15,-4.8605,127527.74,291732.272,1.042,22.16958412098299,23.312041587901703,23.32189035916824,22.15973534971645
002189.SZ,20211220,22.43,23.14,22.21,22.61,22.51,0.1,0.4442,79673.58,180417.68,1.042,22.268071833648392,22.09079395085066,22.790056710775048,21.874120982986767
002189.SZ,20211221,22.57,22.97,22.35,22.74,22.61,0.13,0.575,56283.01,127223.933,1.042,22.396105860113423,22.228676748582227,22.62262759924385,22.01200378071833
002189.SZ,20211222,22.9,23.14,22.41,22.95,22.74,0.21,0.9235,96513.6,220775.703,1.042,22.60293005671077,22.55368620037807,22.790056710775048,22.07109640831758
002189.SZ,20211223,22.82,22.89,22.06,22.67,22.95,-0.28,-1.22,88004.64,197609.701,1.042,22.32716446124764,22.474896030245745,22.543837429111534,21.726389413988656
002189.SZ,20211224,22.64,23.16,21.2,21.3,22.67,-1.37,-6.0432,127700.78,281362.516,1.042,20.97788279773157,22.297618147448016,22.80975425330813,20.87939508506616
002189.SZ,20211227,21.28,21.63,20.7,21.08,21.3,-0.22,-1.0329,71429.96,151082.359,1.042,20.76120982986768,20.958185255198487,21.30289224952741,20.38695652173913
002189.SZ,20211228,21.5,21.5,21.01,21.26,21.08,0.18,0.8539,46216.67,98008.811,1.042,20.93848771266541,21.174858223062383,21.174858223062383,20.69226843100189
002189.SZ,20211229,21.29,21.7,21.04,21.5,21.26,0.24,1.1289,70963.65,151916.276,1.042,21.174858223062383,20.968034026465027,21.371833648393192,20.72181474480152
002189.SZ,20211230,21.44,23.22,21.4,22.47,21.5,0.97,4.5116,135134.4,303818.785,1.042,22.130189035916825,21.11576559546314,22.86884688090737,21.076370510396973
002189.SZ,20211231,22.51,22.9,22.01,22.14,22.47,-0.33,-1.4686,76767.47,171898.878,1.042,21.80517958412098,22.16958412098299,22.55368620037807,21.677145557655955
002189.SZ,20220104,22.05,23.0,22.05,22.94,22.14,0.8,3.6134,97988.86,221106.171,1.042,22.593081285444235,21.71654064272212,22.65217391304348,21.71654064272212
002189.SZ,20220105,22.93,23.01,22.05,22.31,22.94,-0.63,-2.7463,83368.99,187360.351,1.042,21.972608695652173,22.58323251417769,22.662022684310017,21.71654064272212
002189.SZ,20220106,21.9,22.15,21.32,22.0,22.31,-0.31,-1.3895,73220.27,158909.263,1.042,21.66729678638941,21.568809073724008,21.81502835538752,20.99758034026465
002189.SZ,20220107,21.82,22.01,21.1,21.21,22.0,-0.79,-3.5909,63443.18,136471.097,1.042,20.889243856332705,21.49001890359168,21.677145557655955,20.78090737240076
002189.SZ,20220110,21.0,21.28,20.4,20.82,21.21,-0.39,-1.8388,59869.35,124641.536,1.042,20.505141776937617,20.68241965973535,20.958185255198487,20.091493383742907
002189.SZ,20220111,20.83,21.28,20.31,20.52,20.82,-0.3,-1.4409,59373.01,122782.371,1.042,20.2096786389414,20.51499054820416,20.958185255198487,20.002854442344045
002189.SZ,20220112,20.56,20.89,20.56,20.81,20.52,0.29,1.4133,44135.77,91676.176,1.042,20.49529300567108,20.24907372400756,20.57408317580341,20.24907372400756
002189.SZ,20220113,20.8,20.8,20.06,20.14,20.81,-0.67,-3.2196,60000.48,121869.542,1.042,19.835425330812853,20.485444234404536,20.485444234404536,19.756635160680528
002189.SZ,20220114,20.29,20.48,19.95,20.27,20.14,0.13,0.6455,45786.91,92956.718,1.042,19.96345935727788,19.983156899810965,20.17028355387524,19.64829867674858
002189.SZ,20220117,20.29,21.01,20.28,20.88,20.27,0.61,3.0094,57397.36,119168.121,1.042,20.56423440453686,19.983156899810965,20.69226843100189,19.973308128544424
002189.SZ,20220118,20.87,20.88,20.24,20.39,20.88,-0.49,-2.3467,44823.66,91892.94,1.042,20.08164461247637,20.554385633270325,20.56423440453686,19.93391304347826
002189.SZ,20220119,20.36,20.6,19.69,19.97,20.39,-0.42,-2.0598,63513.28,127506.965,1.042,19.66799621928166,20.052098298676743,20.288468809073727,19.392230623818527
002189.SZ,20220120,19.98,20.07,19.16,19.2,19.97,-0.77,-3.8558,61721.94,120170.595,1.042,18.90964083175804,19.6778449905482,19.76648393194707,18.87024574669187
002189.SZ,20220121,19.2,19.38,18.91,19.27,19.2,0.07,0.3646,36632.61,70194.822,1.042,18.97858223062381,18.90964083175804,19.086918714555765,18.624026465028354
002189.SZ,20220124,19.12,19.33,19.02,19.12,19.27,-0.15,-0.7784,28832.73,55243.647,1.042,18.830850661625707,18.830850661625707,19.03767485822306,18.732362948960304
002189.SZ,20220125,19.12,19.3,18.3,18.3,19.12,-0.82,-4.2887,48616.62,91136.481,1.042,18.023251417769377,18.830850661625707,19.00812854442344,18.023251417769377
002189.SZ,20220126,18.3,18.69,18.22,18.45,18.3,0.15,0.8197,32592.34,60209.752,1.042,18.170982986767488,18.023251417769377,18.40735349716446,17.94446124763705
002189.SZ,20220127,18.4,18.6,17.92,17.98,18.45,-0.47,-2.5474,38574.95,70366.067,1.042,17.708090737240074,18.12173913043478,18.3187145557656,17.648998109640832
002189.SZ,20220128,18.03,18.52,17.93,18.24,17.98,0.26,1.4461,33994.62,61971.467,1.042,17.96415879017013,17.757334593572782,18.23992438563327,17.658846880907372
002189.SZ,20220207,18.56,18.74,18.25,18.49,18.24,0.25,1.3706,34457.17,63535.628,1.042,18.210378071833645,18.27931947069943,18.456597353497163,17.97400756143667
002189.SZ,20220208,18.45,18.58,18.13,18.56,18.49,0.07,0.3786,38542.71,70806.535,1.042,18.27931947069943,18.170982986767488,18.299017013232515,17.85582230623818
002189.SZ,20220209,18.52,19.1,18.45,18.93,18.56,0.37,1.9935,47918.67,89968.421,1.042,18.643724007561435,18.23992438563327,18.811153119092623,18.170982986767488
002189.SZ,20220210,18.92,19.0,18.65,18.75,18.93,-0.18,-0.9509,35597.16,66859.407,1.042,18.466446124763703,18.63387523629489,18.71266540642722,18.367958412098297
002189.SZ,20220211,18.74,18.74,18.13,18.18,18.75,-0.57,-3.04,38407.36,70405.5,1.042,17.90506616257089,18.456597353497163,18.456597353497163,17.85582230623818
002189.SZ,20220214,17.92,18.42,17.8,18.33,18.18,0.15,0.8251,34741.87,63372.118,1.042,18.052797731569,17.648998109640832,18.141436672967863,17.530812854442345
002189.SZ,20220215,18.47,18.73,18.35,18.57,18.33,0.24,1.3093,31366.94,58115.715,1.042,18.28916824196597,18.190680529300565,18.446748582230622,18.07249527410208
002189.SZ,20220216,18.55,18.81,18.47,18.73,18.57,0.16,0.8616,35954.94,67056.286,1.042,18.446748582230622,18.26947069943289,18.525538752362948,18.190680529300565
002189.SZ,20220217,18.73,18.88,18.54,18.61,18.73,-0.12,-0.6407,31963.66,59690.509,1.042,18.328563327032136,18.446748582230622,18.594480151228733,18.25962192816635
002189.SZ,20220218,18.5,18.72,18.34,18.7,18.61,0.09,0.4836,22770.81,42283.687,1.042,18.417202268431,18.22022684310019,18.43689981096408,18.062646502835538
002189.SZ,20220221,18.72,19.25,18.63,19.24,18.7,0.54,2.8877,51110.77,97308.562,1.042,18.9490359168242,18.43689981096408,18.958884688090738,18.348260869565216
002189.SZ,20220222,19.16,19.45,18.88,19.21,19.24,-0.03,-0.1559,45721.83,87586.613,1.042,18.919489603024576,18.87024574669187,19.15586011342155,18.594480151228733
002189.SZ,20220223,19.22,19.66,19.16,19.54,19.21,0.33,1.7179,51799.84,100809.972,1.042,19.24449905482041,18.92933837429112,19.362684310018903,18.87024574669187
002189.SZ,20220224,19.53,20.13,19.3,19.63,19.54,0.09,0.4606,100194.19,197365.821,1.042,19.33313799621928,19.23465028355388,19.82557655954631,19.00812854442344
002189.SZ,20220225,19.49,20.08,19.26,19.65,19.63,0.02,0.1019,88353.35,173819.034,1.042,19.352835538752363,19.19525519848771,19.77633270321361,18.96873345935728
002189.SZ,20220228,19.69,19.95,19.31,19.48,19.65,-0.17,-0.8651,79296.45,155702.096,1.042,19.18540642722117,19.392230623818527,19.64829867674858,19.01797731568998
002189.SZ,20220301,19.6,19.73,19.39,19.64,19.48,0.16,0.8214,38244.0,74830.433,1.042,19.342986767485822,19.30359168241966,19.431625708884688,19.096767485822305
002189.SZ,20220302,19.64,19.67,19.34,19.41,19.64,-0.23,-1.1711,46340.25,90207.945,1.042,19.116465028355385,19.342986767485822,19.372533081285447,19.047523629489604
002189.SZ,20220303,19.6,19.6,18.97,19.05,19.41,-0.36,-1.8547,48701.27,93696.435,1.042,18.761909262759925,19.30359168241966,19.30359168241966,18.6831190926276
002189.SZ,20220304,19.22,19.22,18.67,18.8,19.05,-0.25,-1.3123,34379.27,64938.808,1.042,18.515689981096408,18.92933837429112,18.92933837429112,18.38765595463138
002189.SZ,20220307,18.75,18.88,18.21,18.29,18.8,-0.51,-2.7128,34756.31,64067.859,1.042,18.013402646502836,18.466446124763703,18.594480151228733,17.93461247637051
002189.SZ,20220308,18.23,18.4,17.67,17.72,18.29,-0.57,-3.1165,43153.6,77645.445,1.042,17.45202268431002,17.95431001890359,18.12173913043478,17.402778827977315
002189.SZ,20220309,17.72,17.85,16.09,16.99,17.72,-0.73,-4.1196,67307.24,114501.409,1.042,16.73306238185255,17.45202268431002,17.580056710775047,15.846672967863892
002189.SZ,20220310,17.26,17.5,17.1,17.16,16.99,0.17,1.0006,39408.74,68235.434,1.042,16.900491493383743,16.99897920604915,17.235349716446123,16.841398865784498
002189.SZ,20220311,16.85,17.18,16.5,17.16,17.16,0.0,0.0,47096.76,79223.958,1.042,16.900491493383743,16.595179584120984,16.920189035916824,16.25047258979206
002189.SZ,20220314,17.03,17.13,16.55,16.55,17.16,-0.61,-3.5548,33379.0,56205.373,1.042,16.299716446124762,16.772457466918716,16.87094517958412,16.299716446124762
002189.SZ,20220315,16.48,16.59,15.6,15.6,16.55,-0.95,-5.7402,46894.31,75486.168,1.042,15.3640831758034,16.23077504725898,16.339111531190927,15.3640831758034
002189.SZ,20220316,15.73,16.26,15.41,16.22,15.6,0.62,3.9744,39072.53,62179.864,1.042,15.97470699432892,15.49211720226843,16.014102079395084,15.17695652173913
002189.SZ,20220317,16.26,16.66,16.23,16.38,16.22,0.16,0.9864,33441.0,55130.555,1.042,16.13228733459357,16.014102079395084,16.40805293005671,15.984555765595465
002189.SZ,20220318,16.36,16.53,16.27,16.5,16.38,0.12,0.7326,21667.72,35624.685,1.042,16.25047258979206,16.11258979206049,16.28001890359168,16.023950850661624
002189.SZ,20220321,16.53,17.3,16.41,16.9,16.5,0.4,2.4242,45253.79,76536.283,1.042,16.644423440453686,16.28001890359168,17.038374291115314,16.161833648393195
002189.SZ,20220322,17.08,17.08,16.59,16.72,16.9,-0.18,-1.0651,30127.82,50299.005,1.042,16.467145557655954,16.821701323251414,16.821701323251414,16.339111531190927
002189.SZ,20220323,16.81,17.04,16.61,16.86,16.72,0.14,0.8373,25200.24,42386.712,1.042,16.605028355387525,16.55578449905482,16.782306238185253,16.358809073724007
002189.SZ,20220324,16.7,16.76,16.44,16.46,16.86,-0.4,-2.3725,24591.69,40735.38,1.042,16.2110775047259,16.447448015122873,16.50654064272212,16.19137996219282
002189.SZ,20220325,16.7,16.79,16.42,16.47,16.46,0.01,0.0608,19638.57,32621.921,1.042,16.220926275992436,16.447448015122873,16.53608695652174,16.171682419659735
002189.SZ,20220328,16.35,16.49,16.02,16.4,16.47,-0.07,-0.425,22496.29,36654.362,1.042,16.15198487712665,16.102741020793953,16.240623818525517,15.777731568998108
002189.SZ,20220329,16.4,16.67,16.06,16.09,16.4,-0.31,-1.8902,23181.3,37791.784,1.042,15.846672967863892,16.15198487712665,16.417901701323252,15.817126654064271
002189.SZ,20220330,16.22,16.53,16.15,16.46,16.09,0.37,2.2996,16777.63,27442.025,1.042,16.2110775047259,15.97470699432892,16.28001890359168,15.905765595463135
002189.SZ,20220331,16.35,16.57,16.1,16.26,16.46,-0.2,-1.2151,33532.28,54650.202,1.042,16.014102079395084,16.102741020793953,16.319413988657846,15.856521739130438
002189.SZ,20220401,16.12,16.24,15.9,16.15,16.26,-0.11,-0.6765,21529.0,34680.591,1.042,15.905765595463135,15.876219281663518,15.994404536862,15.659546313799623
002189.SZ,20220406,16.15,16.4,16.15,16.27,16.15,0.12,0.743,18537.29,30195.839,1.042,16.023950850661624,15.905765595463135,16.15198487712665,15.905765595463135
002189.SZ,20220407,16.15,16.39,15.91,15.95,16.27,-0.32,-1.9668,22152.54,35652.701,1.042,15.708790170132325,15.905765595463135,16.142136105860114,15.669395085066164
002189.SZ,20220408,15.91,16.01,15.62,15.8,15.95,-0.15,-0.9404,23212.56,36650.686,1.042,15.561058601134214,15.669395085066164,15.767882797731568,15.383780718336482
002189.SZ,20220411,15.74,15.74,15.1,15.2,15.8,-0.6,-3.7975,31310.22,48024.535,1.042,14.970132325141776,15.501965973534972,15.501965973534972,14.87164461247637
002189.SZ,20220412,15.2,15.48,15.03,15.44,15.2,0.24,1.5789,19738.0,30091.234,1.042,15.206502835538751,14.970132325141776,15.245897920604914,14.802703213610586
002189.SZ,20220413,15.35,15.38,15.17,15.19,15.44,-0.25,-1.6192,13185.81,20122.616,1.042,14.960283553875236,15.117863894139886,15.14741020793951,14.940586011342155
002189.SZ,20220414,15.21,15.35,15.06,15.3,15.19,0.11,0.7242,18635.0,28407.457,1.042,15.068620037807182,14.979981096408318,15.117863894139886,14.832249527410209
002189.SZ,20220415,15.28,15.28,14.77,14.93,15.3,-0.37,-2.4183,23534.69,35255.716,1.042,14.704215500945178,15.0489224952741,15.0489224952741,14.546635160680529
002189.SZ,20220418,14.92,15.2,14.68,15.13,14.93,0.2,1.3396,15199.4,22786.15,1.042,14.901190926275993,14.694366729678638,14.970132325141776,14.457996219281664
002189.SZ,20220419,15.14,15.35,15.1,15.29,15.13,0.16,1.0575,14468.0,22077.571,1.042,15.05877126654064,14.911039697542533,15.117863894139886,14.87164461247637
002189.SZ,20220420,15.4,15.43,15.17,15.25,15.29,-0.04,-0.2616,18637.09,28503.421,1.042,15.01937618147448,15.16710775047259,15.196654064272211,14.940586011342155
002189.SZ,20220421,15.14,15.37,14.73,14.79,15.25,-0.46,-3.0164,22701.45,34010.292,1.042,14.56633270321361,14.911039697542533,15.137561436672968,14.507240075614366
002189.SZ,20220422,14.78,14.79,14.28,14.33,14.79,-0.46,-3.1102,27012.74,38991.015,1.042,14.11328922495274,14.556483931947067,14.56633270321361,14.064045368620036
002189.SZ,20220425,14.14,14.14,12.96,13.11,14.33,-1.22,-8.5136,38545.74,51792.603,1.042,12.911739130434782,13.926162570888469,13.926162570888469,12.764007561436674
002189.SZ,20220426,13.16,13.29,12.52,12.58,13.11,-0.53,-4.0427,24460.01,31590.875,1.042,12.389754253308128,12.960982986767489,13.089017013232512,12.330661625708885
002189.SZ,20220427,11.59,12.12,11.32,12.07,12.58,-0.51,-4.0541,87714.78,101562.18,1.042,11.887466918714557,11.414725897920604,11.936710775047258,11.148809073724008
002189.SZ,20220428,11.7,12.15,11.62,11.75,12.07,-0.32,-2.6512,42836.35,50722.854,1.042,11.572306238185256,11.52306238185255,11.96625708884688,11.444272211720223
002189.SZ,20220429,12.0,12.78,11.8,12.55,11.75,0.8,6.8085,37093.53,46033.716,1.042,12.360207939508507,11.818525519848771,12.58672967863894,11.62155009451796
002189.SZ,20220505,12.66,13.09,12.34,12.82,12.55,0.27,2.1514,32866.0,42128.843,1.042,12.626124763705104,12.468544423440454,12.8920415879017,12.153383742911153
002189.SZ,20220506,12.6,12.85,12.44,12.62,12.82,-0.2,-1.5601,23011.72,29126.738,1.042,12.42914933837429,12.40945179584121,12.655671077504724,12.25187145557656
002189.SZ,20220509,12.74,12.89,12.4,12.73,12.62,0.11,0.8716,17197.0,21927.9,1.042,12.53748582230624,12.54733459357278,12.695066162570887,12.212476370510398
002189.SZ,20220510,12.54,12.85,12.43,12.78,12.73,0.05,0.3928,17651.35,22490.561,1.042,12.58672967863894,12.350359168241964,12.655671077504724,12.242022684310015
002189.SZ,20220511,12.78,13.17,12.73,12.83,12.78,0.05,0.3912,27592.74,35911.791,1.042,12.635973534971644,12.58672967863894,12.970831758034029,12.53748582230624
002189.SZ,20220512,12.73,13.04,12.66,12.94,12.83,0.11,0.8574,18473.75,23844.053,1.042,12.744310018903592,12.53748582230624,12.842797731568997,12.468544423440454
002189.SZ,20220513,13.04,13.07,12.84,12.94,12.94,0.0,0.0,16620.0,21535.502,1.042,12.744310018903592,12.842797731568997,12.87234404536862,12.645822306238184
002189.SZ,20220516,13.03,13.19,12.97,13.09,12.94,0.15,1.1592,20394.25,26681.589,1.042,12.8920415879017,12.832948960302456,12.990529300567108,12.773856332703216
002189.SZ,20220517,13.0,13.14,12.84,12.98,13.09,-0.11,-0.8403,15614.0,20285.9,1.042,12.783705103969757,12.803402646502835,12.941285444234405,12.645822306238184
002189.SZ,20220518,13.01,13.46,13.01,13.37,12.98,0.39,3.0046,30534.51,40510.832,1.042,13.16780718336484,12.813251417769376,13.256446124763706,12.813251417769376
002189.SZ,20220519,13.15,13.55,13.13,13.49,13.37,0.12,0.8975,24333.16,32525.135,1.042,13.285992438563326,12.951134215500945,13.345085066162572,12.931436672967864
002189.SZ,20220520,13.68,13.74,13.44,13.56,13.49,0.07,0.5189,20699.34,28063.309,1.042,13.354933837429112,13.4731190926276,13.532211720226844,13.236748582230623
002189.SZ,20220523,13.68,13.78,13.54,13.74,13.56,0.18,1.3274,15270.59,20865.634,1.042,13.532211720226844,13.4731190926276,13.571606805293005,13.33523629489603
002189.SZ,20220524,13.79,13.88,13.22,13.22,13.74,-0.52,-3.7846,31773.25,43081.994,1.042,13.02007561436673,13.581455576559543,13.670094517958413,13.02007561436673
002189.SZ,20220525,13.2,13.79,13.2,13.7,13.22,0.48,3.6309,28270.0,38289.36,1.042,13.49281663516068,13.000378071833648,13.581455576559543,13.000378071833648
002189.SZ,20220526,13.77,14.08,13.46,13.6,13.7,-0.1,-0.7299,36897.0,50767.942,1.042,13.394328922495276,13.561758034026465,13.867069943289223,13.256446124763706
002189.SZ,20220527,13.86,14.2,13.66,14.05,13.6,0.45,3.3088,52396.0,73093.926,1.042,13.837523629489604,13.650396975425329,13.985255198487712,13.453421550094518
002189.SZ,20220530,14.38,15.46,14.2,15.46,14.05,1.41,10.0356,109997.98,165600.523,1.042,15.226200378071834,14.162533081285446,15.226200378071834,13.985255198487712
002189.SZ,20220531,15.67,17.01,15.32,17.01,15.46,1.55,10.0259,200615.62,329084.427,1.042,16.752759924385636,15.433024574669188,16.752759924385636,15.088317580340265
002189.SZ,20220601,17.75,18.71,16.47,17.0,17.01,-0.01,-0.0588,346749.76,626329.344,1.042,16.742911153119096,17.48156899810964,18.42705103969754,16.220926275992436
002189.SZ,20220602,15.31,18.65,15.31,17.77,17.0,0.77,4.5294,314855.4,522539.722,1.042,17.50126654064272,15.078468809073724,18.367958412098297,15.078468809073724
002189.SZ,20220606,16.89,17.4,16.2,16.95,17.77,-0.82,-4.6145,220889.03,372669.385,1.042,16.693667296786387,16.634574669187145,17.136862003780717,15.955009451795842
002189.SZ,20220607,17.0,17.08,15.93,16.13,16.95,-0.82,-4.8378,167875.27,273802.257,1.042,15.886068052930057,16.742911153119096,16.821701323251414,15.689092627599244
002189.SZ,20220608,16.2,16.25,15.38,15.75,16.13,-0.38,-2.3559,109599.54,172936.881,1.042,15.511814744801512,15.955009451795842,16.004253308128543,15.14741020793951
002189.SZ,20220609,15.48,15.79,14.94,15.05,15.75,-0.7,-4.4444,88564.69,134780.789,1.042,14.822400756143669,15.245897920604914,15.551209829867672,14.71406427221172
002189.SZ,20220610,15.09,15.73,14.91,15.55,15.05,0.5,3.3223,90484.61,139783.183,1.042,15.314839319470702,14.86179584120983,15.49211720226843,14.684517958412098
