ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002038.SZ,20221021,8.65,8.93,8.56,8.67,8.72,-0.05,-0.5734,102721.38,89305.261,22.0094,8.384846492866213,8.365504286423617,8.636295176619987,8.278464357431925
002038.SZ,20221024,8.76,8.89,8.28,8.34,8.67,-0.33,-3.8062,113465.6,96897.166,22.0094,8.065700086563346,8.471886421857903,8.59761076373479,8.007673467235552
002038.SZ,20221025,8.38,8.4,8.03,8.11,8.34,-0.23,-2.7578,78319.76,63841.343,22.0094,7.84326471247347,8.104384499448543,8.123726705891142,7.7658958867030785
002038.SZ,20221026,8.12,8.55,8.12,8.47,8.11,0.36,4.439,109414.96,92349.977,22.0094,8.191424428440234,7.852935815694769,8.268793254210626,7.852935815694769
002038.SZ,20221027,8.47,8.65,8.35,8.57,8.47,0.1,1.1806,67796.73,57721.806,22.0094,8.288135460653223,8.191424428440234,8.365504286423617,8.075371189784645
002038.SZ,20221028,8.53,8.6,8.21,8.23,8.57,-0.34,-3.9673,92362.87,77491.758,22.0094,7.959317951129059,8.249451047768027,8.31714877031712,7.939975744686461
002038.SZ,20221031,8.29,8.44,8.16,8.33,8.23,0.1,1.2151,64850.25,53797.033,22.0094,8.056028983342049,8.017344570456851,8.162411118776337,7.891620228579965
002038.SZ,20221101,8.37,8.56,8.24,8.5,8.33,0.17,2.0408,117878.26,98904.293,22.0094,8.220437738104131,8.094713396227244,8.278464357431925,7.9689890543503585
002038.SZ,20221102,8.42,8.73,8.42,8.63,8.5,0.13,1.5294,105242.85,90809.512,22.0094,8.346162079981019,8.143068912333739,8.442873112194007,8.143068912333739
002038.SZ,20221103,8.57,8.62,8.46,8.57,8.63,-0.06,-0.6952,66981.76,57166.782,22.0094,8.288135460653223,8.288135460653223,8.336490976759718,8.181753325218937
002038.SZ,20221104,8.6,8.7,8.56,8.67,8.57,0.1,1.1669,60622.22,52366.647,22.0094,8.384846492866213,8.31714877031712,8.41385980253011,8.278464357431925
002038.SZ,20221107,8.67,8.74,8.61,8.66,8.67,-0.01,-0.1153,53883.8,46682.84,22.0094,8.375175389644914,8.384846492866213,8.452544215415307,8.326819873538419
002038.SZ,20221108,8.53,8.67,8.44,8.65,8.66,-0.01,-0.1155,79030.0,67704.732,22.0094,8.365504286423617,8.249451047768027,8.384846492866213,8.162411118776337
002038.SZ,20221109,8.72,8.85,8.65,8.78,8.65,0.13,1.5029,99356.14,87136.877,22.0094,8.491228628300501,8.43320200897271,8.558926350849594,8.365504286423617
002038.SZ,20221110,8.78,8.86,8.74,8.78,8.78,0.0,0.0,93208.68,82155.2,22.0094,8.491228628300501,8.491228628300501,8.568597454070893,8.452544215415307
002038.SZ,20221111,8.88,9.07,8.7,8.73,8.78,-0.05,-0.5695,186909.2,166575.999,22.0094,8.442873112194007,8.587939660513493,8.771690621718173,8.41385980253011
002038.SZ,20221114,8.7,8.99,8.6,8.93,8.73,0.2,2.291,150196.44,133022.179,22.0094,8.636295176619987,8.41385980253011,8.694321795947781,8.31714877031712
002038.SZ,20221115,8.98,9.04,8.81,9.02,8.93,0.09,1.0078,147782.9,132077.941,22.0094,8.723335105611676,8.684650692726482,8.742677312054274,8.5202419379644
002038.SZ,20221116,9.19,9.44,9.04,9.2,9.02,0.18,1.9956,318902.58,295203.799,22.0094,8.897414963595057,8.88774386037376,9.129521440906236,8.742677312054274
002038.SZ,20221117,9.11,9.67,9.1,9.53,9.2,0.33,3.587,366632.34,347036.519,22.0094,9.216561369897924,8.810375034603368,9.351956814996113,8.80070393138207
002038.SZ,20221118,9.44,9.63,9.38,9.43,9.53,-0.1,-1.0493,236386.08,224347.809,22.0094,9.119850337684936,9.129521440906236,9.313272402110917,9.07149482157844
002038.SZ,20221121,9.34,9.42,9.2,9.29,9.43,-0.14,-1.4846,158689.71,147443.552,22.0094,8.984454892586749,9.032810408693244,9.110179234463637,8.897414963595057
002038.SZ,20221122,9.31,9.45,8.94,9.0,9.29,-0.29,-3.1216,217732.77,199422.315,22.0094,8.70399289916908,9.003797099029349,9.139192544127534,8.645966279841286
002038.SZ,20221123,9.12,9.12,8.65,8.76,9.0,-0.24,-2.6667,148306.65,130166.441,22.0094,8.471886421857903,8.820046137824667,8.820046137824667,8.365504286423617
002038.SZ,20221124,8.77,8.85,8.67,8.84,8.76,0.08,0.9132,102782.7,90242.005,22.0094,8.549255247628297,8.481557525079204,8.558926350849594,8.384846492866213
002038.SZ,20221125,8.79,8.84,8.6,8.79,8.84,-0.05,-0.5656,88803.11,77569.61,22.0094,8.5008997315218,8.5008997315218,8.549255247628297,8.31714877031712
002038.SZ,20221128,8.85,8.96,8.66,8.73,8.79,-0.06,-0.6826,114087.63,100401.527,22.0094,8.442873112194007,8.558926350849594,8.665308486283884,8.375175389644914
002038.SZ,20221129,8.72,8.93,8.67,8.91,8.73,0.18,2.0619,121004.29,107346.455,22.0094,8.61695297017739,8.43320200897271,8.636295176619987,8.384846492866213
002038.SZ,20221130,8.89,8.98,8.78,8.81,8.91,-0.1,-1.1223,82352.0,73043.252,22.0094,8.5202419379644,8.59761076373479,8.684650692726482,8.491228628300501
002038.SZ,20221201,8.89,8.96,8.75,8.85,8.81,0.04,0.454,99872.16,88327.615,22.0094,8.558926350849594,8.59761076373479,8.665308486283884,8.462215318636606
002038.SZ,20221202,8.81,8.89,8.78,8.82,8.85,-0.03,-0.339,70814.66,62548.157,22.0094,8.529913041185699,8.5202419379644,8.59761076373479,8.491228628300501
002038.SZ,20221205,8.9,9.07,8.87,8.97,8.82,0.15,1.7007,135036.87,121097.477,22.0094,8.674979589505183,8.60728186695609,8.771690621718173,8.578268557292192
002038.SZ,20221206,8.9,9.0,8.75,8.79,8.97,-0.18,-2.0067,104740.57,92894.742,22.0094,8.5008997315218,8.60728186695609,8.70399289916908,8.462215318636606
002038.SZ,20221207,8.8,9.17,8.7,9.15,8.79,0.36,4.0956,215288.45,193681.388,22.0094,8.849059447488564,8.5105708347431,8.868401653931162,8.41385980253011
002038.SZ,20221208,9.1,9.17,8.99,9.08,9.15,-0.07,-0.765,131792.74,119688.728,22.0094,8.78136172493947,8.80070393138207,8.868401653931162,8.694321795947781
002038.SZ,20221209,9.04,9.35,9.04,9.21,9.08,0.13,1.4317,162524.9,149318.176,22.0094,8.90708606681636,8.742677312054274,9.042481511914543,8.742677312054274
002038.SZ,20221212,9.22,9.44,9.17,9.41,9.21,0.2,2.1716,223443.49,208659.034,22.0094,9.100508131242336,8.916757170037657,9.129521440906236,8.868401653931162
002038.SZ,20221213,9.46,9.46,9.15,9.43,9.41,0.02,0.2125,197242.18,183728.351,22.0094,9.119850337684936,9.148863647348836,9.148863647348836,8.849059447488564
002038.SZ,20221214,9.36,9.43,9.18,9.23,9.43,-0.2,-2.1209,157270.56,145827.178,22.0094,8.926428273258956,9.052152615135842,9.119850337684936,8.878072757152461
002038.SZ,20221215,9.25,9.37,9.14,9.16,9.23,-0.07,-0.7584,96360.37,88766.406,22.0094,8.858730550709863,8.945770479701554,9.06182371835714,8.839388344267267
002038.SZ,20221216,9.16,9.4,9.11,9.34,9.16,0.18,1.9651,132030.12,122694.584,22.0094,9.032810408693244,8.858730550709863,9.09083702802104,8.810375034603368
002038.SZ,20221219,9.3,9.35,8.79,8.83,9.34,-0.51,-5.4604,152947.42,137211.366,22.0094,8.539584144406996,8.99412599580805,9.042481511914543,8.5008997315218
002038.SZ,20221220,8.88,8.88,8.58,8.59,8.83,-0.24,-2.718,94318.72,81634.95,22.0094,8.30747766709582,8.587939660513493,8.587939660513493,8.297806563874524
002038.SZ,20221221,8.58,8.72,8.47,8.53,8.59,-0.06,-0.6985,63796.36,54732.125,22.0094,8.249451047768027,8.297806563874524,8.43320200897271,8.191424428440234
002038.SZ,20221222,8.56,8.6,8.34,8.41,8.53,-0.12,-1.4068,63671.38,54006.495,22.0094,8.13339780911244,8.278464357431925,8.31714877031712,8.065700086563346
002038.SZ,20221223,8.36,8.53,8.32,8.45,8.41,0.04,0.4756,47803.0,40288.718,22.0094,8.172082221997636,8.085042293005944,8.249451047768027,8.04635788012075
002038.SZ,20221226,8.45,8.64,8.41,8.54,8.45,0.09,1.0651,80120.22,67976.527,22.0094,8.259122150989326,8.172082221997636,8.355833183202316,8.13339780911244
002038.SZ,20221227,8.46,8.46,8.17,8.25,8.54,-0.29,-3.3958,117938.67,97140.382,22.0094,7.978660157571657,8.181753325218937,8.181753325218937,7.901291331801265
002038.SZ,20221228,8.24,8.3,8.17,8.18,8.25,-0.07,-0.8485,70797.37,58296.618,22.0094,7.910962435022563,7.9689890543503585,8.027015673678152,7.901291331801265
002038.SZ,20221229,8.15,8.35,8.13,8.26,8.18,0.08,0.978,78376.28,64807.067,22.0094,7.988331260792955,7.881949125358667,8.075371189784645,7.86260691891607
002038.SZ,20221230,8.28,8.29,8.2,8.22,8.26,-0.04,-0.4843,47169.5,38846.166,22.0094,7.94964684790776,8.007673467235552,8.017344570456851,7.930304641465161
002038.SZ,20230103,8.24,8.48,8.24,8.43,8.22,0.21,2.5547,78914.31,66238.341,22.0094,8.152740015555038,7.9689890543503585,8.201095531661533,7.9689890543503585
002038.SZ,20230104,8.38,8.43,8.34,8.4,8.43,-0.03,-0.3559,67493.78,56539.27,22.0094,8.123726705891142,8.104384499448543,8.152740015555038,8.065700086563346
002038.SZ,20230105,8.4,8.47,8.33,8.44,8.4,0.04,0.4762,58491.96,49330.492,22.0094,8.162411118776337,8.123726705891142,8.191424428440234,8.056028983342049
002038.SZ,20230106,8.44,8.44,8.35,8.39,8.44,-0.05,-0.5924,57595.6,48304.121,22.0094,8.114055602669843,8.162411118776337,8.162411118776337,8.075371189784645
002038.SZ,20230109,8.42,8.45,8.36,8.36,8.39,-0.03,-0.3576,42772.65,35861.889,22.0094,8.085042293005944,8.143068912333739,8.172082221997636,8.085042293005944
002038.SZ,20230110,8.37,8.44,8.31,8.4,8.36,0.04,0.4785,46645.57,39100.895,22.0094,8.123726705891142,8.094713396227244,8.162411118776337,8.036686776899451
002038.SZ,20230111,8.4,8.5,8.37,8.43,8.4,0.03,0.3571,49768.46,42011.851,22.0094,8.152740015555038,8.123726705891142,8.220437738104131,8.094713396227244
002038.SZ,20230112,8.41,8.45,8.34,8.38,8.43,-0.05,-0.5931,38603.15,32371.974,22.0094,8.104384499448543,8.13339780911244,8.172082221997636,8.065700086563346
002038.SZ,20230113,8.37,8.5,8.36,8.48,8.38,0.1,1.1933,46711.37,39477.941,22.0094,8.201095531661533,8.094713396227244,8.220437738104131,8.085042293005944
002038.SZ,20230116,8.45,8.74,8.45,8.63,8.48,0.15,1.7689,88639.93,76705.297,22.0094,8.346162079981019,8.172082221997636,8.452544215415307,8.172082221997636
002038.SZ,20230117,8.66,8.66,8.51,8.57,8.63,-0.06,-0.6952,42602.0,36504.54,22.0094,8.288135460653223,8.375175389644914,8.375175389644914,8.23010884132543
002038.SZ,20230118,8.55,8.61,8.53,8.6,8.57,0.03,0.3501,33579.39,28813.009,22.0094,8.31714877031712,8.268793254210626,8.326819873538419,8.249451047768027
002038.SZ,20230119,8.6,8.7,8.52,8.69,8.6,0.09,1.0465,41122.22,35572.329,22.0094,8.404188699308811,8.31714877031712,8.41385980253011,8.23977994454673
002038.SZ,20230120,8.69,8.76,8.64,8.68,8.69,-0.01,-0.1151,39959.14,34742.176,22.0094,8.394517596087512,8.404188699308811,8.471886421857903,8.355833183202316
002038.SZ,20230130,8.76,8.8,8.66,8.67,8.68,-0.01,-0.1152,67004.54,58460.315,22.0094,8.384846492866213,8.471886421857903,8.5105708347431,8.375175389644914
002038.SZ,20230131,8.71,8.71,8.59,8.62,8.67,-0.05,-0.5767,45095.65,38908.419,22.0094,8.336490976759718,8.42353090575141,8.42353090575141,8.30747766709582
002038.SZ,20230201,8.63,8.72,8.6,8.72,8.62,0.1,1.1601,47078.39,40788.598,22.0094,8.43320200897271,8.346162079981019,8.43320200897271,8.31714877031712
002038.SZ,20230202,8.72,8.83,8.68,8.8,8.72,0.08,0.9174,61375.07,53855.508,22.0094,8.5105708347431,8.43320200897271,8.539584144406996,8.394517596087512
002038.SZ,20230203,8.79,8.8,8.65,8.71,8.8,-0.09,-1.0227,47177.84,41087.814,22.0094,8.42353090575141,8.5008997315218,8.5105708347431,8.365504286423617
002038.SZ,20230206,8.74,8.77,8.66,8.7,8.71,-0.01,-0.1148,40501.5,35270.018,22.0094,8.41385980253011,8.452544215415307,8.481557525079204,8.375175389644914
002038.SZ,20230207,8.7,8.74,8.6,8.65,8.7,-0.05,-0.5747,46870.81,40542.464,22.0094,8.365504286423617,8.41385980253011,8.452544215415307,8.31714877031712
002038.SZ,20230208,8.65,8.72,8.63,8.64,8.65,-0.01,-0.1156,38971.9,33774.378,22.0094,8.355833183202316,8.365504286423617,8.43320200897271,8.346162079981019
002038.SZ,20230209,8.86,8.93,8.66,8.86,8.64,0.22,2.5463,113630.77,100195.15,22.0094,8.568597454070893,8.568597454070893,8.636295176619987,8.375175389644914
002038.SZ,20230210,8.87,8.9,8.77,8.85,8.86,-0.01,-0.1129,65053.33,57485.487,22.0094,8.558926350849594,8.578268557292192,8.60728186695609,8.481557525079204
002038.SZ,20230213,8.9,8.95,8.84,8.93,8.85,0.08,0.904,64298.09,57223.906,22.0094,8.636295176619987,8.60728186695609,8.655637383062583,8.549255247628297
002038.SZ,20230214,9.06,9.07,8.93,9.03,8.93,0.1,1.1198,88852.65,80018.124,22.0094,8.733006208832977,8.762019518496874,8.771690621718173,8.636295176619987
002038.SZ,20230215,9.02,9.05,8.92,8.95,9.03,-0.08,-0.8859,67060.14,60107.269,22.0094,8.655637383062583,8.723335105611676,8.752348415275575,8.626624073398688
002038.SZ,20230216,8.97,9.12,8.78,8.88,8.95,-0.07,-0.7821,95292.92,85651.255,22.0094,8.587939660513493,8.674979589505183,8.820046137824667,8.491228628300501
002038.SZ,20230217,8.88,9.03,8.84,8.93,8.88,0.05,0.5631,81054.34,72690.116,22.0094,8.636295176619987,8.587939660513493,8.733006208832977,8.549255247628297
002038.SZ,20230220,8.96,8.97,8.78,8.97,8.93,0.04,0.4479,62524.5,55558.049,22.0094,8.674979589505183,8.665308486283884,8.674979589505183,8.491228628300501
002038.SZ,20230221,8.96,9.06,8.93,9.01,8.97,0.04,0.4459,56658.6,50980.888,22.0094,8.713664002390379,8.665308486283884,8.762019518496874,8.636295176619987
002038.SZ,20230222,9.0,9.08,8.95,9.01,9.01,0.0,0.0,54505.86,49180.27,22.0094,8.713664002390379,8.70399289916908,8.78136172493947,8.655637383062583
002038.SZ,20230223,9.05,9.05,8.9,8.95,9.01,-0.06,-0.6659,47100.55,42205.003,22.0094,8.655637383062583,8.752348415275575,8.752348415275575,8.60728186695609
002038.SZ,20230224,8.95,8.97,8.84,8.87,8.95,-0.08,-0.8939,49951.1,44423.792,22.0094,8.578268557292192,8.655637383062583,8.674979589505183,8.549255247628297
002038.SZ,20230227,9.14,9.3,8.79,8.83,8.87,-0.04,-0.451,144468.3,129665.579,22.0094,8.539584144406996,8.839388344267267,8.99412599580805,8.5008997315218
002038.SZ,20230228,8.84,9.16,8.83,9.05,8.83,0.22,2.4915,197467.04,178935.613,22.0094,8.752348415275575,8.549255247628297,8.858730550709863,8.539584144406996
002038.SZ,20230301,9.05,9.07,8.93,9.0,9.05,-0.05,-0.5525,118806.04,106873.807,22.0094,8.70399289916908,8.752348415275575,8.771690621718173,8.636295176619987
002038.SZ,20230302,9.01,9.05,8.93,8.94,9.0,-0.06,-0.6667,76799.6,68893.786,22.0094,8.645966279841286,8.713664002390379,8.752348415275575,8.636295176619987
002038.SZ,20230303,8.97,9.21,8.97,9.08,8.94,0.14,1.566,194703.74,177311.233,22.0094,8.78136172493947,8.674979589505183,8.90708606681636,8.674979589505183
002038.SZ,20230306,9.18,9.41,9.15,9.22,9.08,0.14,1.5419,253253.04,234805.749,22.0094,8.916757170037657,8.878072757152461,9.100508131242336,8.849059447488564
002038.SZ,20230307,9.25,9.32,8.93,8.96,9.22,-0.26,-2.82,162170.6,147530.087,22.0094,8.665308486283884,8.945770479701554,9.013468202250648,8.636295176619987
002038.SZ,20230308,8.89,9.0,8.86,8.94,8.96,-0.02,-0.2232,91077.28,81177.021,22.0094,8.645966279841286,8.59761076373479,8.70399289916908,8.568597454070893
002038.SZ,20230309,8.99,9.14,8.99,9.06,8.94,0.12,1.3423,138813.81,125989.235,22.0094,8.762019518496874,8.694321795947781,8.839388344267267,8.694321795947781
002038.SZ,20230310,9.01,9.01,8.8,8.88,9.06,-0.18,-1.9868,132015.5,116986.631,22.0094,8.587939660513493,8.713664002390379,8.713664002390379,8.5105708347431
002038.SZ,20230313,8.88,8.89,8.7,8.86,8.88,-0.02,-0.2252,108477.46,95375.22,22.0094,8.568597454070893,8.587939660513493,8.59761076373479,8.41385980253011
002038.SZ,20230314,8.85,9.06,8.73,8.78,8.86,-0.08,-0.9029,110762.69,98151.606,22.0094,8.491228628300501,8.558926350849594,8.762019518496874,8.442873112194007
002038.SZ,20230315,8.8,9.06,8.8,8.96,8.78,0.18,2.0501,128675.39,115281.329,22.0094,8.665308486283884,8.5105708347431,8.762019518496874,8.5105708347431
002038.SZ,20230316,8.96,9.05,8.88,8.95,8.96,-0.01,-0.1116,83946.38,75300.654,22.0094,8.655637383062583,8.665308486283884,8.752348415275575,8.587939660513493
002038.SZ,20230317,9.0,9.21,8.96,8.99,8.95,0.04,0.4469,136435.05,123752.227,22.0094,8.694321795947781,8.70399289916908,8.90708606681636,8.665308486283884
002038.SZ,20230320,9.01,9.04,8.77,8.82,8.99,-0.17,-1.891,115990.01,102450.483,22.0094,8.529913041185699,8.713664002390379,8.742677312054274,8.481557525079204
002038.SZ,20230321,8.86,8.9,8.82,8.87,8.82,0.05,0.5669,54581.11,48334.639,22.0094,8.578268557292192,8.568597454070893,8.60728186695609,8.529913041185699
002038.SZ,20230322,8.89,8.97,8.83,8.87,8.87,0.0,0.0,72598.5,64492.591,22.0094,8.578268557292192,8.59761076373479,8.674979589505183,8.539584144406996
002038.SZ,20230323,8.89,8.9,8.8,8.84,8.87,-0.03,-0.3382,63248.57,55881.355,22.0094,8.549255247628297,8.59761076373479,8.60728186695609,8.5105708347431
002038.SZ,20230324,8.85,8.91,8.78,8.8,8.84,-0.04,-0.4525,67746.68,59798.455,22.0094,8.5105708347431,8.558926350849594,8.61695297017739,8.491228628300501
002038.SZ,20230327,8.78,8.8,8.64,8.69,8.8,-0.11,-1.25,92861.27,80867.958,22.0094,8.404188699308811,8.491228628300501,8.5105708347431,8.355833183202316
002038.SZ,20230328,8.74,8.83,8.68,8.8,8.69,0.11,1.2658,70951.9,62144.993,22.0094,8.5105708347431,8.452544215415307,8.539584144406996,8.394517596087512
002038.SZ,20230329,8.8,8.82,8.63,8.65,8.8,-0.15,-1.7045,65119.27,56564.579,22.0094,8.365504286423617,8.5105708347431,8.529913041185699,8.346162079981019
002038.SZ,20230330,8.68,8.69,8.52,8.54,8.65,-0.11,-1.2717,60032.8,51382.147,22.0094,8.259122150989326,8.394517596087512,8.404188699308811,8.23977994454673
002038.SZ,20230331,8.52,8.64,8.51,8.61,8.54,0.07,0.8197,63918.5,54887.174,22.0094,8.326819873538419,8.23977994454673,8.355833183202316,8.23010884132543
002038.SZ,20230403,8.61,8.82,8.61,8.74,8.61,0.13,1.5099,78616.14,68733.533,22.0094,8.452544215415307,8.326819873538419,8.529913041185699,8.326819873538419
002038.SZ,20230404,8.74,9.05,8.72,8.88,8.74,0.14,1.6018,139897.4,124769.495,22.0094,8.587939660513493,8.452544215415307,8.752348415275575,8.43320200897271
002038.SZ,20230406,8.88,9.03,8.88,8.99,8.88,0.11,1.2387,90334.9,81159.195,22.0094,8.694321795947781,8.587939660513493,8.733006208832977,8.587939660513493
002038.SZ,20230407,9.0,9.19,8.98,9.13,8.99,0.14,1.5573,113003.08,103131.512,22.0094,8.829717241045968,8.70399289916908,8.88774386037376,8.684650692726482
002038.SZ,20230410,9.15,9.24,9.1,9.14,9.13,0.01,0.1095,112901.69,103503.538,22.0094,8.839388344267267,8.849059447488564,8.936099376480255,8.80070393138207
002038.SZ,20230411,9.16,9.19,9.07,9.14,9.14,0.0,0.0,94455.46,86201.019,22.0094,8.839388344267267,8.858730550709863,8.88774386037376,8.771690621718173
002038.SZ,20230412,9.13,9.24,9.09,9.14,9.14,0.0,0.0,83131.75,76017.333,22.0094,8.839388344267267,8.829717241045968,8.936099376480255,8.79103282816077
002038.SZ,20230413,9.15,9.23,9.06,9.2,9.14,0.06,0.6565,91481.14,83994.717,22.0094,8.897414963595057,8.849059447488564,8.926428273258956,8.762019518496874
002038.SZ,20230414,9.23,9.29,9.17,9.2,9.2,0.0,0.0,67264.33,62097.609,22.0094,8.897414963595057,8.926428273258956,8.984454892586749,8.868401653931162
002038.SZ,20230417,9.2,9.26,9.12,9.2,9.2,0.0,0.0,80377.0,74021.61,22.0094,8.897414963595057,8.897414963595057,8.955441582922854,8.820046137824667
002038.SZ,20230418,9.2,9.22,9.1,9.15,9.2,-0.05,-0.5435,72050.02,65928.485,22.0094,8.849059447488564,8.897414963595057,8.916757170037657,8.80070393138207
002038.SZ,20230419,9.18,9.18,8.98,9.03,9.15,-0.12,-1.3115,83940.67,76128.003,22.0094,8.733006208832977,8.878072757152461,8.878072757152461,8.684650692726482
002038.SZ,20230420,9.03,9.06,8.87,8.91,9.03,-0.12,-1.3289,80975.0,72251.354,22.0094,8.61695297017739,8.733006208832977,8.762019518496874,8.578268557292192
002038.SZ,20230421,8.89,8.96,8.75,8.77,8.91,-0.14,-1.5713,78883.77,69950.788,22.0094,8.481557525079204,8.59761076373479,8.665308486283884,8.462215318636606
002038.SZ,20230424,8.77,8.95,8.74,8.78,8.77,0.01,0.114,71819.56,63398.675,22.0094,8.491228628300501,8.481557525079204,8.655637383062583,8.452544215415307
002038.SZ,20230425,8.84,8.84,8.45,8.56,8.78,-0.22,-2.5057,106045.25,91104.72,22.0094,8.278464357431925,8.549255247628297,8.549255247628297,8.172082221997636
002038.SZ,20230426,8.86,9.4,8.85,9.28,8.56,0.72,8.4112,414966.41,383145.432,22.0094,8.97478378936545,8.568597454070893,9.09083702802104,8.558926350849594
002038.SZ,20230427,9.23,9.59,9.23,9.5,9.28,0.22,2.3707,308740.1,293068.215,22.0094,9.187548060234027,8.926428273258956,9.27458798922572,8.926428273258956
002038.SZ,20230428,9.52,9.56,9.31,9.5,9.5,0.0,0.0,199361.64,188204.796,22.0094,9.187548060234027,9.206890266676629,9.245574679561823,9.003797099029349
002038.SZ,20230504,9.48,9.67,9.39,9.63,9.5,0.13,1.3684,208971.56,200559.392,22.0094,9.313272402110917,9.16820585379143,9.351956814996113,9.08116592479974
002038.SZ,20230505,9.6,9.79,9.42,9.47,9.63,-0.16,-1.6615,160013.44,152852.524,22.0094,9.158534750570132,9.284259092447018,9.468010053651698,9.110179234463637
002038.SZ,20230508,9.47,9.54,9.35,9.4,9.47,-0.07,-0.7392,108008.55,101752.308,22.0094,9.09083702802104,9.158534750570132,9.226232473119223,9.042481511914543
