ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002648.SZ,20240927,17.35,17.85,17.13,17.51,17.0,0.51,3.0,328865.83,572068.231,12.607,16.996217306611438,16.840912065660106,17.32624094363302,16.62736735935202
002648.SZ,20240930,17.86,18.81,17.75,18.67,17.51,1.16,6.6248,584798.41,1071984.594,12.607,18.1221803035086,17.335947521192477,18.25807238934101,17.229175168038434
002648.SZ,20241008,20.54,20.54,18.81,19.26,18.67,0.59,3.1601,628006.69,1226266.137,12.607,18.694868379516635,19.93731030712729,19.93731030712729,18.25807238934101
002648.SZ,20241009,19.02,19.16,17.86,18.04,19.26,-1.22,-6.3344,463584.34,859187.669,12.607,17.510665917262724,18.461910518089635,18.59780260392205,17.335947521192477
002648.SZ,20241010,18.1,18.79,17.76,18.32,18.04,0.28,1.5521,339359.04,623616.132,12.607,17.782450088927558,17.568905382619477,18.23865923422209,17.238881745597894
002648.SZ,20241011,18.25,18.42,17.84,17.98,18.32,-0.34,-1.8559,157622.35,284838.929,12.607,17.452426451905975,17.71450404601135,17.87951586452214,17.316534366073558
002648.SZ,20241014,18.18,19.22,17.95,19.07,17.98,1.09,6.0623,429111.82,804409.495,12.607,18.510443405886928,17.64655800309514,18.6560420692788,17.4233067192276
002648.SZ,20241015,19.07,19.07,18.3,18.3,19.07,-0.77,-4.0378,247268.47,457596.342,12.607,17.763036933808642,18.510443405886928,18.510443405886928,17.763036933808642
002648.SZ,20241016,18.05,18.28,17.9,18.12,18.3,-0.18,-0.9836,162441.26,293831.331,12.607,17.58831853773839,17.520372494822183,17.743623778689724,17.374773831430307
002648.SZ,20241017,18.29,18.43,17.78,17.79,18.12,-0.33,-1.8212,155897.02,281932.491,12.607,17.26800147827627,17.75333035624918,17.889222442081596,17.25829490071681
002648.SZ,20241018,17.84,18.41,17.72,18.15,17.79,0.36,2.0236,215242.63,388340.098,12.607,17.617438270416763,17.316534366073558,17.86980928696268,17.20005543536006
002648.SZ,20241021,18.43,18.49,17.94,18.29,18.15,0.14,0.7713,215577.77,392206.002,12.607,17.75333035624918,17.889222442081596,17.947461907438345,17.413600141668145
002648.SZ,20241022,18.47,19.2,18.3,18.93,18.29,0.64,3.4992,350080.96,661651.711,12.607,18.37455132005451,17.92804875231943,18.63662891415989,17.763036933808642
002648.SZ,20241023,18.99,19.1,18.6,18.74,18.93,-0.19,-1.0037,228329.47,429949.753,12.607,18.1901263464248,18.43279078541126,18.539563138565303,18.05423426059239
002648.SZ,20241024,18.6,19.34,18.6,18.88,18.74,0.14,0.7471,248252.95,471940.592,12.607,18.32601843225721,18.05423426059239,18.772520999992302,18.05423426059239
002648.SZ,20241025,18.82,19.24,18.8,19.1,18.88,0.22,1.1653,169351.13,323165.487,12.607,18.539563138565303,18.26777896690047,18.67545522439772,18.24836581178156
002648.SZ,20241028,19.15,19.28,18.71,19.0,19.1,-0.1,-0.5236,189380.98,360664.093,12.607,18.44249736297072,18.588096026362592,18.71428153463556,18.16100661374643
002648.SZ,20241029,19.12,19.15,18.66,18.8,19.0,-0.2,-1.0526,181390.85,341567.842,12.607,18.24836581178156,18.558976293684218,18.588096026362592,18.112473725949137
002648.SZ,20241030,18.85,18.98,18.75,18.93,18.8,0.13,0.6915,150454.61,283767.503,12.607,18.37455132005451,18.296898699578847,18.423084207851804,18.199832923984264
002648.SZ,20241031,18.93,19.25,18.85,18.91,18.93,-0.02,-0.1057,217462.13,413849.882,12.607,18.3551381649356,18.37455132005451,18.68516180195717,18.296898699578847
002648.SZ,20241101,18.97,19.88,18.92,19.45,18.91,0.54,2.8556,406619.49,797572.17,12.607,18.87929335314634,18.41337763029234,19.296676188203048,18.36484474249505
002648.SZ,20241104,19.51,19.64,19.25,19.63,19.45,0.18,0.9254,184784.94,359911.14,12.607,19.054011749216592,18.93753281850309,19.063718326776048,18.68516180195717
002648.SZ,20241105,19.63,19.75,19.27,19.63,19.63,0.0,0.0,316238.88,617187.197,12.607,19.054011749216592,19.054011749216592,19.17049067993009,18.70457495707609
002648.SZ,20241106,19.63,19.8,19.41,19.51,19.63,-0.12,-0.6113,232292.33,454277.785,12.607,18.93753281850309,19.054011749216592,19.21902356772738,18.840467042908507
002648.SZ,20241107,19.34,19.68,18.92,19.26,19.51,-0.25,-1.2814,512972.05,985733.021,12.607,18.694868379516635,18.772520999992302,19.10254463701388,18.36484474249505
002648.SZ,20241108,19.33,19.39,18.4,18.74,19.26,-0.52,-2.6999,662562.13,1245335.526,12.607,18.1901263464248,18.76281442243284,18.821053887789592,17.860102709403222
002648.SZ,20241111,18.7,18.86,18.4,18.85,18.74,0.11,0.587,267444.38,498190.801,12.607,18.296898699578847,18.15130003618697,18.306605277138303,17.860102709403222
002648.SZ,20241112,18.81,19.23,18.44,18.55,18.85,-0.3,-1.5915,284308.17,533918.105,12.607,18.005701372795098,18.25807238934101,18.66574864683826,17.89892901964106
002648.SZ,20241113,18.47,18.65,18.32,18.57,18.55,0.02,0.1078,171322.83,316849.919,12.607,18.025114527914013,17.92804875231943,18.10276714838968,17.782450088927558
002648.SZ,20241114,18.58,19.4,18.5,18.94,18.57,0.37,1.9925,543757.32,1039744.168,12.607,18.38425789761397,18.03482110547347,18.830760465349048,17.957168484997805
002648.SZ,20241115,18.84,19.03,18.63,18.67,18.94,-0.27,-1.4256,192954.9,363121.521,12.607,18.1221803035086,18.287192122019388,18.471617095649098,18.08335399327076
002648.SZ,20241118,18.68,18.85,18.18,18.23,18.67,-0.44,-2.3567,231713.89,428501.198,12.607,17.69509089089243,18.13188688106805,18.296898699578847,17.64655800309514
002648.SZ,20241119,18.17,18.52,18.09,18.47,18.23,0.24,1.3165,157447.48,287853.338,12.607,17.92804875231943,17.636851425535685,17.97658164011672,17.559198805060017
002648.SZ,20241120,18.44,18.74,18.31,18.35,18.47,-0.12,-0.6497,143477.39,264278.221,12.607,17.811569821605932,17.89892901964106,18.1901263464248,17.7727435113681
002648.SZ,20241121,18.36,18.47,18.13,18.19,18.35,-0.16,-0.8719,168678.08,307434.898,12.607,17.6562645806546,17.82127639916539,17.92804875231943,17.598025115297848
002648.SZ,20241122,18.22,18.32,17.85,17.85,18.19,-0.34,-1.8692,214845.47,387441.367,12.607,17.32624094363302,17.685384313332975,17.782450088927558,17.32624094363302
002648.SZ,20241125,17.76,18.03,17.36,17.51,17.85,-0.34,-1.9048,171966.01,303880.823,12.607,16.996217306611438,17.238881745597894,17.500959339703268,16.850618643219562
002648.SZ,20241126,17.42,17.81,17.38,17.74,17.51,0.23,1.3135,123269.04,217911.402,12.607,17.219468590478975,16.908858108576315,17.287414633395183,16.870031798338477
002648.SZ,20241127,17.67,17.92,17.54,17.89,17.74,0.15,0.8455,126301.31,224340.89,12.607,17.36506725387085,17.15152254756277,17.394186986549226,17.02533703928981
002648.SZ,20241128,17.98,17.99,17.67,17.73,17.89,-0.16,-0.8944,81049.39,144515.928,12.607,17.20976201291952,17.452426451905975,17.46213302946543,17.15152254756277
002648.SZ,20241129,17.67,18.15,17.65,17.95,17.73,0.22,1.2408,135951.83,243944.333,12.607,17.4233067192276,17.15152254756277,17.617438270416763,17.13210939244385
002648.SZ,20241202,18.0,18.09,17.76,18.0,17.95,0.05,0.2786,159229.45,285730.109,12.607,17.471839607024894,17.471839607024894,17.559198805060017,17.238881745597894
002648.SZ,20241203,18.02,18.1,17.8,17.93,18.0,-0.07,-0.3889,138121.57,247863.281,12.607,17.403893564108685,17.49125276214381,17.568905382619477,17.277708055835728
002648.SZ,20241204,17.93,18.04,17.8,17.95,17.93,0.02,0.1115,131645.12,235857.849,12.607,17.4233067192276,17.403893564108685,17.510665917262724,17.277708055835728
002648.SZ,20241205,17.85,17.91,17.62,17.7,17.95,-0.25,-1.3928,103077.06,182640.742,12.607,17.18064228024114,17.32624094363302,17.38448040898977,17.10298965976548
002648.SZ,20241206,17.67,17.81,17.63,17.75,17.7,0.05,0.2825,116182.21,205923.684,12.607,17.229175168038434,17.15152254756277,17.287414633395183,17.112696237324936
002648.SZ,20241209,17.73,18.08,17.68,17.85,17.75,0.1,0.5634,142875.91,255618.033,12.607,17.32624094363302,17.20976201291952,17.549492227500558,17.161229125122226
002648.SZ,20241210,18.4,18.51,17.76,17.81,17.85,-0.04,-0.2241,269167.77,484224.415,12.607,17.287414633395183,17.860102709403222,17.966875062557264,17.238881745597894
002648.SZ,20241211,17.81,17.98,17.74,17.92,17.81,0.11,0.6176,147839.43,264031.057,12.607,17.394186986549226,17.287414633395183,17.452426451905975,17.219468590478975
002648.SZ,20241212,17.92,18.14,17.83,18.06,17.92,0.14,0.7813,139778.64,252067.734,12.607,17.530079072381643,17.394186986549226,17.607731692857307,17.3068277885141
002648.SZ,20241213,18.0,18.05,17.57,17.58,18.06,-0.48,-2.6578,216139.33,383376.972,12.607,17.064163349527643,17.471839607024894,17.520372494822183,17.054456771968187
002648.SZ,20241216,17.66,17.75,17.27,17.38,17.58,-0.2,-1.1377,127679.28,222579.151,12.607,16.870031798338477,17.14181597000331,17.229175168038434,16.76325944518444
002648.SZ,20241217,17.41,17.97,17.41,17.78,17.38,0.4,2.3015,213905.65,380584.04,12.607,17.25829490071681,16.899151531016855,17.442719874346515,16.899151531016855
002648.SZ,20241218,17.81,17.85,17.58,17.63,17.78,-0.15,-0.8436,104606.48,184991.611,12.607,17.112696237324936,17.287414633395183,17.32624094363302,17.064163349527643
002648.SZ,20241219,17.46,17.58,17.25,17.55,17.63,-0.08,-0.4538,100112.25,174987.944,12.607,17.03504361684927,16.94768441881415,17.064163349527643,16.74384629006552
002648.SZ,20241220,17.55,17.6,17.38,17.38,17.55,-0.17,-0.9687,102676.9,179362.735,12.607,16.870031798338477,17.03504361684927,17.08357650464656,16.870031798338477
002648.SZ,20241223,17.42,18.18,17.42,17.76,17.38,0.38,2.1864,290670.42,520346.986,12.607,17.238881745597894,16.908858108576315,17.64655800309514,16.908858108576315
002648.SZ,20241224,17.89,18.42,17.81,18.38,17.76,0.62,3.491,278996.24,509478.259,12.607,17.840689554284303,17.36506725387085,17.87951586452214,17.287414633395183
002648.SZ,20241225,18.47,18.76,18.08,18.39,18.38,0.01,0.0544,343988.86,634753.298,12.607,17.850396131843766,17.92804875231943,18.20953950154372,17.549492227500558
002648.SZ,20241226,18.43,18.43,18.06,18.23,18.39,-0.16,-0.87,242251.97,441470.965,12.607,17.69509089089243,17.889222442081596,17.889222442081596,17.530079072381643
002648.SZ,20241227,18.24,18.6,17.98,18.22,18.23,-0.01,-0.0549,268020.12,487793.281,12.607,17.685384313332975,17.70479746845189,18.05423426059239,17.452426451905975
002648.SZ,20241230,18.49,19.22,18.48,18.97,18.22,0.75,4.1164,628883.46,1195825.322,12.607,18.41337763029234,17.947461907438345,18.6560420692788,17.93775532987889
002648.SZ,20241231,19.02,19.28,18.68,18.79,18.97,-0.18,-0.9489,377069.62,715126.86,12.607,18.23865923422209,18.461910518089635,18.71428153463556,18.13188688106805
002648.SZ,20250102,18.79,19.14,18.48,18.63,18.79,-0.16,-0.8515,394781.31,739022.694,12.607,18.08335399327076,18.23865923422209,18.578389448803136,17.93775532987889
002648.SZ,20250103,18.71,19.2,18.59,18.66,18.63,0.03,0.161,496377.52,935200.981,12.607,18.112473725949137,18.16100661374643,18.63662891415989,18.04452768303293
002648.SZ,20250106,18.68,18.84,18.36,18.57,18.66,-0.09,-0.4823,335306.53,623253.475,12.607,18.025114527914013,18.13188688106805,18.287192122019388,17.82127639916539
002648.SZ,20250107,18.55,19.0,18.26,19.0,18.57,0.43,2.3156,281439.37,528285.533,12.607,18.44249736297072,18.005701372795098,18.44249736297072,17.72421062357081
002648.SZ,20250108,18.9,19.14,18.57,18.98,19.0,-0.02,-0.1053,272588.62,512780.825,12.607,18.423084207851804,18.345431587376137,18.578389448803136,18.025114527914013
002648.SZ,20250109,18.97,19.25,18.88,19.1,18.98,0.12,0.6322,229068.95,438042.678,12.607,18.539563138565303,18.41337763029234,18.68516180195717,18.32601843225721
002648.SZ,20250110,19.1,19.34,18.81,18.86,19.1,-0.24,-1.2565,235655.94,447093.379,12.607,18.306605277138303,18.539563138565303,18.772520999992302,18.25807238934101
002648.SZ,20250113,18.8,19.25,18.66,19.1,18.86,0.24,1.2725,251102.6,479387.87,12.607,18.539563138565303,18.24836581178156,18.68516180195717,18.112473725949137
002648.SZ,20250114,19.15,20.01,18.96,19.92,19.1,0.82,4.2932,391138.03,768539.921,12.607,19.33550249844088,18.588096026362592,19.42286169647601,18.40367105273289
002648.SZ,20250115,19.89,20.38,19.81,20.15,19.92,0.23,1.1546,295441.14,595509.517,12.607,19.55875378230842,19.306382765762507,19.78200506617596,19.22873014528684
002648.SZ,20250116,20.23,20.39,19.98,20.19,20.15,0.04,0.1985,205707.35,415362.877,12.607,19.597580092546256,19.63640640278409,19.79171164373542,19.39374196379763
002648.SZ,20250117,20.18,20.47,20.11,20.3,20.19,0.11,0.5448,168228.4,341511.06,12.607,19.70435244570029,19.5878735149868,19.86936426421108,19.519927472070588
002648.SZ,20250120,20.45,20.49,19.8,19.88,20.3,-0.42,-2.069,363736.1,729816.083,12.607,19.296676188203048,19.849951109092167,19.88877741933,19.21902356772738
002648.SZ,20250121,19.98,19.99,19.66,19.82,19.88,-0.06,-0.3018,253129.01,500357.527,12.607,19.2384367228463,19.39374196379763,19.403448541357086,19.083131481894966
002648.SZ,20250122,19.76,19.87,19.27,19.36,19.82,-0.46,-2.3209,240315.67,467198.442,12.607,18.791934155111218,19.18019725748955,19.28696961064359,18.70457495707609
002648.SZ,20250123,19.48,19.6,19.23,19.5,19.36,0.14,0.7231,251770.35,489053.597,12.607,18.927826240943634,18.90841308582472,19.024892016538217,18.66574864683826
002648.SZ,20250124,19.42,19.64,19.28,19.47,19.5,-0.03,-0.1538,153834.39,299489.798,12.607,18.898706508265256,18.85017362046797,19.063718326776048,18.71428153463556
002648.SZ,20250127,19.5,20.18,19.44,20.03,19.47,0.56,2.8762,264264.95,527870.64,12.607,19.442274851594924,18.927826240943634,19.5878735149868,18.869586775586885
002648.SZ,20250205,20.08,20.28,19.81,19.89,20.03,-0.14,-0.699,215196.63,429335.801,12.607,19.306382765762507,19.490807739392213,19.68493929058138,19.22873014528684
002648.SZ,20250206,19.83,20.05,19.58,19.92,19.89,0.03,0.1508,233475.6,461643.425,12.607,19.33550249844088,19.248143300405754,19.46168800671384,19.0054788614193
002648.SZ,20250207,19.89,20.29,19.8,20.14,19.92,0.22,1.1044,214906.08,432020.688,12.607,19.549047204748963,19.306382765762507,19.694645868140835,19.21902356772738
002648.SZ,20250210,20.15,20.25,19.75,20.09,20.14,-0.05,-0.2483,190224.01,379917.216,12.607,19.50051431695167,19.55875378230842,19.655819557903,19.17049067993009
002648.SZ,20250211,20.2,21.2,20.18,21.04,20.09,0.95,4.7287,373335.41,781506.158,12.607,20.42263918510021,19.60728667010571,20.57794442605154,19.5878735149868
002648.SZ,20250212,21.0,21.09,20.76,21.07,21.04,0.03,0.1426,176452.7,369648.26,12.607,20.45175891777858,20.38381287486237,20.4711720728975,20.15085501343537
002648.SZ,20250213,21.04,21.29,20.84,20.88,21.07,-0.19,-0.9018,163025.51,342526.063,12.607,20.26733394414888,20.42263918510021,20.665303624086665,20.22850763391104
002648.SZ,20250214,20.88,20.97,20.7,20.88,20.88,0.0,0.0,113613.23,236554.43,12.607,20.26733394414888,20.26733394414888,20.354693142184,20.092615548078623
002648.SZ,20250217,20.98,21.42,20.46,21.4,20.88,0.52,2.4904,264871.03,556000.822,12.607,20.772075977240704,20.36439971974346,20.791489132359622,19.859657686651627
002648.SZ,20250218,21.22,22.02,21.2,21.55,21.4,0.15,0.7009,292922.88,634775.178,12.607,20.917674640632583,20.597357581170456,21.37388378592712,20.57794442605154
002648.SZ,20250219,21.49,21.61,21.25,21.4,21.55,-0.15,-0.6961,168712.6,360847.926,12.607,20.772075977240704,20.859435175275827,20.975914105989325,20.62647731384883
002648.SZ,20250220,21.4,21.68,21.25,21.58,21.4,0.18,0.8411,141019.4,302712.079,12.607,20.946794373310954,20.772075977240704,21.043860148905537,20.62647731384883
002648.SZ,20250221,21.63,21.7,21.22,21.44,21.58,-0.14,-0.6487,213338.74,456594.338,12.607,20.81090228747854,20.995327261108244,21.06327330402445,20.597357581170456
002648.SZ,20250224,21.44,21.63,21.1,21.13,21.44,-0.31,-1.4459,217110.52,462832.597,12.607,20.50999838313533,20.81090228747854,20.995327261108244,20.48087865045696
002648.SZ,20250225,21.06,21.08,20.52,20.63,21.13,-0.5,-2.3663,272727.89,565508.713,12.607,20.02466950516241,20.44205234021912,20.46146549533804,19.917897152008376
002648.SZ,20250226,21.27,21.6,20.62,20.75,20.63,0.12,0.5817,431559.23,906327.618,12.607,20.14114843587592,20.64589046896775,20.96620752842987,20.01496292760296
002648.SZ,20250227,20.76,21.29,20.62,21.14,20.75,0.39,1.8795,309153.36,649585.597,12.607,20.519704960694792,20.15085501343537,20.665303624086665,20.01496292760296
002648.SZ,20250228,21.16,21.77,21.08,21.23,21.14,0.09,0.4257,259581.62,555221.546,12.607,20.60706415872992,20.539118115813707,21.13121934694066,20.46146549533804
002648.SZ,20250303,21.28,21.6,21.19,21.27,21.23,0.04,0.1884,240069.3,511626.82,12.607,20.64589046896775,20.655597046527205,20.96620752842987,20.56823784849208
002648.SZ,20250304,21.21,21.65,21.16,21.52,21.27,0.25,1.1754,224367.41,482550.111,12.607,20.888554907954205,20.587651003611,21.01474041622716,20.539118115813707
002648.SZ,20250305,21.59,21.73,21.1,21.25,21.52,-0.27,-1.2546,255871.16,545767.422,12.607,20.62647731384883,20.95650095087041,21.092393036702827,20.48087865045696
002648.SZ,20250306,21.16,21.48,20.98,21.37,21.25,0.12,0.5647,240273.93,510304.882,12.607,20.74295624456233,20.539118115813707,20.84972859771637,20.36439971974346
002648.SZ,20250307,21.35,22.1,21.22,21.88,21.37,0.51,2.3865,225483.65,491061.797,12.607,21.2379917000947,20.72354308944341,21.451536406402788,20.597357581170456
002648.SZ,20250310,21.9,22.33,21.69,22.06,21.88,0.18,0.8227,220908.52,486703.988,12.607,21.41271009616495,21.25740485521361,21.674787690270325,21.053566726465
002648.SZ,20250311,21.9,22.11,21.8,22.11,22.06,0.05,0.2267,211177.62,463100.936,12.607,21.461242983962244,21.25740485521361,21.461242983962244,21.16033907961904
002648.SZ,20250312,22.11,22.16,21.65,21.87,22.11,-0.24,-1.0855,205175.47,447641.906,12.607,21.228285122535244,21.461242983962244,21.509775871759533,21.01474041622716
002648.SZ,20250313,21.87,21.87,21.13,21.19,21.87,-0.68,-3.1093,391530.89,837890.382,12.607,20.56823784849208,21.228285122535244,21.228285122535244,20.50999838313533
002648.SZ,20250314,21.24,21.5,21.11,21.27,21.19,0.08,0.3775,216928.32,462505.051,12.607,20.64589046896775,20.61677073628937,20.86914175283529,20.49058522801641
002648.SZ,20250317,21.38,21.79,21.27,21.31,21.27,0.04,0.1881,222589.35,478301.289,12.607,20.684716779205576,20.752662822121785,21.150632502059576,20.64589046896775
002648.SZ,20250318,21.32,21.65,21.26,21.53,21.31,0.22,1.0324,140660.89,301932.05,12.607,20.898261485513665,20.69442335676504,21.01474041622716,20.636183891408287
002648.SZ,20250319,21.53,21.66,21.38,21.53,21.53,0.0,0.0,111888.14,240584.583,12.607,20.898261485513665,20.898261485513665,21.02444699378662,20.752662822121785
002648.SZ,20250320,21.53,21.62,21.28,21.35,21.53,-0.18,-0.836,111557.8,238921.315,12.607,20.72354308944341,20.898261485513665,20.985620683548788,20.655597046527205
002648.SZ,20250321,21.25,21.57,20.95,21.05,21.35,-0.3,-1.4052,189358.15,400362.817,12.607,20.432345762659665,20.62647731384883,20.93708779575149,20.33527998706508
002648.SZ,20250324,21.06,21.28,20.89,21.25,21.05,0.2,0.9501,195237.71,411915.85,12.607,20.62647731384883,20.44205234021912,20.655597046527205,20.277040521708333
002648.SZ,20250325,21.32,21.82,20.88,21.66,21.25,0.41,1.9294,327460.59,699798.62,12.607,21.02444699378662,20.69442335676504,21.17975223473796,20.26733394414888
002648.SZ,20250326,21.6,21.97,21.57,21.62,21.66,-0.04,-0.1847,199437.14,433177.638,12.607,20.985620683548788,20.96620752842987,21.325350898129823,20.93708779575149
