ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002135.SZ,20220803,8.24,8.44,8.01,8.11,8.22,-0.11,-1.3382,316457.1,258326.086,3.172,7.685733918914881,7.8089331062711,7.998470317588359,7.590965313256252
002135.SZ,20220804,8.12,8.19,7.91,8.06,8.11,-0.05,-0.6165,203084.54,163330.719,3.172,7.638349616085566,7.695210779480743,7.761548803441785,7.496196707597622
002135.SZ,20220805,8.06,8.2,7.88,8.2,8.06,0.14,1.737,213749.45,171209.194,3.172,7.771025664007648,7.638349616085566,7.771025664007648,7.467766125900033
002135.SZ,20220808,8.25,8.26,8.15,8.19,8.2,-0.01,-0.122,132693.82,108707.162,3.172,7.761548803441785,7.818409966836963,7.827886827402826,7.723641361178333
002135.SZ,20220809,8.16,8.31,8.09,8.2,8.19,0.01,0.1221,123383.31,100961.938,3.172,7.771025664007648,7.733118221744196,7.875271130232142,7.666780197783155
002135.SZ,20220810,8.18,8.19,8.08,8.09,8.2,-0.11,-1.3415,126835.0,102985.369,3.172,7.666780197783155,7.752071942875922,7.761548803441785,7.657303337217292
002135.SZ,20220811,8.16,8.17,8.09,8.16,8.09,0.07,0.8653,187443.65,152378.094,3.172,7.733118221744196,7.733118221744196,7.742595082310059,7.666780197783155
002135.SZ,20220812,8.15,8.21,8.06,8.08,8.16,-0.08,-0.9804,222399.42,180560.153,3.172,7.657303337217292,7.723641361178333,7.780502524573512,7.638349616085566
002135.SZ,20220815,8.0,8.01,7.88,7.98,8.08,-0.1,-1.2376,222201.56,176337.456,3.172,7.562534731558663,7.581488452690388,7.590965313256252,7.467766125900033
002135.SZ,20220816,7.98,8.18,7.96,8.02,7.98,0.04,0.5013,215040.0,172922.589,3.172,7.600442173822114,7.562534731558663,7.752071942875922,7.543581010426936
002135.SZ,20220817,8.04,8.24,8.02,8.13,8.02,0.11,1.3716,272742.15,221913.586,3.172,7.704687640046608,7.61939589495384,7.8089331062711,7.600442173822114
002135.SZ,20220818,8.11,8.11,7.98,8.03,8.13,-0.1,-1.23,149983.63,120461.365,3.172,7.609919034387977,7.685733918914881,7.685733918914881,7.562534731558663
002135.SZ,20220819,8.04,8.07,7.93,7.94,8.03,-0.09,-1.1208,150266.46,120127.429,3.172,7.524627289295211,7.61939589495384,7.64782647665143,7.515150428729348
002135.SZ,20220822,7.9,7.99,7.81,7.99,7.94,0.05,0.6297,108262.76,85626.265,3.172,7.572011592124525,7.486719847031759,7.572011592124525,7.401428101938991
002135.SZ,20220823,7.98,7.98,7.88,7.89,7.99,-0.1,-1.2516,109889.63,86949.271,3.172,7.477242986465896,7.562534731558663,7.562534731558663,7.467766125900033
002135.SZ,20220824,7.88,7.9,7.57,7.58,7.89,-0.31,-3.929,201874.23,155518.577,3.172,7.183460308924143,7.467766125900033,7.486719847031759,7.173983448358281
002135.SZ,20220825,7.58,7.7,7.47,7.6,7.58,0.02,0.2639,147511.12,111958.815,3.172,7.202414030055868,7.183460308924143,7.297182635714499,7.07921484269965
002135.SZ,20220826,7.61,7.65,7.5,7.52,7.6,-0.08,-1.0526,101719.48,76930.408,3.172,7.126599145528965,7.211890890621732,7.249798332885184,7.10764542439724
002135.SZ,20220829,7.44,7.74,7.33,7.74,7.52,0.22,2.9255,144534.04,109910.227,3.172,7.335090077977951,7.050784261002062,7.335090077977951,6.9465387947775685
002135.SZ,20220830,7.65,7.74,7.55,7.58,7.74,-0.16,-2.0672,100490.95,76504.949,3.172,7.183460308924143,7.249798332885184,7.335090077977951,7.1550297272265535
002135.SZ,20220831,7.53,7.58,7.42,7.46,7.58,-0.12,-1.5831,86119.67,64419.398,3.172,7.069737982133787,7.136076006094829,7.183460308924143,7.031830539870335
002135.SZ,20220901,7.47,7.6,7.42,7.49,7.46,0.03,0.4021,79615.54,59740.23,3.172,7.0981685638313765,7.07921484269965,7.202414030055868,7.031830539870335
002135.SZ,20220902,7.5,7.54,7.42,7.51,7.49,0.02,0.267,61627.06,46060.452,3.172,7.117122284963101,7.10764542439724,7.145552866660692,7.031830539870335
002135.SZ,20220905,7.49,7.6,7.46,7.6,7.51,0.09,1.1984,78961.0,59644.597,3.172,7.202414030055868,7.0981685638313765,7.202414030055868,7.069737982133787
002135.SZ,20220906,7.6,7.68,7.54,7.68,7.6,0.08,1.0526,82808.54,63233.683,3.172,7.278228914582771,7.202414030055868,7.278228914582771,7.145552866660692
002135.SZ,20220907,8.45,8.45,8.45,8.45,7.68,0.77,10.026,198340.53,167597.748,3.172,8.007947178154222,8.007947178154222,8.007947178154222,8.007947178154222
002135.SZ,20220908,9.0,9.3,8.64,8.93,8.45,0.48,5.6805,1524341.58,1371526.113,3.172,8.462836485315647,8.529174509276688,8.813480326252577,8.18800752890562
002135.SZ,20220909,8.98,9.18,8.28,8.33,8.93,-0.6,-6.7189,1136719.22,994103.092,3.172,7.894224851363867,8.510220788144961,8.699757999462221,7.846840548534552
002135.SZ,20220913,8.1,8.25,7.99,8.02,8.33,-0.31,-3.7215,627288.68,506261.243,3.172,7.600442173822114,7.676257058349019,7.818409966836963,7.572011592124525
002135.SZ,20220914,7.91,8.0,7.68,7.74,8.02,-0.28,-3.4913,452486.82,352950.539,3.172,7.335090077977951,7.496196707597622,7.581488452690388,7.278228914582771
002135.SZ,20220915,7.76,7.85,7.56,7.67,7.74,-0.07,-0.9044,278625.18,214546.428,3.172,7.26875205401691,7.354043799109677,7.439335544202444,7.164506587792417
002135.SZ,20220916,7.64,7.68,7.37,7.37,7.67,-0.3,-3.9113,245613.05,185021.269,3.172,6.984446237041021,7.24032147231932,7.278228914582771,6.984446237041021
002135.SZ,20220919,7.33,7.39,7.18,7.25,7.37,-0.12,-1.6282,162321.62,118107.669,3.172,6.870723910250664,6.9465387947775685,7.003399958172746,6.804385886289624
002135.SZ,20220920,7.31,7.41,7.29,7.33,7.25,0.08,1.1034,128908.45,94575.244,3.172,6.9465387947775685,6.927585073645842,7.022353679304473,6.908631352514116
002135.SZ,20220921,7.32,7.45,7.18,7.4,7.33,0.07,0.955,131707.93,96556.489,3.172,7.01287681873861,6.937061934211706,7.060261121567925,6.804385886289624
002135.SZ,20220922,7.3,7.42,7.26,7.28,7.4,-0.12,-1.6216,112001.05,82239.82,3.172,6.899154491948254,6.91810821307998,7.031830539870335,6.880200770816527
002135.SZ,20220923,7.3,7.37,7.18,7.25,7.28,-0.03,-0.4121,123288.66,89559.477,3.172,6.870723910250664,6.91810821307998,6.984446237041021,6.804385886289624
002135.SZ,20220926,7.21,7.21,6.92,6.95,7.25,-0.3,-4.1379,176797.0,124300.405,3.172,6.586418093274775,6.832816467987213,6.832816467987213,6.557987511577186
002135.SZ,20220927,6.99,7.08,6.93,7.06,6.95,0.11,1.5827,128913.72,90385.2,3.172,6.690663559499268,6.624325535538227,6.709617280630994,6.567464372143049
002135.SZ,20220928,7.02,7.1,6.75,6.75,7.06,-0.31,-4.3909,166200.68,115042.438,3.172,6.396880881957515,6.652756117235816,6.728571001762719,6.396880881957515
002135.SZ,20220929,6.81,6.85,6.58,6.61,6.75,-0.14,-2.0741,129318.76,86697.194,3.172,6.264204834035434,6.453742045352693,6.4916494876161455,6.235774252337845
002135.SZ,20220930,6.64,6.69,6.56,6.59,6.61,-0.02,-0.3026,94191.28,62302.065,3.172,6.245251112903708,6.292635415733023,6.3400197185623375,6.2168205312061176
002135.SZ,20221010,6.58,6.64,6.39,6.44,6.59,-0.15,-2.2762,107280.36,69899.458,3.172,6.103098204415764,6.235774252337845,6.292635415733023,6.055713901586447
002135.SZ,20221011,6.45,6.48,6.33,6.45,6.44,0.01,0.1553,72753.24,46607.073,3.172,6.112575064981626,6.112575064981626,6.141005646679215,5.99885273819127
002135.SZ,20221012,6.48,6.74,6.41,6.72,6.45,0.27,4.186,175072.8,115048.695,3.172,6.368450300259926,6.141005646679215,6.387404021391653,6.074667622718175
002135.SZ,20221013,6.66,6.78,6.64,6.72,6.72,0.0,0.0,107667.87,72218.392,3.172,6.368450300259926,6.3115891368647485,6.425311463655104,6.292635415733023
002135.SZ,20221014,6.8,6.87,6.75,6.83,6.72,0.11,1.6369,133990.8,91295.411,3.172,6.472695766484419,6.44426518478683,6.510603208747871,6.396880881957515
002135.SZ,20221017,6.76,6.87,6.71,6.87,6.83,0.04,0.5857,94823.95,64723.88,3.172,6.510603208747871,6.406357742523379,6.510603208747871,6.358973439694064
002135.SZ,20221018,6.88,6.9,6.77,6.77,6.87,-0.1,-1.4556,111068.64,75707.267,3.172,6.415834603089241,6.520080069313734,6.53903379044546,6.415834603089241
002135.SZ,20221019,6.78,6.8,6.66,6.66,6.77,-0.11,-1.6248,116212.67,77942.418,3.172,6.3115891368647485,6.425311463655104,6.44426518478683,6.3115891368647485
002135.SZ,20221020,6.67,6.72,6.53,6.63,6.66,-0.03,-0.4505,101415.73,67224.265,3.172,6.28315855516716,6.321065997430612,6.368450300259926,6.18838994950853
002135.SZ,20221021,6.66,6.73,6.55,6.57,6.63,-0.06,-0.905,81030.4,53742.284,3.172,6.226297391771982,6.3115891368647485,6.37792716082579,6.207343670640256
002135.SZ,20221024,6.57,6.67,6.34,6.38,6.57,-0.19,-2.8919,114963.13,74649.147,3.172,6.046237041020584,6.226297391771982,6.321065997430612,6.008329598757133
002135.SZ,20221025,6.43,7.02,6.38,6.79,6.38,0.41,6.4263,382546.96,259944.647,3.172,6.434788324220968,6.093621343849899,6.652756117235816,6.046237041020584
002135.SZ,20221026,6.67,7.21,6.62,6.92,6.79,0.13,1.9146,382833.67,263251.492,3.172,6.557987511577186,6.321065997430612,6.832816467987213,6.273681694601297
002135.SZ,20221027,6.93,6.97,6.86,6.87,6.92,-0.05,-0.7225,164598.88,113768.753,3.172,6.510603208747871,6.567464372143049,6.605371814406501,6.501126348182008
002135.SZ,20221028,6.87,6.87,6.54,6.58,6.87,-0.29,-4.2213,162439.1,109220.55,3.172,6.235774252337845,6.510603208747871,6.510603208747871,6.197866810074393
002135.SZ,20221031,6.45,6.62,6.39,6.52,6.58,-0.06,-0.9119,129813.12,84697.947,3.172,6.178913088942666,6.112575064981626,6.273681694601297,6.055713901586447
002135.SZ,20221101,6.5,6.67,6.5,6.66,6.52,0.14,2.1472,150829.74,99471.262,3.172,6.3115891368647485,6.159959367810941,6.321065997430612,6.159959367810941
002135.SZ,20221102,6.61,6.74,6.6,6.72,6.66,0.06,0.9009,143681.43,96097.777,3.172,6.368450300259926,6.264204834035434,6.387404021391653,6.25472797346957
002135.SZ,20221103,6.67,6.83,6.64,6.75,6.72,0.03,0.4464,129517.0,87386.685,3.172,6.396880881957515,6.321065997430612,6.472695766484419,6.292635415733023
002135.SZ,20221104,6.71,6.87,6.7,6.86,6.75,0.11,1.6296,162933.76,111078.514,3.172,6.501126348182008,6.358973439694064,6.510603208747871,6.349496579128201
002135.SZ,20221107,6.85,6.91,6.81,6.87,6.86,0.01,0.1458,119134.79,81723.651,3.172,6.510603208747871,6.4916494876161455,6.548510651011323,6.453742045352693
002135.SZ,20221108,6.88,6.9,6.8,6.89,6.87,0.02,0.2911,112017.79,76852.757,3.172,6.529556929879597,6.520080069313734,6.53903379044546,6.44426518478683
002135.SZ,20221109,6.88,7.01,6.85,6.86,6.89,-0.03,-0.4354,128964.68,89312.801,3.172,6.501126348182008,6.520080069313734,6.643279256669953,6.4916494876161455
002135.SZ,20221110,6.79,6.89,6.76,6.84,6.86,-0.02,-0.2915,92583.18,63261.605,3.172,6.482172627050282,6.434788324220968,6.529556929879597,6.406357742523379
002135.SZ,20221111,6.96,7.0,6.86,6.95,6.84,0.11,1.6082,196603.7,136469.882,3.172,6.586418093274775,6.595894953840638,6.63380239610409,6.501126348182008
002135.SZ,20221114,7.0,7.06,6.85,6.87,6.95,-0.08,-1.1511,135682.0,94238.296,3.172,6.510603208747871,6.63380239610409,6.690663559499268,6.4916494876161455
002135.SZ,20221115,6.88,6.99,6.84,6.98,6.87,0.11,1.6012,116196.29,80641.556,3.172,6.614848674972364,6.520080069313734,6.624325535538227,6.482172627050282
002135.SZ,20221116,7.01,7.05,6.91,6.94,6.98,-0.04,-0.5731,101265.4,70500.573,3.172,6.576941232708912,6.643279256669953,6.681186698933405,6.548510651011323
002135.SZ,20221117,6.92,6.97,6.87,6.96,6.94,0.02,0.2882,79769.49,55137.019,3.172,6.595894953840638,6.557987511577186,6.605371814406501,6.510603208747871
002135.SZ,20221118,6.98,7.03,6.89,6.92,6.96,-0.04,-0.5747,106513.51,74210.699,3.172,6.557987511577186,6.614848674972364,6.662232977801679,6.529556929879597
002135.SZ,20221121,6.91,6.93,6.81,6.9,6.92,-0.02,-0.289,75605.76,51827.065,3.172,6.53903379044546,6.548510651011323,6.567464372143049,6.453742045352693
002135.SZ,20221122,6.9,7.03,6.84,6.9,6.9,0.0,0.0,128115.0,88793.293,3.172,6.53903379044546,6.53903379044546,6.662232977801679,6.482172627050282
002135.SZ,20221123,6.9,6.98,6.87,6.98,6.9,0.08,1.1594,128291.51,88998.337,3.172,6.614848674972364,6.53903379044546,6.614848674972364,6.510603208747871
002135.SZ,20221124,7.0,7.05,6.9,6.93,6.98,-0.05,-0.7163,130345.0,90854.172,3.172,6.567464372143049,6.63380239610409,6.681186698933405,6.53903379044546
002135.SZ,20221125,6.93,7.0,6.88,6.96,6.93,0.03,0.4329,104905.37,72923.92,3.172,6.595894953840638,6.567464372143049,6.63380239610409,6.520080069313734
002135.SZ,20221128,6.92,6.92,6.75,6.85,6.96,-0.11,-1.5805,92701.38,63277.656,3.172,6.4916494876161455,6.557987511577186,6.557987511577186,6.396880881957515
002135.SZ,20221129,6.89,7.09,6.88,7.05,6.85,0.2,2.9197,248274.34,174151.699,3.172,6.681186698933405,6.529556929879597,6.719094141196857,6.520080069313734
002135.SZ,20221130,7.03,7.08,6.97,6.99,7.05,-0.06,-0.8511,121483.0,85319.138,3.172,6.624325535538227,6.662232977801679,6.709617280630994,6.605371814406501
002135.SZ,20221201,7.03,7.08,6.99,7.0,6.99,0.01,0.1431,143367.2,100795.14,3.172,6.63380239610409,6.662232977801679,6.709617280630994,6.624325535538227
002135.SZ,20221202,7.0,7.09,6.95,7.07,7.0,0.07,1.0,148642.89,104429.928,3.172,6.70014042006513,6.63380239610409,6.719094141196857,6.586418093274775
002135.SZ,20221205,7.13,7.17,7.07,7.17,7.07,0.1,1.4144,175839.96,125494.969,3.172,6.7949090257237605,6.757001583460308,6.7949090257237605,6.70014042006513
002135.SZ,20221206,7.15,7.19,7.1,7.13,7.17,-0.04,-0.5579,136644.32,97623.653,3.172,6.757001583460308,6.775955304592036,6.813862746855488,6.728571001762719
002135.SZ,20221207,7.13,7.13,7.02,7.04,7.13,-0.09,-1.2623,117299.3,82885.088,3.172,6.6717098383675415,6.757001583460308,6.757001583460308,6.652756117235816
002135.SZ,20221208,7.04,7.07,7.0,7.01,7.04,-0.03,-0.4261,87860.04,61708.135,3.172,6.643279256669953,6.6717098383675415,6.70014042006513,6.63380239610409
002135.SZ,20221209,7.04,7.06,6.95,6.98,7.01,-0.03,-0.428,114008.0,79568.787,3.172,6.614848674972364,6.6717098383675415,6.690663559499268,6.586418093274775
002135.SZ,20221212,6.95,6.95,6.73,6.74,6.98,-0.24,-3.4384,192498.61,130969.237,3.172,6.387404021391653,6.586418093274775,6.586418093274775,6.37792716082579
002135.SZ,20221213,6.75,6.78,6.67,6.73,6.74,-0.01,-0.1484,89678.0,60320.935,3.172,6.37792716082579,6.396880881957515,6.425311463655104,6.321065997430612
002135.SZ,20221214,6.72,6.76,6.63,6.64,6.73,-0.09,-1.3373,112433.01,75165.567,3.172,6.292635415733023,6.368450300259926,6.406357742523379,6.28315855516716
002135.SZ,20221215,6.63,6.75,6.6,6.72,6.64,0.08,1.2048,73892.0,49399.452,3.172,6.368450300259926,6.28315855516716,6.396880881957515,6.25472797346957
002135.SZ,20221216,6.69,6.74,6.62,6.68,6.72,-0.04,-0.5952,67725.7,45190.46,3.172,6.330542857996475,6.3400197185623375,6.387404021391653,6.273681694601297
002135.SZ,20221219,6.66,6.68,6.44,6.47,6.68,-0.21,-3.1437,93150.88,60851.443,3.172,6.131528786113351,6.3115891368647485,6.330542857996475,6.103098204415764
002135.SZ,20221220,6.43,6.53,6.4,6.48,6.47,0.01,0.1546,56866.53,36820.184,3.172,6.141005646679215,6.093621343849899,6.18838994950853,6.065190762152311
002135.SZ,20221221,6.48,6.51,6.42,6.45,6.48,-0.03,-0.463,46795.0,30202.936,3.172,6.112575064981626,6.141005646679215,6.169436228376804,6.084144483284037
002135.SZ,20221222,6.47,6.5,6.19,6.24,6.45,-0.21,-3.2558,110903.0,70048.832,3.172,5.913560993098503,6.131528786113351,6.159959367810941,5.866176690269189
002135.SZ,20221223,6.16,6.3,6.16,6.24,6.24,0.0,0.0,48908.0,30453.91,3.172,5.913560993098503,5.8377461085716,5.97042215649368,5.8377461085716
002135.SZ,20221226,6.21,6.5,6.21,6.37,6.24,0.13,2.0833,94587.66,60182.515,3.172,6.036760180454722,5.8851304114009135,6.159959367810941,5.8851304114009135
002135.SZ,20221227,6.39,6.44,6.36,6.4,6.37,0.03,0.471,74615.66,47752.451,3.172,6.065190762152311,6.055713901586447,6.103098204415764,6.027283319888859
002135.SZ,20221228,6.38,6.4,6.28,6.29,6.4,-0.11,-1.7188,58771.12,37143.511,3.172,5.960945295927819,6.046237041020584,6.065190762152311,5.951468435361956
002135.SZ,20221229,6.39,6.39,6.18,6.19,6.29,-0.1,-1.5898,98902.88,62067.521,3.172,5.866176690269189,6.055713901586447,6.055713901586447,5.856699829703325
002135.SZ,20221230,6.24,6.25,6.18,6.23,6.19,0.04,0.6462,70922.94,44055.925,3.172,5.904084132532641,5.913560993098503,5.923037853664366,5.856699829703325
002135.SZ,20230103,6.23,6.39,6.22,6.37,6.23,0.14,2.2472,79641.19,50303.396,3.172,6.036760180454722,5.904084132532641,6.055713901586447,5.894607271966777
002135.SZ,20230104,6.38,6.45,6.35,6.4,6.37,0.03,0.471,73904.1,47392.977,3.172,6.065190762152311,6.046237041020584,6.112575064981626,6.017806459322995
002135.SZ,20230105,6.42,6.44,6.36,6.43,6.4,0.03,0.4688,63932.21,41028.58,3.172,6.093621343849899,6.084144483284037,6.103098204415764,6.027283319888859
002135.SZ,20230106,6.44,6.62,6.42,6.55,6.43,0.12,1.8663,139006.01,91200.223,3.172,6.207343670640256,6.103098204415764,6.273681694601297,6.084144483284037
002135.SZ,20230109,6.67,6.68,6.57,6.57,6.55,0.02,0.3053,98112.0,64735.902,3.172,6.226297391771982,6.321065997430612,6.330542857996475,6.226297391771982
002135.SZ,20230110,6.53,6.56,6.5,6.51,6.57,-0.06,-0.9132,70555.0,46000.304,3.172,6.169436228376804,6.18838994950853,6.2168205312061176,6.159959367810941
002135.SZ,20230111,6.5,6.64,6.5,6.52,6.51,0.01,0.1536,85576.0,56195.317,3.172,6.178913088942666,6.159959367810941,6.292635415733023,6.159959367810941
002135.SZ,20230112,6.51,6.56,6.47,6.48,6.52,-0.04,-0.6135,59372.77,38633.838,3.172,6.141005646679215,6.169436228376804,6.2168205312061176,6.131528786113351
002135.SZ,20230113,6.52,6.55,6.49,6.53,6.48,0.05,0.7716,43783.37,28548.701,3.172,6.18838994950853,6.178913088942666,6.207343670640256,6.150482507245078
002135.SZ,20230116,6.52,6.74,6.52,6.63,6.53,0.1,1.5314,110450.23,73198.459,3.172,6.28315855516716,6.178913088942666,6.387404021391653,6.178913088942666
002135.SZ,20230117,6.66,6.72,6.6,6.68,6.63,0.05,0.7541,78651.56,52413.569,3.172,6.330542857996475,6.3115891368647485,6.368450300259926,6.25472797346957
002135.SZ,20230118,6.7,6.71,6.64,6.64,6.68,-0.04,-0.5988,52052.26,34737.214,3.172,6.292635415733023,6.349496579128201,6.358973439694064,6.292635415733023
002135.SZ,20230119,6.65,6.73,6.63,6.71,6.64,0.07,1.0542,57300.32,38269.73,3.172,6.358973439694064,6.302112276298886,6.37792716082579,6.28315855516716
002135.SZ,20230120,6.7,6.79,6.69,6.78,6.71,0.07,1.0432,69917.0,47222.662,3.172,6.425311463655104,6.349496579128201,6.434788324220968,6.3400197185623375
002135.SZ,20230130,6.84,6.88,6.75,6.76,6.78,-0.02,-0.295,93508.93,63557.297,3.172,6.406357742523379,6.482172627050282,6.520080069313734,6.396880881957515
002135.SZ,20230131,6.74,6.82,6.73,6.79,6.76,0.03,0.4438,71559.0,48538.653,3.172,6.434788324220968,6.387404021391653,6.4632189059185565,6.37792716082579
002135.SZ,20230201,6.8,6.91,6.79,6.9,6.79,0.11,1.62,110351.83,75570.027,3.172,6.53903379044546,6.44426518478683,6.548510651011323,6.434788324220968
002135.SZ,20230202,6.92,6.92,6.83,6.85,6.9,-0.05,-0.7246,76655.63,52638.643,3.172,6.4916494876161455,6.557987511577186,6.557987511577186,6.472695766484419
002135.SZ,20230203,6.86,6.86,6.71,6.8,6.85,-0.05,-0.7299,91923.35,62269.87,3.172,6.44426518478683,6.501126348182008,6.501126348182008,6.358973439694064
002135.SZ,20230206,6.78,6.83,6.73,6.8,6.8,0.0,0.0,60009.5,40752.77,3.172,6.44426518478683,6.425311463655104,6.472695766484419,6.37792716082579
002135.SZ,20230207,6.81,6.88,6.79,6.87,6.8,0.07,1.0294,70267.75,48065.473,3.172,6.510603208747871,6.453742045352693,6.520080069313734,6.434788324220968
002135.SZ,20230208,6.88,6.88,6.79,6.8,6.87,-0.07,-1.0189,62412.0,42619.89,3.172,6.44426518478683,6.520080069313734,6.520080069313734,6.434788324220968
002135.SZ,20230209,6.8,6.87,6.77,6.87,6.8,0.07,1.0294,77787.0,53203.432,3.172,6.510603208747871,6.44426518478683,6.510603208747871,6.415834603089241
002135.SZ,20230210,6.86,6.9,6.82,6.89,6.87,0.02,0.2911,110137.54,75577.446,3.172,6.529556929879597,6.501126348182008,6.53903379044546,6.4632189059185565
002135.SZ,20230213,6.86,6.92,6.84,6.91,6.89,0.02,0.2903,107461.59,74069.577,3.172,6.548510651011323,6.501126348182008,6.557987511577186,6.482172627050282
002135.SZ,20230214,6.93,6.95,6.87,6.95,6.91,0.04,0.5789,106688.14,73811.643,3.172,6.586418093274775,6.567464372143049,6.586418093274775,6.510603208747871
002135.SZ,20230215,6.93,6.95,6.86,6.87,6.95,-0.08,-1.1511,100377.2,69110.289,3.172,6.510603208747871,6.567464372143049,6.586418093274775,6.501126348182008
