ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300243.SZ,20240327,7.51,7.52,7.17,7.2,7.44,-0.24,-3.2258,30497.0,22421.405,4.516,7.084075905793155,7.389084729514803,7.398923723828405,7.054558922852349
300243.SZ,20240328,7.2,7.47,7.19,7.43,7.2,0.23,3.1944,37899.93,27959.794,4.516,7.310372775005991,7.084075905793155,7.349728752260397,7.074236911479554
300243.SZ,20240329,7.4,7.63,7.4,7.63,7.43,0.2,2.6918,32351.02,24322.484,4.516,7.507152661278023,7.280855792065186,7.507152661278023,7.280855792065186
300243.SZ,20240401,7.69,8.88,7.69,8.48,7.63,0.85,11.1402,171953.13,142934.03,4.516,8.34346717793416,7.566186627159633,8.737026950478224,7.566186627159633
300243.SZ,20240402,8.35,8.35,8.02,8.12,8.48,-0.36,-4.2453,176167.28,143167.323,4.516,7.989263382644501,8.215560251857339,8.215560251857339,7.890873439508486
300243.SZ,20240403,8.09,8.84,8.0,8.72,8.12,0.6,7.3892,187980.24,157495.091,4.516,8.579603041460599,7.959746399703696,8.697670973223817,7.871195450881283
300243.SZ,20240408,8.6,8.6,8.19,8.26,8.72,-0.46,-5.2752,149949.82,125580.044,4.516,8.127009303034924,8.46153510969738,8.46153510969738,8.058136342839711
300243.SZ,20240409,8.24,8.52,8.13,8.52,8.26,0.26,3.1477,116018.49,96986.044,4.516,8.382823155188566,8.107331314407721,8.382823155188566,7.999102376958103
300243.SZ,20240410,8.92,10.2,8.85,9.23,8.52,0.71,8.3333,301129.29,279988.534,4.516,9.08139175145428,8.77638292773263,10.035774199873634,8.707509967537419
300243.SZ,20240411,8.94,9.8,8.85,9.71,9.23,0.48,5.2004,283535.82,267482.213,4.516,9.553663478507158,8.796060916359833,9.642214427329572,8.707509967537419
300243.SZ,20240412,9.9,9.92,8.82,8.98,9.71,-0.73,-7.518,240550.39,222977.786,4.516,8.835416893614239,9.740604370465588,9.760282359092791,8.677992984596614
300243.SZ,20240415,8.64,9.6,8.64,9.35,8.98,0.37,4.1203,228335.13,209317.908,4.516,9.199459683217498,8.500891086951787,9.44543454105754,8.500891086951787
300243.SZ,20240416,9.0,9.16,8.02,8.56,9.35,-0.79,-8.4492,206267.05,175296.292,4.516,8.422179132442974,8.855094882241442,9.012518791259067,7.890873439508486
300243.SZ,20240417,8.95,9.28,8.87,9.24,8.56,0.68,7.9439,169338.95,154011.605,4.516,9.09123074576788,8.805899910673435,9.130586723022288,8.727187956164622
300243.SZ,20240418,9.18,10.61,9.15,9.79,9.24,0.55,5.9524,317575.45,315776.593,4.516,9.63237543301597,9.032196779886272,10.439172966731302,9.002679796945468
300243.SZ,20240419,9.6,11.75,9.6,11.75,9.79,1.96,20.0204,424922.93,455543.168,4.516,11.560818318481884,9.44543454105754,11.560818318481884,9.44543454105754
300243.SZ,20240422,12.4,13.22,10.99,11.2,11.75,-0.55,-4.6809,546367.54,664064.673,4.516,11.019673631233797,12.200352948865987,13.00715048258132,10.813054750648162
300243.SZ,20240423,10.88,12.98,10.7,12.22,11.2,1.02,9.1071,503831.55,592439.318,4.516,12.02325105122116,10.704825813198545,12.77101461905488,10.527723915553716
300243.SZ,20240424,11.9,12.87,11.38,12.16,12.22,-0.06,-0.491,457209.61,545022.836,4.516,11.96421708533955,11.708403233185908,12.662785681605262,11.196775528878629
300243.SZ,20240425,11.6,11.95,11.11,11.35,12.16,-0.81,-6.6612,338300.46,387404.179,4.516,11.16725854593782,11.41323340377786,11.757598204753917,10.93112268241138
300243.SZ,20240426,11.16,11.66,10.89,11.15,11.35,-0.2,-1.7621,246764.52,275692.287,4.516,10.970478659665789,10.98031765397939,11.47226736965947,10.714664807512149
300243.SZ,20240429,10.68,10.78,10.2,10.62,11.15,-0.53,-4.7534,290540.05,306166.127,4.516,10.449011961044905,10.508045926926512,10.606435870062528,10.035774199873634
300243.SZ,20240430,10.66,11.49,10.2,11.19,10.62,0.57,5.3672,354628.15,385495.146,4.516,11.009834636920193,10.488367938299309,11.305004466328242,10.035774199873634
300243.SZ,20240506,11.15,11.85,10.91,11.55,11.19,0.36,3.2172,312933.49,360978.68,4.516,11.364038432209853,10.970478659665789,11.6592082616179,10.734342796139348
300243.SZ,20240507,11.82,12.4,11.45,12.3,11.55,0.75,6.4935,395390.66,473244.923,4.516,12.101963005729973,11.629691278677097,12.200352948865987,11.265648489073836
300243.SZ,20240508,12.04,14.76,12.03,14.76,12.3,2.46,20.0,419315.97,579076.668,4.516,14.522355606875966,11.846149153576327,14.522355606875966,11.836310159262728
300243.SZ,20240509,14.61,16.21,13.88,14.8,14.76,0.04,0.271,749402.04,1131795.581,4.516,14.561711584130371,14.37477069217194,15.9490097823482,13.656524107279028
300243.SZ,20240510,14.35,15.22,13.39,13.48,14.8,-1.32,-8.9189,529097.11,753042.731,4.516,13.262964334734962,14.1189568400183,14.97494934530164,13.174413385912546
300243.SZ,20240513,13.08,13.86,12.7,13.17,13.48,-0.31,-2.2997,378283.78,503239.283,4.516,12.957955511013312,12.869404562190898,13.636846118651825,12.495522778274037
300243.SZ,20240514,13.07,14.28,12.87,13.95,13.17,0.78,5.9226,417747.77,571860.649,4.516,13.725397067474235,12.859565567877295,14.050083879823088,12.662785681605262
300243.SZ,20240515,13.5,13.61,13.0,13.24,13.95,-0.71,-5.0896,296586.55,394576.225,4.516,13.026828471208525,13.282642323362165,13.390871260811782,12.790692607682084
300243.SZ,20240516,13.23,14.6,12.81,14.5,13.24,1.26,9.5166,434073.53,600137.402,4.516,14.266541754722324,13.016989476894922,14.36493169785834,12.603751715723655
300243.SZ,20240517,14.0,15.68,13.91,15.23,14.5,0.73,5.0345,529941.19,790078.546,4.516,14.984788339615244,13.774592039042243,15.427543083727311,13.686041090219833
300243.SZ,20240520,14.9,15.36,14.5,15.1,15.23,-0.13,-0.8536,381559.71,568069.743,4.516,14.85688141353842,14.660101527266388,15.11269526569206,14.266541754722324
300243.SZ,20240521,14.71,14.8,13.3,13.5,15.1,-1.6,-10.596,406378.49,565132.659,4.516,13.282642323362165,14.47316063530796,14.561711584130371,13.085862437090134
300243.SZ,20240522,13.64,13.77,12.93,13.18,13.5,-0.32,-2.3704,283558.96,375861.503,4.516,12.967794505326912,13.420388243752589,13.548295169829409,12.721819647486871
300243.SZ,20240523,12.89,12.89,11.93,12.1,13.18,-1.08,-8.1942,335835.11,413791.132,4.516,11.90518311945794,12.682463670232467,12.682463670232467,11.737920216126714
300243.SZ,20240524,11.95,12.46,11.4,11.85,12.1,-0.25,-2.0661,282516.48,336157.143,4.516,11.6592082616179,11.757598204753917,12.2593869147476,11.216453517505828
300243.SZ,20240527,11.79,12.29,11.75,12.1,11.85,0.25,2.1097,212736.74,255953.066,4.516,11.90518311945794,11.60017429573629,12.09212401141637,11.560818318481884
300243.SZ,20240528,11.91,12.24,11.08,11.29,12.1,-0.81,-6.6942,309182.91,355567.174,4.516,11.10822458005621,11.71824222749951,12.042929039848364,10.901605699470576
300243.SZ,20240529,10.95,11.28,10.95,11.18,11.29,-0.11,-0.9743,156912.46,174539.914,4.516,10.999995642606592,10.773698773393754,11.098385585742609,10.773698773393754
300243.SZ,20240530,11.18,11.3,10.85,10.9,11.18,-0.28,-2.5045,142536.1,157324.946,4.516,10.724503801825747,10.999995642606592,11.118063574369812,10.67530883025774
300243.SZ,20240531,10.95,11.09,10.74,10.98,10.9,0.08,0.7339,125547.3,137078.64,4.516,10.80321575633456,10.773698773393754,10.911444693784178,10.567079892808122
300243.SZ,20240603,10.99,11.04,10.62,10.81,10.98,-0.17,-1.5483,109175.39,118151.495,4.516,10.635952853003332,10.813054750648162,10.86224972221617,10.449011961044905
300243.SZ,20240604,10.71,10.74,10.28,10.48,10.81,-0.33,-3.0527,121597.24,127246.233,4.516,10.31126604065448,10.53756290986732,10.567079892808122,10.114486154382448
300243.SZ,20240605,10.4,10.44,9.96,10.0,10.48,-0.48,-4.5802,119237.0,120704.437,4.516,9.838994313601605,10.232554086145669,10.271910063400073,9.7996383363472
300243.SZ,20240606,10.08,10.15,9.5,9.7,10.0,-0.3,-3.0,131142.3,127806.233,4.516,9.543824484193555,9.917706268110416,9.986579228305628,9.347044597921524
300243.SZ,20240607,9.83,9.88,9.61,9.77,9.7,0.07,0.7216,83414.1,81408.49,4.516,9.612697444388766,9.671731410270375,9.720926381838384,9.45527353537114
300243.SZ,20240611,9.69,9.93,9.51,9.91,9.77,0.14,1.433,82763.1,80756.077,4.516,9.750443364779189,9.533985489879951,9.770121353406392,9.356883592235125
300243.SZ,20240612,9.92,10.19,9.87,10.13,9.91,0.22,2.22,106688.41,107535.425,4.516,9.966901239678425,9.760282359092791,10.025935205560032,9.71108738752478
300243.SZ,20240613,10.05,10.16,9.7,9.75,10.13,-0.38,-3.7512,111814.41,110564.11,4.516,9.593019455761564,9.888189285169611,9.996418222619228,9.543824484193555
300243.SZ,20240614,9.75,9.85,9.6,9.64,9.75,-0.11,-1.1282,65952.55,63872.518,4.516,9.484790518311948,9.593019455761564,9.691409398897578,9.44543454105754
300243.SZ,20240617,9.57,9.7,9.45,9.51,9.64,-0.13,-1.3485,72645.06,69336.057,4.516,9.356883592235125,9.415917558116734,9.543824484193555,9.297849626353514
300243.SZ,20240618,9.53,10.16,9.5,10.02,9.51,0.51,5.3628,162850.6,161236.468,4.516,9.858672302228806,9.376561580862328,9.996418222619228,9.347044597921524
300243.SZ,20240619,10.03,10.49,10.03,10.22,10.02,0.2,1.996,196888.0,202960.366,4.516,10.05545218850084,9.868511296542408,10.321105034968085,9.868511296542408
300243.SZ,20240620,10.13,10.33,9.7,9.72,10.22,-0.5,-4.8924,133548.0,133052.903,4.516,9.56350247282076,9.966901239678425,10.163681125950458,9.543824484193555
300243.SZ,20240621,9.7,9.8,9.45,9.7,9.72,-0.02,-0.2058,83601.0,80792.902,4.516,9.543824484193555,9.543824484193555,9.642214427329572,9.297849626353514
300243.SZ,20240624,9.61,9.61,9.1,9.2,9.7,-0.5,-5.1546,113244.0,105190.327,4.516,9.051874768513477,9.45527353537114,9.45527353537114,8.953484825377458
300243.SZ,20240625,9.18,9.36,9.16,9.25,9.2,0.05,0.5435,71073.0,65876.375,4.5155,9.100062092856056,9.031196758099304,9.2082790474738,9.011520948168808
300243.SZ,20240626,9.29,9.43,9.05,9.4,9.25,0.15,1.6216,67201.0,62081.431,4.516,9.248654654785508,9.140425717335887,9.278171637726311,8.904289853809452
300243.SZ,20240627,9.41,9.42,9.01,9.07,9.4,-0.33,-3.5106,68299.0,62923.471,4.516,8.923967842436655,9.258493649099108,9.26833264341271,8.864933876555044
300243.SZ,20240628,9.0,9.32,8.95,9.18,9.07,0.11,1.2128,61694.5,56794.615,4.516,9.032196779886272,8.855094882241442,9.169942700276694,8.805899910673435
300243.SZ,20240701,9.15,9.45,9.07,9.43,9.18,0.25,2.7233,69013.72,64027.742,4.516,9.278171637726311,9.002679796945468,9.297849626353514,8.923967842436655
300243.SZ,20240702,9.35,9.48,9.16,9.23,9.43,-0.2,-2.1209,55867.59,51888.196,4.516,9.08139175145428,9.199459683217498,9.32736660929432,9.012518791259067
300243.SZ,20240703,9.28,9.29,8.99,9.03,9.23,-0.2,-2.1668,50072.0,45492.468,4.516,8.884611865182247,9.130586723022288,9.140425717335887,8.845255887927841
300243.SZ,20240704,9.05,9.05,8.65,8.7,9.03,-0.33,-3.6545,68561.0,60403.92,4.516,8.559925052833394,8.904289853809452,8.904289853809452,8.510730081265388
300243.SZ,20240705,8.71,8.86,8.59,8.8,8.7,0.1,1.1494,55977.0,48927.118,4.516,8.65831499596941,8.569764047146997,8.71734896185102,8.451696115383777
300243.SZ,20240708,8.86,8.89,8.44,8.51,8.8,-0.29,-3.2955,57017.98,48819.14,4.516,8.372984160874964,8.71734896185102,8.746865944791827,8.304111200679753
300243.SZ,20240709,8.48,8.72,8.28,8.71,8.51,0.2,2.3502,64442.0,54806.591,4.516,8.569764047146997,8.34346717793416,8.579603041460599,8.146687291662127
300243.SZ,20240710,8.68,8.77,8.5,8.57,8.71,-0.14,-1.6073,41334.1,35719.855,4.516,8.432018126756574,8.540247064206191,8.628798013028605,8.363145166561363
300243.SZ,20240711,8.71,9.15,8.66,8.89,8.47,0.42,4.9587,142282.5,127137.261,4.5693,8.85010065578771,8.670908516525415,9.108933745833244,8.621132922285888
300243.SZ,20240712,8.9,9.05,8.76,8.77,8.89,-0.12,-1.3498,72807.0,64635.188,4.5693,8.730639229612846,8.860055774635613,9.009382557354192,8.72068411076494
300243.SZ,20240715,8.79,8.79,8.44,8.46,8.77,-0.31,-3.5348,57243.5,48911.825,4.5693,8.422030545327786,8.750549467308655,8.750549467308655,8.402120307631975
300243.SZ,20240716,8.5,8.5,8.28,8.36,8.46,-0.1,-1.182,41762.0,34866.044,4.5693,8.322479356848733,8.461851020719406,8.461851020719406,8.242838406065491
300243.SZ,20240717,8.38,8.38,8.06,8.1,8.36,-0.26,-3.11,52744.0,43096.148,4.5693,8.063646266803199,8.342389594544544,8.342389594544544,8.023825791411578
300243.SZ,20240718,8.1,8.12,7.83,8.05,8.1,-0.05,-0.6173,50268.8,39920.677,4.5693,8.013870672563673,8.063646266803199,8.08355650449901,7.794858057909758
300243.SZ,20240719,8.0,8.19,7.94,8.11,8.05,0.06,0.7453,46533.5,37624.723,4.5693,8.073601385651104,7.964095078324147,8.153242336434346,7.904364365236716
300243.SZ,20240722,8.05,8.16,7.99,8.1,8.11,-0.01,-0.1233,32026.65,25825.992,4.5693,8.063646266803199,8.013870672563673,8.12337697989063,7.954139959476241
300243.SZ,20240723,8.1,8.19,7.9,7.92,8.1,-0.18,-2.2222,31872.0,25700.284,4.5693,7.884454127540905,8.063646266803199,8.153242336434346,7.864543889845095
300243.SZ,20240724,7.97,8.05,7.76,7.8,7.92,-0.12,-1.5152,44219.51,34704.164,4.5693,7.764992701366043,7.934229721780431,8.013870672563673,7.725172225974422
300243.SZ,20240725,7.8,7.95,7.71,7.87,7.8,0.07,0.8974,40985.0,32144.445,4.5693,7.834678533301379,7.764992701366043,7.91431948408462,7.675396631734896
300243.SZ,20240726,7.92,8.25,7.88,8.18,7.87,0.31,3.939,56676.7,45893.245,4.5693,8.14328721758644,7.884454127540905,8.212973049521777,7.844633652149285
300243.SZ,20240729,8.15,8.21,7.96,8.16,8.18,-0.02,-0.2445,40892.7,33159.571,4.5693,8.12337697989063,8.113421861042724,8.173152574130157,7.924274602932526
300243.SZ,20240730,8.16,8.37,8.1,8.24,8.16,0.08,0.9804,53992.0,44515.46,4.5693,8.203017930673871,8.12337697989063,8.332434475696639,8.063646266803199
300243.SZ,20240731,8.22,8.45,8.1,8.45,8.24,0.21,2.5485,58243.1,48553.35,4.5693,8.41207542647988,8.18310769297806,8.41207542647988,8.063646266803199
300243.SZ,20240801,8.43,8.66,8.43,8.51,8.45,0.06,0.7101,56337.0,48075.291,4.5693,8.471806139567311,8.39216518878407,8.621132922285888,8.39216518878407
300243.SZ,20240802,8.52,9.35,8.39,8.95,8.51,0.44,5.1704,193322.58,171105.186,4.5693,8.909831368875139,8.481761258415215,9.308036122791346,8.352344713392448
300243.SZ,20240805,8.77,8.86,8.27,8.27,8.95,-0.68,-7.5978,145024.48,123978.65,4.5693,8.232883287217586,8.730639229612846,8.820235299243992,8.232883287217586
300243.SZ,20240806,8.31,8.58,8.25,8.48,8.27,0.21,2.5393,81961.3,68780.947,4.5693,8.441940783023595,8.272703762609208,8.541491971502648,8.212973049521777
300243.SZ,20240807,8.5,8.55,8.32,8.35,8.48,-0.13,-1.533,66076.36,55432.242,4.5693,8.312524238000828,8.461851020719406,8.511626614958933,8.282658881457113
300243.SZ,20240808,8.35,8.35,8.13,8.26,8.35,-0.09,-1.0778,49640.0,40934.914,4.5693,8.22292816836968,8.312524238000828,8.312524238000828,8.093511623346915
300243.SZ,20240809,8.28,8.37,8.13,8.14,8.26,-0.12,-1.4528,37147.36,30644.371,4.5693,8.103466742194819,8.242838406065491,8.332434475696639,8.093511623346915
300243.SZ,20240812,8.14,8.23,8.02,8.11,8.14,-0.03,-0.3686,31134.0,25282.473,4.5693,8.073601385651104,8.103466742194819,8.193062811825966,7.984005316019957
300243.SZ,20240813,8.13,8.22,8.01,8.22,8.11,0.11,1.3564,29646.0,24091.137,4.5693,8.18310769297806,8.093511623346915,8.18310769297806,7.974050197172052
300243.SZ,20240814,8.25,8.25,8.09,8.1,8.22,-0.12,-1.4599,27777.0,22641.945,4.5693,8.063646266803199,8.212973049521777,8.212973049521777,8.053691147955293
300243.SZ,20240815,8.12,8.22,7.98,8.13,8.1,0.03,0.3704,32899.1,26702.331,4.5693,8.093511623346915,8.08355650449901,8.18310769297806,7.944184840628337
300243.SZ,20240816,8.12,8.19,7.87,7.88,8.13,-0.25,-3.075,53161.99,42422.818,4.5693,7.844633652149285,8.08355650449901,8.153242336434346,7.834678533301379
300243.SZ,20240819,7.85,7.94,7.75,7.8,7.88,-0.08,-1.0152,27533.0,21599.801,4.5693,7.764992701366043,7.814768295605569,7.904364365236716,7.715217107126517
300243.SZ,20240820,7.84,8.1,7.62,7.64,7.8,-0.16,-2.0513,70963.0,55526.964,4.5693,7.60571079979956,7.804813176757664,8.063646266803199,7.58580056210375
300243.SZ,20240821,7.67,7.83,7.58,7.75,7.64,0.11,1.4398,46167.0,35616.318,4.5693,7.715217107126517,7.635576156343276,7.794858057909758,7.545980086712129
300243.SZ,20240822,7.8,7.8,7.6,7.61,7.75,-0.14,-1.8065,35933.0,27556.893,4.5693,7.575845443255845,7.764992701366043,7.764992701366043,7.565890324407939
300243.SZ,20240823,7.69,7.69,7.41,7.53,7.61,-0.08,-1.0512,42796.0,32195.399,4.5693,7.496204492472603,7.655486394039086,7.655486394039086,7.376743066297741
300243.SZ,20240826,7.55,7.71,7.45,7.6,7.53,0.07,0.9296,39699.0,30197.095,4.5693,7.565890324407939,7.516114730168414,7.675396631734896,7.416563541689362
300243.SZ,20240827,7.61,7.63,7.43,7.45,7.6,-0.15,-1.9737,27423.0,20583.929,4.5693,7.416563541689362,7.575845443255845,7.595755680951655,7.396653303993551
300243.SZ,20240828,7.45,7.58,7.4,7.49,7.45,0.04,0.5369,28532.0,21417.096,4.5693,7.456384017080983,7.416563541689362,7.545980086712129,7.3667879474498354
300243.SZ,20240829,7.52,7.61,7.39,7.6,7.49,0.11,1.4686,29297.01,22074.795,4.5693,7.565890324407939,7.486249373624698,7.575845443255845,7.356832828601931
300243.SZ,20240830,7.61,7.88,7.55,7.72,7.6,0.12,1.5789,57870.61,44960.959,4.5693,7.685351750582802,7.575845443255845,7.844633652149285,7.516114730168414
300243.SZ,20240902,7.69,7.8,7.61,7.61,7.72,-0.11,-1.4249,42660.0,32912.264,4.5693,7.575845443255845,7.655486394039086,7.764992701366043,7.575845443255845
300243.SZ,20240903,7.62,7.7,7.53,7.59,7.61,-0.02,-0.2628,30840.0,23474.466,4.5693,7.555935205560035,7.58580056210375,7.665441512886991,7.496204492472603
300243.SZ,20240904,7.54,8.33,7.48,7.9,7.59,0.31,4.0843,135140.2,106499.981,4.5693,7.864543889845095,7.506159611320508,8.292614000305017,7.446428898233077
300243.SZ,20240905,7.83,7.91,7.7,7.75,7.9,-0.15,-1.8987,94261.7,73241.243,4.5693,7.715217107126517,7.794858057909758,7.874499008693,7.665441512886991
300243.SZ,20240906,7.78,7.78,7.43,7.45,7.75,-0.3,-3.871,66819.0,50319.462,4.5693,7.416563541689362,7.745082463670233,7.745082463670233,7.396653303993551
300243.SZ,20240909,7.38,7.54,7.35,7.49,7.45,0.04,0.5369,32345.0,24126.041,4.5693,7.456384017080983,7.346877709754025,7.506159611320508,7.31701235321031
300243.SZ,20240910,7.47,7.56,7.39,7.52,7.49,0.03,0.4005,31510.0,23601.687,4.5693,7.486249373624698,7.436473779385172,7.526069849016318,7.356832828601931
300243.SZ,20240911,7.52,7.62,7.45,7.55,7.52,0.03,0.3989,34327.0,25941.044,4.5693,7.516114730168414,7.486249373624698,7.58580056210375,7.416563541689362
300243.SZ,20240912,7.6,7.69,7.42,7.43,7.55,-0.12,-1.5894,47199.5,35688.591,4.5693,7.396653303993551,7.565890324407939,7.655486394039086,7.386698185145646
300243.SZ,20240913,7.49,7.5,7.26,7.26,7.43,-0.17,-2.288,37512.0,27563.982,4.5693,7.2274162835791635,7.456384017080983,7.466339135928887,7.2274162835791635
300243.SZ,20240918,7.31,7.32,7.02,7.2,7.26,-0.06,-0.8264,29425.0,21064.929,4.5693,7.167685570491733,7.277191877818689,7.287146996666594,6.988493431229437
300243.SZ,20240919,7.26,7.53,7.25,7.46,7.2,0.26,3.6111,42374.12,31507.502,4.5693,7.426518660537267,7.2274162835791635,7.496204492472603,7.217461164731258
300243.SZ,20240920,7.49,7.49,7.27,7.3,7.46,-0.16,-2.1448,30034.6,22054.757,4.5693,7.267236758970784,7.456384017080983,7.456384017080983,7.237371402427068
300243.SZ,20240923,7.34,7.38,7.24,7.32,7.3,0.02,0.274,22895.5,16782.773,4.5693,7.287146996666594,7.307057234362404,7.346877709754025,7.207506045883353
300243.SZ,20240924,7.36,7.63,7.36,7.62,7.32,0.3,4.0984,52015.82,38984.089,4.5693,7.58580056210375,7.326967472058215,7.595755680951655,7.326967472058215
300243.SZ,20240925,7.7,7.9,7.64,7.7,7.62,0.08,1.0499,57360.0,44555.115,4.5693,7.665441512886991,7.665441512886991,7.864543889845095,7.60571079979956
300243.SZ,20240926,7.7,8.0,7.63,8.0,7.7,0.3,3.8961,54529.1,42578.013,4.5693,7.964095078324147,7.665441512886991,7.964095078324147,7.595755680951655
300243.SZ,20240927,8.1,8.55,8.0,8.41,8.0,0.41,5.125,101989.0,84180.638,4.5693,8.372254951088259,8.063646266803199,8.511626614958933,7.964095078324147
300243.SZ,20240930,8.97,9.68,8.56,9.51,8.41,1.1,13.0797,192280.62,175238.895,4.5693,9.467318024357828,8.92974160657095,9.636555044772216,8.521581733806837
300243.SZ,20241008,11.0,11.19,9.79,10.5,9.51,0.99,10.4101,229159.1,239314.021,4.5693,10.452874790300443,10.950630732695702,11.139777990805898,9.746061352099174
300243.SZ,20241009,10.19,10.19,9.04,9.06,10.5,-1.44,-13.7143,159643.23,153691.792,4.5693,9.019337676202095,10.14426610601538,10.14426610601538,8.999427438506284
300243.SZ,20241010,9.28,9.65,9.04,9.34,9.06,0.28,3.0905,97075.79,90848.996,4.5693,9.29808100394344,9.23835029085601,9.606689688228505,8.999427438506284
300243.SZ,20241011,9.31,9.33,8.75,8.9,9.34,-0.44,-4.7109,88008.5,79665.659,4.5693,8.860055774635613,9.268215647399726,9.288125885095535,8.710728991917035
300243.SZ,20241014,8.9,10.39,8.8,9.95,8.9,1.05,11.7978,170044.7,162942.311,4.5693,9.905343253665656,8.860055774635613,10.343368482973489,8.760504586156562
300243.SZ,20241015,9.75,10.9,9.75,10.22,9.95,0.27,2.7136,295190.02,305393.195,4.5693,10.174131462559098,9.706240876707552,10.85107954421665,9.706240876707552
300243.SZ,20241016,10.0,10.39,9.84,9.99,10.22,-0.23,-2.2505,173617.68,175002.786,4.5693,9.94516372905728,9.955118847905185,10.343368482973489,9.7958369463387
300243.SZ,20241017,10.18,10.76,10.11,10.42,9.99,0.43,4.3043,231721.12,242152.838,4.5693,10.3732338395172,10.134310987167476,10.711707880345978,10.06462515523214
