ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300341.SZ,20250110,16.66,17.01,16.1,16.1,16.8,-0.7,-4.1667,73359.0,121523.256,4.3307,16.03041039199908,16.5879898838947,16.936477066329466,16.03041039199908
300341.SZ,20250113,15.94,17.09,15.53,16.6,16.1,0.5,3.1056,136803.0,223725.748,4.3307,16.528249224048743,15.871101965743188,17.016131279457408,15.462874123462466
300341.SZ,20250114,16.6,17.56,16.45,17.53,16.6,0.93,5.6024,160106.0,274030.053,4.3307,17.454229451661114,16.528249224048743,17.48409978158409,16.378897574433843
300341.SZ,20250115,17.55,18.78,17.42,17.49,17.53,-0.04,-0.2282,238631.92,429341.489,4.3307,17.414402345097137,17.474143004943098,18.698826531785265,17.344704908610186
300341.SZ,20250116,17.61,18.34,17.41,17.58,17.49,0.09,0.5146,170273.32,303809.53,4.3307,17.504013334866073,17.533883664789055,18.260728359581563,17.334748131969192
300341.SZ,20250117,17.42,17.88,17.19,17.64,17.58,0.06,0.3413,122701.0,215039.691,4.3307,17.563753994712037,17.344704908610186,17.802716634095876,17.115699045867345
300341.SZ,20250120,17.8,17.95,17.2,17.32,17.64,-0.32,-1.8141,114662.31,199391.446,4.3307,17.245137142200257,17.723062420967928,17.872414070582824,17.125655822508335
300341.SZ,20250121,17.38,17.53,17.08,17.31,17.32,-0.01,-0.0577,77670.0,134261.526,4.3307,17.23518036555926,17.304877802046214,17.454229451661114,17.006174502816418
300341.SZ,20250122,17.18,17.43,16.87,16.97,17.31,-0.34,-1.9642,71091.0,121806.175,4.3307,16.89664995976549,17.105742269226347,17.354661685251177,16.79708219335556
300341.SZ,20250123,17.12,17.67,16.6,16.83,16.97,-0.14,-0.825,109545.0,189893.245,4.3307,16.757255086791584,17.04600160938039,17.593624324635016,16.528249224048743
300341.SZ,20250124,16.76,17.01,16.63,16.96,16.83,0.13,0.7724,68520.09,115735.791,4.3307,16.886693183124496,16.687557650304637,16.936477066329466,16.55811955397172
300341.SZ,20250127,17.0,17.1,16.36,16.37,16.96,-0.59,-3.4788,63998.0,106333.558,4.3307,16.2992433613059,16.926520289688472,17.026088056098406,16.289286584664904
300341.SZ,20250205,16.7,17.14,16.54,16.84,16.37,0.47,2.8711,82255.0,138704.488,4.3307,16.76721186343258,16.627816990458673,17.065915162662378,16.468508564202782
300341.SZ,20250206,16.72,17.48,16.54,17.41,16.84,0.57,3.3848,100530.0,172959.578,4.3307,17.334748131969192,16.647730543740657,17.404445568456147,16.468508564202782
300341.SZ,20250207,17.53,18.3,17.53,17.94,17.41,0.53,3.0442,156927.84,280956.27,4.3307,17.862457293941837,17.454229451661114,18.22090125301759,17.454229451661114
300341.SZ,20250210,18.28,19.36,18.1,19.0,17.94,1.06,5.9086,244429.64,457855.662,4.3307,18.91787561788712,18.2009876997356,19.27631957696287,18.021765720197724
300341.SZ,20250211,19.09,20.47,18.5,19.91,19.0,0.91,4.7895,322829.88,635572.627,4.3307,19.8239422922175,19.00748660765605,20.381521784113115,18.420036785837453
300341.SZ,20250212,19.44,19.8,19.0,19.46,19.91,-0.45,-2.2602,229894.64,443992.275,4.3307,19.375887343372803,19.35597379009081,19.71441774916657,18.91787561788712
300341.SZ,20250213,19.08,19.09,18.33,18.41,19.46,-1.05,-5.3957,218372.81,406390.145,4.3307,18.33042579606852,18.99752983101506,19.00748660765605,18.25077158294057
300341.SZ,20250214,18.5,20.83,18.42,20.05,18.41,1.64,8.9082,383264.43,752752.582,4.3307,19.963337165191405,18.420036785837453,20.739965743188872,18.340382572709512
300341.SZ,20250217,21.24,21.44,20.3,20.7,20.05,0.65,3.2419,426737.96,890513.125,4.3307,20.61052764685596,21.148193585469592,21.347329118289466,20.212256581216234
300341.SZ,20250218,20.21,20.35,18.68,18.77,20.7,-1.93,-9.3237,288844.01,562953.293,4.3307,18.68886975514427,20.12264559144729,20.2620404644212,18.59925876537533
300341.SZ,20250219,18.84,19.3,18.61,19.09,18.77,0.32,1.7048,169882.85,323221.44,4.3307,19.00748660765605,18.758567191631226,19.216578917116912,18.52956132888838
300341.SZ,20250220,18.99,19.66,18.83,18.95,19.09,-0.14,-0.7334,157517.0,301977.492,4.3307,18.86809173468215,18.90791884124612,19.57502287619267,18.748610414990228
300341.SZ,20250221,18.9,19.3,18.4,19.23,18.95,0.28,1.4776,190809.0,360753.231,4.3307,19.14688148062996,18.81830785147718,19.216578917116912,18.32046901942752
300341.SZ,20250224,19.2,19.2,18.33,18.67,19.23,-0.56,-2.9121,163878.0,305193.319,4.3307,18.58930198873434,19.11701115070698,19.11701115070698,18.25077158294057
300341.SZ,20250225,18.26,19.15,18.2,18.73,18.67,0.06,0.3214,157081.0,294927.832,4.3307,18.6490426485803,18.18107414645361,19.06722726750201,18.121333486607657
300341.SZ,20250226,18.7,18.81,18.33,18.6,18.73,-0.13,-0.6941,117146.93,217054.238,4.3307,18.519604552247387,18.61917231865732,18.72869686170824,18.25077158294057
300341.SZ,20250227,18.9,20.14,18.57,19.85,18.6,1.25,6.7204,329497.01,636031.68,4.3307,19.76420163237153,18.81830785147718,20.052948154960344,18.489734222324408
300341.SZ,20250228,19.35,19.5,18.5,18.68,19.85,-1.17,-5.8942,203895.86,387418.349,4.3307,18.59925876537533,19.26636280032188,19.41571444993677,18.420036785837453
300341.SZ,20250303,18.6,19.87,18.0,19.79,18.68,1.11,5.9422,275600.08,534617.504,4.3307,19.704460972525577,18.519604552247387,19.784115185653526,17.922197953787794
300341.SZ,20250304,19.42,20.29,19.31,20.04,19.79,0.25,1.2633,242815.0,484752.585,4.3307,19.953380388550407,19.33606023680883,20.20229980457524,19.226535693757903
300341.SZ,20250305,19.9,20.1,19.22,19.56,20.04,-0.48,-2.3952,173777.0,340332.809,4.3307,19.47545510978273,19.813985515576505,20.013121048396368,19.136924703988964
300341.SZ,20250306,19.52,19.93,19.52,19.68,19.56,0.12,0.6135,172095.99,340122.915,4.3307,19.594936429474654,19.43562800321876,19.843855845499483,19.43562800321876
300341.SZ,20250307,19.49,19.55,18.82,18.96,19.68,-0.72,-3.6585,156603.0,298618.375,4.3307,18.87804851132314,19.40575767329578,19.465498333141745,18.73865363834924
300341.SZ,20250310,19.78,20.16,19.4,19.4,18.96,0.44,2.3207,212696.81,420591.856,4.3307,19.31614668352684,19.694504195884587,20.07286170824233,19.31614668352684
300341.SZ,20250311,19.01,19.1,18.67,18.88,19.4,-0.52,-2.6804,134513.0,253419.664,4.3307,18.798394298195195,18.92783239452811,19.01744338429705,18.58930198873434
300341.SZ,20250312,18.89,19.33,18.8,19.03,18.88,0.15,0.7945,113008.0,215289.172,4.3307,18.94774594781009,18.808351074836192,19.246449247039887,18.718740085067253
300341.SZ,20250313,19.0,19.62,18.27,19.54,19.03,0.51,2.68,180218.96,341706.773,4.3307,19.455541556500748,18.91787561788712,19.535195769628697,18.19103092309461
300341.SZ,20250314,19.28,19.64,19.16,19.55,19.54,0.01,0.0512,113853.0,221445.974,4.3307,19.465498333141745,19.196665363834928,19.55510932291068,19.077184044143007
300341.SZ,20250317,19.56,19.76,19.23,19.34,19.55,-0.21,-1.0742,104499.0,203491.842,4.3307,19.256406023680885,19.47545510978273,19.6745906426026,19.14688148062996
300341.SZ,20250318,19.3,19.65,19.1,19.28,19.34,-0.06,-0.3102,80009.0,154337.562,4.3307,19.196665363834928,19.216578917116912,19.56506609955167,19.01744338429705
300341.SZ,20250319,19.17,19.24,18.7,18.79,19.28,-0.49,-2.5415,79089.0,149697.803,4.3307,18.708783308426256,19.087140820784004,19.156838257270948,18.61917231865732
300341.SZ,20250320,18.69,18.82,18.47,18.52,18.79,-0.27,-1.4369,67117.0,125012.049,4.3307,18.43995033911944,18.60921554201633,18.73865363834924,18.39016645591447
300341.SZ,20250321,18.42,18.59,17.79,17.82,18.52,-0.7,-3.7797,95299.0,172573.129,4.3307,17.742975974249916,18.340382572709512,18.5096477756064,17.713105644326934
300341.SZ,20250324,17.81,17.87,16.69,17.06,17.82,-0.76,-4.2649,107803.0,184464.783,4.3307,16.98626094953443,17.73301919760892,17.792759857454882,16.617860213817682
300341.SZ,20250325,17.0,17.23,16.83,17.01,17.06,-0.05,-0.2931,61226.44,104171.723,4.3307,16.936477066329466,16.926520289688472,17.155526152431317,16.757255086791584
300341.SZ,20250326,16.86,17.14,16.86,16.99,17.01,-0.02,-0.1176,49135.74,83616.239,4.3307,16.91656351304748,16.787125416714566,17.065915162662378,16.787125416714566
300341.SZ,20250327,16.99,17.67,16.65,17.32,16.99,0.33,1.9423,97518.44,168272.68,4.3307,17.245137142200257,16.91656351304748,17.593624324635016,16.57803310725371
300341.SZ,20250328,17.35,17.43,16.8,16.8,17.32,-0.52,-3.0023,62935.0,107175.383,4.3307,16.72738475686861,17.275007472123235,17.354661685251177,16.72738475686861
300341.SZ,20250331,16.56,16.75,16.29,16.61,16.8,-0.19,-1.131,51846.0,85555.591,4.3307,16.538206000689737,16.488422117484767,16.67760087366364,16.21958914817795
300341.SZ,20250401,16.59,17.04,16.46,16.6,16.61,-0.01,-0.0602,59782.44,99901.576,4.3307,16.528249224048743,16.51829244740775,16.966347396252445,16.38885435107484
300341.SZ,20250402,16.56,16.64,16.37,16.4,16.6,-0.2,-1.2048,52090.44,85835.899,4.3307,16.329113691228876,16.488422117484767,16.568076330612715,16.2992433613059
300341.SZ,20250403,16.2,16.59,16.13,16.28,16.4,-0.12,-0.7317,46917.0,76776.432,4.3307,16.209632371536962,16.129978158409013,16.51829244740775,16.06028072192206
300341.SZ,20250407,14.5,15.17,13.02,13.02,16.28,-3.26,-20.0246,118957.13,164197.534,4.3307,12.96372318657317,14.437326129440168,15.104430164386711,12.96372318657317
300341.SZ,20250408,13.14,14.05,13.14,13.98,13.02,0.96,7.3733,145791.0,199610.45,4.3307,13.91957374410852,13.083204506265089,13.989271180595471,13.083204506265089
300341.SZ,20250409,13.68,14.53,12.97,14.4,13.98,0.42,3.0043,131529.0,183694.296,4.3307,14.337758363030234,13.620870444878722,14.467196459363146,12.913939303368204
300341.SZ,20250410,14.69,15.18,14.67,14.91,14.4,0.51,3.5417,88714.0,132752.992,4.3307,14.84555397172089,14.626504885619038,15.114386941027703,14.606591332337052
300341.SZ,20250411,14.91,15.25,14.77,15.01,14.91,0.1,0.6707,74575.0,112406.273,4.3307,14.945121738130824,14.84555397172089,15.184084377514658,14.706159098746982
300341.SZ,20250414,15.27,15.88,15.27,15.57,15.01,0.56,3.7308,88811.0,138289.266,4.3307,15.50270123002644,15.203997930796644,15.81136130589723,15.203997930796644
300341.SZ,20250415,15.72,15.72,15.32,15.46,15.57,-0.11,-0.7065,55183.0,85212.653,4.3307,15.393176686975517,15.65205287964134,15.65205287964134,15.253781814001613
300341.SZ,20250416,15.39,15.49,14.65,15.05,15.46,-0.41,-2.652,61395.0,92633.044,4.3307,14.984948844694792,15.323479250488562,15.423047016898495,14.586677779055066
300341.SZ,20250417,14.95,15.24,14.87,14.9,15.05,-0.15,-0.9967,41902.0,63136.834,4.3307,14.835597195079895,14.885381078284862,15.174127600873666,14.805726865156917
300341.SZ,20250418,14.88,15.27,14.78,15.2,14.9,0.3,2.0134,48529.99,72899.339,4.3307,15.13430049430969,14.81568364179791,15.203997930796644,14.716115875387976
300341.SZ,20250421,15.7,15.83,15.35,15.5,15.2,0.3,1.9737,91064.0,141347.923,4.3307,15.433003793539488,15.632139326359352,15.761577422692262,15.283652143924591
300341.SZ,20250422,15.27,15.43,15.07,15.15,15.5,-0.35,-2.2581,64888.0,98584.286,4.3307,15.084516611104728,15.203997930796644,15.363306357052537,15.00486239797678
300341.SZ,20250423,15.18,15.48,15.18,15.36,15.15,0.21,1.3861,62593.0,96190.033,4.3307,15.293608920565584,15.114386941027703,15.4130902402575,15.114386941027703
300341.SZ,20250424,15.51,15.51,14.86,15.07,15.36,-0.29,-1.888,58918.0,88923.067,4.3307,15.00486239797678,15.44296057018048,15.44296057018048,14.795770088515924
300341.SZ,20250425,15.19,15.35,15.1,15.19,15.07,0.12,0.7963,46953.0,71548.19,4.3307,15.124343717668696,15.124343717668696,15.283652143924591,15.034732727899758
300341.SZ,20250428,15.19,15.32,14.91,15.08,15.19,-0.11,-0.7242,42178.0,63598.54,4.3307,15.014819174617772,15.124343717668696,15.253781814001613,14.84555397172089
300341.SZ,20250429,15.0,15.23,14.86,15.1,15.08,0.02,0.1326,34671.0,52325.153,4.3307,15.034732727899758,14.935164961489823,15.164170824232672,14.795770088515924
300341.SZ,20250430,15.1,15.5,15.09,15.38,15.1,0.28,1.8543,45738.0,70446.907,4.3307,15.31352247384757,15.034732727899758,15.433003793539488,15.024775951258766
300341.SZ,20250506,15.59,15.86,15.53,15.85,15.38,0.47,3.0559,59736.83,94020.701,4.3307,15.781490975974249,15.522614783308429,15.791447752615245,15.462874123462466
300341.SZ,20250507,16.03,16.27,15.62,15.79,15.85,-0.06,-0.3785,76301.0,121500.762,4.3307,15.721750316128292,15.96071295551213,16.199675594895965,15.552485113231404
300341.SZ,20250508,15.2,15.79,15.19,15.78,15.79,-0.01,-0.0633,83588.0,130332.688,4.3307,15.7117935394873,15.13430049430969,15.721750316128292,15.124343717668696
300341.SZ,20250509,15.67,15.78,15.28,15.48,15.78,-0.3,-1.9011,61379.0,94932.046,4.3307,15.4130902402575,15.602268996436374,15.7117935394873,15.213954707437637
300341.SZ,20250512,15.66,15.78,15.52,15.78,15.48,0.3,1.938,53630.83,84082.612,4.3307,15.7117935394873,15.59231221979538,15.7117935394873,15.452917346821474
300341.SZ,20250513,15.9,15.99,15.56,15.62,15.78,-0.16,-1.0139,49265.0,77507.409,4.3307,15.552485113231404,15.831274859179215,15.920885848948156,15.492744453385448
300341.SZ,20250514,15.55,15.74,15.4,15.59,15.62,-0.03,-0.1921,49611.0,77197.415,4.3307,15.522614783308429,15.482787676744456,15.671966432923329,15.333436027129554
300341.SZ,20250515,15.59,15.68,15.02,15.03,15.59,-0.56,-3.592,57408.0,87129.978,4.3307,14.965035291412809,15.522614783308429,15.612225773077366,14.955078514771817
300341.SZ,20250516,15.03,15.24,14.99,15.07,15.03,0.04,0.2661,42167.0,63859.666,4.3307,15.00486239797678,14.965035291412809,15.174127600873666,14.925208184848833
300341.SZ,20250519,16.44,17.99,15.63,16.95,15.07,1.88,12.4751,371035.77,625946.24,4.3307,16.876736406483506,16.368940797792852,17.912241177146797,15.5624418898724
300341.SZ,20250520,16.96,18.93,16.89,18.4,16.95,1.45,8.5546,493350.32,882320.733,4.3307,18.32046901942752,16.886693183124496,18.84817818140016,16.81699574663755
300341.SZ,20250521,17.7,17.95,17.21,17.27,18.4,-1.13,-6.1413,292958.0,511851.007,4.3307,17.195353258995286,17.623494654557994,17.872414070582824,17.13561259914933
300341.SZ,20250522,17.08,17.55,16.81,16.88,17.27,-0.39,-2.2583,202879.0,348001.566,4.3307,16.80703896999655,17.006174502816418,17.474143004943098,16.737341533509596
300341.SZ,20250523,16.72,17.79,16.58,17.62,16.88,0.74,4.3839,278612.0,485049.906,4.3307,17.543840441430053,16.647730543740657,17.713105644326934,16.508335670766755
300341.SZ,20250526,17.27,17.77,17.06,17.24,17.62,-0.38,-2.1566,188518.0,326908.921,4.3307,17.165482929072304,17.195353258995286,17.69319209104495,16.98626094953443
300341.SZ,20250527,17.1,17.53,16.91,17.19,17.24,-0.05,-0.29,135538.2,233191.218,4.3307,17.115699045867345,17.026088056098406,17.454229451661114,16.836909299919533
300341.SZ,20250528,16.92,17.19,16.2,16.25,17.19,-0.94,-5.4683,166844.0,275349.206,4.3307,16.17976204161398,16.846866076560527,17.115699045867345,16.129978158409013
300341.SZ,20250529,16.35,16.86,16.28,16.84,16.25,0.59,3.6308,129891.0,216943.542,4.3307,16.76721186343258,16.279329808023913,16.787125416714566,16.209632371536962
300341.SZ,20250530,16.77,16.77,16.12,16.21,16.84,-0.63,-3.7411,92823.0,151644.909,4.3307,16.139934935050007,16.697514426945627,16.697514426945627,16.050323945281068
300341.SZ,20250603,15.94,16.2,15.9,16.03,16.21,-0.18,-1.1104,68122.0,109225.224,4.3307,15.96071295551213,15.871101965743188,16.129978158409013,15.831274859179215
300341.SZ,20250604,16.15,16.45,15.98,16.01,16.03,-0.02,-0.1248,72698.0,117322.633,4.3307,15.940799402230146,16.080194275204047,16.378897574433843,15.910929072307164
300341.SZ,20250605,16.06,16.26,15.85,16.24,16.01,0.23,1.4366,72624.0,116886.578,4.3307,16.169805264972986,15.990583285435108,16.189718818254974,15.781490975974249
300341.SZ,20250606,16.25,16.3,15.92,15.99,16.24,-0.25,-1.5394,60425.0,96746.925,4.3307,15.920885848948156,16.17976204161398,16.229545924818947,15.851188412461203
300341.SZ,20250609,16.04,16.44,15.99,16.36,15.99,0.37,2.3139,74740.0,121780.05,4.3307,16.289286584664904,15.97066973215312,16.368940797792852,15.920885848948156
300341.SZ,20250610,16.38,16.38,15.7,15.96,16.36,-0.4,-2.445,88909.0,142430.166,4.3307,15.891015519025178,16.30920013794689,16.30920013794689,15.632139326359352
300341.SZ,20250611,15.97,16.15,15.9,16.04,15.96,0.08,0.5013,45843.0,73526.377,4.3307,15.97066973215312,15.90097229566617,16.080194275204047,15.831274859179215
300341.SZ,20250612,15.97,16.06,15.81,15.9,16.04,-0.14,-0.8728,53442.24,84969.007,4.3307,15.831274859179215,15.90097229566617,15.990583285435108,15.741663869410278
300341.SZ,20250613,15.83,15.83,15.45,15.48,15.9,-0.42,-2.6415,57842.0,90118.925,4.3307,15.4130902402575,15.761577422692262,15.761577422692262,15.383219910334525
300341.SZ,20250616,15.41,15.7,15.41,15.64,15.48,0.16,1.0336,40836.0,63818.034,4.3307,15.572398666513395,15.343392803770548,15.632139326359352,15.343392803770548
300341.SZ,20250617,15.64,15.75,15.48,15.56,15.64,-0.08,-0.5115,40963.0,63888.975,4.3307,15.492744453385448,15.572398666513395,15.68192320956432,15.4130902402575
300341.SZ,20250618,15.46,15.63,15.4,15.58,15.56,0.02,0.1285,42389.98,65804.001,4.3307,15.512658006667436,15.393176686975517,15.5624418898724,15.333436027129554
300341.SZ,20250619,15.54,15.54,15.03,15.08,15.58,-0.5,-3.2092,60655.0,92417.519,4.3307,15.014819174617772,15.47283090010346,15.47283090010346,14.965035291412809
300341.SZ,20250620,15.08,15.5,15.08,15.12,15.08,0.04,0.2653,47646.0,72452.036,4.3307,15.054646281181745,15.014819174617772,15.433003793539488,15.014819174617772
300341.SZ,20250623,14.93,15.32,14.91,15.29,15.12,0.17,1.1243,33398.2,50766.135,4.3307,15.22391148407863,14.865467525002876,15.253781814001613,14.84555397172089
300341.SZ,20250624,15.23,15.66,15.21,15.64,15.29,0.35,2.2891,52179.2,81031.912,4.3307,15.572398666513395,15.164170824232672,15.59231221979538,15.144257270950687
300341.SZ,20250625,15.6,15.87,15.53,15.85,15.64,0.21,1.3427,77337.62,121552.419,4.3307,15.781490975974249,15.53257155994942,15.80140452925624,15.462874123462466
300341.SZ,20250626,15.85,15.88,15.6,15.61,15.85,-0.24,-1.5142,63613.0,100131.012,4.3307,15.542528336590411,15.781490975974249,15.81136130589723,15.53257155994942
300341.SZ,20250627,15.58,16.59,15.57,16.05,15.61,0.44,2.8187,170128.0,274237.426,4.3307,15.980626508794115,15.512658006667436,16.51829244740775,15.50270123002644
300341.SZ,20250630,16.2,16.45,16.0,16.18,16.05,0.13,0.81,117424.0,190465.315,4.3307,16.11006460512703,16.129978158409013,16.378897574433843,15.930842625589149
300341.SZ,20250701,16.19,16.47,16.02,16.23,16.11,0.12,0.7449,113569.0,184185.493,4.3495,16.23,16.19,16.47,16.02
300341.SZ,20250702,16.22,16.33,15.81,15.94,16.23,-0.29,-1.7868,91447.0,146520.79,4.3495,15.94,16.22,16.33,15.81
300341.SZ,20250703,15.97,16.05,15.8,15.89,15.94,-0.05,-0.3137,51039.0,81183.934,4.3495,15.890000000000002,15.970000000000002,16.05,15.8
300341.SZ,20250704,15.85,15.94,15.62,15.67,15.89,-0.22,-1.3845,59266.0,93195.659,4.3495,15.670000000000002,15.849999999999998,15.94,15.62
300341.SZ,20250707,15.61,15.73,15.55,15.69,15.67,0.02,0.1276,44500.0,69639.797,4.3495,15.689999999999998,15.609999999999998,15.73,15.55
300341.SZ,20250708,15.93,16.08,15.76,16.07,15.69,0.38,2.4219,85554.0,136083.177,4.3495,16.07,15.929999999999998,16.08,15.76
300341.SZ,20250709,16.01,16.15,15.83,15.85,16.07,-0.22,-1.369,57343.0,91516.989,4.3495,15.849999999999998,16.01,16.15,15.830000000000002
300341.SZ,20250710,15.81,15.95,15.71,15.74,15.85,-0.11,-0.694,40913.0,64595.961,4.3495,15.74,15.81,15.949999999999998,15.71
300341.SZ,20250711,15.78,16.0,15.62,15.9,15.74,0.16,1.0165,60760.0,96231.041,4.3495,15.9,15.78,16.0,15.62
300341.SZ,20250714,15.9,16.01,15.73,15.89,15.9,-0.01,-0.0629,37802.0,59807.843,4.3495,15.890000000000002,15.9,16.01,15.73
300341.SZ,20250715,15.89,15.95,15.43,15.77,15.89,-0.12,-0.7552,67535.0,105636.802,4.3495,15.769999999999998,15.890000000000002,15.949999999999998,15.43
300341.SZ,20250716,15.7,16.05,15.7,15.86,15.77,0.09,0.5707,55731.0,88613.334,4.3495,15.86,15.7,16.05,15.7
300341.SZ,20250717,15.82,16.1,15.8,16.09,15.86,0.23,1.4502,69784.0,111741.955,4.3495,16.09,15.82,16.1,15.8
300341.SZ,20250718,16.14,16.65,15.95,16.57,16.09,0.48,2.9832,193372.66,316230.398,4.3495,16.57,16.14,16.65,15.949999999999998
300341.SZ,20250721,16.23,16.52,16.23,16.46,16.57,-0.11,-0.6639,129758.9,212852.609,4.3495,16.46,16.23,16.52,16.23
300341.SZ,20250722,16.54,17.01,16.35,17.0,16.46,0.54,3.2807,217420.8,364028.473,4.3495,17.0,16.54,17.01,16.35
300341.SZ,20250723,17.21,17.46,16.57,16.61,17.0,-0.39,-2.2941,196694.8,331155.323,4.3495,16.61,17.21,17.46,16.57
300341.SZ,20250724,16.54,16.76,16.45,16.67,16.61,0.06,0.3612,103828.0,172636.142,4.3495,16.67,16.54,16.76,16.45
300341.SZ,20250725,16.83,17.08,16.61,16.85,16.67,0.18,1.0798,127916.0,215011.094,4.3495,16.85,16.83,17.08,16.61
