ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002583.SZ,20211224,5.49,5.52,5.41,5.45,5.46,-0.01,-0.1832,82319.31,44852.22,5.633,5.45,5.49,5.52,5.41
002583.SZ,20211227,5.48,5.52,5.41,5.44,5.45,-0.01,-0.1835,85983.53,46926.394,5.633,5.44,5.48,5.52,5.41
002583.SZ,20211228,5.44,5.49,5.4,5.48,5.44,0.04,0.7353,77478.72,42222.963,5.633,5.48,5.44,5.49,5.4
002583.SZ,20211229,5.48,5.48,5.38,5.45,5.48,-0.03,-0.5474,85333.33,46335.529,5.633,5.45,5.48,5.48,5.38
002583.SZ,20211230,5.42,5.5,5.42,5.48,5.45,0.03,0.5505,93194.94,51019.8,5.633,5.48,5.42,5.5,5.42
002583.SZ,20211231,5.5,5.56,5.48,5.52,5.48,0.04,0.7299,103403.58,57181.461,5.633,5.52,5.5,5.56,5.48
002583.SZ,20220104,5.5,5.64,5.48,5.59,5.52,0.07,1.2681,143783.0,80359.46,5.633,5.59,5.5,5.64,5.48
002583.SZ,20220105,5.58,5.63,5.48,5.48,5.59,-0.11,-1.9678,121348.65,67119.251,5.633,5.48,5.58,5.63,5.48
002583.SZ,20220106,5.45,5.54,5.44,5.5,5.48,0.02,0.365,75340.44,41395.397,5.633,5.5,5.45,5.54,5.44
002583.SZ,20220107,5.55,5.62,5.44,5.44,5.5,-0.06,-1.0909,109332.68,60329.753,5.633,5.44,5.55,5.62,5.44
002583.SZ,20220110,5.45,5.52,5.32,5.5,5.44,0.06,1.1029,101189.67,54960.271,5.633,5.5,5.45,5.52,5.32
002583.SZ,20220111,5.52,5.53,5.43,5.45,5.5,-0.05,-0.9091,66314.0,36323.59,5.633,5.45,5.52,5.53,5.43
002583.SZ,20220112,5.43,5.5,5.4,5.45,5.45,0.0,0.0,72541.1,39459.128,5.633,5.45,5.43,5.5,5.4
002583.SZ,20220113,5.47,5.5,5.42,5.42,5.45,-0.03,-0.5505,64771.07,35373.695,5.633,5.42,5.47,5.5,5.42
002583.SZ,20220114,5.38,5.44,5.34,5.37,5.42,-0.05,-0.9225,101741.87,54848.703,5.633,5.37,5.38,5.44,5.34
002583.SZ,20220117,5.37,5.6,5.37,5.56,5.37,0.19,3.5382,194564.55,107773.972,5.633,5.56,5.37,5.6,5.37
002583.SZ,20220118,5.6,5.68,5.52,5.54,5.56,-0.02,-0.3597,178096.23,99352.081,5.633,5.54,5.6,5.68,5.52
002583.SZ,20220119,5.51,5.59,5.46,5.52,5.54,-0.02,-0.361,120404.98,66475.221,5.633,5.52,5.51,5.59,5.46
002583.SZ,20220120,5.48,5.55,5.37,5.38,5.52,-0.14,-2.5362,109013.52,59179.332,5.633,5.38,5.48,5.55,5.37
002583.SZ,20220121,5.4,5.4,5.18,5.2,5.38,-0.18,-3.3457,151436.79,79718.186,5.633,5.2,5.4,5.4,5.18
002583.SZ,20220124,5.1,5.16,4.99,5.01,5.2,-0.19,-3.6538,140563.73,71133.975,5.633,5.01,5.1,5.16,4.99
002583.SZ,20220125,5.0,5.03,4.74,4.74,5.01,-0.27,-5.3892,169094.66,82139.251,5.633,4.74,5.0,5.03,4.74
002583.SZ,20220126,4.72,4.83,4.71,4.78,4.74,0.04,0.8439,76671.71,36600.317,5.633,4.78,4.72,4.83,4.71
002583.SZ,20220127,4.8,4.8,4.6,4.6,4.78,-0.18,-3.7657,129352.24,60461.574,5.633,4.6,4.8,4.8,4.6
002583.SZ,20220128,4.62,4.75,4.57,4.72,4.6,0.12,2.6087,94146.14,44097.723,5.633,4.72,4.62,4.75,4.57
002583.SZ,20220207,4.58,4.79,4.58,4.73,4.72,0.01,0.2119,105280.27,49705.065,5.633,4.73,4.58,4.79,4.58
002583.SZ,20220208,4.7,4.79,4.68,4.75,4.73,0.02,0.4228,80148.57,37956.404,5.633,4.75,4.7,4.79,4.68
002583.SZ,20220209,4.77,4.84,4.71,4.83,4.75,0.08,1.6842,96625.29,46273.536,5.633,4.83,4.77,4.84,4.71
002583.SZ,20220210,4.81,4.9,4.78,4.81,4.83,-0.02,-0.4141,78890.18,38157.648,5.633,4.81,4.81,4.9,4.78
002583.SZ,20220211,4.79,4.83,4.7,4.71,4.81,-0.1,-2.079,79501.57,37745.678,5.633,4.71,4.79,4.83,4.7
002583.SZ,20220214,4.68,4.75,4.64,4.7,4.71,-0.01,-0.2123,59275.33,27909.896,5.633,4.7,4.68,4.75,4.64
002583.SZ,20220215,4.73,4.87,4.7,4.82,4.7,0.12,2.5532,77638.27,37251.801,5.633,4.82,4.73,4.87,4.7
002583.SZ,20220216,4.82,5.02,4.79,5.0,4.82,0.18,3.7344,175815.2,86816.806,5.633,5.0,4.82,5.02,4.79
002583.SZ,20220217,5.03,5.22,4.95,5.2,5.0,0.2,4.0,247393.4,126444.455,5.633,5.2,5.03,5.22,4.95
002583.SZ,20220218,5.17,5.29,5.16,5.2,5.2,0.0,0.0,179721.58,93822.452,5.633,5.2,5.17,5.29,5.16
002583.SZ,20220221,5.24,5.34,5.2,5.33,5.2,0.13,2.5,156511.4,82751.544,5.633,5.33,5.24,5.34,5.2
002583.SZ,20220222,5.34,5.36,5.26,5.33,5.33,0.0,0.0,146775.98,77911.301,5.633,5.33,5.34,5.36,5.26
002583.SZ,20220223,5.34,5.41,5.32,5.33,5.33,0.0,0.0,157391.92,84343.9,5.633,5.33,5.34,5.41,5.32
002583.SZ,20220224,5.36,5.41,5.16,5.22,5.33,-0.11,-2.0638,238308.91,125993.637,5.633,5.22,5.36,5.41,5.16
002583.SZ,20220225,5.32,5.41,5.26,5.29,5.22,0.07,1.341,168095.61,89497.697,5.633,5.29,5.32,5.41,5.26
002583.SZ,20220228,5.32,5.37,5.24,5.28,5.29,-0.01,-0.189,102717.73,54312.956,5.633,5.28,5.32,5.37,5.24
002583.SZ,20220301,5.3,5.32,5.24,5.29,5.28,0.01,0.1894,96577.52,51036.247,5.633,5.29,5.3,5.32,5.24
002583.SZ,20220302,5.31,5.82,5.22,5.82,5.29,0.53,10.0189,415841.99,232339.338,5.633,5.82,5.31,5.82,5.22
002583.SZ,20220303,5.64,6.02,5.53,5.87,5.82,0.05,0.8591,870993.09,496312.359,5.633,5.87,5.64,6.02,5.53
002583.SZ,20220304,5.66,5.78,5.5,5.51,5.87,-0.36,-6.1329,487254.32,274969.084,5.633,5.51,5.66,5.78,5.5
002583.SZ,20220307,5.55,5.63,5.45,5.49,5.51,-0.02,-0.363,259138.53,143196.076,5.633,5.49,5.55,5.63,5.45
002583.SZ,20220308,5.51,5.58,5.29,5.3,5.49,-0.19,-3.4608,317803.31,172906.564,5.633,5.3,5.51,5.58,5.29
002583.SZ,20220309,5.31,5.4,5.01,5.32,5.3,0.02,0.3774,292465.1,153119.525,5.633,5.32,5.31,5.4,5.01
002583.SZ,20220310,5.35,5.43,5.27,5.29,5.32,-0.03,-0.5639,192995.54,103032.127,5.633,5.29,5.35,5.43,5.27
002583.SZ,20220311,5.21,5.41,5.11,5.37,5.29,0.08,1.5123,233797.27,122476.754,5.633,5.37,5.21,5.41,5.11
002583.SZ,20220314,5.35,5.39,5.26,5.27,5.37,-0.1,-1.8622,159903.65,85205.131,5.633,5.27,5.35,5.39,5.26
002583.SZ,20220315,5.25,5.26,4.92,4.96,5.27,-0.31,-5.8824,204342.08,104367.465,5.633,4.96,5.25,5.26,4.92
002583.SZ,20220316,5.03,5.39,5.02,5.33,4.96,0.37,7.4597,347075.13,181967.814,5.633,5.33,5.03,5.39,5.02
002583.SZ,20220317,5.34,5.41,5.28,5.33,5.33,0.0,0.0,188234.97,100375.162,5.633,5.33,5.34,5.41,5.28
002583.SZ,20220318,5.33,5.37,5.28,5.35,5.33,0.02,0.3752,104275.01,55526.725,5.633,5.35,5.33,5.37,5.28
002583.SZ,20220321,5.42,5.51,5.35,5.5,5.35,0.15,2.8037,202937.14,110445.974,5.633,5.5,5.42,5.51,5.35
002583.SZ,20220322,5.46,5.56,5.39,5.42,5.5,-0.08,-1.4545,147617.22,80634.067,5.633,5.42,5.46,5.56,5.39
002583.SZ,20220323,5.4,5.58,5.38,5.55,5.42,0.13,2.3985,215468.47,118709.696,5.633,5.55,5.4,5.58,5.38
002583.SZ,20220324,5.51,5.52,5.33,5.34,5.55,-0.21,-3.7838,168524.16,91107.373,5.633,5.34,5.51,5.52,5.33
002583.SZ,20220325,5.29,5.38,5.21,5.21,5.34,-0.13,-2.4345,137050.41,72524.918,5.633,5.21,5.29,5.38,5.21
002583.SZ,20220328,5.16,5.52,5.09,5.39,5.21,0.18,3.4549,216225.61,115739.171,5.633,5.39,5.16,5.52,5.09
002583.SZ,20220329,5.43,5.45,5.31,5.35,5.39,-0.04,-0.7421,151220.4,81298.662,5.633,5.35,5.43,5.45,5.31
002583.SZ,20220330,5.38,5.41,5.33,5.37,5.35,0.02,0.3738,94827.17,50797.127,5.633,5.37,5.38,5.41,5.33
002583.SZ,20220331,5.35,5.41,5.31,5.35,5.37,-0.02,-0.3724,86106.06,46059.839,5.633,5.35,5.35,5.41,5.31
002583.SZ,20220401,5.32,5.38,5.27,5.32,5.35,-0.03,-0.5607,72308.9,38565.166,5.633,5.32,5.32,5.38,5.27
002583.SZ,20220406,5.33,5.37,5.29,5.36,5.32,0.04,0.7519,82675.66,44122.901,5.633,5.36,5.33,5.37,5.29
002583.SZ,20220407,5.29,5.52,5.28,5.38,5.36,0.02,0.3731,190484.78,102909.392,5.633,5.38,5.29,5.52,5.28
002583.SZ,20220408,5.33,5.34,4.94,5.08,5.38,-0.3,-5.5762,328063.08,167492.469,5.633,5.08,5.33,5.34,4.94
002583.SZ,20220411,5.09,5.11,4.85,4.85,5.08,-0.23,-4.5276,159979.06,79159.133,5.633,4.85,5.09,5.11,4.85
002583.SZ,20220412,4.85,5.15,4.82,5.13,4.85,0.28,5.7732,190875.97,95495.054,5.633,5.13,4.85,5.15,4.82
002583.SZ,20220413,5.13,5.13,4.97,4.97,5.13,-0.16,-3.1189,92094.66,46441.941,5.633,4.97,5.13,5.13,4.97
002583.SZ,20220414,4.96,5.07,4.96,4.97,4.97,0.0,0.0,58158.23,29180.552,5.633,4.97,4.96,5.07,4.96
002583.SZ,20220415,4.91,4.93,4.8,4.84,4.97,-0.13,-2.6157,95691.47,46596.878,5.633,4.84,4.91,4.93,4.8
002583.SZ,20220418,4.83,4.91,4.74,4.88,4.84,0.04,0.8264,67840.38,32926.781,5.633,4.88,4.83,4.91,4.74
002583.SZ,20220419,4.85,4.95,4.83,4.88,4.88,0.0,0.0,57381.85,27979.588,5.633,4.88,4.85,4.95,4.83
002583.SZ,20220420,4.85,4.92,4.83,4.84,4.88,-0.04,-0.8197,54936.62,26756.387,5.633,4.84,4.85,4.92,4.83
002583.SZ,20220421,4.85,5.16,4.8,5.02,4.84,0.18,3.719,262052.46,132031.94,5.633,5.02,4.85,5.16,4.8
002583.SZ,20220422,5.03,5.08,4.74,4.8,5.02,-0.22,-4.3825,207452.07,100838.838,5.633,4.8,5.03,5.08,4.74
002583.SZ,20220425,4.77,4.77,4.38,4.38,4.8,-0.42,-8.75,167979.93,76170.618,5.633,4.38,4.77,4.77,4.38
002583.SZ,20220426,4.39,4.45,4.13,4.14,4.38,-0.24,-5.4795,144121.79,61890.559,5.633,4.14,4.39,4.45,4.13
002583.SZ,20220427,4.16,4.43,4.06,4.4,4.14,0.26,6.2802,128658.08,54783.604,5.633,4.4,4.16,4.43,4.06
002583.SZ,20220428,4.42,4.49,4.37,4.45,4.4,0.05,1.1364,93877.72,41600.112,5.633,4.45,4.42,4.49,4.37
002583.SZ,20220429,4.51,4.62,4.41,4.59,4.45,0.14,3.1461,92916.97,42144.714,5.633,4.59,4.51,4.62,4.41
002583.SZ,20220505,4.53,4.64,4.53,4.58,4.59,-0.01,-0.2179,57405.2,26375.267,5.633,4.58,4.53,4.64,4.53
002583.SZ,20220506,4.46,4.59,4.42,4.51,4.58,-0.07,-1.5284,63166.17,28495.236,5.633,4.51,4.46,4.59,4.42
002583.SZ,20220509,4.53,4.59,4.49,4.52,4.51,0.01,0.2217,35109.8,15918.108,5.633,4.52,4.53,4.59,4.49
002583.SZ,20220510,4.46,4.56,4.45,4.55,4.52,0.03,0.6637,41376.98,18683.452,5.633,4.55,4.46,4.56,4.45
002583.SZ,20220511,4.57,4.75,4.52,4.55,4.55,0.0,0.0,85315.34,39661.533,5.633,4.55,4.57,4.75,4.52
002583.SZ,20220512,4.52,4.61,4.46,4.54,4.55,-0.01,-0.2198,55772.83,25277.992,5.633,4.54,4.52,4.61,4.46
002583.SZ,20220513,4.58,4.58,4.51,4.57,4.54,0.03,0.6608,41524.81,18887.773,5.633,4.57,4.58,4.58,4.51
002583.SZ,20220516,4.57,4.65,4.57,4.6,4.57,0.03,0.6565,48250.7,22232.841,5.633,4.6,4.57,4.65,4.57
002583.SZ,20220517,4.63,4.64,4.51,4.53,4.6,-0.07,-1.5217,57701.36,26258.708,5.633,4.53,4.63,4.64,4.51
002583.SZ,20220518,4.55,4.61,4.52,4.52,4.53,-0.01,-0.2208,49869.72,22705.755,5.633,4.52,4.55,4.61,4.52
002583.SZ,20220519,4.48,4.54,4.46,4.53,4.52,0.01,0.2212,38871.68,17504.458,5.633,4.53,4.48,4.54,4.46
002583.SZ,20220520,4.51,4.59,4.51,4.57,4.53,0.04,0.883,45893.1,20898.349,5.633,4.57,4.51,4.59,4.51
002583.SZ,20220523,4.59,4.61,4.54,4.61,4.57,0.04,0.8753,66220.67,30339.942,5.633,4.61,4.59,4.61,4.54
002583.SZ,20220524,4.61,4.62,4.4,4.4,4.61,-0.21,-4.5553,79663.53,35880.417,5.633,4.4,4.61,4.62,4.4
002583.SZ,20220525,4.41,4.47,4.4,4.44,4.4,0.04,0.9091,46020.19,20448.743,5.633,4.44,4.41,4.47,4.4
002583.SZ,20220526,4.46,4.56,4.38,4.54,4.44,0.1,2.2523,69951.55,31412.429,5.633,4.54,4.46,4.56,4.38
002583.SZ,20220527,4.53,4.56,4.49,4.52,4.54,-0.02,-0.4405,50192.22,22697.316,5.633,4.52,4.53,4.56,4.49
002583.SZ,20220530,4.55,4.68,4.51,4.68,4.52,0.16,3.5398,107982.71,49671.166,5.633,4.68,4.55,4.68,4.51
002583.SZ,20220531,4.68,4.8,4.65,4.77,4.68,0.09,1.9231,102415.87,48725.771,5.633,4.77,4.68,4.8,4.65
002583.SZ,20220601,4.79,4.85,4.75,4.85,4.77,0.08,1.6771,83636.72,40243.093,5.633,4.85,4.79,4.85,4.75
002583.SZ,20220602,4.85,4.87,4.79,4.85,4.85,0.0,0.0,63110.34,30533.811,5.633,4.85,4.85,4.87,4.79
002583.SZ,20220606,4.88,4.91,4.85,4.86,4.85,0.01,0.2062,88181.02,42966.828,5.633,4.86,4.88,4.91,4.85
002583.SZ,20220607,4.87,4.87,4.76,4.81,4.86,-0.05,-1.0288,74389.92,35798.724,5.633,4.81,4.87,4.87,4.76
002583.SZ,20220608,4.85,4.86,4.73,4.8,4.81,-0.01,-0.2079,81888.54,39208.987,5.633,4.8,4.85,4.86,4.73
002583.SZ,20220609,4.76,4.79,4.64,4.7,4.8,-0.1,-2.0833,73292.14,34536.675,5.633,4.7,4.76,4.79,4.64
002583.SZ,20220610,4.7,4.76,4.66,4.74,4.7,0.04,0.8511,79663.95,37551.298,5.633,4.74,4.7,4.76,4.66
002583.SZ,20220613,4.7,4.76,4.65,4.67,4.74,-0.07,-1.4768,80652.83,37795.38,5.633,4.67,4.7,4.76,4.65
002583.SZ,20220614,4.66,4.67,4.46,4.62,4.67,-0.05,-1.0707,148816.96,67702.472,5.633,4.62,4.66,4.67,4.46
002583.SZ,20220615,4.62,4.74,4.6,4.65,4.62,0.03,0.6494,107591.37,50091.219,5.633,4.65,4.62,4.74,4.6
002583.SZ,20220616,4.65,4.79,4.63,4.72,4.65,0.07,1.5054,93161.45,44006.374,5.633,4.72,4.65,4.79,4.63
002583.SZ,20220617,4.72,4.74,4.61,4.67,4.72,-0.05,-1.0593,71442.74,33403.196,5.633,4.67,4.72,4.74,4.61
002583.SZ,20220620,4.69,4.7,4.62,4.64,4.67,-0.03,-0.6424,107967.25,50165.292,5.633,4.64,4.69,4.7,4.62
002583.SZ,20220621,4.63,4.65,4.58,4.62,4.64,-0.02,-0.431,96406.04,44525.028,5.633,4.62,4.63,4.65,4.58
002583.SZ,20220622,4.63,4.65,4.46,4.47,4.62,-0.15,-3.2468,124822.51,56440.256,5.633,4.47,4.63,4.65,4.46
002583.SZ,20220623,4.47,4.58,4.46,4.56,4.47,0.09,2.0134,91768.66,41541.188,5.633,4.56,4.47,4.58,4.46
002583.SZ,20220624,4.56,4.64,4.56,4.59,4.56,0.03,0.6579,95134.33,43726.42,5.633,4.59,4.56,4.64,4.56
002583.SZ,20220627,4.59,4.7,4.58,4.62,4.59,0.03,0.6536,122909.57,56931.424,5.633,4.62,4.59,4.7,4.58
002583.SZ,20220628,4.61,4.93,4.61,4.91,4.62,0.29,6.2771,311846.08,150893.57,5.633,4.91,4.61,4.93,4.61
002583.SZ,20220629,4.93,4.95,4.83,4.83,4.91,-0.08,-1.6293,181129.28,88547.986,5.633,4.83,4.93,4.95,4.83
002583.SZ,20220630,4.84,4.89,4.82,4.84,4.83,0.01,0.207,92818.56,45046.839,5.633,4.84,4.84,4.89,4.82
002583.SZ,20220701,4.85,4.86,4.74,4.75,4.84,-0.09,-1.8595,89678.51,42844.317,5.633,4.75,4.85,4.86,4.74
002583.SZ,20220704,4.78,4.79,4.71,4.75,4.75,0.0,0.0,80829.62,38400.23,5.633,4.75,4.78,4.79,4.71
002583.SZ,20220705,4.77,4.77,4.61,4.67,4.75,-0.08,-1.6842,96699.51,45153.496,5.633,4.67,4.77,4.77,4.61
002583.SZ,20220706,4.65,4.74,4.61,4.66,4.67,-0.01,-0.2141,70241.9,32766.913,5.633,4.66,4.65,4.74,4.61
002583.SZ,20220707,4.62,4.81,4.62,4.77,4.66,0.11,2.3605,101215.51,47820.051,5.633,4.77,4.62,4.81,4.62
002583.SZ,20220708,4.79,4.81,4.73,4.8,4.77,0.03,0.6289,96864.69,46260.01,5.633,4.8,4.79,4.81,4.73
002583.SZ,20220711,4.79,4.83,4.72,4.75,4.8,-0.05,-1.0417,78742.92,37411.098,5.633,4.75,4.79,4.83,4.72
002583.SZ,20220712,4.76,4.78,4.63,4.65,4.75,-0.1,-2.1053,153859.46,71933.716,5.633,4.65,4.76,4.78,4.63
002583.SZ,20220713,4.65,4.88,4.65,4.83,4.65,0.18,3.871,143772.86,68902.24,5.633,4.83,4.65,4.88,4.65
002583.SZ,20220714,4.83,4.84,4.75,4.76,4.83,-0.07,-1.4493,96584.96,46172.129,5.633,4.76,4.83,4.84,4.75
002583.SZ,20220715,4.88,5.08,4.8,4.92,4.76,0.16,3.3613,292489.75,144673.203,5.633,4.92,4.88,5.08,4.8
002583.SZ,20220718,4.98,5.17,4.9,5.1,4.92,0.18,3.6585,290591.14,147656.523,5.633,5.1,4.98,5.17,4.9
002583.SZ,20220719,5.13,5.33,5.07,5.27,5.1,0.17,3.3333,296982.42,155830.504,5.633,5.27,5.13,5.33,5.07
002583.SZ,20220720,5.25,5.35,5.23,5.29,5.27,0.02,0.3795,186910.07,98571.546,5.633,5.29,5.25,5.35,5.23
002583.SZ,20220721,5.29,5.43,5.25,5.27,5.29,-0.02,-0.3781,181918.85,96680.142,5.633,5.27,5.29,5.43,5.25
002583.SZ,20220722,5.27,5.33,5.2,5.26,5.27,-0.01,-0.1898,186850.63,98326.65,5.633,5.26,5.27,5.33,5.2
002583.SZ,20220725,5.22,5.28,5.14,5.16,5.26,-0.1,-1.9011,139526.27,72319.089,5.633,5.16,5.22,5.28,5.14
002583.SZ,20220726,5.15,5.23,5.13,5.22,5.16,0.06,1.1628,122386.88,63354.419,5.633,5.22,5.15,5.23,5.13
002583.SZ,20220727,5.23,5.43,5.16,5.36,5.22,0.14,2.682,166737.23,89108.92,5.633,5.36,5.23,5.43,5.16
002583.SZ,20220728,5.4,5.45,5.31,5.32,5.36,-0.04,-0.7463,104594.15,56048.191,5.633,5.32,5.4,5.45,5.31
002583.SZ,20220729,5.32,5.41,5.27,5.31,5.32,-0.01,-0.188,86880.81,46239.62,5.633,5.31,5.32,5.41,5.27
002583.SZ,20220801,5.31,5.35,5.23,5.33,5.31,0.02,0.3766,95081.84,50453.575,5.633,5.33,5.31,5.35,5.23
002583.SZ,20220802,5.26,5.32,5.09,5.12,5.33,-0.21,-3.94,229478.09,118482.247,5.633,5.12,5.26,5.32,5.09
002583.SZ,20220803,5.16,5.38,5.15,5.17,5.12,0.05,0.9766,158442.1,83491.219,5.633,5.17,5.16,5.38,5.15
002583.SZ,20220804,5.17,5.23,5.15,5.21,5.17,0.04,0.7737,78244.43,40631.468,5.633,5.21,5.17,5.23,5.15
002583.SZ,20220805,5.21,5.37,5.21,5.37,5.21,0.16,3.071,127826.61,68008.014,5.633,5.37,5.21,5.37,5.21
002583.SZ,20220808,5.4,5.43,5.32,5.4,5.37,0.03,0.5587,150036.98,80749.771,5.633,5.4,5.4,5.43,5.32
002583.SZ,20220809,5.43,5.48,5.35,5.41,5.4,0.01,0.1852,124014.96,66970.214,5.633,5.41,5.43,5.48,5.35
002583.SZ,20220810,5.44,5.6,5.38,5.47,5.41,0.06,1.1091,177577.75,97522.213,5.633,5.47,5.44,5.6,5.38
002583.SZ,20220811,5.48,5.56,5.45,5.5,5.47,0.03,0.5484,122565.5,67321.827,5.633,5.5,5.48,5.56,5.45
002583.SZ,20220812,5.49,5.54,5.4,5.41,5.5,-0.09,-1.6364,108949.15,59470.462,5.633,5.41,5.49,5.54,5.4
002583.SZ,20220815,5.33,5.41,5.25,5.35,5.41,-0.06,-1.1091,168114.94,89651.837,5.633,5.35,5.33,5.41,5.25
002583.SZ,20220816,5.39,5.44,5.32,5.36,5.35,0.01,0.1869,96295.92,51699.308,5.633,5.36,5.39,5.44,5.32
002583.SZ,20220817,5.38,5.4,5.33,5.38,5.36,0.02,0.3731,75330.44,40437.387,5.633,5.38,5.38,5.4,5.33
002583.SZ,20220818,5.37,5.47,5.34,5.46,5.38,0.08,1.487,98213.01,53074.416,5.633,5.46,5.37,5.47,5.34
002583.SZ,20220819,5.45,5.55,5.37,5.39,5.46,-0.07,-1.2821,104429.75,57113.529,5.633,5.39,5.45,5.55,5.37
002583.SZ,20220822,5.37,5.54,5.3,5.44,5.39,0.05,0.9276,138347.89,75107.842,5.633,5.44,5.37,5.54,5.3
002583.SZ,20220823,5.43,5.54,5.39,5.53,5.44,0.09,1.6544,131789.5,72438.021,5.633,5.53,5.43,5.54,5.39
002583.SZ,20220824,5.53,5.65,5.42,5.44,5.53,-0.09,-1.6275,158006.87,87018.416,5.633,5.44,5.53,5.65,5.42
002583.SZ,20220825,5.46,5.52,5.35,5.41,5.44,-0.03,-0.5515,109250.45,59018.535,5.633,5.41,5.46,5.52,5.35
002583.SZ,20220826,5.4,5.45,5.34,5.35,5.41,-0.06,-1.1091,100263.84,53909.582,5.633,5.35,5.4,5.45,5.34
002583.SZ,20220829,5.3,5.64,5.22,5.58,5.35,0.23,4.2991,234807.42,129698.146,5.633,5.58,5.3,5.64,5.22
002583.SZ,20220830,5.58,5.64,5.39,5.4,5.58,-0.18,-3.2258,252241.65,138166.248,5.633,5.4,5.58,5.64,5.39
002583.SZ,20220831,5.43,5.63,5.28,5.3,5.4,-0.1,-1.8519,230468.36,124611.716,5.633,5.3,5.43,5.63,5.28
002583.SZ,20220901,5.24,5.33,5.09,5.09,5.3,-0.21,-3.9623,226416.2,117184.92,5.633,5.09,5.24,5.33,5.09
002583.SZ,20220902,5.12,5.6,5.12,5.6,5.09,0.51,10.0196,434047.23,237565.669,5.633,5.6,5.12,5.6,5.12
002583.SZ,20220905,5.65,5.7,5.4,5.5,5.6,-0.1,-1.7857,809626.05,452547.335,5.633,5.5,5.65,5.7,5.4
002583.SZ,20220906,5.45,5.56,5.31,5.46,5.5,-0.04,-0.7273,451887.97,245867.306,5.633,5.46,5.45,5.56,5.31
002583.SZ,20220907,5.46,5.48,5.27,5.27,5.46,-0.19,-3.4799,354652.02,188980.932,5.633,5.27,5.46,5.48,5.27
002583.SZ,20220908,5.26,5.72,5.24,5.41,5.27,0.14,2.6565,591651.23,322324.878,5.633,5.41,5.26,5.72,5.24
002583.SZ,20220909,5.37,5.45,5.17,5.26,5.41,-0.15,-2.7726,423724.57,222464.537,5.633,5.26,5.37,5.45,5.17
002583.SZ,20220913,5.29,5.68,5.27,5.51,5.26,0.25,4.7529,628621.99,347285.39,5.633,5.51,5.29,5.68,5.27
002583.SZ,20220914,5.38,5.57,5.27,5.47,5.51,-0.04,-0.726,528909.86,286034.061,5.633,5.47,5.38,5.57,5.27
002583.SZ,20220915,5.47,5.48,5.26,5.34,5.47,-0.13,-2.3766,385500.17,205793.757,5.633,5.34,5.47,5.48,5.26
002583.SZ,20220916,5.37,5.37,4.95,4.95,5.34,-0.39,-7.3034,517803.94,263293.754,5.633,4.95,5.37,5.37,4.95
002583.SZ,20220919,4.91,4.95,4.74,4.75,4.95,-0.2,-4.0404,259837.32,125240.223,5.633,4.75,4.91,4.95,4.74
002583.SZ,20220920,4.78,4.85,4.67,4.7,4.75,-0.05,-1.0526,191958.7,91102.492,5.633,4.7,4.78,4.85,4.67
002583.SZ,20220921,4.73,4.74,4.6,4.72,4.7,0.02,0.4255,130975.04,61167.739,5.633,4.72,4.73,4.74,4.6
002583.SZ,20220922,4.65,4.75,4.65,4.65,4.72,-0.07,-1.4831,134910.71,63292.123,5.633,4.65,4.65,4.75,4.65
002583.SZ,20220923,4.64,4.7,4.55,4.59,4.65,-0.06,-1.2903,130444.79,60291.812,5.633,4.59,4.64,4.7,4.55
002583.SZ,20220926,4.55,4.58,4.45,4.46,4.59,-0.13,-2.8322,116460.47,52467.778,5.633,4.46,4.55,4.58,4.45
002583.SZ,20220927,4.47,4.6,4.46,4.59,4.46,0.13,2.9148,127361.29,57941.806,5.633,4.59,4.47,4.6,4.46
002583.SZ,20220928,4.58,4.58,4.47,4.49,4.59,-0.1,-2.1786,129397.5,58426.107,5.633,4.49,4.58,4.58,4.47
002583.SZ,20220929,4.53,4.57,4.42,4.44,4.49,-0.05,-1.1136,146729.27,65450.707,5.633,4.44,4.53,4.57,4.42
002583.SZ,20220930,4.45,4.52,4.41,4.48,4.44,0.04,0.9009,79354.94,35448.747,5.633,4.48,4.45,4.52,4.41
002583.SZ,20221010,4.54,4.63,4.46,4.5,4.48,0.02,0.4464,96013.73,43436.712,5.633,4.5,4.54,4.63,4.46
002583.SZ,20221011,4.57,4.57,4.41,4.51,4.5,0.01,0.2222,71305.3,31966.077,5.633,4.51,4.57,4.57,4.41
002583.SZ,20221012,4.49,4.66,4.47,4.64,4.51,0.13,2.8825,108704.34,49690.924,5.633,4.64,4.49,4.66,4.47
002583.SZ,20221013,4.62,4.78,4.6,4.72,4.64,0.08,1.7241,111707.23,52649.115,5.633,4.72,4.62,4.78,4.6
002583.SZ,20221014,4.72,4.8,4.72,4.78,4.72,0.06,1.2712,98835.86,47114.082,5.633,4.78,4.72,4.8,4.72
002583.SZ,20221017,4.87,5.26,4.8,5.26,4.78,0.48,10.0418,464741.1,236886.305,5.633,5.26,4.87,5.26,4.8
002583.SZ,20221018,5.26,5.31,5.17,5.27,5.26,0.01,0.1901,418477.28,219200.101,5.633,5.27,5.26,5.31,5.17
002583.SZ,20221019,5.21,5.35,5.21,5.25,5.27,-0.02,-0.3795,227141.09,119278.841,5.633,5.25,5.21,5.35,5.21
