ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300100.SZ,20220422,9.2,10.05,8.8,9.75,9.2,0.55,5.9783,368722.04,341557.265,3.354,6.432617975096878,6.069752345732439,6.630544682022936,5.805850069831029
300100.SZ,20220425,9.3,9.67,8.56,9.04,9.75,-0.71,-7.2821,300757.52,273128.54,3.354,5.964191435371874,6.135727914707791,6.379837519916596,5.647508704290183
300100.SZ,20220426,9.05,9.29,8.42,8.58,9.04,-0.46,-5.0885,265775.09,235285.935,3.354,5.660703818085253,5.97078899226941,6.129130357810255,5.555142907724688
300100.SZ,20220427,8.17,8.62,8.02,8.57,8.58,-0.01,-0.1166,220504.91,184100.236,3.354,5.654106261187717,5.390203985286307,5.687094045675393,5.291240631823277
300100.SZ,20220428,8.3,8.46,7.82,7.94,8.57,-0.63,-7.3512,224049.57,180675.753,3.354,5.238460176642996,5.475972224954266,5.58153313531483,5.159289493872573
300100.SZ,20220429,7.9,8.64,7.9,8.54,7.94,0.6,7.5567,210402.09,176205.0,3.354,5.634313590495111,5.212069949052855,5.700289159470464,5.212069949052855
300100.SZ,20220505,8.69,9.13,8.65,8.9,8.54,0.36,4.2155,201153.97,178490.949,3.354,5.871825638806381,5.73327694395814,6.023569447449693,5.706886716368
300100.SZ,20220506,8.58,8.91,8.55,8.6,8.9,-0.3,-3.3708,146400.01,127525.664,3.354,5.673898931880324,5.660703818085253,5.878423195703917,5.640911147392647
300100.SZ,20220509,8.44,8.74,8.44,8.69,8.6,0.09,1.0465,98882.0,85363.866,3.354,5.73327694395814,5.568338021519758,5.766264728445817,5.568338021519758
300100.SZ,20220510,8.45,8.94,8.4,8.92,8.69,0.23,2.6467,153476.96,134676.556,3.354,5.885020752601451,5.574935578417294,5.898215866396521,5.541947793929618
300100.SZ,20220511,9.02,9.55,8.87,9.37,8.92,0.45,5.0448,293431.0,272667.157,3.354,6.181910812990537,5.950996321576804,6.300666837146173,5.852032968113774
300100.SZ,20220512,9.31,9.32,9.01,9.24,9.37,-0.13,-1.3874,161717.0,148474.447,3.354,6.09614257332258,6.142325471605327,6.148923028502862,5.944398764679268
300100.SZ,20220513,9.2,10.86,9.08,10.18,9.24,0.94,10.1732,379798.06,372534.866,3.354,6.716312921690895,6.069752345732439,7.164946790723291,5.990581662962016
300100.SZ,20220516,10.1,10.5,9.79,10.43,10.18,0.25,2.4558,329786.43,335319.313,3.354,6.881251844129275,6.663532466510612,6.927434742412022,6.459008202687018
300100.SZ,20220517,10.11,10.59,10.03,10.37,10.43,-0.06,-0.5753,288901.0,298392.006,3.354,6.841666502744064,6.670130023408148,6.98681275448984,6.617349568227865
300100.SZ,20220518,9.5,9.58,9.08,9.12,9.67,-0.55,-5.6877,255844.01,237260.973,3.5968,6.452547553946928,6.72140370202805,6.7780049963609175,6.4242469067804935
300100.SZ,20220519,8.9,9.19,8.82,9.05,9.12,-0.07,-0.7675,170225.05,152892.98,3.5968,6.403021421405668,6.296893994531542,6.502073686488187,6.240292700198674
300100.SZ,20220520,9.06,9.25,8.88,8.9,9.05,-0.15,-1.6575,148654.0,133974.64,3.5968,6.296893994531542,6.410096583197278,6.544524657237838,6.282743670948325
300100.SZ,20220523,8.94,9.42,8.94,9.37,8.9,0.47,5.2809,228550.3,212170.321,3.5968,6.62942659873714,6.325194641697975,6.664802407695182,6.325194641697975
300100.SZ,20220524,9.31,9.69,8.65,8.66,9.37,-0.71,-7.5774,252406.0,231821.148,3.5968,6.127090111532938,6.58697562798749,6.855831776068611,6.120014949741329
300100.SZ,20220525,8.54,8.95,8.54,8.92,8.66,0.26,3.0023,125691.0,110680.381,3.5968,6.311044318114758,6.042188170033636,6.332269803489584,6.042188170033636
300100.SZ,20220526,9.03,9.03,8.48,8.76,8.92,-0.16,-1.7937,120955.72,104701.01,3.5968,6.197841729449023,6.388871097822451,6.388871097822451,5.999737199283985
300100.SZ,20220527,8.65,9.28,8.65,8.91,8.76,0.15,1.7123,169902.01,153299.329,3.5968,6.30396915632315,6.120014949741329,6.565750142612663,6.120014949741329
300100.SZ,20220530,8.77,8.85,8.55,8.7,8.91,-0.21,-2.3569,150308.37,130645.387,3.596,6.154021677124928,6.203536794067312,6.260125499144324,6.047917855105534
300100.SZ,20220531,8.67,8.72,8.22,8.54,8.7,-0.16,-1.8391,164429.05,138305.466,3.596,6.040844266970906,6.132800912721049,6.168168853394182,5.814489446662864
300100.SZ,20220601,8.5,8.95,8.47,8.69,8.54,0.15,1.7564,147306.0,129240.785,3.596,6.146948088990302,6.012549914432402,6.330861380490586,5.991329150028523
300100.SZ,20220602,8.65,9.33,8.55,9.23,8.69,0.54,6.214,258899.02,235753.728,3.596,6.528921848260125,6.118653736451797,6.599657729606388,6.047917855105534
300100.SZ,20220606,9.15,9.31,9.07,9.24,9.23,0.01,0.1083,180276.0,165655.087,3.596,6.535995436394752,6.472333143183115,6.585510553337136,6.415744438106104
300100.SZ,20220607,9.2,9.21,8.77,8.83,9.24,-0.41,-4.4372,163264.49,145731.88,3.596,6.245978322875072,6.5077010838562455,6.514774671990873,6.203536794067312
300100.SZ,20220608,8.88,8.92,8.49,8.9,8.83,0.07,0.7928,127763.02,111615.297,3.596,6.295493439817456,6.281346263548204,6.309640616086709,6.005476326297775
300100.SZ,20220609,8.76,8.79,8.52,8.59,8.9,-0.31,-3.4831,84896.0,73371.622,3.596,6.076212207644039,6.196463205932687,6.217683970336565,6.026697090701654
300100.SZ,20220610,8.56,9.21,8.51,9.04,8.59,0.45,5.2386,167679.01,150419.232,3.596,6.394523673702223,6.05499144324016,6.514774671990873,6.019623502567027
300100.SZ,20220613,9.1,9.68,9.0,9.3,9.04,0.26,2.8761,257445.02,243036.891,3.596,6.578436965202511,6.436965202509982,6.847233314318311,6.36622932116372
300100.SZ,20220614,9.22,9.57,9.07,9.49,9.3,0.19,2.043,207134.0,193627.491,3.596,6.712835139760411,6.521848260125499,6.769423844837422,6.415744438106104
300100.SZ,20220615,9.51,9.63,9.19,9.19,9.49,-0.3,-3.1612,160950.18,151046.032,3.596,6.50062749572162,6.726982316029663,6.81186537364518,6.50062749572162
300100.SZ,20220616,9.13,9.41,9.11,9.27,9.19,0.08,0.8705,112842.0,104890.812,3.596,6.55721620079863,6.458185966913863,6.6562464346834,6.444038790644609
300100.SZ,20220617,9.14,9.65,9.13,9.53,9.27,0.26,2.8047,181169.0,172027.94,3.596,6.741129492298916,6.465259555048489,6.826012549914432,6.458185966913863
300100.SZ,20220620,9.57,9.9,9.36,9.42,9.53,-0.11,-1.1542,143666.16,136076.748,3.596,6.663320022818025,6.769423844837422,7.002852253280091,6.620878494010268
300100.SZ,20220621,9.5,9.5,9.07,9.24,9.42,-0.18,-1.9108,109514.02,100649.195,3.596,6.535995436394752,6.719908727895036,6.719908727895036,6.415744438106104
300100.SZ,20220622,9.23,9.54,9.15,9.17,9.24,-0.07,-0.7576,115214.74,107826.814,3.596,6.486480319452368,6.528921848260125,6.748203080433542,6.472333143183115
300100.SZ,20220623,9.3,9.99,9.18,9.92,9.17,0.75,8.1788,304687.0,293220.604,3.596,7.016999429549343,6.578436965202511,7.066514546491729,6.4935539075869935
300100.SZ,20220624,9.92,10.4,9.76,10.06,9.92,0.14,1.4113,316578.03,317973.906,3.596,7.116029663434113,7.016999429549343,7.356531660011409,6.903822019395323
300100.SZ,20220627,10.04,10.4,9.81,10.19,10.06,0.13,1.2922,210663.0,212083.828,3.596,7.207986309184255,7.101882487164859,7.356531660011409,6.939189960068454
300100.SZ,20220628,10.25,10.37,10.11,10.25,10.19,0.06,0.5888,165159.01,169174.816,3.596,7.250427837992014,7.250427837992014,7.335310895607529,7.151397604107244
300100.SZ,20220629,10.26,10.27,9.6,9.66,10.25,-0.59,-5.7561,172235.02,169366.462,3.596,6.833086138049059,7.257501426126639,7.264575014261266,6.7906446092413
300100.SZ,20220630,9.6,9.76,9.39,9.44,9.66,-0.22,-2.2774,113086.02,107531.285,3.596,6.677467199087277,6.7906446092413,6.903822019395323,6.642099258414147
300100.SZ,20220701,9.49,9.52,9.2,9.33,9.44,-0.11,-1.1653,66823.0,62257.193,3.596,6.599657729606388,6.712835139760411,6.734055904164289,6.5077010838562455
300100.SZ,20220704,9.24,9.37,9.11,9.3,9.33,-0.03,-0.3215,71765.0,66410.574,3.596,6.578436965202511,6.535995436394752,6.627952082144893,6.444038790644609
300100.SZ,20220705,9.36,9.4,8.93,9.14,9.3,-0.16,-1.7204,91183.0,83380.873,3.596,6.465259555048489,6.620878494010268,6.6491728465487725,6.316714204221334
300100.SZ,20220706,9.05,9.3,9.01,9.22,9.14,0.08,0.8753,76343.89,70184.563,3.596,6.521848260125499,6.401597261836852,6.578436965202511,6.373302909298345
300100.SZ,20220707,9.28,9.44,9.12,9.42,9.22,0.2,2.1692,98111.45,91776.573,3.596,6.663320022818025,6.564289788933257,6.677467199087277,6.451112378779235
300100.SZ,20220708,9.43,9.46,9.15,9.19,9.42,-0.23,-2.4416,75784.0,70384.369,3.596,6.50062749572162,6.670393610952652,6.691614375356531,6.472333143183115
300100.SZ,20220711,9.16,9.16,8.92,9.08,9.19,-0.11,-1.197,61180.0,55166.807,3.596,6.42281802624073,6.479406731317741,6.479406731317741,6.309640616086709
300100.SZ,20220712,9.06,9.09,8.82,8.83,9.08,-0.25,-2.7533,54595.0,48826.231,3.596,6.245978322875072,6.408670849971477,6.429891614375356,6.238904734740445
300100.SZ,20220713,8.84,8.96,8.78,8.94,8.83,0.11,1.2458,34915.0,31089.902,3.596,6.323787792355961,6.253051911009697,6.337934968625215,6.2106103822019385
300100.SZ,20220714,8.94,9.18,8.78,9.12,8.94,0.18,2.0134,58906.0,53294.096,3.596,6.451112378779235,6.323787792355961,6.4935539075869935,6.2106103822019385
300100.SZ,20220715,9.12,9.38,9.1,9.2,9.12,0.08,0.8772,88879.0,82477.955,3.596,6.5077010838562455,6.451112378779235,6.635025670279521,6.436965202509982
300100.SZ,20220718,9.33,10.05,9.25,10.04,9.2,0.84,9.1304,197477.57,192710.811,3.596,7.101882487164859,6.599657729606388,7.108956075299487,6.543069024529378
300100.SZ,20220719,10.01,10.38,9.85,10.17,10.04,0.13,1.2948,212273.64,216547.402,3.596,7.193839132915002,7.08066172276098,7.342384483742157,6.967484312606959
300100.SZ,20220720,10.19,10.2,9.9,9.93,10.17,-0.24,-2.3599,106259.0,106262.247,3.596,7.02407301768397,7.207986309184255,7.2150598973188815,7.002852253280091
300100.SZ,20220721,9.94,9.96,9.69,9.76,9.93,-0.17,-1.712,86341.0,84490.655,3.596,6.903822019395323,7.031146605818596,7.04529378208785,6.854306902452937
300100.SZ,20220722,9.81,9.94,9.61,9.75,9.76,-0.01,-0.1025,75968.0,74103.333,3.596,6.896748431260695,6.939189960068454,7.031146605818596,6.797718197375927
300100.SZ,20220725,9.75,9.79,9.43,9.5,9.75,-0.25,-2.5641,70041.0,66937.813,3.596,6.719908727895036,6.896748431260695,6.9250427837992,6.670393610952652
300100.SZ,20220726,9.5,9.7,9.28,9.6,9.5,0.1,1.0526,71825.81,68343.763,3.596,6.7906446092413,6.719908727895036,6.861380490587564,6.564289788933257
300100.SZ,20220727,9.71,10.15,9.61,10.05,9.6,0.45,4.6875,131854.81,131543.709,3.596,7.108956075299487,6.86845407872219,7.17969195664575,6.797718197375927
300100.SZ,20220728,10.0,10.52,9.99,10.21,10.05,0.16,1.592,161186.0,165934.651,3.596,7.222133485453509,7.0735881346263545,7.441414717626925,7.066514546491729
300100.SZ,20220729,10.17,10.34,10.04,10.21,10.21,0.0,0.0,108237.0,110403.329,3.596,7.222133485453509,7.193839132915002,7.31409013120365,7.101882487164859
300100.SZ,20220801,10.32,10.39,10.09,10.3,10.21,0.09,0.8815,100383.0,102722.385,3.596,7.285795778665145,7.299942954934398,7.349458071876782,7.137250427837992
300100.SZ,20220802,10.19,10.23,9.72,9.73,10.3,-0.57,-5.534,145618.25,144448.492,3.596,6.882601254991443,7.207986309184255,7.236280661722761,6.875527666856818
300100.SZ,20220803,9.95,10.19,9.54,9.58,9.73,-0.15,-1.5416,128894.0,127928.136,3.596,6.776497432972048,7.038220193953222,7.207986309184255,6.748203080433542
300100.SZ,20220804,9.66,9.85,9.31,9.55,9.58,-0.03,-0.3132,111612.0,106189.966,3.596,6.75527666856817,6.833086138049059,6.967484312606959,6.585510553337136
300100.SZ,20220805,9.59,9.82,9.38,9.56,9.55,0.01,0.1047,92125.0,87933.873,3.596,6.762350256702796,6.783571021106675,6.94626354820308,6.635025670279521
300100.SZ,20220808,9.57,10.11,9.41,10.1,9.56,0.54,5.6485,149415.0,146753.445,3.596,7.144324015972618,6.769423844837422,7.151397604107244,6.6562464346834
300100.SZ,20220809,10.1,10.3,9.99,10.04,10.1,-0.06,-0.5941,129984.0,131546.727,3.596,7.101882487164859,7.144324015972618,7.285795778665145,7.066514546491729
300100.SZ,20220810,9.95,10.14,9.85,10.03,10.04,-0.01,-0.0996,78587.45,78537.876,3.596,7.094808899030233,7.038220193953222,7.172618368511125,6.967484312606959
300100.SZ,20220811,10.03,10.28,9.91,10.23,10.03,0.2,1.994,105962.0,107504.954,3.596,7.236280661722761,7.094808899030233,7.271648602395891,7.009925841414717
300100.SZ,20220812,10.18,10.58,10.13,10.18,10.23,-0.05,-0.4888,131886.0,136271.93,3.596,7.2009127210496295,7.2009127210496295,7.483856246434684,7.165544780376497
300100.SZ,20220815,10.22,10.22,10.0,10.1,10.18,-0.08,-0.7859,85220.0,85853.612,3.596,7.144324015972618,7.229207073588134,7.229207073588134,7.0735881346263545
300100.SZ,20220816,10.14,10.55,10.09,10.46,10.1,0.36,3.5644,146513.02,152338.75,3.596,7.398973188819168,7.172618368511125,7.462635482030804,7.137250427837992
300100.SZ,20220817,10.47,10.66,10.22,10.38,10.46,-0.08,-0.7648,126842.0,131859.298,3.596,7.342384483742157,7.406046776953794,7.540444951511693,7.229207073588134
300100.SZ,20220818,10.25,10.32,9.9,10.22,10.38,-0.16,-1.5414,168571.0,171182.617,3.596,7.229207073588134,7.250427837992014,7.299942954934398,7.002852253280091
300100.SZ,20220819,10.23,10.34,9.62,9.63,10.22,-0.59,-5.773,187155.0,183731.975,3.596,6.81186537364518,7.236280661722761,7.31409013120365,6.804791785510552
300100.SZ,20220822,9.62,9.7,9.4,9.49,9.63,-0.14,-1.4538,112286.0,106827.262,3.596,6.712835139760411,6.804791785510552,6.861380490587564,6.6491728465487725
300100.SZ,20220823,9.46,9.94,9.41,9.83,9.49,0.34,3.5827,154302.28,150625.359,3.596,6.953337136337707,6.691614375356531,7.031146605818596,6.6562464346834
300100.SZ,20220824,9.89,10.05,9.4,9.5,9.83,-0.33,-3.3571,139659.83,134673.998,3.596,6.719908727895036,6.995778665145465,7.108956075299487,6.6491728465487725
300100.SZ,20220825,9.52,9.6,9.02,9.18,9.5,-0.32,-3.3684,102133.69,94035.199,3.596,6.4935539075869935,6.734055904164289,6.7906446092413,6.38037649743297
300100.SZ,20220826,9.25,9.32,9.09,9.12,9.18,-0.06,-0.6536,53128.81,48839.795,3.596,6.451112378779235,6.543069024529378,6.592584141471763,6.429891614375356
300100.SZ,20220829,9.03,9.32,8.72,9.28,9.12,0.16,1.7544,60505.0,55296.25,3.596,6.564289788933257,6.387450085567598,6.592584141471763,6.168168853394182
300100.SZ,20220830,9.24,9.38,8.95,9.08,9.28,-0.2,-2.1552,74147.47,67518.62,3.596,6.42281802624073,6.535995436394752,6.635025670279521,6.330861380490586
300100.SZ,20220831,9.07,9.08,8.59,8.65,9.08,-0.43,-4.7357,86687.68,76218.28,3.596,6.118653736451797,6.415744438106104,6.42281802624073,6.076212207644039
300100.SZ,20220901,8.6,8.79,8.39,8.45,8.65,-0.2,-2.3121,74781.36,64307.57,3.596,5.9771819737592695,6.083285795778664,6.217683970336565,5.934740444951512
300100.SZ,20220902,8.46,8.63,8.43,8.58,8.45,0.13,1.5385,45425.2,38854.537,3.596,6.069138619509412,5.984255561893897,6.104506560182545,5.963034797490017
300100.SZ,20220905,8.57,8.65,8.46,8.51,8.58,-0.07,-0.8159,44847.18,38304.494,3.596,6.019623502567027,6.062065031374786,6.118653736451797,5.984255561893897
300100.SZ,20220906,8.62,8.79,8.52,8.77,8.51,0.26,3.0552,52023.74,45246.526,3.596,6.203536794067312,6.097432972047917,6.217683970336565,6.026697090701654
300100.SZ,20220907,8.76,8.86,8.65,8.81,8.77,0.04,0.4561,40400.82,35519.767,3.596,6.231831146605819,6.196463205932687,6.26719908727895,6.118653736451797
300100.SZ,20220908,8.85,8.92,8.69,8.69,8.81,-0.12,-1.3621,41346.0,36355.119,3.596,6.146948088990302,6.260125499144324,6.309640616086709,6.146948088990302
300100.SZ,20220909,8.74,8.75,8.53,8.69,8.69,0.0,0.0,27662.89,23859.05,3.596,6.146948088990302,6.182316029663434,6.18938961779806,6.033770678836279
300100.SZ,20220913,8.75,8.84,8.71,8.83,8.69,0.14,1.611,33874.0,29739.183,3.596,6.245978322875072,6.18938961779806,6.253051911009697,6.161095265259555
300100.SZ,20220914,8.74,8.76,8.51,8.63,8.83,-0.2,-2.265,37115.0,31957.454,3.596,6.104506560182545,6.182316029663434,6.196463205932687,6.019623502567027
300100.SZ,20220915,8.65,8.66,8.09,8.16,8.63,-0.47,-5.4461,64324.0,53360.981,3.596,5.772047917855105,6.118653736451797,6.125727324586423,5.722532800912721
300100.SZ,20220916,8.22,8.23,7.96,7.96,8.16,-0.2,-2.451,35292.0,28393.38,3.596,5.630576155162578,5.814489446662864,5.8215630347974905,5.630576155162578
300100.SZ,20220919,7.94,8.01,7.84,7.87,7.96,-0.09,-1.1307,34236.0,27088.347,3.596,5.566913861950941,5.6164289788933255,5.66594409583571,5.545693097547062
300100.SZ,20220920,7.9,8.15,7.88,8.12,7.87,0.25,3.1766,44764.96,36192.415,3.596,5.743753565316599,5.58813462635482,5.764974329720479,5.573987450085568
300100.SZ,20220921,8.04,8.27,7.96,8.19,8.12,0.07,0.8621,36664.0,29854.405,3.596,5.793268682258984,5.687164860239588,5.849857387335995,5.630576155162578
300100.SZ,20220922,8.14,8.32,8.11,8.19,8.19,0.0,0.0,39540.57,32616.162,3.596,5.793268682258984,5.7579007415858525,5.885225328009127,5.736679977181973
300100.SZ,20220923,8.11,8.26,7.88,7.94,8.19,-0.25,-3.0525,38733.96,31126.458,3.596,5.6164289788933255,5.736679977181973,5.842783799201369,5.573987450085568
300100.SZ,20220926,7.85,7.95,7.71,7.8,7.94,-0.14,-1.7632,31063.06,24337.896,3.596,5.517398745008556,5.552766685681688,5.623502567027952,5.453736451796919
300100.SZ,20220927,7.83,7.96,7.72,7.92,7.8,0.12,1.5385,26598.0,20903.763,3.596,5.602281802624073,5.538619509412436,5.630576155162578,5.460810039931546
300100.SZ,20220928,7.92,7.92,7.57,7.58,7.92,-0.34,-4.2929,38509.06,29534.434,3.596,5.361779806046776,5.602281802624073,5.602281802624073,5.354706217912151
300100.SZ,20220929,7.66,7.69,7.47,7.5,7.58,-0.08,-1.0554,30604.0,23174.986,3.596,5.305191100969766,5.418368511123788,5.439589275527667,5.283970336565887
300100.SZ,20220930,7.48,7.65,7.37,7.43,7.5,-0.07,-0.9333,30827.0,23009.245,3.596,5.2556759840273815,5.291043924700514,5.411294922989161,5.213234455219624
300100.SZ,20221010,7.33,7.5,7.16,7.23,7.43,-0.2,-2.6918,29825.89,21747.083,3.596,5.114204221334854,5.184940102681118,5.305191100969766,5.06468910439247
300100.SZ,20221011,7.22,7.35,7.17,7.34,7.23,0.11,1.5214,23018.0,16725.921,3.596,5.192013690815744,5.107130633200228,5.19908727895037,5.071762692527096
300100.SZ,20221012,7.43,7.57,7.19,7.56,7.34,0.22,2.9973,35677.0,26318.734,3.596,5.347632629777523,5.2556759840273815,5.354706217912151,5.0859098687963495
300100.SZ,20221013,7.51,7.72,7.44,7.65,7.56,0.09,1.1905,36146.06,27523.288,3.596,5.411294922989161,5.312264689104392,5.460810039931546,5.262749572162008
300100.SZ,20221014,7.73,8.02,7.66,7.93,7.65,0.28,3.6601,54884.0,43238.716,3.596,5.609355390758699,5.467883628066172,5.673017683970336,5.418368511123788
300100.SZ,20221017,7.94,8.02,7.85,8.0,7.93,0.07,0.8827,43924.0,35000.408,3.596,5.658870507701083,5.6164289788933255,5.673017683970336,5.552766685681688
300100.SZ,20221018,8.03,8.23,7.99,8.1,8.0,0.1,1.25,43288.22,34989.64,3.596,5.729606389047348,5.680091272104963,5.8215630347974905,5.651796919566458
300100.SZ,20221019,8.1,8.34,8.0,8.2,8.1,0.1,1.2346,72353.9,59327.853,3.596,5.80034227039361,5.729606389047348,5.89937250427838,5.658870507701083
300100.SZ,20221020,8.19,8.29,7.88,8.14,8.2,-0.06,-0.7317,114210.8,92613.434,3.596,5.7579007415858525,5.793268682258984,5.864004563605247,5.573987450085568
300100.SZ,20221021,8.18,8.43,8.01,8.14,8.14,0.0,0.0,70708.84,58188.051,3.596,5.7579007415858525,5.786195094124357,5.963034797490017,5.66594409583571
300100.SZ,20221024,8.22,8.3,8.03,8.03,8.14,-0.11,-1.3514,50656.74,41479.952,3.596,5.680091272104963,5.814489446662864,5.871078151739875,5.680091272104963
300100.SZ,20221025,8.03,8.34,7.9,8.32,8.03,0.29,3.6115,63850.0,52056.479,3.596,5.885225328009127,5.680091272104963,5.89937250427838,5.58813462635482
300100.SZ,20221026,8.25,8.32,8.15,8.25,8.32,-0.07,-0.8413,54170.12,44648.864,3.596,5.835710211066743,5.835710211066743,5.885225328009127,5.764974329720479
300100.SZ,20221027,8.3,8.33,8.1,8.11,8.25,-0.14,-1.697,45432.3,37258.112,3.596,5.736679977181973,5.871078151739875,5.892298916143753,5.729606389047348
300100.SZ,20221028,8.19,8.19,7.73,7.78,8.11,-0.33,-4.0691,50071.18,39745.022,3.596,5.503251568739304,5.793268682258984,5.793268682258984,5.467883628066172
300100.SZ,20221031,7.78,8.08,7.74,7.98,7.78,0.2,2.5707,43657.32,34768.685,3.596,5.644723331431831,5.503251568739304,5.715459212778095,5.4749572162007984
300100.SZ,20221101,8.04,8.25,7.96,8.24,7.98,0.26,3.2581,42533.2,34594.457,3.596,5.828636622932116,5.687164860239588,5.835710211066743,5.630576155162578
300100.SZ,20221102,8.17,8.43,8.16,8.39,8.24,0.15,1.8204,54084.95,45106.96,3.596,5.934740444951512,5.779121505989732,5.963034797490017,5.772047917855105
300100.SZ,20221103,8.3,8.45,8.3,8.37,8.39,-0.02,-0.2384,33195.0,27786.051,3.596,5.920593268682258,5.871078151739875,5.9771819737592695,5.871078151739875
300100.SZ,20221104,8.35,8.46,8.32,8.43,8.37,0.06,0.7168,84816.32,71245.982,3.596,5.963034797490017,5.906446092413006,5.984255561893897,5.885225328009127
300100.SZ,20221107,8.4,8.49,8.26,8.32,8.43,-0.11,-1.3049,80843.63,67430.569,3.596,5.885225328009127,5.941814033086138,6.005476326297775,5.842783799201369
300100.SZ,20221108,8.36,8.37,8.19,8.26,8.32,-0.06,-0.7212,47120.09,38808.887,3.596,5.842783799201369,5.913519680547632,5.920593268682258,5.793268682258984
