ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002407.SZ,20230307,35.12,35.28,34.65,34.65,35.14,-0.49,-1.3944,81231.11,283939.543,5.673,23.461454454311088,23.77969063305644,23.88802635348038,23.461454454311088
002407.SZ,20230308,34.53,34.8,34.35,34.8,34.65,0.15,0.4329,55341.01,191754.404,5.673,23.563019192208536,23.380202663993128,23.563019192208536,23.25832497851619
002407.SZ,20230309,34.79,35.37,34.7,35.07,34.8,0.27,0.7759,74521.96,261668.864,5.673,23.74583572042395,23.55624820968204,23.94896519621885,23.495309366943573
002407.SZ,20230310,34.96,34.97,34.1,34.1,35.07,-0.97,-2.7659,93587.06,321800.17,5.673,23.08905041535377,23.671354912632484,23.67812589515898,23.08905041535377
002407.SZ,20230313,34.01,34.39,33.6,33.76,34.1,-0.34,-0.9971,83505.82,282762.419,5.673,22.85883700945288,23.0281115726153,23.285408908622173,22.750501289028936
002407.SZ,20230314,33.66,33.71,32.68,33.21,33.76,-0.55,-1.6291,136078.11,451243.683,5.673,22.48643297049556,22.79112718418791,22.8249820968204,22.12757089659124
002407.SZ,20230315,33.29,33.87,33.29,33.35,33.21,0.14,0.4216,71632.54,240454.998,5.673,22.58122672586652,22.540600830707536,22.933317817244344,22.540600830707536
002407.SZ,20230316,33.25,33.58,32.39,32.4,33.35,-0.95,-2.8486,100235.98,329558.758,5.673,21.93798338584933,22.513516900601548,22.73695932397593,21.93121240332283
002407.SZ,20230317,32.65,32.89,31.92,32.28,32.4,-0.12,-0.3704,121549.4,393335.987,5.673,21.85673159553137,22.107257949011743,22.269761529647667,21.61297622457749
002407.SZ,20230320,32.26,32.63,31.64,32.44,32.28,0.16,0.4957,121802.28,390969.729,5.673,21.96506731595532,21.84318963047837,22.09371598395876,21.42338871383558
002407.SZ,20230321,32.3,33.32,32.23,33.3,32.44,0.86,2.651,123686.73,406195.706,5.673,22.54737181323404,21.87027356058436,22.560913778287027,21.822876682898883
002407.SZ,20230322,33.2,33.49,32.82,33.18,33.3,-0.12,-0.3604,114990.2,381717.77,5.673,22.46612002291608,22.479661987969067,22.676020481237472,22.22236465196219
002407.SZ,20230323,33.42,34.1,33.41,33.72,33.18,0.54,1.6275,151256.55,510379.965,5.673,22.831753079346893,22.628623603552,23.08905041535377,22.621852621025493
002407.SZ,20230324,33.73,33.91,33.4,33.75,33.72,0.03,0.089,104907.71,353496.457,5.673,22.852066026926384,22.838524061873382,22.96040174735033,22.615081638499
002407.SZ,20230327,33.8,33.88,33.28,33.6,33.75,-0.15,-0.4444,83761.89,281501.748,5.673,22.750501289028936,22.88592093955887,22.940088799770844,22.53382984818104
002407.SZ,20230328,33.75,33.75,32.96,33.07,33.6,-0.53,-1.5774,81076.03,269443.236,5.673,22.39163921512461,22.852066026926384,22.852066026926384,22.317158407333142
002407.SZ,20230329,32.9,33.38,32.8,32.87,33.07,-0.2,-0.6048,76800.98,253996.657,5.673,22.25621956459468,22.276532512174164,22.60153967344601,22.2088226869092
002407.SZ,20230330,33.0,33.09,32.4,33.08,32.87,0.21,0.6389,77752.44,254938.24,5.673,22.398410197651103,22.34424233743913,22.405181180177607,21.93798338584933
002407.SZ,20230331,33.06,33.61,33.03,33.21,33.08,0.13,0.393,83951.3,279791.094,5.673,22.48643297049556,22.384868232598112,22.75727227155544,22.36455528501862
002407.SZ,20230403,33.22,33.54,32.81,33.44,33.21,0.23,0.6926,97095.87,322855.662,5.673,22.642165568604987,22.493203953022057,22.70987539386995,22.21559366943569
002407.SZ,20230404,33.44,33.64,32.54,32.72,33.44,-0.72,-2.1531,124230.19,408811.87,5.673,22.15465482669722,22.642165568604987,22.77758521913492,22.032777141220283
002407.SZ,20230406,32.4,32.4,31.79,32.06,32.72,-0.66,-2.0171,131850.41,421778.639,5.673,21.70776997994844,21.93798338584933,21.93798338584933,21.52495345173303
002407.SZ,20230407,32.1,32.35,32.02,32.09,32.06,0.03,0.0936,68271.14,219655.531,5.673,21.728082927527936,21.73485391005443,21.904128473216847,21.680686049842457
002407.SZ,20230410,32.15,35.2,32.1,34.05,32.09,1.96,6.1078,255804.48,856787.878,5.673,23.055195502721286,21.76870882268691,23.83385849326841,21.73485391005443
002407.SZ,20230411,33.88,33.99,33.26,33.85,34.05,-0.2,-0.5874,154025.4,518087.805,5.673,22.91977585219136,22.940088799770844,23.014569607562308,22.520287883128045
002407.SZ,20230412,33.81,33.84,33.41,33.48,33.85,-0.37,-1.0931,91464.21,306838.711,5.673,22.66924949871097,22.89269192208537,22.91300486966486,22.621852621025493
002407.SZ,20230413,33.48,33.5,32.7,32.76,33.48,-0.72,-2.1505,99653.61,329027.989,5.673,22.18173875680321,22.66924949871097,22.68279146376397,22.14111286164423
002407.SZ,20230414,32.6,33.66,32.59,33.1,32.76,0.34,1.0379,119536.93,397513.14,5.673,22.4119521627041,22.073403036379265,22.79112718418791,22.06663205385277
002407.SZ,20230417,32.86,33.39,32.82,33.22,33.1,0.12,0.3625,83807.05,278052.983,5.673,22.493203953022057,22.24944858206818,22.608310655972502,22.22236465196219
002407.SZ,20230418,33.1,33.8,33.05,33.52,33.22,0.3,0.9031,116801.47,392427.034,5.673,22.69633342881696,22.4119521627041,22.88592093955887,22.37809725007161
002407.SZ,20230419,33.77,34.37,33.61,33.99,33.52,0.47,1.4021,172447.72,586480.401,5.673,23.014569607562308,22.865607991979378,23.27186694356918,22.75727227155544
002407.SZ,20230420,33.96,33.96,33.14,33.23,33.99,-0.76,-2.236,116627.19,390228.577,5.673,22.49997493554855,22.994256659982813,22.994256659982813,22.439036092810085
002407.SZ,20230421,33.27,33.81,32.85,32.98,33.23,-0.25,-0.7523,102954.6,342329.878,5.673,22.330700372386133,22.527058865654546,22.89269192208537,22.242677599541683
002407.SZ,20230424,32.85,33.32,32.33,32.93,32.98,-0.05,-0.1516,87031.34,286358.2,5.673,22.29684545975365,22.242677599541683,22.560913778287027,21.89058650816385
002407.SZ,20230425,23.25,23.25,21.1,21.28,23.12,-1.84,-7.9585,253785.91,551354.007,8.0801,20.5223584455266,22.42221963620739,22.42221963620739,20.34876706769789
002407.SZ,20230426,21.28,22.37,20.77,22.03,21.28,0.75,3.5244,185305.35,405357.05,8.0801,21.24565585314619,20.5223584455266,21.57355067793373,20.030516208345272
002407.SZ,20230427,21.93,22.14,21.59,21.61,22.03,-0.42,-1.9065,120979.68,263324.792,8.0801,20.840609304879216,21.14921619879691,21.3517394729304,20.82132137400936
002407.SZ,20230428,20.65,20.65,19.76,20.33,21.61,-1.28,-5.9232,285079.28,574083.547,8.0801,19.60618172920844,19.91478862312613,19.91478862312613,19.05647569941756
002407.SZ,20230504,20.19,20.41,19.92,19.99,20.33,-0.34,-1.6724,151791.46,305305.097,8.0801,19.27828690442089,19.471166213119453,19.683333452687865,19.2107791463764
002407.SZ,20230505,20.02,20.05,19.15,19.23,19.99,-0.76,-3.8019,214269.93,415985.556,8.0801,18.54534553136637,19.307218800725675,19.33615069703046,18.468193807886948
002407.SZ,20230508,19.2,19.55,19.03,19.3,19.23,0.07,0.364,121717.3,234557.591,8.0801,18.612853289410868,18.516413635061586,18.853952425284067,18.35246622266781
002407.SZ,20230509,19.24,19.35,18.91,19.01,19.3,-0.29,-1.5026,144505.77,275142.872,8.0801,18.33317829179796,18.55498949680129,18.66107311658551,18.23673863744868
002407.SZ,20230510,19.05,19.8,18.97,19.62,19.01,0.61,3.2088,194790.89,378309.664,8.0801,18.921460183328563,18.37175415353767,19.095051561157263,18.294602430058244
002407.SZ,20230511,19.6,20.27,19.48,20.25,19.62,0.63,3.211,201226.95,402399.694,8.0801,19.52903000572902,18.90217225245871,19.54831793659888,18.78644466723957
002407.SZ,20230512,20.25,20.58,19.78,19.79,20.25,-0.46,-2.2716,122806.85,245133.578,8.0801,19.085407595722337,19.52903000572902,19.84728086508164,19.07576363028741
002407.SZ,20230515,19.85,21.17,19.82,20.92,19.79,1.13,5.71,253319.49,519786.551,8.0801,20.175175689869192,19.143271388331904,20.416274825742388,19.11433949202712
002407.SZ,20230516,20.99,21.15,20.68,21.05,20.92,0.13,0.6214,166247.66,347601.778,8.0801,20.30054724052325,20.242683447913684,20.396986894872526,19.94372051943092
002407.SZ,20230517,21.7,22.3,20.93,21.08,21.05,0.03,0.1425,246950.67,529667.882,8.0801,20.32947913682803,20.92740499379357,21.50604291988924,20.18481965530412
002407.SZ,20230518,21.18,21.3,20.7,20.89,21.08,-0.19,-0.9013,154645.42,324017.828,8.0801,20.146243793564405,20.42591879117732,20.54164637639645,19.963008450300777
002407.SZ,20230519,21.17,21.25,20.8,21.02,20.89,0.13,0.6223,118836.35,249901.663,8.0801,20.271615344218468,20.416274825742388,20.49342654922181,20.05944810465005
002407.SZ,20230522,21.06,21.15,20.7,21.04,21.02,0.02,0.0951,83890.1,175829.729,8.0801,20.29090327508832,20.310191205958176,20.396986894872526,19.963008450300777
002407.SZ,20230523,20.98,21.3,20.85,20.87,21.04,-0.17,-0.808,97479.44,205302.156,8.0801,20.12695586269455,20.23303948247876,20.54164637639645,20.107667931824697
002407.SZ,20230524,20.78,21.05,20.6,20.8,20.87,-0.07,-0.3354,83967.42,175284.55,8.0801,20.05944810465005,20.0401601737802,20.30054724052325,19.866568795951498
002407.SZ,20230525,20.8,20.95,20.39,20.51,20.8,-0.29,-1.3942,103963.8,214233.945,8.0801,19.779773107037148,20.05944810465005,20.20410758617397,19.66404552181801
002407.SZ,20230526,20.55,20.64,19.98,20.27,20.51,-0.24,-1.1702,105651.76,213198.193,8.0801,19.54831793659888,19.818348968776856,19.90514465769121,19.268642938985963
002407.SZ,20230529,20.37,20.4,19.9,20.02,20.27,-0.25,-1.2333,89820.85,180020.376,8.0801,19.307218800725675,19.64475759094816,19.673689487252936,19.19149121550654
002407.SZ,20230530,19.98,20.3,19.85,20.26,20.02,0.24,1.1988,98298.3,197136.351,8.0801,19.53867397116395,19.268642938985963,19.577249832903657,19.143271388331904
002407.SZ,20230531,20.26,20.33,19.82,20.0,20.26,-0.26,-1.2833,79135.4,157992.043,8.0801,19.28793086985582,19.53867397116395,19.60618172920844,19.11433949202712
002407.SZ,20230601,20.0,20.38,19.81,19.92,20.0,-0.08,-0.4,91137.58,183271.466,8.08,19.21054139215125,19.287692160794425,19.65415831184952,19.10445908526688
002407.SZ,20230602,19.81,20.62,19.75,20.47,19.92,0.55,2.761,147685.25,301351.185,8.08,19.74095292657309,19.10445908526688,19.88561061777905,19.046596008784498
002407.SZ,20230605,20.65,20.7,20.24,20.34,20.47,-0.13,-0.6351,75167.18,153385.664,8.08,19.615582927527928,19.914542156020246,19.96276138642223,19.51914446672396
002407.SZ,20230606,20.32,20.32,19.86,19.92,20.34,-0.42,-2.0649,91668.11,183539.626,8.08,19.21054139215125,19.596295235367137,19.596295235367137,19.15267831566886
002407.SZ,20230607,19.94,20.05,19.53,19.61,19.92,-0.31,-1.5562,88989.55,175046.787,8.08,18.91158216365893,19.229829084312044,19.33591139119641,18.83443139501576
002407.SZ,20230608,19.52,19.8,19.36,19.37,19.61,-0.24,-1.2239,78239.79,152867.912,8.08,18.6801298577294,18.82478754893536,19.09481523918648,18.670486011649004
002407.SZ,20230609,19.33,19.79,19.23,19.36,19.37,-0.01,-0.0516,95027.36,184863.551,8.08,18.670486011649004,18.64155447340781,19.085171393106084,18.54511601260384
002407.SZ,20230612,19.3,19.6,19.21,19.51,19.36,0.15,0.7748,74671.48,145009.834,8.08,18.815143702854964,18.612622935166623,18.90193831757854,18.525828320443047
002407.SZ,20230613,19.47,19.65,19.35,19.53,19.51,0.02,0.1025,64775.38,126404.238,8.08,18.83443139501576,18.77656831853337,18.95015754798052,18.66084216556861
002407.SZ,20230614,19.51,19.59,19.21,19.23,19.53,-0.3,-1.5361,93944.88,181739.284,8.08,18.54511601260384,18.815143702854964,18.89229447149814,18.525828320443047
002407.SZ,20230615,19.23,19.94,18.98,19.83,19.23,0.6,3.1201,160380.42,313631.801,8.08,19.12374677742767,18.54511601260384,19.229829084312044,18.30401986059391
002407.SZ,20230616,19.8,20.09,19.7,19.96,19.83,0.13,0.6556,114256.27,227478.893,8.08,19.24911677647284,19.09481523918648,19.374486775518,18.998376778382507
002407.SZ,20230619,19.96,20.14,19.68,19.77,19.96,-0.19,-0.9519,90367.2,179317.205,8.08,19.06588370094529,19.24911677647284,19.422706005919988,18.97908908622172
002407.SZ,20230620,19.71,19.77,19.51,19.56,19.77,-0.21,-1.0622,87177.25,171002.005,8.08,18.863362933256948,19.008020624462905,19.06588370094529,18.815143702854964
002407.SZ,20230621,19.74,19.98,19.2,19.25,19.56,-0.31,-1.5849,113870.54,222115.848,8.08,18.56440370476464,19.036952162704097,19.26840446863363,18.51618447436265
002407.SZ,20230626,18.97,19.43,18.9,19.07,19.25,-0.18,-0.9351,89450.61,170970.422,8.08,18.390814475317484,18.29437601451351,18.737992934211785,18.22686909195073
002407.SZ,20230627,19.07,19.39,19.01,19.32,19.07,0.25,1.311,79096.78,152206.116,8.08,18.63191062732741,18.390814475317484,18.6994175498902,18.332951398835103
002407.SZ,20230628,19.32,19.53,19.01,19.21,19.32,-0.11,-0.5694,93727.44,180181.806,8.08,18.525828320443047,18.63191062732741,18.83443139501576,18.332951398835103
002407.SZ,20230629,19.19,19.29,18.96,18.96,19.21,-0.25,-1.3014,130828.47,249076.56,8.08,18.28473216843312,18.50654062828225,18.602979089086222,18.28473216843312
002407.SZ,20230630,18.96,20.33,18.96,19.86,18.96,0.9,4.7468,275354.96,542905.519,8.08,19.15267831566886,18.28473216843312,19.60593908144753,18.28473216843312
002407.SZ,20230703,19.99,20.28,19.89,20.04,19.86,0.18,0.9063,152189.45,305842.465,8.08,19.32626754511601,19.278048314714027,19.557719851045547,19.181609853910057
002407.SZ,20230704,20.04,20.25,19.88,20.12,20.04,0.08,0.3992,108986.8,219082.727,8.08,19.4034183137592,19.32626754511601,19.528788312804355,19.171966007829656
002407.SZ,20230705,20.12,20.31,19.9,19.96,20.12,-0.16,-0.7952,120355.04,241422.507,8.08,19.24911677647284,19.4034183137592,19.586651389286736,19.19125369999045
002407.SZ,20230706,19.9,19.92,19.5,19.57,19.96,-0.39,-1.9539,128024.14,251707.485,8.08,18.873006779337345,19.19125369999045,19.21054139215125,18.805499856774567
002407.SZ,20230707,19.58,19.6,19.18,19.23,19.57,-0.34,-1.7374,89257.6,172294.184,8.08,18.54511601260384,18.88265062541774,18.90193831757854,18.49689678220185
002407.SZ,20230710,19.25,20.18,19.25,19.98,19.23,0.75,3.9002,218709.05,436048.809,8.08,19.26840446863363,18.56440370476464,19.461281390241574,18.56440370476464
002407.SZ,20230711,19.92,19.96,19.55,19.82,19.98,-0.16,-0.8008,140822.65,277595.329,8.08,19.11410293134728,19.21054139215125,19.24911677647284,18.85371908717655
002407.SZ,20230712,19.81,20.13,19.64,19.84,19.82,0.02,0.1009,158205.45,314850.451,8.08,19.13339062350807,19.10445908526688,19.413062159839587,18.940513701900127
002407.SZ,20230713,19.88,20.17,19.83,20.04,19.84,0.2,1.0081,145749.12,291507.465,8.08,19.32626754511601,19.171966007829656,19.45163754416118,19.12374677742767
002407.SZ,20230714,19.85,19.87,19.37,19.62,20.04,-0.42,-2.0958,194148.36,380338.678,8.08,18.92122600973933,19.143034469588468,19.162322161749263,18.6801298577294
002407.SZ,20230717,19.47,19.5,19.19,19.34,19.62,-0.28,-1.4271,129445.44,249654.847,8.08,18.65119831948821,18.77656831853337,18.805499856774567,18.50654062828225
002407.SZ,20230718,19.34,19.48,19.11,19.39,19.34,0.05,0.2585,119502.95,230331.092,8.08,18.6994175498902,18.65119831948821,18.78621216461377,18.42938985963908
002407.SZ,20230719,19.31,19.39,19.0,19.09,19.39,-0.3,-1.5472,116273.52,222312.223,8.08,18.41010216747828,18.622266781247017,18.6994175498902,18.323307552754702
002407.SZ,20230720,19.09,19.95,19.09,19.39,19.09,0.3,1.5715,224276.23,439594.591,8.08,18.6994175498902,18.41010216747828,19.23947293039244,18.41010216747828
002407.SZ,20230721,19.22,19.63,18.73,19.2,19.39,-0.19,-0.9799,165491.06,317643.982,8.08,18.51618447436265,18.53547216652344,18.93086985581973,18.06292370858398
002407.SZ,20230724,19.09,19.1,18.38,18.62,19.2,-0.58,-3.0208,186254.37,348156.062,8.08,17.95684140169961,18.41010216747828,18.41974601355868,17.725389095770076
002407.SZ,20230725,18.8,19.27,18.7,19.12,18.62,0.5,2.6853,160520.24,305907.009,8.08,18.43903370571947,18.13043063114676,18.583691396925428,18.03399217034279
002407.SZ,20230726,19.12,19.24,19.02,19.15,19.12,0.03,0.1569,82368.69,157534.044,8.08,18.467965243960663,18.43903370571947,18.554759858684235,18.3425952449155
002407.SZ,20230727,19.15,19.28,18.83,18.88,19.15,-0.27,-1.4099,100876.92,191865.526,8.08,18.207581399789937,18.467965243960663,18.59333524300583,18.15936216938795
002407.SZ,20230728,18.87,19.12,18.71,19.09,18.88,0.21,1.1123,92943.47,176329.812,8.08,18.41010216747828,18.197937553709544,18.43903370571947,18.043636016423186
002407.SZ,20230731,19.24,20.0,19.19,19.6,19.09,0.51,2.6716,271000.13,531786.732,8.08,18.90193831757854,18.554759858684235,19.287692160794425,18.50654062828225
002407.SZ,20230801,19.59,19.66,19.36,19.46,19.6,-0.14,-0.7143,102390.27,199693.879,8.08,18.766924472452978,18.89229447149814,18.95980139406092,18.670486011649004
002407.SZ,20230802,19.46,19.6,19.11,19.15,19.46,-0.31,-1.593,179219.53,344732.878,8.08,18.467965243960663,18.766924472452978,18.90193831757854,18.42938985963908
002407.SZ,20230803,19.11,19.23,18.95,19.06,19.15,-0.09,-0.47,141035.74,268563.079,8.08,18.381170629237086,18.42938985963908,18.54511601260384,18.275088322352715
002407.SZ,20230804,19.2,19.34,18.97,19.01,19.06,-0.05,-0.2623,164841.09,314561.859,8.08,18.332951398835103,18.51618447436265,18.65119831948821,18.29437601451351
002407.SZ,20230807,19.01,19.04,18.3,18.49,19.01,-0.52,-2.7354,350794.79,651506.571,8.08,17.831471402654444,18.332951398835103,18.36188293707629,17.6482383271269
002407.SZ,20230808,18.49,18.81,18.1,18.75,18.49,0.26,1.4062,239505.47,442521.952,8.08,18.08221140074477,17.831471402654444,18.14007447722716,17.455361405518957
002407.SZ,20230809,19.0,19.2,18.5,18.51,18.75,-0.24,-1.28,193173.25,362828.525,8.08,17.850759094815242,18.323307552754702,18.51618447436265,17.84111524873484
002407.SZ,20230810,18.5,18.73,18.35,18.39,18.51,-0.12,-0.6483,103915.11,191677.055,8.08,17.735032941850477,17.84111524873484,18.06292370858398,17.696457557528884
002407.SZ,20230811,18.39,18.48,17.94,17.97,18.39,-0.42,-2.2838,167906.84,304554.805,8.08,17.32999140647379,17.735032941850477,17.82182755657405,17.301059868232603
002407.SZ,20230814,17.75,17.78,17.31,17.76,17.97,-0.21,-1.1686,138324.29,243766.072,8.08,17.127470638785454,17.117826792705053,17.14675833094625,16.693497565167576
002407.SZ,20230815,17.76,17.85,17.36,17.43,17.76,-0.33,-1.8581,98652.63,172765.42,8.08,16.80922371813234,17.127470638785454,17.214265253509026,16.741716795569562
002407.SZ,20230816,17.34,17.59,17.02,17.04,17.43,-0.39,-2.2375,121277.45,209310.23,8.08,16.43311372099685,16.722429103408768,16.963525255418695,16.413826028836056
002407.SZ,20230817,17.04,17.15,16.75,17.09,17.04,0.05,0.2934,113521.12,192500.216,8.08,16.481332951398837,16.43311372099685,16.53919602788122,16.15344218466533
002407.SZ,20230818,17.21,17.42,17.05,17.06,17.09,-0.03,-0.1755,104492.7,180201.814,8.08,16.452401413157645,16.597059104363606,16.799579872051947,16.442757567077248
002407.SZ,20230821,17.05,17.29,16.9,16.96,17.06,-0.1,-0.5862,75823.13,129592.823,8.08,16.35596295235367,16.442757567077248,16.674209873006777,16.298099875871287
002407.SZ,20230822,17.0,17.12,16.49,16.72,16.96,-0.24,-1.4151,120698.07,201776.553,8.08,16.124510646424138,16.394538336675264,16.51026448964003,15.902702186575002
002407.SZ,20230823,16.66,16.66,16.2,16.2,16.72,-0.52,-3.11,108013.51,177166.684,8.08,15.623030650243484,16.066647569941757,16.066647569941757,15.623030650243484
002407.SZ,20230824,16.18,16.34,16.06,16.07,16.2,-0.13,-0.8025,104597.8,169453.069,8.08,15.49766065119832,15.60374295808269,15.758044495369044,15.48801680511792
002407.SZ,20230825,15.98,16.14,15.68,15.77,16.07,-0.3,-1.8668,113922.91,180983.206,8.08,15.208345268786404,15.410866036474747,15.565167573761103,15.12155065406283
002407.SZ,20230828,16.59,16.75,16.05,16.1,15.77,0.33,2.0926,201537.91,331125.214,8.08,15.526592189439516,15.999140647378976,16.15344218466533,15.478372959037529
002407.SZ,20230829,16.09,16.46,16.0,16.43,16.1,0.33,2.0497,134805.15,219999.744,8.08,15.844839110092622,15.516948343359116,15.873770648333814,15.43015372863554
002407.SZ,20230830,16.44,16.59,16.29,16.37,16.43,-0.06,-0.3652,106764.12,175549.644,8.08,15.786976033610236,15.85448295617302,15.999140647378976,15.70982526496706
