ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002857.SZ,20241227,12.56,13.25,12.38,13.06,12.37,0.69,5.578,39008.6,50402.517,1.636,13.053616813294234,12.553861192570867,13.24352394916911,12.37394916911046
002857.SZ,20241230,12.9,13.05,12.53,12.77,13.06,-0.29,-2.2205,29669.2,38127.809,1.636,12.763758553274682,12.893695014662756,13.043621700879765,12.523875855327468
002857.SZ,20241231,12.99,13.3,12.55,12.56,12.77,-0.21,-1.6445,36221.0,46703.929,1.636,12.553861192570867,12.98365102639296,13.293499511241446,12.543866080156402
002857.SZ,20250102,12.51,12.92,12.29,12.39,12.56,-0.17,-1.3535,28888.0,36270.697,1.636,12.383944281524926,12.503885630498532,12.91368523949169,12.283993157380252
002857.SZ,20250103,12.57,12.95,11.53,11.58,12.39,-0.81,-6.5375,33719.0,40460.87,1.636,11.574340175953076,12.563856304985336,12.94367057673509,11.52436461388074
002857.SZ,20250106,11.8,12.29,11.04,11.82,11.58,0.24,2.0725,47480.0,56013.083,1.636,11.814222873900292,11.79423264907136,12.283993157380252,11.034604105571846
002857.SZ,20250107,11.92,12.29,11.75,12.26,11.82,0.44,3.7225,25742.0,30910.293,1.636,12.254007820136852,11.914173998044966,12.283993157380252,11.744257086999022
002857.SZ,20250108,12.23,12.49,11.76,12.08,12.26,-0.18,-1.4682,25208.0,30443.476,1.636,12.07409579667644,12.22402248289345,12.4838954056696,11.754252199413488
002857.SZ,20250109,12.01,12.33,12.01,12.06,12.08,-0.02,-0.1656,17498.0,21277.791,1.636,12.054105571847506,12.004130009775167,12.323973607038122,12.004130009775167
002857.SZ,20250110,12.06,12.15,11.3,11.37,12.06,-0.69,-5.7214,32749.0,38218.719,1.636,11.364442815249266,12.054105571847506,12.144061583577711,11.294477028347996
002857.SZ,20250113,11.27,12.21,10.81,11.85,11.37,0.48,4.2216,47280.0,54158.31,1.636,11.844208211143693,11.264491691104594,12.204032258064515,10.8047165200391
002857.SZ,20250114,11.95,12.51,11.93,12.51,11.85,0.66,5.5696,36191.0,44530.141,1.636,12.503885630498532,11.944159335288363,12.503885630498532,11.924169110459433
002857.SZ,20250115,12.53,12.77,12.25,12.71,12.51,0.2,1.5987,41198.0,51699.408,1.636,12.703787878787878,12.523875855327468,12.763758553274682,12.244012707722383
002857.SZ,20250116,12.72,13.51,12.65,13.37,12.71,0.66,5.1928,60365.2,78823.472,1.636,13.363465298142716,12.713782991202343,13.503396871945258,12.643817204301074
002857.SZ,20250117,13.59,14.28,13.15,14.11,13.37,0.74,5.5348,69264.55,95919.095,1.636,14.103103616813293,13.583357771260996,14.273020527859236,13.14357282502444
002857.SZ,20250120,14.12,15.52,13.75,15.22,14.11,1.11,7.8668,195824.3,295348.425,1.636,15.212561094819158,14.11309872922776,15.512414467253176,13.743279569892472
002857.SZ,20250121,14.9,15.66,14.6,15.42,15.22,0.2,1.3141,124084.61,189316.881,1.636,15.412463343108504,14.892717497556209,15.652346041055718,14.592864125122189
002857.SZ,20250122,15.18,15.18,13.88,14.54,15.42,-0.88,-5.7069,167932.0,238217.67,1.636,14.532893450635385,15.17258064516129,15.17258064516129,13.873216031280547
002857.SZ,20250123,15.15,15.91,13.09,13.09,14.54,-1.45,-9.9725,173204.36,250180.087,1.636,13.083602150537631,15.142595307917889,15.902223851417398,13.083602150537631
002857.SZ,20250124,13.24,13.25,12.8,13.11,13.09,0.02,0.1528,91952.3,119897.272,1.636,13.103592375366569,13.233528836754644,13.24352394916911,12.793743890518083
002857.SZ,20250127,13.07,13.24,12.93,13.05,13.11,-0.06,-0.4577,46536.19,60949.979,1.636,13.043621700879765,13.0636119257087,13.233528836754644,12.923680351906157
002857.SZ,20250205,13.24,13.57,13.02,13.29,13.05,0.24,1.8391,36996.0,49032.397,1.636,13.283504398826976,13.233528836754644,13.56336754643206,13.013636363636362
002857.SZ,20250206,13.44,13.84,13.15,13.84,13.29,0.55,4.1384,50428.0,68433.835,1.636,13.833235581622676,13.433431085043988,13.833235581622676,13.14357282502444
002857.SZ,20250207,13.8,13.92,13.5,13.65,13.84,-0.19,-1.3728,49367.94,67655.14,1.636,13.6433284457478,13.79325513196481,13.913196480938415,13.49340175953079
002857.SZ,20250210,13.8,14.22,13.61,14.16,13.65,0.51,3.7363,41082.6,57355.514,1.636,14.15307917888563,13.79325513196481,14.213049853372434,13.603347996089928
002857.SZ,20250211,14.2,14.3,13.95,14.13,14.16,-0.03,-0.2119,23193.0,32633.447,1.636,14.123093841642229,14.193059628543498,14.293010752688172,13.943181818181817
002857.SZ,20250212,14.1,14.22,13.98,14.12,14.13,-0.01,-0.0708,20482.0,28891.215,1.636,14.11309872922776,14.093108504398826,14.213049853372434,13.97316715542522
002857.SZ,20250213,14.2,14.23,13.88,13.88,14.12,-0.24,-1.6997,20393.6,28524.271,1.636,13.873216031280547,14.193059628543498,14.2230449657869,13.873216031280547
002857.SZ,20250214,13.87,14.24,13.81,13.98,13.88,0.1,0.7205,27041.8,37924.352,1.636,13.97316715542522,13.863220918866078,14.233040078201368,13.803250244379276
002857.SZ,20250217,14.32,14.44,13.83,13.94,13.98,-0.04,-0.2861,36644.6,51632.103,1.636,13.933186705767348,14.313000977517104,14.432942326490712,13.82324046920821
002857.SZ,20250218,14.0,14.2,13.61,13.79,13.94,-0.15,-1.076,38557.2,53761.817,1.636,13.78326001955034,13.993157380254154,14.193059628543498,13.603347996089928
002857.SZ,20250219,13.8,14.25,13.57,14.05,13.79,0.26,1.8854,37337.8,52416.111,1.636,14.04313294232649,13.79325513196481,14.243035190615837,13.56336754643206
002857.SZ,20250220,14.0,14.44,13.98,14.34,14.05,0.29,2.0641,41025.2,58304.193,1.636,14.33299120234604,13.993157380254154,14.432942326490712,13.97316715542522
002857.SZ,20250221,14.35,14.54,14.04,14.2,14.34,-0.14,-0.9763,36918.0,52519.258,1.636,14.193059628543498,14.342986314760507,14.532893450635385,14.033137829912022
002857.SZ,20250224,14.15,14.24,13.74,14.15,14.2,-0.05,-0.3521,36883.0,51694.363,1.636,14.143084066471165,14.143084066471165,14.233040078201368,13.733284457478003
002857.SZ,20250225,14.03,14.18,13.88,14.0,14.15,-0.15,-1.0601,27890.6,39144.875,1.636,13.993157380254154,14.023142717497551,14.173069403714562,13.873216031280547
002857.SZ,20250226,14.13,14.13,13.7,13.86,14.0,-0.14,-1.0,34755.2,48369.91,1.636,13.853225806451611,14.123093841642229,14.123093841642229,13.693304007820135
002857.SZ,20250227,13.94,13.99,13.53,13.9,13.86,0.04,0.2886,28118.0,38629.201,1.636,13.89320625610948,13.933186705767348,13.983162267839685,13.523387096774192
002857.SZ,20250228,13.8,13.86,13.35,13.35,13.9,-0.55,-3.9568,23627.8,32053.866,1.636,13.34347507331378,13.79325513196481,13.853225806451611,13.34347507331378
002857.SZ,20250303,13.55,13.82,13.28,13.41,13.35,0.06,0.4494,37827.0,51229.503,1.636,13.403445747800586,13.543377321603128,13.813245356793743,13.27350928641251
002857.SZ,20250304,13.39,13.86,13.28,13.85,13.41,0.44,3.2811,28710.0,39351.015,1.636,13.843230694037144,13.383455522971651,13.853225806451611,13.27350928641251
002857.SZ,20250305,13.71,14.13,13.61,14.06,13.85,0.21,1.5162,33762.0,46901.716,1.636,14.053128054740958,13.703299120234602,14.123093841642229,13.603347996089928
002857.SZ,20250306,14.06,14.39,14.0,14.33,14.06,0.27,1.9203,35406.0,50550.916,1.636,14.322996089931571,14.053128054740958,14.382966764418375,13.993157380254154
002857.SZ,20250307,14.33,14.39,14.09,14.2,14.33,-0.13,-0.9072,27045.4,38405.166,1.636,14.193059628543498,14.322996089931571,14.382966764418375,14.08311339198436
002857.SZ,20250310,14.32,14.85,14.2,14.73,14.2,0.53,3.7324,43627.23,63498.972,1.636,14.722800586510264,14.313000977517104,14.84274193548387,14.193059628543498
002857.SZ,20250311,14.7,15.07,14.46,14.95,14.73,0.22,1.4936,46315.0,68824.861,1.636,14.942693059628542,14.69281524926686,15.062634408602149,14.452932551319646
002857.SZ,20250312,14.95,15.03,14.79,14.97,14.95,0.02,0.1338,35966.0,53746.834,1.636,14.962683284457476,14.942693059628542,15.02265395894428,14.782771260997064
002857.SZ,20250313,14.97,15.38,14.85,15.01,14.97,0.04,0.2672,53023.0,80035.284,1.636,15.002663734115345,14.962683284457476,15.372482893450636,14.84274193548387
002857.SZ,20250314,15.01,15.21,14.67,15.11,15.01,0.1,0.6662,48060.02,71866.276,1.636,15.102614858260017,15.002663734115345,15.20256598240469,14.66282991202346
002857.SZ,20250317,15.19,15.73,15.17,15.62,15.11,0.51,3.3752,47315.4,73149.671,1.636,15.612365591397849,15.182575757575757,15.722311827956988,15.16258553274682
002857.SZ,20250318,15.55,16.02,15.55,16.02,15.62,0.4,2.5608,58177.95,92158.355,1.636,16.012170087976536,15.542399804496576,16.012170087976536,15.542399804496576
002857.SZ,20250319,16.18,16.35,15.7,15.95,16.02,-0.07,-0.437,63648.22,102167.221,1.636,15.942204301075266,16.172091886608015,16.342008797653957,15.692326490713588
002857.SZ,20250320,15.86,16.35,14.86,15.27,15.95,-0.68,-4.2633,109674.2,170334.548,1.636,15.262536656891497,15.85224828934506,16.342008797653957,14.852737047898335
002857.SZ,20250321,15.0,15.98,14.69,15.79,15.27,0.52,3.4054,96824.0,150056.929,1.636,15.782282502443792,14.99266862170088,15.972189638318673,14.682820136852392
002857.SZ,20250324,15.78,15.9,15.06,15.22,15.79,-0.57,-3.6099,54220.0,83585.454,1.636,15.212561094819158,15.772287390029325,15.892228739002933,15.052639296187682
002857.SZ,20250325,15.53,15.53,14.95,15.28,15.22,0.06,0.3942,45004.6,68622.492,1.636,15.272531769305962,15.522409579667642,15.522409579667642,14.942693059628542
002857.SZ,20250326,15.22,15.58,15.22,15.45,15.28,0.17,1.1126,28641.0,44199.523,1.636,15.442448680351903,15.212561094819158,15.57238514173998,15.212561094819158
002857.SZ,20250327,15.53,15.53,15.03,15.17,15.45,-0.28,-1.8123,25274.0,38471.052,1.636,15.16258553274682,15.522409579667642,15.522409579667642,15.02265395894428
002857.SZ,20250328,15.16,15.31,14.8,14.8,15.17,-0.37,-2.439,28203.95,42457.278,1.636,14.792766373411537,15.152590420332354,15.302517106549365,14.792766373411537
002857.SZ,20250331,14.8,14.99,14.3,14.66,14.8,-0.14,-0.9459,31289.0,45989.65,1.636,14.652834799608993,14.792766373411537,14.982673509286412,14.293010752688172
002857.SZ,20250401,14.12,15.25,14.12,15.07,14.66,0.41,2.7967,35549.0,53332.773,1.636,15.062634408602149,14.11309872922776,15.24254643206256,14.11309872922776
002857.SZ,20250402,15.36,15.36,14.81,15.15,15.07,0.08,0.5309,23398.0,35380.472,1.636,15.142595307917889,15.352492668621698,15.352492668621698,14.802761485826002
002857.SZ,20250403,15.09,15.25,14.82,15.09,15.15,-0.06,-0.396,27535.0,41519.079,1.636,15.082624633431085,15.082624633431085,15.24254643206256,14.812756598240467
002857.SZ,20250407,14.03,15.08,13.58,13.58,15.09,-1.51,-10.0066,57987.41,81605.475,1.636,13.573362658846529,14.023142717497551,15.072629521016616,13.573362658846529
002857.SZ,20250408,13.21,13.79,12.55,12.91,13.58,-0.67,-4.9337,50036.2,65383.768,1.636,12.903690127077224,13.20354349951124,13.78326001955034,12.543866080156402
002857.SZ,20250409,12.6,13.5,11.69,13.12,12.91,0.21,1.6266,62371.0,77567.87,1.636,13.113587487781034,12.593841642228735,13.49340175953079,11.684286412512218
002857.SZ,20250410,13.43,13.78,13.13,13.43,13.12,0.31,2.3628,37193.0,50476.602,1.636,13.42343597262952,13.42343597262952,13.773264907135871,13.123582600195505
002857.SZ,20250411,13.44,13.83,13.3,13.61,13.43,0.18,1.3403,23759.0,32506.287,1.636,13.603347996089928,13.433431085043988,13.82324046920821,13.293499511241446
002857.SZ,20250414,13.77,14.5,13.76,14.43,13.61,0.82,6.025,42483.0,60574.168,1.636,14.422947214076244,13.763269794721406,14.492913000977516,13.75327468230694
002857.SZ,20250415,14.46,14.96,14.27,14.81,14.43,0.38,2.6334,57077.21,83499.226,1.636,14.802761485826002,14.452932551319646,14.952688172043011,14.263025415444767
002857.SZ,20250416,14.58,14.7,13.42,13.9,14.81,-0.91,-6.1445,90006.62,125054.019,1.636,13.89320625610948,14.572873900293256,14.69281524926686,13.413440860215053
002857.SZ,20250417,13.7,14.06,13.7,13.75,13.9,-0.15,-1.0791,34864.0,48392.025,1.636,13.743279569892472,13.693304007820135,14.053128054740958,13.693304007820135
002857.SZ,20250418,13.9,14.18,13.7,14.06,13.75,0.31,2.2545,42956.0,60009.582,1.636,14.053128054740958,13.89320625610948,14.173069403714562,13.693304007820135
002857.SZ,20250421,14.07,14.76,14.0,14.74,14.06,0.68,4.8364,48052.0,69350.475,1.636,14.732795698924727,14.063123167155425,14.752785923753663,13.993157380254154
002857.SZ,20250422,14.65,15.09,14.62,15.05,14.74,0.31,2.1031,35569.97,52886.645,1.636,15.042644183773216,14.642839687194524,15.082624633431085,14.612854349951125
002857.SZ,20250423,15.13,15.4,14.98,15.19,15.05,0.14,0.9302,50047.0,75926.462,1.636,15.182575757575757,15.122605083088953,15.392473118279568,14.972678396871943
002857.SZ,20250424,15.51,16.71,14.6,14.8,15.19,-0.39,-2.5675,276013.95,439834.268,1.636,14.792766373411537,15.50241935483871,16.70183284457478,14.592864125122189
002857.SZ,20250425,14.15,14.52,13.7,13.97,14.8,-0.83,-5.6081,136456.75,192236.179,1.636,13.963172043010752,14.143084066471165,14.51290322580645,13.693304007820135
002857.SZ,20250428,13.77,14.28,13.66,13.73,13.97,-0.24,-1.718,60490.22,83862.21,1.636,13.723289345063538,13.763269794721406,14.273020527859236,13.653323558162263
002857.SZ,20250429,13.6,13.9,13.28,13.78,13.73,0.05,0.3642,38339.0,52609.075,1.636,13.773264907135871,13.593352883675465,13.89320625610948,13.27350928641251
002857.SZ,20250430,13.77,13.89,13.47,13.47,13.78,-0.31,-2.2496,43020.2,58741.811,1.636,13.46341642228739,13.763269794721406,13.883211143695014,13.46341642228739
002857.SZ,20250506,13.76,14.38,13.62,14.13,13.47,0.66,4.8998,62613.4,87952.732,1.636,14.123093841642229,13.75327468230694,14.37297165200391,13.613343108504395
002857.SZ,20250507,14.58,14.96,14.34,14.88,14.13,0.75,5.3079,97383.0,142254.857,1.636,14.872727272727271,14.572873900293256,14.952688172043011,14.33299120234604
002857.SZ,20250508,14.87,15.8,14.67,15.65,14.88,0.77,5.1747,106886.0,163139.951,1.636,15.642350928641251,14.862732160312802,15.79227761485826,14.66282991202346
002857.SZ,20250509,15.66,16.25,15.56,15.81,15.65,0.16,1.0224,130017.44,206092.14,1.636,15.802272727272726,15.652346041055718,16.242057673509283,15.552394916911046
002857.SZ,20250512,16.0,17.39,15.82,16.5,15.81,0.69,4.3643,216785.38,358259.079,1.636,16.491935483870968,15.992179863147603,17.38150048875855,15.812267839687191
002857.SZ,20250513,16.79,18.15,16.5,17.7,16.5,1.2,7.2727,223774.56,391393.992,1.636,17.691348973607035,16.781793743890518,18.14112903225806,16.491935483870968
002857.SZ,20250514,16.97,18.19,16.62,17.63,17.7,-0.07,-0.3955,209294.2,362604.714,1.636,17.621383186705767,16.961705767350928,18.18110948191593,16.611876832844576
002857.SZ,20250515,17.81,19.02,17.3,18.24,17.63,0.61,3.46,176886.61,320762.778,1.636,18.23108504398827,17.801295210166174,19.01070381231672,17.291544477028346
002857.SZ,20250516,18.0,19.56,17.77,18.98,18.24,0.74,4.057,164062.01,310260.44,1.636,18.970723362658845,17.991202346041053,19.550439882697944,17.76131476050831
002857.SZ,20250519,19.03,19.54,17.86,18.51,18.98,-0.47,-2.4763,153549.67,283776.393,1.636,18.500953079178885,19.02069892473118,19.53044965786901,17.85127077223851
002857.SZ,20250520,18.85,19.32,18.35,18.68,18.51,0.17,0.9184,121862.6,228557.077,1.636,18.670869990224823,18.84078690127077,19.31055718475073,18.34103128054741
002857.SZ,20250521,18.36,19.4,18.16,18.97,18.68,0.29,1.5525,100091.0,187823.071,1.636,18.960728250244376,18.35102639296188,19.390518084066468,18.15112414467253
002857.SZ,20250522,18.88,20.22,18.82,19.85,18.97,0.88,4.6389,134075.87,263166.836,1.636,19.840298142717497,18.87077223851417,20.210117302052783,18.81080156402737
002857.SZ,20250523,19.74,19.92,17.9,18.73,19.85,-1.12,-5.6423,169276.93,322494.492,1.636,18.720845552297163,19.730351906158354,19.91026392961877,17.89125122189638
002857.SZ,20250526,18.6,18.88,17.88,17.93,18.73,-0.8,-4.2712,108312.2,196975.733,1.636,17.921236559139782,18.59090909090909,18.87077223851417,17.871260997067445
002857.SZ,20250527,17.99,18.49,17.62,17.93,17.93,0.0,0.0,66219.53,119713.751,1.636,17.921236559139782,17.981207233626584,18.480962854349947,17.6113880742913
002857.SZ,20250528,17.81,18.68,17.66,18.23,17.93,0.3,1.6732,70595.2,128490.918,1.636,18.2210899315738,17.801295210166174,18.670869990224823,17.651368523949166
002857.SZ,20250529,18.17,19.65,18.1,18.83,18.23,0.6,3.2913,97932.0,185976.948,1.636,18.82079667644184,18.161119257087,19.64039589442815,18.091153470185727
002857.SZ,20250530,18.95,19.06,18.03,18.1,18.83,-0.73,-3.8768,82868.25,152493.027,1.636,18.091153470185727,18.94073802541544,19.05068426197458,18.021187683284456
002857.SZ,20250603,18.33,18.58,18.01,18.03,18.1,-0.07,-0.3867,41798.0,76445.124,1.636,18.021187683284456,18.321041055718474,18.570918866080152,18.001197458455522
002857.SZ,20250604,18.38,18.65,18.0,18.08,18.03,0.05,0.2773,39132.0,71589.971,1.636,18.07116324535679,18.37101661779081,18.640884652981423,17.991202346041053
002857.SZ,20250605,18.4,19.16,18.06,18.57,18.08,0.49,2.7102,74844.4,139707.072,1.636,18.560923753665687,18.391006842619745,19.15063538611925,18.05117302052785
002857.SZ,20250606,18.57,18.8,18.3,18.5,18.57,-0.07,-0.377,44194.71,81813.332,1.636,18.490957966764416,18.560923753665687,18.790811339198434,18.29105571847507
002857.SZ,20250609,18.35,19.38,18.35,18.95,18.5,0.45,2.4324,71182.0,135062.72,1.636,18.94073802541544,18.34103128054741,19.370527859237534,18.34103128054741
002857.SZ,20250610,19.0,19.3,18.6,19.16,18.95,0.21,1.1082,48584.0,92262.146,1.636,19.15063538611925,18.99071358748778,19.2905669599218,18.59090909090909
002857.SZ,20250611,18.96,19.5,18.94,19.01,19.16,-0.15,-0.7829,39754.0,76325.632,1.636,19.000708699902248,18.95073313782991,19.49046920821114,18.930742913000977
002857.SZ,20250612,18.9,20.72,18.9,20.0,19.01,0.99,5.2078,87826.6,175025.276,1.636,19.990224828934505,18.890762463343105,20.709872922776142,18.890762463343105
002857.SZ,20250613,19.75,19.78,18.66,18.95,20.0,-1.05,-5.25,74260.0,142517.886,1.636,18.94073802541544,19.740347018572823,19.770332355816223,18.65087976539589
002857.SZ,20250616,18.7,20.33,18.7,20.29,18.95,1.34,7.0712,100289.6,199272.359,1.636,20.28008308895405,18.69086021505376,20.32006353861192,18.69086021505376
002857.SZ,20250617,20.28,21.0,20.22,20.45,20.28,0.17,0.8383,62834.0,129088.787,1.6368,20.45,20.28,21.0,20.219999999999995
002857.SZ,20250618,20.4,20.61,19.7,19.76,20.45,-0.69,-3.3741,43003.0,86100.237,1.6368,19.76,20.4,20.61,19.7
002857.SZ,20250619,19.76,19.84,18.66,19.05,19.76,-0.71,-3.5931,57125.6,109137.376,1.6368,19.05,19.76,19.84,18.66
002857.SZ,20250620,18.96,19.04,17.97,18.29,19.05,-0.76,-3.9895,51571.0,95535.99,1.6368,18.29,18.96,19.04,17.97
002857.SZ,20250623,18.29,18.96,17.87,18.95,18.29,0.66,3.6085,44102.8,81690.932,1.6368,18.95,18.29,18.96,17.87
002857.SZ,20250624,19.2,19.28,18.59,19.2,18.95,0.25,1.3193,45833.0,86812.637,1.6368,19.2,19.2,19.28,18.59
002857.SZ,20250625,19.37,19.56,18.95,19.42,19.2,0.22,1.1458,36008.6,69330.314,1.6368,19.42,19.37,19.56,18.95
002857.SZ,20250626,19.53,19.79,18.9,19.15,19.42,-0.27,-1.3903,59745.6,115339.373,1.6368,19.15,19.53,19.79,18.9
002857.SZ,20250627,19.09,19.39,18.63,19.0,19.15,-0.15,-0.7833,32630.0,61884.141,1.6368,19.0,19.09,19.39,18.63
002857.SZ,20250630,19.0,19.45,18.6,19.25,19.0,0.25,1.3158,61526.0,117180.631,1.6368,19.25,19.0,19.45,18.6
002857.SZ,20250701,19.37,19.68,19.22,19.55,19.25,0.3,1.5584,34421.0,66958.511,1.6368,19.55,19.37,19.68,19.22
002857.SZ,20250702,19.56,19.6,19.04,19.14,19.55,-0.41,-2.0972,27992.0,53631.22,1.6368,19.14,19.56,19.6,19.04
002857.SZ,20250703,19.14,19.5,18.75,18.92,19.14,-0.22,-1.1494,37884.0,72344.114,1.6368,18.92,19.14,19.5,18.75
002857.SZ,20250704,18.8,19.5,18.43,19.13,18.92,0.21,1.1099,68216.0,130088.59,1.6368,19.13,18.8,19.5,18.43
002857.SZ,20250707,19.35,20.34,18.8,20.3,19.13,1.17,6.116,88742.0,175106.875,1.6368,20.3,19.35,20.34,18.8
002857.SZ,20250708,20.35,20.58,19.6,19.78,20.3,-0.52,-2.5616,56599.0,112433.81,1.6368,19.780000000000005,20.35,20.58,19.6
002857.SZ,20250709,19.78,20.72,19.75,20.09,19.78,0.31,1.5672,66064.0,133205.232,1.6368,20.090000000000003,19.780000000000005,20.72,19.75
