ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300487.SZ,20231222,50.8,52.2,50.3,51.76,50.76,1.0,1.9701,13887.77,71408.074,5.827,50.11723496178133,49.187703555998674,50.54327018943171,48.70357261548687
300487.SZ,20231225,51.65,52.75,51.4,51.96,51.76,0.2,0.3864,8796.75,45818.336,5.827,50.31088733798604,50.01072615486873,51.07581422399469,49.768660684612826
300487.SZ,20231226,51.99,52.37,51.6,51.95,51.96,-0.01,-0.0192,8158.81,42305.787,5.827,50.30120471917581,50.33993519441675,50.70787470920572,49.96231306081755
300487.SZ,20231227,51.8,52.56,51.33,52.04,51.95,0.09,0.1732,13995.07,72735.928,5.827,50.38834828846793,50.15596543702227,50.891844466600205,49.70088235294117
300487.SZ,20231228,52.26,53.3,51.7,53.13,52.04,1.09,2.0945,18116.75,95758.101,5.827,51.44375373878365,50.601365902293125,51.60835825855766,50.05913924891991
300487.SZ,20231229,53.18,53.45,52.79,53.06,53.13,-0.07,-0.1318,11544.04,61249.746,5.827,51.375975407112,51.49216683283483,51.7535975407112,51.11454469923563
300487.SZ,20240102,53.08,53.08,51.11,51.8,53.06,-1.26,-2.3747,29007.96,150151.827,5.827,50.15596543702227,51.395340644732464,51.395340644732464,49.487864739115984
300487.SZ,20240103,51.8,52.03,51.35,51.59,51.8,-0.21,-0.4054,10676.94,55137.503,5.827,49.95263044200732,50.15596543702227,50.37866566965769,49.72024759056165
300487.SZ,20240104,51.59,51.8,51.31,51.5,51.59,-0.09,-0.1745,9836.72,50704.727,5.827,49.8654868727152,49.95263044200732,50.15596543702227,49.68151711532071
300487.SZ,20240105,51.51,52.19,49.51,49.89,51.5,-1.61,-3.1262,20216.24,102418.73,5.827,48.3065852442672,49.87516949152543,50.53358757062147,47.93864572947823
300487.SZ,20240108,49.45,49.79,47.55,47.9,49.89,-1.99,-3.9888,44602.58,214883.119,5.827,46.37974410103024,47.880550016616816,48.20975905616484,46.040852442671984
300487.SZ,20240109,47.9,49.3,47.71,49.16,47.9,1.26,2.6305,23953.6,116914.047,5.827,47.59975407111997,46.37974410103024,47.73531073446328,46.19577434363576
300487.SZ,20240110,49.01,49.7,48.11,48.11,49.16,-1.05,-2.1359,13671.41,66576.752,5.827,46.5830790960452,47.45451478896643,48.12261548687272,46.5830790960452
300487.SZ,20240111,48.1,48.1,46.36,47.56,48.11,-0.55,-1.1432,42133.13,199179.767,5.827,46.05053506148222,46.573396477234965,46.573396477234965,44.88862080425391
300487.SZ,20240112,47.56,49.38,47.4,48.77,47.56,1.21,2.5442,45780.69,222295.217,5.827,47.22213193752077,46.05053506148222,47.81277168494516,45.89561316051845
300487.SZ,20240115,48.86,49.49,47.81,47.96,48.77,-0.81,-1.6609,35239.71,171595.984,5.827,46.43783981389166,47.309275506812895,47.91928049185777,46.29260053173812
300487.SZ,20240116,48.11,49.06,47.52,48.1,47.96,0.14,0.2919,29453.99,142196.306,5.827,46.573396477234965,46.5830790960452,47.50292788301761,46.01180458624128
300487.SZ,20240117,48.09,48.09,46.1,46.1,48.1,-2.0,-4.158,23692.29,111131.983,5.827,44.63687271518778,46.563713858424734,46.563713858424734,44.63687271518778
300487.SZ,20240118,45.99,47.15,45.3,46.96,46.1,0.86,1.8655,36128.69,166528.797,5.827,45.46957793286806,44.530363908275184,45.65354769026254,43.862263210368894
300487.SZ,20240119,46.94,47.89,46.16,46.5,46.96,-0.46,-0.9796,15378.5,72269.8,5.827,45.024177467597205,45.45021269524759,46.37006148222001,44.69496842804919
300487.SZ,20240122,46.11,46.43,43.14,43.41,46.5,-3.09,-6.6452,34063.0,152120.558,5.827,42.03224825523429,44.64655533399801,44.95639913592556,41.77081754735793
300487.SZ,20240123,43.3,45.34,43.05,44.68,43.41,1.27,2.9256,29038.12,129286.723,5.827,43.26194084413427,41.9257394483217,43.90099368560984,41.6836739780658
300487.SZ,20240124,46.57,46.73,44.5,46.3,44.68,1.62,3.6258,49171.25,223929.734,5.827,44.83052509139249,45.09195579926886,45.24687770023264,43.08765370555001
300487.SZ,20240125,46.3,48.82,45.69,48.21,46.3,1.91,4.1253,35489.76,169205.582,5.827,46.67990528414756,44.83052509139249,47.27054503157195,44.23988534396809
300487.SZ,20240126,48.48,50.09,47.73,48.31,48.21,0.1,0.2074,38531.37,188965.916,5.827,46.77673147224992,46.94133599202393,48.50023762047192,46.21513958125623
300487.SZ,20240129,48.25,48.31,46.6,46.7,48.31,-1.61,-3.3326,31167.76,146903.47,5.827,45.21782984380193,46.718635759388505,46.77673147224992,45.121003655699575
300487.SZ,20240130,46.49,46.79,43.99,44.01,46.7,-2.69,-5.7602,28869.35,130350.757,5.827,42.61320538384845,45.01449484878698,45.30497341309405,42.59384014622798
300487.SZ,20240131,44.15,45.4,43.55,44.13,44.01,0.12,0.2727,31094.28,138084.069,5.827,42.72939680957129,42.74876204719176,43.95908939847125,42.1678049185776
300487.SZ,20240201,43.88,44.49,42.53,42.84,44.13,-1.29,-2.9232,24688.14,107217.139,5.827,41.480338983050856,42.48733133931539,43.07797108673978,41.18017779993354
300487.SZ,20240202,43.0,43.66,40.5,41.15,42.84,-1.69,-3.9449,55063.38,229375.783,5.827,39.84397640412097,41.63526088401463,42.2743137254902,39.21460618145564
300487.SZ,20240205,41.12,42.88,38.51,41.52,41.15,0.37,0.8991,62603.24,253875.46,5.827,40.20223330009971,39.814928547690265,41.5190694582918,37.28776503821867
300487.SZ,20240206,41.25,49.82,41.02,49.17,41.52,7.65,18.4249,93579.05,439147.453,5.827,47.60943668993021,39.940802592223335,48.23880691259554,39.71810235958791
300487.SZ,20240207,48.51,51.3,48.19,50.95,49.17,1.78,3.6201,86543.66,436253.048,5.827,49.33294283815221,46.97038384845463,49.67183449651047,46.66054004652709
300487.SZ,20240208,50.95,53.7,49.6,50.0,50.95,-0.95,-1.8646,81161.44,419923.057,5.827,48.4130940511798,49.33294283815221,51.9956630109671,48.02578929877036
300487.SZ,20240219,51.49,51.49,47.21,48.7,50.0,-1.3,-2.6,57028.67,278724.842,5.827,47.15435360584912,49.85580425390496,49.85580425390496,45.711643403123965
300487.SZ,20240220,48.79,49.5,48.05,48.81,48.7,0.11,0.2259,33454.36,162566.78,5.827,47.26086241276171,47.24149717514124,47.928963110668,46.52498338318378
300487.SZ,20240221,48.2,49.85,47.47,48.5,48.81,-0.31,-0.6351,40308.6,196233.639,5.827,46.96070122964441,46.67022266533732,48.26785476902626,45.9633914921901
300487.SZ,20240222,48.85,48.88,47.74,48.22,48.5,-0.28,-0.5773,25767.65,123975.809,5.827,46.68958790295779,47.29959288800266,47.328640744433365,46.22482220006648
300487.SZ,20240223,48.22,48.49,46.63,47.4,48.22,-0.82,-1.7005,45136.89,212969.222,5.827,45.89561316051845,46.68958790295779,46.95101861083417,45.15005151213028
300487.SZ,20240226,47.21,47.68,46.37,47.28,47.4,-0.12,-0.2532,46230.05,217613.28,5.827,45.77942173479562,45.711643403123965,46.166726487205054,44.89830342306414
300487.SZ,20240227,46.97,49.5,46.73,49.48,47.28,2.2,4.6531,48203.86,233066.202,5.827,47.90959787304752,45.4792605516783,47.928963110668,45.24687770023264
300487.SZ,20240228,49.6,51.09,48.62,48.8,49.48,-0.68,-1.3743,56507.41,283046.465,5.827,47.25117979395148,48.02578929877036,49.46849950149552,47.07689265536723
300487.SZ,20240229,48.45,50.55,48.31,50.3,48.8,1.5,3.0738,40795.2,202959.844,5.827,48.70357261548687,46.91228813559322,48.94563808574277,46.77673147224992
300487.SZ,20240301,50.24,50.8,48.65,49.51,50.3,-0.79,-1.5706,54755.5,270866.405,5.827,47.93864572947823,48.64547690262546,49.187703555998674,47.10594051179794
300487.SZ,20240304,49.51,49.51,48.13,48.42,49.51,-1.09,-2.2016,34162.79,166169.599,5.827,46.88324027916252,47.93864572947823,47.93864572947823,46.60244433366567
300487.SZ,20240305,48.02,48.84,47.76,48.39,48.42,-0.03,-0.062,34369.0,165515.069,5.827,46.854192422731806,46.49593552675308,47.289910269192426,46.24418743768693
300487.SZ,20240306,48.24,48.24,46.82,47.05,48.39,-1.34,-2.7692,44211.52,209034.253,5.827,45.55672150216019,46.708953140578274,46.708953140578274,45.334021269524754
300487.SZ,20240307,47.2,47.58,46.48,46.5,47.05,-0.55,-1.169,27860.88,130710.031,5.827,45.024177467597205,45.70196078431373,46.06990029910269,45.004812229976736
300487.SZ,20240308,46.56,47.04,45.6,46.05,46.5,-0.45,-0.9677,30367.03,139969.253,5.827,44.58845962113659,45.08227318045862,45.54703888334995,44.15274177467597
300487.SZ,20240311,46.4,47.9,45.64,47.62,46.05,1.57,3.4093,43263.44,202725.13,5.827,46.10863077434364,44.92735127949485,46.37974410103024,44.19147224991691
300487.SZ,20240312,47.62,48.66,47.09,47.42,47.62,-0.2,-0.42,32718.06,155938.517,5.827,45.91497839813892,46.10863077434364,47.11562313060817,45.59545197740113
300487.SZ,20240313,47.48,47.77,46.53,46.61,47.42,-0.81,-1.7081,31934.0,149707.613,5.827,45.130686274509806,45.97307411100033,46.25387005649718,45.05322532402792
300487.SZ,20240314,46.21,46.97,45.71,46.01,46.61,-0.6,-1.2873,21807.5,100974.281,5.827,44.54972914589564,44.74338152210037,45.4792605516783,44.25925058158857
300487.SZ,20240315,46.0,46.69,45.7,46.55,46.01,0.54,1.1737,24215.39,112073.142,5.827,45.07259056164839,44.54004652708541,45.2081472249917,44.249567962778336
300487.SZ,20240318,46.39,46.69,44.34,45.75,46.55,-0.8,-1.7186,54127.69,244527.134,5.827,44.29798105682951,44.91766866068461,45.2081472249917,42.93273180458625
300487.SZ,20240319,45.7,46.33,45.45,45.9,45.75,0.15,0.3279,32901.97,151019.008,5.827,44.44322033898305,44.249567962778336,44.8595729478232,44.007502492522434
300487.SZ,20240320,45.95,46.65,45.68,46.2,45.9,0.3,0.6536,30442.59,140600.66,5.827,44.73369890329013,44.49163343303423,45.169416749750745,44.230202725157866
300487.SZ,20240321,46.28,46.66,45.15,45.42,46.2,-0.78,-1.6883,22809.52,104046.909,5.827,43.97845463609173,44.81115985377202,45.17909936856098,43.71702392821536
300487.SZ,20240322,45.53,47.6,45.4,46.08,45.42,0.66,1.4531,60602.35,281776.438,5.827,44.617507477567294,44.08496344300433,46.08926553672317,43.95908939847125
300487.SZ,20240325,45.9,46.7,44.71,44.73,46.08,-1.35,-2.9297,33427.49,152311.515,5.827,43.31035393818544,44.44322033898305,45.21782984380193,43.290988700564974
300487.SZ,20240326,44.52,46.86,44.52,46.44,44.73,1.71,3.8229,40288.77,185685.177,5.827,44.96608175473579,43.107018943170495,45.37275174476571,43.107018943170495
300487.SZ,20240327,45.99,46.31,44.89,44.92,46.44,-1.52,-3.273,28540.67,130454.107,5.827,43.494323695579936,44.530363908275184,44.840207710202726,43.46527583914922
300487.SZ,20240328,44.62,45.75,44.43,44.67,44.92,-0.25,-0.5565,30058.8,135113.06,5.827,43.252258225324034,43.20384513127285,44.29798105682951,43.01987537387837
300487.SZ,20240329,44.31,45.05,44.02,44.71,44.67,0.04,0.0895,19049.5,84720.658,5.827,43.290988700564974,42.90368394815553,43.62019774011299,42.6228880026587
300487.SZ,20240401,44.71,46.24,44.6,46.06,44.71,1.35,3.0195,26921.25,123394.41,5.827,44.59814223994682,43.290988700564974,44.77242937853108,43.18447989365238
300487.SZ,20240402,46.01,46.99,45.76,46.5,46.06,0.44,0.9553,24329.43,113101.595,5.827,45.024177467597205,44.54972914589564,45.49862578929878,44.30766367563975
300487.SZ,20240403,46.52,46.76,46.0,46.63,46.5,0.13,0.2796,17770.84,82525.399,5.827,45.15005151213028,45.04354270521768,45.27592555666334,44.54004652708541
300487.SZ,20240408,46.72,46.99,45.2,45.21,46.63,-1.42,-3.0452,20575.14,94492.209,5.827,43.77511964107677,45.2371950814224,45.49862578929878,43.76543702226654
300487.SZ,20240409,45.5,47.99,45.18,47.61,45.21,2.4,5.3086,43264.45,202342.015,5.827,46.0989481555334,44.05591558657361,46.46688767032237,43.74607178464607
300487.SZ,20240410,48.09,49.49,48.0,48.83,47.61,1.22,2.5625,52137.62,253778.206,5.827,47.28022765038218,46.563713858424734,47.91928049185777,46.47657028913261
300487.SZ,20240411,48.32,50.26,47.91,49.48,48.83,0.65,1.3311,47363.66,234600.523,5.827,47.90959787304752,46.78641409106015,48.66484214024592,46.38942671984048
300487.SZ,20240412,49.38,49.38,47.31,47.43,49.48,-2.05,-4.1431,33659.49,161970.842,5.827,45.92466101694916,47.81277168494516,47.81277168494516,45.80846959122632
300487.SZ,20240415,47.75,50.48,47.75,49.9,47.43,2.47,5.2077,46309.94,228732.323,5.827,48.31626786307744,46.2345048188767,48.87785975407112,46.2345048188767
300487.SZ,20240416,50.29,50.3,48.11,48.82,49.9,-1.08,-2.1643,45078.1,220972.786,5.827,47.27054503157195,48.69388999667664,48.70357261548687,46.5830790960452
300487.SZ,20240417,48.8,50.95,48.54,50.91,48.82,2.09,4.281,51196.91,254912.0,5.827,49.29421236291126,47.25117979395148,49.33294283815221,46.99943170488535
300487.SZ,20240418,50.1,50.15,47.35,48.62,50.91,-2.29,-4.4981,63752.47,308851.578,5.827,47.07689265536723,48.50992023928216,48.55833333333333,45.84720006646727
300487.SZ,20240419,48.09,49.24,47.8,48.49,48.62,-0.13,-0.2674,37928.95,184585.782,5.827,46.95101861083417,46.563713858424734,47.67721502160187,46.282917912927886
300487.SZ,20240422,47.0,47.09,42.02,44.38,48.49,-4.11,-8.476,93444.98,412997.774,5.827,42.97146227982719,45.508308408109,45.59545197740113,40.6863642406115
300487.SZ,20240423,44.23,46.15,44.23,45.58,44.38,1.2,2.7039,40851.62,184346.179,5.827,44.1333765370555,42.826222997673646,44.68528580923895,42.826222997673646
300487.SZ,20240424,45.8,46.18,44.13,44.68,45.58,-0.9,-1.9746,34121.31,152472.488,5.827,43.26194084413427,44.34639415088069,44.71433366566966,42.72939680957129
300487.SZ,20240425,44.83,45.64,44.0,44.9,44.68,0.22,0.4924,27846.31,125310.189,5.827,43.47495845795945,43.4071801262878,44.19147224991691,42.60352276503821
300487.SZ,20240426,44.5,45.51,44.0,44.06,44.9,-0.84,-1.8708,57649.25,255926.462,5.827,42.66161847789964,43.08765370555001,44.06559820538384,42.60352276503821
300487.SZ,20240429,44.05,48.4,43.99,47.96,44.06,3.9,8.8516,78148.98,363440.336,5.827,46.43783981389166,42.6519358590894,46.86387504154204,42.59384014622798
300487.SZ,20240430,48.15,48.35,46.76,46.81,47.96,-1.15,-2.3978,33717.62,159772.294,5.827,45.32433865071452,46.62180957128614,46.81546194749087,45.27592555666334
300487.SZ,20240506,47.95,49.73,47.92,49.53,46.81,2.72,5.8107,61436.93,301651.932,5.827,47.95801096709871,46.42815719508143,48.15166334330342,46.39910933865072
300487.SZ,20240507,49.9,50.66,49.13,50.3,49.53,0.77,1.5546,51385.25,256303.498,5.827,48.70357261548687,48.31626786307744,49.052146892655365,47.57070621468927
300487.SZ,20240508,50.68,50.79,49.9,50.36,50.3,0.06,0.1193,33550.09,168805.681,5.827,48.76166832834829,49.07151213027584,49.17802093718844,48.31626786307744
300487.SZ,20240509,50.0,52.82,49.95,52.68,50.36,2.32,4.6068,57387.8,298830.307,5.827,51.00803589232304,48.4130940511798,51.14359255566634,48.36468095712861
300487.SZ,20240510,53.0,53.0,50.75,51.17,52.68,-1.51,-2.8664,32296.5,166002.834,5.827,49.54596045197741,51.317879694250585,51.317879694250585,49.139290461947496
300487.SZ,20240513,51.03,51.65,50.12,51.32,51.17,0.15,0.2931,27215.5,138595.62,5.827,49.69119973413094,49.4104037886341,50.01072615486873,48.52928547690263
300487.SZ,20240514,51.45,51.55,49.98,50.11,51.32,-1.21,-2.3578,22179.73,112320.015,5.827,48.51960285809239,49.81707377866401,49.913899966766365,48.39372881355932
300487.SZ,20240515,50.22,50.22,49.34,49.45,50.11,-0.66,-1.3171,14629.5,72720.9,5.827,47.880550016616816,48.62611166500498,48.62611166500498,47.77404120970422
300487.SZ,20240516,49.86,50.06,48.25,48.49,49.45,-0.96,-1.9414,28773.73,141019.996,5.827,46.95101861083417,48.277537387836496,48.47118976404122,46.718635759388505
300487.SZ,20240517,48.5,50.2,48.5,50.15,48.49,1.66,3.4234,32920.25,163348.484,5.827,48.55833333333333,46.96070122964441,48.60674642738452,46.96070122964441
300487.SZ,20240520,50.48,50.82,48.93,49.47,50.15,-0.68,-1.3559,32737.42,162042.537,5.827,47.899915254237285,48.87785975407112,49.20706879361914,47.37705383848455
300487.SZ,20240521,49.45,50.0,49.0,49.2,49.47,-0.27,-0.5458,15072.53,74201.278,5.827,47.63848454636092,47.880550016616816,48.4130940511798,47.44483217015621
300487.SZ,20240522,50.13,50.33,48.69,49.15,49.2,-0.05,-0.1016,15002.1,73808.123,5.827,47.590071452309736,48.53896809571286,48.73262047191758,47.144670987038886
300487.SZ,20240523,49.0,49.0,47.95,48.25,49.15,-0.9,-1.8311,21967.25,106060.754,5.827,46.718635759388505,47.44483217015621,47.44483217015621,46.42815719508143
300487.SZ,20240524,48.24,48.45,47.66,47.66,48.25,-0.59,-1.2228,15949.3,76436.941,5.827,46.14736124958458,46.708953140578274,46.91228813559322,46.14736124958458
300487.SZ,20240527,47.66,48.15,47.1,47.94,47.66,0.28,0.5875,18200.5,86795.888,5.827,46.41847457627119,46.14736124958458,46.62180957128614,45.60513459621137
300487.SZ,20240528,47.88,48.33,47.01,48.11,47.94,0.17,0.3546,22774.41,109109.03,5.827,46.5830790960452,46.36037886340977,46.79609670987038,45.51799102691924
300487.SZ,20240529,48.03,48.49,46.7,47.01,48.11,-1.1,-2.2864,21639.09,102852.51,5.827,45.51799102691924,46.50561814556331,46.95101861083417,45.21782984380193
300487.SZ,20240530,47.1,49.2,46.79,48.36,47.01,1.35,2.8717,32900.0,158992.472,5.827,46.8251445663011,45.60513459621137,47.63848454636092,45.30497341309405
300487.SZ,20240531,48.14,49.47,47.82,48.37,48.36,0.01,0.0207,28409.75,137130.448,5.827,46.83482718511134,46.612126952475904,47.899915254237285,46.30228315054836
300487.SZ,20240603,48.13,48.44,47.6,48.3,48.37,-0.07,-0.1447,17480.75,83858.519,5.827,46.76704885343968,46.60244433366567,46.90260551678299,46.08926553672317
300487.SZ,20240604,49.03,50.77,48.51,50.4,48.3,2.1,4.3478,44556.96,221624.97,5.827,48.80039880358923,47.47388002658691,49.158655699567966,46.97038384845463
300487.SZ,20240605,50.26,50.7,49.91,50.0,50.4,-0.4,-0.7937,19964.78,100165.636,5.827,48.4130940511798,48.66484214024592,49.09087736789631,48.32595048188767
300487.SZ,20240606,50.0,50.56,48.63,49.03,50.0,-0.97,-1.94,23674.86,117100.683,5.827,47.47388002658691,48.4130940511798,48.95532070455302,47.08657527417747
300487.SZ,20240607,49.06,49.34,47.21,47.33,49.03,-1.7,-3.4673,23209.0,111537.758,5.827,45.82783482884679,47.50292788301761,47.77404120970422,45.711643403123965
300487.SZ,20240611,47.09,47.78,46.2,47.27,47.33,-0.06,-0.1268,16001.23,75374.559,5.827,45.76973911598538,45.59545197740113,46.263552675307416,44.73369890329013
300487.SZ,20240612,47.3,47.56,46.71,46.96,47.27,-0.31,-0.6558,15959.25,75265.945,5.827,45.46957793286806,45.79878697241609,46.05053506148222,45.22751246261217
300487.SZ,20240613,47.08,47.3,46.2,46.38,46.96,-0.58,-1.2351,23461.37,109214.595,5.827,44.90798604187438,45.58576935859089,45.79878697241609,44.73369890329013
300487.SZ,20240614,46.25,46.49,45.12,45.7,46.38,-0.68,-1.4661,30481.72,138878.177,5.827,44.249567962778336,44.7821119973413,45.01449484878698,43.68797607178465
300487.SZ,20240617,45.5,46.2,45.09,45.62,45.7,-0.08,-0.1751,18746.25,85507.854,5.827,44.17210701229644,44.05591558657361,44.73369890329013,43.658928215353946
300487.SZ,20240618,45.5,45.76,44.86,45.23,45.62,-0.39,-0.8549,19115.13,86205.74,5.827,43.79448487869724,44.05591558657361,44.30766367563975,43.43622798271851
300487.SZ,20240619,45.2,45.2,44.61,44.83,45.23,-0.4,-0.8844,14226.7,63751.793,5.827,43.4071801262878,43.76543702226654,43.76543702226654,43.19416251246262
300487.SZ,20240620,44.63,45.16,44.53,44.53,44.83,-0.3,-0.6692,16508.13,73887.263,5.827,43.116701561980726,43.21352775008309,43.72670654702559,43.116701561980726
300487.SZ,20240621,44.87,45.1,44.02,44.8,44.53,0.27,0.6063,18591.05,82756.098,5.827,43.3781322698571,43.44591060152875,43.66861083416418,42.6228880026587
300487.SZ,20240624,45.0,45.1,42.84,43.28,44.8,-1.52,-3.3929,27844.99,121178.919,5.827,41.90637421070123,43.571784646061815,43.66861083416418,41.480338983050856
300487.SZ,20240625,43.0,43.5,42.7,42.8,43.28,-0.48,-1.1091,16070.62,69045.546,5.8274,41.444453306746425,41.63811897640412,42.12228315054836,41.34762047191758
300487.SZ,20240626,42.72,44.01,42.12,43.79,42.8,0.99,2.3131,20169.14,86946.685,5.827,42.40018777002327,41.36414755732802,42.61320538384845,40.78319042871386
300487.SZ,20240627,43.7,43.81,42.17,42.51,43.79,-1.28,-2.923,19940.75,85112.055,5.827,41.160812562313055,42.31304420073114,42.41955300764374,40.83160352276504
300487.SZ,20240628,42.13,43.08,41.65,41.76,42.51,-0.75,-1.7643,24210.08,102523.947,5.827,40.43461615154536,40.7928730475241,41.712721834496506,40.32810734463277
300487.SZ,20240701,41.68,42.13,40.4,41.27,41.76,-0.49,-1.1734,21332.46,87682.733,5.827,39.960167829843805,40.35715520106348,40.7928730475241,39.11777999335328
300487.SZ,20240702,41.03,41.26,40.0,40.41,41.27,-0.86,-2.0838,25426.0,102592.189,5.827,39.12746261216351,39.72778497839814,39.950485211033566,38.73047524094383
