ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300025.SZ,20221026,4.91,5.08,4.84,5.02,4.87,0.15,3.0801,81099.0,40412.52,7.955,5.02,4.91,5.08,4.84
300025.SZ,20221027,5.09,5.1,4.94,4.96,5.02,-0.06,-1.1952,69066.82,34555.601,7.955,4.96,5.09,5.1,4.94
300025.SZ,20221028,4.94,4.98,4.67,4.7,4.96,-0.26,-5.2419,104930.79,50349.503,7.955,4.7,4.94,4.98,4.67
300025.SZ,20221031,4.75,5.0,4.74,4.93,4.7,0.23,4.8936,109654.27,53977.511,7.955,4.93,4.75,5.0,4.74
300025.SZ,20221101,5.0,5.13,4.94,5.06,4.93,0.13,2.6369,85576.0,43137.454,7.955,5.06,5.0,5.13,4.94
300025.SZ,20221102,5.11,5.15,5.01,5.12,5.06,0.06,1.1858,72783.0,37104.479,7.955,5.12,5.11,5.15,5.01
300025.SZ,20221103,5.12,5.17,5.04,5.08,5.12,-0.04,-0.7813,67556.31,34398.873,7.955,5.08,5.12,5.17,5.04
300025.SZ,20221104,5.11,5.15,5.03,5.1,5.08,0.02,0.3937,67303.0,34180.805,7.955,5.1,5.11,5.15,5.03
300025.SZ,20221107,5.09,5.24,5.04,5.22,5.1,0.12,2.3529,111636.0,57552.59,7.955,5.22,5.09,5.24,5.04
300025.SZ,20221108,5.21,5.26,5.09,5.16,5.22,-0.06,-1.1494,78225.22,40186.923,7.955,5.16,5.21,5.26,5.09
300025.SZ,20221109,5.14,5.22,5.07,5.14,5.16,-0.02,-0.3876,64049.19,33003.671,7.955,5.14,5.14,5.22,5.07
300025.SZ,20221110,5.1,5.24,5.05,5.16,5.14,0.02,0.3891,83214.57,43126.744,7.955,5.16,5.1,5.24,5.05
300025.SZ,20221111,5.23,5.28,5.07,5.08,5.16,-0.08,-1.5504,87630.0,45111.159,7.955,5.08,5.23,5.28,5.07
300025.SZ,20221114,5.06,5.13,5.01,5.01,5.08,-0.07,-1.378,59838.4,30217.236,7.955,5.01,5.06,5.13,5.01
300025.SZ,20221115,5.02,5.15,5.0,5.1,5.01,0.09,1.7964,69709.0,35491.892,7.955,5.1,5.02,5.15,5.0
300025.SZ,20221116,5.12,5.52,5.1,5.43,5.1,0.33,6.4706,210422.51,113023.186,7.955,5.43,5.12,5.52,5.1
300025.SZ,20221117,5.41,5.44,5.24,5.34,5.43,-0.09,-1.6575,147722.13,78579.651,7.955,5.34,5.41,5.44,5.24
300025.SZ,20221118,5.36,5.47,5.25,5.25,5.34,-0.09,-1.6854,86511.05,46375.616,7.955,5.25,5.36,5.47,5.25
300025.SZ,20221121,5.23,5.31,5.13,5.2,5.25,-0.05,-0.9524,87282.71,45391.447,7.955,5.2,5.23,5.31,5.13
300025.SZ,20221122,5.2,5.47,5.16,5.39,5.2,0.19,3.6538,161029.17,86051.306,7.955,5.39,5.2,5.47,5.16
300025.SZ,20221123,5.34,5.35,4.96,5.06,5.39,-0.33,-6.1224,205532.19,104543.261,7.955,5.06,5.34,5.35,4.96
300025.SZ,20221124,5.09,5.27,5.06,5.1,5.06,0.04,0.7905,102189.0,52646.335,7.955,5.1,5.09,5.27,5.06
300025.SZ,20221125,5.11,5.15,4.95,4.96,5.1,-0.14,-2.7451,85835.7,42993.576,7.955,4.96,5.11,5.15,4.95
300025.SZ,20221128,4.94,4.98,4.83,4.88,4.96,-0.08,-1.6129,75047.0,36638.492,7.955,4.88,4.94,4.98,4.83
300025.SZ,20221129,4.9,4.94,4.88,4.91,4.88,0.03,0.6148,54579.0,26770.795,7.955,4.91,4.9,4.94,4.88
300025.SZ,20221130,4.91,5.11,4.8,5.05,4.91,0.14,2.8513,115834.59,57285.866,7.955,5.05,4.91,5.11,4.8
300025.SZ,20221201,5.04,5.08,4.96,4.97,5.05,-0.08,-1.5842,75877.97,38128.811,7.955,4.97,5.04,5.08,4.96
300025.SZ,20221202,4.97,5.13,4.97,5.03,4.97,0.06,1.2072,60008.56,30341.392,7.955,5.03,4.97,5.13,4.97
300025.SZ,20221205,5.06,5.59,5.05,5.35,5.03,0.32,6.3618,244662.49,130986.903,7.955,5.35,5.06,5.59,5.05
300025.SZ,20221206,5.39,5.4,5.23,5.24,5.35,-0.11,-2.0561,124586.92,65790.069,7.955,5.24,5.39,5.4,5.23
300025.SZ,20221207,5.24,5.25,5.1,5.12,5.24,-0.12,-2.2901,100299.14,51790.206,7.955,5.12,5.24,5.25,5.1
300025.SZ,20221208,5.18,5.18,5.01,5.08,5.12,-0.04,-0.7813,53466.21,27113.241,7.955,5.08,5.18,5.18,5.01
300025.SZ,20221209,5.08,5.08,4.97,4.98,5.08,-0.1,-1.9685,97009.0,48506.628,7.955,4.98,5.08,5.08,4.97
300025.SZ,20221212,5.0,5.14,4.88,5.09,4.98,0.11,2.2088,96950.31,48460.262,7.955,5.09,5.0,5.14,4.88
300025.SZ,20221213,5.05,5.19,5.05,5.06,5.09,-0.03,-0.5894,72217.9,36794.431,7.955,5.06,5.05,5.19,5.05
300025.SZ,20221214,5.06,5.14,4.96,4.98,5.06,-0.08,-1.581,72587.93,36640.251,7.955,4.98,5.06,5.14,4.96
300025.SZ,20221215,4.97,5.05,4.95,4.99,4.98,0.01,0.2008,35552.0,17806.879,7.955,4.99,4.97,5.05,4.95
300025.SZ,20221216,4.96,4.98,4.84,4.86,4.99,-0.13,-2.6052,64197.0,31413.253,7.955,4.86,4.96,4.98,4.84
300025.SZ,20221219,4.86,4.89,4.73,4.75,4.86,-0.11,-2.2634,46778.0,22366.412,7.955,4.75,4.86,4.89,4.73
300025.SZ,20221220,4.79,4.93,4.71,4.81,4.75,0.06,1.2632,51915.53,25004.174,7.955,4.81,4.79,4.93,4.71
300025.SZ,20221221,4.81,4.83,4.68,4.74,4.81,-0.07,-1.4553,46418.0,22064.721,7.955,4.74,4.81,4.83,4.68
300025.SZ,20221222,4.72,4.75,4.62,4.67,4.74,-0.07,-1.4768,50835.2,23724.518,7.955,4.67,4.72,4.75,4.62
300025.SZ,20221223,4.62,4.83,4.6,4.79,4.67,0.12,2.5696,56940.0,27047.3,7.955,4.79,4.62,4.83,4.6
300025.SZ,20221226,4.79,4.87,4.76,4.8,4.79,0.01,0.2088,37341.52,18021.841,7.955,4.8,4.79,4.87,4.76
300025.SZ,20221227,4.78,4.85,4.76,4.82,4.8,0.02,0.4167,31842.9,15266.134,7.955,4.82,4.78,4.85,4.76
300025.SZ,20221228,4.8,4.84,4.75,4.79,4.82,-0.03,-0.6224,25742.9,12324.635,7.955,4.79,4.8,4.84,4.75
300025.SZ,20221229,4.71,4.79,4.66,4.68,4.79,-0.11,-2.2965,44004.15,20783.298,7.955,4.68,4.71,4.79,4.66
300025.SZ,20221230,4.7,4.82,4.65,4.75,4.68,0.07,1.4957,32545.79,15462.19,7.955,4.75,4.7,4.82,4.65
300025.SZ,20230103,4.74,4.92,4.73,4.9,4.75,0.15,3.1579,66501.19,32203.677,7.955,4.9,4.74,4.92,4.73
300025.SZ,20230104,4.88,4.98,4.87,4.94,4.9,0.04,0.8163,51555.0,25433.029,7.955,4.94,4.88,4.98,4.87
300025.SZ,20230105,4.95,4.96,4.87,4.89,4.94,-0.05,-1.0121,47654.63,23340.172,7.955,4.89,4.95,4.96,4.87
300025.SZ,20230106,4.87,4.95,4.87,4.9,4.89,0.01,0.2045,46397.0,22816.28,7.955,4.9,4.87,4.95,4.87
300025.SZ,20230109,4.9,5.08,4.86,5.05,4.9,0.15,3.0612,86934.56,43713.899,7.955,5.05,4.9,5.08,4.86
300025.SZ,20230110,5.04,5.17,5.02,5.14,5.05,0.09,1.7822,86338.14,44222.726,7.955,5.14,5.04,5.17,5.02
300025.SZ,20230111,5.1,5.17,5.07,5.09,5.14,-0.05,-0.9728,58832.0,30055.577,7.955,5.09,5.1,5.17,5.07
300025.SZ,20230112,5.06,5.14,5.05,5.11,5.09,0.02,0.3929,45002.0,22967.929,7.955,5.11,5.06,5.14,5.05
300025.SZ,20230113,5.13,5.15,5.06,5.13,5.11,0.02,0.3914,50539.53,25784.29,7.955,5.13,5.13,5.15,5.06
300025.SZ,20230116,5.11,5.17,5.08,5.1,5.13,-0.03,-0.5848,45921.32,23466.907,7.955,5.1,5.11,5.17,5.08
300025.SZ,20230117,5.1,5.19,5.08,5.17,5.1,0.07,1.3725,58141.89,29895.227,7.955,5.17,5.1,5.19,5.08
300025.SZ,20230118,5.14,5.3,5.11,5.22,5.17,0.05,0.9671,69045.0,36081.572,7.955,5.22,5.14,5.3,5.11
300025.SZ,20230119,5.22,5.34,5.19,5.26,5.22,0.04,0.7663,61683.0,32336.477,7.955,5.26,5.22,5.34,5.19
300025.SZ,20230120,5.27,5.44,5.27,5.37,5.26,0.11,2.0913,73705.91,39559.002,7.955,5.37,5.27,5.44,5.27
300025.SZ,20230130,5.44,5.53,5.39,5.41,5.37,0.04,0.7449,86760.0,47301.903,7.955,5.41,5.44,5.53,5.39
300025.SZ,20230131,5.38,5.45,5.38,5.44,5.41,0.03,0.5545,54146.41,29358.926,7.955,5.44,5.38,5.45,5.38
300025.SZ,20230201,5.48,5.53,5.39,5.52,5.44,0.08,1.4706,89878.7,49163.369,7.955,5.52,5.48,5.53,5.39
300025.SZ,20230202,5.52,5.6,5.48,5.55,5.52,0.03,0.5435,72796.98,40393.773,7.955,5.55,5.52,5.6,5.48
300025.SZ,20230203,5.55,5.58,5.46,5.55,5.55,0.0,0.0,75332.02,41535.866,7.955,5.55,5.55,5.58,5.46
300025.SZ,20230206,5.54,5.79,5.54,5.68,5.55,0.13,2.3423,163537.59,93400.236,7.955,5.68,5.54,5.79,5.54
300025.SZ,20230207,5.69,5.98,5.61,5.92,5.68,0.24,4.2254,209092.32,121773.86,7.955,5.92,5.69,5.98,5.610000000000001
300025.SZ,20230208,5.93,6.07,5.76,5.81,5.92,-0.11,-1.8581,217024.2,127360.719,7.955,5.81,5.93,6.07,5.76
300025.SZ,20230209,5.76,6.06,5.75,5.98,5.81,0.17,2.926,147089.05,87213.478,7.955,5.98,5.76,6.06,5.75
300025.SZ,20230210,6.02,6.17,5.93,6.1,5.98,0.12,2.0067,145690.98,88472.668,7.955,6.1,6.02,6.17,5.93
300025.SZ,20230213,5.97,6.0,5.83,5.96,6.1,-0.14,-2.2951,165638.98,97881.711,7.955,5.96,5.97,6.000000000000001,5.83
300025.SZ,20230214,5.96,5.99,5.83,5.84,5.96,-0.12,-2.0134,78364.31,46155.444,7.955,5.84,5.96,5.99,5.83
300025.SZ,20230215,5.85,6.09,5.82,6.05,5.84,0.21,3.5959,121328.0,72817.694,7.955,6.05,5.85,6.09,5.82
300025.SZ,20230216,6.05,6.07,5.77,5.82,6.05,-0.23,-3.8017,108828.56,64569.831,7.955,5.82,6.05,6.07,5.77
300025.SZ,20230217,5.84,6.27,5.71,5.92,5.82,0.1,1.7182,290553.0,174686.348,7.955,5.92,5.84,6.27,5.71
300025.SZ,20230220,5.83,5.97,5.78,5.84,5.92,-0.08,-1.3514,220814.54,129467.376,7.955,5.84,5.83,5.97,5.78
300025.SZ,20230221,5.86,6.07,5.82,5.93,5.84,0.09,1.5411,124887.0,74175.839,7.955,5.93,5.86,6.07,5.82
300025.SZ,20230222,5.95,6.06,5.76,5.95,5.93,0.02,0.3373,173900.02,102681.191,7.955,5.95,5.95,6.06,5.76
300025.SZ,20230223,5.96,5.98,5.77,5.81,5.95,-0.14,-2.3529,91569.8,53493.514,7.955,5.81,5.96,5.98,5.77
300025.SZ,20230224,5.8,5.94,5.79,5.9,5.81,0.09,1.5491,95475.82,56165.289,7.955,5.9,5.8,5.94,5.79
300025.SZ,20230227,5.9,5.92,5.75,5.78,5.9,-0.12,-2.0339,77823.57,45184.616,7.955,5.78,5.9,5.92,5.75
300025.SZ,20230228,5.83,5.9,5.68,5.75,5.78,-0.03,-0.519,106487.0,61577.07,7.955,5.75,5.83,5.9,5.68
300025.SZ,20230301,5.75,5.93,5.74,5.89,5.75,0.14,2.4348,133862.93,78462.655,7.955,5.89,5.75,5.93,5.74
300025.SZ,20230302,5.89,6.02,5.85,5.87,5.89,-0.02,-0.3396,95224.59,56356.978,7.955,5.87,5.89,6.02,5.85
300025.SZ,20230303,5.87,5.9,5.75,5.81,5.87,-0.06,-1.0221,88303.21,51310.61,7.955,5.81,5.87,5.9,5.75
300025.SZ,20230306,5.8,5.91,5.77,5.83,5.81,0.02,0.3442,78879.24,46155.959,7.955,5.83,5.8,5.91,5.77
300025.SZ,20230307,5.81,5.85,5.6,5.6,5.83,-0.23,-3.9451,104246.91,59370.304,7.955,5.6,5.81,5.85,5.6
300025.SZ,20230308,5.62,5.82,5.61,5.78,5.6,0.18,3.2143,133295.69,76851.927,7.955,5.78,5.62,5.82,5.610000000000001
300025.SZ,20230309,5.78,5.87,5.69,5.85,5.78,0.07,1.2111,111189.34,64481.663,7.955,5.85,5.78,5.87,5.69
300025.SZ,20230310,5.83,5.92,5.76,5.8,5.85,-0.05,-0.8547,90689.25,53107.753,7.955,5.8,5.83,5.92,5.76
300025.SZ,20230313,5.76,5.91,5.73,5.9,5.8,0.1,1.7241,121173.0,70931.25,7.955,5.9,5.76,5.91,5.73
300025.SZ,20230314,5.85,5.92,5.64,5.71,5.9,-0.19,-3.2203,138719.8,79743.954,7.955,5.71,5.85,5.92,5.64
300025.SZ,20230315,5.76,5.77,5.64,5.69,5.71,-0.02,-0.3503,86093.97,49101.894,7.955,5.69,5.76,5.77,5.64
300025.SZ,20230316,5.67,5.68,5.55,5.56,5.69,-0.13,-2.2847,82792.37,46267.151,7.955,5.56,5.67,5.68,5.55
300025.SZ,20230317,5.59,5.73,5.55,5.7,5.56,0.14,2.518,93134.03,52945.6,7.955,5.7,5.59,5.73,5.55
300025.SZ,20230320,5.69,5.94,5.6,5.68,5.7,-0.02,-0.3509,124413.71,71454.205,7.955,5.68,5.69,5.94,5.6
300025.SZ,20230321,5.7,5.81,5.58,5.77,5.68,0.09,1.5845,96510.25,55348.396,7.955,5.77,5.7,5.81,5.58
300025.SZ,20230322,5.78,5.97,5.76,5.94,5.77,0.17,2.9463,160561.3,94764.788,7.955,5.94,5.78,5.97,5.76
300025.SZ,20230323,5.91,6.02,5.86,6.01,5.94,0.07,1.1785,121713.39,72347.144,7.955,6.01,5.91,6.02,5.86
300025.SZ,20230324,6.02,6.14,5.99,6.11,6.01,0.1,1.6639,175924.9,107045.709,7.955,6.11,6.02,6.14,5.99
300025.SZ,20230327,6.17,6.23,6.0,6.07,6.11,-0.04,-0.6547,133374.37,81143.804,7.955,6.07,6.17,6.23,6.000000000000001
300025.SZ,20230328,6.11,6.13,6.0,6.01,6.07,-0.06,-0.9885,85523.66,51813.168,7.955,6.01,6.11,6.13,6.000000000000001
300025.SZ,20230329,6.01,6.18,5.98,6.07,6.01,0.06,0.9983,125682.0,76655.654,7.955,6.07,6.01,6.18,5.98
300025.SZ,20230330,6.07,6.07,5.89,5.9,6.07,-0.17,-2.8007,91530.46,54529.053,7.955,5.9,6.07,6.07,5.89
300025.SZ,20230331,5.96,5.97,5.75,5.86,5.9,-0.04,-0.678,104581.47,61091.017,7.955,5.86,5.96,5.97,5.75
300025.SZ,20230403,5.9,6.01,5.78,5.89,5.86,0.03,0.5119,99207.33,58437.783,7.955,5.89,5.9,6.01,5.78
300025.SZ,20230404,5.94,5.94,5.69,5.74,5.89,-0.15,-2.5467,105093.0,60693.752,7.955,5.74,5.94,5.94,5.69
300025.SZ,20230406,5.73,6.04,5.63,6.02,5.74,0.28,4.878,220811.74,129969.74,7.955,6.02,5.73,6.04,5.63
300025.SZ,20230407,5.91,6.37,5.91,6.13,6.02,0.11,1.8272,356018.0,218615.293,7.955,6.13,5.91,6.37,5.91
300025.SZ,20230410,6.18,6.38,6.01,6.07,6.13,-0.06,-0.9788,256263.12,158016.261,7.955,6.07,6.18,6.38,6.01
300025.SZ,20230411,6.07,6.28,5.94,6.17,6.07,0.1,1.6474,207958.0,127462.483,7.955,6.17,6.07,6.28,5.94
300025.SZ,20230412,6.36,6.77,6.13,6.65,6.17,0.48,7.7796,515126.05,334917.046,7.955,6.65,6.36,6.77,6.13
300025.SZ,20230413,6.47,7.45,6.4,7.19,6.65,0.54,8.1203,677652.68,463062.366,7.955,7.19,6.47,7.45,6.4
300025.SZ,20230414,7.21,8.63,7.11,8.63,7.19,1.44,20.0278,1041324.04,846846.969,7.955,8.63,7.21,8.63,7.11
300025.SZ,20230417,8.8,8.86,8.23,8.34,8.63,-0.29,-3.3604,756321.2,644001.336,7.955,8.34,8.8,8.86,8.23
300025.SZ,20230418,8.54,8.62,8.11,8.56,8.34,0.22,2.6379,478054.43,404353.231,7.955,8.56,8.54,8.62,8.11
300025.SZ,20230419,8.56,9.97,8.42,9.5,8.56,0.94,10.9813,749733.34,704707.807,7.955,9.5,8.56,9.97,8.42
300025.SZ,20230420,9.36,10.14,9.2,9.82,9.5,0.32,3.3684,669470.62,643908.251,7.955,9.82,9.36,10.14,9.2
300025.SZ,20230421,10.2,10.2,9.35,9.54,9.82,-0.28,-2.8513,518190.99,505588.005,7.955,9.54,10.2,10.2,9.35
300025.SZ,20230424,9.77,10.59,9.7,10.0,9.54,0.46,4.8218,520417.09,521435.413,7.955,10.0,9.77,10.59,9.7
300025.SZ,20230425,9.8,10.15,9.43,10.13,10.0,0.13,1.3,496042.4,485701.76,7.955,10.13,9.8,10.15,9.43
300025.SZ,20230426,9.96,10.58,9.66,9.93,10.13,-0.2,-1.9743,415413.74,417633.581,7.955,9.93,9.96,10.58,9.66
300025.SZ,20230427,9.88,10.6,9.55,10.02,9.93,0.09,0.9063,431550.08,437477.252,7.955,10.02,9.88,10.6,9.55
300025.SZ,20230428,9.96,11.9,9.62,11.12,10.02,1.1,10.978,738692.78,800476.762,7.955,11.12,9.96,11.9,9.62
300025.SZ,20230504,11.01,11.55,10.37,11.35,11.12,0.23,2.0683,610286.24,671187.511,7.955,11.35,11.01,11.55,10.37
300025.SZ,20230505,10.9,11.33,10.42,10.77,11.35,-0.58,-5.1101,435851.68,472048.163,7.955,10.77,10.9,11.33,10.42
300025.SZ,20230508,10.6,10.84,9.34,9.69,10.77,-1.08,-10.0279,612274.42,601180.102,7.955,9.69,10.6,10.84,9.34
300025.SZ,20230509,9.68,9.91,9.36,9.45,9.69,-0.24,-2.4768,369647.8,354077.04,7.955,9.45,9.68,9.91,9.36
300025.SZ,20230510,9.4,10.1,9.38,9.73,9.45,0.28,2.963,352202.76,345209.355,7.955,9.73,9.4,10.1,9.38
300025.SZ,20230511,9.8,10.68,9.62,10.28,9.73,0.55,5.6526,373650.46,378763.742,7.955,10.28,9.8,10.68,9.62
300025.SZ,20230512,10.3,10.39,9.8,9.94,10.28,-0.34,-3.3074,221685.98,221624.904,7.955,9.94,10.3,10.39,9.8
300025.SZ,20230515,9.7,9.99,9.41,9.69,9.94,-0.25,-2.5151,185902.31,178990.839,7.955,9.69,9.7,9.99,9.41
300025.SZ,20230516,9.69,9.69,9.41,9.5,9.69,-0.19,-1.9608,114536.8,109235.477,7.955,9.5,9.69,9.69,9.41
300025.SZ,20230517,9.52,9.67,8.9,9.22,9.5,-0.28,-2.9474,253266.72,233814.831,7.955,9.22,9.52,9.67,8.9
300025.SZ,20230518,9.27,9.91,9.12,9.8,9.22,0.58,6.2907,266453.9,256855.693,7.955,9.8,9.27,9.91,9.12
300025.SZ,20230519,9.98,10.35,9.75,10.08,9.8,0.28,2.8571,308662.02,309165.036,7.955,10.08,9.98,10.35,9.75
300025.SZ,20230522,10.08,10.13,9.75,9.91,10.08,-0.17,-1.6865,132794.9,131625.47,7.955,9.91,10.08,10.13,9.75
300025.SZ,20230523,9.96,10.51,9.68,9.72,9.91,-0.19,-1.9173,228177.19,229457.53,7.955,9.72,9.96,10.51,9.68
300025.SZ,20230524,9.58,10.16,9.5,9.69,9.72,-0.03,-0.3086,156216.85,152021.424,7.955,9.69,9.58,10.16,9.5
300025.SZ,20230525,9.69,9.93,9.4,9.69,9.69,0.0,0.0,146978.89,141438.052,7.955,9.69,9.69,9.93,9.4
300025.SZ,20230526,9.51,10.1,9.42,10.05,9.69,0.36,3.7152,166867.0,163850.976,7.955,10.05,9.51,10.1,9.42
300025.SZ,20230529,10.11,11.98,10.01,11.68,10.05,1.63,16.2189,554743.35,629540.515,7.955,11.68,10.11,11.98,10.01
300025.SZ,20230530,11.5,12.75,11.38,12.3,11.68,0.62,5.3082,506374.72,614291.623,7.955,12.3,11.5,12.75,11.38
300025.SZ,20230531,12.1,12.22,11.71,11.86,12.3,-0.44,-3.5772,274260.0,326411.204,7.955,11.86,12.1,12.22,11.71
300025.SZ,20230601,11.91,12.22,11.73,11.85,11.86,-0.01,-0.0843,273315.0,326669.451,7.955,11.85,11.91,12.22,11.73
300025.SZ,20230602,11.84,12.45,11.65,12.01,11.85,0.16,1.3502,356944.96,428625.063,7.955,12.01,11.84,12.45,11.65
300025.SZ,20230605,12.07,14.19,12.07,13.72,12.01,1.71,14.2381,628607.82,843922.211,7.955,13.72,12.07,14.19,12.07
300025.SZ,20230606,13.77,14.0,13.17,13.49,13.72,-0.23,-1.6764,435363.64,589495.639,7.955,13.49,13.77,14.0,13.17
300025.SZ,20230607,13.67,14.18,13.3,13.61,13.49,0.12,0.8895,365201.13,501630.69,7.955,13.61,13.67,14.18,13.3
300025.SZ,20230608,13.88,14.34,13.5,14.19,13.61,0.58,4.2616,386130.13,538988.985,7.955,14.19,13.88,14.34,13.5
300025.SZ,20230609,14.0,14.12,13.48,13.86,14.19,-0.33,-2.3256,400484.56,554634.675,7.955,13.86,14.0,14.12,13.48
300025.SZ,20230612,13.8,14.88,13.8,14.61,13.86,0.75,5.4113,294444.99,425179.266,7.955,14.61,13.8,14.88,13.8
300025.SZ,20230613,14.59,15.49,13.74,14.03,14.61,-0.58,-3.9699,466205.23,681486.82,7.955,14.03,14.59,15.49,13.74
300025.SZ,20230614,14.27,14.41,13.6,14.05,14.03,0.02,0.1426,260729.78,363441.568,7.955,14.05,14.27,14.41,13.6
300025.SZ,20230615,14.08,14.08,13.79,13.8,14.05,-0.25,-1.7794,142828.0,198741.033,7.955,13.8,14.08,14.08,13.79
300025.SZ,20230616,13.87,14.32,13.58,13.97,13.8,0.17,1.2319,198553.34,277627.957,7.955,13.97,13.87,14.32,13.58
300025.SZ,20230619,14.05,14.7,13.74,13.94,13.97,-0.03,-0.2147,257519.46,365302.845,7.955,13.94,14.05,14.7,13.74
300025.SZ,20230620,13.95,14.18,13.5,13.57,13.94,-0.37,-2.6542,178990.38,246144.408,7.955,13.57,13.95,14.18,13.5
300025.SZ,20230621,13.71,14.71,13.61,14.23,13.57,0.66,4.8637,364440.51,517179.287,7.955,14.23,13.71,14.71,13.61
300025.SZ,20230626,14.3,14.71,13.69,13.81,14.23,-0.42,-2.9515,211507.15,296719.396,7.955,13.81,14.3,14.71,13.69
300025.SZ,20230627,13.79,14.65,13.7,14.61,13.81,0.8,5.7929,228211.27,325189.351,7.955,14.61,13.79,14.65,13.7
300025.SZ,20230628,14.75,15.15,13.88,14.63,14.61,0.02,0.1369,267873.27,388334.488,7.955,14.63,14.75,15.15,13.88
300025.SZ,20230629,14.66,15.66,14.5,14.74,14.63,0.11,0.7519,329260.34,499586.773,7.955,14.74,14.66,15.66,14.5
300025.SZ,20230630,14.91,15.12,14.34,14.49,14.74,-0.25,-1.6961,221668.77,325903.273,7.955,14.49,14.91,15.12,14.34
300025.SZ,20230703,14.3,14.48,12.18,12.9,14.49,-1.59,-10.9731,434295.49,565879.901,7.955,12.9,14.3,14.48,12.18
300025.SZ,20230704,12.88,13.46,12.51,12.96,12.9,0.06,0.4651,227412.92,291299.522,7.955,12.96,12.88,13.46,12.51
300025.SZ,20230705,12.96,13.24,12.49,12.61,12.96,-0.35,-2.7006,134608.36,173723.372,7.955,12.61,12.96,13.24,12.49
300025.SZ,20230706,12.56,12.87,11.8,12.7,12.61,0.09,0.7137,197040.94,243326.202,7.955,12.7,12.56,12.87,11.8
300025.SZ,20230707,12.63,12.77,12.21,12.55,12.7,-0.15,-1.1811,122095.82,152457.149,7.955,12.55,12.63,12.77,12.21
300025.SZ,20230710,12.56,12.7,11.5,12.06,12.55,-0.49,-3.9044,215804.0,256823.737,7.955,12.06,12.56,12.7,11.5
300025.SZ,20230711,12.1,12.17,11.81,11.99,12.06,-0.07,-0.5804,98988.77,118461.754,7.955,11.99,12.1,12.17,11.81
300025.SZ,20230712,11.99,12.63,11.88,12.22,11.99,0.23,1.9183,229140.62,280703.443,7.955,12.22,11.99,12.63,11.88
300025.SZ,20230713,12.3,13.41,12.27,13.31,12.22,1.09,8.9198,321330.59,414252.42,7.955,13.31,12.3,13.41,12.27
300025.SZ,20230714,13.35,13.8,12.98,13.0,13.31,-0.31,-2.3291,185615.55,247395.061,7.955,13.0,13.35,13.8,12.98
300025.SZ,20230717,12.92,13.35,12.68,13.23,13.0,0.23,1.7692,156160.82,202952.209,7.955,13.23,12.92,13.35,12.68
300025.SZ,20230718,13.3,13.39,12.96,12.99,13.23,-0.24,-1.8141,122950.23,161680.41,7.955,12.99,13.3,13.39,12.96
300025.SZ,20230719,12.99,13.17,12.71,12.88,12.99,-0.11,-0.8468,95678.0,123931.644,7.955,12.88,12.99,13.17,12.71
300025.SZ,20230720,13.1,13.11,12.52,12.61,12.88,-0.27,-2.0963,100472.0,127273.076,7.955,12.61,13.1,13.11,12.52
300025.SZ,20230721,12.74,13.35,12.6,12.95,12.61,0.34,2.6963,164961.8,215958.938,7.955,12.95,12.74,13.35,12.6
300025.SZ,20230724,12.82,13.09,12.55,12.75,12.95,-0.2,-1.5444,92563.99,118487.243,7.955,12.75,12.82,13.09,12.55
300025.SZ,20230725,12.8,13.3,12.7,12.93,12.75,0.18,1.4118,89734.0,116600.992,7.955,12.93,12.8,13.3,12.7
300025.SZ,20230726,12.98,12.99,12.63,12.72,12.93,-0.21,-1.6241,60755.4,77485.453,7.955,12.72,12.98,12.99,12.63
300025.SZ,20230727,12.75,13.0,12.62,12.83,12.72,0.11,0.8648,67795.56,86815.389,7.955,12.83,12.75,13.0,12.62
300025.SZ,20230728,12.85,13.3,12.73,12.84,12.83,0.01,0.0779,93028.82,120564.425,7.955,12.84,12.85,13.3,12.73
300025.SZ,20230731,12.9,13.29,12.6,13.25,12.84,0.41,3.1931,125024.68,161628.699,7.955,13.25,12.9,13.29,12.6
300025.SZ,20230801,13.4,14.5,13.35,14.3,13.25,1.05,7.9245,240566.87,338439.241,7.955,14.3,13.4,14.5,13.35
300025.SZ,20230802,14.29,14.3,13.75,14.0,14.3,-0.3,-2.0979,124386.48,173752.748,7.955,14.0,14.29,14.3,13.75
300025.SZ,20230803,13.92,14.69,13.81,14.36,14.0,0.36,2.5714,194128.78,280045.878,7.955,14.36,13.92,14.69,13.81
300025.SZ,20230804,14.21,14.44,14.05,14.35,14.36,-0.01,-0.0696,114177.01,162288.559,7.955,14.35,14.21,14.44,14.05
300025.SZ,20230807,14.35,14.59,13.84,13.9,14.35,-0.45,-3.1359,96867.0,135744.993,7.955,13.9,14.35,14.59,13.84
300025.SZ,20230808,13.9,14.17,13.66,13.74,13.9,-0.16,-1.1511,67069.9,92945.845,7.955,13.74,13.9,14.17,13.66
300025.SZ,20230809,13.75,13.88,13.44,13.55,13.74,-0.19,-1.3828,56916.12,77199.608,7.955,13.55,13.75,13.88,13.44
300025.SZ,20230810,13.55,13.67,13.31,13.53,13.55,-0.02,-0.1476,48220.52,65041.944,7.955,13.53,13.55,13.67,13.31
300025.SZ,20230811,13.46,13.75,13.3,13.35,13.53,-0.18,-1.3304,53135.17,71685.919,7.955,13.35,13.46,13.75,13.3
