ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000036.SZ,20200812,4.59,4.64,4.52,4.64,4.6,0.04,0.8696,153741.46,70353.572,11.9118,4.304575700934579,4.258190186915887,4.304575700934579,4.193250467289719
000036.SZ,20200813,4.64,4.7,4.6,4.62,4.64,-0.02,-0.431,117409.56,54587.609,11.9118,4.286021495327103,4.304575700934579,4.360238317757009,4.267467289719626
000036.SZ,20200814,4.62,4.63,4.57,4.61,4.62,-0.01,-0.2165,103776.93,47710.544,11.9118,4.276744392523365,4.286021495327103,4.295298598130841,4.239635981308411
000036.SZ,20200817,4.61,4.72,4.61,4.69,4.61,0.08,1.7354,170140.43,79557.322,11.9118,4.350961214953271,4.276744392523365,4.378792523364486,4.276744392523365
000036.SZ,20200818,4.69,4.72,4.64,4.7,4.69,0.01,0.2132,132520.33,62012.494,11.9118,4.360238317757009,4.350961214953271,4.378792523364486,4.304575700934579
000036.SZ,20200819,4.7,4.7,4.63,4.66,4.7,-0.04,-0.8511,142137.36,66433.274,11.9118,4.323129906542056,4.360238317757009,4.360238317757009,4.295298598130841
000036.SZ,20200820,4.64,4.65,4.56,4.56,4.66,-0.1,-2.1459,124923.9,57442.938,11.9118,4.230358878504672,4.304575700934579,4.313852803738318,4.230358878504672
000036.SZ,20200821,4.6,4.64,4.57,4.59,4.56,0.03,0.6579,78398.7,36076.525,11.9118,4.258190186915887,4.267467289719626,4.304575700934579,4.239635981308411
000036.SZ,20200824,4.57,4.65,4.54,4.58,4.59,-0.01,-0.2179,88665.74,40744.678,11.9118,4.248913084112149,4.239635981308411,4.313852803738318,4.2118046728971965
000036.SZ,20200825,4.62,4.64,4.56,4.58,4.58,0.0,0.0,90376.38,41548.744,11.9118,4.248913084112149,4.286021495327103,4.304575700934579,4.230358878504672
000036.SZ,20200826,4.59,4.59,4.46,4.47,4.58,-0.11,-2.4017,127739.24,57727.776,11.9118,4.146864953271028,4.258190186915887,4.258190186915887,4.137587850467289
000036.SZ,20200827,4.48,4.5,4.44,4.48,4.47,0.01,0.2237,65139.23,29082.011,11.9118,4.156142056074767,4.156142056074767,4.174696261682243,4.1190336448598135
000036.SZ,20200828,4.47,4.54,4.45,4.54,4.48,0.06,1.3393,82409.89,37153.326,11.9118,4.2118046728971965,4.146864953271028,4.2118046728971965,4.128310747663551
000036.SZ,20200831,4.56,4.56,4.46,4.47,4.54,-0.07,-1.5419,151623.4,68234.404,11.9118,4.146864953271028,4.230358878504672,4.230358878504672,4.137587850467289
000036.SZ,20200901,4.45,4.47,4.36,4.4,4.47,-0.07,-1.566,140986.7,61946.252,11.9118,4.08192523364486,4.128310747663551,4.146864953271028,4.044816822429906
000036.SZ,20200902,4.42,4.42,4.3,4.33,4.4,-0.07,-1.5909,119385.38,51789.342,11.9118,4.016985514018692,4.100479439252336,4.100479439252336,3.989154205607477
000036.SZ,20200903,4.33,4.35,4.3,4.33,4.33,0.0,0.0,82163.36,35478.015,11.9118,4.016985514018692,4.016985514018692,4.035539719626168,3.989154205607477
000036.SZ,20200904,4.3,4.4,4.28,4.34,4.33,0.01,0.2309,82568.11,35879.532,11.9118,4.02626261682243,3.989154205607477,4.08192523364486,3.9706
000036.SZ,20200907,4.35,4.4,4.32,4.32,4.34,-0.02,-0.4608,77039.44,33483.568,11.9118,4.007708411214954,4.035539719626168,4.08192523364486,4.007708411214954
000036.SZ,20200908,4.35,4.36,4.28,4.35,4.32,0.03,0.6944,78431.9,33863.39,11.9118,4.035539719626168,4.035539719626168,4.044816822429906,3.9706
000036.SZ,20200909,4.32,4.4,4.3,4.35,4.35,0.0,0.0,96710.14,42206.32,11.9118,4.035539719626168,4.007708411214954,4.08192523364486,3.989154205607477
000036.SZ,20200910,4.37,4.42,4.25,4.26,4.35,-0.09,-2.069,95582.66,41466.847,11.9118,3.9520457943925233,4.054093925233645,4.100479439252336,3.942768691588785
000036.SZ,20200911,4.26,4.28,4.22,4.27,4.26,0.01,0.2347,76757.42,32612.43,11.9118,3.961322897196261,3.9520457943925233,3.9706,3.91493738317757
000036.SZ,20200914,4.26,4.29,4.21,4.23,4.27,-0.04,-0.9368,59787.54,25436.961,11.9118,3.9242144859813086,3.9520457943925233,3.979877102803738,3.905660280373832
000036.SZ,20200915,4.24,4.25,4.18,4.2,4.23,-0.03,-0.7092,67843.0,28491.703,11.9118,3.896383177570093,3.933491588785047,3.942768691588785,3.8778289719626167
000036.SZ,20200916,4.19,4.23,4.17,4.2,4.2,0.0,0.0,41062.21,17223.158,11.9118,3.896383177570093,3.887106074766356,3.9242144859813086,3.8685518691588783
000036.SZ,20200917,4.2,4.2,4.15,4.16,4.2,-0.04,-0.9524,78272.26,32670.679,11.9118,3.85927476635514,3.896383177570093,3.896383177570093,3.849997663551402
000036.SZ,20200918,4.16,4.28,4.16,4.26,4.16,0.1,2.4038,105738.76,44736.241,11.9118,3.9520457943925233,3.85927476635514,3.9706,3.85927476635514
000036.SZ,20200921,4.29,4.32,4.24,4.28,4.26,0.02,0.4695,90910.25,39013.733,11.9118,3.9706,3.979877102803738,4.007708411214954,3.933491588785047
000036.SZ,20200922,4.25,4.27,4.21,4.21,4.28,-0.07,-1.6355,59227.56,25100.635,11.9118,3.905660280373832,3.942768691588785,3.961322897196261,3.905660280373832
000036.SZ,20200923,4.22,4.24,4.21,4.23,4.21,0.02,0.4751,33407.32,14113.475,11.9118,3.9242144859813086,3.91493738317757,3.933491588785047,3.905660280373832
000036.SZ,20200924,4.22,4.22,4.12,4.14,4.23,-0.09,-2.1277,70045.5,29124.32,11.9118,3.840720560747663,3.91493738317757,3.91493738317757,3.822166355140187
000036.SZ,20200925,4.15,4.17,4.05,4.07,4.14,-0.07,-1.6908,63466.66,25971.387,11.9118,3.7757808411214953,3.849997663551402,3.8685518691588783,3.7572266355140185
000036.SZ,20200928,4.08,4.09,3.98,4.0,4.07,-0.07,-1.7199,67875.15,27279.128,11.9118,3.710841121495327,3.7850579439252336,3.794335046728972,3.69228691588785
000036.SZ,20200929,3.99,4.03,3.99,4.0,4.0,0.0,0.0,40544.52,16255.159,11.9118,3.710841121495327,3.701564018691589,3.738672429906542,3.701564018691589
000036.SZ,20200930,4.01,4.02,3.97,3.98,4.0,-0.02,-0.5,32757.26,13091.408,11.9118,3.69228691588785,3.720118224299066,3.7293953271028033,3.683009813084112
000036.SZ,20201009,4.01,4.12,4.01,4.09,3.98,0.11,2.7638,60243.2,24544.258,11.9118,3.794335046728972,3.720118224299066,3.822166355140187,3.720118224299066
000036.SZ,20201012,4.19,4.44,4.18,4.4,4.09,0.31,7.5795,234792.91,101737.004,11.9118,4.08192523364486,3.887106074766356,4.1190336448598135,3.8778289719626167
000036.SZ,20201013,4.4,4.4,4.32,4.35,4.4,-0.05,-1.1364,101092.11,44005.813,11.9118,4.035539719626168,4.08192523364486,4.08192523364486,4.007708411214954
000036.SZ,20201014,4.37,4.38,4.22,4.23,4.35,-0.12,-2.7586,100217.7,42886.576,11.9118,3.9242144859813086,4.054093925233645,4.063371028037383,3.91493738317757
000036.SZ,20201015,4.22,4.28,4.21,4.23,4.23,0.0,0.0,64575.25,27395.904,11.9118,3.9242144859813086,3.91493738317757,3.9706,3.905660280373832
000036.SZ,20201016,4.22,4.28,4.21,4.24,4.23,0.01,0.2364,50198.13,21314.146,11.9118,3.933491588785047,3.91493738317757,3.9706,3.905660280373832
000036.SZ,20201019,4.26,4.29,4.19,4.21,4.24,-0.03,-0.7075,53283.8,22601.865,11.9118,3.905660280373832,3.9520457943925233,3.979877102803738,3.887106074766356
000036.SZ,20201020,4.22,4.22,4.16,4.21,4.21,0.0,0.0,37733.77,15811.605,11.9118,3.905660280373832,3.91493738317757,3.91493738317757,3.85927476635514
000036.SZ,20201021,4.22,4.22,4.13,4.15,4.21,-0.06,-1.4252,46113.56,19159.64,11.9118,3.849997663551402,3.91493738317757,3.91493738317757,3.8314434579439247
000036.SZ,20201022,4.15,4.15,4.11,4.13,4.15,-0.02,-0.4819,29965.7,12354.708,11.9118,3.8314434579439247,3.849997663551402,3.849997663551402,3.812889252336449
000036.SZ,20201023,4.19,4.54,4.19,4.43,4.13,0.3,7.2639,440177.91,194805.095,11.9118,4.109756542056075,3.887106074766356,4.2118046728971965,3.887106074766356
000036.SZ,20201026,4.41,4.41,4.21,4.26,4.43,-0.17,-3.8375,256241.51,109663.87,11.9118,3.9520457943925233,4.091202336448599,4.091202336448599,3.905660280373832
000036.SZ,20201027,4.25,4.27,4.2,4.24,4.26,-0.02,-0.4695,78638.33,33274.758,11.9118,3.933491588785047,3.942768691588785,3.961322897196261,3.896383177570093
000036.SZ,20201028,4.25,4.27,4.21,4.26,4.24,0.02,0.4717,70072.36,29753.68,11.9118,3.9520457943925233,3.942768691588785,3.961322897196261,3.905660280373832
000036.SZ,20201029,4.2,4.24,4.19,4.21,4.26,-0.05,-1.1737,64224.43,27079.585,11.9118,3.905660280373832,3.896383177570093,3.933491588785047,3.887106074766356
000036.SZ,20201030,4.23,4.26,4.14,4.17,4.21,-0.04,-0.9501,67374.03,28263.576,11.9118,3.8685518691588783,3.9242144859813086,3.9520457943925233,3.840720560747663
000036.SZ,20201102,4.12,4.15,4.04,4.07,4.17,-0.1,-2.3981,107659.53,43990.174,11.9118,3.7757808411214953,3.822166355140187,3.849997663551402,3.747949532710281
000036.SZ,20201103,4.06,4.12,4.05,4.11,4.07,0.04,0.9828,50240.83,20617.008,11.9118,3.812889252336449,3.766503738317757,3.822166355140187,3.7572266355140185
000036.SZ,20201104,4.13,4.13,4.06,4.1,4.11,-0.01,-0.2433,53707.53,21967.013,11.9118,3.80361214953271,3.8314434579439247,3.8314434579439247,3.766503738317757
000036.SZ,20201105,4.13,4.16,4.1,4.14,4.1,0.04,0.9756,59484.37,24518.674,11.9118,3.840720560747663,3.8314434579439247,3.85927476635514,3.80361214953271
000036.SZ,20201106,4.14,4.14,4.1,4.11,4.14,-0.03,-0.7246,41846.57,17207.171,11.9118,3.812889252336449,3.840720560747663,3.840720560747663,3.80361214953271
000036.SZ,20201109,4.11,4.19,4.1,4.18,4.11,0.07,1.7032,83879.38,34864.352,11.9118,3.8778289719626167,3.812889252336449,3.887106074766356,3.80361214953271
000036.SZ,20201110,4.19,4.19,4.11,4.13,4.18,-0.05,-1.1962,59289.78,24604.298,11.9118,3.8314434579439247,3.887106074766356,3.887106074766356,3.812889252336449
000036.SZ,20201111,4.12,4.19,4.11,4.15,4.13,0.02,0.4843,51458.33,21354.548,11.9118,3.849997663551402,3.822166355140187,3.887106074766356,3.812889252336449
000036.SZ,20201112,4.15,4.16,4.12,4.14,4.15,-0.01,-0.241,41707.21,17242.226,11.9118,3.840720560747663,3.849997663551402,3.85927476635514,3.822166355140187
000036.SZ,20201113,4.14,4.14,4.07,4.11,4.14,-0.03,-0.7246,66608.93,27251.882,11.9118,3.812889252336449,3.840720560747663,3.840720560747663,3.7757808411214953
000036.SZ,20201116,4.11,4.16,4.1,4.16,4.11,0.05,1.2165,51029.5,21116.583,11.9118,3.85927476635514,3.812889252336449,3.85927476635514,3.80361214953271
000036.SZ,20201117,4.16,4.19,4.13,4.18,4.16,0.02,0.4808,78323.29,32645.817,11.9118,3.8778289719626167,3.85927476635514,3.887106074766356,3.8314434579439247
000036.SZ,20201118,4.17,4.22,4.16,4.2,4.18,0.02,0.4785,74754.26,31344.69,11.9118,3.896383177570093,3.8685518691588783,3.91493738317757,3.85927476635514
000036.SZ,20201119,4.21,4.24,4.19,4.23,4.2,0.03,0.7143,67020.02,28275.063,11.9118,3.9242144859813086,3.905660280373832,3.933491588785047,3.887106074766356
000036.SZ,20201120,4.22,4.24,4.19,4.23,4.23,0.0,0.0,47721.56,20096.331,11.9118,3.9242144859813086,3.91493738317757,3.933491588785047,3.887106074766356
000036.SZ,20201123,4.24,4.32,4.23,4.3,4.23,0.07,1.6548,118380.7,50670.16,11.9118,3.989154205607477,3.933491588785047,4.007708411214954,3.9242144859813086
000036.SZ,20201124,4.32,4.33,4.28,4.28,4.3,-0.02,-0.4651,81362.94,34984.547,11.9118,3.9706,4.007708411214954,4.016985514018692,3.9706
000036.SZ,20201125,4.29,4.3,4.21,4.22,4.28,-0.06,-1.4019,70208.1,29900.523,11.9118,3.91493738317757,3.979877102803738,3.989154205607477,3.905660280373832
000036.SZ,20201126,4.23,4.23,4.16,4.16,4.22,-0.06,-1.4218,67430.73,28189.689,11.9118,3.85927476635514,3.9242144859813086,3.9242144859813086,3.85927476635514
000036.SZ,20201127,4.18,4.23,4.16,4.22,4.16,0.06,1.4423,56250.87,23562.265,11.9118,3.91493738317757,3.8778289719626167,3.9242144859813086,3.85927476635514
000036.SZ,20201130,4.22,4.3,4.2,4.21,4.22,-0.01,-0.237,72348.3,30748.387,11.9118,3.905660280373832,3.91493738317757,3.989154205607477,3.896383177570093
000036.SZ,20201201,4.19,4.24,4.17,4.23,4.21,0.02,0.4751,62887.8,26459.924,11.9118,3.9242144859813086,3.887106074766356,3.933491588785047,3.8685518691588783
000036.SZ,20201202,4.24,4.26,4.21,4.23,4.23,0.0,0.0,61016.0,25812.025,11.9118,3.9242144859813086,3.933491588785047,3.9520457943925233,3.905660280373832
000036.SZ,20201203,4.24,4.24,4.2,4.23,4.23,0.0,0.0,49995.25,21088.038,11.9118,3.9242144859813086,3.933491588785047,3.933491588785047,3.896383177570093
000036.SZ,20201204,4.23,4.23,4.17,4.2,4.23,-0.03,-0.7092,53780.48,22522.543,11.9118,3.896383177570093,3.9242144859813086,3.9242144859813086,3.8685518691588783
000036.SZ,20201207,4.2,4.2,4.15,4.16,4.2,-0.04,-0.9524,46274.3,19295.719,11.9118,3.85927476635514,3.896383177570093,3.896383177570093,3.849997663551402
000036.SZ,20201208,4.16,4.18,4.14,4.16,4.16,0.0,0.0,32336.53,13430.936,11.9118,3.85927476635514,3.85927476635514,3.8778289719626167,3.840720560747663
000036.SZ,20201209,4.17,4.17,4.1,4.11,4.16,-0.05,-1.2019,38768.9,16006.521,11.9118,3.812889252336449,3.8685518691588783,3.8685518691588783,3.80361214953271
000036.SZ,20201210,4.11,4.12,4.08,4.1,4.11,-0.01,-0.2433,44380.01,18176.453,11.9118,3.80361214953271,3.812889252336449,3.822166355140187,3.7850579439252336
000036.SZ,20201211,4.11,4.15,4.05,4.15,4.1,0.05,1.2195,65729.41,26873.619,11.9118,3.849997663551402,3.812889252336449,3.849997663551402,3.7572266355140185
000036.SZ,20201214,4.14,4.15,4.1,4.13,4.15,-0.02,-0.4819,29222.22,12053.547,11.9118,3.8314434579439247,3.840720560747663,3.849997663551402,3.80361214953271
000036.SZ,20201215,4.15,4.15,4.1,4.11,4.13,-0.02,-0.4843,30289.6,12467.431,11.9118,3.812889252336449,3.849997663551402,3.849997663551402,3.80361214953271
000036.SZ,20201216,4.1,4.1,4.06,4.07,4.11,-0.04,-0.9732,41427.31,16901.129,11.9118,3.7757808411214953,3.80361214953271,3.80361214953271,3.766503738317757
000036.SZ,20201217,4.08,4.09,4.0,4.08,4.07,0.01,0.2457,55344.69,22393.685,11.9118,3.7850579439252336,3.7850579439252336,3.794335046728972,3.710841121495327
000036.SZ,20201218,4.08,4.09,4.06,4.07,4.08,-0.01,-0.2451,34859.27,14194.658,11.9118,3.7757808411214953,3.7850579439252336,3.794335046728972,3.766503738317757
000036.SZ,20201221,4.08,4.08,4.04,4.06,4.07,-0.01,-0.2457,32997.84,13406.107,11.9118,3.766503738317757,3.7850579439252336,3.7850579439252336,3.747949532710281
000036.SZ,20201222,4.06,4.06,3.98,4.0,4.06,-0.06,-1.4778,64388.61,25885.715,11.9118,3.710841121495327,3.766503738317757,3.766503738317757,3.69228691588785
000036.SZ,20201223,4.01,4.02,3.98,4.0,4.0,0.0,0.0,41877.73,16701.664,11.9118,3.710841121495327,3.720118224299066,3.7293953271028033,3.69228691588785
000036.SZ,20201224,4.0,4.01,3.95,3.97,4.0,-0.03,-0.75,33463.2,13304.172,11.9118,3.683009813084112,3.710841121495327,3.720118224299066,3.664455607476636
000036.SZ,20201225,3.96,4.01,3.94,3.98,3.97,0.01,0.2519,28464.37,11353.111,11.9118,3.69228691588785,3.673732710280374,3.720118224299066,3.655178504672897
000036.SZ,20201228,3.98,4.0,3.95,3.96,3.98,-0.02,-0.5025,39337.25,15620.194,11.9118,3.673732710280374,3.69228691588785,3.710841121495327,3.664455607476636
000036.SZ,20201229,3.97,4.01,3.96,3.99,3.96,0.03,0.7576,27727.23,11073.896,11.9118,3.701564018691589,3.683009813084112,3.720118224299066,3.673732710280374
000036.SZ,20201230,3.99,4.0,3.98,3.99,3.99,0.0,0.0,30829.2,12297.203,11.9118,3.701564018691589,3.701564018691589,3.710841121495327,3.69228691588785
000036.SZ,20201231,3.99,4.0,3.94,3.98,3.99,-0.01,-0.2506,56843.79,22568.998,11.9118,3.69228691588785,3.701564018691589,3.710841121495327,3.655178504672897
000036.SZ,20210104,3.98,4.16,3.96,4.1,3.98,0.12,3.0151,128509.81,52590.327,11.9118,3.80361214953271,3.69228691588785,3.85927476635514,3.673732710280374
000036.SZ,20210105,4.11,4.15,4.08,4.1,4.1,0.0,0.0,72261.37,29679.148,11.9118,3.80361214953271,3.812889252336449,3.849997663551402,3.7850579439252336
000036.SZ,20210106,4.16,4.22,4.09,4.11,4.1,0.01,0.2439,120630.6,50166.969,11.9118,3.812889252336449,3.85927476635514,3.91493738317757,3.794335046728972
000036.SZ,20210107,4.14,4.15,4.0,4.0,4.11,-0.11,-2.6764,121452.4,49236.92,11.912,3.7109034267912775,3.840785046728972,3.850062305295951,3.7109034267912775
000036.SZ,20210108,4.0,4.03,3.95,4.02,4.0,0.02,0.5,64108.63,25622.531,11.912,3.7294579439252336,3.7109034267912775,3.738735202492212,3.664517133956387
000036.SZ,20210111,4.02,4.04,3.95,3.95,4.02,-0.07,-1.7413,48958.62,19476.754,11.912,3.664517133956387,3.7294579439252336,3.748012461059192,3.664517133956387
000036.SZ,20210112,3.95,3.98,3.94,3.96,3.95,0.01,0.2532,37496.08,14834.595,11.912,3.673794392523365,3.664517133956387,3.6923489096573214,3.655239875389408
000036.SZ,20210113,3.95,3.96,3.87,3.91,3.96,-0.05,-1.2626,70377.4,27500.315,11.912,3.627408099688474,3.664517133956387,3.673794392523365,3.590299065420561
000036.SZ,20210114,3.93,3.95,3.88,3.9,3.91,-0.01,-0.2558,66086.45,25835.124,11.912,3.618130841121496,3.6459626168224304,3.664517133956387,3.59957632398754
000036.SZ,20210115,3.89,3.93,3.88,3.91,3.9,0.01,0.2564,44116.2,17244.504,11.912,3.627408099688474,3.608853582554518,3.6459626168224304,3.59957632398754
000036.SZ,20210118,3.9,3.97,3.89,3.96,3.91,0.05,1.2788,41035.29,16182.714,11.912,3.673794392523365,3.618130841121496,3.683071651090343,3.608853582554518
000036.SZ,20210119,3.95,4.04,3.93,4.0,3.96,0.04,1.0101,74721.08,29852.772,11.912,3.7109034267912775,3.664517133956387,3.748012461059192,3.6459626168224304
000036.SZ,20210120,4.0,4.01,3.96,3.97,4.0,-0.03,-0.75,35591.29,14160.93,11.912,3.683071651090343,3.7109034267912775,3.720180685358256,3.673794392523365
000036.SZ,20210121,3.97,3.99,3.94,3.95,3.97,-0.02,-0.5038,58054.5,22963.202,11.912,3.664517133956387,3.683071651090343,3.7016261682243,3.655239875389408
000036.SZ,20210122,3.95,3.95,3.88,3.89,3.95,-0.06,-1.519,77845.49,30428.149,11.912,3.608853582554518,3.664517133956387,3.664517133956387,3.59957632398754
000036.SZ,20210125,3.89,3.89,3.79,3.8,3.89,-0.09,-2.3136,67350.1,25731.491,11.912,3.5253582554517133,3.608853582554518,3.608853582554518,3.516080996884736
000036.SZ,20210126,3.8,3.81,3.76,3.76,3.8,-0.04,-1.0526,41696.02,15790.553,11.912,3.4882492211838008,3.5253582554517133,3.534635514018692,3.4882492211838008
000036.SZ,20210127,3.76,3.78,3.71,3.73,3.76,-0.03,-0.7979,41156.4,15346.614,11.912,3.4604174454828662,3.4882492211838008,3.5068037383177573,3.4418629283489097
000036.SZ,20210128,3.71,3.71,3.61,3.62,3.73,-0.11,-2.9491,72958.29,26647.429,11.912,3.3583676012461066,3.4418629283489097,3.4418629283489097,3.349090342679128
000036.SZ,20210129,3.63,3.66,3.59,3.62,3.62,0.0,0.0,68000.98,24662.322,11.912,3.3583676012461066,3.367644859813084,3.3954766355140187,3.330535825545172
000036.SZ,20210201,3.62,3.62,3.57,3.61,3.62,-0.01,-0.2762,39642.25,14266.637,11.912,3.349090342679128,3.3583676012461066,3.3583676012461066,3.311981308411215
000036.SZ,20210202,3.61,3.79,3.61,3.69,3.61,0.08,2.2161,48503.63,17962.424,11.912,3.4233084112149537,3.349090342679128,3.516080996884736,3.349090342679128
000036.SZ,20210203,3.68,3.68,3.6,3.63,3.69,-0.06,-1.626,40822.83,14844.218,11.912,3.367644859813084,3.414031152647976,3.414031152647976,3.3398130841121496
000036.SZ,20210204,3.63,3.64,3.54,3.56,3.63,-0.07,-1.9284,44025.37,15744.272,11.912,3.3027040498442366,3.367644859813084,3.3769221183800626,3.2841495327102805
000036.SZ,20210205,3.57,3.65,3.56,3.62,3.56,0.06,1.6854,46096.5,16641.225,11.912,3.3583676012461066,3.311981308411215,3.3861993769470407,3.3027040498442366
000036.SZ,20210208,3.62,3.98,3.6,3.86,3.62,0.24,6.6298,181422.29,70021.031,11.912,3.5810218068535824,3.3583676012461066,3.6923489096573214,3.3398130841121496
000036.SZ,20210209,3.84,3.9,3.8,3.89,3.86,0.03,0.7772,63665.26,24516.372,11.912,3.608853582554518,3.5624672897196263,3.618130841121496,3.5253582554517133
000036.SZ,20210210,3.89,3.91,3.85,3.88,3.89,-0.01,-0.2571,43837.3,17034.883,11.912,3.59957632398754,3.608853582554518,3.627408099688474,3.571744548286605
000036.SZ,20210218,3.93,3.94,3.87,3.93,3.88,0.05,1.2887,54384.24,21236.736,11.912,3.6459626168224304,3.6459626168224304,3.655239875389408,3.590299065420561
000036.SZ,20210219,3.92,3.97,3.89,3.97,3.93,0.04,1.0178,51274.04,20248.026,11.912,3.683071651090343,3.636685358255453,3.683071651090343,3.608853582554518
000036.SZ,20210222,3.96,4.08,3.96,4.03,3.97,0.06,1.5113,76491.38,30855.372,11.912,3.738735202492212,3.673794392523365,3.785121495327103,3.673794392523365
000036.SZ,20210223,4.03,4.06,4.0,4.0,4.03,-0.03,-0.7444,42208.11,16934.108,11.912,3.7109034267912775,3.738735202492212,3.766566978193146,3.7109034267912775
000036.SZ,20210224,4.0,4.04,3.98,3.99,4.0,-0.01,-0.25,56184.99,22524.637,11.912,3.7016261682243,3.7109034267912775,3.748012461059192,3.6923489096573214
000036.SZ,20210225,4.01,4.17,4.01,4.13,3.99,0.14,3.5088,161494.35,66604.434,11.912,3.831507788161994,3.720180685358256,3.868616822429906,3.720180685358256
000036.SZ,20210226,4.09,4.09,4.03,4.03,4.13,-0.1,-2.4213,67448.46,27338.646,11.912,3.738735202492212,3.794398753894081,3.794398753894081,3.738735202492212
000036.SZ,20210301,4.04,4.07,4.0,4.02,4.03,-0.01,-0.2481,55228.27,22222.504,11.912,3.7294579439252336,3.748012461059192,3.775844236760125,3.7109034267912775
000036.SZ,20210302,4.03,4.05,3.94,3.95,4.02,-0.07,-1.7413,60624.29,24207.536,11.912,3.664517133956387,3.738735202492212,3.757289719626169,3.655239875389408
000036.SZ,20210303,3.95,3.98,3.93,3.97,3.95,0.02,0.5063,52036.5,20599.184,11.912,3.683071651090343,3.664517133956387,3.6923489096573214,3.6459626168224304
