ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002642.SZ,20250122,6.79,7.02,6.66,6.84,6.8,0.04,0.5882,258246.96,176669.491,4.631,6.84,6.79,7.02,6.66
002642.SZ,20250123,6.95,7.25,6.87,6.88,6.84,0.04,0.5848,298702.5,210055.008,4.631,6.88,6.95,7.25,6.87
002642.SZ,20250124,6.91,7.57,6.91,7.57,6.88,0.69,10.0291,511223.2,383579.243,4.631,7.57,6.91,7.57,6.91
002642.SZ,20250127,7.65,7.77,7.37,7.41,7.57,-0.16,-2.1136,717166.74,542330.73,4.631,7.41,7.65,7.77,7.37
002642.SZ,20250205,7.53,7.64,7.42,7.62,7.41,0.21,2.834,537038.81,406112.514,4.631,7.62,7.53,7.64,7.42
002642.SZ,20250206,7.59,7.75,7.51,7.72,7.62,0.1,1.3123,497141.6,381623.766,4.631,7.72,7.59,7.75,7.51
002642.SZ,20250207,7.75,8.1,7.69,7.89,7.72,0.17,2.2021,638306.95,503133.129,4.631,7.89,7.75,8.1,7.69
002642.SZ,20250210,7.96,8.15,7.94,8.13,7.89,0.24,3.0418,549388.04,442609.007,4.631,8.13,7.96,8.15,7.94
002642.SZ,20250211,8.16,8.16,7.92,8.05,8.13,-0.08,-0.984,453613.1,364826.496,4.631,8.05,8.16,8.16,7.92
002642.SZ,20250212,8.11,8.37,8.1,8.17,8.05,0.12,1.4907,454783.88,373437.57,4.631,8.17,8.11,8.37,8.1
002642.SZ,20250213,8.2,8.24,7.96,8.07,8.17,-0.1,-1.224,398530.25,322326.447,4.631,8.07,8.2,8.24,7.96
002642.SZ,20250214,8.24,8.62,8.1,8.38,8.07,0.31,3.8414,765847.74,638526.294,4.631,8.38,8.24,8.62,8.1
002642.SZ,20250217,8.75,8.98,8.54,8.59,8.38,0.21,2.506,951375.1,828463.119,4.631,8.59,8.75,8.98,8.54
002642.SZ,20250218,8.54,9.09,8.33,8.41,8.59,-0.18,-2.0955,875947.85,758484.171,4.631,8.41,8.54,9.09,8.33
002642.SZ,20250219,8.41,8.74,8.24,8.68,8.41,0.27,3.2105,735133.5,627086.4,4.631,8.68,8.41,8.74,8.24
002642.SZ,20250220,8.6,9.12,8.54,8.71,8.68,0.03,0.3456,774202.82,677933.03,4.631,8.71,8.6,9.12,8.54
002642.SZ,20250221,8.98,9.09,8.71,9.0,8.71,0.29,3.3295,929386.45,829532.027,4.631,9.0,8.98,9.09,8.71
002642.SZ,20250224,9.03,9.26,8.78,8.88,9.0,-0.12,-1.3333,767804.1,690368.868,4.631,8.88,9.03,9.26,8.78
002642.SZ,20250225,8.6,9.77,8.58,9.22,8.88,0.34,3.8288,1248953.55,1153927.531,4.631,9.22,8.6,9.77,8.58
002642.SZ,20250226,9.07,9.47,9.01,9.23,9.22,0.01,0.1085,887342.0,817562.994,4.631,9.23,9.07,9.47,9.01
002642.SZ,20250227,9.31,9.45,8.91,9.11,9.23,-0.12,-1.3001,717474.05,655185.289,4.631,9.11,9.31,9.45,8.91
002642.SZ,20250228,8.98,9.03,8.38,8.4,9.11,-0.71,-7.7936,675220.08,584521.578,4.631,8.4,8.98,9.03,8.38
002642.SZ,20250303,8.4,8.54,8.16,8.27,8.4,-0.13,-1.5476,472108.5,395139.971,4.631,8.27,8.4,8.54,8.16
002642.SZ,20250304,8.17,8.6,8.15,8.58,8.27,0.31,3.7485,387780.68,328379.891,4.631,8.58,8.17,8.6,8.15
002642.SZ,20250305,8.51,8.81,8.5,8.71,8.58,0.13,1.5152,326544.51,281864.882,4.631,8.71,8.51,8.81,8.5
002642.SZ,20250306,8.72,8.97,8.72,8.91,8.71,0.2,2.2962,435121.01,386531.043,4.631,8.91,8.72,8.97,8.72
002642.SZ,20250307,8.91,9.04,8.72,8.8,8.91,-0.11,-1.2346,414450.5,369089.776,4.631,8.8,8.91,9.04,8.72
002642.SZ,20250310,8.89,8.96,8.6,8.67,8.8,-0.13,-1.4773,298543.51,260518.109,4.631,8.67,8.89,8.96,8.6
002642.SZ,20250311,8.5,8.7,8.47,8.65,8.67,-0.02,-0.2307,253581.52,217660.218,4.631,8.65,8.5,8.7,8.47
002642.SZ,20250312,8.74,9.45,8.73,8.96,8.65,0.31,3.5838,633669.5,573216.78,4.631,8.96,8.74,9.45,8.73
002642.SZ,20250313,8.89,8.97,8.47,8.74,8.96,-0.22,-2.4554,442657.44,384768.026,4.631,8.74,8.89,8.97,8.47
002642.SZ,20250314,8.63,8.72,8.39,8.67,8.74,-0.07,-0.8009,377918.5,324215.504,4.631,8.67,8.63,8.72,8.39
002642.SZ,20250317,8.67,8.88,8.51,8.85,8.67,0.18,2.0761,474457.0,413329.159,4.631,8.85,8.67,8.88,8.51
002642.SZ,20250318,8.84,8.95,8.68,8.75,8.85,-0.1,-1.1299,388965.0,342214.164,4.631,8.75,8.84,8.95,8.68
002642.SZ,20250319,8.67,9.25,8.67,8.82,8.75,0.07,0.8,694941.13,622307.61,4.631,8.82,8.67,9.25,8.67
002642.SZ,20250320,8.73,9.7,8.7,9.7,8.82,0.88,9.9773,855093.5,798427.312,4.631,9.7,8.73,9.7,8.7
002642.SZ,20250321,9.83,9.86,9.31,9.34,9.7,-0.36,-3.7113,1487184.02,1418264.381,4.631,9.34,9.83,9.86,9.31
002642.SZ,20250324,9.36,9.42,8.41,8.41,9.34,-0.93,-9.9572,1008343.72,883603.55,4.631,8.41,9.36,9.42,8.41
002642.SZ,20250325,8.34,8.38,7.72,7.75,8.41,-0.66,-7.8478,854691.15,676516.739,4.631,7.75,8.34,8.38,7.72
002642.SZ,20250326,7.72,8.05,7.72,7.85,7.75,0.1,1.2903,491627.13,387777.897,4.631,7.85,7.72,8.05,7.72
002642.SZ,20250327,7.88,7.88,7.65,7.67,7.85,-0.18,-2.293,330629.0,256038.605,4.631,7.67,7.88,7.88,7.65
002642.SZ,20250328,7.67,7.8,7.58,7.58,7.67,-0.09,-1.1734,259461.37,198809.171,4.631,7.58,7.67,7.8,7.58
002642.SZ,20250331,7.46,7.62,7.29,7.58,7.58,0.0,0.0,382941.01,285075.677,4.631,7.58,7.46,7.62,7.29
002642.SZ,20250401,7.64,7.77,7.59,7.64,7.58,0.06,0.7916,301728.51,231737.687,4.631,7.64,7.64,7.77,7.59
002642.SZ,20250402,7.65,7.97,7.64,7.85,7.64,0.21,2.7487,396194.52,310310.179,4.631,7.85,7.65,7.97,7.64
002642.SZ,20250403,7.77,7.88,7.67,7.77,7.85,-0.08,-1.0191,254969.5,198369.003,4.631,7.77,7.77,7.88,7.67
002642.SZ,20250407,7.1,7.3,6.99,6.99,7.77,-0.78,-10.0386,233087.54,164375.038,4.631,6.99,7.1,7.3,6.99
002642.SZ,20250408,6.8,7.02,6.4,6.71,6.99,-0.28,-4.0057,473310.65,315923.57,4.631,6.71,6.8,7.02,6.4
002642.SZ,20250409,6.51,6.92,6.08,6.84,6.71,0.13,1.9374,421982.37,276046.145,4.631,6.84,6.51,6.92,6.08
002642.SZ,20250410,7.02,7.15,6.97,6.97,6.84,0.13,1.9006,345057.52,243308.468,4.631,6.97,7.02,7.15,6.97
002642.SZ,20250411,6.92,7.12,6.86,7.03,6.97,0.06,0.8608,253507.0,178283.194,4.631,7.03,6.92,7.12,6.86
002642.SZ,20250414,7.19,7.24,7.08,7.11,7.03,0.08,1.138,231490.5,165670.105,4.631,7.11,7.19,7.24,7.08
002642.SZ,20250415,7.12,7.17,7.02,7.12,7.11,0.01,0.1406,192218.0,136311.049,4.631,7.12,7.12,7.17,7.02
002642.SZ,20250416,7.12,7.13,6.83,6.97,7.12,-0.15,-2.1067,203238.9,141702.552,4.631,6.97,7.12,7.13,6.83
002642.SZ,20250417,6.91,7.08,6.9,6.96,6.97,-0.01,-0.1435,166780.0,117040.29,4.631,6.96,6.91,7.08,6.9
002642.SZ,20250418,6.96,7.06,6.92,7.04,6.96,0.08,1.1494,136345.0,95318.858,4.631,7.04,6.96,7.06,6.92
002642.SZ,20250421,7.0,7.26,7.0,7.24,7.04,0.2,2.8409,200986.5,144053.828,4.631,7.24,7.0,7.26,7.0
002642.SZ,20250422,7.22,7.27,7.14,7.19,7.24,-0.05,-0.6906,156561.55,112755.852,4.631,7.19,7.22,7.27,7.14
002642.SZ,20250423,7.24,7.91,7.22,7.52,7.19,0.33,4.5897,653344.9,494509.995,4.631,7.52,7.24,7.91,7.22
002642.SZ,20250424,7.41,7.47,7.2,7.24,7.52,-0.28,-3.7234,419441.35,306653.543,4.631,7.24,7.41,7.47,7.2
002642.SZ,20250425,7.25,7.37,7.21,7.29,7.24,0.05,0.6906,220625.0,161169.368,4.631,7.29,7.25,7.37,7.21
002642.SZ,20250428,7.22,7.27,7.08,7.12,7.29,-0.17,-2.332,217670.0,155617.917,4.631,7.12,7.22,7.27,7.08
002642.SZ,20250429,7.06,7.83,6.97,7.54,7.12,0.42,5.8989,885877.38,675425.9,4.631,7.54,7.06,7.83,6.97
002642.SZ,20250430,7.45,7.64,7.4,7.45,7.54,-0.09,-1.1936,591969.99,444860.949,4.631,7.45,7.45,7.64,7.4
002642.SZ,20250506,7.62,7.77,7.59,7.75,7.45,0.3,4.0268,435259.05,334979.905,4.631,7.75,7.62,7.77,7.59
002642.SZ,20250507,7.81,7.9,7.61,7.69,7.75,-0.06,-0.7742,373950.04,288455.372,4.631,7.69,7.81,7.9,7.61
002642.SZ,20250508,7.65,7.84,7.63,7.78,7.69,0.09,1.1704,302331.5,234749.038,4.631,7.78,7.65,7.84,7.63
002642.SZ,20250509,7.75,7.79,7.57,7.6,7.78,-0.18,-2.3136,226636.0,172929.418,4.631,7.6,7.75,7.79,7.57
002642.SZ,20250512,7.65,8.15,7.62,7.84,7.6,0.24,3.1579,458522.35,358839.97,4.631,7.84,7.65,8.15,7.62
002642.SZ,20250513,7.91,7.96,7.72,7.73,7.84,-0.11,-1.4031,276950.0,215954.968,4.631,7.73,7.91,7.96,7.72
002642.SZ,20250514,7.7,7.83,7.69,7.74,7.73,0.01,0.1294,228097.0,176824.545,4.631,7.74,7.7,7.83,7.69
002642.SZ,20250515,7.69,7.81,7.53,7.6,7.74,-0.14,-1.8088,291930.5,222796.449,4.631,7.6,7.69,7.81,7.53
002642.SZ,20250516,7.53,7.63,7.52,7.54,7.6,-0.06,-0.7895,165914.55,125647.041,4.631,7.54,7.53,7.63,7.52
002642.SZ,20250519,7.57,7.7,7.52,7.68,7.54,0.14,1.8568,199859.0,152346.221,4.631,7.68,7.57,7.7,7.52
002642.SZ,20250520,7.68,7.87,7.62,7.79,7.68,0.11,1.4323,262926.01,204354.457,4.631,7.79,7.68,7.87,7.62
002642.SZ,20250521,7.73,7.79,7.62,7.64,7.79,-0.15,-1.9255,185159.57,142119.635,4.631,7.64,7.73,7.79,7.62
002642.SZ,20250522,7.59,7.67,7.47,7.49,7.64,-0.15,-1.9634,192422.5,145175.019,4.631,7.49,7.59,7.67,7.47
002642.SZ,20250523,7.45,7.56,7.27,7.28,7.49,-0.21,-2.8037,216860.48,160726.772,4.631,7.28,7.45,7.56,7.27
002642.SZ,20250526,7.27,7.5,7.25,7.48,7.28,0.2,2.7473,189654.48,140546.598,4.631,7.48,7.27,7.5,7.25
002642.SZ,20250527,7.45,7.55,7.38,7.46,7.48,-0.02,-0.2674,126615.5,94324.723,4.631,7.46,7.45,7.55,7.38
002642.SZ,20250528,7.48,7.53,7.36,7.38,7.46,-0.08,-1.0724,123899.0,91854.461,4.631,7.38,7.48,7.53,7.36
002642.SZ,20250529,7.36,7.66,7.34,7.64,7.38,0.26,3.523,283219.47,214527.494,4.631,7.64,7.36,7.66,7.34
002642.SZ,20250530,7.6,7.66,7.41,7.44,7.64,-0.2,-2.6178,187913.5,140839.64,4.631,7.44,7.6,7.66,7.41
002642.SZ,20250603,7.42,7.61,7.4,7.49,7.44,0.05,0.672,153398.12,115468.644,4.631,7.49,7.42,7.61,7.4
002642.SZ,20250604,7.52,7.57,7.46,7.54,7.49,0.05,0.6676,141033.1,106112.312,4.631,7.54,7.52,7.57,7.46
002642.SZ,20250605,7.55,7.69,7.54,7.67,7.54,0.13,1.7241,260972.1,198697.095,4.631,7.67,7.55,7.69,7.54
002642.SZ,20250606,7.68,7.76,7.6,7.69,7.67,0.02,0.2608,211796.0,162421.843,4.631,7.69,7.68,7.76,7.6
002642.SZ,20250609,7.66,7.76,7.66,7.73,7.69,0.04,0.5202,167692.04,129486.866,4.631,7.73,7.66,7.76,7.66
002642.SZ,20250610,7.75,7.77,7.5,7.62,7.73,-0.11,-1.423,216987.5,165343.714,4.631,7.62,7.75,7.77,7.5
002642.SZ,20250611,7.6,7.71,7.58,7.64,7.62,0.02,0.2625,147477.0,112853.685,4.631,7.64,7.6,7.71,7.58
002642.SZ,20250612,7.59,7.76,7.56,7.73,7.64,0.09,1.178,226295.0,173965.527,4.631,7.73,7.59,7.76,7.56
002642.SZ,20250613,7.67,7.7,7.4,7.42,7.73,-0.31,-4.0103,239235.48,180016.64,4.631,7.42,7.67,7.7,7.4
002642.SZ,20250616,7.38,7.55,7.34,7.54,7.42,0.12,1.6173,148805.5,111813.211,4.631,7.54,7.38,7.55,7.34
002642.SZ,20250617,7.51,7.56,7.45,7.5,7.54,-0.04,-0.5305,125729.5,94176.149,4.631,7.5,7.51,7.56,7.45
002642.SZ,20250618,7.51,7.52,7.38,7.44,7.5,-0.06,-0.8,124919.5,92849.918,4.631,7.44,7.51,7.52,7.38
002642.SZ,20250619,7.42,7.52,7.25,7.26,7.44,-0.18,-2.4194,162062.0,118998.032,4.631,7.26,7.42,7.52,7.25
002642.SZ,20250620,7.27,7.31,7.09,7.1,7.26,-0.16,-2.2039,158168.7,113180.917,4.631,7.1,7.27,7.31,7.09
002642.SZ,20250623,7.02,7.35,7.0,7.33,7.1,0.23,3.2394,176859.5,127892.536,4.631,7.33,7.02,7.35,7.0
002642.SZ,20250624,7.33,7.88,7.33,7.64,7.33,0.31,4.2292,384299.25,292270.682,4.631,7.64,7.33,7.88,7.33
002642.SZ,20250625,7.58,7.73,7.58,7.7,7.64,0.06,0.7853,291105.41,223079.96,4.631,7.7,7.58,7.73,7.58
002642.SZ,20250626,7.7,7.84,7.65,7.72,7.7,0.02,0.2597,267910.0,206811.451,4.631,7.72,7.7,7.84,7.65
002642.SZ,20250627,7.73,7.82,7.68,7.75,7.72,0.03,0.3886,211405.0,164048.573,4.631,7.75,7.73,7.82,7.68
002642.SZ,20250630,7.8,7.85,7.76,7.81,7.75,0.06,0.7742,166794.5,130101.473,4.631,7.81,7.8,7.85,7.76
002642.SZ,20250701,7.8,7.85,7.71,7.77,7.81,-0.04,-0.5122,157336.5,122388.891,4.631,7.77,7.8,7.85,7.71
002642.SZ,20250702,7.75,7.75,7.6,7.65,7.77,-0.12,-1.5444,169734.0,129977.702,4.631,7.65,7.75,7.75,7.6
002642.SZ,20250703,7.65,7.75,7.65,7.7,7.65,0.05,0.6536,147004.5,113420.867,4.631,7.7,7.65,7.75,7.65
002642.SZ,20250704,7.68,7.75,7.61,7.65,7.7,-0.05,-0.6494,164750.0,126706.42,4.631,7.65,7.68,7.75,7.61
002642.SZ,20250707,7.62,7.71,7.61,7.65,7.65,0.0,0.0,113163.0,86589.742,4.631,7.65,7.62,7.71,7.61
002642.SZ,20250708,7.64,7.77,7.63,7.75,7.65,0.1,1.3072,159173.0,122708.52,4.631,7.75,7.64,7.77,7.63
002642.SZ,20250709,7.77,7.82,7.73,7.77,7.75,0.02,0.2581,159954.0,124310.524,4.631,7.77,7.77,7.82,7.73
002642.SZ,20250710,7.74,7.94,7.72,7.91,7.77,0.14,1.8018,331526.83,260839.893,4.631,7.91,7.74,7.94,7.72
002642.SZ,20250711,7.89,8.07,7.84,8.06,7.91,0.15,1.8963,383460.0,305584.523,4.631,8.06,7.89,8.07,7.84
002642.SZ,20250714,8.06,8.18,7.94,7.99,8.06,-0.07,-0.8685,254950.07,204064.504,4.631,7.99,8.06,8.18,7.94
002642.SZ,20250715,7.95,8.02,7.83,7.98,7.99,-0.01,-0.1252,241366.59,191205.314,4.631,7.98,7.95,8.02,7.83
002642.SZ,20250716,7.95,8.05,7.9,7.93,7.98,-0.05,-0.6266,167995.0,133896.967,4.631,7.93,7.95,8.05,7.9
002642.SZ,20250717,7.92,8.01,7.88,7.96,7.93,0.03,0.3783,174875.85,139104.089,4.631,7.96,7.92,8.01,7.88
002642.SZ,20250718,7.95,8.05,7.93,7.97,7.96,0.01,0.1256,160607.5,128333.016,4.631,7.97,7.95,8.05,7.93
002642.SZ,20250721,7.94,8.02,7.94,8.0,7.97,0.03,0.3764,179028.0,142870.813,4.631,8.0,7.94,8.02,7.94
002642.SZ,20250722,8.0,8.15,7.92,7.96,8.0,-0.04,-0.5,296203.59,236870.429,4.631,7.96,8.0,8.15,7.92
002642.SZ,20250723,7.91,7.94,7.81,7.82,7.96,-0.14,-1.7588,222351.25,174855.659,4.631,7.82,7.91,7.94,7.81
002642.SZ,20250724,7.8,7.95,7.78,7.95,7.82,0.13,1.6624,162636.51,128224.653,4.631,7.95,7.8,7.95,7.78
002642.SZ,20250725,7.96,8.15,7.95,8.05,7.95,0.1,1.2579,310020.85,249879.595,4.631,8.05,7.96,8.15,7.95
002642.SZ,20250728,8.05,8.07,7.95,7.99,8.05,-0.06,-0.7453,183630.5,146734.03,4.631,7.99,8.05,8.07,7.95
002642.SZ,20250729,7.99,8.0,7.86,7.97,7.99,-0.02,-0.2503,152296.52,120453.751,4.631,7.97,7.99,8.0,7.86
002642.SZ,20250730,7.95,7.96,7.77,7.84,7.97,-0.13,-1.6311,183735.39,144432.48,4.631,7.84,7.95,7.96,7.77
002642.SZ,20250731,7.81,7.98,7.8,7.82,7.84,-0.02,-0.2551,194898.48,153816.566,4.631,7.82,7.81,7.98,7.8
002642.SZ,20250801,7.83,8.04,7.74,7.96,7.82,0.14,1.7903,225335.0,177692.355,4.631,7.96,7.83,8.04,7.74
002642.SZ,20250804,7.89,8.04,7.86,8.03,7.96,0.07,0.8794,206309.5,164865.666,4.631,8.03,7.89,8.04,7.86
002642.SZ,20250805,8.05,8.05,7.97,8.04,8.03,0.01,0.1245,160901.59,128901.081,4.631,8.04,8.05,8.05,7.97
002642.SZ,20250806,8.01,8.17,7.98,8.16,8.04,0.12,1.4925,281393.0,228107.739,4.631,8.16,8.01,8.17,7.98
002642.SZ,20250807,8.14,8.23,8.11,8.19,8.16,0.03,0.3676,248012.5,202799.791,4.631,8.19,8.14,8.23,8.11
002642.SZ,20250808,8.16,8.17,8.0,8.0,8.19,-0.19,-2.3199,211204.0,169719.507,4.631,8.0,8.16,8.17,8.0
002642.SZ,20250811,8.0,8.16,7.99,8.16,8.0,0.16,2.0,206714.0,167724.708,4.631,8.16,8.0,8.16,7.99
002642.SZ,20250812,8.15,8.21,8.08,8.12,8.16,-0.04,-0.4902,138395.0,112553.219,4.631,8.12,8.15,8.21,8.08
002642.SZ,20250813,8.13,8.18,8.06,8.13,8.12,0.01,0.1232,209387.0,170103.607,4.631,8.13,8.13,8.18,8.06
002642.SZ,20250814,8.11,8.15,7.92,7.94,8.13,-0.19,-2.337,233456.5,187467.623,4.631,7.94,8.11,8.15,7.92
002642.SZ,20250815,7.93,8.08,7.9,8.05,7.94,0.11,1.3854,176815.1,141801.336,4.631,8.05,7.93,8.08,7.9
002642.SZ,20250818,8.06,8.33,8.06,8.25,8.05,0.2,2.4845,345782.39,285202.158,4.631,8.25,8.06,8.33,8.06
002642.SZ,20250819,8.22,8.5,8.21,8.36,8.25,0.11,1.3333,361634.5,302845.451,4.631,8.36,8.22,8.5,8.21
002642.SZ,20250820,8.31,8.37,8.21,8.36,8.36,0.0,0.0,262259.0,217650.963,4.631,8.36,8.31,8.37,8.21
002642.SZ,20250821,8.37,8.51,8.31,8.39,8.36,0.03,0.3589,264787.39,222159.471,4.631,8.39,8.37,8.51,8.31
002642.SZ,20250822,8.44,8.54,8.39,8.53,8.39,0.14,1.6687,413480.56,350745.482,4.631,8.53,8.44,8.54,8.39
002642.SZ,20250825,8.6,8.81,8.44,8.5,8.53,-0.03,-0.3517,497142.08,426864.437,4.631,8.5,8.6,8.81,8.44
002642.SZ,20250826,8.49,9.29,8.42,8.81,8.5,0.31,3.6471,696060.08,616398.469,4.631,8.81,8.49,9.29,8.42
002642.SZ,20250827,8.86,9.05,8.63,8.63,8.81,-0.18,-2.0431,621076.99,550355.132,4.631,8.63,8.86,9.05,8.63
002642.SZ,20250828,8.68,8.96,8.51,8.93,8.63,0.3,3.4762,659078.12,579500.693,4.631,8.93,8.68,8.96,8.51
002642.SZ,20250829,8.93,8.95,8.65,8.66,8.93,-0.27,-3.0235,435906.43,380832.544,4.631,8.66,8.93,8.95,8.65
002642.SZ,20250901,8.81,9.53,8.81,9.53,8.66,0.87,10.0462,511065.71,479800.67,4.631,9.53,8.81,9.53,8.81
002642.SZ,20250902,10.01,10.48,9.46,9.51,9.53,-0.02,-0.2099,2089621.85,2097362.57,4.631,9.51,10.01,10.48,9.46
002642.SZ,20250903,9.4,9.97,9.14,9.71,9.51,0.2,2.103,1368515.01,1317895.725,4.631,9.71,9.4,9.97,9.14
002642.SZ,20250904,9.41,9.6,8.74,8.74,9.71,-0.97,-9.9897,1142011.0,1040854.952,4.631,8.74,9.41,9.6,8.74
002642.SZ,20250905,8.85,8.96,8.45,8.96,8.74,0.22,2.5172,784793.29,686724.259,4.631,8.96,8.85,8.96,8.45
002642.SZ,20250908,8.85,8.93,8.69,8.9,8.96,-0.06,-0.6696,567748.83,500979.635,4.631,8.9,8.85,8.93,8.69
002642.SZ,20250909,8.88,9.34,8.77,9.01,8.9,0.11,1.236,735985.67,667376.419,4.631,9.01,8.88,9.34,8.77
002642.SZ,20250910,9.31,9.45,9.11,9.12,9.01,0.11,1.2209,767516.66,711168.761,4.631,9.12,9.31,9.45,9.11
002642.SZ,20250911,9.96,10.03,9.76,10.03,9.12,0.91,9.9781,499372.66,498785.486,4.631,10.03,9.96,10.03,9.76
002642.SZ,20250912,10.82,11.03,10.12,10.15,10.03,0.12,1.1964,2133421.33,2264150.182,4.631,10.15,10.82,11.03,10.12
002642.SZ,20250915,10.53,11.17,10.4,11.17,10.15,1.02,10.0493,1565962.77,1673600.974,4.631,11.17,10.53,11.17,10.4
002642.SZ,20250916,11.57,12.0,11.1,11.16,11.17,-0.01,-0.0895,2074377.66,2385654.888,4.631,11.16,11.57,12.0,11.1
002642.SZ,20250917,11.09,11.38,10.51,10.55,11.16,-0.61,-5.4659,1542402.81,1667771.913,4.631,10.55,11.09,11.38,10.51
002642.SZ,20250918,10.5,10.63,9.92,10.02,10.55,-0.53,-5.0237,1241537.04,1273832.351,4.631,10.02,10.5,10.63,9.92
002642.SZ,20250919,10.03,10.23,9.77,9.81,10.02,-0.21,-2.0958,648072.32,641598.932,4.631,9.81,10.03,10.23,9.77
002642.SZ,20250922,9.8,10.1,9.72,10.03,9.81,0.22,2.2426,644132.22,638040.691,4.631,10.03,9.8,10.1,9.72
002642.SZ,20250923,10.05,10.05,9.5,9.67,10.03,-0.36,-3.5892,609715.13,588401.271,4.631,9.67,10.05,10.05,9.5
002642.SZ,20250924,9.58,9.74,9.48,9.7,9.67,0.03,0.3102,453412.02,434569.484,4.631,9.7,9.58,9.74,9.48
002642.SZ,20250925,9.73,10.15,9.68,9.91,9.7,0.21,2.1649,646897.03,644229.927,4.631,9.91,9.73,10.15,9.68
002642.SZ,20250926,9.71,9.73,9.37,9.37,9.91,-0.54,-5.449,484666.41,461243.446,4.631,9.37,9.71,9.73,9.37
002642.SZ,20250929,9.3,9.39,9.11,9.34,9.37,-0.03,-0.3202,335593.41,310978.984,4.631,9.34,9.3,9.39,9.11
002642.SZ,20250930,9.39,9.49,9.31,9.36,9.34,0.02,0.2141,246195.0,230775.397,4.631,9.36,9.39,9.49,9.31
002642.SZ,20251009,9.36,9.41,9.28,9.3,9.36,-0.06,-0.641,313685.5,292592.492,4.631,9.3,9.36,9.41,9.28
002642.SZ,20251010,9.24,9.25,9.1,9.11,9.3,-0.19,-2.043,295898.05,271366.135,4.631,9.11,9.24,9.25,9.1
002642.SZ,20251013,8.61,9.05,8.55,9.03,9.11,-0.08,-0.8782,283507.0,251329.03,4.631,9.03,8.61,9.05,8.55
002642.SZ,20251014,9.06,9.14,8.78,8.82,9.03,-0.21,-2.3256,271420.0,242781.256,4.631,8.82,9.06,9.14,8.78
002642.SZ,20251015,8.83,9.1,8.76,9.05,8.82,0.23,2.6077,243094.28,217807.641,4.631,9.05,8.83,9.1,8.76
002642.SZ,20251016,9.03,9.03,8.89,8.91,9.05,-0.14,-1.547,188893.5,168770.557,4.631,8.91,9.03,9.03,8.89
002642.SZ,20251017,8.89,8.94,8.67,8.67,8.91,-0.24,-2.6936,210322.52,184723.897,4.631,8.67,8.89,8.94,8.67
002642.SZ,20251020,8.77,8.86,8.75,8.83,8.67,0.16,1.8454,150770.1,132866.998,4.631,8.83,8.77,8.86,8.75
002642.SZ,20251021,8.83,8.94,8.78,8.94,8.83,0.11,1.2458,163350.0,145197.256,4.631,8.94,8.83,8.94,8.78
002642.SZ,20251022,8.89,9.01,8.85,8.97,8.94,0.03,0.3356,167678.0,150296.155,4.631,8.97,8.89,9.01,8.85
002642.SZ,20251023,8.99,9.03,8.82,9.02,8.97,0.05,0.5574,172464.19,153743.649,4.631,9.02,8.99,9.03,8.82
002642.SZ,20251024,9.02,9.1,9.01,9.05,9.02,0.03,0.3326,184665.0,167073.051,4.631,9.05,9.02,9.1,9.01
002642.SZ,20251027,9.1,9.12,8.94,8.99,9.05,-0.06,-0.663,212978.0,192097.552,4.631,8.99,9.1,9.12,8.94
002642.SZ,20251028,9.06,9.09,8.93,9.0,8.99,0.01,0.1112,183766.5,165913.299,4.631,9.0,9.06,9.09,8.93
002642.SZ,20251029,9.0,9.0,8.85,8.97,9.0,-0.03,-0.3333,201610.62,179662.612,4.631,8.97,9.0,9.0,8.85
002642.SZ,20251030,8.88,8.89,8.67,8.75,8.97,-0.22,-2.4526,256813.0,225218.33,4.631,8.75,8.88,8.89,8.67
002642.SZ,20251031,8.79,9.06,8.76,8.92,8.75,0.17,1.9429,240584.0,214241.311,4.631,8.92,8.79,9.06,8.76
002642.SZ,20251103,9.0,9.15,8.92,9.14,8.92,0.22,2.4664,311232.0,282684.628,4.631,9.14,9.0,9.15,8.92
002642.SZ,20251104,9.14,9.14,8.97,9.06,9.14,-0.08,-0.8753,199544.0,180462.454,4.631,9.06,9.14,9.14,8.97
002642.SZ,20251105,8.94,9.05,8.9,9.03,9.06,-0.03,-0.3311,143787.5,129412.646,4.631,9.03,8.94,9.05,8.9
002642.SZ,20251106,8.99,9.03,8.83,8.93,9.03,-0.1,-1.1074,196714.0,174999.92,4.631,8.93,8.99,9.03,8.83
002642.SZ,20251107,8.88,8.89,8.8,8.81,8.93,-0.12,-1.3438,169894.5,149945.79,4.631,8.81,8.88,8.89,8.8
002642.SZ,20251110,8.81,8.87,8.76,8.82,8.81,0.01,0.1135,149058.15,131089.596,4.631,8.82,8.81,8.87,8.76
002642.SZ,20251111,8.81,8.82,8.67,8.69,8.82,-0.13,-1.4739,196718.55,171710.511,4.631,8.69,8.81,8.82,8.67
002642.SZ,20251112,8.68,8.69,8.47,8.56,8.69,-0.13,-1.496,196012.3,167563.397,4.631,8.56,8.68,8.69,8.47
002642.SZ,20251113,8.53,8.65,8.46,8.63,8.56,0.07,0.8178,145509.8,124644.763,4.631,8.63,8.53,8.65,8.46
002642.SZ,20251114,8.55,8.69,8.53,8.6,8.63,-0.03,-0.3476,121531.5,105064.43,4.631,8.6,8.55,8.69,8.53
