ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002981.SZ,20250527,23.89,23.95,23.62,23.8,23.99,-0.19,-0.792,26256.2,62441.826,1.435,23.56191790272508,23.6510175922732,23.71041738530528,23.38371852362884
002981.SZ,20250528,23.99,24.1,23.5,23.57,23.8,-0.23,-0.9664,32793.23,77856.483,1.435,23.334218696102106,23.750017247326664,23.85891686788548,23.26491893756468
002981.SZ,20250529,24.5,25.14,24.14,24.32,23.57,0.75,3.182,94790.67,232055.772,1.435,24.076716109003105,24.254915488099343,24.888513280441533,23.898516729906863
002981.SZ,20250530,23.5,23.86,22.75,22.77,24.32,-1.55,-6.3734,77126.27,178252.202,1.435,22.542221455674373,23.26491893756468,23.62131769575716,22.52242152466368
002981.SZ,20250603,22.77,23.46,22.71,23.22,22.77,0.45,1.9763,41348.67,95727.264,1.435,22.987719903414973,22.542221455674373,23.225319075543293,22.48282166264229
002981.SZ,20250604,23.19,23.95,22.94,23.72,23.22,0.5,2.1533,38217.0,90220.052,1.435,23.4827181786823,22.95802000689893,23.71041738530528,22.710520869265263
002981.SZ,20250605,24.1,26.09,23.82,26.09,23.72,2.37,9.9916,112952.98,283998.75,1.435,25.829010003449465,23.85891686788548,25.829010003449465,23.58171783373577
002981.SZ,20250606,25.74,26.0,25.1,25.41,26.09,-0.68,-2.6064,129627.58,329332.642,1.435,25.15581234908589,25.482511210762333,25.739910313901348,24.848913418420143
002981.SZ,20250609,25.67,26.17,25.34,25.92,25.41,0.51,2.0071,99432.34,256761.337,1.435,25.66071058985857,25.41321145222491,25.90820972749224,25.086512590548462
002981.SZ,20250610,25.87,26.45,25.57,26.45,25.92,0.53,2.0448,112089.69,291647.948,1.435,26.185408761641945,25.611210762331844,26.185408761641945,25.31421179717144
002981.SZ,20250611,26.08,26.37,25.6,25.71,26.45,-0.74,-2.7977,79586.38,205661.477,1.435,25.452811314246294,25.81911003794412,26.10620903759917,25.34391169368748
002981.SZ,20250612,25.53,25.95,25.4,25.74,25.71,0.03,0.1167,48522.93,124799.712,1.435,25.482511210762333,25.27461193515005,25.690410486374613,25.145912383580544
002981.SZ,20250613,25.6,25.75,25.1,25.28,25.74,-0.46,-1.7871,44111.2,111875.581,1.435,25.027112797516384,25.34391169368748,25.49241117626768,24.848913418420143
002981.SZ,20250616,25.09,25.63,25.09,25.35,25.28,0.07,0.2769,27470.4,69665.083,1.435,25.096412556053814,24.8390134529148,25.37361159020352,24.8390134529148
002981.SZ,20250617,25.32,25.93,25.16,25.74,25.35,0.39,1.5385,60198.0,154488.131,1.435,25.482511210762333,25.06671265953777,25.67061055536392,24.908313211452228
002981.SZ,20250618,25.61,26.16,25.2,26.04,25.74,0.3,1.1655,62202.87,160787.29,1.435,25.77951017592273,25.35381165919282,25.89830976198689,24.94791307347361
002981.SZ,20250619,25.89,26.16,25.16,25.25,26.04,-0.79,-3.0338,51747.4,132404.193,1.435,24.997412901000345,25.63101069334253,25.89830976198689,24.908313211452228
002981.SZ,20250620,25.3,25.9,24.88,25.27,25.25,0.02,0.0792,38377.43,97151.367,1.435,25.01721283201104,25.04691272852708,25.64091065884788,24.63111417730252
002981.SZ,20250623,24.71,25.92,24.71,25.77,25.27,0.5,1.9786,44165.3,112721.281,1.435,25.51221110727837,24.462814763711627,25.66071058985857,24.462814763711627
002981.SZ,20250624,25.77,26.14,25.68,26.03,25.77,0.26,1.0089,54905.6,142407.31,1.435,25.769610210417387,25.51221110727837,25.8785098309762,25.42311141773025
002981.SZ,20250625,25.9,26.5,25.61,26.15,25.77,0.38,1.4746,73860.2,193092.754,1.4495,26.15,25.9,26.5,25.610000000000003
002981.SZ,20250626,26.22,26.5,25.86,25.98,26.15,-0.17,-0.6501,56094.2,146281.23,1.4495,25.980000000000004,26.22,26.5,25.860000000000003
002981.SZ,20250627,26.2,26.93,25.98,26.14,25.98,0.16,0.6159,60431.2,158976.831,1.4495,26.14,26.2,26.93,25.980000000000004
002981.SZ,20250630,26.18,26.59,25.98,26.28,26.14,0.14,0.5356,55972.0,146811.097,1.4495,26.28,26.18,26.590000000000003,25.980000000000004
002981.SZ,20250701,26.28,27.28,25.93,27.17,26.28,0.89,3.3866,98270.27,262536.137,1.4495,27.17,26.28,27.28,25.93
002981.SZ,20250702,26.88,26.88,26.02,26.17,27.17,-1.0,-3.6805,61519.2,161784.522,1.4495,26.17,26.88,26.88,26.02
002981.SZ,20250703,26.15,28.79,25.97,28.79,26.17,2.62,10.0115,150517.67,428282.362,1.4495,28.79,26.15,28.79,25.97
002981.SZ,20250704,30.01,30.35,27.83,27.9,28.79,-0.89,-3.0914,215842.35,627096.439,1.4495,27.9,30.01,30.35,27.83
002981.SZ,20250707,27.56,27.87,27.03,27.24,27.9,-0.66,-2.3656,105747.2,289085.372,1.4495,27.239999999999995,27.56,27.87,27.03
002981.SZ,20250708,27.51,27.92,27.1,27.53,27.24,0.29,1.0646,90685.47,250289.254,1.4495,27.53,27.51,27.92,27.1
002981.SZ,20250709,27.6,28.27,27.14,27.3,27.53,-0.23,-0.8355,68679.0,189191.865,1.4495,27.3,27.6,28.27,27.14
002981.SZ,20250710,27.14,27.28,26.47,26.74,27.3,-0.56,-2.0513,59613.0,159575.371,1.4495,26.74,27.14,27.28,26.47
002981.SZ,20250711,26.82,26.99,26.55,26.88,26.74,0.14,0.5236,41344.0,110850.303,1.4495,26.88,26.82,26.99,26.55
002981.SZ,20250714,26.86,27.11,26.5,27.06,26.88,0.18,0.6696,40153.16,108009.43,1.4495,27.06,26.86,27.11,26.5
002981.SZ,20250715,26.99,27.0,26.3,26.64,27.06,-0.42,-1.5521,39672.77,105556.836,1.4495,26.64,26.99,27.0,26.3
002981.SZ,20250716,26.38,26.8,26.12,26.18,26.64,-0.46,-1.7267,41716.8,110031.659,1.4495,26.18,26.379999999999995,26.8,26.12
002981.SZ,20250717,26.25,26.49,26.13,26.46,26.18,0.28,1.0695,24756.9,65293.414,1.4495,26.460000000000004,26.25,26.49,26.129999999999995
002981.SZ,20250718,26.6,26.62,26.16,26.29,26.46,-0.17,-0.6425,25265.8,66445.623,1.4495,26.29,26.6,26.62,26.16
002981.SZ,20250721,26.28,26.5,26.13,26.5,26.29,0.21,0.7988,24560.8,64811.237,1.4495,26.5,26.28,26.5,26.129999999999995
002981.SZ,20250722,26.44,27.77,25.92,27.49,26.5,0.99,3.7358,113685.47,307382.176,1.4495,27.489999999999995,26.44,27.77,25.92
002981.SZ,20250723,27.49,27.95,27.0,27.68,27.49,0.19,0.6912,87106.26,240191.617,1.4495,27.68,27.489999999999995,27.95,27.0
002981.SZ,20250724,27.52,28.18,27.22,27.58,27.68,-0.1,-0.3613,59905.6,164870.98,1.4495,27.58,27.52,28.18,27.22
002981.SZ,20250725,27.39,28.0,27.32,28.0,27.58,0.42,1.5228,56492.4,156464.302,1.4495,28.0,27.39,28.0,27.32
002981.SZ,20250728,28.11,28.25,27.42,27.72,28.0,-0.28,-1.0,56813.6,157443.725,1.4495,27.72,28.11,28.25,27.42
002981.SZ,20250729,27.6,27.65,26.83,27.26,27.72,-0.46,-1.6595,50495.6,136993.384,1.4495,27.26,27.6,27.65,26.83
002981.SZ,20250730,27.35,27.4,26.6,26.9,27.26,-0.36,-1.3206,31901.4,86041.22,1.4495,26.9,27.35,27.4,26.6
002981.SZ,20250731,26.79,27.18,26.35,26.49,26.9,-0.41,-1.5242,30066.2,80444.499,1.4495,26.49,26.79,27.18,26.35
002981.SZ,20250801,26.49,26.73,26.39,26.65,26.49,0.16,0.604,18406.4,48922.174,1.4495,26.65,26.49,26.73,26.39
002981.SZ,20250804,26.47,27.5,26.26,27.01,26.65,0.36,1.3508,28116.2,75607.557,1.4495,27.01,26.47,27.5,26.26
002981.SZ,20250805,27.0,27.4,26.95,27.32,27.01,0.31,1.1477,37042.4,101047.451,1.4495,27.32,27.0,27.4,26.95
002981.SZ,20250806,27.46,27.66,26.95,27.57,27.32,0.25,0.9151,42619.4,116852.748,1.4495,27.57,27.460000000000004,27.66,26.95
002981.SZ,20250807,29.5,30.33,29.5,30.33,27.57,2.76,10.0109,54978.6,166290.61,1.4495,30.33,29.5,30.33,29.5
002981.SZ,20250808,30.33,30.43,28.57,28.91,30.33,-1.42,-4.6818,170297.6,497881.488,1.4495,28.91,30.33,30.43,28.570000000000004
002981.SZ,20250811,28.7,31.8,28.7,31.8,28.91,2.89,9.9965,80502.82,248026.002,1.4495,31.800000000000004,28.7,31.800000000000004,28.7
002981.SZ,20250812,31.8,33.08,30.56,30.96,31.8,-0.84,-2.6415,207436.2,659799.205,1.4495,30.96,31.800000000000004,33.08,30.56
002981.SZ,20250813,30.96,32.01,30.68,31.98,30.96,1.02,3.2946,141461.57,441369.423,1.4495,31.98,30.96,32.01,30.68
002981.SZ,20250814,31.89,31.89,30.05,30.2,31.98,-1.78,-5.566,107984.89,331681.081,1.4495,30.200000000000003,31.89,31.89,30.05
002981.SZ,20250815,30.78,31.01,30.2,30.23,30.2,0.03,0.0993,66056.0,200922.47,1.4495,30.23,30.78,31.01,30.200000000000003
002981.SZ,20250818,30.26,33.25,30.0,33.25,30.23,3.02,9.9901,138432.15,435573.617,1.4495,33.25,30.26,33.25,30.0
002981.SZ,20250819,33.76,36.5,32.4,34.06,33.25,0.81,2.4361,189983.29,646421.514,1.4495,34.06,33.76,36.5,32.4
002981.SZ,20250820,34.91,37.47,34.6,37.47,34.06,3.41,10.0117,71381.13,261140.778,1.4495,37.47,34.91,37.47,34.6
002981.SZ,20250821,38.88,41.22,35.0,36.07,37.47,-1.4,-3.7363,231973.29,899584.386,1.4495,36.07,38.88,41.22,35.0
002981.SZ,20250822,34.0,35.5,34.0,34.7,36.07,-1.37,-3.7982,149648.4,518000.335,1.4495,34.7,34.0,35.5,34.0
002981.SZ,20250825,34.6,35.1,33.71,34.33,34.7,-0.37,-1.0663,107033.97,367127.602,1.4495,34.33,34.6,35.1,33.71
002981.SZ,20250826,34.33,36.69,33.8,35.67,34.33,1.34,3.9033,155503.68,544387.237,1.4495,35.67,34.33,36.69,33.8
002981.SZ,20250827,34.55,34.55,33.24,33.26,35.67,-2.41,-6.7564,112474.3,383536.115,1.4495,33.26,34.55,34.55,33.24
002981.SZ,20250828,32.95,32.98,31.16,32.52,33.26,-0.74,-2.2249,84363.25,272038.111,1.4495,32.52,32.95,32.98,31.16
002981.SZ,20250829,32.86,33.37,32.08,33.37,32.52,0.85,2.6138,64499.9,212416.454,1.4495,33.37,32.86,33.37,32.08
002981.SZ,20250901,33.38,35.23,33.05,34.92,33.37,1.55,4.6449,99470.14,340135.24,1.4495,34.92,33.38,35.23,33.05
002981.SZ,20250902,34.5,34.63,33.01,33.9,34.92,-1.02,-2.921,54730.0,184649.309,1.4495,33.9,34.5,34.63,33.01
002981.SZ,20250903,33.86,33.93,32.0,32.16,33.9,-1.74,-5.1327,35764.2,117860.106,1.4495,32.16,33.86,33.93,32.0
002981.SZ,20250904,32.22,32.88,31.69,32.38,32.16,0.22,0.6841,35991.0,116238.648,1.4495,32.38,32.22,32.88,31.69
002981.SZ,20250905,32.5,33.88,32.0,33.8,32.38,1.42,4.3854,54850.04,183476.251,1.4495,33.8,32.5,33.88,32.0
002981.SZ,20250908,33.27,35.01,32.98,34.91,33.8,1.11,3.284,90125.08,310317.483,1.4495,34.91,33.27,35.01,32.98
002981.SZ,20250909,34.3,36.11,33.6,35.28,34.91,0.37,1.0599,89610.7,309804.428,1.4495,35.28,34.3,36.11,33.6
002981.SZ,20250910,34.76,35.15,34.15,34.4,35.28,-0.88,-2.4943,57391.23,198112.662,1.4495,34.4,34.76,35.15,34.15
002981.SZ,20250911,33.88,34.39,32.81,34.03,34.4,-0.37,-1.0756,61064.19,205206.291,1.4495,34.03,33.88,34.39,32.81
002981.SZ,20250912,33.81,34.0,33.02,33.09,34.03,-0.94,-2.7623,45464.8,151513.108,1.4495,33.09,33.81,34.0,33.02
002981.SZ,20250915,33.15,33.65,32.85,33.38,33.09,0.29,0.8764,30256.93,100641.555,1.4495,33.38,33.15,33.65,32.85
002981.SZ,20250916,33.95,35.32,32.64,35.05,33.38,1.67,5.003,105772.34,363287.628,1.4495,35.05,33.95,35.32,32.64
002981.SZ,20250917,35.03,35.22,34.51,34.76,35.05,-0.29,-0.8274,61638.2,214953.925,1.4495,34.76,35.03,35.22,34.51
002981.SZ,20250918,34.49,34.92,33.1,33.55,34.76,-1.21,-3.481,59691.6,204106.734,1.4495,33.55,34.49,34.92,33.1
002981.SZ,20250919,33.53,34.26,32.85,33.24,33.55,-0.31,-0.924,45268.6,151493.233,1.4495,33.24,33.53,34.26,32.85
002981.SZ,20250922,33.99,34.35,33.23,33.59,33.24,0.35,1.0529,56789.6,191597.27,1.4495,33.59,33.99,34.35,33.23
002981.SZ,20250923,33.17,33.66,30.71,31.5,33.59,-2.09,-6.2221,62756.4,199957.676,1.4495,31.5,33.17,33.66,30.71
002981.SZ,20250924,31.0,32.0,30.9,31.95,31.5,0.45,1.4286,31313.88,99092.196,1.4495,31.95,31.0,32.0,30.9
002981.SZ,20250925,31.63,32.48,31.61,31.78,31.95,-0.17,-0.5321,24802.88,79369.051,1.4495,31.78,31.63,32.48,31.61
002981.SZ,20250926,31.48,31.9,30.85,30.85,31.78,-0.93,-2.9264,21323.0,66707.107,1.4495,30.85,31.48,31.9,30.85
002981.SZ,20250929,30.85,31.26,30.22,30.82,30.85,-0.03,-0.0972,20826.6,63931.594,1.4495,30.82,30.85,31.26,30.219999999999995
002981.SZ,20250930,30.92,31.41,30.85,31.05,30.82,0.23,0.7463,17251.0,53583.599,1.4495,31.050000000000004,30.920000000000005,31.41,30.85
002981.SZ,20251009,31.06,31.56,30.86,31.4,31.05,0.35,1.1272,19237.0,60318.21,1.4495,31.4,31.06,31.56,30.86
002981.SZ,20251010,31.37,31.4,30.47,30.52,31.4,-0.88,-2.8025,23186.8,71547.394,1.4495,30.52,31.37,31.4,30.469999999999995
002981.SZ,20251013,28.69,30.21,28.42,30.15,30.52,-0.37,-1.2123,24074.4,71106.693,1.4495,30.15,28.690000000000005,30.21,28.42
002981.SZ,20251014,30.36,30.53,29.3,29.4,30.15,-0.75,-2.4876,19239.6,57301.828,1.4495,29.4,30.36,30.53,29.3
002981.SZ,20251015,29.41,30.08,29.15,30.08,29.4,0.68,2.3129,18760.4,55922.26,1.4495,30.08,29.41,30.08,29.15
002981.SZ,20251016,30.08,30.35,29.76,29.9,30.08,-0.18,-0.5984,13167.8,39556.496,1.4495,29.9,30.08,30.35,29.76
002981.SZ,20251017,29.8,29.99,29.31,29.33,29.9,-0.57,-1.9064,12952.2,38333.493,1.4495,29.33,29.8,29.99,29.31
002981.SZ,20251020,29.48,30.58,29.48,29.94,29.33,0.61,2.0798,17694.8,53183.301,1.4495,29.940000000000005,29.48,30.58,29.48
002981.SZ,20251021,30.7,31.23,30.2,30.87,29.94,0.93,3.1062,29130.0,89543.744,1.4495,30.87,30.700000000000003,31.23,30.200000000000003
002981.SZ,20251022,30.68,30.97,30.49,30.51,30.87,-0.36,-1.1662,16644.8,51088.578,1.4495,30.51,30.68,30.969999999999995,30.49
002981.SZ,20251023,30.3,30.51,29.76,30.01,30.51,-0.5,-1.6388,23827.82,71497.831,1.4495,30.01,30.3,30.51,29.76
002981.SZ,20251024,30.2,30.64,30.07,30.6,30.01,0.59,1.966,17348.4,52813.77,1.4495,30.6,30.200000000000003,30.64,30.070000000000004
002981.SZ,20251027,30.8,31.93,30.56,30.89,30.6,0.29,0.9477,27978.8,87025.474,1.4495,30.89,30.800000000000004,31.930000000000003,30.56
002981.SZ,20251028,30.65,30.93,30.4,30.7,30.89,-0.19,-0.6151,17231.8,52873.051,1.4495,30.700000000000003,30.65,30.93,30.4
002981.SZ,20251029,30.72,31.42,30.7,31.13,30.7,0.43,1.4007,31799.8,98927.207,1.4495,31.13,30.719999999999995,31.420000000000005,30.700000000000003
002981.SZ,20251030,31.69,32.77,31.45,31.63,31.13,0.5,1.6062,56470.2,181067.371,1.4495,31.63,31.69,32.77,31.45
002981.SZ,20251031,31.25,31.58,30.84,31.26,31.63,-0.37,-1.1698,30582.8,95322.923,1.4495,31.26,31.25,31.58,30.84
002981.SZ,20251103,31.01,31.58,30.71,31.33,31.26,0.07,0.2239,24741.4,76963.428,1.4495,31.33,31.01,31.58,30.71
002981.SZ,20251104,31.39,31.5,30.51,30.71,31.33,-0.62,-1.9789,18983.4,58493.312,1.4495,30.71,31.39,31.5,30.51
002981.SZ,20251105,30.62,30.92,30.36,30.79,30.71,0.08,0.2605,14803.8,45540.148,1.4495,30.79,30.62,30.920000000000005,30.36
002981.SZ,20251106,30.78,30.97,30.46,30.9,30.79,0.11,0.3573,14495.8,44541.451,1.4495,30.9,30.78,30.969999999999995,30.46
002981.SZ,20251107,30.85,30.85,30.21,30.36,30.9,-0.54,-1.7476,13571.6,41373.816,1.4495,30.36,30.85,30.85,30.21
002981.SZ,20251110,30.37,30.6,29.74,30.04,30.36,-0.32,-1.054,17948.6,53975.307,1.4495,30.04,30.37,30.6,29.74
002981.SZ,20251111,30.21,30.39,29.75,29.8,30.04,-0.24,-0.7989,13018.01,39103.046,1.4495,29.8,30.21,30.39,29.75
002981.SZ,20251112,29.76,29.99,29.38,29.66,29.8,-0.14,-0.4698,15586.2,46226.664,1.4495,29.66,29.76,29.99,29.38
002981.SZ,20251113,29.97,30.03,29.47,29.76,29.66,0.1,0.3372,12876.8,38400.416,1.4495,29.76,29.969999999999995,30.03,29.469999999999995
002981.SZ,20251114,29.55,29.93,29.5,29.56,29.76,-0.2,-0.672,10354.2,30777.913,1.4495,29.56,29.55,29.93,29.5
002981.SZ,20251117,29.87,29.9,29.25,29.38,29.56,-0.18,-0.6089,11403.0,33610.268,1.4495,29.38,29.87,29.9,29.25
002981.SZ,20251118,29.27,29.6,29.2,29.36,29.38,-0.02,-0.0681,11610.0,34100.182,1.4495,29.36,29.27,29.6,29.200000000000003
002981.SZ,20251119,29.28,29.4,28.6,28.78,29.36,-0.58,-1.9755,15159.0,43791.32,1.4495,28.78,29.28,29.4,28.6
002981.SZ,20251120,29.06,29.3,28.56,29.14,28.78,0.36,1.2509,17085.77,49458.115,1.4495,29.14,29.06,29.3,28.56
002981.SZ,20251121,28.83,29.04,27.66,27.84,29.14,-1.3,-4.4612,18907.2,53337.113,1.4495,27.840000000000003,28.83,29.04,27.66
002981.SZ,20251124,28.25,28.68,27.89,28.46,27.84,0.62,2.227,15056.2,42621.808,1.4495,28.46,28.25,28.68,27.89
002981.SZ,20251125,28.54,29.4,28.54,29.15,28.46,0.69,2.4245,20312.0,59134.892,1.4495,29.15,28.54,29.4,28.54
002981.SZ,20251126,29.17,30.03,29.0,29.36,29.15,0.21,0.7204,20477.4,60540.735,1.4495,29.36,29.17,30.03,29.0
002981.SZ,20251127,29.36,30.0,29.08,29.63,29.36,0.27,0.9196,18274.31,54367.074,1.4495,29.63,29.36,30.0,29.08
002981.SZ,20251128,29.66,29.7,29.18,29.61,29.63,-0.02,-0.0675,14275.6,42095.069,1.4495,29.61,29.66,29.700000000000003,29.18
002981.SZ,20251201,29.77,32.57,29.5,32.57,29.61,2.96,9.9966,92005.67,291193.086,1.4495,32.57,29.77,32.57,29.5
002981.SZ,20251202,32.61,35.83,32.57,35.16,32.57,2.59,7.9521,233164.92,819018.711,1.4495,35.16,32.61,35.83,32.57
002981.SZ,20251203,34.7,35.16,32.9,33.11,35.16,-2.05,-5.8305,184638.11,622284.817,1.4495,33.11,34.7,35.16,32.9
002981.SZ,20251204,33.12,33.12,31.31,31.31,33.11,-1.8,-5.4364,114140.78,364648.229,1.4495,31.31,33.12,33.12,31.31
002981.SZ,20251205,31.6,32.22,30.61,31.06,31.31,-0.25,-0.7985,71070.1,220755.258,1.4495,31.06,31.6,32.22,30.61
002981.SZ,20251208,31.0,31.25,30.57,30.93,31.06,-0.13,-0.4185,59995.4,185409.729,1.4495,30.93,31.0,31.25,30.570000000000004
002981.SZ,20251209,30.98,30.98,30.62,30.71,30.93,-0.22,-0.7113,41725.2,128310.904,1.4495,30.71,30.98,30.98,30.62
002981.SZ,20251210,30.44,30.66,29.73,30.21,30.71,-0.5,-1.6281,37312.0,112380.457,1.4495,30.21,30.44,30.66,29.73
002981.SZ,20251211,30.38,30.39,29.07,29.18,30.21,-1.03,-3.4095,41904.0,123734.765,1.4495,29.18,30.38,30.39,29.070000000000004
002981.SZ,20251212,29.18,29.36,28.66,29.15,29.18,-0.03,-0.1028,28999.2,84379.384,1.4495,29.15,29.18,29.36,28.66
002981.SZ,20251215,28.85,29.1,28.59,28.68,29.15,-0.47,-1.6123,24229.0,69705.049,1.4495,28.68,28.85,29.1,28.590000000000003
002981.SZ,20251216,28.68,28.71,27.91,28.14,28.68,-0.54,-1.8828,27635.0,78001.034,1.4495,28.14,28.68,28.71,27.91
002981.SZ,20251217,28.17,28.4,27.67,28.39,28.14,0.25,0.8884,32413.03,90842.263,1.4495,28.39,28.17,28.4,27.67
002981.SZ,20251218,27.86,28.46,27.79,28.16,28.39,-0.23,-0.8101,22817.0,64460.953,1.4495,28.16,27.86,28.46,27.79
002981.SZ,20251219,28.25,28.63,28.25,28.51,28.16,0.35,1.2429,27462.2,78137.458,1.4495,28.51,28.25,28.63,28.25
002981.SZ,20251222,28.51,28.91,28.51,28.66,28.51,0.15,0.5261,23950.01,68887.86,1.4495,28.66,28.51,28.91,28.51
002981.SZ,20251223,28.51,28.66,28.28,28.48,28.66,-0.18,-0.6281,21792.4,61992.376,1.4495,28.48,28.51,28.66,28.28
002981.SZ,20251224,28.3,29.15,28.3,29.05,28.48,0.57,2.0014,30711.4,88982.986,1.4495,29.05,28.3,29.15,28.3
002981.SZ,20251225,29.12,29.37,28.82,29.27,29.05,0.22,0.7573,24634.3,71693.072,1.4495,29.27,29.12,29.37,28.820000000000004
002981.SZ,20251226,29.2,29.24,28.62,28.8,29.27,-0.47,-1.6057,25839.19,74635.952,1.4495,28.8,29.200000000000003,29.239999999999995,28.62
002981.SZ,20251229,28.68,28.88,28.54,28.59,28.8,-0.21,-0.7292,19134.6,54888.001,1.4495,28.590000000000003,28.68,28.88,28.54
002981.SZ,20251230,28.59,28.85,28.49,28.71,28.59,0.12,0.4197,19890.0,57107.611,1.4495,28.71,28.590000000000003,28.85,28.489999999999995
002981.SZ,20251231,29.15,29.26,28.36,28.57,28.71,-0.14,-0.4876,28940.67,82745.881,1.4495,28.570000000000004,29.15,29.26,28.36
002981.SZ,20260105,28.61,29.23,28.61,29.21,28.57,0.64,2.2401,36021.2,104707.704,1.4495,29.21,28.61,29.23,28.61
002981.SZ,20260106,29.28,29.43,29.02,29.42,29.21,0.21,0.7189,33462.6,97966.833,1.4495,29.42,29.28,29.43,29.02
002981.SZ,20260107,29.45,29.45,29.01,29.12,29.42,-0.3,-1.0197,25176.2,73501.026,1.4495,29.12,29.450000000000003,29.450000000000003,29.01
002981.SZ,20260108,29.2,29.59,29.12,29.41,29.12,0.29,0.9959,30398.5,89318.066,1.4495,29.41,29.200000000000003,29.59,29.12
002981.SZ,20260109,29.39,29.71,29.18,29.71,29.41,0.3,1.0201,32976.2,97177.885,1.4495,29.71,29.39,29.71,29.18
002981.SZ,20260112,29.9,30.47,29.65,30.43,29.71,0.72,2.4234,45296.2,136368.134,1.4495,30.43,29.9,30.469999999999995,29.65
002981.SZ,20260113,30.48,30.48,29.55,29.65,30.43,-0.78,-2.5633,37293.4,111624.034,1.4495,29.65,30.48,30.48,29.55
002981.SZ,20260114,29.84,30.11,29.2,29.61,29.65,-0.04,-0.1349,37275.4,110888.028,1.4495,29.61,29.84,30.11,29.200000000000003
002981.SZ,20260115,29.36,29.95,29.23,29.88,29.61,0.27,0.9119,26450.4,78535.557,1.4495,29.88,29.36,29.950000000000003,29.23
002981.SZ,20260116,30.0,30.33,29.73,30.25,29.88,0.37,1.2383,30820.0,92676.107,1.4495,30.25,30.0,30.33,29.73
002981.SZ,20260119,30.29,30.29,30.0,30.2,30.25,-0.05,-0.1653,23013.4,69391.871,1.4495,30.200000000000003,30.29,30.29,30.0
002981.SZ,20260120,30.33,30.68,30.05,30.38,30.2,0.18,0.596,31074.4,94160.806,1.4495,30.38,30.33,30.68,30.05
