ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300601.SZ,20240527,18.85,18.9,18.1,18.46,18.8,-0.34,-1.8085,119298.65,219163.245,2.474,18.13310569363933,18.51619947589932,18.565314063368536,17.779480663860877
300601.SZ,20240528,18.41,18.56,18.15,18.19,18.46,-0.27,-1.4626,82488.68,151070.444,2.474,17.867886921305487,18.08399110617009,18.23133486857778,17.828595251330103
300601.SZ,20240529,18.19,18.4,18.06,18.23,18.19,0.04,0.2199,67275.28,122496.37,2.474,17.90717859128087,17.867886921305487,18.074168188676246,17.74018899388549
300601.SZ,20240530,18.21,18.33,17.98,18.21,18.23,-0.02,-0.1097,65060.74,117907.423,2.474,17.88753275629318,17.88753275629318,18.005407766219324,17.66160565393473
300601.SZ,20240531,18.35,18.47,18.19,18.25,18.21,0.04,0.2197,64606.16,118308.476,2.474,17.92682442626856,18.02505360120702,18.14292861113317,17.867886921305487
300601.SZ,20240603,18.2,18.25,17.68,17.8,18.25,-0.45,-2.4658,93452.48,167572.704,2.474,17.484793139045504,17.877709838799333,17.92682442626856,17.36691812911935
300601.SZ,20240604,17.77,17.93,17.52,17.82,17.8,0.02,0.1124,95057.43,168301.145,2.474,17.504438974033192,17.455324386563962,17.612491066465495,17.20975144921782
300601.SZ,20240605,17.8,18.31,17.72,18.0,17.82,0.18,1.0101,102145.35,184599.961,2.474,17.681251488922417,17.484793139045504,17.985761931231636,17.406209799094736
300601.SZ,20240606,18.02,18.1,17.38,17.45,18.0,-0.55,-3.0556,91498.2,161309.538,2.474,17.140991026760897,17.70089732391011,17.779480663860877,17.07223060430398
300601.SZ,20240607,17.49,17.7,17.34,17.44,17.45,-0.01,-0.0573,59273.47,103764.46,2.474,17.131168109267055,17.18028269673628,17.386563964107044,17.032938934328595
300601.SZ,20240611,17.39,17.91,17.18,17.82,17.44,0.38,2.1789,98660.45,174060.597,2.474,17.504438974033192,17.082053521797825,17.592845231477806,16.875772254427062
300601.SZ,20240612,17.8,18.06,17.71,17.78,17.82,-0.04,-0.2245,85128.73,151907.23,2.474,17.46514730405781,17.484793139045504,17.74018899388549,17.39638688160089
300601.SZ,20240613,17.74,17.82,17.24,17.3,17.78,-0.48,-2.6997,100192.07,174517.28,2.474,16.993647264353214,17.425855634082424,17.504438974033192,16.934709759390138
300601.SZ,20240614,17.15,17.19,16.7,16.73,17.1,-0.37,-2.1637,124351.65,209274.229,2.5029,16.625711506392438,17.043093385214007,17.082844040339868,16.59589851504804
300601.SZ,20240617,16.61,16.9,16.42,16.83,16.73,0.1,0.5977,86747.11,145089.345,2.5029,16.725088144207096,16.50645954101485,16.794651790677356,16.317643929166998
300601.SZ,20240618,16.76,16.98,16.53,16.58,16.83,-0.25,-1.4854,82700.96,138336.166,2.5029,16.47664654967045,16.655524497736838,16.87415310092909,16.42695823076312
300601.SZ,20240619,16.6,16.65,16.24,16.24,16.58,-0.34,-2.0507,72590.67,118901.645,2.5029,16.138765981100608,16.496521877233384,16.54621019614071,16.138765981100608
300601.SZ,20240620,16.27,16.82,16.24,16.24,16.24,0.0,0.0,123339.2,203302.996,2.5029,16.138765981100608,16.168578972445005,16.71515048042563,16.138765981100608
300601.SZ,20240621,16.19,16.46,16.05,16.27,16.24,0.03,0.1847,77860.1,126554.113,2.5029,16.168578972445005,16.089077662193283,16.357394584292862,15.94995036925276
300601.SZ,20240624,16.19,16.19,15.78,15.82,16.27,-0.45,-2.7658,88527.04,141384.189,2.5029,15.721384102279044,16.089077662193283,16.089077662193283,15.681633447153178
300601.SZ,20240625,15.83,16.0,15.72,15.76,15.82,-0.06,-0.3793,71371.51,113109.412,2.5032,15.663635352973872,15.73320733740967,15.902167871039468,15.623879933296276
300601.SZ,20240626,15.76,16.37,15.63,16.34,15.76,0.58,3.6802,88831.19,142136.218,2.503,16.238791392043197,15.662383864051456,16.26860557452553,15.533189073294686
300601.SZ,20240627,16.24,16.29,15.7,15.75,16.34,-0.59,-3.6108,82950.16,132383.885,2.503,15.652445803224014,16.13941078376876,16.18910108790598,15.602755499086792
300601.SZ,20240628,15.76,16.01,15.58,15.61,15.75,-0.14,-0.8889,85300.0,134757.893,2.503,15.5133129516398,15.662383864051456,15.910835384737553,15.48349876915747
300601.SZ,20240701,15.56,15.99,15.33,15.92,15.61,0.31,1.9859,76670.33,120168.023,2.503,15.821392837290558,15.46362264750258,15.890959263082664,15.235047248471371
300601.SZ,20240702,15.87,15.94,15.64,15.68,15.92,-0.24,-1.5075,69999.0,110433.43,2.503,15.582879377431905,15.77170253315334,15.841268958945443,15.54312713412213
300601.SZ,20240703,15.64,15.79,15.43,15.58,15.68,-0.1,-0.6378,64988.93,101322.409,2.503,15.48349876915747,15.54312713412213,15.692198046533788,15.33442785674581
300601.SZ,20240704,15.53,15.67,15.02,15.04,15.58,-0.54,-3.466,82031.73,124793.365,2.503,14.9468434844755,15.433808465020247,15.572941316604464,14.926967362820616
300601.SZ,20240705,15.01,15.69,14.89,15.62,15.04,0.58,3.8564,106167.62,162671.043,2.503,15.523251012467242,14.917029301993171,15.592817438259347,14.797772572063844
300601.SZ,20240708,15.51,15.55,14.77,14.85,15.62,-0.77,-4.9296,103525.14,155765.721,2.503,14.75802032875407,15.413932343365362,15.453684586675138,14.678515842134518
300601.SZ,20240709,14.86,15.03,14.63,14.94,14.85,0.09,0.6061,89926.62,133255.357,2.503,14.847462876201064,14.767958389581514,14.936905423648057,14.539382990550305
300601.SZ,20240710,14.9,15.37,14.8,15.02,14.94,0.08,0.5355,75947.88,114964.679,2.503,14.926967362820616,14.80771063289129,15.274799491781147,14.708330024616853
300601.SZ,20240711,15.35,15.7,15.18,15.55,15.02,0.53,3.5286,95711.39,148218.295,2.503,15.453684586675138,15.25492337012626,15.602755499086792,15.085976336059714
300601.SZ,20240712,15.5,15.74,15.39,15.44,15.55,-0.11,-0.7074,62702.98,97344.636,2.503,15.344365917573256,15.403994282537916,15.642507742396573,15.294675613436036
300601.SZ,20240715,15.39,15.49,15.1,15.17,15.44,-0.27,-1.7487,62556.02,95076.553,2.503,15.076038275232271,15.294675613436036,15.394056221710471,15.006471849440164
300601.SZ,20240716,15.14,15.23,15.03,15.19,15.17,0.02,0.1318,51342.0,77803.201,2.503,15.095914396887158,15.04622409274994,15.135666640196934,14.936905423648057
300601.SZ,20240717,15.15,15.66,15.15,15.48,15.19,0.29,1.9092,96779.54,149545.022,2.503,15.384118160883029,15.056162153577384,15.56300325577702,15.056162153577384
300601.SZ,20240718,15.37,15.66,15.24,15.59,15.48,0.11,0.7106,99227.5,153854.193,2.503,15.493436829984912,15.274799491781147,15.56300325577702,15.14560470102438
300601.SZ,20240719,15.51,15.77,15.34,15.62,15.59,0.03,0.1924,83666.4,130045.002,2.503,15.523251012467242,15.413932343365362,15.6723219248789,15.244985309298816
300601.SZ,20240722,15.62,15.85,15.51,15.74,15.62,0.12,0.7682,80168.77,125707.528,2.503,15.642507742396573,15.523251012467242,15.75182641149845,15.413932343365362
300601.SZ,20240723,15.67,15.67,15.09,15.09,15.74,-0.65,-4.1296,78032.5,119787.12,2.503,14.99653378861272,15.572941316604464,15.572941316604464,14.99653378861272
300601.SZ,20240724,15.01,15.18,14.65,14.67,15.09,-0.42,-2.7833,73362.39,109066.709,2.503,14.579135233860082,14.917029301993171,15.085976336059714,14.559259112205194
300601.SZ,20240725,14.56,15.17,14.52,14.95,14.67,0.28,1.9087,92710.98,138782.537,2.503,14.857400937028505,14.469816564758196,15.076038275232271,14.430064321448423
300601.SZ,20240726,14.95,15.2,14.92,14.99,14.95,0.04,0.2676,59355.0,89176.338,2.503,14.897153180338282,14.857400937028505,15.105852457714604,14.827586754546177
300601.SZ,20240729,15.06,15.07,14.72,14.75,14.99,-0.24,-1.6011,53334.4,78969.077,2.503,14.658639720479632,14.96671960613039,14.976657666957834,14.6288255379973
300601.SZ,20240730,14.71,14.97,14.66,14.72,14.75,-0.03,-0.2034,56801.55,83859.552,2.503,14.6288255379973,14.618887477169856,14.877277058683395,14.569197173032638
300601.SZ,20240731,14.72,15.98,14.57,15.96,14.72,1.24,8.4239,192261.08,297893.859,2.503,15.861145080600334,14.6288255379973,15.88102120225522,14.479754625585642
300601.SZ,20240801,15.89,16.06,15.47,15.66,15.96,-0.3,-1.8797,111116.8,174325.832,2.503,15.56300325577702,15.791578654808228,15.960525688874773,15.374180100055588
300601.SZ,20240802,15.58,16.02,15.5,15.61,15.66,-0.05,-0.3193,110842.17,175156.145,2.503,15.5133129516398,15.48349876915747,15.920773445564995,15.403994282537916
300601.SZ,20240805,15.51,15.93,15.3,15.31,15.61,-0.3,-1.9218,111479.39,173739.267,2.503,15.215171126816486,15.413932343365362,15.831330898118004,15.205233065989042
300601.SZ,20240806,15.48,15.79,15.39,15.78,15.31,0.47,3.0699,99409.05,155300.401,2.503,15.682259985706343,15.384118160883029,15.692198046533788,15.294675613436036
300601.SZ,20240807,15.76,15.76,15.53,15.64,15.78,-0.14,-0.8872,74125.63,115824.447,2.503,15.54312713412213,15.662383864051456,15.662383864051456,15.433808465020247
300601.SZ,20240808,15.72,15.94,15.64,15.74,15.64,0.1,0.6394,83024.56,130920.061,2.503,15.642507742396573,15.622631620741682,15.841268958945443,15.54312713412213
300601.SZ,20240809,15.72,15.95,15.3,15.3,15.74,-0.44,-2.7954,84446.93,131097.228,2.503,15.205233065989042,15.622631620741682,15.851207019772888,15.205233065989042
300601.SZ,20240812,15.27,15.87,15.2,15.69,15.3,0.39,2.549,118732.61,185578.76,2.503,15.592817438259347,15.175418883506708,15.77170253315334,15.105852457714604
300601.SZ,20240813,15.56,15.66,15.17,15.38,15.69,-0.31,-1.9758,99758.45,153073.531,2.503,15.284737552608592,15.46362264750258,15.56300325577702,15.076038275232271
300601.SZ,20240814,15.37,15.37,14.85,14.99,15.38,-0.39,-2.5358,91237.43,137049.978,2.503,14.897153180338282,15.274799491781147,15.274799491781147,14.75802032875407
300601.SZ,20240815,15.11,15.3,14.85,15.1,14.99,0.11,0.7338,78437.75,118393.821,2.503,15.006471849440164,15.016409910267608,15.205233065989042,14.75802032875407
300601.SZ,20240816,15.01,15.11,14.8,15.05,15.1,-0.05,-0.3311,78986.2,118012.036,2.503,14.956781545302947,14.917029301993171,15.016409910267608,14.708330024616853
300601.SZ,20240819,15.11,15.48,14.91,14.93,15.05,-0.12,-0.7973,77353.98,116921.613,2.503,14.83752481537362,15.016409910267608,15.384118160883029,14.817648693718732
300601.SZ,20240820,14.9,14.95,14.5,14.53,14.93,-0.4,-2.6792,81264.82,119259.794,2.503,14.440002382275866,14.80771063289129,14.857400937028505,14.410188199793536
300601.SZ,20240821,14.42,14.57,14.34,14.38,14.53,-0.15,-1.0323,57665.74,83236.25,2.503,14.29093146986421,14.330683713173984,14.479754625585642,14.251179226554434
300601.SZ,20240822,14.31,14.45,13.88,13.91,14.38,-0.47,-3.2684,87503.26,123439.429,2.503,13.82384261097435,14.221365044072105,14.360497895656314,13.79402842849202
300601.SZ,20240823,13.92,14.02,13.73,13.75,13.91,-0.16,-1.1503,58825.73,81412.201,2.503,13.664833637735253,13.833780671801794,13.933161280076233,13.644957516080362
300601.SZ,20240826,13.75,13.98,13.57,13.66,13.75,-0.09,-0.6545,75835.14,103875.018,2.503,13.575391090288257,13.664833637735253,13.893409036766457,13.48594854284126
300601.SZ,20240827,13.66,14.06,13.56,13.82,13.66,0.16,1.1713,86514.58,119454.755,2.503,13.734400063527357,13.575391090288257,13.972913523386008,13.476010482013816
300601.SZ,20240828,13.72,14.07,13.47,13.96,13.82,0.14,1.013,86476.89,119469.732,2.503,13.873532915111571,13.635019455252918,13.982851584213453,13.386567934566823
300601.SZ,20240829,13.84,14.63,13.82,14.6,13.96,0.64,4.5845,125310.22,180017.539,2.503,14.509568808067971,13.754276185182244,14.539382990550305,13.734400063527357
300601.SZ,20240830,14.5,14.77,14.36,14.42,14.6,-0.18,-1.2329,184946.39,268990.633,2.503,14.330683713173984,14.410188199793536,14.678515842134518,14.271055348209323
300601.SZ,20240902,14.41,14.49,13.91,13.93,14.42,-0.49,-3.3981,99682.9,141346.108,2.503,13.843718732629238,14.32074565234654,14.400250138966092,13.82384261097435
300601.SZ,20240903,13.9,14.2,13.8,14.01,13.93,0.08,0.5743,63182.96,88672.384,2.503,13.92322321924879,13.813904550146908,14.11204637497022,13.71452394187247
300601.SZ,20240904,13.97,14.17,13.85,13.87,14.01,-0.14,-0.9993,63492.54,88887.636,2.503,13.784090367664575,13.883470975939016,14.082232192487892,13.764214246009688
300601.SZ,20240905,13.91,14.21,13.9,14.1,13.87,0.23,1.6583,65749.34,92695.23,2.503,14.01266576669578,13.82384261097435,14.121984435797664,13.813904550146908
300601.SZ,20240906,14.14,14.17,13.56,13.61,14.1,-0.49,-3.4752,82847.75,114140.669,2.503,13.525700786151036,14.052418010005558,14.082232192487892,13.476010482013816
300601.SZ,20240909,13.58,13.77,13.44,13.56,13.61,-0.05,-0.3674,74348.69,100883.95,2.503,13.476010482013816,13.495886603668705,13.684709759390136,13.356753752084492
300601.SZ,20240910,13.58,13.66,13.18,13.55,13.56,-0.01,-0.0737,77151.79,103199.551,2.503,13.466072421186375,13.495886603668705,13.575391090288257,13.098364170570951
300601.SZ,20240911,13.45,13.79,13.35,13.63,13.55,0.08,0.5904,72965.79,99418.355,2.503,13.545576907805923,13.366691812911933,13.704585881045023,13.267311204637496
300601.SZ,20240912,13.59,13.94,13.54,13.57,13.63,-0.06,-0.4402,56561.82,77608.342,2.503,13.48594854284126,13.50582466449615,13.853656793456684,13.456134360358927
300601.SZ,20240913,13.55,13.65,13.18,13.2,13.57,-0.37,-2.7266,63691.54,85006.28,2.503,13.118240292225838,13.466072421186375,13.565453029460812,13.098364170570951
300601.SZ,20240918,13.2,13.25,12.93,13.08,13.2,-0.12,-0.9091,54457.32,71063.329,2.503,12.998983562296514,13.118240292225838,13.167930596363057,12.849912649884857
300601.SZ,20240919,13.19,13.78,13.11,13.5,13.08,0.42,3.211,91644.49,123197.319,2.503,13.416382117049157,13.108302231398394,13.69464782021758,13.028797744778844
300601.SZ,20240920,13.49,13.5,13.14,13.29,13.5,-0.21,-1.5556,62358.57,82729.976,2.503,13.207682839672836,13.40644405622171,13.416382117049157,13.058611927261175
300601.SZ,20240923,13.38,13.47,13.21,13.25,13.29,-0.04,-0.301,58682.52,78108.748,2.503,13.167930596363057,13.297125387119827,13.386567934566823,13.128178353053285
300601.SZ,20240924,13.4,14.06,13.33,14.06,13.25,0.81,6.1132,147020.45,201663.973,2.503,13.972913523386008,13.317001508774718,13.972913523386008,13.247435082982609
300601.SZ,20240925,14.2,14.52,14.18,14.23,14.06,0.17,1.2091,144845.62,207757.097,2.503,14.141860557452553,14.11204637497022,14.430064321448423,14.092170253315333
300601.SZ,20240926,14.12,15.01,14.1,14.99,14.23,0.76,5.3408,156060.96,227762.507,2.503,14.897153180338282,14.03254188835067,14.917029301993171,14.01266576669578
300601.SZ,20240927,15.4,17.04,15.4,16.9,14.99,1.91,12.7418,322875.67,523300.687,2.503,16.795322798380052,15.30461367426348,16.934455649964264,15.30461367426348
300601.SZ,20240930,17.95,19.8,17.5,19.57,16.9,2.67,15.7988,517199.94,963248.597,2.503,19.448785039307552,17.838819185261652,19.67736043833876,17.391606448026682
300601.SZ,20241008,23.45,23.45,20.59,23.0,19.57,3.43,17.5268,634611.76,1416241.156,2.503,22.85753990312078,23.30475264035575,23.30475264035575,20.462467243706826
300601.SZ,20241009,21.4,22.12,19.89,19.89,23.0,-3.11,-13.5217,440342.15,923662.96,2.503,19.766802985785755,21.26745017072977,21.982990550305725,19.766802985785755
300601.SZ,20241010,19.89,20.6,19.2,19.56,19.89,-0.33,-1.6591,261992.3,520234.347,2.503,19.438846978480107,19.766802985785755,20.472405304534263,19.08107678869213
300601.SZ,20241011,19.32,19.35,17.63,17.96,19.56,-1.6,-8.18,256975.4,470803.285,2.503,17.848757246089097,19.200333518621456,19.23014770110379,17.52080123878345
300601.SZ,20241014,18.2,18.33,17.45,18.04,17.96,0.08,0.4454,198146.29,354116.677,2.503,17.928261732708645,18.08727070594775,18.216465496704515,17.34191614388946
300601.SZ,20241015,17.98,18.25,17.36,17.46,18.04,-0.58,-3.2151,190502.24,339681.767,2.503,17.351854204716908,17.868633367743982,18.136961010084967,17.252473596442467
300601.SZ,20241016,17.0,17.65,16.95,17.41,17.46,-0.05,-0.2864,159924.01,277455.163,2.503,17.302163900579686,16.89470340665449,17.540677360438337,16.84501310251727
300601.SZ,20241017,17.58,17.94,17.2,17.25,17.41,-0.16,-0.919,157024.79,276658.217,2.503,17.143154927340586,17.47111093464623,17.828881124434208,17.093464623203367
300601.SZ,20241018,17.06,19.0,17.06,18.26,17.25,1.01,5.8551,259168.99,465090.697,2.503,18.14689907091241,16.954331771619152,18.88231557214325,16.954331771619152
300601.SZ,20241021,18.26,18.69,17.98,18.23,18.26,-0.03,-0.1643,191722.87,350976.49,2.503,18.11708488843008,18.14689907091241,18.574235686492496,17.868633367743982
300601.SZ,20241022,18.15,18.42,17.95,18.17,18.23,-0.06,-0.3291,146801.67,266330.434,2.503,18.05745652346542,18.037580401810526,18.305908044151515,17.838819185261652
300601.SZ,20241023,18.24,18.6,18.06,18.36,18.17,0.19,1.0457,162976.42,298027.028,2.503,18.24627967918685,18.127022949257523,18.484793139045504,17.948137854363534
300601.SZ,20241024,18.3,19.26,18.22,18.56,18.36,0.2,1.0893,274294.76,515879.016,2.503,18.44504089573573,18.186651314222186,19.1407051536568,18.10714682760264
300601.SZ,20241025,18.5,19.06,18.25,18.9,18.56,0.34,1.8319,210718.35,393132.929,2.503,18.78293496386881,18.385412530771063,18.941943937107915,18.136961010084967
300601.SZ,20241028,19.2,21.16,19.12,20.65,18.9,1.75,9.2593,390061.23,784430.345,2.503,20.52209560867148,19.08107678869213,21.02893671087112,19.00157230207258
300601.SZ,20241029,20.71,20.77,19.1,19.21,20.65,-1.44,-6.9734,379661.9,749068.775,2.503,19.09101484951957,20.581723973636148,20.641352338600807,18.981696180417693
300601.SZ,20241030,19.1,19.2,18.44,18.68,19.21,-0.53,-2.759,200364.96,376185.426,2.503,18.56429762566505,18.981696180417693,19.08107678869213,18.3257841658064
300601.SZ,20241031,18.68,19.04,18.54,18.83,18.68,0.15,0.803,164606.03,309535.853,2.503,18.713368538076708,18.56429762566505,18.922067815453023,18.42516477408084
300601.SZ,20241101,18.75,18.84,18.2,18.26,18.83,-0.57,-3.0271,166282.07,306512.661,2.503,18.14689907091241,18.63386405145716,18.723306598904152,18.08727070594775
300601.SZ,20241104,18.28,18.71,18.27,18.62,18.26,0.36,1.9715,105755.78,195593.827,2.503,18.50466926070039,18.1667751925673,18.59411180814738,18.156837131739856
300601.SZ,20241105,18.6,19.28,18.4,19.17,18.62,0.55,2.9538,189596.84,360117.105,2.503,19.0512626062098,18.484793139045504,19.16058127531168,18.286031922496623
300601.SZ,20241106,19.2,19.73,19.15,19.32,19.17,0.15,0.7825,223442.55,434727.955,2.503,19.200333518621456,19.08107678869213,19.60779401254665,19.031386484554908
300601.SZ,20241107,19.15,19.93,19.01,19.9,19.32,0.58,3.0021,194290.47,382792.105,2.503,19.7767410466132,19.031386484554908,19.80655522909553,18.892253632970696
300601.SZ,20241108,20.1,20.46,19.65,19.67,19.9,-0.23,-1.1558,217366.19,434963.61,2.503,19.54816564758199,19.97550226316208,20.33327245295005,19.5282895259271
300601.SZ,20241111,19.45,20.87,19.41,20.73,19.67,1.06,5.3889,320758.16,646295.922,2.503,20.60160009529104,19.329528309378222,20.740732946875248,19.28977606606845
300601.SZ,20241112,20.72,21.39,20.5,20.71,20.73,-0.02,-0.0965,312407.29,656079.662,2.503,20.581723973636148,20.591662034463592,21.25751210990233,20.373024696259822
300601.SZ,20241113,20.69,21.05,19.99,20.45,20.71,-0.26,-1.2554,198891.88,405616.966,2.503,20.323334392122604,20.56184785198126,20.91961804176924,19.8661835940602
300601.SZ,20241114,20.4,20.43,19.63,19.67,20.45,-0.78,-3.8142,146751.84,292934.623,2.503,19.54816564758199,20.27364408798539,20.30345827046772,19.50841340427221
300601.SZ,20241115,19.7,19.82,19.13,19.13,19.67,-0.54,-2.7453,140255.42,272171.89,2.503,19.011510362900022,19.57797983006432,19.697236559993648,19.011510362900022
300601.SZ,20241118,19.25,19.3,18.51,18.61,19.13,-0.52,-2.7182,137083.27,258319.955,2.503,18.494731199872945,19.13076709282935,19.18045739696657,18.395350591598508
300601.SZ,20241119,18.77,19.07,18.35,19.04,18.61,0.43,2.3106,123385.81,231369.395,2.503,18.922067815453023,18.653740173112045,18.95188199793536,18.236341618359408
300601.SZ,20241120,18.89,19.42,18.85,19.24,19.04,0.2,1.0504,111718.8,214321.764,2.503,19.120829032001904,18.77299690304137,19.299714126895896,18.7332446597316
