ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002828.SZ,20241023,8.7,8.88,8.54,8.61,8.68,-0.07,-0.8065,126882.92,110473.384,1.777,8.568051744413953,8.657613260906086,8.836736293890352,8.498392787142295
002828.SZ,20241024,8.53,8.69,8.51,8.54,8.61,-0.07,-0.813,77889.22,66837.961,1.777,8.498392787142295,8.488441507532059,8.64766198129585,8.468538948311584
002828.SZ,20241025,8.55,8.68,8.55,8.64,8.54,0.1,1.171,99080.7,85320.017,1.777,8.597905583244666,8.508344066752533,8.637710701685613,8.508344066752533
002828.SZ,20241028,8.57,8.81,8.52,8.81,8.64,0.17,1.9676,125773.5,109590.318,1.777,8.767077336618692,8.528246625973008,8.767077336618692,8.478490227921823
002828.SZ,20241029,8.8,8.81,8.47,8.48,8.81,-0.33,-3.7457,112469.0,96928.535,1.777,8.438685109480875,8.757126057008456,8.767077336618692,8.42873382987064
002828.SZ,20241030,8.44,8.58,8.38,8.48,8.48,0.0,0.0,73715.4,62448.123,1.777,8.438685109480875,8.398879991039927,8.538197905583244,8.339172313378507
002828.SZ,20241031,8.48,8.65,8.46,8.59,8.48,0.11,1.2972,76018.7,65145.346,1.777,8.54814918519348,8.438685109480875,8.607856862854902,8.418782550260403
002828.SZ,20241101,8.63,8.99,8.5,8.77,8.59,0.18,2.0955,221651.07,193663.038,1.777,8.727272218177745,8.58795430363443,8.946200369602957,8.45858766870135
002828.SZ,20241104,8.86,9.03,8.79,8.95,8.77,0.18,2.0525,197877.0,176394.86,1.777,8.906395251162008,8.816833734669876,8.986005488043903,8.747174777398218
002828.SZ,20241105,8.94,9.01,8.85,8.99,8.95,0.04,0.4469,172618.3,154121.704,1.777,8.946200369602957,8.896443971551772,8.966102928823428,8.80688245505964
002828.SZ,20241106,8.98,9.89,8.9,9.89,8.99,0.9,10.0111,446350.2,435575.36,1.777,9.841815534524276,8.93624908999272,9.841815534524276,8.856638853110825
002828.SZ,20241107,10.38,10.8,9.96,10.08,9.89,0.19,1.9211,664334.56,682624.341,1.777,10.030889847118775,10.329428235425883,10.747381979055833,9.911474491795934
002828.SZ,20241108,9.91,10.25,9.7,9.79,10.08,-0.29,-2.877,380019.55,375729.696,1.777,9.742302738421904,9.86171809374475,10.200061600492804,9.652741221929777
002828.SZ,20241111,9.54,9.7,9.35,9.65,9.79,-0.14,-1.43,297537.0,283277.893,1.777,9.602984823878591,9.493520748165984,9.652741221929777,9.304446435571483
002828.SZ,20241112,9.65,9.79,9.36,9.52,9.65,-0.13,-1.3472,225151.5,216521.819,1.777,9.473618188945512,9.602984823878591,9.742302738421904,9.31439771518172
002828.SZ,20241113,9.54,9.74,9.36,9.72,9.52,0.2,2.1008,179416.6,171511.038,1.777,9.67264378115025,9.493520748165984,9.692546340370724,9.31439771518172
002828.SZ,20241114,9.64,9.86,9.57,9.65,9.72,-0.07,-0.7202,207255.82,201643.98,1.777,9.602984823878591,9.593033544268351,9.811961695693563,9.523374586996695
002828.SZ,20241115,9.45,10.2,9.44,9.7,9.65,0.05,0.5181,248492.12,244870.013,1.777,9.652741221929777,9.403959231673852,10.150305202441618,9.394007952063616
002828.SZ,20241118,9.6,10.2,9.5,10.19,9.7,0.49,5.0515,371845.78,371032.418,1.777,10.14035392283138,9.553228425827404,10.150305202441618,9.453715629725036
002828.SZ,20241119,10.03,10.04,9.5,9.93,10.19,-0.26,-2.5515,249817.33,245188.526,1.777,9.88162065296522,9.981133449067592,9.991084728677828,9.453715629725036
002828.SZ,20241120,9.84,9.98,9.61,9.98,9.93,0.05,0.5035,203312.52,199900.701,1.777,9.931377051016408,9.79205913647309,9.931377051016408,9.563179705437642
002828.SZ,20241121,9.89,10.03,9.58,9.67,9.98,-0.31,-3.1062,187151.7,182444.324,1.777,9.622887383099064,9.841815534524276,9.981133449067592,9.533325866606932
002828.SZ,20241122,9.71,9.88,9.15,9.24,9.67,-0.43,-4.4467,163782.19,157126.627,1.777,9.194982359858878,9.662692501540011,9.83186425491404,9.105420843366748
002828.SZ,20241125,9.11,9.47,9.05,9.42,9.24,0.18,1.9481,127542.7,118671.344,1.777,9.37410539284314,9.0656157249258,9.423861790894328,9.005908047264377
002828.SZ,20241126,9.39,9.4,9.21,9.25,9.42,-0.17,-1.8047,90056.7,83694.152,1.777,9.204933639469116,9.34425155401243,9.354202833622669,9.165128521028167
002828.SZ,20241127,9.2,9.27,8.92,9.27,9.25,0.02,0.2162,90361.0,82167.218,1.777,9.224836198689587,9.15517724141793,9.224836198689587,8.876541412331298
002828.SZ,20241128,9.26,9.4,9.15,9.29,9.27,0.02,0.2157,82033.61,76364.013,1.777,9.244738757910062,9.214884919079353,9.354202833622669,9.105420843366748
002828.SZ,20241129,9.28,9.39,9.15,9.37,9.29,0.08,0.8611,83215.5,77495.994,1.777,9.324348994791956,9.234787478299824,9.34425155401243,9.105420843366748
002828.SZ,20241202,9.38,9.59,9.37,9.59,9.37,0.22,2.3479,106310.38,101035.455,1.777,9.543277146217168,9.334300274402194,9.543277146217168,9.324348994791956
002828.SZ,20241203,9.58,9.81,9.55,9.63,9.59,0.04,0.4171,105956.06,102409.947,1.777,9.583082264658117,9.533325866606932,9.76220529764238,9.503472027776224
002828.SZ,20241204,9.6,9.85,9.5,9.65,9.63,0.02,0.2077,134995.93,130763.913,1.777,9.602984823878591,9.553228425827404,9.802010416083329,9.453715629725036
002828.SZ,20241205,9.56,9.66,9.49,9.6,9.65,-0.05,-0.5181,90759.8,86920.469,1.777,9.553228425827404,9.513423307386455,9.612936103488828,9.4437643501148
002828.SZ,20241206,9.56,9.9,9.56,9.84,9.6,0.24,2.5,177071.71,172970.619,1.777,9.79205913647309,9.513423307386455,9.851766814134512,9.513423307386455
002828.SZ,20241209,9.77,10.01,9.75,9.88,9.84,0.04,0.4065,149688.51,148102.763,1.777,9.83186425491404,9.722400179201433,9.961230889847116,9.702497619980958
002828.SZ,20241210,10.0,10.09,9.78,9.82,9.88,-0.06,-0.6073,175131.3,173687.085,1.777,9.772156577252618,9.95127961023688,10.040841126729012,9.732351458811667
002828.SZ,20241211,9.78,9.92,9.75,9.92,9.82,0.1,1.0183,116452.0,114686.422,1.777,9.871669373354989,9.732351458811667,9.871669373354989,9.702497619980958
002828.SZ,20241212,9.92,10.0,9.83,9.94,9.92,0.02,0.2016,111902.0,110950.09,1.777,9.891571932575458,9.871669373354989,9.95127961023688,9.782107856862854
002828.SZ,20241213,9.89,9.89,9.72,9.75,9.94,-0.19,-1.9115,91616.0,89906.799,1.777,9.702497619980958,9.841815534524276,9.841815534524276,9.67264378115025
002828.SZ,20241216,9.76,9.95,9.71,9.78,9.75,0.03,0.3077,82150.5,80695.174,1.777,9.732351458811667,9.712448899591196,9.901523212185696,9.662692501540011
002828.SZ,20241217,9.72,9.82,9.12,9.19,9.78,-0.59,-6.0327,108367.0,101480.224,1.777,9.145225961807691,9.67264378115025,9.772156577252618,9.075567004536037
002828.SZ,20241218,9.19,9.29,8.97,9.11,9.19,-0.08,-0.8705,77486.0,70955.785,1.777,9.0656157249258,9.145225961807691,9.244738757910062,8.926297810382483
002828.SZ,20241219,9.02,9.14,8.92,9.06,9.11,-0.05,-0.5488,61983.0,55934.954,1.777,9.015859326874615,8.976054208433666,9.09546956375651,8.876541412331298
002828.SZ,20241220,9.11,9.2,9.07,9.11,9.06,0.05,0.5519,51713.7,47228.139,1.777,9.0656157249258,9.0656157249258,9.15517724141793,9.025810606484852
002828.SZ,20241223,9.18,9.24,8.61,8.61,9.11,-0.5,-5.4885,91755.0,80934.225,1.777,8.568051744413953,9.135274682197457,9.194982359858878,8.568051744413953
002828.SZ,20241224,8.65,8.73,8.52,8.69,8.61,0.08,0.9292,50859.0,43868.145,1.777,8.64766198129585,8.607856862854902,8.687467099736798,8.478490227921823
002828.SZ,20241225,8.65,8.73,8.38,8.45,8.69,-0.24,-2.7618,70908.6,60223.747,1.777,8.408831270650163,8.607856862854902,8.687467099736798,8.339172313378507
002828.SZ,20241226,8.45,8.66,8.41,8.56,8.45,0.11,1.3018,49251.0,42161.572,1.777,8.51829534636277,8.408831270650163,8.617808142465138,8.369026152209218
002828.SZ,20241227,8.6,8.82,8.56,8.77,8.56,0.21,2.4533,55423.2,48472.518,1.777,8.727272218177745,8.558100464803717,8.777028616228929,8.51829534636277
002828.SZ,20241230,8.72,8.77,8.5,8.58,8.77,-0.19,-2.1665,50392.0,43250.402,1.777,8.538197905583244,8.67751582012656,8.727272218177745,8.45858766870135
002828.SZ,20241231,8.61,8.82,8.49,8.56,8.58,-0.02,-0.2331,73072.9,63285.703,1.777,8.51829534636277,8.568051744413953,8.777028616228929,8.448636389091112
002828.SZ,20250102,8.51,8.77,8.34,8.4,8.56,-0.16,-1.8692,70902.3,60841.859,1.777,8.359074872598981,8.468538948311584,8.727272218177745,8.299367194937558
002828.SZ,20250103,8.45,8.5,8.06,8.06,8.4,-0.34,-4.0476,72475.9,59846.381,1.777,8.020731365850926,8.408831270650163,8.45858766870135,8.020731365850926
002828.SZ,20250106,8.01,8.19,7.73,8.09,8.06,0.03,0.3722,68838.2,55236.782,1.777,8.050585204681637,7.970974967799742,8.150098000784006,7.692339138713109
002828.SZ,20250107,8.11,8.32,8.03,8.32,8.09,0.23,2.843,57403.0,46971.829,1.777,8.279464635717085,8.07048776390211,8.279464635717085,7.990877527020215
002828.SZ,20250108,8.27,8.39,8.07,8.29,8.32,-0.03,-0.3606,57903.0,47832.705,1.777,8.249610796886374,8.2297082376659,8.349123592988743,8.030682645461162
002828.SZ,20250109,8.29,8.29,8.16,8.22,8.29,-0.07,-0.8444,38016.0,31265.236,1.777,8.179951839614716,8.249610796886374,8.249610796886374,8.120244161953295
002828.SZ,20250110,8.25,8.29,7.9,7.91,8.22,-0.31,-3.7713,47304.0,38168.406,1.777,7.871462171697373,8.209805678445427,8.249610796886374,7.861510892087137
002828.SZ,20250113,8.38,8.7,8.16,8.28,7.91,0.37,4.6776,197528.6,166058.799,1.777,8.239659517276136,8.339172313378507,8.657613260906086,8.120244161953295
002828.SZ,20250114,8.18,8.49,8.06,8.48,8.28,0.2,2.4155,184915.31,153684.228,1.777,8.438685109480875,8.14014672117377,8.448636389091112,8.020731365850926
002828.SZ,20250115,8.36,8.48,8.27,8.36,8.48,-0.12,-1.4151,108402.71,90543.682,1.777,8.319269754158032,8.319269754158032,8.438685109480875,8.2297082376659
002828.SZ,20250116,8.48,8.7,8.42,8.54,8.36,0.18,2.1531,138956.23,119111.268,1.777,8.498392787142295,8.438685109480875,8.657613260906086,8.378977431819454
002828.SZ,20250117,8.48,8.64,8.35,8.61,8.54,0.07,0.8197,113148.93,96266.285,1.777,8.568051744413953,8.438685109480875,8.597905583244666,8.309318474547796
002828.SZ,20250120,8.64,8.73,8.57,8.71,8.61,0.1,1.1614,104294.7,90161.306,1.777,8.667564540516326,8.597905583244666,8.687467099736798,8.528246625973008
002828.SZ,20250121,8.64,8.65,8.27,8.3,8.71,-0.41,-4.7072,112932.0,94714.531,1.777,8.259562076496612,8.597905583244666,8.607856862854902,8.2297082376659
002828.SZ,20250122,8.28,8.3,8.14,8.18,8.3,-0.12,-1.4458,58255.0,47782.648,1.777,8.14014672117377,8.239659517276136,8.259562076496612,8.100341602732822
002828.SZ,20250123,8.23,8.36,8.17,8.17,8.18,-0.01,-0.1222,58540.1,48464.779,1.777,8.130195441563531,8.189903119224955,8.319269754158032,8.130195441563531
002828.SZ,20250124,8.17,8.38,8.09,8.34,8.17,0.17,2.0808,56363.0,46472.146,1.777,8.299367194937558,8.130195441563531,8.339172313378507,8.050585204681637
002828.SZ,20250127,8.35,8.55,8.35,8.42,8.34,0.08,0.9592,64104.0,54268.7,1.777,8.378977431819454,8.309318474547796,8.508344066752533,8.309318474547796
002828.SZ,20250205,8.44,8.56,8.31,8.55,8.42,0.13,1.5439,54007.76,45743.308,1.777,8.508344066752533,8.398879991039927,8.51829534636277,8.269513356106849
002828.SZ,20250206,8.47,8.64,8.47,8.61,8.55,0.06,0.7018,57212.7,49183.447,1.777,8.568051744413953,8.42873382987064,8.597905583244666,8.42873382987064
002828.SZ,20250207,8.62,8.8,8.52,8.64,8.61,0.03,0.3484,75895.0,65906.602,1.777,8.597905583244666,8.57800302402419,8.757126057008456,8.478490227921823
002828.SZ,20250210,8.66,8.78,8.64,8.78,8.64,0.14,1.6204,60641.2,52882.02,1.777,8.737223497787982,8.617808142465138,8.737223497787982,8.597905583244666
002828.SZ,20250211,8.8,8.95,8.66,8.74,8.78,-0.04,-0.4556,53100.0,46403.247,1.777,8.697418379347035,8.757126057008456,8.906395251162008,8.617808142465138
002828.SZ,20250212,8.73,8.78,8.64,8.71,8.74,-0.03,-0.3432,47286.0,41126.807,1.777,8.667564540516326,8.687467099736798,8.737223497787982,8.597905583244666
002828.SZ,20250213,8.79,8.99,8.64,8.64,8.71,-0.07,-0.8037,88550.2,77785.277,1.777,8.597905583244666,8.747174777398218,8.946200369602957,8.597905583244666
002828.SZ,20250214,8.93,9.26,8.77,8.79,8.64,0.15,1.7361,157251.4,140799.254,1.777,8.747174777398218,8.886492691941534,9.214884919079353,8.727272218177745
002828.SZ,20250217,8.62,8.82,8.53,8.77,8.79,-0.02,-0.2275,102783.9,89398.823,1.777,8.727272218177745,8.57800302402419,8.777028616228929,8.488441507532059
002828.SZ,20250218,8.8,8.96,8.6,8.61,8.77,-0.16,-1.8244,97306.0,85444.846,1.777,8.568051744413953,8.757126057008456,8.916346530772246,8.558100464803717
002828.SZ,20250219,8.83,9.35,8.75,9.16,8.61,0.55,6.3879,239616.17,217136.096,1.777,9.115372122976984,8.786979895839165,9.304446435571483,8.70736965895727
002828.SZ,20250220,9.28,9.54,9.13,9.36,9.16,0.2,2.1834,234021.15,217825.08,1.777,9.31439771518172,9.234787478299824,9.493520748165984,9.085518284146271
002828.SZ,20250221,9.33,9.38,9.05,9.1,9.36,-0.26,-2.7778,129933.2,118466.338,1.777,9.055664445315562,9.28454387635101,9.334300274402194,9.005908047264377
002828.SZ,20250224,9.11,9.81,9.11,9.54,9.1,0.44,4.8352,246217.3,232094.221,1.777,9.493520748165984,9.0656157249258,9.76220529764238,9.0656157249258
002828.SZ,20250225,9.38,9.5,9.1,9.14,9.54,-0.4,-4.1929,181311.48,168181.105,1.777,9.09546956375651,9.334300274402194,9.453715629725036,9.055664445315562
002828.SZ,20250226,9.05,9.16,9.01,9.09,9.14,-0.05,-0.547,104551.0,94904.109,1.777,9.045713165705324,9.005908047264377,9.115372122976984,8.966102928823428
002828.SZ,20250227,9.1,9.1,8.85,8.98,9.09,-0.11,-1.2101,88766.43,79483.402,1.777,8.93624908999272,9.055664445315562,9.055664445315562,8.80688245505964
002828.SZ,20250228,8.98,9.52,8.93,9.26,8.98,0.28,3.118,246997.6,230476.48,1.777,9.214884919079353,8.93624908999272,9.473618188945512,8.886492691941534
002828.SZ,20250303,8.99,9.29,8.81,9.0,9.26,-0.26,-2.8078,170541.9,154036.394,1.777,8.956151649213192,8.946200369602957,9.244738757910062,8.767077336618692
002828.SZ,20250304,8.93,9.05,8.86,9.02,9.0,0.02,0.2222,93996.5,84024.06,1.777,8.976054208433666,8.886492691941534,9.005908047264377,8.816833734669876
002828.SZ,20250305,9.02,9.08,8.86,9.01,9.02,-0.01,-0.1109,86288.5,77224.972,1.777,8.966102928823428,8.976054208433666,9.035761886095088,8.816833734669876
002828.SZ,20250306,8.99,9.03,8.87,9.03,9.01,0.02,0.222,97531.5,87301.091,1.777,8.986005488043903,8.946200369602957,8.986005488043903,8.826785014280112
002828.SZ,20250307,9.02,9.03,8.82,8.88,9.03,-0.15,-1.6611,84076.4,75077.61,1.777,8.836736293890352,8.976054208433666,8.986005488043903,8.777028616228929
002828.SZ,20250310,8.88,9.04,8.83,8.94,8.88,0.06,0.6757,74242.27,66522.486,1.777,8.896443971551772,8.836736293890352,8.995956767654139,8.786979895839165
002828.SZ,20250311,8.79,8.92,8.75,8.91,8.94,-0.03,-0.3356,69730.7,61620.024,1.777,8.866590132721061,8.747174777398218,8.876541412331298,8.70736965895727
002828.SZ,20250312,8.93,9.13,8.93,9.09,8.91,0.18,2.0202,113021.7,102325.588,1.777,9.045713165705324,8.886492691941534,9.085518284146271,8.886492691941534
002828.SZ,20250313,9.09,9.27,8.84,9.07,9.09,-0.02,-0.22,116401.7,105279.017,1.777,9.025810606484852,9.045713165705324,9.224836198689587,8.796931175449403
002828.SZ,20250314,9.02,9.18,8.91,9.18,9.07,0.11,1.2128,106019.48,96156.075,1.777,9.135274682197457,8.976054208433666,9.135274682197457,8.866590132721061
002828.SZ,20250317,9.19,9.43,9.18,9.24,9.18,0.06,0.6536,120753.6,112261.193,1.777,9.194982359858878,9.145225961807691,9.384056672453378,9.135274682197457
002828.SZ,20250318,9.19,9.4,9.18,9.38,9.24,0.14,1.5152,105342.12,97814.946,1.777,9.334300274402194,9.145225961807691,9.354202833622669,9.135274682197457
002828.SZ,20250319,9.31,9.34,9.2,9.24,9.38,-0.14,-1.4925,75792.5,70111.303,1.777,9.194982359858878,9.264641317130536,9.294495155961249,9.15517724141793
002828.SZ,20250320,9.18,9.5,9.18,9.39,9.24,0.15,1.6234,127395.0,119481.841,1.777,9.34425155401243,9.135274682197457,9.453715629725036,9.135274682197457
002828.SZ,20250321,9.35,9.68,9.31,9.4,9.39,0.01,0.1065,169963.0,161009.857,1.777,9.354202833622669,9.304446435571483,9.6328386627093,9.264641317130536
002828.SZ,20250324,9.3,9.4,8.77,8.97,9.4,-0.43,-4.5745,160374.0,145421.493,1.777,8.926297810382483,9.2546900375203,9.354202833622669,8.727272218177745
002828.SZ,20250325,8.93,9.06,8.77,9.01,8.97,0.04,0.4459,97987.5,87739.992,1.777,8.966102928823428,8.886492691941534,9.015859326874615,8.727272218177745
002828.SZ,20250326,8.92,9.16,8.91,9.05,9.01,0.04,0.444,77683.49,70646.927,1.777,9.005908047264377,8.876541412331298,9.115372122976984,8.866590132721061
002828.SZ,20250327,9.08,9.16,8.81,8.96,9.05,-0.09,-0.9945,76099.0,68016.817,1.777,8.916346530772246,9.035761886095088,9.115372122976984,8.767077336618692
002828.SZ,20250328,8.7,8.71,8.37,8.37,8.96,-0.59,-6.5848,157189.18,133371.363,1.777,8.329221033768269,8.657613260906086,8.667564540516326,8.329221033768269
002828.SZ,20250331,8.39,8.42,8.2,8.32,8.37,-0.05,-0.5974,63266.4,52417.657,1.777,8.279464635717085,8.349123592988743,8.378977431819454,8.160049280394242
002828.SZ,20250401,8.39,8.67,8.37,8.5,8.32,0.18,2.1635,108009.0,92627.275,1.777,8.45858766870135,8.349123592988743,8.627759422075377,8.329221033768269
002828.SZ,20250402,8.46,8.56,8.3,8.45,8.5,-0.05,-0.5882,54030.9,45671.983,1.777,8.408831270650163,8.418782550260403,8.51829534636277,8.259562076496612
002828.SZ,20250403,8.36,8.51,8.31,8.45,8.45,0.0,0.0,60129.0,50657.615,1.777,8.408831270650163,8.319269754158032,8.468538948311584,8.269513356106849
002828.SZ,20250407,8.0,8.02,7.61,7.61,8.45,-0.84,-9.9408,72417.0,55688.731,1.777,7.572923783390267,7.961023688189504,7.980926247409978,7.572923783390267
002828.SZ,20250408,7.45,7.71,7.25,7.39,7.61,-0.22,-2.8909,109892.0,81544.009,1.777,7.353995631965055,7.413703309626476,7.672436579492635,7.214677717421738
002828.SZ,20250409,7.24,8.13,6.77,8.13,7.39,0.74,10.0135,165787.78,126521.636,1.777,8.090390323122586,7.204726437811502,8.090390323122586,6.737016296130368
002828.SZ,20250410,7.99,8.45,7.88,8.29,8.13,0.16,1.968,216930.0,178040.123,1.777,8.249610796886374,7.951072408579268,8.408831270650163,7.841608332866662
002828.SZ,20250411,8.11,8.3,8.01,8.1,8.29,-0.19,-2.2919,121595.17,99050.037,1.777,8.060536484291873,8.07048776390211,8.259562076496612,7.970974967799742
002828.SZ,20250414,8.25,8.29,8.11,8.2,8.1,0.1,1.2346,86387.0,70924.622,1.777,8.160049280394242,8.209805678445427,8.249610796886374,8.07048776390211
002828.SZ,20250415,8.07,8.27,8.07,8.19,8.2,-0.01,-0.122,55933.2,45780.004,1.777,8.150098000784006,8.030682645461162,8.2297082376659,8.030682645461162
002828.SZ,20250416,8.13,8.2,7.86,8.06,8.19,-0.13,-1.5873,63817.78,51317.946,1.777,8.020731365850926,8.090390323122586,8.160049280394242,7.821705773646189
002828.SZ,20250417,8.05,8.17,7.99,8.06,8.06,0.0,0.0,52563.0,42568.885,1.777,8.020731365850926,8.01078008624069,8.130195441563531,7.951072408579268
002828.SZ,20250418,8.06,8.19,8.02,8.16,8.06,0.1,1.2407,60950.0,49520.31,1.777,8.120244161953295,8.020731365850926,8.150098000784006,7.980926247409978
002828.SZ,20250421,8.11,8.86,8.0,8.46,8.16,0.3,3.6765,168265.68,141630.823,1.777,8.418782550260403,8.07048776390211,8.816833734669876,7.961023688189504
002828.SZ,20250422,8.5,8.99,8.4,8.57,8.46,0.11,1.3002,229787.2,198743.843,1.777,8.528246625973008,8.45858766870135,8.946200369602957,8.359074872598981
002828.SZ,20250423,8.45,8.65,8.4,8.43,8.57,-0.14,-1.6336,170014.9,144359.337,1.777,8.38892871142969,8.408831270650163,8.607856862854902,8.359074872598981
002828.SZ,20250424,8.39,8.39,8.19,8.27,8.43,-0.16,-1.898,104487.0,86740.121,1.777,8.2297082376659,8.349123592988743,8.349123592988743,8.150098000784006
002828.SZ,20250425,8.27,8.35,8.08,8.23,8.27,-0.04,-0.4837,62786.4,51613.353,1.777,8.189903119224955,8.2297082376659,8.309318474547796,8.0406339250714
002828.SZ,20250508,9.05,9.05,8.5,9.05,8.23,0.82,9.9635,317808.19,281996.254,1.777,9.005908047264377,9.005908047264377,9.005908047264377,8.45858766870135
002828.SZ,20250509,8.69,8.97,8.6,8.68,9.05,-0.37,-4.0884,281277.49,245623.69,1.777,8.637710701685613,8.64766198129585,8.926297810382483,8.558100464803717
002828.SZ,20250512,8.68,8.88,8.68,8.81,8.68,0.13,1.4977,172486.8,151626.551,1.777,8.767077336618692,8.637710701685613,8.836736293890352,8.637710701685613
002828.SZ,20250513,8.83,9.05,8.83,8.91,8.81,0.1,1.1351,162332.4,145026.105,1.777,8.866590132721061,8.786979895839165,9.005908047264377,8.786979895839165
002828.SZ,20250514,8.96,8.99,8.75,8.95,8.91,0.04,0.4489,118934.18,105315.31,1.777,8.906395251162008,8.916346530772246,8.946200369602957,8.70736965895727
002828.SZ,20250515,8.87,9.16,8.81,9.0,8.95,0.05,0.5587,122712.79,109683.682,1.777,8.956151649213192,8.826785014280112,9.115372122976984,8.767077336618692
002828.SZ,20250516,8.99,8.99,8.82,8.84,9.0,-0.16,-1.7778,88111.1,78182.654,1.777,8.796931175449403,8.946200369602957,8.946200369602957,8.777028616228929
002828.SZ,20250519,8.83,8.95,8.78,8.88,8.84,0.04,0.4525,80788.6,71647.848,1.777,8.836736293890352,8.786979895839165,8.906395251162008,8.737223497787982
002828.SZ,20250520,8.88,9.0,8.79,9.0,8.88,0.12,1.3514,70249.0,62640.444,1.777,8.956151649213192,8.836736293890352,8.956151649213192,8.747174777398218
