ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002897.SZ,20240702,37.74,37.98,36.35,36.56,37.87,-1.31,-3.4592,77995.03,287957.829,1.649,36.46270714890529,37.63956695294544,37.87892826902141,36.253265997338815
002897.SZ,20240703,36.52,36.56,35.07,35.2,36.56,-1.36,-3.7199,62747.0,222639.96,1.649,35.10632635780816,36.42281359622597,36.46270714890529,34.97667231160034
002897.SZ,20240704,35.39,35.58,34.4,34.48,35.2,-0.72,-2.0455,48378.0,168898.124,1.649,34.38824240958026,35.29582073303496,35.485315108261766,34.3084553042216
002897.SZ,20240705,34.48,35.0,33.91,34.67,34.48,0.19,0.551,44868.94,154753.953,1.649,34.577736784807065,34.38824240958026,34.90685859441152,33.81975928389984
002897.SZ,20240708,34.61,34.98,34.3,34.48,34.67,-0.19,-0.548,44854.0,155522.184,1.649,34.38824240958026,34.51789645578808,34.88691181807185,34.20872142252328
002897.SZ,20240709,34.43,36.52,34.26,36.49,34.48,2.01,5.8295,93268.97,330986.937,1.649,36.39289343171647,34.3383754687311,36.42281359622597,34.16882786984396
002897.SZ,20240710,36.12,37.1,35.99,36.87,36.49,0.38,1.0414,83359.0,305265.307,1.649,36.77188218217008,36.02387806943268,37.001270110076206,35.89422402322487
002897.SZ,20240711,37.81,40.56,37.11,40.56,36.87,3.69,10.0081,109654.99,431849.172,1.649,40.45206241683803,37.70938067013427,40.45206241683803,37.01124349824604
002897.SZ,20240712,40.0,41.98,39.81,40.99,40.56,0.43,1.0602,213161.97,871082.43,1.649,40.8809181081408,39.89355267932745,41.86828353695416,39.70405830410065
002897.SZ,20240715,40.3,40.9,39.09,40.15,40.99,-0.84,-2.0493,134115.47,534273.859,1.649,40.043153501874926,40.1927543244224,40.79115761461231,38.98597435587275
002897.SZ,20240716,39.9,43.2,39.8,42.2,40.15,2.05,5.1059,175809.74,727672.663,1.649,42.08769807669046,39.79381879762913,43.085036893673646,39.69408491593081
002897.SZ,20240717,42.0,42.27,40.48,40.5,42.2,-1.7,-4.0284,111080.66,459080.874,1.649,40.39222208781904,41.88823031329382,42.15751179387928,40.37227531147938
002897.SZ,20240718,40.0,40.14,38.08,39.79,40.5,-0.71,-1.7531,105937.0,415716.548,1.649,39.684111527760976,39.89355267932745,40.03318011370509,37.97866215071973
002897.SZ,20240719,40.0,40.0,38.86,38.93,39.79,-0.86,-2.1613,65601.6,258146.819,1.649,38.82640014515544,39.89355267932745,39.89355267932745,38.75658642796662
002897.SZ,20240722,39.0,39.27,38.16,38.38,38.93,-0.55,-1.4128,54753.47,210592.887,1.649,38.27786379581469,38.89621386234427,39.16549534292973,38.05844925607838
002897.SZ,20240723,38.57,38.87,37.21,37.22,38.38,-1.16,-3.0224,75377.94,286741.036,1.649,37.12095076811419,38.46735817104149,38.76655981613644,37.11097737994436
002897.SZ,20240724,37.45,39.08,37.0,37.24,37.22,0.02,0.0537,96964.95,367300.217,1.649,37.14089754445386,37.35033869602032,38.97600096770292,36.901536228377886
002897.SZ,20240725,36.86,37.27,36.1,36.64,37.24,-0.6,-1.6112,67407.77,246398.295,1.649,36.54249425426394,36.76190879400024,37.17081770896336,36.00393129309302
002897.SZ,20240726,36.56,37.68,36.39,37.02,36.64,0.38,1.0371,63762.34,236946.254,1.649,36.92148300471756,36.46270714890529,37.57972662392645,36.29315955001815
002897.SZ,20240729,37.0,37.55,36.36,36.75,37.02,-0.27,-0.7293,66212.0,243833.095,1.649,36.65220152413209,36.901536228377886,37.45007257771864,36.26323938550865
002897.SZ,20240730,36.76,37.33,35.8,36.93,36.75,0.18,0.4898,74847.4,274421.426,1.649,36.83172251118906,36.66217491230192,37.23065803798234,35.704729647998064
002897.SZ,20240731,36.7,37.9,36.56,37.7,36.93,0.77,2.085,102533.0,383306.229,1.649,37.59967340026612,36.60233458328293,37.79914116366275,36.46270714890529
002897.SZ,20240801,37.8,38.09,36.69,36.81,37.7,-0.89,-2.3607,148283.91,553476.096,1.649,36.712041853151085,37.69940728196443,37.98863553888956,36.5923611951131
002897.SZ,20240802,36.0,36.68,35.14,35.16,36.81,-1.65,-4.4825,106237.99,379673.645,1.649,35.06643280512883,35.904197411394705,36.58238780694327,35.04648602878916
002897.SZ,20240805,34.7,35.68,33.8,33.88,35.16,-1.28,-3.6405,75465.24,261566.437,1.649,33.78983911939035,34.607656949316564,35.585048989960086,33.71005201403169
002897.SZ,20240806,34.5,34.59,33.86,34.38,33.88,0.5,1.4758,50794.2,173806.779,1.649,34.288508527881945,34.40818918591992,34.49794967944842,33.769892343050685
002897.SZ,20240807,34.27,35.19,34.21,34.77,34.38,0.39,1.1344,57017.9,198323.393,1.649,34.677470666505386,34.17880125801379,35.09635296963832,34.118960928994795
002897.SZ,20240808,34.47,34.66,33.89,34.06,34.77,-0.71,-2.042,49756.71,170080.002,1.649,33.96936010644732,34.378269021410425,34.56776339663723,33.79981250756018
002897.SZ,20240809,34.33,34.65,33.69,33.83,34.06,-0.23,-0.6753,43303.45,147448.034,1.649,33.73997217854119,34.23864158703278,34.5577900084674,33.60034474416354
002897.SZ,20240812,33.5,33.7,32.8,32.94,33.83,-0.89,-2.6308,47791.45,158558.823,1.649,32.85234063142615,33.410850368936735,33.610318132333376,32.7127131970485
002897.SZ,20240813,32.93,33.55,32.93,33.55,32.94,0.61,1.8519,35656.94,118645.524,1.649,33.46071730978589,32.84236724325632,33.46071730978589,32.84236724325632
002897.SZ,20240814,34.85,34.94,33.55,33.72,33.55,0.17,0.5067,61714.0,209558.727,1.649,33.630264908673034,34.75725777186404,34.84701826539252,33.46071730978589
002897.SZ,20240815,33.4,36.31,33.38,35.8,33.72,2.08,6.1684,135609.12,475687.915,1.649,35.704729647998064,33.311116487238415,36.21337244465949,33.29116971089876
002897.SZ,20240816,36.55,37.78,36.0,37.06,35.8,1.26,3.5196,163899.26,606846.581,1.649,36.96137655739688,36.452733760735455,37.679460505624775,35.904197411394705
002897.SZ,20240819,36.36,36.8,34.93,35.72,37.06,-1.34,-3.6158,134907.56,482501.1,1.649,35.62494254263941,36.26323938550865,36.70206846498125,34.837044877222695
002897.SZ,20240820,35.2,35.88,34.56,34.57,35.72,-1.15,-3.2195,72314.26,253088.579,1.649,34.478002903108745,35.10632635780816,35.784516753356726,34.46802951493891
002897.SZ,20240821,34.35,35.76,34.26,34.91,34.57,0.34,0.9835,86854.68,306187.85,1.649,34.81709810088303,34.258588363372446,35.664836095318734,34.16882786984396
002897.SZ,20240822,34.5,35.85,34.5,34.85,34.91,-0.06,-0.1719,77129.04,271353.448,1.649,34.75725777186404,34.40818918591992,35.75459658884722,34.40818918591992
002897.SZ,20240823,34.1,35.15,33.86,34.6,34.85,-0.25,-0.7174,72861.25,251721.094,1.649,34.50792306761824,34.00925365912665,35.056459416958994,33.769892343050685
002897.SZ,20240826,34.36,35.1,34.09,35.08,34.6,0.48,1.3873,66311.0,230413.993,1.649,34.98664569977017,34.26856175154228,35.00659247610984,33.999280270956824
002897.SZ,20240827,35.0,35.0,33.6,33.69,35.08,-1.39,-3.9624,71613.21,243215.061,1.649,33.60034474416354,34.90685859441152,34.90685859441152,33.510584250635056
002897.SZ,20240828,33.35,34.34,33.3,34.29,33.69,0.6,1.7809,51995.55,176354.717,1.649,34.19874803435346,33.26124954638926,34.24861497520262,33.211382605540095
002897.SZ,20240829,34.31,36.2,34.1,36.16,34.29,1.87,5.4535,113907.29,403919.888,1.649,36.06377162211201,34.218694810693115,36.10366517479134,34.00925365912665
002897.SZ,20240830,35.73,37.19,35.73,36.16,36.16,0.0,0.0,157369.68,574738.521,1.649,36.06377162211201,35.63491593080924,37.09103060360469,35.63491593080924
002897.SZ,20240902,36.11,36.68,35.39,35.47,36.16,-0.69,-1.9082,96378.41,346036.336,1.649,35.37560783839361,36.01390468126285,36.58238780694327,35.29582073303496
002897.SZ,20240903,35.27,36.6,35.18,36.34,35.47,0.87,2.4528,100832.52,362866.746,1.649,36.24329260916899,35.17614007499698,36.50260070158461,35.08637958146849
002897.SZ,20240904,35.88,35.88,34.86,35.08,36.34,-1.26,-3.4673,79198.92,279212.068,1.649,34.98664569977017,35.784516753356726,35.784516753356726,34.767231160033866
002897.SZ,20240905,35.08,35.37,34.55,34.82,35.08,-0.26,-0.7412,54100.45,188805.838,1.649,34.72733760735454,34.98664569977017,35.27587395669529,34.45805612676908
002897.SZ,20240906,34.77,34.77,33.6,33.72,34.82,-1.1,-3.1591,65539.39,222653.256,1.649,33.630264908673034,34.677470666505386,34.677470666505386,33.510584250635056
002897.SZ,20240909,33.38,33.9,33.33,33.65,33.72,-0.07,-0.2076,34203.45,114943.675,1.649,33.56045119148421,33.29116971089876,33.80978589573001,33.24130277004959
002897.SZ,20240910,33.76,34.32,33.1,34.13,33.65,0.48,1.4264,46516.68,157091.918,1.649,34.03917382363615,33.670158461352365,34.22866819886295,33.01191484214346
002897.SZ,20240911,34.0,34.08,33.41,33.63,34.13,-0.5,-1.465,32018.45,108083.865,1.649,33.540504415144554,33.90951977742833,33.989306882786984,33.32108987540825
002897.SZ,20240912,33.98,34.58,33.66,33.69,33.63,0.06,0.1784,60888.94,207978.845,1.649,33.60034474416354,33.889573001088664,34.48797629127858,33.570424579654045
002897.SZ,20240913,33.56,33.85,32.61,32.61,33.69,-1.08,-3.2057,50929.0,168420.46,1.649,32.5232188218217,33.47069069795573,33.75991895488085,32.5232188218217
002897.SZ,20240918,32.62,32.8,31.4,32.19,32.61,-0.42,-1.2879,41400.0,132325.803,1.649,32.10433651868876,32.53319220999153,32.7127131970485,31.316438853272043
002897.SZ,20240919,32.55,32.9,32.21,32.44,32.19,0.25,0.7766,41088.0,133648.33,1.649,32.35367122293456,32.463378492802704,32.81244707874682,32.12428329502843
002897.SZ,20240920,32.45,32.65,32.15,32.25,32.44,-0.19,-0.5857,27182.0,87951.857,1.649,32.16417684770776,32.3636446111044,32.563112374501024,32.06444296600944
002897.SZ,20240923,32.35,33.11,32.08,32.77,32.25,0.52,1.6124,40210.66,131598.389,1.649,32.68279303253901,32.26391072940608,33.021888230313294,31.99462924882061
002897.SZ,20240924,32.86,33.55,31.91,33.44,32.77,0.67,2.0446,78098.37,256991.124,1.649,33.351010039917746,32.7725535260675,33.46071730978589,31.82508164993348
002897.SZ,20240925,33.5,34.33,33.35,33.64,33.44,0.2,0.5981,81256.2,275192.279,1.649,33.55047780331439,33.410850368936735,34.23864158703278,33.26124954638926
002897.SZ,20240926,33.43,34.38,33.1,34.38,33.64,0.74,2.1998,75681.4,255451.67,1.649,34.288508527881945,33.34103665174791,34.288508527881945,33.01191484214346
002897.SZ,20240927,34.52,36.65,34.51,36.13,34.38,1.75,5.0902,133618.37,475732.43,1.649,36.03385145760252,34.42813596225959,36.55246764243377,34.41816257408976
002897.SZ,20240930,37.35,39.71,36.1,39.6,36.13,3.47,9.6042,192594.13,732812.013,1.649,39.49461715253417,37.250604814322,39.60432442240233,36.00393129309302
002897.SZ,20241008,43.54,43.55,38.51,41.99,39.6,2.39,6.0354,212649.11,880663.234,1.649,41.87825692512399,43.42413209144792,43.43410547961776,38.4075178420225
002897.SZ,20241009,40.5,40.6,37.95,38.0,41.99,-3.99,-9.5023,142575.64,560652.532,1.649,37.89887504536107,40.39222208781904,40.49195596951736,37.84900810451192
002897.SZ,20241010,38.33,39.69,37.38,38.67,38.0,0.67,1.7632,105576.92,408029.195,1.649,38.56709205273981,38.227996854965525,39.584377646062656,37.2805249788315
002897.SZ,20241011,38.57,38.57,36.35,36.74,38.67,-1.93,-4.9909,78383.94,291410.853,1.649,36.64222813596226,38.46735817104149,38.46735817104149,36.253265997338815
002897.SZ,20241014,36.7,38.48,36.2,38.47,36.74,1.73,4.7088,95474.63,359708.509,1.649,38.36762428934317,36.60233458328293,38.377597677513,36.10366517479134
002897.SZ,20241015,38.08,40.0,38.06,38.16,38.47,-0.31,-0.8058,121776.92,477451.659,1.649,38.05844925607838,37.97866215071973,39.89355267932745,37.95871537438007
002897.SZ,20241016,36.43,37.42,36.35,36.65,38.16,-1.51,-3.957,96311.2,354089.7,1.649,36.55246764243377,36.33305310269747,37.32041853151083,36.253265997338815
002897.SZ,20241017,36.36,40.32,35.75,38.9,36.65,2.25,6.1392,294047.4,1129142.46,1.649,38.79647998064595,36.26323938550865,40.21270110076207,35.65486270714891
002897.SZ,20241018,39.48,42.79,39.2,42.79,38.9,3.89,10.0,386867.14,1607823.313,1.649,42.67612797871054,39.37493649449619,42.67612797871054,39.095681625740895
002897.SZ,20241021,45.0,46.1,42.36,43.3,42.79,0.51,1.1919,436546.96,1916512.688,1.649,43.18477077537196,44.880246764243374,45.97731946292488,42.24727228740777
002897.SZ,20241022,42.65,43.8,42.07,42.93,43.3,-0.37,-0.8545,210887.25,901454.945,1.649,42.81575541308818,42.53650054433289,43.683440183863546,41.95804403048264
002897.SZ,20241023,42.38,43.35,41.8,42.03,42.93,-0.9,-2.0964,167681.99,714939.735,1.649,41.91815047780332,42.26721906374743,43.23463771622112,41.68876254989718
002897.SZ,20241024,41.78,42.46,40.79,41.59,42.03,-0.44,-1.0469,121488.83,505494.508,1.649,41.47932139833072,41.668815773557526,42.34700616910609,40.68145034474416
002897.SZ,20241025,41.59,45.41,41.57,44.48,41.59,2.89,6.9488,254975.52,1110657.003,1.649,44.36163057941212,41.47932139833072,45.28915567920649,41.459374621991046
002897.SZ,20241028,44.04,44.04,41.53,42.8,44.48,-1.68,-3.777,206643.02,875706.121,1.649,42.686101366880365,43.92280149993952,43.92280149993952,41.41948106931173
002897.SZ,20241029,43.0,43.0,41.8,42.26,42.8,-0.54,-1.2617,146342.03,620357.581,1.649,42.14753840570945,42.885569130277005,42.885569130277005,41.68876254989718
002897.SZ,20241030,42.0,43.2,41.4,42.78,42.26,0.52,1.2305,150117.39,636600.005,1.649,42.6661545905407,41.88823031329382,43.085036893673646,41.2898270231039
002897.SZ,20241031,43.1,43.23,42.08,42.48,42.78,-0.3,-0.7013,140271.06,597171.209,1.649,42.36695294544575,42.985303011975326,43.11495705818314,41.96801741865248
002897.SZ,20241101,42.0,42.58,39.51,39.66,42.48,-2.82,-6.6384,143008.48,583504.123,1.649,39.55445748155316,41.88823031329382,42.46668682714407,39.40485665900569
002897.SZ,20241104,40.5,43.63,40.5,42.89,39.66,3.23,8.1442,234563.37,1009158.188,1.649,42.77586186040886,40.39222208781904,43.51389258497641,40.39222208781904
002897.SZ,20241105,42.9,47.18,42.9,47.18,42.89,4.29,10.0023,263576.36,1179059.281,1.649,47.054445385266725,42.785835248578685,47.054445385266725,42.785835248578685
002897.SZ,20241106,47.5,49.51,45.88,48.31,47.18,1.13,2.3951,351108.54,1678030.227,1.649,48.18143824845773,47.373593806701344,49.378244828837545,45.75790492318858
002897.SZ,20241107,47.08,48.25,46.04,47.17,48.31,-1.14,-2.3598,185008.91,869774.118,1.649,47.0444719970969,46.9547115035684,48.121597919438734,45.91747913390589
002897.SZ,20241108,47.53,49.27,46.76,46.97,47.17,-0.2,-0.424,175535.98,840279.364,1.649,46.84500423370025,47.40351397121084,49.13888351276159,46.635563082133785
002897.SZ,20241111,46.77,50.73,46.65,49.3,46.97,2.33,4.9606,218539.14,1076391.831,1.649,49.16880367727108,46.645536470303625,50.59499818555703,46.52585581226563
002897.SZ,20241112,49.2,49.2,46.3,47.05,49.3,-2.25,-4.5639,149482.9,709996.275,1.649,46.924791339058906,49.069069795572766,49.069069795572766,46.17678722632152
002897.SZ,20241113,46.38,47.05,45.41,47.0,47.05,-0.05,-0.1063,86290.24,399310.599,1.649,46.87492439820975,46.25657433168018,46.924791339058906,45.28915567920649
002897.SZ,20241114,46.57,47.23,44.5,44.8,47.0,-2.2,-4.6809,86288.62,394740.844,1.649,44.680779000846734,46.446068706906985,47.10431232611588,44.38157735575178
002897.SZ,20241115,44.44,45.34,42.98,43.09,44.8,-1.71,-3.817,100333.14,444107.078,1.649,42.9753296238055,44.32173702673279,45.21934196201767,42.86562235393734
002897.SZ,20241118,42.66,43.25,40.03,40.48,43.09,-2.61,-6.0571,114426.19,472542.47,1.649,40.37227531147938,42.54647393250272,43.1349038345228,39.92347284383695
002897.SZ,20241119,40.81,42.25,40.75,41.97,40.48,1.49,3.6808,90649.83,375976.749,1.649,41.85831014878432,40.70139712108383,42.137565017539615,40.64155679206483
002897.SZ,20241120,41.7,42.3,41.43,41.83,41.97,-0.14,-0.3336,89075.99,372986.76,1.649,41.71868271440668,41.589028668198864,42.18743195838877,41.31974718761341
002897.SZ,20241121,41.85,43.86,41.2,43.59,41.83,1.76,4.2075,168884.45,717072.919,1.649,43.47399903229709,41.73862949074634,43.74328051288255,41.09035925970727
002897.SZ,20241122,43.07,43.07,40.49,40.62,43.59,-2.97,-6.8135,133301.68,560562.338,1.649,40.51190274585701,42.95538284746583,42.95538284746583,40.38224869964921
002897.SZ,20241125,40.62,40.82,39.15,40.72,40.62,0.1,0.2462,81211.0,324058.562,1.649,40.611636627555335,40.51190274585701,40.711370509253655,39.04581468489174
002897.SZ,20241126,40.74,41.23,40.28,40.35,40.72,-0.37,-0.9086,58035.36,236502.279,1.649,40.24262126527156,40.63158340389501,41.12027942421677,40.17280754808274
002897.SZ,20241127,40.01,41.19,39.35,41.09,40.35,0.74,1.834,70162.24,284987.997,1.649,40.98065198983912,39.90352606749728,41.08038587153744,39.24528244828839
002897.SZ,20241128,41.1,41.65,40.71,40.85,41.09,-0.24,-0.5841,62500.96,256741.695,1.649,40.74129067376315,40.99062537800895,41.5391617273497,40.60166323938551
002897.SZ,20241129,40.73,41.85,40.32,41.32,40.85,0.47,1.1506,68403.0,281987.305,1.649,41.21003991774525,40.62161001572517,41.73862949074634,40.21270110076207
002897.SZ,20241202,41.0,42.28,40.9,42.09,41.32,0.77,1.8635,80148.0,334674.499,1.649,41.97799080682231,40.89089149631063,42.16748518204912,40.79115761461231
002897.SZ,20241203,43.0,43.0,41.39,41.71,42.09,-0.38,-0.9028,70453.59,295900.205,1.649,41.5990020563687,42.885569130277005,42.885569130277005,41.27985363493408
002897.SZ,20241204,41.79,41.84,40.35,40.63,41.71,-1.08,-2.5893,54542.2,223808.474,1.649,40.52187613402686,41.67878916172735,41.72865610257652,40.24262126527156
002897.SZ,20241205,40.56,41.24,40.5,40.84,40.63,0.21,0.5169,48637.0,198478.78,1.649,40.73131728559333,40.45206241683803,41.1302528123866,40.39222208781904
002897.SZ,20241206,40.85,41.16,40.1,41.0,40.84,0.16,0.3918,57595.05,234500.872,1.649,40.89089149631063,40.74129067376315,41.05046570702794,39.99328656102576
002897.SZ,20241209,40.76,41.18,40.25,40.4,41.0,-0.6,-1.4634,45503.0,184868.48,1.649,40.29248820612072,40.651530180234666,41.07041248336761,40.14288738357324
002897.SZ,20241210,41.9,42.0,40.88,40.96,40.4,0.56,1.3861,96164.51,399438.477,1.649,40.850997943631306,41.7884964315955,41.88823031329382,40.77121083827266
002897.SZ,20241211,40.72,42.18,40.6,42.02,40.96,1.06,2.5879,90560.37,376416.283,1.649,41.90817708963348,40.611636627555335,42.0677513003508,40.49195596951736
002897.SZ,20241212,42.0,43.16,41.6,41.88,42.02,-0.14,-0.3332,85753.12,362001.806,1.649,41.768549655255846,41.88823031329382,43.04514334099432,41.489294786500544
002897.SZ,20241213,41.58,42.3,41.2,41.3,41.88,-0.58,-1.3849,64499.01,269067.364,1.649,41.19009314140558,41.469348010160886,42.18743195838877,41.09035925970727
002897.SZ,20241216,41.45,43.0,41.0,42.54,41.3,1.24,3.0024,114626.21,483370.862,1.649,42.42679327446474,41.33969396395307,42.885569130277005,40.89089149631063
002897.SZ,20241217,42.3,43.54,41.61,41.78,42.54,-0.76,-1.7866,111221.64,472206.035,1.649,41.668815773557526,42.18743195838877,43.42413209144792,41.49926817467038
002897.SZ,20241218,41.62,41.7,39.0,40.17,41.78,-1.61,-3.8535,102293.88,409526.221,1.649,40.06310027821459,41.5092415628402,41.589028668198864,38.89621386234427
002897.SZ,20241219,39.42,41.74,39.38,41.31,40.17,1.14,2.8379,88077.07,359979.15,1.649,41.20006652957542,39.3150961654772,41.6289222208782,39.27520261279788
002897.SZ,20241220,41.16,42.99,40.8,42.19,41.31,0.88,2.1302,113162.23,477286.514,1.649,42.07772468852063,41.05046570702794,42.87559574210718,40.691423732914
002897.SZ,20241223,42.8,44.44,42.0,42.46,42.19,0.27,0.64,156215.0,672011.777,1.649,42.34700616910609,42.686101366880365,44.32173702673279,41.88823031329382
002897.SZ,20241224,42.68,44.51,42.5,44.47,42.46,2.01,4.7339,208911.56,911672.817,1.649,44.35165719124229,42.5664207088424,44.39155074392162,42.38689972178541
002897.SZ,20241225,44.21,46.7,43.3,44.91,44.47,0.44,0.9894,227478.3,1016319.333,1.649,44.790486270714894,44.092349098826666,46.5757227531148,43.18477077537196
002897.SZ,20241226,44.45,47.93,43.8,46.85,44.91,1.94,4.3198,286471.25,1335232.33,1.649,46.72532357566227,44.33171041490263,47.80244949800411,43.683440183863546
002897.SZ,20241227,46.29,46.48,45.11,45.14,46.85,-1.71,-3.6499,217545.16,994164.072,1.649,45.01987419862103,46.16681383815169,46.35630821337849,44.989954034111534
002897.SZ,20241230,44.75,45.78,43.6,43.83,45.14,-1.31,-2.9021,146372.99,651255.169,1.649,43.71336034837305,44.63091205999758,45.65817104149026,43.48397242046692
