ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300513.SZ,20240321,10.53,10.67,10.41,10.66,10.47,0.19,1.8147,85083.6,90059.605,2.949,10.614647487844408,10.48520056726094,10.624604943273903,10.36571110210697
300513.SZ,20240322,10.53,10.56,10.24,10.41,10.66,-0.25,-2.3452,79491.52,82546.6,2.949,10.36571110210697,10.48520056726094,10.515072933549432,10.196434359805512
300513.SZ,20240325,10.39,10.5,10.03,10.07,10.41,-0.34,-3.2661,66937.4,69161.027,2.949,10.027157617504052,10.345796191247976,10.455328200972447,9.987327795786062
300513.SZ,20240326,10.09,10.16,9.82,9.93,10.07,-0.14,-1.3903,63661.36,63629.218,2.949,9.887753241491083,10.047072528363048,10.11677471636953,9.778221231766612
300513.SZ,20240327,9.9,9.98,9.5,9.5,9.93,-0.43,-4.3303,56969.3,55237.318,2.949,9.459582658022692,9.857880875202596,9.937540518638574,9.459582658022692
300513.SZ,20240328,9.61,9.99,9.5,9.8,9.5,0.3,3.1579,63658.0,62312.31,2.949,9.758306320907618,9.569114667747163,9.947497974068073,9.459582658022692
300513.SZ,20240329,9.89,10.1,9.8,10.06,9.8,0.26,2.6531,56661.2,56354.798,2.949,10.017200162074555,9.847923419773096,10.057029983792544,9.758306320907618
300513.SZ,20240401,10.03,10.16,10.0,10.16,10.06,0.1,0.994,54375.8,54852.829,2.949,10.11677471636953,9.987327795786062,10.11677471636953,9.95745542949757
300513.SZ,20240402,10.17,10.21,9.97,10.11,10.16,-0.05,-0.4921,51077.28,51520.653,2.949,10.06698743922204,10.126732171799029,10.16656199351702,9.927583063209076
300513.SZ,20240403,10.05,10.12,9.76,9.86,10.11,-0.25,-2.4728,53824.92,53142.952,2.949,9.818051053484602,10.00724270664506,10.07694489465154,9.718476499189627
300513.SZ,20240408,9.87,9.87,9.4,9.46,9.86,-0.4,-4.0568,46915.48,45096.611,2.949,9.4197528363047,9.8280085089141,9.8280085089141,9.360008103727717
300513.SZ,20240409,9.49,9.63,9.37,9.54,9.46,0.08,0.8457,34951.88,33196.791,2.949,9.49941247974068,9.449625202593191,9.58902957860616,9.33013573743922
300513.SZ,20240410,9.46,9.58,8.95,9.07,9.54,-0.47,-4.9266,51119.52,46871.821,2.949,9.031412074554297,9.4197528363047,9.539242301458671,8.911922609400325
300513.SZ,20240411,9.1,9.36,9.0,9.21,9.07,0.14,1.5436,42852.16,39491.67,2.949,9.170816450567262,9.061284440842789,9.320178282009724,8.961709886547812
300513.SZ,20240412,9.23,9.35,9.0,9.04,9.21,-0.17,-1.8458,36057.6,32928.704,2.949,9.001539708265803,9.190731361426256,9.310220826580228,8.961709886547812
300513.SZ,20240415,9.11,9.11,8.3,8.51,9.04,-0.53,-5.8628,64503.0,55508.213,2.949,8.473794570502431,9.071241896272284,9.071241896272284,8.264688006482983
300513.SZ,20240416,8.51,8.51,7.7,7.73,8.51,-0.78,-9.1657,84095.4,66839.043,2.949,7.697113047001622,8.473794570502431,8.473794570502431,7.667240680713129
300513.SZ,20240417,7.88,8.64,7.88,8.62,7.73,0.89,11.5136,83679.16,69573.636,2.949,8.583326580226904,7.846474878444084,8.6032414910859,7.846474878444084
300513.SZ,20240418,8.62,8.75,8.4,8.66,8.62,0.04,0.464,58877.04,50701.853,2.949,8.623156401944895,8.583326580226904,8.712773500810373,8.364262560777957
300513.SZ,20240419,8.63,8.88,8.51,8.88,8.66,0.22,2.5404,53982.28,46818.671,2.949,8.842220421393842,8.593284035656403,8.842220421393842,8.473794570502431
300513.SZ,20240422,8.79,8.79,8.41,8.5,8.88,-0.38,-4.2793,60628.89,51936.465,2.949,8.463837115072934,8.752603322528362,8.752603322528362,8.374220016207456
300513.SZ,20240423,8.34,8.72,8.32,8.66,8.5,0.16,1.8824,54790.0,46842.996,2.949,8.623156401944895,8.304517828200972,8.682901134521881,8.284602917341978
300513.SZ,20240424,8.66,8.98,8.62,8.96,8.66,0.3,3.4642,49947.66,44376.385,2.949,8.921880064829823,8.623156401944895,8.941794975688817,8.583326580226904
300513.SZ,20240425,8.96,9.01,8.87,8.96,8.96,0.0,0.0,39390.11,35208.419,2.949,8.921880064829823,8.921880064829823,8.97166734197731,8.832262965964343
300513.SZ,20240426,8.96,9.21,8.8,9.2,8.96,0.24,2.6786,52386.54,47504.489,2.949,9.160858995137763,8.921880064829823,9.170816450567262,8.76256077795786
300513.SZ,20240429,8.91,9.1,8.78,9.07,9.2,-0.13,-1.413,97088.94,87015.578,2.949,9.031412074554297,8.872092787682334,9.061284440842789,8.742645867098865
300513.SZ,20240430,9.06,9.15,8.7,8.88,9.07,-0.19,-2.0948,60536.54,53965.227,2.949,8.842220421393842,9.021454619124798,9.111071717990276,8.662986223662886
300513.SZ,20240506,9.0,9.08,8.83,8.85,8.88,-0.03,-0.3378,65758.84,58763.787,2.949,8.81234805510535,8.961709886547812,9.041369529983792,8.792433144246353
300513.SZ,20240507,8.87,8.96,8.76,8.91,8.85,0.06,0.678,46577.44,41376.518,2.949,8.872092787682334,8.832262965964343,8.921880064829823,8.72273095623987
300513.SZ,20240508,8.91,8.98,8.65,8.68,8.91,-0.23,-2.5814,51676.44,45439.16,2.949,8.643071312803889,8.872092787682334,8.941794975688817,8.613198946515398
300513.SZ,20240509,8.63,8.86,8.63,8.76,8.68,0.08,0.9217,34041.0,29911.592,2.949,8.72273095623987,8.593284035656403,8.822305510534846,8.593284035656403
300513.SZ,20240510,8.73,9.0,8.51,8.73,8.76,-0.03,-0.3425,81842.56,71851.824,2.949,8.692858589951378,8.692858589951378,8.961709886547812,8.473794570502431
300513.SZ,20240513,8.63,8.72,8.24,8.28,8.73,-0.45,-5.1546,77805.28,65095.475,2.949,8.244773095623986,8.593284035656403,8.682901134521881,8.204943273905997
300513.SZ,20240514,8.3,8.75,8.3,8.46,8.28,0.18,2.1739,59412.48,50506.252,2.949,8.424007293354943,8.264688006482983,8.712773500810373,8.264688006482983
300513.SZ,20240515,8.45,8.56,8.29,8.29,8.46,-0.17,-2.0095,45404.0,38085.333,2.949,8.254730551053484,8.414049837925445,8.52358184764992,8.254730551053484
300513.SZ,20240516,8.3,8.51,8.3,8.43,8.29,0.14,1.6888,40980.6,34537.112,2.949,8.39413492706645,8.264688006482983,8.473794570502431,8.264688006482983
300513.SZ,20240517,8.46,8.58,8.36,8.55,8.43,0.12,1.4235,36049.0,30662.471,2.949,8.513624392220422,8.424007293354943,8.543496758508914,8.324432739059967
300513.SZ,20240520,8.55,8.62,8.45,8.48,8.55,-0.07,-0.8187,36603.0,31187.035,2.949,8.443922204213939,8.513624392220422,8.583326580226904,8.414049837925445
300513.SZ,20240521,8.41,8.51,8.25,8.29,8.48,-0.19,-2.2406,46343.72,38577.121,2.949,8.254730551053484,8.374220016207456,8.473794570502431,8.214900729335495
300513.SZ,20240522,8.23,8.42,8.22,8.34,8.29,0.05,0.6031,27169.56,22610.068,2.949,8.304517828200972,8.1949858184765,8.384177471636953,8.185028363047003
300513.SZ,20240523,8.37,8.38,8.12,8.19,8.34,-0.15,-1.7986,37420.76,30826.238,2.949,8.155155996758507,8.334390194489464,8.344347649918964,8.085453808752025
300513.SZ,20240524,8.18,8.98,8.18,8.44,8.19,0.25,3.0525,129902.44,112480.09,2.949,8.404092382495948,8.14519854132901,8.941794975688817,8.14519854132901
300513.SZ,20240527,8.78,10.13,8.67,10.13,8.44,1.69,20.0237,380288.16,361818.883,2.949,10.086902350081038,8.742645867098865,10.086902350081038,8.633113857374392
300513.SZ,20240528,9.6,11.15,9.48,10.26,10.13,0.13,1.2833,515785.43,521581.099,2.949,10.216349270664503,9.559157212317666,11.10256280388979,9.439667747163696
300513.SZ,20240529,9.84,10.1,9.68,9.87,10.26,-0.39,-3.8012,281951.75,278444.393,2.949,9.8280085089141,9.798136142625609,10.057029983792544,9.638816855753646
300513.SZ,20240530,10.0,10.1,9.32,9.44,9.87,-0.43,-4.3566,193991.96,185369.863,2.949,9.399837925445706,9.95745542949757,10.057029983792544,9.280348460291735
300513.SZ,20240531,9.4,9.86,9.2,9.55,9.44,0.11,1.1653,246049.21,234493.884,2.949,9.50936993517018,9.360008103727717,9.818051053484602,9.160858995137763
300513.SZ,20240603,9.6,9.83,8.92,9.07,9.55,-0.48,-5.0262,220045.43,202793.327,2.949,9.031412074554297,9.559157212317666,9.78817868719611,8.88205024311183
300513.SZ,20240604,9.0,9.14,8.28,9.1,9.07,0.03,0.3308,189219.0,165045.876,2.949,9.061284440842789,8.961709886547812,9.101114262560776,8.244773095623986
300513.SZ,20240605,8.8,8.9,8.39,8.4,9.1,-0.7,-7.6923,139348.48,119568.154,2.949,8.364262560777957,8.76256077795786,8.862135332252837,8.35430510534846
300513.SZ,20240606,8.39,8.44,7.88,7.93,8.4,-0.47,-5.5952,130082.0,105260.195,2.949,7.896262155591572,8.35430510534846,8.404092382495948,7.846474878444084
300513.SZ,20240607,8.06,8.27,7.88,8.06,7.93,0.13,1.6393,89381.12,72329.11,2.949,8.02570907617504,8.02570907617504,8.234815640194489,7.846474878444084
300513.SZ,20240611,8.22,8.26,7.97,8.19,8.06,0.13,1.6129,64076.76,51955.515,2.949,8.155155996758507,8.185028363047003,8.224858184764992,7.936091977309562
300513.SZ,20240612,8.1,8.4,8.0,8.39,8.19,0.2,2.442,72015.11,59790.333,2.949,8.35430510534846,8.065538897893031,8.364262560777957,7.965964343598055
300513.SZ,20240613,8.36,8.5,8.26,8.48,8.39,0.09,1.0727,85656.73,71669.487,2.949,8.443922204213939,8.324432739059967,8.463837115072934,8.224858184764992
300513.SZ,20240614,8.48,8.81,8.4,8.53,8.48,0.05,0.5896,117518.21,101141.347,2.949,8.493709481361424,8.443922204213939,8.772518233387359,8.364262560777957
300513.SZ,20240617,8.4,8.7,8.27,8.53,8.53,0.0,0.0,85304.61,72542.167,2.949,8.493709481361424,8.364262560777957,8.662986223662886,8.234815640194489
300513.SZ,20240618,8.54,8.75,8.43,8.74,8.53,0.21,2.4619,82142.91,70883.874,2.949,8.702816045380874,8.503666936790923,8.712773500810373,8.39413492706645
300513.SZ,20240619,8.74,8.79,8.6,8.61,8.74,-0.13,-1.4874,69712.8,60389.508,2.949,8.573369124797406,8.702816045380874,8.752603322528362,8.563411669367909
300513.SZ,20240620,8.6,8.68,8.25,8.26,8.61,-0.35,-4.065,67644.08,56910.389,2.949,8.224858184764992,8.563411669367909,8.643071312803889,8.214900729335495
300513.SZ,20240621,8.26,8.27,8.07,8.11,8.26,-0.15,-1.816,53767.82,43756.797,2.949,8.075496353322528,8.224858184764992,8.234815640194489,8.035666531604539
300513.SZ,20240624,8.01,8.07,7.59,7.62,8.11,-0.49,-6.0419,77517.0,60120.064,2.949,7.587581037277148,7.975921799027552,8.035666531604539,7.557708670988655
300513.SZ,20240625,7.61,7.75,7.41,7.51,7.62,-0.11,-1.4436,53492.16,40293.304,2.9487,7.477288290113452,7.576852714748786,7.71624290923825,7.377723865478121
300513.SZ,20240626,7.51,7.98,7.39,7.96,7.51,0.45,5.992,61711.1,47625.891,2.949,7.926134521880065,7.478049027552674,7.946049432739061,7.358559562398703
300513.SZ,20240627,7.96,8.11,7.82,7.87,7.96,-0.09,-1.1307,56546.48,44923.77,2.949,7.836517423014587,7.926134521880065,8.075496353322528,7.786730145867099
300513.SZ,20240628,7.99,8.67,7.98,8.15,7.87,0.28,3.5578,97175.1,79884.782,2.949,8.115326175040519,7.956006888168558,8.633113857374392,7.946049432739061
300513.SZ,20240701,8.09,8.34,7.93,8.05,8.15,-0.1,-1.227,67534.77,54574.724,2.949,8.015751620745544,8.055581442463533,8.304517828200972,7.896262155591572
300513.SZ,20240702,8.08,8.48,8.02,8.25,8.05,0.2,2.4845,77292.21,63681.821,2.949,8.214900729335495,8.045623987034036,8.443922204213939,7.98587925445705
300513.SZ,20240703,8.26,8.35,7.93,7.96,8.25,-0.29,-3.5152,62143.84,50110.231,2.949,7.926134521880065,8.224858184764992,8.31447528363047,7.896262155591572
300513.SZ,20240704,7.94,8.03,7.66,7.67,7.96,-0.29,-3.6432,49981.84,38952.455,2.949,7.637368314424635,7.90621961102107,7.9958367098865475,7.627410858995138
300513.SZ,20240705,7.67,7.88,7.53,7.8,7.67,0.13,1.6949,44315.0,34381.082,2.949,7.766815235008104,7.637368314424635,7.846474878444084,7.4979639384116705
300513.SZ,20240708,7.75,7.79,7.41,7.43,7.8,-0.37,-4.7436,46502.47,35049.418,2.949,7.398389384116694,7.717027957860616,7.756857779578606,7.3784744732576995
300513.SZ,20240709,7.46,7.57,7.15,7.56,7.43,0.13,1.7497,66425.59,49189.197,2.949,7.527836304700162,7.428261750405187,7.53779376012966,7.119580632090762
300513.SZ,20240710,7.5,7.57,7.28,7.32,7.56,-0.24,-3.1746,56406.19,41859.872,2.949,7.288857374392221,7.4680915721231775,7.53779376012966,7.249027552674231
300513.SZ,20240711,7.52,7.7,7.35,7.7,7.32,0.38,5.1913,63931.6,48500.613,2.949,7.667240680713129,7.488006482982172,7.667240680713129,7.3187297406807135
300513.SZ,20240712,7.66,7.71,7.56,7.61,7.7,-0.09,-1.1688,38235.0,29167.038,2.949,7.577623581847651,7.627410858995138,7.677198136142626,7.527836304700162
300513.SZ,20240715,7.6,7.6,7.26,7.3,7.61,-0.31,-4.0736,48080.0,35391.297,2.949,7.268942463533226,7.567666126418152,7.567666126418152,7.229112641815235
300513.SZ,20240716,7.3,7.38,7.21,7.33,7.3,0.03,0.411,28323.0,20654.665,2.949,7.298814829821719,7.268942463533226,7.3486021069692065,7.179325364667748
300513.SZ,20240717,7.33,7.37,7.15,7.15,7.33,-0.18,-2.4557,28614.0,20669.44,2.949,7.119580632090762,7.298814829821719,7.338644651539709,7.119580632090762
300513.SZ,20240718,7.14,7.14,6.88,7.05,7.15,-0.1,-1.3986,39071.0,27312.936,2.949,7.020006077795786,7.109623176661264,7.109623176661264,6.850729335494327
300513.SZ,20240719,7.02,7.17,6.97,7.13,7.02,0.11,1.567,35362.64,25055.42,2.9616,7.129999999999999,7.019999999999999,7.170000000000001,6.97
300513.SZ,20240722,7.18,7.49,7.06,7.44,7.13,0.31,4.3478,59847.73,44157.652,2.9616,7.44,7.18,7.49,7.06
300513.SZ,20240723,7.43,7.5,7.26,7.29,7.44,-0.15,-2.0161,41890.36,31018.055,2.9616,7.29,7.43,7.500000000000001,7.260000000000001
300513.SZ,20240724,7.29,7.33,7.15,7.18,7.29,-0.11,-1.5089,34876.32,25157.895,2.9616,7.18,7.29,7.33,7.15
300513.SZ,20240725,7.17,7.36,7.08,7.24,7.18,0.06,0.8357,32724.0,23617.009,2.9616,7.24,7.170000000000001,7.36,7.080000000000001
300513.SZ,20240726,7.24,7.43,7.22,7.42,7.24,0.18,2.4862,31432.4,23170.975,2.9616,7.42,7.24,7.43,7.22
300513.SZ,20240729,7.53,7.53,7.35,7.45,7.42,0.03,0.4043,26343.0,19609.238,2.9616,7.45,7.53,7.53,7.35
300513.SZ,20240730,7.46,7.54,7.39,7.48,7.45,0.03,0.4027,28775.08,21495.105,2.9616,7.479999999999999,7.459999999999999,7.54,7.39
300513.SZ,20240731,7.51,7.71,7.43,7.69,7.48,0.21,2.8075,44176.88,33685.282,2.9616,7.69,7.51,7.71,7.43
300513.SZ,20240801,7.75,7.81,7.7,7.76,7.69,0.07,0.9103,36480.19,28295.632,2.9616,7.76,7.75,7.81,7.700000000000001
300513.SZ,20240802,7.7,7.74,7.53,7.58,7.76,-0.18,-2.3196,38901.99,29761.177,2.9616,7.58,7.700000000000001,7.74,7.53
300513.SZ,20240805,7.53,7.63,7.26,7.28,7.58,-0.3,-3.9578,56936.0,42240.18,2.9616,7.280000000000001,7.53,7.63,7.260000000000001
300513.SZ,20240806,7.31,7.46,7.24,7.46,7.28,0.18,2.4725,47587.28,34893.749,2.9616,7.459999999999999,7.31,7.459999999999999,7.24
300513.SZ,20240807,7.79,7.87,7.59,7.68,7.46,0.22,2.9491,110970.65,85626.965,2.9616,7.680000000000001,7.789999999999999,7.87,7.590000000000001
300513.SZ,20240808,7.57,7.69,7.41,7.46,7.68,-0.22,-2.8646,65589.49,49369.244,2.9616,7.459999999999999,7.569999999999999,7.69,7.41
300513.SZ,20240809,7.5,7.59,7.37,7.38,7.46,-0.08,-1.0724,37154.37,27749.003,2.9616,7.38,7.500000000000001,7.590000000000001,7.369999999999999
300513.SZ,20240812,7.39,7.45,7.22,7.27,7.38,-0.11,-1.4905,35470.57,25880.932,2.9616,7.27,7.39,7.45,7.22
300513.SZ,20240813,7.29,7.39,7.15,7.36,7.27,0.09,1.238,30058.88,21957.785,2.9616,7.36,7.29,7.39,7.15
300513.SZ,20240814,7.05,7.14,6.85,7.09,7.36,-0.27,-3.6685,73542.84,51710.522,2.9616,7.09,7.05,7.14,6.85
300513.SZ,20240815,7.08,7.36,6.97,7.35,7.09,0.26,3.6671,62052.76,44807.581,2.9616,7.35,7.080000000000001,7.36,6.97
300513.SZ,20240816,7.35,7.61,7.35,7.45,7.35,0.1,1.3605,50197.76,37536.653,2.9616,7.45,7.35,7.610000000000001,7.35
300513.SZ,20240819,7.45,7.49,7.3,7.32,7.45,-0.13,-1.745,35114.0,25894.128,2.9616,7.32,7.45,7.49,7.3
300513.SZ,20240820,7.32,7.36,7.1,7.13,7.32,-0.19,-2.5956,32297.24,23218.98,2.9616,7.129999999999999,7.32,7.36,7.1
300513.SZ,20240821,7.13,7.23,7.04,7.05,7.13,-0.08,-1.122,30273.4,21612.043,2.9616,7.05,7.129999999999999,7.23,7.039999999999999
300513.SZ,20240822,7.01,7.52,6.98,7.15,7.05,0.1,1.4184,78220.92,56504.798,2.9616,7.15,7.01,7.52,6.98
300513.SZ,20240823,7.15,7.44,6.98,7.24,7.15,0.09,1.2587,69496.8,50165.19,2.9616,7.24,7.15,7.44,6.98
300513.SZ,20240826,7.19,7.42,7.18,7.29,7.24,0.05,0.6906,54025.28,39430.923,2.9616,7.29,7.190000000000001,7.42,7.18
300513.SZ,20240827,7.28,7.3,7.02,7.03,7.29,-0.26,-3.5665,43396.09,30935.869,2.9616,7.03,7.280000000000001,7.3,7.019999999999999
300513.SZ,20240828,7.04,7.23,6.88,7.14,7.03,0.11,1.5647,40043.23,28364.114,2.9616,7.14,7.039999999999999,7.23,6.88
300513.SZ,20240829,7.14,7.3,7.02,7.26,7.14,0.12,1.6807,40930.58,29476.16,2.9616,7.260000000000001,7.14,7.3,7.019999999999999
300513.SZ,20240830,7.23,7.48,7.19,7.38,7.26,0.12,1.6529,69542.16,51153.688,2.9616,7.38,7.23,7.479999999999999,7.190000000000001
300513.SZ,20240902,7.38,7.46,7.27,7.28,7.38,-0.1,-1.355,49910.79,36791.359,2.9616,7.280000000000001,7.38,7.459999999999999,7.27
300513.SZ,20240903,7.28,7.34,7.14,7.32,7.28,0.04,0.5495,43739.0,31795.961,2.9616,7.32,7.280000000000001,7.34,7.14
300513.SZ,20240904,7.29,7.32,7.13,7.15,7.32,-0.17,-2.3224,28769.0,20765.997,2.9616,7.15,7.29,7.32,7.129999999999999
300513.SZ,20240905,7.15,7.46,7.12,7.44,7.15,0.29,4.0559,63055.0,46267.334,2.9616,7.44,7.15,7.459999999999999,7.12
300513.SZ,20240906,7.41,7.5,7.17,7.31,7.44,-0.13,-1.7473,55744.0,40887.692,2.9616,7.31,7.41,7.500000000000001,7.170000000000001
300513.SZ,20240909,7.22,7.25,7.05,7.18,7.31,-0.13,-1.7784,43952.0,31417.91,2.9616,7.18,7.22,7.25,7.05
300513.SZ,20240910,7.19,7.39,7.09,7.37,7.18,0.19,2.6462,58281.78,42221.222,2.9616,7.369999999999999,7.190000000000001,7.39,7.09
300513.SZ,20240911,7.33,7.67,7.29,7.52,7.37,0.15,2.0353,93299.5,69797.181,2.9616,7.52,7.33,7.67,7.29
300513.SZ,20240912,7.5,7.72,7.49,7.56,7.52,0.04,0.5319,74665.48,56658.051,2.9616,7.56,7.500000000000001,7.72,7.49
300513.SZ,20240913,7.57,7.59,7.4,7.44,7.56,-0.12,-1.5873,43383.72,32431.763,2.9616,7.44,7.569999999999999,7.590000000000001,7.4
300513.SZ,20240918,7.44,7.84,7.4,7.69,7.44,0.25,3.3602,122656.84,94114.002,2.9616,7.69,7.44,7.84,7.4
300513.SZ,20240919,7.7,7.73,7.51,7.7,7.69,0.01,0.13,81499.58,62352.959,2.9616,7.700000000000001,7.700000000000001,7.73,7.51
300513.SZ,20240920,7.7,7.94,7.65,7.77,7.7,0.07,0.9091,104283.2,81141.46,2.9616,7.77,7.700000000000001,7.940000000000001,7.65
300513.SZ,20240923,7.77,7.81,7.65,7.68,7.77,-0.09,-1.1583,66654.0,51513.128,2.9616,7.680000000000001,7.77,7.81,7.65
300513.SZ,20240924,7.64,7.79,7.53,7.79,7.68,0.11,1.4323,85464.64,65743.679,2.9616,7.789999999999999,7.639999999999999,7.789999999999999,7.53
300513.SZ,20240925,7.82,7.97,7.75,7.79,7.79,0.0,0.0,89323.68,70364.143,2.9616,7.789999999999999,7.82,7.969999999999999,7.75
300513.SZ,20240926,7.79,7.99,7.74,7.99,7.79,0.2,2.5674,75924.39,59832.966,2.9616,7.989999999999999,7.789999999999999,7.989999999999999,7.74
300513.SZ,20240927,8.09,8.47,8.03,8.39,7.99,0.4,5.0063,146600.9,120924.149,2.9616,8.39,8.09,8.47,8.03
300513.SZ,20240930,8.68,9.75,8.5,9.58,8.39,1.19,14.1836,259565.05,236352.391,2.9616,9.58,8.68,9.75,8.5
300513.SZ,20241008,11.0,11.25,9.82,10.74,9.58,1.16,12.1086,297812.56,313191.446,2.9616,10.74,11.0,11.25,9.82
300513.SZ,20241009,10.23,10.23,9.12,9.21,10.74,-1.53,-14.2458,190866.75,186870.535,2.9616,9.21,10.23,10.23,9.12
300513.SZ,20241010,9.4,9.74,9.18,9.18,9.21,-0.03,-0.3257,101991.56,96081.923,2.9616,9.18,9.4,9.74,9.18
300513.SZ,20241011,9.24,9.27,8.67,8.82,9.18,-0.36,-3.9216,93533.13,83152.563,2.9616,8.82,9.24,9.27,8.67
300513.SZ,20241014,8.91,9.1,8.63,9.09,8.82,0.27,3.0612,77217.08,68862.378,2.9616,9.09,8.91,9.1,8.63
300513.SZ,20241015,9.09,9.29,8.95,9.0,9.09,-0.09,-0.9901,81685.6,74710.855,2.9616,9.0,9.09,9.29,8.95
300513.SZ,20241016,8.9,9.64,8.9,9.4,9.0,0.4,4.4444,127107.73,118501.624,2.9616,9.4,8.9,9.64,8.9
300513.SZ,20241017,9.43,9.57,9.23,9.24,9.4,-0.16,-1.7021,94235.28,88595.32,2.9616,9.24,9.43,9.57,9.23
300513.SZ,20241018,9.23,9.7,9.16,9.56,9.24,0.32,3.4632,120830.51,114703.118,2.9616,9.56,9.23,9.7,9.16
300513.SZ,20241021,9.48,9.75,9.4,9.59,9.56,0.03,0.3138,144801.52,138759.847,2.9616,9.59,9.48,9.75,9.4
300513.SZ,20241022,9.6,9.6,9.3,9.38,9.59,-0.21,-2.1898,101144.84,95579.969,2.9616,9.38,9.6,9.6,9.3
300513.SZ,20241023,9.38,9.57,9.33,9.39,9.38,0.01,0.1066,88368.12,83683.337,2.9616,9.39,9.38,9.57,9.33
300513.SZ,20241024,9.37,9.39,9.22,9.23,9.39,-0.16,-1.7039,60100.3,55789.539,2.9616,9.23,9.37,9.39,9.22
300513.SZ,20241025,9.33,9.57,9.33,9.57,9.23,0.34,3.6836,86567.08,82110.008,2.9616,9.57,9.33,9.57,9.33
300513.SZ,20241028,9.61,9.76,9.52,9.72,9.57,0.15,1.5674,114990.28,111334.839,2.9616,9.72,9.61,9.76,9.52
