ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002194.SZ,20220616,9.32,9.89,9.27,9.89,9.32,0.57,6.1159,487936.47,472257.637,3.711,9.4046867392697,8.862657270980142,9.4046867392697,8.815110826393337
002194.SZ,20220617,9.71,9.85,9.47,9.62,9.89,-0.27,-2.73,314415.59,302940.405,3.711,9.14793593850096,9.233519538757209,9.366649583600257,9.00529660474055
002194.SZ,20220620,9.63,9.8,9.54,9.73,9.62,0.11,1.1435,218057.69,211189.347,3.711,9.252538116591928,9.157445227418322,9.319103139013452,9.071861627162074
002194.SZ,20220621,9.67,9.69,9.27,9.38,9.73,-0.35,-3.5971,266645.34,251703.927,3.711,8.919713004484306,9.195482383087764,9.214500960922486,8.815110826393337
002194.SZ,20220622,9.38,9.42,9.1,9.1,9.38,-0.28,-2.9851,177896.95,164542.119,3.711,8.653452914798207,8.919713004484306,8.957750160153747,8.653452914798207
002194.SZ,20220623,9.09,9.28,9.05,9.26,9.1,0.16,1.7582,151607.0,139256.591,3.711,8.805601537475976,8.643943625880846,8.8246201153107,8.605906470211403
002194.SZ,20220624,9.32,9.44,9.26,9.32,9.26,0.06,0.6479,150409.65,140499.062,3.711,8.862657270980142,8.862657270980142,8.976768737988468,8.805601537475976
002194.SZ,20220627,9.4,9.46,9.28,9.34,9.32,0.02,0.2146,165264.14,154835.825,3.711,8.881675848814861,8.938731582319027,8.99578731582319,8.8246201153107
002194.SZ,20220628,9.4,9.46,9.2,9.44,9.34,0.1,1.0707,162859.71,152617.288,3.711,8.976768737988468,8.938731582319027,8.99578731582319,8.748545803971812
002194.SZ,20220629,9.48,10.38,9.42,10.38,9.44,0.94,9.9576,462637.02,460780.146,3.711,9.870641896220372,9.014805893657911,9.870641896220372,8.957750160153747
002194.SZ,20220630,10.35,11.42,9.95,10.58,10.38,0.2,1.9268,1012162.38,1084171.655,3.711,10.060827674567586,9.842114029468288,10.85960794362588,9.461742472773862
002194.SZ,20220701,10.25,10.51,10.08,10.13,10.58,-0.45,-4.2533,507779.47,521107.734,3.711,9.632909673286356,9.747021140294684,9.99426265214606,9.585363228699553
002194.SZ,20220704,10.01,10.2,9.8,9.86,10.13,-0.27,-2.6654,396569.19,394033.657,3.711,9.376158872517616,9.518798206278026,9.69947469570788,9.319103139013452
002194.SZ,20220705,9.87,10.46,9.87,10.36,9.86,0.5,5.071,577321.69,590490.741,3.711,9.85162331838565,9.385668161434978,9.94671620755926,9.385668161434978
002194.SZ,20220706,10.1,10.2,9.85,9.97,10.36,-0.39,-3.7645,327544.32,327753.934,3.711,9.480761050608583,9.604381806534272,9.69947469570788,9.366649583600257
002194.SZ,20220707,9.92,10.21,9.84,10.08,9.97,0.11,1.1033,262444.18,262534.202,3.711,9.585363228699553,9.43321460602178,9.708983984625242,9.357140294682894
002194.SZ,20220708,10.0,10.48,9.96,10.04,10.08,-0.04,-0.3968,282182.32,287268.052,3.711,9.547326073030108,9.509288917360667,9.96573478539398,9.471251761691224
002194.SZ,20220711,9.94,9.94,9.5,9.6,10.04,-0.44,-4.3825,314305.51,303459.934,3.711,9.12891736066624,9.4522331838565,9.4522331838565,9.033824471492633
002194.SZ,20220712,9.59,9.67,9.46,9.52,9.6,-0.08,-0.8333,158905.99,152083.87,3.711,9.052843049327354,9.11940807174888,9.195482383087764,8.99578731582319
002194.SZ,20220713,9.5,9.74,9.48,9.65,9.52,0.13,1.3655,164107.59,157527.807,3.711,9.176463805253045,9.033824471492633,9.26204740550929,9.014805893657911
002194.SZ,20220714,9.55,9.78,9.49,9.59,9.65,-0.06,-0.6218,165150.56,159207.729,3.711,9.11940807174888,9.081370916079436,9.300084561178732,9.024315182575274
002194.SZ,20220715,9.5,9.81,9.34,9.65,9.59,0.06,0.6257,221826.38,212890.031,3.711,9.176463805253045,9.033824471492633,9.328612427930814,8.881675848814861
002194.SZ,20220718,9.58,10.16,9.56,10.04,9.65,0.39,4.0415,308744.52,305136.337,3.711,9.547326073030108,9.10989878283152,9.661437540038436,9.090880204996797
002194.SZ,20220719,9.96,11.04,9.9,10.45,10.04,0.41,4.0837,808225.17,861185.019,3.711,9.937206918641897,9.471251761691224,10.498254964766176,9.41419602818706
002194.SZ,20220720,10.31,11.08,10.29,10.78,10.45,0.33,3.1579,706841.81,753227.21,3.711,10.251013452914798,9.804076873798849,10.536292120435618,9.785058295964124
002194.SZ,20220721,10.64,11.44,10.57,10.85,10.78,0.07,0.6494,653973.55,716072.64,3.711,10.317578475336322,10.117883408071748,10.878626521460603,10.051318385650225
002194.SZ,20220722,10.79,10.95,10.58,10.69,10.85,-0.16,-1.4747,375496.28,403464.944,3.711,10.165429852658551,10.260522741832158,10.41267136450993,10.060827674567586
002194.SZ,20220725,10.7,10.8,10.37,10.53,10.69,-0.16,-1.4967,270413.91,284536.064,3.711,10.01328122998078,10.174939141575912,10.27003203074952,9.861132607303013
002194.SZ,20220726,10.59,10.68,10.41,10.58,10.53,0.05,0.4748,217571.01,229229.16,3.711,10.060827674567586,10.070336963484946,10.155920563741192,9.899169762972454
002194.SZ,20220727,10.53,11.06,10.48,10.83,10.58,0.25,2.3629,420714.62,453011.625,3.711,10.2985598975016,10.01328122998078,10.5172735426009,9.96573478539398
002194.SZ,20220728,10.76,11.03,10.71,10.72,10.83,-0.11,-1.0157,377895.5,410072.459,3.711,10.193957719410635,10.231994875080078,10.488745675848811,10.184448430493276
002194.SZ,20220729,10.8,10.91,10.66,10.72,10.72,0.0,0.0,258242.44,278587.888,3.711,10.193957719410635,10.27003203074952,10.374634208840488,10.136901985906473
002194.SZ,20220801,10.68,10.91,10.52,10.7,10.72,-0.02,-0.1866,225288.0,242398.139,3.711,10.174939141575912,10.155920563741192,10.374634208840488,10.00377194106342
002194.SZ,20220802,10.56,10.65,9.93,10.14,10.7,-0.56,-5.2336,339800.64,347109.994,3.711,9.642418962203717,10.041809096732864,10.127392696989109,9.44272389493914
002194.SZ,20220803,10.26,10.97,10.26,10.44,10.14,0.3,2.9586,399022.63,424339.436,3.711,9.927697629724534,9.756530429212043,10.431689942344653,9.756530429212043
002194.SZ,20220804,10.59,10.74,10.41,10.74,10.44,0.3,2.8736,265899.01,281451.01,3.711,10.212976297245357,10.070336963484946,10.212976297245357,9.899169762972454
002194.SZ,20220805,10.66,11.25,10.65,11.13,10.74,0.39,3.6313,520459.7,571586.389,3.711,10.583838565022422,10.136901985906473,10.69795003203075,10.127392696989109
002194.SZ,20220808,11.18,11.4,10.88,11.11,11.13,-0.02,-0.1797,426290.16,471981.388,3.711,10.5648199871877,10.631385009609224,10.84058936579116,10.346106342088406
002194.SZ,20220809,11.03,11.68,10.81,11.54,11.11,0.43,3.8704,584266.76,655608.548,3.711,10.973719410634208,10.488745675848811,11.106849455477258,10.27954131966688
002194.SZ,20220810,11.65,11.65,11.17,11.23,11.54,-0.31,-2.6863,480281.06,544915.638,3.711,10.678931454196029,11.078321588725178,11.078321588725178,10.621875720691865
002194.SZ,20220811,11.31,11.53,11.16,11.26,11.23,0.03,0.2671,406627.53,460559.913,3.711,10.70745932094811,10.755005765534914,10.964210121716846,10.612366431774504
002194.SZ,20220812,11.15,11.35,11.02,11.04,11.26,-0.22,-1.9538,279634.44,312417.24,3.711,10.498254964766176,10.602857142857143,10.793042921204355,10.479236386931452
002194.SZ,20220815,10.96,11.17,10.86,11.06,11.04,0.02,0.1812,228309.41,251637.778,3.711,10.5172735426009,10.422180653427292,10.621875720691865,10.327087764253683
002194.SZ,20220816,11.03,11.03,10.85,10.9,11.06,-0.16,-1.4467,226041.51,246781.521,3.711,10.365124919923126,10.488745675848811,10.488745675848811,10.317578475336322
002194.SZ,20220817,10.89,11.2,10.8,11.2,10.9,0.3,2.7523,269028.21,296607.971,3.711,10.650403587443945,10.355615631005769,10.650403587443945,10.27003203074952
002194.SZ,20220818,11.2,11.4,11.1,11.21,11.2,0.01,0.0893,260921.86,292879.346,3.711,10.659912876361307,10.650403587443945,10.84058936579116,10.55531069827034
002194.SZ,20220819,11.17,11.37,10.71,10.76,11.21,-0.45,-4.0143,252804.86,278343.645,3.711,10.231994875080078,10.621875720691865,10.812061499039077,10.184448430493276
002194.SZ,20220822,10.68,10.95,10.56,10.87,10.76,0.11,1.0223,137824.4,149061.341,3.711,10.336597053171044,10.155920563741192,10.41267136450993,10.041809096732864
002194.SZ,20220823,10.78,10.92,10.71,10.83,10.87,-0.04,-0.368,124408.13,134428.926,3.711,10.2985598975016,10.251013452914798,10.384143497757847,10.184448430493276
002194.SZ,20220824,10.77,10.82,10.25,10.27,10.83,-0.56,-5.1708,221738.43,231634.994,3.711,9.766039718129404,10.241504163997435,10.28905060858424,9.747021140294684
002194.SZ,20220825,10.25,10.35,9.9,10.08,10.27,-0.19,-1.85,178726.66,180259.833,3.711,9.585363228699553,9.747021140294684,9.842114029468288,9.41419602818706
002194.SZ,20220826,10.16,10.35,10.0,10.03,10.08,-0.05,-0.496,117724.66,119464.849,3.711,9.537816784112747,9.661437540038436,9.842114029468288,9.509288917360667
002194.SZ,20220829,9.81,10.14,9.78,10.1,10.03,0.07,0.6979,88915.95,88964.086,3.711,9.604381806534272,9.328612427930814,9.642418962203717,9.300084561178732
002194.SZ,20220830,10.07,10.38,10.05,10.29,10.1,0.19,1.8812,115020.08,117704.129,3.711,9.785058295964124,9.575853939782192,9.870641896220372,9.556835361947469
002194.SZ,20220831,10.27,10.31,9.95,10.0,10.29,-0.29,-2.8183,116540.63,117412.04,3.711,9.509288917360667,9.766039718129404,9.804076873798849,9.461742472773862
002194.SZ,20220901,9.95,10.2,9.92,10.18,10.0,0.18,1.8,113539.48,114856.988,3.711,9.680456117873158,9.461742472773862,9.69947469570788,9.43321460602178
002194.SZ,20220902,10.18,10.62,10.1,10.53,10.18,0.35,3.4381,225907.45,235601.721,3.711,10.01328122998078,9.680456117873158,10.098864830237028,9.604381806534272
002194.SZ,20220905,10.38,10.6,10.3,10.55,10.53,0.02,0.1899,142216.2,148446.267,3.711,10.032299807815503,9.870641896220372,10.079846252402303,9.794567584881488
002194.SZ,20220906,10.5,10.53,10.28,10.41,10.55,-0.14,-1.327,141614.68,147101.222,3.711,9.899169762972454,9.9847533632287,10.01328122998078,9.775549007046765
002194.SZ,20220907,10.46,10.72,10.43,10.45,10.41,0.04,0.3842,169059.88,178530.148,3.711,9.937206918641897,9.94671620755926,10.193957719410635,9.918188340807172
002194.SZ,20220908,10.35,10.44,10.03,10.05,10.45,-0.4,-3.8278,194614.72,198354.788,3.711,9.556835361947469,9.842114029468288,9.927697629724534,9.537816784112747
002194.SZ,20220909,10.03,10.55,9.91,10.25,10.05,0.2,1.99,186197.73,189731.531,3.711,9.747021140294684,9.537816784112747,10.032299807815503,9.42370531710442
002194.SZ,20220913,10.09,10.26,10.02,10.04,10.25,-0.21,-2.0488,124981.2,126175.388,3.711,9.547326073030108,9.594872517616912,9.756530429212043,9.528307495195389
002194.SZ,20220914,9.9,9.93,9.63,9.73,10.04,-0.31,-3.0876,142933.2,139669.467,3.711,9.252538116591928,9.41419602818706,9.44272389493914,9.157445227418322
002194.SZ,20220915,9.75,9.81,9.22,9.4,9.73,-0.33,-3.3916,130096.61,123304.224,3.711,8.938731582319027,9.271556694426648,9.328612427930814,8.767564381806535
002194.SZ,20220916,9.39,9.54,9.26,9.26,9.4,-0.14,-1.4894,77714.16,73117.561,3.711,8.805601537475976,8.929222293401667,9.071861627162074,8.805601537475976
002194.SZ,20220919,9.25,9.32,9.08,9.15,9.26,-0.11,-1.1879,70424.96,64680.238,3.711,8.70099935938501,8.796092248558615,8.862657270980142,8.634434336963484
002194.SZ,20220920,9.24,9.38,9.23,9.28,9.15,0.13,1.4208,54166.73,50371.023,3.711,8.8246201153107,8.786582959641256,8.919713004484306,8.777073670723896
002194.SZ,20220921,9.28,9.39,9.03,9.38,9.28,0.1,1.0776,66729.58,61661.429,3.711,8.919713004484306,8.8246201153107,8.929222293401667,8.586887892376682
002194.SZ,20220922,9.27,9.47,9.25,9.31,9.38,-0.07,-0.7463,56438.76,52903.083,3.711,8.853147982062781,8.815110826393337,9.00529660474055,8.796092248558615
002194.SZ,20220923,9.34,9.36,9.02,9.08,9.31,-0.23,-2.4705,73870.0,67667.915,3.711,8.634434336963484,8.881675848814861,8.900694426649583,8.577378603459321
002194.SZ,20220926,9.08,9.08,8.77,8.8,9.08,-0.28,-3.0837,80849.0,72050.436,3.711,8.368174247277388,8.634434336963484,8.634434336963484,8.339646380525304
002194.SZ,20220927,8.82,9.1,8.82,9.09,8.8,0.29,3.2955,73378.7,65947.87,3.711,8.643943625880846,8.387192825112107,8.653452914798207,8.387192825112107
002194.SZ,20220928,9.06,9.06,8.81,8.81,9.09,-0.28,-3.0803,64629.67,57789.86,3.711,8.377683536194748,8.615415759128764,8.615415759128764,8.377683536194748
002194.SZ,20220929,8.9,8.97,8.63,8.68,8.81,-0.13,-1.4756,62140.07,54568.354,3.711,8.254062780269058,8.463267136450995,8.529832158872518,8.206516335682256
002194.SZ,20220930,8.71,8.76,8.56,8.68,8.68,0.0,0.0,46174.2,40066.128,3.711,8.254062780269058,8.282590647021141,8.330137091607943,8.139951313260731
002194.SZ,20221010,8.68,8.71,8.36,8.37,8.68,-0.31,-3.5714,56981.6,48438.84,3.711,7.959274823830877,8.254062780269058,8.282590647021141,7.949765534913516
002194.SZ,20221011,8.42,8.59,8.36,8.56,8.37,0.19,2.27,58839.4,49972.651,3.711,8.139951313260731,8.006821268417681,8.168479180012811,7.949765534913516
002194.SZ,20221012,8.65,9.42,8.65,9.37,8.56,0.81,9.4626,312771.56,289574.045,3.711,8.910203715566942,8.225534913516977,8.957750160153747,8.225534913516977
002194.SZ,20221013,9.06,9.3,9.06,9.13,9.37,-0.24,-2.5614,229477.25,210867.839,3.711,8.681980781550289,8.615415759128764,8.84363869314542,8.615415759128764
002194.SZ,20221014,9.27,9.34,9.16,9.23,9.13,0.1,1.0953,156123.9,144377.951,3.711,8.777073670723896,8.815110826393337,8.881675848814861,8.710508648302369
002194.SZ,20221017,9.16,9.42,9.13,9.4,9.23,0.17,1.8418,141175.61,131761.115,3.711,8.938731582319027,8.710508648302369,8.957750160153747,8.681980781550289
002194.SZ,20221018,9.4,9.62,9.26,9.49,9.4,0.09,0.9574,182078.57,171862.705,3.711,9.024315182575274,8.938731582319027,9.14793593850096,8.805601537475976
002194.SZ,20221019,9.46,9.55,9.35,9.36,9.49,-0.13,-1.3699,115306.04,108563.321,3.711,8.900694426649583,8.99578731582319,9.081370916079436,8.891185137732222
002194.SZ,20221020,9.3,9.55,9.21,9.37,9.36,0.01,0.1068,139344.52,130932.797,3.711,8.910203715566942,8.84363869314542,9.081370916079436,8.758055092889174
002194.SZ,20221021,9.4,9.56,9.31,9.49,9.37,0.12,1.2807,132495.52,125179.749,3.711,9.024315182575274,8.938731582319027,9.090880204996797,8.853147982062781
002194.SZ,20221024,9.52,9.62,9.27,9.33,9.49,-0.16,-1.686,145103.64,137354.651,3.711,8.8721665598975,9.052843049327354,9.14793593850096,8.815110826393337
002194.SZ,20221025,9.28,9.42,9.19,9.36,9.33,0.03,0.3215,99065.94,92310.046,3.711,8.900694426649583,8.8246201153107,8.957750160153747,8.739036515054453
002194.SZ,20221026,9.4,9.7,9.33,9.57,9.36,0.21,2.2436,186001.73,177957.863,3.711,9.100389493914156,8.938731582319027,9.224010249839846,8.8721665598975
002194.SZ,20221027,9.65,9.84,9.61,9.69,9.57,0.12,1.2539,173834.49,168992.212,3.711,9.214500960922486,9.176463805253045,9.357140294682894,9.1384266495836
002194.SZ,20221028,9.61,9.76,9.26,9.31,9.69,-0.38,-3.9216,152177.17,144390.415,3.711,8.853147982062781,9.1384266495836,9.281065983344009,8.805601537475976
002194.SZ,20221031,9.32,9.65,9.27,9.58,9.31,0.27,2.9001,126324.95,120498.801,3.711,9.10989878283152,8.862657270980142,9.176463805253045,8.815110826393337
002194.SZ,20221101,9.59,9.74,9.46,9.72,9.58,0.14,1.4614,150001.25,144169.215,3.711,9.243028827674568,9.11940807174888,9.26204740550929,8.99578731582319
002194.SZ,20221102,9.66,10.69,9.63,10.25,9.72,0.53,5.4527,370097.09,375353.165,3.711,9.747021140294684,9.185973094170404,10.165429852658551,9.157445227418322
002194.SZ,20221103,10.0,10.1,9.87,9.98,10.25,-0.27,-2.6341,247571.96,247320.546,3.711,9.490270339525946,9.509288917360667,9.604381806534272,9.385668161434978
002194.SZ,20221104,10.0,10.12,9.95,10.08,9.98,0.1,1.002,170836.7,171810.391,3.711,9.585363228699553,9.509288917360667,9.623400384368994,9.461742472773862
002194.SZ,20221107,10.0,10.27,9.91,10.13,10.08,0.05,0.496,189184.21,190637.508,3.711,9.632909673286356,9.509288917360667,9.766039718129404,9.42370531710442
002194.SZ,20221108,10.07,10.09,9.95,10.03,10.13,-0.1,-0.9872,107534.87,107503.428,3.711,9.537816784112747,9.575853939782192,9.594872517616912,9.461742472773862
002194.SZ,20221109,10.0,10.09,9.9,9.93,10.03,-0.1,-0.997,87329.12,86800.937,3.711,9.44272389493914,9.509288917360667,9.594872517616912,9.41419602818706
002194.SZ,20221110,9.85,10.02,9.83,9.91,9.93,-0.02,-0.2014,78275.0,77770.617,3.711,9.42370531710442,9.366649583600257,9.528307495195389,9.347631005765535
002194.SZ,20221111,10.1,10.6,10.02,10.23,9.91,0.32,3.2291,346308.82,356857.351,3.711,9.72800256245996,9.604381806534272,10.079846252402303,9.528307495195389
002194.SZ,20221114,10.15,10.94,10.13,10.43,10.23,0.2,1.955,418896.32,443300.635,3.711,9.918188340807172,9.651928251121076,10.403162075592569,9.632909673286356
002194.SZ,20221115,10.24,10.9,10.24,10.73,10.43,0.3,2.8763,430543.64,460202.288,3.711,10.203467008327994,9.737511851377322,10.365124919923126,9.737511851377322
002194.SZ,20221116,10.7,11.8,10.68,11.8,10.73,1.07,9.972,825880.8,940391.504,3.711,11.220960922485586,10.174939141575912,11.220960922485586,10.155920563741192
002194.SZ,20221117,11.8,11.8,11.06,11.28,11.8,-0.52,-4.4068,901052.71,1020026.118,3.711,10.72647789878283,11.220960922485586,11.220960922485586,10.5172735426009
002194.SZ,20221118,11.37,11.48,11.03,11.04,11.28,-0.24,-2.1277,506425.79,567361.68,3.711,10.498254964766176,10.812061499039077,10.916663677130046,10.488745675848811
002194.SZ,20221121,10.83,11.04,10.72,10.86,11.04,-0.18,-1.6304,287511.19,311502.308,3.711,10.327087764253683,10.2985598975016,10.498254964766176,10.193957719410635
002194.SZ,20221122,10.81,11.26,10.6,10.89,10.86,0.03,0.2762,552880.19,605517.65,3.711,10.355615631005769,10.27954131966688,10.70745932094811,10.079846252402303
002194.SZ,20221123,10.66,10.67,10.08,10.2,10.89,-0.69,-6.3361,391938.76,403774.944,3.711,9.69947469570788,10.136901985906473,10.146411274823832,9.585363228699553
002194.SZ,20221124,10.2,10.3,10.11,10.2,10.2,0.0,0.0,163444.44,166521.369,3.711,9.69947469570788,9.69947469570788,9.794567584881488,9.613891095451631
002194.SZ,20221125,10.16,10.19,9.82,9.87,10.2,-0.33,-3.2353,241661.29,241291.581,3.711,9.385668161434978,9.661437540038436,9.68996540679052,9.338121716848176
002194.SZ,20221128,9.65,9.85,9.62,9.79,9.87,-0.08,-0.8105,120509.81,117611.244,3.711,9.309593850096093,9.176463805253045,9.366649583600257,9.14793593850096
002194.SZ,20221129,9.75,10.04,9.75,10.01,9.79,0.22,2.2472,145108.78,144207.055,3.711,9.518798206278026,9.271556694426648,9.547326073030108,9.271556694426648
002194.SZ,20221130,10.0,10.11,9.88,10.02,10.01,0.01,0.0999,134773.59,134756.785,3.711,9.528307495195389,9.509288917360667,9.613891095451631,9.39517745035234
002194.SZ,20221201,10.08,10.33,10.06,10.17,10.02,0.15,1.497,209189.68,213317.981,3.711,9.6709468289558,9.585363228699553,9.823095451633568,9.56634465086483
002194.SZ,20221202,10.15,10.23,10.03,10.09,10.17,-0.08,-0.7866,142202.32,143896.758,3.711,9.594872517616912,9.651928251121076,9.72800256245996,9.537816784112747
002194.SZ,20221205,10.12,10.24,10.09,10.23,10.09,0.14,1.3875,150670.87,153323.681,3.711,9.72800256245996,9.623400384368994,9.737511851377322,9.594872517616912
002194.SZ,20221206,10.13,10.25,10.02,10.06,10.23,-0.17,-1.6618,138163.4,139482.192,3.711,9.56634465086483,9.632909673286356,9.747021140294684,9.528307495195389
002194.SZ,20221207,10.03,10.16,9.97,10.06,10.06,0.0,0.0,124316.04,125149.141,3.711,9.56634465086483,9.537816784112747,9.661437540038436,9.480761050608583
002194.SZ,20221208,10.01,10.03,9.74,9.74,10.06,-0.32,-3.1809,214847.2,211749.318,3.711,9.26204740550929,9.518798206278026,9.537816784112747,9.26204740550929
002194.SZ,20221209,9.71,9.83,9.5,9.53,9.74,-0.21,-2.1561,263733.44,253273.68,3.711,9.062352338244716,9.233519538757209,9.347631005765535,9.033824471492633
002194.SZ,20221212,9.54,9.74,9.54,9.67,9.53,0.14,1.469,117830.59,113654.653,3.711,9.195482383087764,9.071861627162074,9.26204740550929,9.071861627162074
002194.SZ,20221213,9.68,9.69,9.42,9.42,9.67,-0.25,-2.5853,122849.91,116795.751,3.711,8.957750160153747,9.204991672005123,9.214500960922486,8.957750160153747
002194.SZ,20221214,9.51,9.59,9.33,9.38,9.42,-0.04,-0.4246,109280.77,103546.25,3.711,8.919713004484306,9.043333760409991,9.11940807174888,8.8721665598975
002194.SZ,20221215,9.35,9.58,9.31,9.49,9.38,0.11,1.1727,104751.74,99471.049,3.711,9.024315182575274,8.891185137732222,9.10989878283152,8.853147982062781
002194.SZ,20221216,9.42,9.49,9.24,9.28,9.49,-0.21,-2.2129,105731.56,98445.554,3.711,8.8246201153107,8.957750160153747,9.024315182575274,8.786582959641256
002194.SZ,20221219,9.31,9.32,9.06,9.12,9.28,-0.16,-1.7241,87942.2,80506.191,3.711,8.672471492632926,8.853147982062781,8.862657270980142,8.615415759128764
002194.SZ,20221220,9.1,9.23,9.07,9.18,9.12,0.06,0.6579,82185.73,75224.851,3.711,8.729527226137092,8.653452914798207,8.777073670723896,8.624925048046125
