ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300637.SZ,20250325,9.38,9.61,9.25,9.47,9.32,0.15,1.6094,68285.9,64415.866,1.983,9.47,9.38,9.61,9.25
300637.SZ,20250326,9.46,9.72,9.42,9.57,9.47,0.1,1.056,63712.0,61213.051,1.983,9.57,9.46,9.72,9.42
300637.SZ,20250327,9.55,10.08,9.5,9.93,9.57,0.36,3.7618,137435.0,135806.114,1.983,9.93,9.55,10.08,9.5
300637.SZ,20250328,9.9,10.12,9.56,9.62,9.93,-0.31,-3.1219,105487.8,103533.551,1.983,9.62,9.9,10.12,9.56
300637.SZ,20250331,9.51,9.61,9.28,9.35,9.62,-0.27,-2.8067,73157.0,68946.024,1.983,9.35,9.510000000000002,9.61,9.28
300637.SZ,20250401,9.35,9.87,9.35,9.73,9.35,0.38,4.0642,94318.0,91303.302,1.983,9.73,9.35,9.87,9.35
300637.SZ,20250402,9.9,9.95,9.54,9.57,9.73,-0.16,-1.6444,57416.0,55547.342,1.983,9.57,9.9,9.95,9.54
300637.SZ,20250403,9.47,9.67,9.29,9.46,9.57,-0.11,-1.1494,55493.0,52511.213,1.983,9.46,9.47,9.67,9.29
300637.SZ,20250407,9.0,9.0,7.57,7.75,9.46,-1.71,-18.0761,116010.33,94427.499,1.983,7.75,9.0,9.0,7.57
300637.SZ,20250408,7.83,8.47,7.83,8.06,7.75,0.31,4.0,93314.5,75991.059,1.983,8.06,7.83,8.47,7.83
300637.SZ,20250409,7.97,8.46,7.32,8.37,8.06,0.31,3.8462,107917.0,86171.481,1.983,8.37,7.97,8.46,7.32
300637.SZ,20250410,8.58,8.8,8.5,8.6,8.37,0.23,2.7479,74242.23,64379.12,1.983,8.6,8.58,8.8,8.5
300637.SZ,20250411,8.63,9.0,8.54,8.76,8.6,0.16,1.8605,78181.0,68801.227,1.983,8.76,8.63,9.0,8.54
300637.SZ,20250414,8.98,9.09,8.85,8.99,8.76,0.23,2.6256,61087.0,54655.888,1.983,8.99,8.98,9.09,8.85
300637.SZ,20250415,8.91,9.08,8.88,9.01,8.99,0.02,0.2225,45745.5,41050.873,1.983,9.01,8.91,9.08,8.88
300637.SZ,20250416,9.01,9.01,8.57,8.76,9.01,-0.25,-2.7747,60405.5,52782.568,1.983,8.76,9.01,9.01,8.57
300637.SZ,20250417,8.9,9.2,8.65,8.93,8.76,0.17,1.9406,88869.2,80468.161,1.983,8.93,8.9,9.2,8.65
300637.SZ,20250418,8.96,9.0,8.7,8.79,8.93,-0.14,-1.5677,58556.0,51662.35,1.983,8.79,8.96,9.0,8.7
300637.SZ,20250421,8.77,8.99,8.73,8.96,8.79,0.17,1.934,40509.5,36095.195,1.983,8.96,8.77,8.99,8.73
300637.SZ,20250422,8.96,9.19,8.89,9.07,8.96,0.11,1.2277,63859.5,57759.429,1.983,9.07,8.96,9.19,8.89
300637.SZ,20250423,9.07,9.17,9.04,9.12,9.07,0.05,0.5513,36379.0,33132.58,1.983,9.12,9.07,9.17,9.04
300637.SZ,20250424,9.15,9.15,8.86,8.98,9.12,-0.14,-1.5351,46545.14,41790.54,1.983,8.98,9.15,9.15,8.86
300637.SZ,20250425,9.09,9.34,8.93,9.28,8.98,0.3,3.3408,89198.1,82022.036,1.983,9.28,9.09,9.34,8.93
300637.SZ,20250428,9.5,9.53,9.22,9.38,9.28,0.1,1.0776,91535.64,85686.679,1.983,9.38,9.5,9.53,9.22
300637.SZ,20250429,9.39,9.73,9.36,9.68,9.38,0.3,3.1983,91403.7,88056.347,1.983,9.68,9.39,9.73,9.36
300637.SZ,20250430,9.6,10.04,9.6,9.84,9.68,0.16,1.6529,94233.4,92764.905,1.983,9.84,9.6,10.04,9.6
300637.SZ,20250506,9.98,10.29,9.81,10.28,9.84,0.44,4.4715,114046.21,115790.578,1.983,10.28,9.98,10.29,9.81
300637.SZ,20250507,10.39,11.18,10.16,10.77,10.28,0.49,4.7665,163208.2,170497.773,1.983,10.77,10.39,11.18,10.16
300637.SZ,20250508,10.57,10.57,10.16,10.36,10.77,-0.41,-3.8069,231962.1,239938.588,1.983,10.36,10.57,10.57,10.16
300637.SZ,20250509,10.49,10.65,10.17,10.23,10.36,-0.13,-1.2548,152325.0,157755.369,1.983,10.23,10.49,10.65,10.17
300637.SZ,20250512,10.27,10.78,10.25,10.51,10.23,0.28,2.737,153149.1,160935.913,1.983,10.51,10.27,10.78,10.25
300637.SZ,20250513,10.68,10.69,10.45,10.52,10.51,0.01,0.0951,97732.49,103344.29,1.983,10.52,10.68,10.69,10.45
300637.SZ,20250514,10.52,10.61,10.41,10.49,10.52,-0.03,-0.2852,76113.8,79930.264,1.983,10.49,10.52,10.61,10.41
300637.SZ,20250515,10.45,10.71,10.4,10.55,10.49,0.06,0.572,94117.8,99376.53,1.983,10.55,10.45,10.71,10.4
300637.SZ,20250516,10.55,10.67,10.31,10.45,10.55,-0.1,-0.9479,117690.7,123330.612,1.983,10.45,10.55,10.67,10.31
300637.SZ,20250519,10.27,10.63,10.27,10.55,10.45,0.1,0.9569,75973.0,79369.609,1.983,10.55,10.27,10.63,10.27
300637.SZ,20250520,10.59,10.61,10.49,10.55,10.55,0.0,0.0,54299.0,57231.983,1.983,10.55,10.59,10.61,10.49
300637.SZ,20250521,10.54,11.18,10.35,10.79,10.55,0.24,2.2749,184192.8,198275.727,1.983,10.79,10.54,11.18,10.35
300637.SZ,20250522,10.9,10.91,10.4,10.5,10.79,-0.29,-2.6877,106270.4,113247.721,1.983,10.5,10.9,10.91,10.4
300637.SZ,20250523,10.67,10.99,10.39,10.8,10.5,0.3,2.8571,151438.8,163303.144,1.983,10.8,10.67,10.99,10.39
300637.SZ,20250526,10.8,10.85,10.36,10.55,10.8,-0.25,-2.3148,161816.8,170994.354,1.983,10.55,10.8,10.85,10.36
300637.SZ,20250527,10.51,10.65,10.43,10.61,10.55,0.06,0.5687,79551.0,84060.529,1.983,10.61,10.51,10.65,10.43
300637.SZ,20250528,10.6,10.66,10.34,10.4,10.61,-0.21,-1.9793,61603.8,64411.654,1.983,10.4,10.6,10.66,10.34
300637.SZ,20250529,10.4,10.73,10.35,10.64,10.4,0.24,2.3077,70407.94,74499.905,1.983,10.64,10.4,10.73,10.35
300637.SZ,20250530,10.6,10.69,10.29,10.36,10.64,-0.28,-2.6316,57674.0,60131.424,1.983,10.36,10.6,10.69,10.29
300637.SZ,20250603,10.35,10.53,10.31,10.39,10.36,0.03,0.2896,44837.78,46713.856,1.983,10.39,10.35,10.53,10.31
300637.SZ,20250604,10.36,10.67,10.33,10.62,10.39,0.23,2.2137,68380.0,72000.068,1.983,10.62,10.36,10.67,10.33
300637.SZ,20250605,10.62,10.83,10.52,10.63,10.62,0.01,0.0942,56967.0,60537.924,1.983,10.63,10.62,10.83,10.52
300637.SZ,20250606,10.8,11.28,10.68,11.17,10.63,0.54,5.08,253097.66,279687.5,1.983,11.17,10.8,11.28,10.68
300637.SZ,20250609,11.18,11.28,10.98,11.14,11.17,-0.03,-0.2686,198270.53,220537.512,1.983,11.14,11.18,11.28,10.98
300637.SZ,20250610,11.14,11.16,10.68,10.77,11.14,-0.37,-3.3214,165261.11,180234.797,1.983,10.77,11.14,11.16,10.68
300637.SZ,20250611,10.53,10.83,10.45,10.67,10.77,-0.1,-0.9285,149422.49,159487.092,1.983,10.67,10.53,10.83,10.45
300637.SZ,20250612,10.63,10.67,10.4,10.51,10.67,-0.16,-1.4995,86464.14,90949.478,1.983,10.51,10.63,10.67,10.4
300637.SZ,20250613,10.5,10.52,10.1,10.17,10.51,-0.34,-3.235,98307.0,100734.204,1.983,10.17,10.5,10.52,10.1
300637.SZ,20250616,10.26,10.53,10.0,10.38,10.17,0.21,2.0649,75326.0,78205.261,1.983,10.38,10.26,10.53,10.0
300637.SZ,20250617,10.38,10.5,10.22,10.34,10.38,-0.04,-0.3854,55572.8,57300.572,1.983,10.34,10.38,10.5,10.22
300637.SZ,20250618,10.34,10.35,10.19,10.35,10.34,0.01,0.0967,54037.0,55521.049,1.983,10.35,10.34,10.35,10.19
300637.SZ,20250619,10.32,10.55,10.08,10.14,10.35,-0.21,-2.029,69433.33,71406.846,1.983,10.14,10.32,10.55,10.08
300637.SZ,20250620,10.14,10.84,10.14,10.49,10.14,0.35,3.4517,153054.0,161392.061,1.983,10.49,10.14,10.84,10.14
300637.SZ,20250623,10.39,12.26,10.21,11.7,10.49,1.21,11.5348,373346.5,424860.448,1.983,11.7,10.39,12.26,10.21
300637.SZ,20250624,11.81,12.65,11.81,12.2,11.7,0.5,4.2735,438667.51,533876.988,1.983,12.2,11.81,12.65,11.81
300637.SZ,20250625,12.15,12.2,11.69,11.84,12.2,-0.36,-2.9508,277612.98,328435.7,1.983,11.84,12.15,12.2,11.69
300637.SZ,20250626,11.75,11.99,11.63,11.67,11.84,-0.17,-1.4358,179478.08,211036.522,1.983,11.67,11.75,11.99,11.63
300637.SZ,20250627,11.72,11.79,11.49,11.55,11.67,-0.12,-1.0283,134009.0,155237.109,1.983,11.55,11.72,11.79,11.49
300637.SZ,20250630,11.7,12.18,11.65,12.05,11.55,0.5,4.329,255971.83,304956.996,1.983,12.05,11.7,12.18,11.65
300637.SZ,20250701,12.04,12.59,11.88,12.01,12.05,-0.04,-0.332,265127.3,321149.213,1.983,12.01,12.04,12.59,11.88
300637.SZ,20250702,12.02,12.12,11.77,11.86,12.01,-0.15,-1.249,129374.36,153646.59,1.983,11.86,12.02,12.12,11.77
300637.SZ,20250703,11.95,12.65,11.56,12.36,11.86,0.5,4.2159,301756.8,368563.389,1.983,12.36,11.95,12.65,11.56
300637.SZ,20250704,12.36,12.36,11.86,11.97,12.36,-0.39,-3.1553,173931.12,208345.938,1.983,11.97,12.36,12.36,11.86
300637.SZ,20250707,11.93,12.49,11.71,12.14,11.97,0.17,1.4202,172958.26,210806.331,1.983,12.14,11.93,12.49,11.71
300637.SZ,20250708,12.19,12.23,11.81,12.0,12.14,-0.14,-1.1532,139638.16,167707.605,1.983,11.999999999999998,12.19,12.23,11.81
300637.SZ,20250709,12.12,12.13,11.75,11.79,12.0,-0.21,-1.75,113002.0,133954.51,1.983,11.79,12.12,12.13,11.75
300637.SZ,20250710,11.87,11.9,11.63,11.68,11.79,-0.11,-0.933,81687.5,95877.162,1.983,11.68,11.87,11.9,11.63
300637.SZ,20250711,11.67,11.72,11.46,11.57,11.68,-0.11,-0.9418,85784.0,99227.006,1.983,11.57,11.67,11.72,11.46
300637.SZ,20250714,11.6,11.69,11.5,11.59,11.57,0.02,0.1729,57540.9,66723.332,1.983,11.59,11.6,11.69,11.5
300637.SZ,20250715,11.71,11.76,11.2,11.3,11.59,-0.29,-2.5022,92647.0,105589.984,1.983,11.3,11.71,11.76,11.2
300637.SZ,20250716,11.28,11.38,11.2,11.25,11.3,-0.05,-0.4425,65711.0,74143.728,1.983,11.25,11.28,11.38,11.2
300637.SZ,20250717,11.24,11.42,11.21,11.37,11.25,0.12,1.0667,56447.0,63967.211,1.983,11.37,11.24,11.42,11.21
300637.SZ,20250718,11.42,11.48,11.16,11.35,11.37,-0.02,-0.1759,77187.9,86878.329,1.983,11.35,11.42,11.48,11.16
300637.SZ,20250721,11.32,11.39,11.24,11.33,11.35,-0.02,-0.1762,61706.0,69827.205,1.983,11.33,11.32,11.39,11.24
300637.SZ,20250722,11.33,11.39,11.15,11.22,11.33,-0.11,-0.9709,64520.6,72558.169,1.983,11.22,11.33,11.39,11.15
300637.SZ,20250723,11.21,11.24,10.96,11.0,11.22,-0.22,-1.9608,69201.0,76646.558,1.983,11.0,11.21,11.24,10.96
300637.SZ,20250724,11.02,11.14,11.0,11.11,11.0,0.11,1.0,59410.83,65963.011,1.983,11.11,11.02,11.14,11.0
300637.SZ,20250725,11.12,11.28,11.1,11.24,11.11,0.13,1.1701,80984.5,90667.183,1.983,11.24,11.12,11.28,11.1
300637.SZ,20250728,11.26,11.93,11.21,11.79,11.24,0.55,4.8932,173067.98,200472.454,1.983,11.79,11.26,11.93,11.21
300637.SZ,20250729,11.71,12.07,11.59,11.7,11.79,-0.09,-0.7634,136062.23,160218.871,1.983,11.7,11.71,12.07,11.59
300637.SZ,20250730,11.8,12.45,11.52,12.39,11.7,0.69,5.8974,269489.26,327194.076,1.983,12.39,11.8,12.45,11.52
300637.SZ,20250731,12.21,12.37,11.78,11.87,12.39,-0.52,-4.1969,176143.0,213085.784,1.983,11.87,12.21,12.37,11.78
300637.SZ,20250801,11.87,11.94,11.66,11.7,11.87,-0.17,-1.4322,100474.6,118254.031,1.983,11.7,11.87,11.94,11.66
300637.SZ,20250804,11.6,11.92,11.51,11.77,11.7,0.07,0.5983,78718.77,92147.28,1.983,11.77,11.6,11.92,11.51
300637.SZ,20250805,11.86,12.05,11.72,11.97,11.77,0.2,1.6992,113972.0,135785.853,1.983,11.97,11.86,12.05,11.72
300637.SZ,20250806,11.98,12.21,11.93,12.09,11.97,0.12,1.0025,105463.0,127556.249,1.983,12.09,11.98,12.21,11.93
300637.SZ,20250807,12.08,12.31,12.0,12.17,12.09,0.08,0.6617,91756.86,111230.539,1.983,12.17,12.08,12.31,11.999999999999998
300637.SZ,20250808,12.17,12.29,11.88,12.02,12.17,-0.15,-1.2325,69940.0,84164.626,1.983,12.02,12.17,12.29,11.88
300637.SZ,20250811,12.11,12.27,11.98,12.2,12.02,0.18,1.4975,91702.49,111469.775,1.983,12.2,12.11,12.27,11.98
300637.SZ,20250812,13.12,14.64,13.12,14.64,12.2,2.44,20.0,308218.06,437823.964,1.983,14.64,13.12,14.64,13.12
300637.SZ,20250813,16.21,16.7,15.13,15.61,14.64,0.97,6.6257,809009.81,1262348.375,1.983,15.61,16.21,16.7,15.13
300637.SZ,20250814,16.35,17.77,14.68,14.79,15.61,-0.82,-5.253,700511.62,1130430.092,1.983,14.79,16.35,17.77,14.68
300637.SZ,20250815,14.56,15.98,14.38,15.74,14.79,0.95,6.4233,556412.04,856565.282,1.983,15.74,14.56,15.98,14.38
300637.SZ,20250818,15.6,18.18,15.4,16.72,15.74,0.98,6.2262,691542.43,1126346.057,1.983,16.72,15.6,18.18,15.4
300637.SZ,20250819,16.3,16.3,15.69,15.72,16.72,-1.0,-5.9809,401807.19,640513.28,1.983,15.72,16.3,16.3,15.69
300637.SZ,20250820,15.45,15.99,15.18,15.66,15.72,-0.06,-0.3817,257963.6,401319.32,1.983,15.66,15.45,15.99,15.18
300637.SZ,20250821,15.43,16.5,15.43,16.09,15.66,0.43,2.7458,380948.43,613354.335,1.983,16.09,15.43,16.5,15.43
300637.SZ,20250822,15.69,16.45,15.45,16.25,16.09,0.16,0.9944,346833.24,556668.12,1.983,16.25,15.69,16.45,15.45
300637.SZ,20250825,16.5,16.52,15.82,16.05,16.25,-0.2,-1.2308,287724.55,462709.694,1.983,16.05,16.5,16.52,15.82
300637.SZ,20250826,14.61,15.58,14.26,15.15,16.05,-0.9,-5.6075,425674.38,635188.902,1.983,15.15,14.61,15.58,14.26
300637.SZ,20250827,14.86,15.29,14.61,14.62,15.15,-0.53,-3.4983,289011.11,433592.798,1.983,14.62,14.86,15.29,14.61
300637.SZ,20250828,14.62,14.99,14.16,14.75,14.62,0.13,0.8892,192000.32,280988.687,1.983,14.75,14.62,14.99,14.16
300637.SZ,20250829,14.75,14.79,14.21,14.46,14.75,-0.29,-1.9661,159627.1,230494.096,1.983,14.46,14.75,14.79,14.21
300637.SZ,20250901,14.55,14.65,14.17,14.21,14.46,-0.25,-1.7289,144194.2,207683.303,1.983,14.21,14.55,14.65,14.17
300637.SZ,20250902,14.35,14.36,13.46,13.7,14.21,-0.51,-3.589,171150.9,235236.204,1.983,13.7,14.35,14.36,13.46
300637.SZ,20250903,13.79,13.99,13.44,13.51,13.7,-0.19,-1.3869,111079.03,152376.796,1.983,13.51,13.79,13.99,13.44
300637.SZ,20250904,13.47,13.74,13.16,13.37,13.51,-0.14,-1.0363,99352.53,134488.078,1.983,13.37,13.47,13.74,13.16
300637.SZ,20250905,13.4,13.74,13.4,13.74,13.37,0.37,2.7674,97799.9,133253.283,1.983,13.74,13.4,13.74,13.4
300637.SZ,20250908,13.67,13.96,13.49,13.87,13.74,0.13,0.9461,97760.5,134588.894,1.983,13.87,13.67,13.96,13.49
300637.SZ,20250909,13.87,13.91,13.4,13.5,13.87,-0.37,-2.6676,86665.0,118383.864,1.983,13.5,13.87,13.91,13.4
300637.SZ,20250910,13.53,13.72,13.41,13.47,13.5,-0.03,-0.2222,68115.0,92155.239,1.983,13.47,13.53,13.72,13.41
300637.SZ,20250911,13.33,13.65,13.25,13.61,13.47,0.14,1.0393,78065.9,105423.162,1.983,13.61,13.33,13.65,13.25
300637.SZ,20250912,13.54,13.93,13.45,13.74,13.61,0.13,0.9552,114058.1,156321.432,1.983,13.74,13.54,13.93,13.45
300637.SZ,20250915,13.77,13.82,13.57,13.59,13.74,-0.15,-1.0917,72325.0,98628.867,1.983,13.59,13.77,13.82,13.57
300637.SZ,20250916,13.58,13.73,13.44,13.73,13.59,0.14,1.0302,70341.0,95638.98,1.983,13.73,13.58,13.73,13.44
300637.SZ,20250917,13.68,13.99,13.68,13.8,13.73,0.07,0.5098,116664.0,161716.35,1.983,13.8,13.68,13.99,13.68
300637.SZ,20250918,13.88,14.23,13.54,13.69,13.8,-0.11,-0.7971,166126.4,230816.391,1.983,13.69,13.88,14.23,13.54
300637.SZ,20250919,13.65,14.36,13.6,13.95,13.69,0.26,1.8992,185398.8,260360.387,1.983,13.95,13.65,14.36,13.6
300637.SZ,20250922,13.94,14.16,13.62,13.87,13.95,-0.08,-0.5735,137442.1,189883.82,1.983,13.87,13.94,14.16,13.62
300637.SZ,20250923,13.84,13.84,13.01,13.53,13.87,-0.34,-2.4513,188369.6,250546.82,1.983,13.53,13.84,13.84,13.01
300637.SZ,20250924,13.44,14.24,13.32,14.01,13.53,0.48,3.5477,213499.4,296957.049,1.983,14.01,13.44,14.24,13.32
300637.SZ,20250925,13.92,14.05,13.67,13.68,14.01,-0.33,-2.3555,135952.2,188076.234,1.983,13.68,13.92,14.05,13.67
300637.SZ,20250926,13.66,13.66,13.22,13.24,13.68,-0.44,-3.2164,95407.5,127782.433,1.983,13.24,13.66,13.66,13.22
300637.SZ,20250929,13.2,13.56,13.15,13.35,13.24,0.11,0.8308,103338.9,138255.088,1.983,13.35,13.2,13.56,13.15
300637.SZ,20250930,13.41,13.67,13.33,13.44,13.35,0.09,0.6742,80026.0,108001.821,1.983,13.44,13.41,13.67,13.33
300637.SZ,20251009,13.38,13.49,13.11,13.14,13.44,-0.3,-2.2321,101898.0,135076.966,1.983,13.14,13.38,13.49,13.11
300637.SZ,20251010,13.14,13.7,13.08,13.64,13.14,0.5,3.8052,135432.1,181840.469,1.983,13.64,13.14,13.7,13.08
300637.SZ,20251013,13.36,14.2,13.26,14.2,13.64,0.56,4.1056,245915.9,344285.9,1.983,14.2,13.36,14.2,13.26
300637.SZ,20251014,14.2,14.28,13.15,13.24,14.2,-0.96,-6.7606,227940.57,310760.827,1.983,13.24,14.2,14.28,13.15
300637.SZ,20251015,13.23,13.33,12.71,13.0,13.24,-0.24,-1.8127,133472.7,172504.973,1.983,13.0,13.23,13.33,12.71
300637.SZ,20251016,12.91,12.99,12.64,12.7,13.0,-0.3,-2.3077,83582.0,106735.292,1.983,12.7,12.91,12.99,12.64
300637.SZ,20251017,12.77,12.83,12.31,12.31,12.7,-0.39,-3.0709,81017.78,101288.44,1.983,12.31,12.77,12.83,12.31
300637.SZ,20251020,12.44,12.9,12.44,12.8,12.31,0.49,3.9805,104936.38,133366.56,1.983,12.8,12.44,12.9,12.44
300637.SZ,20251021,12.88,12.94,12.57,12.88,12.8,0.08,0.625,65202.3,83447.141,1.983,12.88,12.88,12.94,12.57
300637.SZ,20251022,12.8,13.2,12.61,13.02,12.88,0.14,1.087,71277.0,92731.679,1.983,13.02,12.8,13.2,12.61
300637.SZ,20251023,13.04,13.04,12.65,12.95,13.02,-0.07,-0.5376,59557.28,76260.828,1.983,12.95,13.04,13.04,12.65
300637.SZ,20251024,12.95,13.18,12.95,13.1,12.95,0.15,1.1583,55611.0,72778.761,1.983,13.1,12.95,13.18,12.95
300637.SZ,20251027,13.43,13.75,13.26,13.38,13.1,0.28,2.1374,115935.39,156451.833,1.983,13.38,13.43,13.75,13.26
300637.SZ,20251028,13.37,13.49,13.21,13.39,13.38,0.01,0.0747,67036.5,89708.404,1.983,13.39,13.37,13.49,13.21
300637.SZ,20251029,13.31,13.42,13.11,13.41,13.39,0.02,0.1494,66763.2,88685.702,1.983,13.41,13.31,13.42,13.11
300637.SZ,20251030,13.25,13.3,12.7,12.7,13.41,-0.71,-5.2946,108262.0,139354.88,1.983,12.7,13.25,13.3,12.7
300637.SZ,20251031,12.38,12.7,12.31,12.6,12.7,-0.1,-0.7874,81217.33,101886.933,1.983,12.6,12.38,12.7,12.31
300637.SZ,20251103,12.68,12.72,12.42,12.71,12.6,0.11,0.873,60320.0,75997.815,1.983,12.71,12.68,12.72,12.42
300637.SZ,20251104,12.7,12.7,12.39,12.49,12.71,-0.22,-1.7309,44555.0,55711.073,1.983,12.49,12.7,12.7,12.39
300637.SZ,20251105,12.38,12.54,12.37,12.46,12.49,-0.03,-0.2402,36741.0,45793.699,1.983,12.46,12.38,12.54,12.37
300637.SZ,20251106,12.58,12.6,12.34,12.47,12.46,0.01,0.0803,42777.8,53245.573,1.983,12.47,12.58,12.6,12.34
300637.SZ,20251107,12.4,12.52,12.32,12.45,12.47,-0.02,-0.1604,40755.0,50637.609,1.983,12.45,12.4,12.52,12.32
300637.SZ,20251110,12.45,12.56,12.4,12.46,12.45,0.01,0.0803,42211.0,52596.663,1.983,12.46,12.45,12.56,12.4
300637.SZ,20251111,12.53,12.62,12.37,12.58,12.46,0.12,0.9631,58753.0,73533.648,1.983,12.58,12.53,12.62,12.37
300637.SZ,20251112,12.5,12.56,12.12,12.33,12.58,-0.25,-1.9873,69901.0,85850.791,1.983,12.33,12.5,12.56,12.12
300637.SZ,20251113,12.36,12.5,12.31,12.36,12.33,0.03,0.2433,53900.0,66764.658,1.983,12.36,12.36,12.5,12.31
300637.SZ,20251114,12.33,12.34,12.17,12.19,12.36,-0.17,-1.3754,43961.0,53857.682,1.983,12.19,12.33,12.34,12.17
300637.SZ,20251117,12.4,12.75,12.19,12.3,12.19,0.11,0.9024,64630.4,79931.214,1.983,12.3,12.4,12.75,12.19
300637.SZ,20251118,12.22,12.34,12.07,12.15,12.3,-0.15,-1.2195,63653.0,77427.915,1.983,12.15,12.22,12.34,12.07
300637.SZ,20251119,12.19,12.71,11.94,12.27,12.15,0.12,0.9877,149371.4,183503.286,1.983,12.27,12.19,12.71,11.94
300637.SZ,20251120,12.3,12.52,11.94,11.99,12.27,-0.28,-2.282,108861.26,132865.093,1.983,11.99,12.3,12.52,11.94
300637.SZ,20251121,11.85,12.18,11.64,11.66,11.99,-0.33,-2.7523,109972.86,130417.179,1.983,11.66,11.85,12.18,11.64
300637.SZ,20251124,11.85,12.06,11.64,11.98,11.66,0.32,2.7444,87347.7,103704.663,1.983,11.98,11.85,12.06,11.64
300637.SZ,20251125,12.02,12.32,11.92,12.13,11.98,0.15,1.2521,79177.3,96393.755,1.983,12.13,12.02,12.32,11.92
300637.SZ,20251126,12.1,12.13,11.81,11.83,12.13,-0.3,-2.4732,56625.5,67545.458,1.983,11.83,12.1,12.13,11.81
300637.SZ,20251127,11.83,12.13,11.83,11.94,11.83,0.11,0.9298,46652.03,55993.76,1.983,11.94,11.83,12.13,11.83
300637.SZ,20251128,11.98,12.02,11.85,12.02,11.94,0.08,0.67,34311.7,40999.102,1.983,12.02,11.98,12.02,11.85
300637.SZ,20251201,12.02,12.47,12.0,12.37,12.02,0.35,2.9118,92695.07,113794.514,1.983,12.37,12.02,12.47,11.999999999999998
300637.SZ,20251202,12.3,12.37,12.14,12.28,12.37,-0.09,-0.7276,52306.3,64221.914,1.983,12.28,12.3,12.37,12.14
300637.SZ,20251203,12.28,12.3,11.79,12.0,12.28,-0.28,-2.2801,73937.0,88344.814,1.983,11.999999999999998,12.28,12.3,11.79
300637.SZ,20251204,11.9,12.02,11.65,11.77,12.0,-0.23,-1.9167,48575.0,57269.736,1.983,11.77,11.9,12.02,11.65
300637.SZ,20251205,11.74,11.98,11.64,11.95,11.77,0.18,1.5293,39277.0,46463.019,1.983,11.95,11.74,11.98,11.64
300637.SZ,20251208,11.95,12.23,11.88,12.1,11.95,0.15,1.2552,46237.0,55977.414,1.983,12.1,11.95,12.23,11.88
300637.SZ,20251209,12.05,12.28,12.03,12.11,12.1,0.01,0.0826,46073.43,56009.991,1.983,12.11,12.05,12.28,12.03
300637.SZ,20251210,12.18,12.7,12.18,12.34,12.11,0.23,1.8993,110019.5,136454.643,1.983,12.34,12.18,12.7,12.18
300637.SZ,20251211,12.28,12.36,12.05,12.05,12.34,-0.29,-2.3501,69750.1,84869.005,1.983,12.05,12.28,12.36,12.05
300637.SZ,20251212,12.05,12.3,11.88,12.04,12.05,-0.01,-0.083,67285.6,81397.274,1.983,12.04,12.05,12.3,11.88
300637.SZ,20251215,11.97,12.35,11.94,12.25,12.04,0.21,1.7442,67239.4,82058.566,1.983,12.25,11.97,12.35,11.94
300637.SZ,20251216,12.2,12.21,11.85,12.03,12.25,-0.22,-1.7959,54785.7,65735.801,1.983,12.03,12.2,12.21,11.85
300637.SZ,20251217,11.98,12.09,11.27,11.72,12.03,-0.31,-2.5769,89428.0,103323.948,1.983,11.72,11.98,12.09,11.27
300637.SZ,20251218,11.61,12.0,11.61,11.85,11.72,0.13,1.1092,59582.0,70952.941,1.983,11.85,11.61,11.999999999999998,11.61
300637.SZ,20251219,11.83,11.95,11.73,11.75,11.85,-0.1,-0.8439,47305.0,55753.715,1.983,11.75,11.83,11.95,11.73
300637.SZ,20251222,11.78,12.05,11.72,11.88,11.75,0.13,1.1064,55508.8,66266.385,1.983,11.88,11.78,12.05,11.72
300637.SZ,20251223,11.82,12.27,11.79,12.0,11.88,0.12,1.0101,72518.8,87413.699,1.983,11.999999999999998,11.82,12.27,11.79
300637.SZ,20251224,11.94,12.18,11.91,12.14,12.0,0.14,1.1667,49525.0,59672.647,1.983,12.14,11.94,12.18,11.91
300637.SZ,20251225,12.16,12.25,12.01,12.22,12.14,0.08,0.659,50618.0,61448.452,1.983,12.22,12.16,12.25,12.01
300637.SZ,20251226,12.22,12.28,11.96,12.02,12.22,-0.2,-1.6367,51342.0,62092.642,1.983,12.02,12.22,12.28,11.96
300637.SZ,20251229,12.02,12.04,11.82,11.88,12.02,-0.14,-1.1647,44252.0,52596.617,1.983,11.88,12.02,12.04,11.82
300637.SZ,20251230,11.82,11.92,11.68,11.69,11.88,-0.19,-1.5993,45956.0,54154.46,1.983,11.69,11.82,11.92,11.68
300637.SZ,20251231,11.71,11.75,11.52,11.63,11.69,-0.06,-0.5133,53059.39,61671.9,1.983,11.63,11.71,11.75,11.52
300637.SZ,20260105,11.64,11.92,11.64,11.86,11.63,0.23,1.9776,54956.3,65005.795,1.983,11.86,11.64,11.92,11.64
300637.SZ,20260106,11.9,12.66,11.85,12.32,11.86,0.46,3.8786,149351.8,184506.764,1.983,12.32,11.9,12.66,11.85
300637.SZ,20260107,12.41,12.95,12.35,12.86,12.32,0.54,4.3831,241143.1,307351.201,1.983,12.86,12.41,12.95,12.35
300637.SZ,20260108,12.69,12.84,12.51,12.58,12.86,-0.28,-2.1773,134767.0,170056.41,1.983,12.58,12.69,12.84,12.51
300637.SZ,20260109,12.55,12.65,12.45,12.64,12.58,0.06,0.4769,105888.0,133227.689,1.983,12.64,12.55,12.65,12.45
