ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002419.SZ,20230614,6.22,6.4,6.2,6.35,6.24,0.11,1.7628,181757.03,115095.059,4.242,6.086977154091247,5.96236187377127,6.134906108060471,5.943190292183581
002419.SZ,20230615,6.34,6.38,6.17,6.22,6.35,-0.13,-2.0472,170399.83,106235.125,4.242,5.96236187377127,6.077391363297403,6.115734526472781,5.914432919802048
002419.SZ,20230616,6.22,6.29,6.19,6.2,6.22,-0.02,-0.3215,118975.4,74122.764,4.242,5.943190292183581,5.96236187377127,6.029462409328181,5.933604501389736
002419.SZ,20230619,6.17,6.22,6.05,6.06,6.2,-0.14,-2.2581,132792.26,81039.236,4.242,5.808989221069758,5.914432919802048,5.96236187377127,5.7994034302759125
002419.SZ,20230620,6.05,6.08,5.92,5.94,6.06,-0.12,-1.9802,133008.95,79327.914,4.242,5.693959731543624,5.7994034302759125,5.828160802657447,5.674788149955935
002419.SZ,20230621,5.99,5.99,5.87,5.88,5.94,-0.06,-1.0101,120971.85,71580.301,4.242,5.636444986780557,5.741888685512847,5.741888685512847,5.626859195986713
002419.SZ,20230626,5.87,5.87,5.68,5.69,5.88,-0.19,-3.2313,145339.0,83364.765,4.242,5.454314961697512,5.626859195986713,5.626859195986713,5.444729170903667
002419.SZ,20230627,5.68,5.82,5.68,5.79,5.69,0.1,1.7575,94766.33,54809.131,4.242,5.550172869635957,5.444729170903667,5.57893024201749,5.444729170903667
002419.SZ,20230628,5.8,5.84,5.71,5.81,5.79,0.02,0.3454,78505.28,45389.998,4.242,5.569344451223646,5.559758660429801,5.598101823605179,5.473486543285201
002419.SZ,20230629,5.8,5.84,5.77,5.79,5.81,-0.02,-0.3442,71807.5,41691.168,4.242,5.550172869635957,5.559758660429801,5.598101823605179,5.531001288048267
002419.SZ,20230630,5.8,5.86,5.79,5.85,5.79,0.06,1.0363,64674.0,37778.475,4.242,5.607687614399024,5.559758660429801,5.6172734051928686,5.550172869635957
002419.SZ,20230703,5.86,5.98,5.85,5.97,5.85,0.12,2.0513,97073.16,57508.741,4.242,5.722717103925158,5.6172734051928686,5.732302894719003,5.607687614399024
002419.SZ,20230704,5.96,6.13,5.92,6.07,5.97,0.1,1.675,182269.99,109772.202,4.242,5.818575011863603,5.713131313131313,5.876089756626669,5.674788149955935
002419.SZ,20230705,6.01,6.12,6.0,6.04,6.07,-0.03,-0.4942,187449.38,113472.613,4.242,5.789817639482069,5.761060267100535,5.866503965832825,5.751474476306691
002419.SZ,20230706,6.02,6.09,5.94,6.0,6.04,-0.04,-0.6623,125613.37,75592.841,4.242,5.751474476306691,5.770646057894379,5.837746593451292,5.693959731543624
002419.SZ,20230707,5.96,6.07,5.95,6.03,6.0,0.03,0.5,118385.84,71532.735,4.242,5.780231848688225,5.713131313131313,5.818575011863603,5.703545522337469
002419.SZ,20230710,6.05,6.1,6.0,6.09,6.03,0.06,0.995,99711.99,60464.896,4.242,5.837746593451292,5.7994034302759125,5.847332384245135,5.751474476306691
002419.SZ,20230711,6.08,6.1,6.03,6.08,6.09,-0.01,-0.1642,75453.29,45734.351,4.242,5.828160802657447,5.828160802657447,5.847332384245135,5.780231848688225
002419.SZ,20230712,6.09,6.11,6.0,6.01,6.08,-0.07,-1.1513,102346.01,61963.987,4.242,5.761060267100535,5.837746593451292,5.856918175038981,5.751474476306691
002419.SZ,20230713,6.04,6.12,6.02,6.1,6.01,0.09,1.4975,105695.54,64343.634,4.242,5.847332384245135,5.789817639482069,5.866503965832825,5.770646057894379
002419.SZ,20230714,6.13,6.17,6.09,6.12,6.1,0.02,0.3279,72028.38,44050.371,4.242,5.866503965832825,5.876089756626669,5.914432919802048,5.837746593451292
002419.SZ,20230717,6.05,6.13,6.02,6.11,6.12,-0.01,-0.1634,72045.38,43814.887,4.242,5.856918175038981,5.7994034302759125,5.876089756626669,5.770646057894379
002419.SZ,20230718,6.13,6.17,6.08,6.14,6.11,0.03,0.491,75097.4,46084.979,4.242,5.885675547420514,5.876089756626669,5.914432919802048,5.828160802657447
002419.SZ,20230719,6.14,6.25,6.13,6.2,6.14,0.06,0.9772,105605.59,65504.003,4.242,5.943190292183581,5.885675547420514,5.991119246152803,5.876089756626669
002419.SZ,20230720,6.22,6.36,6.2,6.31,6.2,0.11,1.7742,316113.99,199454.113,4.242,6.04863399091587,5.96236187377127,6.096562944885093,5.943190292183581
002419.SZ,20230721,6.32,6.45,6.3,6.37,6.31,0.06,0.9509,273588.88,174343.677,4.242,6.1061487356789375,6.058219781709715,6.182835062029693,6.039048200122025
002419.SZ,20230724,6.32,6.43,6.26,6.41,6.37,0.04,0.6279,278719.45,177670.104,4.242,6.144491898854315,6.058219781709715,6.163663480442003,6.000705036946648
002419.SZ,20230725,6.42,6.46,6.34,6.35,6.41,-0.06,-0.936,174979.55,111557.16,4.242,6.086977154091247,6.15407768964816,6.192420852823537,6.077391363297403
002419.SZ,20230726,6.33,6.42,6.31,6.39,6.35,0.04,0.6299,153384.86,97623.872,4.242,6.125320317266626,6.067805572503559,6.15407768964816,6.04863399091587
002419.SZ,20230727,6.37,6.45,6.36,6.38,6.39,-0.01,-0.1565,121204.89,77533.158,4.242,6.115734526472781,6.1061487356789375,6.182835062029693,6.096562944885093
002419.SZ,20230728,6.35,6.45,6.31,6.42,6.38,0.04,0.627,149604.58,95944.88,4.242,6.15407768964816,6.086977154091247,6.182835062029693,6.04863399091587
002419.SZ,20230731,6.45,6.7,6.43,6.68,6.42,0.26,4.0498,287683.96,189694.893,4.242,6.403308250288116,6.182835062029693,6.422479831875806,6.163663480442003
002419.SZ,20230801,6.63,6.7,6.57,6.61,6.68,-0.07,-1.0479,206150.33,136540.946,4.242,6.336207714731206,6.355379296318893,6.422479831875806,6.2978645515558265
002419.SZ,20230802,6.57,6.74,6.53,6.63,6.61,0.02,0.3026,184888.72,122899.443,4.242,6.355379296318893,6.2978645515558265,6.460822995051183,6.259521388380449
002419.SZ,20230803,6.59,6.67,6.49,6.64,6.63,0.01,0.1508,137119.45,90329.15,4.242,6.364965087112738,6.317036133143516,6.393722459494271,6.221178225205071
002419.SZ,20230804,6.64,6.7,6.53,6.54,6.64,-0.1,-1.506,127820.02,84216.877,4.242,6.269107179174293,6.364965087112738,6.422479831875806,6.259521388380449
002419.SZ,20230807,6.51,6.59,6.49,6.52,6.54,-0.02,-0.3058,95735.12,62567.328,4.242,6.249935597586603,6.24034980679276,6.317036133143516,6.221178225205071
002419.SZ,20230808,6.51,6.53,6.42,6.46,6.52,-0.06,-0.9202,88971.93,57491.934,4.242,6.192420852823537,6.24034980679276,6.259521388380449,6.15407768964816
002419.SZ,20230809,6.48,6.48,6.33,6.37,6.46,-0.09,-1.3932,94253.35,60179.413,4.242,6.1061487356789375,6.2115924344112265,6.2115924344112265,6.067805572503559
002419.SZ,20230810,6.34,6.39,6.3,6.35,6.37,-0.02,-0.314,77438.0,49082.531,4.242,6.086977154091247,6.077391363297403,6.125320317266626,6.039048200122025
002419.SZ,20230811,6.35,6.38,6.21,6.22,6.35,-0.13,-2.0472,92442.0,58000.421,4.242,5.96236187377127,6.086977154091247,6.115734526472781,5.952776082977425
002419.SZ,20230814,6.16,6.34,6.15,6.31,6.22,0.09,1.4469,109556.0,68540.687,4.242,6.04863399091587,5.9048471290082025,6.077391363297403,5.895261338214358
002419.SZ,20230815,6.3,6.44,6.27,6.38,6.31,0.07,1.1094,109285.94,69654.231,4.242,6.115734526472781,6.039048200122025,6.173249271235848,6.010290827740492
002419.SZ,20230816,6.4,6.4,6.26,6.3,6.38,-0.08,-1.2539,72335.0,45699.049,4.242,6.039048200122025,6.134906108060471,6.134906108060471,6.000705036946648
002419.SZ,20230817,6.31,6.38,6.28,6.35,6.3,0.05,0.7937,78579.5,49795.439,4.242,6.086977154091247,6.04863399091587,6.115734526472781,6.0198766185343375
002419.SZ,20230818,6.32,6.42,6.19,6.19,6.35,-0.16,-2.5197,96861.5,60758.684,4.242,5.933604501389736,6.058219781709715,6.15407768964816,5.933604501389736
002419.SZ,20230821,6.18,6.24,6.09,6.09,6.19,-0.1,-1.6155,68581.87,42233.9,4.242,5.837746593451292,5.924018710595892,5.981533455358958,5.837746593451292
002419.SZ,20230822,6.12,6.2,6.07,6.19,6.09,0.1,1.642,82525.0,50547.654,4.242,5.933604501389736,5.866503965832825,5.943190292183581,5.818575011863603
002419.SZ,20230823,6.17,6.2,6.09,6.11,6.19,-0.08,-1.2924,69877.96,42920.543,4.242,5.856918175038981,5.914432919802048,5.943190292183581,5.837746593451292
002419.SZ,20230824,6.11,6.23,6.1,6.18,6.11,0.07,1.1457,83326.07,51414.377,4.242,5.924018710595892,5.856918175038981,5.971947664565115,5.847332384245135
002419.SZ,20230825,6.12,6.13,5.82,5.85,6.18,-0.33,-5.3398,244007.49,144493.727,4.242,5.607687614399024,5.866503965832825,5.876089756626669,5.57893024201749
002419.SZ,20230828,6.09,6.14,5.81,5.82,5.85,-0.03,-0.5128,260597.71,154149.697,4.242,5.57893024201749,5.837746593451292,5.885675547420514,5.569344451223646
002419.SZ,20230829,5.84,5.89,5.78,5.85,5.82,0.03,0.5155,189778.0,110711.779,4.242,5.607687614399024,5.598101823605179,5.646030777574402,5.540587078842113
002419.SZ,20230830,5.8,5.86,5.75,5.77,5.85,-0.08,-1.3675,231960.08,134270.253,4.242,5.531001288048267,5.559758660429801,5.6172734051928686,5.51182970646058
002419.SZ,20230831,5.76,5.77,5.69,5.72,5.77,-0.05,-0.8666,166725.16,95440.514,4.242,5.483072334079045,5.521415497254424,5.531001288048267,5.454314961697512
002419.SZ,20230901,5.72,5.85,5.72,5.82,5.72,0.1,1.7483,205992.67,119608.176,4.242,5.57893024201749,5.483072334079045,5.607687614399024,5.483072334079045
002419.SZ,20230904,5.81,5.95,5.81,5.95,5.82,0.13,2.2337,223927.33,131970.683,4.242,5.703545522337469,5.569344451223646,5.703545522337469,5.569344451223646
002419.SZ,20230905,5.94,5.95,5.85,5.88,5.95,-0.07,-1.1765,122808.16,72351.067,4.242,5.636444986780557,5.693959731543624,5.703545522337469,5.607687614399024
002419.SZ,20230906,5.88,5.9,5.83,5.88,5.88,0.0,0.0,92257.0,54115.408,4.242,5.636444986780557,5.636444986780557,5.655616568368247,5.588516032811334
002419.SZ,20230907,5.86,5.91,5.79,5.81,5.88,-0.07,-1.1905,96353.0,56263.908,4.242,5.569344451223646,5.6172734051928686,5.66520235916209,5.550172869635957
002419.SZ,20230908,5.78,5.81,5.73,5.78,5.81,-0.03,-0.5164,74476.0,42943.848,4.242,5.540587078842113,5.540587078842113,5.569344451223646,5.49265812487289
002419.SZ,20230911,5.79,5.89,5.75,5.88,5.78,0.1,1.7301,120184.28,70172.043,4.242,5.636444986780557,5.550172869635957,5.646030777574402,5.51182970646058
002419.SZ,20230912,5.91,5.92,5.83,5.85,5.88,-0.03,-0.5102,72431.07,42433.39,4.242,5.607687614399024,5.66520235916209,5.674788149955935,5.588516032811334
002419.SZ,20230913,5.85,5.87,5.78,5.83,5.85,-0.02,-0.3419,74080.17,43152.676,4.242,5.588516032811334,5.607687614399024,5.626859195986713,5.540587078842113
002419.SZ,20230914,5.82,5.83,5.75,5.79,5.83,-0.04,-0.6861,73595.34,42559.536,4.242,5.550172869635957,5.57893024201749,5.588516032811334,5.51182970646058
002419.SZ,20230915,5.79,5.87,5.77,5.82,5.79,0.03,0.5181,134422.23,78259.561,4.242,5.57893024201749,5.550172869635957,5.626859195986713,5.531001288048267
002419.SZ,20230918,5.81,5.92,5.78,5.91,5.82,0.09,1.5464,144282.5,84689.22,4.242,5.66520235916209,5.569344451223646,5.674788149955935,5.540587078842113
002419.SZ,20230919,5.91,5.91,5.83,5.85,5.91,-0.06,-1.0152,91950.0,53822.677,4.242,5.607687614399024,5.66520235916209,5.66520235916209,5.588516032811334
002419.SZ,20230920,5.84,5.87,5.78,5.79,5.85,-0.06,-1.0256,105328.09,61311.289,4.242,5.550172869635957,5.598101823605179,5.626859195986713,5.540587078842113
002419.SZ,20230921,5.78,5.8,5.65,5.68,5.79,-0.11,-1.8998,121036.56,69146.046,4.242,5.444729170903667,5.540587078842113,5.559758660429801,5.415971798522135
002419.SZ,20230922,5.65,5.77,5.63,5.75,5.68,0.07,1.2324,107066.19,61139.061,4.242,5.51182970646058,5.415971798522135,5.531001288048267,5.3968002169344444
002419.SZ,20230925,5.77,5.8,5.69,5.72,5.75,-0.03,-0.5217,99289.53,56882.029,4.242,5.483072334079045,5.531001288048267,5.559758660429801,5.454314961697512
002419.SZ,20230926,5.71,5.74,5.66,5.68,5.72,-0.04,-0.6993,74153.39,42257.29,4.242,5.444729170903667,5.473486543285201,5.502243915666734,5.425557589315979
002419.SZ,20230927,5.66,5.7,5.63,5.68,5.68,0.0,0.0,102771.0,58317.864,4.242,5.444729170903667,5.425557589315979,5.463900752491357,5.3968002169344444
002419.SZ,20230928,5.67,5.71,5.64,5.68,5.68,0.0,0.0,133772.13,75856.111,4.242,5.444729170903667,5.435143380109824,5.473486543285201,5.4063860077282895
002419.SZ,20231009,5.67,5.68,5.54,5.55,5.68,-0.13,-2.2887,149648.43,83426.125,4.242,5.320113890583689,5.435143380109824,5.444729170903667,5.3105280997898445
002419.SZ,20231010,5.58,5.64,5.54,5.56,5.55,0.01,0.1802,82045.78,45827.684,4.242,5.329699681377534,5.348871262965222,5.4063860077282895,5.3105280997898445
002419.SZ,20231011,5.56,5.59,5.48,5.51,5.56,-0.05,-0.8993,111919.78,61723.834,4.242,5.281770727408311,5.329699681377534,5.358457053759067,5.253013355026779
002419.SZ,20231012,5.52,5.58,5.51,5.55,5.51,0.04,0.726,77470.78,42928.843,4.242,5.320113890583689,5.291356518202155,5.348871262965222,5.281770727408311
002419.SZ,20231013,5.53,5.55,5.42,5.45,5.55,-0.1,-1.8018,105043.0,57517.71,4.242,5.224255982645245,5.300942308996001,5.320113890583689,5.195498610263711
002419.SZ,20231016,5.47,5.48,5.38,5.42,5.45,-0.03,-0.5505,72366.99,39213.268,4.242,5.195498610263711,5.243427564232933,5.253013355026779,5.157155447088333
002419.SZ,20231017,5.41,5.45,5.38,5.4,5.42,-0.02,-0.369,88489.76,47840.389,4.242,5.176327028676022,5.185912819469866,5.224255982645245,5.157155447088333
002419.SZ,20231018,5.38,5.4,5.28,5.3,5.4,-0.1,-1.8519,99204.83,52791.047,4.242,5.080469120737576,5.157155447088333,5.176327028676022,5.061297539149889
002419.SZ,20231019,5.28,5.31,5.22,5.23,5.3,-0.07,-1.3208,91002.0,47907.899,4.242,5.013368585180666,5.061297539149889,5.090054911531421,5.0037827943868205
002419.SZ,20231020,5.23,5.29,5.19,5.23,5.23,0.0,0.0,65936.27,34567.62,4.242,5.013368585180666,5.013368585180666,5.070883329943733,4.975025422005288
002419.SZ,20231023,5.22,5.24,5.08,5.12,5.23,-0.11,-2.1033,93194.81,47990.015,4.242,4.907924886448376,5.0037827943868205,5.022954375974511,4.869581723272998
002419.SZ,20231024,5.13,5.25,5.13,5.25,5.12,0.13,2.5391,88245.19,45878.876,4.242,5.032540166768355,4.917510677242221,5.032540166768355,4.917510677242221
002419.SZ,20231025,5.29,5.37,5.26,5.34,5.25,0.09,1.7143,90211.89,48068.597,4.242,5.118812283912956,5.070883329943733,5.147569656294489,5.042125957562199
002419.SZ,20231026,5.34,5.34,5.26,5.34,5.34,0.0,0.0,72163.0,38274.57,4.242,5.118812283912956,5.118812283912956,5.118812283912956,5.042125957562199
002419.SZ,20231027,5.32,5.43,5.3,5.41,5.34,0.07,1.3109,101093.0,54573.167,4.242,5.185912819469866,5.099640702325266,5.205084401057555,5.080469120737576
002419.SZ,20231030,5.43,5.43,5.38,5.41,5.41,0.0,0.0,95045.95,51441.386,4.242,5.185912819469866,5.205084401057555,5.205084401057555,5.157155447088333
002419.SZ,20231031,5.43,5.45,5.38,5.41,5.41,0.0,0.0,84346.0,45638.978,4.242,5.185912819469866,5.205084401057555,5.224255982645245,5.157155447088333
002419.SZ,20231101,5.46,5.49,5.42,5.45,5.41,0.04,0.7394,82057.52,44725.457,4.242,5.224255982645245,5.233841773439089,5.262599145820622,5.195498610263711
002419.SZ,20231102,5.44,5.47,5.4,5.41,5.45,-0.04,-0.7339,83864.0,45515.447,4.242,5.185912819469866,5.2146701918514,5.243427564232933,5.176327028676022
002419.SZ,20231103,5.44,5.44,5.38,5.39,5.41,-0.02,-0.3697,82489.0,44632.175,4.242,5.166741237882177,5.2146701918514,5.2146701918514,5.157155447088333
002419.SZ,20231106,5.4,5.47,5.4,5.46,5.39,0.07,1.2987,97488.68,53034.358,4.242,5.233841773439089,5.176327028676022,5.243427564232933,5.176327028676022
002419.SZ,20231107,5.42,5.46,5.38,5.42,5.46,-0.04,-0.7326,84555.61,45768.919,4.242,5.195498610263711,5.195498610263711,5.233841773439089,5.157155447088333
002419.SZ,20231108,5.43,5.45,5.39,5.41,5.42,-0.01,-0.1845,86682.18,46964.639,4.242,5.185912819469866,5.205084401057555,5.224255982645245,5.166741237882177
002419.SZ,20231109,5.42,5.44,5.38,5.4,5.41,-0.01,-0.1848,74067.49,40066.274,4.242,5.176327028676022,5.195498610263711,5.2146701918514,5.157155447088333
002419.SZ,20231110,5.39,5.39,5.32,5.36,5.4,-0.04,-0.7407,76568.34,40917.214,4.242,5.137983865500644,5.166741237882177,5.166741237882177,5.099640702325266
002419.SZ,20231113,5.37,5.43,5.36,5.42,5.36,0.06,1.1194,85565.65,46142.127,4.242,5.195498610263711,5.147569656294489,5.205084401057555,5.137983865500644
002419.SZ,20231114,5.4,5.46,5.37,5.39,5.42,-0.03,-0.5535,94517.45,51136.873,4.242,5.166741237882177,5.176327028676022,5.233841773439089,5.147569656294489
002419.SZ,20231115,5.42,5.45,5.39,5.4,5.39,0.01,0.1855,97138.0,52582.807,4.242,5.176327028676022,5.195498610263711,5.224255982645245,5.166741237882177
002419.SZ,20231116,5.4,5.55,5.37,5.47,5.4,0.07,1.2963,187149.94,102181.094,4.242,5.243427564232933,5.176327028676022,5.320113890583689,5.147569656294489
002419.SZ,20231117,5.45,5.52,5.41,5.5,5.47,0.03,0.5484,143881.68,78589.928,4.242,5.272184936614467,5.224255982645245,5.291356518202155,5.185912819469866
002419.SZ,20231120,5.5,5.53,5.48,5.52,5.5,0.02,0.3636,103979.7,57251.294,4.242,5.291356518202155,5.272184936614467,5.300942308996001,5.253013355026779
002419.SZ,20231121,5.52,5.59,5.51,5.54,5.52,0.02,0.3623,118133.86,65533.777,4.242,5.3105280997898445,5.291356518202155,5.358457053759067,5.281770727408311
002419.SZ,20231122,5.53,5.62,5.51,5.57,5.54,0.03,0.5415,151789.0,84742.144,4.242,5.339285472171379,5.300942308996001,5.387214426140601,5.281770727408311
002419.SZ,20231123,5.58,5.6,5.5,5.56,5.57,-0.01,-0.1795,128808.42,71340.634,4.242,5.329699681377534,5.348871262965222,5.368042844552911,5.272184936614467
002419.SZ,20231124,5.55,5.62,5.53,5.59,5.56,0.03,0.5396,142935.85,79825.666,4.242,5.358457053759067,5.320113890583689,5.387214426140601,5.300942308996001
002419.SZ,20231127,5.59,5.6,5.47,5.51,5.59,-0.08,-1.4311,127169.05,70080.044,4.242,5.281770727408311,5.358457053759067,5.368042844552911,5.243427564232933
002419.SZ,20231128,5.52,5.58,5.45,5.54,5.51,0.03,0.5445,112420.93,62119.06,4.242,5.3105280997898445,5.291356518202155,5.348871262965222,5.224255982645245
002419.SZ,20231129,5.53,5.55,5.48,5.5,5.54,-0.04,-0.722,83425.86,45958.348,4.242,5.272184936614467,5.300942308996001,5.320113890583689,5.253013355026779
002419.SZ,20231130,5.49,5.56,5.47,5.53,5.5,0.03,0.5455,119864.0,66218.059,4.242,5.300942308996001,5.262599145820622,5.329699681377534,5.243427564232933
002419.SZ,20231201,5.51,5.63,5.51,5.57,5.53,0.04,0.7233,161195.58,89858.545,4.242,5.339285472171379,5.281770727408311,5.3968002169344444,5.281770727408311
002419.SZ,20231204,5.58,5.59,5.51,5.52,5.57,-0.05,-0.8977,145413.36,80538.305,4.242,5.291356518202155,5.348871262965222,5.358457053759067,5.281770727408311
002419.SZ,20231205,5.51,5.57,5.46,5.47,5.52,-0.05,-0.9058,165471.42,91441.275,4.242,5.243427564232933,5.281770727408311,5.339285472171379,5.233841773439089
002419.SZ,20231206,5.44,5.54,5.39,5.5,5.47,0.03,0.5484,161842.29,88632.689,4.242,5.272184936614467,5.2146701918514,5.3105280997898445,5.166741237882177
002419.SZ,20231207,5.47,5.5,5.4,5.48,5.5,-0.02,-0.3636,133100.43,72611.867,4.242,5.253013355026779,5.243427564232933,5.272184936614467,5.176327028676022
002419.SZ,20231208,5.49,5.5,5.33,5.37,5.48,-0.11,-2.0073,207142.92,111732.11,4.242,5.147569656294489,5.262599145820622,5.272184936614467,5.109226493119111
002419.SZ,20231211,5.31,5.38,5.24,5.36,5.37,-0.01,-0.1862,190577.0,101250.427,4.242,5.137983865500644,5.090054911531421,5.157155447088333,5.022954375974511
002419.SZ,20231212,5.37,5.49,5.37,5.47,5.36,0.11,2.0522,145939.58,79471.326,4.242,5.243427564232933,5.147569656294489,5.262599145820622,5.147569656294489
002419.SZ,20231213,5.44,5.54,5.44,5.45,5.47,-0.02,-0.3656,138453.46,76089.518,4.242,5.224255982645245,5.2146701918514,5.3105280997898445,5.2146701918514
002419.SZ,20231214,5.49,5.69,5.48,5.61,5.45,0.16,2.9358,362028.65,203420.316,4.242,5.377628635346756,5.262599145820622,5.454314961697512,5.253013355026779
002419.SZ,20231215,5.61,5.64,5.49,5.56,5.61,-0.05,-0.8913,237976.0,131805.028,4.242,5.329699681377534,5.377628635346756,5.4063860077282895,5.262599145820622
002419.SZ,20231218,5.53,5.56,5.42,5.45,5.56,-0.11,-1.9784,181478.19,99494.801,4.242,5.224255982645245,5.300942308996001,5.329699681377534,5.195498610263711
002419.SZ,20231219,5.45,5.46,5.3,5.36,5.45,-0.09,-1.6514,127490.0,68360.387,4.242,5.137983865500644,5.224255982645245,5.233841773439089,5.080469120737576
002419.SZ,20231220,5.33,5.37,5.27,5.32,5.36,-0.04,-0.7463,156158.38,83164.455,4.242,5.099640702325266,5.109226493119111,5.147569656294489,5.051711748356043
002419.SZ,20231221,5.3,5.39,5.26,5.38,5.32,0.06,1.1278,126855.12,67588.209,4.242,5.157155447088333,5.080469120737576,5.166741237882177,5.042125957562199
002419.SZ,20231222,5.37,5.39,5.29,5.33,5.38,-0.05,-0.9294,127295.0,67996.396,4.242,5.109226493119111,5.147569656294489,5.166741237882177,5.070883329943733
002419.SZ,20231225,5.32,5.35,5.21,5.34,5.33,0.01,0.1876,107580.0,57026.428,4.242,5.118812283912956,5.099640702325266,5.128398074706799,4.994197003592976
002419.SZ,20231226,5.34,5.36,5.3,5.32,5.34,-0.02,-0.3745,80666.0,42942.639,4.242,5.099640702325266,5.118812283912956,5.137983865500644,5.080469120737576
002419.SZ,20231227,5.3,5.4,5.27,5.38,5.32,0.06,1.1278,121427.7,64738.565,4.242,5.157155447088333,5.080469120737576,5.176327028676022,5.051711748356043
002419.SZ,20231228,5.37,5.46,5.33,5.45,5.38,0.07,1.3011,107810.5,58328.284,4.242,5.224255982645245,5.147569656294489,5.233841773439089,5.109226493119111
