ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300381.SZ,20240425,4.99,5.04,4.86,4.96,4.92,0.04,0.813,55327.12,27453.195,6.42,4.848012423305878,4.877335079092003,4.926206172068876,4.750270237352131
300381.SZ,20240426,5.3,5.66,5.2,5.41,4.96,0.45,9.0726,189162.2,101686.818,6.42,5.287852260097743,5.18033585554862,5.532207724982111,5.082593669594872
300381.SZ,20240429,5.39,6.4,5.39,6.25,5.41,0.84,15.5268,225261.5,134478.035,6.42,6.108886622109222,5.268303822906993,6.255499901039843,5.268303822906993
300381.SZ,20240430,6.01,7.5,5.98,7.5,6.25,1.25,20.0,575254.92,413503.149,6.42,7.3306639465310655,5.874305375820227,7.3306639465310655,5.844982720034104
300381.SZ,20240506,7.95,8.93,7.66,8.9,7.5,1.4,18.6667,961099.96,799432.742,6.42,8.699054549883531,7.770503783322931,8.728377205669656,7.487051444057062
300381.SZ,20240507,8.9,8.9,8.15,8.5,8.9,-0.4,-4.4944,839168.69,713371.634,6.42,8.308085806068542,8.699054549883531,8.699054549883531,7.965988155230425
300381.SZ,20240508,8.15,9.18,8.15,8.7,8.5,0.2,2.3529,928706.27,815198.283,6.42,8.503570177976036,7.965988155230425,8.972732670554025,7.965988155230425
300381.SZ,20240509,8.25,9.1,7.94,8.69,8.7,-0.01,-0.1149,832225.28,722544.332,6.42,8.493795959380662,8.063730341184172,8.894538921791026,7.760729564727556
300381.SZ,20240510,8.69,9.79,8.6,8.84,8.69,0.15,1.7261,1011483.83,920428.344,6.42,8.640409238311284,8.493795959380662,9.568960004871885,8.405827992022289
300381.SZ,20240513,8.8,9.19,8.38,8.62,8.84,-0.22,-2.4887,774296.39,678404.062,6.42,8.425376429213038,8.601312363929784,8.982506889149398,8.190795182924045
300381.SZ,20240514,8.41,8.79,7.94,8.1,8.62,-0.52,-6.0325,696366.12,577381.069,6.42,7.917117062253551,8.220117838710168,8.59153814533441,7.760729564727556
300381.SZ,20240515,7.87,8.04,7.46,8.04,8.1,-0.06,-0.7407,453481.8,354672.48,6.42,7.858471750681302,7.692310034559932,7.858471750681302,7.291567072149567
300381.SZ,20240516,7.92,8.08,7.57,7.85,8.04,-0.19,-2.3632,399604.0,313182.858,6.42,7.672761597369182,7.741181127536805,7.897568625062802,7.3990834766986895
300381.SZ,20240517,7.76,7.86,7.47,7.82,7.85,-0.03,-0.3822,400262.38,307604.889,6.42,7.643438941583058,7.584793630010809,7.682535815964557,7.301341290744942
300381.SZ,20240520,7.73,8.06,7.71,7.92,7.82,0.1,1.2788,404365.95,320157.508,6.42,7.741181127536805,7.555470974224686,7.878020187872053,7.535922537033936
300381.SZ,20240521,7.85,7.87,7.55,7.59,7.92,-0.33,-4.1667,288460.42,221253.788,6.42,7.418631913889439,7.672761597369182,7.692310034559932,7.37953503950794
300381.SZ,20240522,7.65,7.76,7.4,7.45,7.59,-0.14,-1.8445,268328.0,201846.288,6.42,7.281792853554192,7.477277225461687,7.584793630010809,7.232921760577319
300381.SZ,20240523,7.39,7.42,7.1,7.15,7.45,-0.3,-4.0268,265044.0,191327.167,6.42,6.98856629569295,7.223147541981943,7.252470197768068,6.939695202716076
300381.SZ,20240524,7.29,7.88,7.15,7.4,7.15,0.25,3.4965,478484.06,357079.236,6.42,7.232921760577319,7.125405356028196,7.702084253155307,6.98856629569295
300381.SZ,20240527,7.3,7.38,7.02,7.15,7.4,-0.25,-3.3784,301272.06,215161.303,6.42,6.98856629569295,7.135179574623571,7.213373323386569,6.861501453953077
300381.SZ,20240528,7.19,7.32,7.05,7.26,7.15,0.11,1.5385,236092.0,170439.651,6.42,7.096082700242072,7.027663170074449,7.154728011814321,6.890824109739201
300381.SZ,20240529,7.26,7.31,7.11,7.11,7.26,-0.15,-2.0661,180334.0,129654.754,6.42,6.94946942131145,7.096082700242072,7.144953793218946,6.94946942131145
300381.SZ,20240530,7.02,7.22,6.99,7.04,7.11,-0.07,-0.9845,153173.8,108342.413,6.42,6.881049891143828,6.861501453953077,7.056985825860572,6.832178798166954
300381.SZ,20240531,7.01,7.14,7.01,7.03,7.04,-0.01,-0.142,116440.0,82344.256,6.42,6.871275672548453,6.851727235357703,6.978792077097575,6.851727235357703
300381.SZ,20240603,6.95,7.03,6.8,6.9,7.03,-0.13,-1.8492,167883.5,116074.234,6.42,6.744210830808581,6.793081923785454,6.871275672548453,6.646468644854833
300381.SZ,20240604,6.9,6.9,6.67,6.79,6.9,-0.11,-1.5942,121281.0,81954.972,6.42,6.636694426259458,6.744210830808581,6.744210830808581,6.519403803114961
300381.SZ,20240605,6.83,6.83,6.58,6.6,6.79,-0.19,-2.7982,111258.5,74220.08,6.42,6.450984272947339,6.675791300640957,6.675791300640957,6.431435835756589
300381.SZ,20240606,6.53,6.65,6.11,6.28,6.6,-0.32,-4.8485,174855.06,110501.111,6.42,6.138209277895346,6.382564742779715,6.499855365924213,5.972047561773975
300381.SZ,20240607,6.37,6.47,6.24,6.41,6.28,0.13,2.0701,127463.0,81065.905,6.42,6.265274119635218,6.226177245253719,6.323919431207466,6.099112403513847
300381.SZ,20240611,6.4,6.49,6.26,6.45,6.41,0.04,0.624,99638.56,63708.074,6.42,6.3043709940167165,6.255499901039843,6.343467868398217,6.118660840704597
300381.SZ,20240612,6.47,6.67,6.42,6.64,6.45,0.19,2.9457,116624.0,76713.775,6.42,6.490081147328837,6.323919431207466,6.519403803114961,6.275048338230593
300381.SZ,20240613,6.62,6.63,6.44,6.46,6.64,-0.18,-2.7108,80667.0,52445.279,6.42,6.314145212612091,6.470532710138087,6.480306928733462,6.294596775421342
300381.SZ,20240614,6.5,6.55,6.36,6.46,6.46,0.0,0.0,80777.0,52026.838,6.42,6.314145212612091,6.35324208699359,6.402113179970464,6.2164030266583445
300381.SZ,20240617,6.42,6.47,6.29,6.33,6.46,-0.13,-2.0124,83084.0,52698.761,6.42,6.187080370872219,6.275048338230593,6.323919431207466,6.1479834964907205
300381.SZ,20240618,6.37,6.5,6.33,6.48,6.27,0.21,3.3493,99177.5,63845.851,6.4814,6.39426822769971,6.2857235509949305,6.414003623464215,6.24625275946592
300381.SZ,20240619,6.45,6.57,6.33,6.46,6.48,-0.02,-0.3086,140179.0,90506.931,6.4814,6.374532831935205,6.364665134052951,6.483077508639984,6.24625275946592
300381.SZ,20240620,6.39,6.65,6.2,6.2,6.46,-0.26,-4.0248,154283.0,98787.472,6.4814,6.117972686996636,6.305458946759435,6.562019091698004,6.117972686996636
300381.SZ,20240621,6.17,6.44,6.1,6.28,6.2,0.08,1.2903,98636.0,61990.56,6.4814,6.196914270054656,6.088369593349877,6.354797436170699,6.019295708174108
300381.SZ,20240624,6.21,6.3,5.98,6.01,6.28,-0.27,-4.2994,113364.0,68992.653,6.4814,5.930486427233835,6.127840384878888,6.216649665819162,5.900883333587077
300381.SZ,20240625,6.1,6.15,5.99,6.06,6.01,0.05,0.8319,69956.56,42449.882,6.481,5.979455871382244,6.018924226968926,6.068259671452279,5.910386249105553
300381.SZ,20240626,6.03,6.31,6.0,6.3,6.06,0.24,3.9604,80275.0,49579.088,6.481,6.216266004902335,5.949854604692234,6.226133093799004,5.920253338002222
300381.SZ,20240627,6.34,6.4,6.13,6.15,6.3,-0.15,-2.381,69022.47,42990.528,6.481,6.068259671452279,6.255734360489016,6.314936893869038,6.048525493658937
300381.SZ,20240628,6.15,6.28,6.05,6.14,6.15,-0.01,-0.1626,62774.0,38834.897,6.481,6.058392582555609,6.068259671452279,6.196531827108993,5.969588782485574
300381.SZ,20240701,6.14,6.35,6.09,6.34,6.14,0.2,3.2573,87049.03,54276.136,6.481,6.255734360489016,6.058392582555609,6.265601449385685,6.009057138072256
300381.SZ,20240702,6.38,6.46,6.26,6.4,6.34,0.06,0.9464,84210.65,53695.017,6.481,6.314936893869038,6.295202716075697,6.374139427249061,6.176797649315652
300381.SZ,20240703,6.37,6.49,6.26,6.29,6.4,-0.11,-1.7188,85297.5,54149.832,6.481,6.206398916005663,6.285335627179026,6.403740693939071,6.176797649315652
300381.SZ,20240704,6.26,6.32,5.97,6.01,6.29,-0.28,-4.4515,81903.0,49903.101,6.481,5.930120426898893,6.176797649315652,6.236000182695675,5.890652071312212
300381.SZ,20240705,6.03,6.22,5.92,6.2,6.01,0.19,3.1614,69557.0,42385.979,6.481,6.117595115935631,5.949854604692234,6.137329293728971,5.84131662682886
300381.SZ,20240708,6.24,6.25,5.9,5.92,6.2,-0.28,-4.5161,76068.0,45851.042,6.481,5.84131662682886,6.157063471522312,6.166930560418982,5.82158244903552
300381.SZ,20240709,5.99,6.01,5.78,5.94,5.92,0.02,0.3378,98158.5,57771.044,6.481,5.861050804622201,5.910386249105553,5.930120426898893,5.7031773822754745
300381.SZ,20240710,5.97,6.04,5.82,5.88,5.94,-0.06,-1.0101,61812.0,36571.908,6.481,5.801848271242179,5.890652071312212,5.959721693588905,5.742645737862156
300381.SZ,20240711,6.05,6.25,5.98,6.2,5.88,0.32,5.4422,102005.92,62789.873,6.481,6.117595115935631,5.969588782485574,6.166930560418982,5.900519160208883
300381.SZ,20240712,6.21,6.3,6.13,6.15,6.2,-0.05,-0.8065,79965.0,49669.491,6.481,6.068259671452279,6.1274622048323,6.216266004902335,6.048525493658937
300381.SZ,20240715,6.16,6.16,6.0,6.06,6.15,-0.09,-1.4634,60645.5,36714.55,6.481,5.979455871382244,6.078126760348949,6.078126760348949,5.920253338002222
300381.SZ,20240716,6.06,6.09,5.97,6.02,6.06,-0.04,-0.6601,51956.0,31261.782,6.481,5.939987515795563,5.979455871382244,6.009057138072256,5.890652071312212
300381.SZ,20240717,5.97,6.09,5.92,5.93,6.02,-0.09,-1.495,67919.0,40542.223,6.481,5.85118371572553,5.890652071312212,6.009057138072256,5.84131662682886
300381.SZ,20240718,5.86,5.95,5.75,5.89,5.93,-0.04,-0.6745,73489.0,42910.435,6.481,5.811715360138848,5.782114093448837,5.870917893518872,5.673576115585464
300381.SZ,20240719,5.89,6.01,5.84,5.96,5.89,0.07,1.1885,53936.0,32019.642,6.481,5.880784982415541,5.811715360138848,5.930120426898893,5.7623799156554965
300381.SZ,20240722,5.97,6.01,5.82,5.92,5.96,-0.04,-0.6711,60451.0,35736.065,6.481,5.84131662682886,5.890652071312212,5.930120426898893,5.742645737862156
300381.SZ,20240723,5.99,5.99,5.75,5.76,5.92,-0.16,-2.7027,52957.0,31003.668,6.481,5.683443204482134,5.910386249105553,5.910386249105553,5.673576115585464
300381.SZ,20240724,5.77,5.8,5.57,5.59,5.76,-0.17,-2.9514,87453.75,49402.609,6.481,5.515702693238738,5.693310293378804,5.722911560068815,5.495968515445397
300381.SZ,20240725,5.62,5.69,5.48,5.59,5.59,0.0,0.0,58594.0,32711.307,6.481,5.515702693238738,5.545303959928749,5.614373582205442,5.407164715375364
300381.SZ,20240726,5.64,5.74,5.58,5.66,5.59,0.07,1.2522,52274.0,29614.528,6.481,5.58477231551543,5.565038137722089,5.663709026688794,5.505835604342067
300381.SZ,20240729,5.67,5.78,5.58,5.75,5.66,0.09,1.5901,62796.1,35752.645,6.481,5.673576115585464,5.594639404412101,5.7031773822754745,5.505835604342067
300381.SZ,20240730,6.03,6.9,6.03,6.34,5.75,0.59,10.2609,364929.13,236480.973,6.481,6.255734360489016,5.949854604692234,6.808291338702556,5.949854604692234
300381.SZ,20240731,6.1,6.45,5.93,6.35,6.34,0.01,0.1577,410215.1,252603.906,6.481,6.265601449385685,6.018924226968926,6.364272338352389,5.85118371572553
300381.SZ,20240801,6.24,6.54,6.2,6.4,6.35,0.05,0.7874,289633.13,184752.009,6.481,6.314936893869038,6.157063471522312,6.453076138422423,6.117595115935631
300381.SZ,20240802,6.33,6.96,6.28,6.96,6.4,0.56,8.75,418666.92,277336.701,6.481,6.867493872082578,6.245867271592345,6.867493872082578,6.196531827108993
300381.SZ,20240805,6.77,6.94,6.3,6.34,6.96,-0.62,-8.908,374201.46,247477.453,6.481,6.255734360489016,6.68001918304584,6.847759694289239,6.216266004902335
300381.SZ,20240806,6.44,6.89,6.23,6.75,6.34,0.41,6.4669,353564.48,231228.874,6.481,6.660285005252501,6.354405249455719,6.798424249805885,6.1471963826256415
300381.SZ,20240807,6.73,6.78,6.45,6.5,6.75,-0.25,-3.7037,221575.92,144834.979,6.481,6.413607782835742,6.640550827459161,6.6898862719425125,6.364272338352389
300381.SZ,20240808,6.56,6.95,6.53,6.54,6.5,0.04,0.6154,345319.58,232339.77,6.481,6.453076138422423,6.472810316215763,6.857626783185908,6.443209049525754
300381.SZ,20240809,6.52,6.55,6.16,6.17,6.54,-0.37,-5.6575,275741.0,173717.535,6.481,6.087993849245619,6.433341960629082,6.462943227319093,6.078126760348949
300381.SZ,20240812,6.21,6.43,6.16,6.29,6.17,0.12,1.9449,194137.86,122057.714,6.481,6.206398916005663,6.1274622048323,6.344538160559049,6.078126760348949
300381.SZ,20240813,6.25,6.26,6.06,6.21,6.29,-0.08,-1.2719,127157.0,77895.098,6.481,6.1274622048323,6.166930560418982,6.176797649315652,5.979455871382244
300381.SZ,20240814,6.22,6.22,6.04,6.07,6.21,-0.14,-2.2544,91780.0,55906.322,6.481,5.989322960278916,6.137329293728971,6.137329293728971,5.959721693588905
300381.SZ,20240815,6.1,6.14,5.96,6.08,6.07,0.01,0.1647,105003.15,63641.037,6.481,5.999190049175586,6.018924226968926,6.058392582555609,5.880784982415541
300381.SZ,20240816,6.09,6.2,5.98,6.15,6.08,0.07,1.1513,107054.0,65456.319,6.481,6.068259671452279,6.009057138072256,6.117595115935631,5.900519160208883
300381.SZ,20240819,6.12,6.12,5.96,5.99,6.15,-0.16,-2.6016,107142.65,64343.956,6.481,5.910386249105553,6.038658404762267,6.038658404762267,5.880784982415541
300381.SZ,20240820,5.98,6.01,5.83,5.88,5.99,-0.11,-1.8364,68971.0,40703.733,6.481,5.801848271242179,5.900519160208883,5.930120426898893,5.752512826758827
300381.SZ,20240821,5.82,5.93,5.82,5.84,5.88,-0.04,-0.6803,46094.0,27013.858,6.481,5.7623799156554965,5.742645737862156,5.85118371572553,5.742645737862156
300381.SZ,20240822,5.84,5.91,5.75,5.78,5.84,-0.06,-1.0274,59253.0,34521.07,6.481,5.7031773822754745,5.7623799156554965,5.83144953793219,5.673576115585464
300381.SZ,20240823,5.82,5.82,5.6,5.65,5.78,-0.13,-2.2491,67927.0,38545.732,6.481,5.57490522661876,5.742645737862156,5.742645737862156,5.525569782135408
300381.SZ,20240826,5.68,5.79,5.56,5.76,5.65,0.11,1.9469,57864.0,33076.17,6.481,5.683443204482134,5.6045064933087705,5.713044471172146,5.486101426548727
300381.SZ,20240827,5.82,5.84,5.67,5.69,5.76,-0.07,-1.2153,53686.0,30857.115,6.481,5.614373582205442,5.742645737862156,5.7623799156554965,5.594639404412101
300381.SZ,20240828,5.75,5.95,5.66,5.87,5.69,0.18,3.1634,105543.9,61714.522,6.481,5.791981182345508,5.673576115585464,5.870917893518872,5.58477231551543
300381.SZ,20240829,5.89,5.89,5.7,5.86,5.87,-0.01,-0.1704,77934.0,45339.401,6.481,5.782114093448837,5.811715360138848,5.811715360138848,5.624240671102111
300381.SZ,20240830,5.84,6.04,5.78,5.93,5.86,0.07,1.1945,85982.0,51099.32,6.481,5.85118371572553,5.7623799156554965,5.959721693588905,5.7031773822754745
300381.SZ,20240902,5.92,6.05,5.87,5.89,5.93,-0.04,-0.6745,64813.0,38550.709,6.481,5.811715360138848,5.84131662682886,5.969588782485574,5.791981182345508
300381.SZ,20240903,5.85,5.95,5.79,5.82,5.89,-0.07,-1.1885,60268.0,35269.516,6.481,5.742645737862156,5.772247004552167,5.870917893518872,5.713044471172146
300381.SZ,20240904,5.78,5.83,5.73,5.74,5.82,-0.08,-1.3746,44360.0,25606.987,6.481,5.663709026688794,5.7031773822754745,5.752512826758827,5.653841937792123
300381.SZ,20240905,5.77,5.96,5.73,5.86,5.74,0.12,2.0906,75465.0,44211.964,6.481,5.782114093448837,5.693310293378804,5.880784982415541,5.653841937792123
300381.SZ,20240906,5.88,5.9,5.62,5.64,5.86,-0.22,-3.7543,77197.0,44177.302,6.481,5.565038137722089,5.801848271242179,5.82158244903552,5.545303959928749
300381.SZ,20240909,5.67,5.83,5.62,5.76,5.64,0.12,2.1277,60755.9,34927.452,6.481,5.683443204482134,5.594639404412101,5.752512826758827,5.545303959928749
300381.SZ,20240910,5.73,5.82,5.67,5.78,5.76,0.02,0.3472,42035.42,24094.006,6.481,5.7031773822754745,5.653841937792123,5.742645737862156,5.594639404412101
300381.SZ,20240911,5.74,5.81,5.71,5.74,5.78,-0.04,-0.692,37689.0,21675.12,6.481,5.663709026688794,5.663709026688794,5.7327786489654855,5.634107759998782
300381.SZ,20240912,5.76,5.86,5.71,5.72,5.74,-0.02,-0.3484,39461.0,22873.234,6.481,5.643974848895453,5.683443204482134,5.782114093448837,5.634107759998782
300381.SZ,20240913,5.73,5.74,5.6,5.62,5.72,-0.1,-1.7483,44267.0,25060.189,6.481,5.545303959928749,5.653841937792123,5.663709026688794,5.525569782135408
300381.SZ,20240918,5.69,5.7,5.5,5.61,5.62,-0.01,-0.1779,63221.0,35347.885,6.481,5.535436871032078,5.614373582205442,5.624240671102111,5.426898893168704
300381.SZ,20240919,5.63,5.82,5.62,5.77,5.61,0.16,2.852,67848.46,39078.202,6.481,5.693310293378804,5.55517104882542,5.742645737862156,5.545303959928749
300381.SZ,20240920,5.82,5.83,5.66,5.7,5.77,-0.07,-1.2132,52887.0,30254.066,6.481,5.624240671102111,5.742645737862156,5.752512826758827,5.58477231551543
300381.SZ,20240923,5.75,5.79,5.66,5.71,5.7,0.01,0.1754,47969.0,27462.495,6.481,5.634107759998782,5.673576115585464,5.713044471172146,5.58477231551543
300381.SZ,20240924,5.74,5.9,5.72,5.88,5.71,0.17,2.9772,84585.0,49207.914,6.481,5.801848271242179,5.663709026688794,5.82158244903552,5.643974848895453
300381.SZ,20240925,5.94,6.09,5.89,5.93,5.88,0.05,0.8503,96360.53,57759.785,6.481,5.85118371572553,5.861050804622201,6.009057138072256,5.811715360138848
300381.SZ,20240926,5.84,5.99,5.77,5.99,5.93,0.06,1.0118,105218.0,61952.178,6.481,5.910386249105553,5.7623799156554965,5.910386249105553,5.693310293378804
300381.SZ,20240927,6.05,6.42,6.01,6.3,5.99,0.31,5.1753,172794.0,107428.114,6.481,6.216266004902335,5.969588782485574,6.334671071662378,5.930120426898893
300381.SZ,20240930,6.61,7.28,6.41,7.17,6.3,0.87,13.8095,290058.2,198052.358,6.481,7.074702738912657,6.522145760699115,7.18324071677603,6.324803982765708
300381.SZ,20241008,8.45,8.47,7.4,7.98,7.17,0.81,11.2971,367161.52,290565.387,6.481,7.873936939542957,8.337690117686464,8.357424295479806,7.301645783536076
300381.SZ,20241009,7.8,7.84,7.0,7.0,7.98,-0.98,-12.2807,239632.03,178335.841,6.481,6.90696222766926,7.69632933940289,7.7357976949895715,6.90696222766926
300381.SZ,20241010,7.13,7.48,7.06,7.14,7.0,0.14,2.0,174745.0,126694.095,6.481,7.045101472222645,7.035234383325975,7.380582494709437,6.966164761049282
300381.SZ,20241011,7.2,7.2,6.61,6.73,7.14,-0.41,-5.7423,154575.03,105454.883,6.481,6.640550827459161,7.1043040056026685,7.1043040056026685,6.522145760699115
300381.SZ,20241014,6.76,6.97,6.62,6.92,6.73,0.19,2.8232,103273.53,70374.542,6.481,6.828025516495897,6.670152094149171,6.877360960979249,6.5320128495957865
300381.SZ,20241015,6.94,7.05,6.84,6.86,6.92,-0.06,-0.8671,100252.27,69660.784,6.481,6.768822983115875,6.847759694289239,6.956297672152612,6.7490888053225335
300381.SZ,20241016,6.77,6.96,6.76,6.87,6.86,0.01,0.1458,85038.0,58401.796,6.481,6.778690072012545,6.68001918304584,6.867493872082578,6.670152094149171
300381.SZ,20241017,6.92,7.06,6.81,6.83,6.87,-0.04,-0.5822,97413.0,67755.235,6.481,6.739221716425864,6.828025516495897,6.966164761049282,6.719487538632524
300381.SZ,20241018,6.78,7.12,6.77,6.97,6.83,0.14,2.0498,132712.53,91924.164,6.481,6.877360960979249,6.6898862719425125,7.025367294429304,6.68001918304584
300381.SZ,20241021,6.97,7.64,6.97,7.51,6.97,0.54,7.7475,211506.69,155136.95,6.481,7.410183761399448,6.877360960979249,7.538455917056164,6.877360960979249
300381.SZ,20241022,7.5,7.84,7.35,7.55,7.51,0.04,0.5326,187392.41,141479.126,6.481,7.44965211698613,7.400316672502779,7.7357976949895715,7.252310339052722
300381.SZ,20241023,7.5,7.55,7.23,7.28,7.55,-0.27,-3.5762,204547.53,150380.144,6.481,7.18324071677603,7.400316672502779,7.44965211698613,7.133905272292679
300381.SZ,20241024,7.61,8.54,7.61,7.75,7.28,0.47,6.456,458644.16,366274.813,6.481,7.646993894919538,7.508854650366153,8.426493917756497,7.508854650366153
300381.SZ,20241025,7.52,8.1,7.41,7.95,7.75,0.2,2.5806,397828.09,309035.851,6.481,7.844335672852945,7.420050850296119,7.992342006303001,7.311512872432745
300381.SZ,20241028,7.9,7.92,7.7,7.83,7.95,-0.12,-1.5094,245654.34,192261.294,6.481,7.7259306060929,7.795000228369593,7.814734406162934,7.597658450436186
300381.SZ,20241029,7.78,7.87,7.58,7.62,7.83,-0.21,-2.682,192009.0,148095.599,6.481,7.518721739262823,7.676595161609549,7.765398961679582,7.479253383676141
300381.SZ,20241030,7.61,7.7,7.47,7.6,7.62,-0.02,-0.2625,116843.58,88473.97,6.481,7.498987561469481,7.508854650366153,7.597658450436186,7.370715405812767
300381.SZ,20241031,7.63,7.72,7.49,7.53,7.6,-0.07,-0.9211,135366.75,102781.156,6.481,7.42991793919279,7.528588828159493,7.617392628229526,7.390449583606109
300381.SZ,20241101,7.48,7.73,7.29,7.35,7.53,-0.18,-2.3904,153693.75,114953.447,6.481,7.252310339052722,7.380582494709437,7.627259717126198,7.193107805672701
300381.SZ,20241104,7.3,7.58,7.21,7.49,7.35,0.14,1.9048,110388.0,82130.07,6.481,7.390449583606109,7.202974894569371,7.479253383676141,7.114171094499338
300381.SZ,20241105,7.49,7.62,7.45,7.59,7.49,0.1,1.3351,133355.0,100676.013,6.481,7.489120472572812,7.390449583606109,7.518721739262823,7.350981228019427
300381.SZ,20241106,7.59,7.86,7.54,7.64,7.59,0.05,0.6588,153241.0,117871.725,6.481,7.538455917056164,7.489120472572812,7.755531872782912,7.43978502808946
300381.SZ,20241107,7.6,7.79,7.57,7.79,7.64,0.15,1.9634,129014.6,99510.348,6.481,7.686462250506219,7.498987561469481,7.686462250506219,7.469386294779472
300381.SZ,20241108,7.88,7.95,7.68,7.73,7.79,-0.06,-0.7702,167955.08,130372.59,6.481,7.627259717126198,7.775266050576253,7.844335672852945,7.577924272642845
300381.SZ,20241111,7.69,8.07,7.69,8.07,7.73,0.34,4.3984,182856.92,144519.898,6.481,7.962740739612991,7.587791361539516,7.962740739612991,7.587791361539516
300381.SZ,20241112,8.1,8.34,8.05,8.13,8.07,0.06,0.7435,233253.76,190959.754,6.481,8.021943272993013,7.992342006303001,8.22915213982309,7.94300656181965
300381.SZ,20241113,8.06,8.14,7.77,7.93,8.13,-0.2,-2.46,138302.0,109724.986,6.481,7.824601495059604,7.952873650716319,8.031810361889683,7.666728072712878
300381.SZ,20241114,7.96,7.99,7.65,7.67,7.93,-0.26,-3.2787,96857.0,75324.745,6.481,7.568057183746174,7.854202761749616,7.883804028439626,7.548323005952835
300381.SZ,20241115,7.67,7.73,7.43,7.43,7.67,-0.24,-3.1291,72607.9,55182.7,6.481,7.331247050226086,7.568057183746174,7.627259717126198,7.331247050226086
