ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002906.SZ,20240711,30.0,30.2,29.01,30.17,28.91,1.26,4.3584,237427.2,705418.826,1.056,29.716929390915027,29.54948232441004,29.74647887323944,28.574349407704503
002906.SZ,20240712,29.5,29.97,28.61,29.75,30.17,-0.42,-1.3921,215882.16,631755.154,1.056,29.303236638373285,29.05699095233653,29.519932842085627,28.180356310045703
002906.SZ,20240715,29.7,30.47,29.35,29.48,29.75,-0.27,-0.9076,168455.48,502267.886,1.056,29.0372912974536,29.25398750116593,30.01242421415912,28.90924354071449
002906.SZ,20240716,29.47,29.88,29.18,29.75,29.48,0.27,0.9159,125052.79,370338.796,1.056,29.303236638373285,29.027441470012125,29.4312843951124,28.74179647420949
002906.SZ,20240717,29.75,29.75,28.64,28.7,29.75,-1.05,-3.5294,105755.74,307349.623,1.056,28.269004757018934,29.303236638373285,29.303236638373285,28.209905792370115
002906.SZ,20240718,28.2,28.5,27.62,28.32,28.7,-0.38,-1.324,89403.61,251162.947,1.056,27.894711314243075,27.77651338494543,28.072008208189533,27.205223393340173
002906.SZ,20240719,28.2,28.69,27.95,28.01,28.32,-0.31,-1.0946,76267.0,216185.992,1.056,27.589366663557502,27.77651338494543,28.259154929577463,27.530267698908684
002906.SZ,20240722,27.98,28.31,27.5,27.74,28.01,-0.27,-0.9639,67908.0,189014.009,1.056,27.323421322637813,27.559817181233093,27.884861486801604,27.087025464042533
002906.SZ,20240723,27.68,27.89,26.36,26.39,27.74,-1.35,-4.8666,93252.0,251606.261,1.056,25.993694618039363,27.264322357988995,27.471168734259862,25.96414513571495
002906.SZ,20240724,26.23,26.23,25.49,25.52,26.39,-0.87,-3.2967,94814.88,244526.106,1.056,25.13675963063147,25.836097378975843,25.836097378975843,25.107210148307058
002906.SZ,20240725,25.41,26.04,25.01,25.37,25.52,-0.15,-0.5878,83368.88,212690.428,1.056,24.989012219009425,25.0284115287753,25.64895065758791,24.634418431116504
002906.SZ,20240726,25.52,26.97,25.52,26.51,25.37,1.14,4.4935,110055.27,291155.925,1.056,26.111892547337003,25.13675963063147,26.564984609644625,25.13675963063147
002906.SZ,20240729,26.52,26.59,25.94,26.12,26.51,-0.39,-1.4711,74283.76,194607.516,1.056,25.72774927711967,26.12174237477847,26.190691166868763,25.55045238317321
002906.SZ,20240730,25.9,26.06,25.39,26.03,26.12,-0.09,-0.3446,60045.0,154682.932,1.056,25.63910083014644,25.51105307340733,25.66865031247085,25.00871187389236
002906.SZ,20240731,26.0,26.84,25.92,26.78,26.03,0.75,2.8813,100104.67,265456.313,1.056,26.377837888256693,25.60955134782204,26.436936852905514,25.53075272829028
002906.SZ,20240801,26.72,26.82,26.06,26.36,26.78,-0.42,-1.5683,99666.34,262881.449,1.056,25.96414513571495,26.31873892360787,26.417237198022573,25.66865031247085
002906.SZ,20240802,25.98,26.1,25.25,25.26,26.36,-1.1,-4.173,90330.1,231944.408,1.056,24.88066411715325,25.58985169293909,25.70804962223673,24.87081428971178
002906.SZ,20240805,24.89,25.36,24.13,24.16,25.26,-1.1,-4.3547,90849.01,224494.252,1.056,23.797183098591542,24.51622050181886,24.97916239156795,23.76763361626714
002906.SZ,20240806,24.5,24.76,24.29,24.51,24.16,0.35,1.4487,56370.92,138013.189,1.056,24.141927059043,24.132077231601528,24.38817274507976,23.925230855330657
002906.SZ,20240807,24.5,24.88,24.3,24.54,24.51,0.03,0.1224,48296.59,118623.702,1.056,24.171476541367408,24.132077231601528,24.50637067437739,23.93508068277213
002906.SZ,20240808,24.51,24.58,23.8,24.44,24.54,-0.1,-0.4075,54325.01,131348.65,1.056,24.07297826695272,24.141927059043,24.210875851133288,23.44258931069863
002906.SZ,20240809,24.5,24.88,24.34,24.38,24.44,-0.06,-0.2455,38721.0,94958.822,1.056,24.013879302303888,24.132077231601528,24.50637067437739,23.97447999253801
002906.SZ,20240812,24.25,24.5,24.0,24.08,24.38,-0.3,-1.2305,31604.0,76524.413,1.056,23.71838447905979,23.88583154556478,24.132077231601528,23.63958585952803
002906.SZ,20240813,24.15,24.29,23.82,24.26,24.08,0.18,0.7475,35108.95,84430.266,1.056,23.89568137300625,23.787333271150075,23.925230855330657,23.46228896558157
002906.SZ,20240814,24.19,24.42,23.98,24.11,24.26,-0.15,-0.6183,33016.51,79944.197,1.056,23.7479339613842,23.82673258091596,24.05327861206977,23.619886204645088
002906.SZ,20240815,24.05,24.67,23.93,24.43,24.11,0.32,1.3273,47408.0,115617.777,1.056,24.06312843951124,23.68883499673538,24.29952429810652,23.570637067437737
002906.SZ,20240816,24.45,24.64,24.25,24.29,24.43,-0.14,-0.5731,35181.0,85970.286,1.056,23.925230855330657,24.08282809439418,24.26997481578211,23.88583154556478
002906.SZ,20240819,24.36,24.7,24.15,24.23,24.29,-0.06,-0.247,34287.43,83521.493,1.056,23.86613189068184,23.99417964742095,24.32907378043093,23.787333271150075
002906.SZ,20240820,24.37,24.4,23.36,23.48,24.23,-0.75,-3.0953,62086.71,146458.281,1.056,23.12739483257159,24.00402947486242,24.03357895718683,23.00919690327395
002906.SZ,20240821,23.48,24.02,23.41,23.63,23.48,0.15,0.6388,49845.4,118208.418,1.056,23.27514224419364,23.12739483257159,23.659285514410968,23.0584460404813
002906.SZ,20240822,23.59,23.77,23.02,23.06,23.63,-0.57,-2.4122,47825.64,111146.572,1.056,22.713702080029847,23.23574293442776,23.41303982837422,22.674302770263967
002906.SZ,20240823,23.04,23.4,22.95,23.21,23.06,0.15,0.6505,38571.4,89479.02,1.056,22.8614494916519,22.694002425146905,23.048596213039826,22.605353978173675
002906.SZ,20240826,23.24,23.49,23.12,23.37,23.21,0.16,0.6894,31329.29,73036.618,1.056,23.01904673071542,22.890998973976306,23.137244660013057,22.77280104467867
002906.SZ,20240827,23.27,23.28,22.9,22.9,23.37,-0.47,-2.0111,31329.22,72044.532,1.056,22.556104840966327,22.92054845630072,22.93039828374219,22.556104840966327
002906.SZ,20240828,22.88,23.01,22.54,22.72,22.9,-0.18,-0.786,34562.0,78642.905,1.056,22.378807947019865,22.53640518608339,22.6644529428225,22.201511053073407
002906.SZ,20240829,22.6,23.76,22.52,23.42,22.72,0.7,3.081,53434.6,123974.761,1.056,23.06829586792277,22.26061001772223,23.40319000093275,22.18181139819047
002906.SZ,20240830,23.42,24.34,23.13,23.88,23.42,0.46,1.9641,69474.61,166515.247,1.056,23.521387930230382,23.06829586792277,23.97447999253801,22.782650872120136
002906.SZ,20240902,23.93,23.98,23.04,23.06,23.88,-0.82,-3.4338,50760.08,118727.989,1.056,22.713702080029847,23.570637067437737,23.619886204645088,22.694002425146905
002906.SZ,20240903,23.03,23.84,23.03,23.68,23.06,0.62,2.6886,44988.63,105923.962,1.056,23.32439138140099,22.68415259770544,23.48198862046451,22.68415259770544
002906.SZ,20240904,23.45,24.27,23.35,23.9,23.68,0.22,0.9291,47864.0,114196.428,1.056,23.541087585113328,23.09784535024718,23.90553120044772,22.99934707583248
002906.SZ,20240905,23.9,24.6,23.9,24.32,23.9,0.42,1.7573,52934.0,128520.153,1.056,23.95478033765507,23.541087585113328,24.23057550601623,23.541087585113328
002906.SZ,20240906,24.3,25.86,24.3,24.53,24.32,0.21,0.8635,136207.14,341816.424,1.056,24.16162671392594,23.93508068277213,25.47165376364145,23.93508068277213
002906.SZ,20240909,24.27,25.0,24.18,24.61,24.53,0.08,0.3261,65850.6,162043.904,1.056,24.2404253334577,23.90553120044772,24.62456860367503,23.816882753474488
002906.SZ,20240910,24.65,25.41,24.34,24.81,24.61,0.2,0.8127,72605.82,179886.379,1.056,24.437421882287097,24.279824643223577,25.0284115287753,23.97447999253801
002906.SZ,20240911,24.66,25.08,24.45,24.82,24.81,0.01,0.0403,44422.29,110255.72,1.056,24.447271709728568,24.28967447066505,24.703367223206783,24.08282809439418
002906.SZ,20240912,24.95,25.05,24.19,24.2,24.82,-0.62,-2.498,63541.03,155522.14,1.056,23.836582408357422,24.57531946646768,24.67381774088238,23.82673258091596
002906.SZ,20240913,24.21,24.46,23.8,23.9,24.2,-0.3,-1.2397,39080.32,93711.859,1.056,23.541087585113328,23.8464322357989,24.09267792183565,23.44258931069863
002906.SZ,20240918,23.8,24.17,23.64,24.11,23.9,0.21,0.8787,29338.0,70175.402,1.056,23.7479339613842,23.44258931069863,23.80703292603302,23.28499207163511
002906.SZ,20240919,24.25,24.82,24.13,24.45,24.11,0.34,1.4102,51508.06,125940.538,1.056,24.08282809439418,23.88583154556478,24.447271709728568,23.76763361626714
002906.SZ,20240920,24.5,25.3,24.25,24.56,24.45,0.11,0.4499,57842.95,142536.339,1.056,24.191176196250343,24.132077231601528,24.92006342691913,23.88583154556478
002906.SZ,20240923,24.37,24.9,24.32,24.62,24.56,0.06,0.2443,45312.27,111496.599,1.056,24.25027516089917,24.00402947486242,24.526070329260328,23.95478033765507
002906.SZ,20240924,24.62,25.25,23.88,25.25,24.62,0.63,2.5589,109229.98,270043.047,1.056,24.87081428971178,24.25027516089917,24.87081428971178,23.521387930230382
002906.SZ,20240925,25.38,26.12,25.04,25.1,25.25,-0.15,-0.5941,104477.93,267605.932,1.056,24.72306687808973,24.99886204645089,25.72774927711967,24.66396791344091
002906.SZ,20240926,25.05,26.35,24.96,26.35,25.1,1.25,4.9801,125843.35,325203.835,1.056,25.954295308273483,24.67381774088238,25.954295308273483,24.58516929390915
002906.SZ,20240927,26.58,28.38,26.48,27.7,26.35,1.35,5.1233,119331.77,328045.437,1.056,27.284022012871933,26.180841339427293,27.953810278891893,26.082343065012594
002906.SZ,20240930,28.48,30.4,28.26,30.3,27.7,2.6,9.3863,160206.66,472974.364,1.056,29.84497714765413,28.05230855330659,29.94347542206884,27.835612349594257
002906.SZ,20241008,33.32,33.33,30.07,32.76,30.3,2.46,8.1188,208213.33,668020.544,1.056,32.26803469825576,32.81962503497808,32.82947486241955,29.618431116500325
002906.SZ,20241009,31.5,32.27,29.85,30.19,32.76,-2.57,-7.8449,187408.08,582935.915,1.056,29.73662904579797,31.02695644063054,31.785393153623733,29.401734912787987
002906.SZ,20241010,30.39,31.35,29.8,30.25,30.19,0.06,0.1987,152754.42,466185.779,1.056,29.795728010446787,29.93362559462737,30.87920902900849,29.35248577558064
002906.SZ,20241011,30.25,30.25,28.3,28.8,30.25,-1.45,-4.7934,111701.04,323453.586,1.056,28.367503031433635,29.795728010446787,29.795728010446787,27.875011659360133
002906.SZ,20241014,28.55,29.4,28.02,29.26,28.8,0.46,1.5972,97136.84,279124.763,1.056,28.820595093741257,28.121257345396884,28.958492677921832,27.599216490998973
002906.SZ,20241015,30.2,31.9,29.96,29.99,29.26,0.73,2.4949,223970.16,689545.913,1.056,29.539632496968565,29.74647887323944,31.42094953828933,29.51008301464416
002906.SZ,20241016,29.8,30.44,29.2,29.91,29.99,-0.08,-0.2668,97009.95,289008.564,1.056,29.46083387743681,29.35248577558064,29.98287473183472,28.76149612909244
002906.SZ,20241017,30.15,31.12,29.95,30.44,29.91,0.53,1.772,103822.69,318072.904,1.056,29.98287473183472,29.697229736032085,30.65266299785468,29.500233187202685
002906.SZ,20241018,30.23,32.25,30.2,31.5,30.44,1.06,3.4823,157967.55,493518.743,1.056,31.02695644063054,29.77602835556385,31.76569349874079,29.74647887323944
002906.SZ,20241021,32.03,32.68,31.41,31.66,31.5,0.16,0.5079,144343.67,462290.761,1.056,31.18455367969406,31.54899729502845,32.189236078724,30.938307993657304
002906.SZ,20241022,31.7,32.37,31.51,31.8,31.66,0.14,0.4422,107073.77,341108.913,1.056,31.32245126387464,31.22395298945994,31.883891428038424,31.03680626807201
002906.SZ,20241023,31.8,32.03,31.3,31.62,31.8,-0.18,-0.566,67935.11,215104.0,1.056,31.14515436992818,31.32245126387464,31.54899729502845,30.829959891801145
002906.SZ,20241024,31.78,32.0,30.91,31.19,31.62,-0.43,-1.3599,58395.89,182691.722,1.056,30.72161178994497,31.3027516089917,31.51944781270404,30.44581662158381
002906.SZ,20241025,31.38,31.56,30.9,31.06,31.19,-0.13,-0.4168,74443.89,231524.552,1.056,30.59356403320585,30.90875851133289,31.08605540527936,30.43596679414233
002906.SZ,20241028,31.0,31.11,30.58,30.83,31.06,-0.23,-0.7405,76397.2,234881.357,1.056,30.367018002052045,30.53446506855704,30.64281317041321,30.12077231601529
002906.SZ,20241029,30.84,32.1,30.52,30.63,30.83,-0.2,-0.6487,139534.66,433216.732,1.056,30.17002145322265,30.37686782949352,31.617946087118742,30.06167335136648
002906.SZ,20241030,29.98,31.12,29.72,30.15,30.63,-0.48,-1.5671,99751.0,301801.024,1.056,29.697229736032085,29.529782669527098,30.65266299785468,29.273687156048872
002906.SZ,20241031,30.23,30.41,29.58,29.79,30.15,-0.36,-1.194,90480.33,270330.148,1.056,29.342635948139165,29.77602835556385,29.953325249510307,29.13578957186829
002906.SZ,20241101,29.52,29.89,29.02,29.04,29.79,-0.75,-2.5176,91814.84,269748.128,1.056,28.60389889002892,29.07669060721948,29.441134222553867,28.584199235145977
002906.SZ,20241104,29.18,30.85,29.18,30.79,29.04,1.75,6.0262,109062.56,332250.037,1.056,30.327618692286165,28.74179647420949,30.38671765693499,28.74179647420949
002906.SZ,20241105,30.78,31.82,30.11,31.47,30.79,0.68,2.2085,122966.79,383906.629,1.056,30.99740695830613,30.31776886484469,31.34215091875757,29.657830426266205
002906.SZ,20241106,31.91,32.39,31.2,31.7,31.47,0.23,0.7309,124930.94,398490.416,1.056,31.22395298945994,31.43079936573081,31.903591082921366,30.73146161738644
002906.SZ,20241107,31.5,31.88,31.02,31.83,31.7,0.13,0.4101,79843.57,251487.241,1.056,31.35200074619905,31.02695644063054,31.4012498834064,30.55416472343998
002906.SZ,20241108,31.86,33.54,31.85,32.91,31.83,1.08,3.393,141380.54,463062.895,1.056,32.4157821098778,31.38155022852345,33.03632123869042,31.371700401081988
002906.SZ,20241111,33.01,34.95,32.4,34.87,32.91,1.96,5.9556,137064.87,468800.364,1.056,34.34634828840593,32.514280384292505,34.425146907937695,31.91344091036284
002906.SZ,20241112,35.15,35.34,33.54,33.97,34.87,-0.9,-2.581,126873.32,437968.348,1.056,33.45986381867363,34.62214345676709,34.80929017815503,33.03632123869042
002906.SZ,20241113,33.66,33.86,32.74,33.6,33.97,-0.37,-1.0892,67235.0,224206.1,1.056,33.09542020333924,33.154519167988056,33.35151571681746,32.248335043372826
002906.SZ,20241114,33.41,33.8,32.44,32.57,33.6,-1.03,-3.0655,54014.0,178247.528,1.056,32.08088797686783,32.90827348195131,33.292416752168634,31.95284022012872
002906.SZ,20241115,32.47,32.74,31.6,31.71,32.57,-0.86,-2.6405,55175.0,177192.387,1.056,31.23380281690141,31.982389702453126,32.248335043372826,31.12545471504524
002906.SZ,20241118,31.79,32.1,30.85,31.07,31.71,-0.64,-2.0183,61781.0,194165.437,1.056,30.603413860647333,31.31260143643317,31.617946087118742,30.38671765693499
002906.SZ,20241119,31.57,32.49,31.39,32.43,31.07,1.36,4.3772,62618.42,200727.253,1.056,31.942990392687246,31.09590523272083,32.00208935733607,30.91860833877437
002906.SZ,20241120,32.29,32.76,31.91,32.34,32.43,-0.09,-0.2775,72524.46,233763.68,1.056,31.85434194571402,31.80509280850667,32.26803469825576,31.43079936573081
002906.SZ,20241121,32.35,32.38,31.4,31.72,32.34,-0.62,-1.9171,63970.14,203912.49,1.056,31.24365264434288,31.864191773155486,31.8937412554799,30.92845816621584
002906.SZ,20241122,31.75,32.27,30.33,30.43,31.72,-1.29,-4.0668,62634.35,195712.305,1.056,29.97302490439325,31.27320212666729,31.785393153623733,29.874526629978547
002906.SZ,20241125,30.68,31.25,29.9,30.68,30.43,0.25,0.8216,57325.25,175092.2,1.056,30.21927059043,30.21927059043,30.780710754593787,29.45098404999533
002906.SZ,20241126,30.62,30.8,29.86,30.01,30.68,-0.67,-2.1838,43944.83,132620.053,1.056,29.559332151851507,30.16017162578117,30.33746851972764,29.41158474022945
002906.SZ,20241127,29.7,30.75,29.26,30.72,30.01,0.71,2.3659,53977.16,161842.643,1.056,30.25866990019588,29.25398750116593,30.288219382520285,28.820595093741257
002906.SZ,20241128,30.73,30.85,30.04,30.1,30.72,-0.62,-2.0182,43991.33,133567.92,1.056,29.64798059882473,30.26851972763735,30.38671765693499,29.58888163417592
002906.SZ,20241129,30.19,31.18,29.87,30.74,30.1,0.64,2.1262,65928.29,201823.17,1.056,30.27836955507881,29.73662904579797,30.71176196250349,29.42143456767093
002906.SZ,20241202,30.97,31.78,30.7,31.32,30.74,0.58,1.8868,73661.0,230448.611,1.056,30.84965954668408,30.504915586232627,31.3027516089917,30.23897024531293
002906.SZ,20241203,31.35,31.59,31.02,31.23,31.32,-0.09,-0.2874,45010.0,140589.945,1.056,30.76101109971085,30.87920902900849,31.11560488760377,30.55416472343998
002906.SZ,20241204,31.2,31.55,30.78,30.93,31.23,-0.3,-0.9606,46829.0,145655.083,1.056,30.465516276466747,30.73146161738644,31.07620557783789,30.31776886484469
002906.SZ,20241205,30.73,31.65,30.5,31.15,30.93,0.22,0.7113,44021.44,137083.47,1.056,30.68221248017908,30.26851972763735,31.17470385225259,30.04197369648353
002906.SZ,20241206,31.15,32.15,31.15,31.32,31.15,0.17,0.5457,73912.07,233498.858,1.056,30.84965954668408,30.68221248017908,31.66719522432609,30.68221248017908
002906.SZ,20241209,31.49,32.65,31.01,32.36,31.32,1.04,3.3206,106583.64,342556.694,1.056,31.87404160059696,31.017106613189064,32.15968659639959,30.544314895998507
002906.SZ,20241210,33.07,33.33,32.36,32.47,32.36,0.11,0.3399,104313.85,342096.752,1.056,31.982389702453126,32.57337934894133,32.82947486241955,31.87404160059696
002906.SZ,20241211,32.4,32.59,31.93,32.15,32.47,-0.32,-0.9855,59258.13,190450.257,1.056,31.66719522432609,31.91344091036284,32.10058763175077,31.450499020613748
002906.SZ,20241212,32.29,32.84,31.93,32.4,32.15,0.25,0.7776,50723.88,163994.876,1.056,31.91344091036284,31.80509280850667,32.34683331778753,31.450499020613748
002906.SZ,20241213,32.21,32.73,31.82,32.29,32.4,-0.11,-0.3395,68909.87,222406.565,1.056,31.80509280850667,31.72629418897491,32.23848521593135,31.34215091875757
002906.SZ,20241216,32.16,32.24,31.34,31.46,32.29,-0.83,-2.5705,57181.94,181102.802,1.056,30.98755713086466,31.67704505176756,31.755843671299324,30.869359201567026
002906.SZ,20241217,31.37,32.25,31.31,31.75,31.46,0.29,0.9218,49674.46,158212.371,1.056,31.27320212666729,30.89890868389143,31.76569349874079,30.83980971924261
002906.SZ,20241218,31.9,32.23,31.4,31.7,31.75,-0.05,-0.1575,41854.21,132866.152,1.056,31.22395298945994,31.42094953828933,31.74599384385785,30.92845816621584
002906.SZ,20241219,31.66,32.1,31.09,31.89,31.7,0.19,0.5994,52745.2,166642.104,1.056,31.411099710847868,31.18455367969406,31.617946087118742,30.623113515530267
002906.SZ,20241220,31.89,32.56,31.74,32.22,31.89,0.33,1.0348,59544.35,191481.312,1.056,31.73614401641638,31.411099710847868,32.071038149426364,31.26335229922582
002906.SZ,20241223,32.53,32.82,31.01,31.14,32.22,-1.08,-3.352,87836.32,279360.002,1.056,30.67236265273761,32.04148866710195,32.32713366290458,30.544314895998507
002906.SZ,20241224,31.23,31.74,30.61,31.27,31.14,0.13,0.4175,65791.07,204954.939,1.056,30.80041040947673,30.76101109971085,31.26335229922582,30.150321798339704
002906.SZ,20241225,31.27,32.25,30.99,31.53,31.27,0.26,0.8315,70873.8,224138.928,1.056,31.05650592295495,30.80041040947673,31.76569349874079,30.52461524111557
002906.SZ,20241226,31.5,32.38,31.28,32.15,31.53,0.62,1.9664,75676.43,242885.177,1.056,31.66719522432609,31.02695644063054,31.8937412554799,30.8102602369182
002906.SZ,20241227,32.18,32.2,31.3,31.41,32.15,-0.74,-2.3017,73032.21,231816.971,1.056,30.938307993657304,31.696744706650502,31.716444361533444,30.829959891801145
002906.SZ,20241230,31.51,32.5,31.41,31.8,31.41,0.39,1.2416,91758.75,293558.493,1.056,31.32245126387464,31.03680626807201,32.01193918477754,30.938307993657304
002906.SZ,20241231,31.6,31.79,30.75,30.75,31.8,-1.05,-3.3019,61421.0,191670.804,1.056,30.288219382520285,31.12545471504524,31.31260143643317,30.288219382520285
002906.SZ,20250102,30.74,30.88,29.37,29.74,30.75,-1.01,-3.2846,64651.29,194795.79,1.056,29.29338681093181,30.27836955507881,30.4162671392594,28.928943195597427
002906.SZ,20250103,29.91,30.15,28.95,29.07,29.74,-0.67,-2.2529,55358.88,163591.791,1.056,28.633448372353328,29.46083387743681,29.697229736032085,28.515250443055685
002906.SZ,20250106,29.07,29.67,28.68,29.15,29.07,0.08,0.2752,64378.6,187922.543,1.056,28.712246991885085,28.633448372353328,29.22443801884153,28.249305102135995
002906.SZ,20250107,29.1,29.4,28.73,29.03,29.15,-0.12,-0.4117,62735.59,182237.378,1.056,28.594049062587448,28.662997854677734,28.958492677921832,28.298554239343343
002906.SZ,20250108,28.91,30.03,27.85,29.91,29.03,0.88,3.0313,95424.23,277196.153,1.056,29.46083387743681,28.475851133289805,29.579031806734445,27.431769424493982
